Feature,Normalized.Dispersion
ENSG00000147437,-1.5541719452261524
ENSG00000253476,NaN
ENSG00000104756,-0.6585877832041294
ENSG00000184661,-0.6955019297651323
ENSG00000253100,-5.726981112625175
ENSG00000221818,4.475310798697626
ENSG00000221914,-0.19707979094293884
ENSG00000104765,1.391544937862807
ENSG00000240694,-0.24081820384721453
ENSG00000092964,-1.6298141134349358
ENSG00000120907,0.7635035865044913
ENSG00000253888,NaN
ENSG00000015592,0.012838110684595111
ENSG00000104228,5.307748468616934
ENSG00000120899,0.011615211959401397
ENSG00000120903,4.060777839910103
ENSG00000120915,41.21387923821982
ENSG00000120885,-0.2568361579943319
ENSG00000168077,2.45429178829997
ENSG00000253875,1.5374845401601833
ENSG00000147419,0.8585368196115039
ENSG00000171320,-0.8026450210837486
ENSG00000168078,3.106621484468487
ENSG00000168079,3.9536789212786267
ENSG00000189233,NaN
ENSG00000134014,0.8501632063920563
ENSG00000168081,2.7173539116159025
ENSG00000186918,1.47290517034906
ENSG00000214050,0.6367739928779315
ENSG00000254370,3.299242523075319
ENSG00000104290,0.7489168122604916
ENSG00000012232,-0.1262458593034882
ENSG00000246339,-1.9306092352816755
ENSG00000104299,-0.5288978470578516
ENSG00000147421,0.4602402523549304
ENSG00000197892,1.4048971305669697
ENSG00000259607,NaN
ENSG00000120875,-0.07045913414788747
ENSG00000285601,-1.3082512491436535
ENSG00000260253,-0.2736085199952693
ENSG00000251191,1.5525707877439814
ENSG00000253490,-0.5970012089643763
ENSG00000248964,NaN
ENSG00000253604,NaN
ENSG00000133872,59.70570589828987
ENSG00000272256,0.7494588280333981
ENSG00000104660,-0.4026304268854045
ENSG00000177669,NaN
ENSG00000271869,1.3176396996686424
ENSG00000104671,-0.3501326841083799
ENSG00000253708,NaN
ENSG00000285669,-0.418127430959119
ENSG00000272375,13.492487316484414
ENSG00000254109,3.5550525772332113
ENSG00000157110,2.269935730690503
ENSG00000197265,-1.1624749010539948
ENSG00000253457,-2.210325742262276
ENSG00000104687,-1.53039136623681
ENSG00000104691,-0.8833360318505854
ENSG00000104695,-0.47866457063191675
ENSG00000133863,1.0136778743397967
ENSG00000172733,-2.2472609403993866
ENSG00000165392,1.7955261141605865
ENSG00000157168,-0.25534482012481274
ENSG00000253974,NaN
ENSG00000247134,0.708391765751097
ENSG00000272338,-0.688990076503361
ENSG00000172728,1.3268692443702983
ENSG00000129696,-0.33550890278517187
ENSG00000198042,-0.6314945434730307
ENSG00000133874,0.7007525703875264
ENSG00000133878,-1.651850150030684
ENSG00000253642,0.7607210500970323
ENSG00000254302,0.1995190381542273
ENSG00000156687,0.5885535243387587
ENSG00000286693,-0.4974925001372375
ENSG00000253452,1.1320321368939448
ENSG00000253363,3.8923567212099934
ENSG00000253123,NaN
ENSG00000253414,0.24674420826101515
ENSG00000183779,0.639772968438461
ENSG00000253181,NaN
ENSG00000183154,-0.9769960708221942
ENSG00000147475,1.6144467640944542
ENSG00000147471,0.2641344397420983
ENSG00000020181,-0.26591533756640295
ENSG00000104221,-1.2515604273022334
ENSG00000156675,-0.42741304863243607
ENSG00000188778,-0.023347619619441123
ENSG00000187840,1.8663989201040077
ENSG00000260949,3.932661738250819
ENSG00000286677,-2.0573912910493193
ENSG00000272128,-1.4093710715272088
ENSG00000129691,-0.0861944465344497
ENSG00000147465,-1.7164509194462287
ENSG00000253356,0.35892577445697554
ENSG00000175324,0.17268316565290948
ENSG00000156735,-0.9356000613485865
ENSG00000285632,NaN
ENSG00000085788,0.3809225517390953
ENSG00000147535,-0.524494514889068
ENSG00000147548,1.2187347722600945
ENSG00000255487,NaN
ENSG00000272092,62.368115552932416
ENSG00000165046,-0.9533962259265112
ENSG00000077782,0.9766600017683794
ENSG00000272159,0.18742669760490557
ENSG00000196166,-1.642504486816425
ENSG00000253361,-0.622615252516908
ENSG00000147526,-0.773634907203425
ENSG00000253829,NaN
ENSG00000169499,3.215780184311881
ENSG00000253645,-2.5655153146294563
ENSG00000169495,0.8801650264207124
ENSG00000169490,0.40823996207114616
ENSG00000168615,-0.06837807338756767
ENSG00000197140,-0.711334674776755
ENSG00000104755,-0.44513711162380865
ENSG00000131203,NaN
ENSG00000176907,8.412492639727642
ENSG00000253354,NaN
ENSG00000272479,-1.9348115088998876
ENSG00000165061,-2.2563132240291655
ENSG00000104332,5.774166551119626
ENSG00000147533,6.636818795774782
ENSG00000253133,4.169869103985786
ENSG00000147536,2.6221871356271924
ENSG00000253174,-1.9063366705516822
ENSG00000158669,-1.2162266858455482
ENSG00000264578,NaN
ENSG00000165066,NaN
ENSG00000029534,-1.1496256410178265
ENSG00000253389,-0.2144353154079787
ENSG00000260588,-0.2981182960221624
ENSG00000083168,0.48696291713160295
ENSG00000271938,-1.4436944589319236
ENSG00000070718,0.12236386941681696
ENSG00000104368,1.6486552993910122
ENSG00000253408,NaN
ENSG00000104365,0.3507859611731832
ENSG00000070501,-1.181881038416539
ENSG00000104371,NaN
ENSG00000078668,0.056153541860217836
ENSG00000168575,0.3712950297113147
ENSG00000254165,0.9303577295966706
ENSG00000176209,0.0734718181564484
ENSG00000147432,NaN
ENSG00000255101,NaN
ENSG00000147434,3.2176349681364877
ENSG00000131931,1.3453440419331433
ENSG00000286837,NaN
ENSG00000120925,1.1081130576532203
ENSG00000168172,1.0906906820528317
ENSG00000168522,3.1950213704218893
ENSG00000185900,-0.18337644066275666
ENSG00000165102,3074.7977728628402
ENSG00000255366,-0.4231803367896947
ENSG00000164808,-0.4067807029220952
ENSG00000269924,2.1695756297834268
ENSG00000221869,2.086650040394065
ENSG00000253729,0.4295089668937952
ENSG00000104738,-0.8620161195096016
ENSG00000169139,-1.5321686620675738
ENSG00000253688,NaN
ENSG00000034239,-1.7087612487024064
ENSG00000286878,0.21343452143138347
ENSG00000019549,-0.9860967388221168
ENSG00000287788,NaN
ENSG00000168333,4.405596944600424
ENSG00000253474,NaN
ENSG00000271148,-0.34566817294028457
ENSG00000147481,-1.62249536811838
ENSG00000147485,0.2503779783500243
ENSG00000272076,-0.46660961994605543
ENSG00000168300,-0.12820114935934002
ENSG00000253475,1.365027420129789
ENSG00000228801,0.19707695687489546
ENSG00000272024,-1.132861523936642
ENSG00000253844,-1.3929930696862256
ENSG00000147488,1.1594138272052579
ENSG00000196711,0.11528971603811008
ENSG00000023287,0.7608547051709824
ENSG00000271555,-1.1517073290150088
ENSG00000082556,-1.5114158894918726
ENSG00000260484,NaN
ENSG00000253369,NaN
ENSG00000237807,0.4386912666166829
ENSG00000047249,0.47346873275745166
ENSG00000147509,1.584346187890285
ENSG00000272457,1.6054609495356555
ENSG00000187735,1.3024423424806286
ENSG00000260955,NaN
ENSG00000120992,0.432592678981759
ENSG00000137547,-1.0116173464066598
ENSG00000286471,0.47379323198376827
ENSG00000164736,0.5413821422513015
ENSG00000104237,-0.12411729137273748
ENSG00000286348,NaN
ENSG00000206579,-0.0008047405434464586
ENSG00000167904,-1.0245359185830374
ENSG00000137574,0.3780858306302893
ENSG00000254087,2.2009151338502937
ENSG00000008988,0.35920558570449
ENSG00000172680,NaN
ENSG00000181690,1.103206531983274
ENSG00000170791,0.1875484085076192
ENSG00000272343,-1.6502034170348252
ENSG00000170786,-0.15335981216544772
ENSG00000181195,7.038461563523877
ENSG00000104331,-0.6919596146562668
ENSG00000253301,-0.33024826942152247
ENSG00000215117,-0.8668273922779074
ENSG00000287301,NaN
ENSG00000254139,0.6197582911780082
ENSG00000169122,-1.6202986201745757
ENSG00000288041,-1.5463788948490638
ENSG00000215114,-0.6299989219378607
ENSG00000167910,-8.190681646640257
ENSG00000137575,-0.03132629993923898
ENSG00000035681,0.6617898853567912
ENSG00000198846,0.6925274670642745
ENSG00000167912,4.351312292425216
ENSG00000178538,-0.4136425190089946
ENSG00000251396,-0.47968174133225133
ENSG00000104388,-1.1547207431266826
ENSG00000228862,NaN
ENSG00000171316,1.9585524207510436
ENSG00000287975,1.7994266469936637
ENSG00000254802,0.4803911226830498
ENSG00000177182,0.6561268575982757
ENSG00000254222,1.8591696272782843
ENSG00000198363,-0.48611925608861056
ENSG00000285971,0.1755113149983485
ENSG00000185942,1.7104742180880665
ENSG00000287105,NaN
ENSG00000274956,0.8201870467137441
ENSG00000240915,NaN
ENSG00000137563,-0.26417447760897456
ENSG00000137561,62.94414184788226
ENSG00000270673,1.044429443153223
ENSG00000185728,-1.0432786137525163
ENSG00000261542,-0.026255322307455267
ENSG00000287844,11.659681172378066
ENSG00000253554,-0.17817422106529143
ENSG00000253762,NaN
ENSG00000254377,-1.3989544544177137
ENSG00000254102,-0.9607309863737812
ENSG00000180828,629.6524721555398
ENSG00000172817,2.273450822787756
ENSG00000254330,NaN
ENSG00000287998,1.0929436324134685
ENSG00000254081,1.6585273991786456
ENSG00000272010,-0.380915010057039
ENSG00000104442,1.0849890995580838
ENSG00000066855,1.7411985506651777
ENSG00000272155,-1.441401253675938
ENSG00000205268,2.525058620575064
ENSG00000272192,1.8130823145360233
ENSG00000147570,NaN
ENSG00000253190,NaN
ENSG00000147573,NaN
ENSG00000147571,2.4517337272875417
ENSG00000253138,3.161433773509081
ENSG00000287127,0.2691073710315414
ENSG00000246145,NaN
ENSG00000179041,-0.9598766670360548
ENSG00000147576,0.5431226382771221
ENSG00000169085,-0.09767572045421033
ENSG00000185697,0.8654635170958738
ENSG00000175073,-0.7199747251723915
ENSG00000104205,1.5947383801368333
ENSG00000178460,1.7284586938117212
ENSG00000245910,1.8992571625368182
ENSG00000261787,2.47495111793011
ENSG00000178125,-0.32205940735550415
ENSG00000121022,0.7517102068713741
ENSG00000104218,0.6264516855182373
ENSG00000066777,-1.215387671757114
ENSG00000287214,NaN
ENSG00000271966,-1.499098031723678
ENSG00000046889,0.4894105173291421
ENSG00000248801,-2.4568874812948143
ENSG00000165084,-2.1152902059107204
ENSG00000137573,-1.0854897859161736
ENSG00000137571,2.785763794910935
ENSG00000254557,NaN
ENSG00000246528,-1.2877080583901743
ENSG00000140396,0.12194487821926833
ENSG00000253967,-1.600643458333031
ENSG00000067167,2.3687583058586066
ENSG00000246366,1.6777153998115537
ENSG00000147592,2.149930934866668
ENSG00000221947,2.111381566072975
ENSG00000104313,1.1073393394041997
ENSG00000235531,-2.621674556264626
ENSG00000178860,-2.4637878659940027
ENSG00000104321,-1.9622687342830796
ENSG00000253317,NaN
ENSG00000182674,-2.0749407404946094
ENSG00000260838,-0.7773700025455015
ENSG00000147601,-0.5744600300241395
ENSG00000272254,NaN
ENSG00000253636,-1.242246519246399
ENSG00000164764,2.69485342980809
ENSG00000274443,-1.348367376956819
ENSG00000147604,-0.7835210830149687
ENSG00000121039,1.445600936324318
ENSG00000040341,-0.18794457373171694
ENSG00000104343,-0.7016418560283463
ENSG00000154582,-0.35878302691826813
ENSG00000175606,7.672224343364185
ENSG00000154589,-0.4844606975412867
ENSG00000254288,-1.8739377506418835
ENSG00000253983,-1.2400681015440425
ENSG00000104369,-1.0735669602791922
ENSG00000104381,-0.8618277207132462
ENSG00000253596,-0.6772688287288116
ENSG00000254349,NaN
ENSG00000253706,NaN
ENSG00000137558,-1.7406333931586704
ENSG00000121005,1.092265812220197
ENSG00000249395,NaN
ENSG00000164749,3.071675134346642
ENSG00000270866,1.2196218548286915
ENSG00000253661,0.16136208479323447
ENSG00000091656,2.2408097981905843
ENSG00000164751,2.7706763530364578
ENSG00000254266,NaN
ENSG00000171033,-0.362044326840984
ENSG00000260398,-0.8703203714261125
ENSG00000286675,-1.257541350236194
ENSG00000104427,-0.061057575977790934
ENSG00000104432,-0.12489238060774498
ENSG00000285744,-0.8180775562069773
ENSG00000261618,NaN
ENSG00000253659,NaN
ENSG00000104435,0.44868266560037745
ENSG00000287052,NaN
ENSG00000164683,-0.2926400651788421
ENSG00000272138,-1.2635526136170199
ENSG00000249328,-0.4093737064610205
ENSG00000285758,-1.266726850823968
ENSG00000147586,1.3632495163790226
ENSG00000272264,NaN
ENSG00000076554,1.0473671004354983
ENSG00000251867,-2.2155571413832376
ENSG00000205189,0.7645048189596698
ENSG00000260317,-1.2532982336382337
ENSG00000164684,14.964129998497349
ENSG00000286763,NaN
ENSG00000076641,1.4454504334570766
ENSG00000253214,0.8702053628021928
ENSG00000272425,-1.448161925865638
ENSG00000254027,3.465035182002384
ENSG00000164687,1.7277443492361566
ENSG00000147588,3.2106699872729156
ENSG00000170323,1.7385575673776463
ENSG00000197416,-0.8849478171234503
ENSG00000133731,-0.8304839378395327
ENSG00000253598,6.646385958492866
ENSG00000104231,2.5542408505604444
ENSG00000164695,1.2144957845741875
ENSG00000104497,0.24337759945811627
ENSG00000254689,NaN
ENSG00000184672,-0.8182943793731814
ENSG00000133739,3.8589548978210773
ENSG00000260493,0.9086800206695682
ENSG00000133740,0.027011706539090043
ENSG00000176731,0.6406130787465336
ENSG00000185015,0.22731976887047173
ENSG00000164879,2.365048364675384
ENSG00000253549,2.1938703853185997
ENSG00000104267,9.31214665813834
ENSG00000253154,3.8133481096196626
ENSG00000287927,NaN
ENSG00000147614,NaN
ENSG00000147613,NaN
ENSG00000254231,9.463696060330676
ENSG00000123124,-0.38938190519720356
ENSG00000176623,3.5143034543943084
ENSG00000085719,-0.24781985309610338
ENSG00000253500,-1.5844284270030882
ENSG00000156103,3.601661332757411
ENSG00000253553,-2.293818489201648
ENSG00000271156,NaN
ENSG00000286984,NaN
ENSG00000251136,1.2927483163381563
ENSG00000104312,1.6267903650303586
ENSG00000164823,5.906989519469197
ENSG00000104320,0.7387350693634942
ENSG00000104325,498.7492978639361
ENSG00000104327,-0.46535504663881755
ENSG00000254180,-1.0974096257406942
ENSG00000253394,-1.1199874845126914
ENSG00000180694,-1.1924623637129563
ENSG00000246792,-0.03329415093465386
ENSG00000123119,-0.03544551345987198
ENSG00000254251,NaN
ENSG00000253250,-1.2021519841479273
ENSG00000155099,1.0131106314591927
ENSG00000253738,2.3685058033508963
ENSG00000155100,0.556401094585261
ENSG00000214954,1.3731841502515483
ENSG00000147606,-0.7063839887332459
ENSG00000079102,1.344694894538744
ENSG00000253634,NaN
ENSG00000248858,-0.5948362511228024
ENSG00000253197,NaN
ENSG00000205133,-0.7505691862346046
ENSG00000246662,1.1889001184703036
ENSG00000188343,-1.7371495993580424
ENSG00000271971,-0.803167476406615
ENSG00000253854,-1.4758346944924574
ENSG00000183808,0.699056450484391
ENSG00000253722,NaN
ENSG00000253848,-1.521819942066404
ENSG00000164953,-0.45594040946164943
ENSG00000164951,-1.745918999108616
ENSG00000264448,1.1828054800002636
ENSG00000079112,NaN
ENSG00000164949,10.880111752093027
ENSG00000197275,-0.5210116141789127
ENSG00000265817,0.7482018878798417
ENSG00000164944,-0.6621262713672339
ENSG00000253704,-1.1655564093872424
ENSG00000104413,NaN
ENSG00000156162,1.6313671344491538
ENSG00000164941,-1.1233574876042647
ENSG00000175305,3.160840201309176
ENSG00000272509,0.14486440390080962
ENSG00000156170,-0.28405144495282225
ENSG00000164938,-0.19932017642507027
ENSG00000253878,5.821583204495784
ENSG00000245080,NaN
ENSG00000175895,2.5568718537622814
ENSG00000253773,0.5065575485406859
ENSG00000156172,0.21659427155453395
ENSG00000156466,-1.0081888331690532
ENSG00000156467,-1.5694700823051744
ENSG00000254224,3.0921044684192873
ENSG00000156469,0.19183100939626277
ENSG00000156471,-0.22859923122678077
ENSG00000169439,3.021991096826375
ENSG00000104324,2.6353242843622877
ENSG00000272249,-2.6673431663961447
ENSG00000270077,NaN
ENSG00000260640,-2.062534249841449
ENSG00000180543,-1.9161817156822507
ENSG00000147649,1.181308932616073
ENSG00000104341,2.68548037390178
ENSG00000132561,1.8482461998785593
ENSG00000156482,0.03629842000482802
ENSG00000245970,-1.4757097749795103
ENSG00000177459,-0.8326857374427215
ENSG00000132541,1.4201477437563716
ENSG00000104356,-1.594048874232473
ENSG00000104361,1.2413959478242986
ENSG00000104375,8.304744001990029
ENSG00000156486,-0.6304401510755457
ENSG00000272321,-2.2232607638301904
ENSG00000253948,2.998812801832214
ENSG00000132549,1.9108941062502913
ENSG00000164919,-1.7528652097774509
ENSG00000132554,2.7618975398485897
ENSG00000156509,-0.8633672045805322
ENSG00000147669,283.76588693913607
ENSG00000104450,-0.6632247928873208
ENSG00000034677,0.47429715265842554
ENSG00000253824,NaN
ENSG00000253842,1.8113458634227346
ENSG00000253666,-0.27655778553617055
ENSG00000186106,0.9825039374048007
ENSG00000174226,1.2547182733196864
ENSG00000070756,2.434195168481902
ENSG00000260368,-0.07188629270666601
ENSG00000164924,-1.059494205979136
ENSG00000248599,-1.098734079195724
ENSG00000253737,NaN
ENSG00000261087,0.6869927701766968
ENSG00000120963,-0.03735284760849957
ENSG00000271882,-0.5923332905126006
ENSG00000253679,NaN
ENSG00000287479,-3.818286131162677
ENSG00000253282,-0.8368881796463887
ENSG00000104490,9.063287766508765
ENSG00000253629,3.4030589862713687
ENSG00000048392,0.9634917965518784
ENSG00000246263,2.284858447507111
ENSG00000104517,-0.19541814198595492
ENSG00000272037,NaN
ENSG00000253633,-0.7973267861031363
ENSG00000155087,-1.6650662782816197
ENSG00000155090,-1.674866230457688
ENSG00000283959,-1.2615444115338545
ENSG00000253669,-0.9049941613038582
ENSG00000155096,1.5807557367766323
ENSG00000253320,0.9971016005475976
ENSG00000155097,-1.501138242630924
ENSG00000236939,-0.30640261983877737
ENSG00000164929,14.50999673054891
ENSG00000247081,0.9790548988211976
ENSG00000253851,NaN
ENSG00000164930,0.5462323253629888
ENSG00000164932,0.9175594048512122
ENSG00000266289,-0.7476515051138211
ENSG00000164933,-1.3446988310326289
ENSG00000164934,1.6573231966808382
ENSG00000261670,-0.7720624700687944
ENSG00000271830,-1.6820932443267373
ENSG00000253477,2.0535202305742426
ENSG00000176406,3.804444581115528
ENSG00000147647,-1.7941534417455836
ENSG00000164935,2.2961895769646654
ENSG00000147650,-1.0194127628031882
ENSG00000169946,-0.4103568517963064
ENSG00000283157,NaN
ENSG00000254041,NaN
ENSG00000254141,NaN
ENSG00000253526,NaN
ENSG00000254615,-0.49152994032002295
ENSG00000164830,2.50861390756179
ENSG00000253582,-0.8966787802808267
ENSG00000287289,NaN
ENSG00000154188,2.8312598281702015
ENSG00000147655,-1.4050517223626176
ENSG00000104408,1.0559348246191396
ENSG00000104412,1.7792013371943118
ENSG00000253949,NaN
ENSG00000164841,-1.7537788666970144
ENSG00000253796,1.1483940082066915
ENSG00000174417,-0.5271268574548066
ENSG00000120526,0.2940186514318939
ENSG00000250267,NaN
ENSG00000120533,0.12661700772816037
ENSG00000205038,-3.3210333548754916
ENSG00000147654,0.8038375424273151
ENSG00000147642,-0.5236945936404017
ENSG00000248050,NaN
ENSG00000164794,-2.125801122950245
ENSG00000253877,1.92703574009039
ENSG00000164796,-0.6841674395982968
ENSG00000287819,NaN
ENSG00000286937,-0.6934199206724666
ENSG00000104447,2.4595022810319787
ENSG00000249917,NaN
ENSG00000287826,NaN
ENSG00000147677,1.0796164788754639
ENSG00000147679,0.5036633596534511
ENSG00000164754,-0.0738861141036301
ENSG00000253327,-0.8185311688961104
ENSG00000205002,1.040568818093853
ENSG00000164758,-0.48933443194396264
ENSG00000182197,0.1300008147640652
ENSG00000177570,-0.8982042760836266
ENSG00000225885,NaN
ENSG00000164761,0.39446085374867285
ENSG00000184374,-1.6144955422322513
ENSG00000147676,-1.3273066187170124
ENSG00000253972,NaN
ENSG00000286282,-0.5239042259689687
ENSG00000136999,5.493694223874683
ENSG00000136960,12.815283558035656
ENSG00000064313,0.11383540538581885
ENSG00000286362,NaN
ENSG00000136982,-0.4177382507378639
ENSG00000155792,2.9283222240762528
ENSG00000254343,1.5602087004993028
ENSG00000187955,3.636505661605873
ENSG00000172172,1.9519609505626352
ENSG00000172167,0.5167081427957848
ENSG00000172164,1.4017709649246997
ENSG00000272502,-0.49274073220547016
ENSG00000170961,2.3180384057764982
ENSG00000248690,-0.26554920647746116
ENSG00000255364,NaN
ENSG00000253819,-1.676465790810339
ENSG00000263443,NaN
ENSG00000272384,1.1232862518594993
ENSG00000272043,NaN
ENSG00000178764,-0.1990922747964719
ENSG00000253372,NaN
ENSG00000259631,NaN
ENSG00000136986,-0.9713411552363478
ENSG00000156787,-1.0162565289406584
ENSG00000287657,-1.614439420016812
ENSG00000204949,NaN
ENSG00000189376,0.1632475535920883
ENSG00000165156,0.8685421044980457
ENSG00000156802,-1.5632139630984543
ENSG00000156795,0.5884015434341905
ENSG00000156804,-0.16083885568467407
ENSG00000104537,0.28029222602027115
ENSG00000176853,-1.0457354549293523
ENSG00000253868,1.537788521628795
ENSG00000214803,NaN
ENSG00000253227,NaN
ENSG00000164983,-0.33364994414156157
ENSG00000183665,0.646636780111633
ENSG00000245149,-0.838837388614313
ENSG00000170881,0.9495924643071442
ENSG00000147687,0.07595793683625328
ENSG00000253106,-4.773144199860509
ENSG00000147684,0.4602902625107764
ENSG00000170873,2.600038747158738
ENSG00000255491,-0.01801219163464105
ENSG00000249816,-0.7012576064962047
ENSG00000180938,6.669888465906507
ENSG00000104549,-0.6672894360848648
ENSG00000164961,0.902350604244736
ENSG00000156831,2.57650829512209
ENSG00000173334,0.8565746514924231
ENSG00000286122,NaN
ENSG00000245164,NaN
ENSG00000168672,2.500849381171182
ENSG00000253438,0.3515659064414308
ENSG00000282961,-0.2876298275530423
ENSG00000212993,-0.1042460506757763
ENSG00000286266,NaN
ENSG00000286010,NaN
ENSG00000249375,NaN
ENSG00000136997,8.393590854097681
ENSG00000249859,-1.115453042300575
ENSG00000254275,-0.48243990192908315
ENSG00000229140,6.229594835919631
ENSG00000147697,-0.5390359890243728
ENSG00000254317,NaN
ENSG00000153310,-1.0181018303609743
ENSG00000253720,4.531041627575887
ENSG00000153317,0.3271221799164971
ENSG00000280543,1.908434102918381
ENSG00000286535,0.9390901524239874
ENSG00000155897,2.0679846990285595
ENSG00000253992,3.2168552738994114
ENSG00000253507,0.7724379300103039
ENSG00000132294,-0.39678183596132127
ENSG00000253117,-0.30826011360549305
ENSG00000132297,NaN
ENSG00000184156,-0.2759071781074738
ENSG00000253521,1.9503588231295252
ENSG00000129295,-0.6297299277233395
ENSG00000165071,0.22576119682458323
ENSG00000287095,NaN
ENSG00000129292,-0.014535376991363957
ENSG00000270137,NaN
ENSG00000223697,NaN
ENSG00000042832,0.015380012282172159
ENSG00000155926,-1.661401911422408
ENSG00000104415,-0.7374457730943651
ENSG00000104419,4.258001287658754
ENSG00000008513,-0.0466509354866432
ENSG00000261220,1.6918199635303555
ENSG00000253593,2.510831528581605
ENSG00000288067,0.7415046509830137
ENSG00000066827,-1.417602070524639
ENSG00000272456,NaN
ENSG00000259820,0.7237977878213834
ENSG00000253433,NaN
ENSG00000131773,1.0457326136635041
ENSG00000254101,-0.3992423890837175
ENSG00000285683,NaN
ENSG00000285817,NaN
ENSG00000253288,-1.1412433714663979
ENSG00000254361,NaN
ENSG00000253988,0.8337328032504352
ENSG00000147724,-1.8971703973720067
ENSG00000169436,-1.6780818378501072
ENSG00000254258,-0.5080948447519702
ENSG00000169427,-0.8664409596383784
ENSG00000167632,-0.09793755281954875
ENSG00000282164,-1.3355599020597273
ENSG00000259891,-0.6847513141000553
ENSG00000104472,2.674823148851765
ENSG00000123908,3.248037966964354
ENSG00000280303,0.8384031682562579
ENSG00000169398,1.6715090401326151
ENSG00000105339,0.4079550617189962
ENSG00000253210,-0.1381926855894538
ENSG00000022567,-1.6737072786178788
ENSG00000253595,NaN
ENSG00000261655,1.7680315224976522
ENSG00000204882,NaN
ENSG00000244998,NaN
ENSG00000184489,1.636853585853261
ENSG00000271959,-0.16599738877717665
ENSG00000226490,0.34165583563330004
ENSG00000287677,NaN
ENSG00000261710,2.4515688380132077
ENSG00000287332,-0.8395083143489438
ENSG00000171045,2.4321684994821644
ENSG00000261693,-0.8406683411960794
ENSG00000181790,1.0273913618776775
ENSG00000198576,-0.4984055805242037
ENSG00000261044,-2.1306370126101073
ENSG00000277332,-1.1946484938468416
ENSG00000234616,-1.6842812306059673
ENSG00000167653,-1.0585232761291308
ENSG00000160886,3.479466717407537
ENSG00000253741,-0.8265044206541124
ENSG00000130193,-1.180036147204481
ENSG00000253196,-2.0691573495618014
ENSG00000283992,0.13322074169904735
ENSG00000180155,1.24225419174884
ENSG00000167656,-1.945895005602886
ENSG00000104499,-1.5935526068975947
ENSG00000247317,-1.2414778308027212
ENSG00000160932,-0.3751410056496784
ENSG00000177335,-1.2355362277556126
ENSG00000176956,-0.3361842141155805
ENSG00000277494,7.034893798449892
ENSG00000181638,-0.42126510227549463
ENSG00000250571,-0.6060815202169334
ENSG00000253716,5.8758988863314245
ENSG00000185730,-0.49797416614402706
ENSG00000272172,0.6991480348205554
ENSG00000184428,-1.2061671815892516
ENSG00000254389,-1.014798072916433
ENSG00000158106,-0.4981774561884757
ENSG00000254338,NaN
ENSG00000182759,-1.3822268499825225
ENSG00000014164,1.9095809371115096
ENSG00000287576,2.318116714467463
ENSG00000104518,1.9955284013488666
ENSG00000204839,0.7308234574020951
ENSG00000147813,-0.5013068927797575
ENSG00000254741,NaN
ENSG00000104529,4.602308267911471
ENSG00000179886,5.537450227422743
ENSG00000104524,-0.36574786421000216
ENSG00000104522,-1.0271747351779374
ENSG00000183309,-1.1727122530565628
ENSG00000181135,-1.3095462765552677
ENSG00000181097,0.6768811254177235
ENSG00000255181,-3.4875878303126826
ENSG00000181085,0.4913489929256922
ENSG00000180921,3.0166750603975916
ENSG00000203499,2.940761489194607
ENSG00000254973,0.2626207100786956
ENSG00000180900,1.8347577576076095
ENSG00000179950,0.0476907267645849
ENSG00000287222,0.38081398147914985
ENSG00000255343,0.29536686190486394
ENSG00000185189,1.2051783135785887
ENSG00000285599,NaN
ENSG00000261150,2.3290277631517267
ENSG00000288096,-0.3258492926797427
ENSG00000178209,3.5494265575161137
ENSG00000178685,0.6863764617493945
ENSG00000178719,-1.5001190540321079
ENSG00000186583,NaN
ENSG00000178814,0.6924511256526065
ENSG00000255224,0.10788281111819595
ENSG00000178896,1.1334495904197894
ENSG00000197858,0.08004953677445405
ENSG00000179091,-1.344849528074623
ENSG00000179526,1.2066557108056173
ENSG00000179632,0.376009289402714
ENSG00000179698,-1.130969928977014
ENSG00000235173,-1.015182218894062
ENSG00000179832,-1.9423582209605623
ENSG00000261236,-1.0515150909033657
ENSG00000260428,-1.1749040229946435
ENSG00000185122,2.208117401474585
ENSG00000185000,2.72469228698288
ENSG00000261678,0.9716042217719062
ENSG00000261587,-1.5281544343782094
ENSG00000185803,-0.10331826735124586
ENSG00000182325,-1.3525244966440548
ENSG00000173137,-0.08667974880474938
ENSG00000071894,0.08363385121179774
ENSG00000272115,0.9075945810558175
ENSG00000147804,0.8992405383835838
ENSG00000160948,-0.06679382400831495
ENSG00000160949,-1.3035786511710972
ENSG00000187954,-0.514837434431679
ENSG00000254578,-1.2436849665109537
ENSG00000167702,-0.9370430641051982
ENSG00000160973,-2.3828191190637082
ENSG00000160972,0.6988582807571714
ENSG00000255182,-2.484494641535576
ENSG00000167701,-0.11744443349164975
ENSG00000167700,-1.7403138055116085
ENSG00000160957,-0.8203161664098363
ENSG00000265393,0.34491783414519833
ENSG00000160959,0.08471459706639436
ENSG00000254402,-0.7037388440371154
ENSG00000213563,2.0040602237360883
ENSG00000147799,-2.0075138854798187
ENSG00000254533,NaN
ENSG00000198169,-1.6800205258042746
ENSG00000196378,-0.6664996813220977
ENSG00000161016,73.87524902931034
ENSG00000197363,-0.6388668432482325
ENSG00000147789,0.983185639105493
ENSG00000170619,-0.2057750061516565
ENSG00000286681,-0.9373468567848403
ENSG00000196150,-1.0316250405032192
ENSG00000170631,-0.37876333910283766
ENSG00000255559,-0.9149495003441438
ENSG00000182307,0.8784201835241142
ENSG00000181404,-1.272196369828441
