Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000148290,SURF1,0.2878662772876104,0.3193065343671764,0.06629238943131029,0.2308208233267491,-0.3193065343671764,0.06629238943131029
ENSG00000148291,SURF2,0.11636153091658277,-0.6675380419185011,0.00015879168820136954,0.1853126325820437,0.6675380419185011,0.00015879168820136954
ENSG00000148248,SURF4,0.26496782341245956,-0.40073790678147736,0.01553889500294965,0.3501260801439498,0.40073790678147736,0.01553889500294965
ENSG00000198870,STKLD1,0.009346307704143195,-0.09165626380275516,0.9778191060378935,0.010249592510068788,0.09165626380275516,0.9778191060378935
ENSG00000148300,REXO4,0.058881738536102124,-0.2574918854745789,0.36174352717215236,0.07072218831947463,0.2574918854745789,0.36174352717215236
ENSG00000160323,ADAMTS13,0.008411676933728875,-1.4584385944743792,0.0001346281813146261,0.02418903832376234,1.4584385944743792,0.0001346281813146261
ENSG00000160325,CACFD1,0.04532959236509449,0.3519503876728587,0.24630781389921297,0.035668581935039384,-0.3519503876728587,0.24630781389921297
ENSG00000160326,SLC2A6,0.07103193855148827,-1.598554621275822,0.0000000000000000006510582282285957,0.21626640196245142,1.598554621275822,0.0000000000000000006510582282285957
ENSG00000197859,ADAMTSL2,0.01822530002307923,-1.3351103006670328,0.0000022284111036299023,0.046943133696115046,1.3351103006670328,0.0000022284111036299023
ENSG00000196990,FAM163B,0.002803892311242958,1.410844076726427,0.23431727117727255,0.001024959251006879,-1.410844076726427,0.23431727117727255
ENSG00000123454,DBH,0.00046731538520715973,0.18845165538997932,1,0.0006149755506041273,-0.18845165538997932,1
ENSG00000225756,DBH-AS1,0.003738523081657278,0.03644856194492885,1,0.0038948451538261394,-0.03644856194492885,1
ENSG00000123453,SARDH,0.011682884630178993,0.49657395075231126,0.44768516916828544,0.008404665858256406,-0.49657395075231126,0.44768516916828544
ENSG00000160293,VAV2,0.0336467077349155,-0.3631907721311496,0.244758680446567,0.043663264092893034,0.3631907721311496,0.244758680446567
ENSG00000235106,BRD3OS,0.17571058483789206,-0.6846252355994069,0.00002640613093741929,0.28288875327789853,0.6846252355994069,0.00002640613093741929
ENSG00000169925,BRD3,0.14206387710297655,-0.048730872599069386,0.9556313770861996,0.1471841484445878,0.048730872599069386,0.9556313770861996
ENSG00000273249,BX649632.1,0,-0.39651084533117675,1,0.0004099837004027515,0.39651084533117675,1
ENSG00000196363,WDR5,0.05654516161006633,-1.2295391612782116,0.0000000002946587906503573,0.13344969448109562,1.2295391612782116,0.0000000002946587906503573
ENSG00000273473,BX649601.1,0.001401946155621479,-0.8115483446100207,0.5073559309863922,0.0030748777530206365,0.8115483446100207,0.5073559309863922
ENSG00000223729,LINC02247,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000186350,RXRA,0.13038099247279755,-0.00644587428379495,1,0.1311947841288805,0.00644587428379495,1
ENSG00000223795,AL669970.1,0.00046731538520715973,2.1884516553899793,0.4988334512569137,0,-2.1884516553899793,0.4988334512569137
ENSG00000228877,AL669970.3,0.00046731538520715973,1.1884516553899793,0.7255641100746842,0.00020499185020137576,-1.1884516553899793,0.7255641100746842
ENSG00000130635,COL5A1,0.007009730778107396,-0.05947585805360589,1,0.0075846984574509035,0.05947585805360589,1
ENSG00000236403,AL353611.1,0.00046731538520715973,-0.13347643949738242,1,0.000819967400805503,0.13347643949738242,1
ENSG00000130558,OLFM1,3.1034414731607476,-0.9414890413414276,0.0000000000031061338962167865,5.959318077204195,0.9414890413414276,0.0000000000031061338962166104
ENSG00000178243,C9orf62,0,-0.39651084533117675,1,0.0004099837004027515,0.39651084533117675,1
ENSG00000235572,AL353615.1,0,-0.39651084533117675,1,0.0004099837004027515,0.39651084533117675,1
ENSG00000225361,PPP1R26-AS1,0.005607784622485916,-1.1985714677192671,0.012903146583196173,0.013734453963492176,1.1985714677192671,0.012903146583196173
ENSG00000196422,PPP1R26,0.1032767001307823,-0.25314667015999914,0.26936950185874803,0.1234050938212282,0.25314667015999914,0.26936950185874803
ENSG00000160345,C9orf116,0.08318213856687443,-0.20117667986114007,0.45594704705774075,0.09593618589424385,0.20117667986114007,0.45594704705774075
ENSG00000122140,MRPS2,0.1032767001307823,-0.6699774512618935,0.0002671435305715661,0.1648134475619061,0.6699774512618935,0.0002671435305715661
ENSG00000160349,LCN1,0.0046731538520715975,-0.9668265700879317,0.10045169892915035,0.009839608809666037,0.9668265700879317,0.10045169892915035
ENSG00000122136,OBP2A,0.00046731538520715973,0.6034891546688232,1,0.0004099837004027515,-0.6034891546688232,1
ENSG00000204007,GLT6D1,0.00046731538520715973,-0.39651084533117675,0.8645286225168337,0.001024959251006879,0.39651084533117675,0.8645286225168398
ENSG00000165643,SOHLH1,0.012617515400593313,-0.9814733460523319,0.00534168059724071,0.02562398127517197,0.9814733460523319,0.00534168059724071
ENSG00000107147,KCNT1,0.03177744619408686,-1.5103788098894557,0.00000000001770446420094865,0.09163135704001496,1.5103788098894557,0.00000000001770446420094865
ENSG00000130559,CAMSAP1,0.16075649251126295,-0.887899230740135,0.00000003577478944740951,0.29805815019280035,0.887899230740135,0.00000003577478944740951
ENSG00000238058,AL355574.1,0.002803892311242958,0.08891598183906524,1,0.0028698859028192607,-0.08891598183906524,1
ENSG00000130560,UBAC1,0.27431413111660274,-0.5573198361515674,0.0003803449533900751,0.4040389367469116,0.5573198361515674,0.0003803449533900751
ENSG00000148411,NACC2,0.403760492818986,0.21199265622810382,0.22618650391183356,0.3486911371925402,-0.21199265622810382,0.22618650391183356
ENSG00000260193,LINC02846,0.00046731538520715973,-0.13347643949738242,1,0.000819967400805503,0.13347643949738242,1
ENSG00000238227,TMEM250,0.11402495399054698,-1.0819247257849822,0.0000000001437690284738436,0.24209537508782478,1.0819247257849822,0.0000000001437690284738436
ENSG00000275329,AL138781.1,0,-1.8115483446100207,0.23629341432992443,0.0014349429514096304,1.8115483446100207,0.23629341432992443
ENSG00000107187,LHX3,0.001869261540828639,1.188451655389981,0.46080928506882074,0.000819967400805503,-1.188451655389981,0.46080928506882074
ENSG00000165661,QSOX2,0.059349053921309285,-0.5085158708443078,0.02285558593101455,0.08486662598336957,0.5085158708443078,0.02285558593101455
ENSG00000260220,CCDC187,0.00046731538520715973,2.1884516553899793,0.4988334512569137,0,-2.1884516553899793,0.4988334512569137
ENSG00000262075,AC174065.1,0.002803892311242958,2.410844076726427,0.0388712942958614,0.0004099837004027515,-2.410844076726427,0.0388712942958614
ENSG00000160360,GPSM1,0.10140743858995366,0.008268748582228369,1,0.10106098214927825,-0.008268748582228369,1
ENSG00000213221,DNLZ,0.007944361548521715,-0.10105496180500584,0.9652560026684057,0.008814649558659158,0.10105496180500584,0.9652560026684057
ENSG00000187796,CARD9,0.008411676933728875,-1.6080149505248889,0.000013487424650481897,0.026853932376380226,1.6080149505248889,0.000013487424650481897
ENSG00000165684,SNAPC4,0.03645060004615846,-0.878455003240135,0.00021077508550705504,0.067647310566454,0.878455003240135,0.00021077508550705504
ENSG00000165689,ENTR1,0.04626422313550881,-0.3275634916136845,0.2341065899864058,0.05842267730739209,0.3275634916136845,0.2341065899864058
ENSG00000165688,PMPCA,0.13178293862841906,-0.7662379121813312,0.00000594284405322061,0.22467106782070784,0.7662379121813312,0.00000594284405322061
ENSG00000148384,INPP5E,0.055610530839652006,-0.9921205902518411,0.000000855167241681778,0.11131057465934703,0.9921205902518411,0.000000855167241681778
ENSG00000148396,SEC16A,0.12196931553906869,-0.4854844751534526,0.00862312622986647,0.17116819491814875,0.4854844751534526,0.00862312622986647
ENSG00000196366,C9orf163,0,-2.1334764394973824,0.15849587236010032,0.0018449266518123818,2.1334764394973824,0.15849587236010032
ENSG00000148400,NOTCH1,0.13645609248049065,0.8057796817764786,0.00005012380752602711,0.07810189492672416,-0.8057796817764786,0.00005012380752602711
ENSG00000237886,NALT1,0.0009346307704143195,-0.686017462526161,0.5764808132713952,0.002049918502013758,0.686017462526161,0.5764808132710694
ENSG00000228401,AL590226.1,0.001869261540828639,1.9254172495561868,0.17496428871893302,0.0004099837004027515,-1.9254172495561868,0.17496428871893302
ENSG00000172889,EGFL7,0.16169112328167726,-0.5376634187074476,0.0016117796790650564,0.235125652180978,0.5376634187074476,0.0016117796790650564
ENSG00000169692,AGPAT2,0.01869261540828639,-0.1954633263930834,0.7255641100746842,0.02172913612134583,0.1954633263930834,0.7255641100746842
ENSG00000165716,DIPK1B,0.1761779002230992,-1.0502058203092526,0.0000000005062889054152258,0.36550046890905297,1.0502058203092526,0.0000000005062889054152258
ENSG00000233016,SNHG7,0.1831876310012066,-0.30429851258612084,0.10631482389979831,0.22651599447252022,0.30429851258612084,0.10631482389979831
ENSG00000187922,LCN10,0.001401946155621479,2.1884516553899793,0.19805705802335738,0.00020499185020137576,-2.1884516553899793,0.19805705802335738
ENSG00000204001,LCN8,0.001869261540828639,-0.6595452511649693,0.6725905252023661,0.003484861453423388,0.6595452511649693,0.6725905252023661
ENSG00000177984,LCN15,0,-1.6189032666676244,0.36174352717215236,0.0012299511012082546,1.6189032666676244,0.36174352717215236
ENSG00000244187,TMEM141,0.2785199695834672,-0.5013532111886745,0.0015867161556307287,0.39460931163764834,0.5013532111886745,0.0015867161556307287
ENSG00000213213,CCDC183,0.007944361548521715,-0.5958196535545834,0.26696986295536107,0.012504502862283922,0.5958196535545834,0.26696986295536107
ENSG00000228544,CCDC183-AS1,0,-0.39651084533117675,1,0.0004099837004027515,0.39651084533117675,1
ENSG00000196642,RABL6,0.35329043121661274,-0.15052753143660813,0.4858617550992327,0.3923544012854332,0.15052753143660813,0.4858617550992327
ENSG00000232434,AJM1,0.1635603848225059,-0.4249994022908723,0.01645022130322833,0.21995625526607618,0.4249994022908723,0.01645022130322833
ENSG00000054148,PHPT1,0.8533178933882737,0.3570447333271123,0.014411730381564417,0.6662235131544713,-0.3570447333271123,0.014411730381564404
ENSG00000177943,MAMDC4,0.025235030801186626,0.2693716507735475,0.5533839554513157,0.021114160570741704,-0.2693716507735475,0.5533839554513157
ENSG00000107223,EDF1,1.1767001399516281,-0.2380661417887715,0.143527511057771,1.387794825863314,0.2380661417887715,0.14352751105776262
ENSG00000127191,TRAF2,0.029908184653258223,-0.6157290188724813,0.02733410438359455,0.046328158145510924,0.6157290188724813,0.02733410438359455
ENSG00000159069,FBXW5,0.36497331584679177,-0.3915827618343246,0.014715613157007942,0.47906595392061513,0.3915827618343246,0.014715613157007942
ENSG00000176919,C8G,0.0009346307704143195,-0.9270255620299572,0.45743810263418666,0.0024599022024165093,0.9270255620299572,0.45743810263418666
ENSG00000184925,LCN12,0.005607784622485916,0.1884516553899802,1,0.005124796255034394,-0.1884516553899802,1
ENSG00000107317,PTGDS,8.01913201015486,1.0313713779090221,0.00000000000000003127047445562698,3.9223140617531236,-1.0313713779090221,0.00000000000000003127047445562876
ENSG00000214402,LCNL1,0.038787176972194255,-0.18078215427573863,0.6488129624240735,0.04427823964349716,0.18078215427573863,0.6488129624240735
ENSG00000148362,PAXX,0.2551542003231092,-0.03469413152018763,1,0.26156960085695546,0.03469413152018763,1
ENSG00000169583,CLIC3,0.006542415392900236,1.2879873289408943,0.06545924257585052,0.002664894052617885,-1.2879873289408943,0.06545924257585052
ENSG00000107331,ABCA2,0.7631260240432918,0.09487327475895863,0.670845994944937,0.714601589801996,-0.09487327475895863,0.670845994944937
ENSG00000180539,C9orf139,0,-0.8115483446100207,0.7595504726831943,0.0006149755506041273,0.8115483446100207,0.7595504726831943
ENSG00000180549,FUT7,0.00046731538520715973,-0.8115483446100207,0.670845994944937,0.0014349429514096304,0.8115483446100207,0.670845994944937
ENSG00000107281,NPDC1,0.769668439436192,-0.9172280496816103,0.000000029314911537679647,1.4538022016281569,0.9172280496816103,0.00000002931491153768631
ENSG00000054179,ENTPD2,0.09299576165622478,1.4060430904626062,0.0000000000031052260693615474,0.035053606384435256,-1.4060430904626062,0.0000000000031052260693615474
ENSG00000236394,AL807752.4,0.00046731538520715973,0.18845165538997932,1,0.0006149755506041273,-0.18845165538997932,1
ENSG00000229257,AL807752.2,0.001401946155621479,1.1884516553899793,0.5838594537440119,0.0006149755506041273,-1.1884516553899793,0.5838594537440119
ENSG00000186193,SAPCD2,0.05654516161006633,0.8063060376685103,0.0007521901603688391,0.03238871233181737,-0.8063060376685103,0.0007521901603688391
ENSG00000197355,UAP1L1,0.022898453875150826,0.6424832862846879,0.09284755319368258,0.014759413214499055,-0.6424832862846879,0.09284755319368258
ENSG00000268996,MAN1B1-DT,0.025235030801186626,-0.10700422813619159,0.8645286225168337,0.02746890792698435,0.10700422813619159,0.8645286225168398
ENSG00000177239,MAN1B1,0.13084830785800472,-1.0488986687270183,0.00000000019473662796852767,0.2714092096666215,1.0488986687270183,0.00000000019473662796852767
ENSG00000176978,DPP7,0.2958106388361321,-0.003055201553818332,1,0.29662320724139074,0.003055201553818332,1
ENSG00000176884,GRIN1,0.7944361548521716,-1.5284005622170196,0.000000000000000000000000010552565054023897,2.292218868951784,1.5284005622170196,0.0000000000000000000000000105525650540185
ENSG00000184709,LRRC26,0.0009346307704143195,-2.1807821542757395,0.007858028048695872,0.006149755506041273,2.1807821542757395,0.007858028048695872
ENSG00000176248,ANAPC2,0.01775798463787207,-0.7740736391913572,0.016962172392184942,0.03095376938040774,0.7740736391913572,0.016962172392184942
ENSG00000176101,SSNA1,0.36730989277282755,-0.13823479355893165,0.5151266882432685,0.4044489204473144,0.13823479355893165,0.5151266882432685
ENSG00000176058,TPRN,0.15281213096274124,0.6725595474926869,0.00011122426241095191,0.09593618589424385,-0.6725595474926869,0.00011122426241095191
ENSG00000187713,TMEM203,0.13271756939883336,-0.6637575024518849,0.00011726644841015495,0.21073162200701429,0.6637575024518849,0.00011726644841015495
ENSG00000188566,NDOR1,0.005140469237278757,-1.1807821542757395,0.02256779070607081,0.012504502862283922,1.1807821542757395,0.02256779070607081
ENSG00000284976,BX255925.3,0.025235030801186626,-0.22001318996537744,0.6301315555269007,0.029723818279199486,0.22001318996537744,0.6301315555269007
ENSG00000212864,RNF208,0.2930067465248892,-0.7618859888695271,0.00000043864655013544105,0.4973102285885376,0.7618859888695271,0.00000043864655013544105
ENSG00000197191,CYSRT1,0.002803892311242958,-1.6480496123271413,0.006269459741609474,0.010044600659867411,1.6480496123271413,0.006269459741609474
ENSG00000198569,SLC34A3,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000188229,TUBB4B,0.9505194935113629,-1.023930302837675,0.00000000000012186868776311572,1.9330731473989735,1.023930302837675,0.00000000000012186868776311572
ENSG00000188163,FAM166A,0,-1.6189032666676244,0.36174352717215236,0.0012299511012082546,1.6189032666676244,0.36174352717215236
ENSG00000275549,STPG3-AS1,0,-0.39651084533117675,1,0.0004099837004027515,0.39651084533117675,1
ENSG00000188986,NELFB,0.19300125409055696,-0.3848479278055963,0.028497892348400257,0.25234496759789354,0.3848479278055963,0.028497892348400257
ENSG00000198113,TOR4A,0.0023365769260357988,-0.3140486851392037,0.8362389230821068,0.003279869603222012,0.3140486851392037,0.8362389230821068
ENSG00000260996,BX255925.1,0.0009346307704143195,0.45148606122377366,1,0.000819967400805503,-0.45148606122377366,1
ENSG00000198435,NRARP,0.09533233858226059,0.5871609847648234,0.003781800978564747,0.06354747356242649,-0.5871609847648234,0.003781800978564747
ENSG00000187609,EXD3,0.029440869268051062,-0.7888282681099366,0.0026618660913955783,0.051452954400545314,0.7888282681099366,0.0026618660913955783
ENSG00000188747,NOXA1,0.01775798463787207,-1.2608557459736103,0.000010356032953375523,0.04345827224269166,1.2608557459736103,0.000010356032953375523
ENSG00000188833,ENTPD8,0.0009346307704143195,1.1884516553899793,0.7870805974397437,0.0004099837004027515,-1.1884516553899793,0.7870805974397437
ENSG00000165802,NSMF,2.2515255259280957,0.06541773651188532,0.7846265445754088,2.1513894678634387,-0.06541773651188532,0.7846265445754088
ENSG00000130653,PNPLA7,0.019159930793493547,-0.28959564141466476,0.5045367236121252,0.023779054623359587,0.28959564141466476,0.5045367236121252
ENSG00000182154,MRPL41,0.7056462316628112,-0.31803085689301513,0.04235606443394928,0.8798250210643047,0.31803085689301513,0.04235606443394443
ENSG00000148399,DPH7,0.043460330824265855,-0.7326929238987807,0.0013929061359809736,0.0727721068214884,0.7326929238987807,0.0013929061359809736
ENSG00000165724,ZMYND19,0.05000274621716609,-0.8115483446100198,0.00017387625690934073,0.08835148743679296,0.8115483446100198,0.00017387625690934073
ENSG00000197070,ARRDC1,0.04626422313550881,-0.8506867385169783,0.0001428092741107252,0.08404665858256406,0.8506867385169783,0.0001428092741107252
ENSG00000203993,ARRDC1-AS1,0.04813348467633745,-0.35428260994187877,0.1815180568374144,0.06190753876081548,0.35428260994187877,0.1815180568374144
ENSG00000181090,EHMT1,0.1009401232047465,-0.0041934225524160595,1,0.101470965849681,0.0041934225524160595,1
ENSG00000203987,AL772363.1,0,-0.8115483446100207,0.7595504726831943,0.0006149755506041273,0.8115483446100207,0.7595504726831943
ENSG00000148408,CACNA1B,0.09579965396746774,-1.3965108453311768,0.00000000000000032509076686360716,0.2531649349986991,1.3965108453311768,0.00000000000000032509076686360716
ENSG00000237419,AL954642.1,0.004205838466864438,2.18845165538998,0.016962172392184942,0.000819967400805503,-2.18845165538998,0.016962172392184942
ENSG00000261456,TUBB8,0.0023365769260357988,0.6034891546688232,0.7595504726831943,0.001639934801611006,-0.6034891546688232,0.7595504726831943
ENSG00000015171,ZMYND11,0.46825001597757404,-0.08282981799677613,0.7475815531089615,0.49608027748732936,0.08282981799677613,0.747581553107941
ENSG00000151240,DIP2C,0.15701796942960566,-0.5710266397168433,0.0008089040745268507,0.23369070922956836,0.5710266397168433,0.0008089040745268507
ENSG00000225140,AL358216.1,0.021496507719529347,2.4951129936240317,0.0000000014609717352110286,0.0036898533036247637,-2.4951129936240317,0.0000000014609717352110286
ENSG00000180525,PRR26,0,-0.39651084533117675,1,0.0004099837004027515,0.39651084533117675,1
ENSG00000107929,LARP4B,0.1565506540443985,-0.7104016211531206,0.000018045355927480063,0.25664979645212244,0.7104016211531206,0.000018045355927480063
ENSG00000229869,AL359878.2,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000205740,AL359878.1,0.00046731538520715973,-0.9814733460523328,0.4988334512569137,0.001639934801611006,0.9814733460523328,0.4988334512569137
ENSG00000107937,GTPBP4,0.10421133090119662,-0.6677515267696892,0.00022319646672668637,0.16604339866311438,0.6677515267696892,0.00022319646672668637
ENSG00000148377,IDI2,0,-0.39651084533117675,1,0.0004099837004027515,0.39651084533117675,1
ENSG00000232656,IDI2-AS1,0.007944361548521715,-1.5485139387762272,0.00004554290604288788,0.024394030173963716,1.5485139387762272,0.00004554290604288788
ENSG00000067064,IDI1,0.6892901931805606,-0.32880696460653336,0.034921948952558825,0.8658855752506112,0.32880696460653336,0.034921948952558825
ENSG00000047056,WDR37,0.10514596167161094,-1.0748487095266746,0.00000000037492815083935593,0.22221116561829132,1.0748487095266746,0.00000000037492815083935593
ENSG00000229205,LINC00200,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000185736,ADARB2,0.12010005399824004,-0.3815216711117233,0.050769428398690315,0.15681876540405246,0.3815216711117233,0.050769428398690315
ENSG00000282390,AL392083.1,0.001401946155621479,0.18845165538997932,1,0.0014349429514096304,-0.18845165538997932,1
ENSG00000205696,ADARB2-AS1,0.01869261540828639,1.6391130643995444,0.00004804229716249199,0.005944763655839897,-1.6391130643995444,0.00004804229716249199
ENSG00000234170,LINC02645,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000235281,AL713851.1,0.00046731538520715973,1.1884516553899793,0.7255641100746842,0.00020499185020137576,-1.1884516553899793,0.7255641100746842
ENSG00000286858,AL355361.1,0,-0.39651084533117675,1,0.0004099837004027515,0.39651084533117675,1
ENSG00000287560,AL731533.3,0.008411676933728875,0.39198504947511115,0.6784430151428681,0.006559739206444024,-0.39198504947511115,0.6784430151428681
ENSG00000273001,AL731533.2,0.012617515400593313,-0.6766187645239112,0.08941332001467286,0.02070417687033895,0.6766187645239112,0.08941332001467286
ENSG00000067057,PFKP,0.4458188774876304,-1.0619385411915911,0.00000000000013679593639485248,0.93127797546485,1.0619385411915911,0.00000000000013679593639485248
ENSG00000107959,PITRM1,0.190197361779314,-0.6705044631548369,0.00003179145826869665,0.3031829464478347,0.6705044631548369,0.00003179145826869665
ENSG00000237399,PITRM1-AS1,0.0009346307704143195,2.7734141561111354,0.2052711623278392,0,-2.7734141561111354,0.2052711623278392
ENSG00000226762,LINC02668,0.003738523081657278,-0.34206306130880026,0.7817759026742589,0.005124796255034394,0.34206306130880026,0.7817759026742589
ENSG00000233321,LINC02669,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000229672,AL450322.2,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000067082,KLF6,0.10140743858995366,-0.20827094650878175,0.45023874200533515,0.11746033016538832,0.20827094650878175,0.45023874200533515
ENSG00000226005,LINC02660,0.001869261540828639,2.510379750277343,0.08780297882359735,0.00020499185020137576,-2.510379750277343,0.08780297882359735
ENSG00000233117,LINC00702,0.0009346307704143195,1.1884516553899793,0.7870805974397437,0.0004099837004027515,-1.1884516553899793,0.7870805974397437
ENSG00000224382,LINC00703,0,-0.8115483446100207,0.7595504726831943,0.0006149755506041273,0.8115483446100207,0.7595504726831943
ENSG00000165568,AKR1E2,0.003271207696450118,-0.20386576738878137,0.8738282530274238,0.004099837004027516,0.20386576738878137,0.8738282530274238
ENSG00000187134,AKR1C1,0.03785254620177994,-0.9931551510999683,0.000013171497273377618,0.07605197642471041,0.9931551510999683,0.000013171497273377618
ENSG00000151632,AKR1C2,0.043460330824265855,-1.3095275437365368,0.00000000031334753007402834,0.10864568060672915,1.3095275437365368,0.00000000031334753007402834
ENSG00000224251,AL391427.1,0,-0.39651084533117675,1,0.0004099837004027515,0.39651084533117675,1
ENSG00000196139,AKR1C3,0.055610530839652006,0.9868177942203289,0.000041057243728375003,0.02808388347758848,-0.9868177942203289,0.000041057243728318916
ENSG00000264006,AKR1C8P,0.00046731538520715973,2.1884516553899793,0.4988334512569137,0,-2.1884516553899793,0.4988334512569137
ENSG00000173848,NET1,0.18458957715682808,0.1330596550479637,0.5608150867389353,0.16850330086553086,-0.1330596550479637,0.5608150867389353
ENSG00000205488,CALML3-AS1,0.0023365769260357988,-1.2265858438888646,0.08954862768806325,0.006354747356242648,1.2265858438888646,0.08954862768806325
ENSG00000178363,CALML3,0.006542415392900236,-1.8819376725014179,0.0000013464483597277854,0.02562398127517197,1.8819376725014179,0.0000013464483597277854
ENSG00000256462,AL732437.1,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000287566,AL732437.3,0.005607784622485916,1.7189663720887598,0.02426402972577158,0.001639934801611006,-1.7189663720887598,0.02426402972577158
ENSG00000196372,ASB13,0.09579965396746774,-0.7452676429342886,0.00004059426219037926,0.16112359425828135,0.7452676429342886,0.00004059426219037926
ENSG00000108021,TASOR2,0.10421133090119662,-0.2733201017018341,0.21984755645218867,0.12627497972404747,0.2733201017018341,0.21984755645218867
ENSG00000057608,GDI2,0.3794600927882137,-0.15566405795824667,0.4575699867302234,0.4228981869654382,0.15566405795824667,0.4575699867302234
ENSG00000272764,AL596094.1,0.00046731538520715973,0.6034891546688232,1,0.0004099837004027515,-0.6034891546688232,1
ENSG00000134461,ANKRD16,0.01729066925266491,-0.6189032666676253,0.07945674473520603,0.0270589242265816,0.6189032666676253,0.07945674473520603
ENSG00000134452,FBH1,0.09766891550829639,-0.6878898768589319,0.0005145543702530058,0.15784372465505933,0.6878898768589319,0.0005145543702530058
ENSG00000232807,AL137186.2,0.0009346307704143195,-0.39651084533117675,0.9161397591770387,0.001639934801611006,0.39651084533117675,0.9161397591770387
ENSG00000134470,IL15RA,0.003738523081657278,1.7734141561111354,0.08171160498825895,0.001024959251006879,-1.7734141561111354,0.08171160498825895
ENSG00000134453,RBM17,0.2402001079964801,0.15659055643484354,0.46227595743556055,0.21565142641184729,-0.15659055643484354,0.46227595743556055
ENSG00000170525,PFKFB3,0.19907635409825003,0.12726229348854812,0.5838911990370617,0.18244274667922442,-0.12726229348854812,0.5838911990370617
ENSG00000213994,AL157395.1,0.0046731538520715975,0.7409926784187588,0.48418497146177575,0.0028698859028192607,-0.7409926784187588,0.48418497146177575
ENSG00000215244,LINC02649,0.012150200015386152,1.7734141561111363,0.0006321726139538534,0.003484861453423388,-1.7734141561111363,0.0006321726139538534
ENSG00000212743,LINC02656,0.001401946155621479,0.8665235605026176,0.66336486872892,0.000819967400805503,-0.8665235605026176,0.66336486872892
ENSG00000065675,PRKCQ,0.023365769260357987,0.7734141561111363,0.035960812872378185,0.013734453963492176,-0.7734141561111363,0.035960812872378185
ENSG00000237943,PRKCQ-AS1,0.0579471077656878,1.2962549449244944,0.00000007376927832492551,0.02357406277315821,-1.2962549449244944,0.00000007376927832492551
ENSG00000223784,LINP1,0.0023365769260357988,-0.9814733460523328,0.2591564462349515,0.00532978810523577,0.9814733460523328,0.2591564462349515
ENSG00000281186,LINC00706,0.007477046163314556,-0.33879534747488904,0.6551067599722418,0.009839608809666037,0.33879534747488904,0.6551067599722418
ENSG00000238266,LINC00707,0.001401946155621479,-1.059475858053606,0.31652758363904426,0.0036898533036247637,1.059475858053606,0.31652758363903527
ENSG00000287277,AL392086.3,0.005607784622485916,0.888891373531072,0.29997210474823605,0.0030748777530206365,-0.888891373531072,0.29997210474823605
ENSG00000198879,SFMBT2,0.04906811544675177,-0.3828359084341,0.14331605133215966,0.06436744096323199,0.3828359084341,0.14331605133215966
ENSG00000123243,ITIH5,0.10701522321243957,0.5622664919423106,0.004068405238343208,0.07256711497128703,-0.5622664919423106,0.004068405238343208
ENSG00000151655,ITIH2,0.011682884630178993,1.3039288728099159,0.0120543893023139,0.004714812554631642,-1.3039288728099159,0.0120543893023139
ENSG00000151657,KIN,0.04486227697988733,-0.18317905637366483,0.598324664466613,0.05124796255034394,0.18317905637366483,0.598324664466613
ENSG00000165629,ATP5F1C,0.8579910472403453,-0.6073008157509318,0.000018379345758978748,1.3072330287341731,0.6073008157509318,0.000018379345758987106
ENSG00000165632,TAF3,0.05047006160237325,0.12374596600216492,0.7595504726831943,0.0465331499957123,-0.12374596600216492,0.7595504726831943
ENSG00000107485,GATA3,0.0023365769260357988,-1.5485139387762272,0.020707504187332387,0.007994682157853655,1.5485139387762272,0.020707504187332387
ENSG00000197308,GATA3-AS1,0,-0.39651084533117675,1,0.0004099837004027515,0.39651084533117675,1
ENSG00000232638,AL390294.1,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000286439,AL354916.1,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000270111,CELF2-DT,0.01822530002307923,-0.3097992121378459,0.4988334512569137,0.022959087222554086,0.3097992121378459,0.4988334512569137
ENSG00000287309,AL583859.3,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000225383,SFTA1P,0.01542140771183627,1.3690239010318006,0.0020200221805602133,0.005944763655839897,-1.3690239010318006,0.0020200221805602133
ENSG00000048740,CELF2,0.5121776621870471,-0.8880619177721232,0.0000000004666447535445822,0.9482922990315643,0.8880619177721232,0.0000000004666447535447943
ENSG00000229240,LINC00710,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000231496,AL136369.2,0.0009346307704143195,2.7734141561111354,0.2052711623278392,0,-2.7734141561111354,0.2052711623278392
