Feature,Normalized.Dispersion
ENSG00000155252,0.3250022441781398
ENSG00000119986,0.16216262310979498
ENSG00000155254,-0.7345393105372661
ENSG00000155256,-0.6509236793779921
ENSG00000120057,-1.3729620445281847
ENSG00000227356,NaN
ENSG00000155265,-1.165250227382201
ENSG00000095713,0.6136439333324634
ENSG00000166024,-0.15204224454543067
ENSG00000138131,1.6158984588882446
ENSG00000119943,-0.7217438358589217
ENSG00000107521,-0.38437887518540814
ENSG00000287261,-0.9685498939389635
ENSG00000172987,0.4016430759899463
ENSG00000119946,-1.0556664499230892
ENSG00000120053,-0.1222319461570708
ENSG00000224934,0.03699963888170885
ENSG00000155287,-0.5597007704475143
ENSG00000260475,3.99652156322888
ENSG00000229278,2.0846290083772487
ENSG00000198018,0.46158647746986003
ENSG00000119929,-0.4572295095231415
ENSG00000014919,-1.1203190610137679
ENSG00000023839,0.2964600033234032
ENSG00000107554,-1.2961524759522365
ENSG00000227695,1.2207120709070594
ENSG00000107566,-1.3475637151852422
ENSG00000213341,1.7290793808591804
ENSG00000095485,1.5583346196204473
ENSG00000196072,1.3990664328354643
ENSG00000107593,-0.0815735169807043
ENSG00000099194,1.9359282335282901
ENSG00000235823,2.3461830623719018
ENSG00000075826,-0.743706565308273
ENSG00000166136,-0.694301466974335
ENSG00000166135,-0.2357180823961565
ENSG00000075891,-0.9596298073341384
ENSG00000272572,-0.5638984362552711
ENSG00000119906,0.4180448292542343
ENSG00000273476,-1.558069857378269
ENSG00000055950,0.5338826361629468
ENSG00000095539,-1.2434869693615942
ENSG00000107815,-1.3490321744606577
ENSG00000107816,1.0063673858714028
ENSG00000186862,1.8684855078901685
ENSG00000107819,-1.1009391689635661
ENSG00000273162,-0.6859989129475729
ENSG00000107821,0.20382214703156423
ENSG00000107807,NaN
ENSG00000227128,NaN
ENSG00000166167,-0.4752733366847162
ENSG00000166171,-0.28608997286680043
ENSG00000166169,-0.24832194498016327
ENSG00000107829,1.4464199844774852
ENSG00000107831,-1.428993786433696
ENSG00000107833,-1.418711055956905
ENSG00000198408,-0.5739278941265499
ENSG00000226009,0.6409379813794338
ENSG00000120049,-0.6168413667288672
ENSG00000120029,0.9315377411395889
ENSG00000166189,-0.7616638847748001
ENSG00000198728,-0.8672442743922354
ENSG00000148840,-1.462012043130297
ENSG00000166197,-0.7170264049488572
ENSG00000119915,-1.3999703479763765
ENSG00000107859,2.9114073468718966
ENSG00000107862,-0.46349467870155625
ENSG00000077150,1.4067768642738538
ENSG00000059915,-1.2250097607135124
ENSG00000107872,-0.9987291055069669
ENSG00000107874,-0.05815752518608201
ENSG00000269609,0.4316602486142841
ENSG00000120055,-0.7104342172930053
ENSG00000138111,-1.2980604376494105
ENSG00000138107,-0.7289195013505549
ENSG00000273262,-0.9859928747397405
ENSG00000107882,-0.41555660732209193
ENSG00000171206,-0.7004100124940449
ENSG00000272933,-1.1799278078788291
ENSG00000138175,1.0655117124725553
ENSG00000156398,-0.1107380149783714
ENSG00000166272,-1.0664563007916228
ENSG00000148795,-0.2976915729822343
ENSG00000282772,NaN
ENSG00000166275,-0.9386023990101556
ENSG00000214435,-0.7702858235550636
ENSG00000286575,NaN
ENSG00000272912,3.407229657275242
ENSG00000148842,0.9582626880251279
ENSG00000076685,-0.5290329177110457
ENSG00000235376,1.153872264093071
ENSG00000148798,-0.705529595655216
ENSG00000156374,2.477098614675676
ENSG00000148835,-0.5947413534516179
ENSG00000173915,-1.3131242688858282
ENSG00000148843,-0.8699114069241469
ENSG00000138172,-0.8500008320211762
ENSG00000273485,-0.06742471247446807
ENSG00000234699,1.6262081287669494
ENSG00000185933,0.7830497156890832
ENSG00000183128,-4.15039698812476
ENSG00000107954,-0.5434059021942104
ENSG00000287419,-0.28118076087143473
ENSG00000107957,1.9548490932899611
ENSG00000273108,-0.9168691021698684
ENSG00000280693,NaN
ENSG00000260461,0.13319814794937046
ENSG00000107960,-0.1853135508803747
ENSG00000065613,-0.34874513034268884
ENSG00000065618,0.14180432932415482
ENSG00000156384,1.0317526077553332
ENSG00000197748,-0.3866970850875914
ENSG00000148834,0.5325967822545021
ENSG00000065621,-0.5594132116842085
ENSG00000148841,-0.9105134774746987
ENSG00000228261,1.6201416729862663
ENSG00000231233,3.0129403543095603
ENSG00000120051,-0.6472906417356087
ENSG00000225768,NaN
ENSG00000237761,NaN
ENSG00000156395,0.20460017877009257
ENSG00000287732,-0.6822186639749626
ENSG00000108018,-1.0936312766424268
ENSG00000203434,NaN
ENSG00000108039,-0.05443448624912501
ENSG00000203876,0.3207444733713451
ENSG00000148700,2.1642881057205643
ENSG00000119950,1.0977695515144161
ENSG00000119953,3.4701852260503356
ENSG00000273143,0.6569525543476833
ENSG00000138166,4.417397309650608
ENSG00000108055,3.8820765752463857
ENSG00000203867,-0.6992934032181847
ENSG00000203497,2.2777737875215607
ENSG00000150593,0.37203517601370245
ENSG00000214413,1.275910481563411
ENSG00000278601,-0.4273317504494279
ENSG00000270589,-0.3598512760676458
ENSG00000108061,-0.2675582992980772
ENSG00000150594,-1.5023094604546285
ENSG00000119927,3.3122497585322614
ENSG00000119913,-2.061975321735221
ENSG00000197142,-0.15698951662635305
ENSG00000232934,-0.06407151886480254
ENSG00000023041,-0.2158719287970542
ENSG00000151532,1.3250464537927737
ENSG00000233340,NaN
ENSG00000260917,-0.0009101561085087109
ENSG00000148737,0.8203052139480393
ENSG00000233547,-0.03540544520534675
ENSG00000286289,NaN
ENSG00000148702,NaN
ENSG00000197893,0.022448299140664534
ENSG00000165806,0.2574600732782915
ENSG00000198924,-0.706990279807607
ENSG00000196865,3.806113814730969
ENSG00000043591,-0.510382908274189
ENSG00000165813,-0.5986033030375315
ENSG00000095627,NaN
ENSG00000165816,-0.5395787677723559
ENSG00000275024,3.7740754659438007
ENSG00000169129,1.2107674956604257
ENSG00000099204,-0.18482158311747438
ENSG00000228484,1.4535550502705707
ENSG00000151553,1.5257800072822651
ENSG00000165832,-0.7039796941426589
ENSG00000107518,-1.349529994214247
ENSG00000151892,11.799621240392128
ENSG00000285587,-0.43067686363436514
ENSG00000182645,NaN
ENSG00000187021,NaN
ENSG00000165863,0.9406734655977752
ENSG00000232767,NaN
ENSG00000165868,-1.3642512559376534
ENSG00000188316,-1.4564900110080214
ENSG00000187164,6.8442126575818385
ENSG00000148704,-0.6011694435837098
ENSG00000234474,-1.3540770670724032
ENSG00000225936,-1.3075487383847468
ENSG00000165646,-0.7746401599702365
ENSG00000277879,0.6428484619273436
ENSG00000165650,1.8550241593161811
ENSG00000229847,3.8895978634298016
ENSG00000170370,3.7946565333682356
ENSG00000288172,0.6794461262245941
ENSG00000234952,NaN
ENSG00000263041,1.2058380686572054
ENSG00000107560,-0.24434558519399058
ENSG00000177640,-0.9505013495957685
ENSG00000238276,2.040747823314749
ENSG00000165669,0.5218915099158786
ENSG00000232139,-1.0391080318666415
ENSG00000119973,0.2344503439142786
ENSG00000151893,-1.8482330120316302
ENSG00000277687,-1.5661788303372013
ENSG00000188613,0.7570837797047794
ENSG00000107581,3.6936259246436793
ENSG00000119979,-0.7920603402103075
ENSG00000183605,-0.018032978003109993
ENSG00000165672,-0.841854636830697
ENSG00000198873,-1.5119421845118475
ENSG00000148908,0.9302764965729642
ENSG00000151923,-0.47546881960838755
ENSG00000151929,2.447083457947754
ENSG00000198825,-0.35569582555744794
ENSG00000197771,-0.2538400240139043
ENSG00000107651,-0.8724768214279454
ENSG00000203805,-0.8812389915158451
ENSG00000177234,-0.037001086686020056
ENSG00000274461,2.2359550521360796
ENSG00000227165,0.5352910960429841
ENSG00000287936,NaN
ENSG00000120008,-0.352741043194041
ENSG00000066468,8.75437257835364
ENSG00000223432,NaN
ENSG00000107669,0.7074722070330205
ENSG00000276742,4.06485066654103
ENSG00000107672,1.6422577095757322
ENSG00000273891,2.090812012686619
ENSG00000138162,14.043107072668267
ENSG00000285973,1.8709302111413895
ENSG00000138152,3.262973535456817
ENSG00000107679,0.23458181032215644
ENSG00000285955,-1.5912967951876953
ENSG00000254636,NaN
ENSG00000166033,-0.27783069291844276
ENSG00000187908,1.2920132007849279
ENSG00000183559,NaN
ENSG00000138161,-0.5397907749323416
ENSG00000213185,-0.8321902524245167
ENSG00000119965,-0.3975157415308272
ENSG00000179988,-0.8533990508391556
ENSG00000095574,2.9428152934798826
ENSG00000196177,-0.1049197756944382
ENSG00000188620,NaN
ENSG00000154473,-0.596774647068377
ENSG00000230131,1.2912274118961278
ENSG00000286344,NaN
ENSG00000154478,-0.7601162338311885
ENSG00000121898,0.21564356981630434
ENSG00000182022,-0.962835166005353
ENSG00000065154,3.6536182011411666
ENSG00000229544,0.5117058684048327
ENSG00000107902,4.884991891010201
ENSG00000189319,1.3983558210189857
ENSG00000278831,-0.12038643594239908
ENSG00000233334,2.838827271592263
ENSG00000203791,2.2743675686640734
ENSG00000165660,0.835427375910007
ENSG00000249456,1.3421255019766023
ENSG00000019995,0.39331415156563587
ENSG00000175029,-1.1510841994140895
ENSG00000273599,0.07194526011860002
ENSG00000282787,0.15837293994458673
ENSG00000224023,-1.0145220088975748
ENSG00000234134,0.4484086958706865
ENSG00000107938,-1.2239270912599625
ENSG00000154485,NaN
ENSG00000188690,0.13730185613026596
ENSG00000107949,0.5504716517987394
ENSG00000089876,0.291418738131077
ENSG00000203780,-0.3686945494974778
ENSG00000148848,1.521526514688199
ENSG00000287609,2.4967188207012954
ENSG00000235180,NaN
ENSG00000154493,10.586757320237536
ENSG00000287326,NaN
ENSG00000150760,5.994294951242904
ENSG00000188916,-1.9591658650022492
ENSG00000180745,1.0355636278536955
ENSG00000132334,-0.45620174814170017
ENSG00000232259,NaN
ENSG00000287427,NaN
ENSG00000148773,2.054276651902291
ENSG00000280953,NaN
ENSG00000170430,1.681007971925455
ENSG00000108001,1.7969201122285328
ENSG00000275327,1.5952163125546355
ENSG00000275005,-1.3161852261049647
ENSG00000237489,0.798504427773396
ENSG00000277218,2.4155751860860013
ENSG00000108010,-1.1960634901265828
ENSG00000236303,-0.5812093047944022
ENSG00000176769,-0.12541951372343024
ENSG00000189275,1.361967256213432
ENSG00000175470,-1.47608434708169
ENSG00000176171,2.0633218056367477
ENSG00000277959,2.280631332551691
ENSG00000273521,-3.5578774775783435
ENSG00000188385,-0.941718080084756
ENSG00000151640,-1.5225796744848639
ENSG00000165752,-1.5880730373669003
ENSG00000148814,-1.916533594463523
ENSG00000171813,-0.40740326898587303
ENSG00000231705,-0.9037644732717722
ENSG00000180066,NaN
ENSG00000229081,NaN
ENSG00000068383,-1.6151036975953907
ENSG00000148826,10.52378447220657
ENSG00000171811,0.2668969599532331
ENSG00000232903,-1.5192819983942376
ENSG00000224758,-0.2334890303201337
ENSG00000197177,-0.6796557812345132
ENSG00000256925,5.40973544966418
ENSG00000171798,0.03908955310221765
ENSG00000171794,-0.06005493732785319
ENSG00000151650,NaN
ENSG00000273980,2.3833138578427784
ENSG00000151651,1.152064834217433
ENSG00000130640,-0.13070529756373558
ENSG00000198546,-1.0628467801941162
ENSG00000130643,-0.4857611836068114
ENSG00000165828,6.7917805283254955
ENSG00000148803,-1.1014133516275446
ENSG00000127884,2.1864798591483283
ENSG00000148832,0.16361674316804042
ENSG00000148824,3.7527207037147337
ENSG00000203772,0.263557687354677
ENSG00000214279,-1.3398814159369188
ENSG00000130649,-1.7562397174943647
ENSG00000278518,-0.9424412210649672
ENSG00000171772,-2.0201013159740087
ENSG00000288107,-2.0389069087392926
ENSG00000287327,NaN
ENSG00000230724,-1.7509316990366082
ENSG00000177951,2.0948280753143136
ENSG00000188076,NaN
ENSG00000177963,-1.0119768664457933
ENSG00000142082,0.5333890290675432
ENSG00000185627,-1.8025082476974874
ENSG00000142102,3.081283394178393
ENSG00000185201,2.512505957769015
ENSG00000254910,NaN
ENSG00000185885,-0.3390865060403383
ENSG00000251661,0.13315122546570293
ENSG00000142089,4.443602343386008
ENSG00000255328,1.112725469255681
ENSG00000270972,NaN
ENSG00000182272,2.6295330416177087
ENSG00000184363,-0.024417352201697544
ENSG00000185187,1.9737038346569662
ENSG00000185101,NaN
ENSG00000174915,-0.8261895048458634
ENSG00000255237,NaN
ENSG00000023191,2.057076392719011
ENSG00000288033,1.9966950013697997
ENSG00000174775,-0.9182310983825713
ENSG00000161328,3.025059815993688
ENSG00000185522,0.8972271843593117
ENSG00000254815,-0.09162107831776996
ENSG00000099849,-1.3272402353711432
ENSG00000247095,-0.7084389315351196
ENSG00000070047,0.6950006337441824
ENSG00000185507,-0.11487155718501223
ENSG00000099834,NaN
ENSG00000070031,0.9108907204857581
ENSG00000069696,14.067016408909733
ENSG00000177030,3.0635897483587122
ENSG00000255158,NaN
ENSG00000177106,-0.782833375582367
ENSG00000177042,0.8617193832308444
ENSG00000177156,2.4192088795237723
ENSG00000177225,-0.1582306763953996
ENSG00000255284,9.825714454165148
ENSG00000184524,1.7548849217154505
ENSG00000177542,-1.3632264253530761
ENSG00000274897,-0.7544457466107513
ENSG00000177595,1.0400681173484028
ENSG00000177600,-1.4448644191434867
ENSG00000177666,0.049952950087727876
ENSG00000177685,-0.8579162710898964
ENSG00000177697,0.9855331546009025
ENSG00000177700,-0.3469899808937743
ENSG00000214063,-0.39775329870688186
ENSG00000250397,-1.968806531579581
ENSG00000177830,-1.9561363134614262
ENSG00000183020,-1.4589667073585737
ENSG00000254872,-1.8974921135030756
ENSG00000078902,-0.39690601248660756
ENSG00000255153,3.4929457805024806
ENSG00000287935,-0.5227127739933899
ENSG00000174672,11.257704579488546
ENSG00000182208,-0.411724787194642
ENSG00000184545,1.4117994697680925
ENSG00000233930,-0.9622322330285554
ENSG00000244242,-0.3638999088679965
ENSG00000117984,-1.0640277416387687
ENSG00000287484,NaN
ENSG00000130592,-0.7912798952128414
ENSG00000229671,NaN
ENSG00000214026,0.6787727128597374
ENSG00000232987,-1.0540270651313592
ENSG00000130600,0.27089641508307505
ENSG00000167244,NaN
ENSG00000240801,NaN
ENSG00000099869,NaN
ENSG00000180176,-0.08308024934707087
ENSG00000183734,-0.5556082270394345
ENSG00000110665,NaN
ENSG00000238184,7.119020955519964
ENSG00000110651,-0.6868500010103988
ENSG00000184281,0.9228785335228334
ENSG00000070985,NaN
ENSG00000053918,-0.4975330065717242
ENSG00000269821,5.362890499619926
ENSG00000229414,NaN
ENSG00000237941,-0.25428629096817035
ENSG00000129757,2.4889411406131052
ENSG00000254827,-1.284766375749036
ENSG00000110628,-0.14002822788736646
ENSG00000181649,0.15968598356796684
ENSG00000205531,-0.3203230945347843
ENSG00000110619,0.8523139056061627
ENSG00000285644,0.11069168486770728
ENSG00000021762,8.23254051529917
ENSG00000184350,8.503892232354438
ENSG00000005801,-0.6706137471295867
ENSG00000287906,NaN
ENSG00000255367,-0.5444778919580039
ENSG00000287312,-4.94538064895309
ENSG00000167311,0.2082290615078001
ENSG00000129749,-0.6763039748415649
ENSG00000110713,-0.7887681940713503
ENSG00000148985,1.5623840580335093
ENSG00000177105,3.835682791848058
ENSG00000228661,2.2962429332531826
ENSG00000167323,2.043565192355894
ENSG00000167325,-0.6789003870752901
ENSG00000254480,-0.9886178696982514
ENSG00000132109,1.470517934095236
ENSG00000232268,NaN
ENSG00000167333,-0.9779645322488293
ENSG00000197428,NaN
ENSG00000180785,1.4303556532441335
ENSG00000167332,0.7741091471794261
ENSG00000244734,37.13095106742238
ENSG00000213934,5.576422955747294
ENSG00000196565,-1.5325616219514455
ENSG00000239920,1.3535419399922017
ENSG00000184698,NaN
ENSG00000175518,NaN
ENSG00000121236,0.012896339374774081
ENSG00000258659,2.50002942301017
ENSG00000132256,0.8182704252193463
ENSG00000132274,1.9276662746362305
ENSG00000180988,NaN
ENSG00000267940,-0.8176459087283501
ENSG00000051009,-1.3421463617185958
ENSG00000110148,-1.249613878431771
ENSG00000170955,0.5380404540093456
ENSG00000282556,NaN
ENSG00000166311,-0.13010309832389272
ENSG00000166313,-0.5642345269171555
ENSG00000110169,-1.99745464422794
ENSG00000110171,-0.5353601760928647
ENSG00000132254,0.30391305678421326
ENSG00000132286,-0.6076458011298767
ENSG00000179532,-0.5739277253405329
ENSG00000132275,-0.9082382304654895
ENSG00000166333,0.5108600411766309
ENSG00000166337,1.1949344401892343
ENSG00000166340,1.5511151193347914
ENSG00000255680,-0.08802777425694205
ENSG00000166341,-0.7932229756891124
ENSG00000255410,1.9619037415551832
ENSG00000158042,-1.4637850728132633
ENSG00000188124,21.362611974648967
ENSG00000279486,NaN
ENSG00000184933,-0.5394619237029551
ENSG00000283415,0.9018965081660704
ENSG00000149054,-1.2262608891526068
ENSG00000149050,-1.379130781979982
ENSG00000170748,NaN
ENSG00000170743,2.3391279407483307
ENSG00000251364,NaN
ENSG00000183801,0.6968575020573076
ENSG00000166387,0.06268482483406346
ENSG00000166394,5.473500819429672
ENSG00000182261,NaN
ENSG00000175390,0.5048705468265923
ENSG00000255420,NaN
ENSG00000166402,-0.04812930148691392
ENSG00000254921,-1.9474718507673956
ENSG00000166405,0.030545434530789197
ENSG00000166407,-1.0375243243515884
ENSG00000130413,1.1308662789115418
ENSG00000166436,1.2314700709416235
ENSG00000166441,-0.8294274641748697
ENSG00000166444,5.853921053256621
ENSG00000254665,NaN
ENSG00000166452,1.3041015802802507
ENSG00000175348,-0.35722968889519396
ENSG00000254860,-1.5116562825955755
ENSG00000175352,-0.17554727442170137
ENSG00000253973,0.898067678007063
ENSG00000175356,4.429248698718595
ENSG00000184014,2.3151535453483905
ENSG00000166471,2.088548947238325
ENSG00000205339,-0.7812897485399686
ENSG00000268403,3.964958536701972
ENSG00000166478,-0.08608450008388914
ENSG00000166483,1.0599135903321553
ENSG00000133789,1.0696359272457294
ENSG00000245522,NaN
ENSG00000246273,-0.5893389278952416
ENSG00000133812,1.8207671271812227
ENSG00000148926,0.6469949748669495
ENSG00000133805,0.3698036113881181
ENSG00000255823,-0.9095112764947886
ENSG00000110315,2.5116499335591347
ENSG00000177112,-0.8453829312354909
ENSG00000133800,2.0467169011515365
ENSG00000072952,2.266280720348188
ENSG00000198730,-0.4349175942746889
ENSG00000110321,0.802120688973325
ENSG00000246308,-1.5667653949547953
ENSG00000236287,-0.725845820271681
ENSG00000247271,-0.2541388219252222
ENSG00000250041,-2.0230774836850354
ENSG00000254401,NaN
ENSG00000110328,-2.2170071147131005
ENSG00000254598,-1.802738824903229
ENSG00000255462,NaN
ENSG00000286959,5.32620267266145
ENSG00000170242,0.46020568354347136
ENSG00000050165,-1.4391046537737908
ENSG00000254486,NaN
ENSG00000133816,-1.852631834756359
ENSG00000197702,-0.4234187434033914
ENSG00000187079,2.065602715339664
ENSG00000251381,1.4257618182550793
ENSG00000189431,4.093432116564552
ENSG00000133794,1.5596517917373263
ENSG00000148925,-1.7941856250305128
ENSG00000287548,NaN
ENSG00000197601,1.59863790045796
ENSG00000254438,NaN
ENSG00000262655,0.3569939274711357
ENSG00000133818,0.6976562930487951
ENSG00000129083,0.32623696710531097
ENSG00000129084,-1.4460769352615928
ENSG00000152270,0.030012048340663122
ENSG00000186104,1.1329558614472168
ENSG00000175868,-1.4120204815757895
ENSG00000188487,-0.1928042291064418
ENSG00000254695,NaN
ENSG00000254645,0.5120310674625845
ENSG00000286960,NaN
ENSG00000110693,3.046218108958819
ENSG00000110696,2.5397143172775296
ENSG00000166689,0.9647567156167529
ENSG00000110700,-0.2697640480857307
ENSG00000011405,3.4809129356325914
ENSG00000070081,2.241463044844405
ENSG00000188211,6.522483925306533
ENSG00000260196,-0.9266043653996828
ENSG00000187486,-1.3412342550329455
ENSG00000006071,-1.312807923566798
ENSG00000287898,-0.9477454441965721
ENSG00000006611,2.233515487954062
ENSG00000188162,1.3949876124167453
ENSG00000129159,-1.1145566962443674
ENSG00000129158,-0.9067152343473626
ENSG00000129167,5.971402222304495
ENSG00000166788,1.2904361010726502
ENSG00000179826,NaN
ENSG00000148965,1.0552552774174888
ENSG00000134339,NaN
ENSG00000110756,2.460306285934178
ENSG00000110768,-1.3916631936549266
ENSG00000134333,4.379191181938244
ENSG00000166796,-0.863769367130034
ENSG00000166800,-2.002634071336814
ENSG00000074319,-0.8499905770434769
ENSG00000151116,2.0724010257510255
ENSG00000247595,-0.33713180629146006
ENSG00000179119,-0.15838550433796583
ENSG00000151117,-0.5289719150220736
ENSG00000179057,-1.7809464090644709
ENSG00000254966,NaN
ENSG00000110786,-2.7563246773437062
ENSG00000177054,0.446720521112606
ENSG00000129170,NaN
ENSG00000166833,-0.1737296498598098
ENSG00000270607,-0.8781285496280555
ENSG00000254453,0.7693684474782044
ENSG00000109854,1.6597811676865941
ENSG00000185238,-0.48228622851354647
ENSG00000165970,1.5832847004203017
ENSG00000165973,-0.3427070683137757
ENSG00000287753,1.4033061449858946
ENSG00000171714,0.38991547247088376
ENSG00000287962,NaN
ENSG00000254768,0.5239040483409225
ENSG00000091664,-0.5248493860255776
ENSG00000183161,-1.4567047216208167
ENSG00000148935,-1.4622300711809804
ENSG00000198168,0.060967361302796966
ENSG00000246225,-0.6002786745265205
ENSG00000187398,3.5647092149224138
ENSG00000134343,-1.9978305604631976
ENSG00000287227,NaN
ENSG00000254819,NaN
ENSG00000169550,-2.2896249160619617
ENSG00000148942,0.6239561616917659
ENSG00000176971,0.23473558212500653
ENSG00000129151,2.272130141172185
ENSG00000109881,-1.8976570818085308
ENSG00000205213,-0.6188257118876735
ENSG00000254862,0.5200957370862518
ENSG00000148943,-1.9744569804463215
ENSG00000245573,3.0562014830654136
ENSG00000176697,-0.8393822111574528
ENSG00000255496,NaN
ENSG00000255094,NaN
ENSG00000121621,-0.8846992693123852
ENSG00000169519,-1.5875897329065072
ENSG00000248990,NaN
ENSG00000249867,NaN
ENSG00000255029,NaN
ENSG00000255117,NaN
ENSG00000261340,-1.9083324051994972
ENSG00000182255,-2.004274592232141
ENSG00000254532,1.7765910742090205
ENSG00000131808,1.6530189897414183
ENSG00000152219,-0.5997462989525272
ENSG00000066382,-2.2953195789936545
ENSG00000254489,-1.0989687835948279
ENSG00000287373,-0.23036696174597385
ENSG00000170959,-0.13469069190679603
ENSG00000170946,-1.063034713880084
ENSG00000148950,-0.4532180777824128
ENSG00000109911,2.654734088677583
ENSG00000228061,1.3785473486777888
ENSG00000007372,1.0257210709155096
ENSG00000281880,-0.06156322579511788
ENSG00000254584,-0.28586756813705944
ENSG00000049449,-0.8084389106871139
ENSG00000184937,NaN
ENSG00000183242,1.3463454869199354
ENSG00000149100,-0.4108615302667236
ENSG00000186714,NaN
ENSG00000135378,0.32941666192139324
ENSG00000060749,0.8086834558412139
ENSG00000121690,0.2451449629653184
ENSG00000176148,0.8157688380075485
ENSG00000280798,1.029740109657823
ENSG00000176102,-0.8714055208987279
ENSG00000247151,NaN
ENSG00000110422,0.5238898630827324
ENSG00000110427,-2.002670206565365
ENSG00000205177,2.416758193774677
ENSG00000085063,-0.18913831614839188
ENSG00000110429,-0.26763384375039106
ENSG00000255133,0.28665913150619415
ENSG00000135363,1.6580818414235532
ENSG00000286626,-0.9881658221616876
ENSG00000135387,0.33834372360726644
ENSG00000135372,-0.8587210795819471
ENSG00000166016,1.3811341957400716
ENSG00000121691,3.5243300319843063
ENSG00000135374,NaN
ENSG00000135373,-0.44303472693136686
ENSG00000149089,0.46179779772173946
ENSG00000110435,-1.1607419753042525
ENSG00000255521,NaN
ENSG00000026508,5.0837111590974295
ENSG00000110436,-1.208600974375513
ENSG00000255542,-0.01512901617424099
ENSG00000149090,1.162166616094922
ENSG00000179431,-0.7757761303366455
ENSG00000254686,NaN
ENSG00000166326,1.188516836257365
ENSG00000254919,-1.2521049003740568
ENSG00000179241,1.171626447247124
ENSG00000110442,-0.8054269048325303
ENSG00000135362,2.5213669045301925
ENSG00000175104,-0.16223611965294568
ENSG00000166349,-0.4953186699533405
ENSG00000166352,2.939997232424656
ENSG00000148948,-0.9125240105672698
ENSG00000166181,-1.2072800729462512
ENSG00000052841,2.038164975068142
ENSG00000254577,NaN
ENSG00000283217,NaN
ENSG00000283341,-0.0609388152809332
ENSG00000149084,0.5812737934383109
ENSG00000246250,-0.1368414559205953
ENSG00000283375,NaN
ENSG00000166199,2.185876334704045
ENSG00000254409,NaN
ENSG00000187479,7.699641274972253
ENSG00000244953,NaN
ENSG00000110455,-1.2222739596341938
ENSG00000151348,1.1046132166748446
ENSG00000052850,-0.33182449959269655
ENSG00000085117,1.61820383838007
ENSG00000157570,-1.8512526936422433
ENSG00000175274,-1.9727183809904434
ENSG00000019485,-0.7449100801624355
ENSG00000254664,1.7144740875510778
ENSG00000019505,-1.694806730291579
ENSG00000254427,3.6962181827935234
ENSG00000255267,-0.36895620083602243
ENSG00000286418,-0.729383796223687
ENSG00000254651,NaN
ENSG00000254746,-1.5008941408126306
ENSG00000254514,NaN
ENSG00000175264,-0.28511234912457656
ENSG00000254519,0.11264649156655562
ENSG00000255226,NaN
ENSG00000205106,2.067053677589835
ENSG00000181830,-1.8047153490913992
ENSG00000121671,-1.3874463616953352
ENSG00000121653,-0.2784599714365253
ENSG00000255498,-1.355277126186704
ENSG00000234776,NaN
ENSG00000121680,-1.523413198132021
ENSG00000135365,1.8779140936326404
ENSG00000255314,NaN
ENSG00000255007,NaN
ENSG00000157613,-0.10937415043127695
ENSG00000149091,-0.7253820140013978
ENSG00000110492,0.7416783525033684
ENSG00000180720,NaN
ENSG00000110497,-0.6754042983405426
ENSG00000285658,-0.7974999181185567
ENSG00000180423,-0.3495113877064155
ENSG00000175224,-0.35183380823034344
ENSG00000175220,0.980766430321666
ENSG00000175213,-1.0000915455113657
ENSG00000180210,NaN
ENSG00000175216,1.292107153039134
ENSG00000247675,2.137955739416104
ENSG00000134569,1.0711572116222108
ENSG00000286450,NaN
ENSG00000149179,-0.499548309292532
ENSG00000149182,1.6679098488558897
ENSG00000165912,1.5503786402354147
ENSG00000134574,0.376219560717475
ENSG00000134575,-1.5301787992512732
ENSG00000025434,-0.5541520593257038
ENSG00000110514,-1.6970459157823556
ENSG00000066336,-1.095206145861599
ENSG00000255197,9.413721524089826
ENSG00000165915,1.1385639740637687
ENSG00000165916,0.3772893203640831
ENSG00000165917,0.02326682465101738
ENSG00000149187,0.18046845234654552
ENSG00000270072,-0.871987615549457
ENSG00000213619,-0.3315712368200802
ENSG00000110536,3.8740442876554884
ENSG00000123444,-1.2021346403129878
ENSG00000231880,-2.8538984207943505
ENSG00000196666,0.2633372072604166
ENSG00000172247,-0.4708861008613749
ENSG00000109919,-1.6793641777405162
ENSG00000165923,-0.04851931877070886
ENSG00000109920,-1.5340081719684324
ENSG00000030066,-0.8718947412884626
ENSG00000149177,0.21674104872940478
ENSG00000086205,7.062207099013451
ENSG00000287538,-2.5316695099497153
ENSG00000150244,NaN
ENSG00000124900,NaN
ENSG00000183908,-1.9025953174201935
ENSG00000134817,3.16637782650908
ENSG00000149115,-0.8409114952101696
ENSG00000254662,NaN
ENSG00000149136,1.166439032997511
ENSG00000109991,NaN
ENSG00000134802,9.903470597765693
ENSG00000186907,-0.8512282012932209
ENSG00000255301,-0.9580828014087065
ENSG00000149150,0.527508005705756
ENSG00000134809,0.33550990571659417
ENSG00000156587,-0.34285644633208434
ENSG00000149131,1.310552750345545
ENSG00000254602,3.391278719491216
ENSG00000166793,-2.091477578735606
ENSG00000172409,-0.8219702348922203
ENSG00000156599,-0.1422639393779677
ENSG00000156603,-1.5955429005668724
ENSG00000213593,1.0666106393216124
ENSG00000211450,0.05909503791775123
ENSG00000198561,0.993586938743666
ENSG00000255146,NaN
ENSG00000172365,NaN
ENSG00000285895,NaN
ENSG00000110031,1.2075458921452547
ENSG00000186660,-0.25788774599276404
ENSG00000242689,0.9341977113722695
ENSG00000156689,0.06050166088753776
ENSG00000166840,-0.5455810243278709
ENSG00000245571,0.5312070832553825
