"source","target","ligand","receptor","prob","pval","interaction_name","interaction_name_2","pathway_name","annotation","evidence"
"SGZ","SGZ","CORT","SSTR1",0.000685255089512357,0,"CORT_SSTR1","CORT - SSTR1","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"GCL","SGZ","CORT","SSTR1",0.000128899720459817,0,"CORT_SSTR1","CORT - SSTR1","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"CA3&4","GCL","CORT","SSTR1",0.000120637841807085,0,"CORT_SSTR1","CORT - SSTR1","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"SGZ","GCL","CORT","SSTR1",0.000858643697132087,0,"CORT_SSTR1","CORT - SSTR1","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"GCL","GCL","CORT","SSTR1",0.00016153769269054,0,"CORT_SSTR1","CORT - SSTR1","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"SGZ","ML","CORT","SSTR2",0.000747587537962155,0,"CORT_SSTR2","CORT - SSTR2","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"SGZ","CA3&4","CORT","SSTR2",0.00211193552970314,0,"CORT_SSTR2","CORT - SSTR2","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"SGZ","SGZ","CORT","SSTR2",0.00126740908189791,0,"CORT_SSTR2","CORT - SSTR2","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"SGZ","GCL","CORT","SSTR2",0.0025316215300602,0,"CORT_SSTR2","CORT - SSTR2","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"GCL","GCL","CORT","SSTR2",0.000476925401020276,0.01,"CORT_SSTR2","CORT - SSTR2","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"CA3&4","GCL","CORT","SSTR3",1.33123797714234e-05,0,"CORT_SSTR3","CORT - SSTR3","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"SGZ","GCL","CORT","SSTR3",9.48135477132324e-05,0,"CORT_SSTR3","CORT - SSTR3","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"GCL","GCL","CORT","SSTR3",1.78263249746294e-05,0,"CORT_SSTR3","CORT - SSTR3","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"SGZ","CA3&4","TAC1","TACR1",0.0043258735453067,0,"TAC1_TACR1","TAC1 - TACR1","TAC","Secreted Signaling","KEGG: hsa04080"
"CA3&4","SGZ","TAC1","TACR1",0.004355331180199,0,"TAC1_TACR1","TAC1 - TACR1","TAC","Secreted Signaling","KEGG: hsa04080"
"SGZ","SGZ","TAC1","TACR1",0.0144895793995986,0,"TAC1_TACR1","TAC1 - TACR1","TAC","Secreted Signaling","KEGG: hsa04080"
"GCL","SGZ","TAC1","TACR1",0.00248498985463329,0,"TAC1_TACR1","TAC1 - TACR1","TAC","Secreted Signaling","KEGG: hsa04080"
"SGZ","GCL","TAC1","TACR1",0.00249434866376357,0,"TAC1_TACR1","TAC1 - TACR1","TAC","Secreted Signaling","KEGG: hsa04080"
"CA3&4","ML","PRSS3","F2R",3.81140746182173e-06,0,"PRSS3_F2R","PRSS3 - F2R","PARs","Secreted Signaling","KEGG: hsa04080"
"SGZ","ML","PRSS3","F2R",3.37348964693065e-06,0,"PRSS3_F2R","PRSS3 - F2R","PARs","Secreted Signaling","KEGG: hsa04080"
"GCL","ML","PRSS3","F2R",3.85114574686141e-06,0,"PRSS3_F2R","PRSS3 - F2R","PARs","Secreted Signaling","KEGG: hsa04080"
"CA3&4","SGZ","PRSS3","F2R",3.16090922157972e-06,0,"PRSS3_F2R","PRSS3 - F2R","PARs","Secreted Signaling","KEGG: hsa04080"
"GCL","SGZ","PRSS3","F2R",3.19386533961502e-06,0,"PRSS3_F2R","PRSS3 - F2R","PARs","Secreted Signaling","KEGG: hsa04080"
"ML","ML","PRSS3","PARD3",0.00053155159775893,0.01,"PRSS3_PARD3","PRSS3 - PARD3","PARs","Secreted Signaling","KEGG: hsa04080"
"CA3&4","ML","PRSS3","PARD3",0.000825570664534795,0,"PRSS3_PARD3","PRSS3 - PARD3","PARs","Secreted Signaling","KEGG: hsa04080"
"SGZ","ML","PRSS3","PARD3",0.000730784388915663,0,"PRSS3_PARD3","PRSS3 - PARD3","PARs","Secreted Signaling","KEGG: hsa04080"
"GCL","ML","PRSS3","PARD3",0.000834171036576819,0,"PRSS3_PARD3","PRSS3 - PARD3","PARs","Secreted Signaling","KEGG: hsa04080"
"ML","GCL","PRSS3","PARD3",0.00162848309197259,0,"PRSS3_PARD3","PRSS3 - PARD3","PARs","Secreted Signaling","KEGG: hsa04080"
"CA3&4","GCL","PRSS3","PARD3",0.0025277173546553,0,"PRSS3_PARD3","PRSS3 - PARD3","PARs","Secreted Signaling","KEGG: hsa04080"
"SGZ","GCL","PRSS3","PARD3",0.00223794016632215,0,"PRSS3_PARD3","PRSS3 - PARD3","PARs","Secreted Signaling","KEGG: hsa04080"
"GCL","GCL","PRSS3","PARD3",0.002554004493229,0,"PRSS3_PARD3","PRSS3 - PARD3","PARs","Secreted Signaling","KEGG: hsa04080"
"CA3&4","ML","ADCYAP1","ADCYAP1R1",0.000232586856326982,0,"ADCYAP1_ADCYAP1R1","ADCYAP1 - ADCYAP1R1","PACAP","Secreted Signaling","PMID: 21350482"
"CA3&4","CA3&4","ADCYAP1","ADCYAP1R1",0.000147670930870283,0,"ADCYAP1_ADCYAP1R1","ADCYAP1 - ADCYAP1R1","PACAP","Secreted Signaling","PMID: 21350482"
"CA3&4","SGZ","ADCYAP1","ADCYAP1R1",0.000280011163625197,0,"ADCYAP1_ADCYAP1R1","ADCYAP1 - ADCYAP1R1","PACAP","Secreted Signaling","PMID: 21350482"
"CA3&4","GCL","ADCYAP1","ADCYAP1R1",0.000299372953169965,0,"ADCYAP1_ADCYAP1R1","ADCYAP1 - ADCYAP1R1","PACAP","Secreted Signaling","PMID: 21350482"
"SGZ","GCL","VIP","VIPR1",0.000140649439582604,0,"VIP_VIPR1","VIP - VIPR1","VIP","Secreted Signaling","PMID: 10655512"
"SGZ","CA3&4","NPPC","NPR2",1.55633748987706e-05,0,"NPPC_NPR2","NPPC - NPR2","NPR2","Secreted Signaling","KEGG: hsa04080; PMID: 29934642"
"GCL","CA3&4","NPPC","NPR2",1.46412323919994e-05,0,"NPPC_NPR2","NPPC - NPR2","NPR2","Secreted Signaling","KEGG: hsa04080; PMID: 29934642"
"SGZ","SGZ","NPPC","NPR2",3.19021157663454e-05,0,"NPPC_NPR2","NPPC - NPR2","NPR2","Secreted Signaling","KEGG: hsa04080; PMID: 29934642"
"GCL","SGZ","NPPC","NPR2",3.0011918748707e-05,0,"NPPC_NPR2","NPPC - NPR2","NPR2","Secreted Signaling","KEGG: hsa04080; PMID: 29934642"
"CA3&4","GCL","NPPC","NPR2",4.10726775539031e-05,0,"NPPC_NPR2","NPPC - NPR2","NPR2","Secreted Signaling","KEGG: hsa04080; PMID: 29934642"
"SGZ","GCL","NPPC","NPR2",0.000105206259118553,0,"NPPC_NPR2","NPPC - NPR2","NPR2","Secreted Signaling","KEGG: hsa04080; PMID: 29934642"
"GCL","GCL","NPPC","NPR2",9.8973229165839e-05,0,"NPPC_NPR2","NPPC - NPR2","NPR2","Secreted Signaling","KEGG: hsa04080; PMID: 29934642"
"CA3&4","CA3&4","KITLG","KIT",0.00453944148376073,0,"KITL_KIT","KITL - KIT","KIT","Secreted Signaling","KEGG: hsa04080"
"SGZ","CA3&4","KITLG","KIT",0.0012553258253975,0,"KITL_KIT","KITL - KIT","KIT","Secreted Signaling","KEGG: hsa04080"
"CA3&4","SGZ","KITLG","KIT",0.00100278275836575,0,"KITL_KIT","KITL - KIT","KIT","Secreted Signaling","KEGG: hsa04080"
"ML","ML","BDNF","NTRK2",0.0201870011658197,0,"BDNF_NTRK2","BDNF - NTRK2","NT","Secreted Signaling","PMID: 27908981"
"GCL","ML","BDNF","NTRK2",0.0344942797138966,0,"BDNF_NTRK2","BDNF - NTRK2","NT","Secreted Signaling","PMID: 27908981"
"GCL","CA3&4","BDNF","NTRK2",0.0202521549653763,0,"BDNF_NTRK2","BDNF - NTRK2","NT","Secreted Signaling","PMID: 27908981"
"ML","SGZ","BDNF","NTRK2",0.0175652765073245,0,"BDNF_NTRK2","BDNF - NTRK2","NT","Secreted Signaling","PMID: 27908981"
"GCL","SGZ","BDNF","NTRK2",0.0300714687021648,0,"BDNF_NTRK2","BDNF - NTRK2","NT","Secreted Signaling","PMID: 27908981"
"ML","GCL","BDNF","NTRK2",0.015380581863383,0,"BDNF_NTRK2","BDNF - NTRK2","NT","Secreted Signaling","PMID: 27908981"
"GCL","GCL","BDNF","NTRK2",0.0263730627660849,0,"BDNF_NTRK2","BDNF - NTRK2","NT","Secreted Signaling","PMID: 27908981"
"CA3&4","CA3&4","NGF","NTRK1",8.46536888268672e-07,0,"NGF_NTRK1","NGF - NTRK1","NT","Secreted Signaling","PMID: 27908981"
"SGZ","CA3&4","NGF","NTRK1",8.73634773130152e-07,0,"NGF_NTRK1","NGF - NTRK1","NT","Secreted Signaling","PMID: 27908981"
"CA3&4","SGZ","NGF","NTRK1",8.68944966521506e-07,0,"NGF_NTRK1","NGF - NTRK1","NT","Secreted Signaling","PMID: 27908981"
"SGZ","SGZ","NGF","NTRK1",8.96760139652822e-07,0,"NGF_NTRK1","NGF - NTRK1","NT","Secreted Signaling","PMID: 27908981"
"GCL","SGZ","NGF","NTRK1",8.46021483226421e-07,0.01,"NGF_NTRK1","NGF - NTRK1","NT","Secreted Signaling","PMID: 27908981"
"SGZ","GCL","NGF","NTRK1",8.44373883585495e-07,0.01,"NGF_NTRK1","NGF - NTRK1","NT","Secreted Signaling","PMID: 27908981"
"ML","ML","HGF","MET",4.13189026972365e-06,0.01,"HGF_MET","HGF - MET","HGF","Secreted Signaling","PMID: 28475121"
"SGZ","ML","HGF","MET",4.49533880957484e-06,0,"HGF_MET","HGF - MET","HGF","Secreted Signaling","PMID: 28475121"
"GCL","ML","HGF","MET",5.07222781243195e-06,0,"HGF_MET","HGF - MET","HGF","Secreted Signaling","PMID: 28475121"
"ML","SGZ","HGF","MET",4.42024753913345e-06,0,"HGF_MET","HGF - MET","HGF","Secreted Signaling","PMID: 28475121"
"SGZ","SGZ","HGF","MET",4.80906038386084e-06,0,"HGF_MET","HGF - MET","HGF","Secreted Signaling","PMID: 28475121"
"GCL","SGZ","HGF","MET",5.42620920956504e-06,0,"HGF_MET","HGF - MET","HGF","Secreted Signaling","PMID: 28475121"
"ML","GCL","HGF","MET",4.2135011647325e-06,0,"HGF_MET","HGF - MET","HGF","Secreted Signaling","PMID: 28475121"
"SGZ","GCL","HGF","MET",4.58412831357827e-06,0,"HGF_MET","HGF - MET","HGF","Secreted Signaling","PMID: 28475121"
"GCL","GCL","HGF","MET",5.17241165747565e-06,0,"HGF_MET","HGF - MET","HGF","Secreted Signaling","PMID: 28475121"
"GCL","ML","NTF3","NTRK1",0.000129846347079704,0,"NTF3_NTRK1","NTF3 - NTRK1","NT","Secreted Signaling","PMID: 27908981"
"GCL","CA3&4","NTF3","NTRK1",0.000139688317349113,0,"NTF3_NTRK1","NTF3 - NTRK1","NT","Secreted Signaling","PMID: 27908981"
"GCL","SGZ","NTF3","NTRK1",0.000143385380869665,0,"NTF3_NTRK1","NTF3 - NTRK1","NT","Secreted Signaling","PMID: 27908981"
"GCL","GCL","NTF3","NTRK1",0.000135010325859581,0,"NTF3_NTRK1","NTF3 - NTRK1","NT","Secreted Signaling","PMID: 27908981"
"ML","ML","NTF3","NTRK2",0.00889516396533034,0,"NTF3_NTRK2","NTF3 - NTRK2","NT","Secreted Signaling","PMID: 27908981"
"CA3&4","ML","NTF3","NTRK2",0.00752189709875868,0,"NTF3_NTRK2","NTF3 - NTRK2","NT","Secreted Signaling","PMID: 27908981"
"SGZ","ML","NTF3","NTRK2",0.00735146591166224,0,"NTF3_NTRK2","NTF3 - NTRK2","NT","Secreted Signaling","PMID: 27908981"
"GCL","ML","NTF3","NTRK2",0.0166016563457853,0,"NTF3_NTRK2","NTF3 - NTRK2","NT","Secreted Signaling","PMID: 27908981"
"GCL","CA3&4","NTF3","NTRK2",0.00967308987470873,0,"NTF3_NTRK2","NTF3 - NTRK2","NT","Secreted Signaling","PMID: 27908981"
"ML","SGZ","NTF3","NTRK2",0.00772836482200354,0,"NTF3_NTRK2","NTF3 - NTRK2","NT","Secreted Signaling","PMID: 27908981"
"GCL","SGZ","NTF3","NTRK2",0.0144387056205111,0,"NTF3_NTRK2","NTF3 - NTRK2","NT","Secreted Signaling","PMID: 27908981"
"GCL","GCL","NTF3","NTRK2",0.0126378782570695,0,"NTF3_NTRK2","NTF3 - NTRK2","NT","Secreted Signaling","PMID: 27908981"
"GCL","ML","NTF3","NTRK3",0.00419214910391834,0,"NTF3_NTRK3","NTF3 - NTRK3","NT","Secreted Signaling","PMID: 27908981"
"GCL","CA3&4","NTF3","NTRK3",0.00554702834540734,0,"NTF3_NTRK3","NTF3 - NTRK3","NT","Secreted Signaling","PMID: 27908981"
"GCL","SGZ","NTF3","NTRK3",0.00478311366892139,0,"NTF3_NTRK3","NTF3 - NTRK3","NT","Secreted Signaling","PMID: 27908981"
"ML","GCL","NTF3","NTRK3",0.00452501414791549,0,"NTF3_NTRK3","NTF3 - NTRK3","NT","Secreted Signaling","PMID: 27908981"
"CA3&4","GCL","NTF3","NTRK3",0.00382382345489027,0,"NTF3_NTRK3","NTF3 - NTRK3","NT","Secreted Signaling","PMID: 27908981"
"SGZ","GCL","NTF3","NTRK3",0.00373686775251473,0,"NTF3_NTRK3","NTF3 - NTRK3","NT","Secreted Signaling","PMID: 27908981"
"GCL","GCL","NTF3","NTRK3",0.00847773128772836,0,"NTF3_NTRK3","NTF3 - NTRK3","NT","Secreted Signaling","PMID: 27908981"
"SGZ","CA3&4","SEMA3B","NRP1_PLXNA1",0.000224886413013726,0,"SEMA3B_NRP1_PLXNA1","SEMA3B - (NRP1+PLXNA1)","SEMA3","Secreted Signaling","PMID: 27533782"
"SGZ","SGZ","SEMA3B","NRP1_PLXNA1",9.93449790899195e-05,0,"SEMA3B_NRP1_PLXNA1","SEMA3B - (NRP1+PLXNA1)","SEMA3","Secreted Signaling","PMID: 27533782"
"SGZ","GCL","SEMA3B","NRP1_PLXNA1",0.000231068381785641,0,"SEMA3B_NRP1_PLXNA1","SEMA3B - (NRP1+PLXNA1)","SEMA3","Secreted Signaling","PMID: 27533782"
"SGZ","ML","SEMA3B","NRP1_PLXNA2",5.43492517320595e-05,0.01,"SEMA3B_NRP1_PLXNA2","SEMA3B - (NRP1+PLXNA2)","SEMA3","Secreted Signaling","PMID: 27533782"
"SGZ","CA3&4","SEMA3B","NRP1_PLXNA2",0.000142231372757508,0,"SEMA3B_NRP1_PLXNA2","SEMA3B - (NRP1+PLXNA2)","SEMA3","Secreted Signaling","PMID: 27533782"
"SGZ","SGZ","SEMA3B","NRP1_PLXNA2",9.28661943159569e-05,0,"SEMA3B_NRP1_PLXNA2","SEMA3B - (NRP1+PLXNA2)","SEMA3","Secreted Signaling","PMID: 27533782"
"SGZ","GCL","SEMA3B","NRP1_PLXNA2",0.000150443975280375,0,"SEMA3B_NRP1_PLXNA2","SEMA3B - (NRP1+PLXNA2)","SEMA3","Secreted Signaling","PMID: 27533782"
"SGZ","CA3&4","SEMA3B","NRP1_PLXNA3",6.03817208966441e-05,0,"SEMA3B_NRP1_PLXNA3","SEMA3B - (NRP1+PLXNA3)","SEMA3","Secreted Signaling","PMID: 27533782"
"GCL","CA3&4","SEMA3B","NRP1_PLXNA3",1.1479682220845e-05,0,"SEMA3B_NRP1_PLXNA3","SEMA3B - (NRP1+PLXNA3)","SEMA3","Secreted Signaling","PMID: 27533782"
"SGZ","GCL","SEMA3B","NRP1_PLXNA3",3.08354380228181e-05,0,"SEMA3B_NRP1_PLXNA3","SEMA3B - (NRP1+PLXNA3)","SEMA3","Secreted Signaling","PMID: 27533782"
"GCL","GCL","SEMA3B","NRP1_PLXNA3",5.86224694608919e-06,0.03,"SEMA3B_NRP1_PLXNA3","SEMA3B - (NRP1+PLXNA3)","SEMA3","Secreted Signaling","PMID: 27533782"
"SGZ","ML","SEMA3B","NRP1_PLXNA4",0.000170850563016793,0,"SEMA3B_NRP1_PLXNA4","SEMA3B - (NRP1+PLXNA4)","SEMA3","Secreted Signaling","PMID: 27533782"
"SGZ","CA3&4","SEMA3B","NRP1_PLXNA4",0.00024677154909291,0,"SEMA3B_NRP1_PLXNA4","SEMA3B - (NRP1+PLXNA4)","SEMA3","Secreted Signaling","PMID: 27533782"
"SGZ","SGZ","SEMA3B","NRP1_PLXNA4",0.00014226458735814,0,"SEMA3B_NRP1_PLXNA4","SEMA3B - (NRP1+PLXNA4)","SEMA3","Secreted Signaling","PMID: 27533782"
"SGZ","GCL","SEMA3B","NRP1_PLXNA4",0.000425908688861581,0,"SEMA3B_NRP1_PLXNA4","SEMA3B - (NRP1+PLXNA4)","SEMA3","Secreted Signaling","PMID: 27533782"
"GCL","ML","SEMA3C","NRP1_PLXNA1",0.000802734061550745,0,"SEMA3C_NRP1_PLXNA1","SEMA3C - (NRP1+PLXNA1)","SEMA3","Secreted Signaling","PMID: 27533782"
"GCL","CA3&4","SEMA3C","NRP1_PLXNA1",0.00380313064686051,0,"SEMA3C_NRP1_PLXNA1","SEMA3C - (NRP1+PLXNA1)","SEMA3","Secreted Signaling","PMID: 27533782"
"GCL","SGZ","SEMA3C","NRP1_PLXNA1",0.00168342018585574,0,"SEMA3C_NRP1_PLXNA1","SEMA3C - (NRP1+PLXNA1)","SEMA3","Secreted Signaling","PMID: 27533782"
"GCL","GCL","SEMA3C","NRP1_PLXNA1",0.0039072916031726,0,"SEMA3C_NRP1_PLXNA1","SEMA3C - (NRP1+PLXNA1)","SEMA3","Secreted Signaling","PMID: 27533782"
"GCL","ML","SEMA3C","NRP1_PLXNA2",0.000921620043361078,0,"SEMA3C_NRP1_PLXNA2","SEMA3C - (NRP1+PLXNA2)","SEMA3","Secreted Signaling","PMID: 27533782"
"GCL","CA3&4","SEMA3C","NRP1_PLXNA2",0.00240849138404174,0,"SEMA3C_NRP1_PLXNA2","SEMA3C - (NRP1+PLXNA2)","SEMA3","Secreted Signaling","PMID: 27533782"
"GCL","SGZ","SEMA3C","NRP1_PLXNA2",0.00157379850336644,0,"SEMA3C_NRP1_PLXNA2","SEMA3C - (NRP1+PLXNA2)","SEMA3","Secreted Signaling","PMID: 27533782"
"GCL","GCL","SEMA3C","NRP1_PLXNA2",0.00254722706923898,0,"SEMA3C_NRP1_PLXNA2","SEMA3C - (NRP1+PLXNA2)","SEMA3","Secreted Signaling","PMID: 27533782"
"ML","CA3&4","SEMA3C","NRP1_PLXNA3",0.000113225426552566,0,"SEMA3C_NRP1_PLXNA3","SEMA3C - (NRP1+PLXNA3)","SEMA3","Secreted Signaling","PMID: 27533782"
"SGZ","CA3&4","SEMA3C","NRP1_PLXNA3",5.27300946474215e-05,0.02,"SEMA3C_NRP1_PLXNA3","SEMA3C - (NRP1+PLXNA3)","SEMA3","Secreted Signaling","PMID: 27533782"
"GCL","CA3&4","SEMA3C","NRP1_PLXNA3",0.001023816258379,0,"SEMA3C_NRP1_PLXNA3","SEMA3C - (NRP1+PLXNA3)","SEMA3","Secreted Signaling","PMID: 27533782"
"ML","GCL","SEMA3C","NRP1_PLXNA3",5.78228950349221e-05,0.03,"SEMA3C_NRP1_PLXNA3","SEMA3C - (NRP1+PLXNA3)","SEMA3","Secreted Signaling","PMID: 27533782"
"GCL","GCL","SEMA3C","NRP1_PLXNA3",0.000523084027328772,0,"SEMA3C_NRP1_PLXNA3","SEMA3C - (NRP1+PLXNA3)","SEMA3","Secreted Signaling","PMID: 27533782"
"GCL","ML","SEMA3C","NRP1_PLXNA4",0.00289179888034494,0,"SEMA3C_NRP1_PLXNA4","SEMA3C - (NRP1+PLXNA4)","SEMA3","Secreted Signaling","PMID: 27533782"
"GCL","CA3&4","SEMA3C","NRP1_PLXNA4",0.00417178459609224,0,"SEMA3C_NRP1_PLXNA4","SEMA3C - (NRP1+PLXNA4)","SEMA3","Secreted Signaling","PMID: 27533782"
"GCL","SGZ","SEMA3C","NRP1_PLXNA4",0.0024090525521981,0,"SEMA3C_NRP1_PLXNA4","SEMA3C - (NRP1+PLXNA4)","SEMA3","Secreted Signaling","PMID: 27533782"
"ML","GCL","SEMA3C","NRP1_PLXNA4",0.000798391793838764,0,"SEMA3C_NRP1_PLXNA4","SEMA3C - (NRP1+PLXNA4)","SEMA3","Secreted Signaling","PMID: 27533782"
"GCL","GCL","SEMA3C","NRP1_PLXNA4",0.00717971701713146,0,"SEMA3C_NRP1_PLXNA4","SEMA3C - (NRP1+PLXNA4)","SEMA3","Secreted Signaling","PMID: 27533782"
"SGZ","CA3&4","SEMA3B","NRP2_PLXNA1",0.000197206713142328,0,"SEMA3B_NRP2_PLXNA1","SEMA3B - (NRP2+PLXNA1)","SEMA3","Secreted Signaling","PMID: 27533782"
"SGZ","SGZ","SEMA3B","NRP2_PLXNA1",0.000112897991467105,0,"SEMA3B_NRP2_PLXNA1","SEMA3B - (NRP2+PLXNA1)","SEMA3","Secreted Signaling","PMID: 27533782"
"SGZ","GCL","SEMA3B","NRP2_PLXNA1",0.000215112728898257,0,"SEMA3B_NRP2_PLXNA1","SEMA3B - (NRP2+PLXNA1)","SEMA3","Secreted Signaling","PMID: 27533782"
"SGZ","ML","SEMA3B","NRP2_PLXNA2",5.54655441394655e-05,0,"SEMA3B_NRP2_PLXNA2","SEMA3B - (NRP2+PLXNA2)","SEMA3","Secreted Signaling","PMID: 27533782"
"SGZ","CA3&4","SEMA3B","NRP2_PLXNA2",0.000124723836071943,0,"SEMA3B_NRP2_PLXNA2","SEMA3B - (NRP2+PLXNA2)","SEMA3","Secreted Signaling","PMID: 27533782"
"SGZ","SGZ","SEMA3B","NRP2_PLXNA2",0.000105535440011035,0,"SEMA3B_NRP2_PLXNA2","SEMA3B - (NRP2+PLXNA2)","SEMA3","Secreted Signaling","PMID: 27533782"
"SGZ","GCL","SEMA3B","NRP2_PLXNA2",0.00014005479074439,0,"SEMA3B_NRP2_PLXNA2","SEMA3B - (NRP2+PLXNA2)","SEMA3","Secreted Signaling","PMID: 27533782"
"SGZ","CA3&4","SEMA3B","NRP2_PLXNA3",5.29486837351291e-05,0,"SEMA3B_NRP2_PLXNA3","SEMA3B - (NRP2+PLXNA3)","SEMA3","Secreted Signaling","PMID: 27533782"
"GCL","CA3&4","SEMA3B","NRP2_PLXNA3",1.00664637406596e-05,0,"SEMA3B_NRP2_PLXNA3","SEMA3B - (NRP2+PLXNA3)","SEMA3","Secreted Signaling","PMID: 27533782"
"SGZ","GCL","SEMA3B","NRP2_PLXNA3",2.87058031771711e-05,0,"SEMA3B_NRP2_PLXNA3","SEMA3B - (NRP2+PLXNA3)","SEMA3","Secreted Signaling","PMID: 27533782"
"GCL","GCL","SEMA3B","NRP2_PLXNA3",5.45736423895403e-06,0.03,"SEMA3B_NRP2_PLXNA3","SEMA3B - (NRP2+PLXNA3)","SEMA3","Secreted Signaling","PMID: 27533782"
"SGZ","ML","SEMA3B","NRP2_PLXNA4",0.000174359286755276,0,"SEMA3B_NRP2_PLXNA4","SEMA3B - (NRP2+PLXNA4)","SEMA3","Secreted Signaling","PMID: 27533782"
"SGZ","CA3&4","SEMA3B","NRP2_PLXNA4",0.000216398743524368,0,"SEMA3B_NRP2_PLXNA4","SEMA3B - (NRP2+PLXNA4)","SEMA3","Secreted Signaling","PMID: 27533782"
"SGZ","SGZ","SEMA3B","NRP2_PLXNA4",0.000161671905963373,0,"SEMA3B_NRP2_PLXNA4","SEMA3B - (NRP2+PLXNA4)","SEMA3","Secreted Signaling","PMID: 27533782"
"SGZ","GCL","SEMA3B","NRP2_PLXNA4",0.000396504327220078,0,"SEMA3B_NRP2_PLXNA4","SEMA3B - (NRP2+PLXNA4)","SEMA3","Secreted Signaling","PMID: 27533782"
"GCL","ML","SEMA3C","NRP2_PLXNA1",0.000819209017355865,0,"SEMA3C_NRP2_PLXNA1","SEMA3C - (NRP2+PLXNA1)","SEMA3","Secreted Signaling","PMID: 27533782"
"GCL","CA3&4","SEMA3C","NRP2_PLXNA1",0.00333649961991209,0,"SEMA3C_NRP2_PLXNA1","SEMA3C - (NRP2+PLXNA1)","SEMA3","Secreted Signaling","PMID: 27533782"
"GCL","SGZ","SEMA3C","NRP2_PLXNA1",0.00191266526447575,0,"SEMA3C_NRP2_PLXNA1","SEMA3C - (NRP2+PLXNA1)","SEMA3","Secreted Signaling","PMID: 27533782"
"GCL","GCL","SEMA3C","NRP2_PLXNA1",0.00363841049461105,0,"SEMA3C_NRP2_PLXNA1","SEMA3C - (NRP2+PLXNA1)","SEMA3","Secreted Signaling","PMID: 27533782"
"GCL","ML","SEMA3C","NRP2_PLXNA2",0.000940532665317198,0,"SEMA3C_NRP2_PLXNA2","SEMA3C - (NRP2+PLXNA2)","SEMA3","Secreted Signaling","PMID: 27533782"
"GCL","CA3&4","SEMA3C","NRP2_PLXNA2",0.00211261490417045,0,"SEMA3C_NRP2_PLXNA2","SEMA3C - (NRP2+PLXNA2)","SEMA3","Secreted Signaling","PMID: 27533782"
"GCL","SGZ","SEMA3C","NRP2_PLXNA2",0.00178814224052157,0,"SEMA3C_NRP2_PLXNA2","SEMA3C - (NRP2+PLXNA2)","SEMA3","Secreted Signaling","PMID: 27533782"
"GCL","GCL","SEMA3C","NRP2_PLXNA2",0.00237171624580689,0,"SEMA3C_NRP2_PLXNA2","SEMA3C - (NRP2+PLXNA2)","SEMA3","Secreted Signaling","PMID: 27533782"
"ML","CA3&4","SEMA3C","NRP2_PLXNA3",9.92879337300556e-05,0,"SEMA3C_NRP2_PLXNA3","SEMA3C - (NRP2+PLXNA3)","SEMA3","Secreted Signaling","PMID: 27533782"
"GCL","CA3&4","SEMA3C","NRP2_PLXNA3",0.000897890170439425,0,"SEMA3C_NRP2_PLXNA3","SEMA3C - (NRP2+PLXNA3)","SEMA3","Secreted Signaling","PMID: 27533782"
"ML","GCL","SEMA3C","NRP2_PLXNA3",5.38294846545999e-05,0.03,"SEMA3C_NRP2_PLXNA3","SEMA3C - (NRP2+PLXNA3)","SEMA3","Secreted Signaling","PMID: 27533782"
"GCL","GCL","SEMA3C","NRP2_PLXNA3",0.000486974034157684,0,"SEMA3C_NRP2_PLXNA3","SEMA3C - (NRP2+PLXNA3)","SEMA3","Secreted Signaling","PMID: 27533782"
"GCL","ML","SEMA3C","NRP2_PLXNA4",0.00295102224379747,0,"SEMA3C_NRP2_PLXNA4","SEMA3C - (NRP2+PLXNA4)","SEMA3","Secreted Signaling","PMID: 27533782"
"GCL","CA3&4","SEMA3C","NRP2_PLXNA4",0.00366008718692381,0,"SEMA3C_NRP2_PLXNA4","SEMA3C - (NRP2+PLXNA4)","SEMA3","Secreted Signaling","PMID: 27533782"
"GCL","SGZ","SEMA3C","NRP2_PLXNA4",0.00273684201999168,0,"SEMA3C_NRP2_PLXNA4","SEMA3C - (NRP2+PLXNA4)","SEMA3","Secreted Signaling","PMID: 27533782"
"ML","GCL","SEMA3C","NRP2_PLXNA4",0.000743290648460242,0,"SEMA3C_NRP2_PLXNA4","SEMA3C - (NRP2+PLXNA4)","SEMA3","Secreted Signaling","PMID: 27533782"
"GCL","GCL","SEMA3C","NRP2_PLXNA4",0.00668715505807001,0,"SEMA3C_NRP2_PLXNA4","SEMA3C - (NRP2+PLXNA4)","SEMA3","Secreted Signaling","PMID: 27533782"
"ML","CA3&4","AGT","MAS1",0.00296414799433681,0,"AGT_MAS1","AGT - MAS1","AGT","Secreted Signaling","KEGG: hsa04080"
