"source","target","ligand","receptor","prob","pval","interaction_name","interaction_name_2","pathway_name","annotation","evidence"
"SGZ","GCL","COL4A1","ITGA3_ITGB1",2.86537201481292e-05,0,"COL4A1_ITGA3_ITGB1","COL4A1 - (ITGA3+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL4A1","ITGA3_ITGB1",1.0831280015865e-05,0,"COL4A1_ITGA3_ITGB1","COL4A1 - (ITGA3+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"ML","CA3&4","COL4A2","ITGA3_ITGB1",6.97949226881793e-06,0,"COL4A2_ITGA3_ITGB1","COL4A2 - (ITGA3+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","CA3&4","COL4A2","ITGA3_ITGB1",6.11815187660606e-06,0,"COL4A2_ITGA3_ITGB1","COL4A2 - (ITGA3+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","COL4A2","ITGA3_ITGB1",1.30357262915353e-05,0,"COL4A2_ITGA3_ITGB1","COL4A2 - (ITGA3+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","COL4A2","ITGA3_ITGB1",5.59001749954726e-06,0,"COL4A2_ITGA3_ITGB1","COL4A2 - (ITGA3+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"ML","GCL","COL4A2","ITGA3_ITGB1",1.52365154545361e-05,0,"COL4A2_ITGA3_ITGB1","COL4A2 - (ITGA3+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","GCL","COL4A2","ITGA3_ITGB1",1.33561879606759e-05,0,"COL4A2_ITGA3_ITGB1","COL4A2 - (ITGA3+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","COL4A2","ITGA3_ITGB1",2.84573167205445e-05,0,"COL4A2_ITGA3_ITGB1","COL4A2 - (ITGA3+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL4A2","ITGA3_ITGB1",1.22032555880204e-05,0,"COL4A2_ITGA3_ITGB1","COL4A2 - (ITGA3+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"ML","CA3&4","COL6A1","ITGA3_ITGB1",2.78619595022128e-05,0,"COL6A1_ITGA3_ITGB1","COL6A1 - (ITGA3+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","CA3&4","COL6A1","ITGA3_ITGB1",1.89183882749084e-05,0,"COL6A1_ITGA3_ITGB1","COL6A1 - (ITGA3+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","COL6A1","ITGA3_ITGB1",3.99249239630767e-05,0,"COL6A1_ITGA3_ITGB1","COL6A1 - (ITGA3+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","COL6A1","ITGA3_ITGB1",1.59985261600712e-05,0,"COL6A1_ITGA3_ITGB1","COL6A1 - (ITGA3+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"ML","GCL","COL6A1","ITGA3_ITGB1",6.08222880290095e-05,0,"COL6A1_ITGA3_ITGB1","COL6A1 - (ITGA3+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","GCL","COL6A1","ITGA3_ITGB1",4.12990276294851e-05,0,"COL6A1_ITGA3_ITGB1","COL6A1 - (ITGA3+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","COL6A1","ITGA3_ITGB1",8.71543356869713e-05,0,"COL6A1_ITGA3_ITGB1","COL6A1 - (ITGA3+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL6A1","ITGA3_ITGB1",3.49250605629807e-05,0,"COL6A1_ITGA3_ITGB1","COL6A1 - (ITGA3+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","COL6A3","ITGA3_ITGB1",1.12042328009589e-05,0,"COL6A3_ITGA3_ITGB1","COL6A3 - (ITGA3+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL6A3","ITGA3_ITGB1",2.44591735929446e-05,0,"COL6A3_ITGA3_ITGB1","COL6A3 - (ITGA3+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","LAMB1","ITGA6_ITGB1",0.000231013847042606,0,"LAMB1_ITGA6_ITGB1","LAMB1 - (ITGA6+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","LAMB1","ITGA6_ITGB1",0.000248789105463595,0,"LAMB1_ITGA6_ITGB1","LAMB1 - (ITGA6+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","LAMB1","ITGA6_ITGB1",0.000307334296847939,0,"LAMB1_ITGA6_ITGB1","LAMB1 - (ITGA6+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","LAMB1","ITGA6_ITGB1",0.00019353359126326,0,"LAMB1_ITGA6_ITGB1","LAMB1 - (ITGA6+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"ML","ML","LAMB2","ITGA6_ITGB1",7.90355470582164e-05,0,"LAMB2_ITGA6_ITGB1","LAMB2 - (ITGA6+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","LAMB2","ITGA6_ITGB1",7.07873322834312e-05,0,"LAMB2_ITGA6_ITGB1","LAMB2 - (ITGA6+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"ML","CA3&4","LAMB2","ITGA6_ITGB1",8.51178979067567e-05,0,"LAMB2_ITGA6_ITGB1","LAMB2 - (ITGA6+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","LAMB2","ITGA6_ITGB1",7.62349723834252e-05,0,"LAMB2_ITGA6_ITGB1","LAMB2 - (ITGA6+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"ML","SGZ","LAMB2","ITGA6_ITGB1",0.000105151940183559,0,"LAMB2_ITGA6_ITGB1","LAMB2 - (ITGA6+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","LAMB2","ITGA6_ITGB1",9.41784538223483e-05,0,"LAMB2_ITGA6_ITGB1","LAMB2 - (ITGA6+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"ML","GCL","LAMB2","ITGA6_ITGB1",6.62109921902977e-05,0,"LAMB2_ITGA6_ITGB1","LAMB2 - (ITGA6+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","LAMB2","ITGA6_ITGB1",5.93010791485104e-05,0.02,"LAMB2_ITGA6_ITGB1","LAMB2 - (ITGA6+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","LAMB1","ITGA7_ITGB1",0.000404235945896179,0,"LAMB1_ITGA7_ITGB1","LAMB1 - (ITGA7+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","LAMB1","ITGA7_ITGB1",0.000334558709114061,0,"LAMB1_ITGA7_ITGB1","LAMB1 - (ITGA7+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","LAMB1","ITGA7_ITGB1",0.000397065993666115,0,"LAMB1_ITGA7_ITGB1","LAMB1 - (ITGA7+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","LAMB1","ITGA7_ITGB1",0.000596792711267139,0,"LAMB1_ITGA7_ITGB1","LAMB1 - (ITGA7+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"ML","ML","LAMB2","ITGA7_ITGB1",0.000138314874421295,0,"LAMB2_ITGA7_ITGB1","LAMB2 - (ITGA7+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","LAMB2","ITGA7_ITGB1",0.000123880986670656,0,"LAMB2_ITGA7_ITGB1","LAMB2 - (ITGA7+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"ML","CA3&4","LAMB2","ITGA7_ITGB1",0.000114468603056081,0,"LAMB2_ITGA7_ITGB1","LAMB2 - (ITGA7+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","LAMB2","ITGA7_ITGB1",0.000102522944520784,0.01,"LAMB2_ITGA7_ITGB1","LAMB2 - (ITGA7+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"ML","SGZ","LAMB2","ITGA7_ITGB1",0.000135860935836131,0,"LAMB2_ITGA7_ITGB1","LAMB2 - (ITGA7+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","LAMB2","ITGA7_ITGB1",0.000121683098373916,0,"LAMB2_ITGA7_ITGB1","LAMB2 - (ITGA7+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"ML","GCL","LAMB2","ITGA7_ITGB1",0.000204226693319151,0,"LAMB2_ITGA7_ITGB1","LAMB2 - (ITGA7+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","LAMB2","ITGA7_ITGB1",0.000182915817422206,0,"LAMB2_ITGA7_ITGB1","LAMB2 - (ITGA7+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"CA3&4","GCL","VTN","ITGA8_ITGB1",5.72325550072964e-08,0,"VTN_ITGA8_ITGB1","VTN - (ITGA8+ITGB1)","VTN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","VTN","ITGA8_ITGB1",5.49323642644233e-08,0,"VTN_ITGA8_ITGB1","VTN - (ITGA8+ITGB1)","VTN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","VTN","ITGA8_ITGB1",5.06682004732047e-08,0,"VTN_ITGA8_ITGB1","VTN - (ITGA8+ITGB1)","VTN","ECM-Receptor","KEGG: hsa04512"
"ML","ML","TNC","ITGA8_ITGB1",0.000200552021969363,0,"TNC_ITGA8_ITGB1","TNC - (ITGA8+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","TNC","ITGA8_ITGB1",0.000280194883177842,0,"TNC_ITGA8_ITGB1","TNC - (ITGA8+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","TNC","ITGA8_ITGB1",0.000155885348868595,0.04,"TNC_ITGA8_ITGB1","TNC - (ITGA8+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"ML","CA3&4","TNC","ITGA8_ITGB1",0.000209861576962463,0,"TNC_ITGA8_ITGB1","TNC - (ITGA8+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","TNC","ITGA8_ITGB1",0.000293200347865571,0,"TNC_ITGA8_ITGB1","TNC - (ITGA8+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","TNC","ITGA8_ITGB1",0.000163121830743486,0.03,"TNC_ITGA8_ITGB1","TNC - (ITGA8+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"ML","SGZ","TNC","ITGA8_ITGB1",0.000230774485841924,0,"TNC_ITGA8_ITGB1","TNC - (ITGA8+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","TNC","ITGA8_ITGB1",0.000322415367620652,0,"TNC_ITGA8_ITGB1","TNC - (ITGA8+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","TNC","ITGA8_ITGB1",0.00017937791441652,0,"TNC_ITGA8_ITGB1","TNC - (ITGA8+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"ML","GCL","TNC","ITGA8_ITGB1",0.000279323225021783,0,"TNC_ITGA8_ITGB1","TNC - (ITGA8+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","TNC","ITGA8_ITGB1",0.000390235356281921,0,"TNC_ITGA8_ITGB1","TNC - (ITGA8+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","TNC","ITGA8_ITGB1",0.000217116546711736,0,"TNC_ITGA8_ITGB1","TNC - (ITGA8+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","TNR","ITGA8_ITGB1",0.000810508790333778,0.04,"TNR_ITGA8_ITGB1","TNR - (ITGA8+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","TNR","ITGA8_ITGB1",0.000845278776023081,0.02,"TNR_ITGA8_ITGB1","TNR - (ITGA8+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","GCL","TNR","ITGA8_ITGB1",0.000843548258822687,0,"TNR_ITGA8_ITGB1","TNR - (ITGA8+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","TNR","ITGA8_ITGB1",0.000980898361788923,0,"TNR_ITGA8_ITGB1","TNR - (ITGA8+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","TNR","ITGA8_ITGB1",0.00102297039970246,0,"TNR_ITGA8_ITGB1","TNR - (ITGA8+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"ML","CA3&4","TNC","ITGA9_ITGB1",0.000181782413208992,0,"TNC_ITGA9_ITGB1","TNC - (ITGA9+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","TNC","ITGA9_ITGB1",0.000253973414303809,0,"TNC_ITGA9_ITGB1","TNC - (ITGA9+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","TNC","ITGA9_ITGB1",0.000141295491017688,0,"TNC_ITGA9_ITGB1","TNC - (ITGA9+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"ML","GCL","TNC","ITGA9_ITGB1",0.000173603666759784,0,"TNC_ITGA9_ITGB1","TNC - (ITGA9+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","TNC","ITGA9_ITGB1",0.000242547441405869,0,"TNC_ITGA9_ITGB1","TNC - (ITGA9+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","TNC","ITGA9_ITGB1",0.000134938084569355,0,"TNC_ITGA9_ITGB1","TNC - (ITGA9+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"ML","CA3&4","TNR","ITGA9_ITGB1",0.000491200876102597,0,"TNR_ITGA9_ITGB1","TNR - (ITGA9+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","CA3&4","TNR","ITGA9_ITGB1",0.000549085975601519,0,"TNR_ITGA9_ITGB1","TNR - (ITGA9+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","TNR","ITGA9_ITGB1",0.00063852112162831,0,"TNR_ITGA9_ITGB1","TNR - (ITGA9+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","TNR","ITGA9_ITGB1",0.00066591793206573,0,"TNR_ITGA9_ITGB1","TNR - (ITGA9+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"ML","GCL","TNR","ITGA9_ITGB1",0.000469107319384561,0,"TNR_ITGA9_ITGB1","TNR - (ITGA9+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","GCL","TNR","ITGA9_ITGB1",0.000524390190700807,0,"TNR_ITGA9_ITGB1","TNR - (ITGA9+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","TNR","ITGA9_ITGB1",0.000609805340538431,0,"TNR_ITGA9_ITGB1","TNR - (ITGA9+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","TNR","ITGA9_ITGB1",0.000635970836719701,0,"TNR_ITGA9_ITGB1","TNR - (ITGA9+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","COL1A2","ITGA9_ITGB1",1.74627944713669e-05,0,"COL1A2_ITGA9_ITGB1","COL1A2 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL1A2","ITGA9_ITGB1",1.66769858636703e-05,0,"COL1A2_ITGA9_ITGB1","COL1A2 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"ML","CA3&4","COL4A1","ITGA9_ITGB1",2.93406972777283e-05,0,"COL4A1_ITGA9_ITGB1","COL4A1 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","CA3&4","COL4A1","ITGA9_ITGB1",2.43353302966904e-05,0,"COL4A1_ITGA9_ITGB1","COL4A1 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","COL4A1","ITGA9_ITGB1",5.40958627377548e-05,0,"COL4A1_ITGA9_ITGB1","COL4A1 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","COL4A1","ITGA9_ITGB1",2.04488878447364e-05,0,"COL4A1_ITGA9_ITGB1","COL4A1 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"ML","GCL","COL4A1","ITGA9_ITGB1",2.8020409681481e-05,0,"COL4A1_ITGA9_ITGB1","COL4A1 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","GCL","COL4A1","ITGA9_ITGB1",2.32402715110873e-05,0,"COL4A1_ITGA9_ITGB1","COL4A1 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","COL4A1","ITGA9_ITGB1",5.16616871846657e-05,0,"COL4A1_ITGA9_ITGB1","COL4A1 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL4A1","ITGA9_ITGB1",1.95287105908791e-05,0.02,"COL4A1_ITGA9_ITGB1","COL4A1 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"ML","CA3&4","COL4A2","ITGA9_ITGB1",2.8765628482291e-05,0,"COL4A2_ITGA9_ITGB1","COL4A2 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","CA3&4","COL4A2","ITGA9_ITGB1",2.52157249103031e-05,0,"COL4A2_ITGA9_ITGB1","COL4A2 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","COL4A2","ITGA9_ITGB1",5.37250786183772e-05,0,"COL4A2_ITGA9_ITGB1","COL4A2 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","COL4A2","ITGA9_ITGB1",2.30390776055841e-05,0,"COL4A2_ITGA9_ITGB1","COL4A2 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"ML","GCL","COL4A2","ITGA9_ITGB1",2.74712174128391e-05,0,"COL4A2_ITGA9_ITGB1","COL4A2 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","GCL","COL4A2","ITGA9_ITGB1",2.40810504454401e-05,0,"COL4A2_ITGA9_ITGB1","COL4A2 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","COL4A2","ITGA9_ITGB1",5.1307586546849e-05,0,"COL4A2_ITGA9_ITGB1","COL4A2 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL4A2","ITGA9_ITGB1",2.20023472522626e-05,0.01,"COL4A2_ITGA9_ITGB1","COL4A2 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"ML","CA3&4","COL6A1","ITGA9_ITGB1",0.00011482418857007,0,"COL6A1_ITGA9_ITGB1","COL6A1 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","CA3&4","COL6A1","ITGA9_ITGB1",7.7968285909562e-05,0,"COL6A1_ITGA9_ITGB1","COL6A1 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","COL6A1","ITGA9_ITGB1",0.000164531658128137,0,"COL6A1_ITGA9_ITGB1","COL6A1 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","COL6A1","ITGA9_ITGB1",6.59352695518868e-05,0,"COL6A1_ITGA9_ITGB1","COL6A1 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"ML","GCL","COL6A1","ITGA9_ITGB1",0.000109657693246301,0,"COL6A1_ITGA9_ITGB1","COL6A1 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","GCL","COL6A1","ITGA9_ITGB1",7.44599923212376e-05,0,"COL6A1_ITGA9_ITGB1","COL6A1 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","COL6A1","ITGA9_ITGB1",0.000157128934926127,0,"COL6A1_ITGA9_ITGB1","COL6A1 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL6A1","ITGA9_ITGB1",6.29683845017067e-05,0.01,"COL6A1_ITGA9_ITGB1","COL6A1 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","COL6A3","ITGA9_ITGB1",4.61770764354765e-05,0,"COL6A3_ITGA9_ITGB1","COL6A3 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL6A3","ITGA9_ITGB1",4.40992103109059e-05,0,"COL6A3_ITGA9_ITGB1","COL6A3 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","LAMB1","ITGA9_ITGB1",0.000188010813582983,0,"LAMB1_ITGA9_ITGB1","LAMB1 - (ITGA9+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","LAMB1","ITGA9_ITGB1",0.000179551889538942,0,"LAMB1_ITGA9_ITGB1","LAMB1 - (ITGA9+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"ML","CA3&4","LAMB2","ITGA9_ITGB1",6.43213262912873e-05,0,"LAMB2_ITGA9_ITGB1","LAMB2 - (ITGA9+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","LAMB2","ITGA9_ITGB1",5.76086112424347e-05,0,"LAMB2_ITGA9_ITGB1","LAMB2 - (ITGA9+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","LAMB2","ITGA9_ITGB1",2.6068215616578e-05,0,"LAMB2_ITGA9_ITGB1","LAMB2 - (ITGA9+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"ML","GCL","LAMB2","ITGA9_ITGB1",6.14270592801096e-05,0,"LAMB2_ITGA9_ITGB1","LAMB2 - (ITGA9+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","LAMB2","ITGA9_ITGB1",5.50163796819088e-05,0,"LAMB2_ITGA9_ITGB1","LAMB2 - (ITGA9+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","LAMB2","ITGA9_ITGB1",2.48951811458979e-05,0,"LAMB2_ITGA9_ITGB1","LAMB2 - (ITGA9+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"ML","ML","FN1","ITGAV_ITGB1",0.000597962140058747,0,"FN1_ITGAV_ITGB1","FN1 - (ITGAV+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","FN1","ITGAV_ITGB1",0.000436240902503055,0.02,"FN1_ITGAV_ITGB1","FN1 - (ITGAV+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","CA3&4","FN1","ITGAV_ITGB1",0.000590673082413988,0,"FN1_ITGAV_ITGB1","FN1 - (ITGAV+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","SGZ","FN1","ITGAV_ITGB1",0.000689649983335658,0,"FN1_ITGAV_ITGB1","FN1 - (ITGAV+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","FN1","ITGAV_ITGB1",0.000503143888221277,0,"FN1_ITGAV_ITGB1","FN1 - (ITGAV+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","GCL","FN1","ITGAV_ITGB1",0.000526395996529139,0,"FN1_ITGAV_ITGB1","FN1 - (ITGAV+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"CA3&4","ML","VTN","ITGAV_ITGB1",8.56795479948728e-08,0,"VTN_ITGAV_ITGB1","VTN - (ITGAV+ITGB1)","VTN","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","VTN","ITGAV_ITGB1",8.22360655617499e-08,0.03,"VTN_ITGAV_ITGB1","VTN - (ITGAV+ITGB1)","VTN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","CA3&4","VTN","ITGAV_ITGB1",8.46345115676388e-08,0,"VTN_ITGAV_ITGB1","VTN - (ITGAV+ITGB1)","VTN","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","VTN","ITGAV_ITGB1",8.12330294061215e-08,0.02,"VTN_ITGAV_ITGB1","VTN - (ITGAV+ITGB1)","VTN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","SGZ","VTN","ITGAV_ITGB1",9.8826189124262e-08,0,"VTN_ITGAV_ITGB1","VTN - (ITGAV+ITGB1)","VTN","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","VTN","ITGAV_ITGB1",9.48543399507794e-08,0,"VTN_ITGAV_ITGB1","VTN - (ITGAV+ITGB1)","VTN","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","VTN","ITGAV_ITGB1",8.74912047138341e-08,0,"VTN_ITGAV_ITGB1","VTN - (ITGAV+ITGB1)","VTN","ECM-Receptor","KEGG: hsa04512"
"ML","CA3&4","FN1","ITGA4_ITGB7",0.000247230906197184,0,"FN1_ITGA4_ITGB7","FN1 - (ITGA4+ITGB7)","FN1","ECM-Receptor","KEGG: hsa04512"
"CA3&4","CA3&4","FN1","ITGA4_ITGB7",0.000140679408370363,0,"FN1_ITGA4_ITGB7","FN1 - (ITGA4+ITGB7)","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","FN1","ITGA4_ITGB7",0.00018034920736561,0,"FN1_ITGA4_ITGB7","FN1 - (ITGA4+ITGB7)","FN1","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","FN1","ITGA4_ITGB7",9.89407348768137e-05,0,"FN1_ITGA4_ITGB7","FN1 - (ITGA4+ITGB7)","FN1","ECM-Receptor","KEGG: hsa04512"
"CA3&4","ML","VTN","ITGAV_ITGB5",1.46280186658389e-07,0,"VTN_ITGAV_ITGB5","VTN - (ITGAV+ITGB5)","VTN","ECM-Receptor","KEGG: hsa04512"
