"source","target","ligand","receptor","prob","pval","interaction_name","interaction_name_2","pathway_name","annotation","evidence"
"GCL","CA3&4","COL6A3","ITGA1_ITGB1",0.000100843174979282,0,"COL6A3_ITGA1_ITGB1","COL6A3 - (ITGA1+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","COL6A3","ITGA1_ITGB1",0.000175115768631478,0,"COL6A3_ITGA1_ITGB1","COL6A3 - (ITGA1+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL6A3","ITGA1_ITGB1",0.000175810613220299,0,"COL6A3_ITGA1_ITGB1","COL6A3 - (ITGA1+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","COL2A1","ITGA2_ITGB1",1.95819147956594e-05,0,"COL2A1_ITGA2_ITGB1","COL2A1 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","COL2A1","ITGA2_ITGB1",1.59361294339968e-05,0,"COL2A1_ITGA2_ITGB1","COL2A1 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","COL2A1","ITGA2_ITGB1",2.86824785256904e-05,0,"COL2A1_ITGA2_ITGB1","COL2A1 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL2A1","ITGA2_ITGB1",2.87333952268139e-05,0,"COL2A1_ITGA2_ITGB1","COL2A1 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","COL4A1","ITGA2_ITGB1",3.34183394264742e-05,0,"COL4A1_ITGA2_ITGB1","COL4A1 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","COL4A1","ITGA2_ITGB1",3.51857603689228e-05,0,"COL4A1_ITGA2_ITGB1","COL4A1 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","COL4A1","ITGA2_ITGB1",2.7196541302183e-05,0.01,"COL4A1_ITGA2_ITGB1","COL4A1 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","COL4A1","ITGA2_ITGB1",2.86349147336579e-05,0,"COL4A1_ITGA2_ITGB1","COL4A1 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","COL4A1","ITGA2_ITGB1",4.89489740521726e-05,0,"COL4A1_ITGA2_ITGB1","COL4A1 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","COL4A1","ITGA2_ITGB1",5.15377330575777e-05,0,"COL4A1_ITGA2_ITGB1","COL4A1 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","COL4A1","ITGA2_ITGB1",4.90358657647621e-05,0,"COL4A1_ITGA2_ITGB1","COL4A1 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL4A1","ITGA2_ITGB1",5.1629219965341e-05,0,"COL4A1_ITGA2_ITGB1","COL4A1 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","COL4A2","ITGA2_ITGB1",3.42014319975056e-05,0,"COL4A2_ITGA2_ITGB1","COL4A2 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","COL4A2","ITGA2_ITGB1",4.31696424536608e-05,0,"COL4A2_ITGA2_ITGB1","COL4A2 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","COL4A2","ITGA2_ITGB1",2.78338424199165e-05,0.02,"COL4A2_ITGA2_ITGB1","COL4A2 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","COL4A2","ITGA2_ITGB1",3.51324187771845e-05,0,"COL4A2_ITGA2_ITGB1","COL4A2 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","COL4A2","ITGA2_ITGB1",5.00959780420128e-05,0,"COL4A2_ITGA2_ITGB1","COL4A2 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","COL4A2","ITGA2_ITGB1",6.32317514330826e-05,0,"COL4A2_ITGA2_ITGB1","COL4A2 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","COL4A2","ITGA2_ITGB1",5.01849057551727e-05,0,"COL4A2_ITGA2_ITGB1","COL4A2 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL4A2","ITGA2_ITGB1",6.33439955947062e-05,0,"COL4A2_ITGA2_ITGB1","COL4A2 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","COL6A1","ITGA2_ITGB1",3.34264912483542e-05,0,"COL6A1_ITGA2_ITGB1","COL6A1 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","COL6A1","ITGA2_ITGB1",2.72031754660588e-05,0,"COL6A1_ITGA2_ITGB1","COL6A1 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","COL6A1","ITGA2_ITGB1",4.89609141163927e-05,0,"COL6A1_ITGA2_ITGB1","COL6A1 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","COL6A1","ITGA2_ITGB1",4.90478270233332e-05,0,"COL6A1_ITGA2_ITGB1","COL6A1 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","COL6A3","ITGA2_ITGB1",0.000117625253546015,0,"COL6A3_ITGA2_ITGB1","COL6A3 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","COL6A3","ITGA2_ITGB1",9.57273843093986e-05,0,"COL6A3_ITGA2_ITGB1","COL6A3 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","COL6A3","ITGA2_ITGB1",0.000172282951984146,0,"COL6A3_ITGA2_ITGB1","COL6A3 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL6A3","ITGA2_ITGB1",0.000172588742071994,0,"COL6A3_ITGA2_ITGB1","COL6A3 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"ML","GCL","FN1","ITGA3_ITGB1",0.00015182101754286,0,"FN1_ITGA3_ITGB1","FN1 - (ITGA3+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"CA3&4","GCL","FN1","ITGA3_ITGB1",6.78542235950584e-05,0,"FN1_ITGA3_ITGB1","FN1 - (ITGA3+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","FN1","ITGA3_ITGB1",9.40622087370762e-05,0,"FN1_ITGA3_ITGB1","FN1 - (ITGA3+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","FN1","ITGA3_ITGB1",7.26971536641776e-05,0,"FN1_ITGA3_ITGB1","FN1 - (ITGA3+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","ML","FN1","ITGA4_ITGB1",6.2206661395471e-05,0,"FN1_ITGA4_ITGB1","FN1 - (ITGA4+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","CA3&4","FN1","ITGA4_ITGB1",0.000116977899104627,0,"FN1_ITGA4_ITGB1","FN1 - (ITGA4+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","FN1","ITGA4_ITGB1",7.24738502331771e-05,0,"FN1_ITGA4_ITGB1","FN1 - (ITGA4+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","FN1","ITGA4_ITGB1",5.60120462887923e-05,0.03,"FN1_ITGA4_ITGB1","FN1 - (ITGA4+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","SGZ","FN1","ITGA4_ITGB1",9.18436960294909e-05,0,"FN1_ITGA4_ITGB1","FN1 - (ITGA4+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","FN1","ITGA4_ITGB1",5.69013691135129e-05,0.02,"FN1_ITGA4_ITGB1","FN1 - (ITGA4+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","GCL","FN1","ITGA4_ITGB1",8.37681445351162e-05,0,"FN1_ITGA4_ITGB1","FN1 - (ITGA4+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","ML","FN1","ITGA5_ITGB1",0.000116289310854157,0,"FN1_ITGA5_ITGB1","FN1 - (ITGA5+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","FN1","ITGA5_ITGB1",7.2047215370852e-05,0.02,"FN1_ITGA5_ITGB1","FN1 - (ITGA5+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","CA3&4","FN1","ITGA5_ITGB1",8.06767033254252e-05,0,"FN1_ITGA5_ITGB1","FN1 - (ITGA5+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","SGZ","FN1","ITGA5_ITGB1",0.000128484154626745,0,"FN1_ITGA5_ITGB1","FN1 - (ITGA5+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","FN1","ITGA5_ITGB1",7.96029183158471e-05,0,"FN1_ITGA5_ITGB1","FN1 - (ITGA5+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","GCL","FN1","ITGA5_ITGB1",0.000116530905743475,0,"FN1_ITGA5_ITGB1","FN1 - (ITGA5+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","FN1","ITGA5_ITGB1",7.21969024802995e-05,0,"FN1_ITGA5_ITGB1","FN1 - (ITGA5+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","ML","FN1","ITGA8_ITGB1",0.000120027669737789,0,"FN1_ITGA8_ITGB1","FN1 - (ITGA8+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","SGZ","FN1","ITGA8_ITGB1",0.000155707575180394,0,"FN1_ITGA8_ITGB1","FN1 - (ITGA8+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","FN1","ITGA8_ITGB1",9.64703065150633e-05,0,"FN1_ITGA8_ITGB1","FN1 - (ITGA8+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","GCL","FN1","ITGA8_ITGB1",0.000221646353885321,0,"FN1_ITGA8_ITGB1","FN1 - (ITGA8+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"CA3&4","GCL","FN1","ITGA8_ITGB1",9.90654812426275e-05,0,"FN1_ITGA8_ITGB1","FN1 - (ITGA8+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","FN1","ITGA8_ITGB1",0.000137326833066327,0,"FN1_ITGA8_ITGB1","FN1 - (ITGA8+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","FN1","ITGA8_ITGB1",0.000106135802418972,0,"FN1_ITGA8_ITGB1","FN1 - (ITGA8+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","LAMB1","ITGA1_ITGB1",0.000358798478520952,0,"LAMB1_ITGA1_ITGB1","LAMB1 - (ITGA1+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","LAMB1","ITGA1_ITGB1",0.000275981832449519,0,"LAMB1_ITGA1_ITGB1","LAMB1 - (ITGA1+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","LAMB1","ITGA1_ITGB1",0.000479185000466311,0,"LAMB1_ITGA1_ITGB1","LAMB1 - (ITGA1+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","LAMB1","ITGA1_ITGB1",0.000481085785559498,0,"LAMB1_ITGA1_ITGB1","LAMB1 - (ITGA1+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","LAMC1","ITGA1_ITGB1",4.76106839573669e-06,0,"LAMC1_ITGA1_ITGB1","LAMC1 - (ITGA1+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","LAMC1","ITGA1_ITGB1",3.66183541646842e-06,0,"LAMC1_ITGA1_ITGB1","LAMC1 - (ITGA1+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","LAMC1","ITGA1_ITGB1",6.3592903446775e-06,0,"LAMC1_ITGA1_ITGB1","LAMC1 - (ITGA1+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","LAMC1","ITGA1_ITGB1",6.38452774789421e-06,0,"LAMC1_ITGA1_ITGB1","LAMC1 - (ITGA1+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","LAMB1","ITGA2_ITGB1",0.000321900681922439,0,"LAMB1_ITGA2_ITGB1","LAMB1 - (ITGA2+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","LAMB1","ITGA2_ITGB1",0.000261983557107617,0,"LAMB1_ITGA2_ITGB1","LAMB1 - (ITGA2+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","LAMB1","ITGA2_ITGB1",0.000471435629268484,0,"LAMB1_ITGA2_ITGB1","LAMB1 - (ITGA2+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","LAMB1","ITGA2_ITGB1",0.000472272143450005,0,"LAMB1_ITGA2_ITGB1","LAMB1 - (ITGA2+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","LAMC1","ITGA2_ITGB1",4.27129834198708e-06,0,"LAMC1_ITGA2_ITGB1","LAMC1 - (ITGA2+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","LAMC1","ITGA2_ITGB1",3.47605277139964e-06,0,"LAMC1_ITGA2_ITGB1","LAMC1 - (ITGA2+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","LAMC1","ITGA2_ITGB1",6.25640015306932e-06,0,"LAMC1_ITGA2_ITGB1","LAMC1 - (ITGA2+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","LAMC1","ITGA2_ITGB1",6.26750666930886e-06,0,"LAMC1_ITGA2_ITGB1","LAMC1 - (ITGA2+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","LAMB1","ITGA3_ITGB1",7.67353985876517e-05,0,"LAMB1_ITGA3_ITGB1","LAMB1 - (ITGA3+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"ML","GCL","LAMB1","ITGA3_ITGB1",6.8643279910312e-05,0,"LAMB1_ITGA3_ITGB1","LAMB1 - (ITGA3+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","LAMB1","ITGA3_ITGB1",4.62759191768101e-05,0.01,"LAMB1_ITGA3_ITGB1","LAMB1 - (ITGA3+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","LAMB1","ITGA3_ITGB1",0.000510210551906543,0,"LAMB1_ITGA3_ITGB1","LAMB1 - (ITGA3+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","LAMC1","ITGA3_ITGB1",1.01795523816304e-06,0,"LAMC1_ITGA3_ITGB1","LAMC1 - (ITGA3+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","LAMC1","ITGA3_ITGB1",6.77123952724252e-06,0,"LAMC1_ITGA3_ITGB1","LAMC1 - (ITGA3+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","RELN","ITGA3_ITGB1",1.32092681234527e-05,0,"RELN_ITGA3_ITGB1","RELN - (ITGA3+ITGB1)","RELN","ECM-Receptor","KEGG: hsa04512"
"ML","GCL","RELN","ITGA3_ITGB1",1.90566159277397e-05,0,"RELN_ITGA3_ITGB1","RELN - (ITGA3+ITGB1)","RELN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","GCL","RELN","ITGA3_ITGB1",2.13765766324454e-05,0,"RELN_ITGA3_ITGB1","RELN - (ITGA3+ITGB1)","RELN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","RELN","ITGA3_ITGB1",8.78594191735959e-05,0,"RELN_ITGA3_ITGB1","RELN - (ITGA3+ITGB1)","RELN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","RELN","ITGA3_ITGB1",2.59263499204249e-05,0,"RELN_ITGA3_ITGB1","RELN - (ITGA3+ITGB1)","RELN","ECM-Receptor","KEGG: hsa04512"
"ML","GCL","THBS1","ITGA3_ITGB1",0.000458081692840154,0,"THBS1_ITGA3_ITGB1","THBS1 - (ITGA3+ITGB1)","THBS","ECM-Receptor","KEGG: hsa04512"
"CA3&4","GCL","THBS1","ITGA3_ITGB1",0.000409091954658228,0,"THBS1_ITGA3_ITGB1","THBS1 - (ITGA3+ITGB1)","THBS","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","THBS1","ITGA3_ITGB1",0.00053730387462498,0,"THBS1_ITGA3_ITGB1","THBS1 - (ITGA3+ITGB1)","THBS","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","THBS1","ITGA3_ITGB1",0.000623706119668822,0,"THBS1_ITGA3_ITGB1","THBS1 - (ITGA3+ITGB1)","THBS","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","THBS2","ITGA3_ITGB1",2.55342280817762e-06,0,"THBS2_ITGA3_ITGB1","THBS2 - (ITGA3+ITGB1)","THBS","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","THBS2","ITGA3_ITGB1",1.69847226650335e-05,0,"THBS2_ITGA3_ITGB1","THBS2 - (ITGA3+ITGB1)","THBS","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","THBS3","ITGA3_ITGB1",1.04141741352303e-05,0,"THBS3_ITGA3_ITGB1","THBS3 - (ITGA3+ITGB1)","THBS","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","THBS3","ITGA3_ITGB1",6.92693747812994e-05,0,"THBS3_ITGA3_ITGB1","THBS3 - (ITGA3+ITGB1)","THBS","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","THBS4","ITGA3_ITGB1",4.31820918655998e-05,0,"THBS4_ITGA3_ITGB1","THBS4 - (ITGA3+ITGB1)","THBS","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","THBS4","ITGA3_ITGB1",2.84222880423546e-05,0,"THBS4_ITGA3_ITGB1","THBS4 - (ITGA3+ITGB1)","THBS","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","COL2A1","ITGA3_ITGB1",4.66690537776693e-06,0,"COL2A1_ITGA3_ITGB1","COL2A1 - (ITGA3+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL2A1","ITGA3_ITGB1",3.10427033381487e-05,0,"COL2A1_ITGA3_ITGB1","COL2A1 - (ITGA3+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","GCL","COL4A1","ITGA3_ITGB1",1.63094611763559e-05,0,"COL4A1_ITGA3_ITGB1","COL4A1 - (ITGA3+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","COL4A1","ITGA3_ITGB1",5.29768006174789e-05,0,"COL4A1_ITGA3_ITGB1","COL4A1 - (ITGA3+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL4A1","ITGA3_ITGB1",5.57785669608195e-05,0,"COL4A1_ITGA3_ITGB1","COL4A1 - (ITGA3+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","GCL","COL4A2","ITGA3_ITGB1",1.72211551611902e-05,0,"COL4A2_ITGA3_ITGB1","COL4A2 - (ITGA3+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","COL4A2","ITGA3_ITGB1",5.4218182124593e-05,0,"COL4A2_ITGA3_ITGB1","COL4A2 - (ITGA3+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL4A2","ITGA3_ITGB1",6.84347734775393e-05,0,"COL4A2_ITGA3_ITGB1","COL4A2 - (ITGA3+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","COL6A1","ITGA3_ITGB1",7.96653026282646e-06,0.04,"COL6A1_ITGA3_ITGB1","COL6A1 - (ITGA3+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","GCL","COL6A1","ITGA3_ITGB1",1.48379248181509e-05,0,"COL6A1_ITGA3_ITGB1","COL6A1 - (ITGA3+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","COL6A1","ITGA3_ITGB1",5.29897231325113e-05,0,"COL6A1_ITGA3_ITGB1","COL6A1 - (ITGA3+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL6A1","ITGA3_ITGB1",1.17552085802341e-05,0,"COL6A1_ITGA3_ITGB1","COL6A1 - (ITGA3+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","COL6A3","ITGA3_ITGB1",2.80354057060323e-05,0,"COL6A3_ITGA3_ITGB1","COL6A3 - (ITGA3+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL6A3","ITGA3_ITGB1",0.00018645757430299,0,"COL6A3_ITGA3_ITGB1","COL6A3 - (ITGA3+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","LAMB1","ITGA6_ITGB1",0.000473360585560813,0,"LAMB1_ITGA6_ITGB1","LAMB1 - (ITGA6+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","LAMB1","ITGA6_ITGB1",0.000340562107534627,0,"LAMB1_ITGA6_ITGB1","LAMB1 - (ITGA6+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","LAMB1","ITGA6_ITGB1",0.000739273937151089,0,"LAMB1_ITGA6_ITGB1","LAMB1 - (ITGA6+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","LAMB1","ITGA6_ITGB1",0.000527225038828444,0,"LAMB1_ITGA6_ITGB1","LAMB1 - (ITGA6+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","LAMC1","ITGA6_ITGB1",6.28195809549982e-06,0,"LAMC1_ITGA6_ITGB1","LAMC1 - (ITGA6+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","LAMC1","ITGA6_ITGB1",4.51899993249943e-06,0,"LAMC1_ITGA6_ITGB1","LAMC1 - (ITGA6+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","LAMC1","ITGA6_ITGB1",9.81346455426002e-06,0,"LAMC1_ITGA6_ITGB1","LAMC1 - (ITGA6+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","LAMC1","ITGA6_ITGB1",6.99716416283909e-06,0,"LAMC1_ITGA6_ITGB1","LAMC1 - (ITGA6+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","LAMB1","ITGA7_ITGB1",0.000938577803667989,0,"LAMB1_ITGA7_ITGB1","LAMB1 - (ITGA7+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","LAMB1","ITGA7_ITGB1",0.000474440092913706,0,"LAMB1_ITGA7_ITGB1","LAMB1 - (ITGA7+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","LAMB1","ITGA7_ITGB1",0.000942310661646157,0,"LAMB1_ITGA7_ITGB1","LAMB1 - (ITGA7+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","LAMB1","ITGA7_ITGB1",0.00171079811388844,0,"LAMB1_ITGA7_ITGB1","LAMB1 - (ITGA7+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","LAMC1","ITGA7_ITGB1",1.2461568846767e-05,0,"LAMC1_ITGA7_ITGB1","LAMC1 - (ITGA7+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","LAMC1","ITGA7_ITGB1",6.296290924105e-06,0,"LAMC1_ITGA7_ITGB1","LAMC1 - (ITGA7+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","LAMC1","ITGA7_ITGB1",1.25111764115675e-05,0,"LAMC1_ITGA7_ITGB1","LAMC1 - (ITGA7+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","LAMC1","ITGA7_ITGB1",2.27317337212508e-05,0,"LAMC1_ITGA7_ITGB1","LAMC1 - (ITGA7+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"CA3&4","SGZ","VTN","ITGA8_ITGB1",5.27465941016298e-08,0,"VTN_ITGA8_ITGB1","VTN - (ITGA8+ITGB1)","VTN","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","VTN","ITGA8_ITGB1",5.5631915665599e-08,0,"VTN_ITGA8_ITGB1","VTN - (ITGA8+ITGB1)","VTN","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","VTN","ITGA8_ITGB1",5.03112139787333e-08,0.02,"VTN_ITGA8_ITGB1","VTN - (ITGA8+ITGB1)","VTN","ECM-Receptor","KEGG: hsa04512"
"ML","GCL","VTN","ITGA8_ITGB1",6.17063735609596e-08,0,"VTN_ITGA8_ITGB1","VTN - (ITGA8+ITGB1)","VTN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","GCL","VTN","ITGA8_ITGB1",7.50885822661365e-08,0,"VTN_ITGA8_ITGB1","VTN - (ITGA8+ITGB1)","VTN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","VTN","ITGA8_ITGB1",7.91960455859034e-08,0,"VTN_ITGA8_ITGB1","VTN - (ITGA8+ITGB1)","VTN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","VTN","ITGA8_ITGB1",7.16216430272151e-08,0,"VTN_ITGA8_ITGB1","VTN - (ITGA8+ITGB1)","VTN","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","TNC","ITGA8_ITGB1",0.000212155131418886,0,"TNC_ITGA8_ITGB1","TNC - (ITGA8+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","TNC","ITGA8_ITGB1",0.000144339383596896,0,"TNC_ITGA8_ITGB1","TNC - (ITGA8+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
