"source","target","ligand","receptor","prob","pval","interaction_name","interaction_name_2","pathway_name","annotation","evidence"
"GCL","ML","COL6A3","ITGA2_ITGB1",0.000317163426165743,0,"COL6A3_ITGA2_ITGB1","COL6A3 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","COL6A3","ITGA2_ITGB1",0.000318975129143324,0,"COL6A3_ITGA2_ITGB1","COL6A3 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","COL6A3","ITGA2_ITGB1",0.00037308494274024,0,"COL6A3_ITGA2_ITGB1","COL6A3 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL6A3","ITGA2_ITGB1",0.000341395908212577,0,"COL6A3_ITGA2_ITGB1","COL6A3 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","COL9A3","ITGA2_ITGB1",2.97797412765017e-06,0,"COL9A3_ITGA2_ITGB1","COL9A3 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","COL9A3","ITGA2_ITGB1",2.99499030754494e-06,0,"COL9A3_ITGA2_ITGB1","COL9A3 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","COL9A3","ITGA2_ITGB1",3.50323771812749e-06,0,"COL9A3_ITGA2_ITGB1","COL9A3 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL9A3","ITGA2_ITGB1",3.20557955762842e-06,0,"COL9A3_ITGA2_ITGB1","COL9A3 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"ML","CA3&4","FN1","ITGA3_ITGB1",8.49805906817059e-05,0,"FN1_ITGA3_ITGB1","FN1 - (ITGA3+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","FN1","ITGA3_ITGB1",8.75808619515548e-05,0,"FN1_ITGA3_ITGB1","FN1 - (ITGA3+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","GCL","FN1","ITGA3_ITGB1",0.000198379356134063,0,"FN1_ITGA3_ITGB1","FN1 - (ITGA3+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"CA3&4","GCL","FN1","ITGA3_ITGB1",9.41202993999339e-05,0,"FN1_ITGA3_ITGB1","FN1 - (ITGA3+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","FN1","ITGA3_ITGB1",0.000204448740280795,0,"FN1_ITGA3_ITGB1","FN1 - (ITGA3+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","FN1","ITGA3_ITGB1",9.78217870655594e-05,0.01,"FN1_ITGA3_ITGB1","FN1 - (ITGA3+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","ML","FN1","ITGA4_ITGB1",9.38203557244356e-05,0,"FN1_ITGA4_ITGB1","FN1 - (ITGA4+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","FN1","ITGA4_ITGB1",9.6691083626545e-05,0,"FN1_ITGA4_ITGB1","FN1 - (ITGA4+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","CA3&4","FN1","ITGA4_ITGB1",0.000126869405381672,0,"FN1_ITGA4_ITGB1","FN1 - (ITGA4+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","FN1","ITGA4_ITGB1",0.000130751240330767,0,"FN1_ITGA4_ITGB1","FN1 - (ITGA4+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","SGZ","FN1","ITGA4_ITGB1",0.00011106586577424,0,"FN1_ITGA4_ITGB1","FN1 - (ITGA4+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","FN1","ITGA4_ITGB1",0.000114464213713315,0,"FN1_ITGA4_ITGB1","FN1 - (ITGA4+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","GCL","FN1","ITGA4_ITGB1",9.79819733927439e-05,0,"FN1_ITGA4_ITGB1","FN1 - (ITGA4+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","FN1","ITGA4_ITGB1",0.000100980026173953,0,"FN1_ITGA4_ITGB1","FN1 - (ITGA4+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","ML","FN1","ITGA5_ITGB1",0.000161667606464626,0,"FN1_ITGA5_ITGB1","FN1 - (ITGA5+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","FN1","ITGA5_ITGB1",0.000166613987775427,0,"FN1_ITGA5_ITGB1","FN1 - (ITGA5+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","CA3&4","FN1","ITGA5_ITGB1",0.00014149239562917,0,"FN1_ITGA5_ITGB1","FN1 - (ITGA5+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","FN1","ITGA5_ITGB1",0.000145821586313562,0,"FN1_ITGA5_ITGB1","FN1 - (ITGA5+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","SGZ","FN1","ITGA5_ITGB1",0.000180243813686153,0,"FN1_ITGA5_ITGB1","FN1 - (ITGA5+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","FN1","ITGA5_ITGB1",0.000185758446949584,0,"FN1_ITGA5_ITGB1","FN1 - (ITGA5+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","GCL","FN1","ITGA5_ITGB1",0.000137344225016005,0,"FN1_ITGA5_ITGB1","FN1 - (ITGA5+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","FN1","ITGA5_ITGB1",0.000141546513620518,0,"FN1_ITGA5_ITGB1","FN1 - (ITGA5+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","ML","FN1","ITGA8_ITGB1",0.000168144205530538,0,"FN1_ITGA8_ITGB1","FN1 - (ITGA8+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","FN1","ITGA8_ITGB1",0.000173288710491153,0,"FN1_ITGA8_ITGB1","FN1 - (ITGA8+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","CA3&4","FN1","ITGA8_ITGB1",0.000156273982282314,0,"FN1_ITGA8_ITGB1","FN1 - (ITGA8+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","FN1","ITGA8_ITGB1",0.000161055366875727,0,"FN1_ITGA8_ITGB1","FN1 - (ITGA8+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","SGZ","FN1","ITGA8_ITGB1",0.000187410438934368,0,"FN1_ITGA8_ITGB1","FN1 - (ITGA8+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","FN1","ITGA8_ITGB1",0.000193144295673382,0,"FN1_ITGA8_ITGB1","FN1 - (ITGA8+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","GCL","FN1","ITGA8_ITGB1",0.000195596539851142,0,"FN1_ITGA8_ITGB1","FN1 - (ITGA8+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","FN1","ITGA8_ITGB1",0.000201580801352109,0,"FN1_ITGA8_ITGB1","FN1 - (ITGA8+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","LAMB1","ITGA1_ITGB1",0.000266731569899175,0,"LAMB1_ITGA1_ITGB1","LAMB1 - (ITGA1+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","LAMB1","ITGA1_ITGB1",0.000267266070298879,0,"LAMB1_ITGA1_ITGB1","LAMB1 - (ITGA1+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","LAMB1","ITGA1_ITGB1",0.000314422142457164,0,"LAMB1_ITGA1_ITGB1","LAMB1 - (ITGA1+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","LAMB1","ITGA1_ITGB1",0.000284007254670423,0,"LAMB1_ITGA1_ITGB1","LAMB1 - (ITGA1+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","LAMB2","ITGA1_ITGB1",8.4955581766085e-05,0,"LAMB2_ITGA1_ITGB1","LAMB2 - (ITGA1+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","LAMB2","ITGA1_ITGB1",8.51258543191486e-05,0,"LAMB2_ITGA1_ITGB1","LAMB2 - (ITGA1+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","LAMB2","ITGA1_ITGB1",0.00010014856682447,0,"LAMB2_ITGA1_ITGB1","LAMB2 - (ITGA1+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","LAMB2","ITGA1_ITGB1",9.0459054772622e-05,0,"LAMB2_ITGA1_ITGB1","LAMB2 - (ITGA1+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","LAMB1","ITGA2_ITGB1",0.000262421452791562,0,"LAMB1_ITGA2_ITGB1","LAMB1 - (ITGA2+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","LAMB1","ITGA2_ITGB1",0.000263920540867673,0,"LAMB1_ITGA2_ITGB1","LAMB1 - (ITGA2+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","LAMB1","ITGA2_ITGB1",0.00030869397257649,0,"LAMB1_ITGA2_ITGB1","LAMB1 - (ITGA2+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","LAMB1","ITGA2_ITGB1",0.000282472623409644,0,"LAMB1_ITGA2_ITGB1","LAMB1 - (ITGA2+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","LAMB2","ITGA2_ITGB1",8.35825384144373e-05,0,"LAMB2_ITGA2_ITGB1","LAMB2 - (ITGA2+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","LAMB2","ITGA2_ITGB1",8.40600913256212e-05,0,"LAMB2_ITGA2_ITGB1","LAMB2 - (ITGA2+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","LAMB2","ITGA2_ITGB1",9.83236675995898e-05,0,"LAMB2_ITGA2_ITGB1","LAMB2 - (ITGA2+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","LAMB2","ITGA2_ITGB1",8.99701657672106e-05,0,"LAMB2_ITGA2_ITGB1","LAMB2 - (ITGA2+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","LAMB1","ITGA3_ITGB1",0.000145782919017272,0,"LAMB1_ITGA3_ITGB1","LAMB1 - (ITGA3+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","LAMB1","ITGA3_ITGB1",0.000340289175630816,0,"LAMB1_ITGA3_ITGB1","LAMB1 - (ITGA3+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","LAMB2","ITGA3_ITGB1",4.64288935267759e-05,0,"LAMB2_ITGA3_ITGB1","LAMB2 - (ITGA3+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"ML","GCL","LAMB2","ITGA3_ITGB1",3.69722254864227e-05,0,"LAMB2_ITGA3_ITGB1","LAMB2 - (ITGA3+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","LAMB2","ITGA3_ITGB1",0.000108389548936321,0,"LAMB2_ITGA3_ITGB1","LAMB2 - (ITGA3+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","LAMB2","ITGA3_ITGB1",4.46102142438986e-05,0,"LAMB2_ITGA3_ITGB1","LAMB2 - (ITGA3+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","RELN","ITGA3_ITGB1",3.8385041887668e-05,0,"RELN_ITGA3_ITGB1","RELN - (ITGA3+ITGB1)","RELN","ECM-Receptor","KEGG: hsa04512"
"ML","GCL","RELN","ITGA3_ITGB1",2.61303337394039e-05,0,"RELN_ITGA3_ITGB1","RELN - (ITGA3+ITGB1)","RELN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","GCL","RELN","ITGA3_ITGB1",2.7842494176036e-05,0,"RELN_ITGA3_ITGB1","RELN - (ITGA3+ITGB1)","RELN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","RELN","ITGA3_ITGB1",8.96119145843205e-05,0,"RELN_ITGA3_ITGB1","RELN - (ITGA3+ITGB1)","RELN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","RELN","ITGA3_ITGB1",3.35575037082777e-05,0,"RELN_ITGA3_ITGB1","RELN - (ITGA3+ITGB1)","RELN","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","THBS2","ITGA3_ITGB1",4.16893300393931e-06,0,"THBS2_ITGA3_ITGB1","THBS2 - (ITGA3+ITGB1)","THBS","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","THBS2","ITGA3_ITGB1",9.73303949812903e-06,0,"THBS2_ITGA3_ITGB1","THBS2 - (ITGA3+ITGB1)","THBS","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","THBS3","ITGA3_ITGB1",4.81303413517459e-05,0,"THBS3_ITGA3_ITGB1","THBS3 - (ITGA3+ITGB1)","THBS","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","THBS3","ITGA3_ITGB1",0.000112361371271004,0,"THBS3_ITGA3_ITGB1","THBS3 - (ITGA3+ITGB1)","THBS","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","THBS4","ITGA3_ITGB1",2.0119745204307e-05,0,"THBS4_ITGA3_ITGB1","THBS4 - (ITGA3+ITGB1)","THBS","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","THBS4","ITGA3_ITGB1",4.69717564962618e-05,0,"THBS4_ITGA3_ITGB1","THBS4 - (ITGA3+ITGB1)","THBS","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","THBS4","ITGA3_ITGB1",2.58718136900673e-05,0,"THBS4_ITGA3_ITGB1","THBS4 - (ITGA3+ITGB1)","THBS","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","COL4A2","ITGA3_ITGB1",2.65022924361524e-05,0.01,"COL4A2_ITGA3_ITGB1","COL4A2 - (ITGA3+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","COL4A2","ITGA3_ITGB1",2.36670957927761e-05,0.01,"COL4A2_ITGA3_ITGB1","COL4A2 - (ITGA3+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","COL4A2","ITGA3_ITGB1",6.18719874514558e-05,0,"COL4A2_ITGA3_ITGB1","COL4A2 - (ITGA3+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL4A2","ITGA3_ITGB1",5.52531747345359e-05,0,"COL4A2_ITGA3_ITGB1","COL4A2 - (ITGA3+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","CA3&4","COL6A1","ITGA3_ITGB1",2.49682737313053e-05,0,"COL6A1_ITGA3_ITGB1","COL6A1 - (ITGA3+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","GCL","COL6A1","ITGA3_ITGB1",5.82908020324103e-05,0,"COL6A1_ITGA3_ITGB1","COL6A1 - (ITGA3+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","COL6A1","ITGA3_ITGB1",4.20335460537318e-05,0,"COL6A1_ITGA3_ITGB1","COL6A1 - (ITGA3+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","COL6A3","ITGA3_ITGB1",0.000176198000978126,0,"COL6A3_ITGA3_ITGB1","COL6A3 - (ITGA3+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL6A3","ITGA3_ITGB1",0.000411267928508787,0,"COL6A3_ITGA3_ITGB1","COL6A3 - (ITGA3+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","COL9A3","ITGA3_ITGB1",1.65416236571126e-06,0,"COL9A3_ITGA3_ITGB1","COL9A3 - (ITGA3+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL9A3","ITGA3_ITGB1",3.86191902448742e-06,0,"COL9A3_ITGA3_ITGB1","COL9A3 - (ITGA3+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","LAMB1","ITGA6_ITGB1",0.000381913483594367,0,"LAMB1_ITGA6_ITGB1","LAMB1 - (ITGA6+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","LAMB1","ITGA6_ITGB1",0.00034908586969291,0,"LAMB1_ITGA6_ITGB1","LAMB1 - (ITGA6+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","LAMB1","ITGA6_ITGB1",0.000517532640822657,0,"LAMB1_ITGA6_ITGB1","LAMB1 - (ITGA6+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","LAMB1","ITGA6_ITGB1",0.000324611748341044,0,"LAMB1_ITGA6_ITGB1","LAMB1 - (ITGA6+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","LAMB2","ITGA6_ITGB1",0.000121651253822129,0,"LAMB2_ITGA6_ITGB1","LAMB2 - (ITGA6+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","LAMB2","ITGA6_ITGB1",0.000111192155288436,0,"LAMB2_ITGA6_ITGB1","LAMB2 - (ITGA6+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","LAMB2","ITGA6_ITGB1",0.000164865391656855,0,"LAMB2_ITGA6_ITGB1","LAMB2 - (ITGA6+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","LAMB2","ITGA6_ITGB1",6.78564027628778e-05,0.04,"LAMB2_ITGA6_ITGB1","LAMB2 - (ITGA6+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","LAMB2","ITGA6_ITGB1",0.00010339484024943,0,"LAMB2_ITGA6_ITGB1","LAMB2 - (ITGA6+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","LAMB1","ITGA7_ITGB1",0.000726356135161858,0,"LAMB1_ITGA7_ITGB1","LAMB1 - (ITGA7+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","LAMB1","ITGA7_ITGB1",0.000546023408749625,0,"LAMB1_ITGA7_ITGB1","LAMB1 - (ITGA7+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","LAMB1","ITGA7_ITGB1",0.000631082983874142,0,"LAMB1_ITGA7_ITGB1","LAMB1 - (ITGA7+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","LAMB1","ITGA7_ITGB1",0.00103848554774081,0,"LAMB1_ITGA7_ITGB1","LAMB1 - (ITGA7+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","LAMB2","ITGA7_ITGB1",0.000231421230562094,0,"LAMB2_ITGA7_ITGB1","LAMB2 - (ITGA7+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","LAMB2","ITGA7_ITGB1",0.000173944800186798,0,"LAMB2_ITGA7_ITGB1","LAMB2 - (ITGA7+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","LAMB2","ITGA7_ITGB1",0.000201053596536758,0,"LAMB2_ITGA7_ITGB1","LAMB2 - (ITGA7+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","LAMB2","ITGA7_ITGB1",0.000330937887665951,0,"LAMB2_ITGA7_ITGB1","LAMB2 - (ITGA7+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","LAMB2","ITGA7_ITGB1",0.000136222947425906,0.04,"LAMB2_ITGA7_ITGB1","LAMB2 - (ITGA7+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"CA3&4","SGZ","VTN","ITGA8_ITGB1",7.08323573398161e-08,0.04,"VTN_ITGA8_ITGB1","VTN - (ITGA8+ITGB1)","VTN","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","VTN","ITGA8_ITGB1",7.06619939734822e-08,0.04,"VTN_ITGA8_ITGB1","VTN - (ITGA8+ITGB1)","VTN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","GCL","VTN","ITGA8_ITGB1",7.39269246586226e-08,0.01,"VTN_ITGA8_ITGB1","VTN - (ITGA8+ITGB1)","VTN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","VTN","ITGA8_ITGB1",7.37491183539665e-08,0.01,"VTN_ITGA8_ITGB1","VTN - (ITGA8+ITGB1)","VTN","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","TNC","ITGA8_ITGB1",0.000409103396688379,0,"TNC_ITGA8_ITGB1","TNC - (ITGA8+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","TNC","ITGA8_ITGB1",0.000380229009336804,0,"TNC_ITGA8_ITGB1","TNC - (ITGA8+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","TNC","ITGA8_ITGB1",0.000455966530496453,0,"TNC_ITGA8_ITGB1","TNC - (ITGA8+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","TNC","ITGA8_ITGB1",0.000475877596689704,0,"TNC_ITGA8_ITGB1","TNC - (ITGA8+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","SGZ","TNR","ITGA8_ITGB1",0.00114192137227577,0.03,"TNR_ITGA8_ITGB1","TNR - (ITGA8+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","TNR","ITGA8_ITGB1",0.00113143669040296,0.04,"TNR_ITGA8_ITGB1","TNR - (ITGA8+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","GCL","TNR","ITGA8_ITGB1",0.00119175087958082,0.01,"TNR_ITGA8_ITGB1","TNR - (ITGA8+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","TNR","ITGA8_ITGB1",0.00118080922323526,0.01,"TNR_ITGA8_ITGB1","TNR - (ITGA8+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","TNR","ITGA8_ITGB1",0.00114064515781081,0.02,"TNR_ITGA8_ITGB1","TNR - (ITGA8+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","GCL","TNC","ITGA9_ITGB1",8.071182607753e-05,0,"TNC_ITGA9_ITGB1","TNC - (ITGA9+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","TNC","ITGA9_ITGB1",0.00035712227282027,0,"TNC_ITGA9_ITGB1","TNC - (ITGA9+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","TNC","ITGA9_ITGB1",3.52712016405928e-05,0,"TNC_ITGA9_ITGB1","TNC - (ITGA9+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"ML","GCL","TNR","ITGA9_ITGB1",0.000648812823604333,0,"TNR_ITGA9_ITGB1","TNR - (ITGA9+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","GCL","TNR","ITGA9_ITGB1",0.000894509150057822,0,"TNR_ITGA9_ITGB1","TNR - (ITGA9+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","TNR","ITGA9_ITGB1",0.000886294096195306,0,"TNR_ITGA9_ITGB1","TNR - (ITGA9+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","TNR","ITGA9_ITGB1",0.000856139086781789,0,"TNR_ITGA9_ITGB1","TNR - (ITGA9+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"ML","GCL","COL4A2","ITGA9_ITGB1",7.63208335054195e-06,0,"COL4A2_ITGA9_ITGB1","COL4A2 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","GCL","COL4A2","ITGA9_ITGB1",1.49314441432402e-05,0,"COL4A2_ITGA9_ITGB1","COL4A2 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","COL4A2","ITGA9_ITGB1",4.57756606765316e-05,0,"COL4A2_ITGA9_ITGB1","COL4A2 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL4A2","ITGA9_ITGB1",4.08786969144342e-05,0,"COL4A2_ITGA9_ITGB1","COL4A2 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","GCL","COL6A1","ITGA9_ITGB1",4.31260995192744e-05,0,"COL6A1_ITGA9_ITGB1","COL6A1 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","COL6A1","ITGA9_ITGB1",3.1098134864959e-05,0,"COL6A1_ITGA9_ITGB1","COL6A1 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL6A1","ITGA9_ITGB1",1.2450793386438e-05,0,"COL6A1_ITGA9_ITGB1","COL6A1 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL6A3","ITGA9_ITGB1",0.000304302050346936,0,"COL6A3_ITGA9_ITGB1","COL6A3 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL9A3","ITGA9_ITGB1",2.85717711771378e-06,0,"COL9A3_ITGA9_ITGB1","COL9A3 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","LAMB1","ITGA9_ITGB1",0.000251779373749321,0,"LAMB1_ITGA9_ITGB1","LAMB1 - (ITGA9+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"ML","GCL","LAMB2","ITGA9_ITGB1",2.73535270840197e-05,0,"LAMB2_ITGA9_ITGB1","LAMB2 - (ITGA9+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"CA3&4","GCL","LAMB2","ITGA9_ITGB1",5.58309433579621e-06,0.01,"LAMB2_ITGA9_ITGB1","LAMB2 - (ITGA9+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","LAMB2","ITGA9_ITGB1",8.01924015389375e-05,0,"LAMB2_ITGA9_ITGB1","LAMB2 - (ITGA9+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
