Feature,Normalized.Dispersion
ENSG00000282022,NaN
ENSG00000111752,0.0864152478886242
ENSG00000003056,6.489193505609476
ENSG00000139187,-1.3847294231658642
ENSG00000214851,NaN
ENSG00000245105,5.714613525557862
ENSG00000175899,3.431575151505465
ENSG00000126838,2.3414503373248823
ENSG00000237248,-1.1774509061929812
ENSG00000256427,-1.5297548505608518
ENSG00000260423,NaN
ENSG00000284634,1.023760076104783
ENSG00000111796,-0.6404681975128735
ENSG00000256442,NaN
ENSG00000257027,-0.4221031301639554
ENSG00000069493,1.2495609585311185
ENSG00000184293,NaN
ENSG00000110848,1.4015661094467553
ENSG00000150045,6.33110567543179
ENSG00000110852,0.06554998419351248
ENSG00000225231,0.9024301325976847
ENSG00000172322,NaN
ENSG00000256660,-0.7258388355040573
ENSG00000197992,0.7551783241833725
ENSG00000150048,1.2398140750974143
ENSG00000172243,1.598516178980303
ENSG00000173391,0.16314142203327084
ENSG00000165685,-0.6337731924714696
ENSG00000139112,-1.040703575057257
ENSG00000134539,-0.16412005703344795
ENSG00000256288,NaN
ENSG00000245648,1.375700822568377
ENSG00000213809,2.423559957987666
ENSG00000183542,2.0636632965276345
ENSG00000205810,0.7347411901008551
ENSG00000205809,-0.018876955445740595
ENSG00000134545,2.0805233722089413
ENSG00000180574,-0.14830663994048676
ENSG00000111196,0.769021043786785
ENSG00000060140,2.309937518116422
ENSG00000060138,0.8493692164896282
ENSG00000231887,-1.911414962196496
ENSG00000111215,-1.6986398870251362
ENSG00000212128,NaN
ENSG00000212127,-0.6427231595215329
ENSG00000212126,NaN
ENSG00000255837,1.0114307204894921
ENSG00000212124,NaN
ENSG00000256436,NaN
ENSG00000226761,NaN
ENSG00000256188,1.8088859354068054
ENSG00000256537,-0.7174966481517291
ENSG00000251655,NaN
ENSG00000121335,-0.8399872962936396
ENSG00000255790,-0.34881578042285016
ENSG00000247157,0.09893288368658111
ENSG00000139083,-0.540967929209435
ENSG00000121380,NaN
ENSG00000070018,-0.16394979054489464
ENSG00000111261,-0.5718539826863339
ENSG00000205791,0.4442682953637132
ENSG00000165714,0.16104030648915854
ENSG00000111266,0.3587464123777345
ENSG00000255670,NaN
ENSG00000111269,-0.11175363569738504
ENSG00000275963,-0.044437699566172786
ENSG00000183150,-0.9629441949800273
ENSG00000111276,6.309335594679019
ENSG00000275560,1.6300922896301948
ENSG00000178878,1.4621479863530298
ENSG00000213782,-0.12753625537885482
ENSG00000013588,-0.8101269817387202
ENSG00000247498,-0.4885499211758864
ENSG00000111291,NaN
ENSG00000013583,0.20707473106240357
ENSG00000255621,1.1701427462563705
ENSG00000084444,1.0408130210311286
ENSG00000111305,-0.17444606223202286
ENSG00000134531,58.727957531405636
ENSG00000273079,-0.2069205943430815
ENSG00000277935,-0.37789657523584114
ENSG00000171681,4.517666110482783
ENSG00000121316,0.9664319123876048
ENSG00000256751,1.7086088437390987
ENSG00000070019,-1.234431508213655
ENSG00000261324,-1.323363630290161
ENSG00000197837,-1.1027898631159259
ENSG00000246705,0.2985212432882922
ENSG00000084463,0.9384500809168915
ENSG00000182993,-0.4619790338007957
ENSG00000286107,14.307030830593487
ENSG00000111341,1.7969557435215193
ENSG00000139055,NaN
ENSG00000111348,0.7792529113830475
ENSG00000139053,-0.84004540143404
ENSG00000134533,-1.117487324552312
ENSG00000151490,1.4035759784078758
ENSG00000151491,1.5709043035390826
ENSG00000023734,-0.5655825834798865
ENSG00000023697,-0.5256249258228166
ENSG00000008394,7.02750652208879
ENSG00000286303,NaN
ENSG00000048540,0.9925463486475986
ENSG00000285724,1.302595267007381
ENSG00000111404,3.593364630114936
ENSG00000139144,0.11933628264402912
ENSG00000139151,NaN
ENSG00000052126,2.2107473305851846
ENSG00000253284,-0.6412944059929356
ENSG00000139154,-0.8631091343966462
ENSG00000287074,NaN
ENSG00000255910,1.2602044280442655
ENSG00000256287,NaN
ENSG00000287075,NaN
ENSG00000256499,NaN
ENSG00000172572,1.1569670706805935
ENSG00000139155,-0.6971342287981283
ENSG00000111700,-0.9129655673318952
ENSG00000084453,2.176974669625727
ENSG00000121351,1.2350101548700487
ENSG00000121350,1.4441700363323906
ENSG00000004700,-0.021141637617548347
ENSG00000111711,-0.7145883155825768
ENSG00000134548,1.263092836388185
ENSG00000111716,-1.100859328335224
ENSG00000121361,1.2129643441413551
ENSG00000069431,5.441507356971396
ENSG00000275567,NaN
ENSG00000111726,0.221630479272046
ENSG00000111728,0.9787745639479676
ENSG00000274624,-1.0017495896718105
ENSG00000250166,-0.021326492535708258
ENSG00000111731,-0.6918213817890735
ENSG00000256973,NaN
ENSG00000257023,NaN
ENSG00000139163,-0.29383791641121565
ENSG00000256995,-0.688153377035672
ENSG00000256321,NaN
ENSG00000134532,7.804155114634038
ENSG00000255745,NaN
ENSG00000060982,-0.3337976776322575
ENSG00000226397,NaN
ENSG00000118308,0.11726082828044977
ENSG00000276842,2.5887216124502803
ENSG00000118307,1.411728866595757
ENSG00000205707,1.842771735197502
ENSG00000133703,-0.321329393960718
ENSG00000274987,-1.1611603237545223
ENSG00000275197,-0.9267409775609582
ENSG00000278743,-0.5647197016694315
ENSG00000152936,NaN
ENSG00000246695,0.6542178155609985
ENSG00000123094,1.7463951688846426
ENSG00000123095,1.0061218243384822
ENSG00000123096,6.4353889415295225
ENSG00000256894,NaN
ENSG00000123104,0.6643282413956004
ENSG00000064102,1.0768514830337865
ENSG00000111790,-0.335849617421092
ENSG00000064115,0.4502337264636382
ENSG00000247903,NaN
ENSG00000152944,-1.052292283371206
ENSG00000275764,1.7235314502512848
ENSG00000256226,NaN
ENSG00000211455,2.15320820142008
ENSG00000029153,-0.06841634237963372
ENSG00000165935,-0.3319602829691028
ENSG00000110841,4.448610204569658
ENSG00000174236,-0.34978134242307196
ENSG00000276261,-1.5801879769522034
ENSG00000256504,-2.6438301842854472
ENSG00000061794,-0.9127677501485986
ENSG00000087448,-0.9368675551764016
ENSG00000087494,1.193374655395522
ENSG00000257042,0.9109660520310573
ENSG00000123106,2.1210138066809465
ENSG00000247934,1.4349872239866592
ENSG00000278733,-0.8842141189326045
ENSG00000273989,-1.4743746669573763
ENSG00000257258,NaN
ENSG00000064763,1.156284416289591
ENSG00000275278,NaN
ENSG00000275476,7.3813663678401005
ENSG00000257176,0.35804365377863256
ENSG00000274315,-1.861900192178188
ENSG00000273680,6.560299610245625
ENSG00000087502,8.157354441766714
ENSG00000257599,-0.5897084626227672
ENSG00000133687,-0.1952537434562561
ENSG00000133704,-1.1707409732295064
ENSG00000110888,3.559225327243185
ENSG00000246331,1.03916545447442
ENSG00000285517,5.787250889177257
ENSG00000110900,0.3537338008337303
ENSG00000245614,1.7246880094532322
ENSG00000013573,-1.1610307467729195
ENSG00000275097,NaN
ENSG00000139146,0.9345328102046238
ENSG00000256232,-1.2531843576270343
ENSG00000170456,5.896852042865861
ENSG00000275769,0.3593005234989533
ENSG00000255867,NaN
ENSG00000139160,1.7426781277305536
ENSG00000151743,-1.1810899130938406
ENSG00000276900,0.6988697732286185
ENSG00000188375,NaN
ENSG00000255760,6.633589394597195
ENSG00000174718,1.982910960974992
ENSG00000276136,-1.2882698930683145
ENSG00000151746,-0.5775631861718038
ENSG00000277342,-1.1249899391508733
ENSG00000274964,-0.1388582476841935
ENSG00000276115,0.21361300127869362
ENSG00000139132,10.302743696423951
ENSG00000087470,-0.23574312667621244
ENSG00000276148,-0.8961718852846361
ENSG00000139131,-0.2627865581565955
ENSG00000274105,1.6756774258550418
ENSG00000275854,-0.7785689789662524
ENSG00000057294,-1.3034412634849304
ENSG00000274976,-2.720061202430638
ENSG00000110975,-0.4295181793513668
ENSG00000259937,2.3547409707421156
ENSG00000273853,-0.9851935233840328
ENSG00000139133,1.8314880982891342
ENSG00000256538,NaN
ENSG00000255652,NaN
ENSG00000175548,0.25602527863077884
ENSG00000258119,NaN
ENSG00000139117,-0.9630485663797439
ENSG00000257718,-0.835029272625801
ENSG00000258144,-0.19111679104893123
ENSG00000139116,-0.7151769510925045
ENSG00000173208,0.4809889073373627
ENSG00000151229,-0.7029634659839825
ENSG00000223914,NaN
ENSG00000225342,-1.3723805328507706
ENSG00000188906,-1.2176498751466374
ENSG00000205592,0.12192591486241051
ENSG00000018236,1.7570282412499012
ENSG00000274682,-1.4294532771337678
ENSG00000165966,0.18734672514089498
ENSG00000257239,NaN
ENSG00000151233,0.42726594517249883
ENSG00000015153,0.15703306226797448
ENSG00000134283,0.9120110882454179
ENSG00000139168,1.1316909880412718
ENSG00000274943,-0.12499579111200701
ENSG00000139174,6.104517986886833
ENSG00000258068,0.2008825150343306
ENSG00000257114,-0.14682228177586487
ENSG00000257373,NaN
ENSG00000173157,NaN
ENSG00000129317,0.22205872942018745
ENSG00000198001,-1.102618909058362
ENSG00000151239,1
ENSG00000139173,1.0798216420201954
ENSG00000275286,-2.2798004155317035
ENSG00000286671,-0.8054297651453278
ENSG00000184613,2.3623879522327402
ENSG00000185610,-0.6614542787903814
ENSG00000177119,1.5114520815685986
ENSG00000278351,NaN
ENSG00000257657,2.114510168604126
ENSG00000273015,-0.5192826188157221
ENSG00000189079,1.812487314144805
ENSG00000278475,NaN
ENSG00000139218,48.6363649216942
ENSG00000111371,0.01374152129509052
ENSG00000274591,6.214580980417085
ENSG00000134294,2.3456941099770448
ENSG00000258096,NaN
ENSG00000257261,0.46580593955386507
ENSG00000272369,0.02643676288455207
ENSG00000139209,NaN
ENSG00000139211,2.0798063207333426
ENSG00000179715,1.584601436134469
ENSG00000247774,1.0522961230587702
ENSG00000258181,NaN
ENSG00000257906,NaN
ENSG00000005175,-0.824944560747684
ENSG00000276390,4.4794440661642145
ENSG00000257433,0.1307283609115031
ENSG00000111405,0.7900669709315731
ENSG00000274902,NaN
ENSG00000079337,1.7297793652925808
ENSG00000211584,1.3298797449016122
ENSG00000061273,-0.1254825668725898
ENSG00000268069,-0.44968661771519086
ENSG00000276691,NaN
ENSG00000274737,NaN
ENSG00000111424,3.3674131726380088
ENSG00000278385,2.175218605912327
ENSG00000134291,3.0969122245477125
ENSG00000139219,-1.2596376536710963
ENSG00000276814,0.17176376545995967
ENSG00000079387,0.33093982102329894
ENSG00000152556,0.6264750058814578
ENSG00000177981,-0.36589899827256667
ENSG00000274124,NaN
ENSG00000177875,-1.3848072002417184
ENSG00000269514,9.235509958771923
ENSG00000275228,-1.1313505029342714
ENSG00000167528,-0.9301178044868597
ENSG00000257735,NaN
ENSG00000273765,0.9492024457865874
ENSG00000177627,-0.741354322293522
ENSG00000139620,0.07499004148510625
ENSG00000129315,1.039924879724043
ENSG00000174233,-1.2022107111767695
ENSG00000257660,1.2201330975608207
ENSG00000167535,-1.2406222299702536
ENSG00000174243,-0.4832249965807685
ENSG00000172602,0.38290353937847305
ENSG00000139537,1.7076219169597946
ENSG00000134285,-0.7774957103941029
ENSG00000134287,0.05828143007077451
ENSG00000169884,-2.2091170616360474
ENSG00000125084,NaN
ENSG00000181418,-0.7249073581891774
ENSG00000258283,-0.7424151629027325
ENSG00000257913,0.7189443522045289
ENSG00000181929,5.27278310195348
ENSG00000167548,-1.1264632510038155
ENSG00000167550,-0.6447737011029432
ENSG00000139549,-0.6595100206229318
ENSG00000139636,-1.6444971316455836
ENSG00000123416,-1.036961652876649
ENSG00000258017,-1.7263222313291933
ENSG00000167552,-0.954804540253383
ENSG00000167553,-0.2266305106733667
ENSG00000258101,0.2100160187060322
ENSG00000135406,2.028168816665974
ENSG00000135451,-0.28944460948037104
ENSG00000186897,-0.8171389801007584
ENSG00000178401,-0.10700664752739858
ENSG00000123352,-0.39295477814087953
ENSG00000287537,NaN
ENSG00000135519,-0.9955546606213944
ENSG00000187778,7.330268048102926
ENSG00000110844,-1.4875500703534899
ENSG00000135436,-0.39369185750735375
ENSG00000161791,345.6280574071936
ENSG00000139644,-0.9372375368043505
ENSG00000167566,-0.953970506484355
ENSG00000258057,-1.5425280419826335
ENSG00000186666,0.7997878710257991
ENSG00000135472,28.2732557767015
ENSG00000257771,NaN
ENSG00000257588,-0.0681982579320683
ENSG00000161798,-0.18589308068145094
ENSG00000086159,-0.4841891540897512
ENSG00000161800,17.08035875594117
ENSG00000110881,0.4336144711817544
ENSG00000066117,-1.4205107414710323
ENSG00000167588,6.000616514785896
ENSG00000178449,-0.475422659935668
ENSG00000272368,1.070943300798558
ENSG00000139624,-0.40636295936851036
ENSG00000050405,0.16010231179808684
ENSG00000257298,0.6697857532857473
ENSG00000161813,0.7742625049185272
ENSG00000066084,1.1657862362448022
ENSG00000123268,-0.6860070796313155
ENSG00000186452,NaN
ENSG00000185432,0.5694847101874498
ENSG00000274156,0.21491176729541964
ENSG00000274797,NaN
ENSG00000110911,3.809531992213521
ENSG00000050426,-0.51404106651533
ENSG00000110925,3.75883225297819
ENSG00000135457,7.284041223718528
ENSG00000184271,-0.6369978178383234
ENSG00000278126,3.6702259286851535
ENSG00000183283,0.20437934425393603
ENSG00000170545,-1.1331383853334
ENSG00000110934,-0.7868214576045192
ENSG00000139610,NaN
ENSG00000139629,3.23290822147054
ENSG00000050438,-1.4004270435742543
ENSG00000196876,-0.9606490713286714
ENSG00000260122,NaN
ENSG00000284730,-0.542392910525612
ENSG00000260473,NaN
ENSG00000261308,16.401506200273456
ENSG00000261586,NaN
ENSG00000167612,NaN
ENSG00000139567,72.02616155914318
ENSG00000135503,-1.8539277876042675
ENSG00000161835,-0.6563790864551658
ENSG00000123358,4.465133216757006
ENSG00000259884,-1.1585092484798238
ENSG00000123395,-0.6218665173053304
ENSG00000257663,NaN
ENSG00000284791,-0.12534461825103593
ENSG00000258279,NaN
ENSG00000167767,NaN
ENSG00000135480,0.1843902193844432
ENSG00000170442,-0.6065808727859112
ENSG00000205426,-1.6054565931964275
ENSG00000287051,-1.9273218198764932
ENSG00000170523,NaN
ENSG00000161850,-0.1906903457847811
ENSG00000170454,NaN
ENSG00000186081,0.28708118871341437
ENSG00000139648,-0.8688762154452383
ENSG00000172867,NaN
ENSG00000167768,-1.3189963683609822
ENSG00000189182,-4.854258929981226
ENSG00000185640,NaN
ENSG00000170423,NaN
ENSG00000170421,-1.5281578015438466
ENSG00000111057,-1.5391474826844247
ENSG00000063046,-0.10180842660798467
ENSG00000257475,1.8928474834566218
ENSG00000257337,0.3861517305050636
ENSG00000111077,0.8229200834385647
ENSG00000167778,1.5592802218957351
ENSG00000167779,-0.9439468569771913
ENSG00000167780,NaN
ENSG00000139631,14.092412677123638
ENSG00000139651,-1.564454853430919
ENSG00000139626,1.143244655495663
ENSG00000172819,-1.0895112264090545
ENSG00000182544,0.22959289927636486
ENSG00000135476,-1.7388948323162425
ENSG00000123349,-0.6351492561137378
ENSG00000257605,2.12880458575128
ENSG00000139637,-1.3445194922759993
ENSG00000094914,13.718268415463
ENSG00000170374,NaN
ENSG00000185591,-0.23989816640571227
ENSG00000205352,-0.39559525407340984
ENSG00000197111,-0.6122267099898614
ENSG00000139625,727.1136894984581
ENSG00000270175,-0.27970927013764074
ENSG00000139546,-1.9400481668771523
ENSG00000139574,11.809037333214565
ENSG00000170653,0.47999790852521557
ENSG00000135390,0.3398451626462333
ENSG00000012822,-0.8352375324677418
ENSG00000286069,0.5293822145005278
ENSG00000260492,-0.5353732245635994
ENSG00000037965,NaN
ENSG00000248265,NaN
ENSG00000250432,NaN
ENSG00000123415,-1.3491027875572292
ENSG00000250742,-0.6865565824327274
ENSG00000260470,-2.3059483406314927
ENSG00000248576,NaN
ENSG00000094916,-0.70572735684396
ENSG00000257596,NaN
ENSG00000135486,20.4458571709524
ENSG00000123405,0.21718965725794423
ENSG00000111481,-0.2817634827006864
ENSG00000258137,NaN
ENSG00000139572,NaN
ENSG00000161642,0.4520724309576669
ENSG00000161638,1.5145193733607647
ENSG00000170627,NaN
ENSG00000123338,3.363213293383349
ENSG00000123360,0.25480839986638354
ENSG00000135447,-0.2702055507113583
ENSG00000135426,0.20221212649449188
ENSG00000123307,1.2896382396036492
ENSG00000170439,-2.683786265401122
ENSG00000135424,-0.39297689548131126
ENSG00000135441,-1.0132514559660142
ENSG00000135437,0.14211149575741508
ENSG00000135404,-0.8910839974938981
ENSG00000258056,0.33962613336361264
ENSG00000135414,22.130382983257277
ENSG00000205323,-0.7376999233979455
ENSG00000123353,1.2014808105912307
ENSG00000135392,-1.2626214316102289
ENSG00000123342,NaN
ENSG00000170473,1.7272288131472673
ENSG00000065357,-0.45047893767515296
ENSG00000273973,-1.098813337260378
ENSG00000185664,1.3393875934490653
ENSG00000123374,0.7008981412380735
ENSG00000111540,2.02436815227307
ENSG00000139531,-0.6081019096381427
ENSG00000123411,-1.1814730768777244
ENSG00000273890,-1.0326708573191816
ENSG00000257449,NaN
ENSG00000197728,5.607199658424802
ENSG00000065361,4.163102230909951
ENSG00000170515,-0.24082768621501274
ENSG00000229117,-0.42109347830245825
ENSG00000139641,2.110181114051974
ENSG00000135482,1.9252887875417555
ENSG00000258317,NaN
ENSG00000257809,NaN
ENSG00000196465,-0.42196268273955295
ENSG00000092841,-0.9611578537906731
ENSG00000139613,0.09275620117805773
ENSG00000258199,NaN
ENSG00000181852,-1.070797285945002
ENSG00000139579,-1.4993670919144912
ENSG00000139540,NaN
ENSG00000139645,-1.306247688442624
ENSG00000135469,16.78226730268062
ENSG00000062485,-0.8258795964262985
ENSG00000257303,-0.8038506643098029
ENSG00000257740,NaN
ENSG00000257727,0.2941553045500134
ENSG00000135473,-1.0954893634057874
ENSG00000110944,-0.10558665612098074
ENSG00000170581,-1.2030279892651885
ENSG00000111602,-0.4209556922488641
ENSG00000135517,-2.4179026005086506
ENSG00000176422,-0.6491453963430447
ENSG00000135423,-2.668881275858313
ENSG00000076067,-0.09056263929876256
ENSG00000076108,0.10337249013012698
ENSG00000110955,2.092384136080301
ENSG00000110958,-0.6631099082083391
ENSG00000196531,0.6463971031948411
ENSG00000198056,0.8441869300908514
ENSG00000025423,-0.10096733256528033
ENSG00000170426,NaN
ENSG00000139547,0.6859605102107209
ENSG00000166860,-1.1421632932505539
ENSG00000166863,0.7930784042367401
ENSG00000166866,NaN
ENSG00000166881,-0.10581911690479996
ENSG00000166886,-1.6176714302578206
ENSG00000166888,-1.7093153163029213
ENSG00000123384,0.925836736974455
ENSG00000182379,-0.1828998497101488
ENSG00000276727,NaN
ENSG00000182199,-1.4331259530709834
ENSG00000185633,1.3900585406325645
ENSG00000185482,-1.2079957629793028
ENSG00000179912,17.83652019300046
ENSG00000258001,NaN
ENSG00000175189,NaN
ENSG00000287200,1.672572339698895
ENSG00000111087,0.4260808293690881
ENSG00000123329,1.4476007861917373
ENSG00000166986,-0.5813586266442801
ENSG00000175197,1.9946573249861803
ENSG00000166987,0.47206603986162565
ENSG00000175203,-1.1592052644595183
ENSG00000155980,1.6788715055371497
ENSG00000166908,1.352495725643378
ENSG00000178498,-1.4041706583961822
ENSG00000240771,-1.8281051118866591
ENSG00000135502,-1.4695585260817927
ENSG00000135454,-1.6938527950383748
ENSG00000135506,-0.1399169737516971
ENSG00000257342,NaN
ENSG00000135439,4.404253583865089
ENSG00000255737,-0.6317493796847815
ENSG00000135452,1.2361901997183833
ENSG00000135446,0.47511444904940786
ENSG00000139266,-1.625812903297335
ENSG00000111012,-1.831028391854465
ENSG00000037897,-0.6339801229583161
ENSG00000123427,-1.9556282976574706
ENSG00000123297,-1.065875535804937
ENSG00000135407,-1.287507331166282
ENSG00000270039,-1.5489050614702158
ENSG00000269903,-3.0509741384768683
ENSG00000175215,2.2240407528416815
ENSG00000257953,NaN
ENSG00000245651,NaN
ENSG00000273805,0.3646549965235856
ENSG00000166896,0.5730318501294913
ENSG00000257698,4.527998025623547
ENSG00000258231,1.7497126701900931
ENSG00000257259,1.0908041140101217
ENSG00000139263,0.518862360894747
ENSG00000286351,NaN
ENSG00000118596,0.5121481249174432
ENSG00000286402,-0.8878983595150584
ENSG00000198673,-1.5085518175054378
ENSG00000257880,NaN
ENSG00000135655,12.807905147685128
ENSG00000061987,-0.3526183434248076
ENSG00000221949,0.023675358615161065
ENSG00000257354,0.968561548883085
ENSG00000275180,-0.979068655419818
ENSG00000111110,-1.8918385180811743
ENSG00000166148,-0.1334243632673751
ENSG00000177990,-0.6281806399335901
ENSG00000118600,-1.0000026220663827
ENSG00000196935,1.7661765631490716
ENSG00000256571,NaN
ENSG00000174206,-0.4966487083795934
ENSG00000185306,-0.32239380077400853
ENSG00000184575,-0.7361770896759614
ENSG00000277895,NaN
ENSG00000183735,-0.6453064001900325
ENSG00000153179,0.36577253866190845
ENSG00000256670,-1.5452079637013034
ENSG00000135677,-0.15719672409593352
ENSG00000215159,NaN
ENSG00000111490,-1.2045388697718669
ENSG00000255693,-1.5504035951289135
ENSG00000248995,-0.17273860270560842
ENSG00000156076,35.4565695232483
ENSG00000174106,-1.615428477768602
ENSG00000276853,3.1203826041427707
ENSG00000174099,2.2585713411937416
ENSG00000250280,1.0016660911730912
ENSG00000256268,NaN
ENSG00000149948,NaN
ENSG00000197301,1.4678477244949162
ENSG00000139233,2.885273812541352
ENSG00000239335,NaN
ENSG00000155957,-0.2148420628437776
ENSG00000090376,7.303348694852238
ENSG00000127311,-0.2287565253862269
ENSG00000155974,-1.5777042322554913
ENSG00000257083,NaN
ENSG00000111530,-0.44323855072374313
ENSG00000286563,NaN
ENSG00000203585,NaN
ENSG00000127334,5.17179733686467
ENSG00000255733,0.05498488271699479
ENSG00000111536,-0.7202997756382015
ENSG00000111554,0.10988662733060062
ENSG00000127314,2.238541068360525
ENSG00000247363,0.5286257923759442
ENSG00000111581,0.737530196706177
ENSG00000175782,2.40322382298863
ENSG00000135679,0.016536765492660577
ENSG00000256325,NaN
ENSG00000257181,NaN
ENSG00000135678,6.628651819016032
ENSG00000111605,-0.43207347023633796
ENSG00000090382,1.7849783470607827
ENSG00000257764,1.030882341930469
ENSG00000127337,16.663981625365757
ENSG00000166225,0.18458273176478746
ENSG00000166226,-0.286614175283168
ENSG00000127325,-0.6453044861372222
ENSG00000247131,-0.5897596485766645
ENSG00000127328,-0.24720863278734392
ENSG00000166268,2.133588599006756
ENSG00000257815,0.011543523558884298
ENSG00000257241,NaN
ENSG00000257139,NaN
ENSG00000257613,NaN
ENSG00000111596,0.9949287409572348
ENSG00000135643,0.304638676695755
ENSG00000258168,-0.8628828703027847
ENSG00000127329,1.3353780647808198
ENSG00000277247,3.375293198351185
ENSG00000153233,30.32750023432513
ENSG00000127324,2.5119248193397046
ENSG00000139292,8.075874517961532
ENSG00000257761,1.0248675749557532
ENSG00000133858,0.6593329602058682
ENSG00000173451,-0.05844830376571303
ENSG00000139291,-0.35915850510390585
ENSG00000080371,-0.40555013894855874
ENSG00000121749,-0.4291516195259441
ENSG00000139287,NaN
ENSG00000072657,0.5123291866375184
ENSG00000236333,-1.2462064840982678
ENSG00000251138,1.7112313247619713
ENSG00000253719,-0.4976830654559032
ENSG00000166006,0.29584939524751497
ENSG00000180881,7.169158139666435
ENSG00000273987,-2.1386477011536926
ENSG00000173401,NaN
ENSG00000180481,1.7037254408267999
ENSG00000139278,1.155550095732305
ENSG00000257497,0.7264474999663818
ENSG00000111615,0.40512629611628226
ENSG00000139289,6.837908843208742
ENSG00000257839,NaN
ENSG00000187109,0.7234388022752162
ENSG00000257219,NaN
ENSG00000179941,0.289482016682459
ENSG00000091039,-0.10842308451785633
ENSG00000257526,-0.601922737648587
ENSG00000287030,NaN
ENSG00000186908,21.765384384174634
ENSG00000175183,3.7223464546120875
ENSG00000165891,0.2432681162527788
ENSG00000067798,-1.2774070017764036
ENSG00000257835,NaN
ENSG00000258084,NaN
ENSG00000257948,NaN
ENSG00000067715,-0.26331740252998675
ENSG00000257894,1.243372199670492
ENSG00000177425,1.0198717352189002
ENSG00000058272,4.350689032574136
ENSG00000277130,NaN
ENSG00000258044,NaN
ENSG00000257557,0.36296646474895794
ENSG00000165899,0.5256339959609111
ENSG00000139304,0.11627341845655534
ENSG00000111052,3.8806326520406014
ENSG00000111058,0.6732428338066714
ENSG00000139220,0.37316621732375904
ENSG00000258162,-0.18490668789569598
ENSG00000133773,1.2921502034492092
ENSG00000127720,-0.4234856282498715
ENSG00000257431,NaN
ENSG00000179104,1.2179214693127076
ENSG00000072041,-0.3190931646985918
ENSG00000231738,-1.0101524726535365
ENSG00000133640,8.887932444070392
ENSG00000180318,2.9925255895105662
ENSG00000198774,6.559002811408126
ENSG00000133636,11.608502072345056
ENSG00000182050,0.36071007359133067
ENSG00000165805,1.1779058503771676
ENSG00000133641,1.5719728196593807
ENSG00000198707,2.8619215587087217
ENSG00000139324,-1.0113956628934602
ENSG00000049130,-0.3072228694844172
ENSG00000281333,-1.2259833690854405
ENSG00000278011,3.604297273114143
ENSG00000246363,-2.128371461777474
ENSG00000139318,2.0518244532893335
ENSG00000274021,0.29237867852954247
ENSG00000286608,0.6829817250380197
ENSG00000271327,-1.3498157743183807
ENSG00000271259,-0.3243808243057678
ENSG00000139323,4.331813859799222
ENSG00000257594,2.137131480031762
ENSG00000270344,0.9625029438931354
ENSG00000258302,1.6627436849608548
ENSG00000070961,17.17301518895036
ENSG00000271614,-0.7843388893154064
ENSG00000258216,NaN
ENSG00000257194,-0.027061177673656327
ENSG00000286021,NaN
ENSG00000139329,4.784095460047339
ENSG00000011465,4.883729462172801
ENSG00000257242,1.5949781185637133
ENSG00000133639,1.5797479588820174
ENSG00000245904,-1.3778817716331169
ENSG00000277851,NaN
ENSG00000205056,-0.3049672041497792
ENSG00000102189,0.8307178106863065
ENSG00000257322,7.05053988536271
ENSG00000257746,NaN
ENSG00000257252,NaN
ENSG00000173598,-1.133348994233667
ENSG00000177889,1.5180301817201818
ENSG00000198015,-0.20441155998546073
ENSG00000246985,0.3184738955169375
ENSG00000120833,-1.7466104438547079
ENSG00000169372,-1.571300352332569
ENSG00000258274,-1.2298056105959203
ENSG00000258303,-0.700785430324388
ENSG00000257283,NaN
ENSG00000136040,-1.1135836321966917
ENSG00000258035,-0.17995484355438365
ENSG00000258365,NaN
ENSG00000173588,4.4163597173597235
ENSG00000278916,0.13207566381386188
ENSG00000257400,NaN
ENSG00000057704,0.7554990814597656
ENSG00000184752,-0.363773609227033
ENSG00000120798,0.7393323033465167
ENSG00000180263,0.8958561533141147
ENSG00000028203,7.228390888644445
ENSG00000111142,0.5725238255962075
ENSG00000136014,2.9921644605165008
ENSG00000074527,0.7333510983950337
ENSG00000258343,1.206459277022328
ENSG00000139343,3.328139504448707
ENSG00000165972,-5.113289509040723
ENSG00000139344,1.1637829411572458
ENSG00000084110,-0.2388833043190173
ENSG00000111144,0.578514643401483
ENSG00000283422,NaN
ENSG00000111145,0.4464595139532276
ENSG00000258177,NaN
ENSG00000287454,NaN
ENSG00000059758,-1.4664137863393703
ENSG00000188596,2.5002636678484396
ENSG00000139350,3.3903313010509972
ENSG00000257470,1.7016155258899566
ENSG00000255794,1.8939469231628379
ENSG00000258312,2.8936597448283137
ENSG00000245017,11.858288099730869
ENSG00000257167,2.983608067494542
ENSG00000120802,3.55698209877181
ENSG00000075415,0.14595578136347612
ENSG00000166130,-0.11559760685047119
ENSG00000120868,-0.6540572347251742
ENSG00000185046,-0.3286740520474037
ENSG00000287675,NaN
ENSG00000111647,2.6619295875247135
ENSG00000257696,NaN
ENSG00000075089,4.923659141997048
ENSG00000166153,3.4412951951457154
ENSG00000136021,0.1640170120220136
ENSG00000179520,-0.9792635121619959
ENSG00000012504,0.48215335025988243
ENSG00000139354,2.550536980503673
ENSG00000151572,0.147466148361428
ENSG00000256870,-0.48535294984706395
ENSG00000120800,0.15001953245433008
ENSG00000120805,-0.5389505410107205
ENSG00000196091,2.60692867249483
ENSG00000257514,NaN
ENSG00000274560,2.1199128051054945
ENSG00000111666,0.17454653259206784
ENSG00000139351,6.542313051838032
