Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000273151,AC073957.3,0.0022945829303816457,-0.8774750829898919,0.9389853247053086,0.0030698906368335638,0.8774750829898919,0.9389853247053086
ENSG00000105963,ADAP1,0.43013000022245035,-0.01669409660809018,1,0.4343895251119493,0.01669409660809018,1
ENSG00000240230,COX19,0.06675150342928424,-0.010477214504887034,1,0.06600264869192163,0.010477214504887034,1
ENSG00000146540,C7orf50,0.4960471098588685,0.524883282218205,0.002993299144721926,0.34382775132535914,-0.524883282218205,0.002993299144721926
ENSG00000225146,AC073957.1,0.0004171968964330265,-1.2925125822687349,1,0,1.2925125822687349,1
ENSG00000164849,GPR146,0.015853482064455006,-1.070120160932289,0.03284650005093598,0.03223385168675242,1.070120160932289,0.03284650005093598
ENSG00000224079,AC091729.1,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000164850,GPER1,0.03274995636999258,-0.702977351757756,0.08315450634225552,0.052188140826170584,0.702977351757756,0.08315450634225552
ENSG00000178381,ZFAND2A,0.15644883616238495,0.2322505186756505,0.4746238118047434,0.13200529738384326,-0.2322505186756505,0.4746238118047434
ENSG00000229043,AC091729.3,0.0204426479252183,-0.3355813041606224,0.7669592447512829,0.02455912509466851,0.3355813041606224,0.7669592447512829
ENSG00000164877,MICALL2,0.08781994669915208,0.06226439219263291,1,0.08288704719450622,-0.06226439219263291,1
ENSG00000225981,AC102953.1,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000273230,AC102953.2,0.008135339480444016,0.4444530118974699,0.7632150929301146,0.004604835955250346,-0.4444530118974699,0.7632150929301146
ENSG00000164880,INTS1,0.3604581185181349,0.24162245010874006,0.2941293222167666,0.30391917304652283,-0.24162245010874006,0.2941293222167666
ENSG00000198517,MAFK,0.12953963634245474,-0.0060952489969920975,1,0.12893540674700968,0.0060952489969920975,1
ENSG00000164855,TMEM184A,0.0010429922410825662,-1.8774750829898919,0.4162788561239072,0.0030698906368335638,1.8774750829898919,0.4162788561239072
ENSG00000157778,PSMG3,0.19441375373779035,0.666330092974504,0.00405441262309249,0.12126068015492578,-0.666330092974504,0.00405441262309249
ENSG00000230487,PSMG3-AS1,0.0581989670524072,0.6668454332339175,0.10338508975820733,0.03530374232358598,-0.6668454332339175,0.10338508975820733
ENSG00000225968,ELFN1,0.04317987878081824,0.7355017939008599,0.12171804244020573,0.02455912509466851,-0.7355017939008599,0.12171804244020573
ENSG00000002822,MAD1L1,0.06675150342928424,0.20102689068882507,0.7437048986758126,0.05679297678142093,-0.20102689068882507,0.7437048986758126
ENSG00000176349,AC104129.1,0.000834393792866053,-0.5555469881025292,1,0,0.5555469881025292,1
ENSG00000122687,MRM2,0.07259225997934661,0.32168062977617407,0.45521358723035277,0.05679297678142093,-0.32168062977617407,0.45521358723035277
ENSG00000106268,NUDT1,0.04067669740222008,-0.8477277395958405,0.014175483143679371,0.07214242996558876,0.8477277395958405,0.014175483143679371
ENSG00000106266,SNX8,0.050480824468396204,-0.47622453544112453,0.2038335037640574,0.06907253932875519,0.47622453544112453,0.2038335037640574
ENSG00000106263,EIF3B,0.28139930664407636,0.46598617344711046,0.027320337605906225,0.2026127820310152,-0.46598617344711046,0.027320337605906225
ENSG00000136213,CHST12,0.07885021342584202,0.2291473365439014,0.6581382404036116,0.06600264869192163,-0.2291473365439014,0.6581382404036116
ENSG00000106003,LFNG,0.02169423861451738,-0.48515766021113294,0.46157209533015847,0.029163961049918856,0.48515766021113294,0.46157209533015847
ENSG00000106009,BRAT1,0.10096164893679241,0.37194051211310164,0.27845824860618573,0.0767472659208391,-0.37194051211310164,0.27845824860618573
ENSG00000106012,IQCE,0.10158744428144195,0.19528125944542163,0.6644992057507431,0.08749188314975657,-0.19528125944542163,0.6644992057507431
ENSG00000136295,TTYH3,0.3715138362736101,1.1404468250073696,0.000000002004258466179454,0.16730903970742925,-1.1404468250073696,0.000000002004258466179454
ENSG00000174945,AMZ1,0.014601891375155928,0.6873095357936334,0.4495392404775916,0.0076747265920839094,-0.6873095357936334,0.4495392404775916
ENSG00000146535,GNA12,0.16437557719461243,-0.3516256759369609,0.12551278021334192,0.20875256330468234,0.3516256759369609,0.12551278021334192
ENSG00000198286,CARD11,0.006883748791144937,-1.1119403366269163,0.23562029764306838,0.013814507865751037,1.1119403366269163,0.23562029764306838
ENSG00000217455,AC073316.1,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000146555,SDK1,0.018148064994836653,1.260028440760042,0.08478396607695782,0.0061397812736671276,-1.260028440760042,0.08478396607695782
ENSG00000286874,AC072054.1,0.002503181378598159,-1.177035364848801,0.6863920500336396,0.004604835955250346,1.177035364848801,0.6863920500336396
ENSG00000164916,FOXK1,0.1791860670179849,0.18421723941634882,0.6089337580854056,0.15656442247851177,-0.18421723941634882,0.6089337580854056
ENSG00000287665,AC092428.1,0.000834393792866053,-0.5555469881025292,1,0,0.5555469881025292,1
ENSG00000242802,AP5Z1,0.07426104756507872,-0.09813453710188513,1,0.07828221123925588,0.09813453710188513,1
ENSG00000157927,RADIL,0.015644883616238493,-0.6295475695463075,0.45179182963197045,0.02302417977625173,0.6295475695463075,0.45179182963197045
ENSG00000218823,PAPOLB,0,-3.8774750829898927,0.27845824860618573,0.0015349453184167819,3.8774750829898927,0.27845824860618573
ENSG00000136297,MMD2,0.03796491757540541,0.24590733251538932,0.7543444677392356,0.030698906368335638,-0.24590733251538932,0.7543444677392356
ENSG00000146587,RBAK,0.045265863262983375,-0.10929075821296674,1,0.04758330487092024,0.10929075821296674,1
ENSG00000273313,RBAKDN,0.0052149612054128314,0.23800213443004292,1,0.0030698906368335638,-0.23800213443004292,1
ENSG00000157954,WIPI2,0.46830351624607225,0.6336153099543322,0.0003509515230710545,0.3008492824096893,-0.6336153099543322,0.0003509515230710545
ENSG00000164638,SLC29A4,0.09845846755819426,1.1502402952219306,0.00020343086160066898,0.04297846891566989,-1.1502402952219306,0.00020343086160066898
ENSG00000182095,TNRC18,0.19608254132352246,0.8508287102339618,0.00019166292932548803,0.10744617228917473,-0.8508287102339618,0.00019166292932548803
ENSG00000241269,AC093620.1,0.00020859844821651325,-2.8774750829898927,0.4478791930605764,0.0015349453184167819,2.8774750829898927,0.4478791930605764
ENSG00000272953,AC092171.4,0.014601891375155928,-0.3126904642063666,0.8961862273839356,0.0168843985025846,0.3126904642063666,0.8961862273839356
ENSG00000234432,AC092171.3,0.0022945829303816457,-0.8774750829898919,0.9389853247053086,0.0030698906368335638,0.8774750829898919,0.9389853247053086
ENSG00000273084,AC092171.5,0.011890111548341256,0.9805059121376791,0.27845824860618573,0.004604835955250346,-0.9805059121376791,0.27845824860618573
ENSG00000155034,FBXL18,0.17397110581257205,0.5427550855092735,0.026977204369426404,0.11819078951809221,-0.5427550855092735,0.026977204369426404
ENSG00000230733,AC092171.2,0.0006257953446495398,-1.8774750829898927,0.6688687176923214,0.0015349453184167819,1.8774750829898927,0.6688687176923214
ENSG00000075624,ACTB,9.470786745926135,0.20932063072351337,0.19335971226252713,8.201212836300867,-0.20932063072351337,0.19335971226252713
ENSG00000075618,FSCN1,0.7903795202923687,-0.06897773375825395,0.8446043568346351,0.8288704719450622,0.06897773375825395,0.8446043568346351
ENSG00000011275,RNF216,0.11389475272621624,-0.22502155604606466,0.5188055966834605,0.13200529738384326,0.22502155604606466,0.5188055966834605
ENSG00000122543,OCM,0.0027117798268146724,0.9298798390677128,0.6631416600468227,0,-0.9298798390677128,0.6631416600468227
ENSG00000122674,CCZ1,0.26846620285465256,0.3241587781797577,0.16731093227297977,0.2133573992599327,-0.3241587781797577,0.16731093227297977
ENSG00000155026,RSPH10B,0.0010429922410825662,-0.2925125822687349,1,0,0.2925125822687349,1
ENSG00000122512,PMS2,0.16333258495352987,0.45183254226306735,0.08577940708309101,0.11819078951809221,-0.45183254226306735,0.08577940708309101
ENSG00000106305,AIMP2,0.06862888946323287,-0.0030059650737515042,1,0.0675375940103384,0.0030059650737515042,1
ENSG00000086232,EIF2AK1,0.2753499516457975,0.1861589200798317,0.5124679201005091,0.24098641499143478,-0.1861589200798317,0.5124679201005091
ENSG00000231704,AC004895.1,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000106346,USP42,0.051732415157695284,-0.12692651655076226,0.9504209086770296,0.05525803146300415,0.12692651655076226,0.9504209086770296
ENSG00000008256,CYTH3,0.15206826874983817,0.46435256933517444,0.08238238394356683,0.10898111760759152,-0.46435256933517444,0.08238238394356683
ENSG00000178397,FAM220A,0.01084711930725869,1.8504453715733078,0.06638729090519654,0.0015349453184167819,-1.8504453715733078,0.06638729090519654
ENSG00000136238,RAC1,1.6819292879697463,0.022989243459192843,1,1.6562059985717077,-0.022989243459192843,1
ENSG00000164535,DAGLB,0.13016543168710426,1.0179198737807966,0.00015875455803043373,0.06293275805508806,-1.0179198737807966,0.00015875455803043373
ENSG00000136240,KDELR2,0.2154821970076582,0.0812629518238519,0.9310544374441083,0.2026127820310152,-0.0812629518238519,0.9310544374441083
ENSG00000215045,GRID2IP,0.0004171968964330265,-1.2925125822687349,1,0,1.2925125822687349,1
ENSG00000136247,ZDHHC4,0.1211956984137942,-0.014527834968971032,1,0.12126068015492578,0.014527834968971032,1
ENSG00000146576,C7orf26,0.08552536376877043,0.19080965657658178,0.725449125856006,0.07367737528400553,-0.19080965657658178,0.725449125856006
ENSG00000236609,ZNF853,0.10993138221010249,-0.505506305602935,0.038044782458803855,0.155029477160095,0.505506305602935,0.038044782458803855
ENSG00000205903,ZNF316,0.11160016979583459,0.21133418396796344,0.6283003306312032,0.09516660974184048,-0.21133418396796344,0.6283003306312032
ENSG00000228010,AC073343.2,0.000834393792866053,-0.5555469881025292,1,0,0.5555469881025292,1
ENSG00000164631,ZNF12,0.07905881187405853,0.23294890670375779,0.6167011238893152,0.06600264869192163,-0.23294890670375779,0.6167011238893152
ENSG00000169402,RSPH10B2,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000146574,CCZ1B,0.01981685258056876,0.3855593228439007,0.656886143649797,0.013814507865751037,-0.3855593228439007,0.656886143649797
ENSG00000106392,C1GALT1,0.0928263094563484,-0.1640380243199271,0.7900462374444484,0.1028413363339244,0.1640380243199271,0.7900462374444484
ENSG00000230825,AC005532.1,0.0020859844821651324,-0.41804346435259454,1,0.0015349453184167819,0.41804346435259454,1
ENSG00000215018,COL28A1,0.004171968964330265,-1.2925125822687367,0.2811848285534156,0.009209671910500691,1.2925125822687367,0.2811848285534156
ENSG00000272732,AC004982.1,0.004797764308979805,-1.0998675043263404,0.4487466322543287,0.009209671910500691,1.0998675043263404,0.4487466322543287
ENSG00000272894,AC004982.2,0.0045891658607632915,-0.3539131269328797,1,0.004604835955250346,0.3539131269328797,1
ENSG00000164654,MIOS,0.070714873945398,0.36199085170549683,0.37082216964769055,0.053723086144587366,-0.36199085170549683,0.37082216964769055
ENSG00000272745,AC004948.1,0.002503181378598159,-0.7619978655699571,0.9575676410270784,0.0030698906368335638,0.7619978655699571,0.9575676410270784
ENSG00000106399,RPA3,0.1478962997855079,0.44445301189746944,0.10141962283198741,0.10744617228917473,-0.44445301189746944,0.10141962283198741
ENSG00000219545,UMAD1,0.10137884583322544,0.34986316095135717,0.42127328693661176,0.07828221123925588,-0.34986316095135717,0.42127328693661176
ENSG00000234141,AC006042.4,0.0006257953446495398,-0.8774750829898927,1,0,0.8774750829898927,1
ENSG00000106415,GLCCI1,0.09971005824749334,0.704478667858925,0.021780920109163666,0.059862867418254494,-0.704478667858925,0.021780920109163666
ENSG00000003147,ICA1,0.14038675564971342,2.1972016033046033,0.0000000000006595368719007093,0.029163961049918856,-2.1972016033046033,0.0000000000006595368719007093
ENSG00000227719,AC006042.1,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000244239,AC007009.1,0.03421014550750817,1.3189221298136111,0.010810124050210148,0.012279562547334255,-1.3189221298136111,0.010810124050210148
ENSG00000122584,NXPH1,0.13579758978895012,0.7433326166779857,0.005421345135417968,0.07981715655767266,-0.7433326166779857,0.005421345135417968
ENSG00000278254,AC004852.2,0.0006257953446495398,-2.4624375837110497,0.2717645411983296,0.0030698906368335638,2.4624375837110497,0.2717645411983296
ENSG00000234710,AC060834.2,0.001668787585732106,0.2924499184524212,0.8917384336085961,0,-0.2924499184524212,0.8917384336085961
ENSG00000189043,NDUFA4,7.082125915398842,0.5958330210379019,0.00000691116430738877,4.690792893081686,-0.5958330210379019,0.00000691116430738877
ENSG00000271185,AC007029.1,0.0012515906892990795,-0.07012016093228723,1,0,0.07012016093228723,1
ENSG00000106443,PHF14,0.377145994375456,0.4199396535743354,0.033358663710191194,0.2808949932702711,-0.4199396535743354,0.033358663710191194
ENSG00000230333,AC004160.1,0.00834393792866053,-0.519923078371809,0.7894894078419856,0.010744617228917473,0.519923078371809,0.7894894078419856
ENSG00000005108,THSD7A,0.07613843359902733,0.7802437601665777,0.02492366545887968,0.04297846891566989,-0.7802437601665777,0.02492366545887968
ENSG00000230435,AC004160.2,0.0027117798268146724,-0.6550826616534442,0.9754011755369987,0.0030698906368335638,0.6550826616534442,0.9754011755369987
ENSG00000106460,TMEM106B,0.5087716152000759,0.4803725861524124,0.006858965314094443,0.3637820404647773,-0.4803725861524124,0.006858965314094443
ENSG00000146530,VWDE,0.006257953446495397,0.4917587266758261,1,0.0030698906368335638,-0.4917587266758261,1
ENSG00000226690,AC013470.2,0,-3.8774750829898927,0.27845824860618573,0.0015349453184167819,3.8774750829898927,0.27845824860618573
ENSG00000006747,SCIN,0.015644883616238493,-2.0558123242484054,0.00000000241772028036911,0.06446770337350484,2.0558123242484054,0.00000000241772028036911
ENSG00000122644,ARL4A,0.1733453104679225,1.3311115388215247,0.00000009077221079322208,0.0675375940103384,-1.3311115388215247,0.00000009077221079322208
ENSG00000229618,AC011287.1,0.012933103789423821,3.099804840510025,0.003942057233198997,0,-3.099804840510025,0.003942057233198997
ENSG00000006468,ETV1,0.3602495200699184,1.0194314240460038,0.00000007736791048223122,0.17651871161792992,-1.0194314240460038,0.00000007736791048223122
ENSG00000136267,DGKB,0.39717144540424126,1.7143194512136886,0.000000000000000006563660217470792,0.11972573483650899,-1.7143194512136886,0.000000000000000006563660217470792
ENSG00000187546,AGMO,0.0020859844821651324,-1.0030059650737515,0.9227917245459745,0.0030698906368335638,1.0030059650737515,0.9227917245459745
ENSG00000106511,MEOX2,0.001668787585732106,0.2924499184524212,0.8917384336085961,0,-0.2924499184524212,0.8917384336085961
ENSG00000229108,LINC02587,0.0004171968964330265,-2.292512582268735,0.5720409746323343,0.0015349453184167819,2.292512582268735,0.5720409746323343
ENSG00000286376,AC006041.2,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000214960,CRPPA,0.02878658585387883,0.5410262715925231,0.3896521025412214,0.018419343821001383,-0.5410262715925231,0.3896521025412214
ENSG00000171243,SOSTDC1,0.04422287102190081,1.535306442348583,0.009244438182778945,0.013814507865751037,-1.535306442348583,0.009244438182778945
ENSG00000272537,AC005014.3,0.0004171968964330265,-1.2925125822687349,1,0,1.2925125822687349,1
ENSG00000272361,AC005014.2,0.006675150342928424,0.5819565356474046,0.7068220738225552,0.0030698906368335638,-0.5819565356474046,0.7068220738225552
ENSG00000106524,ANKMY2,0.18127205150015002,1.4279648891089005,0.000000007945924219266558,0.06600264869192163,-1.4279648891089005,0.000000007945924219266558
ENSG00000136261,BZW2,0.14455872461404368,1.432033752643402,0.00000011831973781478052,0.052188140826170584,-1.432033752643402,0.00000011831973781478052
ENSG00000106537,TSPAN13,0.49834169278925017,1.9190550651761202,0.000000000000000000000018079049909513182,0.13047035206542645,-1.9190550651761202,0.000000000000000000000018079049909513182
ENSG00000173467,AGR3,0.0006257953446495398,-0.8774750829898927,1,0,0.8774750829898927,1
ENSG00000106546,AHR,0.057990368604190684,-0.3972099609354296,0.3124700989924416,0.07521232060242232,0.3972099609354296,0.3124700989924416
ENSG00000237773,AC073332.1,0.01856526189126968,1.2924499184524194,0.24394873801726533,0.0061397812736671276,-1.2924499184524194,0.24394873801726533
ENSG00000236318,AC019117.2,0.000834393792866053,-0.5555469881025292,1,0,0.5555469881025292,1
ENSG00000071189,SNX13,0.20588666838969857,0.5790390522651103,0.011049338899261036,0.13661013333909358,-0.5790390522651103,0.011049338899261036
ENSG00000048052,HDAC9,0.110139980658319,0.2870057797622918,0.43041769891907644,0.08902682846817335,-0.2870057797622918,0.43041769891907644
ENSG00000122691,TWIST1,0.018982458787702706,2.0611243723459642,0.0074069051957827425,0.0030698906368335638,-2.0611243723459642,0.0074069051957827425
ENSG00000232821,AC003986.2,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000236536,AC003986.3,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000229533,AC003986.1,0.0004171968964330265,-1.2925125822687349,1,0,1.2925125822687349,1
ENSG00000105849,TWISTNB,0.0723836615311301,0.1731509900800754,0.8130861679885789,0.06293275805508806,-0.1731509900800754,0.8130861679885789
ENSG00000173452,TMEM196,0.061745140672087924,1.529489115753269,0.00012511486215322867,0.019954289139418165,-1.529489115753269,0.00012511486215322867
ENSG00000243004,AC005062.1,0.0018773860339486193,0.4444530118974708,0.892332506212492,0,-0.4444530118974708,0.892332506212492
ENSG00000183742,MACC1,0.0004171968964330265,-1.2925125822687349,1,0,1.2925125822687349,1
ENSG00000271133,AC004130.2,0.0077181425840109905,-0.7994725709886197,0.5464731942481829,0.012279562547334255,0.7994725709886197,0.5464731942481829
ENSG00000105855,ITGB8,0.19128477701454266,-0.5269778359057598,0.005171584075101355,0.27475521199660397,0.5269778359057598,0.005171584075101355
ENSG00000004846,ABCB5,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000164651,SP8,0.006257953446495397,-1.09320377404533,0.29713447555438494,0.012279562547334255,1.09320377404533,0.29713447555438494
ENSG00000105866,SP4,0.0456830601594164,0.5115672077560074,0.2751310008181419,0.030698906368335638,-0.5115672077560074,0.2751310008181419
ENSG00000105877,DNAH11,0.000834393792866053,-2.140509488823686,0.3579148964939602,0.0030698906368335638,2.140509488823686,0.3579148964939602
ENSG00000164649,CDCA7L,0.01022132396260915,-0.8185813939363245,0.3608033373101439,0.0168843985025846,0.8185813939363245,0.3608033373101439
ENSG00000136237,RAPGEF5,0.628298526028138,-0.394631588147935,0.008595783065861532,0.8258005813082286,0.394631588147935,0.008595783065861532
ENSG00000105889,STEAP1B,0.011055717755475203,-1.2100504220767636,0.03575185375748277,0.02455912509466851,1.2100504220767636,0.03575185375748277
ENSG00000232759,AC002480.1,0.0004171968964330265,-2.877475082989892,0.19335971226252713,0.0030698906368335638,2.877475082989892,0.19335971226252713
ENSG00000232949,AC002480.2,0.0012515906892990795,-0.07012016093228723,1,0,0.07012016093228723,1
ENSG00000179428,AC073072.1,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000136244,IL6,0.0014601891375155929,-1.4624375837110497,0.5460533688472203,0.0030698906368335638,1.4624375837110497,0.5460533688472203
ENSG00000196683,TOMM7,2.065124637343481,-0.27654189569468945,0.05172260667857651,2.5034958143377715,0.27654189569468945,0.05172260667857054
ENSG00000228649,SNHG26,0.000834393792866053,-2.8774750829898927,0.036472064908674696,0.0061397812736671276,2.8774750829898927,0.036472064908674696
ENSG00000122591,FAM126A,0.12953963634245474,0.21347112826069248,0.5849511488322934,0.1105160629260083,-0.21347112826069248,0.5849511488322934
ENSG00000230658,KLHL7-DT,0.002503181378598159,-0.17703536484880011,1,0.0015349453184167819,0.17703536484880011,1
ENSG00000122550,KLHL7,0.1887815956359445,0.8584293158060032,0.0002262046156958249,0.1028413363339244,-0.8584293158060032,0.0002262046156958249
ENSG00000136243,NUP42,0.12140429686201071,0.6951671460953954,0.012728937068559397,0.07367737528400553,-0.6951671460953954,0.012728937068559397
ENSG00000285926,AC005082.2,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000226816,AC005082.1,0.005423559653629345,-0.44451567571378714,1,0.0061397812736671276,0.44451567571378714,1
ENSG00000136235,GPNMB,0.05736457325954115,-0.5763055482693278,0.06697218674768135,0.08442199251292301,0.5763055482693278,0.06697218674768135
ENSG00000156928,MALSU1,0.18189784684479957,0.644435247195962,0.006792435752541931,0.11512089888125865,-0.644435247195962,0.006792435752541931
ENSG00000136231,IGF2BP3,0.004171968964330265,0.514842339788868,0.7900462374444484,0.0015349453184167819,-0.514842339788868,0.7900462374444484
ENSG00000164548,TRA2A,0.2423913968275884,-0.11169221640257199,0.7745075657599755,0.2609407041308529,0.11169221640257199,0.7745075657599755
ENSG00000169193,CCDC126,0.0519410136059118,0.6288775830348969,0.15449039152097227,0.03223385168675242,-0.6288775830348969,0.15449039152097227
ENSG00000188732,FAM221A,0.06508271584355213,-0.013720990759372498,1,0.06446770337350484,0.013720990759372498,1
ENSG00000196335,STK31,0.002503181378598159,-1.177035364848801,0.6863920500336396,0.004604835955250346,1.177035364848801,0.6863920500336396
ENSG00000122585,NPY,0.7772378180547284,-0.15833422209292533,0.7144209562315502,0.8672441049054818,0.15833422209292533,0.7144209562315502
ENSG00000105926,MPP6,0.18690420960199589,0.09859907776462684,0.8976685012699055,0.17344882098109637,-0.09859907776462684,0.8976685012699055
ENSG00000105928,GSDME,0.05945055774170628,0.822964635151199,0.03507773760591311,0.03223385168675242,-0.822964635151199,0.03507773760591311
ENSG00000287093,AC003093.1,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000070882,OSBPL3,0.04547446171119989,0.25345578683655656,0.6768066717162604,0.036838687642002765,-0.25345578683655656,0.6768066717162604
ENSG00000172115,CYCS,1.4699932645817688,0.7507050168784167,0.00000022367187987213633,0.873383886179149,-0.7507050168784167,0.00000022367187987213633
ENSG00000153790,C7orf31,0.00959552861795961,-0.32288623131225513,0.9574254903204398,0.010744617228917473,0.32288623131225513,0.9574254903204398
ENSG00000260951,AC005100.1,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000223561,AC005165.1,0.0037547720678972386,0.37045243045369336,0.9935642100451848,0.0015349453184167819,-0.37045243045369336,0.9935642100451848
ENSG00000287096,AC005165.3,0.0006257953446495398,-0.8774750829898927,1,0,0.8774750829898927,1
ENSG00000270933,AC010719.1,0.000834393792866053,-1.5555469881025292,0.7510000690856289,0.0015349453184167819,1.5555469881025292,0.7510000690856289
ENSG00000050344,NFE2L3,0.005006362757196318,-1.4035438946574805,0.1433863570777176,0.012279562547334255,1.4035438946574805,0.1433863570777176
ENSG00000122566,HNRNPA2B1,1.6164293752297612,-0.12867128559270236,0.5060949568436879,1.7682570068161327,0.12867128559270236,0.5060949568436879
ENSG00000122565,CBX3,0.4864515812409089,0.45251451386673436,0.012727114339577485,0.35457236855427665,-0.45251451386673436,0.012727114339577485
ENSG00000086300,SNX10,0.7597155484045413,1.5783967654059643,0.000000000000000000005946658874145808,0.253265977538769,-1.5783967654059643,0.000000000000000000005946658874145808
ENSG00000225792,AC004540.2,0.010429922410825663,1.7949502589816042,0.09374613362456802,0.0015349453184167819,-1.7949502589816042,0.09374613362456802
ENSG00000214870,AC004540.1,0.017105072753754086,0.17563625346966916,1,0.013814507865751037,-0.17563625346966916,1
ENSG00000233760,AC004947.1,0.000834393792866053,-0.5555469881025292,1,0,0.5555469881025292,1
ENSG00000005020,SKAP2,0.23655064027752604,0.7011458908574366,0.0011626586670540444,0.1442848599311775,-0.7011458908574366,0.0011626586670540444
ENSG00000233429,HOTAIRM1,0.0012515906892990795,-2.3920482558196507,0.07822086718512872,0.0061397812736671276,2.3920482558196507,0.07822086718512872
ENSG00000106038,EVX1,0.0004171968964330265,-1.2925125822687349,1,0,1.2925125822687349,1
ENSG00000106049,HIBADH,0.07843301652940898,-0.44833738666619505,0.12976634281140995,0.10591122697075796,0.44833738666619505,0.12976634281140995
ENSG00000229893,AC005091.1,0.0004171968964330265,-1.2925125822687349,1,0,1.2925125822687349,1
ENSG00000106052,TAX1BP1,0.7036025658342993,0.4249166604117752,0.011955608912252754,0.5234163535801226,-0.4249166604117752,0.011955608912252754
ENSG00000153814,JAZF1,0.25428150837592967,1.000150918113431,0.0000020104487068892212,0.12586551611017613,-1.000150918113431,0.0000020104487068892212
ENSG00000234336,JAZF1-AS1,0.025866207578847642,1.5033467009510382,0.015431519951719616,0.0076747265920839094,-1.5033467009510382,0.015431519951719616
ENSG00000146592,CREB5,0.06383112515425306,-2.1389421936767263,0.00000000000000000000000002059460635470574,0.2808949932702711,2.1389421936767263,0.00000000000000000000000002059460635470574
ENSG00000255690,TRIL,0.25866207578847644,0.06889543902584694,0.9727392659977061,0.2455912509466851,-0.06889543902584694,0.9727392659977061
ENSG00000228421,AC005013.1,0.0004171968964330265,-1.2925125822687349,1,0,1.2925125822687349,1
ENSG00000272568,AC005162.3,0.03525313774859074,0.8314761350067172,0.11435539837550199,0.018419343821001383,-0.8314761350067172,0.11435539837550199
ENSG00000106066,CPVL,0.03587893309324028,-1.397043165740043,0.00001318374093786803,0.0936316644234237,1.397043165740043,0.00001318374093786803
ENSG00000285162,AC004593.3,0.002503181378598159,-0.17703536484880011,1,0.0015349453184167819,0.17703536484880011,1
ENSG00000106069,CHN2,0.0018773860339486193,-0.5555469881025292,1,0.0015349453184167819,0.5555469881025292,1
ENSG00000285081,AC004593.2,0.0004171968964330265,-1.2925125822687349,1,0,1.2925125822687349,1
ENSG00000223813,AC007255.1,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000176532,PRR15,0.0004171968964330265,-3.2925125822687358,0.07798987707658735,0.004604835955250346,3.2925125822687358,0.07798987707658735
ENSG00000122574,WIPF3,0.45078124659588514,1.001003379908393,0.000000021646971544743805,0.22410201648885017,-1.001003379908393,0.000000021646971544743805
ENSG00000136193,SCRN1,0.834393792866053,0.5037073296345527,0.001675120168910347,0.5878840569536274,-0.5037073296345527,0.001675120168910347
ENSG00000227014,AC007285.1,0.0018773860339486193,0.4444530118974708,0.892332506212492,0,-0.4444530118974708,0.892332506212492
ENSG00000106080,FKBP14,0.03713052378253936,0.35841318083077844,0.6652540588424873,0.027629015731502074,-0.35841318083077844,0.6652540588424873
ENSG00000106086,PLEKHA8,0.03650472843788982,0.4944936943970655,0.36626619252249687,0.02455912509466851,-0.4944936943970655,0.36626619252249687
ENSG00000286847,AC007036.5,0.0027117798268146724,0.9298798390677128,0.6631416600468227,0,-0.9298798390677128,0.6631416600468227
ENSG00000180354,MTURN,1.7328273093345756,-1.3792806510323095,0.0000000000000000000000000000000000004970074998706497,4.512739236145339,1.3792806510323095,0.0000000000000000000000000000000000004970074998705932
ENSG00000230751,AC007036.2,0.0012515906892990795,-1.0701201609322872,0.8756012932872539,0.0015349453184167819,1.0701201609322872,0.8756012932872539
ENSG00000251660,AC007036.3,0.000834393792866053,-0.5555469881025292,1,0,0.5555469881025292,1
ENSG00000180233,ZNRF2,0.031081168784260475,-0.6028527028808863,0.17314554137485383,0.04604835955250346,0.6028527028808863,0.17314554137485383
ENSG00000281404,LINC01176,0.006257953446495397,-0.24520686749038045,1,0.0061397812736671276,0.24520686749038045,1
ENSG00000106100,NOD1,0.005423559653629345,-0.7075500815475806,0.686589138703793,0.0076747265920839094,0.7075500815475806,0.686589138703793
ENSG00000272638,AC006027.1,0.0004171968964330265,-1.2925125822687349,1,0,1.2925125822687349,1
