Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000002016,RAD52,0.014559804034441223,-0.46453094783180315,0.6625638644312101,0.020806424936631485,0.46453094783180315,0.6625638644312101
ENSG00000250132,AC004803.1,0.010588948388684526,-0.807520658246994,0.10570755031449362,0.019494308048735805,0.807520658246994,0.10570755031449362
ENSG00000082805,ERC1,0.2845779879458966,-0.6854026112695,0.0009927510537123833,0.4583036844149908,0.6854026112695,0.0009927510537123833
ENSG00000267285,AC004672.2,0.0006618092742927829,2.8192620181687893,0.40175473693710984,0,-2.8192620181687893,0.40175473693710984
ENSG00000249628,LINC00942,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000111186,WNT5B,0.015883422583026788,0.46311820794351366,0.486032158331156,0.011809051991061114,-0.46311820794351366,0.486032158331156
ENSG00000171823,FBXL14,0.00926532984009896,-0.20458472378557957,0.8906314055761855,0.011246716181962966,0.20458472378557957,0.8906314055761855
ENSG00000006831,ADIPOR2,0.1621432722017318,0.5329578330121478,0.01685573461701347,0.11227971654993027,-0.5329578330121478,0.01685573461701347
ENSG00000151062,CACNA2D4,0.0026472370971711316,-0.3182415055811463,0.8427030416561645,0.0039363506636870375,0.3182415055811463,0.8427030416561645
ENSG00000287698,AC005343.4,0.0019854278228783485,2.234299517447633,0.1868719358776639,0.0003748905393987655,-2.234299517447633,0.1868719358776639
ENSG00000166159,LRTM2,0.03441408226322471,-1.5508496102285387,0.000000015425593026012423,0.10253256252556237,1.5508496102285387,0.000000015425593026012423
ENSG00000235049,LINC00940,0.0019854278228783485,2.8192620181687893,0.10360171259929851,0.00018744526969938276,-2.8192620181687893,0.10360171259929851
ENSG00000151065,DCP1B,0.022501515325954617,0.5056015392650268,0.3515488705170499,0.016120293194146918,-0.5056015392650268,0.3515488705170499
ENSG00000151067,CACNA1C,0.048312077023373146,-1.1361915428779494,0.000015423253101643005,0.10740613953774632,1.1361915428779494,0.000015423253101643005
ENSG00000203593,AC005342.1,0.0006618092742927829,0.011907096111185567,1,0.0011246716181962965,-0.011907096111185567,1
ENSG00000256271,CACNA1C-AS2,0.0006618092742927829,0.8192620181687893,1,0.0005623358090981483,-0.8192620181687893,1
ENSG00000274659,LINC02371,0.0019854278228783485,0.23429951744763322,1,0.0020618979666932103,-0.23429951744763322,1
ENSG00000004478,FKBP4,0.2859016064944822,-0.4097787791770249,0.07888630393548329,0.38032645222004763,0.4097787791770249,0.07888630393548329
ENSG00000258325,ITFG2-AS1,0.0006618092742927829,-1.3506629832735229,0.32749864308841714,0.003186569584889507,1.3506629832735229,0.32749864308841714
ENSG00000258092,AC005841.1,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000111203,ITFG2,0.027134180246004096,0.07202808854875542,0.9993667604463113,0.026242337757913587,-0.07202808854875542,0.9993667604463113
ENSG00000053702,NRIP2,0.01654523185731957,0.7123468142522764,0.19130034338094246,0.010309489833466051,-0.7123468142522764,0.19130034338094246
ENSG00000111206,FOXM1,0.0019854278228783485,0.8192620181687893,0.6924017278846931,0.0013121168878956792,-0.8192620181687893,0.6924017278846931
ENSG00000171792,RHNO1,0.05559197904059376,0.014333833505724591,1,0.0554837998310173,-0.014333833505724591,1
ENSG00000078246,TULP3,0.042355793554738105,0.9589867818354021,0.02653488347980753,0.02193109655482778,-0.9589867818354021,0.02653488347980753
ENSG00000278356,AC005911.1,0.0006618092742927829,-0.5026660767185724,0.94004209591362,0.0016870074272944448,0.5026660767185724,0.94004209591362
ENSG00000197905,TEAD4,0.0026472370971711316,0.9712651116138389,0.528588645053873,0.001499562157595062,-0.9712651116138389,0.528588645053873
ENSG00000011105,TSPAN9,0.01853065968019792,-0.050677441266838485,1,0.019681753318435188,0.050677441266838485,1
ENSG00000287712,AC005865.2,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000111218,PRMT8,0.03242865444034636,-0.32478435144791806,0.4230966260877007,0.041237959333864205,0.32478435144791806,0.4230966260877007
ENSG00000287243,AC005908.3,0.007279902017220612,0.45002820850307046,0.6924017278846931,0.005623358090981483,-0.45002820850307046,0.6924017278846931
ENSG00000130038,CRACR2A,0.0019854278228783485,1.2342995174476332,0.6027047647179877,0.0009372263484969137,-1.2342995174476332,0.6027047647179877
ENSG00000111224,PARP11,0.03242865444034636,-0.3377816919767911,0.40175473693710984,0.04161284987326297,0.3377816919767911,0.40175473693710984
ENSG00000256862,AC005842.1,0.0006618092742927829,2.8192620181687893,0.40175473693710984,0,-2.8192620181687893,0.40175473693710984
ENSG00000256969,AC084375.1,0.0006618092742927829,0.49733392328142756,1,0.000749781078797531,-0.49733392328142756,1
ENSG00000255920,CCND2-AS1,0.0066180927429278285,0.3244973264192108,0.9046384283383089,0.005623358090981483,-0.3244973264192108,0.9046384283383089
ENSG00000118971,CCND2,0.4255433633702594,-0.5358838536120083,0.010422694808598169,0.6174447183897668,0.5358838536120083,0.010422694808598169
ENSG00000078237,TIGAR,0.07279902017220612,-0.6923838049094471,0.00742475614877201,0.1184654104500099,0.6923838049094471,0.00742475614877201
ENSG00000118972,FGF23,0.0006618092742927829,2.8192620181687893,0.40175473693710984,0,-2.8192620181687893,0.40175473693710984
ENSG00000047621,C12orf4,0.06022464396064324,-0.7259543037596115,0.025923393544593047,0.10047066455886916,0.7259543037596115,0.025923393544593047
ENSG00000111247,RAD51AP1,0.007279902017220612,0.274941501944979,0.8638620535884619,0.006373139169779014,-0.274941501944979,0.8638620535884619
ENSG00000010219,DYRK4,0.07809349436654837,0.2711362856280042,0.45441278363659504,0.06504350858568582,-0.2711362856280042,0.45441278363659504
ENSG00000111254,AKAP3,0.00463266492004948,1.0119070961111856,0.3738948859484004,0.0024367885060919757,-1.0119070961111856,0.3738948859484004
ENSG00000139180,NDUFA9,0.20780811212793382,-0.6775695722737023,0.0016742339918084507,0.33309024425580314,0.6775695722737023,0.0016742339918084507
ENSG00000130035,GALNT8,0.10390405606396691,-0.10817841436529418,0.8562177701119268,0.11246716181962965,0.10817841436529418,0.8562177701119268
ENSG00000255608,AC006063.1,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000287835,AC006063.4,0.0026472370971711316,-0.3182415055811463,0.8427030416561645,0.0039363506636870375,0.3182415055811463,0.8427030416561645
ENSG00000256654,AC005906.2,0.005294474194342263,-0.5957754811100546,0.48103273134169716,0.00880992767587099,0.5957754811100546,0.4810327313416698
ENSG00000111262,KCNA1,0.14162718469865554,-1.97412579223292,0.000000000000000000011403173240674308,0.5585869037041606,1.97412579223292,0.000000000000000000011403173240674308
ENSG00000284513,AC006063.2,0.0006618092742927829,1.8192620181687893,0.6027047647179877,0.00018744526969938276,-1.8192620181687893,0.6027047647179877
ENSG00000130037,KCNA5,0.02382513387454018,-1.1412096176445736,0.00041927110132394335,0.05379679240372285,1.1412096176445736,0.00041927110132394335
ENSG00000256115,LINC02443,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000256218,AC007848.2,0,-0.7657004825523668,0.8027646330629675,0.0009372263484969137,0.7657004825523668,0.8027646330629675
ENSG00000185652,NTF3,0.013236185485855657,-1.3883334012395787,0.00033746190635754365,0.03617693705198087,1.3883334012395787,0.00033746190635754365
ENSG00000047617,ANO2,0.003970855645756697,0.9261772220853004,0.46132356825735843,0.002249343236392593,-0.9261772220853004,0.46132356825735843
ENSG00000110799,VWF,0.18398297825339363,1.4757777799149787,0.0000000000011164945511506793,0.06616818020388211,-1.4757777799149787,0.0000000000011164945511506793
ENSG00000010278,CD9,0.7531389541451868,1.9671895006830225,0.000000000000000000000000000000014525717132158626,0.1925062919812661,-1.9671895006830225,0.00000000000000000000000000000001452571713216193
ENSG00000067182,TNFRSF1A,0.09728596332103907,1.1278485758169898,0.000001942694646656487,0.04461197418845309,-1.1278485758169898,0.000001942694646656487
ENSG00000111319,SCNN1A,0.0033090463714639143,2.4042245188899454,0.054250920157215936,0.0005623358090981483,-2.4042245188899454,0.054250920157215936
ENSG00000111321,LTBR,0.027134180246004096,1.2573831305606742,0.0010536755755967825,0.011434161451662348,-1.2573831305606742,0.0010536755755967825
ENSG00000256433,AC005840.2,0,0.23429951744763322,1,0.0003748905393987655,-0.23429951744763322,1
ENSG00000215039,CD27-AS1,0.11714024154982257,0.45894509407711714,0.06806288972748507,0.08547504298291854,-0.45894509407711714,0.06806288972748507
ENSG00000139193,CD27,0.003970855645756697,0.3786894267828078,0.9911749587632994,0.0033740148545888895,-0.3786894267828078,0.9911749587632994
ENSG00000139192,TAPBPL,0.031766845166053576,0.8490093615628416,0.05215904063043922,0.017807300621441362,-0.8490093615628416,0.05215904063043922
ENSG00000139190,VAMP1,0.07478444799508446,-0.4432449904590263,0.12418752215350735,0.10234511725586298,0.4432449904590263,0.12418752215350735
ENSG00000276718,AC005840.4,0.0019854278228783485,1.2342995174476332,0.6027047647179877,0.0009372263484969137,-1.2342995174476332,0.6027047647179877
ENSG00000111639,MRPL51,0.5466544605658387,0.6078768605277439,0.0013355524439412276,0.3587702462046186,-0.6078768605277439,0.0013355524439412276
ENSG00000010292,NCAPD2,0.045003030651909234,0.09489646078221536,0.9271459753465694,0.04255007622175989,-0.09489646078221536,0.9271459753465694
ENSG00000276232,AC006064.5,0.0026472370971711316,1.556227612334995,0.27457308205176406,0.0009372263484969137,-1.556227612334995,0.27457308205176406
ENSG00000111640,GAPDH,8.312986294391646,-0.25766416705635775,0.2576515642530093,9.934411848797586,0.25766416705635775,0.25765156425289193
ENSG00000269968,AC006064.4,0.017868850405905138,-0.1282705619370761,0.9133487052328803,0.020056643857833956,0.1282705619370761,0.9133487052328803
ENSG00000010295,IFFO1,0.05956283468635046,-0.8453708502779977,0.0011933166887671284,0.10796847534684446,0.8453708502779977,0.0011933166887671284
ENSG00000111641,NOP2,0.025810561697418532,-0.5661690190247324,0.1365699984061545,0.03898861609747161,0.5661690190247324,0.1365699984061545
ENSG00000111642,CHD4,0.34811167827800377,-0.20987063961705754,0.44106763488853573,0.40300732985367294,0.20987063961705754,0.44106763488853573
ENSG00000247853,AC006064.2,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000184574,LPAR5,0.03309046371463914,1.4916873601402845,0.00003204797025043174,0.011809051991061114,-1.4916873601402845,0.00003204797025043174
ENSG00000111644,ACRBP,0,0.23429951744763322,1,0.0003748905393987655,-0.23429951744763322,1
ENSG00000111653,ING4,0.09596234477245351,-0.22453309971089652,0.526859999745548,0.11265460708932903,0.22453309971089652,0.526859999745548
ENSG00000126746,ZNF384,0.05757740686347211,-0.18483073646509496,0.6716305280666224,0.06598073493418273,0.18483073646509496,0.6716305280666224
ENSG00000139200,PIANP,0.23825133874540183,-1.184728842027246,0.000000009971992554147912,0.542654055779713,1.184728842027246,0.000000009971992554147912
ENSG00000111652,COPS7A,0.25612018915130697,-0.7438457792248769,0.0004440421417053785,0.42962455815098527,0.7438457792248769,0.0004440421417053785
ENSG00000269892,AC125494.2,0.003970855645756697,1.041654439505237,0.4328397603144885,0.0020618979666932103,-1.041654439505237,0.4328397603144885
ENSG00000089693,MLF2,0.9099877521525764,-0.801426678435841,0.00002696182930132927,1.5861618721961768,0.801426678435841,0.000026961829301330036
ENSG00000159335,PTMS,0.9642561126445847,-0.9711725197366259,0.00000028604904803628524,1.8905729901879744,0.9711725197366259,0.00000028604904803628524
ENSG00000089692,LAG3,0.0013236185485855658,0.23429951744763322,1,0.001499562157595062,-0.23429951744763322,1
ENSG00000010610,CD4,0.05294474194342263,1.3909276962764867,0.0000022045783275631235,0.020244089127533338,-1.3909276962764867,0.0000022045783275631235
ENSG00000250510,GPR162,0.28391617867160385,-1.057340588101988,0.0000001410376208564407,0.5917647164409513,1.057340588101988,0.0000001410376208564407
ENSG00000110811,P3H3,0.012574376211562875,-1.125596427638751,0.006510885423461815,0.02867912626400556,1.125596427638751,0.006510885423461815
ENSG00000111664,GNB3,0.010588948388684526,-1.0357896459201115,0.023224978620324802,0.022868322903324696,1.0357896459201115,0.023224978620324802
ENSG00000111665,CDCA3,0.0026472370971711316,-1.1807379818312116,0.1374943994930308,0.0073103655182759275,1.1807379818312116,0.1374943994930308
ENSG00000111667,USP5,0.2395749572939874,-1.0942373615153795,0.00000007300221587323961,0.5124753673581125,1.0942373615153795,0.00000007300221587323961
ENSG00000111669,TPI1,2.0317544720788434,-0.7954574132658945,0.000022489613133398017,3.5256580777756903,0.7954574132658945,0.000022489613133398017
ENSG00000111671,SPSB2,0.020516087503076267,0.8650657077819144,0.18875945066661776,0.011434161451662348,-0.8650657077819144,0.18875945066661776
ENSG00000010626,LRRC23,0.0694899738007422,0.7142924585672459,0.008799354544685917,0.04255007622175989,-0.7142924585672459,0.008799354544685917
ENSG00000275703,U47924.3,0.0006618092742927829,2.8192620181687893,0.40175473693710984,0,-2.8192620181687893,0.40175473693710984
ENSG00000111674,ENO2,1.0807345449201144,-1.274419792583142,0.000000000012506565141825286,2.6144866217669906,1.274419792583142,0.000000000012506565141825286
ENSG00000111676,ATN1,0.45797201781060576,-0.1406312208758561,0.6639236395143294,0.5051650018398365,0.1406312208758561,0.6639236395143294
ENSG00000111678,C12orf57,0.8735882420664733,0.9269335057248349,0.00000006960182409353467,0.4594283560331871,-0.9269335057248349,0.00000006960182409353467
ENSG00000272173,U47924.2,0.009927139114391742,0.11882230002769667,1,0.00955970875466852,-0.11882230002769667,1
ENSG00000111679,PTPN6,0.013236185485855657,1.45669193878408,0.01406419761674474,0.004873577012183951,-1.45669193878408,0.01406419761674474
ENSG00000215021,PHB2,0.3361991113407337,-0.4222365622300128,0.059579912197298725,0.4509933188967149,0.4222365622300128,0.059579912197298725
ENSG00000126749,EMG1,0.08206435001230507,0.1888565466864658,0.6144051002987365,0.07235387410396174,-0.1888565466864658,0.6144051002987365
ENSG00000111684,LPCAT3,0.03772312863468862,-0.16824703764801452,0.7507151716627091,0.04292496676115865,0.16824703764801452,0.7507151716627091
ENSG00000182326,C1S,0.03441408226322471,-0.7196040679629139,0.0241872154719819,0.05754569779771051,0.7196040679629139,0.0241872154719819
ENSG00000159403,C1R,0.05823921613776489,1.1554440967363933,0.00011475933725719719,0.026242337757913587,-1.1554440967363933,0.00011475933725719719
ENSG00000139178,C1RL,0.01191256693727009,0.33926907704917486,0.7249220183268311,0.009747154024367903,-0.33926907704917486,0.7249220183268311
ENSG00000205885,C1RL-AS1,0.0006618092742927829,0.8192620181687893,1,0.0005623358090981483,-0.8192620181687893,1
ENSG00000139194,RBP5,0.0013236185485855658,-0.8437029945536398,0.7822595113506441,0.0033740148545888895,0.8437029945536398,0.7822595113506441
ENSG00000256967,AC018653.3,0.0033090463714639143,0.08229642400258363,1,0.003561460124288272,-0.08229642400258363,1
ENSG00000139182,CLSTN3,0.1958955451906637,-1.975197609310945,0.0000000000000000000008662198289093244,0.772274511161457,1.975197609310945,0.0000000000000000000008662198289093244
ENSG00000139197,PEX5,0.17207041131612355,-0.39004194601634845,0.118621406346255,0.2260589952574556,0.39004194601634845,0.118621406346255
ENSG00000177675,CD163L1,0.00926532984009896,-0.1807379818312116,0.8890597171080409,0.011059270912263582,0.1807379818312116,0.8890597171080409
ENSG00000177575,CD163,0.0006618092742927829,-1.0876285774397285,0.404852140638183,0.0026242337757913584,1.0876285774397285,0.404852140638183
ENSG00000187569,DPPA3,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000111704,NANOG,0,-0.1807379818312107,1,0.0005623358090981483,0.1807379818312107,1
ENSG00000173262,SLC2A14,0.00463266492004948,-1.9620976953558706,0.00018314010483518533,0.02043153439723272,1.9620976953558706,0.00018314010483518533
ENSG00000059804,SLC2A3,0.1654523185731957,-1.7015483730403098,0.00000000000000027827621752923454,0.5398423767342223,1.7015483730403098,0.00000000000000027827621752923454
ENSG00000288043,AC006511.6,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000282080,AC006511.4,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000065970,FOXJ2,0.05559197904059376,-0.5228911047826075,0.07607785597370861,0.08060146597073459,0.5228911047826075,0.07607785597370861
ENSG00000171860,C3AR1,0.04169398428044532,1.9123714225602706,0.000000006833426864767388,0.011059270912263582,-1.9123714225602706,0.000000006833426864767388
ENSG00000089818,NECAP1,0.38649661618698516,-1.3052923509629166,0.000000000025479328344073313,0.9561583207365514,1.3052923509629166,0.000000000025479328344073313
ENSG00000111729,CLEC4A,0.0066180927429278285,0.23429951744763233,0.9135364858523597,0.005998248630380248,-0.23429951744763233,0.9135364858523597
ENSG00000226711,FAM66C,0.017207041131612356,-0.09827582163923854,0.9604319089350678,0.01893197223963766,0.09827582163923854,0.9604319089350678
ENSG00000276417,AC092111.2,0.0026472370971711316,1.141190113056151,0.4962131821291516,0.0013121168878956792,-1.141190113056151,0.4962131821291516
ENSG00000275367,AC092111.1,0.027134180246004096,0.12411659969721,0.8906314055761855,0.025305111409416672,-0.12411659969721,0.8906314055761855
ENSG00000171847,FAM90A1,0.0033090463714639143,-0.7657004825523668,0.3957363292987333,0.006560584439478397,0.7657004825523668,0.3957363292987333
ENSG00000215241,LINC02449,0.0026472370971711316,-0.6136973891073181,0.6027047647179877,0.004873577012183951,0.6136973891073181,0.6027047647179877
ENSG00000286895,AC092745.5,0.0006618092742927829,0.23429951744763322,1,0.0009372263484969137,-0.23429951744763322,1
ENSG00000286504,AC092745.4,0.0013236185485855658,0.5968695968323416,0.8887516475775844,0.0011246716181962965,-0.5968695968323416,0.8887516475775844
ENSG00000226091,LINC00937,0.010588948388684526,-1.115642953609326,0.013798322308985006,0.024180439791220375,1.115642953609326,0.013798322308985006
ENSG00000256101,AC092745.1,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000166527,CLEC4D,0.0006618092742927829,2.8192620181687893,0.40175473693710984,0,-2.8192620181687893,0.40175473693710984
ENSG00000111732,AICDA,0.0006618092742927829,2.8192620181687893,0.40175473693710984,0,-2.8192620181687893,0.40175473693710984
ENSG00000197614,MFAP5,0.003970855645756697,0.8192620181687893,0.6229541674694912,0.0024367885060919757,-0.8192620181687893,0.6229541674694912
ENSG00000166532,RIMKLB,0.19258649881919981,-0.13429663694101457,0.7204082253580926,0.21181315476030252,0.13429663694101457,0.7204082253580926
ENSG00000249790,AC092490.1,0.003970855645756697,2.626616940226393,0.021419472077752806,0.0005623358090981483,-2.626616940226393,0.021419472077752806
ENSG00000166535,A2ML1,0.0231633246002474,0.9891870196111014,0.024020411697520377,0.011809051991061114,-0.9891870196111014,0.024020411697520377
ENSG00000111752,PHC1,0.08934425202952569,-0.40161417072027916,0.15441289459325339,0.11865285571970928,0.40161417072027916,0.15441289459325339
ENSG00000003056,M6PR,0.19523373591637094,-0.8393354699474198,0.0000735140075459991,0.350147763798447,0.8393354699474198,0.0000735140075459991
ENSG00000139187,KLRG1,0.01191256693727009,-0.7141701819122854,0.20233236473538047,0.02043153439723272,0.7141701819122854,0.20233236473538047
ENSG00000214851,LINC00612,0.0013236185485855658,1.0822964240025836,0.8248221354574164,0.000749781078797531,-1.0822964240025836,0.8248221354574164
ENSG00000245105,A2M-AS1,0.0033090463714639143,1.0822964240025836,0.40175473693710984,0.0016870074272944448,-1.0822964240025836,0.40175473693710984
ENSG00000175899,A2M,0.7597570468881147,1.2893269298590389,0.000000000000023106248743105224,0.3107842571615766,-1.2893269298590389,0.000000000000023106248743105224
ENSG00000126838,PZP,0.0006618092742927829,1.2342995174476332,0.7433172724021998,0.0003748905393987655,-1.2342995174476332,0.7433172724021998
ENSG00000237248,LINC00987,0.00926532984009896,0.2998878590752092,0.849057915695033,0.007872701327374075,-0.2998878590752092,0.849057915695033
ENSG00000256427,AC010175.1,0.003970855645756697,1.1671853215890948,0.40175473693710984,0.0018744526969938274,-1.1671853215890948,0.40175473693710984
ENSG00000260423,LINC02367,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000284634,AC092821.3,0.007941711291513394,0.1977736414225184,0.9366679187050986,0.0073103655182759275,-0.1977736414225184,0.9366679187050986
ENSG00000111796,KLRB1,0.0033090463714639143,3.4042245188899454,0.014014801217018905,0.00018744526969938276,-3.4042245188899454,0.014014801217018905
ENSG00000257027,AC010186.3,0.0033090463714639143,1.2342995174476332,0.36980887660474493,0.001499562157595062,-1.2342995174476332,0.36980887660474493
ENSG00000069493,CLEC2D,0.00926532984009896,0.556227612334995,0.5359166447153254,0.006560584439478397,-0.556227612334995,0.5359166447153254
ENSG00000110848,CD69,0.003970855645756697,2.3046888453390313,0.03895427453551245,0.000749781078797531,-2.3046888453390313,0.03895427453551245
ENSG00000150045,KLRF1,0,0.23429951744763322,1,0.0003748905393987655,-0.23429951744763322,1
ENSG00000110852,CLEC2B,0.019192468954490702,1.478225100333721,0.001204030662323141,0.006935474978877162,-1.478225100333721,0.001204030662323141
ENSG00000225231,LINC02470,0.007941711291513394,0.519701736309881,0.601120572562955,0.005810803360680865,-0.519701736309881,0.601120572562955
ENSG00000256660,CLEC12B,0.0006618092742927829,0.23429951744763322,1,0.0009372263484969137,-0.23429951744763322,1
ENSG00000197992,CLEC9A,0.005294474194342263,1.1818320975534977,0.3418135458861104,0.0024367885060919757,-1.1818320975534977,0.3418135458861104
ENSG00000150048,CLEC1A,0.0026472370971711316,2.556227612334995,0.07538706668764555,0.0003748905393987655,-2.556227612334995,0.07538706668764555
ENSG00000172243,CLEC7A,0.0066180927429278285,1.6937311360849296,0.051687240733964614,0.0020618979666932103,-1.6937311360849296,0.051687240733964614
ENSG00000173391,OLR1,0.035075891537517494,1.098416089365859,0.0016351002341919226,0.016495183733545683,-1.098416089365859,0.0016351002341919226
ENSG00000165685,TMEM52B,0.005956283468635045,1.556227612334995,0.13047489681842322,0.0020618979666932103,-1.556227612334995,0.13047489681842322
ENSG00000139112,GABARAPL1,0.645925851709756,-0.99839265725967,0.0000001852593762433632,1.290935572419649,0.99839265725967,0.00000018525937624340534
ENSG00000134539,KLRD1,0.0019854278228783485,-0.7042999378882238,0.5650552927666855,0.004123795933386421,0.7042999378882238,0.5650552927666855
ENSG00000245648,AC022075.1,0.009927139114391742,3.0119070961111856,0.00013717521027216485,0.0011246716181962965,-3.0119070961111856,0.00013717521027216485
ENSG00000213809,KLRK1,0.0006618092742927829,0.8192620181687893,1,0.0005623358090981483,-0.8192620181687893,1
ENSG00000183542,KLRC4,0.0019854278228783485,1.4973339232814276,0.37581965641180787,0.000749781078797531,-1.4973339232814276,0.37581965641180787
ENSG00000205810,KLRC3,0.03639951008610306,0.9684054574745984,0.004669922992780118,0.018744526969938276,-0.9684054574745984,0.004669922992780118
ENSG00000205809,KLRC2,0.0066180927429278285,0.0692402711771356,1,0.006748029709177779,-0.0692402711771356,1
ENSG00000134545,KLRC1,0.0013236185485855658,0.4042245188899454,1,0.0013121168878956792,-0.4042245188899454,1
ENSG00000180574,EIF2S3B,0.0006618092742927829,2.8192620181687893,0.40175473693710984,0,-2.8192620181687893,0.40175473693710984
ENSG00000111196,MAGOHB,0.052282932669129846,0.06972775049952684,0.9517842490450452,0.05023533227943458,-0.06972775049952684,0.9517842490450452
ENSG00000060140,STYK1,0.013236185485855657,-0.3883334012395787,0.5240187132502072,0.017994745891140744,0.3883334012395787,0.5240187132502072
ENSG00000060138,YBX3,0.06684273670357106,1.7103276466156245,0.00000029044027195318516,0.02043153439723272,-1.7103276466156245,0.00000029044027195318516
ENSG00000231887,PRH1,0.009927139114391742,-0.11147531939409738,0.9784915620187015,0.011246716181962966,0.11147531939409738,0.9784915620187015
ENSG00000121318,TAS2R10,0,0.23429951744763322,1,0.0003748905393987655,-0.23429951744763322,1
ENSG00000111215,PRR4,0.031766845166053576,-0.45477138661426153,0.2282827991635122,0.04423708364905433,0.45477138661426153,0.2282827991635122
ENSG00000212128,TAS2R13,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000134551,PRH2,0,-0.7657004825523668,0.8027646330629675,0.0009372263484969137,0.7657004825523668,0.8027646330629675
ENSG00000212127,TAS2R14,0.014559804034441223,0.2135409572808351,0.8453629359299306,0.01293372360925741,-0.2135409572808351,0.8453629359299306
ENSG00000212126,TAS2R50,0,0.23429951744763322,1,0.0003748905393987655,-0.23429951744763322,1
ENSG00000255837,TAS2R20,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000212124,TAS2R19,0.0013236185485855658,3.4042245188899454,0.13116665525924895,0,-3.4042245188899454,0.13116665525924895
ENSG00000226761,TAS2R46,0.0013236185485855658,3.4042245188899454,0.13116665525924895,0,-3.4042245188899454,0.13116665525924895
ENSG00000255374,TAS2R43,0.0006618092742927829,2.8192620181687893,0.40175473693710984,0,-2.8192620181687893,0.40175473693710984
ENSG00000256188,TAS2R30,0.0006618092742927829,1.2342995174476332,0.7433172724021998,0.0003748905393987655,-1.2342995174476332,0.7433172724021998
ENSG00000256537,SMIM10L1,0.23758952947110903,-0.532020796612886,0.01607539723266706,0.34414951516806674,0.532020796612886,0.01607539723266706
ENSG00000251655,PRB1,0,0.23429951744763322,1,0.0003748905393987655,-0.23429951744763322,1
ENSG00000121335,PRB2,0.0019854278228783485,0.3598303995314911,1,0.0018744526969938274,-0.3598303995314911,1
ENSG00000255790,AC078950.1,0.0013236185485855658,1.4042245188899454,0.5154255329671958,0.0005623358090981483,-1.4042245188899454,0.5154255329671958
ENSG00000247157,LINC01252,0.01191256693727009,-0.04133492516579462,1,0.012746278339558027,0.04133492516579462,1
ENSG00000139083,ETV6,0.03309046371463914,0.9218317518093366,0.027640240713382013,0.01761985535174198,-0.9218317518093366,0.027640240713382013
ENSG00000121380,BCL2L14,0.0006618092742927829,2.8192620181687893,0.40175473693710984,0,-2.8192620181687893,0.40175473693710984
ENSG00000070018,LRP6,0.11052214880689473,0.9354550356733116,0.00004723477858773209,0.05792058833710927,-0.9354550356733116,0.00004723477858773209
ENSG00000111261,MANSC1,0.08007892218942672,-0.7577952844670213,0.0021722456723878856,0.13627271107145125,0.7577952844670213,0.0021722456723878856
ENSG00000205791,LOH12CR2,0.03639951008610306,0.49733392328142667,0.21519418222456616,0.0260548924882142,-0.49733392328142667,0.21519418222456616
ENSG00000165714,BORCS5,0.03441408226322471,0.015801012215675314,1,0.03448992962468643,-0.015801012215675314,1
ENSG00000111266,DUSP16,0.06750454597786384,1.267357806026928,0.000021130538736067932,0.028116790454907413,-1.267357806026928,0.000021130538736067932
ENSG00000255670,AC007619.1,0.0006618092742927829,1.8192620181687893,0.6027047647179877,0.00018744526969938276,-1.8192620181687893,0.6027047647179877
ENSG00000111269,CREBL2,0.25281114277984307,0.057276884645864445,0.9068830340769792,0.24330396006979882,-0.057276884645864445,0.9068830340769792
ENSG00000275963,AC008115.4,0.0006618092742927829,-0.9880929038888144,0.5534600317560737,0.0024367885060919757,0.9880929038888144,0.5534600317560737
ENSG00000183150,GPR19,0.024486943148832964,-0.694361700832105,0.08911786278039725,0.040488178255066676,0.694361700832105,0.08911786278039725
ENSG00000111276,CDKN1B,0.3123739774661935,0.49307009696217996,0.019472634411355744,0.22212264459376857,-0.49307009696217996,0.019472634411355744
ENSG00000275560,AC008115.3,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000178878,APOLD1,0.04367941210332367,0.8192620181687884,0.040558947753788085,0.024930220870017908,-0.8192620181687884,0.040558947753788085
ENSG00000213782,DDX47,0.00926532984009896,-0.6136973891073181,0.2967895550620491,0.01499562157595062,0.6136973891073181,0.2967895550620491
