"","gene_id","correlation","adj.p.value"
"14114","OR13C5",-0.0056783207702651,0.560614715167526
"14761","AL133415.1",-0.0056783207702651,0.560614715167526
"14858","AL359546.1",-0.0056783207702651,0.560614715167526
"15069","LINC02671",-0.0056783207702651,0.560614715167526
"16120","E2F8",-0.0056783207702651,0.560614715167526
"18223","AC034102.4",-0.0056783207702651,0.560614715167526
"19053","ZNF84-DT",-0.0056783207702651,0.560614715167526
"20570","AL157871.4",-0.0056783207702651,0.560614715167526
"21498","AC103858.3",-0.0056783207702651,0.560614715167526
"23098","AC138028.1",-0.0056783207702651,0.560614715167526
"23537","AC022596.2",-0.0056783207702651,0.560614715167526
"26327","AC008555.5",-0.0056783207702651,0.560614715167526
"29928","Z82195.3",-0.0056783207702651,0.560614715167526
"19942","RALGAPA1",-0.00568152455791748,0.560393566573511
"9755","HSPA1L",-0.00568279191049076,0.56030609639973
"11834","ST7-AS1",-0.005684334891572,0.560199611820116
"21269","RPL4",-0.00568605993953795,0.560080574008649
"20721","PWRN4",-0.0056885784512678,0.559906804844831
"10828","LINC02487",-0.00568902459156628,0.559876025332555
"1207","SYDE2",-0.00569048299515504,0.559775414835161
"11664","CASTOR3",-0.00569053162490702,0.559772060178528
"13072","SPAG1",-0.00569275666351385,0.55961857937606
"5558","ERC2-IT1",-0.00569643074328272,0.559365189938963
"27880","DPM1",-0.00569850177178617,0.559222382319328
"14706","PROSER2",-0.00570392565822376,0.558848462502731
"1260","BARHL2",-0.00570426007136849,0.558825412214689
"17338","HYLS1",-0.00570696226514656,0.558639173484197
"29268","TCEANC",-0.00571093571952954,0.558365372589533
"12917","AC009686.2",-0.00571291924659616,0.558228717064889
"8243","LINC02219",-0.00571313152535369,0.558214093037318
"7291","EMCN",-0.00571379237794122,0.558168567646873
"25135","RPRD1A",-0.00571623904706271,0.558000035081147
"14962","GPRIN2",-0.00571911506961777,0.557801959245565
"11502","MAGI2-AS3",-0.00572437363230674,0.557439882891229
"22253","COG7",-0.00573020154841626,0.557038737619089
"23951","CASC3",-0.00573034496364706,0.557028867880259
"795","AC098484.4",-0.00573082318366854,0.556995957718618
"15594","AC012470.1",-0.0057320114466137,0.556914187899668
"2682","AL353593.1",-0.00573546058651093,0.55667686990539
"21948","AC004233.3",-0.00573887886556416,0.55644172392687
"24490","AC005332.1",-0.0057405725013796,0.556325235392856
"377","VWA5B1",-0.00574114923302809,0.556285570414953
"10461","MCM9",-0.00574417203963327,0.556077698094323
"21","PERM1",-0.00574733829674186,0.555860001612364
"29596","AR",-0.00574845019703287,0.555783562609385
"7786","PRIMPOL",-0.00575052929365805,0.555640646227669
"10322","TSTD3",-0.00575074811562261,0.55562560552515
"16672","PELI3",-0.00575189474727135,0.555546795180498
"5254","AC092053.5",-0.00575827364302047,0.55510846025833
"20278","AC005476.2",-0.00575873634627894,0.555076671518044
"14973","FAM25G",-0.00576108563936911,0.554915283595576
"28192","N6AMT1",-0.00576154576584313,0.55488367725998
"9854","AL451165.2",-0.00576175158322586,0.554869539837803
"27771","STK4-AS1",-0.00576402943824919,0.554713087657531
"10126","AL021368.1",-0.00576414987155758,0.554704816417269
"17824","AC092747.1",-0.00576667627386148,0.554531319511135
"12740","MOS",-0.005768309366475,0.554419183437467
"11225","SFRP4",-0.0057693605794438,0.554347007915424
"16610","AP000769.2",-0.00577108913067933,0.554228336831717
"24276","MYCBPAP",-0.00577666766870034,0.553845435507875
"18284","MBD6",-0.00577950737606914,0.553650572598107
"12428","DOK2",-0.0057808330069759,0.553559618279569
"1018","FYB2",-0.00578134420335188,0.553524545978785
"4554","CD28",-0.00578275392537472,0.55342783302453
"4307","RAPGEF4-AS1",-0.0057858673098667,0.553214270880026
"28466","FTCD",-0.00578902888440843,0.55299744448423
"7970","BASP1-AS1",-0.00579090875400414,0.5528685394432
"24005","TTC25",-0.00579094730284499,0.552865896254495
"7295","PPP3CA",-0.00579102370808416,0.552860657374277
"23429","PIK3R6",-0.00579170986209125,0.552813610923831
"9084","NUDCD2",-0.00579244616976728,0.552763127848887
"27120","AC020922.4",-0.00579453906106535,0.552619646394107
"25296","AC090409.2",-0.00579576536174609,0.552535583911407
"20346","TMED10",-0.0057964000955036,0.552492075598437
"455","STPG1",-0.00579665942111687,0.552474300408735
"9211","DOK3",-0.00579777207880116,0.552398037693134
"14042","AL133477.2",-0.00579948614103394,0.552280564193402
"19537","AL359502.2",-0.0057999978994768,0.552245493132514
"6689","RGS12",-0.00580178499301964,0.552123031296522
"5030","OGG1",-0.00580262934627235,0.55206517603662
"14227","RAB14",-0.00580331566679934,0.552018151404915
"10450","FAM162B",-0.00580891531648509,0.55163455364188
"28966","AL022318.5",-0.00581062857675233,0.551517214825975
"23924","AC005288.1",-0.00581175835157847,0.55143984482862
"4408","FSIP2-AS1",-0.00581252347768763,0.551387449978982
"26403","TBCB",-0.00581631378164537,0.551127930939213
"10724","AL390955.2",-0.00582254010877098,0.550701749774617
"7218","SPARCL1",-0.00583077202291638,0.550138538730738
"13360","AC083841.1",-0.00584217357530082,0.549358936228574
"4824","NPPC",-0.00584291543057092,0.549308229366364
"11398","GUSB",-0.00584394937516458,0.549237561633838
"23871","LHX1",-0.00584414255685807,0.549224358606982
"25370","AC090398.2",-0.00584539730370199,0.549138606588294
"14682","ITIH2",-0.00584759148762509,0.548988667352014
"23471","AC005410.2",-0.00584846747989483,0.548928812191044
"27638","GGT7",-0.00585024425374298,0.548807417944937
"5451","RBM5",-0.00585033663229895,0.548801106741426
"3792","TSGA10",-0.00585280737039256,0.548632321865515
"21639","VPS33B-DT",-0.00585454975114784,0.548513309070346
"26381","PROSER3",-0.00585910120165639,0.548202483759092
"28240","PAXBP1-AS1",-0.00586018449948519,0.5481285165633
"18937","AC068790.5",-0.00586155257395451,0.548035111964112
"9304","HUS1B",-0.00586181495258368,0.548017199093481
"14175","FKBP15",-0.00586467632876551,0.547821868653666
"12807","AC104232.3",-0.00586697298640522,0.547665113347112
"17319","ROBO4",-0.00586724929837178,0.547646255536666
"19161","MTUS2",-0.00586799795590698,0.547595162577277
"12948","RBIS",-0.00586894925886725,0.547530243257749
"21335","AC079322.1",-0.00587143837324334,0.547360397807957
"24208","THRA1/BTR",-0.00587157960735839,0.547350761438051
"9445","SIRT5",-0.00587225116969644,0.547304942048405
"5423","CCDC36",-0.00587226604380345,0.547303927238544
"7160","PAQR3",-0.00587240018117566,0.547294775542784
"217","KIF1B",-0.0058740302166262,0.547183570315025
"18682","FICD",-0.00587489838369487,0.54712434627897
"4397","FRZB",-0.00587740906557538,0.546953092126277
"28688","AP000357.2",-0.00587829274918881,0.546892822189536
"26313","AC008747.1",-0.00588348055052235,0.546539064517747
"26556","SPTBN4",-0.00588901664287012,0.546161681825475
"8777","AC113361.1",-0.005889659808168,0.546117847099478
"6368","AC007953.2",-0.0058898823315624,0.546102681494417
"25787","ZNF559",-0.0058906429980144,0.546050841478856
"7350","SEC24B-AS1",-0.00589082458651194,0.546038466440915
"23954","CDC6",-0.00589316993685179,0.545878646126543
"7956","AC016575.1",-0.00589614883206771,0.54567568730598
"29279","ASB9",-0.00590063680412843,0.545369982373202
"14413","LAMC3",-0.00590241870078199,0.54524862938867
"2230","LINC01732",-0.00590283483399158,0.545220291287702
"22927","CLEC3A",-0.00590666713385771,0.54495935128945
"22834","LINC02136",-0.00590686644901338,0.544945781684579
"21626","AC124248.2",-0.00590897840942628,0.544802007300187
"26014","PGLYRP2",-0.00591022406275215,0.544717216702782
"25129","INO80C",-0.00591025383302708,0.544715190344839
"14367","AL592211.2",-0.00591417260926267,0.544448485715608
"9513","GPLD1",-0.0059270838180633,0.543570232166663
"11235","AMPH",-0.00592800892797697,0.543507330891541
"18292","B4GALNT1",-0.00592984804410277,0.543382294077662
"9984","RRP36",-0.00593941080580427,0.542732377160242
"18210","PYM1",-0.00594325882649608,0.542470962267487
"21395","COMMD4",-0.00594395271907182,0.542423829426001
"4323","AC010894.2",-0.0059454745442804,0.542320466184188
"18521","KERA",-0.00594677957660352,0.542231835461383
"24692","CANT1",-0.00595217797151083,0.541865282483661
"11639","AC069294.1",-0.00595244722721629,0.54184700316062
"26155","TSSK6",-0.00596286468929642,0.54114001524659
"5781","HHLA2",-0.00596375427122211,0.541079664542701
"24361","SEPTIN4-AS1",-0.00596384547966308,0.541073477001777
"19492","SLITRK6",-0.00596481449065036,0.541007741900882
"28191","AF165147.1",-0.00596620929447331,0.540913129163342
"17003","ANKRD49",-0.00596759727545211,0.540818987442143
"11908","AC018638.6",-0.00597285377587978,0.540462532297738
"11757","KMT2E-AS1",-0.00597583880609697,0.540260162975829
"14179","RNF183",-0.00597790032680296,0.540120424861017
"22628","CCL17",-0.00597790032680296,0.540120424861017
"26857","KCNA7",-0.00597790032680296,0.540120424861017
"21915","TEDC2",-0.00598343196172079,0.53974555790255
"16095","TPH1",-0.00598613095932195,0.53956269994413
"10550","AL449363.2",-0.00598724530469746,0.539487211733061
"5811","SLC35A5",-0.00598851906696735,0.53940093074818
"12140","REPIN1",-0.00599112435212102,0.539224477766012
"14274","GOLGA1",-0.00599203784925729,0.539162614497896
"25746","LRRC8E",-0.0059920779442037,0.539159899295065
"21983","ZNF597",-0.00599588258149599,0.538902282984707
"2712","AL133516.1",-0.00599928342701098,0.538672060104171
"5339","SACM1L",-0.005999980813883,0.538624856051218
"18889","VPS33A",-0.00601028099205304,0.537927909109719
"12617","PLPP5",-0.00601147939234475,0.537846850460239
"18594","APAF1",-0.00601254767164346,0.53777459823981
"8372","ACOT12",-0.00601282590441797,0.537755780987379
"26503","AC011455.6",-0.00601504064742738,0.537606006763097
"10360","SCML4",-0.00601918020215136,0.537326121390923
"2532","LINC01740",-0.0060216686495299,0.537157906643717
"27069","LILRB3",-0.00602223522699109,0.537119610684305
"8164","DDX4",-0.00602281540834135,0.537080396636335
"688","OSCP1",-0.00602595108019975,0.536868483694965
"2201","AL449106.1",-0.00602851889145257,0.536694978853358
"11811","LSMEM1",-0.00603003079567229,0.536592833950861
"11384","ZNF680",-0.00603043973319668,0.536565207635071
"25971","PRKACA",-0.00603439400690182,0.53629810835133
"26195","AC123912.4",-0.00603449425409731,0.536291337824764
"22658","SETD6",-0.00603464313076229,0.53628128302518
"14637","LINC00702",-0.00603788137116068,0.536062602929186
"20437","AL162171.3",-0.00603807121831376,0.53604978384304
"18580","CDK17",-0.0060384066753545,0.536027133089454
"5547","AC115282.1",-0.00604110053901731,0.535845255311898
"19252","LINC00598",-0.00604552104399595,0.535546869687412
"4791","FBXO36",-0.00604615727616889,0.535503930685988
"27611","AL121906.2",-0.00604616280227901,0.535503557739096
"2127","GORAB-AS1",-0.00604766425627946,0.535402232247774
"11586","SGCE",-0.00604785316089173,0.535389484720831
"19457","FBXL3",-0.00605044415305563,0.535214656662648
"876","AL358075.2",-0.00605147705523965,0.535144969266955
"5186","GADL1",-0.00605322211374739,0.535027244810024
"14644","AL391427.1",-0.00605322211374739,0.535027244810024
"5251","AC092053.4",-0.00605391753914778,0.534980333931409
"8959","AC131025.1",-0.00605431429150463,0.534953571383622
"4928","GPR35",-0.00605440672166714,0.534947336693051
"7333","AC092445.1",-0.0060554211415459,0.534878913449746
"22218","NPIPB3",-0.00605551844039412,0.534872350814702
"23091","RNF166",-0.0060688245650919,0.533975258908239
"1066","ITGB3BP",-0.00606981957130317,0.533908206659369
"1332","AC118553.1",-0.00607381821597043,0.533638785785335
"2439","NUCKS1",-0.00607967777454562,0.533244104280939
"6817","SLIT2",-0.00608542660772996,0.532857024357584
"19525","AL138955.1",-0.00608560384897799,0.532845092624584
"9038","FNDC9",-0.00608866684977695,0.532638915316682
"24730","AC127496.1",-0.00609210612997908,0.532407457936467
"15067","AC013287.1",-0.00609677011809152,0.532093661266947
"29368","CFAP47",-0.00609916688097402,0.531932441676904
"14591","AL772363.1",-0.00610239995278951,0.531715006508274
"21108","AC011912.1",-0.00610604153445011,0.5314701515943
"12129","AC093458.1",-0.00610927061806474,0.531253080299155
"15834","CRACR2B",-0.00610942713731243,0.531242559621863
"8137","AC008966.2",-0.0061101933627608,0.531191058147238
"566","AL360012.1",-0.00611215161025011,0.531059446990152
"14496","AL355574.1",-0.00611517209169018,0.530856476965684
"22129","NOMO1",-0.00611913748088799,0.530590070886277
"27803","NEURL2",-0.00611920675326923,0.530585417574621
"7318","CXXC4",-0.00612020872152278,0.530518113549657
"19673","GRTP1",-0.00612085528406311,0.530474685071796
"232","AL109811.2",-0.00612329736504839,0.530310671035467
"21113","PIGB",-0.00612893000146218,0.529932472444974
"16401","STX3",-0.00612913976043555,0.529918391003827
"28310","AP001412.1",-0.00613273694000378,0.529676936418965
"17244","DPAGT1",-0.00613502534410825,0.529523360277031
"4941","PASK",-0.00613676522834086,0.529406610775935
"10431","HDAC2-AS2",-0.00613820691951787,0.529309880506073
"18218","AC034102.8",-0.00613884842110756,0.529266841846412
"16180","FSHB",-0.00614051700591403,0.529154904000366
"28624","AC245452.1",-0.00614425193339196,0.528904388176136
"14452","STKLD1",-0.0061475633050203,0.528682332340912
"20833","C15orf41",-0.00615151361333051,0.528417492415258
"26419","ZNF529-AS1",-0.00615253835246449,0.528348802021042
"10061","PTCHD4",-0.00615294121189234,0.528321798761544
"1065","ALG6",-0.00615332633650892,0.52829598490563
"25317","SERPINB4",-0.00615508964396615,0.528177803405549
"1630","GPR89B",-0.00615999153796376,0.527849336360055
"19766","AC244502.1",-0.00616014151327697,0.527839288427308
"25035","RMC1",-0.00617034113234425,0.527156170883363
"1875","YY1AP1",-0.00617199736696109,0.527045287467667
"2444","SLC26A9",-0.00617621494045564,0.526762978471882
"27596","NOL4L-DT",-0.00617751656983585,0.526675867736555
"14093","INVS",-0.0061782220626639,0.526628656142241
"2025","AL592295.4",-0.0061783971739845,0.526616938023858
"27593","AL034550.3",-0.0061783971739845,0.526616938023858
"26173","ZNF93",-0.00617974050180806,0.526527049494898
"5382","NME6",-0.00618129350846095,0.526423140112436
"10038","RUNX2-AS1",-0.00618441697046786,0.526214185600609
"19282","AL162713.2",-0.00618574343316576,0.526125460231112
"25662","PLIN3",-0.00618656364824488,0.526070600933244
"8693","AC104109.2",-0.00618765396293471,0.525997680808037
"19482","AL137781.1",-0.00618811279892084,0.525966995452713
"23621","AC015818.2",-0.00618925783039314,0.525890423719906
"961","ECHDC2",-0.00618984523936951,0.525851144108741
"27402","LAMP5-AS1",-0.00618993091641105,0.5258454150726
"24762","HGS",-0.00619259043817076,0.525667594544901
"21593","AC013391.3",-0.00619259111781927,0.525667549106276
"24648","AC016168.4",-0.0061931999251699,0.525626847451491
"14987","VSTM4",-0.00619942730835946,0.525210609958027
"30203","BX004987.1",-0.00620380796196281,0.524917908713055
"2741","NTPCR",-0.00620535360579276,0.524814653674294
"9880","MAPK14",-0.0062091637927702,0.524560162736193
"25428","AC021594.2",-0.00621073813522881,0.52445502732668
"5286","ZBTB47",-0.00621378490520775,0.524251593101919
"26785","SLC8A2",-0.00621380036006588,0.524250561277059
"6546","LSG1",-0.00621567350325831,0.524125510849327
"21786","PRR35",-0.00622059087311384,0.523797301600222
"20986","SPG11",-0.00622508512346,0.523497425607184
"14641","AKR1E2",-0.00622521416674039,0.523488816577263
"2981","AC092580.4",-0.00622691702622934,0.523375218330269
"18717","AC007546.1",-0.00622844026216106,0.523273613540184
"20596","AL118558.3",-0.00623103101707182,0.523100825012914
"23877","ACACA",-0.00623144693060408,0.523073088688599
"3998","AC018866.1",-0.0062333556456183,0.522945810522097
"8740","FAM13B",-0.00623555321609084,0.522799290402895
"23870","LHX1-DT",-0.00623717103596868,0.522691437865004
"4677","VIL1",-0.00624734693830148,0.522013319788586
"13509","AL353151.2",-0.00624775627692314,0.521986051091623
"1704","C1orf56",-0.0062480873152027,0.521963999023205
"11228","TRGC1",-0.00625053546503278,0.521800930736935
"3298","CDKL4",-0.00625158455200602,0.521731060347564
"28514","MICAL3",-0.00625702283033975,0.521368941943021
"7067","UGT2A1",-0.00625862798317219,0.521262084426208
"26388","NFKBID",-0.00625903887590935,0.521234732470645
"16654","AP001107.7",-0.00626505254038658,0.520834504543388
"322","AL137802.1",-0.006268785971051,0.520586112860854
"8625","AC011416.4",-0.00627601644393783,0.520105230435487
"18130","EIF4B",-0.00627645327818048,0.520076184913714
"16613","SSSCA1-AS1",-0.00627814108802383,0.519963968699613
"6937","ATP8A1",-0.00627887631774474,0.5199150899076
"594","HCRTR1",-0.00628043550625402,0.519811441369216
"25430","AC114341.1",-0.00628111079504884,0.519766554212127
"24509","LINC01483",-0.00628317298078772,0.519629490931027
"23227","OR3A2",-0.0062855067039513,0.519474402394792
"469","AL031432.5",-0.00628617275364926,0.519430144168714
"3937","CKAP2L",-0.00628725683090982,0.519358112659528
"26585","B3GNT8",-0.00628797042515629,0.519310700706438
"26953","KLK11",-0.00628848948545299,0.519276215197311
"20602","ZNF839",-0.00628862944618193,0.51926691663989
"25011","AP005901.5",-0.00629027538193464,0.519157572214093
"5873","POPDC2",-0.00629737197824776,0.51868626028207
"29805","TBC1D8B",-0.00629788914816949,0.518651921705313
"28178","CYYR1-AS1",-0.00630729451688416,0.518027637573503
"7800","ANKRD37",-0.00631167759905292,0.517736841985874
"9265","AC010285.3",-0.00631206634928712,0.517711054429121
"28208","AP000238.1",-0.00631266832304461,0.517671124105368
"4691","WNT10A",-0.00631494414193173,0.517520178129205
"11430","TRIM50",-0.00631811389564567,0.517309978986163
"7896","LINC01018",-0.00632323511752785,0.516970463529431
"4535","KIAA2012",-0.00632608536306815,0.516781554244961
"6700","LYAR",-0.00632667654349584,0.516742376319479
"6982","USP46-AS1",-0.00633319159896818,0.516310721140873
"28826","DEPDC5",-0.00633432385961917,0.516235722250409
"11407","AC027644.3",-0.00633809159302412,0.515986195102516
"4419","AC007319.1",-0.00633868673743298,0.51594678596346
"4777","TM4SF20",-0.00633868673743298,0.51594678596346
"18121","KRT2",-0.00633868673743298,0.51594678596346
"21002","AC051619.8",-0.00633868673743298,0.51594678596346
"321","AL137802.2",-0.00633935803793927,0.515902335810664
"21510","AC026624.1",-0.00634114726864713,0.515783871629903
"5112","METTL6",-0.00634523977266016,0.5155129617981
"21513","GOLGA6L9",-0.0063478659171161,0.515339158883075
"5950","AC079848.2",-0.00634806074783403,0.51532626585152
"1434","AL355488.1",-0.00634855845711195,0.515293330422437
"9462","JARID2-AS1",-0.0063573427722949,0.514712216779716
"12993","LRRC69",-0.00635961343546225,0.514562059752488
"26431","ZNF829",-0.00636155785296118,0.514433495171015
"27246","ZSCAN22",-0.00636790241668842,0.514014109764991
"10504","THEMIS",-0.00636997185322945,0.513877355302446
"17973","AC004241.1",-0.00637015323603182,0.513865369894822
"235","AL109811.1",-0.00637417384298264,0.513599733687582
"17625","AC010175.1",-0.0063753703589622,0.513520695252676
"25116","DTNA",-0.00637565861934507,0.51350165453985
"18912","AC068768.1",-0.00637759360709292,0.513373850630796
"4348","AC079305.3",-0.0063805423629042,0.513179120256191
"4082","LINC01945",-0.00639202106452949,0.512421454507391
"3396","AC007402.1",-0.00639470443627755,0.512244419404484
"1513","AL049825.1",-0.00639502172572907,0.512223488382812
"5365","NBEAL2",-0.00639576860091547,0.512174220113652
"11770","AC007032.1",-0.00639798923798119,0.512027748462979
"30099","MECP2",-0.00639982096017859,0.511906945808331
"12912","LINC01607",-0.00640003362238322,0.51189292163249
"5013","SSUH2",-0.00640054368809906,0.511859285765848
"21308","DRAIC",-0.00640241288789522,0.511736032769867
"4209","CD302",-0.00640357879804978,0.511659161769274
"13378","RHPN1-AS1",-0.00640856144929607,0.511330712621223
"27367","AL133396.2",-0.00641010325035467,0.511229101637249
"29200","GTPBP6",-0.00641641637612213,0.510813150883825
"1736","OAZ3",-0.0064164344462899,0.510811960554741
"28577","CCDC188",-0.00641786447751037,0.510717765263286
"14850","AL353796.1",-0.00641789447300032,0.510715789575714
"28043","AL121845.4",-0.00642296440638104,0.510381909958938
"13449","AC084125.4",-0.0064239321437956,0.510318192746046
"5562","SPATA12",-0.00642416437582807,0.510302902876363
"17710","GSG1",-0.00642509283088596,0.510241776937345
"14954","WASHC2C",-0.0064256420663574,0.510205619171765
"3086","LAPTM4A-DT",-0.00642624951372638,0.510165630708568
"15854","KRTAP5-AS1",-0.00642665763417807,0.510138764923557
"20629","AL049840.6",-0.00642733647976488,0.51009407946225
"5188","OSBPL10",-0.00642740613253798,0.510089494638044
"1323","LINC01776",-0.00642743321531181,0.510087711947335
"14785","C10orf113",-0.00642785626950695,0.510059865341524
"29436","RBM10",-0.00643205449959121,0.509783569246018
"24210","HOXB2",-0.00643237891807761,0.509762221708706
"22568","RPGRIP1L",-0.00643270525159696,0.509740748629453
"22991","AC040169.1",-0.00643535016608788,0.509566728018547
"2026","AL592295.5",-0.00644017635846354,0.509249271657758
"4624","BARD1",-0.00644127266627747,0.50917717336993
"10601","TXLNB",-0.00644489316101824,0.508939110824803
"15935","UBQLNL",-0.00644527440431788,0.508914045890643
"10774","MAP3K4",-0.00644625805502116,0.508849378521403
"18921","TMED2-DT",-0.00644679555960208,0.508814043602678
"6942","LINC02475",-0.00644914118926864,0.508659859717859
"864","MMACHC",-0.00645038296691297,0.508578244598484
"25452","C2CD4C",-0.00645261536215163,0.508431538973374
"3770","AC092636.1",-0.00645605976588238,0.508205227696509
"24637","ST6GALNAC2",-0.00645605976588238,0.508205227696509
"9672","TRIM39",-0.00645788281955716,0.50808546707061
"15502","CNNM2",-0.00645825191489773,0.508061222143435
"18342","AC135279.4",-0.00645946856454357,0.507981307843146
"11432","FZD9",-0.00646030061726702,0.507926659168105
"26002","SYDE1",-0.0064636454852445,0.507707001569895
"8373","AC010623.1",-0.00646377248160996,0.507698662696582
"11624","PDAP1",-0.00646462191862804,0.507642888557583
"16005","TMEM9B-AS1",-0.00646673165712982,0.507504376782723
"3329","PLEKHH2",-0.00647341242247729,0.507065891897551
"4812","AC017104.1",-0.00647667428192996,0.506851875570375
"25896","ZNF44",-0.00647804315641419,0.506762075452907
"3913","AC108463.3",-0.00647985522829237,0.506643213816172
"28387","LINC00313",-0.00648077272059106,0.506583037114242
"10723","TMEM242",-0.00648092091716962,0.506573317514473
"5180","RBMS3-AS3",-0.00648189824200642,0.506509221281423
"1568","AC244453.2",-0.00648413807274127,0.506362341771432
"6984","LINC01618",-0.0064853959668942,0.506279863718844
"4260","NOSTRIN",-0.00648574175171727,0.506257192414273
"542","AL020997.3",-0.00648692742787715,0.506179457876473
"25344","AC096708.3",-0.00648843668085941,0.50608051828561
"12642","TCIM",-0.00649097461851735,0.505914165862003
"12109","AC073140.1",-0.00649108479463397,0.505906944876864
"17592","AC006511.6",-0.00649407669739715,0.505710875150791
"15573","HABP2",-0.00649907917600243,0.505383134804064
"16196","WT1-AS",-0.00649982885789414,0.505334028589419
"2599","AL513314.2",-0.00650099134411116,0.505257887531462
"10588","ARFGEF3",-0.00650160942618669,0.505217406567275
"26756","PPP5D1",-0.0065029479342761,0.505129747531378
"9474","STMND1",-0.00650411279605055,0.505053467131488
"9250","RUFY1",-0.00650448421805858,0.505029146020145
"26557","SHKBP1",-0.00650642866449668,0.504901831653425
"7634","AC093817.2",-0.00650712171761332,0.504856457470242
"27508","AL390037.1",-0.00650712171761332,0.504856457470242
"11627","CPSF4",-0.00650719154608909,0.504851885919522
"11523","TMEM243",-0.00650746935639933,0.504833698370349
"2243","LINC01686",-0.00650873965871084,0.50475053924071
"7851","BRD9",-0.00651296310358343,0.504474107361534
"14251","ZBTB26",-0.00651396717216709,0.504408401056178
"5893","FBXO40",-0.00651500502008308,0.504340488972488
"1487","AL390242.1",-0.00651663506219049,0.5042338361079
"28516","AC016027.2",-0.00651728714101572,0.504191174237941
"22163","NPIPA9",-0.00651848734736177,0.504112656427584
"23898","EPOP",-0.00652098227306384,0.503949458383876
"27581","AL031658.1",-0.00652152171097365,0.503914176344697
"6159","CPB1",-0.00652480458303221,0.503699487577984
"21304","AC027237.3",-0.00652552915412337,0.50365210957545
"27266","ZBTB45",-0.00652704696748583,0.503552870948429
"1861","FAM189B",-0.0065325843374279,0.503190910693495
"2433","BLACAT1",-0.00653284385427378,0.503173950274889
"22234","SDR42E2",-0.00653382427757894,0.50310987858675
"16290","AC068385.1",-0.00653647709837993,0.502936535583216
"17898","AC046130.2",-0.0065403609795631,0.502682808457267
"19603","AL162574.1",-0.00654063401267607,0.502664974229954
"1225","AL049597.2",-0.00654237394006159,0.50255133191408
"2562","ESRRG",-0.00654264205305208,0.502533821482409
"11805","DOCK4",-0.00654404097176812,0.502442463478147
"19034","AC148477.1",-0.00655085739800478,0.501997434555634
"1804","CRTC2",-0.00655248197608673,0.501891400341465
"7938","AC012640.2",-0.00655785717680518,0.501540652093715
"24039","CCR10",-0.00656419493584357,0.5011272607478
"22176","AC099518.6",-0.00656557854943133,0.501037036156732
"18438","AC121761.2",-0.00656584340417077,0.501019766123493
"25634","STAP2",-0.00657255928978074,0.500581957647358
"14499","LINC02846",-0.00657304887300186,0.500550049658153
"22762","DUS2",-0.00657436928398891,0.500463998858669
"23455","MYH3",-0.00657471729023308,0.500441320699188
"18193","TESPA1",-0.00657629659177801,0.500338410852425
"15216","LINC00595",-0.00657931247883471,0.500141921948828
"25927","AC020934.1",-0.00658020714596345,0.500083641112975
"10377","CEP57L1",-0.00658382329499773,0.499848112910636
"19555","CLYBL",-0.00658781813383778,0.499587988211709
"9575","AL121936.1",-0.00658804287329401,0.499573356394261
"20705","AC060814.3",-0.00659320186146941,0.499237539467652
"29134","AL117329.1",-0.0065945528351666,0.499149619588204
"11315","PKD1L1",-0.00659479567232509,0.499133816885621
"12078","AC093673.2",-0.00659865340557969,0.498882809360238
"1076","RAVER2",-0.00659982308126489,0.49880671641934
"11989","AC091736.1",-0.0066011408007597,0.498720999916662
"19232","EXOSC8",-0.00660677581090521,0.49835453576738
"18023","DHH",-0.00660682244645696,0.498351503494126
"29270","TRAPPC2",-0.00661446836336771,0.49785449380643
"1233","AL445438.1",-0.00661545173498531,0.497790590573663
"23269","ARRB2",-0.00661596791693597,0.497757048851826
"1108","DEPDC1-AS1",-0.00661905284918847,0.497556613725588
"20419","AL049775.1",-0.00662569522722087,0.497125189085236
"3870","CD8B2",-0.0066270672147738,0.497036102878361
"27115","PPP6R1",-0.00662901874533273,0.496909400307754
"15485","RPARP-AS1",-0.0066294935475075,0.496878576513733
"15457","KAZALD1",-0.00662949880973148,0.496878234899871
"18268","LRP1",-0.00663031279147286,0.49682539421782
"21349","NPTN-IT1",-0.00663235147892267,0.496693063317374
"24942","AP005432.2",-0.00663253545074242,0.496681122658005
"23210","TSR1",-0.00663343914860369,0.496622470525287
"22534","NKD1",-0.00663653242055832,0.496421737795136
"27931","NKILA",-0.00664335434042695,0.495979193626191
"7712","SCRG1",-0.00664815339457635,0.495668000764887
"13661","AQP3",-0.00664912780099312,0.495604828478036
"2217","CEP350",-0.0066541540825807,0.49527903508135
"26777","BBC3",-0.00665728834188092,0.495075936650246
"2779","TBCE",-0.00666317997729705,0.494694282077391
"26170","AC011477.2",-0.00666355178575734,0.494670201952934
"22287","AC093516.1",-0.00666362025672508,0.49466576750831
"10699","LINC02840",-0.00666744416884906,0.494418149904639
"6637","GAK",-0.00666871349166489,0.494335969501053
"3820","CREG2",-0.00667138596359004,0.494162968192615
"29571","AL022157.1",-0.00667697947641129,0.493800979415701
"6839","ZCCHC4",-0.00667736311850943,0.493776156903162
"15066","AC022387.2",-0.00667752634301743,0.49376559611036
"19261","AL354696.2",-0.00668069938675201,0.493560320948404
"12871","RDH10",-0.00668979403527768,0.492972209917769
"513","ZDHHC18",-0.00669144198877088,0.492865684185082
"844","TMEM53",-0.00669198197174323,0.492830781707241
"13131","AC090802.1",-0.00669362646937213,0.492724495695921
