"","gene_id","correlation","adj.p.value"
"1247","AL596214.1",-0.00620481939132504,0.555583232918186
"2808","AC093426.1",-0.00620481939132504,0.555583232918186
"5000","AC026202.3",-0.00620481939132504,0.555583232918186
"5654","AC097634.3",-0.00620481939132504,0.555583232918186
"12985","AC106038.1",-0.00620481939132504,0.555583232918186
"17670","TAS2R13",-0.00620481939132504,0.555583232918186
"18550","AC012464.2",-0.00620481939132504,0.555583232918186
"20543","LINC02299",-0.00620481939132504,0.555583232918186
"24174","AC068234.2",-0.00620481939132504,0.555583232918186
"24212","HOXB3",-0.00620481939132504,0.555583232918186
"26323","LINC01801",-0.00620481939132504,0.555583232918186
"29325","KLHL34",-0.00620481939132504,0.555583232918186
"7678","TLL1",-0.00620731615129788,0.555424177839699
"10406","AL080317.2",-0.00620775993505573,0.555395909103472
"28795","GAL3ST1",-0.00620844497554912,0.555352273849837
"3400","ASB3",-0.00620885607760159,0.55532608854864
"1898","GLMP",-0.00621156098571933,0.555153813438039
"28272","SMIM11A",-0.00621746955004853,0.554777588872134
"7096","AFP",-0.00621939128072722,0.554655250600217
"10134","AL135905.1",-0.00622546236035639,0.554268849516163
"12141","ZNF775",-0.00622581978023849,0.5542461052081
"895","CYP4A11",-0.00622836242080226,0.554084318210435
"1200","LINC01555",-0.00622836242080226,0.554084318210435
"1659","HIST2H4B",-0.00622836242080226,0.554084318210435
"2142","MYOC",-0.00622836242080226,0.554084318210435
"2845","AL645465.1",-0.00622836242080226,0.554084318210435
"3634","AC005034.2",-0.00622836242080226,0.554084318210435
"4473","AC068544.2",-0.00622836242080226,0.554084318210435
"4844","SAG",-0.00622836242080226,0.554084318210435
"4875","AC112715.1",-0.00622836242080226,0.554084318210435
"5399","LINC02585",-0.00622836242080226,0.554084318210435
"6358","AC008180.2",-0.00622836242080226,0.554084318210435
"7408","AC093752.2",-0.00622836242080226,0.554084318210435
"7774","AC074194.1",-0.00622836242080226,0.554084318210435
"7860","SLC6A19",-0.00622836242080226,0.554084318210435
"8951","AC012613.1",-0.00622836242080226,0.554084318210435
"9459","AL138720.1",-0.00622836242080226,0.554084318210435
"9640","AL645937.2",-0.00622836242080226,0.554084318210435
"10099","LINC01564",-0.00622836242080226,0.554084318210435
"10286","GJA10",-0.00622836242080226,0.554084318210435
"10413","CCN6",-0.00622836242080226,0.554084318210435
"11748","SLC26A5",-0.00622836242080226,0.554084318210435
"11749","AC005064.1",-0.00622836242080226,0.554084318210435
"11800","AC073071.1",-0.00622836242080226,0.554084318210435
"11831","LINC01510",-0.00622836242080226,0.554084318210435
"11938","CPA5",-0.00622836242080226,0.554084318210435
"12674","AC103843.1",-0.00622836242080226,0.554084318210435
"13284","OC90",-0.00622836242080226,0.554084318210435
"13771","AL591543.1",-0.00622836242080226,0.554084318210435
"13913","AL354733.1",-0.00622836242080226,0.554084318210435
"14460","AC002101.1",-0.00622836242080226,0.554084318210435
"15262","LRIT2",-0.00622836242080226,0.554084318210435
"16099","SAA4",-0.00622836242080226,0.554084318210435
"16119","CSRP3",-0.00622836242080226,0.554084318210435
"16172","LINC02755",-0.00622836242080226,0.554084318210435
"17505","AC005833.2",-0.00622836242080226,0.554084318210435
"17717","AC007535.1",-0.00622836242080226,0.554084318210435
"17870","DENND5B-AS1",-0.00622836242080226,0.554084318210435
"18170","AC023794.1",-0.00622836242080226,0.554084318210435
"18415","AC025575.2",-0.00622836242080226,0.554084318210435
"18665","AC007695.1",-0.00622836242080226,0.554084318210435
"19004","AC073862.1",-0.00622836242080226,0.554084318210435
"19076","GJA3",-0.00622836242080226,0.554084318210435
"19203","STARD13-AS",-0.00622836242080226,0.554084318210435
"19272","LINC02341",-0.00622836242080226,0.554084318210435
"19669","AL137002.1",-0.00622836242080226,0.554084318210435
"19730","AL133371.2",-0.00622836242080226,0.554084318210435
"20297","AC005280.1",-0.00622836242080226,0.554084318210435
"20569","SLC25A47",-0.00622836242080226,0.554084318210435
"20595","AL137779.2",-0.00622836242080226,0.554084318210435
"20723","NPAP1",-0.00622836242080226,0.554084318210435
"21200","AC103740.1",-0.00622836242080226,0.554084318210435
"21487","AC023302.2",-0.00622836242080226,0.554084318210435
"21566","AGBL1-AS1",-0.00622836242080226,0.554084318210435
"21684","AC012409.4",-0.00622836242080226,0.554084318210435
"22123","AC040173.1",-0.00622836242080226,0.554084318210435
"22243","AC009021.2",-0.00622836242080226,0.554084318210435
"22361","AC009133.2",-0.00622836242080226,0.554084318210435
"22817","AC012184.4",-0.00622836242080226,0.554084318210435
"22819","AC012184.1",-0.00622836242080226,0.554084318210435
"23119","AC137932.2",-0.00622836242080226,0.554084318210435
"23132","VPS9D1-AS1",-0.00622836242080226,0.554084318210435
"23433","AC005695.1",-0.00622836242080226,0.554084318210435
"23496","AC005772.2",-0.00622836242080226,0.554084318210435
"23595","AC007952.9",-0.00622836242080226,0.554084318210435
"23604","AC004448.2",-0.00622836242080226,0.554084318210435
"23615","AC005730.3",-0.00622836242080226,0.554084318210435
"23772","AC005899.8",-0.00622836242080226,0.554084318210435
"24086","PYY",-0.00622836242080226,0.554084318210435
"24216","HOXB6",-0.00622836242080226,0.554084318210435
"25006","AP005242.3",-0.00622836242080226,0.554084318210435
"25077","AC110015.1",-0.00622836242080226,0.554084318210435
"25081","DSC3",-0.00622836242080226,0.554084318210435
"27420","AL158042.1",-0.00622836242080226,0.554084318210435
"27450","AL359511.2",-0.00622836242080226,0.554084318210435
"27489","KIZ-AS1",-0.00622836242080226,0.554084318210435
"27792","WFDC10B",-0.00622836242080226,0.554084318210435
"29421","LINC01204",-0.00622836242080226,0.554084318210435
"29584","AL356317.2",-0.00622836242080226,0.554084318210435
"30006","AC235097.1",-0.00622836242080226,0.554084318210435
"30138","AC234781.1",-0.00622836242080226,0.554084318210435
"9442","AL008729.2",-0.00623012726276724,0.553972035753639
"5054","LINC00852",-0.00623174051906496,0.553869407196945
"14089","NR4A3",-0.00623321813102204,0.553775415928096
"28470","LSS",-0.00624344235257668,0.55312526467501
"22843","PHLPP2",-0.00624779891663761,0.552848347460118
"29515","AL158055.1",-0.00624851290232096,0.552802970719388
"2131","PRRX1",-0.0062513404514808,0.552623286225888
"21612","CIB1",-0.00625166556586363,0.5526026277627
"22853","DHODH",-0.00625320411178404,0.552504870403025
"22326","AC145285.2",-0.00625515808542411,0.552380729496453
"14503","QSOX2",-0.00625713180877008,0.55225534773806
"13304","ZFAT",-0.00626095532673187,0.552012496602281
"27509","NXT1",-0.0062626032382394,0.55190784550569
"20396","ADCK1",-0.0062650343920018,0.551753472175098
"2730","EGLN1",-0.00626540935213705,0.551729664855394
"10877","PDCD2",-0.00626555028368195,0.551720716828368
"14367","AL592211.2",-0.00626993308886128,0.551442479305065
"8626","MEGF10",-0.00627020446915963,0.551425253295351
"10719","AL355297.3",-0.00627214320056748,0.55130219897497
"26963","IGLON5",-0.00627791452874326,0.550935963651512
"5472","NPRL2",-0.00627886352550913,0.550875753938938
"13241","LINC00964",-0.00628611065284113,0.55041606203093
"6258","GFM1",-0.00628623331390762,0.550408283152755
"6520","FGF12",-0.00628836442577503,0.550273141656713
"12900","PKIA-AS1",-0.00629134111054197,0.550084406681244
"6558","AC233280.1",-0.00629394327259355,0.549919444222855
"17780","AC007671.1",-0.00629498813207398,0.549853212858611
"8169","AC016596.1",-0.00630242281576789,0.549382057972885
"14684","ATP5F1C",-0.00630364259226392,0.549304776634701
"10205","HMGN3",-0.00630611603645638,0.549148083173075
"2139","FMO4",-0.00630671186991523,0.549110340232847
"21531","AC024270.5",-0.00630715939844452,0.549081992477456
"9613","ZSCAN16",-0.00631039810809371,0.548876864730873
"18659","POLR3B",-0.00631205990452374,0.548771627446125
"13945","DAPK1-IT1",-0.00631356012985572,0.548676630596228
"14657","ASB13",-0.00631508647315151,0.548579988242989
"2793","LGALS8",-0.00632063713440903,0.548228611979065
"18288","DTX3",-0.00632072752577865,0.54822289080941
"8177","AC008937.3",-0.00632440382709668,0.54799023049671
"18748","NAA25",-0.00632737196043986,0.547802423274571
"1436","PROK1",-0.00632758083645876,0.54778920794238
"1663","HIST2H2AB",-0.00632758083645876,0.54778920794238
"1782","S100A7",-0.00632758083645876,0.54778920794238
"2599","AL513314.2",-0.00632758083645876,0.54778920794238
"4063","AC140481.1",-0.00632758083645876,0.54778920794238
"6130","AC072028.1",-0.00632758083645876,0.54778920794238
"7067","UGT2A1",-0.00632758083645876,0.54778920794238
"12747","LINC00968",-0.00632758083645876,0.54778920794238
"16394","OR4D9",-0.00632758083645876,0.54778920794238
"17735","PDE6H",-0.00632758083645876,0.54778920794238
"18936","AC068790.2",-0.00632758083645876,0.54778920794238
"20746","AC021979.3",-0.00632758083645876,0.54778920794238
"24322","AC106858.1",-0.00632758083645876,0.54778920794238
"24912","AP005202.1",-0.00632758083645876,0.54778920794238
"25326","LINC00305",-0.00632758083645876,0.54778920794238
"28094","KCNE1B",-0.00632758083645876,0.54778920794238
"28228","LINC00159",-0.00632758083645876,0.54778920794238
"28638","IGLC1",-0.00632758083645876,0.54778920794238
"1300","AC093117.1",-0.0063299464139102,0.547639551727661
"9419","AL357497.1",-0.0063299464139102,0.547639551727661
"14119","AL359182.1",-0.0063299464139102,0.547639551727661
"17382","LINC00167",-0.0063299464139102,0.547639551727661
"18448","LNCOG",-0.0063299464139102,0.547639551727661
"19112","AL445985.1",-0.0063299464139102,0.547639551727661
"25023","GATA6",-0.0063299464139102,0.547639551727661
"28019","AL096828.3",-0.0063299464139102,0.547639551727661
"9955","USP49",-0.00633125635862236,0.547556687903744
"20030","L2HGDH",-0.00633162276820664,0.547533510860164
"13383","AC067930.8",-0.00633291993511219,0.547451463155704
"3704","AC092651.3",-0.00633387494350867,0.54739106136394
"17447","RAD52",-0.00633610258653045,0.547250181562164
"19638","LINC00346",-0.0063362850222414,0.547238644822993
"2210","TDRD5",-0.00634306446435425,0.546810016637546
"19460","MYCBP2",-0.00634392564758678,0.546755580486626
"4275","UBR3",-0.00634564224756807,0.546647080694231
"16631","MUS81",-0.00634798892173659,0.546498773547606
"22688","AC010542.2",-0.00635449912344668,0.546087440543161
"16539","NUDT22",-0.006362450501359,0.545585258181844
"7879","IRX2",-0.00636468907630325,0.545443918629107
"10633","SF3B5",-0.00637019344400686,0.54509646012472
"27258","ZNF132",-0.00637058852609375,0.545071525132457
"6794","FAM200B",-0.00637414674255304,0.544846979344129
"24233","ZNF652",-0.00637427336968563,0.54483898922393
"22723","LRRC29",-0.0063801252111541,0.544469803914955
"23677","SPAG5",-0.00638388408385633,0.544232726951298
"14042","AL133477.2",-0.00638565763996745,0.544120884292548
"13392","PYCR3",-0.0063872854370069,0.544018243439935
"25574","SGTA",-0.00639126147019721,0.543767574880931
"19047","GOLGA3",-0.00639185915095118,0.543729899133813
"20879","KNSTRN",-0.0063988338136239,0.543290336310356
"2664","LINC01641",-0.00640399885674071,0.542964934832132
"25862","CCDC159",-0.00640442358093301,0.542938181218418
"20805","AC010809.2",-0.00640743069897137,0.542748779958776
"26314","UBA2",-0.00640831549948679,0.542693057675665
"8752","KDM3B",-0.00641198324969349,0.542462103339378
"4637","PECR",-0.00641338797711652,0.542373662121092
"20479","ATXN3",-0.00641409294580336,0.542329280212449
"8674","SHROOM1",-0.00642105489443194,0.541891082013044
"17356","ST3GAL4",-0.00642585458895329,0.54158908306857
"10849","LINC02544",-0.00642782487777232,0.541465135931014
"20777","AC091057.2",-0.00643074249783507,0.541281619992985
"15504","RPEL1",-0.00643097900858318,0.54126674501954
"16179","AL358944.1",-0.00643097900858318,0.54126674501954
"29793","H2BFM",-0.00643307951224606,0.541134646085611
"7217","AC112250.2",-0.00643452655587686,0.541043652079611
"4209","CD302",-0.00643962427792571,0.540723154472767
"8687","C5orf15",-0.00644198629951653,0.540574684578597
"27165","AC006116.11",-0.00644380200830045,0.540460568193859
"12018","HIPK2",-0.00644443828750314,0.540420581215791
"7982","CDH12",-0.00644549899024697,0.540353924621189
"9931","LRFN2",-0.00644589885042161,0.540328797708063
"13431","SLC52A2",-0.00645137141506566,0.539984964587889
"26338","FXYD3",-0.00645398377754984,0.539820872337435
"3531","ASPRV1",-0.00645686970715713,0.539639625330974
"27019","ZNF83",-0.00645836214719108,0.539545906553401
"3554","MCEE",-0.00645972799736204,0.53946014421376
"24685","USP36",-0.00646554399476805,0.539095031587268
"1463","RAP1A",-0.00646815690683237,0.538931040333023
"2084","AL451050.2",-0.0064699693773137,0.538817300978882
"28434","AL844908.2",-0.00647241522144667,0.538663834116741
"24165","AC005670.1",-0.006475564547174,0.538466258901154
"11998","AC078842.1",-0.00648140621880106,0.538099873683869
"9759","NEU1",-0.00648406243015285,0.537933319503384
"13208","AC016405.3",-0.00648745732278112,0.537720484977628
"6830","DHX15",-0.00649233494416507,0.537414768412896
"18886","B3GNT4",-0.0065012786231405,0.536854428896041
"28384","LINC01679",-0.00650250614873147,0.536777544873463
"468","AL031432.4",-0.0065101218540275,0.53630067160338
"5611","AC104162.2",-0.00651210676959277,0.536176417005595
"8569","SEMA6A-AS2",-0.00651605835079325,0.535929093385999
"1355","OLFM3",-0.0065172448660263,0.535854842367365
"2879","AL390728.6",-0.00652045359757372,0.535654068883024
"8841","PCDHB16",-0.00652505304190887,0.535366343229676
"27898","AC005220.1",-0.00653014390593416,0.535047966854812
"2247","DHX9",-0.0065316628130416,0.534952994763714
"12135","ZBED6CL",-0.00653182699033279,0.534942729825609
"25591","S1PR4",-0.0065335541831717,0.534834745710821
"17011","SRSF8",-0.00653465385659628,0.53476599984448
"23625","CCDC144NL",-0.00654283352612852,0.534254789328297
"14916","AC010864.1",-0.00654979314078748,0.533820023741054
"21591","RHCG",-0.0065503637232836,0.533784387506346
"21941","AC003965.1",-0.00655209616768904,0.533676193521667
"15966","AC091564.5",-0.00655331421452641,0.533600131139391
"21935","AC092117.1",-0.00655459020961364,0.533520455984637
"3191","GPN1",-0.00655942813738156,0.533218422726527
"13743","GNE",-0.00656298480617815,0.532996433990404
"10448","ZUP1",-0.00656373878824443,0.532949380362883
"30170","UTY",-0.0065669254793902,0.532750532289883
"17271","POU2F3",-0.00656770656398145,0.532701798695952
"16941","ANKRD42",-0.00657161367901775,0.532458059017037
"29572","SPIN2A",-0.00657323371206931,0.532357012172317
"20381","AC007375.3",-0.00657567838427799,0.532204548221621
"15787","PSMD13",-0.00657582467987892,0.532195425079834
"2169","SERPINC1",-0.00657590262150276,0.532190564593588
"18447","NAP1L1",-0.00657806845752581,0.532055510755322
"532","BX293535.1",-0.00657942340466798,0.531971029892867
"7330","AC109361.1",-0.00658381661978171,0.53169715996418
"29430","SLC9A7",-0.00658487388457931,0.531631261490261
"7358","GAR1",-0.0065885594284082,0.531401576840772
"2116","Z99572.1",-0.00659009843672235,0.531305680083103
"7239","TIGD2",-0.00659345479101724,0.531096573576978
"17488","AC005908.3",-0.00659455379769039,0.531028112688812
"28737","PITPNB",-0.00660174502181524,0.530580257217
"25344","AC096708.3",-0.00660266307550412,0.530523096418838
"10471","HSF2",-0.00660716273703779,0.53024297910219
"10950","FOXK1",-0.00661410684446887,0.529810835200221
"359","SLC66A1",-0.00661436089455599,0.529795028614955
"5675","LINC02047",-0.00661898884945416,0.529507126701701
"10153","AL365226.1",-0.00662018105279575,0.529432973432127
"25350","CD226",-0.00662211289471309,0.529312826956876
"27436","NDUFAF5",-0.00662311839972916,0.529250297366563
"2818","RGS7",-0.00662523077819945,0.529118946599081
"15379","CCNJ",-0.00662621605899154,0.529057686077122
"27599","DNMT3B",-0.00662832174281497,0.528926775810245
"8161","MTREX",-0.00663116530756196,0.528750017681518
"2708","GALNT2",-0.00663197477428922,0.528699706117188
"20377","LINC02289",-0.00663253945792474,0.528664610234746
"10534","AL513524.1",-0.00663370799941888,0.528591987503151
"19636","ING1",-0.00663441672877612,0.528547943735135
"25542","AC005306.1",-0.00663663550156995,0.528410070863456
"3021","RN7SL832P",-0.00663806186632251,0.52832144730302
"918","BEND5",-0.00663910206520954,0.528256821953849
"700","GNL2",-0.00664205156306259,0.528073597809283
"21502","AC109809.1",-0.00664240267522447,0.528051788719243
"10312","AL589740.1",-0.00664431077202963,0.527933276624634
"15695","AL158835.2",-0.00664485178374896,0.527899676795924
"13626","IFT74-AS1",-0.00664525497627505,0.527874637012316
"5143","EFHB",-0.00664972451258453,0.527597102423199
"28920","H1F0",-0.00665192989631062,0.527460187161684
"25769","RAB11B",-0.00665232669064008,0.52743555518631
"13050","MTDH",-0.00665929536667712,0.527003053269647
"13101","ODF1",-0.00666186938673099,0.526843345806945
"23897","AC006449.1",-0.0066627836291368,0.526786626734434
"7617","RBM46",-0.00666319439754077,0.526761143914016
"2663","CDC42BPA",-0.00666393314289887,0.526715315986071
"1720","AL391069.3",-0.00666708554566562,0.526519780156309
"1597","NUDT17",-0.00667024421185382,0.526323893007753
"2026","AL592295.5",-0.00667166482829046,0.526235804508821
"9703","HCG22",-0.00667368429675619,0.526110595815429
"11189","KBTBD2",-0.00667381581007205,0.526102442410466
"15023","MTRNR2L5",-0.00667415465641308,0.526081435318537
"25882","ZNF440",-0.00667515810232218,0.526019228276615
"17834","MRPS35",-0.00667527093198234,0.526012233815419
"12059","MTRNR2L6",-0.00667530022894551,0.526010417665354
"21961","AC108134.3",-0.0066844244126809,0.525444955711998
"25855","AC011472.4",-0.0066845133132228,0.525439447721675
"21939","ZG16B",-0.00668816920553328,0.525212966027684
"28806","AC005005.4",-0.00668816920553328,0.525212966027684
"29045","AC254562.3",-0.00668816920553328,0.525212966027684
"29144","C22orf34",-0.00668816920553328,0.525212966027684
"10340","PREP",-0.00668826290775265,0.525207161853144
"26441","AC016590.4",-0.00668926808522088,0.525144900446139
"3548","ATP6V1B1",-0.00668939303129838,0.525137161461189
"6432","AC131235.3",-0.00668939303129838,0.525137161461189
"11154","AC007285.1",-0.00669004637376295,0.52509669529492
"28136","BTG3-AS1",-0.00669014923044174,0.525090324791391
"22442","AC135050.1",-0.0066925259112682,0.524943134344735
"23343","ASGR2",-0.0066925259112682,0.524943134344735
"14862","AL161935.1",-0.00669313782415075,0.524905241328675
"18934","AC068790.4",-0.00669313782415075,0.524905241328675
"10269","AL139090.1",-0.00669624699745634,0.524712725826172
"1604","LIX1L-AS1",-0.00669671870230499,0.524683521704822
"9833","ZBTB9",-0.00669732527126472,0.524645969119713
"13354","PSCA",-0.00670277609971489,0.524308570988662
"5208","AC112220.2",-0.00670519683604407,0.52415876668474
"26680","PVR",-0.00670724922633146,0.524031774208283
"28266","MRPS6",-0.00670807199322419,0.523980869603524
"11537","ZNF804B",-0.00671166811394155,0.523758407293789
"17550","AC125494.2",-0.00671311171986545,0.523669116934129
"29180","LMF2",-0.00671515734712335,0.523542603534476
"401","RAP1GAP",-0.00671541367607618,0.523526751777548
"7390","AC093765.3",-0.00671628429680299,0.523472913157923
"20893","C15orf62",-0.00671628429680299,0.523472913157923
"27354","LINC01730",-0.00671628429680299,0.523472913157923
"21750","AC023024.1",-0.00671636772075836,0.523467754423893
"26881","NOSIP",-0.00671787098829132,0.523374800493375
"4940","MTERF4",-0.00672019482562416,0.523231123631935
"3580","TPRKB",-0.00672112039604239,0.523173903639717
"24607","TRIM65",-0.0067228164394779,0.523069060316982
"15238","TMEM254-AS1",-0.00672747717946653,0.522781005631811
"9863","ZNF76",-0.0067292894846107,0.5226690190253
"5112","METTL6",-0.00672968267870221,0.52264472426217
"20162","TMEM30B",-0.006729979187244,0.522626403910693
"6134","PAQR9",-0.00673082346625696,0.522574240312109
"12253","AC100810.3",-0.0067405592283258,0.521972911617444
"29948","LINC00629",-0.00674146812690452,0.521916791718267
"16159","CCDC34",-0.00674441323424616,0.52173496752113
"1145","TYW3",-0.00674771004080596,0.521531468869274
"27473","LINC00653",-0.00675835951658189,0.520874398519601
"8710","C5orf66",-0.00675868479084073,0.520854335879309
"329","BX284668.5",-0.00675994613746715,0.520776540853283
"1695","CTXND2",-0.00675995940284342,0.52077572272752
"3179","EIF2B4",-0.00676501841334131,0.520463762744204
"23270","MED11",-0.0067656938751594,0.52042211819906
"26894","AP2A1",-0.00677351150032688,0.519940259673278
"25538","SCAMP4",-0.00677952870399122,0.519569531293274
"17247","ABCG4",-0.00678663789955538,0.519131699570491
"2952","AC231981.1",-0.00678679169325109,0.519122230033267
"23898","EPOP",-0.00679164085617945,0.518823698327678
"28248","OLIG1",-0.00680539076215987,0.517977687666616
"5485","RBM15B",-0.0068078011427276,0.517829454165729
"19520","ABCC4",-0.00681176737693777,0.517585586596977
"28918","NOL12",-0.00681447410995536,0.517419194741977
"12311","AC022784.1",-0.00681855509477913,0.51716837541676
"21964","ZNF213-AS1",-0.00681867486903649,0.517161014983251
"14643","AKR1C2",-0.00682490491062069,0.516778237834884
"328","BX284668.2",-0.006825886391419,0.516717948504634
"28478","PCNT",-0.00682808229818957,0.516583073940135
"14476","AL645768.1",-0.0068330459900489,0.51627826676828
"15447","SLF2",-0.00683715878568648,0.516025781528969
"22848","ATXN1L",-0.00683732601446862,0.516015516679913
"20739","AC009878.1",-0.00683830017117775,0.515955723028279
"26739","CCDC61",-0.00684131104536225,0.515770938560056
"27183","MIMT1",-0.00684483235931603,0.515554870760894
"352","AL137127.1",-0.00684712348740237,0.515414312386053
"6812","DCAF16",-0.00684812701322416,0.51535275336357
"20780","FAN1",-0.0068513835472959,0.515153014935618
"15457","KAZALD1",-0.00685464508574794,0.514953009862939
"28188","LINC00314",-0.00685888307064235,0.5146931871026
"14313","FPGS",-0.00685955661600507,0.51465189959678
"26627","PSG2",-0.00686034954018748,0.514603296521162
"29600","STARD8",-0.00688200751732655,0.513276672216176
"20385","TMED8",-0.00688275228839652,0.513231084160502
"16893","MYO7A",-0.0068867642256573,0.512985546421304
"14225","C5",-0.00688764139924603,0.512931869980696
"10381","SMPD2",-0.00688820785873384,0.512897208466006
"6749","AC105345.1",-0.00688821497515234,0.51289677302189
"16529","COX8A",-0.00688874803871723,0.512864156124247
"5035","AC022382.1",-0.00689073590436413,0.51274253286024
"23421","KRBA2",-0.00689796368473502,0.512300443430677
"6376","KCNMB3",-0.00689826045727586,0.512282295494692
"26599","ERFL",-0.00690039960861567,0.512151494179568
"13422","WDR97",-0.0069043168940135,0.511912011599364
"25120","ZNF397",-0.00690517823677844,0.511859361391093
"11064","TMEM196",-0.00690564404459587,0.511830889723671
"10262","RARS2",-0.00690909655036737,0.511619887261636
"7030","NOA1",-0.00691085242099667,0.511512593338058
"20267","MAP3K9",-0.00691268425591144,0.511400670073666
"12151","GIMAP5",-0.00691515577677928,0.511249682907364
"13490","VLDLR-AS1",-0.00691616302718336,0.511188155859854
"10747","FNDC1",-0.00691884402920232,0.51102440794216
"12126","AC004877.1",-0.00692277683990538,0.510784252722324
"22725","FHOD1",-0.00692343983714644,0.510743772919902
"26935","CLEC11A",-0.00692696910998337,0.510528318690419
"17801","AC092794.2",-0.00692907694814544,0.510399662539207
"14180","WDR31",-0.00693249320102866,0.510191180662745
"14469","BX649601.1",-0.00693990000373855,0.50973932258787
"2097","DCAF6",-0.00694760425814655,0.509269540531748
"8253","CENPH",-0.00696199284422434,0.508392775701665
"6482","AC112907.3",-0.00696383604127266,0.508280518170731
"11895","SND1",-0.00696661955778507,0.508111016339582
"23966","AC073508.3",-0.00697096402818977,0.507846519711908
"9633","LINC01623",-0.00697208307033,0.507778402771974
"4266","BBS5",-0.00697526564660247,0.50758470316251
"9656","HLA-F-AS1",-0.0069782849086813,0.507400979123836
"5884","HGD",-0.00698183998877247,0.507184694983313
"3041","MIR3681HG",-0.00698322427395108,0.507100490872048
"25476","AZU1",-0.00698547483181058,0.506963608293377
"13788","AL845472.1",-0.00698789244011712,0.506816587065344
"10358","PDSS2",-0.00698839759738963,0.506785869930438
"3563","SPR",-0.00699404970808365,0.506442248348761
"11687","TFR2",-0.00699534841298407,0.506363310547464
"24044","AC100793.4",-0.00699633839833667,0.506303141664546
"16967","FZD4-DT",-0.00699715253736908,0.506253663107364
"20342","ACYP1",-0.00699810461886759,0.506195804448453
"23238","CTNS",-0.00700208260004571,0.505954097376106
"12308","ERI1",-0.00700257440882267,0.505924218682857
"5178","ZCWPW2",-0.007004879904946,0.505784166029714
"6602","AC024560.1",-0.00700769583079716,0.50561313383399
"15230","NUTM2B-AS1",-0.00700932575901541,0.505514150039369
"26773","NPAS1",-0.00700980585276847,0.505484996405143
"27702","AL359555.4",-0.00701398310278252,0.505231370772969
"2870","AL591848.4",-0.00701824769881346,0.504972511000379
"5596","C3orf67",-0.00703075560178205,0.504213688035343
"16503","AP001160.4",-0.00703239518299336,0.504114263376862
"3270","NDUFAF7",-0.00703490848534628,0.503961876105437
"475","MACO1",-0.00703525135390075,0.503941089084712
"979","NDC1",-0.00703623699493944,0.503881335349476
"24384","RPS6KB1",-0.00703635481092279,0.503874193095631
"24385","RNFT1",-0.00703779901866622,0.503786646511763
"1263","LINC01763",-0.00704154880419872,0.503559375345781
"8624","AC011416.3",-0.00704449274690654,0.503380983531412
"3781","ZAP70",-0.00704570306862202,0.503307652285643
"26626","AC004784.1",-0.0070560681103489,0.502679883893703
"27033","ZNF160",-0.00705746010718259,0.502595607844727
"2542","FLVCR1-DT",-0.00706468556992788,0.502158274689953
"5992","ACAD9",-0.00706494832013863,0.502142375090094
"13405","AC234917.3",-0.00706774970996133,0.501972873314859
"16196","WT1-AS",-0.00707183861047121,0.501725523361924
"27456","RRBP1",-0.00707210776237283,0.501709243812921
"12532","INTS9",-0.0070747982810235,0.501546524196705
"16320","ACP2",-0.00707606003251723,0.501470224475171
"29574","FAAH2",-0.0070767118930328,0.50143080804648
"15646","FGFR2",-0.00708020759330463,0.501219459495979
"10156","AL583856.2",-0.00708414671810208,0.500981358237396
"2865","CNST",-0.00709355338634322,0.500413012632006
"5126","AC090948.1",-0.00710002813142336,0.500022010914509
"3631","GCFC2",-0.00710101454464275,0.499962456890635
"14251","ZBTB26",-0.00710250331573493,0.499872580480355
"21565","AGBL1",-0.00710254799632764,0.499869883266526
"21207","RPS27L",-0.00711723883492674,0.498983466694956
"4361","RBM45",-0.00712824121411634,0.498320151916032
"18657","AC079174.2",-0.00713001148452685,0.498213469125993
"29168","AL022328.1",-0.00713044849317476,0.498187135300457
"24716","AC087741.1",-0.00713078119584684,0.498167087374078
"17073","ALKBH8",-0.00713631108890994,0.49783393111175
"10775","AGPAT4",-0.00713678595036746,0.497805327937525
"10360","SCML4",-0.00713695577822643,0.497795098606557
"1769","LINC01527",-0.00713783139247239,0.49774235904727
"22060","AC022167.3",-0.00713946371265198,0.497644049894357
"12975","AF117829.1",-0.00714086896452987,0.497559424580854
"18728","HVCN1",-0.0071411557297225,0.497542156308849
"14512","PMPCA",-0.00714157571182592,0.497516866628423
"26045","SLC35E1",-0.00714417753414376,0.497360210313039
"11271","AC004951.1",-0.00714892067695356,0.497074692204406
"11736","UPK3BL1",-0.00715589324662977,0.496655130141123
"18546","SOCS2-AS1",-0.00715728977474372,0.496571119223932
"25789","AC011451.3",-0.00716956965226125,0.495832725130967
"17783","C2CD5",-0.00717051119750617,0.495776133821523
"18628","AC068643.1",-0.00717109344500421,0.495741139726002
"19252","LINC00598",-0.00717179960992511,0.495698699745062
"19374","WDFY2",-0.00717393960122501,0.495570099719732
"353","UBR4",-0.00717625415157999,0.495431029842849
"6059","ANAPC13",-0.00717724270700872,0.495371638790095
"6254","SHOX2",-0.00718503780672486,0.494903453110392
"12862","KCNB2",-0.00718534929019733,0.494884749847532
"28833","SLC5A4-AS1",-0.00719779237671663,0.494137904210681
"25888","ZNF763",-0.0072011166626614,0.493938479563202
"14843","WAC-AS1",-0.00720137898602685,0.493922744559844
"26668","ZNF234",-0.00720139222083716,0.493921950700246
"16674","DPP3",-0.00720391781841611,0.493770471046006
