"","gene_id","correlation","adj.p.value"
"16309","ZNF408",0.0064157320664155,0.62605709612674
"14804","ARMC3",0.00641372369664026,0.626165185763131
"29618","AL139398.1",0.00640233895985891,0.626778059342106
"24458","AC103810.2",0.00640097575986015,0.626851461654901
"10963","AC092171.4",0.00639689596828158,0.627071162521807
"5659","LINC00877",0.00639338038617563,0.627260506670019
"13208","AC016405.3",0.00639102909028839,0.627387157751725
"7786","PRIMPOL",0.00638911069012045,0.627490499307921
"11558","CYP51A1",0.00638635641997668,0.627638880793157
"23135","SPIRE2",0.0063843783918375,0.627745452886091
"13561","FREM1",0.00638337413769059,0.627799563007544
"2875","ZNF669",0.0063820243845815,0.62787229207676
"5938","AC092902.4",0.00638030581663933,0.627964899312762
"23681","RSKR",0.00637562176521186,0.628217335157063
"20531","TUNAR",0.00637041216567594,0.628498145241956
"5624","ADAMTS9",0.00636945267119759,0.628549870190498
"24492","ARSG",0.00636793769968353,0.628631543807995
"27993","MIR1-1HG-AS1",0.00635829121221229,0.629151702074097
"9073","ATP10B",0.00635751625315399,0.629193497434881
"12211","RBM33",0.00635699898014804,0.629221395843
"13891","CEP78",0.00635206348542415,0.629487611565286
"15285","LINC00863",0.00635046638773873,0.629573767751023
"6207","SUCNR1",0.00634595875208778,0.629816961457746
"6623","AC116565.1",0.00634412476600392,0.629915919243358
"13877","CARNMT1",0.00634366227525215,0.62994087525801
"2106","AL031275.1",0.00633508871505809,0.630403581265211
"2588","RNU6ATAC35P",0.00633182393440793,0.630579816154728
"19555","CLYBL",0.0063312188628169,0.630612480603659
"13449","AC084125.4",0.0063269636926386,0.630842213948521
"20881","BAHD1",0.00632658462551083,0.630862681220155
"26385","NPHS1",0.00632469642714864,0.630964636426394
"20056","AL122125.1",0.00632022619186067,0.631206039352497
"24785","MYADML2",0.00631636627425807,0.631414515377134
"20833","C15orf41",0.00631145322216962,0.631679914109508
"6889","KLF3",0.00629814820655859,0.632398877539935
"7865","SLC6A3",0.0062920954874701,0.632726063506881
"10079","PKHD1",0.0062920954874701,0.632726063506881
"11644","AC004522.3",0.0062920954874701,0.632726063506881
"12675","CHRNA6",0.0062920954874701,0.632726063506881
"15781","AL731769.1",0.0062920954874701,0.632726063506881
"19033","AC148477.4",0.0062920954874701,0.632726063506881
"25468","FSTL3",0.00629091495722581,0.632789886663278
"18472","PTPRQ",0.00628937792415713,0.632872987573633
"11918","TNPO3",0.00628788905247599,0.632953489018104
"1653","HIST2H2BF",0.00628715827163404,0.632993003021822
"19504","MIR17HG",0.00627548098582965,0.633624546763829
"18446","AC011611.4",0.00627058760565763,0.633889275299624
"21260","RAB11A",0.00626781360959091,0.634039367407948
"22466","AC026471.4",0.00626304460151928,0.634297438450875
"15007","AL589794.2",0.00626131245401665,0.634391183230111
"20947","CDAN1",0.00626003068739827,0.634460556922289
"23763","AC116407.1",0.00625730997896413,0.634607821816885
"6179","LINC01998",0.00625372515857376,0.634801880928419
"17489","CRACR2A",0.00625174578582461,0.634909042186954
"28906","Z94160.1",0.00625138152323763,0.634928763831933
"18502","AC024941.1",0.00624915301972836,0.63504942351711
"5113","EAF1",0.0062491302979411,0.63505065381131
"27450","AL359511.2",0.00624817583441035,0.635102335116344
"10577","AL121933.2",0.00624475261386434,0.635287706743979
"25530","AC012615.2",0.0062346388442509,0.635835513356545
"21582","AC013565.1",0.00622605595283851,0.636300557119686
"21399","AC068338.2",0.00622322126664863,0.636454179413049
"17860","AC010198.2",0.00622075779552963,0.636587696861328
"20579","AL117190.2",0.00621567779157683,0.63686306479038
"17369","SENCR",0.00621462956341584,0.636919891543641
"1128","ZRANB2-AS2",0.00621036322650494,0.637151201072931
"10091","ICK",0.00620481729038003,0.63745193993302
"5942","AC092903.2",0.00619954940582854,0.637737656198351
"8144","AC025175.1",0.00619211601897958,0.638140915182672
"20079","DDHD1",0.00619060588512746,0.638222852574271
"1952","PYHIN1",0.00618707916490803,0.638414223846646
"12934","FABP4",0.00618569946004344,0.638489097660059
"20574","BEGAIN",0.00618478581693865,0.638538681265638
"14637","LINC00702",0.00617986312079826,0.638805864835548
"10680","RAET1L",0.00617923237404619,0.63884010254726
"3783","VWA3B",0.00617915806534802,0.638844136165726
"21279","IQCH",0.00617636584066839,0.638995711210384
"20868","PAK6",0.0061755654131933,0.639039164946485
"20898","RHOV",0.00617085032048465,0.639295163799334
"26454","ZNF571",0.00616070479741339,0.639846145323854
"26233","AC073534.2",0.00615755531359408,0.64001722742929
"25437","RBFADN",0.00614895653505721,0.6404844163532
"7697","AC084866.2",0.00614544486323468,0.640675253528039
"28270","AP000320.1",0.00614257491249686,0.640831234856051
"8871","PCDHGA11",0.00614136490539808,0.64089700328649
"20892","DNAJC17",0.00613751644432466,0.64110620033701
"28166","AP000223.1",0.00613186699300358,0.641413348361426
"11770","AC007032.1",0.00613159644498519,0.641428058991882
"18677","ASCL4",0.00613140468815474,0.641438485558474
"26281","ANKRD27",0.00612537252802347,0.641766513710154
"8849","PCDHB15",0.0061205832663179,0.64202700298154
"12689","UBE2V2",0.00612003375972983,0.642056893614103
"19278","ENOX1",0.00611710471935139,0.642216229727164
"8702","SEC24A",0.00611619393790556,0.642265778448691
"13637","AL353746.1",0.00611617053689311,0.64226705154155
"24835","AC130371.2",0.00611612467340331,0.642269546670878
"621","FAM229A",0.00610389893400611,0.642934812219029
"12905","IL7",0.00610347670897464,0.642957792779559
"4363","CHROMR",0.00610074026670649,0.643106738171494
"19508","GPC5-AS1",0.00609779482984394,0.643267075229045
"9556","HIST1H4E",0.00609456426298724,0.64344295264936
"21948","AC004233.3",0.0060933376572712,0.643509736331545
"18029","TUBA1C",0.00608476762021664,0.643976420216816
"22245","AC130466.1",0.0060806768454288,0.644199234063122
"1332","AC118553.1",0.00607653596878403,0.644424809383281
"25678","DUS3L",0.00607594671634258,0.644456911722683
"28923","ANKRD54",0.00607572464250619,0.644469010426925
"18882","BCL7A",0.00607327270859194,0.644602599387119
"12659","AC113133.1",0.00607217320011502,0.644662507743423
"21693","LINC02254",0.00606290559748927,0.645167558502473
"15212","POLR3A",0.00606089739066738,0.645277020081656
"26524","TIMM50",0.00605845705081589,0.64541004633162
"6933","BEND4",0.0060581949469902,0.645424334642883
"8094","AC008875.3",0.0060542889052996,0.645637283853341
"27139","ZNF865",0.00604692563285175,0.646038793013963
"28229","AP000265.1",0.00604451506708831,0.646170260272434
"18802","RFC5",0.00604082556719421,0.646371499340547
"22297","NSMCE1-DT",0.00604035194740195,0.646397334202073
"22051","TMEM186",0.00603171763180023,0.646868390790097
"24334","MSI2",0.00602691431296187,0.647130503513683
"22722","ELMO3",0.00601936482080154,0.647542560847433
"4975","CHL1",0.00601738431445745,0.64765067635911
"21011","AC090527.3",0.00601216182049347,0.647935807064035
"12451","C8orf58",0.00601177519539498,0.647956917554704
"5276","TRAK1",0.00601115775715438,0.647990631483646
"14169","AL139041.1",0.00600458132852532,0.648349768436054
"17082","AP002433.2",0.00600458132852532,0.648349768436054
"28683","GGT1",0.00600175798824879,0.648503975370282
"24763","AC139530.3",0.00600174257504292,0.64850481725959
"15380","AC021037.1",0.00600161034043584,0.648512040103984
"16778","AP002387.2",0.00600037040870551,0.648579768566269
"9069","ZBED8",0.00599701784794032,0.648762909155036
"5820","AC078785.2",0.00599651468611182,0.648790397247083
"6966","CNGA1",0.00599651468611182,0.648790397247083
"9989","AL355385.1",0.00599651468611182,0.648790397247083
"10132","FKBP1C",0.00599651468611182,0.648790397247083
"10951","AC092428.1",0.00599651468611182,0.648790397247083
"10967","AC092171.2",0.00599651468611182,0.648790397247083
"12103","AC006974.2",0.00599651468611182,0.648790397247083
"12376","AC019270.1",0.00599651468611182,0.648790397247083
"13351","AP006547.1",0.00599651468611182,0.648790397247083
"14729","AL157392.4",0.00599651468611182,0.648790397247083
"16822","AP002761.3",0.00599651468611182,0.648790397247083
"19371","SERPINE3",0.00599651468611182,0.648790397247083
"6759","SLC2A9",0.00598583968510163,0.649373692891408
"27823","AL133520.1",0.00597746366903201,0.64983151961522
"28861","AL022334.2",0.00597401344817939,0.650020144542203
"19156","PAN3-AS1",0.00597020667011585,0.650228288610532
"16478","MTA2",0.00595922932443312,0.650828652158849
"12939","CHMP4C",0.00595605678835665,0.651002203985073
"30124","GAB3",0.00595192969880408,0.651228002434911
"19663","AL356740.3",0.00595150402905637,0.651251293201955
"25983","DDX39A",0.00594632844652686,0.651534505417014
"3840","LINC01102",0.00594297416228744,0.651718081513265
"13523","ERMP1",0.00594160237396393,0.651793163982779
"13936","TUT7",0.00593798213990812,0.651991328200225
"22942","AC009159.3",0.0059372955918523,0.652028911210299
"2836","AKT3",0.00593475449117339,0.652168023816727
"21889","NTHL1",0.00592615254582859,0.65263902726402
"7566","AC002460.2",0.00592525687354344,0.652688078172869
"28833","SLC5A4-AS1",0.00592300286219442,0.652811524277784
"27217","ZNF551",0.00590788794521684,0.653639572836348
"6414","DCUN1D1",0.00590560988786731,0.653764409877145
"24409","INTS2",0.00590298662592567,0.653908176052482
"9678","PRR3",0.00590173227881407,0.653976924273118
"24171","MYL4",0.00589511021126555,0.654339915001004
"25605","TBXA2R",0.00589159950585767,0.65453238858468
"24757","TSPAN10",0.00589123392259871,0.654552432919529
"8800","SLC35A4",0.00589104380506972,0.654562856852507
"26861","PPFIA3",0.00588721363568715,0.654772875125789
"6112","SPSB4",0.00588658399866237,0.65480740239635
"6368","AC007953.2",0.00588347021412283,0.6549781631805
"8704","DDX46",0.0058804492803129,0.655143849249224
"16998","PANX1",0.00587664679245101,0.655352424544696
"17775","KCNJ8",0.00587600847795506,0.65538744021352
"4379","SESTD1",0.00586777234341238,0.655839313251581
"27083","LENG8",0.00586248443150243,0.656129499350473
"21250","CILP",0.00586236086927616,0.656136280726991
"3241","AL133243.3",0.00586144847885181,0.656186355669248
"197","GPR157",0.00585909530145121,0.656315512796377
"16031","AC116535.1",0.00585460030811803,0.65656225475183
"3417","AC012358.3",0.00585421037830626,0.656583660785982
"26767","STRN4",0.00585316197152669,0.656641216724409
"12412","SH2D4A",0.00585219794022676,0.656694142374954
"6613","ZNF595",0.00585028908864447,0.656798944065023
"11057","TWIST1",0.00584940167601857,0.656847667984356
"1094","C1orf141",0.0058476533513242,0.656943665061645
"16074","AC087379.2",0.00584721594769096,0.656967682921854
"19196","N4BP2L2-IT2",0.00584467968118498,0.657106956452613
"20202","AL139022.2",0.0058434113158107,0.657176610430964
"19348","FNDC3A",0.00584039027132505,0.657342527113634
"408","LINC00339",0.00583915315911944,0.657410474565532
"19979","PNN",0.00583221096493083,0.657791821828651
"955","GPX7",0.00581861507117304,0.65853892673996
"28753","AL031186.1",0.00581502001316149,0.658736534987947
"3873","ST6GAL2-IT1",0.00580917716081933,0.659057747754288
"6312","AC092954.2",0.0058060189371055,0.659231398346649
"6250","VEPH1",0.00580396716783276,0.65934422190295
"12075","CASP2",0.00579789990260646,0.659677896576128
"24169","CDC27",0.0057962646652974,0.659767839497896
"16456","FADS1",0.0057955119417171,0.65980924318901
"17047","MMP3",0.00579536801727759,0.659817159896398
"29405","DDX3X",0.00579338167790751,0.659926424364671
"7516","AC096733.2",0.00579262171578403,0.659968230245672
"5907","KPNA1",0.00578729176492692,0.660261463218981
"11684","PCOLCE-AS1",0.00578316647844018,0.66048845610454
"6998","LINC02283",0.00577947624390627,0.66069153682946
"26853","CGB2",0.00577628673543487,0.660867081759872
"16107","LDHAL6A",0.00576360919957246,0.661565015347753
"13835","AL161457.2",0.0057617976183967,0.661664771960636
"6583","CEP19",0.00576024219338458,0.661750427858033
"7325","INTS12",0.00575546175616644,0.66201371006334
"17329","PKNOX2",0.0057546703049561,0.662057303208652
"29821","COL4A6",0.00575283229825892,0.662158545064109
"4506","AC012459.1",0.00575271618376991,0.662164941138434
"26806","CARD8-AS1",0.0057424006148751,0.662733264332582
"15663","CUZD1",0.00574042755041171,0.662841989950417
"21298","EWSAT1",0.00573970612817635,0.662881745659626
"11244","LINC00265",0.00573914819466252,0.662912492580259
"22660","AC009118.3",0.00573818503933316,0.662965572033631
"27144","CCDC106",0.00573810154609028,0.662970173422759
"6413","AC092953.2",0.00573528191770071,0.663125573190278
"24100","SLC4A1",0.00572985028924735,0.663424970435863
"24311","STXBP4",0.00572929831448764,0.663455398891653
"28797","TCN2",0.00572530071781629,0.663675789105045
"29320","RPS6KA3",0.00572449659051113,0.663720124703411
"4159","NMI",0.00571995356549263,0.663970626715691
"22723","LRRC29",0.00571771237295519,0.664094219712095
"24155","KANSL1-AS1",0.00571704473548131,0.664131039071595
"9583","AL590062.1",0.00570694109233489,0.664688341070577
"22455","AC009088.1",0.00569529792226547,0.665330790952428
"5950","AC079848.2",0.00569496864445638,0.665348963504492
"16433","VPS37C",0.0056926298827665,0.665478043355648
"16104","LDHA",0.00569203814504161,0.66551070384113
"8706","TXNDC15",0.00568969697981022,0.665639928783972
"3285","LINC02613",0.00568649830667004,0.665816501508397
"8240","AC112206.2",0.00568649830667004,0.665816501508397
"8598","LINC02201",0.00568649830667004,0.665816501508397
"7623","AC107208.1",0.00568158247793534,0.666087900530873
"28994","Z83847.1",0.00568158247793534,0.666087900530873
"8714","AC026691.1",0.00568085367967468,0.666128140629345
"5817","GTPBP8",0.0056793936428015,0.666208758459111
"10373","Z95118.2",0.00567888227761885,0.666236995062642
"791","ZMYND12",0.00567815112127676,0.666277368933448
"11121","AC004540.2",0.00567762424189262,0.66630646339265
"12621","AC087623.2",0.00567727483216206,0.66632575819389
"282","TMEM51-AS1",0.00567593228767151,0.66639989707537
"2991","MBOAT2",0.00567403244758,0.666504816871405
"24857","AP000894.4",0.00567359546483949,0.666528950425246
"23580","FOXO3B",0.00567358460460542,0.666529550215436
"4437","PMS1",0.00566551442008723,0.666975310152962
"29647","CITED1",0.00566549195403939,0.666976551238433
"21540","GOLGA6L4",0.0056622223404004,0.667157183285118
"21675","AC104260.1",0.00565818383998211,0.667380319631637
"8755","ETF1",0.00565200637007965,0.667721695803954
"26516","AC011445.2",0.00565140477418105,0.667754944562308
"19525","AL138955.1",0.00564569772582206,0.668070391817987
"12975","AF117829.1",0.00564541855002196,0.668085824283226
"3234","AL121658.1",0.0056429514357177,0.668222209162308
"6266","AC080013.5",0.00564032728253349,0.668367287347328
"1494","PTPN22",0.00564028192615269,0.668369795016153
"18886","B3GNT4",0.00564020097265235,0.668374270791848
"13945","DAPK1-IT1",0.00563223207724386,0.6688149145699
"24325","AC015912.3",0.00562395235123915,0.669272866703444
"27912","CASS4",0.00562248999104302,0.669353762716729
"23103","PABPN1L",0.00562242706169568,0.669357243978891
"17294","GRAMD1B",0.0056211810579557,0.669426174579741
"6210","MBNL1-AS1",0.00562044512112052,0.669466888902154
"22663","AC106793.1",0.00561955961069687,0.669515879389652
"5897","EAF2",0.00561838248547963,0.66958100551826
"26028","TPM4",0.00561773227957917,0.669616980150475
"29218","DHRSX",0.00560942150182044,0.670076866099491
"15842","LINC02688",0.00559991077118216,0.670603304472483
"21997","ADCY9",0.00559509109835876,0.670870144968329
"15812","RASSF7",0.00559026790200042,0.671137222092156
"3324","AC010883.3",0.00558770304857474,0.671279263846756
"29700","SATL1",0.00558556292053456,0.671397793266576
"21802","Z92544.2",0.00558506836461302,0.671425185045565
"29862","LONRF3",0.00558499124462838,0.67142945649989
"27347","ADAM33",0.00558328898360603,0.671523742547411
"19466","EDNRB",0.00558132171262054,0.67163271359341
"29182","SCO2",0.00557527910419873,0.671967468813246
"558","PHACTR4",0.00556251747923213,0.672674665350934
"7739","AC097518.2",0.00556097561768937,0.672760128566258
"3499","MEIS1-AS2",0.00555927393166248,0.672854455533763
"17433","SLC6A12",0.00555680405014785,0.672991373866155
"5943","ALG1L",0.00555519865263488,0.673080375182113
"17832","AC009509.4",0.00555261041075891,0.673223873851795
"210","CTNNBIP1",0.0055511954773481,0.673302326364121
"28660","DERL3",0.00554843271141525,0.673455521151083
"16858","AP001972.3",0.00554482483804663,0.673655597357726
"563","TAF12",0.00554419197911367,0.673690695208714
"19203","STARD13-AS",0.00554416764698497,0.673692044663314
"17908","ABCD2",0.00553988814973639,0.673929400983554
"18978","AC140121.1",0.00553768348285217,0.674051692412172
"5131","DAZL",0.0055350592171317,0.674197269938354
"13774","CNTNAP3",0.00552912313951856,0.674526610653835
"20840","LINC01852",0.0055227418135067,0.674880723819196
"8216","AC092354.1",0.00551621826554257,0.67524280358324
"29534","KANTR",0.00551250076049292,0.675449171755894
"9226","FAM153CP",0.00550639250897218,0.675788309311428
"14331","CIZ1",0.00550608687504993,0.675805280207438
"29168","AL022328.1",0.00549891161461446,0.676203747289734
"2226","KIAA1614-AS1",0.00549791473253695,0.676259114783567
"20431","KCNK10",0.00549726984994324,0.676294932924156
"30070","ZNF275",0.00549045081148899,0.676673721513228
"1621","AC242426.2",0.00548948180276756,0.676727555308839
"3754","AC021188.1",0.00548838676025667,0.676788392966441
"14253","AC007066.3",0.00548838676025667,0.676788392966441
"17221","TREH",0.00548838676025667,0.676788392966441
"29227","ARSF",0.00548600493721245,0.676920728018713
"12814","PDE7A",0.00548412387130747,0.677025247850049
"7081","JCHAIN",0.00548169907585992,0.677159988726451
"28226","AP000255.1",0.00547993664007184,0.677257930126719
"16049","TEAD1",0.00547680189625897,0.677432146378061
"3312","PKDCC",0.00547616199671775,0.677467711500049
"24276","MYCBPAP",0.00547315501252534,0.677634846981047
"2082","DUSP27",0.00546852283571132,0.677892345653351
"7264","STPG2-AS1",0.00546795688377023,0.677923809008062
"29543","FAM120C",0.00546617046843147,0.678023126105566
"13302","AC110741.1",0.00546568503038582,0.678050115363481
"16852","XRRA1",0.00546288422577428,0.678205841832495
"4961","NEU4",0.00545955173353936,0.678391148364432
"13423","HGH1",0.0054585446204838,0.67844715371015
"15507","TAF5",0.00545445077747317,0.678674829737132
"10957","RBAKDN",0.00545267025198138,0.678773861485718
"9233","COL23A1",0.00545254518361596,0.678780817920846
"15300","ANKRD22",0.00544296041223815,0.679314014419661
"25713","TNFSF14",0.00544296041223815,0.679314014419661
"25821","AC011511.5",0.00544296041223815,0.679314014419661
"3297","SOS1-IT1",0.0054405825014994,0.67944632136884
"7147","SOWAHB",0.00543710833190379,0.67963964190555
"30056","GABRA3",0.00543406609459586,0.67980894482083
"16503","AP001160.4",0.00543374431552093,0.679826853025278
"723","MYCBP",0.00543332945543148,0.679849941801485
"6905","AC021148.2",0.00543105106849424,0.679976749337334
"15025","AC010996.1",0.00543035389605774,0.68001555347438
"3358","PIGF",0.0054293193218006,0.680073138725606
"313","ARHGEF19",0.00542794060417352,0.680149882178313
"6323","AC078795.2",0.00542752093654314,0.680173242762775
"5045","AC018809.2",0.00542714911059447,0.680193940520826
"3350","SRBD1",0.00542450988504488,0.680340860405994
"12856","EYA1",0.00542384238924923,0.680378020351968
"17049","MMP13",0.00542254529561064,0.680450232657759
"140","Z98886.1",0.00542121204495571,0.680524460964016
"376","LINC01757",0.00542121204495571,0.680524460964016
"992","SSBP3-AS1",0.00542121204495571,0.680524460964016
"2066","AL451074.5",0.00542121204495571,0.680524460964016
"3969","AC016721.1",0.00542121204495571,0.680524460964016
"5399","LINC02585",0.00542121204495571,0.680524460964016
"7703","AC034159.2",0.00542121204495571,0.680524460964016
"9921","KCNK5",0.00542121204495571,0.680524460964016
"10224","AL122017.1",0.00542121204495571,0.680524460964016
"13309","AC083843.1",0.00542121204495571,0.680524460964016
"15107","LINC02651",0.00542121204495571,0.680524460964016
"20951","AC090510.1",0.00542121204495571,0.680524460964016
"22186","AC130456.3",0.00542121204495571,0.680524460964016
"25030","AC090912.3",0.00542121204495571,0.680524460964016
"25085","AC012417.1",0.00542121204495571,0.680524460964016
"29339","AC131011.1",0.00542121204495571,0.680524460964016
"20491","MOAP1",0.00541931818432435,0.680629906371641
"800","C1orf50",0.00541271372692468,0.68099767481109
"28039","RTEL1",0.00541248106436741,0.681010631981589
"16731","CHKA",0.00541046293477785,0.681123027237648
"9298","AL035696.4",0.00540172280830867,0.681609870891566
"6576","SMCO1",0.00540066364579084,0.681668877508983
"25548","AC004490.1",0.00540066364579084,0.681668877508983
"8918","RBM27",0.00539937248009539,0.681740811803826
"6950","AC104072.1",0.00539531125423004,0.681967092413894
"6582","PIGX",0.00538846858029151,0.682348412520158
"5936","SNX4",0.00538641207257794,0.682463030901775
"14540","C8G",0.00538592509879064,0.682490173203415
"14352","PKN3",0.00538558074288343,0.682509366705883
"28701","AL022324.3",0.00538474128075619,0.68255615700126
"8097","AC025171.1",0.00538252627655526,0.68267962369812
"16390","FAM111A",0.00537660102083805,0.683009945494699
"11097","STK31",0.00537634327450355,0.683024315743163
"19654","AL139384.2",0.00537257030657867,0.68323468488032
"23339","BCL6B",0.00537164493800387,0.683286284354504
"18640","TXNRD1",0.00537124360171704,0.683308663725837
"11519","KIAA1324L",0.00536906104080451,0.683430372869374
"23853","CCL4",0.0053629464778524,0.683771391439357
"9590","ZNF391",0.00536234158796571,0.683805130584564
"20166","AL355916.1",0.00536113361856576,0.683872509785848
"25273","AC104971.1",0.00536019186817069,0.683925041330341
"5194","CMTM6",0.00535727614824971,0.684087692074201
"13530","UHRF2",0.00535482399227947,0.684224494675084
"22295","AC109449.1",0.00535150636432089,0.684409597325109
"2814","GREM2",0.00535092949247187,0.684441785059195
"4042","SAP130",0.00535051942657977,0.684464665865249
"611","AL049795.1",0.00534758127819261,0.684628616774398
"21219","DAPK2",0.00534608674963216,0.68471201830297
"9602","HIST1H2BN",0.00534560606518315,0.684738843510394
"22512","ABCC11",0.00534244697701196,0.684915150336062
"20136","KIAA0586",0.00532484673099815,0.685897723473871
"26055","TMEM38A",0.00531993950278211,0.686171775241935
"12765","TOX",0.00531955091882894,0.686193478078824
"10277","GABRR2",0.00531893343711521,0.686227965637092
"13355","LY6K",0.00531714809367378,0.686327684225717
"22383","TBX6",0.00531533965213251,0.686428698501692
"28428","UBE2G2",0.00531105012656425,0.686668321295201
"12746","AC012349.1",0.00530995542803538,0.686729478724043
"24640","AC005837.1",0.00530860438724572,0.686804960030541
"29505","USP27X-AS1",0.00530563842287055,0.686970676462883
"11187","LINC00997",0.00530440464202353,0.687039615557627
"9294","TRIM52-AS1",0.00530160529572588,0.687196042288062
"20739","AC009878.1",0.00528486443253018,0.688131796548546
"3717","EIF2AK3",0.0052811196116363,0.688341184026157
"8694","CDKL3",0.00528086098474699,0.688355645741644
"27463","ZNF133",0.00527769851360297,0.688532491777598
"23844","RDM1",0.00527091683392468,0.688911782081774
"5572","ARF4",0.00527056032385031,0.688931723379238
"19936","PRORP",0.00526914492514816,0.689010895466127
"23402","ALOX12B",0.00525913403327585,0.689570964329695
"28840","BPIFC",0.00525893881773838,0.689581887540081
"11780","COG5",0.00525661914562971,0.689711688851057
"11591","PON3",0.00525523480497602,0.689789156403695
"1701","MINDY1",0.00525208319220512,0.689965532433999
"22509","LINC02134",0.00525165748619622,0.689989357824385
"23877","ACACA",0.00524751380927205,0.690221282082937
"13075","AP003472.1",0.00524554708793983,0.690331370918668
"11551","FZD1",0.00524527741357751,0.690346466672433
"24772","AC145207.2",0.00524480620238571,0.690372844292375
"4694","CDK5R2",0.00524218834846296,0.690519394252861
"26805","AC011466.1",0.00523521709055661,0.690909708479767
"29330","PHEX",0.00523401269653607,0.690977149703515
"20505","IFI27L1",0.00522890412834488,0.691263236237285
"7020","PPAT",0.00522629624538528,0.69140929810667
"14832","MASTL",0.00522428040553674,0.691522208793056
"15602","ENO4",0.00522393222507411,0.691541711679305
"170","CAMTA1-DT",0.00522324644613804,0.691580125313405
"20040","NIN",0.00522232594390249,0.691631688127113
"29680","PGK1",0.00522122766524131,0.691693211127731
"25350","CD226",0.00522063033422974,0.691726673067524
"20140","GPR135",0.00520989268047075,0.692328289247189
"20124","NAA30",0.00520866783597035,0.692396927965105
"20473","PPP4R3A",0.00520852414541731,0.692404980365279
"21472","AC015871.4",0.00520680771263632,0.692501171725465
"23671","AC005726.1",0.00520548554883089,0.692575271066125
"12835","ARFGEF1",0.00520451098939485,0.692629891152554
"3262","STRN",0.00519607930463016,0.69310251941965
"24776","ALYREF",0.00518860704968683,0.693521467792467
"17115","ALG9",0.00518754007452972,0.693581297742875
"21121","PRTG",0.00518446983593772,0.693753470064414
"21319","THSD4",0.00518327130320357,0.693820685470652
"12279","AC016065.1",0.00518135160749054,0.693928349731405
"13980","AL353764.1",0.00517880495059627,0.694071186029117
"15935","UBQLNL",0.00517880495059627,0.694071186029117
"17590","AC006517.2",0.00517880495059627,0.694071186029117
"1845","DCST1",0.00517475998019501,0.694298081716775
"27320","ZNF343",0.00517291243990637,0.694401725439268
"9113","INSYN2B",0.00517227197816116,0.694437655536995
"25758","AC010336.6",0.00517036312103955,0.694544747070655
"26723","QPCTL",0.00516589944285664,0.694795194078092
"19262","KBTBD7",0.00516053488814189,0.695096231321808
"541","AL020997.2",0.00515145478717948,0.695605879594358
"24748","AC110285.1",0.00515040622147123,0.69566474239277
"22781","AC126773.6",0.00514695277038696,0.695858619975773
"2717","CAPN9",0.00514574727787838,0.695926301298521
"8670","CCNI2",0.00514402695972958,0.696022891249753
"26457","ZNF607",0.00514362321977937,0.696045560574564
"12084","TCAF2",0.00514293319384788,0.696084305008259
"6308","AC069243.1",0.00514123102773489,0.696179883737424
"15865","LINC01150",0.00514018363809674,0.696238698356461
"4525","TRAK2",0.00513869223490866,0.696322449052384
"4216","RBMS1",0.00513486310178978,0.696537493412185
"894","CYP4B1",0.00512794564192221,0.696926040208475
"1007","AL590440.2",0.00512794564192221,0.696926040208475
"3687","ST3GAL5-AS1",0.00512794564192221,0.696926040208475
"3953","FAM138B",0.00512794564192221,0.696926040208475
"4689","PRKAG3",0.00512794564192221,0.696926040208475
"5120","AC090946.1",0.00512794564192221,0.696926040208475
"5781","HHLA2",0.00512794564192221,0.696926040208475
"6644","AC092535.4",0.00512794564192221,0.696926040208475
"6838","AC104662.1",0.00512794564192221,0.696926040208475
"6886","LINC02278",0.00512794564192221,0.696926040208475
"7899","LINC02102",0.00512794564192221,0.696926040208475
"8911","AC137770.1",0.00512794564192221,0.696926040208475
"10099","LINC01564",0.00512794564192221,0.696926040208475
"10252","AL450338.2",0.00512794564192221,0.696926040208475
"13934","C9orf153",0.00512794564192221,0.696926040208475
"14647","AKR1C4",0.00512794564192221,0.696926040208475
"14732","AL139405.1",0.00512794564192221,0.696926040208475
"14900","AL135791.1",0.00512794564192221,0.696926040208475
"15267","AL844892.2",0.00512794564192221,0.696926040208475
"15295","AC063965.2",0.00512794564192221,0.696926040208475
"16397","AP000442.1",0.00512794564192221,0.696926040208475
"16412","MS4A4E",0.00512794564192221,0.696926040208475
"17172","AP006216.1",0.00512794564192221,0.696926040208475
"17912","LINC02471",0.00512794564192221,0.696926040208475
"20364","AC008050.1",0.00512794564192221,0.696926040208475
"20693","AC087386.1",0.00512794564192221,0.696926040208475
"21489","AC027808.2",0.00512794564192221,0.696926040208475
"22268","CHP2",0.00512794564192221,0.696926040208475
"23065","AC010536.3",0.00512794564192221,0.696926040208475
"24249","FLJ45513",0.00512794564192221,0.696926040208475
"27263","AC012313.7",0.00512794564192221,0.696926040208475
"28788","AC004832.4",0.00512794564192221,0.696926040208475
"29441","ZNF157",0.00512794564192221,0.696926040208475
"29969","INTS6L-AS1",0.00512794564192221,0.696926040208475
"120","AL513320.1",0.00512427510108168,0.697132243100969
"1323","LINC01776",0.00512427510108168,0.697132243100969
"3982","STEAP3-AS1",0.00512427510108168,0.697132243100969
"7760","AC019193.2",0.00512427510108168,0.697132243100969
"7998","AC025475.2",0.00512427510108168,0.697132243100969
"8875","PCDHGC4",0.00512427510108168,0.697132243100969
"9810","HCG24",0.00512427510108168,0.697132243100969
"12190","AC005998.1",0.00512427510108168,0.697132243100969
