"","gene_id","correlation","adj.p.value"
"13659","AQP7",0.027789063912383,0.0203024913040294
"8955","GRPEL2",0.0277878538732673,0.0203079516001319
"13746","AL450267.2",0.0277824305325311,0.0203324401393142
"1921","RRNAD1",0.0277816392244555,0.0203360153620498
"7951","OTULINL",0.0277807471235323,0.0203400466361925
"4016","GYPC",0.0277698028215369,0.0203895590954651
"5047","AC022007.1",0.0277663149996343,0.0204053602115142
"24895","AKAIN1",0.0277610077648238,0.0204294244245158
"1918","CRABP2",0.0277557493135788,0.0204532918453
"21976","ZNF75A",0.0277548546410231,0.020457355066199
"14363","NUP188",0.0277489445284231,0.0204842139617915
"8294","ANKRA2",0.0277462482941518,0.0204964773858971
"8422","LYSMD3",0.0277423807588712,0.0205140794769195
"14683","KIN",0.0277393503340593,0.0205278808834611
"12511","EPHX2",0.0277364833199483,0.0205409455236844
"16330","CELF1",0.0277210416352849,0.020611436175565
"13101","ODF1",0.0277186322481464,0.0206224539261099
"1249","LRRC8C-DT",0.0277132898109127,0.0206469023709618
"26541","ZNF780A",0.0277110998324148,0.0206569316067972
"7150","CCNG2",0.0277063993075884,0.0206784724929188
"26787","KPTN",0.0277062615818905,0.0206791039374927
"8786","PURA",0.0277057048849656,0.0206816564519949
"17825","STK38L",0.0277043554267603,0.0206878450008935
"24799","CCDC57",0.0276866501581492,0.0207691901310981
"862","TESK2",0.0276817601476012,0.020791705877516
"5117","BTD",0.0276685019350284,0.0208528595428023
"21300","GLCE",0.0276646854579133,0.0208704921173761
"24936","NDUFV2-AS1",0.0276619638501938,0.020883074200763
"1965","AL590560.2",0.0276617112173112,0.0208842424661892
"20539","AK7",0.0276580740635031,0.02090106828828
"12146","GIMAP7",0.0276577089963583,0.0209027577759922
"25958","NANOS3",0.0276562402058274,0.0209095563679728
"6446","CLCN2",0.0276488663277904,0.0209437169682596
"3454","XPO1",0.0276474412365474,0.0209503245219148
"12064","TRBC2",0.0276424793835793,0.0209733447375214
"8343","LHFPL2",0.0276418958862149,0.0209760532857353
"18655","CKAP4",0.0276407102112419,0.0209815580331704
"26187","ZNF431",0.0276392175310661,0.0209884899069098
"1191","AL359504.2",0.0276370241733116,0.0209986792847557
"26548","C19orf47",0.0276353637826838,0.0210063955969017
"3740","AC009237.14",0.0276350566496953,0.0210078232028124
"7147","SOWAHB",0.0276340692834864,0.0210124132200559
"14707","PROSER2-AS1",0.0276263532440602,0.0210483132490751
"18834","PLA2G1B",0.0276191983761016,0.0210816500755717
"27714","ACTR5",0.0276173782798296,0.0210901378228953
"26429","ZNF790",0.02761177706919,0.0211162769111189
"18814","LINC02440",0.0275966216667588,0.0211871439251184
"10669","NUP43",0.0275826820451125,0.0212525087055322
"499","CEP85",0.0275727387296479,0.0212992415073034
"23852","CCL3",0.0275727003783953,0.0212994219282706
"20447","FOXN3-AS1",0.0275631576131496,0.0213443566286569
"10609","AL035446.1",0.027561957215368,0.021350014867763
"10553","LINC01010",0.0275600486053565,0.0213590140511495
"8024","SLC45A2",0.0275598680958485,0.0213598653326495
"20587","AL355836.2",0.0275577789763289,0.0213697197543627
"16202","TCP11L1",0.0275569225000209,0.0213737609154443
"20354","BATF",0.0275558703663174,0.0213787261687051
"25138","AC023043.1",0.0275558703663174,0.0213787261687051
"14998","TIMM23B",0.0275543333699815,0.0213859814017978
"17088","DDX10",0.0275467756859801,0.021421687866112
"10057","AL355353.1",0.027540199179253,0.0214528009544639
"9449","MCUR1",0.0275330127026831,0.0214868447505403
"26482","MAP4K1",0.0275240838220881,0.0215292081740444
"15269","WAPL",0.0275196846498565,0.021550106939534
"24774","AC145207.5",0.0275149427171978,0.0215726538001076
"1718","ZNF687",0.0275145085432913,0.0215747192284456
"17507","AC006063.4",0.0275125679588334,0.0215839529745776
"27490","AL117332.1",0.0275067465477005,0.0216116732230079
"329","BX284668.5",0.027505903138614,0.0216156919156867
"8397","LINC01949",0.0275019996596429,0.0216342997629224
"11872","AC006333.2",0.0274931413199773,0.0216765791065307
"4415","ITGAV",0.0274880492741416,0.0217009151031378
"16876","LINC02761",0.0274863564302637,0.0217090108370373
"9397","TXNDC5",0.0274802887595908,0.0217380500213839
"25020","MIB1",0.0274736272433339,0.0217699702017441
"16027","LYVE1",0.0274707531472674,0.0217837546797994
"20681","TEDC1",0.0274690770604556,0.0217917968800314
"21614","TTLL13P",0.0274676345331974,0.0217987204829952
"10970","FSCN1",0.0274657481857503,0.0218077771481365
"96","PLCH2",0.0274581186313503,0.0218444413029303
"13219","C8orf76",0.0274549023267409,0.0218599134557033
"22303","KIAA0556",0.0274547202938374,0.0218607894167348
"17294","GRAMD1B",0.0274488152566669,0.021889221629372
"16786","ALG1L9P",0.0274415580647535,0.021924208400215
"10693","ESR1",0.0274414379671758,0.0219247877970592
"1892","SLC25A44",0.0274362212252828,0.0219499682219635
"23444","GLP2R",0.0274355836070941,0.0219530476331554
"8737","AC106791.1",0.0274317212888777,0.0219717089393335
"20210","AL359232.1",0.0274265832416967,0.0219965554860724
"24155","KANSL1-AS1",0.0274207071529805,0.0220250010037744
"8689","AC008608.2",0.0274143396808233,0.0220558613692096
"24931","MTCL1",0.0274135224583404,0.0220598248124375
"11077","STEAP1B",0.0274120682680446,0.0220668790144349
"16907","KCTD14",0.0274086752320295,0.0220833460861262
"2684","AL670729.3",0.0273999708931252,0.022125638836324
"2560","KCTD3",0.0273965662797556,0.0221422003666697
"27007","ZNF480",0.0273867531461323,0.0221899960722969
"8920","TCERG1",0.0273829845415756,0.0222083752091208
"24719","RNF213",0.0273603872867885,0.0223188577981992
"10858","AL354892.2",0.0273603807895508,0.0223188896331047
"19125","LINC00463",0.027346176596359,0.0223885812155488
"28995","TNRC6B",0.0273418946491173,0.0224096272720785
"12518","SCARA5",0.0273416383530096,0.0224108875298167
"6232","AC104472.4",0.0273410749278529,0.0224136582173
"17687","LINC01252",0.0273352027534154,0.0224425528231083
"14567","NDOR1",0.0273340037151817,0.0224484567860578
"1646","NBPF9",0.0273277105120685,0.0224794661269666
"19284","CCDC122",0.0273173770775619,0.0225304641916453
"3057","MYCN",0.0273046618405721,0.0225933549942581
"14212","AL161630.1",0.0273007171824749,0.0226128966349703
"29284","BMX",0.0272984574502764,0.0226240978513492
"11151","PRR15",0.0272979954241819,0.0226263886517724
"25902","ZNF709",0.0272978376480208,0.0226271709777686
"2911","ZNF672",0.027294236536208,0.0226450333198379
"13557","AL159169.3",0.0272926649518424,0.0226528325787649
"25188","AC012254.3",0.0272868197299677,0.0226818609885772
"28655","VPREB3",0.0272845136472039,0.0226933222923196
"23920","CACNB1",0.0272818560807395,0.0227065367211656
"20997","DUOX1",0.0272812888842403,0.0227093579028597
"15076","SIRT1",0.0272797052254375,0.0227172364839882
"3361","SOCS5",0.0272542068633457,0.0228444161779473
"29661","JPX",0.0272517815247736,0.022856545330809
"8805","WDR55",0.0272512272437039,0.0228593180834653
"2170","RC3H1",0.0272391761959787,0.022919674883535
"27039","ZNF845",0.0272371409721632,0.0229298818037627
"28763","THOC5",0.027233185740176,0.0229497291131934
"27733","CHD6",0.0272261884763408,0.0229848778488308
"20170","SNAPC1",0.0272255785059284,0.0229879440731644
"28512","BID",0.0272205060233178,0.0230134563990662
"29643","RTL5",0.027216200375201,0.0230351311778165
"5267","ENTPD3",0.0271973828196475,0.0231300675421143
"27017","ZNF808",0.0271963869552179,0.0231351012238737
"7564","ARHGAP10",0.0271950456273191,0.0231418825833614
"9439","PHACTR1",0.0271865527780934,0.0231848600003141
"17732","MGP",0.0271814653249309,0.0232106378400232
"6064","AC092969.1",0.0271805917530522,0.0232150666816662
"13951","AL353748.3",0.0271781897415171,0.0232272482006832
"15323","LINC01374",0.027177745856987,0.0232294999161931
"18600","DEPDC4",0.0271736614113818,0.0232502281851163
"7858","SLC12A7",0.0271665588328974,0.023286311497776
"6494","RTP4",0.0271563994144022,0.0233380089933104
"26237","AC006504.5",0.027139907864496,0.0234221404403203
"12127","ATP6V0E2-AS1",0.0271390386320229,0.0234265821118448
"14424","UCK1",0.027137470034147,0.0234345993046301
"18510","GALNT4",0.0271338489343097,0.0234531160441972
"23041","MTHFSD",0.0271320382189298,0.0234623800206828
"11134","HIBADH",0.0271289828465165,0.0234780191071061
"2528","PACC1",0.027122931539065,0.0235090197461474
"9679","ABCF1",0.0271182395018422,0.0235330813306953
"30117","SLC10A3",0.027113790998659,0.0235559137599127
"20840","LINC01852",0.0271099030600283,0.0235758847672124
"3085","LAPTM4A",0.0271090380666596,0.0235803299385726
"9133","AC011407.1",0.0271080103650006,0.023585612207421
"2809","CHRM3",0.0271062676288737,0.0235945720180088
"7649","FNIP2",0.0271027487397884,0.0236126724439521
"18399","CCT2",0.0271015316431108,0.0236189357366416
"3432","AC007250.1",0.0270982052677205,0.0236360609264785
"13361","SLURP2",0.027097775427387,0.0236382746606431
"8630","CTXN3",0.0270960266069073,0.0236472831703908
"29943","AC002407.1",0.0270931162907093,0.0236622813694192
"19182","MEDAG",0.0270783949124486,0.0237382739112446
"15793","IFITM1",0.0270744186867205,0.0237588356747374
"5032","TADA3",0.0270626786223736,0.0238196357771053
"10490","AL365259.1",0.0270593725896321,0.0238367815751008
"26775","ZC3H4",0.0270565241519154,0.023851562769185
"12547","AC044849.1",0.0270541327246906,0.0238639785687467
"24857","AP000894.4",0.0270509631648611,0.0238804429096629
"20667","GPR132",0.0270470469538471,0.0239007993482772
"4801","GCSIR",0.027045518936644,0.0239087460513549
"7699","MFAP3L",0.0270421253527682,0.0239264031335591
"32","TNFRSF18",0.0270403673928313,0.0239355543815357
"15700","BCCIP",0.0270366781554007,0.0239547689685032
"26088","PGLS",0.027027843704644,0.024000835642793
"10115","DST",0.027026599954763,0.0240073272602374
"3268","CEBPZ",0.027025383364726,0.0240136785925488
"12524","ZNF395",0.0270212487653789,0.0240352745794898
"19979","PNN",0.0270167925268454,0.0240585694151856
"27517","AL121894.3",0.0270081316378654,0.0241038999097004
"2269","NIBAN1",0.0269974818288762,0.0241597417539916
"25010","AP005901.6",0.0269955726109489,0.0241697645057465
"27246","ZSCAN22",0.0269884189785764,0.0242073507261941
"21","PERM1",0.0269877405237804,0.0242109180546856
"325","AL137798.1",0.0269877405237804,0.0242109180546856
"814","MPL",0.0269877405237804,0.0242109180546856
"2396","OPTC",0.0269877405237804,0.0242109180546856
"3971","AC009312.1",0.0269877405237804,0.0242109180546856
"5804","TBILA",0.0269877405237804,0.0242109180546856
"6305","AC079822.1",0.0269877405237804,0.0242109180546856
"6916","CHRNA9",0.0269877405237804,0.0242109180546856
"7041","AC092596.1",0.0269877405237804,0.0242109180546856
"7730","AC131094.1",0.0269877405237804,0.0242109180546856
"8505","LINC01950",0.0269877405237804,0.0242109180546856
"10468","AL357513.1",0.0269877405237804,0.0242109180546856
"12101","AC005518.1",0.0269877405237804,0.0242109180546856
"12699","PPDPFL",0.0269877405237804,0.0242109180546856
"13000","AC117834.1",0.0269877405237804,0.0242109180546856
"13191","AP005717.2",0.0269877405237804,0.0242109180546856
"13441","AC084125.1",0.0269877405237804,0.0242109180546856
"13533","LINC02851",0.0269877405237804,0.0242109180546856
"15260","CERNA2",0.0269877405237804,0.0242109180546856
"16147","LINC02718",0.0269877405237804,0.0242109180546856
"16532","AP000721.2",0.0269877405237804,0.0242109180546856
"17947","AC009248.3",0.0269877405237804,0.0242109180546856
"19459","AC001226.1",0.0269877405237804,0.0242109180546856
"19799","CEBPE",0.0269877405237804,0.0242109180546856
"20370","AF111169.4",0.0269877405237804,0.0242109180546856
"21065","AC084756.1",0.0269877405237804,0.0242109180546856
"22351","SLX1B",0.0269877405237804,0.0242109180546856
"22680","LINC00922",0.0269877405237804,0.0242109180546856
"22686","BEAN1-AS1",0.0269877405237804,0.0242109180546856
"23929","AC087491.1",0.0269877405237804,0.0242109180546856
"24920","AP001095.1",0.0269877405237804,0.0242109180546856
"25100","AC011825.4",0.0269877405237804,0.0242109180546856
"25509","AC005329.3",0.0269877405237804,0.0242109180546856
"25709","AC010503.2",0.0269877405237804,0.0242109180546856
"26817","AC008403.2",0.0269877405237804,0.0242109180546856
"26976","SIGLEC12",0.0269877405237804,0.0242109180546856
"27303","SIRPB2",0.0269877405237804,0.0242109180546856
"27332","GNRH2",0.0269877405237804,0.0242109180546856
"27378","LINC00658",0.0269877405237804,0.0242109180546856
"28122","AF127577.1",0.0269877405237804,0.0242109180546856
"28669","AC253536.6",0.0269877405237804,0.0242109180546856
"28915","Z83844.2",0.0269877405237804,0.0242109180546856
"29892","AC006144.2",0.0269877405237804,0.0242109180546856
"9596","AL009179.2",0.0269848751421139,0.0242259893133233
"1474","WNT2B",0.0269450139663664,0.0244364949231168
"8135","ITGA2",0.0269376135811963,0.0244757500599091
"5621","PRICKLE2",0.0269346523207451,0.0244914732812326
"26117","LRRC25",0.0269309847900185,0.0245109586714997
"27438","MACROD2",0.0269293671222233,0.0245195575194441
"8108","TMEM267",0.0269282676047956,0.024525403587604
"22112","SHISA9",0.0269247786173217,0.0245439623202394
"11342","LINC01445",0.0269238412486736,0.0245489504740533
"28298","SIM2",0.0269191582823697,0.0245738837671202
"15378","CC2D2B",0.0269168394604533,0.0245862378776037
"17974","ENDOU",0.0269105562631505,0.0246197402436116
"12531","EXTL3-AS1",0.0269000079433138,0.0246760734041354
"11274","PGAM2",0.0268954569629529,0.0247004123054326
"19310","SLC25A30",0.0268929113835017,0.0247140352738425
"27191","ZNF460-AS1",0.0268838070175768,0.0247628116281745
"10049","PLA2G7",0.0268806205651861,0.0247799026299983
"27857","PTGIS",0.0268806018633726,0.0247800029700451
"14598","AL358216.1",0.0268779154746902,0.0247944197929282
"7346","OSTC",0.026877006126578,0.0247993015623582
"5299","KRBOX1",0.0268636016110373,0.0248713593511926
"8675","GDF9",0.0268504918777094,0.0249420077743768
"2050","CCDC190",0.0268495135239674,0.0249472870877015
"25305","TNFRSF11A",0.0268464493938263,0.0249638277589168
"21965","ZNF205",0.0268415516453358,0.0249902863155097
"19841","REC8",0.0268308010113888,0.0250484483957183
"3448","AC016747.1",0.0268197801275652,0.0251081941481102
"4293","DYNC1I2",0.0268196890994807,0.0251086881372261
"26361","TMEM147-AS1",0.0268194130572615,0.0251101862082265
"11907","FAM71F2",0.0268157212067975,0.025130229182534
"20310","AC005520.2",0.0268066657552329,0.02517944967144
"15372","PDLIM1",0.0267949198651817,0.0252434181932696
"18356","MSRB3",0.026793231803911,0.0252526229808788
"17073","ALKBH8",0.026792860713276,0.0252546468812161
"676","AGO3",0.0267915277733019,0.0252619177929356
"15475","LDB1",0.0267914549338134,0.0252623151694627
"26300","CEBPA-DT",0.0267851771301407,0.0252965841162639
"8669","KIF3A",0.0267778231443738,0.0253367788208529
"6340","RPL22L1",0.0267594072582004,0.0254376771284951
"19981","AL132639.2",0.0267590425739013,0.0254396786923817
"17583","CD163L1",0.0267549350231318,0.0254622323295368
"22554","LINC02180",0.026753111125874,0.0254722524831166
"26779","CCDC9",0.0267458622943139,0.0255121099461087
"26480","RYR1",0.0267326063288243,0.0255851369793806
"2321","DENND1B",0.0267299276744919,0.0255999156076456
"12176","RHEB",0.0267296124280083,0.0256016553659181
"13727","RGP1",0.0267125482323298,0.0256959806491233
"6735","LINC02447",0.0267116040845027,0.0257012083514779
"13524","KIAA2026",0.0267052585912877,0.025736366918234
"16902","AAMDC",0.026704511238791,0.0257405105213667
"29156","AL671710.1",0.0267027808449095,0.0257501066895395
"2184","TNR",0.0267001376448656,0.0257647709375911
"11102","MPP6",0.0266994800741686,0.0257684202050889
"6577","WDR53",0.0266944840144164,0.0257961610382925
"4888","SCLY",0.0266915068319975,0.0258127042447565
"4296","METAP1D",0.0266858354186305,0.025844243772402
"29980","ADGRG4",0.0266826792927585,0.0258618098577498
"3961","ACTR3",0.0266775641557257,0.0258903011546307
"27743","Z98752.4",0.0266745553717716,0.0259070727432055
"12425","AC103719.1",0.0266725252082774,0.0259183946034175
"2588","RNU6ATAC35P",0.026669768410185,0.0259337756227577
"15223","ZCCHC24",0.0266674228806105,0.0259468682611862
"25962","DCAF15",0.0266639723436143,0.0259661393855893
"1645","AC239804.1",0.0266575606247006,0.0260019814596587
"17433","SLC6A12",0.0266529232762265,0.0260279312885127
"17398","AP003025.1",0.0266490342350521,0.026049710968886
"13092","AP001330.1",0.0266490205589313,0.0260497875866388
"16086","AC124798.1",0.0266485466393417,0.026052442747414
"28661","AP000350.5",0.0266479084103648,0.0260560188302396
"10713","CLDN20",0.0266424439380775,0.026086654373882
"3760","KANSL3",0.0266345553600555,0.0261309351190459
"763","EXO5",0.0266316225459349,0.0261474143624104
"17972","AC004241.3",0.0266277830480102,0.0261690017622086
"6257","MLF1",0.0266224418779924,0.0261990578575432
"20755","AC174469.1",0.0266214784192517,0.0262044826545368
"6510","CLDN16",0.0266185504478819,0.0262209746839681
"14823","GPR158",0.026616994969671,0.0262297396848079
"11977","AGBL3",0.0266110652722393,0.0262631763012761
"14181","BSPRY",0.0265992188630842,0.0263300866038119
"7217","AC112250.2",0.0265977383675752,0.0263384590090798
"1932","ETV3L",0.0265953889530218,0.0263517499916819
"28366","TMPRSS3",0.0265835628808012,0.0264187398378965
"16095","TPH1",0.0265704462117867,0.0264932123990297
"28379","PKNOX1",0.0265685069706042,0.0265042382072429
"26988","FPR3",0.0265615412811599,0.0265438752329817
"17037","BIRC3",0.0265605243526549,0.0265496661655052
"16240","PRR5L",0.0265569859503421,0.0265698242168752
"19249","AL354809.1",0.0265567013997227,0.0265714458575939
"6558","AC233280.1",0.0265465020501575,0.0266296279427708
"392","HP1BP3",0.026540809109809,0.0266621510783575
"1577","LINC02591",0.0265353449314659,0.0266933995757364
"19496","AL355578.1",0.0265271643654695,0.0267402416385099
"15075","AL133551.1",0.0265255462678376,0.0267495152961865
"21905","DNASE1L2",0.0265252653146356,0.0267511257809417
"10172","KHDC1",0.0265221013494326,0.0267692680970902
"20833","C15orf41",0.0265208460260202,0.0267764691198284
"11312","TNS3",0.026513968352271,0.0268159518172418
"20139","DAAM1",0.0265092647673652,0.0268429826424975
"4011","CNTNAP5",0.0265085152165774,0.0268472923751004
"8361","ANKRD34B",0.0265061614622146,0.0268608297667684
"25890","ZNF433",0.0264982438127115,0.0269064106239458
"15753","LINC01166",0.0264969213389739,0.0269140304332964
"17027","PGR",0.0264949136861833,0.0269256016572641
"27040","ZNF525",0.0264923408660755,0.0269404365333386
"13668","AL356489.2",0.026484886247719,0.0269834596897817
"6523","PLAAT1",0.026480785037526,0.0270071544557295
"29215","AKAP17A",0.0264705312876336,0.0270664741443264
"6900","KLB",0.026466250455477,0.0270912727377777
"27371","AL121890.2",0.026466250455477,0.0270912727377777
"21477","CTXND1",0.0264593759550282,0.0271311373147485
"25033","AC011731.1",0.0264573628591318,0.0271428206447097
"7240","AC104785.1",0.0264552441131487,0.0271551218209512
"5588","AC135507.1",0.0264531694424461,0.0271671717626747
"672","AGO4",0.0264377426372479,0.0272569173277192
"7711","SAP30",0.0264342607102029,0.0272772088105794
"18648","APPL2",0.0264334411884391,0.0272819865980163
"20601","MOK",0.0264304676122751,0.0272993285212151
"27351","SPEF1",0.0264215966301771,0.0273511206844223
"20829","DPH6-DT",0.026408224678969,0.0274293513900311
"19600","LINC00443",0.0264059238516825,0.0274428314967786
"2498","SYT14",0.0264019811660673,0.0274659442223444
"24342","SRSF1",0.0263993617167416,0.0274813091818256
"5263","MYRIP",0.0263987640668125,0.0274848158681617
"5055","GHRL",0.0263982872450659,0.0274876138768829
"16130","PRMT3",0.0263963446691385,0.0274990155279255
"29251","WWC3",0.0263955596080699,0.0275036244804201
"3830","IL18R1",0.0263928854972798,0.0275193287043143
"1225","AL049597.2",0.0263862929748231,0.0275580775819146
"25550","SF3A2",0.026376983287228,0.0276128772762546
"13061","AP003355.2",0.0263743397934587,0.027628454814927
"20038","SAV1",0.0263663488056437,0.0276755900659331
"27643","EDEM2",0.0263644763010162,0.0276866451521591
"9755","HSPA1L",0.0263600294823481,0.0277129139980271
"18225","ESYT1",0.0263567994742645,0.0277320082069652
"20654","ADSSL1",0.0263505325993607,0.027769087222741
"25907","ZNF791",0.0263471463444763,0.0277891403480148
"13517","PLGRKT",0.0263419107695031,0.0278201695679169
"6664","LETM1",0.0263278547245356,0.027903622058002
"13474","FOXD4",0.0263249402713405,0.0279209525116274
"21857","JPT2",0.0263209508470522,0.0279446901952428
"23735","CRLF3",0.0263157101368998,0.0279758996520046
"19995","C14orf28",0.0263145675792277,0.027982707794132
"19844","TM9SF1",0.0263138010111616,0.0279872763326873
"23415","AC135178.6",0.0263089745463429,0.0280160555264236
"29672","PBDC1",0.0263046073657983,0.0280421180796897
"1323","LINC01776",0.0263044437070651,0.0280430951717982
"26651","AC006213.2",0.0262992906019131,0.028073875776398
"9709","POU5F1",0.0262955032312404,0.0280965171133899
"12828","SGK3",0.0262948647862268,0.0281003353603827
"9370","AL359643.2",0.0262930558603203,0.0281111561453036
"21930","KCTD5",0.0262916316019941,0.02811967841957
"21343","ADPGK-AS1",0.0262910481493312,0.0281231702433116
"1738","AL589765.5",0.0262895426892034,0.028132181785588
"12593","AC124067.2",0.0262888320599916,0.0281364364093485
"26766","PRKD2",0.0262853201982757,0.0281574704948993
"19093","LINC00539",0.0262837056634778,0.0281671451997314
"17059","CARD16",0.0262815893557889,0.028179830993378
"9109","AC011389.1",0.0262786260398768,0.0281976022844967
"29655","PABPC1L2A",0.0262777542791968,0.0282028321550845
"18755","OAS1",0.026277533232821,0.0282041583903057
"3748","DUSP2",0.026273495853504,0.0282283913352207
"11986","NUP205",0.0262662753882859,0.028271774357784
"6788","AC098829.1",0.0262653589162618,0.0282772849406335
"20969","CATSPER2",0.0262630555982758,0.0282911384661202
"2139","FMO4",0.0262576783497325,0.0283235031993782
"10205","HMGN3",0.0262574340677444,0.0283249742476566
"2990","KIDINS220",0.0262433832137867,0.0284096982991953
"6033","AC107027.1",0.0262382305386445,0.0284408226303206
"7769","RWDD4",0.0262364251285283,0.0284517350144029
"14679","SFMBT2",0.0262292824425971,0.0284949426894354
"11619","SMURF1",0.0262281563116233,0.0285017600572759
"25794","ZNF426",0.0262254787014072,0.0285179754055473
"1455","OVGP1",0.0262159424110807,0.0285757908053826
"12924","AC009812.4",0.0262071322845162,0.0286292933785486
"6880","PGM2",0.0262068290767267,0.0286311362481094
"13415","OPLAH",0.0262036279355725,0.0286505987273343
"5698","LINC02070",0.0262030584248684,0.0286540624640465
"29519","CENPVL3",0.0262017497698546,0.0286620230070367
"29372","LANCL3",0.0261905844582567,0.0287300190117919
"7006","AC069200.1",0.0261832860655943,0.0287745407557141
"9243","AC104117.3",0.026182689397336,0.0287781831835681
"14744","RPP38-DT",0.026181694643587,0.0287842566511294
"28600","LZTR1",0.0261801370550755,0.0287937687219845
"23565","MYO15A",0.0261774133815018,0.028810408485751
"3968","DPP10-AS1",0.0261720695898034,0.0288430794140039
"657","TMEM35B",0.0261701886810502,0.0288545865185288
"14556","UAP1L1",0.0261487839325355,0.0289858160136649
"18212","AC025162.2",0.0261436941084435,0.0290170964888853
"29885","TMEM255A",0.0261422533620456,0.0290259561415025
"27757","TTPAL",0.0261359228001467,0.0290649125678336
"3650","CTNNA2",0.0261346772692193,0.0290725824952853
"5544","ACTR8",0.0261299695436258,0.029101588206998
"3349","AC009236.1",0.0261250351171378,0.0291320174157032
"27088","LILRA1",0.0261225803892776,0.029147165220404
"25622","PIAS4",0.0261174162533036,0.0291790545543641
"21780","NME4",0.0261150078749254,0.0291939369222734
"9287","AC008443.6",0.0261075336922675,0.0292401645820737
"6608","IQCG",0.0261046792790027,0.0292578356766876
"16113","IGSF22",0.0261024422419872,0.0292716911405794
"22904","CHST5",0.0260966253155138,0.0293077456738696
"21888","SLC9A3R2",0.0260942211039662,0.0293226586360712
"29660","FTX",0.0260925645209898,0.0293329379686762
"1990","VANGL2",0.026087401663739,0.0293649941168964
"17819","TM7SF3",0.0260728644065744,0.0294554177752878
"10625","PEX3",0.0260717481472957,0.0294623709444864
"23237","SHPK",0.0260689269394047,0.0294799505159657
"26666","AC021092.1",0.0260613539654363,0.0295271840077246
"18918","RILPL1",0.0260551839862351,0.0295657149594063
"15954","HPX",0.0260542240450982,0.0295717135882922
"64","AL645728.1",0.026054130507415,0.0295722981570098
"7969","BASP1",0.0260530947718047,0.0295787717058879
"9699","SFTA2",0.0260484045161505,0.0296081019704408
"15031","TFAM",0.0260413689999939,0.0296521450857636
"882","UQCRH",0.0260295971960268,0.029725963867001
"27873","PTPN1",0.0260211610396501,0.0297789625553639
"2494","TRAF3IP3",0.0260148214000716,0.0298188436785962
"19435","KLF12",0.0260143269894074,0.0298219558241787
"53","AL391244.2",0.0260125982472509,0.0298328398581757
"3034","E2F6",0.0260122529685051,0.0298350141169058
"27230","C19orf18",0.0260106927450297,0.0298448407164026
"20574","BEGAIN",0.0260090302992132,0.02985531419385
"20319","ENTPD5",0.0260046092407144,0.0298831824186574
"8107","CCL28",0.0260018008845282,0.0299008965541548
"30168","AC244213.1",0.02599116044877,0.0299680946273851
"24596","SMIM6",0.0259750526894741,0.0300700676948953
"5284","NKTR",0.0259719217702143,0.0300899231137123
"23925","MED1",0.0259710169312874,0.0300956634483092
"9077","GABRA6",0.0259680794418229,0.0301143054861194
"16710","CORO1B",0.0259665140575452,0.0301242438554093
"20644","LINC02691",0.0259639858649296,0.0301403008888048
"19377","TMEM272",0.0259541357268234,0.030202931152192
"14841","MPP7",0.0259523087114148,0.0302145601725714
"23867","AC243830.2",0.0259512609757549,0.0302212307839641
"11663","STAG3",0.0259362571143778,0.0303168946376521
"3811","NPAS2",0.0259338796245344,0.0303320772409071
"19361","TRIM13",0.0259326842030406,0.030339713646182
"9347","AL033523.1",0.025931362508438,0.0303481586118299
"27734","AL031667.3",0.0259209725334666,0.0304146156902399
"11246","CDK13",0.0259151427554775,0.0304519592325389
"11284","NPC1L1",0.0259142861429497,0.0304574497130016
"1554","LINC00622",0.0259125714900583,0.0304684423797562
"6123","TFDP2",0.0259101703234679,0.030483842023206
"25404","ZNF236-DT",0.0259011015692835,0.0305420638879217
"25120","ZNF397",0.0258963077509563,0.0305728790068906
"14864","MACORIS",0.0258933277142864,0.0305920484184248
"14824","LINC00836",0.0258774021336799,0.0306946664963202
"24610","FBF1",0.0258741207450172,0.030715847133245
"6979","SGCB",0.0258739213851385,0.0307171343613186
"7384","UGT8",0.0258724965490205,0.0307263356001758
"2067","TMCO1",0.0258658340258231,0.0307693919320177
"17711","EMP1",0.0258479742776384,0.0308850655439891
"20687","IGHG1",0.0258387671761447,0.0309448435570839
"395","ECE1",0.0258325108155259,0.0309855202329584
"27143","ZNF581",0.0258242784375861,0.0310391141922004
"26674","ZNF112",0.0258218089552991,0.0310552063772544
"11798","AC005487.1",0.0258206887795563,0.0310625082733677
"8796","ANKHD1",0.0258196350695668,0.0310693782553083
"26654","ZNF45",0.0258195466438268,0.0310699548330383
"8484","RGMB-AS1",0.0258171455592273,0.0310856145523753
"19831","NRL",0.0258155333886732,0.0310961328248635
"24137","FMNL1",0.0258149727168115,0.0310997915277906
"6936","SHISA3",0.0258144754037203,0.0311030370877981
"3963","AC010982.2",0.0258089233014128,0.0311392909038065
"24519","LINC01152",0.0257998699050597,0.0311984850427822
"744","AL033527.4",0.0257857653179882,0.0312908979103746
"3447","KIAA1841",0.0257844818170739,0.0312993190174645
"7574","DCLK2",0.0257766449056727,0.0313507795306209
"8100","ANXA2R",0.0257682821920019,0.0314057727096306
"29850","LRCH2",0.0257680411874467,0.0314073587806088
"18890","CLIP1",0.025767593069071,0.0314103080674559
"4644","SMARCAL1",0.0257641289471288,0.0314331151697675
"5838","QTRT2",0.0257559865165193,0.0314867792760804
"28428","UBE2G2",0.0257495804654454,0.0315290546771942
