"","gene_id","correlation","adj.p.value"
"7628","CTSO",0.0317540866198638,0.0194421196065707
"14497","UBAC1",0.0317456983649732,0.0194742625299486
"24121","EFTUD2",0.0317392209319358,0.0194991151307778
"10321","USP45",0.0317382277004052,0.0195029284076649
"20431","KCNK10",0.0317270449395904,0.0195459069324448
"22772","SLC7A6",0.0317161781692171,0.0195877502313692
"9615","ZKSCAN8",0.0317134389003698,0.0195983103237307
"10446","RWDD1",0.0317060323043598,0.0196268882186738
"7965","RETREG1",0.0316937055172089,0.0196745310446138
"18157","ATF7",0.0316886565844033,0.019694074215289
"6747","ACOX3",0.0316879278209212,0.0196968964778426
"16537","FERMT3",0.0316849348002962,0.0197084911709854
"8405","TMEM161B",0.0316848585258787,0.019708786729076
"20996","DUOXA1",0.0316848510794246,0.0197088155837774
"15638","SEC23IP",0.0316836819101847,0.0197133465237688
"28979","AL031590.1",0.0316803242916101,0.0197263635269973
"16395","AP003778.1",0.0316695471213104,0.0197681957738357
"4740","AC093083.1",0.031667099213004,0.0197777082653577
"28443","LINC00334",0.0316655183954489,0.0197838533938266
"9951","AL365205.4",0.031664640867254,0.0197872653376394
"20702","AC126335.1",0.0316639375778937,0.0197900001889747
"9479","FAM8A1",0.0316628943749182,0.0197940574555977
"26945","KLK4",0.0316400204056683,0.0198832024976231
"12398","FGL1",0.0316262144765669,0.0199371767335205
"26185","ZNF430",0.0316244220226251,0.0199441936962704
"770","NFYC-AS1",0.0316189760385627,0.0199655264451946
"22854","TXNL4B",0.0316170810991565,0.0199729538797079
"11227","TRGC2",0.0316148190497606,0.0199818234014357
"1028","AL136985.3",0.0316148036950943,0.0199818836190019
"4720","SPEG",0.0316134333045157,0.0199872586220807
"15509","PDCD11",0.0316121993225971,0.0199920996769389
"10998","C1GALT1",0.0316054711076524,0.0200185132508758
"8803","TMCO6",0.0315818209778125,0.0201116005382968
"10542","AL024497.1",0.0315814318098573,0.0201131354625571
"14924","ZNF487",0.0315805119084185,0.020116764068522
"11985","CNOT4",0.0315775706547942,0.0201283698511523
"27029","ZNF816",0.0315744559155721,0.0201406665520917
"22463","COX6A2",0.031564153013848,0.0201813881551145
"3805","AC092667.1",0.0315568880193589,0.0202101457729366
"13853","SMC5",0.03155480718782,0.0202183890799618
"17171","BUD13",0.031554008185547,0.0202215551423474
"10762","AIRN",0.0315441609339657,0.0202606105954832
"9509","NRSN1",0.0315429326419,0.0202654867703124
"27683","SAMHD1",0.0315339359253008,0.0203012338924395
"901","PDZK1IP1",0.0315330901612758,0.0203045972369436
"15556","AL158163.1",0.0315329977382194,0.0203049648045869
"20178","AL136038.3",0.031519300156665,0.0203595044613717
"28437","FAM207A",0.0315167220056374,0.0203697841583593
"25996","OR7A5",0.0315080998648318,0.0204041955576401
"27415","AL050403.2",0.0315038145667716,0.0204213172490254
"12931","AC009902.2",0.031494474631742,0.0204586779010732
"2321","DENND1B",0.0314936708263298,0.0204618959846782
"19268","VWA8-AS1",0.0314926072970853,0.0204661545666827
"27824","TP53RK",0.0314882537383393,0.0204835951367295
"8965","SLC26A2",0.0314880534914216,0.0204843976473434
"18692","DAO",0.0314793272748153,0.0205193955157639
"28173","AP001439.1",0.0314771009281669,0.0205283329728279
"2836","AKT3",0.0314744987171492,0.0205387836032295
"5405","SLC25A20",0.0314682872456943,0.0205637479844926
"29058","ARFGAP3",0.0314629809730403,0.0205850952494047
"3993","TMEM185B",0.0314516845640508,0.0206306053291571
"2874","ZNF670",0.0314494643535025,0.0206395602433941
"4204","BAZ2B",0.0314465103761497,0.0206514799579533
"22191","AC002550.2",0.0314437574695812,0.0206625937247127
"11157","AC007036.5",0.0314372980815711,0.0206886914070162
"18225","ESYT1",0.0314315468391567,0.0207119521621259
"22035","C16orf89",0.0314290586252487,0.0207220227424654
"21473","ST20-AS1",0.0314165117078164,0.0207728690855631
"26813","KDELR1",0.031401514052928,0.0208337896639795
"29178","ADM2",0.031399965730647,0.0208400878168388
"6099","AC046134.2",0.0313905628107776,0.0208783719742618
"26714","RTN2",0.031388101002303,0.0208884053882965
"26423","LINC01534",0.031383743381798,0.0209061757258597
"1865","PKLR",0.0313731883251553,0.0209492737546326
"28250","IFNAR2",0.0313721139203348,0.020953665063357
"14836","RAB18",0.0313668055967377,0.0209753730211973
"26494","RINL",0.0313666733300285,0.0209759141652304
"4802","GPR55",0.0313658925295805,0.0209791089092867
"51","MRPL20-AS1",0.0313631526651225,0.0209903227659459
"30217","AC007325.2",0.0313559921842582,0.0210196542057683
"1744","C2CD4D",0.0313543468371374,0.021026399074991
"18088","FIGNL2",0.031346373850712,0.0210591099221823
"2032","FCGR2B",0.031345218783179,0.0210638525028746
"6202","P2RY12",0.0313420245527777,0.0210769725067822
"21384","SCAMP2",0.0313319155271959,0.0211185413095022
"7650","C4orf45",0.0313202436655694,0.0211666253709531
"18648","APPL2",0.0313173640729164,0.0211785029569477
"3055","LINC01804",0.0313065835472589,0.0212230214362658
"10735","DYNLT1",0.0313043507781403,0.0212322518981826
"12301","PRAG1",0.0313037634183051,0.021234680675587
"29666","NEXMIF",0.0313028492666885,0.0212384612430519
"18896","HCAR2",0.031290226859561,0.0212907224487035
"25932","GCDH",0.0312835026462884,0.0213186087440443
"17186","BACE1",0.0312644513513137,0.0213977900087172
"92","AL589739.1",0.0312590895462326,0.0214201209369726
"9368","RPP40",0.0312582691725177,0.0214235394309302
"26683","BCL3",0.0312531669707716,0.0214448109490966
"4452","STAT4",0.031250700232481,0.0214551015847564
"15507","TAF5",0.0312466164329377,0.021472147658138
"9184","CDHR2",0.0312445574864796,0.0214807463181546
"27920","AL122058.1",0.0312427678189902,0.0214882228386316
"28760","RFPL1",0.0312379886084656,0.0215081995854017
"3531","ASPRV1",0.0312378014400394,0.0215089822644115
"873","MAST2",0.0312307034634917,0.0215386820537319
"7148","SEPTIN11",0.0312234073194452,0.0215692482235997
"29719","TNMD",0.0312150502207373,0.021604305493613
"27619","ZNF341",0.0312091912062725,0.0216289130868608
"26835","BCAT2",0.0311979396758354,0.0216762374040546
"27149","NLRP11",0.0311926316265467,0.0216985945015806
"22663","AC106793.1",0.0311910472787944,0.0217052715401989
"24353","MPO",0.0311910456146974,0.0217052785542706
"3681","C2orf68",0.0311870368879966,0.0217221808293951
"317","SZRD1",0.0311859680624812,0.0217266893266288
"27220","ZNF776",0.0311826046934285,0.0217408819316581
"5406","ARIH2OS",0.0311697533910516,0.0217951856455487
"6443","PSMD2",0.0311674978940343,0.0218047285052483
"729","AL356055.1",0.0311668321785884,0.0218075457982535
"21609","IDH2",0.0311666180701861,0.0218084519675675
"12245","DLGAP2",0.0311640967046346,0.0218191255877822
"16847","LIPT2",0.031148103277052,0.021886935979946
"8750","FAM53C",0.0311433470820201,0.0219071370612918
"84","PRKCZ",0.0311370871346094,0.0219337497790533
"4681","AC012510.1",0.0311367186066685,0.0219353173663887
"2203","ANGPTL1",0.0311330763317133,0.0219508155556397
"20232","AL121820.3",0.0311261374599149,0.0219803674016247
"23561","DRC3",0.0311197002447221,0.0220078136849662
"24386","RNFT1-DT",0.0311026538920361,0.0220806380465205
"13017","RAD54B",0.0311025990561435,0.0220808726507205
"19972","LINC00639",0.0311016696880336,0.022084849092628
"27831","AL031666.1",0.0310948562804256,0.0221140203084641
"11792","AC005046.1",0.0310945989730108,0.0221151226117165
"2074","AL596087.2",0.0310934555219525,0.0221200217263834
"21543","ZSCAN2",0.0310892813677736,0.0221379138961808
"1386","WDR47",0.0310878521357928,0.0221440430733126
"3208","AC097724.1",0.0310843298533022,0.0221591544735408
"19348","FNDC3A",0.0310782487487138,0.022185264911368
"23583","TVP23B",0.0310780246282621,0.0221862277282032
"3694","REEP1",0.0310727152487089,0.0222090473403058
"19431","PIBF1",0.0310635351912491,0.0222485511980434
"5492","IQCF1",0.0310634199816195,0.0222490473589468
"22805","AC092115.3",0.0310634199816195,0.0222490473589468
"28141","CHODL-AS1",0.0310634199816195,0.0222490473589468
"9433","AL022724.3",0.0310615947792825,0.0222569090446949
"20660","AL583810.2",0.0310615947792825,0.0222569090446949
"29529","FAM156B",0.0310615947792825,0.0222569090446949
"27642","TRPC4AP",0.0310608815374953,0.0222599818439925
"27118","AC020922.2",0.0310597695769456,0.0222647731453148
"29856","KLHL13",0.0310581054411877,0.0222719453766144
"12098","TPK1",0.0310570487292466,0.0222765007245596
"27782","TP53TG5",0.0310537857713159,0.0222905720247411
"21680","AC024337.2",0.0310389671504065,0.022354573661453
"29171","HDAC10",0.0310251536321722,0.0224143780447659
"22473","AC026471.2",0.0310171866616542,0.022448933514815
"25426","AC068473.5",0.0310155555758171,0.0224560137976078
"2100","SFT2D2",0.0310093036499864,0.0224831703864785
"2139","FMO4",0.0309978482389808,0.0225330034976233
"5462","IFRD2",0.0309881135225161,0.0225754266854098
"29559","MAGEH1",0.0309817724637858,0.0226030978705602
"20105","KTN1",0.0309743179088414,0.0226356658252205
"1791","S100A14",0.0309684188132295,0.0226614670754725
"9015","MFAP3",0.0309678925641749,0.0226637700053262
"886","TMEM275",0.030958250431373,0.0227060011563836
"26875","ALDH16A1",0.0309571569758498,0.0227107946469894
"19844","TM9SF1",0.03095603187888,0.0227157277649832
"22142","NDE1",0.0309511799075357,0.0227370124599083
"17582","PEX5",0.0309503188434616,0.0227407915972373
"8832","PCDHB3",0.0309411492058179,0.0227810702172603
"1383","SPATA42",0.0309222203176203,0.0228644134315866
"8159","AC026704.1",0.0309210176557033,0.0228697176443347
"5654","AC097634.3",0.0309173873948262,0.0228857350067195
"5178","ZCWPW2",0.0309158557618732,0.0228924957679596
"26202","ZNF676",0.0309123387492883,0.0229080267323988
"3316","KCNG3",0.0309110446981919,0.0229137435043933
"12141","ZNF775",0.0309084924247025,0.0229250223983665
"24200","AC004477.1",0.0308977511223573,0.0229725427441092
"6915","LINC02265",0.0308972827309133,0.0229746168886388
"16214","LINC02721",0.0308837896030137,0.0230344374045631
"5391","SHISA5",0.0308602101735944,0.0231392992922823
"21092","BCL2L10",0.0308600906061566,0.023139832084103
"9633","LINC01623",0.0308599536666285,0.0231404422989425
"21857","JPT2",0.0308571792388093,0.0231528084075245
"13961","AL161910.1",0.0308429011391721,0.0232165391571901
"21795","AL022341.2",0.0308283562915006,0.0232816170564931
"23852","CCL3",0.0308268984699835,0.0232881484973905
"25322","HMSD",0.0308252986847066,0.0232953178050298
"22185","TMC5",0.0308208396273499,0.0233153108193745
"1458","WDR77",0.0308106349836095,0.0233611212854076
"15387","PIK3AP1",0.0308072103468387,0.023376512586526
"24829","AC024361.1",0.0308010503347064,0.0234042196008007
"15153","ECD",0.0308006137319922,0.0234061844697754
"21160","SLTM",0.0307825016570688,0.0234878215471674
"22163","NPIPA9",0.0307782921213814,0.0235068306520963
"13006","AC120053.1",0.0307780622631705,0.0235078690127431
"6649","CTBP1",0.0307752008008467,0.0235207987039117
"1626","ACP6",0.0307748676135267,0.0235223046320032
"10340","PREP",0.030772645144303,0.023532351808759
"17602","FAM90A1",0.0307704723368665,0.0235421780772745
"14764","HACD1",0.0307681153688093,0.0235528412156274
"2567","RRP15",0.0307636624334268,0.0235729981375077
"27533","AL035252.5",0.0307598218221718,0.0235903952949579
"19911","HEATR5A",0.0307281240501087,0.0237344053055612
"10287","BACH2",0.0307272405459133,0.0237384301595389
"11981","AC083862.3",0.0307239201492164,0.0237535617101952
"14961","LINC00842",0.0307188304049611,0.0237767726847446
"17971","RPAP3",0.0307134856101669,0.0238011679475775
"20477","FBLN5",0.0307081789693501,0.0238254105355509
"6909","UBE2K",0.0307070741906671,0.0238304602423855
"13586","AL158077.2",0.030698214251174,0.0238709907067928
"18226","ZC3H10",0.0306981734389781,0.0238711775434928
"9514","ALDH5A1",0.0306973148059179,0.0238751086273916
"12554","AC026979.3",0.0306966015745703,0.0238783744447162
"19568","AL136526.1",0.0306959038031077,0.0238815698475729
"15163","PPP3CB",0.03068887673824,0.0239137705474094
"1488","LRIG2-DT",0.030680464666458,0.0239523673800524
"14101","ZNF189",0.0306764237873163,0.0239709272092571
"21753","AC090164.5",0.0306699959462955,0.024000476088039
"26414","ZNF566",0.0306646487301348,0.0240250813748497
"4211","LY75",0.0306594747216598,0.0240489104582919
"15233","AL135925.1",0.0306575746148391,0.0240576666113473
"5117","BTD",0.030654528085592,0.0240717115248477
"29257","AMELX",0.0306521948074651,0.024082473059724
"27087","LILRA2",0.0306517080814722,0.024084718460798
"29036","NAGA",0.0306514251311783,0.0240860238718548
"28974","APOBEC3G",0.0306501813427528,0.0240917629045109
"3835","TMEM182",0.0306473913357637,0.0241046407411408
"13746","AL450267.2",0.0306430427533247,0.0241247243927954
"19168","LINC00384",0.0306327313916437,0.0241724047420777
"26638","IRGQ",0.0306325271204656,0.0241733501285952
"12496","CDCA2",0.0306241457892464,0.0242121673717913
"21947","PAQR4",0.0306193157443386,0.02423456173749
"5021","AC026191.1",0.0305930319444519,0.0243567407091635
"19707","OR11G2",0.0305836885030179,0.0244003016471522
"18794","FBXW8",0.0305799880981378,0.0244175723039101
"11636","CYP3A5",0.0305793070816529,0.0244207519211022
"11663","STAG3",0.0305654197811215,0.0244856690187553
"16946","AP002370.2",0.0305364077129462,0.024621770366198
"26794","EHD2",0.0305283190500347,0.0246598324926213
"2958","COLEC11",0.0305218309537801,0.024690399790505
"2229","IER5",0.0305179956671305,0.0247084843622372
"18895","AC026333.4",0.0305179897661837,0.0247085121958769
"1974","KCNJ10",0.0305153629974679,0.0247209048587137
"22547","AC087564.1",0.0305112153393248,0.0247404837873148
"27971","AL160412.1",0.0305105171401485,0.0247437809412069
"21104","AC016044.1",0.0305047160881351,0.0247711903648174
"6066","AC072039.2",0.030503609454614,0.0247764220888444
"4546","ICA1L",0.0305032881034943,0.0247779414886297
"3241","AL133243.3",0.030501661636435,0.0247856329241748
"29042","NDUFA6-DT",0.0304961243661829,0.0248118337441746
"26560","COQ8B",0.0304894763638316,0.0248433219158405
"9917","DNAH8",0.0304856326165952,0.0248615435524075
"9985","AL136304.1",0.030485397719796,0.0248626574773219
"24428","ACE",0.0304821389768672,0.0248781155093386
"13164","AC055788.1",0.03047889376035,0.0248935176464104
"29718","PCDH19",0.0304722178417503,0.0249252282155081
"13764","SLC25A51",0.0304535392372283,0.0250141373280018
"5305","SNRK",0.0304493731749636,0.0250340049513853
"24442","CD79B",0.0304465420473788,0.0250475141697992
"17250","CCDC153",0.0304459492037533,0.0250503438252802
"24158","LRRC37A2",0.0304438203914868,0.0250605069731232
"27160","AC006116.8",0.0304433434659651,0.0250627843492078
"19571","NALCN",0.0304432138337421,0.0250634033894494
"20201","FNTB",0.0304412341889759,0.0250728585457665
"23842","AC015849.1",0.0304406863389215,0.0250754757261711
"8993","CCDC69",0.0304255887137666,0.0251476929569006
"20270","AC004825.2",0.0304232279305855,0.0251590016676809
"18967","AC079949.1",0.0304208405037044,0.0251704424835508
"27003","AC010320.1",0.0304122112365327,0.025211832448352
"9945","FOXP4-AS1",0.0304114807664531,0.0252153388236412
"4533","AC069148.1",0.0304049178229774,0.0252468609523743
"7125","ODAPH",0.0303936268064534,0.0253011720364578
"2201","AL449106.1",0.0303900190489185,0.0253185470605537
"11373","LINC02848",0.0303852340513116,0.0253416076188889
"18869","MORN3",0.0303793511041292,0.0253699844786987
"20491","MOAP1",0.0303792344599268,0.0253705473990294
"12563","TEX15",0.0303776419475411,0.0253782338820373
"7029","AC069307.1",0.0303749830604053,0.025391071861318
"8565","AC034236.2",0.0303707734976049,0.0254114084998314
"17915","MUC19",0.0303674020957899,0.0254277060947668
"15283","AL157893.2",0.030359678729061,0.0254650754821431
"15906","NUP98",0.0303522281657003,0.0255011699230479
"10159","AL096709.1",0.0303487582979951,0.0255179948818699
"11163","LINC01176",0.0303486313973131,0.0255186103895107
"29697","RPS6KA6",0.0303428184852933,0.0255468185839338
"2383","TMEM183A",0.030340592489714,0.0255576277641095
"8300","LINC01331",0.0303395750033082,0.0255625698789253
"2795","AL359921.2",0.0303369979881415,0.0255750906037451
"1808","CREB3L4",0.0303351225082969,0.0255842061727693
"11903","HILPDA",0.0303297058174923,0.0256105491972496
"20942","AC018362.1",0.0303274981725224,0.0256212923766355
"10713","CLDN20",0.0303231896451947,0.0256422704164179
"13975","AL158071.1",0.030321097430156,0.0256524626807089
"20076","AL139317.5",0.030314278069192,0.0256857076458724
"14110","SMC2-AS1",0.0303103136070171,0.0257050518563803
"1920","ISG20L2",0.0303095684413563,0.0257086892263536
"22233","VWA3A",0.0303076840386896,0.0257178895288236
"10035","SUPT3H",0.0303042358132779,0.0257347323234985
"19756","RAB2B",0.0302954328890667,0.0257777733066895
"26694","AC011481.1",0.0302568873115637,0.0259669716012459
"22508","LINC02192",0.0302502797559201,0.0259995245531739
"18004","CCNT1",0.0302413028594883,0.0260438068667505
"4201","DAPL1",0.0302393838309787,0.0260532817332462
"1043","LINC01748",0.0302289776954207,0.0261047120934237
"5095","AC093495.1",0.0302263302040902,0.0261178108110433
"2167","GAS5-AS1",0.0302203298638601,0.0261475190960383
"309","FAM131C",0.0302182612639188,0.0261577677077699
"2973","NRIR",0.0302172395398744,0.0261628309883139
"28772","ASCC2",0.0302041092231477,0.0262279753169019
"12204","INSIG1",0.0302030365251435,0.0262333035531926
"22538","NOD2",0.0302012704942691,0.0262420777050609
"26958","SIGLEC7",0.0302012704942691,0.0262420777050609
"3133","LINC01381",0.0301975749531975,0.0262604464258082
"17370","KCNJ1",0.0301916152326285,0.0262900926739161
"6330","PRKCI",0.0301868771086215,0.0263136827956369
"15065","REEP3",0.0301802486244134,0.0263467153069404
"17288","AP002762.3",0.0301796169682851,0.0263498649824437
"5838","QTRT2",0.0301668363266063,0.026413663986866
"13183","COLEC10",0.0301623948980247,0.0264358661365957
"27249","ZNF497",0.03016076271848,0.0264440292486829
"12860","TRPA1",0.0301595807279536,0.0264499421640602
"25791","AC011451.4",0.030156652639444,0.0264645948647164
"14166","AL390067.1",0.0301336991167415,0.0265797016573045
"28927","C22orf23",0.0301215349589753,0.0266408772765365
"12130","AC092681.3",0.0301152220002319,0.0266726741145257
"28971","APOBEC3C",0.0301080203682647,0.0267089869901631
"3766","ANKRD23",0.0301072588888961,0.0267128291008272
"6603","AC024560.5",0.0300911949228957,0.0267939925298306
"4428","WDR75",0.0300874834847842,0.0268127748728355
"2158","AL645568.1",0.0300592072302549,0.0269562450279329
"8283","TNPO1",0.0300513488500946,0.0269962349251444
"15672","AL357127.2",0.0300426679979898,0.0270404697431983
"22837","ZNF19",0.0300419811510455,0.0270439723621113
"18800","AC073864.1",0.0300266208477296,0.0271224055364575
"12514","AC013643.2",0.0300187057923292,0.0271628981688187
"12409","AC100800.1",0.030011713720339,0.0271987122908854
"1639","AC245100.1",0.030009577126084,0.0272096642730355
"8171","LINC01948",0.0300047374048673,0.0272344863018656
"12888","PI15",0.0300040771571272,0.0272378741034271
"7550","ZNF827",0.0299994883325845,0.0272614298974486
"27407","ANKEF1",0.0299954833483951,0.0272820030265998
"12477","SLC25A37",0.0299852346168817,0.0273347105458788
"20168","HIF1A",0.0299644172990529,0.0274420410013272
"16754","AP000439.2",0.0299637438367254,0.027445519316497
"22172","AC099518.4",0.0299629303648067,0.0274497212637521
"13368","C8orf31",0.0299577533046583,0.0274764761047795
"18672","BTBD11",0.029942119251281,0.0275574088207187
"15208","AL450306.1",0.0299387028514189,0.0275751218218134
"1010","BSND",0.0299376627542726,0.0275805163603001
"2160","SLC9C2",0.0299376063847716,0.0275808087507558
"28262","ITSN1",0.0299351335507077,0.0275936380531366
"25759","AC008946.1",0.0299326639178102,0.0276064558829002
"25646","PLIN4",0.029930316557497,0.027618643855078
"13676","UBAP2",0.0299189446419071,0.0276777548583295
"14944","AL353801.3",0.0299133152462717,0.0277070566908501
"9718","HCP5",0.0299131115752327,0.0277081173296889
"6546","LSG1",0.0299079943637095,0.0277347772493256
"21214","USP3",0.0298994034643461,0.0277795842986154
"25268","ATP8B1",0.0298913821628082,0.0278214768483431
"21430","AC046168.2",0.0298913525456016,0.0278216316298643
"27011","ZNF528-AS1",0.0298901423190227,0.027827956990534
"21412","ODF3L1",0.0298892514801669,0.0278326138338779
"25570","DIRAS1",0.0298797986339082,0.027882069805075
"458","RCAN3",0.0298670617082028,0.0279488273945611
"28892","CSF2RB",0.0298580197132612,0.0279963024414577
"27085","CDC42EP5",0.0298469746259184,0.0280543890162953
"16902","AAMDC",0.029834396236776,0.0281206657357409
"15549","SMC3",0.0298328084321024,0.0281290416104011
"29930","LINC01201",0.0298300271285144,0.0281437185263
"6561","LINC01983",0.0298244781152073,0.0281730203376339
"550","EYA3",0.0298161540232054,0.0282170253611998
"9292","AC008443.1",0.0298081822861982,0.0282592231662936
"16389","FAM111A-DT",0.0298046297830724,0.0282780455847375
"11295","AC004847.1",0.0298001680584896,0.028301700678483
"27017","ZNF808",0.0297991313957865,0.0283071992783683
"18139","ITGB7",0.0297978827832105,0.0283138233108167
"25179","HAUS1",0.0297958286662506,0.0283247235411305
"23721","EFCAB5",0.0297883321921333,0.0283645344669482
"12906","AC083837.1",0.0297881088259898,0.0283657214186936
"27321","TMC2",0.0297879247494932,0.0283666996202153
"26173","ZNF93",0.0297758326590524,0.0284310219139242
"2850","AL451007.2",0.0297714982580711,0.0284541087557543
"22948","DYNLRB2",0.0297694189463374,0.0284651897733265
"17372","C11orf45",0.0297657779161755,0.0284846024142042
"15858","CTSD",0.0297645903782299,0.0284909363972317
"6841","AC105290.1",0.0297633010162605,0.0284978148533853
"16973","GRM5-AS1",0.0297431304942411,0.0286056063675572
"12197","AC093726.2",0.0297247553105044,0.0287041089564178
"17873","AC023157.3",0.0297198685663181,0.0287303540939319
"14343","ODF2",0.029716915173784,0.0287462258321687
"15084","DNA2",0.0297073747841915,0.0287975481363264
"11284","NPC1L1",0.0297016005018687,0.0288286490527361
"23498","PMP22",0.0296999191576988,0.0288377103893286
"3516","ARHGAP25",0.0296921945267746,0.0288793725676451
"2375","AC104463.2",0.0296821117139,0.0289338313431206
"19997","KLHL28",0.0296638002987672,0.0290329600461348
"21652","AC091544.4",0.0296473526257895,0.0291222483913204
"18854","SPPL3",0.0296466736593483,0.0291259393216291
"5886","GTF2E1",0.0296459740351553,0.0291297429705842
"103","AL139246.3",0.0296413706843026,0.0291547806806276
"17","SAMD11",0.0296377465468502,0.0291745054549116
"9520","AL031775.2",0.0296351719478687,0.02918852497243
"3677","VAMP5",0.0296316387997137,0.0292077735316377
"2334","AC104461.1",0.0296304611659685,0.0292141916955991
"28231","MIS18A-AS1",0.0296265183623294,0.0292356890083459
"14937","AL137026.3",0.0296253083473801,0.029242289090247
"27035","ZNF347",0.0296251598656647,0.0292430990788413
"1087","SGIP1",0.0296190516215543,0.0292764371398775
"24562","GRIN2C",0.0296157624266945,0.0292944027077705
"23440","USP43",0.0296151964691299,0.0292974949215389
"22510","AC096996.3",0.0296138473490805,0.0293048672206555
"14291","AL161731.1",0.0296106862585082,0.0293221473263413
"19050","AC127070.2",0.0296013123683351,0.0293734412478339
"20584","AL132709.7",0.0295991392318886,0.0293853436624785
"29428","ZNF674-AS1",0.0295933754496151,0.0294169323787104
"21463","ANKRD34C",0.0295899708859522,0.0294356049877931
"20286","AL392024.1",0.0295886401308792,0.0294429063935908
"14223","PHF19",0.0295747749513517,0.0295190726713144
"2189","PAPPA2",0.0295712219791763,0.0295386176386394
"10678","ULBP2",0.0295699969410022,0.0295453591761464
"17080","AP002433.1",0.029568255771585,0.0295549433245828
"10581","IL20RA",0.0295674995892344,0.0295591065113348
"8628","PRRC1",0.0295674319974655,0.029559478664586
"3715","THNSL2",0.0295623517443733,0.0295874615431903
"25350","CD226",0.0295491525204355,0.0296602715485268
"319","NECAP2",0.0295389982890734,0.0297163894471733
"10100","KLHL31",0.0295256179807488,0.0297904757921866
"15674","GPR26",0.0295243839391948,0.0297973166310251
"22066","AC007218.1",0.0295239837379785,0.0297995354135275
"1817","UBAP2L",0.0295175530493073,0.0298352077068957
"1828","AL592078.2",0.0295173404013799,0.0298363879333615
"26422","AC074138.1",0.0295102056287499,0.0298760102105775
"21639","VPS33B-DT",0.0295065517613918,0.0298963191175492
"19079","GJB6",0.0295060837392189,0.0298989213330288
"19974","SEC23A-AS1",0.0295042493051615,0.0299091227110474
"23776","MYO1D",0.0295024909111953,0.0299189040341532
"4299","AC104088.1",0.0295023361443338,0.0299197650790265
"11108","NPVF",0.0295023361443338,0.0299197650790265
"15052","AL451049.1",0.0295023361443338,0.0299197650790265
"29471","AC231533.1",0.0295023361443338,0.0299197650790265
"14960","ANXA8L1",0.0294948419743218,0.0299614843569948
"22284","ZKSCAN2",0.0294943167503329,0.0299644100988543
"18107","AC121757.2",0.0294897205769194,0.029990023398508
"13398","CCDC166",0.0294859130140029,0.0300112562199902
"20583","MEG9",0.0294845530368011,0.0300188432441672
"8060","LIFR",0.0294770807832875,0.030060558772369
"8568","SEMA6A-AS1",0.0294725597330417,0.0300858227255349
"15518","AL121929.3",0.0294692751018328,0.0301041889201628
"13950","AL353572.4",0.0294660843401118,0.0301220394615871
"15414","CRTAC1",0.0294559787257418,0.0301786347897337
"22818","ST3GAL2",0.0294496832988753,0.0302139377628939
"17735","PDE6H",0.029443297069894,0.030249786170575
"5466","HYAL2",0.0294371176779026,0.0302845082958195
"23030","IRF8",0.029435055997977,0.0302961005297565
"15958","DNHD1",0.0294324475303961,0.0303107726551015
"27550","FAM182A",0.0294312550957833,0.0303174819015035
"3541","AC022201.2",0.0294233760211746,0.0303618456688723
"352","AL137127.1",0.0294124667845555,0.0304233630450797
"11383","AC073270.2",0.029412223752598,0.0304247347245467
"6440","EEF1AKMT4",0.029407044083808,0.0304539815574452
"16809","PDE2A",0.02940286514525,0.0304775953935565
"25842","QTRT1",0.0293976039530371,0.0305073470539015
"9669","TRIM26",0.0293973687390978,0.0305086777538703
"245","AL031731.1",0.0293946268426614,0.0305241934433981
"2902","OR2T2",0.0293946268426614,0.0305241934433981
"2923","AC093326.1",0.0293946268426614,0.0305241934433981
"3852","AC104655.1",0.0293946268426614,0.0305241934433981
"4593","CRYGB",0.0293946268426614,0.0305241934433981
"4643","AC098820.2",0.0293946268426614,0.0305241934433981
"4646","AC098820.3",0.0293946268426614,0.0305241934433981
"5098","AC093496.1",0.0293946268426614,0.0305241934433981
"5210","LINC01811",0.0293946268426614,0.0305241934433981
"6190","AC011317.1",0.0293946268426614,0.0305241934433981
"6360","LINC01209",0.0293946268426614,0.0305241934433981
"6503","LPP-AS1",0.0293946268426614,0.0305241934433981
"6897","AC079921.2",0.0293946268426614,0.0305241934433981
"6975","CWH43",0.0293946268426614,0.0305241934433981
"8248","LINC02198",0.0293946268426614,0.0305241934433981
"8281","AC063979.2",0.0293946268426614,0.0305241934433981
"9353","AL590004.3",0.0293946268426614,0.0305241934433981
"10546","LINC01312",0.0293946268426614,0.0305241934433981
"11203","AC007652.3",0.0293946268426614,0.0305241934433981
"11427","TRIM74",0.0293946268426614,0.0305241934433981
"11514","AC074183.1",0.0293946268426614,0.0305241934433981
"12589","AC090809.1",0.0293946268426614,0.0305241934433981
"14121","AL591506.1",0.0293946268426614,0.0305241934433981
"15109","LINC02636",0.0293946268426614,0.0305241934433981
"15497","AL358790.1",0.0293946268426614,0.0305241934433981
"15747","C10orf91",0.0293946268426614,0.0305241934433981
"16466","AP003306.1",0.0293946268426614,0.0305241934433981
"17167","LINC02698",0.0293946268426614,0.0305241934433981
"17170","LINC02151",0.0293946268426614,0.0305241934433981
"18397","LINC02373",0.0293946268426614,0.0305241934433981
"18952","AC122688.5",0.0293946268426614,0.0305241934433981
"18959","AC007368.1",0.0293946268426614,0.0305241934433981
"19965","TTC6",0.0293946268426614,0.0305241934433981
"20036","AL118556.1",0.0293946268426614,0.0305241934433981
