"gene_name","rank","p_val","FDR"
"NELFCD",1668,3.86812619038119e-07,6.16455521745605e-06
"LAMP1",1669,3.86930004629751e-07,6.16455521745605e-06
"ANKRD40",1670,3.8885051977773e-07,6.19152140635537e-06
"APBB3",1671,3.91362117541195e-07,6.22786207433452e-06
"AGL",1672,3.93365429214382e-07,6.25241575142158e-06
"LRFN3",1673,3.93365429214382e-07,6.25241575142158e-06
"ZNF664",1674,3.96493675692616e-07,6.29367207183354e-06
"KIAA1755",1675,3.96590459605853e-07,6.29367207183354e-06
"CFL1",1676,3.96894112176636e-07,6.29367207183354e-06
"GALNT18",1677,3.97119493856674e-07,6.29367207183354e-06
"TMTC4",1678,0.000131950324556196,0.0012883891503395
"THOP1",1678,3.97119493856674e-07,6.29367207183354e-06
"MLEC",1679,3.98224207231241e-07,6.30749992141658e-06
"MRPL37",1681,4.00000335270572e-07,6.32825224652873e-06
"PLPP7",1684,4.04131850756373e-07,6.37875513884144e-06
"TBC1D22A",1685,4.04131850756373e-07,6.37875513884144e-06
"SLC20A1",1686,4.1257087673455e-07,6.5081738069787e-06
"TAF1C",1687,4.13580035761108e-07,6.517781641148e-06
"AC245884.9",1689,4.13899769215885e-07,6.517781641148e-06
"IVD",1690,4.17108610334592e-07,6.56070904956697e-06
"VMP1",1691,4.17108839957376e-07,6.56070904956697e-06
"GSTP1",1692,4.22265229724879e-07,6.63797031264272e-06
"DCAF16",1693,4.28762241540227e-07,6.73620447032893e-06
"TMED7",1694,4.3373267467444e-07,6.81035512997484e-06
"SELENOT",1695,4.38379775355055e-07,6.87934616854114e-06
"FPGS",1696,4.39787502588721e-07,6.89347242949799e-06
"CBFA2T3",1697,4.39787502588721e-07,6.89347242949799e-06
"PEX19",1698,4.43366364090033e-07,6.94556165752115e-06
"B3GALT1",1700,4.53609035728614e-07,7.09783170883184e-06
"GLS2",1701,4.54163034302363e-07,7.10240913286667e-06
"ANTKMT",1702,4.59313883353296e-07,7.17882757618465e-06
"SLC27A1",1703,4.61634382660613e-07,7.21094673409598e-06
"MAN2C1",1704,4.6229511142425e-07,7.21711747513121e-06
"ARL2BP",1705,4.62789044561253e-07,7.2206786941194e-06
"INTS14",1706,4.63539834578234e-07,7.22824114034624e-06
"CAPZA2",1707,4.6507217964215e-07,7.24797515077416e-06
"KLHL21",1709,4.78689398446483e-07,7.45164402257895e-06
"SYNDIG1",1710,4.90823784075131e-07,7.63616109428228e-06
"KIAA0319L",1711,4.94222566697933e-07,7.68463755110627e-06
"FAM199X",1712,5.02459103801146e-07,7.8082374689098e-06
"ERI3",1713,5.05222601591545e-07,7.84669339601643e-06
"UBQLN2",1714,5.06403706937777e-07,7.8605430258616e-06
"AKTIP",1715,5.09237590807003e-07,7.90001708548339e-06
"SLC9A1",1716,5.11614243984865e-07,7.93235691986579e-06
"CISD3",1717,5.12746163455527e-07,7.94537181067082e-06
"MARC1",1718,5.13416842824501e-07,7.95122868784762e-06
"CALY",1720,5.2251279741665e-07,8.08288019876189e-06
"ENPP4",1721,5.33926399906161e-07,8.2547391730512e-06
"CHIC1",1722,5.36254760465902e-07,8.28602065602717e-06
"GPATCH3",1723,5.39245471583224e-07,8.32749516207316e-06
"ABHD10",1725,5.45760935176968e-07,8.41851089878325e-06
"VWA5A",1726,5.46368354361602e-07,8.41851089878325e-06
"CNRIP1",1727,5.46378836495173e-07,8.41851089878325e-06
"POLD2",1728,5.51031182515042e-07,8.48538040920556e-06
"CAMK2B",1729,5.60255034766351e-07,8.6225313112709e-06
"BORCS6",1731,5.74594814917037e-07,8.83821831959591e-06
"ANTXR1",1732,5.7660331449074e-07,8.86409305875862e-06
"ACAP3",1733,5.78162693828639e-07,8.88303813074726e-06
"MYH14",1734,5.93313016567643e-07,9.11065844095164e-06
"ACTG1",1735,5.99817263881542e-07,9.20533116162611e-06
"SYT7",1736,6.00928828949028e-07,9.21718278349599e-06
"TLR4",1737,6.0191547773299e-07,9.22710611576689e-06
"TMUB1",1738,6.05215425049961e-07,9.2724601274998e-06
"HAPLN2",1740,6.18599918038596e-07,9.46684404146503e-06
"PIPOX",1741,6.2408279375734e-07,9.54537444235607e-06
"PDLIM4",1742,6.31849050571805e-07,9.65328886936587e-06
"MED10",1744,6.40202874280608e-07,9.77541926754267e-06
"BCAS2",1745,6.40936825945478e-07,9.78112805617021e-06
"PLBD2",1747,6.61477293994554e-07,1.00832599405545e-05
"COL9A3",1748,6.70650170402808e-07,1.02173534654077e-05
"MAP7",1749,6.76099904791995e-07,1.0294606397853e-05
"WDR83OS",1750,6.79537232599611e-07,1.03411481155943e-05
"NICN1",1751,6.81146817354553e-07,1.03598388278942e-05
"HIRA",1752,6.8659681031225e-07,1.04368862648696e-05
"SLC27A4",1753,6.92175532970266e-07,1.05099251970958e-05
"ITM2A",1754,6.92175532970266e-07,1.05099251970958e-05
"RALGAPB",1755,6.98631176288556e-07,1.06020208227387e-05
"PRMT1",1756,7.04297000674756e-07,1.06820344647287e-05
"MYL9",1756,0.00801047276404438,0.0487347176685208
"DIPK1B",1757,7.0646197119812e-07,1.07088911750144e-05
"TMED3",1758,7.11219975801417e-07,1.07750024666312e-05
"SURF4",1760,7.22668268387568e-07,1.09362455946963e-05
"PMS2",1761,7.32025515631016e-07,1.10716821306241e-05
"AC103855.2",1761,0.00681190823718678,0.0422077270426418
"ATG4B",1762,7.41033126131553e-07,1.12016827146564e-05
"PPP1R7",1763,7.57299402654469e-07,1.1441201876366e-05
"TRIM44",1764,7.62718479205846e-07,1.15166674647847e-05
"NEDD8",1765,7.71365815803234e-07,1.16407672335995e-05
"RHOU",1766,7.95255515789928e-07,1.19901102425203e-05
"TMEFF2",1767,7.95397535599381e-07,1.19901102425203e-05
"PDCD6",1768,8.13922404786589e-07,1.22625558533682e-05
"CACNA2D1",1769,8.14809254065449e-07,1.22691122934777e-05
"RASL12",1770,8.18132974640342e-07,1.23108398866246e-05
"HARS",1771,8.18486851540421e-07,1.23108398866246e-05
"WDR24",1771,0.00105336193468721,0.0082199148502854
"LIMS2",1772,8.33555831883284e-07,1.25305537450346e-05
"SOX18",1773,8.34725091931715e-07,1.25411904851953e-05
"ZNF213-AS1",1775,8.42994315052806e-07,1.26513846580546e-05
"GABBR2",1776,8.4345669326082e-07,1.26513846580546e-05
"ARFIP2",1777,8.46704708141683e-07,1.26930942008613e-05
"ICOSLG",1778,8.54241378804894e-07,1.27990142381997e-05
"AC004477.3",1779,0.00257230818679841,0.0179948955926325
"HEXD",1780,0.000711308383249546,0.00581987377186466
"NUCKS1",1781,8.72686237094419e-07,1.30537714451722e-05
"P4HB",1782,8.73488413404389e-07,1.30585796707302e-05
"AC100810.1",1784,8.78323362736053e-07,1.31164243130083e-05
"LRRC8B",1785,8.82374949202697e-07,1.31696885275506e-05
"DDR1",1786,8.87915350379656e-07,1.32451030080796e-05
"VAMP3",1787,8.89825604761557e-07,1.32663132424495e-05
"EPS15",1788,8.94823622999189e-07,1.33335100905924e-05
"DHRS3",1789,8.95999471486301e-07,1.33437114273322e-05
"AZIN2",1790,9.04111861701374e-07,1.34571477321951e-05
"SCARB1",1791,9.0894386978165e-07,1.35216600650322e-05
"FZR1",1793,9.17432669984343e-07,1.36290909710263e-05
"TRAPPC2L",1794,9.17670718083016e-07,1.36290909710263e-05
"PNMA8C",1795,9.18596913796318e-07,1.36353915663187e-05
"TUBGCP6",1796,9.28517790623282e-07,1.37751268511692e-05
"ELMO1",1797,9.346584121179e-07,1.38586578093726e-05
"CD83",1798,9.4190900307975e-07,1.39585467319467e-05
"SEPTIN7",1799,9.6211045988576e-07,1.42501464189404e-05
"NRCAM",1800,9.67736676965691e-07,1.43256670807063e-05
"SOX21-AS1",1800,0.000672221340681657,0.00554093963220473
"WDR37",1801,9.90483339696008e-07,1.46544060128008e-05
"ZNF335",1802,9.92833679293699e-07,1.46811834863005e-05
"RTL8B",1802,0.000144155783146076,0.0013935401044057
"DCUN1D4",1803,1.01019955228358e-06,1.49298480077428e-05
"REEP2",1804,1.02911543487406e-06,1.52011373969108e-05
"ARL1",1805,1.03127988500876e-06,1.52248297806402e-05
"AFF3",1806,1.04003099153787e-06,1.53373517123423e-05
"ALKBH5",1807,1.05440636200979e-06,1.55409085282875e-05
"RRAGA",1808,1.07105760217957e-06,1.57777704477255e-05
"PIEZO2",1808,0.000302778980699463,0.00273518065571008
"MBNL2",1809,1.07244084779979e-06,1.57895843846252e-05
"SLC19A1",1810,1.09460382603428e-06,1.61071605256746e-05
"NSMF",1811,1.11252349498079e-06,1.63589442367344e-05
"PHLPP2",1812,1.11342888251513e-06,1.63589442367344e-05
"TMEM179B",1813,0.00100204466432489,0.00786919377326429
"MRPL12",1813,1.11352112699609e-06,1.63589442367344e-05
"NPTX1",1814,1.11839678701885e-06,1.64216920662595e-05
"MRFAP1L1",1815,1.1399468934238e-06,1.67290747773982e-05
"PPP1R35",1816,1.15638978099372e-06,1.69612159886142e-05
"PDP1",1818,1.16657097856593e-06,1.71013135789342e-05
"TCAF1",1819,1.16999141309314e-06,1.71422042854703e-05
"DNAJC11",1820,1.1771459924246e-06,1.7237732473435e-05
"MOCS3",1821,1.18355022725943e-06,1.73221758476699e-05
"DOCK2",1822,0.00642230261627426,0.0402063674276271
"PIGU",1822,1.20135590285146e-06,1.75733073479036e-05
"HINT2",1823,1.21743671967492e-06,1.77989510512646e-05
"TOMM20",1824,1.22131809840971e-06,1.78460918909098e-05
"SOWAHA",1825,1.22761983361112e-06,1.79285296560282e-05
"CTDNEP1",1826,1.23919859448122e-06,1.8087904685915e-05
"IL17RC",1827,1.24386708855605e-06,1.81462973112441e-05
"GOT1",1828,1.24702523094412e-06,1.81826051386829e-05
"CHMP4A",1829,1.25211444541875e-06,1.82470154481518e-05
"KEAP1",1829,3.1395736633577e-05,0.00034980877354983
"SLC39A10",1831,1.2555535850355e-06,1.82775228209563e-05
"PDE6B",1833,1.26580782699861e-06,1.84070684221576e-05
"SRSF5",1834,1.27031061871337e-06,1.84626632673782e-05
"NSFL1C",1835,1.2805728790651e-06,1.86018618646655e-05
"EPM2AIP1",1836,1.30160957525638e-06,1.88973396591472e-05
"ZFP36L2",1837,1.31407728348407e-06,1.90579793532094e-05
"PHKG2",1838,1.31407728348407e-06,1.90579793532094e-05
"COLGALT2",1839,1.31592724475763e-06,1.90644520941846e-05
"NXF1",1840,1.31592724475763e-06,1.90644520941846e-05
"ACSL4",1841,1.31925795824116e-06,1.91025176853214e-05
"TACC1",1842,1.32255830638641e-06,1.91401032683434e-05
"GPD1",1843,1.34358125148562e-06,1.94339942041295e-05
"SLC6A17",1844,1.34587486643454e-06,1.9456809404911e-05
"MYL3",1844,0.000393254950280414,0.00343264057500552
"AC105345.1",1845,0.000987594728923053,0.00777820331007997
"PPAN",1845,1.35139066152449e-06,1.95176935489687e-05
"ANK2",1846,1.3515233973498e-06,1.95176935489687e-05
"FAM86C1",1846,0.00475917526386979,0.0310094115777786
"PIAS3",1847,1.35674318852006e-06,1.95722633950923e-05
"BDNF",1848,1.35769259178385e-06,1.95755634624291e-05
"TRIM47",1849,1.36666205148625e-06,1.96944339345212e-05
"SEZ6L2",1850,1.37776820177648e-06,1.98439530397966e-05
"PDLIM7",1851,1.3820706624244e-06,1.98953722703214e-05
"PIP4K2B",1852,1.41401627362051e-06,2.03444587164341e-05
"CACNG8",1853,1.42900040194839e-06,2.05491619473405e-05
"SPRYD7",1854,1.44004617107311e-06,2.06970445455185e-05
"UBTF",1855,1.45289318173629e-06,2.08706453668348e-05
"PI4K2A",1856,1.46058761313762e-06,2.09700855831239e-05
"GPALPP1",1857,1.48034770446335e-06,2.1242559452743e-05
"PCGF1",1858,1.48283273175805e-06,2.12669843323526e-05
"GPM6B",1860,1.51863320589282e-06,2.17574643485615e-05
"TMEM178A",1861,1.52069248725428e-06,2.17754827220744e-05
"NRDC",1862,1.52788955494146e-06,2.18621894865393e-05
"PDCL3",1863,0.00816632163076193,0.0495820207371518
"TMX3",1863,1.52835730507061e-06,2.18621894865393e-05
"ZNF304",1864,1.54550387049317e-06,2.20958248095139e-05
"MCTP1",1865,1.55645357485803e-06,2.22406653905542e-05
"EPHA4",1866,1.57102853321071e-06,2.24371288518064e-05
"CLN6",1867,1.58105922347211e-06,2.25685195724626e-05
"SYNPO2",1868,1.59125535332792e-06,2.27021325723738e-05
"AC113383.1",1870,1.63229726557508e-06,2.32564625719854e-05
"LCAT",1871,1.63267832884613e-06,2.32564625719854e-05
"WASHC2A",1872,0.000332182687781115,0.0029653008645699
"USF2",1872,1.63386726861976e-06,2.32612004637249e-05
"LZTS1",1873,1.63581588688946e-06,2.32767431909195e-05
"ANP32E",1874,1.64179688998279e-06,2.33496181777448e-05
"SPHK2",1875,1.65277817527072e-06,2.34934936436703e-05
"FEZ1",1876,1.67721073457596e-06,2.38158663847471e-05
"AZIN1",1877,1.68087752459122e-06,2.38554634681274e-05
"ACSF2",1879,5.16207651652563e-05,0.00055249269698543
"DNAJC6",1880,1.70465622105902e-06,2.41550764678389e-05
"OXA1L",1881,1.70756787621042e-06,2.41837193896662e-05
"PAFAH1B2",1882,1.71025350661673e-06,2.42091330139328e-05
"GPAT4",1883,1.72171865182343e-06,2.43587320094435e-05
"SRSF8",1884,1.7434094636848e-06,2.46405854341442e-05
"TMEM235",1886,1.74436186827637e-06,2.46405854341442e-05
"EXOC3",1887,1.79345124754006e-06,2.53208470312776e-05
"FAXDC2",1889,1.8278383714796e-06,2.57795438851878e-05
"RERGL",1890,6.01024566745968e-05,0.000633782272169545
"RAD23A",1890,1.85891334003267e-06,2.62042148254528e-05
"AP1S1",1891,1.87259844158449e-06,2.63834357195026e-05
"UBE2W",1892,1.87828159500298e-06,2.64441200961371e-05
"FBXO11",1893,1.87885259113329e-06,2.64441200961371e-05
"FBXW4",1894,1.88144083663723e-06,2.64668352596653e-05
"GPNMB",1895,1.88321909671133e-06,2.6478138479848e-05
"CTDSP2",1896,1.89769229426454e-06,2.66678290126239e-05
"RFXANK",1897,1.89955836499878e-06,2.66692926315532e-05
"BRMS1",1898,1.89976002216373e-06,2.66692926315532e-05
"ST3GAL5",1899,1.91288791342667e-06,2.68397145042986e-05
"ARHGEF9",1900,1.91996938564722e-06,2.69251669549412e-05
"AL445985.2",1901,5.40602036380974e-06,7.03637456456769e-05
"TK2",1901,1.94185659936041e-06,2.72180560707049e-05
"CHST15",1902,1.9535482261292e-06,2.73678102189652e-05
"POLR2A",1903,1.98029841121562e-06,2.77282608465264e-05
"PDAP1",1904,1.99548804330805e-06,2.79265518848119e-05
"PDE4A",1905,1.99822514507557e-06,2.79504571785957e-05
"NUDT16",1906,2.00478046703662e-06,2.80277182741033e-05
"DYSF",1907,2.01660845548104e-06,2.81785761752505e-05
"RAB3GAP2",1908,2.03691556287981e-06,2.84476988946361e-05
"BRPF1",1910,2.08035817309181e-06,2.90245759701417e-05
"RTF1",1911,2.11124211431642e-06,2.94403392162686e-05
"GABRB2",1913,2.13648926182122e-06,2.97771135495698e-05
"AGTRAP",1914,2.15044953155685e-06,2.99563133719027e-05
"RGN",1915,2.1608865450366e-06,3.00767986860957e-05
"VEZT",1916,2.16131317314309e-06,3.00767986860957e-05
"PRKCQ-AS1",1918,0.00222422069651285,0.015820563236469
"HTR2A",1919,2.21914510755284e-06,3.08341983128212e-05
"SIN3A",1921,2.23065323545252e-06,3.09624243678243e-05
"SLC44A1",1922,2.23995052035992e-06,3.10755954724499e-05
"HYLS1",1922,0.00324094366421552,0.0220865513534246
"DCTN5",1923,2.24718648686197e-06,3.11600682639706e-05
"PEX5",1924,2.25138086854585e-06,3.12023009761121e-05
"BICDL2",1925,0.00282383078314148,0.0195879824804023
"DDX19A",1925,2.26767286001594e-06,3.14120681129388e-05
"NFAM1",1926,0.00760640644180467,0.0465466151352066
"APOC1",1927,0.0012097459526609,0.00928292063787587
"ARF4",1928,0.000437595957231178,0.0037844178867328
"SPAG1",1928,0.000672221340681657,0.00554093963220473
"GRIA2",1929,2.35926702445258e-06,3.26143152428651e-05
"DNM1L",1930,2.37174934891513e-06,3.27701929368925e-05
"COMMD1",1931,0.00109754111116828,0.00853619232031761
"PRDX3",1931,2.38500505617726e-06,3.29365924483981e-05
"TAPBP",1932,2.40435488881698e-06,3.31869391259271e-05
"EMC9",1932,0.000335880387448548,0.00299339069706442
"TUBB",1933,2.41791966913996e-06,3.33572218854839e-05
"AMACR",1935,2.50250106466417e-06,3.44890608424848e-05
"ERCC1",1936,2.51407199667693e-06,3.46309592889108e-05
"KDSR",1937,2.56812483432733e-06,3.53575990875152e-05
"CLIP2",1938,2.57160945128547e-06,3.53771866785074e-05
"TMEM179",1939,2.57215224893433e-06,3.53771866785074e-05
"LSR",1940,2.60600530450761e-06,3.58246599654073e-05
"AP1AR",1941,2.61679630891028e-06,3.59548077568229e-05
"SLC35E2A",1942,0.00753202024893366,0.0462267957618694
"C1S",1942,2.62739966378653e-06,3.60822469499986e-05
"RTL8A",1943,2.6883887629478e-06,3.69011583409368e-05
"ACOT13",1944,2.73989707818581e-06,3.75891738544643e-05
"AP5B1",1944,0.00372043404192874,0.024972046037794
"ECPAS",1945,2.75574082059153e-06,3.77874526252137e-05
"MIS18A",1945,7.15527832105585e-05,0.000741289017212666
"RER1",1946,2.76082126342189e-06,3.78380165487348e-05
"DPF2",1947,2.76886800775884e-06,3.79291631683112e-05
"CERCAM",1948,2.83606378341152e-06,3.88300587765074e-05
"SRRM4",1949,2.83883990099611e-06,3.88484871892486e-05
"TMEM189",1950,2.89578439397855e-06,3.9574062611863e-05
"SOD1",1951,2.92608750039554e-06,3.99506622924495e-05
"XRCC6",1952,2.92673457377317e-06,3.99506622924495e-05
"UBL3",1953,2.94223008123782e-06,4.01420079993692e-05
"TTLL1",1954,2.98291615073673e-06,4.06766738547252e-05
"GNAS",1955,3.10826950891564e-06,4.23647932464549e-05
"STAT5B",1956,3.11124922465419e-06,4.23841393874155e-05
"ZNF136",1957,3.12366879192039e-06,4.25319995306895e-05
"FRRS1L",1958,3.15053390753879e-06,4.28763041404728e-05
"SMARCC2",1959,3.15440458234294e-06,4.29074842637774e-05
"FIS1",1960,3.17265825283375e-06,4.31341785685565e-05
"RMDN3",1961,3.20185309091391e-06,4.35093233424641e-05
"STK39",1962,3.23867279604079e-06,4.39876539158261e-05
"ATG9A",1963,3.27970300355615e-06,4.45226648618687e-05
"SLBP",1964,3.34494073654409e-06,4.53800818321035e-05
"TBCD",1965,3.3462046793441e-06,4.53800818321035e-05
"MICU3",1966,3.34879081211887e-06,4.53924918265454e-05
"WDR45",1968,3.40829276753796e-06,4.61299774476339e-05
"LRRC41",1969,3.41311456677522e-06,4.61722331134872e-05
"GAPDH",1969,3.69351792645055e-06,4.95950177726657e-05
"CDC40",1970,3.44492953919767e-06,4.65794255862447e-05
"RAB7A",1971,3.45348917550392e-06,4.6671930330044e-05
"PRXL2B",1972,3.46138826020889e-06,4.67554205372025e-05
"TRIP6",1973,3.46666369567551e-06,4.68034058793884e-05
"KIF3A",1974,3.50660696321849e-06,4.73055145951837e-05
"GPR107",1975,3.51406744091151e-06,4.73727682208041e-05
"DISP2",1976,3.51934032565825e-06,4.74203177610022e-05
"NCOA4",1977,3.54022593465263e-06,4.76780849226099e-05
"DOP1B",1978,3.54807540469984e-06,4.77578748137967e-05
"CCDC189",1979,3.54966681081783e-06,4.77578748137967e-05
"SPAG7",1980,3.58809974130702e-06,4.82510600855762e-05
"PSD2",1981,3.66998419292682e-06,4.93277835807343e-05
"LINC00667",1982,3.68118357623252e-06,4.94538430587438e-05
"SURF2",1984,3.71859713941868e-06,4.99071011339768e-05
"YARS",1985,3.79272289463984e-06,5.08768023259242e-05
"CSTB",1987,3.81001760864045e-06,5.10583711500293e-05
"MAF",1988,3.81713547303856e-06,5.11285345116466e-05
"TMEM70",1989,3.84660753007345e-06,5.14979038673806e-05
"KCNIP3",1990,3.88804475410752e-06,5.20270185717127e-05
"KCNK12",1991,3.91123415847938e-06,5.23115532648616e-05
"FAM86B1",1991,0.000120434626533288,0.00118425996237306
"TOX4",1992,3.92639032531113e-06,5.24884186991888e-05
"FNDC10",1993,3.9499789721823e-06,5.27777810134579e-05
"ECE2",1995,3.97836176085577e-06,5.31047758584207e-05
"DHX37",1996,3.98880872099079e-06,5.3218074703828e-05
"PTTG1IP",1997,4.02205130733002e-06,5.36352487542036e-05
"TGFB1",1998,4.03962301385292e-06,5.3816733471457e-05
"ADCY3",2000,4.13985329935588e-06,5.50979789435096e-05
"NACAD",2001,4.15523096156076e-06,5.5248504082152e-05
"PNMA6A",2002,4.15523096156076e-06,5.5248504082152e-05
"PIP4K2A",2003,4.16408929808794e-06,5.53391984800689e-05
"DHRS4-AS1",2004,4.1865857170003e-06,5.56109605949126e-05
"MT2A",2005,4.19452063145523e-06,5.56891292438171e-05
"INA",2006,4.2453291260598e-06,5.6336160420268e-05
"COPRS",2007,4.2662862129307e-06,5.65866204531492e-05
"EMX1",2008,4.26863732868117e-06,5.65901729606126e-05
"TAX1BP3",2009,4.49293378696853e-06,5.95056330517861e-05
"MSRB1",2010,4.53098985984678e-06,5.99804135247943e-05
"PPM1F",2011,4.54071363780341e-06,6.0079856433167e-05
"CYC1",2012,4.54878193588221e-06,6.01573089125143e-05
"FBXO9",2013,4.58768330447607e-06,6.06422526923543e-05
"PRKCSH",2014,4.61445353296472e-06,6.09664473586836e-05
"AC124016.2",2015,4.6205377776853e-06,6.1017155174061e-05
"LINC-PINT",2016,4.63164335470849e-06,6.11340913932466e-05
"SLC25A39",2017,4.65085490068169e-06,6.13578545517813e-05
"UBOX5",2018,4.69217423922324e-06,6.1872922832165e-05
"MRVI1",2019,4.70315822130296e-06,6.19876709963482e-05
"LINC00320",2021,4.73117573406248e-06,6.22964894038164e-05
"UMAD1",2023,4.80823909106995e-06,6.32498821645638e-05
"CADPS",2025,4.86801753257894e-06,6.39742758853288e-05
"ATG13",2027,4.93414056026227e-06,6.47805675103743e-05
"TRAPPC11",2028,4.94069529388289e-06,6.48352883879395e-05
"GGT5",2029,5.06675919166554e-06,6.64574827051678e-05
"RASGRF1",2031,5.1945720387964e-06,6.80681885488979e-05
"ANKS1A",2032,5.19981887796795e-06,6.81040887179949e-05
"COX4I1",2033,5.21056384546054e-06,6.82119307460675e-05
"SSNA1",2034,5.22436265523088e-06,6.83596277296202e-05
"VEGFB",2035,5.24088337562339e-06,6.85427809414702e-05
"PPFIA4",2036,5.28490714627884e-06,6.90852828303745e-05
"AC114811.2",2037,5.30086429328442e-06,6.92605472163435e-05
"ASPH",2038,5.30520312891856e-06,6.92839124009344e-05
"PAM",2039,5.32327028788754e-06,6.94864555983552e-05
"SPOCK2",2040,5.36775095710018e-06,7.00334231501774e-05
"FAM219A",2041,5.37691246418356e-06,7.01192751690266e-05
"FAM167A",2045,5.41030485688678e-06,7.0385785982985e-05
"GRIA1",2046,5.41678431750803e-06,7.04363471521246e-05
"FAM160B2",2047,5.43836643409973e-06,7.0683151108079e-05
"DEXI",2048,5.45741655136149e-06,7.08903526303203e-05
"GAA",2049,5.45952796725925e-06,7.08903526303203e-05
"NECAB2",2050,5.50399176339857e-06,7.14335557864114e-05
"CA4",2051,5.51522703354251e-06,7.15451896557539e-05
"TMEM181",2052,5.53468936413075e-06,7.17633899223139e-05
"H3F3B",2053,5.57124726971526e-06,7.21929471820675e-05
"SUPT7L",2054,5.57313393612118e-06,7.21929471820675e-05
"TCEAL3",2055,5.59150280207281e-06,7.23963689778388e-05
"TPD52L2",2056,5.59530796319627e-06,7.24111222068907e-05
"EDF1",2058,5.63243842876547e-06,7.28222548686269e-05
"WDR55",2059,5.6818728608074e-06,7.34264483306243e-05
"MON1A",2060,5.69338224520051e-06,7.35052449185488e-05
"TRPM3",2061,5.69338224520051e-06,7.35052449185488e-05
"SLC39A11",2062,5.72348833936573e-06,7.38588300477581e-05
"LFNG",2063,5.73102992201956e-06,7.3876443091554e-05
"SNX22",2064,5.73102992201956e-06,7.3876443091554e-05
"SUSD3",2065,0.00146438567049057,0.0109733992698499
"ENTPD2",2065,5.73301214979369e-06,7.3876443091554e-05
"KLHL12",2066,5.75719497429299e-06,7.41528896546681e-05
"CYP2J2",2067,0.00813552794525301,0.0494171469375789
"ACD",2067,5.7652004236618e-06,7.42208077290754e-05
"PNKP",2068,5.82491335527221e-06,7.49540248141234e-05
"MRPS26",2069,5.83327281684336e-06,7.50260524605744e-05
"GLUD1",2070,5.84861235389079e-06,7.51877453767579e-05
"KIAA1671",2071,0.00164202901022422,0.0121272637394591
"SSBP3",2072,5.88883520371546e-06,7.56332479781214e-05
"AL022328.4",2072,0.00177951926719085,0.0129664327719883
"NPPC",2073,5.93569220883844e-06,7.61990279588316e-05
"LRRC47",2074,5.96085894188141e-06,7.64859576274287e-05
"LHFPL5",2074,8.38939722785768e-06,0.00010468056329698
"C19orf53",2075,5.96923791392186e-06,7.65566781324013e-05
"GNG7",2076,5.97200710361354e-06,7.65566781324013e-05
"PSAT1",2077,6.00408422647378e-06,7.6931577324497e-05
"SERTAD4",2078,6.05673464752229e-06,7.75330537065482e-05
"AP003355.2",2079,6.05673464752229e-06,7.75330537065482e-05
"AL358216.1",2079,1.70756450590968e-05,0.000200971760132281
"DPP8",2080,6.07289290212327e-06,7.77032796953729e-05
"SMCO4",2081,6.08545067880096e-06,7.78272986059083e-05
"RPL3",2082,6.11902697171804e-06,7.82198817222348e-05
"NEPRO",2083,6.13473028952938e-06,7.83468799176193e-05
"POLD4",2084,6.13473028952938e-06,7.83468799176193e-05
"MYO9B",2085,6.14127621686926e-06,7.83936217833818e-05
"TMEM101",2087,6.27531443667332e-06,8.00294090881663e-05
"EZR",2088,6.29526699531047e-06,8.0246190830884e-05
"ELAC2",2090,6.35418991055595e-06,8.08834183366176e-05
"TTC7B",2091,6.37085287140125e-06,8.10575397652195e-05
"SIPA1L1",2092,6.4497798548172e-06,8.20233239589207e-05
"TRPC4AP",2093,6.5023922309668e-06,8.26537120084147e-05
"LRPAP1",2094,6.61700946816153e-06,8.40713027096071e-05
"CRTAP",2096,6.71266525971757e-06,8.52069341658728e-05
"DGCR9",2097,6.78303238736507e-06,8.60599214247477e-05
"EIF4H",2098,6.79506265667967e-06,8.61723071923654e-05
"FKBP1A",2099,6.80184914279001e-06,8.62181195122482e-05
"DNAJC30",2101,6.85143731721904e-06,8.6765707825146e-05
"AP001816.1",2103,0.000100209662022453,0.00100040252082981
"TUBGCP2",2103,6.9061924356883e-06,8.73369698896819e-05
"ZDHHC17",2104,6.9061924356883e-06,8.73369698896819e-05
"NCBP2AS2",2105,0.000306674871853243,0.00276669419429475
"GSK3A",2105,6.9262244209848e-06,8.75495394004798e-05
"NDUFA6-DT",2105,0.000976179358482745,0.0076949901607154
"INTS10",2108,7.01633977984039e-06,8.85649878157919e-05
"TCF25",2109,7.06783209085428e-06,8.91735210942712e-05
"SPIN1",2110,7.30394272634273e-06,9.21097029797465e-05
"APRT",2111,7.33921386944116e-06,9.24815536728346e-05
"CCM2L",2111,1.77446961524583e-05,0.000208268284050696
"CRHR1",2113,7.35139076808512e-06,9.25791278740214e-05
"RPS6KA2",2114,7.36220583101103e-06,9.26723629256644e-05
"CDC123",2115,7.37328626774586e-06,9.27688504757057e-05
"CYP11A1",2116,0.00681190823718678,0.0422077270426418
"TMEM220",2116,7.39239982856871e-06,9.29662726589077e-05
"UBXN11",2117,7.48227924736786e-06,9.405304649491e-05
"ATXN10",2118,7.62913681093999e-06,9.58547050566022e-05
"LRP11",2120,7.68244427352158e-06,9.6435266287403e-05
"TGFA",2121,7.82401308770324e-06,9.81669706763837e-05
"CYTOR",2124,7.85254967021657e-06,9.83571203983725e-05
"MCFD2",2125,7.85365167663341e-06,9.83571203983725e-05
