"gene_name","rank","p_val","FDR"
"PHLPP1",3318,3.61043167329006e-19,2.28716804974932e-18
"OSTM1",3319,4.506233005536e-22,3.28875103069264e-21
"LINC01535",3319,0.00576337679507675,0.0132372002419434
"NME6",3320,6.41329971633553e-05,0.000175739809840148
"TLR4",3320,4.53754736605761e-22,3.3107154620357e-21
"TSTD3",3321,0.0040509904116564,0.00946101827377134
"ALDH6A1",3321,4.11045106801062e-17,2.32181935561324e-16
"GAR1",3322,3.74036585293302e-14,1.81111048180165e-13
"CAPN5",3323,4.67362547813316e-22,3.40634189664634e-21
"ELOB",3325,0.00583835166376211,0.0134014690378937
"TANGO2",3325,4.77500209380378e-22,3.47836301625331e-21
"NEK1",3326,3.24216633630924e-15,1.66107518595821e-14
"DCTN4",3327,7.37324720885245e-16,3.89739029346697e-15
"MRPL27",3328,2.05938209765743e-08,7.14627686519753e-08
"MEGF8",3328,1.58842999172456e-17,9.18631302857267e-17
"RABIF",3329,6.60979419320177e-12,2.82264501594298e-11
"ZNF721",3331,6.89008166643405e-12,2.93864308976314e-11
"TMEM63B",3331,1.68119481041155e-15,8.7352669912049e-15
"SLC7A2",3331,4.97307721937517e-22,3.61683184972175e-21
"TMEM81",3332,0.000398656990929676,0.00102315934444574
"STK32C",3334,5.840900683581e-22,4.23438020199611e-21
"RPP14",3335,5.85028443283063e-22,4.24005139630232e-21
"DVL1",3336,5.89736814490933e-22,4.27303569720771e-21
"FIS1",3336,5.92898265921629e-21,4.10959134868466e-20
"LDHB",3337,3.08197984065544e-16,1.66604776898635e-15
"DNAJC3",3337,5.06544935981616e-12,2.18166904090766e-11
"MRPL46",3339,1.58131810852672e-07,5.20602655435946e-07
"NFATC2IP",3340,6.0097202036551e-22,4.35096054403218e-21
"GATD3B",3340,0.00603664381285332,0.0138367557617372
"PEX26",3340,3.74987362560595e-20,2.49660703838137e-19
"PNCK",3342,6.22171757692618e-22,4.5008451733588e-21
"STMN1",3344,3.73305770611149e-15,1.90861621548678e-14
"MEX3B",3344,0.00325770698927526,0.00768162783478066
"CANT1",3345,6.31502860470204e-22,4.56227226112036e-21
"SCARF2",3348,9.87783823636891e-06,2.87097793550958e-05
"TM7SF2",3349,6.66542962565311e-22,4.81157933434072e-21
"XBP1",3349,5.71881315646402e-05,0.000157344110789212
"NRG3",3350,1.9547425712928e-11,8.14021572997051e-11
"TRAPPC1",3352,7.05486911609881e-22,5.0845970992228e-21
"INTS13",3353,0.00017601819543925,0.000465656238888956
"AC099554.1",3354,0.00315775632452362,0.00745889502603126
"IRF4",3355,0.00631551264904723,0.0144309039029878
"WNT1",3356,0.00631551264904723,0.0144309039029878
"LINC00871",3357,0.00631551264904723,0.0144309039029878
"PRR35",3358,0.00631551264904723,0.0144309039029878
"EIF1",3358,7.67432122554576e-22,5.52079612740268e-21
"TRIM8",3359,4.56033343343396e-15,2.31935774921924e-14
"AC118754.1",3359,0.00315775632452362,0.00745889502603126
"ENPP4",3360,8.40214365053565e-22,6.03638799585164e-21
"OS9",3360,6.1943422566148e-21,4.29023745687619e-20
"ZNF350",3360,2.16253415636032e-06,6.59367805852191e-06
"DNMT1",3361,2.02192528798669e-11,8.41482741272721e-11
"LMTK3",3361,8.71486556223602e-22,6.25444143018705e-21
"FAM91A1",3362,8.91066383609093e-22,6.3915836399148e-21
"THOC6",3365,4.23662006011985e-11,1.73240324120271e-10
"HPCAL4",3366,9.42060862197091e-22,6.75023509910888e-21
"TRAPPC13",3366,4.89907389071429e-14,2.36457788143857e-13
"SAT1",3366,4.73017480357027e-15,2.40393766817929e-14
"EIF2AK3",3367,4.74661977552891e-15,2.41184398770048e-14
"PEX11B",3369,4.74031731538504e-17,2.66983163083391e-16
"PTPRE",3370,1.02836201129749e-21,7.36279010935295e-21
"SLC7A10",3370,5.75100997882586e-15,2.91021674859959e-14
"PHF20L1",3371,2.63886629187854e-21,1.86042470678922e-20
"ADAL",3371,4.07402710256786e-07,1.30672891975621e-06
"ZNF41",3372,3.21586843321002e-06,9.68984010401076e-06
"NCEH1",3373,1.03632156496333e-21,7.41391598384613e-21
"ZNF655",3373,4.39606700436042e-16,2.35764588561592e-15
"ZNF582-AS1",3373,3.07797556170278e-12,1.34141068759978e-11
"UNC13B",3375,1.12973318477618e-17,6.59249671992699e-17
"TUBA1B",3375,1.0531637452342e-21,7.53043958292758e-21
"GOLPH3",3376,2.27734349104116e-13,1.0565629135891e-12
"PLD3",3376,1.05916034707571e-21,7.57132412314856e-21
"LCN8",3377,1.02150303687855e-05,2.96517509016552e-05
"OGFR",3377,1.11523790515415e-21,7.97009272707375e-21
"CRCP",3378,5.34852225194401e-15,2.71108898025391e-14
"AL139243.1",3378,0.000152442764738811,0.000405459244234316
"ATP6V0C",3378,1.12535459537109e-21,8.03816256341323e-21
"CDK11A",3379,5.39769698873973e-15,2.73550449630832e-14
"TRUB2",3379,1.13439022085087e-21,8.10057201871533e-21
"ZNF200",3379,6.06031268952691e-09,2.17552971981378e-08
"LSM6",3380,1.49502086884594e-05,4.28564234712233e-05
"SAMD14",3380,5.54565352218955e-15,2.80891538834154e-14
"UQCRH",3381,2.25575059936495e-10,8.84329763041559e-10
"NOP10",3381,5.55370416156258e-15,2.81246867719399e-14
"CNOT3",3381,1.18349980547826e-21,8.44903777030527e-21
"AC124045.1",3382,1.35276155860048e-07,4.468192482712e-07
"SECISBP2L",3383,1.22561982144855e-21,8.74284055405155e-21
"COPZ1",3384,1.00256419039517e-17,5.87311918652025e-17
"HHATL",3386,1.30011882397302e-21,9.26697132889089e-21
"DHX8",3386,1.61305435468265e-15,8.39567129538216e-15
"OSBPL1A",3386,0.000196258379331634,0.000517387676258202
"NDUFB3",3387,5.76084738346431e-13,2.61510124205255e-12
"TOMM22",3387,1.30874349580154e-21,9.32599903461514e-21
"NDUFA2",3389,1.33159394705907e-21,9.48634093310061e-21
"CEP126",3390,5.30408664349048e-05,0.00014625947577279
"ORC4",3391,5.77610923329808e-17,3.23643216199069e-16
"ACIN1",3391,6.22498825563972e-15,3.14537911042034e-14
"TAF5",3393,0.000177826872464507,0.000470120599866264
"NIPSNAP1",3394,1.47269165538439e-21,1.0477788404102e-20
"SNRNP200",3395,6.29799554935316e-15,3.18049360666721e-14
"RPS25",3395,0.000745830929217084,0.00186794683397131
"SRSF10",3396,1.56544102097448e-21,1.11318429041232e-20
"GUCY1A2",3396,1.03810928522362e-10,4.14389428711452e-10
"SPOP",3396,6.26098423612676e-18,3.71096172354675e-17
"GPATCH3",3397,1.58693774551179e-21,1.12788008684151e-20
"MEX3C",3397,4.4398962872395e-11,1.81252393667829e-10
"IST1",3398,1.6198051854219e-21,1.1509387406958e-20
"USP2-AS1",3399,3.7790167250821e-06,1.13291259596215e-05
"RILPL2",3399,5.68537499386856e-18,3.37642165136523e-17
"VWA1",3400,1.64696691797242e-21,1.16993225313292e-20
"RPL18A",3400,0.00217724443150205,0.00522461729128282
"LINC00863",3402,4.17847402152853e-11,1.70965609761713e-10
"CARMIL3",3402,6.59188793868618e-15,3.32581805286908e-14
"ZNF548",3403,0.00691818679935749,0.0157220468683801
"AL022068.1",3404,0.00291557032880202,0.00690905979338552
"MYORG",3404,6.69888797780427e-15,3.37729385725826e-14
"TCF21",3405,0.000186442885850508,0.000492132402219725
"SAR1B",3406,1.72716715194535e-21,1.22626159214436e-20
"FAM53C",3406,3.51226044980121e-21,2.4576775594642e-20
"ZNF264",3406,7.34100015336654e-06,2.15230359596383e-05
"ATP5MD",3407,2.80767956967416e-15,1.44228078348391e-14
"C5AR1",3408,6.90422339051811e-07,2.18102481893283e-06
"SNHG12",3409,2.9601276050026e-05,8.30584715032443e-05
"FBXW7",3409,1.82751304403033e-21,1.29581217248863e-20
"AC016588.2",3410,7.61302913467477e-11,3.06461652955402e-10
"ZNF331",3411,7.02532692739494e-10,2.67689690918441e-09
"DPYSL5",3412,7.1846914287528e-15,3.61617487438654e-14
"HEY1",3412,2.13979105972747e-21,1.51486276639138e-20
"UBAP2",3412,6.90190145711461e-07,2.1805449078979e-06
"FBXO5",3413,0.00351251989660156,0.00824596754569914
"ETHE1",3413,7.1846914287528e-15,3.61617487438654e-14
"FERMT2",3414,7.25348277294737e-15,3.64944630569259e-14
"MCM8",3414,0.000286098843438372,0.000742981738351811
"PPP1R14B",3415,1.60343032661362e-05,4.58335066738212e-05
"CYC1",3416,3.9327592782989e-14,1.90325090033336e-13
"PAFAH1B2",3416,2.31782242158829e-21,1.64004501849504e-20
"DEAF1",3417,2.353388842641e-21,1.66476653031634e-20
"AC147651.1",3418,4.26273746039078e-11,1.74255832015132e-10
"RIMS2",3418,7.38078917508286e-15,3.71074879052288e-14
"SKAP2",3419,2.37879686724612e-21,1.68099995062107e-20
"LGI1",3419,8.37534830576812e-19,5.19187497439265e-18
"AC135782.1",3419,1.70545303095202e-09,6.32795057134007e-09
"RNPC3",3420,2.10194335433682e-06,6.41181238374007e-06
"AC124016.2",3422,2.4339243758557e-21,1.71906192786647e-20
"PRDX5",3422,1.68455290688726e-20,1.14169648609495e-19
"RUBCNL",3422,7.51739556285243e-15,3.7773313553334e-14
"MAX",3423,2.72289974162574e-14,1.32672374137258e-13
"SEC24B",3424,7.67677731623065e-15,3.85527785206302e-14
"GUCY1A1",3424,4.90747440178663e-11,1.99860021964216e-10
"GPR137",3424,2.48829397423832e-21,1.75654931175181e-20
"MRPS31",3425,2.47850474647275e-09,9.11660161586808e-09
"NDUFV3",3426,1.00280929549036e-14,5.0028120666116e-14
"MRTO4",3427,7.37076028276249e-17,4.10874886765772e-16
"BUB3",3428,2.23189058301535e-19,1.42786330186126e-18
"CDC42EP1",3428,2.57099113732151e-21,1.8135134576526e-20
"NMT1",3430,2.63595739642396e-21,1.85885635297146e-20
"AFAP1",3431,8.77727006819326e-15,4.39737669001109e-14
"GALNT7",3431,4.34969353804881e-11,1.77676804913621e-10
"TM2D3",3432,2.70491457937183e-21,1.90501165761101e-20
"ZFAS1",3432,1.00779473291396e-11,4.26280537603157e-11
"SLU7",3433,2.72374352690602e-21,1.91777525051517e-20
"TCF4",3433,9.18668335899666e-15,4.59571025347671e-14
"NARS2",3434,9.5853853863851e-15,4.78987138770723e-14
"MLF2",3435,2.76692927720162e-21,1.94666839901334e-20
"SEC23A",3436,2.84431085599645e-21,2.00059192367394e-20
"LINC01359",3437,7.55294401048584e-07,2.37903723447168e-06
"COPRS",3437,2.88501601715437e-21,2.02869725834794e-20
"PIGP",3437,9.74654040720001e-15,4.86771508772167e-14
"LINC00299",3438,6.24120363626243e-05,0.00017121722193363
"PFKFB2",3439,2.90592847314047e-21,2.0428737330328e-20
"SSR2",3440,3.73516717597406e-07,1.20002461464411e-06
"GPAT4",3440,2.91977538607397e-21,2.05207706564847e-20
"CDC14B",3441,8.54991128708937e-07,2.68124902104012e-06
"COG3",3442,4.57794283997745e-15,2.3278779353266e-14
"KIAA1549L",3443,3.07138781352939e-21,2.15640161712878e-20
"GLRX5",3444,3.07138781352939e-21,2.15640161712878e-20
"TCP11L1",3446,2.72782383009031e-05,7.67781644602353e-05
"MPZL1",3447,1.09081822787223e-14,5.42890918686721e-14
"MTRF1L",3447,3.00873328170416e-14,1.46441911600452e-13
"SRI",3447,3.18457941718455e-21,2.23298697182243e-20
"SENP2",3448,1.91098899085387e-17,1.10095662667136e-16
"EPOR",3448,1.11716176842853e-09,4.19441358363409e-09
"SDCCAG8",3450,1.10527916341826e-14,5.49886505404643e-14
"PFKM",3450,3.28582547326076e-21,2.30279058709121e-20
"ACAA1",3451,3.29103525256862e-21,2.30584683004317e-20
"CCNL2",3452,3.36049219886115e-21,2.3532975016722e-20
"CSPG5",3452,1.10736692778791e-14,5.50824303725154e-14
"STAM-AS1",3453,0.00798058921925955,0.0179920065784141
"ZNRF1",3453,1.1111363368579e-14,5.52598085946684e-14
"DUOX2",3454,2.90758565240195e-05,8.16347872473866e-05
"SLMAP",3455,1.16608117672147e-14,5.79499251453752e-14
"GIPR",3455,2.90758565240195e-05,8.16347872473866e-05
"RPP21",3456,1.02326410376629e-05,2.96996966713404e-05
"SSH1",3457,3.52975162845689e-21,2.46864503695682e-20
"PRDX4",3457,7.66302768047641e-14,3.65126265413894e-13
"BIN3",3458,3.56630758013406e-21,2.49356960377765e-20
"PPM1B",3459,1.18083027994341e-14,5.86614369502243e-14
"BEX3",3459,4.52403243941462e-15,2.30261977111222e-14
"SRGAP3",3460,1.18208722698577e-14,5.87084810187261e-14
"AMZ2",3460,3.67479015533021e-21,2.56743826593081e-20
"MORC4",3460,4.01707695210722e-06,1.20189314161296e-05
"RO60",3461,1.18220950954363e-14,5.87084810187261e-14
"AC231759.2",3461,8.48942533971995e-05,0.000230399390476724
"MAP3K5",3462,3.84849886255919e-21,2.68672894121196e-20
"KLK7",3463,3.89057069389599e-21,2.71540242366369e-20
"SDHAF4",3465,1.20162587987777e-14,5.96617901681588e-14
"MLYCD",3465,0.00013905887400647,0.000371096891002234
"C11orf58",3466,1.59593632686022e-20,1.08244730044522e-19
"MANBAL",3466,4.04269942278622e-21,2.82085505061815e-20
"ARL4C",3467,1.1763302272985e-08,4.14877100679517e-08
"YWHAH",3467,4.12714922575828e-21,2.8790416427452e-20
"PMS2",3468,4.21962545320927e-21,2.94279604136011e-20
"ZBED5",3468,3.02744679819356e-09,1.10727837385391e-08
"ST7L",3469,2.33351939057478e-05,6.59738975078824e-05
"RAB11FIP4",3469,4.29602535544571e-21,2.99530884895604e-20
"CUEDC1",3469,1.42600870900835e-15,7.45211630848456e-15
"AC019186.1",3470,0.0041191357665205,0.00960860489152107
"SPG21",3470,5.26864917865545e-18,3.13167584877454e-17
"XYLB",3471,0.008238271533041,0.018552844298087
"FZD7",3472,5.41887065182185e-17,3.04254242220109e-16
"AC092902.4",3472,0.0041191357665205,0.00960860489152107
"PCDH1",3472,4.48201057187451e-21,3.12337955809132e-20
"CCIN",3473,0.000880892819791787,0.00219085996674823
"AL139815.1",3474,0.000222989015872917,0.000584848279151484
"MTRNR2L1",3474,1.23630481955357e-14,6.1316385098326e-14
"LINC02166",3475,0.0041191357665205,0.00960860489152107
"TRAPPC12",3476,5.04627556067094e-21,3.51389462522598e-20
"DHRS7B",3476,1.29639834888941e-14,6.42381699183363e-14
"TPGS1",3477,1.3541668719675e-14,6.70395278114181e-14
"PXDN",3478,3.13015929998237e-06,9.43598348959283e-06
"SNAP91",3478,5.13262167498739e-21,3.57310443822033e-20
"PACSIN2",3478,2.0023793955282e-18,1.21629324463614e-17
"PKIA",3479,1.31830895280194e-14,6.53119540286554e-14
"ARHGAP44",3480,5.31024517472018e-21,3.69486423991031e-20
"ADM",3481,5.34992794943952e-21,3.7205694526005e-20
"RABAC1",3481,2.67941207156907e-14,1.306003041667e-13
"GPATCH2",3482,1.87544853111325e-06,5.74348183756035e-06
"NOC3L",3483,1.22538248985645e-13,5.7678547833063e-13
"TM2D1",3484,5.43615669167115e-21,3.77860185190776e-20
"ABCC5",3484,1.34758403169849e-16,7.41307667822147e-16
"SNHG21",3485,0.000575511248082081,0.0014580477096532
"BASP1",3486,1.36516264840209e-11,5.73157313465138e-11
"GNPTG",3486,5.51160481167206e-21,3.82712763558945e-20
"SMC4",3487,0.00427761512364408,0.00996544916112073
"TAPT1",3488,1.41545699297528e-14,6.99972214767532e-14
"SPATA9",3488,7.14713865388417e-05,0.00019514008884723
"NSG2",3488,5.65915032598899e-21,3.92857550358205e-20
"RBFA",3489,5.4185652258135e-07,1.72494908934721e-06
"COBL",3490,5.89437439110589e-21,4.08873304290092e-20
"PTPDC1",3490,1.96644101426903e-09,7.27446598278687e-09
"STAT3",3490,1.43275651975459e-15,7.4859392388178e-15
"NXPE3",3491,8.39409698416843e-16,4.42837930623327e-15
"NDUFA9",3491,3.74916057779604e-17,2.12259687234789e-16
"MYH15",3493,4.90958635461486e-06,1.45753009548369e-05
"FAM204A",3493,5.08516508277273e-17,2.859313274859e-16
"KIN",3495,1.08374031784758e-08,3.82868019170395e-08
"CEL",3496,0.0091117056389254,0.0204149102586415
"ST5",3496,3.37175215378628e-16,1.817988795265e-15
"TXN",3498,3.53410536447503e-13,1.62162902230743e-12
"NMRAL1",3499,6.3030334832729e-21,4.36329259784976e-20
"TMCO3",3503,1.72381030339655e-14,8.48750826200178e-14
"COX7A1",3503,7.07644871671386e-21,4.89494914542438e-20
"MAP6",3504,7.19234210577522e-21,4.97384880247652e-20
"ZNF235",3504,4.80422001351893e-06,1.42687330469307e-05
"GPC1",3505,7.21084740026211e-21,4.98537690966455e-20
"FUT4",3505,2.30148678024165e-07,7.49521483017434e-07
"LGALS1",3505,1.74141293842694e-14,8.57107103812816e-14
"SCD5",3506,7.36964834892878e-21,5.09387093512216e-20
"TOMM7",3506,7.33719462535348e-10,2.79181334645051e-09
"AP5M1",3507,9.80362443166241e-18,5.74677717008368e-17
"AL359764.1",3508,0.00437206761009898,0.0101671812824868
"WDR77",3509,3.37615840022578e-15,1.72842002984797e-14
"ZNF124",3509,3.37524131707569e-05,9.43164850705114e-05
"NEB",3510,0.000169198401822279,0.000448488035431342
"GABRA3",3510,1.78884978035864e-14,8.79976737299204e-14
"SLC25A12",3511,6.39917927966617e-14,3.06627810818225e-13
"RAB3D",3511,7.91912023202034e-21,5.46948848163235e-20
"PLS3",3511,1.9354775604184e-16,1.05806625983509e-15
"ASAH1",3512,7.95898222961354e-21,5.49562260511497e-20
"GINS3",3512,5.17549729609378e-09,1.86455183754763e-08
"THAP11",3512,1.25447220418189e-14,6.21947124555518e-14
"PABPN1",3513,1.32903903097087e-17,7.72400860874898e-17
"ALG13",3514,1.92190262847904e-14,9.43890128367469e-14
"DLG2",3515,1.50332273270246e-20,1.02192839617441e-19
"CNOT2",3515,5.94653979955866e-11,2.40804721400136e-10
"RB1",3516,2.28732050611692e-16,1.24514577611543e-15
"AC017083.2",3517,5.09470785242444e-08,1.72516385070129e-07
"OAZ1",3517,8.3966830004578e-21,5.79343401128871e-20
"CHD1",3518,1.79418101429732e-07,5.87760890887269e-07
"PGA5",3519,4.27694755864663e-06,1.27697299937433e-05
"HEXA",3520,8.5393620546159e-21,5.88739164597934e-20
"MED21",3521,9.46349418443941e-14,4.48710693011193e-13
"ANKRD40",3521,8.58102042387996e-21,5.91461148932441e-20
"ARIH2",3522,1.86514653330659e-19,1.19690149848193e-18
"PDXDC1",3522,8.78337706639705e-21,6.05101837767205e-20
"NDUFC1",3523,2.77230103863382e-09,1.01683480169389e-08
"ZBTB43",3524,2.14078199196025e-14,1.04986824389977e-13
"NQO1",3524,8.84148828487664e-21,6.08950780350886e-20
"AC015540.1",3525,8.85128034647023e-21,6.09470670041867e-20
"GSK3B",3526,8.98878152397758e-21,6.18781706328755e-20
"FIG4",3526,6.23433561648452e-16,3.31278350325088e-15
"RBM38",3526,2.55955018498308e-18,1.54471497944635e-17
"BLZF1",3527,1.86210624969615e-07,6.09351333173667e-07
"ZCCHC24",3527,9.00284354907675e-21,6.19435770433435e-20
"ITPRIPL2",3528,2.18984645785721e-14,1.07315513586926e-13
"TMOD3",3529,2.2457829026154e-14,1.09997199362865e-13
"DNAJC7",3530,9.13082981487495e-21,6.27764771175053e-20
"AIMP1",3531,5.67325797096473e-13,2.57749422183117e-12
"GALNT13",3532,1.18711129691032e-13,5.5915885675866e-13
"SLC11A2",3532,9.2807043008998e-21,6.3774614629305e-20
"ZNF708",3535,2.31490442728149e-14,1.13284919481238e-13
"MTA1",3536,2.31499259328653e-14,1.13284919481238e-13
"SMARCB1",3536,9.20306702795495e-15,4.6030586033395e-14
"EMC1",3537,1.16006666292301e-14,5.76721281691813e-14
"MAST2",3538,1.56123819748137e-06,4.80288498260295e-06
"DNPEP",3540,9.40558984696166e-10,3.54852003615093e-09
"XPO5",3541,4.05102759080311e-13,1.85599786602421e-12
"RPL41",3542,3.65163275417616e-07,1.17443703687475e-06
"TMEM265",3542,2.3940021149791e-14,1.17003730570875e-13
"TRNP1",3543,2.25403154006039e-13,1.04610477967197e-12
"CDK19",3543,1.10077811988265e-20,7.53756915767388e-20
"PEX5L",3544,1.11255486296782e-20,7.61629039759524e-20
"ANKIB1",3545,2.42603809543018e-14,1.18548118050486e-13
"ZNF566",3546,1.66298737627454e-07,5.46496359655477e-07
"AMER2",3548,2.45153560499542e-14,1.19750967764962e-13
"TCEA2",3548,1.16141864084384e-20,7.94879716802274e-20
"TMEM68",3550,2.438980533565e-13,1.13020244308699e-12
"HACD1",3551,0.00183271999973816,0.004431153188508
"MZT1",3551,1.19010441898154e-20,8.13692334186118e-20
"CNTNAP5",3552,0.010645655565237,0.0236682425744065
"TOGARAM1",3552,2.7104396460939e-14,1.32088953258871e-13
"EYS",3553,0.010645655565237,0.0236682425744065
"PDPR",3553,1.20596233702908e-20,8.24119771649255e-20
"RAD21",3554,1.93725953355041e-18,1.17779136010213e-17
"ATAD5",3554,0.010645655565237,0.0236682425744065
"CDC123",3555,1.25233187529265e-20,8.55376994228051e-20
"GRM3",3556,0.0107150149503348,0.0238175925054031
"KSR2",3556,1.29353610899742e-20,8.83298513444089e-20
"COPS6",3557,1.29933770085195e-20,8.8703717783218e-20
"ZCCHC14",3557,1.34509227824863e-14,6.66145608866833e-14
"FAM131B",3558,1.83840464981984e-19,1.18029836699849e-18
"RAI1",3560,2.91042282530021e-14,1.41758518247185e-13
"PRSS3",3561,1.4145817972557e-20,9.63291550279615e-20
"LINC02649",3561,1.79237187906899e-08,6.24845864001927e-08
"LINC02607",3562,1.42347222506877e-20,9.69102744906463e-20
"PPM1G",3562,6.62129138258018e-18,3.92109786606514e-17
"LPCAT1",3562,2.28504282055603e-07,7.44433955116143e-07
"STIM2-AS1",3563,0.00547011742028419,0.0125923957292034
"DMXL1",3564,1.45618741985122e-20,9.91126912373808e-20
"TARID",3564,1.63276791642349e-10,6.44845997117295e-10
"CCDC62",3565,1.4552861997891e-08,5.10148333089058e-08
"CYB5R1",3566,1.47016518349191e-20,1.00013942009452e-19
"ANKRD46",3566,9.35560686880913e-19,5.78106699236424e-18
"MPO",3567,0.0110222225618718,0.024445432206947
"STIM1",3568,4.9290697044244e-19,3.09508204925992e-18
"LINC00844",3570,1.52939750874502e-20,1.03939339323367e-19
"AL450468.1",3571,0.00337249573477788,0.00793301646514604
"BX255923.1",3572,0.0110597706898563,0.0245247029403475
"FAM107B",3572,1.5612336779102e-20,1.06049891539766e-19
"SGMS1",3572,3.05490964960341e-14,1.48582928776771e-13
"CEND1",3573,1.56782267960217e-20,1.06444227115005e-19
"CRTAM",3573,0.0110597706898563,0.0245247029403475
"CHORDC1",3574,3.15330677275961e-14,1.53231529830487e-13
"Z93241.1",3574,0.00999797221373262,0.0223049373533043
"ERGIC2",3575,1.51371194929231e-10,5.98609279233894e-10
"FAAP100",3576,1.71117680035859e-10,6.75223803093271e-10
"HTT",3577,1.63415231701714e-20,1.1080907024327e-19
"CARNMT1",3577,1.21933410263731e-07,4.040252691393e-07
"ARID2",3578,5.52279145774658e-10,2.11714799828151e-09
"SUDS3",3580,2.04084838729382e-20,1.37596439792627e-19
"ARAF",3580,8.90505683487588e-15,4.45975228360192e-14
"FAF2",3581,1.69395136602952e-20,1.14749363857421e-19
"NOB1",3581,7.54921568810213e-16,3.98962830645148e-15
"MEA1",3583,5.92938185319263e-19,3.70948246568689e-18
"ZNF569",3584,0.000306884676564414,0.000795288623754603
"ATP5MC1",3585,3.80231480942608e-08,1.29952289234084e-07
"TMEM184B",3586,1.80462987650645e-20,1.22064158280431e-19
"IKBIP",3587,0.000775596782630858,0.00193927752240286
"SMARCA2",3588,3.61381756838295e-14,1.75233381698598e-13
"EID3",3588,3.04539201351527e-08,1.04675475964987e-07
"DDN",3589,3.66395925927335e-14,1.77537975952375e-13
"RUSC2",3591,1.89591332226277e-20,1.28079058656917e-19
"TTLL7",3593,6.77231297962188e-20,4.45323432046596e-19
"TRIM33",3593,1.73133146771467e-18,1.05448179347537e-17
"CCM2",3593,1.95246769074128e-20,1.31801273238807e-19
"TECPR2",3594,1.97220787426573e-20,1.33100757010072e-19
"AL391244.2",3595,0.000204407395324522,0.000537826664722522
"CASC4",3595,2.00471986224788e-20,1.35227738609639e-19
"ANKRD45",3596,0.0117178521300523,0.025897301705373
"CEP290",3598,1.9047793138879e-05,5.42135637913358e-05
"ADIPOR1",3599,2.05853920178361e-20,1.38754736668114e-19
"GPR137B",3599,1.87234137560783e-16,1.0241699783933e-15
"DHX30",3599,1.54177390070943e-16,8.46246640510626e-16
"KCNK3",3600,5.9124540207992e-06,1.74571631544554e-05
"TBCA",3600,4.17379708831805e-14,2.01810295669405e-13
"RPS15A",3601,0.0117775412109168,0.0260186344708315
"POLRMT",3602,2.13997555830938e-20,1.44172361274594e-19
"CERS6",3603,1.40126984571254e-08,4.91911270211107e-08
"ZDHHC24",3603,2.14960871260008e-20,1.44785447728908e-19
"FBXL17",3604,2.16537029426099e-20,1.4577476746792e-19
"MYLK",3605,2.2136088932941e-20,1.48985312134393e-19
"MATR3",3605,0.00507101389864992,0.0117063840862519
"SCAP",3606,2.2232007420007e-20,1.49593819558352e-19
"CNPPD1",3607,6.15233756187039e-11,2.48878775175946e-10
"SIKE1",3608,4.12701195121761e-13,1.8892172673218e-12
"NRXN1",3608,4.51976191969571e-14,2.18343967253449e-13
"GLTP",3610,2.32846881053446e-20,1.56560709825143e-19
"IER3IP1",3612,4.86070179394268e-14,2.34730850721172e-13
"MFSD5",3614,2.52771660048153e-20,1.69705619712013e-19
"RHBDL3",3614,4.87498713022331e-14,2.35378866699939e-13
"AP000254.2",3614,6.38485822184005e-06,1.88008985081911e-05
"PGRMC2",3615,2.53749285179043e-20,1.70319880963764e-19
"RGMA",3615,3.36196853358421e-17,1.90935632963164e-16
"ZNF347",3615,5.32691492194811e-11,2.16552404878477e-10
"TOM1L2",3616,2.54234969727033e-20,1.70603723262479e-19
"PALMD",3619,9.88107193197927e-08,3.29054110531182e-07
"FBXO46",3620,1.69842671300192e-09,6.30618688244725e-09
"TSG101",3621,2.64471864547947e-20,1.77341736079497e-19
"ITSN1",3621,1.05616865364414e-15,5.54177425296297e-15
"BEST4",3622,0.000147100450621194,0.000391863944363452
"C11orf49",3622,2.64924209237156e-20,1.7760121470183e-19
"FUBP3",3623,1.08997698164882e-19,7.0815916597724e-19
"PGBD5",3625,2.71055038007658e-20,1.81621584914653e-19
"TTN-AS1",3625,1.89719878859067e-05,5.40034663033395e-05
"AL603839.3",3626,0.0126116343512857,0.0277507035656804
"TNK2-AS1",3627,5.73389190918407e-05,0.00015767912514788
"RARRES2",3628,2.73045776368268e-20,1.82865272910938e-19
"AC019257.2",3628,0.000254773960088487,0.000664300235346867
"AC113194.1",3629,5.73389190918407e-05,0.00015767912514788
"PALM",3629,2.79241329857385e-20,1.86968486178112e-19
"AL359697.1",3630,0.0126116343512857,0.0277507035656804
"RAD23A",3630,2.79666184513661e-20,1.87206807198843e-19
"AL606469.1",3631,0.00290705107310937,0.00689308094884279
"HGF",3632,8.01344932254836e-05,0.000217917046148467
"IPPK",3632,2.85962282138229e-20,1.91327079605982e-19
"MAD2L2",3633,6.01135800540243e-14,2.88502701163872e-13
"RHOU",3633,2.87235538397481e-20,1.92131646516356e-19
"CFDP1",3634,2.18672279501184e-06,6.66369059947294e-06
"SBNO2",3634,1.68322098719904e-15,8.74245026697413e-15
"ST3GAL6",3635,6.28298283268099e-11,2.54088053695022e-10
"ERO1A",3635,2.95831410208407e-20,1.97832703764184e-19
"HGFAC",3636,5.28940153402374e-05,0.000145884153995554
"CERCAM",3636,3.04478400867718e-20,2.03565131212669e-19
"ADGRL2",3637,3.76513949287707e-20,2.50615655928724e-19
"AC005944.1",3637,0.0127959359058408,0.0281380072003771
