"gene_name","rank","p_val","FDR"
"ING5",4251,4.99539803393079e-08,1.97892653046079e-07
"LRTM2",4251,6.97596643858405e-13,4.11409362435296e-12
"COPB2",4252,9.17480000878944e-09,3.87475540172195e-08
"LINC02232",4253,0.0092478285578575,0.0209078664124545
"DDO",4255,7.20159005726279e-13,4.24163036243465e-12
"AC023762.1",4255,0.0092478285578575,0.0209078664124545
"CBFB",4256,5.08933336608797e-08,2.01496358484789e-07
"DENND1C",4261,0.00462391427892875,0.0108372741564125
"HERC3",4264,7.61876096265198e-13,4.48053740613722e-12
"SLITRK3",4265,1.35158373409593e-11,7.22298259944555e-11
"CYP7B1",4265,5.20603094542011e-08,2.05966537432846e-07
"FRS2",4266,1.38299810285796e-08,5.7690049855703e-08
"ARF6",4267,5.20998224426817e-08,2.06092846487987e-07
"MGST3",4268,7.75488975548155e-13,4.55763360705107e-12
"TMEM115",4269,7.76321787969984e-13,4.56154121748143e-12
"B3GNT2",4270,7.77838136621057e-13,4.5694626174685e-12
"DMAP1",4272,7.94731321219439e-13,4.66668430817226e-12
"ZNF532",4272,5.27451088501838e-08,2.08541726948177e-07
"NIN",4273,5.30789747191403e-08,2.09782812348425e-07
"LUC7L2",4274,8.80315412448339e-12,4.76162641651665e-11
"FAM107B",4276,8.31404731715926e-13,4.87360339497873e-12
"B4GALNT3",4276,5.3489989571513e-08,2.11345756613902e-07
"PPP1R2",4277,8.3187515429156e-13,4.87530888698509e-12
"DDX19A",4278,8.34436083801806e-13,4.88820827698775e-12
"ABHD17C",4279,8.38970388224062e-13,4.91371100166417e-12
"MOB2",4281,8.49059319675018e-13,4.96958572713901e-12
"TBC1D30",4283,8.65025936169751e-13,5.06085818008079e-12
"MRPL35",4286,7.56384241060919e-11,3.80418839551543e-10
"THSD4",4287,3.50578656801571e-08,1.41062340888133e-07
"MICA",4288,4.96267874480377e-11,2.53299897451804e-10
"MTERF3",4289,5.61735589116739e-08,2.21594329694556e-07
"MRPL49",4291,9.92227384675234e-13,5.79133319237603e-12
"TM9SF1",4292,9.93486521034901e-13,5.79743670405844e-12
"POLR3A",4293,4.33212756710643e-11,2.22159549240852e-10
"CAB39L",4294,1.00933588228471e-12,5.88865977370744e-12
"VPS52",4296,1.02737471450676e-12,5.99132819769466e-12
"LACC1",4297,5.73262851384256e-08,2.26043142618695e-07
"FKBP11",4298,5.77032099427385e-08,2.27463357260855e-07
"ILVBL",4298,1.02984038514831e-12,6.00396717299471e-12
"TINF2",4299,1.04204409311196e-12,6.07296411613243e-12
"SEZ6",4302,5.02625204744432e-11,2.56400207731038e-10
"MTREX",4303,5.79922428724649e-08,2.28536382618256e-07
"FARSA",4303,1.06292312398842e-12,6.19066117924988e-12
"CACUL1",4305,1.35154831137355e-12,7.80971247184667e-12
"ASXL1",4307,5.94343314884557e-08,2.33846202281635e-07
"APTX",4308,7.48751263650432e-08,2.91808885592544e-07
"BOK",4309,4.14009656687171e-05,0.000122373866313932
"MARK2",4310,1.11822578519954e-12,6.50299405462645e-12
"LRRC2",4311,1.13766706661624e-12,6.61463788475248e-12
"CASP7",4311,0.000116505443872247,0.000328703144718084
"FAIM",4312,6.09041111091031e-08,2.39421023757985e-07
"TOGARAM2",4314,6.10059892261002e-08,2.39786816862652e-07
"ELOVL2",4315,6.10194102751103e-08,2.39804869894835e-07
"CDPF1",4316,0.0122158654676384,0.0271082239656016
"MRPL44",4317,4.3843392470907e-12,2.43500697828607e-11
"GLE1",4317,0.000115110580755523,0.000325037818673912
"HEXB",4318,1.20193826110137e-12,6.97637840268323e-12
"GPAM",4318,5.17823574727558e-06,1.67873965674894e-05
"RBBP6",4319,6.21284795187407e-08,2.44092857629024e-07
"LPGAT1",4320,3.86308434410035e-11,1.98819293526226e-10
"MMP24",4320,0.000223407633835729,0.000610098016036367
"EFHC1",4321,6.8808008535093e-08,2.68974060130561e-07
"LDB3",4322,3.07695579372188e-11,1.59660796906707e-10
"RSPRY1",4322,6.27087367058643e-08,2.4623014222002e-07
"MTOR",4324,6.34555259457386e-08,2.48946549218666e-07
"SLC12A6",4324,6.5225145697209e-07,2.31091151391546e-06
"HAGHL",4324,1.22332231646958e-12,7.09291940332542e-12
"CLOCK",4325,6.39101236337432e-08,2.50657608776639e-07
"GRWD1",4326,1.25316664157267e-12,7.26130943935154e-12
"EXOSC9",4327,1.2598154346567e-12,7.2982781972733e-12
"COL16A1",4328,1.26422851930717e-12,7.32228219583367e-12
"KRBOX4",4328,2.25875641377359e-12,1.2828111901264e-11
"DCAF5",4330,6.5109356857049e-08,2.55103212125325e-07
"EXTL2",4331,7.7621664320901e-10,3.59140672732577e-09
"LINC01616",4331,2.27098464968528e-07,8.41596548759223e-07
"WDR61",4332,6.53768092361724e-08,2.56114168746955e-07
"ZDHHC7",4333,1.32129628286756e-12,7.64303497185146e-12
"UTP6",4333,6.58132979866498e-08,2.57786939655278e-07
"DTX4",4334,6.6244479829894e-08,2.59438444362636e-07
"ANO5",4335,2.9520754652789e-08,1.19686832744531e-07
"FAM216A",4335,1.38321577189506e-08,5.76902705784697e-08
"MPPE1",4335,1.342488501905e-12,7.76231538223658e-12
"SLC1A1",4336,6.63676217275575e-08,2.59808340770626e-07
"LPAR6",4336,3.5893159430054e-05,0.000106744228460476
"ADCY7",4336,1.34424928102881e-12,7.77084219405546e-12
"GDA",4337,6.64014962852933e-08,2.59903493529353e-07
"SULT1C4",4338,8.69855631502848e-07,3.04926550188971e-06
"SNTB1",4339,1.26552910623534e-05,3.94139333200834e-05
"CNIH1",4339,3.21660378558797e-10,1.53129732267283e-09
"TM2D3",4339,1.35790216772473e-12,7.84475850363132e-12
"VPS26A",4340,1.36105865413478e-12,7.86132198190881e-12
"UPF2",4341,6.73704658889647e-08,2.63658166749436e-07
"TRIM65",4341,0.0013883367192755,0.00347903862014757
"ORMDL1",4342,1.38280488058718e-12,7.98353066445697e-12
"MPP5",4342,2.24693622708101e-08,9.2087772589663e-08
"RNF138",4342,0.000136833506324169,0.000383308793007087
"EFCAB2",4343,3.11014486618793e-06,1.03192836381005e-05
"LSM8",4343,6.79974435878386e-08,2.65958611608358e-07
"SPAG8",4344,0.00166844068455134,0.00413970796082871
"ZFAND2B",4345,3.43114246729591e-08,1.38202185619256e-07
"VPS51",4346,1.43006074296492e-12,8.24934593796964e-12
"RASL10B",4346,1.40642397432372e-08,5.86222200990173e-08
"AL807752.2",4348,0.00460357421245596,0.0107933272835451
"SAE1",4348,1.4173994068426e-08,5.90615700068603e-08
"NR2C1",4350,6.9303860999239e-08,2.70834423850284e-07
"SLC8B1",4351,1.44730552073473e-12,8.34173714518102e-12
"ZNF534",4351,0.00460357421245596,0.0107933272835451
"ABITRAM",4352,1.4494814870485e-12,8.35250638824469e-12
"NPHP3",4353,2.61522905210033e-07,9.62341939464285e-07
"CERT1",4353,2.27456541576834e-11,1.19347681966257e-10
"CHST15",4353,1.46278092527956e-12,8.42556850175872e-12
"NIPBL-DT",4355,7.18221845760089e-08,2.80232378888639e-07
"CADM4",4357,4.60854844940541e-08,1.8350426572801e-07
"CHAC1",4358,0.0025439159208138,0.00616715145675913
"ABCA9",4359,2.24283300421005e-06,7.54854611898918e-06
"COPA",4361,1.56341306183312e-12,8.98805342045185e-12
"KHK",4361,0.00113123075859095,0.00286115012349763
"USP28",4362,0.00667785251773404,0.0153284760682548
"GALNT10",4363,7.13024337100696e-10,3.30691362352797e-09
"KNOP1",4363,5.31352907396838e-09,2.29324283071619e-08
"PPOX",4365,2.77743447869174e-07,1.01954365107004e-06
"HBEGF",4365,7.35171418489941e-08,2.86557560795821e-07
"USP53",4367,1.59364468830514e-12,9.15023553437343e-12
"GBF1",4367,2.3618711911799e-12,1.33913314625779e-11
"BCAS4",4367,2.94296202498593e-08,1.19352971703072e-07
"CCDC125",4368,0.00647582728297135,0.0148873876366481
"CAPS2",4368,1.59364468830514e-12,9.15023553437343e-12
"UBR5",4369,7.49896959769806e-08,2.92213470308235e-07
"AC091271.1",4369,0.00365294343864454,0.00866700633831254
"ZNF799",4370,0.00688480905846597,0.0157835220916676
"WDR45",4371,1.73620259297687e-12,9.95613410082828e-12
"FAM193B",4373,1.48415185613218e-09,6.70137982379896e-09
"ZBTB9",4373,0.00416129171767089,0.0098182340153576
"AL359881.1",4375,0.0229711168164742,0.0489248406149213
"RRP36",4375,1.75238657093637e-12,1.00425799183366e-11
"SHROOM1",4377,7.73689516087735e-08,3.01182316064879e-07
"CALM3",4377,1.7629973470516e-12,1.00991269370117e-11
"PSEN1",4378,1.47163889622125e-10,7.21060587607396e-10
"RGL1",4379,1.77427509139515e-12,1.01594453167491e-11
"AC133785.1",4379,0.0229711168164742,0.0489248406149213
"PFDN1",4380,1.77472832485453e-12,1.01598988864802e-11
"PSKH1",4380,7.81221819330968e-08,3.04027356737914e-07
"NKX6-1",4381,0.0229711168164742,0.0489248406149213
"BIN3",4381,1.78934377713124e-12,1.02392530781532e-11
"SLC52A2",4381,1.26471458744894e-09,5.74109409315893e-09
"R3HDM2",4382,1.7959957703324e-12,1.02751535605116e-11
"TOX4",4385,1.83881355008218e-12,1.05112649988283e-11
"TTLL13P",4386,0.0229711168164742,0.0489248406149213
"JTB",4388,1.87601197444369e-12,1.07171375970112e-11
"C14orf119",4389,3.86374995910034e-10,1.82848264614985e-09
"AL121894.1",4389,0.0229711168164742,0.0489248406149213
"TTC13",4392,0.0103064844884485,0.0231471967461112
"SMARCAL1",4393,1.04112543355158e-05,3.2777166079374e-05
"OVGP1",4395,0.00180774732382453,0.00446212160875689
"RAB13",4395,8.37713980642694e-08,3.25127340622633e-07
"DEDD",4396,7.19320090455974e-08,2.80539999097575e-07
"OPN3",4396,0.000512924223368187,0.00134997321999549
"ANO10",4396,2.04787148758387e-12,1.1671922175562e-11
"AC008966.1",4397,0.0227865224501713,0.0486805423386907
"LAT2",4397,2.04907481573255e-12,1.16763306680426e-11
"LAMTOR1",4399,2.10045973564618e-12,1.1964119995616e-11
"HSPBP1",4399,2.04211049338808e-11,1.07670592861789e-10
"ECE2",4400,2.61514258389574e-11,1.3661102528643e-10
"LZIC",4401,8.53225011643287e-08,3.30816503229778e-07
"MPST",4401,0.00013725300016198,0.00038440462897206
"PTCD1",4402,2.14117253791481e-12,1.21857973643239e-11
"KCTD9",4403,2.14117253791481e-12,1.21857973643239e-11
"MAP2",4404,2.15523946395136e-12,1.22632854626675e-11
"RAD17",4404,3.70884572464867e-06,1.21969836881787e-05
"HAUS5",4405,0.00152449137460754,0.00380024627877758
"GPR37",4406,1.27689354013592e-09,5.79364120716485e-09
"PSMC4",4406,2.18260662601447e-12,1.24138036828009e-11
"SPRY3",4406,0.00246201779965452,0.00597796253244377
"BCKDHA",4407,1.28481574730437e-06,4.43183935997156e-06
"PTPN21",4413,0.0105744339844025,0.0237136898169165
"CHDH",4414,1.4887515862107e-06,5.10160818567271e-06
"HRH3",4414,4.97500220520271e-12,2.75292238545786e-11
"KCNH2",4416,2.3118114127159e-12,1.31211962421677e-11
"TMEM200C",4416,8.79131267642607e-08,3.40423688585086e-07
"SNX18",4417,8.81558916286779e-08,3.41315085547521e-07
"SRRM2-AS1",4417,0.0107246555148163,0.0240228038595259
"SRGAP2",4418,8.83576058672187e-08,3.42047314490114e-07
"AL359511.3",4419,0.00265252274234718,0.00641270272099669
"GSPT2",4419,8.84238442167164e-08,3.42254959290807e-07
"WSCD1",4421,1.35398973218831e-10,6.65456433601651e-10
"LRP1B",4422,2.89188698889775e-08,1.17351685339735e-07
"MRPS14",4423,8.87121887194448e-08,3.43322110610486e-07
"HERC1",4423,2.40714809232726e-12,1.36366570969713e-11
"SMU1",4424,2.42249348437312e-12,1.37207283172459e-11
"SLC6A15",4425,8.9924092373835e-08,3.47814046026321e-07
"C12orf4",4427,9.15996544705641e-08,3.53942107260086e-07
"EIF4EBP3",4428,1.93627580021213e-06,6.55741127502334e-06
"ARHGAP39",4429,2.48809082611131e-12,1.40703142289313e-11
"IQCK",4429,3.86730675188857e-05,0.000114660031224952
"TFE3",4429,8.87677490240799e-12,4.79953649380992e-11
"AC091563.1",4430,1.21554253556426e-05,3.79485087186157e-05
"DNER",4431,2.51748910134898e-12,1.42320653379904e-11
"ZNF546",4431,0.00346286250720191,0.00824121229592015
"RPGR",4431,6.0511477831816e-12,3.32134528960083e-11
"EIF2AK2",4432,9.62121619785861e-08,3.7123681363442e-07
"RPL8",4432,2.52420734328713e-12,1.42670762116212e-11
"OPA3",4433,2.71899442600551e-11,1.41709064827347e-10
"UBE2B",4434,2.5611131343308e-12,1.44696499960403e-11
"HPF1",4435,4.86684839381806e-08,1.93307603114013e-07
"Z70719.1",4435,0.000184635508132962,0.000509491969008916
"ADA2",4436,2.64229875550349e-12,1.49221212878372e-11
"SUPT7L",4437,2.65847603031843e-12,1.50072408328283e-11
"CRLS1",4438,2.65934187870333e-12,1.50090095144603e-11
"BIRC3",4440,2.90765543083372e-06,9.66869287834094e-06
"AKR1A1",4441,2.69371764202982e-12,1.51872449207343e-11
"CLDND2",4441,0.0222622039754093,0.0476278261627171
"POLK",4442,9.85254573035525e-08,3.79731203489458e-07
"SH3PXD2B",4443,9.85254573035525e-08,3.79731203489458e-07
"SH2B1",4443,2.71374332094485e-12,1.52969752168803e-11
"THAP8",4443,5.57004318468707e-05,0.000162466072231117
"UBE3B",4444,2.76215592252091e-12,1.55666397260079e-11
"EFCAB7",4445,1.00978840826999e-07,3.88855859402409e-07
"KLF15",4446,4.99692983391915e-07,1.79119295339905e-06
"NAA60",4447,2.82973386987129e-12,1.59309618323697e-11
"RFC1",4448,9.7993331759572e-05,0.000278557017990479
"ERRFI1",4449,1.03156975070125e-07,3.9696218597604e-07
"CRCP",4450,1.03156975070125e-07,3.9696218597604e-07
"DNLZ",4450,1.29137243183387e-07,4.91369109655908e-07
"SNAPC4",4450,2.95690112448902e-12,1.66331046066721e-11
"SLFN11",4451,2.91554305334412e-05,8.75985084626034e-05
"PTPRD",4452,1.04287087744218e-07,4.01197344778918e-07
"TAL1",4453,4.59883739750816e-06,1.49931371898598e-05
"ID2-AS1",4454,3.28513580997476e-10,1.56255347823769e-09
"CPAMD8",4455,2.3728917129748e-06,7.96653448167685e-06
"CA4",4456,3.1075998852067e-12,1.74555093634729e-11
"ZNF500",4457,7.24395372587911e-09,3.09054121265557e-08
"ZMYND15",4457,0.00141065616196732,0.00353138549292049
"BCL2L13",4457,3.1075998852067e-12,1.74555093634729e-11
"MAPK8",4459,1.12961053973656e-08,4.73529949095738e-08
"PDE8A",4459,3.1389101525426e-12,1.76277352457447e-11
"AL450311.1",4460,3.16231210448929e-12,1.7755486979402e-11
"AC005005.3",4460,0.000175890735932036,0.000485953615831756
"NFATC2IP",4461,3.30305298233258e-12,1.85303864543747e-11
"TSEN54",4461,0.00626790696956597,0.0144387232802994
"SSC5D",4462,0.000162403316502579,0.000451214451209579
"RAPGEF2",4463,3.30410708345113e-12,1.8532472602698e-11
"GDI2",4464,9.72009831214337e-12,5.24402682325845e-11
"P3H3",4464,7.68789856017365e-05,0.000221199106544389
"RPRD2",4465,1.0949811831319e-07,4.19817485654126e-07
"CASC15",4465,2.59181211967794e-06,8.67685289856192e-06
"BNIP3",4466,3.32400853294277e-12,1.86325562915512e-11
"SLC16A1",4467,1.09641655487815e-07,4.20308485700114e-07
"DGCR6",4468,0.00327277891870811,0.00782379358864624
"IKBKE",4470,3.11862857939794e-05,9.33492305573175e-05
"SLC6A11",4470,1.10788431316119e-07,4.24524890431804e-07
"PDIA6",4471,1.10840145619891e-07,4.24663147477956e-07
"CCNDBP1",4471,3.39297620173415e-12,1.89995476280986e-11
"UTRN",4472,3.40259740016078e-12,1.90494962444286e-11
"PLIN2",4472,0.000445222282626375,0.00117967402314308
"ST8SIA1",4473,1.11958109221718e-07,4.28644126694678e-07
"INTS9",4474,0.000115038613048551,0.000324868373516045
"RABEP1",4474,3.4410418612151e-12,1.92607585242215e-11
"TMEM199",4475,1.12575712844143e-07,4.30947951479469e-07
"PACRG",4476,2.48417621398374e-07,9.16103213096042e-07
"PIGV",4477,2.78729017272276e-07,1.02302324350548e-06
"PLS3",4477,1.51053198021843e-09,6.81369822495074e-09
"CRISPLD2",4480,1.13822055813639e-07,4.35534909722735e-07
"AC016957.2",4481,0.00339318220288626,0.00809097624290751
"BIVM",4482,1.14261984781366e-07,4.37095135136039e-07
"RPL19",4483,3.58867894799446e-12,2.00623327728589e-11
"RENBP",4483,8.76932055009444e-05,0.000250668024226839
"FLVCR1",4486,1.15317110562492e-07,4.41007178842679e-07
"TRIM66",4487,0.000156434132036718,0.00043561012431014
"GNA13",4487,1.15433921781573e-07,4.4139175834384e-07
"FSTL3",4488,3.73529263472484e-12,2.08605035217241e-11
"DDX49",4489,9.95961087462083e-09,4.19316289209857e-08
"PI4K2B",4491,0.00649099136623042,0.0149134136405551
"UNC13C",4492,4.01321108615144e-12,2.23757935025077e-11
"NFE2L2",4493,1.16145638939369e-07,4.43988198163386e-07
"GPIHBP1",4493,1.20783324195548e-06,4.17796793384422e-06
"MYOF",4494,0.000497383134556638,0.00131084849782638
"AC012588.1",4495,0.000716582244060137,0.00185524590904018
"AC025181.2",4496,3.39139110057789e-05,0.00010111266365503
"LCOR",4497,1.17029361891161e-07,4.47114709762518e-07
"OXR1",4499,4.17686381822288e-12,2.3240542555962e-11
"ZNF436",4500,4.20287642499419e-12,2.33804905198734e-11
"LINC00634",4500,3.94511348144402e-05,0.00011686484472186
"WDR55",4502,4.23054061924655e-12,2.35295670313704e-11
"THYN1",4503,4.98037386432102e-07,1.7857296152378e-06
"FBLN1",4503,1.19951947482529e-07,4.5795849633386e-07
"ING3",4504,1.20050645082985e-07,4.58206508786595e-07
"DUSP23",4505,8.07592590242014e-05,0.000231749895640546
"ZNF26",4505,1.20050645082985e-07,4.58206508786595e-07
"ACKR2",4508,0.00116131656435408,0.00293232972244973
"LY6G5B",4508,3.47028995662837e-10,1.64600936584343e-09
"CFB",4509,4.76321708122677e-05,0.000140030334193121
"ACOT7",4510,4.36041576110592e-12,2.42271085568994e-11
"C1QTNF12",4511,0.000271895930867929,0.000737398269378637
"FCHO2",4511,1.20882325299568e-07,4.61316027597284e-07
"AL513166.1",4512,0.00302085275188105,0.00725410574187561
"LAMC1",4512,1.21728423051022e-07,4.64349232377189e-07
"KIAA0040",4513,1.21876880992351e-07,4.6485026611573e-07
"GPT2",4513,4.39707784613855e-12,2.44158263721398e-11
"PRDM8",4514,4.42741489527026e-12,2.45792557153324e-11
"NCAM2",4514,1.31310751559958e-09,5.95082625187639e-09
"MUS81",4516,4.4231459969651e-05,0.000130442229792162
"SLTM",4516,1.24399068327532e-07,4.74203801859258e-07
"TDRD3",4517,0.00420657694651964,0.00991646760177554
"PRKAB2",4518,1.25881543866323e-07,4.79585730376549e-07
"VTI1B",4518,4.60045277351272e-12,2.55034079876938e-11
"RNF144A-AS1",4519,8.48043492407231e-07,2.97587565272575e-06
"FNBP4",4520,6.66366873083327e-09,2.85103004259497e-08
"TRPT1",4520,1.54298938871019e-08,6.40981247207883e-08
"IRF2BP2",4521,1.27627295036491e-07,4.86032222398885e-07
"RAD21",4522,5.47698944410189e-11,2.78660687880847e-10
"PPID",4523,7.55475361869178e-05,0.000217529496818045
"EEF1D",4524,4.84864933598704e-12,2.68519287589709e-11
"ATG3",4525,3.09835230871685e-09,1.36275327257099e-08
"UBFD1",4529,5.08994426337633e-12,2.8159520564227e-11
"ZNF544",4529,1.29920783999579e-07,4.94142841860062e-07
"CCDC84",4530,5.10225791931408e-12,2.8221896583231e-11
"SUB1",4531,5.10615809480442e-12,2.82377195617401e-11
"GANAB",4531,2.65486502314904e-10,1.27077979715983e-09
"KBTBD2",4532,5.47787315516583e-10,2.56509130127434e-09
"AC090948.1",4533,0.000207609987135605,0.000569648251570866
"STX18",4534,5.20253208523037e-12,2.87472704563055e-11
"MYO1G",4534,0.00160937356952369,0.00399899594242054
"ANKIB1",4534,1.33210724485433e-07,5.06301401975975e-07
"C12orf43",4535,5.20253208523037e-12,2.87472704563055e-11
"CCL3",4535,0.000207609987135605,0.000569648251570866
"MAGEF1",4536,5.25781466944992e-12,2.90468329633797e-11
"ELOF1",4536,1.37765469946853e-07,5.22808218166572e-07
"AL139246.5",4537,0.000459595396994245,0.00121585989130811
"GNPAT",4537,1.38371603649825e-07,5.24961765578747e-07
"ITPR3",4538,0.00298912555813512,0.00718172858855828
"CPEB3",4538,2.82594013487003e-11,1.4702899410766e-10
"SLMAP",4539,6.98082678659328e-08,2.72766367708602e-07
"LGR5",4539,3.86138581023403e-05,0.000114522287072636
"TIMM17B",4540,5.39134016530681e-12,2.9748195053909e-11
"LRSAM1",4541,5.45996439404281e-12,3.01207296506456e-11
"SERTAD4",4542,5.49911170410586e-12,3.03291422207277e-11
"GDPGP1",4542,1.03085865143715e-06,3.59095209125913e-06
"OSBPL9",4543,1.03621037476384e-06,3.60774399129517e-06
"NBN",4543,1.42110227612525e-07,5.38243477811857e-07
"HINT2",4544,5.50109275959083e-12,3.03291422207277e-11
"PREB",4545,5.51792738606965e-12,3.04157831808433e-11
"SDHAF1",4547,0.00320831355605285,0.0076771167579827
"C9orf16",4549,5.78518659912131e-12,3.18437302489426e-11
"PHYKPL",4550,2.36057440766986e-07,8.72654371392814e-07
"ZNF562",4550,1.4326875541607e-07,5.42480132718445e-07
"ICOSLG",4550,5.78852840226025e-12,3.18492172410365e-11
"SUV39H1",4551,5.78852840226025e-12,3.18492172410365e-11
"AC072039.2",4553,0.000576216007448184,0.001507786497093
"PDGFRA",4553,1.43647048001162e-07,5.43836712460426e-07
"CCDC115",4554,5.81816794716457e-12,3.19928571086596e-11
"RNF150",4554,1.43710920293243e-07,5.44002708869238e-07
"SEMA3D",4554,0.00230717049704782,0.00561929340821366
"ZSWIM8-AS1",4555,0.00115358524852391,0.00291334972953733
"THAP4",4556,5.88837835445802e-12,3.23658254998984e-11
"AP003108.1",4557,5.91643080148071e-12,3.25068621139607e-11
"ZNF592",4557,2.85630425618054e-11,1.48551883620311e-10
"AL162458.1",4558,0.0031251052530206,0.00749252948747146
"C21orf58",4559,0.00625021050604121,0.0144004001854201
"ABRAXAS1",4560,0.0207403121242468,0.0445050824348716
"SAP30L",4561,1.44889120511573e-07,5.48386243496778e-07
"SH3D21",4562,4.62834580956912e-08,1.84265551181497e-07
"SLC31A2",4562,6.07639459379857e-12,3.33318220407804e-11
"CDC26",4563,1.45008720603633e-07,5.48576155759916e-07
"FAM76B",4563,0.000491693193110274,0.00129774134256194
"MITF",4564,3.62421597327497e-07,1.31421976636018e-06
"EPS8",4564,1.45008720603633e-07,5.48576155759916e-07
"MRPS2",4565,6.29307940745474e-12,3.44995376436126e-11
"R3HDM1",4567,1.46011537681012e-07,5.5209596458338e-07
"SPAG7",4568,6.36762413857515e-12,3.4880044787307e-11
"MSTO1",4570,6.40481386457615e-12,3.50696157664476e-11
"NID1",4570,1.48187213885562e-07,5.60088698759903e-07
"AC132938.1",4570,0.00373011785268777,0.00883544832145193
"AC023983.2",4571,0.00308863120694317,0.00740769716629032
"ARMC8",4572,1.24056267994717e-08,5.18999609396042e-08
"EBF1",4573,0.00531879784479161,0.0123656132023211
"FAM149A",4574,6.74110966935512e-12,3.68664189769201e-11
"ARMCX4",4574,2.11660778173739e-09,9.4440758513657e-09
"PVT1",4575,0.00127930205784892,0.00321708582664396
"ATP5F1C",4576,6.76401694829644e-12,3.69842504797754e-11
"DUSP6",4576,1.49564201302974e-07,5.65214519225653e-07
"RAD1",4578,1.5025493621348e-07,5.67666910612373e-07
"LYPLA1",4579,1.50514234295487e-07,5.68488412180562e-07
"TUBGCP3",4580,6.9283502238834e-12,3.7837093985036e-11
"SLC25A21-AS1",4580,0.00812244213384406,0.0184943854252925
"SCAF8",4581,9.50210998355831e-09,4.00800179492823e-08
"RGL3",4581,2.9792303779401e-05,8.93933657200539e-05
"RNF165",4582,1.51026120484259e-07,5.70333252914242e-07
"TMEM161A",4582,6.94288446281201e-12,3.79012286068781e-11
"TMEM108",4583,1.51052750044916e-07,5.70333252914242e-07
"FAM98C",4583,7.00513469557546e-12,3.82333692727771e-11
"TSG101",4584,7.04565345172756e-12,3.84390701672479e-11
"PLEKHD1",4584,0.0011269366389466,0.00285135123512904
"TMEM229A",4585,0.000102607559251,0.000290942770302104
"ZNF148",4586,1.52168671689947e-07,5.74098583025795e-07
"TMEM41A",4586,7.10835629984147e-12,3.8757806208128e-11
"TAB2",4588,1.52735753776683e-07,5.76078036044128e-07
"AL356599.1",4589,2.74669501080675e-07,1.00880507400696e-06
"TM9SF4",4589,2.12356188443287e-11,1.11791540753361e-10
"VWC2",4590,1.53957998252925e-07,5.80607394771962e-07
"ETFBKMT",4593,0.00373246894156065,0.00883947570432027
"SPIN3",4594,5.25275145115705e-05,0.000153739619027292
"ALS2",4597,1.92323874293097e-10,9.3257510198102e-10
"DENND1A",4597,7.6582123843138e-12,4.16722117803486e-11
"ANAPC11",4598,1.59207320836627e-07,5.99987189678988e-07
"MYCBP2",4599,1.59262292732424e-07,6.00111099983849e-07
"ALPK1",4601,1.60080202376765e-07,6.03109378274956e-07
"AC002428.2",4601,0.00391207108384397,0.00924869442311032
"TUBGCP5",4602,4.20262094333857e-09,1.82978033827294e-08
"PIK3R4",4606,8.03527168440336e-12,4.36191287040633e-11
"HMGA1",4606,1.62047213774409e-07,6.10012543648565e-07
"HDAC9",4607,1.62609498491547e-07,6.1187483266718e-07
"WDR93",4607,0.0114526262960867,0.0254936606331966
"ERGIC3",4607,8.05782470782808e-12,4.37328172554330e-11
"PUS1",4608,1.98491310941063e-10,9.60423578625406e-10
"AC008759.3",4608,0.021565717325641,0.0461704875026571
"U91328.1",4609,1.6269669689382e-07,6.12118154352317e-07
"TSSK6",4609,0.00391207108384397,0.00924869442311032
"GNAZ",4609,8.12604015517069e-12,4.40854313511197e-11
"UTP23",4610,8.1397953783882e-12,4.4142423968564e-11
"ERVK9-11",4610,0.0114526262960867,0.0254936606331966
"ZNF222",4610,1.64250986062018e-07,6.17623724444718e-07
"RABEP2",4611,8.1397953783882e-12,4.4142423968564e-11
"MRPL33",4612,1.66568288533187e-07,6.26250656015986e-07
"SPON2",4613,0.00126105780687956,0.00317267521219564
"ESAM",4613,4.42237158904875e-09,1.92083949224369e-08
"ELAVL1",4613,8.23122824361166e-12,4.46204518079160e-11
"RMND1",4614,8.23992918475228e-12,4.46587063796111e-11
"ATP6V0A2",4614,1.6677630185558e-07,6.26945954000136e-07
"TRIM16",4614,0.00019919968057716,0.000548121973581641
"PSMB7",4616,8.40251660448716e-12,4.55308120974046e-11
"PRKCD",4618,1.68848400272636e-07,6.34033445535788e-07
"NIPSNAP3B",4619,1.97383663578001e-06,6.67795471096378e-06
"GMPPA",4620,3.20434411495622e-10,1.52599585446477e-09
"NT5C2",4620,1.07062078383028e-10,5.31457334060686e-10
"TENT4A",4621,9.46542141852757e-08,3.65329223377214e-07
"ZNF680",4621,9.92260999207492e-09,4.17952826523062e-08
"CCDC186",4622,1.71771437767515e-07,6.44653127316492e-07
"CLIC2",4622,0.000213729246369261,0.000584950881891973
"LMCD1",4623,1.72806982231209e-07,6.48360340514995e-07
"SMARCD1",4623,8.5053795791409e-12,4.60331003960516e-11
"CHRFAM7A",4623,3.58461547252262e-07,1.30072795479033e-06
"BOD1L1",4624,8.61621048393316e-12,4.66143679716313e-11
"ZDHHC4",4624,1.02315850679227e-10,5.08844336845573e-10
"GOLGA8N",4624,8.03939491025543e-05,0.000230774726135663
"SEPTIN9",4627,8.67081295061946e-08,3.36045032088211e-07
"DPH5",4628,1.74512078389695e-07,6.54035057585219e-07
"SCAF11",4630,1.74992437727793e-07,6.55744872180684e-07
