Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000272797,AC092954.1,Gene Expression,0.0009551350736920484,0.7669597745440524,0.9831643874888867,5,0.0005082953758188586,5
ENSG00000272971,AL365181.4,Gene Expression,0.0009541067684717058,0.7984806936622617,0.9831643874888867,36,0.006314965770875699,35
ENSG00000136874,STX17,Gene Expression,0.0009509827521811567,0.8030467046310481,0.9831643874888867,471,0.08307233489966963,420
ENSG00000151287,TEX30,Gene Expression,0.0009509031622097484,0.8025210676257926,0.9831643874888867,194,0.030920431102170014,180
ENSG00000155962,CLIC2,Gene Expression,0.0009475098651606708,0.7999897725427094,0.9831643874888867,121,0.021246191963514648,115
ENSG00000196616,ADH1B,Gene Expression,0.0009473298169989227,0.7939496955477083,0.9831643874888867,23,0.004800916877857292,23
ENSG00000171469,ZNF561,Gene Expression,0.0009428582439055105,0.8038428385927354,0.9831643874888867,240,0.038307471570222476,226
ENSG00000267057,LINC01905,Gene Expression,0.0009428279000645286,0.7974893258795099,0.9831643874888867,35,0.008219325061212425,35
ENSG00000156097,GPR61,Gene Expression,0.0009415099926610858,0.8040658399389611,0.9831643874888867,230,0.03018801412380495,213
ENSG00000264659,AC064805.2,Gene Expression,0.0009371861562601395,0.6272236615154296,0.9831643874888867,6,0.0017564925701086549,6
ENSG00000173218,VANGL1,Gene Expression,0.0009362307796185321,0.8028090621241095,0.9831643874888867,85,0.011463157024040825,81
ENSG00000151062,CACNA2D4,Gene Expression,0.0009328221842323528,0.7853803738602942,0.9831643874888867,31,0.00289778385167008,31
ENSG00000145390,USP53,Gene Expression,0.0009324705475846858,0.8067686525297819,0.9831643874888867,609,0.10913548670014712,541
ENSG00000249797,LINC02147,Gene Expression,0.0009296369229970595,0.78383675602244,0.9831643874888867,8,0.0008895143175626463,7
ENSG00000278035,AL121895.2,Gene Expression,0.0009281491663303405,0.7909418826596781,0.9831643874888867,12,0.0012462714929266177,12
ENSG00000270111,CELF2-DT,Gene Expression,0.0009260833003651565,0.8069220211755126,0.9831643874888867,276,0.042090370715468596,247
ENSG00000135426,TESPA1,Gene Expression,0.0009253651162349473,0.7705962265991071,0.9831643874888867,5,0.0010435154220543893,5
ENSG00000135476,ESPL1,Gene Expression,0.0009247662397195562,0.791095619600169,0.9831643874888867,7,0.0009329240898786847,7
ENSG00000198841,KTI12,Gene Expression,0.000923240835271101,0.8071385311986647,0.9831643874888867,200,0.024636388488827148,178
ENSG00000169418,NPR1,Gene Expression,0.0009222916067951761,0.7900767270242797,0.9831643874888867,11,0.0013711565243994975,10
ENSG00000234156,AL359636.2,Gene Expression,0.0009198570131881889,0.7846954607539287,0.9831643874888867,13,0.0015844577596921803,12
ENSG00000072501,SMC1A,Gene Expression,0.0009183003755075722,0.808772979832838,0.9831643874888867,481,0.0834668554740472,419
ENSG00000185404,SP140L,Gene Expression,0.0009163418529288472,0.7980244062982695,0.9831643874888867,30,0.005043801699777818,30
ENSG00000143127,ITGA10,Gene Expression,0.0009162799520190938,0.794428829915208,0.9831643874888867,31,0.008101755034593592,29
ENSG00000163521,GLB1L,Gene Expression,0.0009158518941195677,0.8061455930564918,0.9831643874888867,90,0.012423496865281233,82
ENSG00000183615,FAM167B,Gene Expression,0.000915091615024085,0.7800962579197961,0.9831643874888867,8,0.0019076326426913232,7
ENSG00000168876,ANKRD49,Gene Expression,0.0009142785986234712,0.8082160783853303,0.9831643874888867,216,0.03481954457516387,196
ENSG00000256980,KHDC1L,Gene Expression,0.0009142134976932117,0.798479791081222,0.9831643874888867,19,0.0024741302303706585,17
ENSG00000262429,AC004771.4,Gene Expression,0.0009139002787295334,0.8030355467183428,0.9831643874888867,31,0.0038276994399548416,27
ENSG00000183379,SYNDIG1L,Gene Expression,0.0009135328488129074,0.8036464179798983,0.9831643874888867,63,0.016340945210533635,61
ENSG00000167513,CDT1,Gene Expression,0.000913487897174844,0.8009712180780806,0.9831643874888867,24,0.003894425303412555,23
ENSG00000105146,AURKC,Gene Expression,0.0009131625769222227,0.8010039008229912,0.9831643874888867,41,0.005315548591092664,40
ENSG00000261386,AC027682.4,Gene Expression,0.0009116695625925416,0.8048614314420552,0.9831643874888867,29,0.0028814697675190737,29
ENSG00000231969,AC007364.1,Gene Expression,0.000910137946569183,0.8019092834642134,0.9831643874888867,47,0.011050405870266549,44
ENSG00000225556,C2CD4D,Gene Expression,0.0009081183425202254,0.8078512524493999,0.9831643874888867,94,0.011163897801960686,91
ENSG00000163126,ANKRD23,Gene Expression,0.0009077742188971587,0.8090100446168413,0.9831643874888867,71,0.008206738746348818,70
ENSG00000184903,IMMP2L,Gene Expression,0.0009076388551235007,0.808207731857594,0.9831643874888867,241,0.045305451050636214,220
ENSG00000260388,LINC00562,Gene Expression,0.0009066788423058911,0.7712004603487497,0.9831643874888867,13,0.002328580241113146,12
ENSG00000221947,XKR9,Gene Expression,0.0009063465912235756,0.8070046772957675,0.9831643874888867,67,0.008989821278362656,67
ENSG00000175634,RPS6KB2,Gene Expression,0.0009059730010172304,0.8110750273902134,0.9831643874888867,520,0.08266757174918275,448
ENSG00000164574,GALNT10,Gene Expression,0.0009059674015756826,0.8097963970046957,0.9831643874888867,250,0.04886590946124779,229
ENSG00000166689,PLEKHA7,Gene Expression,0.0009043569512655385,0.8087906969357541,0.9831643874888867,127,0.022637213361962512,111
ENSG00000285230,RALY-AS1,Gene Expression,0.0009020725753991669,0.8038737766682005,0.9831643874888867,46,0.014562502984264761,43
ENSG00000122012,SV2C,Gene Expression,0.0009009994609914154,0.8093067575616857,0.9831643874888867,100,0.022872931277789256,88
ENSG00000160796,NBEAL2,Gene Expression,0.0008985541012600744,0.8093879351823161,0.9831643874888867,150,0.019946517045882895,144
ENSG00000140750,ARHGAP17,Gene Expression,0.0008983323856768965,0.8121731389365601,0.9831643874888867,327,0.04575862197777336,297
ENSG00000162341,TPCN2,Gene Expression,0.0008980327626235672,0.8110778444223794,0.9831643874888867,215,0.028610097262823708,198
ENSG00000185753,CXorf38,Gene Expression,0.0008978219166599602,0.8110278849454331,0.9831643874888867,193,0.03023257800323486,183
ENSG00000236444,UBE2L5,Gene Expression,0.0008973422301025227,0.7938647031064325,0.9831643874888867,27,0.004394323546570969,27
ENSG00000278925,AC005753.1,Gene Expression,0.0008971782764448709,0.7393288336867931,0.9831643874888867,5,0.0007442711403336832,5
ENSG00000198131,ZNF544,Gene Expression,0.0008964870057517653,0.8127443338196856,0.9831643874888867,560,0.08115472526737033,477
ENSG00000138115,CYP2C8,Gene Expression,0.0008953548488793515,0.7984252497100357,0.9831643874888867,71,0.012555990789081909,65
ENSG00000261777,AC012184.3,Gene Expression,0.0008927913078296731,0.7218715001958542,0.9831643874888867,13,0.00629819202265127,13
ENSG00000168298,HIST1H1E,Gene Expression,0.0008925340308344647,0.8059389972119555,0.9831643874888867,36,0.009986577940921861,34
ENSG00000196664,TLR7,Gene Expression,0.0008922524917649813,0.8090108121298591,0.9831643874888867,42,0.00814327134743368,42
ENSG00000224189,HAGLR,Gene Expression,0.0008920721286619822,0.8097212306457107,0.9831643874888867,45,0.015608500262059146,45
ENSG00000196553,CCDC196,Gene Expression,0.0008914691297681064,0.7674273888990026,0.9831643874888867,5,0.0006343281369380812,5
ENSG00000115556,PLCD4,Gene Expression,0.0008909121820938368,0.7878647169851816,0.9831643874888867,36,0.006841642973698344,33
ENSG00000066294,CD84,Gene Expression,0.0008901813136732374,0.8066309093868169,0.9831643874888867,56,0.010740398663393807,54
ENSG00000205129,C4orf47,Gene Expression,0.0008888653496418059,0.8026014989390959,0.9831643874888867,51,0.009862599956034657,50
ENSG00000183010,PYCR1,Gene Expression,0.0008863398222681264,0.8128657833381923,0.9831643874888867,170,0.02858959014014219,166
ENSG00000159618,ADGRG5,Gene Expression,0.0008861759311102111,0.752878793995142,0.9831643874888867,7,0.0012420767013350503,7
ENSG00000144837,PLA1A,Gene Expression,0.0008852773682540609,0.7891170985508582,0.9831643874888867,13,0.002751989174645342,13
ENSG00000261159,AC112484.3,Gene Expression,0.0008826981845228957,0.8097395618950018,0.9831643874888867,78,0.010702518267518531,77
ENSG00000183770,FOXL2,Gene Expression,0.0008824879586156168,0.7748715031508173,0.9831643874888867,12,0.002999976843962633,12
ENSG00000143382,ADAMTSL4,Gene Expression,0.0008818747452044401,0.7718234933993853,0.9831643874888867,9,0.0016216168334955336,9
ENSG00000166813,KIF7,Gene Expression,0.000879927346200643,0.8026102944847597,0.9831643874888867,69,0.010663672438879977,67
ENSG00000181619,GPR135,Gene Expression,0.0008780461203479751,0.814678640354644,0.9831643874888867,155,0.01962679345955075,142
ENSG00000175611,LINC00476,Gene Expression,0.0008763422131843492,0.811552246270764,0.9831643874888867,100,0.017704976403799998,98
ENSG00000141428,C18orf21,Gene Expression,0.0008757265739963659,0.8155469513125668,0.9831643874888867,368,0.05412181945335697,324
ENSG00000130518,IQCN,Gene Expression,0.0008729393580166066,0.7891047760841012,0.9831643874888867,34,0.006094429913577306,30
ENSG00000234719,NPIPB2,Gene Expression,0.0008715129897328195,0.8134395143070874,0.9831643874888867,89,0.014949999686859837,87
ENSG00000179241,LDLRAD3,Gene Expression,0.0008700282485061067,0.8160496216744346,0.9831643874888867,228,0.044394163950474706,212
ENSG00000236609,ZNF853,Gene Expression,0.0008674815761217284,0.8172715038189031,0.9831643874888867,629,0.1470430550040983,551
ENSG00000162999,DUSP19,Gene Expression,0.0008660780125775774,0.8162844918597472,0.9831643874888867,247,0.044560593658789,225
ENSG00000284977,AL160272.1,Gene Expression,0.0008639434464487928,0.8040827878882113,0.9831643874888867,39,0.008815321280674639,38
ENSG00000272668,AL590560.3,Gene Expression,0.0008628483428279776,0.8156806910141601,0.9831643874888867,57,0.007262961586272181,57
ENSG00000206562,METTL6,Gene Expression,0.0008613806734574724,0.8178216372684317,0.9831643874888867,437,0.07234064215024244,386
ENSG00000139287,TPH2,Gene Expression,0.0008572132841221489,0.8093476978651015,0.9831643874888867,18,0.002373191511657868,18
ENSG00000182378,PLCXD1,Gene Expression,0.0008563841550912009,0.8188530694975207,0.9831643874888867,271,0.04182525760778695,245
ENSG00000129467,ADCY4,Gene Expression,0.0008563177292248145,0.8129930743742093,0.9831643874888867,42,0.008099222942284663,41
ENSG00000255495,AC145124.1,Gene Expression,0.0008551973210758804,0.8065092971414902,0.9831643874888867,30,0.005074855747045616,28
ENSG00000162669,HFM1,Gene Expression,0.0008542203051043827,0.8131672623512534,0.9831643874888867,43,0.006013513365025533,43
ENSG00000196081,ZNF724,Gene Expression,0.0008535835433836608,0.8026424604860947,0.9831643874888867,9,0.0012113644528000637,9
ENSG00000243083,LINC00870,Gene Expression,0.0008502708157858532,0.8127720533915683,0.9831643874888867,15,0.0020782563097792293,15
ENSG00000275278,AC012150.2,Gene Expression,0.0008483919253554556,0.8028834416233974,0.9831643874888867,8,0.0010179573417495728,8
ENSG00000160439,RDH13,Gene Expression,0.0008457600139782544,0.818622521891941,0.9831643874888867,160,0.026330430938622897,155
ENSG00000271646,AC099343.3,Gene Expression,0.0008453297390725074,0.8138363043180554,0.9831643874888867,37,0.006267869131678097,36
ENSG00000270147,AC068620.2,Gene Expression,0.0008412146718094765,0.8048914416502433,0.9831643874888867,37,0.00383201413723119,34
ENSG00000229923,AL583803.1,Gene Expression,0.0008388048632168776,0.7892040123349608,0.9831643874888867,6,0.000432961437704521,6
ENSG00000006576,PHTF2,Gene Expression,0.0008382730621509055,0.8223782190405995,0.9831643874888867,511,0.07701507198933683,424
ENSG00000277196,AC007325.2,Gene Expression,0.0008372948964995537,0.8179589617566296,0.9831643874888867,80,0.01412433716699746,78
ENSG00000236144,TMEM147-AS1,Gene Expression,0.0008369905962557118,0.818790041074323,0.9831643874888867,87,0.01240716654614574,78
ENSG00000132530,XAF1,Gene Expression,0.0008346095940679028,0.8221236657746973,0.9831643874888867,197,0.04073834779392214,181
ENSG00000167414,GNG8,Gene Expression,0.0008315719703027798,0.805716194304841,0.9831643874888867,18,0.005353415367369045,18
ENSG00000105497,ZNF175,Gene Expression,0.000825534855834331,0.8233991143999746,0.9831643874888867,289,0.042793545122121135,256
ENSG00000118690,ARMC2,Gene Expression,0.0008246557855208079,0.8210419584922553,0.9831643874888867,94,0.016217296663631774,90
ENSG00000267248,AC025048.2,Gene Expression,0.0008234443218193167,0.8177627110647347,0.9831643874888867,36,0.003773863404925742,35
ENSG00000160593,JAML,Gene Expression,0.0008226792266008724,0.8144485531325341,0.9831643874888867,19,0.002793036139564788,19
ENSG00000235501,AC105942.1,Gene Expression,0.0008215487771294278,0.8241942243311833,0.9831643874888867,198,0.03364179847922554,187
ENSG00000125686,MED1,Gene Expression,0.0008207581903347164,0.8250327138502236,0.9831643874888867,427,0.06725055605908233,384
ENSG00000160446,ZDHHC12,Gene Expression,0.0008165153781474652,0.8256965712236837,0.9831643874888867,232,0.031157971143805533,217
ENSG00000110218,PANX1,Gene Expression,0.0008155772190057787,0.8198264348579922,0.9831643874888867,91,0.013570125003003052,87
ENSG00000130768,SMPDL3B,Gene Expression,0.0008131396654872714,0.7934126044868923,0.9831643874888867,8,0.0018111095491247038,8
ENSG00000168890,TMEM150A,Gene Expression,0.0008130525143797095,0.824050913772054,0.9831643874888867,117,0.023071931878798045,110
ENSG00000167608,TMC4,Gene Expression,0.0008119346844967408,0.8153034252583882,0.9831643874888867,18,0.002448256690705979,17
ENSG00000139517,LNX2,Gene Expression,0.0008106059243382144,0.8245266901480264,0.9831643874888867,194,0.027916853993564496,175
ENSG00000089327,FXYD5,Gene Expression,0.0008080526018832548,0.825387374780854,0.9831643874888867,155,0.03214480959102364,144
ENSG00000169385,RNASE2,Gene Expression,0.0008063440163926572,0.8033006774038185,0.9831643874888867,7,0.0015170655757344655,7
ENSG00000150048,CLEC1A,Gene Expression,0.0008061343104622109,0.8192866934024421,0.9831643874888867,14,0.0015650565125047437,12
ENSG00000185634,SHC4,Gene Expression,0.0008056120115835321,0.8239306714294081,0.9831643874888867,95,0.024527074322654642,89
ENSG00000183647,ZNF530,Gene Expression,0.0008044856981090856,0.8269243302317428,0.9831643874888867,242,0.04255937908005255,230
ENSG00000139574,NPFF,Gene Expression,0.0008005409030788827,0.8230389840507186,0.9831643874888867,86,0.016468485021120766,80
ENSG00000227191,TRGC2,Gene Expression,0.0007974243613135747,0.8176398000176388,0.9831643874888867,9,0.0008336641019345413,9
ENSG00000271046,AL512631.1,Gene Expression,0.0007962395659186093,0.7629405277173933,0.9831643874888867,6,0.0016863314044513484,6
ENSG00000175376,EIF1AD,Gene Expression,0.0007916778222716675,0.8298332185915773,0.9831643874888867,401,0.06547116310733904,361
ENSG00000204954,C12orf73,Gene Expression,0.0007903040888062857,0.8306750046693399,0.9831643874888867,693,0.09924171133915205,587
ENSG00000134668,SPOCD1,Gene Expression,0.0007891165337812031,0.8235409411726318,0.9831643874888867,20,0.0022335732151678397,19
ENSG00000166484,MAPK7,Gene Expression,0.0007880559535199363,0.8302887161428005,0.9831643874888867,244,0.03549028857952195,224
ENSG00000120254,MTHFD1L,Gene Expression,0.0007871013739745799,0.8302741920715955,0.9831643874888867,324,0.04511072631307179,292
ENSG00000232977,LINC00327,Gene Expression,0.0007860867660251453,0.8199759527192523,0.9831643874888867,28,0.004192021974324109,28
ENSG00000277767,AL442128.2,Gene Expression,0.0007857295037454837,0.8211882303763414,0.9831643874888867,45,0.005580090204529142,44
ENSG00000225689,AL008633.1,Gene Expression,0.0007851525993428308,0.8070301469130565,0.9831643874888867,13,0.00198526534792409,13
ENSG00000267169,AC022098.1,Gene Expression,0.0007836485181262125,0.8251144770951597,0.9831643874888867,21,0.0028427158504907876,20
ENSG00000104825,NFKBIB,Gene Expression,0.0007800279460024735,0.8317874895594906,0.9831643874888867,342,0.06208377226701787,305
ENSG00000261308,FIGNL2,Gene Expression,0.0007788419849568138,0.8272639857062036,0.9831643874888867,49,0.004499112982117769,48
ENSG00000272662,AC073352.1,Gene Expression,0.0007786463279302213,0.8182908555461188,0.9831643874888867,10,0.0009973988651425143,10
ENSG00000154545,MAGED4,Gene Expression,0.0007785275925311784,0.8043865970319479,0.9831643874888867,9,0.0008613726104052813,9
ENSG00000254102,AC090136.3,Gene Expression,0.000776283732132058,0.828632762552401,0.9831643874888867,48,0.007023691453080623,46
ENSG00000153832,FBXO36,Gene Expression,0.0007718457771896468,0.8309212156838139,0.9831643874888867,118,0.019812372357849644,107
ENSG00000278011,AC024941.1,Gene Expression,0.0007709017432797976,0.8086737330587825,0.9831643874888867,14,0.0035766153016857853,14
ENSG00000102359,SRPX2,Gene Expression,0.0007693711748939199,0.8311207023036826,0.9831643874888867,42,0.0050154260581665635,41
ENSG00000065057,NTHL1,Gene Expression,0.000769021313389357,0.8341120287341668,0.9831643874888867,574,0.09642312002251284,514
ENSG00000227388,AL133410.1,Gene Expression,0.0007685946511632235,0.8316127120565993,0.9831643874888867,96,0.01701478026157911,92
ENSG00000250166,AC053513.1,Gene Expression,0.0007682747847725638,0.8318245982079016,0.9831643874888867,141,0.024516522492621748,132
ENSG00000044459,CNTLN,Gene Expression,0.000767893168322118,0.8329510359463081,0.9831643874888867,192,0.03867565810900945,176
ENSG00000146828,SLC12A9,Gene Expression,0.0007668703201200815,0.8343809606987613,0.9831643874888867,414,0.06187197461924068,372
ENSG00000240423,LINC00636,Gene Expression,0.0007621132695170138,0.8181975995713802,0.9831643874888867,30,0.007951976175165227,28
ENSG00000164949,GEM,Gene Expression,0.0007604096585693972,0.8324773524095999,0.9831643874888867,89,0.0178885959788762,82
ENSG00000231113,AL035587.1,Gene Expression,0.0007584701023345709,0.830670340607665,0.9831643874888867,30,0.003876726132278184,29
ENSG00000254004,ZNF260,Gene Expression,0.0007567961185138286,0.8357616591410824,0.9831643874888867,376,0.054639827247071796,325
ENSG00000143157,POGK,Gene Expression,0.0007567896319509357,0.8362598860456563,0.9831643874888867,843,0.13950978455319687,685
ENSG00000268288,AL589765.5,Gene Expression,0.000756719520645885,0.8304886274163104,0.9831643874888867,51,0.005874120820774705,50
ENSG00000249609,AC080188.1,Gene Expression,0.0007552448531329539,0.8068116052060317,0.9831643874888867,20,0.008281875632344069,20
ENSG00000233005,AC018742.1,Gene Expression,0.0007539206829038329,0.7603717174264879,0.9831643874888867,7,0.0006646926837303893,7
ENSG00000148841,ITPRIP,Gene Expression,0.0007512001137121108,0.8331296864096451,0.9831643874888867,52,0.008074894796887873,49
ENSG00000261490,AC005674.2,Gene Expression,0.0007499250723113505,0.832525957140871,0.9831643874888867,44,0.004369409531028109,42
ENSG00000238217,LINC01877,Gene Expression,0.0007497342528634029,0.8307324857955356,0.9831643874888867,25,0.010737022657182623,25
ENSG00000172687,ZNF738,Gene Expression,0.0007489775161883683,0.8360457672760069,0.9831643874888867,176,0.02713466325118943,158
ENSG00000106733,NMRK1,Gene Expression,0.0007486602233863346,0.8368277793518426,0.9831643874888867,561,0.11208712942477995,467
ENSG00000256269,HMBS,Gene Expression,0.0007484544991462787,0.8359770187437021,0.9831643874888867,229,0.03803678002110167,214
ENSG00000164134,NAA15,Gene Expression,0.0007479876922311103,0.8377404297024234,0.9831643874888867,759,0.13130497072978464,626
ENSG00000155545,MIER3,Gene Expression,0.0007470662138368681,0.8371289431465752,0.9831643874888867,262,0.037071802130026685,247
ENSG00000129673,AANAT,Gene Expression,0.0007470273383188343,0.8138529426566079,0.9831643874888867,8,0.0009283789842113722,8
ENSG00000185864,NPIPB4,Gene Expression,0.0007455624920381962,0.8305655693360434,0.9831643874888867,72,0.013426665522556738,72
ENSG00000260455,NBAT1,Gene Expression,0.0007428731017517701,0.8257867538830181,0.9831643874888867,26,0.003379593111813121,26
ENSG00000177045,SIX5,Gene Expression,0.000742441859819061,0.8309158293650065,0.9831643874888867,58,0.011276776108419657,58
ENSG00000104205,SGK3,Gene Expression,0.0007406450055465184,0.8386295076585675,0.9831643874888867,458,0.08479849265955527,405
ENSG00000213471,TTLL13P,Gene Expression,0.000736348799132865,0.83471219677613,0.9831643874888867,21,0.0018420833971288788,21
ENSG00000247092,SNHG10,Gene Expression,0.0007354932574907994,0.8393443793758366,0.9831643874888867,435,0.07815963273724467,389
ENSG00000179859,RNF227,Gene Expression,0.0007344924335077335,0.8361727455281716,0.9831643874888867,147,0.02124046578734522,140
ENSG00000173261,PLAC8L1,Gene Expression,0.0007316629867765778,0.8197968996416356,0.9831643874888867,52,0.007769669439595977,51
ENSG00000158517,NCF1,Gene Expression,0.0007311603667650898,0.8384260777492749,0.9831643874888867,60,0.010220150541696168,56
ENSG00000182712,CMC4,Gene Expression,0.00073046204379946,0.8404638253631143,0.9831643874888867,474,0.07520418720121491,416
ENSG00000233937,AC008443.1,Gene Expression,0.0007300079181626488,0.837227890353266,0.9831643874888867,70,0.007675321471342024,66
ENSG00000197629,MPEG1,Gene Expression,0.0007296436681581434,0.8382272347237554,0.9831643874888867,64,0.012823016829823274,60
ENSG00000241484,ARHGAP8,Gene Expression,0.0007269240963547129,0.8360795498615845,0.9831643874888867,31,0.004339649176006533,27
ENSG00000130508,PXDN,Gene Expression,0.0007226800960272145,0.8401224742299342,0.9831643874888867,118,0.016263630637960876,111
ENSG00000155465,SLC7A7,Gene Expression,0.0007222131909359167,0.834784298424674,0.9831643874888867,46,0.008500452432319163,42
ENSG00000275198,AL512791.2,Gene Expression,0.0007214764357317447,0.8141957434189719,0.9831643874888867,9,0.0010967600981479813,9
ENSG00000135480,KRT7,Gene Expression,0.0007184228259634998,0.8219852310562239,0.9831643874888867,12,0.0009653342916864005,11
ENSG00000162643,WDR63,Gene Expression,0.0007159386281584116,0.837933204351422,0.9831643874888867,34,0.006133488792972622,32
ENSG00000172456,FGGY,Gene Expression,0.0007127962683148693,0.8432379281131228,0.9831643874888867,378,0.06134708004388182,332
ENSG00000273211,AC137630.4,Gene Expression,0.0007102185609649204,0.8408366672343068,0.9831643874888867,60,0.008489767147411568,59
ENSG00000164010,ERMAP,Gene Expression,0.0007083518619335168,0.8423412691353052,0.9831643874888867,145,0.02113150652970178,136
ENSG00000134802,SLC43A3,Gene Expression,0.0007080070205003078,0.8429206930789581,0.9831643874888867,108,0.018058510303459556,102
ENSG00000259802,AC012640.2,Gene Expression,0.0007035835644487746,0.8237891873700569,0.9831643874888867,42,0.00836090470069258,42
ENSG00000125871,MGME1,Gene Expression,0.0007005279130630544,0.8439333824724411,0.9831643874888867,105,0.016376849550040557,103
ENSG00000274528,AC090970.2,Gene Expression,0.0006997595169232596,0.8385385828598688,0.9831643874888867,15,0.0017435771742773936,15
ENSG00000151388,ADAMTS12,Gene Expression,0.0006990226142959385,0.8341067619331524,0.9831643874888867,10,0.0013839760617310479,9
ENSG00000275413,AC002553.2,Gene Expression,0.0006988692003889685,0.8420404198553619,0.9831643874888867,55,0.005608657506559967,53
ENSG00000188215,DCUN1D3,Gene Expression,0.0006964960945299661,0.8439180107036153,0.9831643874888867,170,0.02788334290509331,151
ENSG00000197935,ZNF311,Gene Expression,0.0006915706648357226,0.7905917139430649,0.9831643874888867,22,0.0045619339618292905,20
ENSG00000161638,ITGA5,Gene Expression,0.0006901330415716417,0.841853795816961,0.9831643874888867,48,0.009185542566735542,45
ENSG00000262801,U91319.1,Gene Expression,0.0006857022643288198,0.8400788522057878,0.9831643874888867,26,0.002592648484448421,25
ENSG00000059378,PARP12,Gene Expression,0.0006856806686865293,0.8459056057754073,0.9831643874888867,75,0.009554119161619657,71
ENSG00000143228,NUF2,Gene Expression,0.0006852659923618756,0.7803645832172565,0.9831643874888867,18,0.004550867988277344,18
ENSG00000273487,AC104836.1,Gene Expression,0.0006847290571386162,0.8446242512896118,0.9831643874888867,137,0.024666205815200338,126
ENSG00000282021,AC100810.3,Gene Expression,0.0006845466522530018,0.8305134235621507,0.9831643874888867,9,0.0010324515862489972,9
ENSG00000186439,TRDN,Gene Expression,0.0006827749951128559,0.8371768169392138,0.9831643874888867,30,0.006913922689851689,24
ENSG00000047617,ANO2,Gene Expression,0.0006721624836718558,0.8362940396820124,0.9831643874888867,16,0.0030552477009016133,16
ENSG00000274104,AC020910.5,Gene Expression,0.0006695861328366269,0.8483260252604623,0.9831643874888867,89,0.009740851663259576,85
ENSG00000236502,SIX3-AS1,Gene Expression,0.0006694904777545042,0.8216389592366824,0.9831643874888867,10,0.0008278094977578225,7
ENSG00000229956,ZRANB2-AS2,Gene Expression,0.0006670849246908867,0.8390221662465485,0.9831643874888867,24,0.005278993228425828,22
ENSG00000260136,AC008915.2,Gene Expression,0.0006666110593325393,0.8449344457204524,0.9831643874888867,51,0.00731199171240739,50
ENSG00000259877,AC009113.1,Gene Expression,0.0006656592093211832,0.8460054600019742,0.9831643874888867,93,0.01809924959479474,90
ENSG00000105707,HPN,Gene Expression,0.0006645026259318517,0.8420489050590552,0.9831643874888867,40,0.014304931956179621,37
ENSG00000138160,KIF11,Gene Expression,0.0006638626614716181,0.8427453722522722,0.9831643874888867,22,0.0036699217141878816,22
ENSG00000284719,AL033527.4,Gene Expression,0.0006627615224716441,0.8460784392195615,0.9831643874888867,41,0.004053187846757663,38
ENSG00000261842,AC073314.1,Gene Expression,0.0006594621618745551,0.8162016828955649,0.9831643874888867,6,0.000598938359433515,6
ENSG00000105538,RASIP1,Gene Expression,0.0006594445142228276,0.8508929940243108,0.9831643874888867,103,0.013613453008098375,96
ENSG00000267751,AC009005.1,Gene Expression,0.0006587739444312179,0.7990329534572742,0.9831643874888867,8,0.0018010719706596403,8
ENSG00000287574,AC004938.2,Gene Expression,0.0006569307366953016,0.8391594416067791,0.9831643874888867,48,0.007886240949916338,46
ENSG00000260236,AC099778.1,Gene Expression,0.0006557569546717007,0.8463485570690059,0.9831643874888867,47,0.007873872334235086,46
ENSG00000253695,AC011008.1,Gene Expression,0.000654615042637715,0.8185720192852592,0.9831643874888867,8,0.001408636616444232,8
ENSG00000229980,TOB1-AS1,Gene Expression,0.0006542224267224631,0.8521418116193686,0.9831643874888867,156,0.022067363233141124,147
ENSG00000273091,AP000255.1,Gene Expression,0.0006535848753772368,0.8267412388090263,0.9831643874888867,10,0.0008012611575285921,10
ENSG00000164500,SPATA48,Gene Expression,0.0006532301740134977,0.7919627781524414,0.9831643874888867,8,0.0007850045524634688,8
ENSG00000100197,CYP2D6,Gene Expression,0.0006516353760616611,0.852480113949214,0.9831643874888867,107,0.01189406558458495,100
ENSG00000254997,KRTAP5-9,Gene Expression,0.0006498334516235006,0.8441174672393248,0.9831643874888867,12,0.0009232980826333881,12
ENSG00000156968,MPV17L,Gene Expression,0.0006477679540096447,0.8542980660720687,0.9831643874888867,504,0.07896146927535284,438
ENSG00000268649,AL132655.2,Gene Expression,0.0006470339069297474,0.6932440817454664,0.9831643874888867,3,0.000659156725382149,3
ENSG00000276136,AC016957.2,Gene Expression,0.0006453933550679911,0.8309662454198732,0.9831643874888867,17,0.0034010161203668187,16
ENSG00000225828,FAM229A,Gene Expression,0.0006452354567337831,0.8538556679690015,0.9831643874888867,216,0.03498410114310201,200
ENSG00000269985,AL021328.1,Gene Expression,0.0006415567526649851,0.8488906863924861,0.9831643874888867,15,0.0012677306533452643,15
ENSG00000029639,TFB1M,Gene Expression,0.0006411801958033198,0.8545846877147485,0.9831643874888867,202,0.033307391987585776,182
ENSG00000228484,AL137025.1,Gene Expression,0.0006407107505845832,0.8523500486452411,0.9831643874888867,40,0.005916569350534535,40
ENSG00000159314,ARHGAP27,Gene Expression,0.0006390050825492357,0.8541054769578293,0.9831643874888867,98,0.01916077150906281,96
ENSG00000245904,AC025164.1,Gene Expression,0.0006376671877091207,0.8466732408592783,0.9831643874888867,35,0.005352918698409635,33
