Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000253614,AC025674.2,0.000500723021832001,2.434369857658897,0.4487346317080641,0,-2.434369857658897,0.4487346317080641
ENSG00000215117,LINC00588,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000287301,AC068075.2,0.000500723021832001,2.434369857658897,0.4487346317080641,0,-2.434369857658897,0.4487346317080641
ENSG00000254139,AC104051.2,0.014020244611296025,1.4343698576588988,0.013949803943004359,0.005185973123137673,-1.4343698576588988,0.013949803943004359
ENSG00000169122,FAM110B,0.18226317994684835,-0.9257827262329088,0.00001405954035283182,0.34690455927274505,0.9257827262329088,0.00001405954035283182
ENSG00000288041,AC092819.3,0.0035050611528240063,-1.2935505969043017,0.03904961568451695,0.009631092942969963,1.2935505969043017,0.03904961568451695
ENSG00000215114,UBXN2B,0.17875811879402434,-0.9751158959374089,0.000004640306162495596,0.3520905323958827,0.9751158959374089,0.000004640306162495596
ENSG00000167910,CYP7A1,0,-0.565630142341103,0.7657076616934212,0.0005556399774790363,0.565630142341103,0.7657076616934212
ENSG00000137575,SDCBP,0.7430729643986894,-0.995347536925056,0.00000047623959334472694,1.4817066066107636,0.995347536925056,0.0000004762395933448487
ENSG00000035681,NSMAF,0.04156001081205608,-0.8841191532616932,0.0011738678516337237,0.0774191701954124,0.8841191532616932,0.0011738678516337237
ENSG00000198846,TOX,0.051574471248696095,0.06872038534221758,0.9626279530363309,0.04945195799563423,-0.06872038534221758,0.9626279530363309
ENSG00000167912,AC090152.1,0.023533982026104044,0.08859502081716819,0.9448883301132461,0.0224108124249878,-0.08859502081716819,0.9448883301132461
ENSG00000254775,AC021393.1,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000178538,CA8,0.0550795324015201,0.25724217005823213,0.4487346317080641,0.04630333145658636,-0.25724217005823213,0.4487346317080641
ENSG00000251396,LINC01301,0.01151662950213602,0.6617803537619711,0.23966825969493682,0.007408533033053818,-0.6617803537619711,0.23966825969493682
ENSG00000104388,RAB2A,0.8797703493588256,-0.9139051081740915,0.0000034890240865489,1.657844479471618,0.9139051081740915,0.0000034890240865495942
ENSG00000228862,AC068389.1,0.001001446043664002,0.6974042634926914,0.8504233335757881,0.0007408533033053818,-0.6974042634926914,0.8504233335757881
ENSG00000255289,AC068389.2,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000171316,CHD7,0.08362074464594416,1.2119774363224503,0.0000027968378531671205,0.03611659853613736,-1.2119774363224503,0.0000027968378531671205
ENSG00000287975,AC113143.3,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000254777,AC022182.1,0.000500723021832001,0.8494073569377409,1,0.0003704266516526909,-0.8494073569377409,1
ENSG00000254802,AC022182.2,0.0015021690654960027,-2.0250617609783994,0.005558640699007541,0.007964173010532854,2.0250617609783994,0.005558640699007541
ENSG00000177182,CLVS1,0.04706796405220809,-1.5193364900671664,0.000000001080710146091489,0.1361317944823639,1.5193364900671664,0.000000001080710146091489
ENSG00000254222,AC023866.2,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000198363,ASPH,0.6469341442069452,-0.12469886491153204,0.6853252261355685,0.7054775580725499,0.12469886491153204,0.6853252261355702
ENSG00000285971,AC023095.1,0.006008676261984011,0.27682858067241867,0.9116283311440522,0.005185973123137673,-0.27682858067241867,0.9116283311440522
ENSG00000185942,NKAIN3,0.06509399283816011,1.4565656037730945,0.000000059207185047478736,0.023707305705772216,-1.4565656037730945,0.000000059207185047478736
ENSG00000274956,NKAIN3-IT1,0.6259037772900011,0.3558211805778905,0.09119122421825641,0.4891483935073783,-0.3558211805778905,0.09119122421825641
ENSG00000240915,AC120042.1,0.000500723021832001,1.434369857658897,0.6646046086451983,0.00018521332582634544,-1.434369857658897,0.6646046086451983
ENSG00000137563,GGH,0.11516629502136021,-0.28183717634051053,0.3546418601592186,0.14039170097636985,0.28183717634051053,0.3546418601592186
ENSG00000137561,TTPA,0.017024582742288033,1.978690373882709,0.00007245353337627088,0.0042599064940059455,-1.978690373882709,0.00007245353337627088
ENSG00000270673,YTHDF3-AS1,0.023533982026104044,0.6794823554954297,0.09377118624587347,0.014817066066107635,-0.6794823554954297,0.09377118624587347
ENSG00000185728,YTHDF3,0.17525305764120033,-0.8193867345868848,0.0001516581610863429,0.30986189410747594,0.8193867345868848,0.0001516581610863429
ENSG00000261542,AC011978.2,0.005507953240152011,-1.991894897043199,0.000009829590939946977,0.023707305705772216,1.991894897043199,0.000009829590939946977
ENSG00000253894,AC011124.2,0,-0.15059264306225906,1,0.0003704266516526909,0.15059264306225906,1
ENSG00000287844,AC018953.2,0.005507953240152011,-0.15059264306225728,0.9287752969366069,0.00648246640392209,0.15059264306225728,0.9287752969366069
ENSG00000253554,LINC01414,0.001001446043664002,1.019332358380053,0.8055913511130635,0.0005556399774790363,-1.019332358380053,0.8055913511130635
ENSG00000253762,AC069133.1,0.001001446043664002,0.434369857658897,1,0.0009260666291317272,-0.434369857658897,1
ENSG00000254377,MIR124-2HG,0.02804048922259205,-0.8824872476810421,0.0037694763392357193,0.05241537120885576,0.8824872476810421,0.0037694763392357193
ENSG00000254102,AC090136.3,0.004005784174656008,-0.20306006295639367,0.8943195820083678,0.005000759797311327,0.20306006295639367,0.8943195820083678
ENSG00000180828,BHLHE22,0.4947143455700169,-0.8009885984023187,0.0000751657249600213,0.8623532450474645,0.8009885984023187,0.0000751657249600213
ENSG00000172817,CYP7B1,0.23083331306455243,0.4421978477859212,0.0453729290780746,0.17002583310858513,-0.4421978477859212,0.0453729290780746
ENSG00000287998,AC104232.3,0.000500723021832001,0.11244176277153528,1,0.0007408533033053818,-0.11244176277153528,1
ENSG00000254081,LINC01299,0.004005784174656008,1.7969399370436063,0.0900666068964475,0.0011112799549580726,-1.7969399370436063,0.0900666068964475
ENSG00000272010,AC100814.1,0.04206073383388808,-0.7561520483905273,0.006412606290522642,0.07167755709479569,0.7561520483905273,0.006412606290522642
ENSG00000104442,ARMC1,0.1702458274228803,-0.3687480715122349,0.14938292669448516,0.22021864440752473,0.3687480715122349,0.14938292669448516
ENSG00000066855,MTFR1,0.024535428069768047,0.3503055928704235,0.5245926312260899,0.019447399211766272,-0.3503055928704235,0.5245926312260899
ENSG00000272155,AC055822.1,0.0025036151091600047,-0.22859515506353212,0.9867833151856849,0.003333839864874218,0.22859515506353212,0.9867833151856849
ENSG00000205268,PDE7A,0.02153108993877604,-0.7135288374534152,0.0738811084659899,0.035931385210311015,0.7135288374534152,0.0738811084659899
ENSG00000272192,AC100812.1,0.005507953240152011,2.2119774363224503,0.023223603189595616,0.0011112799549580726,-2.2119774363224503,0.023223603189595616
ENSG00000147570,DNAJC5B,0.001001446043664002,0.6974042634926914,0.8504233335757881,0.0007408533033053818,-0.6974042634926914,0.8504233335757881
ENSG00000253190,AC084082.1,0.001001446043664002,1.019332358380053,0.8055913511130635,0.0005556399774790363,-1.019332358380053,0.8055913511130635
ENSG00000147573,TRIM55,0.0015021690654960027,1.1124417627715353,0.6036576135793789,0.0007408533033053818,-1.1124417627715353,0.6036576135793789
ENSG00000147571,CRH,0.08161785255861616,0.8203783083262102,0.005220695418527407,0.04630333145658636,-0.8203783083262102,0.005220695418527407
ENSG00000253138,LINC00967,0.000500723021832001,0.434369857658897,1,0.0005556399774790363,-0.434369857658897,1
ENSG00000287127,AC009879.4,0.000500723021832001,2.434369857658897,0.4487346317080641,0,-2.434369857658897,0.4487346317080641
ENSG00000246145,RRS1-AS1,0.0025036151091600047,2.434369857658897,0.05435451106319346,0.0003704266516526909,-2.434369857658897,0.05435451106319346
ENSG00000179041,RRS1,0.04306217987755208,-0.4310256766317808,0.17117919323107045,0.05852741096112516,0.4310256766317808,0.17117919323107045
ENSG00000147576,ADHFE1,0.11967280221784822,0.6723754690011701,0.003116565343566698,0.07519661028549625,-0.6723754690011701,0.003116565343566698
ENSG00000169085,VXN,0.6784796945823612,-0.8340186036059027,0.000031828823682658484,1.2098134442976884,0.8340186036059027,0.000031828823682658484
ENSG00000185697,MYBL1,0.018526751807784035,1.594834529852145,0.00153521644374861,0.0061120397522694,-1.594834529852145,0.00153521644374861
ENSG00000175073,VCPIP1,0.14771329144044026,-0.4673124469468588,0.05055706766190726,0.20466072503811172,0.4673124469468588,0.05055706766190726
ENSG00000104205,SGK3,0.11466557199952822,0.5451502883774353,0.03464687880430137,0.07871566347619681,-0.5451502883774353,0.03464687880430137
ENSG00000178460,MCMDC2,0.002002892087328004,0.7562979525462605,0.7093255640561591,0.0012964932807844182,-0.7562979525462605,0.7093255640561591
ENSG00000245910,SNHG6,1.8351498750142834,0.9774447213194948,0.000000027066988520833313,0.9318082422323439,-0.9774447213194948,0.000000027066988520833313
ENSG00000261787,TCF24,0.000500723021832001,0.8494073569377409,1,0.0003704266516526909,-0.8494073569377409,1
ENSG00000178125,PPP1R42,0.01151662950213602,-0.08919209839811426,0.9985033776670759,0.01259450615619149,0.08919209839811426,0.9985033776670759
ENSG00000121022,COPS5,0.2593745253089765,-0.42944640037159076,0.06022771980286585,0.3496827591601402,0.42944640037159076,0.06022771980286585
ENSG00000104218,CSPP1,0.12568147847983224,0.6302900676341552,0.009139524082590623,0.08130865003776565,-0.6302900676341552,0.009139524082590623
ENSG00000066777,ARFGEF1,0.11566701804319221,-0.5656301423411016,0.0248043818801231,0.17169275304102224,0.5656301423411016,0.0248043818801231
ENSG00000287214,AC021321.2,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000271966,AC021321.1,0.000500723021832001,0.434369857658897,1,0.0005556399774790363,-0.434369857658897,1
ENSG00000046889,PREX2,0.5833423204342811,1.2564930816078501,0.000000000002431288800688295,0.2441111634391233,-1.2564930816078501,0.000000000002431288800688848
ENSG00000248801,C8orf34-AS1,0.011015906480304021,-1.9368859495920328,0.000000043080136850347417,0.04389555822084387,1.9368859495920328,0.000000043080136850347417
ENSG00000165084,C8orf34,0.0535773633360241,-1.1792491016853246,0.0000020259321622065388,0.122240795045388,1.1792491016853246,0.0000020259321622065388
ENSG00000253479,LINC01603,0,-0.15059264306225906,1,0.0003704266516526909,0.15059264306225906,1
ENSG00000137573,SULF1,0.01051518345847202,0.5014840535174345,0.5365916355122753,0.007593746358880164,-0.5014840535174345,0.5365916355122753
ENSG00000137571,SLCO5A1,0.005007230218320009,-0.3916007425660535,0.6559836198503555,0.007038106381401127,0.3916007425660535,0.6559836198503555
ENSG00000254557,AC091047.1,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000246528,AC079089.1,0.0035050611528240063,1.2644448562165849,0.3197724183465324,0.0014817066066107635,-1.2644448562165849,0.3197724183465324
ENSG00000140396,NCOA2,0.18877257923066434,-0.5435157567021294,0.016532937838636855,0.27559742882960203,0.5435157567021294,0.016532937838636855
ENSG00000253967,AC022730.4,0.0015021690654960027,1.434369857658897,0.3758640080502365,0.0005556399774790363,-1.434369857658897,0.3758640080502365
ENSG00000067167,TRAM1,0.28741501453156854,0.6814351480755547,0.0007114369036565136,0.1792864993999024,-0.6814351480755547,0.0007114369036565136
ENSG00000246366,LACTB2-AS1,0.0015021690654960027,1.849407356937741,0.2697005530341732,0.0003704266516526909,-1.849407356937741,0.2697005530341732
ENSG00000147592,LACTB2,0.05858459355434411,0.46526386560468147,0.10775289832186527,0.04259906494005945,-0.46526386560468147,0.10775289832186527
ENSG00000221947,XKR9,0.000500723021832001,-2.089192098398115,0.035363504823434595,0.0040746931681795995,2.089192098398115,0.035363504823434595
ENSG00000104313,EYA1,0.030544104331752055,0.29053408508524736,0.49381067333765366,0.02518901231238298,-0.29053408508524736,0.49381067333765366
ENSG00000235531,MSC-AS1,0.044063625921216085,-1.2010323816094108,0.0000033485130772360775,0.10223775585614268,1.2010323816094108,0.0000033485130772360775
ENSG00000178860,MSC,0.030043381309920056,-1.307318146749711,0.0000029372367854046466,0.0753818236113226,1.307318146749711,0.0000029372367854046466
ENSG00000104321,TRPA1,0.000500723021832001,1.434369857658897,0.6646046086451983,0.00018521332582634544,-1.434369857658897,0.6646046086451983
ENSG00000182674,KCNB2,0.013018798567632025,-1.637291127468548,0.0000023303091694546933,0.04185821163675407,1.637291127468548,0.0000023303091694546933
ENSG00000253726,AC013562.1,0,-0.15059264306225906,1,0.0003704266516526909,0.15059264306225906,1
ENSG00000260838,AC022893.2,0.01051518345847202,-0.7209083678190131,0.13310899481233485,0.017965692605155507,0.7209083678190131,0.13310899481233485
ENSG00000147601,TERF1,0.17174799648837633,-0.5252277882804646,0.02213332176440975,0.24763021662982387,0.5252277882804646,0.02213332176440975
ENSG00000253636,AC022893.1,0.004506507196488008,-0.49162956089732557,0.5416005123358338,0.006852893055574781,0.49162956089732557,0.5416005123358338
ENSG00000164764,SBSPON,0.0030043381309920055,1.4343698576588988,0.21934471849454096,0.0011112799549580726,-1.4343698576588988,0.21934471849454096
ENSG00000274443,C8orf89,0.000500723021832001,-0.3729850643987067,0.8671682264675843,0.0011112799549580726,0.3729850643987067,0.8671682264675843
ENSG00000147604,RPL7,3.0193598216469657,0.4669082283736754,0.01426158407351764,2.1840355381442653,-0.4669082283736754,0.01426158407351805
ENSG00000121039,RDH10,0.03104482735358406,0.29270870843530705,0.5704724291362029,0.02555943896403567,-0.29270870843530705,0.5704724291362029
ENSG00000253302,STAU2-AS1,0.000500723021832001,2.434369857658897,0.4487346317080641,0,-2.434369857658897,0.4487346317080641
ENSG00000040341,STAU2,0.23233548213004843,-0.5833605209599364,0.01533909452990523,0.3485714792051821,0.5833605209599364,0.01533909452990523
ENSG00000104343,UBE2W,0.2193166835624164,-1.0578483392777835,0.00000041615014766606545,0.4572917014652469,1.0578483392777835,0.00000041615014766606545
ENSG00000286113,AC022868.2,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000154582,ELOC,0.553298939124361,-0.5185635524919041,0.012998549326673579,0.7928982478625849,0.5185635524919041,0.012998549326673579
ENSG00000175606,TMEM70,0.22732825191172842,-1.6754866215697364,0.0000000000000008867684016441498,0.7273327305200585,1.6754866215697364,0.0000000000000008867684016441498
ENSG00000154589,LY96,0.022031812960608042,-0.9379631906657071,0.00621623651437887,0.04296949159171214,0.9379631906657071,0.00621623651437887
ENSG00000254288,AC087672.2,0.000500723021832001,-1.4725207379496208,0.19943294407588516,0.0025929865615688364,1.4725207379496208,0.19943294407588516
ENSG00000253983,AC087627.1,0.001001446043664002,-0.15059264306225906,1,0.0014817066066107635,0.15059264306225906,1
ENSG00000104369,JPH1,0.1046511115628882,-1.720978467915763,0.0000000000000068298203930307635,0.346348919295266,1.720978467915763,0.0000000000000068298203930307635
ENSG00000104381,GDAP1,0.27239332387660853,-1.2844818975960743,0.00000000038712518506734407,0.6643601997391011,1.2844818975960743,0.00000000038712518506734407
ENSG00000253596,AC103952.1,0.000500723021832001,-2.472520737949621,0.008558558285653668,0.005371186448964018,2.472520737949621,0.008558558285653668
ENSG00000254349,MIR2052HG,0.001001446043664002,2.019332358380053,0.34463079425825766,0.00018521332582634544,-2.019332358380053,0.34463079425825766
ENSG00000137558,PI15,0.007010122305648013,-0.24370204745373947,0.7825679201427541,0.008705026313838236,0.24370204745373947,0.7825679201427541
ENSG00000121005,CRISPLD1,0.025536874113432046,0.005526558855024177,1,0.025744652289862016,-0.005526558855024177,1
ENSG00000164749,HNF4G,0.002002892087328004,1.7562979525462605,0.2241534487231642,0.0005556399774790363,-1.7562979525462605,0.2241534487231642
ENSG00000270866,AC067773.1,0.04706796405220809,0.3603692762151214,0.3122631639709848,0.036857451839442744,-0.3603692762151214,0.3122631639709848
ENSG00000253661,ZFHX4-AS1,0.03705350361556807,1.3412604532674166,0.00008144313072202302,0.01463185274028129,-1.3412604532674166,0.00008144313072202302
ENSG00000091656,ZFHX4,0.1126626799122002,1.183086457517462,0.00000014330405126448005,0.04963717132146058,-1.183086457517462,0.00000014330405126448005
ENSG00000164751,PEX2,0.1677422123137203,0.5692994377450069,0.0104436490457578,0.11316534207989706,-0.5692994377450069,0.0104436490457578
ENSG00000254266,PKIA-AS1,0.0015021690654960027,1.849407356937741,0.25850493584396056,0.0003704266516526909,-1.849407356937741,0.25850493584396056
ENSG00000171033,PKIA,0.7570932090099854,-0.6794927858363117,0.0007317123872141826,1.21277685751091,0.6794927858363117,0.0007317123872141826
ENSG00000260398,AC068700.1,0.012518075545800023,-0.11311793764359557,0.9366481011166397,0.013890999436975908,0.11311793764359557,0.9366481011166397
ENSG00000286675,AC068700.2,0,-2.565630142341103,0.05232553493023745,0.002778199887395182,2.565630142341103,0.05232553493023745
ENSG00000104427,ZC2HC1A,0.1091576187593762,-0.852889220460419,0.00017850895259204744,0.19780783198253693,0.852889220460419,0.00017850895259204744
ENSG00000104432,IL7,0.0025036151091600047,0.21197743632244936,1,0.002407773235742491,-0.21197743632244936,1
ENSG00000285744,AC083837.1,0.001001446043664002,-1.150592643062259,0.2697005530341732,0.0031486265390478726,1.150592643062259,0.2697005530341732
ENSG00000261618,LINC02605,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000253659,AC138646.1,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000104435,STMN2,1.2858567200645783,-1.4912304894398967,0.000000000000039422888671876305,3.6149936934786107,1.4912304894398967,0.000000000000039422888671867344
ENSG00000164683,HEY1,0.17475233461936832,-0.2918385684980094,0.29642397886994104,0.21429181798108168,0.2918385684980094,0.29642397886994104
ENSG00000272138,LINC01607,0.010014460436640019,0.4691352758195748,0.48439434570946677,0.007408533033053818,-0.4691352758195748,0.48439434570946677
ENSG00000249328,AC036214.1,0.01051518345847202,0.8494073569377418,0.19361798406761804,0.005926826426443054,-0.8494073569377418,0.19361798406761804
ENSG00000285758,AC036214.4,0.0030043381309920055,-0.5656301423411012,0.5428738763092664,0.005000759797311327,0.5656301423411012,0.5428738763092664
ENSG00000147586,MRPS28,0.2613774173963045,-0.013732625569923718,1,0.2641142026283686,0.013732625569923718,1
ENSG00000272518,AC036214.2,0.0015021690654960027,2.434369857658897,0.2079458179629126,0.00018521332582634544,-2.434369857658897,0.2079458179629126
ENSG00000272264,AC009686.2,0.001001446043664002,2.019332358380053,0.34133455738839374,0.00018521332582634544,-2.019332358380053,0.34133455738839374
ENSG00000076554,TPD52,0.4231109534480408,-1.3153292264150962,0.00000000006249071550503914,1.0536786106260794,1.3153292264150962,0.00000000006249071550503914
ENSG00000253238,AC034114.2,0.000500723021832001,2.434369857658897,0.4487346317080641,0,-2.434369857658897,0.4487346317080641
ENSG00000251867,AC009812.1,0.019528197851448038,-1.2437020474537395,0.00010933554578826174,0.04722939808571809,1.2437020474537395,0.00010933554578826174
ENSG00000205189,ZBTB10,0.09964388134456818,-0.20717617142862554,0.5200780180880338,0.11538790198981322,0.20717617142862554,0.5200780180880485
ENSG00000254162,AC009812.3,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000260317,AC009812.4,0.010014460436640019,-0.6968746756193545,0.1406530621391984,0.016854412650197437,0.6968746756193545,0.1406530621391984
ENSG00000164684,ZNF704,0.18276390296868034,-0.3774829481382995,0.12383523665746675,0.23781391036102756,0.3774829481382995,0.12383523665746675
ENSG00000286763,AC012533.1,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000076641,PAG1,0.08312002162411215,0.29451219407593765,0.3513179802071773,0.06797329057826879,-0.29451219407593765,0.3513179802071773
ENSG00000253214,AC079209.1,0.005007230218320009,0.6458739628526091,0.4962338932569145,0.003333839864874218,-0.6458739628526091,0.4962338932569145
ENSG00000272425,AC009902.3,0.01552241367679203,-0.19498676242071156,0.7957806773173357,0.018150905930981853,0.19498676242071156,0.7957806773173357
ENSG00000254027,AC009902.2,0.002002892087328004,-0.0510569695113432,1,0.002407773235742491,0.0510569695113432,1
ENSG00000164687,FABP5,0.7040165686957933,-0.9313867388487269,0.0000026269146000772437,1.3429818255668309,0.9313867388487269,0.00000262691460007792
ENSG00000147588,PMP2,2.5341592134917565,1.16101725821138,0.000000000012348134572030696,1.1329499140797552,-1.16101725821138,0.000000000012348134572030696
ENSG00000170323,FABP4,0.002002892087328004,2.1713354518251045,0.16094116611522297,0.0003704266516526909,-2.1713354518251045,0.16094116611522297
ENSG00000197416,FABP12,0.000500723021832001,1.434369857658897,0.6646046086451983,0.00018521332582634544,-1.434369857658897,0.6646046086451983
ENSG00000133731,IMPA1,0.12918653963265625,-0.6729431664837353,0.0033125428674670755,0.20651285829637517,0.6729431664837353,0.0033125428674670755
ENSG00000253598,SLC10A5,0.006008676261984011,-0.5656301423411021,0.5048996585797957,0.009445879617143618,0.5656301423411021,0.5048996585797957
ENSG00000104231,ZFAND1,0.09663954321357618,-0.4353591173934901,0.09559723582577302,0.13113103468505258,0.4353591173934901,0.09559723582577302
ENSG00000164695,CHMP4C,0.001001446043664002,3.019332358380053,0.1665719267450041,0,-3.019332358380053,0.1665719267450041
ENSG00000104497,SNX16,0.03655278059373607,-0.3729850643987058,0.2872385568439302,0.04778503806319712,0.3729850643987058,0.2872385568439302
ENSG00000254689,LINC02235,0.000500723021832001,-0.15059264306225906,1,0.0009260666291317272,0.15059264306225906,1
ENSG00000253503,AC060765.1,0.000500723021832001,1.434369857658897,0.6646046086451983,0.00018521332582634544,-1.434369857658897,0.6646046086451983
ENSG00000184672,RALYL,0.11716918710868822,-0.9010014903221055,0.00005979532838642601,0.21947779110421936,0.9010014903221055,0.00005979532838642601
ENSG00000133739,LRRCC1,0.1096583417812082,1.3639805297674998,0.00000001675765116272379,0.04259906494005945,-1.3639805297674998,0.00000001675765116272379
ENSG00000260493,AC011773.4,0.0015021690654960027,1.1124417627715353,0.6036576135793789,0.0007408533033053818,-1.1124417627715353,0.6036576135793789
ENSG00000133740,E2F5,0.03204627339724806,-0.6980804383647508,0.12644390823248533,0.05260058453468211,0.6980804383647508,0.12644390823248533
ENSG00000176731,RBIS,0.34800250017324064,-0.1677636984273141,0.5767357791068579,0.3911705441452416,0.1677636984273141,0.5767357791068579
ENSG00000185015,CA13,0.008011568349312015,-0.3608103504526037,0.6052179241485727,0.010742372897928036,0.3608103504526037,0.6052179241485727
ENSG00000258256,AC011773.3,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000164879,CA3,0.0030043381309920055,0.6567622789953464,0.6399297777402491,0.0020373465840897997,-0.6567622789953464,0.6399297777402491
ENSG00000253549,CA3-AS1,0.025036151091600047,0.8030144514532909,0.03569710586451383,0.014446639414454945,-0.8030144514532909,0.03569710586451383
ENSG00000104267,CA2,0.5923553348272571,1.6353946012172678,0.00000000000000000006503472936831833,0.19058451227530948,-1.6353946012172678,0.00000000000000000006503472936830353
ENSG00000253154,AC100801.1,0.0015021690654960027,0.8494073569377409,0.7109147577909017,0.0009260666291317272,-0.8494073569377409,0.7109147577909017
ENSG00000287927,AC100801.2,0,-0.15059264306225906,1,0.0003704266516526909,0.15059264306225906,1
ENSG00000147614,ATP6V0D2,0.000500723021832001,2.434369857658897,0.4487346317080641,0,-2.434369857658897,0.4487346317080641
ENSG00000147613,PSKH2,0,-0.565630142341103,0.7657076616934212,0.0005556399774790363,0.565630142341103,0.7657076616934212
ENSG00000254231,AC103760.1,0.000500723021832001,-0.7355551437834151,0.6646046086451983,0.0014817066066107635,0.7355551437834151,0.6646046086451983
ENSG00000123124,WWP1,0.10515183458472019,-0.3759124141502288,0.16062277157990903,0.1368726477856693,0.3759124141502288,0.16062277157990903
ENSG00000176623,RMDN1,0.14020244611296026,0.8614370457989415,0.0003258475795969428,0.07723395686958605,-0.8614370457989415,0.0003258475795969428
ENSG00000085719,CPNE3,0.3139533346886646,-0.06623735947815268,0.9258154905159669,0.32893886666758954,0.06623735947815268,0.9258154905159669
ENSG00000253500,AF121898.1,0,-0.8875582372284647,0.7709970870391609,0.0007408533033053818,0.8875582372284647,0.7709970870391609
ENSG00000176566,DCAF4L2,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000156103,MMP16,0.08261929860228015,-0.4667151162684142,0.07775723993613022,0.11464704868650784,0.4667151162684142,0.07775723993613022
ENSG00000253553,AC090578.1,0.03204627339724806,-1.8584118915689474,0.0000000000024531868121339913,0.1177956752255557,1.8584118915689474,0.0000000000024531868121339913
ENSG00000271156,AC090578.2,0,-0.15059264306225906,1,0.0003704266516526909,0.15059264306225906,1
ENSG00000286984,AC090578.3,0.000500723021832001,1.434369857658897,0.6646046086451983,0.00018521332582634544,-1.434369857658897,0.6646046086451983
ENSG00000251136,AF117829.1,0.02303325900427204,0.9445645899780821,0.07444958756083284,0.012038866178712455,-0.9445645899780821,0.07444958756083284
ENSG00000104312,RIPK2,0.04556579498671209,0.36547477644783033,0.3200562782098927,0.035560958558658325,-0.36547477644783033,0.3200562782098927
ENSG00000164823,OSGIN2,0.17675522670669633,0.4282696581224803,0.06883811939178903,0.13150146133670526,-0.4282696581224803,0.06883811939178903
ENSG00000104320,NBN,0.13970172309112827,-0.46701426164307636,0.05198880857589371,0.193547925488531,0.46701426164307636,0.05198880857589371
ENSG00000104325,DECR1,0.30944682749217656,0.19740128895527187,0.4445533106568571,0.27004102905481164,-0.19740128895527187,0.4445533106568571
ENSG00000104327,CALB1,0.3710357591775127,-1.41567794189617,0.0000000000026909329251575902,0.9907060798451218,1.41567794189617,0.0000000000026909329251575902
ENSG00000254180,AC004083.1,0.010014460436640019,1.126247562296566,0.1626910331686936,0.0046303331456586366,-1.126247562296566,0.1626910331686936
ENSG00000253394,LINC00534,0,-2.0250617609783994,0.16969256560835008,0.0018521332582634544,2.0250617609783994,0.16969256560835008
ENSG00000253799,LINC01030,0.001001446043664002,1.434369857658897,0.4817730547232874,0.0003704266516526909,-1.434369857658897,0.4817730547232874
ENSG00000180694,TMEM64,0.07661062234029614,-0.013089119312323039,1,0.07760438352123875,0.013089119312323039,1
ENSG00000246792,AC106038.1,0.001001446043664002,0.21197743632244936,1,0.0011112799549580726,-0.21197743632244936,1
ENSG00000123119,NECAB1,0.6118835326787051,-1.0275261669354725,0.00000021790536168579118,1.2477821760920893,1.0275261669354725,0.00000021790536168579118
ENSG00000254251,AC103770.1,0.0030043381309920055,4.2417247797165025,0.003502421140382166,0,-4.2417247797165025,0.003502421140382166
ENSG00000253250,C8orf88,0.004005784174656008,0.7969399370436063,0.5275864786167435,0.002407773235742491,-0.7969399370436063,0.5275864786167435
ENSG00000155099,PIP4P2,0.18326462599051235,-0.487900594040128,0.034595942008222545,0.2574465228986202,0.487900594040128,0.034595942008222545
ENSG00000253738,OTUD6B-AS1,0.29592730590271255,-0.23805548431259727,0.38545616264648125,0.34931233250848753,0.23805548431259727,0.38545616264648125
ENSG00000155100,OTUD6B,0.06559471585999212,-0.4754323333695236,0.08320530059563697,0.091680596284041,0.4754323333695236,0.08320530059563697
ENSG00000214954,LRRC69,0.0035050611528240063,0.9749382390216006,0.35672896770427387,0.0018521332582634544,-0.9749382390216006,0.35672896770427387
ENSG00000147606,SLC26A7,0.001001446043664002,2.019332358380053,0.3602726015659002,0.00018521332582634544,-2.019332358380053,0.3602726015659002
ENSG00000079102,RUNX1T1,0.06409254679449612,-0.6759364042578797,0.008853764344126047,0.10297860915944806,0.6759364042578797,0.008853764344126047
ENSG00000248858,AC104211.1,0.0035050611528240063,-0.519826452727977,0.5762699712567269,0.005556399774790364,0.519826452727977,0.5762699712567269
ENSG00000253197,AC117834.1,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
