Feature,Normalized.Dispersion
ENSG00000149781,1.9801206348481604
ENSG00000149743,0.5787643321472793
ENSG00000149761,0.9868401276950358
ENSG00000256116,0.9772890652084717
ENSG00000110011,0.9859056698025987
ENSG00000173511,1.272182890343691
ENSG00000173486,-0.037281211302223866
ENSG00000286264,NaN
ENSG00000173457,2.2237836889906224
ENSG00000256940,0.8291307664327237
ENSG00000257086,3.3572904391809106
ENSG00000149782,-0.765030915736276
ENSG00000002330,-1.0629171238400268
ENSG00000173264,-0.25016935215736874
ENSG00000182450,-1.385808871066626
ENSG00000219435,-1.4628931642229839
ENSG00000173153,-0.15870839719123497
ENSG00000173113,-1.1169562159956166
ENSG00000126432,-0.7760569531754593
ENSG00000236935,1.2412854436588132
ENSG00000168071,0.47527713374453656
ENSG00000162302,-0.061237071303125085
ENSG00000231680,-1.0117920437295675
ENSG00000181908,-0.2652605727573707
ENSG00000168065,NaN
ENSG00000110076,-0.26488664451392757
ENSG00000237410,0.5626836923652083
ENSG00000068831,-0.3043309644566806
ENSG00000068976,2.63105499967348
ENSG00000168066,0.8779420009113024
ENSG00000269038,0.4177715450235906
ENSG00000168067,0.5247207734438728
ENSG00000133895,-1.2633618955443795
ENSG00000171219,0.3170868634666326
ENSG00000110047,-0.9444316635616032
ENSG00000229719,NaN
ENSG00000110046,2.0038770479470855
ENSG00000068971,-1.6694067407371984
ENSG00000149735,0.8250303227265031
ENSG00000168062,0.21015692069256012
ENSG00000213465,8.027174065645715
ENSG00000110025,-0.6685294585815797
ENSG00000168061,-0.2767582832257899
ENSG00000168060,0.3766363069041528
ENSG00000146670,0.36588981538226134
ENSG00000162300,0.9461866839319176
ENSG00000187066,3.3437701580765187
ENSG00000149823,0.5668044226836134
ENSG00000254501,1.8187047605656514
ENSG00000149809,1.3298699679921606
ENSG00000174276,-0.9300349714780236
ENSG00000149806,-1.9129034173722257
ENSG00000162298,-0.09961147676585415
ENSG00000149792,-1.0953896193426584
ENSG00000254614,-2.4319535329246276
ENSG00000014216,-1.2255903637173582
ENSG00000014138,-0.6118713341314783
ENSG00000287917,1.4106812407355427
ENSG00000149798,4.223082347709831
ENSG00000133884,1.7737895547482811
ENSG00000173825,-0.6020959402389918
ENSG00000162241,2.8101226433748776
ENSG00000126391,1.0025436666986163
ENSG00000245532,5.8953232384881495
ENSG00000251562,-0.3320341789645715
ENSG00000270117,1.1690092946682817
ENSG00000142186,-0.584620477941864
ENSG00000168056,1.7164008642471222
ENSG00000260233,-0.7325182316008398
ENSG00000173465,0.5315603080064033
ENSG00000176973,0.5906570654992056
ENSG00000173442,-0.34967311160003345
ENSG00000173338,-1.0668316856664872
ENSG00000173327,1.8353220014165763
ENSG00000197136,0.7884019446805483
ENSG00000213445,1.5551334865909587
ENSG00000173039,0.25111819432508614
ENSG00000285533,0.9063047684946755
ENSG00000172977,-0.5318752631617876
ENSG00000172922,2.0397493009721965
ENSG00000254470,-1.200972953394194
ENSG00000172818,-0.23789938201594463
ENSG00000255120,-0.11626941763764984
ENSG00000255404,-1.180265306393679
ENSG00000172757,-1.8921797080333467
ENSG00000172803,-1.4494279813769253
ENSG00000172732,0.08870697956037926
ENSG00000172638,3.9464194274880575
ENSG00000172543,NaN
ENSG00000172500,0.10703401111648328
ENSG00000175602,-0.8576716384263173
ENSG00000175592,-0.8806896549110126
ENSG00000175573,2.895787424974822
ENSG00000175550,-0.5713718579846577
ENSG00000175513,1.3255667506248139
ENSG00000175467,-0.12415134847879526
ENSG00000175376,-0.16512731597475375
ENSG00000175334,-0.28381955016500554
ENSG00000175315,0.8798410665138262
ENSG00000175294,2.5251911899959243
ENSG00000175229,-0.6454409871435182
ENSG00000087365,-0.2342333810569701
ENSG00000255038,5.279765682344178
ENSG00000175115,-0.7250374978787497
ENSG00000255320,2.0069003736950886
ENSG00000174996,-1.6489397498845726
ENSG00000254461,3.1309317905739817
ENSG00000254762,0.40419009695491726
ENSG00000174903,-0.7119699975263142
ENSG00000245156,-2.2323592327979687
ENSG00000254452,1.1974444736394878
ENSG00000174871,0.3678026221818108
ENSG00000174851,5.445136263489889
ENSG00000179292,12.194399520711562
ENSG00000174807,1.6100378519031309
ENSG00000174791,-2.0120556005926917
ENSG00000174744,-0.0011182532000879345
ENSG00000174684,-0.21897567313618774
ENSG00000255468,2.0309542331866184
ENSG00000174669,-0.21971045569670425
ENSG00000254510,-1.5733110158033854
ENSG00000174576,-2.2956425333066495
ENSG00000174547,0.9089322918846735
ENSG00000174516,-0.9057574582573035
ENSG00000255517,0.7346967026601559
ENSG00000254986,3.5444559701382805
ENSG00000174483,0.5910437112414219
ENSG00000174165,-0.6163732833049816
ENSG00000250105,-8.19052979057199
ENSG00000174080,2.3249932706410745
ENSG00000182791,-1.569415731834351
ENSG00000173992,0.12331334378670508
ENSG00000239306,-0.38041950365985516
ENSG00000173933,-0.39246351777185334
ENSG00000173914,0.09926356742029176
ENSG00000173898,-1.5850797347225951
ENSG00000173715,-0.6377924129720869
ENSG00000173653,2.929139083819997
ENSG00000173599,9.242135475960819
ENSG00000173621,-0.8616759641075563
ENSG00000173227,-1.3994334809707367
ENSG00000173156,0.9755489980728334
ENSG00000173120,-1.4211385762413664
ENSG00000173020,-0.46146335547920253
ENSG00000172932,-0.1494354185072247
ENSG00000172830,1.1441258244594394
ENSG00000287851,0.9325994110148814
ENSG00000172613,-1.533079625081536
ENSG00000175482,1.344727172144953
ENSG00000274251,NaN
ENSG00000175505,2.846609269101528
ENSG00000275484,-1.6046852902070492
ENSG00000172531,-0.6924575039755375
ENSG00000175463,-0.6269847084230725
ENSG00000172508,82.0223148968716
ENSG00000175634,0.7257690856997718
ENSG00000255949,NaN
ENSG00000172725,-0.12784323417001633
ENSG00000175544,0.021395477518386698
ENSG00000172663,0.825594973380274
ENSG00000110711,-0.008105300032063488
ENSG00000110697,4.319599000950555
ENSG00000167797,8.598399134332423
ENSG00000167791,NaN
ENSG00000084207,1.2301700236728248
ENSG00000184224,0.8401034589285349
ENSG00000167792,-0.42517098286071064
ENSG00000167799,4.560250489271241
ENSG00000132744,0.4165530315729089
ENSG00000251637,-0.821378268382928
ENSG00000110057,0.23662389191147365
ENSG00000006534,0.46372003929767447
ENSG00000255306,0.4557431585714351
ENSG00000110717,-0.7195071761164664
ENSG00000110719,0.642616507410848
ENSG00000255031,-0.19175500285915645
ENSG00000110721,9.61190791909046
ENSG00000255236,0.07991455272670729
ENSG00000110066,2.337429042630784
ENSG00000171067,0.7122661935670495
ENSG00000286369,0.08643126462886146
ENSG00000162337,0.3174736633311233
ENSG00000110075,-0.8985523812765046
ENSG00000069482,-1.8275228460889188
ENSG00000132749,-1.7793126159708252
ENSG00000110090,1.5274097698780726
ENSG00000250508,0.24575022221716586
ENSG00000197345,7.293637422244341
ENSG00000132740,-0.8207373072369234
ENSG00000261625,-0.17420936067972564
ENSG00000172935,2.2157011101217057
ENSG00000256508,NaN
ENSG00000162341,-1.7975431931961476
ENSG00000260895,-3.184337571824953
ENSG00000284713,3.1964107311655345
ENSG00000172927,-0.3016170564018874
ENSG00000255980,1.7034645265340584
ENSG00000110092,0.9526094010405028
ENSG00000149716,-1.0094341422579225
ENSG00000131620,1.2353915161606863
ENSG00000168040,-1.0991715199091665
ENSG00000254721,1.438669256237929
ENSG00000131626,1.7873455987806384
ENSG00000246889,3.2494292433574024
ENSG00000085733,-0.21112477607455166
ENSG00000162105,-0.49804687257701596
ENSG00000226627,-0.2073911401247525
ENSG00000286708,NaN
ENSG00000172893,-0.6209996643145964
ENSG00000254682,4.113992392272772
ENSG00000172890,3.525977608479196
ENSG00000244411,-0.7789253883834513
ENSG00000241233,-1.4906301447344257
ENSG00000254997,-1.4176452261167898
ENSG00000204572,-0.3762017220263754
ENSG00000248671,-1.0832000781862403
ENSG00000254972,2.898859698136269
ENSG00000285933,-0.3883821032946523
ENSG00000158483,0.6002953856874474
ENSG00000214534,NaN
ENSG00000254469,-0.32166196768025845
ENSG00000137522,-0.8784263346681561
ENSG00000137496,5.303517758045941
ENSG00000137497,10.702459664530545
ENSG00000251143,-0.4038094450352407
ENSG00000184154,1.1405416660700036
ENSG00000149357,1.132915648087339
ENSG00000110200,0.4397499621411418
ENSG00000110203,NaN
ENSG00000110195,17.932932296201713
ENSG00000165457,0.5853422985708074
ENSG00000165458,1.0979842011712446
ENSG00000285864,NaN
ENSG00000162129,0.27155484181625367
ENSG00000227467,NaN
ENSG00000186642,-1.527696681921028
ENSG00000186635,2.158012161172942
ENSG00000214530,0.6256501264292442
ENSG00000285693,0.4141603168567148
ENSG00000168010,-0.621047998202258
ENSG00000137478,5.739169581557477
ENSG00000215841,NaN
ENSG00000175591,-0.020178230327815773
ENSG00000260401,1.3876512185501315
ENSG00000171631,0.28493620164155053
ENSG00000257038,1.5280539858473237
ENSG00000110237,-1.4605046808344049
ENSG00000054967,5.604638689274084
ENSG00000054965,-0.4617091417535645
ENSG00000256448,NaN
ENSG00000021300,14.370276008812915
ENSG00000175582,-0.9907712003530291
ENSG00000175581,1.1224092692516137
ENSG00000181924,22.80973758261666
ENSG00000175575,0.3890495569459703
ENSG00000187726,1.1687022553341155
ENSG00000175567,0.62468823309582
ENSG00000175564,0.0011969520204238803
ENSG00000168014,-1.517833491625077
ENSG00000214517,-1.961812331062824
ENSG00000149380,0.005438267528568542
ENSG00000165434,0.2435381048160036
ENSG00000254631,0.3256479954618222
ENSG00000255440,-2.9604925184605566
ENSG00000175538,2.0239275342613605
ENSG00000254928,NaN
ENSG00000175536,0.5733471838828392
ENSG00000254837,-1.310601223387293
ENSG00000077514,0.3749630394950247
ENSG00000054938,-1.3723905911130732
ENSG00000166439,-0.06397038241000402
ENSG00000166435,-0.2835532241690613
ENSG00000286943,1.7475688227582191
ENSG00000118363,1.402538800024115
ENSG00000162139,-1.4940322146285068
ENSG00000137491,8.197596185863162
ENSG00000255136,-1.1490141068524875
ENSG00000261594,-1.011446314693323
ENSG00000137486,0.9839959754598174
ENSG00000254429,1.670744731489999
ENSG00000149273,0.37878197297817046
ENSG00000149243,-1.8558703871588291
ENSG00000158555,-1.257277053121202
ENSG00000149257,1.3696710597256112
ENSG00000255326,-1.0479171939089946
ENSG00000171533,-1.1889809374094338
ENSG00000062282,-2.384350040499494
ENSG00000254814,NaN
ENSG00000255507,1.3581206451705625
ENSG00000198382,0.16045610969120355
ENSG00000085741,-0.9981870823756915
ENSG00000255362,-1.7374414101023545
ENSG00000137492,-0.871733625684127
ENSG00000179240,-2.4812748032070817
ENSG00000255135,1.8965311546274972
ENSG00000158636,0.3775456370333681
ENSG00000137507,5.301544621420706
ENSG00000254975,NaN
ENSG00000182704,0.9622933085545692
ENSG00000255100,1.500138335920875
ENSG00000261578,-0.000435440110962841
ENSG00000078124,2.038147801809137
ENSG00000149260,-0.5782481970118897
ENSG00000137474,13.110339805157443
ENSG00000149269,-1.1492637218281965
ENSG00000268635,NaN
ENSG00000074201,-0.5322254204881298
ENSG00000178301,-0.4600909729871869
ENSG00000048649,1.1597260231045883
ENSG00000254985,0.5336885289962598
ENSG00000087884,4.941297845271515
ENSG00000254459,0.6499060271301517
ENSG00000149262,-1.3029077475600472
ENSG00000151364,-2.366874455755149
ENSG00000254675,1.43145112527545
ENSG00000151365,-0.7878679559168907
ENSG00000151366,-1.3585859799306224
ENSG00000159063,-0.21618023808826287
ENSG00000246174,-0.8353008744018695
ENSG00000188997,-0.6831168892510076
ENSG00000118369,-0.5929121008887537
ENSG00000033327,3.207895168103662
ENSG00000137513,-0.6315277159388519
ENSG00000149256,0.6509845711392812
ENSG00000255209,NaN
ENSG00000287912,NaN
ENSG00000245832,-0.026297953418548587
ENSG00000182103,3.5413658681231253
ENSG00000137509,0.0342714422293117
ENSG00000165490,-0.8727143114279209
ENSG00000137502,0.6234055132896397
ENSG00000246067,-0.0789795558505492
ENSG00000165494,-0.26175748200853194
ENSG00000254676,NaN
ENSG00000247137,0.2298299492864066
ENSG00000269939,-1.8364862893021974
ENSG00000137494,-1.7558594243142667
ENSG00000137500,0.06345338041887531
ENSG00000255234,0.5558892930955959
ENSG00000150672,-0.09701832773144903
ENSG00000255311,-1.2622311986180972
ENSG00000254787,NaN
ENSG00000171204,-0.8105544543132144
ENSG00000171202,-0.7216082831829643
ENSG00000137504,0.29223920143985777
ENSG00000179071,-0.5193106348926473
ENSG00000137501,-0.17589763300328867
ENSG00000073921,6.952792928135716
ENSG00000074266,-0.19770961121638356
ENSG00000149196,1.3802438634835323
ENSG00000149201,4.6135621151203825
ENSG00000151376,-1.5539035744719079
ENSG00000254731,NaN
ENSG00000255250,-2.1364790356612047
ENSG00000150687,-0.879124210668944
ENSG00000269895,NaN
ENSG00000255471,0.259107446956034
ENSG00000174804,0.1972066425526121
ENSG00000246523,0.6518901342287174
ENSG00000166575,-0.44975980572029345
ENSG00000123892,0.18038354810461157
ENSG00000109861,0.8467322485334254
ENSG00000288018,-0.08404594602101267
ENSG00000255082,0.6823113681093687
ENSG00000168959,-1.4101257888231908
ENSG00000086991,1.8000395444341626
ENSG00000077616,-0.33407608649599985
ENSG00000110172,-0.9795541566001846
ENSG00000261645,NaN
ENSG00000165323,1.3479280453316471
ENSG00000134640,NaN
ENSG00000180773,-0.44727512724179297
ENSG00000165325,2.4752746368587797
ENSG00000166002,-1.6094891625828218
ENSG00000166004,-0.08635060047281838
ENSG00000254911,0.08341549458187072
ENSG00000166012,1.5598029889534137
ENSG00000182919,0.2062548784242846
ENSG00000042429,0.9104168904657112
ENSG00000214376,-2.5458454867330405
ENSG00000181333,NaN
ENSG00000110218,-1.4266031736147033
ENSG00000250519,-2.235656666354305
ENSG00000123901,-2.4958429059542837
ENSG00000020922,-0.4185870157809317
ENSG00000168876,-0.19236786756039456
ENSG00000257057,-0.15714779230435869
ENSG00000196371,2.032974369014953
ENSG00000134627,-0.7501972180944622
ENSG00000255929,NaN
ENSG00000166025,0.5727525600596137
ENSG00000150316,1.0533009136875096
ENSG00000186280,1.3989958312375244
ENSG00000263465,48.35575007263189
ENSG00000149218,1.6275281071947234
ENSG00000245552,-0.000564416531093871
ENSG00000149212,-0.1962961170277117
ENSG00000077458,-0.9576199539459174
ENSG00000166037,-1.1040651178965035
ENSG00000087053,-0.46429225983218997
ENSG00000184384,0.4581143910096765
ENSG00000149231,0.6649006065906963
ENSG00000183340,-0.46105221951791564
ENSG00000149972,-1.6493141143173047
ENSG00000248027,-0.9751395320066324
ENSG00000165895,0.6047413249629857
ENSG00000082175,1.475509724260441
ENSG00000282728,NaN
ENSG00000137672,-0.325458183140135
ENSG00000187151,2.457511328148864
ENSG00000110318,0.31932062054140625
ENSG00000137691,1.1728200918676235
ENSG00000260008,0.8368864827478715
ENSG00000277459,2.2967454456362493
ENSG00000137693,1.7709389544534064
ENSG00000254422,NaN
ENSG00000023445,-1.6734710038201364
ENSG00000110330,-0.04297209978195163
ENSG00000152558,4.399125324147311
ENSG00000255337,0.9984665939177187
ENSG00000166670,NaN
ENSG00000196611,NaN
ENSG00000149968,0.3958834058507418
ENSG00000137745,NaN
ENSG00000137692,0.27152379045960423
ENSG00000187240,17.025943587209422
ENSG00000285878,NaN
ENSG00000170962,0.14588338041990626
ENSG00000256422,1.58409525345519
ENSG00000196954,4.856710466048395
ENSG00000137752,1.9490576076681398
ENSG00000204397,2.9135732396287253
ENSG00000255501,0.8131844059218664
ENSG00000152578,0.9087878624720882
ENSG00000285813,NaN
ENSG00000170903,0.18189688809279067
ENSG00000182359,-1.1103194831311862
ENSG00000149313,-1.2005671839226175
ENSG00000254580,NaN
ENSG00000152402,-1.4025532132931489
ENSG00000261098,-1.1455645913529087
ENSG00000152404,4.820454345841594
ENSG00000137760,-0.19576404801632785
ENSG00000110675,0.6342542297793822
ENSG00000170290,-2.2293491427430934
ENSG00000110660,-1.982424238474011
ENSG00000179331,0.5022792984824126
ENSG00000288012,0.2709399740007292
ENSG00000166266,1.8920819259433201
ENSG00000255467,-1.298625334439691
ENSG00000075239,1.6548826834713954
ENSG00000285696,2.3715954033235964
ENSG00000149308,0.030823397330337617
ENSG00000149311,0.811093176225201
ENSG00000166323,10.697151944911377
ENSG00000178202,3.254114213981444
ENSG00000110723,11.110869698367367
ENSG00000178105,-1.4786650059152981
ENSG00000185742,0.012178736320386631
ENSG00000137710,7.158685220306223
ENSG00000287245,-0.6207152245437612
ENSG00000149289,3.78760605678305
ENSG00000254416,NaN
ENSG00000137714,0.7854492042144223
ENSG00000137727,-1.9591848094912032
ENSG00000271390,NaN
ENSG00000271584,-0.5225303474909413
ENSG00000196167,3.619146035836034
ENSG00000214290,-0.10225864347350404
ENSG00000288097,NaN
ENSG00000110777,0.6392908723784599
ENSG00000137707,NaN
ENSG00000286028,-0.3610424038527945
ENSG00000254980,NaN
ENSG00000183644,1.0507501914795288
ENSG00000204381,42.16205587671515
ENSG00000170145,4.340845448319178
ENSG00000137713,1.1444087401734546
ENSG00000086848,-0.24804042333946427
ENSG00000254450,NaN
ENSG00000255561,-0.7896445195996177
ENSG00000137720,0.6671273917692349
ENSG00000109846,5.812575761754443
ENSG00000170276,5.077148717265026
ENSG00000149300,-0.25823044175788695
ENSG00000150764,6.356240910633654
ENSG00000150768,2.515894008220193
ENSG00000150773,0.5462557186436884
ENSG00000150776,-0.2201393365369095
ENSG00000150779,-0.1175207692304157
ENSG00000204370,1.0406924799337878
ENSG00000150782,1.5746238632148508
ENSG00000150783,-0.8514507854061252
ENSG00000197580,-1.1372182878546029
ENSG00000150787,0.6107316639401273
ENSG00000250303,5.656695693645586
ENSG00000254968,0.7080404062347575
ENSG00000285769,0.08402750746012487
ENSG00000247416,0.29068131873397507
ENSG00000149294,0.37230549320187156
ENSG00000255129,-0.04104111031737261
ENSG00000149292,0.20737905794930112
ENSG00000270179,0.4739967137036327
ENSG00000170209,-1.3196589862485117
ENSG00000149295,-1.3210178632571314
ENSG00000166682,15.083284322814919
ENSG00000086827,0.12922690263100267
ENSG00000048028,-1.1644786810015006
ENSG00000149305,0.8362385722253138
ENSG00000166736,0.6918316451803632
ENSG00000109906,2.094305904539346
ENSG00000286463,0.20499469719079966
ENSG00000166741,-1.8934568706859753
ENSG00000180425,-0.2266582495513458
ENSG00000076053,0.6913380494293137
ENSG00000076043,4.157832248946696
ENSG00000204361,NaN
ENSG00000182985,0.03941871533295402
ENSG00000287897,NaN
ENSG00000256281,NaN
ENSG00000246100,-0.20657696999602726
ENSG00000257067,-0.5960399650759347
ENSG00000137656,0.9384910130479533
ENSG00000226645,NaN
ENSG00000109917,-0.49003466990557615
ENSG00000110243,NaN
ENSG00000118137,-1.180919124022753
ENSG00000160584,-0.34651987181087807
ENSG00000224077,NaN
ENSG00000168092,-1.2062580228031101
ENSG00000149577,-1.4634551466920176
ENSG00000149591,6.08968879972437
ENSG00000160613,-1.0794221413046459
ENSG00000167257,0.32182181665150883
ENSG00000186318,0.930478075069885
ENSG00000278768,-0.8130932601895107
ENSG00000276505,-0.7080348320795642
ENSG00000110274,-0.22378795739352078
ENSG00000177103,2.6486040770511234
ENSG00000270403,NaN
ENSG00000137731,-0.6065023801758403
ENSG00000254528,0.2182495526068133
ENSG00000137726,3.1993622681963307
ENSG00000137747,0.8153068073447899
ENSG00000110324,-0.03729605028234034
ENSG00000255274,1.990615523247584
ENSG00000177098,0.01679687121869474
ENSG00000149575,-1.4587982573074048
ENSG00000160593,-0.654706945353552
ENSG00000160588,47.47500287088237
ENSG00000149573,0.5259212566137641
ENSG00000198851,-0.5218589311706299
ENSG00000167286,0.5755241493035553
ENSG00000160654,NaN
ENSG00000110344,-0.7666367355073714
ENSG00000254873,-1.214389340984927
ENSG00000167283,-1.6873103137974623
ENSG00000269944,NaN
ENSG00000255384,-1.8547058221006798
ENSG00000118058,-0.22386257647368452
ENSG00000255435,0.9361142237696332
ENSG00000172425,0.5366802249006216
ENSG00000149582,-1.3855998773976266
ENSG00000118096,-0.6684206373571195
ENSG00000095139,-0.6854924986968035
ENSG00000019144,4.281374618823247
ENSG00000255176,NaN
ENSG00000118094,1.050001617150475
ENSG00000255422,NaN
ENSG00000287238,-0.13490375258337176
ENSG00000110367,0.7562746619781966
ENSG00000278376,2.8398459366909647
ENSG00000186174,-0.3837162774513102
ENSG00000110375,-1.4193632332991117
ENSG00000255121,-0.18070815794823888
ENSG00000186166,-0.6829042191910343
ENSG00000118181,-1.6383469585367958
ENSG00000196655,4.935161401052862
ENSG00000137700,0.25304451057219013
ENSG00000255114,6.116870254067327
ENSG00000149428,-1.3666987113761977
ENSG00000271751,3.119886295766138
ENSG00000272186,-0.8417677063725957
ENSG00000160695,0.028913897713650848
ENSG00000256269,2.114005255748217
ENSG00000188486,0.004666652182678792
ENSG00000172269,-0.26736302838058057
ENSG00000172375,-1.8227771611948689
ENSG00000172273,-1.2452003387061654
ENSG00000172350,-2.1652177330403166
ENSG00000160703,-0.15749811098069158
ENSG00000248712,0.7397501256128357
ENSG00000110395,-0.8798607832304469
ENSG00000076706,4.9647651327829445
ENSG00000173456,-0.9814908926636754
ENSG00000223953,NaN
ENSG00000235718,0.30960788192099126
ENSG00000036672,2.6942793207875786
ENSG00000245248,0.5516019631473753
ENSG00000154096,0.9233922593614834
ENSG00000263873,-1.8426836331069496
ENSG00000254561,-1.001297443578584
ENSG00000110400,0.20268324852788228
ENSG00000254854,2.310851033294578
ENSG00000254863,NaN
ENSG00000255216,NaN
ENSG00000137699,1.6425444247527203
ENSG00000176984,1.1251581602214138
ENSG00000184232,3.9551838076153447
ENSG00000137709,NaN
ENSG00000181264,1.5329771656273217
ENSG00000196914,-0.5735670906028875
ENSG00000149403,-0.9416817077256661
ENSG00000154114,0.19328167234785887
ENSG00000109927,0.5826201292423263
ENSG00000109929,0.4621546973997637
ENSG00000246790,2.3311634654206674
ENSG00000137642,-0.3235091860474154
ENSG00000286044,0.9644906935816209
ENSG00000286023,NaN
ENSG00000286497,NaN
ENSG00000255248,9.803251947082984
ENSG00000259571,NaN
ENSG00000255219,NaN
ENSG00000154127,-1.268814778136984
ENSG00000286341,-0.9743383455953348
ENSG00000109943,1.2473898129878125
ENSG00000109944,-1.1827340502034989
ENSG00000109971,-1.3787816572999505
ENSG00000288061,-0.6954603049753295
ENSG00000166250,0.0651711153890543
ENSG00000023171,-0.6458109933747963
ENSG00000166257,10.159280874003224
ENSG00000254467,75.12976693753036
ENSG00000166261,-1.7985442318254043
ENSG00000181518,-3.8756186729626063
ENSG00000182634,0.052333163494868676
ENSG00000110002,-1.9879789009036517
ENSG00000196119,NaN
ENSG00000154144,0.6287073044556973
ENSG00000110013,0.5387941564767104
ENSG00000064199,-0.1569414128466273
ENSG00000154146,0.5997264441407718
ENSG00000019102,0.6844044141249448
ENSG00000149564,3.367487450961751
ENSG00000250073,1.6059928673744162
ENSG00000120458,0.34597289204154613
ENSG00000279342,-0.6880051072406453
ENSG00000245498,-0.2444341671104459
ENSG00000154134,0.6795617936755378
ENSG00000254568,NaN
ENSG00000154133,0.970893217458993
ENSG00000165478,2.9631195888440214
ENSG00000221932,7.983769166651177
ENSG00000285825,2.0838998941865463
ENSG00000149548,0.4104486205655587
ENSG00000134955,4.9141016811732205
ENSG00000150433,0.7131384385831526
ENSG00000255475,NaN
ENSG00000254880,NaN
ENSG00000165495,-1.6452047690627574
ENSG00000149557,2.044297243098863
ENSG00000255537,-0.013346472196178533
ENSG00000149547,1.01099398634317
ENSG00000134910,-0.13025263365401588
ENSG00000149554,-1.1895093890533113
ENSG00000134940,0.3781605243185256
ENSG00000196844,-0.8292113380294676
ENSG00000260209,NaN
ENSG00000198331,-0.8497771715305107
ENSG00000110060,-0.6179678421963926
ENSG00000109832,-1.819425004870499
ENSG00000283703,NaN
ENSG00000064309,0.04721260976428573
ENSG00000165526,-0.6583035452997399
ENSG00000197798,-1.1081940325111288
ENSG00000182934,-2.2284759659874127
ENSG00000110074,-1.496949163430381
ENSG00000150455,41.79510009685809
ENSG00000255062,0.8922322409938447
ENSG00000110063,-0.6093258683275763
ENSG00000280832,42.130843362864724
ENSG00000110080,-0.21663981330275936
ENSG00000149571,-2.0461524780791533
ENSG00000254607,-0.7082628980442167
ENSG00000254938,2.9948054159144477
ENSG00000218109,1.3870916510562088
ENSG00000255087,0.22500791656422112
ENSG00000273409,6.859617530530494
ENSG00000273415,NaN
ENSG00000134954,3.147165154350695
ENSG00000245008,1.991864660823525
ENSG00000151702,2.5833498264445622
ENSG00000254703,-0.3618227087823833
ENSG00000151704,-1.2216388829393154
ENSG00000120457,-1.0289739855477826
ENSG00000174370,-1.61917196137045
ENSG00000120471,-0.09015506358587123
ENSG00000134909,-0.26339158058013035
ENSG00000043039,3.0995930621822594
ENSG00000281386,NaN
ENSG00000287426,-0.48450028308586196
ENSG00000151715,-1.4028817205456532
ENSG00000170322,3.507997335354302
ENSG00000170325,-1.0372143313706668
ENSG00000233220,1.679977155552469
ENSG00000084234,-1.3253448311305283
ENSG00000149418,1.1449659902563813
ENSG00000196323,4.362370793445865
ENSG00000175773,0.6029243566253544
ENSG00000134917,-1.9261668519781219
ENSG00000166106,1.1876834625447428
ENSG00000254842,0.16964189751638706
ENSG00000255455,-2.1585162180578084
ENSG00000120451,1.7099824137549013
ENSG00000236129,NaN
ENSG00000182667,24.632227407411676
ENSG00000237654,0.46117587825881107
ENSG00000285980,1.058889071889503
ENSG00000224795,5.786479305231333
ENSG00000183715,0.8925585063756131
ENSG00000254896,-1.5055277963704357
ENSG00000255258,NaN
ENSG00000166118,2.1702381283168504
ENSG00000080854,-1.095962366682708
ENSG00000255406,1.7240060241536812
ENSG00000204241,-0.9711705889122911
ENSG00000166086,5.749448447303687
ENSG00000151503,-1.0812471032191746
ENSG00000151502,-1.2673025018841897
ENSG00000151500,-0.7297022627524052
ENSG00000151498,-0.9206786683568817
ENSG00000166105,-2.11117753763714
ENSG00000149328,1.4336807074344629
ENSG00000109956,4.1953171664073095
ENSG00000255545,-0.8768861576721995
ENSG00000254573,0.004552620579132789
ENSG00000285640,0.18950579768313303
ENSG00000255344,2.9618208934457653
ENSG00000251226,0.6946122678277247
ENSG00000287251,NaN
ENSG00000255327,0.5289220107894707
ENSG00000285735,-0.45620080379102207
ENSG00000120645,0.47556368881290884
ENSG00000249695,1.4284740185173455
ENSG00000256694,NaN
ENSG00000256540,-0.3923970000303281
ENSG00000111181,2.883609543878341
ENSG00000256577,1.5751897832409623
ENSG00000010379,1.245972912353135
ENSG00000255746,NaN
ENSG00000261799,-0.6577796366749492
ENSG00000073614,15.773616042003065
ENSG00000120647,12.670575910520222
ENSG00000139044,-2.519054559380649
ENSG00000171840,7.99596092020145
ENSG00000177406,0.43396835248075305
ENSG00000060237,4.688006711441275
ENSG00000002016,0.21335710755764956
ENSG00000250132,-1.087171308843591
ENSG00000082805,0.1717701089964444
ENSG00000249628,NaN
ENSG00000111186,-0.846021519807558
ENSG00000171823,-0.727577918618077
ENSG00000006831,3.6308520790640975
ENSG00000151062,-2.251323257125952
ENSG00000287698,-2.5086903133196863
ENSG00000166159,-1.8002058594567822
ENSG00000256706,NaN
ENSG00000235049,2.473905836956317
ENSG00000151065,-0.31338833366482655
ENSG00000151067,-2.0201568665352303
ENSG00000203593,0.9520764103722335
ENSG00000256271,2.303519313526574
ENSG00000274659,-1.2830580806681224
ENSG00000004478,-1.0233840682461706
ENSG00000258325,-0.5917806594080895
ENSG00000258092,0.08761514191978166
ENSG00000111203,-1.1150009988143839
ENSG00000053702,0.45389709554333374
ENSG00000111206,0.1456134063081295
ENSG00000171792,-0.7930511975482492
ENSG00000078246,1.1129774934821421
ENSG00000278356,-0.8169983797403993
ENSG00000197905,0.5028615152812838
ENSG00000011105,2.1869993499191107
ENSG00000111218,-1.8087071283732945
ENSG00000287243,-1.2227274258710372
