"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000163138","PACRGL",-0.659814314102077,0.510447404452935,0.609380164876383
"ENSG00000165886","UBTD1",-0.659899143071543,0.510393123879593,0.609372118283217
"ENSG00000102921","N4BP1",-0.660774601833361,0.509833111371731,0.608816920212675
"ENSG00000100632","ERH",-0.661069569477683,0.509644500010201,0.608648392912583
"ENSG00000174579","MSL2",-0.661766141839413,0.509199236830982,0.608173296468461
"ENSG00000115896","PLCL1",-0.661822974706439,0.509162917198431,0.608173296468461
"ENSG00000103274","NUBP1",-0.662382007346373,0.508805734702668,0.607901231237341
"ENSG00000174917","MICOS13",-0.663530528801449,0.508072326991449,0.607223411410386
"ENSG00000204677","FAM153CP",-0.664759771586408,0.50728799475643,0.606399096968006
"ENSG00000188215","DCUN1D3",-0.665548162091242,0.506785291793912,0.606024243886031
"ENSG00000127951","FGL2",-0.665830411685153,0.506605384786004,0.605865629985725
"ENSG00000169914","OTUD3",-0.665983900723428,0.506507564511888,0.605805165803246
"ENSG00000105072","C19orf44",-0.666185459839573,0.506379123887763,0.605708063642529
"ENSG00000135775","COG2",-0.666494591570603,0.50618216781429,0.60558549813735
"ENSG00000269929","AL158152.1",-0.668212273907109,0.505088528856719,0.604496782065687
"ENSG00000083535","PIBF1",-0.669952392166953,0.503981889290275,0.60340368549624
"ENSG00000233901","LINC01503",-0.671825635160003,0.502792034933166,0.602223426744852
"ENSG00000187678","SPRY4",-0.67315795125151,0.501946682866136,0.601416393809883
"ENSG00000160194","NDUFV3",-0.673711978301302,0.501595377640762,0.601164053351967
"ENSG00000135940","COX5B",-0.674385847480746,0.501168258634295,0.600764494451922
"ENSG00000181444","ZNF467",-0.677343840608739,0.499295697371323,0.598687768840563
"ENSG00000213626","LBH",-0.677435671143946,0.499237624104591,0.59867413843883
"ENSG00000161551","ZNF577",-0.678087197584947,0.49882570551457,0.59834810904789
"ENSG00000035403","VCL",-0.678266016778119,0.498712681488665,0.598268521415228
"ENSG00000204498","NFKBIL1",-0.678321812866069,0.49867741796495,0.598268521415228
"ENSG00000061987","MON2",-0.679856218522457,0.497708187903781,0.597510869396897
"ENSG00000287115","AC009951.6",-0.680927494491305,0.497032101829189,0.596978774479624
"ENSG00000103342","GSPT1",-0.681127882356866,0.496905691263088,0.596972713907096
"ENSG00000167842","MIS12",-0.68126155045413,0.496821379119952,0.596972713907096
"ENSG00000184752","NDUFA12",-0.681343614585285,0.496769620378874,0.596972713907096
"ENSG00000275066","SYNRG",-0.682104269511466,0.496290005308226,0.596478695550009
"ENSG00000170919","TPT1-AS1",-0.682314986917764,0.496157186014876,0.596374982214805
"ENSG00000152778","IFIT5",-0.682685196411514,0.49592388216639,0.596206370437891
"ENSG00000198677","TTC37",-0.68287792415014,0.495802449699702,0.596116293054196
"ENSG00000136897","MRPL50",-0.683431551492923,0.495453713512291,0.595752879906242
"ENSG00000167977","KCTD5",-0.68468905090086,0.494662092340528,0.595024277366825
"ENSG00000101574","METTL4",-0.685122314900746,0.494389502300801,0.594752195259659
"ENSG00000100307","CBX7",-0.685748760241238,0.49399551492835,0.594373731010008
"ENSG00000102103","PQBP1",-0.686313012607098,0.493640787684086,0.594018739817369
"ENSG00000105792","CFAP69",-0.687093412014274,0.493150402968033,0.593540081243591
"ENSG00000103653","CSK",-0.688542590594129,0.492240473115348,0.592667516850698
"ENSG00000067646","ZFY",-0.689259708348027,0.491790536344892,0.592181408630233
"ENSG00000136925","TSTD2",-0.690226432454431,0.491184343817623,0.591693756221099
"ENSG00000156395","SORCS3",-0.690772914728193,0.490841847023045,0.591483575739531
"ENSG00000111364","DDX55",-0.692115146158595,0.490001181203632,0.590748226172701
"ENSG00000090975","PITPNM2",-0.69252966093924,0.48974172078373,0.5904909582359
"ENSG00000131831","RAI2",-0.692603526139464,0.489695493617376,0.590490765492712
"ENSG00000182511","FES",-0.692705661215491,0.489631578183338,0.590469241617653
"ENSG00000054277","OPN3",-0.69284100614372,0.489546887242217,0.590422657195214
"ENSG00000141627","DYM",-0.692983358633106,0.489457819979277,0.590370785404571
"ENSG00000184216","IRAK1",-0.693474066533465,0.489150860913437,0.590056063917602
"ENSG00000070182","SPTB",-0.693477318098623,0.489148827268007,0.590056063917602
"ENSG00000132423","COQ3",-0.693998338594807,0.488823021831189,0.589771601452578
"ENSG00000050555","LAMC3",-0.696341119797685,0.487359491367967,0.588227303234896
"ENSG00000267100","ILF3-DT",-0.697087313746791,0.486893848136708,0.587781677449842
"ENSG00000170638","TRABD",-0.697626563287898,0.48655749453055,0.587535936400621
"ENSG00000250208","FZD10-AS1",-0.697697132963403,0.486513486520822,0.587535936400621
"ENSG00000082515","MRPL22",-0.698815469815512,0.485816369976369,0.586917458092093
"ENSG00000196208","GREB1",-0.699307117809056,0.485510073572389,0.586658005566636
"ENSG00000156384","SFR1",-0.69994804155303,0.485110937138032,0.58634153627867
"ENSG00000111450","STX2",-0.70004246513183,0.485052149863567,0.586325769233422
"ENSG00000272325","NUDT3",-0.701517179544807,0.48413451211582,0.585437375122696
"ENSG00000203950","RTL8A",-0.702243458698486,0.483682936436205,0.58494649299361
"ENSG00000108604","SMARCD2",-0.702520735160264,0.4835105963056,0.58479324622053
"ENSG00000235194","PPP1R3E",-0.702791361010158,0.483342422322373,0.584645009845068
"ENSG00000163960","UBXN7",-0.702850558106154,0.48330563997632,0.584645009845068
"ENSG00000034693","PEX3",-0.703360131928115,0.482989077816881,0.584383046956464
"ENSG00000117016","RIMS3",-0.703662736563133,0.482801144841881,0.584265962479534
"ENSG00000146733","PSPH",-0.703689209071838,0.482784705968254,0.584265962479534
"ENSG00000104763","ASAH1",-0.703703375173018,0.482775909242258,0.584265962479534
"ENSG00000172663","TMEM134",-0.703858057133854,0.482679862088535,0.584265962479534
"ENSG00000180667","YOD1",-0.704055909813717,0.482557024100862,0.584191153657429
"ENSG00000083814","ZNF671",-0.70440520498526,0.482340204078165,0.583983823167462
"ENSG00000182389","CACNB4",-0.705910678636791,0.481406315392345,0.583033106594614
"ENSG00000148719","DNAJB12",-0.706405987678734,0.481099278501222,0.582756619904429
"ENSG00000166452","AKIP1",-0.70728500423555,0.480554650749236,0.582261982541233
"ENSG00000122033","MTIF3",-0.707584798003061,0.480368979923355,0.582092038632781
"ENSG00000124608","AARS2",-0.709139482422846,0.47940675362001,0.581145807442907
"ENSG00000198917","SPOUT1",-0.709319873013846,0.479295175023927,0.581120464761322
"ENSG00000243660","ZNF487",-0.710165969450728,0.478772022682193,0.58061364875588
"ENSG00000174428","GTF2IRD2B",-0.712452437131622,0.477359848305542,0.57915745722484
"ENSG00000163918","RFC4",-0.712671649556412,0.477224578844734,0.579048149529705
"ENSG00000132329","RAMP1",-0.714376364627848,0.476173373782142,0.577991506168513
"ENSG00000106346","USP42",-0.716867127702059,0.474639764304506,0.576402889517306
"ENSG00000100292","HMOX1",-0.717352361153413,0.474341316338352,0.576149625018951
"ENSG00000109790","KLHL5",-0.718101936152492,0.473880487173197,0.57569899389499
"ENSG00000197451","HNRNPAB",-0.718322044841653,0.473745214410211,0.575589209318492
"ENSG00000172379","ARNT2",-0.718813551003454,0.473443225670168,0.575331367713331
"ENSG00000123689","G0S2",-0.719170957308288,0.473223697102993,0.575119119130195
"ENSG00000111196","MAGOHB",-0.719773539806774,0.47285370291307,0.574778450824062
"ENSG00000126746","ZNF384",-0.719873483828318,0.472792351431162,0.574758380182534
"ENSG00000173714","WFIKKN2",-0.721684181588521,0.471681606569963,0.573680124586184
"ENSG00000103184","SEC14L5",-0.722579931051562,0.47113266073488,0.573121234250706
"ENSG00000126267","COX6B1",-0.722777702717062,0.471011507532552,0.573028236859553
"ENSG00000221923","ZNF880",-0.723800905053597,0.470384980216269,0.5723746607568
"ENSG00000167779","IGFBP6",-0.724367567233131,0.470038201814782,0.57206130562684
"ENSG00000183044","ABAT",-0.724392212890266,0.470023122732403,0.57206130562684
"ENSG00000080819","CPOX",-0.724567500252757,0.469915883533494,0.57206130562684
"ENSG00000139154","AEBP2",-0.72456794334206,0.469915612472841,0.57206130562684
"ENSG00000143970","ASXL2",-0.726180740079444,0.468929560027618,0.571091600991355
"ENSG00000128694","OSGEPL1",-0.726350439323735,0.468825874430823,0.571019579860727
"ENSG00000116157","GPX7",-0.726914120103554,0.468481559643934,0.5706544361414
"ENSG00000182359","KBTBD3",-0.727758211660096,0.467966225371064,0.570189265856112
"ENSG00000178149","DALRD3",-0.727862623861967,0.467902501759917,0.570165820663429
"ENSG00000089250","NOS1",-0.728626227326343,0.467436616112816,0.569706431999056
"ENSG00000132600","PRMT7",-0.729120172901559,0.467135391167098,0.569393442751984
"ENSG00000213516","RBMXL1",-0.729740256826045,0.466757396792859,0.569095054893072
"ENSG00000242252","BGLAP",-0.730150609477234,0.466507345964074,0.568844288486254
"ENSG00000133250","ZNF414",-0.731148121386419,0.465899819584466,0.568211597281987
"ENSG00000110195","FOLR1",-0.732330735387113,0.46518013404887,0.567441849851391
"ENSG00000106330","MOSPD3",-0.732404358053916,0.46513535127764,0.567441223248957
"ENSG00000176222","ZNF404",-0.733358870420547,0.464554965348964,0.566841080042172
"ENSG00000062582","MRPS24",-0.734363986030508,0.463944250829964,0.566149791235574
"ENSG00000171488","LRRC8C",-0.734386981232915,0.463930284090043,0.566149791235574
"ENSG00000196689","TRPV1",-0.734614716608098,0.463791975807288,0.56607175260882
"ENSG00000104671","DCTN6",-0.734921021755729,0.46360598712451,0.56595252790114
"ENSG00000241058","NSUN6",-0.73560885321445,0.46318848848023,0.565496718291227
"ENSG00000119431","HDHD3",-0.735791597455502,0.463077602344289,0.565469058478527
"ENSG00000085733","CTTN",-0.736120986728512,0.462877772243969,0.565278895257545
"ENSG00000214367","HAUS3",-0.736154442853557,0.46285747818523,0.565278895257545
"ENSG00000164329","TENT2",-0.736255740838016,0.462796035177424,0.565278895257545
"ENSG00000156804","FBXO32",-0.73682971290218,0.462447975197609,0.564915481376437
"ENSG00000144560","VGLL4",-0.736971589560709,0.462361963127427,0.564884254895885
"ENSG00000196517","SLC6A9",-0.738309389960466,0.461551371519995,0.564142793949013
"ENSG00000168283","BMI1",-0.739914000919924,0.460580174724553,0.563009410606458
"ENSG00000254682","AP002387.2",-0.73996065868196,0.460551952230272,0.563009410606458
"ENSG00000183688","RFLNB",-0.740686574734071,0.460112983763619,0.562652950379896
"ENSG00000135905","DOCK10",-0.741697859063629,0.459501844940794,0.562012848134647
"ENSG00000176641","RNF152",-0.74193159723505,0.459360657800657,0.561947405200308
"ENSG00000110330","BIRC2",-0.742330439173013,0.459119798138166,0.561756515220777
"ENSG00000029363","BCLAF1",-0.742632620207345,0.458937359381391,0.561590364921305
"ENSG00000204308","RNF5",-0.742655258008135,0.458923693690469,0.561590364921305
"ENSG00000168243","GNG4",-0.742835402895402,0.458814954400291,0.561547797718221
"ENSG00000140067","FAM181A",-0.743277003675302,0.458548456515058,0.561295506772851
"ENSG00000137714","FDX1",-0.743277107046856,0.458548394142512,0.561295506772851
"ENSG00000135596","MICAL1",-0.744003551155553,0.458110189505119,0.560899456402389
"ENSG00000111581","NUP107",-0.744525197460912,0.457795669234573,0.560567910608402
"ENSG00000166337","TAF10",-0.744648508583751,0.457721338200599,0.560547040128477
"ENSG00000196526","AFAP1",-0.745930961084187,0.456948691266476,0.559744679343816
"ENSG00000197782","ZNF780A",-0.74641355024298,0.456658134726193,0.559442222203989
"ENSG00000169609","C15orf40",-0.746493008241305,0.456610304840109,0.559437094957036
"ENSG00000277639","AC007906.2",-0.747362205535011,0.456087275816372,0.559010011609702
"ENSG00000214456","PLIN5",-0.747966368877227,0.455723928492221,0.558671510655441
"ENSG00000178718","RPP25",-0.748071329890721,0.455660821119519,0.558671510655441
"ENSG00000087253","LPCAT2",-0.748317932761232,0.455512571726843,0.558572672380625
"ENSG00000108784","NAGLU",-0.748357737292795,0.455488645146518,0.558572672380625
"ENSG00000111860","CEP85L",-0.748533593134669,0.45538294641909,0.55852058245143
"ENSG00000182218","HHIPL1",-0.748652144930551,0.455311698350657,0.558486636311839
"ENSG00000142700","DMRTA2",-0.748797853020279,0.455224138395911,0.558477742485035
"ENSG00000130699","TAF4",-0.749700834435321,0.454681726029762,0.558034312930821
"ENSG00000284194","SCO2",-0.750091373708967,0.454447246844772,0.557853362388076
"ENSG00000214435","AS3MT",-0.750440562111305,0.454237652994432,0.557649481475207
"ENSG00000167536","DHRS13",-0.750546849339448,0.454173866995406,0.55762458114436
"ENSG00000104897","SF3A2",-0.750654468152346,0.45410928707458,0.557598701189957
"ENSG00000061938","TNK2",-0.751861871629389,0.453385106898483,0.556902859312225
"ENSG00000204099","NEU4",-0.752073439168196,0.453258280122351,0.556820455684138
"ENSG00000151458","ANKRD50",-0.752134537938231,0.453221657475962,0.556820455684138
"ENSG00000275700","AATF",-0.752495220120327,0.453005498716742,0.556669972442833
"ENSG00000213563","C8orf82",-0.75327917217602,0.452535875005977,0.556252862085406
"ENSG00000132792","CTNNBL1",-0.753551050928695,0.452373071938644,0.556106074240869
"ENSG00000100926","TM9SF1",-0.754069958396766,0.452062439052772,0.555777512351662
"ENSG00000083838","ZNF446",-0.756751944531236,0.450458869174187,0.554071757516047
"ENSG00000166188","ZNF319",-0.756774065049661,0.450445656783402,0.554071757516047
"ENSG00000114735","HEMK1",-0.757397672083816,0.450073273087738,0.553756883704994
"ENSG00000125482","TTF1",-0.757505824866217,0.450008708161311,0.553730596257242
"ENSG00000083844","ZNF264",-0.75752090681874,0.449999704975739,0.553730596257242
"ENSG00000141485","SLC13A5",-0.757812439247597,0.449825694693853,0.553611690310688
"ENSG00000198756","COLGALT2",-0.758281764111481,0.44954564441202,0.553320152686122
"ENSG00000001497","LAS1L",-0.758630099476413,0.449337854247203,0.553117508474085
"ENSG00000167565","SERTAD3",-0.76011510682548,0.448452630664805,0.552186918334436
"ENSG00000117395","EBNA1BP2",-0.760665776442703,0.448124627071402,0.551889072809496
"ENSG00000103168","TAF1C",-0.760716097602695,0.448094660394583,0.551889072809496
"ENSG00000133619","KRBA1",-0.760768289098792,0.44806358113223,0.551889072809496
"ENSG00000170502","NUDT9",-0.761048788665564,0.447896568999096,0.551767248575725
"ENSG00000181704","YIPF6",-0.761349092253028,0.44771780499254,0.551600040791462
"ENSG00000143036","SLC44A3",-0.761611247729235,0.447561783211635,0.55156165841708
"ENSG00000088854","C20orf194",-0.762406416752374,0.447088729629717,0.551036859268626
"ENSG00000136240","KDELR2",-0.764330017776557,0.445945550571536,0.549934921611152
"ENSG00000118495","PLAGL1",-0.765047199435822,0.445519766854087,0.549684509725256
"ENSG00000255135","AP002360.1",-0.766010044152753,0.444948503736068,0.54908538758919
"ENSG00000185437","SH3BGR",-0.767702596911985,0.443945323302267,0.548111265082688
"ENSG00000173141","MRPL57",-0.768417436777148,0.443522028182595,0.547694157730685
"ENSG00000247271","ZBED5-AS1",-0.769344799450046,0.442973234278881,0.54722734358006
"ENSG00000167733","HSD11B1L",-0.769582994850241,0.44283233855677,0.547106015963439
"ENSG00000157379","DHRS1",-0.769634838413975,0.44280167583666,0.547106015963439
"ENSG00000103051","COG4",-0.770188383882928,0.442474359526158,0.54676914493457
"ENSG00000173163","COMMD1",-0.770601224452012,0.442230334348701,0.546572984830937
"ENSG00000138074","SLC5A6",-0.770803921620669,0.442110550940968,0.546530334840518
"ENSG00000197020","ZNF100",-0.771325622531519,0.44180233934984,0.546202004801914
"ENSG00000149218","ENDOD1",-0.771974464194964,0.441419188778936,0.545780955123797
"ENSG00000149972","CNTN5",-0.772254029424778,0.441254160697397,0.54568218348473
"ENSG00000108506","INTS2",-0.772468689794537,0.441127470370732,0.545630793709547
"ENSG00000145723","GIN1",-0.773052105587953,0.44078325084891,0.545310270184473
"ENSG00000147592","LACTB2",-0.774390425440528,0.439994220627851,0.544386671815424
"ENSG00000233016","SNHG7",-0.776423299898189,0.438797271631785,0.543115433350349
"ENSG00000112559","MDFI",-0.776766619369379,0.438595313185007,0.542917887436545
"ENSG00000134597","RBMX2",-0.776899375620195,0.438517233501082,0.542873662257762
"ENSG00000161800","RACGAP1",-0.777661643461922,0.43806906717925,0.542476021940259
"ENSG00000102974","CTCF",-0.777849298799566,0.437958778301666,0.542391847369155
"ENSG00000228716","DHFR",-0.778458269362555,0.43760098505145,0.542053481483328
"ENSG00000070495","JMJD6",-0.779058088645037,0.437248734756237,0.541669496675891
"ENSG00000167524","RSKR",-0.779154801684513,0.437191954436017,0.54165150511897
"ENSG00000107341","UBE2R2",-0.779724076357755,0.436857819676377,0.54134462808769
"ENSG00000139508","SLC46A3",-0.779861679771938,0.436777075909399,0.54134462808769
"ENSG00000130779","CLIP1",-0.781908540977082,0.435577032410124,0.539911652783384
"ENSG00000092847","AGO1",-0.783052758934568,0.434907033288446,0.539237604245627
"ENSG00000115425","PECR",-0.783507713435657,0.434640800925964,0.538959638799362
"ENSG00000286415","AC017050.1",-0.783799445188457,0.434470134063566,0.538800133361725
"ENSG00000145388","METTL14",-0.784347596644138,0.434149564175904,0.538454679594266
"ENSG00000164818","DNAAF5",-0.785855171832485,0.433268616861633,0.537518111782076
"ENSG00000270866","AC067773.1",-0.785894518206704,0.433245638919957,0.537518111782076
"ENSG00000115207","GTF3C2",-0.786148747184037,0.433097188573282,0.53741459648921
"ENSG00000131373","HACL1",-0.786647445814204,0.432806072991476,0.537256269959785
"ENSG00000197343","ZNF655",-0.787262616492058,0.432447124514972,0.536862686879701
"ENSG00000186364","NUDT17",-0.787682226840192,0.432202384310752,0.536610825464473
"ENSG00000132661","NXT1",-0.788800524384337,0.43155052678775,0.536061115647387
"ENSG00000155893","PXYLP1",-0.788968696931167,0.431452548567729,0.535991351767896
"ENSG00000272886","DCP1A",-0.790044432758227,0.43082612753359,0.535265028857765
"ENSG00000174032","SLC25A30",-0.791734048090534,0.429843310286548,0.534137192856324
"ENSG00000156973","PDE6D",-0.791942530574519,0.429722131252675,0.534048698700483
"ENSG00000158106","RHPN1",-0.793832339047544,0.428624608066559,0.532994783294252
"ENSG00000230124","ACBD6",-0.794190801317647,0.428416613970632,0.532839526283287
"ENSG00000138380","CARF",-0.794314313349824,0.428344961116392,0.532802106898584
"ENSG00000171552","BCL2L1",-0.79546328446792,0.427678747955634,0.532180001096526
"ENSG00000160124","CCDC58",-0.796397794842809,0.427137336509136,0.531617818004221
"ENSG00000182809","CRIP2",-0.797758230688576,0.426349885737816,0.530835632383422
"ENSG00000100372","SLC25A17",-0.797794279790901,0.426329031353241,0.530835632383422
"ENSG00000164828","SUN1",-0.79799539316426,0.426212698419423,0.530767936300414
"ENSG00000135835","KIAA1614",-0.79800394592452,0.42620775153679,0.530767936300414
"ENSG00000115282","TTC31",-0.79806969778159,0.426169722053697,0.530767936300414
"ENSG00000104957","CCDC130",-0.800594324924552,0.424711044821745,0.52941225056162
"ENSG00000060140","STYK1",-0.801491622693642,0.424193315830666,0.528849402916374
"ENSG00000269044","AC024075.2",-0.801809494243717,0.424009997634278,0.528744055810504
"ENSG00000188486","H2AFX",-0.802097739263328,0.423843805703938,0.528588237158306
"ENSG00000169682","SPNS1",-0.802338278070259,0.423705148977513,0.528485243338852
"ENSG00000122643","NT5C3A",-0.803387543768129,0.423100621672621,0.528072421480006
"ENSG00000173914","RBM4B",-0.803833480987938,0.422843852591191,0.527957578659057
"ENSG00000260018","AC040169.1",-0.803893275192479,0.422809430312666,0.527957578659057
"ENSG00000172530","BANP",-0.804075049057959,0.422704797069064,0.527938233346123
"ENSG00000160679","CHTOP",-0.804196697685194,0.422634781866603,0.527902225099017
"ENSG00000186591","UBE2H",-0.804307152222544,0.422571215400982,0.527874265569612
"ENSG00000196405","EVL",-0.805042198282518,0.422148341395551,0.527448819573854
"ENSG00000173950","XXYLT1",-0.805498418305601,0.42188600289458,0.527172429820894
"ENSG00000198276","UCKL1",-0.806310178913359,0.421419458149303,0.526794871714236
"ENSG00000249307","LINC01088",-0.808193081633389,0.420338472140845,0.525751223253449
"ENSG00000143436","MRPL9",-0.808692128938462,0.420052242203139,0.525495768159266
"ENSG00000073921","PICALM",-0.809376443252723,0.419659940095377,0.525156603073546
"ENSG00000111249","CUX2",-0.809506770596812,0.419585251023174,0.525116554151049
"ENSG00000117791","MARC2",-0.809624404644042,0.419517843112532,0.525116554151049
"ENSG00000149480","MTA2",-0.810279736419136,0.419142435733646,0.524716060282632
"ENSG00000175220","ARHGAP1",-0.810630606369127,0.418941521686393,0.524515767237369
"ENSG00000272106","AL691432.2",-0.812344578161043,0.417960895956061,0.52359487532885
"ENSG00000140955","ADAD2",-0.812347722710922,0.417959098101089,0.52359487532885
"ENSG00000170430","MGMT",-0.814198241322786,0.416901887152271,0.522421389140464
"ENSG00000151287","TEX30",-0.814931656029027,0.416483324904324,0.52200497637109
"ENSG00000136111","TBC1D4",-0.815350633255633,0.41624432569186,0.521801444177825
"ENSG00000264112","AC015813.1",-0.815463158097102,0.416180151538704,0.521772024884889
"ENSG00000140398","NEIL1",-0.815562231307508,0.41612365388455,0.521752224933206
"ENSG00000176728","TTTY14",-0.815620172030524,0.416090614631681,0.521752224933206
"ENSG00000170954","ZNF415",-0.817332403917605,0.415114963710123,0.520742180939162
"ENSG00000198894","CIPC",-0.817704080992286,0.414903358138172,0.520527673937074
"ENSG00000233223","AC016876.1",-0.81849405081151,0.414453821545783,0.520065500203019
"ENSG00000196872","KIAA1211L",-0.819070462878892,0.41412599492684,0.519851915959256
"ENSG00000137876","RSL24D1",-0.819337572699514,0.413974132391637,0.519717965621548
"ENSG00000151693","ASAP2",-0.819644498184098,0.413799674197856,0.519549830920572
"ENSG00000163659","TIPARP",-0.820590883527167,0.413262020304667,0.519027295342467
"ENSG00000204438","GPANK1",-0.825490889406025,0.410484956527723,0.515792194174331
"ENSG00000133665","DYDC2",-0.82605556934282,0.410165647453742,0.515492035401713
"ENSG00000155660","PDIA4",-0.826115755475062,0.410131622854386,0.515492035401713
"ENSG00000166997","CNPY4",-0.826328579480369,0.410011322166609,0.515449698659435
"ENSG00000163739","CXCL1",-0.826810952678292,0.409738734856191,0.515208073708717
"ENSG00000141682","PMAIP1",-0.82681295247383,0.409737605005863,0.515208073708717
"ENSG00000135148","TRAFD1",-0.82712790711945,0.409559684378588,0.515114390188891
"ENSG00000172831","CES2",-0.82756680034889,0.409311827224199,0.514873307297329
"ENSG00000183779","ZNF703",-0.828973998667298,0.408517745331374,0.513975310135213
"ENSG00000083290","ULK2",-0.829338878373076,0.408311995205022,0.513785405163973
"ENSG00000134138","MEIS2",-0.829437951484952,0.40825614015092,0.513785405163973
"ENSG00000091542","ALKBH5",-0.830431425901739,0.407696297359009,0.513193669797483
"ENSG00000151304","SRFBP1",-0.830668867868124,0.407562562542254,0.513075714659851
"ENSG00000103319","EEF2K",-0.830789935179566,0.407494383782124,0.513040272205016
"ENSG00000108468","CBX1",-0.831047237251258,0.407349507573296,0.512908250302014
"ENSG00000186174","BCL9L",-0.831610667267481,0.40703237173487,0.512559282925392
"ENSG00000110713","NUP98",-0.831808907392938,0.406920824430256,0.512469161676855
"ENSG00000239704","CDRT4",-0.833328094788526,0.406066608144283,0.511544155596405
"ENSG00000198093","ZNF649",-0.834876239563802,0.405197223787722,0.510649691722645
"ENSG00000165588","OTX2",-0.834951134913885,0.405155193692315,0.510646929473755
"ENSG00000100578","KIAA0586",-0.834988584683255,0.405134178457064,0.510646929473755
"ENSG00000131174","COX7B",-0.835243647140435,0.404991065652104,0.510590683537786
"ENSG00000204084","INPP5B",-0.835600342086188,0.404790979185375,0.510388625929385
"ENSG00000182117","NOP10",-0.836395985790361,0.404344881647842,0.50992647510449
"ENSG00000183077","AFMID",-0.837909226409542,0.403497266209712,0.509073848606546
"ENSG00000103540","CCP110",-0.838082530043339,0.403400261870818,0.509035691736577
"ENSG00000100281","HMGXB4",-0.838471129698118,0.403182799849334,0.508811374270824
"ENSG00000159110","IFNAR2",-0.839384870182683,0.402671746519816,0.508216467791552
"ENSG00000116704","SLC35D1",-0.839567642318126,0.40256956952845,0.508137542315674
"ENSG00000150756","ATPSCKMT",-0.839637495688385,0.402530522828151,0.508137542315674
"ENSG00000128191","DGCR8",-0.841707119253203,0.401374684233156,0.506978784243259
"ENSG00000180730","SHISA2",-0.842422129576906,0.400975835367382,0.506624766657379
"ENSG00000121060","TRIM25",-0.844124517077283,0.40002717400623,0.50557565730742
"ENSG00000186020","ZNF529",-0.844418384259626,0.399863553628185,0.505419763339807
"ENSG00000103196","CRISPLD2",-0.844474414739695,0.399832361402584,0.505419763339807
"ENSG00000110080","ST3GAL4",-0.845092536839708,0.399488350349927,0.50514369880491
"ENSG00000070761","CFAP20",-0.846267687678315,0.398834825756373,0.504468845029017
"ENSG00000109323","MANBA",-0.849980210665555,0.396774495850204,0.502306714845226
"ENSG00000177051","FBXO46",-0.850457621698716,0.396510020006601,0.502170283217528
"ENSG00000117054","ACADM",-0.85169511100461,0.395824977339246,0.50145133025642
"ENSG00000100601","ALKBH1",-0.852942339545651,0.39513527486177,0.500676547368344
"ENSG00000152256","PDK1",-0.853057988245413,0.395071359731015,0.500645050818798
"ENSG00000197183","NOL4L",-0.853335461774074,0.394918035244289,0.500500234898289
"ENSG00000116329","OPRD1",-0.853449452281049,0.394855057663408,0.500469903008955
"ENSG00000106025","TSPAN12",-0.854820002709092,0.394098335329577,0.499609579888687
"ENSG00000164241","C5orf63",-0.85488875740846,0.394060397161499,0.499609579888687
"ENSG00000181904","C5orf24",-0.855087311501972,0.393950849503939,0.499521415465574
"ENSG00000102871","TRADD",-0.855383530974546,0.393787451853081,0.499402018458957
"ENSG00000206561","COLQ",-0.855682191850679,0.393622749488421,0.499302959222423
"ENSG00000165915","SLC39A13",-0.856621505787574,0.393105021362817,0.498841823914516
"ENSG00000136861","CDK5RAP2",-0.856639863310901,0.393094907276411,0.498841823914516
"ENSG00000243646","IL10RB",-0.856674141336445,0.393076022208133,0.498841823914516
"ENSG00000203760","CENPW",-0.857073388842605,0.392856102491825,0.49869337583928
"ENSG00000158987","RAPGEF6",-0.858540638950209,0.392048536609428,0.497833036191583
"ENSG00000066855","MTFR1",-0.859502287681453,0.391519803276982,0.497225883127351
"ENSG00000205730","ITPRIPL2",-0.861022693774922,0.390684747185679,0.496263709188984
"ENSG00000167182","SP2",-0.861567567476933,0.390385751332026,0.495982214349679
"ENSG00000025039","RRAGD",-0.862824200787175,0.389696718111821,0.49515588151837
"ENSG00000102580","DNAJC3",-0.863134589403464,0.389526641991995,0.4950379235627
"ENSG00000161542","PRPSAP1",-0.863898428880145,0.389108293772923,0.494653387839069
"ENSG00000185252","ZNF74",-0.865002061709462,0.388504332004991,0.493983585719668
"ENSG00000271533","Z83843.1",-0.865210613380957,0.388390267197477,0.493887544140602
"ENSG00000100109","TFIP11",-0.865728153707793,0.388107293857178,0.493576673545124
"ENSG00000126767","ELK1",-0.866146811144784,0.387878479203152,0.493334624570947
"ENSG00000101493","ZNF516",-0.866762637392019,0.387542054174465,0.493004570306499
"ENSG00000106479","ZNF862",-0.866829820397287,0.387505363070925,0.493004570306499
"ENSG00000128595","CALU",-0.86708840244727,0.387364161902181,0.492973970141198
"ENSG00000127472","PLA2G5",-0.867758982471028,0.386998133106292,0.492557051946823
"ENSG00000185504","FAAP100",-0.872120024407254,0.384622911898451,0.48987445197877
"ENSG00000161526","SAP30BP",-0.872452450970139,0.384442227657796,0.489741649186804
"ENSG00000134996","OSTF1",-0.87397209663805,0.383616921095424,0.488787444791366
"ENSG00000196116","TDRD7",-0.873986513968111,0.38360909642026,0.488787444791366
"ENSG00000107263","RAPGEF1",-0.875133515433072,0.382986904184025,0.488081739692864
"ENSG00000132510","KDM6B",-0.876208609482573,0.382404285892745,0.487436171099166
