"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000156959","LHFPL4",2.80773516900743,0.00660522892796768,0.0329882338336293
"ENSG00000144357","UBR3",2.80721005282954,0.00661480486976324,0.0329942684911393
"ENSG00000065665","SEC61A2",2.80718908536371,0.00661518749451061,0.0329942684911393
"ENSG00000180543","TSPYL5",2.80517819087783,0.00665197808214433,0.0331485357115492
"ENSG00000132694","ARHGEF11",2.80496470522107,0.00665589497224376,0.0331534495491067
"ENSG00000256537","SMIM10L1",2.80299936568177,0.00669205351006037,0.0333042275872428
"ENSG00000137575","SDCBP",2.80154210814563,0.00671898088224744,0.0334088403252673
"ENSG00000007168","PAFAH1B1",2.80079574205832,0.00673281088601559,0.0334628983930617
"ENSG00000186187","ZNRF1",2.80016940679086,0.00674443694739807,0.0335059599248867
"ENSG00000121741","ZMYM2",2.79972082493011,0.0067527748886597,0.033519470813925
"ENSG00000070159","PTPN3",2.79970426261067,0.00675308291946031,0.033519470813925
"ENSG00000164620","RELL2",2.79840473840913,0.00677729217590773,0.0335954115222911
"ENSG00000117600","PLPPR4",2.79585001785429,0.00682511775652513,0.0338039696818058
"ENSG00000082397","EPB41L3",2.79583808734797,0.00682534182754989,0.0338039696818058
"ENSG00000100604","CHGA",2.79542545503598,0.00683309578422219,0.0338275621492873
"ENSG00000164830","OXR1",2.79488260515896,0.00684330905561641,0.033853897461751
"ENSG00000147799","ARHGAP39",2.79437608280947,0.00685285151285614,0.0338808812558692
"ENSG00000119866","BCL11A",2.79420223596303,0.00685612946136507,0.0338822789283363
"ENSG00000174516","PELI3",2.79292975849593,0.00688016644209884,0.0339713848943789
"ENSG00000132821","VSTM2L",2.79160532174007,0.00690526720433824,0.0340655833473503
"ENSG00000090615","GOLGA3",2.78908191062082,0.00695332412163938,0.0342572316116219
"ENSG00000267034","AC010980.1",2.78892989994167,0.00695622887304592,0.0342572316116219
"ENSG00000183454","GRIN2A",2.786998120797,0.00699324026548209,0.0344245143094575
"ENSG00000164236","ANKRD33B",2.78658425997658,0.00700119302393791,0.0344485714789981
"ENSG00000184809","B3GALT5-AS1",2.78499856198168,0.00703174083023402,0.0345089163868144
"ENSG00000136715","SAP130",2.78416961136414,0.00704775892765626,0.0345616345434796
"ENSG00000120251","GRIA2",2.78312779194983,0.00706793791570647,0.0346414704083499
"ENSG00000102178","UBL4A",2.78269001727507,0.00707643299946817,0.0346680857903785
"ENSG00000111490","TBC1D30",2.78090331526179,0.00711120159998708,0.0347932147487257
"ENSG00000015532","XYLT2",2.78064991340237,0.00711614540165828,0.0348023505333154
"ENSG00000103249","CLCN7",2.78041092492242,0.00712081089559244,0.0348101179131122
"ENSG00000212864","RNF208",2.77921359063347,0.00714422739787696,0.0349095033800364
"ENSG00000011454","RABGAP1",2.77757448112407,0.00717639850706323,0.0350515630016836
"ENSG00000141965","FEM1A",2.77586587438505,0.00721007527196225,0.0351856650027769
"ENSG00000168924","LETM1",2.77405449836981,0.00724593609921399,0.0352997541577557
"ENSG00000198355","PIM3",2.77346378620524,0.00725766613445985,0.0353416785678045
"ENSG00000138430","OLA1",2.77317760376361,0.00726335525590788,0.0353541629323709
"ENSG00000130985","UBA1",2.77220709076286,0.00728267893441763,0.0353873127603661
"ENSG00000228824","MIR4500HG",2.7717792014061,0.00729121353533203,0.035408045185798
"ENSG00000129951","PLPPR3",2.77153635591383,0.00729606137063725,0.035408045185798
"ENSG00000104660","LEPROTL1",2.77145345327223,0.00729771700318866,0.035408045185798
"ENSG00000263465","SRSF8",2.77136588558374,0.00729946617514859,0.035408045185798
"ENSG00000198055","GRK6",2.76837040697757,0.00735953344911451,0.0356230390998645
"ENSG00000047597","XK",2.76726802675717,0.00738175309132719,0.0356847824654244
"ENSG00000198663","C6orf89",2.76666325706888,0.00739396901121594,0.0357285679004164
"ENSG00000166780","BMERB1",2.76375185435882,0.00745303742060082,0.0359348352526289
"ENSG00000148634","HERC4",2.76362033795747,0.00745571590681754,0.0359348352526289
"ENSG00000156735","BAG4",2.76318285262949,0.00746463216924807,0.0359624868392394
"ENSG00000144597","EAF1",2.76262318377506,0.00747605288735136,0.0360021755052016
"ENSG00000175229","GAL3ST3",2.76191673007375,0.00749049182492414,0.0360410223409366
"ENSG00000111880","RNGTT",2.76118726444448,0.00750542794840499,0.0360975344185192
"ENSG00000115993","TRAK2",2.75948605120768,0.00754036728285325,0.0362258397162953
"ENSG00000103005","USB1",2.75798548492746,0.00757130957186042,0.0363181646661094
"ENSG00000136295","TTYH3",2.75786613185069,0.0075737756760389,0.0363181646661094
"ENSG00000107937","GTPBP4",2.75768459858221,0.00757752797646006,0.0363207612159814
"ENSG00000175161","CADM2",2.75677185272821,0.00759642033400673,0.036388346628999
"ENSG00000067840","PDZD4",2.75622013953237,0.00760786084745151,0.0364198569218669
"ENSG00000102606","ARHGEF7",2.75562091257266,0.00762030452918804,0.0364639952767238
"ENSG00000149256","TENM4",2.75546272775535,0.00762359254443262,0.0364643039588253
"ENSG00000090989","EXOC1",2.7551759631057,0.00762955652704206,0.0364774063541419
"ENSG00000175414","ARL10",2.75338073695343,0.00766699008412915,0.0366206512603945
"ENSG00000176055","MBLAC2",2.75327360021978,0.00766922938789556,0.0366206512603945
"ENSG00000108309","RUNDC3A",2.75271229867713,0.00768097116349629,0.0366612429542068
"ENSG00000125931","CITED1",2.75174446054712,0.00770125594730911,0.036727068834722
"ENSG00000062598","ELMO2",2.75071865629987,0.00772280926263227,0.0367988282977659
"ENSG00000157077","ZFYVE9",2.74996488750048,0.00773868204959184,0.0368589353031507
"ENSG00000119599","DCAF4",2.74932168808014,0.00775225012965546,0.036888039235783
"ENSG00000124207","CSE1L",2.74815822542968,0.00777684842609443,0.0369629031075547
"ENSG00000160087","UBE2J2",2.74787827344482,0.00778277793297953,0.0369755497597079
"ENSG00000119203","CPSF3",2.74661239206266,0.00780964165028064,0.0370768118600403
"ENSG00000119862","LGALSL",2.74642286541438,0.00781367097208788,0.0370768118600403
"ENSG00000112305","SMAP1",2.74565881546711,0.00782993395332721,0.0371371961761163
"ENSG00000145087","STXBP5L",2.74413847673226,0.00786238707101746,0.0372682890084417
"ENSG00000155256","ZFYVE27",2.74329755169513,0.00788039036136962,0.0373295543416303
"ENSG00000118733","OLFM3",2.74239603047614,0.00789973291799436,0.0373898655934528
"ENSG00000162910","MRPL55",2.74223233763501,0.00790324968901607,0.0373908659482015
"ENSG00000119714","GPR68",2.74163160052747,0.00791616820421182,0.0374286866534566
"ENSG00000126705","AHDC1",2.74155293420258,0.00791786131203338,0.0374286866534566
"ENSG00000095397","WHRN",2.7398121503592,0.00795541263932877,0.0375747923908506
"ENSG00000162517","PEF1",2.739059287069,0.00797170353858469,0.0376279937873261
"ENSG00000136213","CHST12",2.73797585059087,0.00799520123767709,0.0376997664255154
"ENSG00000054793","ATP9A",2.73786858587762,0.00799753105739667,0.0376997664255154
"ENSG00000109519","GRPEL1",2.7378223264704,0.00799853601672887,0.0376997664255154
"ENSG00000175175","PPM1E",2.73541573116486,0.00805097782445217,0.037883802475126
"ENSG00000134057","CCNB1",2.73456874053555,0.00806950931257889,0.0379394386300467
"ENSG00000102144","PGK1",2.7343475244453,0.00807435577898886,0.037946453083474
"ENSG00000166741","NNMT",2.73414033322675,0.00807889740291589,0.0379520296602095
"ENSG00000120265","PCMT1",2.73340859708544,0.00809495576807274,0.0380116810495802
"ENSG00000141503","MINK1",2.73305146612447,0.00810280382429223,0.0380327455852256
"ENSG00000109466","KLHL2",2.73253570836321,0.00811415005335372,0.0380702054763738
"ENSG00000139180","NDUFA9",2.73199950631116,0.00812596146987379,0.0380940224397896
"ENSG00000172667","ZMAT3",2.72932541305964,0.00818510166860571,0.0382816694794124
"ENSG00000100167","SEPTIN3",2.72861497554767,0.00820087983873905,0.0383023752005847
"ENSG00000115310","RTN4",2.72839239449293,0.00820582888931639,0.0383096724704693
"ENSG00000162929","KIAA1841",2.72794632871683,0.00821575531831712,0.0383243810972385
"ENSG00000272391","POM121C",2.7277806642237,0.00821944469731588,0.0383257866512932
"ENSG00000204060","FOXO6",2.727273970526,0.00823073827957564,0.0383310462818278
"ENSG00000089818","NECAP1",2.72648824396187,0.00824827927047899,0.0383770477016152
"ENSG00000104714","ERICH1",2.72615334946497,0.008255766038931,0.0383843918752106
"ENSG00000101079","NDRG3",2.72514312686433,0.00827838788976356,0.0384554006058942
"ENSG00000154146","NRGN",2.72499289015941,0.00828175697498466,0.0384554006058942
"ENSG00000158792","SPATA2L",2.72208314565024,0.00834725665035202,0.0386667351469214
"ENSG00000138814","PPP3CA",2.71922184641362,0.00841212796716813,0.0389035124957506
"ENSG00000176396","EID2",2.71849791769435,0.00842861385145828,0.0389479084508562
"ENSG00000167674","HDGFL2",2.71801491413393,0.00843962963717026,0.0389653654015472
"ENSG00000148572","NRBF2",2.71787927627691,0.00844272547729774,0.0389653654015472
"ENSG00000161204","ABCF3",2.71752013479957,0.0084509276530579,0.0389873138708772
"ENSG00000116353","MECR",2.71709401402866,0.00846066898112018,0.0390163422398824
"ENSG00000142235","LMTK3",2.71630323578514,0.00847877379295174,0.0390679792854868
"ENSG00000138686","BBS7",2.71603226402069,0.00848498582421096,0.0390806838939228
"ENSG00000129473","BCL2L2",2.71535735782098,0.00850047616862568,0.0391360954088293
"ENSG00000181852","RNF41",2.71355159726333,0.00854204904865485,0.0392795361131641
"ENSG00000185386","MAPK11",2.71273732776965,0.00856085625059384,0.0393500227170733
"ENSG00000102226","USP11",2.71114716542918,0.0085976935511557,0.0394872551565868
"ENSG00000164076","CAMKV",2.71038239431853,0.0086154616412671,0.0395528011712717
"ENSG00000154122","ANKH",2.70928020867618,0.00864112805353009,0.0396384592625841
"ENSG00000198408","OGA",2.709107174937,0.00864516380786711,0.0396408970387486
"ENSG00000162951","LRRTM1",2.70863104606074,0.00865627770641901,0.0396551340723553
"ENSG00000184203","PPP1R2",2.70830986700422,0.00866378211434441,0.039661960047537
"ENSG00000260918","AC107398.3",2.70744273267498,0.00868407260024384,0.0396793865593746
"ENSG00000187555","USP7",2.70654084579916,0.00870522238301788,0.0397433632193354
"ENSG00000180616","SSTR2",2.70650101446207,0.00870615753690888,0.0397433632193354
"ENSG00000065357","DGKA",2.70552016968392,0.00872921466579321,0.0398164823788116
"ENSG00000173898","SPTBN2",2.70446079503108,0.00875418055181363,0.0399142645715904
"ENSG00000116685","KIAA2013",2.70426664272625,0.00875876314069832,0.039919068754061
"ENSG00000172318","B3GALT1",2.70409465492592,0.00876282441169095,0.039921494057611
"ENSG00000157014","TATDN2",2.70266178736336,0.00879672673559879,0.040043691280923
"ENSG00000163950","SLBP",2.70249285183031,0.00880073172422746,0.0400458074273777
"ENSG00000113643","RARS",2.7021566582955,0.0088087068929253,0.0400659800453442
"ENSG00000184792","OSBP2",2.70038790081697,0.00885077422633328,0.040208818493286
"ENSG00000105613","MAST1",2.70017598056644,0.00885582674524971,0.0402156210928401
"ENSG00000115266","APC2",2.6981357783538,0.00890460350689689,0.0403884823055403
"ENSG00000146433","TMEM181",2.69713827412011,0.00892854092753299,0.0404484000689841
"ENSG00000140382","HMG20A",2.69558697755612,0.0089658847636758,0.0405850694064428
"ENSG00000170382","LRRN2",2.69540635322708,0.00897024213803145,0.0405885516261647
"ENSG00000048140","TSPAN17",2.69439549141861,0.00899466387588538,0.0406665218880957
"ENSG00000125945","ZNF436",2.69424249703737,0.00899836540661368,0.0406670033877802
"ENSG00000197329","PELI1",2.69395399504939,0.00900534918275321,0.0406823122824698
"ENSG00000107872","FBXL15",2.69312663458777,0.00902540460278475,0.0407476931258383
"ENSG00000186642","PDE2A",2.69292889433797,0.00903020391428763,0.0407476931258383
"ENSG00000110435","PDHX",2.68954316059934,0.009112740975594,0.0410363558582481
"ENSG00000103723","AP3B2",2.68815454655387,0.00914679133185265,0.0411569226515184
"ENSG00000050426","LETMD1",2.68780400866486,0.00915540526417441,0.0411793019277698
"ENSG00000069956","MAPK6",2.68670248529962,0.00918252177003067,0.0412445981551855
"ENSG00000184347","SLIT3",2.68662195985919,0.00918450696189111,0.0412445981551855
"ENSG00000172954","LCLAT1",2.68306112664451,0.00927268504775138,0.0415580876625054
"ENSG00000165280","VCP",2.68239672723828,0.00928922312648827,0.0416157196066674
"ENSG00000126947","ARMCX1",2.68079805419797,0.00932912737310222,0.041740118282762
"ENSG00000081692","JMJD4",2.68071221563995,0.0093312743983521,0.041740118282762
"ENSG00000185567","AHNAK2",2.68069319233198,0.00933175027732542,0.041740118282762
"ENSG00000014641","MDH1",2.6786167175662,0.00938382790817533,0.0418421323489403
"ENSG00000004660","CAMKK1",2.67860396051703,0.00938414867125721,0.0418421323489403
"ENSG00000166181","API5",2.67718102553061,0.00941998982434957,0.0419853919988346
"ENSG00000090861","AARS",2.67677453193706,0.009430251585881,0.0420020994103798
"ENSG00000254858","MPV17L2",2.67623926157096,0.00944377982970775,0.0420417305917568
"ENSG00000237289","CKMT1B",2.67602253035148,0.00944926245888387,0.042049589667543
"ENSG00000185345","PRKN",2.67540527854829,0.00946489294423838,0.0420835018566312
"ENSG00000165572","KBTBD6",2.6753341269052,0.00946669621253718,0.0420835018566312
"ENSG00000173064","HECTD4",2.67528096051049,0.00946804386714343,0.0420835018566312
"ENSG00000102978","POLR2C",2.67452708392238,0.00948717188469649,0.0421188729826086
"ENSG00000124406","ATP8A1",2.67335596813051,0.00951695642628581,0.042168355305188
"ENSG00000214357","NEURL1B",2.67307042814529,0.00952423138486085,0.042184066337332
"ENSG00000153201","RANBP2",2.67265654871996,0.00953478517272133,0.0421977659913238
"ENSG00000113100","CDH9",2.67185756329423,0.00955518923074608,0.0422715293618302
"ENSG00000174151","CYB561D1",2.67130821734766,0.00956924123928298,0.0423171449956095
"ENSG00000187186","AL162231.1",2.67095281167296,0.00957834239188748,0.042335917862825
"ENSG00000118046","STK11",2.67085020031638,0.00958097151068176,0.042335917862825
"ENSG00000076356","PLXNA2",2.67037529335609,0.00959314820493094,0.0423731716103783
"ENSG00000196715","VKORC1L1",2.6698437538587,0.00960679371372452,0.0424003318336527
"ENSG00000148600","CDHR1",2.66911341833406,0.00962557153500323,0.0424640714462911
"ENSG00000103042","SLC38A7",2.66899018885329,0.00962874321603046,0.0424640714462911
"ENSG00000156502","SUPV3L1",2.66582354471065,0.00971057411020988,0.0427749277004261
"ENSG00000176165","FOXG1",2.66467247258533,0.00974047643557785,0.0428732565911505
"ENSG00000167114","SLC27A4",2.66349600264075,0.00977112531056252,0.0429914311602813
"ENSG00000142149","HUNK",2.66240877350438,0.00979952750186821,0.0430409187255554
"ENSG00000136928","GABBR2",2.66233729766389,0.00980139733354231,0.0430409187255554
"ENSG00000104388","RAB2A",2.6616031126101,0.00982062270349947,0.0431086084679806
"ENSG00000070785","EIF2B3",2.66083552847122,0.00984075942975629,0.0431802446351447
"ENSG00000160211","G6PD",2.66024689440308,0.00985622709871429,0.043231345847482
"ENSG00000173726","TOMM20",2.65907412367682,0.00988711036264209,0.043315949312692
"ENSG00000114956","DGUOK",2.65855333563733,0.00990085285185668,0.043315949312692
"ENSG00000163630","SYNPR",2.6576840119948,0.00992383125995888,0.0433932660273115
"ENSG00000179115","FARSA",2.65725418734445,0.00993521055982557,0.0434262371919424
"ENSG00000131467","PSME3",2.65623726773694,0.00996218016029508,0.0434937020352211
"ENSG00000059804","SLC2A3",2.6539811801098,0.010022252024026,0.0436885221178349
"ENSG00000131149","GSE1",2.65239773147648,0.0100646108164679,0.0438225086820188
"ENSG00000127948","POR",2.65006443821924,0.0101273260991305,0.044044718505715
"ENSG00000170011","MYRIP",2.64863306293895,0.0101659752671237,0.0441788368120259
"ENSG00000173221","GLRX",2.64611187569699,0.0102343778943799,0.0444078568244057
"ENSG00000136279","DBNL",2.64079438663255,0.0103800240218977,0.0449364070936498
"ENSG00000134283","PPHLN1",2.64050326707426,0.0103880520309142,0.0449539573732601
"ENSG00000118971","CCND2",2.6396867710115,0.010410598173914,0.0450170820119708
"ENSG00000137547","MRPL15",2.63922622919673,0.0104233348960869,0.0450430372121305
"ENSG00000123901","GPR83",2.63895464058957,0.0104308525871866,0.0450430372121305
"ENSG00000108091","CCDC6",2.63889413548709,0.010432528067166,0.0450430372121305
"ENSG00000103018","CYB5B",2.63642684331635,0.0105010603127159,0.0453002097168047
"ENSG00000240857","RDH14",2.63631752376879,0.0105041062665469,0.0453002097168047
"ENSG00000127527","EPS15L1",2.63473622842664,0.0105482557174184,0.0454559499715952
"ENSG00000010438","PRSS3",2.63286928196277,0.0106005979077067,0.0456467314548833
"ENSG00000139767","SRRM4",2.63246788412248,0.0106118824340791,0.0456779353479082
"ENSG00000148842","CNNM2",2.63104649892178,0.0106519299037045,0.045832876025373
"ENSG00000155096","AZIN1",2.63053741737913,0.0106663066766553,0.0458556478394023
"ENSG00000103269","RHBDL1",2.63047812134348,0.0106679823805728,0.0458556478394023
"ENSG00000151623","NR3C2",2.63028515981384,0.0106734371252781,0.0458556478394023
"ENSG00000125971","DYNLRB1",2.63008363515579,0.0106791366469388,0.045862715926413
"ENSG00000221914","PPP2R2A",2.6274556337001,0.0107537157881571,0.0460965411296056
"ENSG00000163636","PSMD6",2.62744712840552,0.0107539579244191,0.0460965411296056
"ENSG00000131398","KCNC3",2.62508815055236,0.0108213072046022,0.0463501049217946
"ENSG00000277791","PSMB3",2.62418381895604,0.0108472276360438,0.0464435423992911
"ENSG00000009844","VTA1",2.62347713349205,0.0108675223286543,0.0464803959187762
"ENSG00000065548","ZC3H15",2.62174379322235,0.0109174469752754,0.0466133149870948
"ENSG00000122126","OCRL",2.62168663952651,0.0109190966952583,0.0466133149870948
"ENSG00000164466","SFXN1",2.62156781564509,0.0109225272277345,0.0466133149870948
"ENSG00000101350","KIF3B",2.61945057995752,0.0109838179469059,0.0467628711386526
"ENSG00000142549","IGLON5",2.61796288168828,0.0110270714435916,0.0468966929790409
"ENSG00000171462","DLK2",2.61794172380948,0.0110276877054676,0.0468966929790409
"ENSG00000113448","PDE4D",2.61767932048004,0.0110353332849605,0.0469115708829285
"ENSG00000115840","SLC25A12",2.61584024575542,0.0110890533480564,0.04707075037509
"ENSG00000127884","ECHS1",2.61582762876689,0.0110894227147821,0.04707075037509
"ENSG00000110237","ARHGEF17",2.61488773628225,0.0111169698680482,0.0471522921437423
"ENSG00000259834","AL365361.1",2.61455450500833,0.0111267514165962,0.0471760914634694
"ENSG00000121542","SEC22A",2.61289301212269,0.0111756391284769,0.0473460277319061
"ENSG00000107651","SEC23IP",2.61248212253731,0.0111877592050376,0.0473460277319061
"ENSG00000186480","INSIG1",2.61160841198074,0.0112135709091154,0.0474375146312317
"ENSG00000253553","AC090578.1",2.61063007323075,0.0112425378330948,0.0475245097040241
"ENSG00000102409","BEX4",2.60773783455021,0.0113285701682924,0.047838693177688
"ENSG00000100284","TOM1",2.6077050409578,0.0113295490649776,0.047838693177688
"ENSG00000187607","ZNF286A",2.60722496214191,0.0113438883353288,0.0478635079631627
"ENSG00000169118","CSNK1G1",2.6053897914045,0.0113988543983514,0.0480416695060177
"ENSG00000181222","POLR2A",2.60520842721255,0.0114042996399358,0.0480467178871338
"ENSG00000172575","RASGRP1",2.60484635948126,0.0114151773564742,0.0480746411974819
"ENSG00000026559","KCNG1",2.60397916251366,0.0114412691666611,0.0481486744096989
"ENSG00000196227","FAM217B",2.6029482219913,0.0114723580957862,0.0482436114422059
"ENSG00000264364","DYNLL2",2.6014007042516,0.0115191689303863,0.0483864979355847
"ENSG00000176383","B3GNT4",2.60123464816077,0.0115242022506359,0.0483896718111336
"ENSG00000004487","KDM1A",2.60030972252887,0.0115522742056251,0.0484707783105852
"ENSG00000167178","ISLR2",2.59963146682943,0.011572899057473,0.0484707783105852
"ENSG00000157890","MEGF11",2.59961131380268,0.0115735123954111,0.0484707783105852
"ENSG00000143819","EPHX1",2.59820331003882,0.0116164367799847,0.0486145515557481
"ENSG00000160408","ST6GALNAC6",2.59720972371904,0.0116468141863397,0.048651684666128
"ENSG00000074054","CLASP1",2.59640953843414,0.0116713310636023,0.048718116971022
"ENSG00000146007","ZMAT2",2.59558277385438,0.0116967115138568,0.0488060496660818
"ENSG00000197694","SPTAN1",2.59507313731225,0.0117123815559682,0.0488534145136843
"ENSG00000100897","DCAF11",2.59433798737989,0.0117350191438875,0.0489117673381192
"ENSG00000007047","MARK4",2.59340340870861,0.0117638551148231,0.0490122821405387
"ENSG00000152127","MGAT5",2.59327001577685,0.0117679761303362,0.0490122821405387
"ENSG00000103647","CORO2B",2.59258997828753,0.0117890054540238,0.049064470086798
"ENSG00000131378","RFTN1",2.59081404347554,0.0118440850111289,0.0492212673203124
"ENSG00000153982","GDPD1",2.5904079765025,0.0118567116973016,0.0492375634067093
"ENSG00000169760","NLGN1",2.58984314028431,0.0118742956420935,0.0492924889186648
"ENSG00000105376","ICAM5",2.588606290894,0.0119128827412313,0.049380186723638
"ENSG00000146021","KLHL3",2.58755226882518,0.0119458557763605,0.0494987254733298
"ENSG00000008838","MED24",2.58636604861898,0.0119830634001758,0.0495983948711264
"ENSG00000112137","PHACTR1",2.5846690492391,0.012036475221169,0.0497648419962953
"ENSG00000059915","PSD",2.58347539996385,0.0120741737518667,0.0498842415928109
"ENSG00000157227","MMP14",-2.58326894983511,0.0120807048346638,0.0498930022233359
"ENSG00000196975","ANXA4",-2.58364828946235,0.0120687068293757,0.0498798727270363
"ENSG00000164124","TMEM144",-2.58524761149587,0.0120182411781162,0.0497076212822122
"ENSG00000175938","ORAI3",-2.58601236293676,0.0119941776282673,0.0496262389652375
"ENSG00000064787","BCAS1",-2.58650085300157,0.0119788297637763,0.0495983948711264
"ENSG00000118482","PHF3",-2.58654307375237,0.0119775040674003,0.0495983948711264
"ENSG00000163156","SCNM1",-2.58891899518333,0.0119031162923406,0.0493577901389138
"ENSG00000237515","SHISA9",-2.5890215870717,0.011899913703284,0.0493577901389138
"ENSG00000102796","DHRS12",-2.58935184684796,0.0118896093639911,0.0493379534576184
"ENSG00000132646","PCNA",-2.59047587405328,0.0118545995671089,0.0492375634067093
"ENSG00000140479","PCSK6",-2.59187750265191,0.0118110744727343,0.0491021221740427
"ENSG00000108387","SEPTIN4",-2.5920581647485,0.0118054748966167,0.0490968867759296
"ENSG00000118785","SPP1",-2.59211530861721,0.0118037042385072,0.0490968867759296
"ENSG00000013583","HEBP1",-2.59313549928696,0.0117721331838617,0.0490122821405387
"ENSG00000171757","LRRC34",-2.59482660811384,0.0117199685464064,0.048867041723903
"ENSG00000072501","SMC1A",-2.59652766208544,0.0116677089274033,0.048718116971022
"ENSG00000158869","FCER1G",-2.59733281435968,0.0116430469648279,0.048651684666128
"ENSG00000258289","CHURC1",-2.59755168603576,0.0116363510721994,0.0486439036691498
"ENSG00000106003","LFNG",-2.59787412398439,0.0116264931692969,0.0486206620077952
"ENSG00000258890","CEP95",-2.59804367728322,0.0116213124551871,0.048616969856907
"ENSG00000168589","DYNLRB2",-2.598994710421,0.0115922923993369,0.0485314624801254
"ENSG00000005893","LAMP2",-2.59987648401711,0.0115654445562949,0.0484707783105852
"ENSG00000232388","SMIM26",-2.59997774721275,0.0115623649579775,0.0484707783105852
"ENSG00000092758","COL9A3",-2.6001234750286,0.0115579344165504,0.0484707783105852
"ENSG00000198589","LRBA",-2.60045152459659,0.0115479664151846,0.0484707783105852
"ENSG00000103202","NME4",-2.60225601921168,0.0114932751239305,0.048295664265194
"ENSG00000120162","MOB3B",-2.60254828541148,0.0114844391833746,0.0482764682431562
"ENSG00000113504","SLC12A7",-2.60318059770049,0.0114653439081167,0.048232045477358
"ENSG00000060762","MPC1",-2.60422686175494,0.0114338109877271,0.0481351953454296
"ENSG00000167969","ECI1",-2.60567605331547,0.0113902645353467,0.048023359084548
"ENSG00000118194","TNNT2",-2.60573030835756,0.0113886371670418,0.048023359084548
"ENSG00000107796","ACTA2",-2.60725092223314,0.0113431125228364,0.0478635079631627
"ENSG00000124374","PAIP2B",-2.60861741545769,0.0113023431234125,0.0477594715771543
"ENSG00000107829","FBXW4",-2.61076172629312,0.0112386358568402,0.0475245097040241
"ENSG00000144674","GOLGA4",-2.61249766145694,0.0111873006337239,0.0473460277319061
"ENSG00000176204","LRRTM4",-2.61260778493511,0.0111840512533274,0.0473460277319061
"ENSG00000165476","REEP3",-2.61407227921852,0.0111409203495424,0.0472184679632908
"ENSG00000168209","DDIT4",-2.61549471546973,0.0110991729096877,0.0470944650991699
"ENSG00000067113","PLPP1",-2.61618948197161,0.0110788337751744,0.0470611219169258
"ENSG00000141524","TMC6",-2.61632322939946,0.0110749222408272,0.0470611219169258
"ENSG00000101972","STAG2",-2.61890010367634,0.0109998045376827,0.0468133141197393
"ENSG00000143149","ALDH9A1",-2.62038515929787,0.0109567248540281,0.0466650871795051
"ENSG00000075651","PLD1",-2.62039410260651,0.0109564658848167,0.0466650871795051
"ENSG00000115935","WIPF1",-2.62074229329072,0.0109463877382267,0.0466561937056594
"ENSG00000174483","BBS1",-2.62082369776032,0.0109440327565791,0.0466561937056594
"ENSG00000148672","GLUD1",-2.62109038434611,0.0109363209034779,0.046648439690853
"ENSG00000133640","LRRIQ1",-2.62151800718336,0.0109239655260598,0.0466133149870948
"ENSG00000143226","FCGR2A",-2.62167381320495,0.0109194669533668,0.0466133149870948
"ENSG00000150593","PDCD4",-2.62222098375131,0.0109036818953404,0.0466133149870948
"ENSG00000181163","NPM1",-2.62345488300985,0.0108681618816445,0.0464803959187762
"ENSG00000257303","AC073896.2",-2.62385043569858,0.010856797483637,0.0464669289197509
"ENSG00000143570","SLC39A1",-2.62656795514453,0.0107790137832409,0.0461864408772808
"ENSG00000183648","NDUFB1",-2.62899233813029,0.0107100488541292,0.0459431447242737
"ENSG00000167641","PPP1R14A",-2.62917029397139,0.0107050025062064,0.0459389181905185
"ENSG00000025796","SEC63",-2.62971792915269,0.0106894866206079,0.0458897429420558
"ENSG00000004799","PDK4",-2.63029764670649,0.0106730840619966,0.0458556478394023
"ENSG00000101004","NINL",-2.63349282148193,0.0105830899573602,0.0455886952009361
"ENSG00000197747","S100A10",-2.63610911656647,0.0105099153131053,0.0453079885753989
"ENSG00000107249","GLIS3",-2.63647155859174,0.0104998146495888,0.0453002097168047
"ENSG00000122299","ZC3H7A",-2.63911825349824,0.0104263231194706,0.0450430372121305
"ENSG00000269028","MTRNR2L12",-2.64032444009578,0.0103929862257683,0.0449581109697482
"ENSG00000204624","DISP3",-2.64223535191043,0.0103403706242976,0.0447818807435124
"ENSG00000119878","CRIPT",-2.64308647044893,0.0103170138670748,0.044697840239123
"ENSG00000128283","CDC42EP1",-2.64356630346969,0.0103038672775235,0.0446579872196728
"ENSG00000049246","PER3",-2.64479550279668,0.0102702589407741,0.0445293864078331
"ENSG00000146376","ARHGAP18",-2.64575811089925,0.0102440094030814,0.0444326052023224
"ENSG00000167772","ANGPTL4",-2.64615332359725,0.0102332499846736,0.0444078568244057
"ENSG00000198692","EIF1AY",-2.64670976514632,0.0102181186636161,0.0443713467649999
"ENSG00000262454","MIR193BHG",-2.64693964005808,0.010211873624771,0.0443612574667472
"ENSG00000154721","JAM2",-2.64987004057409,0.0101325672425376,0.0440505767285108
"ENSG00000148400","NOTCH1",-2.65122282626567,0.0100961460567983,0.0439260016132702
"ENSG00000108840","HDAC5",-2.6522325824152,0.0100690380982322,0.043824916878493
"ENSG00000137221","TJAP1",-2.65281926975186,0.0100533183486057,0.043790195286649
"ENSG00000185201","IFITM2",-2.65286805172892,0.0100520122880179,0.043790195286649
"ENSG00000165092","ALDH1A1",-2.65419760570376,0.0100164750687714,0.0436801719267315
"ENSG00000163463","KRTCAP2",-2.65517467141833,0.0099904324388648,0.0435834059963126
