"gene_name","rank","p_val","FDR"
"SLC39A6",5904,1.17132524737699e-42,4.66451546841671e-42
"RMND5B",5905,8.19005081001261e-52,3.65500178611941e-51
"METTL17",5905,1.56528135855739e-33,5.54314264424813e-33
"SFMBT1",5906,2.02269426253749e-27,6.56251370198804e-27
"ANKRD50",5906,2.3327938871216e-40,9.03251569603924e-40
"TEX264",5907,8.76097278416947e-43,3.49300952823597e-42
"RPS15",5907,3.84643071274921e-21,1.1363970813582e-20
"WBP1L",5908,8.41764044871789e-53,3.79653923632848e-52
"KIAA0586",5908,6.3027875054694e-18,1.76598405554045e-17
"FBXL12",5909,3.40883661757014e-24,1.05521017586891e-23
"GUF1",5910,1.54574855762323e-35,5.62463758432054e-35
"CUL9",5910,3.45654261622373e-38,1.29900043014714e-37
"PTRH1",5912,4.80650038459917e-34,1.71669911422657e-33
"XPO4",5912,3.95625485803768e-25,1.23946252914003e-24
"KHDRBS3",5913,3.76885868096033e-25,1.18089136542351e-24
"KCNAB1",5915,5.31630848420495e-29,1.76516247756674e-28
"LCORL",5915,4.30284187595249e-09,1.01338206453225e-08
"AC245297.3",5916,0.000808875511739517,0.00159546647027135
"GOLGA2",5917,4.78506675128094e-50,2.09759040697565e-49
"NEPRO",5918,1.25139427863647e-48,5.38833992437715e-48
"LFNG",5918,4.41098306849948e-12,1.10876602827823e-11
"LSM11",5921,1.01738687303338e-36,3.75889823524581e-36
"REPIN1",5921,1.42262575603355e-33,5.04196692964511e-33
"FBXL19",5922,1.34643403020186e-37,5.02186044365095e-37
"KCTD7",5923,1.93240363063197e-39,7.38477947281437e-39
"CHURC1",5923,1.2566897435705e-48,5.41026916041435e-48
"AC083843.3",5924,2.63264433650939e-06,5.72887605985032e-06
"MINAR1",5925,0.000323743984110382,0.000650043841779529
"AP001505.1",5925,5.49783292907934e-27,1.76976408354705e-26
"ARFIP1",5926,3.88666769210542e-21,1.14815775130172e-20
"LINC02070",5928,1.5031000588152e-21,4.46847234450182e-21
"AKT1",5929,6.83044383032618e-44,2.76165030263224e-43
"MORC4",5929,8.79995043040837e-07,1.94586963851996e-06
"CTR9",5932,4.4993220598181e-43,1.80114518973831e-42
"ERCC5",5933,2.31458971566899e-44,9.41811951195193e-44
"ICMT",5934,7.27789382796861e-48,3.09977918143383e-47
"USP4",5934,4.28639770408108e-46,1.78577614177044e-45
"GDPD1",5934,4.67341796295126e-30,1.57480916972384e-29
"H2AFX",5935,2.65373624389064e-46,1.10835199238504e-45
"RPL38",5936,2.4798071422853e-14,6.50459186079254e-14
"DIPK1A",5937,1.93402405495796e-41,7.5808179051302e-41
"UHRF1BP1",5937,2.97472547236527e-10,7.18784326271393e-10
"AC008074.2",5938,1.56051297793396e-19,4.48536207897173e-19
"AC073073.2",5939,1.34073149590601e-14,3.53517324231535e-14
"SMKR1",5939,2.23008047394616e-33,7.87338697206935e-33
"TIMM10B",5939,5.90116254999966e-46,2.45277114237728e-45
"RECQL5",5939,5.38884567824134e-33,1.8900594147286e-32
"EML4",5940,3.79677623337388e-31,1.30024248925686e-30
"RAP1A",5941,8.99993341959821e-28,2.93818119768178e-27
"AC016831.1",5941,3.67155512172865e-40,1.41791582828292e-39
"CITED1",5942,3.78982179393132e-34,1.3543047103832e-33
"RHBDL1",5943,7.07465760674609e-38,2.64865738662772e-37
"LTV1",5944,3.93710421999889e-31,1.34778064600783e-30
"AC068587.4",5945,1.9774069066606e-35,7.18751210594411e-35
"SLC43A1",5945,1.24824781809231e-14,3.29326792947591e-14
"TMEM41A",5946,5.97616727669412e-44,2.41918367627885e-43
"HEATR3",5946,1.29230929776629e-42,5.14323692948565e-42
"MRPL18",5948,3.84556538351187e-52,1.72337344464984e-51
"ARMCX1",5949,5.81097555821222e-32,2.00908987936376e-31
"TCAP",5950,3.25774684207076e-13,8.3692284191919e-13
"MAN2A1",5951,2.0139188999062e-05,4.25286289909814e-05
"ZNF761",5953,1.31569520852733e-14,3.46984401972371e-14
"RPL32",5955,1.47772182673374e-08,3.43750534694465e-08
"LY6E-DT",5955,3.63481299275977e-29,1.20986764267294e-28
"ABHD18",5956,2.79239862874513e-25,8.76893289988698e-25
"LINC02223",5958,1.37270454451757e-30,4.66625189171868e-30
"ATG2A",5958,3.03377306434045e-41,1.18567115005432e-40
"NES",5959,4.42967856209999e-08,1.01627634021375e-07
"TRAPPC8",5959,7.8147020515532e-46,3.23703456315696e-45
"WNK3",5959,8.73708804623737e-28,2.85341734468348e-27
"RPLP2",5960,1.25050801444493e-19,3.6016842672295e-19
"ZFYVE1",5960,7.24213061709084e-36,2.64534397660255e-35
"BX005019.1",5961,3.92098364509006e-09,9.25407584994521e-09
"SLC26A10",5961,1.78166706009989e-37,6.63775374441514e-37
"NDC1",5963,1.59927486428994e-31,5.50014620101263e-31
"AC044849.1",5963,3.62489109632085e-20,1.05346301803513e-19
"DEGS2",5964,1.56135258712131e-06,3.42527896484635e-06
"RPL23",5964,7.92602652465758e-52,3.53894897744492e-51
"TMEM147",5964,6.45727318258469e-52,2.88565576151459e-51
"DAAM1",5965,3.37970755048834e-43,1.35640351872243e-42
"ZNF562",5966,1.0566690211756e-21,3.14936899670699e-21
"CYP2U1",5968,7.81292553382012e-13,1.9927810542566e-12
"AL159169.2",5969,3.07764650966634e-18,8.67333791057827e-18
"R3HCC1L",5970,2.54998566813044e-10,6.17495169272973e-10
"RARB",5971,4.00478143982498e-08,9.19268423160787e-08
"MFSD3",5971,1.57872135695337e-41,6.19814081703023e-41
"NUDT2",5972,1.51305077559054e-45,6.24610000960668e-45
"ALKBH4",5973,3.18508383292638e-42,1.26104764652778e-41
"DFFB",5974,1.6212553461245e-19,4.65895017951734e-19
"SUGP1",5974,1.64378550534457e-41,6.45263735414184e-41
"AC016727.1",5976,4.83625212818023e-09,1.1379040800269e-08
"PRRT4",5977,7.78567671569242e-06,1.66974378969295e-05
"MAN1A1",5978,8.36610689495749e-28,2.73359702226649e-27
"SLC35B4",5978,3.52765729592619e-46,1.47082104742715e-45
"AP001160.4",5978,6.05375359065782e-08,1.38447794500743e-07
"DDOST",5979,9.62080044136415e-52,4.28849066577585e-51
"TGIF1",5983,4.54673609749057e-05,9.47709861719371e-05
"PIGH",5984,4.66406794211139e-47,1.96643407631963e-46
"ZNF286A",5984,1.42815986946898e-37,5.32593343306368e-37
"HIST1H2BD",5985,6.48572207649653e-35,2.33897647606807e-34
"GEMIN6",5987,2.59109779883137e-28,8.5184373652335e-28
"CDKL2",5988,5.23482315558719e-45,2.14641413127522e-44
"HGSNAT",5988,4.96358298868954e-41,1.93563790468683e-40
"CHKB",5989,4.83142782250442e-43,1.93322265507913e-42
"MARCH3",5990,6.8970445205258e-08,1.57437023609404e-07
"LINC01358",5991,3.88165811150959e-05,8.11108606164816e-05
"CENPB",5991,4.90069655835743e-27,1.57944848649451e-26
"AL031275.1",5992,2.62126123956839e-06,5.70643037439259e-06
"AC010245.2",5993,0.000172120612745375,0.000350368241738337
"DSCAML1",5993,1.67656715547753e-32,5.84042863123238e-32
"VWDE",5994,1.31063061978419e-06,2.88377611447119e-06
"AL022322.1",5994,3.90644660848818e-28,1.28096336787423e-27
"AL359091.4",5995,0.000172120612745375,0.000350368241738337
"FGFR1",5996,1.29826363620243e-42,5.16616456635166e-42
"AC040174.1",5996,2.13656726617223e-08,4.94599764590234e-08
"JKAMP",5998,8.22412043555423e-43,3.28141545243503e-42
"SAT1",5998,2.92879051370785e-23,8.94173438533989e-23
"PEAR1",5999,2.52106535907382e-05,5.30494448144877e-05
"PRR13",6000,8.05352068490262e-39,3.05019528989255e-38
"GEMIN5",6001,1.68560247976067e-36,6.21397214550092e-36
"PIGB",6002,3.23992694162138e-16,8.79648728914184e-16
"ZNF330",6003,2.26941851354603e-30,7.68511557243804e-30
"RPGRIP1L",6003,6.61479677855688e-31,2.25661916161678e-30
"MAGED2",6003,1.91567320136142e-51,8.50507944178827e-51
"NUP98",6004,2.38885703497397e-37,8.88501770459334e-37
"PAK1IP1",6005,2.51182415157893e-39,9.5894587516677e-39
"PMPCB",6006,2.18138395658207e-51,9.67993661690339e-51
"DDX52",6007,8.24636349985557e-26,2.61232665793171e-25
"CARS2",6008,5.28216912712265e-43,2.11263032109944e-42
"BEND3",6009,5.6456453685549e-11,1.38636284659548e-10
"ASPSCR1",6011,7.82794439205658e-40,3.0104443402919e-39
"ZSCAN30",6011,1.7843635825178e-21,5.29931377570484e-21
"FOXD4L1",6012,0.00144640041899877,0.00280992569217402
"GGH",6012,1.85561669091855e-39,7.09539572322158e-39
"RNH1",6012,4.37116496220879e-25,1.36848722527299e-24
"AC097382.2",6013,0.00735315608374962,0.0137299701591759
"SLIT2-IT1",6014,0.00144640041899877,0.00280992569217402
"PBX4",6014,5.8203959279548e-14,1.51701808760524e-13
"AC011389.1",6015,0.00144640041899877,0.00280992569217402
"C2orf27A",6016,1.48138069543013e-36,5.46563573797483e-36
"AC106795.5",6016,0.00945895228286807,0.0174665551593135
"AL391422.2",6017,0.00709421421215106,0.0132976058493363
"AL450270.1",6018,0.0164249457831253,0.0298894839617282
"TAOK3",6018,3.03822290368722e-25,9.53976985807962e-25
"BLK",6019,0.00709421421215106,0.0132976058493363
"ZNF280C",6019,1.76749377410493e-17,4.90858165947088e-17
"AC092794.2",6020,0.0164249457831253,0.0298894839617282
"SULF2",6020,7.83872016853176e-29,2.59621756294977e-28
"PAPOLG",6021,5.99675637757171e-36,2.19494762970192e-35
"AL122020.2",6021,0.00144640041899877,0.00280992569217402
"FAM177A1",6022,4.8987745666165e-32,1.69590063263538e-31
"BDKRB1",6022,0.0141884284243021,0.0259202340313988
"PPIB",6022,4.89214477509835e-51,2.16550184351073e-50
"LRRC2",6023,1.94046650997612e-27,6.30185554528911e-27
"AC016705.1",6023,0.00144640041899877,0.00280992569217402
"AC116003.1",6024,0.00709421421215106,0.0132976058493363
"ZNF639",6025,5.59917137373679e-41,2.18190386014361e-40
"AC011444.2",6025,0.00144640041899877,0.00280992569217402
"AC011472.2",6026,0.0164249457831253,0.0298894839617282
"HIST1H4E",6027,0.00629981617613088,0.0118359779783013
"RSU1",6027,2.06484027162697e-42,8.1970506100488e-42
"AL137026.1",6028,2.5735839976115e-08,5.94272033343841e-08
"DRD2",6029,1.83848694226192e-06,4.02136078246413e-06
"AC078860.2",6030,6.21703352001212e-09,1.45841426697051e-08
"COQ6",6030,2.11525762130173e-48,9.07874554433663e-48
"SMNDC1",6032,6.19149903761625e-51,2.73612414032006e-50
"MSH6",6033,1.85946888297245e-17,5.16239905601198e-17
"ETNPPL",6034,2.62238019519772e-15,7.0135866913125e-15
"SH3KBP1",6034,2.96258855958473e-30,1.00134068451728e-29
"AP000254.2",6035,6.460639654372e-25,2.01909165558812e-24
"ZBTB5",6036,2.81880225868534e-16,7.66091128823448e-16
"SLC7A6OS",6038,8.98630264852319e-28,2.93408989153701e-27
"AL513217.1",6041,5.31498700731773e-06,1.14474335051552e-05
"ZNF76",6041,2.25251680042515e-33,7.95154807076719e-33
"AC027271.1",6042,3.21103295910503e-16,8.7198124031828e-16
"TLNRD1",6043,5.7857025149091e-47,2.4354852720783e-46
"CMTR1",6044,6.04846757359936e-50,2.64750576221881e-49
"ZP3",6044,9.01964079537749e-10,2.15968355994402e-09
"AC138969.1",6045,1.78044361080065e-11,4.42418783162104e-11
"ZDHHC14",6046,3.51349177015498e-43,1.40946068382138e-42
"MCUB",6047,1.39635733024621e-11,3.47430564653172e-11
"ZDHHC21",6049,1.26983073078196e-37,4.73879676712304e-37
"SLC25A30",6049,3.78130684254126e-13,9.70213290065951e-13
"AC092718.4",6050,3.24251834436045e-23,9.89277417869825e-23
"GPATCH1",6050,3.06238215291541e-15,8.17482161071633e-15
"RPAP2",6051,6.26996080376174e-33,2.19534945934781e-32
"APBB2",6051,2.19089659713871e-35,7.95268365184038e-35
"PRXL2C",6051,1.02138496969157e-21,3.045225590668e-21
"FRMD8",6051,2.16735124133778e-33,7.65596757935527e-33
"WDR73",6053,1.6531200390706e-30,5.61232782143153e-30
"ZNF512B",6053,4.8308555647503e-47,2.03643248392512e-46
"SHQ1",6055,2.6233344904048e-30,8.87348290896269e-30
"NUDT9",6056,6.94970331322342e-49,3.00310399643414e-48
"PPP3CC",6060,1.52335269568937e-27,4.95265811278117e-27
"SMARCC2",6061,1.43249451121263e-21,4.26094519068091e-21
"MRPS9",6062,5.46876442073791e-41,2.13139745849102e-40
"PHC3",6063,1.42460852036583e-35,5.18524881237148e-35
"WDHD1",6063,1.91225307586075e-23,5.86434524470155e-23
"DHX8",6063,9.32068310376649e-44,3.76279429003907e-43
"RIOX1",6066,3.98245548796244e-36,1.4614741487706e-35
"MPHOSPH10",6067,1.66191129813865e-37,6.19418579438833e-37
"Z95115.1",6067,1.47631498446085e-27,4.80148479600863e-27
"ZNF107",6068,1.63276657104342e-08,3.7928872024804e-08
"KCTD20",6069,4.93270307631266e-39,1.87566332981532e-38
"EXOSC5",6069,3.24070089306657e-44,1.31584183289255e-43
"AC100814.1",6070,5.13495853014999e-33,1.80219565708576e-32
"GRB14",6071,0.0132878909569905,0.0243500396628306
"COX18",6072,2.81321423948618e-35,1.01977584180098e-34
"TRPV1",6072,7.14212003842689e-15,1.89272914186951e-14
"LOR",6074,2.67881956443065e-12,6.75842007256688e-12
"NOA1",6076,1.11172911272366e-27,3.6249970641374e-27
"TMEM74",6076,4.98953641031757e-32,1.72709747035037e-31
"LRRC24",6076,1.56072137224209e-38,5.89520003475604e-38
"KLHL41",6077,6.04138541863117e-12,1.51460005261496e-11
"AC027682.4",6078,8.39825986821578e-14,2.18315516188749e-13
"SRD5A3",6080,1.8161181084188e-30,6.15709458998651e-30
"PAICS",6080,5.28390087434595e-28,1.72945915981626e-27
"MTHFD1L",6082,3.82799961796799e-27,1.23581636602799e-26
"AGAP5",6084,5.28999013124426e-12,1.32809237994621e-11
"INTS4",6085,2.36625869504295e-20,6.89631544811982e-20
"MRPS16",6086,6.04481168550287e-44,2.4466004253009e-43
"CXCL3",6087,0.000368931111630479,0.000738055684777283
"ENPP5",6087,2.74836675103959e-41,1.07538658002215e-40
"AL136162.1",6088,1.00358748621244e-08,2.34375197370381e-08
"ZSWIM8-AS1",6089,0.000561796725298943,0.0011159462622068
"CES1",6090,0.0185014682909092,0.0335562150712259
"TSC22D3",6090,9.27468101800981e-49,3.99871418446807e-48
"SERF2",6091,6.53829187663683e-50,2.86050269602863e-49
"AC134312.6",6091,6.30590447536868e-07,1.3986642775309e-06
"AC005726.1",6092,0.000138956229850017,0.000283767386873496
"SP1",6094,1.58174772488913e-07,3.57516487458012e-07
"CIB1",6094,1.17409301818244e-44,4.79201498556661e-44
"MAOA",6094,1.17874927746265e-23,3.62613747893562e-23
"IGF2R",6095,3.09650314857932e-46,1.29186246809579e-45
"ZFYVE26",6095,1.36008358399316e-16,3.71951173687019e-16
"C5orf63",6097,8.62814761263961e-27,2.76874167262125e-26
"HIP1R",6097,1.12683018874526e-22,3.40908578117618e-22
"CCDC9B",6097,6.5454186408239e-05,0.000135437319698747
"USP30",6098,3.97157576311883e-32,1.37669951653801e-31
"TYMSOS",6098,0.0186866884492242,0.0338829450730943
"CFL2",6099,7.34154483289851e-15,1.9451925266649e-14
"MIATNB",6100,1.3805224681536e-05,2.93035947158747e-05
"TPR",6101,4.0127556151819e-42,1.5873298578497e-41
"ZBED3",6102,0.0188098270833734,0.034103906053465
"CDYL",6103,5.34299534281983e-12,1.341147576182e-11
"TPGS2",6103,3.5776277272749e-45,1.47075967452087e-44
"RRP8",6104,6.44640744803275e-24,1.98857931038137e-23
"GRK6",6105,9.9934424942394e-43,3.98201852892666e-42
"PPRC1",6105,1.58960034795266e-30,5.39736519924679e-30
"PHF1",6106,1.57818619622139e-43,6.36157922567428e-43
"FAM120C",6107,3.20972976043968e-24,9.93691551733615e-24
"DALRD3",6108,1.20076179306136e-41,4.72049811330839e-41
"ZNF557",6109,1.52863279741819e-26,4.88887890479672e-26
"IKBKG",6109,9.69676248043153e-38,3.62221348496188e-37
"PPCS",6110,1.67798840294473e-47,7.11393559305267e-47
"ITGB3BP",6110,1.33173491965994e-20,3.89955932341213e-20
"SERPINE2",6113,5.5004599339766e-15,1.46086307843705e-14
"ZNF143",6115,4.57868384122258e-17,1.26211552415203e-16
"PTPN21",6116,5.50319261871838e-07,1.2238737415296e-06
"PIP4K2C",6119,2.98972894463512e-43,1.20097339751023e-42
"ZNF75A",6119,1.62881849758678e-24,5.06610738155777e-24
"FBLIM1",6120,0.0197470753204775,0.035735288096046
"GIPC2",6121,1.12733109293507e-07,2.55867557681718e-07
"AC092747.4",6121,4.2241288321997e-33,1.48506267066736e-32
"CASP9",6122,3.4863788085407e-23,1.063313682984e-22
"DES",6122,2.825313478486e-06,6.13215185654817e-06
"AC027237.3",6123,2.825313478486e-06,6.13215185654817e-06
"IL6ST",6124,8.15143119037495e-21,2.39344661835033e-20
"AC005498.1",6124,1.12733109293507e-07,2.55867557681718e-07
"SLC48A1",6126,1.8151938090368e-17,5.04000318884672e-17
"DGKH",6126,9.82757755100972e-30,3.29539752008681e-29
"LSG1",6128,2.60748709642587e-33,9.19610973455529e-33
"VPS37D",6129,2.40869166687845e-40,9.3236861811841e-40
"SPIRE2",6129,1.45780020650068e-18,4.13143951125974e-18
"RAB4A",6131,3.93956138758093e-49,1.70872156659653e-48
"SELENON",6132,7.95336274665743e-36,2.90354821803809e-35
"LTN1",6132,1.6786994286161e-30,5.6977209254185e-30
"CAST",6134,1.63536648758974e-25,5.1549176169835e-25
"TMEM209",6136,2.94564806481095e-17,8.15081665845784e-17
"PARG",6136,7.29387781756344e-27,2.34339517706968e-26
"VIPAS39",6136,6.36426345131937e-31,2.17226042264167e-30
"DNPEP",6137,1.2047214572404e-32,4.20495183840083e-32
"CEP104",6138,4.22999321853517e-38,1.58765943641577e-37
"ADAMTS13",6138,3.6276168015191e-23,1.10550618149683e-22
"TTBK2",6138,3.11824296372097e-35,1.12927418424422e-34
"LZTFL1",6140,5.48267038140459e-39,2.08241661976118e-38
"ACBD3",6142,3.53358700013275e-49,1.53313470086995e-48
"C14orf28",6143,3.06238215291541e-15,8.17482161071633e-15
"CASTOR1",6145,1.80262082931556e-09,4.28092389923274e-09
"AC135507.1",6146,0.000658055283931294,0.00130259924078165
"DMXL1",6147,6.96195938056389e-36,2.54439749908252e-35
"TRMT11",6148,1.10976291305691e-30,3.77675781740601e-30
"MRPL15",6148,1.69570892757412e-45,6.99581444629495e-45
"XPA",6149,2.86324898479482e-30,9.68009420672819e-30
"AL353622.1",6151,0.000225855401630971,0.000457553368271513
"SIRT5",6151,4.12993324628466e-38,1.55032144141174e-37
"AC046143.1",6152,0.000888470206980723,0.00174781560791309
"SAMHD1",6152,6.7335411485055e-34,2.40014971130325e-33
"LINC01511",6153,3.58877809131266e-05,7.51142871138055e-05
"AL080276.2",6154,0.00733575137499993,0.0137299701591759
"PRRX2",6155,0.000484096479557996,0.000964473029438696
"DNASE1L2",6155,8.84003828094151e-14,2.29643212346832e-13
"ENO4",6156,9.56634967714555e-05,0.000196545136273405
"FXYD2",6157,0.00177694041396145,0.00343043401683224
"AC068724.3",6158,3.58877809131266e-05,7.51142871138055e-05
"ITGAE",6158,5.28397915614191e-49,2.28664176575546e-48
"FAM169B",6159,5.46806630909805e-07,1.21616316135974e-06
"AC091133.1",6160,0.000484096479557996,0.000964473029438696
"AC008764.6",6161,0.000225855401630971,0.000457553368271513
"LYPD3",6162,9.56634967714555e-05,0.000196545136273405
"ARMCX5",6162,9.92169567254324e-37,3.66674346713626e-36
"SLC43A2",6163,2.82784358615502e-33,9.96405369682942e-33
"ZNF16",6164,2.80593707056238e-13,7.21824000282905e-13
"TRPV3",6165,8.4329097189884e-06,1.8062307831696e-05
"RTEL1",6166,1.7669064562847e-38,6.66929143676078e-38
"EIF1AY",6166,9.72562033903889e-19,2.76359535171349e-18
"MSRB3",6167,0.000928348574146465,0.00182532386044628
"MSI2",6167,9.61208862065619e-22,2.86709289193146e-21
"MARCH9",6169,8.12108802558707e-38,3.03659557159484e-37
"NDUFA6-DT",6172,6.70734041223397e-30,2.25307579507809e-29
"NDUFAF7",6173,3.90314255816584e-43,1.56389230331311e-42
"TMEM120A",6173,7.01618476554853e-48,2.9911751941886e-47
"TMCC1-AS1",6174,1.50256967125734e-30,5.103156946576e-30
"EZR",6174,4.54199511224112e-11,1.11853540642198e-10
"PIGBOS1",6175,2.06147817850263e-15,5.52285059760359e-15
"CAPN8",6176,2.42516492640354e-10,5.87482124089317e-10
"GAL3ST3",6176,6.35927221168007e-33,2.22632884652485e-32
"SYT15",6177,0.000195263929286892,0.000396934096948044
"NUDCD1",6178,5.82179511888986e-37,2.15572710274477e-36
"AC002553.2",6178,2.63264433650939e-06,5.72887605985032e-06
"HPS1",6179,8.88122110314021e-49,3.83031346187598e-48
"TMEM121",6179,6.38373097793839e-47,2.68595455752081e-46
"USP38",6180,1.98509017246061e-31,6.8199965335856e-31
"LCAT",6180,4.1572759629312e-07,9.29271403616622e-07
"AC007785.3",6181,1.14405180602312e-13,2.96591626830865e-13
"TTLL9",6182,9.07783666436698e-07,2.00681811359206e-06
"DNAJC9",6184,4.55432185943104e-36,1.66995970418928e-35
"GGPS1",6185,3.59176433988815e-39,1.36830337655795e-38
"SPAG8",6185,4.88710489290403e-09,1.14956519127105e-08
"ZFP2",6186,2.01375753600561e-08,4.66736634256465e-08
"EXD2",6187,4.09723762152666e-33,1.44102108103345e-32
"ZNF415",6190,1.75985409208421e-19,5.05343048700094e-19
"SFTPD-AS1",6191,5.88692098876996e-11,1.44481412558682e-10
"LINC00324",6192,0.000294974650113676,0.000593304062008414
"AC005962.1",6193,1.52294959271734e-08,3.54024798690081e-08
"IDUA",6194,6.06807535443024e-15,1.61065453076294e-14
"ZBTB26",6195,4.31918232003073e-11,1.06464614968083e-10
"EAPP",6195,1.2597265319792e-45,5.20677867768214e-45
"KLHL24",6197,8.61255673540332e-23,2.61005818904841e-22
"ACHE",6197,1.73539250309404e-36,6.39575721710278e-36
"ZMAT1",6197,2.73948686296806e-16,7.44610653186381e-16
"CLPB",6199,7.87121796393379e-29,2.60633447894423e-28
"PLEKHF2",6201,3.84947269323656e-06,8.3299706889946e-06
"MSANTD4",6202,1.56323753788289e-30,5.30852726973074e-30
"ZNF175",6202,4.25144040969797e-26,1.35176468795076e-25
"EIF1AD",6203,1.29002516354862e-35,4.69859819865877e-35
"AC135893.1",6205,0.00574127231927742,0.0108002731252679
"C10orf88",6205,1.06255126019969e-42,4.23198082082515e-42
"RPAP3",6205,7.56358914070538e-40,2.90961751660238e-39
"AC016773.1",6206,1.30618463695135e-07,2.95908217931675e-07
"AL117379.1",6207,1.05852856828525e-05,2.25891045357661e-05
"GSTM5",6208,3.63191676605645e-07,8.13267962749769e-07
"S100A6",6208,5.69367453577226e-40,2.19344458277262e-39
"PRKY",6208,0.00965787324664753,0.0178117061499808
"METTL16",6209,1.59666204356982e-24,4.96724835432573e-24
"MITD1",6210,1.50350255992496e-32,5.24028137076431e-32
"CPE",6210,1.46986805309615e-14,3.87376160642777e-14
"RPUSD4",6210,2.85963725427268e-32,9.93193040386934e-32
"SMC1A",6211,1.27407986102397e-12,3.23671068194875e-12
"OTUD6B",6213,3.13709700981307e-30,1.05911726481742e-29
"TMEM214",6214,4.23871677649371e-32,1.46834779499629e-31
"NGLY1",6215,7.33074302124061e-38,2.74414763642037e-37
"ECH1",6215,2.4460712984763e-48,1.04868091227821e-47
"MORC3",6215,2.77396373951882e-33,9.77936655628381e-33
"TTLL12",6216,9.69676248043153e-38,3.62221348496188e-37
"LINC00863",6217,3.63601396343837e-22,1.09297335539871e-21
"VPS33B",6217,4.47395130729264e-47,1.88747029480647e-46
"ZNF101",6218,8.36700878121595e-19,2.38006997765629e-18
"TMEM86B",6218,7.29590173103996e-21,2.14531001681812e-20
"TTC25",6220,7.44607990294453e-10,1.78514735441362e-09
"TRAF3IP1",6221,1.77728753764314e-41,6.97464565654082e-41
"ST7",6222,6.60518874125363e-39,2.50556200760197e-38
"ABCF1",6224,3.60482165122329e-48,1.54298384670489e-47
"FADS2",6224,6.67238230782719e-24,2.05781232856595e-23
"MCM7",6225,0.00012127554461376,0.000248173442062104
"TRIQK",6225,2.95175679815195e-47,1.24824489777749e-46
"TUBA3D",6227,4.95291514933608e-05,0.000103012148802975
"MECR",6228,2.53179330193257e-41,9.90935660678718e-41
"UNC119B",6228,1.26716696373275e-33,4.49458012571165e-33
"LINC00421",6228,2.73987741555968e-06,5.95252411182242e-06
"AL158064.1",6229,0.000806133721182945,0.00159029334595483
"AL442067.1",6230,4.95291514933608e-05,0.000103012148802975
"CCDC163",6231,5.33709782196509e-07,1.18841988939863e-06
"PSME2",6231,6.60876684522135e-36,2.41630775741561e-35
"FAM181A-AS1",6231,0.00542407865623006,0.0102122123882279
"SFT2D1",6232,1.78511701937104e-32,6.21370568330337e-32
"ASS1",6232,3.97272691642112e-36,1.45810434721037e-35
"B3GNT8",6232,2.98867738868547e-07,6.70807107621831e-07
"SMIM27",6233,4.66116710066157e-28,1.52675662238645e-27
"ZNF597",6234,6.91171421589078e-29,2.29004129200202e-28
"SETDB2",6235,3.26459530570073e-22,9.82321325506906e-22
"CALHM6",6238,3.54745989494852e-10,8.55703337499775e-10
"TCTE3",6239,3.74918556444281e-13,9.62248923579482e-13
"CHRAC1",6240,5.69325233032632e-06,1.22562114858013e-05
"ZC3H13",6240,2.47615973013503e-41,9.69587178786743e-41
"ARSK",6241,8.91028806490035e-24,2.74577939964418e-23
"SULT1A3",6241,1.5482534915683e-12,3.92949149328373e-12
"EDNRB",6242,1.89400695562205e-14,4.97927306063072e-14
"COPB2",6243,3.99480812334915e-43,1.60038030204078e-42
"RARRES1",6243,6.56334619336279e-27,2.11021141456481e-26
"MAP3K13",6243,1.04076295775469e-36,3.84473299029448e-36
"GUCA1B",6243,1.0643826176769e-07,2.42094692147701e-07
"GPR37L1",6244,1.9503682352853e-14,5.12593088507963e-14
"ZNF425",6244,1.9381472313401e-23,5.94239056405711e-23
"AZI2",6246,1.22837872949884e-46,5.14974159674514e-46
"LRRC37A2",6246,4.0977076116845e-10,9.87272480783423e-10
"IDH2",6247,2.52364478694441e-24,7.82649332659978e-24
"FBXO6",6248,5.62716193146729e-26,1.7868413719362e-25
"PCNA",6248,1.42321361232851e-27,4.630472650735e-27
"DUSP12",6249,2.45538342106269e-36,9.02933272644986e-36
"SNX30",6253,5.81798341827107e-33,2.03869895269556e-32
"TAF6L",6254,4.74730937677308e-20,1.3774108746928e-19
"CYB5D2",6255,1.01086335787701e-35,3.68584188586912e-35
"DHDDS",6256,1.52654018783526e-34,5.47639114940091e-34
"GREB1",6257,1.02128948367441e-30,3.47699332757842e-30
"INTS5",6257,5.20816315223548e-37,1.92957820450122e-36
"DAD1",6257,8.60213084887851e-48,3.66204215398214e-47
"AL109811.1",6258,0.00378399565019809,0.00719126130362511
"FBXO38",6258,6.93918796910698e-43,2.77121302101093e-42
"ASIC2",6258,1.3442112153142e-33,4.76532065644041e-33
"CENPA",6259,0.00527694359515865,0.00994781721789579
"INSIG1",6259,8.81768101031722e-48,3.75260830885292e-47
"LTF",6260,0.0255056187588473,0.0457593247534442
"SNAI3-AS1",6260,1.69083915418094e-25,5.32788903981144e-25
"CRHR2",6261,0.000265049286048598,0.000535128236480518
"ZNF776",6261,5.6930227625053e-42,2.24700225942513e-41
"TCOF1",6262,6.75790743483822e-28,2.21028681013294e-27
"GDF2",6262,0.000265049286048598,0.000535128236480518
"AL133215.3",6263,0.00314352041016442,0.00599797889064311
"ADAMTS15",6264,0.00943056123049328,0.0174201520135798
"LINC02697",6265,0.00314352041016442,0.00599797889064311
