"gene_name","rank","p_val","FDR"
"SLC22A2",1044,0.00153635213180112,0.013401884813181
"AC003986.3",1045,0.000221172017757228,0.00240894815170704
"AL390236.1",1046,0.000221172017757228,0.00240894815170704
"CLEC4E",1047,0.00383907048000362,0.0293181081020012
"UBL5",1047,1.21638313031454e-08,2.93966471101994e-07
"PZP",1048,0.00118783615237388,0.0106806955455426
"TEKT2",1049,0.000135992230316625,0.0015619843316367
"LRRC9",1049,0.00118783615237388,0.0106806955455426
"AC130456.3",1050,0.00118783615237388,0.0106806955455426
"AC104695.4",1051,0.00161665915151146,0.0140034850738703
"TMEM248",1051,1.28203669096676e-08,3.08460980278309e-07
"LRRC17",1051,7.31375173707804e-05,0.000898962679574607
"TMEM231",1052,1.34931402346984e-08,3.2436076224367e-07
"LINC01975",1052,0.000221172017757228,0.00240894815170704
"ZNF185",1052,5.18082793027996e-05,0.000662268281873529
"GPAT3",1053,1.1897332952265e-05,0.00017440860891275
"ZYX",1053,1.35727721852173e-08,3.25986546100126e-07
"MYOCD",1053,0.00230452819770168,0.0188101574406155
"DZIP1L",1054,0.0012543127939638,0.0111968954108553
"AC010754.1",1054,0.00410248409934867,0.0309813394703106
"RNF122",1055,0.00309336389120763,0.0243142391063146
"ORMDL3",1056,1.46928300454473e-08,3.51954175797645e-07
"DOCK6",1056,0.00533899208777238,0.0389541114265705
"CCDC51",1057,1.49584030379233e-08,3.58000052971055e-07
"AMIGO2",1057,0.00620390537534414,0.0441390480921551
"LYPD3",1057,0.000135992230316625,0.0015619843316367
"C19orf18",1058,0.000470115955220074,0.00475613773094901
"EPS8",1059,1.49155304007088e-05,0.00021471407938784
"WDR66",1059,1.27566555545941e-07,2.61525880366033e-06
"SH3KBP1",1059,1.84523973993011e-05,0.000260114646058441
"ECHDC2",1060,2.0962316939219e-06,3.5902924170047e-05
"DOCK8",1060,0.000341431125599079,0.00358370753314272
"CFAP46",1060,1.11828178595055e-05,0.000164913172820634
"SLC2A10",1060,0.0001143330754033,0.00133766927453076
"CXCR4",1061,0.00170873641287056,0.0147119226368355
"RPS20",1061,3.96777734504679e-08,9.00020922025028e-07
"PXDC1",1062,1.02481525163931e-07,2.14292169330942e-06
"CHST15",1062,0.000234646964991073,0.00254183830401093
"ABHD14A",1064,1.473806553568e-06,2.58955247225882e-05
"AC026704.1",1064,0.00208868266681366,0.0173348536392686
"TMEM258",1064,4.66013445925167e-08,1.03506044522578e-06
"SLC2A4RG",1064,7.89825334774999e-05,0.000963395392628113
"DUSP23",1065,1.49058494547381e-07,3.03070729482414e-06
"CD109",1065,0.00188742922476487,0.015922399832768
"NEDD1",1066,0.00128078122429058,0.0114106727374973
"NEU1",1067,2.95537596550456e-07,5.75482671877891e-06
"RPP25",1068,0.000297831051380332,0.00316273756047511
"ITPKB",1069,0.000989300066398802,0.00913127658975775
"COL21A1",1069,1.22912612144738e-05,0.000179698503568335
"RSAD2",1071,0.00129256645010921,0.0114968156682274
"LDB2",1073,0.00046368880364541,0.0047016210012034
"NDUFAF3",1074,2.07712273270085e-08,4.91061461367154e-07
"RUVBL1",1074,3.54962760184825e-08,8.13688474064184e-07
"ALPL",1075,0.00159005603783336,0.0137994511858483
"UBXN10",1077,2.12936998882741e-06,3.6378746148747e-05
"TMEM14A",1077,2.31796480423963e-08,5.46098837314529e-07
"COLCA1",1077,0.00228852686135258,0.018707656834722
"ADGRD1",1077,0.000473109228193252,0.00477930051120919
"SNAP23",1077,0.0024127402810234,0.0195640826846924
"DNAJC1",1078,0.0013977738825848,0.0123316433083902
"CAAP1",1079,1.82962553057733e-05,0.000258047496950169
"CTSV",1079,0.00457175146517623,0.0340611784969959
"IKBIP",1080,0.000183810545547269,0.00205052552741109
"UXT",1080,2.36387460320692e-08,5.55950560359418e-07
"C5orf63",1081,0.000489871437119664,0.00492299952568204
"EPHA2",1082,0.000490405439478943,0.00492654340162945
"CFAP299",1082,0.00353976139124139,0.0273421925572334
"SNAI2",1082,0.000204416169473085,0.00225264130935776
"ATP5MC2",1082,2.38707475560307e-08,5.6043646206743e-07
"CCDC17",1083,0.00406351758028091,0.0307469057244431
"KCTD11",1083,0.00707952278248278,0.0495384226850495
"HMGN1",1083,2.42345568676857e-08,5.68486617231272e-07
"PITPNM2",1084,0.000504703007193232,0.00505964173737417
"B3GLCT",1084,0.00108806856948018,0.00991821967159721
"TMC6",1084,0.000356168416284601,0.0037268716717854
"HSBP1",1085,2.7274070885841e-08,6.37497440166346e-07
"AC127526.4",1086,0.000620560520206263,0.00605492312172519
"TMEM107",1086,1.64484109528447e-05,0.0002341743370666
"COX4I2",1086,0.00262109716355035,0.0210276087863797
"NME5",1087,9.21754602942694e-06,0.000138410956519267
"EIF4B",1087,2.76438912605973e-08,6.44939288741408e-07
"ZNHIT1",1088,2.7659927528484e-08,6.44939288741408e-07
"RAB38",1088,0.00370984335031331,0.0284753277106275
"SERPINA5",1090,0.00406351758028091,0.0307469057244431
"PVALB",1090,6.4592239082922e-07,1.20839089700309e-05
"TNFRSF25",1091,0.000533627701016206,0.00531358609618924
"STEAP4",1091,0.00181000030926088,0.0153712835043144
"ERICH6-AS1",1092,1.62278595391026e-07,3.27742436074485e-06
"AL035425.3",1092,0.00612893207551471,0.0436742683366426
"RSPH3",1093,2.22361823630272e-06,3.7846093841433e-05
"KHNYN",1093,0.000834788849204003,0.00786821800825035
"LINC00467",1095,0.00165613827572792,0.014290768780773
"HSPA9",1095,3.19226161322614e-08,7.38625165772358e-07
"BAMBI",1097,0.0025912310853155,0.0208064443397902
"COCH",1097,0.000257787711314326,0.00276780450203255
"JUND",1097,3.22626736263557e-08,7.45223865974767e-07
"VKORC1",1098,3.25499161454509e-08,7.51219984855589e-07
"ATP5MC3",1099,3.19581175446532e-06,5.29658514327615e-05
"ITPRID2",1099,3.29180062555947e-08,7.58467385218883e-07
"PGM5",1099,0.00315714884873182,0.0247434481612669
"HYPK",1099,0.000618324139392493,0.00604395715093835
"PAQR5",1100,0.00338944310293493,0.026419177173063
"SMDT1",1100,3.29197852736365e-08,7.58467385218883e-07
"UBXN4",1102,3.36618161521402e-08,7.72941313572896e-07
"GJC1",1102,0.000397312042779013,0.00411616488560225
"XBP1",1102,4.25829865162789e-07,8.12877193062685e-06
"VGLL3",1104,0.000569052228020132,0.00562713313503417
"RPE65",1105,0.0031825167778029,0.024935069441084
"DKK2",1105,0.000475646836568686,0.00479958048608907
"CLEC7A",1105,0.00325805083141147,0.0254681130314996
"OSBPL1A",1105,0.000137790004226183,0.00157729779806154
"MAGIX",1106,3.58120055584931e-08,8.20233827142417e-07
"HAT1",1107,4.08291434979967e-06,6.54712428559375e-05
"NDUFS8",1107,3.58996684816253e-08,8.21548942405113e-07
"ATOH8",1108,0.00298690658725084,0.0235825903108178
"ACOT9",1108,4.47794575945236e-05,0.000585083783596748
"NBL1",1109,0.000602654615352121,0.00590779861834176
"PRKD2",1109,1.21383840206483e-05,0.000177654667853928
"CCDC160",1109,6.63818224315827e-05,0.000822625832359266
"BMP6",1110,0.000405909737772414,0.00418607901171217
"ZNF503",1110,0.000608155827275649,0.00595527934106551
"TMCO4",1111,0.00478401801280012,0.0354152059591746
"B3GNT5",1111,0.00306349695419485,0.0240998642524613
"KCNK1",1112,3.71976640183231e-08,8.48394076736968e-07
"PIRT",1112,0.00103431423268474,0.00949834747013127
"EHHADH",1113,1.1391933325431e-05,0.000167723835692145
"ARSA",1113,1.77662135488593e-05,0.000251617009823364
"TRPV2",1114,0.00050477209204403,0.00505964173737417
"TMCO1",1115,3.91186856024493e-08,8.89221736991575e-07
"CCDC102A",1115,0.00105468223942681,0.00965926781921436
"CLUL1",1115,0.000102006422043861,0.00121211830638646
"SPEF2",1117,1.28852569850634e-06,2.29970512971262e-05
"SORBS3",1117,2.10566765326004e-05,0.000293776867658735
"TMEM230",1117,3.94581436335254e-08,8.96188138512613e-07
"LNCTAM34A",1119,0.00597746840270903,0.04276322140932
"BHMT2",1119,0.000866596016437653,0.00812011527785871
"CLDN19",1120,0.00230452819770168,0.0188101574406155
"CR1",1121,0.00372280298578189,0.0285219825893737
"PDE3A",1121,0.00204005271546017,0.016998770540724
"BTC",1122,0.00468964509758174,0.0348058796258771
"SYNE1",1122,0.000668720448099684,0.00646215661763778
"CDK2",1122,0.000979523356400817,0.00905642357156971
"LYPLA1",1123,5.95604580883121e-06,9.25572244571459e-05
"PLEKHG2",1123,2.23949061733387e-06,3.80923751592093e-05
"DPCD",1124,4.54023192815067e-06,7.21233099978273e-05
"RDX",1124,0.00065032749690817,0.00631361548463672
"FAM89A",1126,0.00182376121465609,0.0154669527427156
"PCDH18",1126,0.000658112853367471,0.00637552694325035
"DOK2",1126,0.00383907048000362,0.0293181081020012
"STIP1",1126,4.24671807168045e-08,9.57326553519733e-07
"SLC7A4",1127,0.000689419368885572,0.00664148177599401
"PSMB1",1129,4.30320095607991e-08,9.67650254726445e-07
"SLC45A4",1129,0.000689456363332822,0.00664148177599401
"CD248",1129,0.00389960881266021,0.0296955943582311
"FAM200B",1130,8.54556654221486e-06,0.00012881896201594
"LYSMD3",1131,4.33536272565936e-08,9.72467325184236e-07
"EFCAB13",1131,0.00558244122895619,0.040383870450963
"CCDC151",1131,3.45299274696157e-06,5.66065751227907e-05
"APOBEC4",1132,0.00175712942702498,0.0149915804030747
"GSTM5",1133,0.00399780914637754,0.0303426900397316
"UGT2A1",1133,0.00175712942702498,0.0149915804030747
"PNKD",1134,4.38131802023592e-08,9.81155174787209e-07
"TMBIM1",1134,0.00049513032797653,0.00497033267891887
"C5orf66-AS1",1134,0.00175712942702498,0.0149915804030747
"FOXCUT",1135,0.00664948439193591,0.046830851444788
"AL353747.2",1136,0.00536917782743068,0.0391269661015294
"SEM1",1136,4.44890235376382e-08,9.94650070268643e-07
"DNAJC7",1136,4.03621930762931e-06,6.48372922959448e-05
"ACADL",1137,0.000450475387166735,0.00458303873295775
"AL133482.1",1137,0.00710906829584673,0.0497195497395418
"TRIM29",1137,0.000173849419010676,0.00194981239389182
"CPNE2",1137,0.000708998210882825,0.00681260254701842
"CTSW",1138,0.00175712942702498,0.0149915804030747
"AC092069.1",1138,1.79612900309508e-07,3.61140253442449e-06
"MFRP",1139,0.00175712942702498,0.0149915804030747
"LINC02302",1139,2.78391908338963e-05,0.000376605468033844
"GJC2",1140,0.000726206036636058,0.00694600731661334
"AL137100.3",1140,0.00175712942702498,0.0149915804030747
"ASB2",1140,0.00370984335031331,0.0284753277106275
"CTSA",1140,4.51100935757763e-08,1.00451098271375e-06
"LINC00271",1141,0.00557501484988816,0.0403408906186366
"PFN1",1141,4.51149830257244e-08,1.00451098271375e-06
"COX7B",1141,1.49104856910269e-05,0.00021471407938784
"GIHCG",1142,4.59188492388969e-08,1.02157217094627e-06
"TJP3",1143,0.000620560520206263,0.00605492312172519
"SMARCA1",1143,2.05173936258269e-06,3.52297395987335e-05
"RPLP0",1144,4.85093567590406e-08,1.07568013632864e-06
"CLMN",1144,0.000744885803118108,0.00710216846468947
"ALDH1A3",1144,0.000210659360873049,0.00231393080418743
"LINC00310",1144,0.00298906120012316,0.0235825903108178
"ST6GALNAC3",1145,0.000286694435391783,0.00305522465397504
"TIMM17A",1145,0.000818948985579882,0.00774310137288267
"SELENOS",1145,2.46639851666985e-06,4.15615690488956e-05
"RND2",1147,0.000616973608253467,0.00603292695989819
"NR4A3",1149,0.000425146461774283,0.00435634797722996
"SMAD6",1149,0.000210659360873049,0.00231393080418743
"AL512353.1",1150,0.0044466035475373,0.0332198951499734
"PTGER4",1152,0.000427665534114981,0.00438002059117558
"BST1",1155,0.00534177827506902,0.0389541114265705
"RNF144B",1155,0.00209990740431099,0.0173961222112546
"CLDN4",1155,0.00230452819770168,0.0188101574406155
"PTN",1157,5.23294773232146e-06,8.21663538732834e-05
"PCAT1",1157,0.00460905639540336,0.0342851889922787
"SAMHD1",1157,0.000160510386938851,0.00181527451186509
"IFT57",1158,5.57825347555968e-08,1.22298367562634e-06
"CCN4",1158,0.00376027362804398,0.0287810856106472
"AMBP",1158,0.00460905639540336,0.0342851889922787
"IGSF5",1158,1.14459274006201e-05,0.000168336313974252
"QPRT",1159,1.54201463930136e-05,0.000221157791245945
"MSI2",1160,5.6534262712987e-08,1.2374671332277e-06
"KCNS3",1161,0.000825685134380326,0.00779322828016233
"SEC31A",1161,5.68461172580599e-08,1.24329140837193e-06
"GPR183",1162,0.00195904671280163,0.0164144185399579
"ZC3H7A",1162,5.70901730162979e-08,1.24762466598127e-06
"RPL29",1164,5.76843063612815e-08,1.25858353252839e-06
"PXMP2",1164,2.21648045351324e-06,3.77482602126858e-05
"PPP1R13L",1164,0.000646907549017738,0.00628715444061461
"AK9",1165,0.000174817912290263,0.0019590568355828
"PMPCB",1165,5.85530821622644e-08,1.27548991488031e-06
"LCA5L",1165,0.00124225189812386,0.0111074820805255
"FAM161A",1166,0.000218009742342711,0.00238694745707271
"NRN1L",1166,0.000178417544875858,0.00199527961671791
"PRPF31",1166,5.85530821622644e-08,1.27548991488031e-06
"KIF13B",1167,0.000835983316067513,0.00787674325274295
"CFAP97D2",1167,0.000296518774178853,0.00315249940579036
"HOMER3",1167,5.88764320221376e-08,1.28150592904595e-06
"PPA2",1168,1.94999854200065e-07,3.89770127997833e-06
"TNFRSF14",1169,0.000106501499847967,0.00125782901820442
"SLC38A5",1169,0.00290102486484356,0.023008303482806
"IFI16",1170,1.00522573636926e-05,0.00014978580308686
"SLC40A1",1171,0.00199346255269817,0.0166873395320471
"LRAT",1171,1.49271129240307e-05,0.000214766999718417
"DNPH1",1171,6.08334585608601e-08,1.31987225906326e-06
"MRPL51",1172,6.09671013638492e-08,1.32171615438755e-06
"ABCC9",1172,0.00646497794556802,0.0456616383030187
"NUDC",1173,6.10627764641718e-08,1.32273465699582e-06
"HLA-DQB1",1173,8.75976333044706e-06,0.000131901447399259
"SOD2",1173,1.24952142970025e-06,2.23155819305573e-05
"DNAH10",1174,4.92301113608429e-05,0.000636197309707867
"SYMPK",1175,6.33274525421176e-08,1.36960742106217e-06
"SEPTIN6",1175,0.00104087931329945,0.00955217759002239
"KCNE3",1176,0.000393876502891826,0.00408368752845555
"SPATA6",1177,0.00557290481592688,0.0403363672847955
"IGF2BP2",1177,2.98335740736569e-07,5.79684696807452e-06
"TMED10",1177,6.41326810245401e-08,1.38261916456398e-06
"AL133320.2",1178,1.56583510563159e-05,0.000223982858395874
"TPP1",1179,6.53449999979742e-08,1.40652264654911e-06
"STX11",1180,0.00106482516121133,0.0097202092321881
"IQUB",1180,0.00181000030926088,0.0153712835043144
"FAM110D",1182,0.00571109886315468,0.0411939164946186
"AC105916.1",1182,0.000135409048225689,0.00155792095976392
"ZEB1",1182,5.08421112678791e-05,0.000653608665632119
"SAMD9L",1183,0.00103431423268474,0.00949834747013127
"CAT",1188,0.00041614469204356,0.00427378238739934
"ABCA7",1188,0.000276173065197995,0.00295138214842424
"PPM1J",1189,3.32763737241123e-06,5.47498131945357e-05
"SRSF6",1191,7.69603559622125e-08,1.63579899010762e-06
"FGD6",1192,0.00534998646223236,0.0390034976543425
"SQOR",1194,0.00122549149722005,0.0109829267669038
"IFT172",1199,8.85961313418425e-08,1.87286016480141e-06
"PNRC2",1200,8.97732688709763e-08,1.89626833251259e-06
"ENO4",1201,0.00298906120012316,0.0235825903108178
"SDHAF2",1202,9.06692285381669e-08,1.91221966149904e-06
"AP000759.1",1203,0.00298906120012316,0.0235825903108178
"LINC01571",1204,0.00175712942702498,0.0149915804030747
"AL009031.1",1205,2.78391908338963e-05,0.000376605468033844
"ARAP3",1206,0.00192403820717374,0.0161759745774273
"TMEM106A",1207,0.00166184860463264,0.0143263901923964
"CAPN12",1207,0.00175712942702498,0.0149915804030747
"LIFR",1208,0.00604640212595663,0.0431767790088028
"HNF4A",1208,0.00175712942702498,0.0149915804030747
"NAXE",1209,1.01469268055208e-07,2.12350631544813e-06
"RPS3A",1210,1.23894273141878e-06,2.21557869363131e-05
"SLC27A2",1210,0.000687295335192547,0.006629757171502
"SEC61G",1211,1.0255478579378e-07,2.14292169330942e-06
"TMEM67",1211,1.4884896234713e-05,0.000214500435713392
"CFDP1",1211,2.38119695292709e-07,4.70078735678136e-06
"CCDC163",1212,0.00625775559540555,0.0444290833752212
"TMX2",1212,1.04268946499736e-07,2.17615181239836e-06
"NTNG1",1213,0.000744185088506032,0.00709797884275908
"AC233723.1",1213,0.00625775559540555,0.0444290833752212
"NCL",1214,1.04578195395562e-07,2.18017045259021e-06
"ZNF487",1214,0.000550305972457395,0.00545964625121719
"CSF2RB",1214,0.00650506765558432,0.045897053973063
"SLC39A1",1215,2.17255655797755e-05,0.000302487577349576
"NRP1",1215,0.00133820282880891,0.0118522796353978
"P4HTM",1216,1.0492736766311e-07,2.18409732965573e-06
"PPP1R15A",1217,1.44605671331776e-07,2.94678803905204e-06
"ARHGEF5",1218,0.000135992230316625,0.0015619843316367
"RPS11",1218,1.06175500993711e-07,2.20669572225951e-06
"DEGS1",1219,1.06921890806382e-07,2.21881301899507e-06
"DNAJC27-AS1",1219,0.00202236423173956,0.0169084339769078
"NNT",1219,0.00068111509959826,0.00657491491310844
"EIF4EBP3",1219,4.2979476476231e-07,8.19869732444058e-06
"RPL10A",1220,1.08489082534372e-07,2.24961636485777e-06
"MSRB3",1220,0.000818804517924565,0.00774310137288267
"AL355075.4",1221,0.00139977496630922,0.0123412811375604
"EIF4A1",1222,1.11914904692507e-07,2.31711621270371e-06
"LMAN1",1222,1.20967385678067e-05,0.000177140596472184
"MORN1",1224,1.11828178595055e-05,0.000164913172820634
"DNAJC4",1224,1.15193611681947e-07,2.37775020344103e-06
"CPT1A",1224,0.00142881567830707,0.0125769115636855
"HMGCL",1225,5.25413394296392e-05,0.00067132311583571
"CCNC",1225,3.13524730474765e-06,5.20573702849422e-05
"SNHG9",1225,1.17775579876725e-07,2.42919958372919e-06
"SNHG19",1225,0.00113235150205578,0.0102804800139851
"LIMS2",1226,8.75451591735424e-05,0.00105561913134147
"MAP3K11",1228,0.00118049928385112,0.0106589286033904
"MYDGF",1228,1.20830408385934e-07,2.48654334348144e-06
"HSP90AB1",1229,0.000212509062626743,0.00233142010387433
"SLC46A1",1230,1.23233945378857e-07,2.53408545970573e-06
"FKBP1A",1230,1.08992290578113e-05,0.000161344227861791
"CAST",1231,6.47300647729751e-07,1.21013591155753e-05
"GJB2",1232,0.00148505321131867,0.0130045085210381
"SRPX2",1232,0.0015532285173178,0.0135360601361632
"RPL34",1233,0.000627358831135011,0.00611466641153622
"GNG12",1234,0.00646325926835775,0.0456613718506294
"DNAJC13",1234,9.64840147353071e-05,0.0011525469552638
"ECI1",1235,1.38033388865236e-07,2.81920223694381e-06
"IFNGR2",1235,9.45313306324554e-06,0.000141791776107124
"PDIA5",1236,0.000204416169473085,0.00225264130935776
"FXR1",1236,1.4035113399056e-07,2.86438632886519e-06
"SMAGP",1237,0.00106155912330893,0.00971569812182066
"SMTN",1237,1.78497476048918e-06,3.0962359127668e-05
"OSTF1",1238,0.00126873866239414,0.011314516423268
"KDELR3",1238,0.00540829325728959,0.0393230401608711
"CTHRC1",1240,6.84969391844239e-05,0.000845366131760877
"GAS1",1240,0.00179940069691732,0.0153033564593182
"TRPC6",1240,0.0015532285173178,0.0135360601361632
"ARF6",1240,1.44804680638714e-07,2.94863144293105e-06
"CCDC30",1241,0.00296308684994627,0.0234116611960269
"APH1B",1241,4.55204071546748e-06,7.22524486666805e-05
"SDF4",1243,1.51558411767169e-07,3.07923163593371e-06
"MTHFD1L",1243,0.00164772219818127,0.0142317093136394
"NQO2",1244,1.52799225792544e-07,3.10212120286149e-06
"CDC42EP3",1245,0.000148114257163986,0.0016883657916922
"ENTPD1",1245,7.56356378277611e-05,0.000926314908004195
"MERTK",1246,0.00165581343487309,0.014290768780773
"CNTLN",1246,0.000163869261111866,0.00185087093922774
"SGPP2",1247,0.0016670574166321,0.014366734665417
"HSD17B14",1247,0.00114111719183057,0.0103531420837961
"SCGN",1248,0.00139835619927948,0.0123327752588402
"SLC46A3",1249,0.00168253051588213,0.0144954833280756
"CDC42EP1",1250,0.00181021704941473,0.0153712835043144
"CACNB2",1251,0.00175623850632367,0.0149915804030747
"TCEAL4",1251,1.60931843081336e-07,3.25264329275403e-06
"PDE8A",1252,0.00140813010271247,0.0124109169727715
"MTHFD2",1253,8.12257086084017e-06,0.000123263416125063
"ARHGDIB",1253,0.0017861911716636,0.0152148312910223
"RPA3",1254,1.67955040525009e-07,3.38954734087767e-06
"CRPPA",1254,0.00178846274041558,0.0152294049782598
"AHNAK2",1254,1.50028657065703e-05,0.000215742638461236
"PYROXD2",1255,0.00202881094709938,0.0169466852912077
"DCTD",1256,1.73670570866019e-07,3.49709961972167e-06
"DNASE1",1256,2.31327798445507e-05,0.000319948488644284
"HCP5",1258,0.000714575811445317,0.00685407392023326
"DOCK1",1258,0.00692608683417395,0.0485397891546701
"CD36",1259,0.000754821094330023,0.0071893268605823
"GON7",1260,5.14801181473609e-07,9.71790082942954e-06
"JAG2",1261,0.00180478684204579,0.0153443598677095
"AASS",1262,0.00097740183977781,0.00903988545308969
"STC1",1262,0.00181257460922899,0.0153864927140926
"CLCNKA",1263,0.00118783615237388,0.0106806955455426
"CROCC",1263,1.9136514524653e-07,3.83068740270945e-06
"OTULINL",1263,0.00190588548904077,0.0160581493251562
"SLC38A1",1263,0.00153695977747887,0.0134028813468494
"TSPAN1",1264,0.00118783615237388,0.0106806955455426
"RABL2A",1264,1.9136514524653e-07,3.83068740270945e-06
"NBEAL1",1264,8.5882250259707e-05,0.00103869343101277
"NECTIN2",1264,0.000151903111025091,0.00172792969341942
"FOXD2",1265,0.00118783615237388,0.0106806955455426
"SNX14",1265,1.92708091033598e-07,3.85472944391506e-06
"DCDC2C",1266,0.00118783615237388,0.0106806955455426
"LDB3",1266,0.00225103704851188,0.0184734653733465
"PLAT",1267,0.00192297515347773,0.0161720424362443
"TNFRSF18",1269,0.00175712942702498,0.0149915804030747
"ATG16L1",1269,0.000189653884180855,0.00210619710134454
"RAP1B",1269,2.17243354150127e-07,4.32639184174049e-06
"AGA",1270,2.79579988357595e-05,0.000378024430251155
"XAF1",1270,0.00639520506512646,0.0452629886370754
"TNIP2",1271,0.000666084135725691,0.00643987760381651
"EPPK1",1271,0.00118783615237388,0.0106806955455426
"SLC7A6",1271,0.000171567990332476,0.0019314019433864
"B3GALNT2",1273,8.02914746424548e-07,1.47766776232225e-05
"CNP",1273,0.00173636399868999,0.0149192397711752
"PPARGC1A",1274,1.53819968355486e-05,0.000220727185441544
"HHIP",1274,0.00174632579204703,0.014969136577837
"LINC01834",1274,0.000221172017757228,0.00240894815170704
"KLHL21",1275,2.22407301895013e-07,4.41628066423693e-06
"AC004130.2",1275,0.00551900404991915,0.0399995266840992
"ANKRD26",1275,0.00209333941898918,0.0173522953852372
"SELENON",1278,3.19551404344217e-07,6.19136544051806e-06
"SPATA20",1278,2.25826806585167e-07,4.4743686171258e-06
"PRKX",1278,0.000538342508652037,0.00535464515013692
"PIM1",1279,5.46326756718492e-05,0.000695753399882847
"YIPF3",1281,2.32043604030973e-07,4.5908466568808e-06
"TAF4B",1282,0.000714575811445317,0.00685407392023326
"ZNF106",1283,2.33703677803453e-07,4.62032511197452e-06
"GLS",1284,0.00213673451461474,0.0176581248417995
"TMEM147",1284,2.37497992590205e-07,4.69192397870569e-06
"NDUFS1",1285,1.99779390747379e-05,0.000279876604964507
"DSTN",1287,0.00012456702971099,0.0014466604510771
"OXA1L",1288,2.50100484054027e-07,4.92738734544188e-06
"GABARAP",1289,2.50142363030642e-07,4.92738734544188e-06
"ZNF598",1290,5.66819654141273e-05,0.000718436477026552
"IDH2",1291,2.50843316447451e-07,4.93403899201923e-06
"LINC00482",1291,0.00191953524000181,0.0161481124990428
"ANKRD29",1291,0.00221071235107427,0.018164485875554
"ACAD11",1292,0.000624039337514002,0.00608668027440946
"ILK",1293,2.59703129189112e-07,5.1009224882813e-06
"MAN2B2",1295,3.98023360026758e-05,0.00052383268177165
"STK38",1295,8.89389611705915e-05,0.00107042000054849
"TSPAN9",1296,0.00185715733683177,0.0157060466680256
"RPS2",1296,2.65856732318147e-07,5.21424713118422e-06
"LGALS3",1299,5.01213938807989e-06,7.9064897989432e-05
"AC239585.2",1299,0.000620560520206263,0.00605492312172519
"DNAJC25",1300,8.16282884178556e-06,0.000123598150868597
"MOB2",1300,2.76668000387146e-07,5.40676946943627e-06
"CPNE8",1301,0.00232695444200819,0.0189704053009335
"CDS1",1302,0.000749647381819791,0.00714506016833432
"TVP23B",1302,0.00300728097948122,0.0236919317072587
"RPS27A",1303,4.7984749432564e-05,0.000622175529158075
"AC027644.3",1305,1.46424893031526e-06,2.57609183569195e-05
"MCRIP2",1305,7.7364807742684e-06,0.000117865262900856
"GALNT12",1306,0.000464078940197058,0.00470206651678959
"RAB34",1306,2.85254106469195e-06,4.76839541423337e-05
"WDR54",1307,2.98791148462257e-07,5.80154593054235e-06
"POLD1",1307,0.000970805175714217,0.0089819318096393
"SVIP",1308,0.00107532256803785,0.00980861727272676
"FOXF2",1309,0.00565379878553761,0.0408456888857297
"TMEM164",1309,0.000148114257163986,0.0016883657916922
"USP53",1310,3.10183391229113e-05,0.000416089957498649
"PPP1R18",1311,0.00174194695980887,0.0149457508579432
"MAFK",1312,3.25580757769999e-07,6.29919921941897e-06
"CSKMT",1313,3.32832410408275e-07,6.42577085737767e-06
"LEPROT",1314,4.87449680431377e-05,0.000631128842671016
"OSBPL10",1314,9.75524258752071e-06,0.000145920379761791
"CD8B2",1315,0.00370984335031331,0.0284753277106275
"CCDC74B",1315,3.59476023053911e-07,6.93030992919549e-06
"SPON2",1315,6.48181837203628e-07,1.21094989173311e-05
"AC005736.1",1315,0.00118783615237388,0.0106806955455426
"LGALS9",1316,9.04315598103421e-05,0.00108549840507651
"ENPP6",1317,0.00225103704851188,0.0184734653733465
"CSRNP1",1318,0.000400802509462254,0.00414600128219065
"TM9SF2",1319,3.75644600588149e-07,7.22152153600599e-06
"G3BP1",1320,3.8733990792124e-07,7.44108999913194e-06
"RETN",1320,0.000221172017757228,0.00240894815170704
"SPRY1",1321,0.00117372999036075,0.0106065207778308
"ABCA5",1321,3.90538315061297e-07,7.49193699881714e-06
"ZNF295-AS1",1322,0.00372280298578189,0.0285219825893737
"PHTF1",1323,7.85546071804413e-05,0.0009586061767518
"HIPK1",1323,4.114317202903e-07,7.87606148693848e-06
"LINC01532",1323,0.00705185937998923,0.0493702856180483
"RPL15",1324,4.1557478919306e-07,7.94977012228189e-06
"ANKRD13A",1324,0.00087895884132257,0.0082274424416562
"TRIP11",1325,5.49355843331578e-05,0.000699283136282052
"PDZK1",1327,0.000296518774178853,0.00315249940579036
"RPL36AL",1327,7.07458196631525e-06,0.000108572850018637
"TBX2-AS1",1329,0.00253400991006592,0.0204039608876068
"SHOC2",1330,0.00293894908088143,0.0232547663364588
"MAN2B1",1330,5.07357622664028e-06,7.98485658287697e-05
"RBMS2",1331,0.00120172323429995,0.010791276012074
"INF2",1331,0.00249773363597934,0.0201809745650633
"PCGF2",1332,4.61611985465994e-07,8.77482713309884e-06
"GOLGA2",1333,4.64568820310344e-07,8.82282932601703e-06
"DIAPH2",1333,0.00172848265183799,0.0148583869476352
"HAAO",1334,0.00220977509251628,0.0181622785516224
"ALPK3",1334,0.000385520986572508,0.00400470060392184
"PAWR",1335,3.37479870926723e-06,5.54506248523649e-05
"MAP3K7CL",1335,0.00128005903239527,0.0114079801692864
"MRPL53",1336,3.37635596767087e-06,5.54506248523649e-05
"AC231759.2",1337,0.000450475387166735,0.00458303873295775
"SNX9",1338,5.40263881392066e-07,1.01914778292598e-05
