"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000139433","GLTP",-2.58198635362187,0.012117793284818,0.0442753480742445
"ENSG00000084073","ZMPSTE24",-2.58247427670364,0.0121023181556241,0.044233093045693
"ENSG00000259038","AL121820.2",-2.58325390886118,0.0120776282865436,0.0441571206132454
"ENSG00000162441","LZIC",-2.58326166007712,0.0120773830458351,0.0441571206132454
"ENSG00000079308","TNS1",-2.58489884383785,0.0120256853128402,0.0440650747866178
"ENSG00000183963","SMTN",-2.58606451861632,0.0119889989723507,0.0439467130185456
"ENSG00000173947","PIFO",-2.58649431822062,0.0119754978783787,0.0439191757526619
"ENSG00000169756","LIMS1",-2.58715411490426,0.0119547988343483,0.043892464918581
"ENSG00000119636","BBOF1",-2.58975693803611,0.0118734596972556,0.0436221422849482
"ENSG00000142910","TINAGL1",-2.59004139021898,0.0118646009771265,0.0436037577171068
"ENSG00000006042","TMEM98",-2.59084099491046,0.0118397309356767,0.0435548085672763
"ENSG00000136750","GAD2",-2.59358551782516,0.0117547277390203,0.0433266471762129
"ENSG00000087053","MTMR2",-2.59423843220614,0.0117345874576701,0.043308859158618
"ENSG00000182600","SNORC",-2.5947693060449,0.0117182348250813,0.0432767966717718
"ENSG00000184232","OAF",-2.59485003697516,0.0117157498641107,0.0432767966717718
"ENSG00000143507","DUSP10",-2.5970177497093,0.0116492045984744,0.0430780655174707
"ENSG00000017427","IGF1",-2.59757283816196,0.0116322195657287,0.0430433980135831
"ENSG00000168785","TSPAN5",-2.5984509616818,0.0116053959713273,0.0429672675416677
"ENSG00000185507","IRF7",-2.59915181137241,0.0115840277876754,0.0429071782364715
"ENSG00000146425","DYNLT1",-2.60018423523211,0.0115526153268407,0.0428188678169141
"ENSG00000256043","CTSO",-2.60392931297443,0.0114393160481637,0.0424545745199568
"ENSG00000144040","SFXN5",-2.60481644525859,0.0114126260624783,0.0423694210760599
"ENSG00000111341","MGP",-2.60705085699195,0.0113456527500815,0.0421346106069999
"ENSG00000185009","AP3M1",-2.60711349128406,0.0113437805321732,0.0421346106069999
"ENSG00000109016","DHRS7B",-2.60829356731081,0.0113085589994525,0.0420659057552802
"ENSG00000145824","CXCL14",-2.61047952230786,0.0112435775842372,0.0418930664139956
"ENSG00000152127","MGAT5",-2.61194447165229,0.0112002194577568,0.0417865707474092
"ENSG00000083807","SLC27A5",-2.61531932999416,0.0111009114759313,0.0414661856061195
"ENSG00000205364","MT1M",-2.6167780201279,0.0110582366203269,0.0413386558655445
"ENSG00000134294","SLC38A2",-2.61699546341268,0.0110518879765859,0.0413285807574015
"ENSG00000138760","SCARB2",-2.61703781814666,0.0110506517404255,0.0413285807574015
"ENSG00000198648","STK39",-2.618161797477,0.0110178913034205,0.0412443853079506
"ENSG00000167106","FAM102A",-2.6201052868442,0.0109614530496658,0.0410999384366062
"ENSG00000145476","CYP4V2",-2.62042538040488,0.0109521829013136,0.0410915731275818
"ENSG00000047457","CP",-2.62077608148804,0.0109420345217317,0.0410770745446899
"ENSG00000141524","TMC6",-2.62099135912088,0.0109358091823785,0.0410710071285078
"ENSG00000135047","CTSL",-2.62181916091301,0.0109119010342558,0.0410220752740118
"ENSG00000135317","SNX14",-2.62183946017874,0.0109113153588675,0.0410220752740118
"ENSG00000154553","PDLIM3",-2.62439370540516,0.0108378478891328,0.0408114964453631
"ENSG00000154945","ANKRD40",-2.62657490762416,0.0107754667314009,0.0406577984208163
"ENSG00000170276","HSPB2",-2.62833709788535,0.0107253078453233,0.0405090759086133
"ENSG00000198561","CTNND1",-2.62861448142134,0.0107174317970265,0.0404938207151021
"ENSG00000001460","STPG1",-2.62904491235888,0.010705220528869,0.0404737482027292
"ENSG00000187231","SESTD1",-2.62947733441044,0.0106929655230237,0.0404514420935322
"ENSG00000204257","HLA-DMA",-2.63087656069255,0.0106533983555419,0.040345243454265
"ENSG00000135318","NT5E",-2.63191751522844,0.0106240488447406,0.0402745444141106
"ENSG00000105193","RPS16",-2.63360350660157,0.0105766687351202,0.0401218231829911
"ENSG00000097033","SH3GLB1",-2.6356065372462,0.0105206291495976,0.0399360258188751
"ENSG00000157600","TMEM164",-2.63613788649169,0.0105058088123011,0.0399065511365851
"ENSG00000115355","CCDC88A",-2.63711917356782,0.0104784888099366,0.0398295246700279
"ENSG00000145423","SFRP2",-2.63716060888856,0.0104773366342312,0.0398295246700279
"ENSG00000143337","TOR1AIP1",-2.63942404537931,0.0104145731173156,0.0396531979478538
"ENSG00000155115","GTF3C6",-2.64240707132676,0.010332378840798,0.0393932825908687
"ENSG00000136238","RAC1",-2.64315174313381,0.0103119525248647,0.0393286604724443
"ENSG00000132122","SPATA6",-2.64357393231208,0.0103003882377895,0.0392978049733134
"ENSG00000155850","SLC26A2",-2.64620294749837,0.010228641661002,0.039076796511062
"ENSG00000283462","AC008505.1",-2.64661246400342,0.0102175069103546,0.0390474453276796
"ENSG00000138449","SLC40A1",-2.64691604302206,0.0102092597277526,0.0390291132275556
"ENSG00000169908","TM4SF1",-2.64713649084715,0.0102032747311163,0.0390194197966152
"ENSG00000162819","BROX",-2.64716764219954,0.0102024292525832,0.0390194197966152
"ENSG00000136897","MRPL50",-2.64809479858491,0.010177294513482,0.0389727676156087
"ENSG00000065675","PRKCQ",-2.65297792533708,0.0100458441105757,0.0385476894772158
"ENSG00000129925","TMEM8A",-2.6543122166828,0.0100101960787227,0.0384369782900582
"ENSG00000127946","HIP1",-2.655372161794,0.00998195992976149,0.0383676285169765
"ENSG00000188290","HES4",-2.65545646162751,0.00997971736467758,0.0383676285169765
"ENSG00000143369","ECM1",-2.65574852323388,0.00997195142086157,0.038362522651147
"ENSG00000256269","HMBS",-2.65663466748362,0.00994842247021497,0.0383429488869069
"ENSG00000139278","GLIPR1",-2.6583666192849,0.00990258166314121,0.0382053218872624
"ENSG00000019144","PHLDB1",-2.65934706550593,0.00987671694202864,0.0381267425191853
"ENSG00000173402","DAG1",-2.65968467664167,0.00986782483839788,0.0381232358510782
"ENSG00000243749","TMEM35B",-2.6617592784827,0.0098133434171393,0.0379516378580102
"ENSG00000175130","MARCKSL1",-2.66245864130123,0.00979503926263327,0.0379197413206391
"ENSG00000144848","ATG3",-2.66283032961746,0.00978532388373195,0.0379080766345123
"ENSG00000182870","GALNT9",-2.66376382023227,0.0097609625711875,0.0378396191244938
"ENSG00000106823","ECM2",-2.66527523434074,0.00972163645028518,0.0377375199117683
"ENSG00000266402","SNHG25",-2.66557834890786,0.00971376700454737,0.0377212950070168
"ENSG00000258289","CHURC1",-2.66614352835256,0.00969910935963508,0.0377032044935368
"ENSG00000090470","PDCD7",-2.66730797144893,0.00966897370197088,0.0376119087058785
"ENSG00000143842","SOX13",-2.66732676864908,0.00966848793387795,0.0376119087058785
"ENSG00000251562","MALAT1",-2.66819134384916,0.00964616913091024,0.0376007805681794
"ENSG00000164961","WASHC5",-2.6707738220983,0.0095797826771528,0.0373921051546416
"ENSG00000125285","SOX21",-2.67181628607278,0.00955310290016249,0.0373099998113689
"ENSG00000088543","C3orf18",-2.67213376819705,0.00954499106127069,0.0372963519464919
"ENSG00000013364","MVP",-2.67294783104325,0.00952422003287179,0.0372456404241582
"ENSG00000101166","PRELID3B",-2.6737755441859,0.00950314301566673,0.0371842109281294
"ENSG00000240583","AQP1",-2.6739825915229,0.00949787739027985,0.0371764667954483
"ENSG00000178718","RPP25",-2.67432032425797,0.00948929388971666,0.0371685915791118
"ENSG00000100075","SLC25A1",-2.67528908622029,0.00946471200478355,0.0370979979896436
"ENSG00000170959","DCDC1",-2.67584985284244,0.00945050938624611,0.0370680173984799
"ENSG00000135720","DYNC1LI2",-2.67598585740496,0.00944706771127846,0.0370673707769622
"ENSG00000005238","FAM214B",-2.67710242932549,0.00941885543044805,0.0369694977894616
"ENSG00000095970","TREM2",-2.67765666458709,0.00940488022081641,0.0369274575001303
"ENSG00000177600","RPLP2",-2.67958010533831,0.00935652679870561,0.0367758968543981
"ENSG00000140264","SERF2",-2.681426184987,0.00931033173458307,0.036619774889292
"ENSG00000176641","RNF152",-2.68447746180065,0.00923443501057761,0.0363838950660183
"ENSG00000089041","P2RX7",-2.68624506876429,0.00919072689013397,0.0362754719404031
"ENSG00000181019","NQO1",-2.68708489999697,0.00917002643545692,0.0362316936911941
"ENSG00000149357","LAMTOR1",-2.68716129462763,0.00916814554865691,0.0362316936911941
"ENSG00000130340","SNX9",-2.6904635999558,0.00908717668279438,0.0359701812926551
"ENSG00000120594","PLXDC2",-2.69056174209458,0.00908478037405437,0.0359701812926551
"ENSG00000092964","DPYSL2",-2.69141908290523,0.00906387146579926,0.0359329049367304
"ENSG00000171243","SOSTDC1",-2.69151685935085,0.00906148968003422,0.0359329049367304
"ENSG00000143119","CD53",-2.69154505511718,0.00906080295138117,0.0359329049367304
"ENSG00000196562","SULF2",-2.6935170593843,0.00901289114128741,0.035823398409294
"ENSG00000087250","MT3",-2.69360109297251,0.00901085461397103,0.035823398409294
"ENSG00000059377","TBXAS1",-2.69740148022278,0.00891919182156568,0.0355260203822363
"ENSG00000183283","DAZAP2",-2.6974336627527,0.00891841925298217,0.0355260203822363
"ENSG00000084093","REST",-2.69985070732842,0.00886057058753967,0.0353317851483552
"ENSG00000149131","SERPING1",-2.69996792995125,0.00885777376521995,0.0353317851483552
"ENSG00000178878","APOLD1",-2.70195234918121,0.00881054969210237,0.0351799993353555
"ENSG00000145012","LPP",-2.70253203408214,0.00879679819164387,0.0351429260667773
"ENSG00000023191","RNH1",-2.70357722830077,0.00877205328971745,0.0350691678152676
"ENSG00000148450","MSRB2",-2.70426758112759,0.00875574415552094,0.0350477628758857
"ENSG00000106268","NUDT1",-2.70824302156817,0.00866236537703255,0.0347108314364124
"ENSG00000010327","STAB1",-2.71149331279952,0.00858669738077798,0.0344686730913274
"ENSG00000119139","TJP2",-2.71326332641237,0.00854574558961231,0.0343530469472973
"ENSG00000174021","GNG5",-2.7143202690258,0.00852137700925974,0.0343038493696606
"ENSG00000168243","GNG4",-2.71542630160467,0.00849594472203005,0.0342624337595736
"ENSG00000115232","ITGA4",-2.71890110359521,0.00841649582057224,0.0339905036495227
"ENSG00000129353","SLC44A2",-2.71952507742279,0.00840230132719422,0.0339798774804487
"ENSG00000129422","MTUS1",-2.72001061124272,0.00839127130501229,0.0339565834420567
"ENSG00000160255","ITGB2",-2.72048055480208,0.00838060807590759,0.0339303645507039
"ENSG00000171155","C1GALT1C1",-2.72116047298983,0.00836520238339842,0.0338922526364624
"ENSG00000060237","WNK1",-2.72155136632677,0.00835635720217479,0.0338773662386681
"ENSG00000186063","AIDA",-2.72185312983175,0.00834953471861344,0.0338773087291805
"ENSG00000131094","C1QL1",-2.72283141351761,0.00832745203453813,0.0338241067916321
"ENSG00000121966","CXCR4",-2.72329253957168,0.00831706164314592,0.0338122226844237
"ENSG00000173546","CSPG4",-2.72376166771381,0.00830650312528159,0.0337980848163556
"ENSG00000241343","RPL36A",-2.72640068841032,0.00824733589188064,0.0335831042508833
"ENSG00000138600","SPPL2A",-2.72748400996414,0.00822315958903867,0.0334967163382086
"ENSG00000091986","CCDC80",-2.72812347089885,0.0082089193284058,0.0334507548425527
"ENSG00000248098","BCKDHA",-2.72838785931929,0.00820303822132901,0.0334484600534026
"ENSG00000164403","SHROOM1",-2.73016787410011,0.00816354357071218,0.0333379078959914
"ENSG00000178538","CA8",-2.73064677615237,0.00815294755140315,0.0333066604194556
"ENSG00000214688","C10orf105",-2.73350651626459,0.00808993573705259,0.0331206452085124
"ENSG00000102580","DNAJC3",-2.73367716080983,0.00808618988014355,0.0331176610876842
"ENSG00000067066","SP100",-2.73394479417129,0.00808031820014705,0.0331055992321852
"ENSG00000251442","LINC01094",-2.7341995587742,0.00807473248057245,0.0331055992321852
"ENSG00000167315","ACAA2",-2.73606724227898,0.00803389138790519,0.032975101371547
"ENSG00000205544","TMEM256",-2.7426011383738,0.00789249798995503,0.0324654317317714
"ENSG00000081377","CDC14B",-2.74387839765389,0.00786512608460924,0.0323646075915241
"ENSG00000117500","TMED5",-2.74477786558885,0.00784590256871014,0.0322972524953599
"ENSG00000117899","MESD",-2.74532882184271,0.00783414876156555,0.0322606082238186
"ENSG00000170275","CRTAP",-2.7457444250032,0.00782529318930464,0.032235876386531
"ENSG00000042445","RETSAT",-2.74702012527525,0.00779816816527858,0.0321574082970834
"ENSG00000237187","NR2F1-AS1",-2.7481203664326,0.00777484317226292,0.0321099036015473
"ENSG00000270188","MTRNR2L11",-2.74815652808824,0.00777407763609603,0.0321099036015473
"ENSG00000056998","GYG2",-2.74860515278075,0.00776458607297573,0.0320909746647795
"ENSG00000118271","TTR",-2.74925772700963,0.00775079851509747,0.0320691414787061
"ENSG00000205758","CRYZL1",-2.75029273226659,0.00772897700887238,0.0319905554059145
"ENSG00000101335","MYL9",-2.7535619269447,0.00766042055297971,0.0317765593308788
"ENSG00000165410","CFL2",-2.75501963678848,0.00763003191617774,0.031685360145302
"ENSG00000176845","METRNL",-2.75507976002396,0.00762878091490707,0.031685360145302
"ENSG00000147475","ERLIN2",-2.75677859974864,0.00759351035272399,0.0315800695257404
"ENSG00000166979","EVA1C",-2.7580741458028,0.00756671341453877,0.0314801993914169
"ENSG00000104490","NCALD",-2.75859117841881,0.00755604341034067,0.0314543816010726
"ENSG00000265972","TXNIP",-2.75907812626728,0.00754600689140153,0.0314543816010726
"ENSG00000137507","LRRC32",-2.76106727572363,0.00750513529988025,0.0313161529001274
"ENSG00000080824","HSP90AA1",-2.7631621398308,0.00746231127782062,0.0311719590748548
"ENSG00000241839","PLEKHO2",-2.76446346264249,0.00743582218227037,0.031084264791516
"ENSG00000118363","SPCS2",-2.76559970106892,0.00741276407241066,0.0310007594107172
"ENSG00000064419","TNPO3",-2.76750322659526,0.00737428215763022,0.0308840724794939
"ENSG00000125355","TMEM255A",-2.76785410910434,0.00736720872294977,0.0308778965728082
"ENSG00000260917","AL158212.3",-2.76890902952414,0.00734598009840861,0.030822598988575
"ENSG00000173391","OLR1",-2.76927258132854,0.00733867720893084,0.0308148168475968
"ENSG00000008294","SPAG9",-2.77027127685129,0.00731865008901606,0.0307649832058527
"ENSG00000182158","CREB3L2",-2.77137501097657,0.00729657498720345,0.0307010874397959
"ENSG00000109686","SH3D19",-2.77311106690658,0.007261976899962,0.0305835750902346
"ENSG00000111783","RFX4",-2.77311456492034,0.00726190733993044,0.0305835750902346
"ENSG00000122585","NPY",-2.77335374667911,0.00725715252307225,0.0305835750902346
"ENSG00000116209","TMEM59",-2.77343607183789,0.00725551660054426,0.0305835750902346
"ENSG00000120896","SORBS3",-2.77483128054908,0.0072278431995817,0.0304890503132106
"ENSG00000141380","SS18",-2.77553937798782,0.00721383548893213,0.0304715859039583
"ENSG00000109814","UGDH",-2.77651389383575,0.0071945982116614,0.0304016791073268
"ENSG00000204482","LST1",-2.77671160668527,0.0071907010466731,0.0303965658594791
"ENSG00000155380","SLC16A1",-2.77770418102654,0.00717116546488481,0.0303707314634133
"ENSG00000106538","RARRES2",-2.78176522182968,0.00709174390948258,0.0301019914086555
"ENSG00000165806","CASP7",-2.78339769627416,0.00706004605726579,0.0300012175055562
"ENSG00000176046","NUPR1",-2.78476863697498,0.00703352705413358,0.029900140242891
"ENSG00000144401","METTL21A",-2.78866359068125,0.00695868312048384,0.029681984713014
"ENSG00000145623","OSMR",-2.79063283053699,0.00692112223570893,0.0295440508416375
"ENSG00000136156","ITM2B",-2.79349275800192,0.00686690438086312,0.0293702904660676
"ENSG00000068079","IFI35",-2.79535181827257,0.00683187046339149,0.0292513696752023
"ENSG00000064490","RFXANK",-2.79623559489524,0.00681527343426062,0.0292134797606503
"ENSG00000172794","RAB37",-2.79916988894905,0.00676043394467126,0.0290224018148468
"ENSG00000124444","ZNF576",-2.79939131669815,0.00675631215989821,0.0290157187368142
"ENSG00000166428","PLD4",-2.79971777963923,0.00675023940509012,0.0290006487468209
"ENSG00000174059","CD34",-2.80160924835966,0.00671515363732959,0.0288828205115864
"ENSG00000151552","QDPR",-2.80171716096467,0.00671315698171476,0.0288828205115864
"ENSG00000185043","CIB1",-2.80503663654895,0.00665200444900145,0.0287204100485131
"ENSG00000100441","KHNYN",-2.80504689594459,0.00665181624391619,0.0287204100485131
"ENSG00000177337","DLGAP1-AS1",-2.80694205978997,0.00661713404001505,0.028608763827662
"ENSG00000171608","PIK3CD",-2.80733596983311,0.00660994625944637,0.0285933889433489
"ENSG00000273061","CDC37L1-DT",-2.80947314722337,0.00657107370313122,0.0284577207060217
"ENSG00000165973","NELL1",-2.80969926879636,0.00656697316880433,0.0284510151227555
"ENSG00000157978","LDLRAP1",-2.81003223399889,0.00656093939741574,0.0284357649285697
"ENSG00000102158","MAGT1",-2.81110997160542,0.0065414443303098,0.0283753489338959
"ENSG00000213904","LIPE-AS1",-2.81402328468245,0.00648901231363588,0.0282213407504226
"ENSG00000196743","GM2A",-2.81575636833999,0.00645800515185244,0.028140583311924
"ENSG00000148730","EIF4EBP2",-2.8182375053142,0.00641385171757306,0.0279589559264688
"ENSG00000136802","LRRC8A",-2.81838197924598,0.00641128929461033,0.0279585599462729
"ENSG00000146648","EGFR",-2.81986427141396,0.00638505341596455,0.0278979236158327
"ENSG00000224795","NTM-AS1",-2.82170344515936,0.00635263834528356,0.0277884937980849
"ENSG00000030582","GRN",-2.82249427984246,0.00633874669324209,0.0277384536146826
"ENSG00000130255","RPL36",-2.82314503080363,0.00632733671465442,0.0276992387446481
"ENSG00000108784","NAGLU",-2.82340947851412,0.00632270541385613,0.0276896800780258
"ENSG00000139679","LPAR6",-2.82344943636685,0.00632200589933919,0.0276896800780258
"ENSG00000100399","CHADL",-2.82565609480186,0.00628348594039884,0.0275712928463117
"ENSG00000166228","PCBD1",-2.82708854558332,0.00625859658814472,0.0274834024088094
"ENSG00000180537","RNF182",-2.82742825706077,0.00625270731716841,0.0274682039502171
"ENSG00000176340","COX8A",-2.82746943282697,0.00625199383713209,0.0274682039502171
"ENSG00000104518","GSDMD",-2.82777516553502,0.00624669854762661,0.0274631379598726
"ENSG00000198417","MT1F",-2.82828206203864,0.00623792820565109,0.0274352425592244
"ENSG00000111404","RERGL",-2.82953997053273,0.00621621281283902,0.0273610114158891
"ENSG00000129515","SNX6",-2.8312053198635,0.00618757087490127,0.0272667712258992
"ENSG00000152049","KCNE4",-2.83161071186541,0.00618061706538516,0.0272573646174023
"ENSG00000108622","ICAM2",-2.83348094865647,0.0061486294902782,0.0271268708245035
"ENSG00000125354","SEPTIN6",-2.83494833805027,0.00612363890283825,0.0270495571166433
"ENSG00000172458","IL17D",-2.83545842018997,0.00611497382532042,0.0270495571166433
"ENSG00000049245","VAMP3",-2.83657982259319,0.00609596359613739,0.0269998199684832
"ENSG00000143418","CERS2",-2.83773276641793,0.00607647547832491,0.0269345966343305
"ENSG00000198715","GLMP",-2.83910057027523,0.0060534300870333,0.0268534906449101
"ENSG00000108639","SYNGR2",-2.83987065652271,0.00604049079717821,0.0268066033337308
"ENSG00000111371","SLC38A1",-2.84244940238828,0.0059973471348928,0.026656970840828
"ENSG00000126861","OMG",-2.84922907754613,0.00588527178768851,0.0262309670852374
"ENSG00000088826","SMOX",-2.84985561776965,0.00587501252190996,0.0261955623365571
"ENSG00000275832","ARHGAP23",-2.84988059874178,0.00587460381386337,0.0261955623365571
"ENSG00000164050","PLXNB1",-2.85160721912883,0.0058464184394935,0.0261092322888079
"ENSG00000169862","CTNND2",-2.85198412586265,0.00584028242101376,0.0260921306265828
"ENSG00000205302","SNX2",-2.85367285360866,0.00581286291457141,0.0259798914617273
"ENSG00000173207","CKS1B",-2.85453179228295,0.00579896212890532,0.0259382600245856
"ENSG00000121068","TBX2",-2.86015151964521,0.00570876848353191,0.0255854156441018
"ENSG00000072501","SMC1A",-2.8609356690006,0.00569628674675387,0.0255395940068489
"ENSG00000205765","C5orf51",-2.86331479532936,0.00565857087233309,0.0254006959158063
"ENSG00000182307","C8orf33",-2.86408691788967,0.0056463801831788,0.0253560351854381
"ENSG00000168913","ENHO",-2.86482461983771,0.00563475559834703,0.0253138821797067
"ENSG00000129187","DCTD",-2.86772619271481,0.00558924713383926,0.025148150471228
"ENSG00000124226","RNF114",-2.86833499772504,0.00557974177239135,0.0251166092038563
"ENSG00000179104","TMTC2",-2.86844753206638,0.00557798639274516,0.0251166092038563
"ENSG00000183230","CTNNA3",-2.86892106616602,0.00557060550367829,0.0251054539671748
"ENSG00000241990","PRR34-AS1",-2.87107425205512,0.00553715779342116,0.02497536685182
"ENSG00000128309","MPST",-2.87151397829418,0.00553034990879277,0.0249638141134333
"ENSG00000151023","ENKUR",-2.87183957563515,0.0055253139610473,0.0249510385338791
"ENSG00000168032","ENTPD3",-2.87192215389601,0.00552403741337673,0.0249510385338791
"ENSG00000158195","WASF2",-2.87239882381883,0.00551667406694795,0.0249319285039214
"ENSG00000118777","ABCG2",-2.87454494524063,0.00548363406633925,0.0248024264527907
"ENSG00000150337","FCGR1A",-2.87519172718803,0.00547371262119914,0.0247674548684019
"ENSG00000066336","SPI1",-2.87540335144195,0.00547046996937786,0.0247626875924779
"ENSG00000082512","TRAF5",-2.87741410395541,0.00543974825329293,0.0246532180453724
"ENSG00000081237","PTPRC",-2.8819833101589,0.00537052837296574,0.0243918645816387
"ENSG00000104332","SFRP1",-2.88205819241026,0.00536940077495182,0.0243918645816387
"ENSG00000008311","AASS",-2.88405107101151,0.00533947172021576,0.0243058769010385
"ENSG00000130304","SLC27A1",-2.88452971685286,0.00533230641485205,0.0243025987771178
"ENSG00000245293","AC096564.1",-2.8855113956888,0.0053176385256118,0.0242552931458551
"ENSG00000117266","CDK18",-2.88593639052005,0.00531129998152255,0.0242410899302267
"ENSG00000168394","TAP1",-2.89008673355872,0.00524976616400863,0.023994082766572
"ENSG00000130402","ACTN4",-2.89267277579411,0.00521175895243764,0.0238589305018109
"ENSG00000136521","NDUFB5",-2.89452104175439,0.00518475095692419,0.0237448999290391
"ENSG00000182103","FAM181B",-2.89501027744833,0.00517762363956392,0.0237218625397922
"ENSG00000184182","UBE2F",-2.89619691152729,0.00516037405715901,0.0236811972959767
"ENSG00000269958","AL049840.5",-2.89896499038953,0.00512034208789212,0.0235420324826074
"ENSG00000122584","NXPH1",-2.90080819518796,0.00509384517425626,0.0234806750656833
"ENSG00000154102","C16orf74",-2.90239988477921,0.00507106602403684,0.0233993055973941
"ENSG00000187775","DNAH17",-2.90302970621528,0.0050620785097913,0.0233723396337792
"ENSG00000183291","SELENOF",-2.90321570215746,0.0050594271786878,0.0233696366865318
"ENSG00000277494","GPIHBP1",-2.90323851338412,0.00505910209814584,0.0233696366865318
"ENSG00000114209","PDCD10",-2.90670194959049,0.00500996860931982,0.0231695686462084
"ENSG00000075142","SRI",-2.91040529471878,0.00495792043894125,0.0229664193305911
"ENSG00000178342","KCNG2",-2.91135685615547,0.004944627896319,0.0229142280881444
"ENSG00000073803","MAP3K13",-2.91225890124869,0.00493205751941617,0.0228747169576202
"ENSG00000213563","C8orf82",-2.9134619113379,0.00491533909606721,0.0228158866863817
"ENSG00000261325","LINC02192",-2.91455484886489,0.00490019586228078,0.0227683298549651
"ENSG00000148926","ADM",-2.91567119828363,0.00488477283899672,0.0227112825132474
"ENSG00000132842","AP3B1",-2.916199256972,0.00487749306509515,0.0226960927817179
"ENSG00000163110","PDLIM5",-2.91694881990152,0.00486717689810225,0.0226574094943756
"ENSG00000047579","DTNBP1",-2.91723575825731,0.00486323314085635,0.0226483710536711
"ENSG00000130429","ARPC1B",-2.91799857321524,0.0048527631916104,0.0226089197790349
"ENSG00000166016","ABTB2",-2.92119393344168,0.00480913197384138,0.0224611481784037
"ENSG00000134970","TMED7",-2.92146860070487,0.00480539852046257,0.0224611481784037
"ENSG00000138119","MYOF",-2.92241742305084,0.0047925221602065,0.0224298761589805
"ENSG00000213977","TAX1BP3",-2.92272628119663,0.00478833757980536,0.0224195673438569
"ENSG00000044115","CTNNA1",-2.92276113395747,0.00478786558791495,0.0224195673438569
"ENSG00000142173","COL6A2",-2.92350404751313,0.0047778149579226,0.0223888329759819
"ENSG00000205352","PRR13",-2.92454558914467,0.00476375718610723,0.0223414681962044
"ENSG00000137936","BCAR3",-2.92548310082213,0.00475113628611272,0.0222915195638769
"ENSG00000113971","NPHP3",-2.92652263462701,0.00473717816579733,0.0222352528678421
"ENSG00000159445","THEM4",-2.9271575716295,0.00472867137916519,0.0222137585718923
"ENSG00000106683","LIMK1",-2.9298775007419,0.00469239010023034,0.0220616445610165
"ENSG00000112149","CD83",-2.92994300387678,0.00469151953915381,0.0220616445610165
"ENSG00000182168","UNC5C",-2.93105181361443,0.00467680573109132,0.0220066665682633
"ENSG00000137038","DMAC1",-2.93149064550195,0.00467099428843612,0.0219973678197395
"ENSG00000134042","MRO",-2.93344420753437,0.00464520440546424,0.0219035232324349
"ENSG00000129521","EGLN3",-2.93935639514459,0.00456795658431818,0.0216203869798357
"ENSG00000069399","BCL3",-2.93995894520904,0.0045601509725626,0.0216015191799113
"ENSG00000160194","NDUFV3",-2.943203804085,0.00451832826147637,0.0214213450518947
"ENSG00000136867","SLC31A2",-2.94439069301602,0.00450311958048281,0.0213671512979956
"ENSG00000163131","CTSS",-2.94473077275125,0.00449877058764762,0.0213599603770793
"ENSG00000144713","RPL32",-2.94502903976564,0.0044949595082777,0.0213599603770793
"ENSG00000137154","RPS6",-2.94584050224669,0.00448460626596563,0.0213240294580089
"ENSG00000146411","SLC2A12",-2.9488535536287,0.00444635668750044,0.021151045773341
"ENSG00000286288","AL109809.5",-2.94954019997929,0.00443768239854933,0.0211186635643206
"ENSG00000077782","FGFR1",-2.95029147206052,0.00442820968436353,0.0210824528407072
"ENSG00000103653","CSK",-2.95050815886756,0.00442548098875342,0.0210783330293805
"ENSG00000163697","APBB2",-2.95162676576978,0.00441141937364582,0.0210202089109863
"ENSG00000144802","NFKBIZ",-2.95272922716969,0.00439760127583341,0.0209631966423209
"ENSG00000198467","TPM2",-2.95351890560727,0.00438772824580735,0.0209337755869138
"ENSG00000134107","BHLHE40",-2.95615316424821,0.00435494167857093,0.0208036740996598
"ENSG00000133835","HSD17B4",-2.95654430838864,0.00435009283653397,0.0207892903113106
"ENSG00000150540","HNMT",-2.9592499460709,0.00431668914506234,0.0206470983547337
"ENSG00000130988","RGN",-2.95985517397786,0.00430924967272064,0.0206202336285177
"ENSG00000127241","MASP1",-2.962361329908,0.00427857041118416,0.020534233555925
"ENSG00000146278","PNRC1",-2.96258511553165,0.00427584080666099,0.0205298434655981
"ENSG00000172348","RCAN2",-2.96338247236733,0.00426612825210389,0.0205093254516784
"ENSG00000106025","TSPAN12",-2.96448253662748,0.00425276204472194,0.0204537603103293
"ENSG00000140612","SEC11A",-2.96485158244296,0.00424828670872703,0.0204409269456062
"ENSG00000110693","SOX6",-2.9666647648443,0.00422636207908873,0.0203614173077733
"ENSG00000231389","HLA-DPA1",-2.96709887199352,0.00422112855027062,0.0203448684110188
"ENSG00000108679","LGALS3BP",-2.96830129921032,0.00420666366516761,0.0202924432325697
"ENSG00000010282","HHATL",-2.96914479010755,0.00419654416549368,0.0202522643344985
"ENSG00000131386","GALNT15",-2.97029751979162,0.00418275121973822,0.0202029384277023
"ENSG00000185880","TRIM69",-2.97086716067115,0.00417595075120663,0.0201831568250546
"ENSG00000123472","ATPAF1",-2.97188272927204,0.00416385218042152,0.0201374501346423
"ENSG00000146592","CREB5",-2.97189371361731,0.0041637215008973,0.0201374501346423
"ENSG00000183354","KIAA2026",-2.97486653402683,0.00412849383375463,0.0200177977914412
"ENSG00000185567","AHNAK2",-2.97487256208939,0.00412842268374391,0.0200177977914412
"ENSG00000151929","BAG3",-2.97650305694722,0.00410921949240574,0.0199585620000402
