"gene_name","rank","p_val","FDR"
"AL136295.7",4588,6.13729587068678e-13,1.60687715692854e-12
"AL121832.2",4589,1.50837102330712e-12,3.91939836207334e-12
"GON4L",4590,1.13518366774275e-47,4.96715997915018e-47
"AL451064.1",4590,2.51047258441951e-10,6.22325947099576e-10
"A2M-AS1",4591,5.17441540417436e-05,0.00011020685278265
"NOB1",4591,7.98973890263927e-49,3.54977539338063e-48
"AP000345.2",4592,4.1139801483487e-07,9.41229316514309e-07
"PTMA",4593,5.78460430097261e-43,2.38369222135345e-42
"CA5B",4594,3.15092580180395e-09,7.63053833290564e-09
"MFSD6",4595,7.97642937891453e-68,4.50554642646772e-67
"SEPHS2",4595,2.0034028163773e-63,1.0695840036178e-62
"TAF8",4596,5.45152203899964e-14,1.45767442334271e-13
"LCA5",4597,4.74851247170753e-18,1.37076081595604e-17
"ZNF497",4598,1.7741672619393e-09,4.32189754311891e-09
"ZNF358",4599,4.91568041596529e-21,1.4891216997801e-20
"EIF4EBP3",4600,9.21757750399839e-14,2.45356467730144e-13
"EXOSC4",4600,2.18898175153947e-55,1.05859890152783e-54
"PDCD6IP",4601,4.03994335605622e-55,1.94714374243986e-54
"ATAD3A",4602,1.10418236465042e-71,6.50629278814842e-71
"RELA",4602,3.15103057691432e-27,1.04831101765218e-26
"LTBP3",4604,3.48849009524267e-37,1.33260223522953e-36
"SLC25A32",4606,1.48947084276922e-66,8.29098073216877e-66
"PPWD1",4608,1.19041009136755e-21,3.63696993835432e-21
"CFAP57",4611,3.68313133124231e-15,1.00652494448557e-14
"ELP3",4612,1.30622798014233e-71,7.68682340827251e-71
"TOX3",4612,0.00170367042621815,0.0033718399604947
"TFCP2",4613,3.82884529536629e-52,1.77485927650733e-51
"TDRD6",4614,2.24412293460543e-10,5.56859006080405e-10
"BCLAF3",4616,2.5258016591737e-16,7.0616381504523e-16
"SESN1",4617,8.94812069738345e-64,4.79894867963912e-63
"AQP8",4618,4.95796930729825e-10,1.22057529693175e-09
"RALGAPA2",4619,1.95492504631248e-29,6.71772093080741e-29
"TTC28-AS1",4620,7.50967972365125e-28,2.51843135818842e-27
"HIST1H4C",4621,1.93115334034857e-07,4.47172869637956e-07
"CNOT9",4622,1.54008246451076e-66,8.56919296722044e-66
"RPS6KA2",4622,1.40194266618755e-32,5.04268678288121e-32
"SH2B2",4622,1.61834177336563e-15,4.44945707810769e-15
"CCDC88C",4623,6.65162520500066e-07,1.51263915503255e-06
"IFI27L1",4623,1.13818412369482e-51,5.24294277362153e-51
"DAP3",4624,3.99988912822251e-64,2.15282322724461e-63
"NIPSNAP3B",4624,1.52982204580356e-44,6.44680205588089e-44
"ACAA2",4624,5.91811556849493e-13,1.55015312973806e-12
"ENDOV",4626,6.66058436203278e-57,3.27768321757713e-56
"CPB2-AS1",4628,7.50236063824087e-06,1.65055579798473e-05
"MFAP1",4629,5.6663504750458e-61,2.93741878443025e-60
"AC027575.2",4629,5.22175005778024e-19,1.53063147263993e-18
"RIPK1",4630,1.69164364202503e-21,5.15964606916325e-21
"ARMH1",4631,7.48062703665527e-17,2.11054998778255e-16
"CACNA1D",4631,1.48058454578158e-47,6.46081905246758e-47
"LINGO2",4631,3.86567373284651e-33,1.40271388296878e-32
"FIS1",4633,8.34311698398008e-55,4.00410653273561e-54
"PHF2",4634,9.81257249910463e-24,3.10265067356162e-23
"PLPP7",4634,1.45712581484591e-46,6.28475160915757e-46
"LRRC20",4634,7.74377639166512e-47,3.3511540848047e-46
"KATNBL1",4635,1.30155235786334e-35,4.87794815797455e-35
"TARBP2",4636,3.28758596356751e-48,1.44832930772538e-47
"ZNF473",4637,8.30666327467192e-20,2.46630452719628e-19
"DENND6A-AS1",4639,0.0003228138846701,0.000662254842019378
"RPP30",4639,1.69574408966586e-57,8.39496855325017e-57
"COG3",4639,1.03544384410648e-56,5.08713991342165e-56
"AC008691.1",4640,0.0003228138846701,0.000662254842019378
"SBSPON",4641,0.00122845297866155,0.00245799180261949
"MMS19",4641,6.37626620503507e-71,3.72964890597705e-70
"AP003486.1",4641,3.35819523859474e-59,1.69905039041137e-58
"PFKL",4641,4.9088187676184e-64,2.63889081740722e-63
"MIR378D2HG",4642,1.0390244725691e-05,2.27082313724893e-05
"PSD2",4643,1.95601184234076e-33,7.12240022591747e-33
"GPRACR",4643,0.0003228138846701,0.000662254842019378
"DCAF15",4643,6.08477914697161e-58,3.02723334703915e-57
"AC015819.2",4644,0.00186708444834789,0.00368720334096125
"OSCP1",4645,1.05718325053208e-50,4.81672690665105e-50
"C5orf49",4645,3.81825213977622e-25,1.23079389017303e-24
"RASSF4",4646,1.21083426117833e-13,3.21516147318164e-13
"TOE1",4647,9.41857510051211e-20,2.79338545725856e-19
"MRM3",4647,6.69576218939178e-52,3.09273395872535e-51
"AC010969.2",4649,1.9432159827947e-26,6.37968563652828e-26
"PDXK",4649,4.34472751999844e-48,1.90909379413195e-47
"IER3",4650,8.13539720772376e-16,2.2520119204179e-15
"NPY",4651,9.07380865007949e-71,5.29610954384955e-70
"NAE1",4651,1.47359406903985e-57,7.30184408817922e-57
"ZFP28",4651,1.4630585432631e-63,7.83103887077807e-63
"GPALPP1",4652,1.31054355717579e-50,5.96408195461938e-50
"ZNF891",4654,1.38866080697034e-23,4.37961014287037e-23
"AC244033.2",4656,1.09824945963169e-05,2.39871740141797e-05
"N4BP2",4657,3.24750654150165e-08,7.66556027922757e-08
"SURF6",4657,1.24779387808223e-70,7.27362079489827e-70
"ZNF32",4657,8.65315216282781e-57,4.25437511947608e-56
"NBPF9",4658,4.74920787976087e-12,1.22166176937334e-11
"FAM76A",4659,6.37410989530346e-41,2.5617150642998e-40
"TAS2R14",4659,1.77058568162874e-11,4.50296689970632e-11
"PATL1",4660,8.3563881628436e-24,2.64529691242842e-23
"PNMA6A",4660,2.91834302725229e-65,1.5950476859614e-64
"FBXO42",4661,4.83770464087614e-60,2.46967503974366e-59
"DNAJC27-AS1",4661,3.88033638715038e-05,8.30618263361332e-05
"LYRM1",4662,9.05870053148053e-60,4.61151688975144e-59
"PGD",4663,1.09932551754962e-67,6.198023735724e-67
"HEMK1",4663,3.8811353863402e-16,1.08141513626572e-15
"RIC1",4664,6.35548966308436e-28,2.13268092906762e-27
"AC021016.2",4665,4.92678009668981e-28,1.65571018862405e-27
"VIM",4666,0.00199355459000038,0.00392725483231347
"ZNF398",4667,2.73790554738073e-33,9.95215660230833e-33
"C12orf49",4668,2.75471195736048e-66,1.52712235938245e-65
"ZNF165",4670,1.06432984788766e-08,2.53935761487923e-08
"MMP16",4670,4.4523639977104e-45,1.88650780898151e-44
"RTBDN",4670,2.19113913082427e-54,1.04678338638252e-53
"AC027601.4",4671,6.36738279285374e-07,1.44848493581006e-06
"ZNF318",4672,7.09000882284203e-47,3.06970034529297e-46
"TLK2",4672,1.3587671765694e-57,6.73777867548946e-57
"AC082651.3",4673,1.66760070972191e-31,5.90749943647441e-31
"SLC25A38",4673,2.43787296191927e-70,1.41621858720222e-69
"GNA11",4673,1.11037470918707e-58,5.57630220010314e-58
"ADSS",4674,3.48078013230705e-62,1.82673708489161e-61
"PRDX5",4674,2.44895967887325e-70,1.42235494370137e-69
"HCFC1",4674,8.79640714546564e-61,4.54787978110828e-60
"TRIM39",4675,8.74262915765567e-17,2.46327951912207e-16
"USH2A",4678,6.1174288328641e-09,1.47291115773729e-08
"USP19",4678,1.19249889513363e-52,5.55626757931563e-52
"CCDC184",4678,1.82115474737219e-51,8.36628573610996e-51
"AC021205.3",4679,6.12072244207563e-05,0.000129731042771959
"WDR55",4679,1.78586147303482e-45,7.60362712437579e-45
"RGS17",4679,1.39446737601726e-52,6.49285426844921e-52
"AL161645.1",4680,6.1174288328641e-09,1.47291115773729e-08
"MED17",4680,4.47215485043542e-46,1.91732345892089e-45
"PPP2R5E",4681,5.90850698648108e-53,2.76435900414695e-52
"ZNF14",4682,5.72202057359637e-27,1.89575517576743e-26
"ZNF317",4683,1.65532795692069e-46,7.13169367514568e-46
"S100A3",4684,2.15583602321935e-09,5.24019532481791e-09
"IMMP2L",4685,5.39529522924269e-22,1.65808122646395e-21
"TRIM27",4686,1.48647176459368e-67,8.36513756234159e-67
"DNAH5",4687,5.40508570436557e-14,1.44554246404831e-13
"PSMG2",4687,1.07723502154954e-55,5.22349377461117e-55
"PES1",4687,4.3409940622189e-70,2.51425933275299e-69
"YOD1",4688,2.58677422565035e-26,8.4832953115497e-26
"UBE2D4",4688,1.48997318337337e-60,7.66546052143075e-60
"C17orf67",4688,8.97872629292133e-13,2.3433716470111e-12
"TBC1D8B",4689,1.10093848845459e-11,2.8112326659504e-11
"DRD4",4692,6.13729587068678e-13,1.60687715692854e-12
"RITA1",4693,9.03186832514441e-55,4.33236219643691e-54
"AL008721.2",4693,1.17330807488772e-13,3.11765044959894e-13
"CREG1",4695,1.50460489320143e-51,6.91909384102311e-51
"TENT2",4695,9.10912367908159e-37,3.46167089561515e-36
"TMEM50B",4696,1.48499422559911e-68,8.46200611373486e-68
"SCN4B",4697,1.34352822944925e-59,6.8292666213995e-59
"AC139100.2",4699,1.11180575122612e-11,2.83871523886703e-11
"TMED7",4700,7.7077377661931e-56,3.74616190160797e-55
"AL049840.6",4700,3.86921228021852e-10,9.5496349609173e-10
"NDUFB5",4701,1.86360794261442e-66,1.03523611765191e-65
"ZNF30",4703,3.37990975431077e-18,9.77553966845164e-18
"ERAL1",4704,1.01007757376765e-69,5.82913686293277e-69
"ERBB3",4705,0.00224666839680646,0.00440989235716821
"FAR2",4706,4.75898431049267e-41,1.91402205819103e-40
"ING4",4707,8.53274335277154e-51,3.89421102880857e-50
"EXOC5",4707,4.13730558365061e-63,2.1988998018839e-62
"CASK",4708,1.82751829221305e-69,1.05130679563057e-68
"CLHC1",4709,9.41857510051211e-20,2.79338545725856e-19
"SMIM29",4711,2.93991813090139e-62,1.54497845052825e-61
"NUPR1",4711,0.00161587751469247,0.00320462121698958
"GRPEL2",4712,1.63811331838401e-24,5.23625678754807e-24
"HSF2",4712,2.35860280499614e-59,1.1953187797559e-58
"ENOPH1",4713,1.55634302335633e-69,8.96448301239427e-69
"IER3IP1",4714,8.76251323451992e-68,4.94648606613668e-67
"ATOH7",4715,1.44918870187958e-33,5.29180829383743e-33
"TMEM126A",4718,1.1531939872713e-56,5.66359816854774e-56
"AC005726.1",4719,8.45237634442239e-06,1.85415772446007e-05
"COASY",4720,6.92908272645754e-68,3.91720297984377e-67
"CCP110",4721,8.52926119109683e-36,3.20410525508163e-35
"TMF1",4722,9.03023752911204e-33,3.2571686660576e-32
"ASAP1",4723,5.90547891596252e-60,3.01194947940676e-59
"KCTD9",4724,1.60876375947902e-35,6.01934693698184e-35
"EID3",4724,1.01943537468899e-30,3.57177125216715e-30
"SCAF1",4724,6.81124130330071e-58,3.38679404654698e-57
"SLC25A34",4725,5.6676190102712e-20,1.68903129780589e-19
"TSPAN5",4726,2.18013334208399e-69,1.25229735894205e-68
"LSMEM1",4726,1.07939991134669e-17,3.09258719458091e-17
"SCRIB",4727,1.07551610662066e-23,3.3983156357152e-23
"SEC24B",4728,9.50456195903204e-48,4.1628816680933e-47
"PTPRE",4728,1.11022483064061e-55,5.38249996421941e-55
"ATXN1L",4730,6.14385123743305e-48,2.6948421607239e-47
"ST7L",4731,1.30027427273404e-17,3.71796319416288e-17
"SETBP1",4732,1.36854255504593e-11,3.48898075694676e-11
"MAPK8IP1",4733,2.46878481122933e-69,1.41600655853535e-68
"DDAH2",4734,1.66497516440192e-07,3.86393723757485e-07
"TSFM",4734,8.8104883838537e-65,4.77987031074503e-64
"LINC00635",4736,1.97895123532669e-06,4.43423503723618e-06
"C5orf46",4737,1.63972696432314e-05,3.55763125070878e-05
"PSPC1-AS2",4738,1.63972696432314e-05,3.55763125070878e-05
"BRF1",4739,2.4155449626357e-48,1.06657775300774e-47
"PRC1-AS1",4739,0.000204793678586188,0.000425306994274864
"KRTAP3-2",4740,1.97895123532669e-06,4.43423503723618e-06
"PRR32",4741,1.63972696432314e-05,3.55763125070878e-05
"NUAK1",4742,5.87258636198031e-65,3.19365237110782e-64
"C1RL",4744,5.90117062356437e-10,1.4508045870079e-09
"SFXN5",4746,4.10631466808949e-39,1.61144079231411e-38
"SHPRH",4746,1.59787300318726e-15,4.39406987837404e-15
"HES4",4748,6.28159444407081e-19,1.83951306035727e-18
"GCAT",4748,2.94239554519639e-60,1.50749212730507e-59
"TOMM40L",4749,2.6107429542466e-43,1.08090567915188e-42
"NUP54",4749,4.32795575982277e-25,1.39426696228446e-24
"GLB1L3",4751,9.85290027333554e-20,2.91964855486949e-19
"AC104695.4",4752,2.00388759757381e-06,4.48973958268681e-06
"ZNF471",4752,1.99840549647819e-35,7.47105517565832e-35
"CASP3",4753,2.8396192926544e-27,9.45286991000784e-27
"ZC3H12D",4753,9.28697374430151e-09,2.22089404692496e-08
"ZBTB7A",4754,1.16499266338267e-42,4.78612533395749e-42
"AL117379.1",4754,2.96933277288268e-07,6.8308735977799e-07
"SORCS2",4756,3.12126995624069e-37,1.19299531576365e-36
"C1orf50",4757,1.50807857548228e-67,8.48321524630369e-67
"AL359764.3",4757,1.46498425682333e-07,3.40359496684476e-07
"TMCC2",4758,7.74670081693125e-45,3.27519659130151e-44
"AC004948.1",4758,1.1501602034052e-05,2.50826523485057e-05
"AKAP9",4759,1.7406687728262e-45,7.41237287114767e-45
"AC113194.1",4759,8.45425176037172e-07,1.91376079015614e-06
"DBNDD2",4759,6.11038530188639e-27,2.02269688448016e-26
"AL157936.1",4760,3.83386734468399e-06,8.50564950596178e-06
"FKTN",4760,2.71260947631653e-42,1.10921757962761e-41
"COX11",4760,3.07332675702278e-63,1.63469449829187e-62
"FAM207A",4761,9.31960552579935e-59,4.68723874287744e-58
"ZNF740",4762,3.16447417183265e-32,1.13104968952187e-31
"SPRY4",4763,2.33896210383477e-21,7.12122467928356e-21
"AC019205.1",4763,1.39620001142973e-40,5.58480004571894e-40
"SARM1",4764,9.40705203550375e-61,4.85527572662784e-60
"ZNF710",4765,9.53755189962246e-13,2.48802515894886e-12
"DDX11",4766,4.54443159747053e-05,9.70250254764516e-05
"CDC16",4767,2.17254819937796e-68,1.23643618872624e-67
"STXBP2",4767,1.74857936829354e-06,3.92548842647319e-06
"ARL10",4768,1.09899120422907e-57,5.45758630195213e-57
"CWF19L1",4768,4.11314375363552e-57,2.02923060159383e-56
"CINP",4769,3.04425321891909e-45,1.29290329016131e-44
"ITPK1",4770,2.28734956779324e-68,1.30095401297185e-67
"TFPT",4770,5.55729243794431e-52,2.57081559578202e-51
"CSE1L",4770,8.08833302150314e-53,3.77705824645197e-52
"LRRC40",4771,2.05555486474365e-50,9.33574525094403e-50
"SNCA-AS1",4771,3.76915856670599e-07,8.64084929580568e-07
"NFYB",4772,4.76835802700161e-58,2.37621862860893e-57
"TSHR",4772,0.00223867558307545,0.00439641249152684
"LINC01700",4773,6.10063100880207e-05,0.000129325379056578
"INO80B",4774,1.22267650052196e-64,6.6213685127947e-64
"CAVIN4",4774,3.79175722833778e-15,1.03548098271406e-14
"LAMTOR1",4774,6.98458085460863e-62,3.65285241306485e-61
"AL353150.1",4775,1.66721033075966e-30,5.82034461184361e-30
"TMC1",4776,4.24377791582085e-08,9.98337085869555e-08
"AC007222.2",4777,3.28683681187979e-10,8.1255583507374e-10
"SRGAP2",4778,7.85016058731626e-55,3.76885405079283e-54
"AOC3",4778,2.21859933179952e-05,4.7864373162578e-05
"NTRK1",4780,0.000141166685895352,0.000295200296817656
"AL008729.1",4781,9.41111239302348e-05,0.000198035058520482
"POLB",4781,1.6197295059516e-61,8.43849871493456e-61
"SMAD5",4782,7.05407226575091e-13,1.84513065986382e-12
"TIMM22",4785,3.13092209276462e-48,1.37998325049259e-47
"DDX47",4787,1.98650615328407e-15,5.45175319739427e-15
"FLRT2",4787,7.684939329351e-46,3.28332324539933e-45
"RCC1L",4788,3.30663845969301e-49,1.47635646152368e-48
"MAPKAP1",4788,1.21704158281175e-51,5.60429183853167e-51
"SSR4",4788,3.36231480404112e-46,1.44424287376618e-45
"EIF1",4789,4.5667081021079e-68,2.58707109250591e-67
"AC006946.2",4789,3.01123017055575e-21,9.15365447101345e-21
"TUBA1B",4791,1.06826094152483e-58,5.36778398364428e-58
"KIN",4792,5.53990852717028e-28,1.8603792215608e-27
"ANKS3",4793,4.65533502825209e-27,1.54480235410994e-26
"DNAAF1",4794,1.34005004288208e-39,5.28932277896666e-39
"USP32",4794,8.43217226575072e-52,3.89080223249283e-51
"IFI27L2",4797,6.27830350807843e-68,3.5507773577648e-67
"SNRPD3",4797,8.20970122805647e-62,4.29192309774685e-61
"FBF1",4798,9.56987534532174e-22,2.92776319270548e-21
"RNPEP",4799,1.1601543690081e-54,5.55516186845336e-54
"PRPF6",4799,1.97913873263728e-55,9.57288542260672e-55
"MYRIP",4800,4.71536928127044e-54,2.24401351009864e-53
"MTSS1",4800,2.8685265721646e-08,6.78160624945858e-08
"AC048341.1",4801,4.14076152257901e-14,1.10981397137974e-13
"FAM227A",4802,2.73251540918838e-12,7.06040602826913e-12
"MSANTD2",4803,1.32577962701797e-11,3.3809122970631e-11
"MTUS2",4803,1.84653897006542e-38,7.18821791098554e-38
"TMEM14B",4804,1.61609529493078e-64,8.73971980718686e-64
"RNF31",4804,6.86587098130081e-39,2.68854720103873e-38
"NCAN",4804,1.90582499611206e-38,7.41688111667455e-38
"EXOSC7",4805,5.5947445790089e-62,2.92823972532169e-61
"GAS2L1",4806,5.46810139937174e-61,2.83572940841033e-60
"A2M",4808,5.78387747606283e-16,1.60631068152306e-15
"UGGT1",4809,1.18105419185768e-60,6.08654070719444e-60
"TRAPPC11",4809,2.02484197429229e-62,1.06697977477547e-61
"BCS1L",4810,9.40534830832922e-51,4.28957154881553e-50
"FAM160B1",4811,2.90160208116903e-56,1.41761005274957e-55
"CIAO3",4811,1.56922013767705e-65,8.59747797899551e-65
"ZNF436-AS1",4812,2.63297893014589e-20,7.88297582480799e-20
"TBC1D30",4813,1.5974004716898e-43,6.62976110205985e-43
"DYNLL1",4813,1.11195317468958e-67,6.26791783300843e-67
"ZNF274",4813,5.74572132122472e-13,1.50537011930699e-12
"PREP",4814,2.88957812729053e-53,1.35847179386846e-52
"SSR1",4816,3.00883969371871e-60,1.5409525158404e-59
"DSE",4816,4.69780146118044e-08,1.1043797394332e-07
"SGCE",4816,1.78198553932997e-37,6.83505439005356e-37
"SSH2",4818,3.27610533318049e-56,1.59971463725535e-55
"KCNK2",4819,1.67474222869707e-36,6.33691292663697e-36
"ALB",4819,0.00106202878950632,0.00212970249801784
"ACYP2",4820,1.94025462725342e-67,1.09029947651452e-66
"MBLAC2",4820,1.24774030391118e-51,5.74370744203411e-51
"LINC00173",4820,0.000284706743088965,0.000586914621633804
"TMEM237",4821,1.58745605783312e-41,6.42456143548553e-41
"HBQ1",4821,7.59867420949971e-34,2.78443796340011e-33
"MYADM",4821,1.15002086849617e-66,6.40934896836894e-66
"LIG3",4822,1.05964210462775e-43,4.4113591003997e-43
"KIF2A",4824,1.04955126114532e-47,4.59394303218686e-47
"DIPK1B",4824,3.73748623765605e-51,1.71176995716893e-50
"TSR2",4824,1.59696435796627e-67,8.97949489128469e-67
"LIMK2",4826,2.12311474673218e-10,5.27024481223002e-10
"SNX4",4827,2.82592990825628e-46,1.21480550764161e-45
"BCCIP",4827,4.04674633087922e-40,1.60851356938841e-39
"FGD5-AS1",4828,1.81737847350369e-59,9.2275268886458e-59
"VPS16",4828,2.03766932536082e-67,1.14480350680665e-66
"SBK1",4830,3.73166606519035e-40,1.48414314780132e-39
"GABRG3",4832,1.85799391979807e-39,7.32093803849651e-39
"WWC3",4832,4.40512682942056e-13,1.15569697889106e-12
"RPL27",4833,1.16021426485371e-32,4.17763259417898e-32
"POLR3F",4835,2.41913275576574e-60,1.24104480033277e-59
"NDUFAF5",4836,6.19777725128736e-62,3.24261211968351e-61
"GMPR2",4837,7.24611512835442e-50,3.26586147912095e-49
"CASTOR2",4838,3.3905340272699e-50,1.53475197994934e-49
"ZNF793",4838,1.2507452075654e-30,4.37656097105584e-30
"ST6GAL2",4839,7.37720284638494e-09,1.77214660522816e-08
"NOC3L",4840,1.00994230018219e-15,2.78744895774731e-15
"GTF3C2",4841,5.30131799136187e-54,2.52153741756881e-53
"RIOK1",4841,5.40107157514679e-52,2.49939877797765e-51
"ARRDC1",4842,5.81618662485309e-59,2.93445195909191e-58
"FFAR4",4842,4.64602531856535e-11,1.16975282003438e-10
"ZNF302",4842,1.79075154436976e-48,7.92118139574336e-48
"LTBP2",4843,1.15519171656604e-05,2.51903570593241e-05
"EMC8",4844,1.70956407588438e-58,8.57591847780667e-58
"BARD1",4845,0.000142394387777993,0.000297675938864198
"SEC31A",4845,2.79954953369974e-65,1.53073598094644e-64
"AC078795.2",4846,3.1082905115977e-07,7.14933136808128e-07
"C12orf43",4847,2.91053614775338e-53,1.36808797227155e-52
"MAX",4847,6.52014570600968e-56,3.17407236483957e-55
"CCDC78",4847,7.75759242227868e-06,1.70518887003381e-05
"AC110285.2",4848,0.000319048388917282,0.000655768041506435
"ODF2L",4849,1.75367108201442e-42,7.19153400842989e-42
"FASTKD2",4849,2.2639086846604e-64,1.2230870228742e-63
"HBS1L",4850,3.73522716799058e-45,1.58487520761162e-44
"AL662844.4",4851,4.50504904096012e-23,1.40920258116813e-22
"ZNF559",4852,1.63786052910657e-15,4.50266606746797e-15
"LINC02696",4853,1.18471974468427e-08,2.82345386423964e-08
"YRDC",4855,3.10906395318085e-51,1.42491333261691e-50
"CCS",4856,5.17065350419242e-47,2.24190952574435e-46
"WDR66",4856,6.87710732563814e-29,2.34038766466593e-28
"NADK",4857,6.62866190504133e-55,3.18466522795442e-54
"MUC1",4857,7.86317495258891e-06,1.72825701441965e-05
"AC011700.1",4859,0.00191199685469505,0.00377260714468921
"REELD1",4860,0.00337506327406213,0.0065744151148529
"MIR3142HG",4861,0.00167764120616271,0.00332056584991285
"ATG5",4861,2.32191040027438e-54,1.10886733672738e-53
"AC027251.1",4862,0.00028642250929256,0.000589378156383842
"LY6D",4863,0.00167764120616271,0.00332056584991285
"EIF2AK2",4864,3.65657726581347e-55,1.76456324122502e-54
"AL772363.1",4864,0.00028642250929256,0.000589378156383842
"SCGB2A1",4865,0.0025493291395934,0.00499314851452269
"AC125807.2",4866,0.00167764120616271,0.00332056584991285
"PPP2R5C",4867,9.39074006935556e-62,4.90369210388261e-61
"TKTL1",4867,0.00337506327406213,0.0065744151148529
"MIGA2",4868,1.19952948949215e-66,6.68253056861462e-66
"LINC00672",4868,1.17652516064191e-40,4.70887423952807e-40
"AC108047.1",4870,0.000183412343570648,0.00038142802792475
"KIAA1324L",4870,6.65886003755595e-43,2.74145610882345e-42
"FLAD1",4871,1.17322978325003e-64,6.35612561471951e-64
"GLB1L2",4871,2.48142172648974e-07,5.71813197984113e-07
"AC127496.5",4872,7.50501117898463e-10,1.84177544191832e-09
"OPRK1",4875,1.81976707066215e-33,6.6298488073319e-33
"DOHH",4875,1.06613108047686e-43,4.43769302330274e-43
"SMC3",4876,5.26047401211372e-36,1.97916227236921e-35
"NEK6",4877,1.3071424469525e-34,4.84079310552385e-34
"DKC1",4877,2.71202177830167e-40,1.08019588835463e-39
"YIPF5",4878,1.59491988691517e-60,8.20227258768719e-60
"SMYD4",4879,3.44832362936788e-15,9.42831032392037e-15
"TBC1D23",4880,2.2545539854721e-56,1.10267742998496e-55
"RPE",4881,9.64232981565541e-46,4.11377802909477e-45
"CYB5B",4882,6.18299345091922e-60,3.15289720482015e-59
"C11orf71",4883,1.60879611470313e-23,5.06447301654836e-23
"PEBP1",4883,1.90740353498671e-66,1.05934797841705e-65
"DLST",4884,3.06080941522388e-49,1.36727227355931e-48
"CDKAL1",4889,2.07090209146938e-12,5.36007474156019e-12
"TOGARAM1",4890,2.21338951052855e-63,1.17937451282853e-62
"AC016773.1",4891,1.66905703994129e-07,3.87142561975624e-07
"CFL1",4891,2.58126866994537e-66,1.43126315881601e-65
"MLIP",4892,2.11824096575758e-05,4.57646525044453e-05
"TENM4",4893,9.59666454996099e-59,4.82479725772972e-58
"CCDC80",4894,2.83445127116775e-08,6.70279745190221e-08
"STRN",4896,3.88969543996721e-57,1.91968907941985e-56
"CD27-AS1",4896,4.4116658154835e-46,1.89168887469287e-45
"ARF6",4897,1.10524531837663e-43,4.59838931358291e-43
"INCENP",4898,2.55725850332416e-15,7.0039695487293e-15
"AC005837.4",4899,1.01637576735191e-11,2.59652321492969e-11
"UROS",4900,7.72234396735542e-57,3.79742490096381e-56
"SALL2",4900,3.05604902079796e-33,1.11011654989242e-32
"PLPPR3",4900,2.32546068649608e-37,8.90454103298281e-37
"ZNF726",4900,9.26841789694731e-08,2.16425087039179e-07
"GPAA1",4901,6.50137102504437e-50,2.93166073247518e-49
"FIBIN",4903,1.85846611987329e-12,4.81757550150188e-12
"MED12L",4904,7.64939709162991e-31,2.68633771941869e-30
"UBA6",4904,5.38795109379498e-34,1.97941984733361e-33
"RSF1",4905,1.50519965478767e-40,6.01814003865947e-40
"MACROD2",4906,1.13946349096968e-46,4.92010590823407e-46
"ALAS1",4907,2.36406470790794e-51,1.08493755238404e-50
"CUL4B",4907,1.36466118861156e-57,6.76577049232415e-57
"MIR29B2CHG",4909,3.30294268413425e-33,1.19948041539871e-32
"LMLN",4910,1.64134731211623e-33,5.98383551017652e-33
"COG8",4910,2.55439649264707e-23,8.0133533117294e-23
"PUM3",4912,1.14327447903378e-30,4.00411396963299e-30
"MRPL16",4912,2.36406470790794e-51,1.08493755238404e-50
"ADSL",4913,4.80267512631962e-53,2.2508603714863e-52
"LTC4S",4914,1.02302203602363e-15,2.82326227639398e-15
"AC127024.5",4915,1.21234028952689e-24,3.88074612593785e-24
"WDR25",4916,8.04525487340056e-31,2.82499099510151e-30
"PTPRM",4916,5.58647049652646e-49,2.48649655198502e-48
"SEPTIN7",4917,6.76892302977677e-48,2.96805528944076e-47
"MOSPD3",4918,4.77723057495071e-39,1.87364555786835e-38
"HCN2",4918,8.86185755086725e-36,3.32858819844797e-35
"SEC14L5",4919,8.7826908847572e-31,3.08114445555399e-30
"MLLT10",4920,6.89233108573187e-34,2.52697100300744e-33
"AC009812.4",4921,5.17221577332912e-11,1.30066718447243e-10
"CTU1",4921,2.26948262868614e-46,9.76528213616827e-46
"CASC4",4923,5.18318666346373e-54,2.4657807797956e-53
"DECR2",4923,1.28410234347312e-47,5.61064115459288e-47
"PCYT2",4923,9.37321647012391e-64,5.02494675734062e-63
"GOLT1B",4924,6.54297488858353e-66,3.60513934834647e-65
"RNF19B",4925,2.64808653719532e-47,1.15313598423171e-46
"UNC13B",4925,5.41731456592623e-47,2.34810807194543e-46
"SCN1A",4926,1.05400906570362e-44,4.44858642957939e-44
"FBXL6",4926,7.78290719383313e-19,2.27548047587217e-18
"STK19",4928,1.49556482267761e-46,6.44849568939914e-46
"TSEN54",4930,7.31314661911831e-18,2.10372037235762e-17
"NAXE",4931,8.3708317290173e-66,4.6048050442897e-65
"PTENP1-AS",4931,1.17330807488772e-13,3.11765044959894e-13
"FLYWCH2",4932,8.58835808789041e-66,4.72351000403835e-65
"MRPL13",4933,1.88203727411477e-55,9.1097042968734e-55
"RNF14",4934,1.11543306918877e-65,6.13228575014031e-65
"AKAP7",4934,6.36325105156071e-27,2.10563225197461e-26
"FCF1",4934,1.74043045928466e-35,6.51019732800994e-35
"EXOC8",4935,1.05718325053208e-50,4.81672690665105e-50
"CTTNBP2",4936,3.98564586634703e-55,1.92233814477008e-54
"ZNF780B",4936,8.00933386474539e-34,2.93254542528567e-33
"EML6",4938,2.84166692039693e-45,1.20743063077839e-44
