"gene_name","rank","p_val","FDR"
"HEXB",4969,2.32758668980112e-55,1.01113969041672e-54
"MIPEP",4969,6.52584644043416e-41,2.45591705053966e-40
"GPR143",4970,0.0210567077575208,0.0393170476715215
"C1orf109",4971,5.00434837359729e-65,2.37322135510471e-64
"GJB2",4972,0.0104554868833187,0.0200164102966009
"CSTF2T",4973,3.74426049531339e-55,1.62396762086368e-54
"ARF6",4973,3.96231636452502e-51,1.65105632345386e-50
"CACNA1D",4974,2.36121653047278e-48,9.59032383878027e-48
"PCCA-DT",4975,5.76437078198697e-10,1.42698776926906e-09
"RHPN2",4976,0.00345173102281871,0.00683103755674249
"ING3",4977,3.47607265161786e-32,1.1825176895247e-31
"PARG",4977,2.70213695404509e-43,1.0458941040137e-42
"ARSF",4977,0.00156797815012055,0.00315851379086946
"TIPARP",4978,6.38486288122428e-23,1.95577825107777e-22
"ZADH2",4978,1.08265908757106e-79,5.90312152845858e-79
"RALY",4980,6.0174538087072e-32,2.0422053380775e-31
"ABCA5",4982,1.42737438363929e-79,7.77641350926154e-79
"CDC42EP1",4983,0.0264412911749076,0.0490474756538644
"SCAMP1-AS1",4984,8.36986263036704e-27,2.68936537131878e-26
"SELENON",4985,1.03730578787265e-54,4.47615161584953e-54
"C12orf65",4985,1.78160182245613e-54,7.67694034029164e-54
"ZC3H8",4986,2.46198866695758e-43,9.53485317211804e-43
"BFAR",4986,4.38625400369591e-50,1.80938806008195e-49
"RACGAP1",4987,6.85927691406642e-14,1.83716622060442e-13
"UNC79",4987,4.7012998456311e-63,2.18899741183961e-62
"LAPTM4B",4988,5.45196824810898e-12,1.40910813978718e-11
"CCL2",4989,7.04259178332891e-12,1.81486541317092e-11
"EPAS1",4990,1.74036428123683e-13,4.63210418729348e-13
"TSEN34",4991,4.12222693113655e-54,1.77065421185e-53
"IKBKE",4992,0.000298708503760741,0.000621105158921983
"PARVB",4992,4.79924468626904e-59,2.15660351791253e-58
"C2orf92",4993,1.9799521605824e-07,4.58707211002645e-07
"ZSWIM6",4993,6.37387281621118e-72,3.23625946130024e-71
"AC026801.2",4994,2.84083049294638e-06,6.37228071927295e-06
"ZNF410",4994,8.61615816487414e-73,4.407708481933e-72
"SNHG15",4995,2.7978762601168e-77,1.49022570058455e-76
"LINGO2",4995,2.35883936994407e-32,8.03958753389716e-32
"B9D1",4995,2.74399837028073e-79,1.49092589424151e-78
"SAP30",4996,3.68322648086451e-28,1.20152713013334e-27
"CSTF1",4996,8.10243688662141e-45,3.17826130813263e-44
"BASP1-AS1",4997,2.82384624057161e-40,1.05555193723528e-39
"APTR",4997,6.02090133644111e-54,2.58049485489249e-53
"TRAPPC8",4997,4.28350349764918e-58,1.9093713326246e-57
"VSIR",4998,1.27691269283931e-05,2.80586121891984e-05
"ZNF335",4998,1.66749285575383e-58,7.46469609981822e-58
"ARMH3",4999,9.97945804392366e-60,4.50526837801471e-59
"TAF6L",4999,2.01597409751866e-30,6.72172829078153e-30
"CASR",5000,1.08811831476085e-06,2.47634432826438e-06
"NDST1",5000,5.78977275269843e-51,2.40958153905777e-50
"NOC4L",5000,4.00929607390748e-78,2.15660432775492e-77
"KCNK7",5001,0.000717423184926784,0.00147013302620332
"ARHGAP11A",5002,0.000131211306919507,0.000277544303158503
"RPS2",5002,4.6534607687889e-79,2.52510204401481e-78
"ZNF598",5002,4.28870984813065e-45,1.68813960751516e-44
"TMEM241",5002,2.17952023952477e-40,8.1560115424233e-40
"IPP",5003,1.34541168089911e-12,3.51749402309369e-12
"ACVR2A",5003,5.25679424177756e-57,2.31810972051372e-56
"C8orf76",5006,3.47738963509562e-67,1.68859156324165e-66
"MCCC1",5007,6.19643400886926e-50,2.55223553323616e-49
"SNHG6",5007,2.69301173700011e-06,6.04570006808852e-06
"LUC7L3",5007,3.52383368519477e-71,1.77294717956344e-70
"MICU2",5008,5.88864241450045e-79,3.19152199815425e-78
"NEMF",5008,6.72623929926832e-43,2.5912858364108e-42
"CCDC96",5009,7.01122172037883e-33,2.40835643414732e-32
"IFFO2",5011,9.0448718862431e-41,3.39732992143123e-40
"WDR44",5011,6.91711505139101e-75,3.61269973574287e-74
"TIMM21",5012,3.52326637155634e-60,1.59589807765479e-59
"CEP70",5013,6.67957833837751e-38,2.43027144366042e-37
"ZSCAN1",5013,3.44369341483156e-31,1.15901979829618e-30
"SURF1",5014,2.16500147659584e-57,9.57975242063038e-57
"DARS2",5016,6.30442369753969e-16,1.74784002163674e-15
"ZC3H13",5017,1.11880854163508e-66,5.39618523170735e-66
"HERC6",5018,1.85608838762586e-49,7.6092340720599e-49
"FKBPL",5018,1.75952908646617e-05,3.84643876587535e-05
"AC004477.3",5019,2.51744288594867e-08,5.9697790095076e-08
"POLR2D",5020,1.07504563927745e-53,4.59303865135774e-53
"LINC02482",5020,4.5163483065267e-15,1.23559356831999e-14
"ADCY8",5021,5.17931989180603e-11,1.31168231904735e-10
"MAPKAPK5",5021,1.07289828861546e-58,4.80848195214494e-58
"MOB3B",5022,0.0068022564596955,0.0131856753482285
"SPA17",5022,3.40047819886903e-58,1.51650943677686e-57
"EPHA7",5023,6.10252349010039e-39,2.24588738768579e-38
"ZNF775",5023,2.55451999421296e-06,5.74095980167128e-06
"AL356512.1",5025,8.26652539520537e-08,1.93212782511925e-07
"ALKBH3",5026,1.14617396862535e-60,5.21256817072485e-60
"SDF2",5026,1.60195407977601e-78,8.65118899066319e-78
"NT5C3A",5027,6.89475444140331e-67,3.33492004355912e-66
"AC079414.3",5027,0.0269175623444027,0.0499104889777034
"GAS5",5030,7.93220918154881e-45,3.11193717804146e-44
"PMS1",5030,4.20070688810093e-34,1.46311067968168e-33
"AC112503.1",5030,0.000172601890753125,0.00036334142594683
"ARHGAP20",5031,3.39894346051746e-51,1.41848056785215e-50
"SHROOM2",5031,3.67771653747822e-59,1.65399821231883e-58
"PAK1IP1",5032,8.03449724190354e-50,3.30430103072019e-49
"DCDC2",5032,0.00971140406933137,0.0186234084108237
"ETFRF1",5032,1.47622445826769e-43,5.73350889110426e-43
"ZNF184",5033,1.34200503921442e-52,5.67027918575527e-52
"AL691447.2",5033,3.08541242150406e-06,6.9066454897187e-06
"ARHGEF7-AS2",5034,4.51817035580552e-07,1.03779158999785e-06
"KRR1",5035,1.82883092677336e-61,8.39019815822862e-61
"STARD5",5035,0.00113827426504075,0.00230815781842095
"CEP78",5036,3.32679895597005e-25,1.04812302064451e-24
"SNIP1",5038,1.60423143939516e-43,6.22533468853289e-43
"OR2L13",5038,5.05064959932214e-13,1.33238657585692e-12
"SPTLC2",5038,4.99152353350471e-31,1.67663837348982e-30
"NEK9",5040,5.66568179144824e-23,1.7368534046146e-22
"GSTZ1",5042,5.57126785527836e-09,1.34510639072777e-08
"TBC1D22A",5043,1.06007825929963e-52,4.48535293389648e-52
"NDUFV2-AS1",5045,9.36422349277238e-16,2.59085116070145e-15
"MED7",5046,5.509722516325e-33,1.89450762573991e-32
"MAP4K5",5046,3.4363502179611e-34,1.19826723133114e-33
"HEATR3",5047,2.20572998251274e-61,1.01124808852281e-60
"MAD2L2",5048,1.88432517700493e-63,8.80843385100008e-63
"AC091978.1",5048,4.16255168358922e-26,1.3241779357421e-25
"TMEM54",5049,1.26492049904989e-35,4.48392280258272e-35
"MINDY4",5049,1.05107073490864e-19,3.07930170869914e-19
"CCNT1",5050,6.53566867776749e-18,1.8711520232175e-17
"MAPRE1",5050,3.32460391056411e-36,1.18625431008228e-35
"ERCC3",5052,1.71730140361904e-68,8.45239632685405e-68
"SLIT2",5053,1.42253447380239e-57,6.31194486219675e-57
"AL359258.2",5054,1.29224177452207e-08,3.09136552735513e-08
"LDB1",5055,2.20093948256539e-06,4.95740631048144e-06
"AL391807.1",5056,2.19523750551692e-76,1.16150042072189e-75
"DCLRE1A",5057,6.67334913869404e-09,1.60875804049951e-08
"PSMG1",5057,3.74300002640669e-59,1.68307983309571e-58
"ERGIC2",5058,4.83993866140049e-60,2.18974173548107e-59
"AC010864.1",5060,0.00408680542929849,0.00804857410871197
"FRMD8",5060,1.71340105127113e-50,7.08845966444247e-50
"UNC50",5062,3.92161377210064e-68,1.92390674562655e-67
"LINC01586",5062,0.00408680542929849,0.00804857410871197
"TIAF1",5063,0.00408680542929849,0.00804857410871197
"SNHG17",5063,2.36121653047278e-48,9.59032383878027e-48
"LAMB1",5064,9.09330284978997e-53,3.84931398802706e-52
"MLC1",5064,4.33230018701405e-21,1.29663510665546e-20
"PAK6",5066,5.71561711073812e-36,2.03298445981525e-35
"FASTKD5",5068,1.66194812875998e-63,7.77560436955494e-63
"OSCP1",5069,2.18880349568905e-54,9.42709024209568e-54
"IFI16",5070,8.27460449141242e-12,2.12932319443659e-11
"PANK4",5071,2.46300139460866e-67,1.19751154256579e-66
"AL592494.2",5073,6.19221287150709e-06,1.37355275552522e-05
"RNF32",5074,0.00699518495685081,0.0135474978017892
"ADCY6",5074,3.1229082489274e-54,1.34417175841965e-53
"ACTB",5077,1.68551435952931e-34,5.89636987279512e-34
"TPD52L1",5079,1.0887123731366e-61,5.01165614368465e-61
"PDLIM2",5079,1.13238288211965e-09,2.78144937244763e-09
"ASL",5080,2.02581797709802e-40,7.58188475198269e-40
"MACO1",5083,3.04062051968752e-55,1.31941558780818e-54
"SYF2",5085,1.9251460979386e-77,1.02760205550018e-76
"RNF25",5085,1.6313386887326e-62,7.56335281459849e-62
"SPCS3",5087,2.04041367237165e-77,1.08870157132791e-76
"NUP50-DT",5087,6.81791109345665e-29,2.23916983366771e-28
"FILIP1",5088,7.60504686669621e-40,2.82758682024275e-39
"LINC01184",5089,6.31474288709945e-56,2.75688967832161e-55
"GABRG3",5089,1.29343650395178e-41,4.90779566885685e-41
"DAD1",5091,2.00199797738034e-76,1.05946372603857e-75
"ZNF622",5094,4.91884968898182e-59,2.20961853731609e-58
"RHOQ",5098,1.49127511465954e-31,5.03530108323327e-31
"STX5",5101,3.86054158038246e-77,2.05421648363388e-76
"ANKRD13C",5103,8.65961592941965e-77,4.59164175496301e-76
"HECTD2",5105,1.63871125007832e-65,7.8012534870535e-65
"KANSL2",5105,2.13705936533045e-65,1.01647838556884e-64
"FNTB",5107,2.90688053220104e-42,1.11214792643252e-41
"UPRT",5108,2.9308938653298e-53,1.24631811142483e-52
"SVOPL",5109,0.0055391532754751,0.0107821970315303
"NBN",5109,2.14650260888211e-66,1.03254111683502e-65
"LINC02235",5110,0.0055391532754751,0.0107821970315303
"FOXH1",5111,0.0055391532754751,0.0107821970315303
"PIGZ",5113,2.42696165569155e-62,1.1236745596592e-61
"AL159169.3",5113,0.0055391532754751,0.0107821970315303
"DDIT3",5114,6.26039215858833e-65,2.96577071147356e-64
"MECP2",5114,6.29818138265632e-77,3.34278622662123e-76
"LRRC24",5115,1.22202108859487e-71,6.18271202283305e-71
"DMTF1",5116,1.44831661089892e-53,6.18100116550796e-53
"PPIG",5117,1.30917417504763e-62,6.0707421118118e-62
"RAMAC",5119,1.11148007413116e-65,5.30060476364096e-65
"CMC2",5119,1.66319668441069e-61,7.63676043531646e-61
"PHF20L1",5120,1.03778218392183e-76,5.50162280328892e-76
"NAA25",5120,9.41884151083548e-61,4.2878064488074e-60
"EDC3",5125,1.04481525636207e-56,4.59766104387158e-56
"STAM2",5126,4.32793890607486e-36,1.54303888232862e-35
"AP005210.1",5126,0.0055391532754751,0.0107821970315303
"VPS9D1",5130,7.97063475957989e-72,4.0394463173364e-71
"ACAD9",5131,3.50266591581168e-67,1.70056151808952e-66
"ZNF500",5131,7.06162612248813e-22,2.13396386685135e-21
"BIN3",5132,6.76710889086732e-68,3.31031417092599e-67
"AP001059.3",5132,0.0055391532754751,0.0107821970315303
"PARP10",5134,9.10772041705509e-05,0.000193949605996303
"PTPN7",5135,0.00186922341381902,0.00374976625160475
"LINC01006",5135,1.28629807262395e-52,5.43659574369955e-52
"TNK2-AS1",5136,1.3876029375867e-05,3.04367298099201e-05
"TBC1D10A",5136,4.35996402289155e-46,1.73580628342117e-45
"AC097375.5",5137,0.00222109233477004,0.0044340230897107
"ZNF454",5138,0.00742914683136568,0.0143664372839195
"CACTIN",5138,4.12578758166276e-54,1.77190346036818e-53
"KLLN",5139,0.00623671988558962,0.0121088027283365
"PRSS53",5139,2.09148416058905e-30,6.97264061588618e-30
"SHC2",5139,3.28713738042296e-71,1.65416450170079e-70
"C16orf87",5140,2.34073973445731e-47,9.42541567548153e-47
"AC090629.1",5142,0.0131111910108901,0.0249194781722453
"AL136526.1",5143,0.00437039700363005,0.00859835331401512
"MFSD14B",5144,1.03385490914605e-53,4.41914000818935e-53
"LINC02134",5144,0.00623671988558962,0.0121088027283365
"MED26",5144,1.29099547693416e-27,4.18479727153216e-27
"ETV4",5145,0.0131111910108901,0.0249194781722453
"KPNA6",5146,2.45895378779687e-64,1.15863002067153e-63
"BRAP",5146,1.0730535406864e-53,4.58524876186965e-53
"SKAP1",5146,0.00623671988558962,0.0121088027283365
"CEP57",5147,1.20108056334488e-51,5.03412319436817e-51
"PTCH2",5148,9.00078071120254e-38,3.26867924116453e-37
"AP002449.1",5148,0.000631304288276062,0.00129581001108742
"MAGOH",5149,1.11869312773863e-70,5.61288882931151e-70
"ZNF221",5149,0.0103970483484365,0.0199101460230476
"TRPM3",5150,1.60313641827521e-28,5.24733072250002e-28
"AC012313.9",5150,0.00222109233477004,0.0044340230897107
"DNAJC3",5151,6.73860241571813e-43,2.59568060153954e-42
"PKNOX1",5151,6.97309749653394e-67,3.37221328815823e-66
"DCAF13",5152,2.16487489761734e-57,9.57975242063038e-57
"DENND1A",5152,4.94238046881785e-57,2.18016926039247e-56
"KCNE2",5152,0.000127786270075525,0.000270425852316263
"LSG1",5154,6.43804724019789e-46,2.55639694829317e-45
"RIPOR2",5154,1.15123194429304e-44,4.51256342493157e-44
"CCNB1IP1",5154,3.12477786428734e-57,1.37996205341412e-56
"RPGR",5154,1.91916722863056e-26,6.12960124615173e-26
"ZBTB8OS",5155,1.46474544097359e-57,6.49605635242564e-57
"POLR1A",5155,1.62615730446904e-57,7.20602561477934e-57
"DUSP19",5155,7.05474779429693e-35,2.48007207304623e-34
"SLC27A5",5155,8.07762377109802e-27,2.59607870466289e-26
"DKC1",5156,4.45083084294434e-44,1.73610524149539e-43
"VDR",5157,4.20330090069041e-16,1.16890321116251e-15
"NSRP1",5158,3.33761593160759e-11,8.48586663854255e-11
"ADCY2",5159,3.19161293514746e-17,9.04601145350016e-17
"LINC00667",5159,7.67774121171998e-61,3.49929802475098e-60
"FAN1",5160,5.29937555748886e-61,2.41977202292198e-60
"NIP7",5160,2.33069545320514e-56,1.02114534340104e-55
"BCL10",5161,2.34163837681315e-20,6.93051480363396e-20
"GID4",5162,3.18152216276417e-21,9.53789515829666e-21
"FASTKD1",5164,1.5352190602083e-50,6.35517990726884e-50
"ABCG8",5165,0.00202792596873714,0.00405973771204772
"FAM47E",5166,4.07338417838694e-29,1.34087988150391e-28
"FAM122A",5166,9.4587615091054e-59,4.24059741926622e-58
"PCMTD2",5167,1.30415757910158e-56,5.73516860591155e-56
"IL20RB",5168,0.00202792596873714,0.00405973771204772
"TSC1",5168,1.79103899912227e-63,8.37668446490314e-63
"COQ6",5168,2.16881999762865e-64,1.02263194611324e-63
"LRRC28",5168,3.95350658105266e-52,1.66320354294122e-51
"AC008875.1",5169,0.00810823145358737,0.015629577008604
"PSORS1C1",5170,0.0213347254471285,0.0398142677964963
"CYFIP1",5171,2.23861006436652e-48,9.09642539842211e-48
"AL359711.2",5172,0.0234664059449668,0.0436215322718865
"ANKRD10",5172,9.63000628556945e-39,3.53499311812444e-38
"ASXL1",5173,1.0515285819962e-62,4.881018865575e-62
"FAM193A",5175,3.65785151965125e-54,1.57243042696323e-53
"C9orf40",5176,1.1693209515429e-49,4.80172854538341e-49
"ITGB1",5177,1.64532107961996e-24,5.14546417301367e-24
"AC140847.2",5178,0.0234664059449668,0.0436215322718865
"LINC00426",5180,0.00202792596873714,0.00405973771204772
"AL356495.1",5181,0.00202792596873714,0.00405973771204772
"MAMLD1",5181,2.18241283346717e-49,8.9389418287549e-49
"NFYC",5182,3.79795586912205e-72,1.93197889941631e-71
"AC078909.1",5182,0.00202792596873714,0.00405973771204772
"AC133540.1",5184,0.000277238982771043,0.000578056472827189
"TRMT2A",5184,7.24301629005846e-64,3.39750120019253e-63
"AC124804.1",5185,0.00810823145358737,0.015629577008604
"NUP153",5186,3.25941735905887e-54,1.40248397182758e-53
"MTPAP",5187,5.5947320710207e-40,2.08413743797595e-39
"RALBP1",5188,1.38280246919159e-61,6.35251924118397e-61
"AL118522.1",5188,0.00810823145358737,0.015629577008604
"DAB1",5190,1.14313566744835e-35,4.05539209488921e-35
"COX17",5190,3.52474032752043e-53,1.49860770475449e-52
"TNMD",5190,0.0117332029724834,0.0223852174142814
"UTP3",5191,6.30547515422468e-69,3.11818545584128e-68
"C11orf24",5191,3.28094268702135e-66,1.57406441452222e-65
"HDDC3",5191,6.33277531082131e-17,1.78744293997454e-16
"REXO1",5191,2.36368492504415e-53,1.00669704145343e-52
"DHX40",5193,6.60600124830233e-49,2.69356676536902e-48
"VANGL1",5194,0.00442307897246953,0.00870010986300959
"GMEB2",5194,4.42657344875762e-41,1.66888884333174e-40
"DSCC1",5195,2.85372224411101e-05,6.19355313510957e-05
"ATAD3A",5196,6.90749095566133e-75,3.609061056349e-74
"NR1D2",5196,7.35436013144869e-58,3.27122709367405e-57
"PUS7",5197,2.89822604251045e-36,1.03466174554809e-35
"PPP1R35",5198,1.5406560372915e-69,7.66209824185037e-69
"FAM185A",5198,9.67619049974486e-11,2.43554520695951e-10
"DRP2",5198,4.38674115271026e-43,1.69359631427263e-42
"GRM2",5199,1.62548638207488e-16,4.5525015035243e-16
"AC016876.1",5199,1.15936523618645e-06,2.63694191373765e-06
"TMEM87A",5200,9.90368700452208e-37,3.55475361774364e-36
"C9orf50",5201,0.00806138257473729,0.0155602498586061
"SLTM",5201,8.75409632345817e-69,4.3219969562053e-68
"SRSF12",5202,1.19158208657165e-62,5.52828963272973e-62
"ITGAL",5202,0.0112144877354797,0.0214226684139642
"C1orf159",5203,2.98376693173772e-54,1.28468925239695e-53
"STXBP3",5203,1.67198297916622e-41,6.33706511037686e-41
"AC006213.1",5203,0.000245135351320153,0.000512838720947908
"HDAC8",5203,1.40897299429313e-52,5.95138274249391e-52
"ZNF23",5206,2.78968222381201e-39,1.0314268126804e-38
"REEP4",5207,1.17495177613464e-08,2.81350405914328e-08
"AQP6",5208,3.80828468947183e-08,8.97988240493165e-08
"FAM184A",5210,5.8820930872089e-50,2.42312976373889e-49
"CPSF4",5210,3.58292894376987e-49,1.46532191852701e-48
"CTSL",5210,3.77388024033845e-31,1.26889073955383e-30
"PRPF40A",5211,2.4331661775527e-64,1.14667810629843e-63
"TBCCD1",5211,9.76410643737696e-19,2.82703247990735e-18
"RSPH3",5211,1.16721982053802e-50,4.83844944378067e-50
"TCTN3",5212,2.10508950209818e-42,8.068668157894e-42
"LINC00665",5212,9.36545072389418e-56,4.0835169095323e-55
"AKR7A3",5213,0.00400303050978438,0.00788816255116307
"FBXL4",5214,1.31169191687141e-21,3.95195199976654e-21
"NIPSNAP3B",5217,7.64285872775829e-41,2.87231065966833e-40
"LCAT",5217,6.73881221203884e-10,1.66502724147556e-09
"ZNF85",5219,8.90758942798313e-09,2.13920749024608e-08
"PLCE1",5220,0.00379649985566439,0.00748715856535992
"CEP85",5221,4.76154828185628e-42,1.81763206194974e-41
"CYB561A3",5221,2.47436783899004e-53,1.05334160755878e-52
"DHODH",5221,3.60452423516379e-12,9.34108913604172e-12
"CEP104",5222,7.54037670666272e-50,3.10202624352244e-49
"ANAPC4",5224,1.91671014951042e-39,7.09919750494972e-39
"ZNF579",5224,2.73133940243877e-62,1.26438485902942e-61
"LRRC61",5225,6.77770570947224e-58,3.01670650322964e-57
"DBNDD2",5225,7.03754126481133e-22,2.12715890639073e-21
"COG3",5227,8.24665264825702e-62,3.80197000232953e-61
"ISY1",5228,1.24979322326031e-56,5.49698560826476e-56
"H6PD",5229,3.03381224157254e-09,7.37387936024306e-09
"RSF1",5229,1.73022462192284e-40,6.48094617069942e-40
"AC090617.10",5231,6.49610034250612e-15,1.77204327880936e-14
"GRWD1",5233,1.30669578929478e-60,5.9405999029963e-60
"WWOX",5234,8.2340437680489e-19,2.38529982846626e-18
"DHX8",5236,2.75344086212019e-61,1.26150223610444e-60
"DLX2",5237,0.000489086729800169,0.00100892709054464
"CCDC40",5239,2.46726537664336e-05,5.36724567078885e-05
"CENPB",5239,2.41149969632473e-35,8.5139040487347e-35
"TMEM238",5240,0.00789030725730903,0.0152397828738298
"POLL",5241,3.79838726573116e-54,1.63181071779726e-53
"ZYX",5243,4.52070621813455e-51,1.88199944382232e-50
"AL445423.1",5244,4.38435152070311e-53,1.8623381502483e-52
"SLC25A40",5245,1.91067090353076e-60,8.66902696233666e-60
"AP002387.2",5246,1.06081768652267e-05,2.33498514194165e-05
"HSPB11",5247,2.18993541000747e-39,8.10565546769897e-39
"TNRC6C",5247,4.41683950854399e-44,1.72309390219861e-43
"AL121583.1",5247,3.50280562349783e-11,8.90086173589288e-11
"KCNJ4",5247,1.12975722105604e-44,4.42902657710584e-44
"SMARCC2",5248,7.78410368648076e-33,2.67181441167001e-32
"C1QTNF12",5249,1.02945155383278e-05,2.26723058280474e-05
"ABHD1",5250,0.00301216828589284,0.00597540447506296
"CYB5D1",5250,2.24667419828349e-41,8.50218137673067e-41
"SPC25",5251,3.17786407553856e-06,7.10891046264757e-06
"POU6F1",5251,6.54424884257533e-74,3.38283492977579e-73
"PUS1",5251,1.02477285029418e-62,4.75844952228909e-62
"FAM201A",5252,0.0098653309131648,0.01890657887154
"TMEM69",5255,8.41591048599459e-36,2.98875398668529e-35
"SLC33A1",5256,8.78269059012458e-58,3.90463186890583e-57
"AP5Z1",5257,1.01374654558665e-70,5.08915379122452e-70
"KIAA0753",5257,3.31925431088582e-47,1.33438247892411e-46
"AC007098.1",5258,0.000946104032678291,0.0019261013223168
"LINC01574",5259,0.0207536516084866,0.0387805043883146
"LZTS1",5259,3.08899079157138e-41,1.16621745465246e-40
"SEMA4D",5259,2.81745598801084e-28,9.20093465476392e-28
"ZFP91",5260,6.02578632386109e-67,2.91720655322333e-66
"HELLPAR",5260,9.41745631603788e-06,2.07693255962372e-05
"GPR61",5263,3.51676022571226e-47,1.4131549522374e-46
"PARD6B",5263,1.67995547943965e-31,5.66956275854129e-31
"UFL1",5264,6.78612121028033e-29,2.22926831002606e-28
"NTAN1",5266,7.729981959406e-28,2.51018804477352e-27
"AC015712.2",5267,2.86487664498888e-14,7.72882204632814e-14
"MBD5",5268,1.77121993576336e-52,7.47218796941701e-52
"SGPL1",5268,1.54786950437387e-26,4.95303654338694e-26
"SPPL2A",5268,9.78009783797687e-07,2.22949460952336e-06
"GRK4",5269,8.93761678620655e-34,3.10026078892241e-33
"BOLA3-AS1",5270,1.37590715121567e-29,4.54519540990181e-29
"NBEAL2",5271,2.94607121005289e-18,8.47205995658235e-18
"DAGLB",5271,1.03537586998876e-64,4.89811043754342e-64
"GTF2H2",5272,1.12154897490013e-15,3.0980024765291e-15
"STK35",5272,3.50672036203895e-49,1.43437060554775e-48
"GPATCH2",5274,3.58571302260398e-53,1.52405427235196e-52
"BICD2",5274,2.26410967957749e-73,1.16547802418124e-72
"TSPAN12",5275,6.67290133436853e-05,0.000142749009172143
"AIMP1",5276,4.70991907063908e-54,2.02213120965451e-53
"CCNG2",5277,2.73007664522726e-52,1.14976437195276e-51
"POU3F2",5277,0.000355178717947688,0.000736381826769273
"FOXO3",5277,4.91077092855825e-54,2.10669901300308e-53
"SELENOW",5277,2.35320305225144e-73,1.21065166119997e-72
"CTSO",5278,5.12180355829098e-05,0.000110070151785931
"NUBP2",5278,4.35339788777347e-64,2.04736323101591e-63
"METTL3",5282,3.31577388304565e-58,1.47994876370446e-57
"MAP3K11",5283,1.64726168142197e-08,3.93062335858629e-08
"TMEM97",5283,2.26945848759196e-46,9.0538361517033e-46
"HAPLN1",5284,0.00769704310144576,0.0148717888048704
"P3H1",5285,1.06342942682329e-47,4.30058016230872e-47
"SLC38A3",5285,0.000234850788762355,0.000491864828522793
"AL356056.2",5286,3.75001563913918e-24,1.16724446913689e-23
"ZNF154",5286,6.70021233466486e-35,2.35604618587491e-34
"PIK3R1",5287,3.14558222641778e-73,1.61524755384521e-72
"TMEM143",5287,3.40722172409108e-22,1.03412034539899e-21
"CNOT2",5288,4.88817684698802e-72,2.48423640545526e-71
"TPCN1",5288,5.61930672611758e-47,2.2553612279589e-46
"NCK2",5289,5.41514797542305e-55,2.34604592670482e-54
"SWI5",5289,6.31757997720257e-42,2.40553325624798e-41
"CCDC186",5291,3.79791856677153e-60,1.71973095428874e-59
"SUGP1",5292,8.24665264825702e-62,3.80197000232953e-61
"TMEM17",5293,4.02277098077301e-49,1.64446276782118e-48
"CDKL2",5293,5.00017786194561e-56,2.18473269168234e-55
"HTR1E",5293,3.63173033115049e-06,8.10752159067816e-06
"PARL",5294,4.69983066554467e-73,2.41016047194366e-72
"EIF3C",5294,5.32323956946004e-07,1.22128783500686e-06
"SERTAD4-AS1",5295,0.000374684514569138,0.000776348600591615
"STC2",5296,1.00293872191844e-15,2.7734732202171e-15
"TTLL11",5297,3.69039332049434e-12,9.56270572907643e-12
"SNAPIN",5298,4.57036348235747e-59,2.05409254855655e-58
"NT5C2",5298,5.15324817408575e-73,2.64068729297993e-72
"TMEM164",5298,9.02402395929092e-09,2.16621232617691e-08
"MCM3AP",5300,6.65725903292478e-55,2.88004115894839e-54
"SMG6",5301,6.14396436891663e-55,2.65967566720718e-54
"CTU1",5301,5.70447228336583e-50,2.35067180074862e-49
"CNPY3",5302,3.98892634575406e-51,1.66188949779238e-50
"FNTA",5302,5.38258113509439e-50,2.21836495150513e-49
"GLT8D1",5303,1.76480436526496e-68,8.68462785834368e-68
"OCM",5303,2.60745835216821e-06,5.8570246157527e-06
"EXOSC4",5304,7.91502385119834e-55,3.41872647311102e-54
"AP000679.1",5305,0.00153042916884235,0.00308470564238581
"SNRNP40",5306,2.92626166848362e-44,1.14257541990354e-43
"AMZ1",5306,9.57264418111102e-35,3.35697529738833e-34
"AL136295.2",5306,0.000781812585856245,0.00159834101619621
"PRKRIP1",5307,5.43383443584524e-69,2.68958962491434e-68
"HTATIP2",5308,4.55689389448329e-52,1.91674614044199e-51
"AC010327.7",5308,4.72093094232473e-09,1.1426478492142e-08
"HLCS",5309,9.7204417326604e-55,4.19520303822665e-54
"ZNF37A",5310,1.575697649424e-48,6.40944159163721e-48
"THBD",5310,6.6775058199875e-06,1.47950871202398e-05
"VAV3",5312,1.62344677464943e-07,3.77207323467429e-07
"RWDD3",5313,1.58257235047714e-13,4.21750174907889e-13
"ZNF749",5313,9.96824541386823e-54,4.26286867793322e-53
"METTL2B",5314,2.45155118254428e-45,9.67372694983042e-45
"FBL",5314,1.14873183324706e-72,5.86654474869772e-72
"RNASEH2B",5316,1.6469210743624e-43,6.39008199742609e-43
"DENND4A",5316,3.92568485983963e-56,1.71718685237817e-55
"FGF22",5317,5.46800270704748e-05,0.000117333774811784
"CHCHD7",5319,1.03885643083418e-53,4.43982002630264e-53
"DENND5A",5319,2.39526049211693e-30,7.98145927476256e-30
"MAGEE2",5320,1.86335539325026e-10,4.65864573421538e-10
"OST4",5321,9.88169960508035e-71,4.96167260762291e-70
"BX664727.3",5321,2.14909689051945e-39,7.95558298365638e-39
"FKTN",5322,2.37061520539196e-44,9.2681910534351e-44
"WBP1L",5322,1.52139070419001e-72,7.75803587171343e-72
"TPR",5323,6.85321674624811e-55,2.96434362571789e-54
