"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000125249","RAP2A",-1.04947158613132,0.295752229021873,0.368375480672663
"ENSG00000115808","STRN",-1.04972617282637,0.295635540749925,0.368286574445167
"ENSG00000129473","BCL2L2",-1.05009416100602,0.295466930660471,0.368134269817347
"ENSG00000168769","TET2",-1.05061111887037,0.29523017346574,0.367903982450307
"ENSG00000068323","TFE3",-1.05177362186623,0.294698237695428,0.367276811937773
"ENSG00000100225","FBXO7",-1.05245387244996,0.294387271248538,0.366936236854531
"ENSG00000104983","CCDC61",-1.05337818783713,0.293965090578509,0.366521617382965
"ENSG00000108468","CBX1",-1.05359446874723,0.293866363634396,0.366453842695368
"ENSG00000174365","SNHG11",-1.05491195025644,0.29326545102464,0.365740080875057
"ENSG00000103540","CCP110",-1.05518138405542,0.293142663082795,0.365622521688748
"ENSG00000079819","EPB41L2",-1.05718460538994,0.292230836891711,0.364572494501196
"ENSG00000100697","DICER1",-1.05774753537855,0.291974949381729,0.3643078848608
"ENSG00000162736","NCSTN",-1.05932723686338,0.291257687263486,0.363554487812188
"ENSG00000196505","GDAP2",-1.06041875321454,0.290762785219787,0.363007439461111
"ENSG00000131187","F12",-1.06118218913652,0.290416977358284,0.362717023850579
"ENSG00000188483","IER5L",-1.06131251683685,0.290357971754064,0.362678667115922
"ENSG00000144468","RHBDD1",-1.06279664943297,0.289686608785908,0.361910619046566
"ENSG00000159871","LYPD5",-1.06294534840661,0.289619401513109,0.361861925001952
"ENSG00000011198","ABHD5",-1.06333630262135,0.289442753097069,0.36167646804428
"ENSG00000107404","DVL1",-1.06366515567977,0.289294221214961,0.361526111683082
"ENSG00000167716","WDR81",-1.06684247245846,0.287861806647894,0.360016844337272
"ENSG00000241468","ATP5MF",-1.06729582632269,0.287657818110911,0.359796829873698
"ENSG00000179523","EIF3J-DT",-1.06744878437747,0.287589016212665,0.35974587779974
"ENSG00000130363","RSPH3",-1.06786413592754,0.287402243986548,0.359547331975363
"ENSG00000164244","PRRC1",-1.06848208293884,0.28712452324517,0.359234957438417
"ENSG00000147669","POLR2K",-1.06931238552547,0.28675165296475,0.358803464242695
"ENSG00000035403","VCL",-1.0699136061751,0.286481864596759,0.358535885608402
"ENSG00000131844","MCCC2",-1.07046271670817,0.286235611258648,0.358297662608725
"ENSG00000115461","IGFBP5",-1.07190414335437,0.285589878846951,0.35755919779842
"ENSG00000071243","ING3",-1.07286467199564,0.285160132770653,0.357125801842133
"ENSG00000177565","TBL1XR1",-1.07302238632918,0.28508961272729,0.357084329767129
"ENSG00000102780","DGKH",-1.07442093930621,0.284464788300541,0.356463941385897
"ENSG00000133028","SCO1",-1.07640221604343,0.283581227513379,0.355495762764449
"ENSG00000149452","SLC22A8",-1.07904424426642,0.282405926380411,0.354126312301321
"ENSG00000109572","CLCN3",-1.07928425700242,0.282299322792817,0.35402726930421
"ENSG00000081087","OSTM1",-1.07951045791378,0.282198879082603,0.353935932688924
"ENSG00000184545","DUSP8",-1.08060869366167,0.281711559560472,0.353393890237437
"ENSG00000196230","TUBB",-1.0814877302142,0.281321921146765,0.352939648160833
"ENSG00000108684","ASIC2",-1.08205244818899,0.28107180149496,0.352663594904605
"ENSG00000173614","NMNAT1",-1.08570803328594,0.279456394282075,0.350805216130412
"ENSG00000136297","MMD2",-1.08651931078521,0.279098756490402,0.350459234002152
"ENSG00000169592","INO80E",-1.08696089552076,0.278904223693956,0.350317916639797
"ENSG00000278970","HEIH",-1.08706944794919,0.278856417007174,0.350292194550956
"ENSG00000180357","ZNF609",-1.08777486244377,0.278545888437903,0.34993641066324
"ENSG00000130119","GNL3L",-1.08806666908283,0.27841750259871,0.349809404852997
"ENSG00000059573","ALDH18A1",-1.09028768091596,0.277441660280064,0.348720062901536
"ENSG00000116353","MECR",-1.09086425550524,0.277188717060298,0.348436302371177
"ENSG00000197568","HHLA3",-1.09232606671027,0.276548132398397,0.347767483673369
"ENSG00000107290","SETX",-1.09272777040905,0.276372279407434,0.347587359255673
"ENSG00000171314","PGAM1",-1.09300930346101,0.276249079204992,0.347493689622138
"ENSG00000104218","CSPP1",-1.09551011242619,0.275156374595433,0.346357105918124
"ENSG00000064102","INTS13",-1.09670906581196,0.274633562165157,0.345892026710366
"ENSG00000122507","BBS9",-1.09755149808449,0.274266623751592,0.345542518502841
"ENSG00000011021","CLCN6",-1.10023638292047,0.273099427013044,0.344173479053505
"ENSG00000154518","ATP5MC3",-1.10035509981209,0.27304789673972,0.344142373688272
"ENSG00000120725","SIL1",-1.101873086497,0.272389591541434,0.343380191225226
"ENSG00000122824","NUDT10",-1.10234820799422,0.272183771371099,0.343221995222307
"ENSG00000132164","SLC6A11",-1.10295039143538,0.271923063245291,0.342926979995882
"ENSG00000184009","ACTG1",-1.10303154068995,0.271887943860514,0.342916428653357
"ENSG00000140463","BBS4",-1.10641705944359,0.27042557156219,0.341374332901729
"ENSG00000153485","TMEM251",-1.108040506806,0.26972626140942,0.340659298329485
"ENSG00000177854","TMEM187",-1.10828083762091,0.269622844040801,0.340562240334547
"ENSG00000025796","SEC63",-1.10885897707878,0.269374176005075,0.340348761757817
"ENSG00000083223","TUT7",-1.10953649086549,0.269082967786624,0.340014341589998
"ENSG00000204922","UQCC3",-1.11001556054412,0.268877186452466,0.339787811884819
"ENSG00000100034","PPM1F",-1.11068905397884,0.268588076333718,0.339455922150029
"ENSG00000175792","RUVBL1",-1.11302977437134,0.267584955077077,0.338254827828203
"ENSG00000197798","FAM118B",-1.11359708147796,0.267342226616183,0.338014663717324
"ENSG00000176105","YES1",-1.11417102865451,0.267096812864638,0.337737688398829
"ENSG00000188010","MORN2",-1.11428041777226,0.267050057003544,0.337711881479028
"ENSG00000101901","ALG13",-1.11491567666426,0.266778642655814,0.337468532671689
"ENSG00000103479","RBL2",-1.1176008885089,0.265633504845526,0.336152657232694
"ENSG00000139116","KIF21A",-1.11846022950271,0.265267753156507,0.335756103481792
"ENSG00000114520","SNX4",-1.12061085826089,0.264353942275612,0.334797829472265
"ENSG00000132196","HSD17B7",-1.12123175167543,0.264090530655793,0.334530331252688
"ENSG00000136197","C7orf25",-1.12243939205272,0.263578717960497,0.333981020840021
"ENSG00000187607","ZNF286A",-1.12282933420476,0.263413603541886,0.333804801799298
"ENSG00000145247","OCIAD2",-1.12396208902707,0.262934366811387,0.333263395015164
"ENSG00000117118","SDHB",-1.12464296374539,0.262646600733042,0.33293157913332
"ENSG00000204387","SNHG32",-1.1253670063457,0.262340831316821,0.332576874277422
"ENSG00000276649","AL117335.1",-1.12611975992814,0.26202320056484,0.332239923319826
"ENSG00000137944","KYAT3",-1.12660215196689,0.261819792394859,0.332014849516947
"ENSG00000142798","HSPG2",-1.12704662712342,0.261632470115058,0.3318101317834
"ENSG00000131323","TRAF3",-1.12726161016961,0.261541899967357,0.331728089628101
"ENSG00000114902","SPCS1",-1.12854220603982,0.261002851905836,0.331077145544681
"ENSG00000070778","PTPN21",-1.12881204016851,0.260889368300109,0.330998705619202
"ENSG00000161542","PRPSAP1",-1.1307383584926,0.260080222383435,0.330070127773354
"ENSG00000121005","CRISPLD1",-1.13152207448877,0.259751527050813,0.329685619738323
"ENSG00000160908","ZNF394",-1.1329467639606,0.25915474820585,0.328960740988571
"ENSG00000176533","GNG7",-1.13333173404022,0.258993655472332,0.328788816068571
"ENSG00000082497","SERTAD4",-1.13406854316826,0.258685529410258,0.328495256189883
"ENSG00000083168","KAT6A",-1.1348855888015,0.258344149579404,0.32812676469568
"ENSG00000204310","AGPAT1",-1.13568668618981,0.258009739855619,0.327799469270426
"ENSG00000196704","AMZ2",-1.13842933259184,0.256867148532885,0.326542012287466
"ENSG00000134871","COL4A2",-1.13980838549548,0.256293975829574,0.325942671116527
"ENSG00000113810","SMC4",-1.14167693673678,0.255518787202325,0.325182666239019
"ENSG00000102401","ARMCX3",-1.14211547142526,0.255337095224869,0.324983704358293
"ENSG00000168389","MFSD2A",-1.14378764778592,0.254645118636419,0.324263970860483
"ENSG00000112695","COX7A2",-1.14405520184026,0.254534522423311,0.324155341124889
"ENSG00000015153","YAF2",-1.14458974470087,0.254313664791333,0.324035045257983
"ENSG00000163900","TMEM41A",-1.14494390764369,0.254167409158837,0.323930895995509
"ENSG00000180340","FZD2",-1.14558339013935,0.253903477414932,0.323641087261794
"ENSG00000172172","MRPL13",-1.14682229463959,0.253392696691879,0.323086400695961
"ENSG00000173436","MICOS10",-1.14983448856003,0.252153834692959,0.321634774912364
"ENSG00000131269","ABCB7",-1.15056396303939,0.251854457724678,0.321316854694429
"ENSG00000172939","OXSR1",-1.15098908776214,0.251680101743907,0.321126373099084
"ENSG00000143443","C1orf56",-1.15145138708152,0.251490595969722,0.320916521566939
"ENSG00000120688","WBP4",-1.15190040572206,0.251306630537993,0.320745632802548
"ENSG00000116198","CEP104",-1.15517184931455,0.249969165855516,0.319324772566873
"ENSG00000132330","SCLY",-1.15556645662064,0.249808178762866,0.319182738774165
"ENSG00000130175","PRKCSH",-1.15569003662822,0.249757777149634,0.319150153275248
"ENSG00000101911","PRPS2",-1.15652742930861,0.24941643905914,0.318745754323037
"ENSG00000100142","POLR2F",-1.15674566010526,0.249327537948999,0.318663912795919
"ENSG00000287115","AC009951.6",-1.15696172579612,0.249239540896226,0.318583210531295
"ENSG00000145734","BDP1",-1.15795480666629,0.248835371119795,0.318130040595804
"ENSG00000166501","PRKCB",-1.15796921383789,0.248829511016538,0.318130040595804
"ENSG00000182919","C11orf54",-1.15800458714146,0.248815123372862,0.318130040595804
"ENSG00000196372","ASB13",-1.15806131892017,0.248792049667258,0.318130040595804
"ENSG00000116147","TNR",-1.15847190813058,0.248625101661452,0.318051552205239
"ENSG00000163166","IWS1",-1.16038051280132,0.247850091301578,0.31718674823319
"ENSG00000144635","DYNC1LI1",-1.16058770707735,0.247766060672208,0.31711087026424
"ENSG00000214756","CSKMT",-1.16105608363968,0.247576178073329,0.316899485774309
"ENSG00000056972","TRAF3IP2",-1.16440822987485,0.246220203408658,0.315289766962256
"ENSG00000113282","CLINT1",-1.16542883938,0.24580840390756,0.314825351847233
"ENSG00000103274","NUBP1",-1.1669432757591,0.245198253015944,0.314169452934663
"ENSG00000140022","STON2",-1.16708191759751,0.245142449340398,0.314129352758694
"ENSG00000158234","FAIM",-1.16722081707332,0.245086550996049,0.314113516672814
"ENSG00000221923","ZNF880",-1.16767117148192,0.244905373699223,0.313919708007664
"ENSG00000153896","ZNF599",-1.16866775800865,0.244504785284457,0.313471303609298
"ENSG00000072736","NFATC3",-1.16873244138021,0.244478801198926,0.313471303609298
"ENSG00000141696","P3H4",-1.16958823562096,0.244135202818868,0.313089047496974
"ENSG00000106399","RPA3",-1.17065248442905,0.243708388952333,0.312635521376201
"ENSG00000101966","XIAP",-1.17300535577227,0.242766657805173,0.311489791766437
"ENSG00000116127","ALMS1",-1.17336807209035,0.242621711810404,0.311366149578069
"ENSG00000165775","FUNDC2",-1.17496456434373,0.241984464584828,0.310672763125834
"ENSG00000249306","LINC01411",-1.17701098952508,0.24116936634185,0.309781434790043
"ENSG00000147894","C9orf72",-1.17753616036688,0.240960504364729,0.309544171672389
"ENSG00000175550","DRAP1",-1.17781728954879,0.240848751386576,0.309431622258507
"ENSG00000127914","AKAP9",-1.17814858959504,0.240717102114482,0.309293485856398
"ENSG00000172053","QARS",-1.17847281358578,0.240588314272815,0.309189995222473
"ENSG00000171443","ZNF524",-1.17994331765325,0.240004818343917,0.308532921625949
"ENSG00000124198","ARFGEF2",-1.18029166067634,0.23986674365825,0.308386351074368
"ENSG00000167720","SRR",-1.18102557299194,0.239576023940621,0.308043482282163
"ENSG00000213934","HBG1",-1.18530564630557,0.237885589243755,0.306084870801691
"ENSG00000275023","MLLT6",-1.18819884337421,0.236747740327046,0.304926902684092
"ENSG00000141232","TOB1",-1.18849878252792,0.236630001792971,0.304805885135393
"ENSG00000116525","TRIM62",-1.18869704355144,0.236552199104355,0.304766920104495
"ENSG00000172331","BPGM",-1.18945581272858,0.236254607550299,0.304444712936537
"ENSG00000235903","CPB2-AS1",-1.19003139760802,0.236029039979043,0.304184620395271
"ENSG00000169242","EFNA1",-1.19297810691075,0.234876657480916,0.302760357561381
"ENSG00000146063","TRIM41",-1.19317074638619,0.234801461575361,0.302696262290603
"ENSG00000130703","OSBPL2",-1.19424128432795,0.23438389607407,0.30233800743458
"ENSG00000141452","RMC1",-1.19510838728038,0.234046070713988,0.301963013025858
"ENSG00000188554","NBR1",-1.19629357354029,0.233584883603504,0.301398332799447
"ENSG00000148832","PAOX",-1.19768746201031,0.233043318581949,0.300760094400264
"ENSG00000164162","ANAPC10",-1.19769996468406,0.233038465016244,0.300760094400264
"ENSG00000105063","PPP6R1",-1.19856334191007,0.232703475306435,0.300381988567762
"ENSG00000166432","ZMAT1",-1.19879654379358,0.232613052405806,0.300295508685429
"ENSG00000172869","DMXL1",-1.19900588191675,0.232531904024731,0.300220985675765
"ENSG00000081870","HSPB11",-1.19947540503637,0.232349970681247,0.30004653679148
"ENSG00000005812","FBXL3",-1.20032443387697,0.232021243692893,0.299682416531187
"ENSG00000112562","SMOC2",-1.2004946147891,0.23195539321032,0.299627555191966
"ENSG00000109736","MFSD10",-1.20286042747286,0.231041344855812,0.298507001145227
"ENSG00000114405","C3orf14",-1.20313326937529,0.230936097043463,0.298401097974103
"ENSG00000126005","MMP24OS",-1.20480965622851,0.230290192292678,0.297657127061445
"ENSG00000131196","NFATC1",-1.20643162697729,0.229666490392156,0.296970147669389
"ENSG00000145736","GTF2H2",-1.20679868389241,0.229525513425727,0.29681779974687
"ENSG00000146834","MEPCE",-1.20701510623871,0.229442420425192,0.296740283019888
"ENSG00000166224","SGPL1",-1.20715750159466,0.229387761080283,0.29672075645674
"ENSG00000135775","COG2",-1.20869130318579,0.228799595371234,0.29602838533042
"ENSG00000241404","EGFL8",-1.21027884756385,0.228191964560293,0.295331643955355
"ENSG00000120645","IQSEC3",-1.21047518180273,0.228116898646934,0.295264304438696
"ENSG00000112541","PDE10A",-1.2136929742706,0.226889148993732,0.293793018111343
"ENSG00000183741","CBX6",-1.21441727646994,0.226613449143522,0.293555451351355
"ENSG00000136161","RCBTB2",-1.2151577342938,0.226331849521399,0.293279584226172
"ENSG00000086015","MAST2",-1.2164225509491,0.225851417541424,0.292745825669528
"ENSG00000175426","PCSK1",-1.21757791681653,0.225413203034229,0.292266481538817
"ENSG00000182831","C16orf72",-1.21836196460899,0.225116174105232,0.291940420849946
"ENSG00000180964","TCEAL8",-1.22028964870179,0.224387091146996,0.291083264277118
"ENSG00000146376","ARHGAP18",-1.22764255203143,0.221621761132102,0.287874719719425
"ENSG00000118600","RXYLT1",-1.22802404264183,0.221478963892917,0.287718390511747
"ENSG00000256771","ZNF253",-1.23109237047242,0.220332868806829,0.286374641286345
"ENSG00000171444","MCC",-1.23382975552362,0.219314023060011,0.285137148552919
"ENSG00000043093","DCUN1D1",-1.23399284232138,0.219253430763501,0.285116209346308
"ENSG00000128285","MCHR1",-1.23458157119465,0.219034799023357,0.28488970612698
"ENSG00000002746","HECW1",-1.23526262623209,0.218782078263883,0.284589880169115
"ENSG00000151834","GABRA2",-1.23798906439096,0.217772492033384,0.283334125343475
"ENSG00000169062","UPF3A",-1.23902172397864,0.217390988602838,0.282947321689729
"ENSG00000133275","CSNK1G2",-1.23923670380469,0.21731162806604,0.282878079470956
"ENSG00000187109","NAP1L1",-1.23973907264336,0.217126259000316,0.282665487290884
"ENSG00000197442","MAP3K5",-1.24096283739938,0.216675183211515,0.282164228223631
"ENSG00000124299","PEPD",-1.24125356797853,0.216568121106374,0.282053462339108
"ENSG00000105619","TFPT",-1.24168165415072,0.216410547582392,0.281905528344625
"ENSG00000185973","TMLHE",-1.24183096413277,0.21635560794276,0.281891256618246
"ENSG00000140464","PML",-1.24314420842884,0.215872827668407,0.281405258319296
"ENSG00000177034","MTX3",-1.24373741713682,0.21565500709514,0.281149906524156
"ENSG00000145050","MANF",-1.24410305790548,0.215520827019506,0.281032142496036
"ENSG00000275074","NUDT18",-1.24522761555315,0.215108526335697,0.280551596517193
"ENSG00000153767","GTF2E1",-1.24525695361465,0.215097777708708,0.280551596517193
"ENSG00000123130","ACOT9",-1.24547725582301,0.215017077774229,0.280489405954617
"ENSG00000130751","NPAS1",-1.24901174000767,0.213725358107324,0.279003120503074
"ENSG00000137942","FNBP1L",-1.25108119296911,0.212971682953278,0.278075892033728
"ENSG00000198315","ZKSCAN8",-1.25240977024894,0.212488850915622,0.277501996030202
"ENSG00000032742","IFT88",-1.25257562869998,0.21242863072429,0.277451618975337
"ENSG00000175806","MSRA",-1.25264170723144,0.212404642280472,0.277448558519422
"ENSG00000287978","AC245407.2",-1.25709045733244,0.21079416096705,0.275569561986297
"ENSG00000139437","TCHP",-1.25760275396555,0.210609280398355,0.275384041226778
"ENSG00000111540","RAB5B",-1.25966033082124,0.209867924533394,0.274470672040511
"ENSG00000128951","DUT",-1.26173060398387,0.209123922968662,0.273609313525805
"ENSG00000142065","ZFP14",-1.26176319982302,0.20911222434469,0.273609313525805
"ENSG00000048405","ZNF800",-1.26177045682763,0.209109619876003,0.273609313525805
"ENSG00000156875","MFSD14A",-1.26256890629761,0.208823209128443,0.273383266622128
"ENSG00000128694","OSGEPL1",-1.26267304386708,0.208785875267156,0.273362344144475
"ENSG00000049239","H6PD",-1.26292690999051,0.208694883422394,0.273299041245223
"ENSG00000186834","HEXIM1",-1.26330910767246,0.208557949182576,0.27320345351275
"ENSG00000176731","RBIS",-1.26386667017042,0.208358303082659,0.272969821025503
"ENSG00000046651","OFD1",-1.26389322706989,0.208348797362623,0.272969821025503
"ENSG00000175197","DDIT3",-1.26523665850731,0.207868346853222,0.272467171486307
"ENSG00000154767","XPC",-1.26563134469674,0.207727349934339,0.272338055789951
"ENSG00000148019","CEP78",-1.26801060843783,0.206878871323726,0.271419997198313
"ENSG00000111058","ACSS3",-1.26861483828575,0.206663799899551,0.271193344298981
"ENSG00000228824","MIR4500HG",-1.26871880695313,0.206626809521665,0.271172565214364
"ENSG00000173588","CEP83",-1.26878393942564,0.206603638911672,0.271169920496602
"ENSG00000157823","AP3S2",-1.26882041049347,0.206590665311545,0.271169920496602
"ENSG00000136940","PDCL",-1.2702326344252,0.206088764300962,0.270604976522202
"ENSG00000135441","BLOC1S1",-1.27069094084537,0.205926075825708,0.27041905951582
"ENSG00000100092","SH3BP1",-1.27316780003501,0.205048478056727,0.269321794418601
"ENSG00000112514","CUTA",-1.27460825644558,0.204539362713284,0.268708163498911
"ENSG00000154359","LONRF1",-1.27519044566663,0.204333857463874,0.26846570161664
"ENSG00000146282","RARS2",-1.27560704376128,0.204186896940974,0.268327624050584
"ENSG00000136936","XPA",-1.27599450438361,0.20405028481844,0.268203091755821
"ENSG00000154001","PPP2R5E",-1.27768814644115,0.203453924017353,0.267474092108147
"ENSG00000185298","CCDC137",-1.27823296866002,0.203262355530215,0.267249653624607
"ENSG00000171681","ATF7IP",-1.27973861309608,0.202733636444911,0.26658183750009
"ENSG00000213096","ZNF254",-1.28004352526582,0.202626687496905,0.266468542149926
"ENSG00000127554","GFER",-1.28070594909649,0.202394483327125,0.266190487101076
"ENSG00000108774","RAB5C",-1.28079465407614,0.202363403819508,0.266190357246425
"ENSG00000151136","BTBD11",-1.28090818190252,0.202323632274847,0.266179238273528
"ENSG00000073614","KDM5A",-1.28204828861592,0.201924544471406,0.265763303320104
"ENSG00000198862","LTN1",-1.28514357437472,0.200843982779557,0.264422573055502
"ENSG00000198947","DMD",-1.28755188865136,0.200006196455096,0.263481955412274
"ENSG00000114268","PFKFB4",-1.28834423713686,0.199731124827142,0.263173679896618
"ENSG00000187800","PEAR1",-1.29426077037466,0.197685964952606,0.260693281765689
"ENSG00000167862","MRPL58",-1.29450245258017,0.197602753428315,0.260610360473726
"ENSG00000115138","POMC",-1.2965899328513,0.196885108896631,0.259717333110736
"ENSG00000124588","NQO2",-1.29687398152677,0.1967876064722,0.25962505774783
"ENSG00000173041","ZNF680",-1.29758023668071,0.196545332529428,0.259349194190057
"ENSG00000101868","POLA1",-1.29885244302726,0.196109471749632,0.258854001532981
"ENSG00000111252","SH2B3",-1.2991959644722,0.195991903342776,0.258725460046107
"ENSG00000239779","WBP1",-1.30044647357646,0.195564364045196,0.258214258171747
"ENSG00000150433","TMEM218",-1.30273723434739,0.194782963715132,0.257321785986521
"ENSG00000183735","TBK1",-1.30519710731492,0.193946457515008,0.256368535879898
"ENSG00000100968","NFATC4",-1.3053735199694,0.193886569080892,0.256315804711105
"ENSG00000132950","ZMYM5",-1.30609822967758,0.193640689134901,0.256017158672632
"ENSG00000127125","PPCS",-1.30619497856736,0.193607881629299,0.256000188438659
"ENSG00000171475","WIPF2",-1.30643371148854,0.193526945049777,0.255937443835795
"ENSG00000125952","MAX",-1.30873093460042,0.192749410605212,0.255058372258307
"ENSG00000105135","ILVBL",-1.30954296389765,0.19247512113579,0.254765190284857
"ENSG00000136240","KDELR2",-1.31014001362841,0.192273633098544,0.254551066830937
"ENSG00000170881","RNF139",-1.31280892183891,0.191374865017967,0.253429730046142
"ENSG00000196865","NHLRC2",-1.31283626927441,0.191365671829833,0.253429730046142
"ENSG00000254092","AC021613.1",-1.3161330080283,0.190259835603099,0.252145427291204
"ENSG00000181315","ZNF322",-1.31646199819233,0.190149742856742,0.252025582042986
"ENSG00000113441","LNPEP",-1.31783963142437,0.189689248867151,0.251493255272977
"ENSG00000105605","CACNG7",-1.31814356500349,0.18958776654826,0.251384710004717
"ENSG00000278053","DDX52",-1.31816423667745,0.189580865820174,0.251384710004717
"ENSG00000204152","TIMM23B",-1.31899822424796,0.189302615645082,0.25108453304415
"ENSG00000141759","TXNL4A",-1.31937278987666,0.189177745259654,0.250944876201825
"ENSG00000079102","RUNX1T1",-1.32177445087727,0.188378552115569,0.25001411068724
"ENSG00000080815","PSEN1",-1.3221671026175,0.188248130386352,0.249866887780083
"ENSG00000168300","PCMTD1",-1.32287718994808,0.188012441431086,0.249601774299351
"ENSG00000005469","CROT",-1.32351871414538,0.187799698918029,0.249374965371521
"ENSG00000139514","SLC7A1",-1.3238315010137,0.187696037548921,0.249314798891406
"ENSG00000142046","TMEM91",-1.32407452104531,0.18761552722618,0.249259517825992
"ENSG00000143222","UFC1",-1.3241700544474,0.187583884935768,0.24924331264711
"ENSG00000113851","CRBN",-1.32570633300974,0.187075589971861,0.24864526257355
"ENSG00000150527","MIA2",-1.32677412601732,0.186722904734452,0.248253728128431
"ENSG00000214013","GANC",-1.32715669798192,0.186596664512102,0.248151542592631
"ENSG00000187479","C11orf96",-1.32873650688524,0.18607603767745,0.247547758271879
"ENSG00000105427","CNFN",-1.33188945585582,0.185040226954621,0.246195311304165
"ENSG00000170906","NDUFA3",-1.33200439205446,0.185002549577833,0.246170733986159
"ENSG00000137221","TJAP1",-1.33253456676409,0.184828826608961,0.245965105842366
"ENSG00000111640","GAPDH",-1.33298661501223,0.184680799806846,0.245793634298012
"ENSG00000063177","RPL18",-1.33454814795841,0.184170145550436,0.245164910755581
"ENSG00000243789","JMJD7",-1.334952088343,0.184038220674857,0.245014739573153
"ENSG00000188171","ZNF626",-1.33540579931297,0.183890125319397,0.24484300678758
"ENSG00000077147","TM9SF3",-1.33718526133342,0.18331015370578,0.244146877618526
"ENSG00000081307","UBA5",-1.33789880984905,0.183077975354386,0.243862983278865
"ENSG00000149311","ATM",-1.34253898165807,0.181573501330544,0.242104928219804
"ENSG00000130294","KIF1A",-1.34277628140363,0.181496812031275,0.242033514005086
"ENSG00000164332","UBLCP1",-1.34299749626451,0.181425342842538,0.241963379935039
"ENSG00000130590","SAMD10",-1.34359816151954,0.181231388853943,0.241729858723189
"ENSG00000068724","TTC7A",-1.34388856470175,0.181137673862281,0.241655152327926
"ENSG00000246067","RAB30-DT",-1.34491113488168,0.180807973222005,0.241265521628113
"ENSG00000164610","RP9",-1.3457658253186,0.180532746638762,0.240923346841816
"ENSG00000169371","SNUPN",-1.34745803088746,0.179988752133919,0.240222389093355
"ENSG00000176658","MYO1D",-1.34786326091637,0.179858665430349,0.240073765852984
"ENSG00000162959","MEMO1",-1.34849785478831,0.179655090381006,0.239901963590346
"ENSG00000163389","POGLUT1",-1.34930408832623,0.179396703755129,0.239645472103595
"ENSG00000167930","FAM234A",-1.34965096910042,0.17928561924678,0.239533361215888
"ENSG00000153029","MR1",-1.35047334533387,0.179022469421422,0.239231652736008
"ENSG00000149929","HIRIP3",-1.35079100180446,0.17892090119464,0.239120854083296
"ENSG00000104774","MAN2B1",-1.35094898900841,0.178870402126097,0.239078291392316
"ENSG00000143373","ZNF687",-1.3527435775763,0.178297531261603,0.238412033769166
"ENSG00000136710","CCDC115",-1.35299755439655,0.178216568041787,0.238328635280086
"ENSG00000146555","SDK1",-1.35414329868132,0.177851669195136,0.237890294870422
"ENSG00000073849","ST6GAL1",-1.35501728442019,0.177573698689269,0.23756806907411
"ENSG00000035928","RFC1",-1.35532511156741,0.177475872393362,0.237461976235712
"ENSG00000168061","SAC3D1",-1.35726631109082,0.176859900777377,0.236810843848785
"ENSG00000184227","ACOT1",-1.35857258977223,0.176446306090194,0.236380513321918
"ENSG00000153130","SCOC",-1.35920033812614,0.176247807441074,0.236139269967564
"ENSG00000108840","HDAC5",-1.3597863609309,0.176062654603956,0.235940523441036
"ENSG00000142937","RPS8",-1.3599495781872,0.176011112514543,0.235896114618508
"ENSG00000105538","RASIP1",-1.36157805955336,0.175497479800395,0.235292175077594
"ENSG00000185985","SLITRK2",-1.36241343726162,0.175234435612732,0.234978030723298
"ENSG00000120686","UFM1",-1.36245343352729,0.175221849028923,0.234978030723298
"ENSG00000142864","SERBP1",-1.3628673032158,0.175091646755715,0.234846170665554
"ENSG00000120314","WDR55",-1.36421935444556,0.174666803674119,0.234339448345704
"ENSG00000126947","ARMCX1",-1.36556973625946,0.174243261912964,0.233795680016788
"ENSG00000185386","MAPK11",-1.36631856934048,0.174008727807804,0.233505430594685
"ENSG00000138801","PAPSS1",-1.36642639565404,0.173974976303412,0.23348458237432
"ENSG00000177613","CSTF2T",-1.36696459472875,0.173806584561675,0.233283015802257
"ENSG00000170088","TMEM192",-1.36703054663517,0.173785957994169,0.233279758044743
"ENSG00000170315","UBB",-1.36742347076625,0.17366310862945,0.233163687693756
"ENSG00000002549","LAP3",-1.36810139582126,0.173451306730754,0.232962209662579
"ENSG00000152240","HAUS1",-1.36864070167714,0.173282952554985,0.232775192396751
"ENSG00000144619","CNTN4",-1.36880087668267,0.173232974782187,0.232743517907056
"ENSG00000143612","C1orf43",-1.36977564454754,0.172929062649995,0.232421592224771
"ENSG00000100220","RTCB",-1.37328717787302,0.171837579690959,0.231051515417887
"ENSG00000180694","TMEM64",-1.3739767157655,0.171623865332977,0.23083618029781
"ENSG00000197584","KCNMB2",-1.3745702620501,0.171440063551493,0.230637986419295
"ENSG00000143157","POGK",-1.37471322199722,0.171395815816318,0.230602662657034
"ENSG00000155827","RNF20",-1.37495688994067,0.171320417722467,0.230525416162774
"ENSG00000101782","RIOK3",-1.37785397835043,0.170425894713153,0.229418096873892
"ENSG00000132429","POPDC3",-1.37829582046782,0.170289780197235,0.229258943658035
"ENSG00000136813","ECPAS",-1.38070471147716,0.169549141440671,0.228381767022544
"ENSG00000168280","KIF5C",-1.3812917727494,0.169369013800428,0.22821108156143
"ENSG00000076242","MLH1",-1.38201574774885,0.169147076782479,0.227959965324131
"ENSG00000101109","STK4",-1.38271561925121,0.168932738421662,0.227697727434459
"ENSG00000167785","ZNF558",-1.38334130245651,0.168741294920532,0.227484846265396
"ENSG00000101639","CEP192",-1.38361405848078,0.168657889873166,0.227396321909566
"ENSG00000150991","UBC",-1.38404030231823,0.168527612972353,0.227244576381193
