"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000104381","GDAP1",0.572011742686865,0.568222826762689,0.795052962934631
"ENSG00000251562","MALAT1",0.571849702455822,0.568332309270977,0.795119356061491
"ENSG00000153015","CWC27",0.571632051113035,0.568479381477051,0.795238318429863
"ENSG00000158615","PPP1R15B",0.571202492633468,0.568769698339951,0.795525916764348
"ENSG00000182749","PAQR7",0.570357580240735,0.569340940748707,0.795915065699311
"ENSG00000185104","FAF1",0.570310481629144,0.569372792104031,0.795915065699311
"ENSG00000078687","TNRC6C",0.570272614915216,0.569398400831787,0.795915065699311
"ENSG00000102103","PQBP1",0.570181673643213,0.569459905408674,0.795915065699311
"ENSG00000062598","ELMO2",0.569757853169236,0.569746582091317,0.79622892381667
"ENSG00000196436","NPIPB15",0.569656134011591,0.569815396365613,0.79623828089114
"ENSG00000170270","GON7",0.569020533081783,0.570245479010464,0.796471843809276
"ENSG00000166261","ZNF202",0.568979884595975,0.57027298933731,0.796471843809276
"ENSG00000121671","CRY2",0.568374206937445,0.570682979224204,0.796879827764798
"ENSG00000110367","DDX6",0.568108043021015,0.57086319338163,0.796897196829509
"ENSG00000196935","SRGAP1",0.56779694664249,0.571073865098387,0.796897196829509
"ENSG00000183605","SFXN4",0.567750460273587,0.571105348468052,0.796897196829509
"ENSG00000198231","DDX42",0.567452850716384,0.571306927371002,0.797019176647966
"ENSG00000112941","TENT4A",0.567264255037805,0.571434685970322,0.797023917820195
"ENSG00000170471","RALGAPB",0.566987708850417,0.571622048891005,0.797198500999337
"ENSG00000204394","VARS",0.566540881768773,0.571924841269629,0.797534009507627
"ENSG00000112651","MRPL2",0.565898029793011,0.572360605039248,0.798045756255362
"ENSG00000213424","KRT222",0.565533467880798,0.572607797850565,0.798225856753511
"ENSG00000240303","ACAD11",0.565338569003377,0.572739970903414,0.798251165200947
"ENSG00000004059","ARF5",0.565323037407419,0.572750504474419,0.798251165200947
"ENSG00000102879","CORO1A",0.565023110018172,0.572953934275937,0.798431444559392
"ENSG00000077684","JADE1",0.564948660797371,0.573004435832567,0.798431444559392
"ENSG00000160999","SH2B2",0.563849487176826,0.573750292701531,0.799296951619196
"ENSG00000153885","KCTD15",0.563667012351362,0.573874158073294,0.799297885319355
"ENSG00000135446","CDK4",0.563507521341414,0.573982432332244,0.799297885319355
"ENSG00000179242","CDH4",0.563441944901303,0.574026953292509,0.799297885319355
"ENSG00000197841","ZNF181",0.562811553015339,0.574455021364367,0.799438173003907
"ENSG00000172137","CALB2",0.562795428437312,0.574465972773408,0.799438173003907
"ENSG00000120253","NUP43",0.562734596771442,0.574507289014402,0.799438173003907
"ENSG00000187498","COL4A1",0.562678477343618,0.574545406012162,0.799438173003907
"ENSG00000172725","CORO1B",0.562629014253711,0.574579002947056,0.799438173003907
"ENSG00000081041","CXCL2",0.562597977094901,0.574600084871665,0.799438173003907
"ENSG00000131116","ZNF428",0.562371442483495,0.574753969230151,0.799478717047431
"ENSG00000162769","FLVCR1",0.562016377952602,0.574995203256003,0.799653091951713
"ENSG00000138032","PPM1B",0.561675729584187,0.575226688281863,0.799789097559054
"ENSG00000176076","KCNE5",0.561309091021216,0.575475884480276,0.799974939905359
"ENSG00000251022","THAP9-AS1",0.560886509391467,0.575763167886936,0.800030053554506
"ENSG00000135722","FBXL8",0.560711826135233,0.575881942688377,0.800030053554506
"ENSG00000185246","PRPF39",0.560648707878408,0.575924862432712,0.800030053554506
"ENSG00000224272","AC131097.2",0.560512676409963,0.576017367575511,0.800030053554506
"ENSG00000012061","ERCC1",0.560487530775006,0.576034468075628,0.800030053554506
"ENSG00000176046","NUPR1",0.560317861214807,0.576149859613919,0.800031296775129
"ENSG00000125945","ZNF436",0.559689124974632,0.576577556523226,0.800191762615278
"ENSG00000129084","PSMA1",0.558535647746608,0.577362600945769,0.800847724155705
"ENSG00000147872","PLIN2",0.55834142959907,0.57749483379313,0.800944468682141
"ENSG00000136930","PSMB7",0.558021850223993,0.577712449820447,0.801000282105543
"ENSG00000198218","QRICH1",0.557318205651447,0.578191730630281,0.80113086187644
"ENSG00000110057","UNC93B1",0.556698724266031,0.578613840853815,0.801268986346227
"ENSG00000077721","UBE2A",0.556621479506641,0.578666485146437,0.801268986346227
"ENSG00000206503","HLA-A",0.556428948908328,0.578797709606488,0.80136412202808
"ENSG00000128309","MPST",0.556206891218269,0.57894907660128,0.801400568453046
"ENSG00000168769","TET2",0.555119892908215,0.579690306691771,0.802166722570994
"ENSG00000166197","NOLC1",0.554679297626561,0.579990879106411,0.802223145914278
"ENSG00000134809","TIMM10",0.554641475941843,0.58001668435617,0.802223145914278
"ENSG00000134014","ELP3",0.554547785249528,0.580080610655061,0.802223145914278
"ENSG00000261342","AC006538.1",0.554508248707078,0.580107587920279,0.802223145914278
"ENSG00000117616","RSRP1",0.554417895964792,0.580169241214878,0.802223145914278
"ENSG00000243943","ZNF512",0.554176572776934,0.580333926246317,0.802277854467783
"ENSG00000196735","HLA-DQA1",0.553747605748375,0.580626718804012,0.802509519261356
"ENSG00000114626","ABTB1",0.553554324708281,0.580758666123855,0.802605345808687
"ENSG00000086102","NFX1",0.553236421583808,0.580975720155951,0.802732217415002
"ENSG00000189223","PAX8-AS1",0.552623735507499,0.581394150717274,0.802965508287919
"ENSG00000119392","GLE1",0.552116767805238,0.581740489163839,0.802965508287919
"ENSG00000139437","TCHP",0.551980433662519,0.581833643390403,0.802965508287919
"ENSG00000116406","EDEM3",0.551586310589624,0.582102978938409,0.803213659586511
"ENSG00000114554","PLXNA1",0.551533927028308,0.582138781210695,0.803213659586511
"ENSG00000124787","RPP40",0.551044902008083,0.582473062288812,0.803501906200818
"ENSG00000113811","SELENOK",0.550284062850838,0.582993326364778,0.803683214741607
"ENSG00000123983","ACSL3",0.550242750277184,0.583021582294132,0.803683214741607
"ENSG00000144021","CIAO1",0.550210219971491,0.583043832004187,0.803683214741607
"ENSG00000179456","ZBTB18",0.550166870612375,0.583073482229851,0.803683214741607
"ENSG00000122884","P4HA1",0.550105458556606,0.583115488249827,0.803683214741607
"ENSG00000182154","MRPL41",0.550080912056678,0.583132278524192,0.803683214741607
"ENSG00000197562","RAB40C",0.550027531912891,0.583168792347612,0.803683214741607
"ENSG00000113504","SLC12A7",0.54955025061938,0.583495316764405,0.803960332181677
"ENSG00000119912","IDE",0.549433064421035,0.583575501004661,0.803984390786515
"ENSG00000160294","MCM3AP",0.549238326434208,0.583708761255378,0.804050361789503
"ENSG00000111670","GNPTAB",0.547890647548877,0.584631377547766,0.804886610233945
"ENSG00000115649","CNPPD1",0.547815312974926,0.584682971558509,0.804886610233945
"ENSG00000110723","EXPH5",0.547510718448401,0.584891599494167,0.804886610233945
"ENSG00000179085","DPM3",0.547329231609956,0.585015923095273,0.804886610233945
"ENSG00000158092","NCK1",0.54729780804203,0.585037450385829,0.804886610233945
"ENSG00000176887","SOX11",0.547192656143983,0.58510948932438,0.804886610233945
"ENSG00000136213","CHST12",0.547097691811885,0.585174552402044,0.804889732019465
"ENSG00000148948","LRRC4C",0.546729833691024,0.585426615738132,0.804910559021536
"ENSG00000168175","MAPK1IP1L",0.546636983914143,0.585490246214015,0.804910559021536
"ENSG00000100227","POLDIP3",0.546525769820653,0.585566466131676,0.804910559021536
"ENSG00000242220","TCP10L",0.545454135224332,0.586301143007178,0.80566124046591
"ENSG00000270607","AC009549.1",0.544992438820111,0.586617799730816,0.806009964299454
"ENSG00000158480","SPATA2",0.544431033292959,0.587002950329746,0.806279877553223
"ENSG00000204934","ATP6V0E2-AS1",0.543966582874787,0.587321674602915,0.806372501739323
"ENSG00000106638","TBL2",0.543936016601511,0.587342653229354,0.806372501739323
"ENSG00000182919","C11orf54",0.543807267295539,0.587431021908719,0.806372501739323
"ENSG00000116266","STXBP3",0.54369111469466,0.587510750019,0.806372501739323
"ENSG00000144674","GOLGA4",0.543525416809763,0.587624495181772,0.806409104351926
"ENSG00000169302","STK32A",0.542994467179688,0.587989040821609,0.80676980574303
"ENSG00000166167","BTRC",0.542860175046879,0.588081261434401,0.806809976353008
"ENSG00000120256","LRP11",0.542298410444142,0.588467107648366,0.807004869272755
"ENSG00000164181","ELOVL7",0.542268422754247,0.58848770791949,0.807004869272755
"ENSG00000167654","ATCAY",0.542243418350513,0.588504885141764,0.807004869272755
"ENSG00000137124","ALDH1B1",0.541953574616345,0.588704015557589,0.807004869272755
"ENSG00000078142","PIK3C3",0.540128077719986,0.589958902927146,0.80827413537551
"ENSG00000114757","PEX5L",0.540114511954368,0.589968232998383,0.80827413537551
"ENSG00000142798","HSPG2",0.539845084360013,0.590153550345999,0.80828501020464
"ENSG00000144048","DUSP11",0.539680265579547,0.590266929147349,0.80828501020464
"ENSG00000081665","ZNF506",0.539661401993057,0.590279906050632,0.80828501020464
"ENSG00000080608","PUM3",0.53959490977022,0.590325649372963,0.80828501020464
"ENSG00000128606","LRRC17",0.539316582322122,0.590517142632044,0.80828501020464
"ENSG00000260314","MRC1",0.538941715492849,0.590775102021807,0.808320229860245
"ENSG00000253764","AC019257.1",0.538822293161373,0.590857291839765,0.808320229860245
"ENSG00000198060","MARCH5",0.538733448414657,0.590918440749353,0.808320229860245
"ENSG00000005100","DHX33",0.538032141558054,0.591401230358871,0.808422840006399
"ENSG00000127804","METTL16",0.536509309585994,0.592450199828532,0.809419063508675
"ENSG00000106012","IQCE",0.536393219077573,0.592530201604343,0.809419063508675
"ENSG00000105576","TNPO2",0.535994618085829,0.592804928722225,0.809604196354673
"ENSG00000079156","OSBPL6",0.535823442062965,0.592922926205778,0.809639508693477
"ENSG00000119335","SET",0.535716539264644,0.59299662347685,0.809653890043274
"ENSG00000139926","FRMD6",0.535479587481679,0.593159989791825,0.809732088953463
"ENSG00000105321","CCDC9",0.535307384581508,0.593278728087351,0.809756486231603
"ENSG00000122986","HVCN1",0.535241066181189,0.593324459251616,0.809756486231603
"ENSG00000259994","AL353796.1",0.535033553243928,0.593467564439456,0.809865563822522
"ENSG00000253982","AC100810.1",0.534439941341093,0.593877019577171,0.810079348402701
"ENSG00000249483","AC026726.1",0.534213049160121,0.594033557287049,0.810206654320642
"ENSG00000112559","MDFI",0.533184425301738,0.594743465744729,0.810743565236194
"ENSG00000118965","WDR35",0.53233538330234,0.595329730042843,0.811198080526603
"ENSG00000077147","TM9SF3",0.532334946852719,0.595330031480243,0.811198080526603
"ENSG00000198933","TBKBP1",0.53216700263463,0.595446028713883,0.811269897539813
"ENSG00000251867","AC009812.1",0.531272457142953,0.5960640570051,0.812025622562586
"ENSG00000163602","RYBP",0.531045793656337,0.596220702368039,0.812152705946177
"ENSG00000120868","APAF1",0.530055082012103,0.596905597811335,0.812706085188761
"ENSG00000089048","ESF1",0.529977985090387,0.596958911366255,0.812706085188761
"ENSG00000067167","TRAM1",0.529889386469565,0.597020181204088,0.812706085188761
"ENSG00000101596","SMCHD1",0.529747530063156,0.597118287160099,0.812706085188761
"ENSG00000110048","OSBP",0.529715710110204,0.597140294423165,0.812706085188761
"ENSG00000196381","ZNF781",0.529541213211579,0.59726098630661,0.812706085188761
"ENSG00000112992","NNT",0.529409179790193,0.597352315507334,0.812744080264622
"ENSG00000132953","XPO4",0.528564858845116,0.597936494731589,0.813213448272916
"ENSG00000074317","SNCB",0.528293192705227,0.598124514208682,0.813213448272916
"ENSG00000109685","NSD2",0.528231219179843,0.598167409735339,0.813213448272916
"ENSG00000148660","CAMK2G",0.528202810752,0.598187073353065,0.813213448272916
"ENSG00000196975","ANXA4",0.528002911281992,0.598325447253366,0.813213448272916
"ENSG00000181790","ADGRB1",0.527901828493191,0.598395424111887,0.813213448272916
"ENSG00000137145","DENND4C",0.527895418011472,0.598399862040154,0.813213448272916
"ENSG00000158828","PINK1",0.527644750211611,0.598573409306167,0.813213448272916
"ENSG00000256223","ZNF10",0.527535667461568,0.598648938828463,0.813213448272916
"ENSG00000165478","HEPACAM",0.527106186297278,0.598946356506237,0.81332137763353
"ENSG00000119421","NDUFA8",0.527054437594857,0.598982197289789,0.81332137763353
"ENSG00000113273","ARSB",0.526898051944236,0.599090514850968,0.81338229206225
"ENSG00000110987","BCL7A",0.526204455126315,0.599571029663033,0.813486480309648
"ENSG00000143093","STRIP1",0.525977422675919,0.599728353085234,0.813486480309648
"ENSG00000198729","PPP1R14C",0.525973972417673,0.59973074410691,0.813486480309648
"ENSG00000132467","UTP3",0.525962876809958,0.599738433369182,0.813486480309648
"ENSG00000070081","NUCB2",0.525483773659344,0.600070495128263,0.813774045185132
"ENSG00000140403","DNAJA4",0.524976257524387,0.600422341312507,0.814046805488062
"ENSG00000107077","KDM4C",0.524908863792211,0.600469070517212,0.814046805488062
"ENSG00000113732","ATP6V0E1",0.524087383283698,0.601038799003507,0.814388512222723
"ENSG00000086061","DNAJA1",0.523568474055624,0.601398809709592,0.814704073436646
"ENSG00000141034","GID4",0.523332823573293,0.601562332615511,0.814704775637074
"ENSG00000237289","CKMT1B",0.523230718705751,0.601633191660045,0.814704775637074
"ENSG00000197557","TTC30A",0.523201361479485,0.601653565780975,0.814704775637074
"ENSG00000115875","SRSF7",0.523046878609153,0.601760783158787,0.81470655559838
"ENSG00000162496","DHRS3",0.522860806998305,0.601889935964766,0.81476381672319
"ENSG00000156564","LRFN2",0.522772227976778,0.601951423339726,0.81476381672319
"ENSG00000203879","GDI1",0.521847830306278,0.602593267273395,0.81537427424368
"ENSG00000107938","EDRF1",0.521601812956212,0.602764138799727,0.815519393195577
"ENSG00000135314","KHDC1",0.521184035969482,0.603054356595212,0.815674530560723
"ENSG00000112237","CCNC",0.521173315818196,0.603061804415621,0.815674530560723
"ENSG00000138629","UBL7",0.520248176895855,0.603704701763181,0.81620311252791
"ENSG00000178996","SNX18",0.520208923934358,0.60373198630568,0.81620311252791
"ENSG00000184922","FMNL1",0.52009032478435,0.603814427399725,0.81620311252791
"ENSG00000269293","ZSCAN16-AS1",0.519763860222571,0.604041387090672,0.816299683682471
"ENSG00000162951","LRRTM1",0.519653495840054,0.604118121682562,0.816317318545971
"ENSG00000171476","HOPX",0.519105494062964,0.604499204064603,0.816746157657856
"ENSG00000116473","RAP1A",0.518509676257605,0.60491366154018,0.817219995111934
"ENSG00000164849","GPR146",0.51839283015765,0.604994956084219,0.817243687120615
"ENSG00000075461","CACNG4",0.518152351628842,0.605162282270457,0.817263791157305
"ENSG00000173110","HSPA6",0.518115892021792,0.605187652880758,0.817263791157305
"ENSG00000112365","ZBTB24",0.518096544630905,0.605201116060629,0.817263791157305
"ENSG00000168172","HOOK3",0.517775169350244,0.60542476983643,0.817393585397446
"ENSG00000111181","SLC6A12",0.516984649853845,0.605975072957611,0.81782695201013
"ENSG00000224578","HNRNPA1P48",0.516648439652318,0.606209186995534,0.81782695201013
"ENSG00000107854","TNKS2",0.516575195716199,0.60626019454097,0.81782695201013
"ENSG00000124422","USP22",0.516308281612517,0.606446091644032,0.81782695201013
"ENSG00000178171","AMER3",0.516269538235914,0.606473077302442,0.81782695201013
"ENSG00000102580","DNAJC3",0.516253064906498,0.606484551522003,0.81782695201013
"ENSG00000100526","CDKN3",0.516133659557599,0.606567724234478,0.81782695201013
"ENSG00000131097","HIGD1B",0.51478023197547,0.607510824591485,0.818657879479989
"ENSG00000122515","ZMIZ2",0.514508290380168,0.607700399684693,0.818827259871585
"ENSG00000170485","NPAS2",0.513966244146351,0.608078348830332,0.819078213041949
"ENSG00000196072","BLOC1S2",0.513376734209543,0.608489512854791,0.819373734191901
"ENSG00000137522","RNF121",0.512910146705448,0.608815031174469,0.819492871648221
"ENSG00000167100","SAMD14",0.512883362850207,0.608833719512093,0.819492871648221
"ENSG00000144847","IGSF11",0.512637080510815,0.6090055742139,0.819589510448708
"ENSG00000048471","SNX29",0.512218562061596,0.609297664515723,0.819686971427638
"ENSG00000186141","POLR3C",0.51186649417187,0.609543426727642,0.819795129188666
"ENSG00000131591","C1orf159",0.511780238820631,0.609603644366065,0.819795129188666
"ENSG00000186532","SMYD4",0.511736920035151,0.609633887613229,0.819795129188666
"ENSG00000184470","TXNRD2",0.511562124573252,0.609755928867318,0.819873229436828
"ENSG00000225470","JPX",0.510956475416283,0.610178874699987,0.820242937427818
"ENSG00000186834","HEXIM1",0.510733988290214,0.610334278238847,0.820306676991249
"ENSG00000121691","CAT",0.510125080705257,0.610759680767603,0.820761927420971
"ENSG00000103742","IGDCC4",0.509819552311677,0.610973182843506,0.820761927420971
"ENSG00000260917","AL158212.3",0.509498580267479,0.611197512893349,0.820761927420971
"ENSG00000158458","NRG2",0.509453903340028,0.611228740896535,0.820761927420971
"ENSG00000092439","TRPM7",0.509273373354803,0.611354933908386,0.820817800653367
"ENSG00000101367","MAPRE1",0.508809754797217,0.611679063263834,0.821011600963599
"ENSG00000099860","GADD45B",0.508792063805738,0.611691433078668,0.821011600963599
"ENSG00000174306","ZHX3",0.508381704523911,0.6119783940375,0.821310758535511
"ENSG00000072736","NFATC3",0.508158758203467,0.612134323847585,0.821426975540286
"ENSG00000110693","SOX6",0.508074644743324,0.612193157851174,0.821426975540286
"ENSG00000185946","RNPC3",0.507906411451412,0.612310837897885,0.821498882161931
"ENSG00000168487","BMP1",0.506953889977164,0.612977322102606,0.821962895147107
"ENSG00000068120","COASY",0.506439470903122,0.613337398393593,0.822160727858253
"ENSG00000159399","HK2",0.506042005927661,0.613615675285083,0.822160727858253
"ENSG00000197498","RPF2",0.50570672497492,0.613850459072969,0.822233277577153
"ENSG00000113328","CCNG1",0.505554961700725,0.613956745958576,0.822244025670988
"ENSG00000049167","ERCC8",0.505345052010158,0.614103768997156,0.822355005328619
"ENSG00000266962","AC067852.2",0.505034570864608,0.614321262125189,0.822560319431805
"ENSG00000147592","LACTB2",0.504547013772346,0.61466286676035,0.822845809517929
"ENSG00000142556","ZNF614",0.50424685320634,0.61487321490214,0.8228675160722
"ENSG00000018869","ZNF582",0.504213246505909,0.614896767979773,0.8228675160722
"ENSG00000136891","TEX10",0.503371578391421,0.615486777409898,0.823432784974437
"ENSG00000132199","ENOSF1",0.502781556085579,0.615900532977199,0.823814362068428
"ENSG00000149196","HIKESHI",0.502528801216094,0.61607781613084,0.823910077143661
"ENSG00000064199","SPA17",0.502340959869909,0.616209583375368,0.823910077143661
"ENSG00000204427","ABHD16A",0.502154930792333,0.616340091666412,0.823972392050486
"ENSG00000168268","NT5DC2",0.50179390821228,0.616593401235266,0.824053197480309
"ENSG00000062485","CS",0.501126405230713,0.61706187263511,0.82428361421253
"ENSG00000133789","SWAP70",0.500696195591763,0.617363888745307,0.82428361421253
"ENSG00000183793","NPIPA5",0.500649348564861,0.617396780281837,0.82428361421253
"ENSG00000123908","AGO2",0.500569448353634,0.617452880416969,0.82428361421253
"ENSG00000121413","ZSCAN18",0.50056567516043,0.617455529735438,0.82428361421253
"ENSG00000187091","PLCD1",0.500288773058612,0.617649968136277,0.824347906244357
"ENSG00000270111","CELF2-DT",0.500023197847089,0.617836478328469,0.824479001799838
"ENSG00000078369","GNB1",0.499965735673534,0.617876836580531,0.824479001799838
"ENSG00000110025","SNX15",0.499096324465205,0.618487605097799,0.824808372473831
"ENSG00000100906","NFKBIA",0.498973224296973,0.618574105522775,0.824808372473831
"ENSG00000183628","DGCR6",0.498634935821266,0.618811842670608,0.82497224598959
"ENSG00000084463","WBP11",0.498615183472675,0.618825725166945,0.82497224598959
"ENSG00000126746","ZNF384",0.498377016247572,0.618993126492625,0.825013415075524
"ENSG00000167549","CORO6",0.497936130037712,0.619303066243832,0.825013415075524
"ENSG00000167113","COQ4",0.497930079295658,0.619307320346818,0.825013415075524
"ENSG00000156256","USP16",0.497742572885583,0.619439157105284,0.825013415075524
"ENSG00000130202","NECTIN2",0.497712138663134,0.619460556736597,0.825013415075524
"ENSG00000132002","DNAJB1",0.497655698112802,0.619500243415659,0.825013415075524
"ENSG00000102805","CLN5",0.49699927241911,0.619961897313838,0.825486250724677
"ENSG00000168282","MGAT2",0.496237991634965,0.620497483797572,0.825950520785595
"ENSG00000034152","MAP2K3",0.495942025928333,0.620705760502748,0.826039252755097
"ENSG00000125826","RBCK1",0.495919451413104,0.620721647880878,0.826039252755097
"ENSG00000108797","CNTNAP1",0.495256724462394,0.621188138154496,0.826488432101342
"ENSG00000113734","BNIP1",0.495061889645253,0.62132531072388,0.826585140929807
"ENSG00000204248","COL11A2",0.49492764021136,0.621419836169903,0.82662509962908
"ENSG00000266412","NCOA4",0.494542084539917,0.621691342226365,0.826814652900762
"ENSG00000109775","UFSP2",0.494050666171258,0.62203747162269,0.827103351790419
"ENSG00000152782","PANK1",0.493840801259051,0.622185315241071,0.827214124132356
"ENSG00000167107","ACSF2",0.49372435197342,0.622267356961581,0.827237396964691
"ENSG00000064309","CDON",0.493500444893541,0.62242511897462,0.827361316500744
"ENSG00000170515","PA2G4",0.493294157138248,0.622570482153173,0.827460779432794
"ENSG00000083896","YTHDC1",0.492932474972874,0.622825381788118,0.827460779432794
"ENSG00000161298","ZNF382",0.492839720586635,0.62289075886313,0.827460779432794
"ENSG00000206561","COLQ",0.492756455582648,0.622949449993729,0.827460779432794
"ENSG00000166912","MTMR10",0.492545598704233,0.62309808783125,0.827460779432794
"ENSG00000176593","AC008969.1",0.492386790504632,0.623210045611187,0.827460779432794
"ENSG00000005483","KMT2E",0.492014982418097,0.623472200050591,0.827723113438475
"ENSG00000069188","SDK2",0.491609709480974,0.623758004809031,0.827858345796083
"ENSG00000159873","CCDC117",0.491275797273186,0.623993527895498,0.827858345796083
"ENSG00000027075","PRKCH",0.491156204370431,0.624077891521859,0.827858345796083
"ENSG00000135048","CEMIP2",0.49113798117095,0.624090747029767,0.827858345796083
"ENSG00000187954","CYHR1",0.490306498677334,0.624677437156493,0.82837941128408
"ENSG00000260630","SNAI3-AS1",0.48973470400029,0.625081032372352,0.828743139527183
"ENSG00000255857","PXN-AS1",0.489545599173675,0.625214535022531,0.82883440996161
"ENSG00000143374","TARS2",0.489093756691929,0.625533573323027,0.828862336016733
"ENSG00000074416","MGLL",0.48896941988855,0.625621377867791,0.828862336016733
"ENSG00000124831","LRRFIP1",0.48819988589044,0.626164929107022,0.829408087350812
"ENSG00000160445","ZER1",0.487824461039647,0.626430180551532,0.829587979575321
"ENSG00000174109","C16orf91",0.4873559928073,0.626761239061497,0.829824080848611
"ENSG00000166575","TMEM135",0.487273659208141,0.626819430665665,0.829824080848611
"ENSG00000188343","FAM92A",0.486375552998754,0.62745434505923,0.830213776437678
"ENSG00000113522","RAD50",0.486275425254418,0.627525147455711,0.830213776437678
"ENSG00000160226","CFAP410",0.486239686771247,0.627550419714828,0.830213776437678
"ENSG00000067560","RHOA",0.485789197112491,0.62786901869224,0.83044850281802
"ENSG00000196700","ZNF512B",0.485713995643249,0.627922210119539,0.83044850281802
"ENSG00000104517","UBR5",0.485396389875833,0.628146880254211,0.830647978902881
"ENSG00000204576","PRR3",0.485188522737567,0.628293941585013,0.830647978902881
"ENSG00000184743","ATL3",0.485151561904158,0.628320092106058,0.830647978902881
"ENSG00000160691","SHC1",0.485134375779601,0.628332251789853,0.830647978902881
"ENSG00000106588","PSMA2",0.484893428798327,0.628502739529228,0.830670520611671
"ENSG00000102921","N4BP1",0.484815108030275,0.628558161555804,0.830670520611671
"ENSG00000138614","INTS14",0.48443803356844,0.62882501989358,0.830870951963293
"ENSG00000286705","AC079140.6",0.48392674948008,0.629186937641988,0.831177797247758
"ENSG00000172977","KAT5",0.483781772228795,0.629289577683068,0.831227511162562
"ENSG00000121406","ZNF549",0.483269521616328,0.629652295461008,0.831364145366626
"ENSG00000123094","RASSF8",0.483057358524628,0.629802551742997,0.831391257285451
"ENSG00000129824","RPS4Y1",0.482917903178311,0.62990132401773,0.83140665829737
"ENSG00000198604","BAZ1A",0.482857732441823,0.629943943312846,0.83140665829737
"ENSG00000103356","EARS2",0.482681710635247,0.630068627766524,0.83146971193895
"ENSG00000151553","FAM160B1",0.482607140075909,0.630121452783192,0.83146971193895
"ENSG00000174498","IGDCC3",0.482427028847015,0.630249049607082,0.831552477392031
"ENSG00000178913","TAF7",0.482290319928651,0.630345906223226,0.831587477234527
"ENSG00000136811","ODF2",0.48220645072939,0.63040532971508,0.831587477234527
"ENSG00000113594","LIFR",0.48193157136437,0.63060010577399,0.831624768094474
"ENSG00000065135","GNAI3",0.481536970218716,0.630879760531985,0.831675070149707
"ENSG00000011523","CEP68",0.481398670098067,0.630977786798942,0.831675070149707
"ENSG00000095539","SEMA4G",0.480956650961522,0.6312911312134,0.8317818798103
"ENSG00000137076","TLN1",0.480482429758125,0.631627377937798,0.831894132239651
"ENSG00000054148","PHPT1",0.480363999149378,0.631711363230591,0.831894132239651
"ENSG00000028277","POU2F2",0.480322516377967,0.631740781953408,0.831894132239651
"ENSG00000100336","APOL4",0.480248413124641,0.631793335913513,0.831894132239651
"ENSG00000119669","IRF2BPL",0.48023054900739,0.631806005410595,0.831894132239651
"ENSG00000147274","RBMX",0.480032656288419,0.631946361173696,0.831954678793714
"ENSG00000090661","CERS4",0.479498073497866,0.632325581980409,0.832167151268218
"ENSG00000168917","SLC35G2",0.47932850960101,0.632445887154596,0.832223732835193
"ENSG00000130165","ELOF1",0.479174311844597,0.632555298624987,0.832260016788867
"ENSG00000134905","CARS2",0.479106638447114,0.6326033190493,0.832260016788867
"ENSG00000069943","PIGB",0.478990422821697,0.632685788247323,0.832283090492014
"ENSG00000162670","BRINP3",0.478008564326924,0.633382721070006,0.832879584172269
"ENSG00000185591","SP1",0.47767659103344,0.633618433420611,0.832879584172269
"ENSG00000213672","NCKIPSD",0.477602004798615,0.633671397360485,0.832879584172269
"ENSG00000181827","RFX7",0.477535909797367,0.633718333231802,0.832879584172269
"ENSG00000160908","ZNF394",0.477489906794139,0.633751002103991,0.832879584172269
"ENSG00000155393","HEATR3",0.477442359459864,0.633784768435748,0.832879584172269
"ENSG00000272391","POM121C",0.476903289097083,0.634167649858608,0.83310498202511
"ENSG00000197858","GPAA1",0.476852423314512,0.634203783024581,0.83310498202511
"ENSG00000009335","UBE3C",0.476100066463908,0.634738332308525,0.83310498202511
"ENSG00000174177","CTU2",0.476005609011366,0.634805457906011,0.83310498202511
"ENSG00000105612","DNASE2",0.474844501223195,0.63563083967252,0.833676056781169
"ENSG00000145919","BOD1",0.474368306240747,0.635969478671999,0.833949542467282
"ENSG00000128294","TPST2",0.473461949461926,0.636614233343108,0.834282920252731
"ENSG00000042980","ADAM28",0.472769323771975,0.637107133802714,0.834619072360858
"ENSG00000155876","RRAGA",0.472729986030379,0.637135133003778,0.834619072360858
"ENSG00000143878","RHOB",0.472552569295009,0.637261418411275,0.834619072360858
"ENSG00000113318","MSH3",0.471642005583406,0.637909726028592,0.835382802230741
"ENSG00000164897","TMUB1",0.470388413706626,0.638802722546726,0.836191875774576
"ENSG00000115419","GLS",0.470296085636198,0.638868513426823,0.836191875774576
"ENSG00000005436","GCFC2",0.470137551120114,0.6389814882127,0.836191875774576
"ENSG00000188895","MSL1",0.469682022659813,0.63930615378109,0.836271688862743
"ENSG00000106049","HIBADH",0.46951514236244,0.639425110677154,0.836273476765751
"ENSG00000129083","COPB1",0.4689846951134,0.639803290391614,0.83648094404417
"ENSG00000144583","MARCH4",0.468816910064051,0.639922931603771,0.83648094404417
"ENSG00000124194","GDAP1L1",0.468471118209903,0.640169532623478,0.836641238498638
"ENSG00000051009","FAM160A2",0.468461908091431,0.640176101357048,0.836641238498638
"ENSG00000176974","SHMT1",0.467280609276555,0.641018849638785,0.837203038931341
"ENSG00000102755","FLT1",0.467091252473487,0.641153981873896,0.837203038931341
"ENSG00000144455","SUMF1",0.467038371741321,0.641191721727793,0.837203038931341
"ENSG00000168994","PXDC1",0.466878574829505,0.641305771080169,0.837203038931341
