"gene_name","rank","p_val","FDR"
"ELMOD2",2387,2.99910793038659e-06,2.43696583371287e-05
"SPG21",2387,2.54314605204064e-08,2.84991829033134e-07
"PPCDC",2387,0.000224042725814749,0.00131416467372745
"RPN1",2388,2.59391407831004e-08,2.90561162982325e-07
"SPAG1",2388,1.12966582139753e-05,8.32432469981047e-05
"PKD2",2390,0.00138116472279905,0.00686136769021823
"AC026748.3",2391,0.0124074475771105,0.0497029797942235
"DDB1",2393,2.63878637899711e-08,2.94979395880977e-07
"ARHGEF7",2394,2.67263809361905e-08,2.98640646544911e-07
"FAM98A",2396,2.68872296289074e-08,3.00314434884721e-07
"FNIP2",2398,2.7106134530852e-08,3.02510697779812e-07
"NUDT12",2399,1.66447717070463e-05,0.000119867067510659
"DNAJB6",2399,2.76866241651929e-08,3.08862200748788e-07
"BZW1",2400,2.78091334314159e-08,3.10101519101389e-07
"TPT1-AS1",2400,2.73416725009447e-05,0.000189902631504899
"SNRPD2",2401,2.80971451039958e-08,3.13151040537906e-07
"ATP5MC1",2402,2.81056632613538e-08,3.13151040537906e-07
"NXF1",2403,2.81833784923639e-08,3.13888189162186e-07
"TTL",2406,2.85649775785516e-08,3.17877530087577e-07
"DENND6A",2406,0.00644935482112711,0.0277243668873393
"SMNDC1",2407,2.86347863807627e-08,3.18523889126551e-07
"NAA38",2408,2.87721707215155e-08,3.19790198641263e-07
"STARD3",2410,2.92548208216687e-08,3.24888778740722e-07
"POLR1E",2411,0.00590895765510697,0.0256817481189321
"RBM26-AS1",2411,7.37714947946033e-05,0.000472673790335622
"FAM106A",2411,2.9636699462297e-08,3.28968887088615e-07
"HADH",2412,2.96464377703184e-08,3.28968887088615e-07
"KRBA1",2415,6.53630648193048e-06,5.01985381043709e-05
"DDT",2415,3.06483414540733e-08,3.39531626124979e-07
"AL022322.1",2415,3.87124537093529e-07,3.64248386754715e-06
"NGDN",2416,3.07103465492306e-08,3.40079842504403e-07
"ECI1",2416,4.18259917246525e-07,3.91240096146164e-06
"HINT1",2417,3.07298069936886e-08,3.40156673666078e-07
"ERGIC3",2418,3.10896519978384e-08,3.43999717665695e-07
"CHD4",2419,3.17539787815737e-08,3.51130264828804e-07
"HAT1",2421,0.00218733984108192,0.0104423373362301
"UBE2M",2421,3.20022657368861e-08,3.53521572377704e-07
"COL18A1",2421,6.86707488695553e-05,0.000442345796132938
"TUBB4B",2422,3.2305546860336e-08,3.56726778420394e-07
"TMED5",2426,3.28277303341808e-08,3.61904410226334e-07
"ANKHD1",2426,7.13218060223959e-07,6.42795467416179e-06
"RABGGTB",2429,3.33955051358676e-08,3.67716052497247e-07
"HAGHL",2431,3.44231709841404e-08,3.78571261786717e-07
"DFFA",2432,3.47580898517571e-08,3.82099859463023e-07
"PHF21A",2432,0.000500506471758466,0.00274828336342167
"TATDN1",2433,2.70365197901035e-05,0.000187927334590167
"U2SURP",2434,3.52185977371701e-08,3.86849166571972e-07
"HCFC2",2434,6.92563040482333e-05,0.000445589351768406
"TMEM43",2436,3.53285470627012e-08,3.87743293903522e-07
"EEF1E1",2438,3.59663341386214e-08,3.94424505668758e-07
"MAX",2439,3.60783878196753e-08,3.95493675033761e-07
"TRIM16",2440,0.0117970901113619,0.0474468693788918
"DONSON",2440,8.61390774124558e-06,6.46912330337835e-05
"GTF3C6",2441,3.64969965967555e-08,3.99759844981559e-07
"LINC00877",2442,0.00104656849505222,0.00534279018973851
"TMEM175",2442,3.65578819701282e-08,4.00265338910344e-07
"RBMX",2443,3.72541976093526e-08,4.07560621772232e-07
"ASB16-AS1",2444,0.00996923034087759,0.0409317069195282
"NDUFB2",2445,3.76846954902903e-08,4.11739796141293e-07
"SEC14L2",2446,3.76924610057163e-08,4.11739796141293e-07
"XRCC6",2447,3.78909261989584e-08,4.13693375911779e-07
"MYSM1",2448,3.83373033835789e-08,4.1839875818061e-07
"CTBP1-DT",2448,0.00148362993187734,0.00733551573889991
"NDUFB3",2449,3.88073914905483e-08,4.23359029096086e-07
"NDUFA3",2451,3.94026638278614e-08,4.29508009719112e-07
"HMGCS1",2453,3.97638021098485e-08,4.33097001007187e-07
"CEP120",2453,0.000958994125215146,0.00493653902166842
"PHC1",2454,3.98416560739782e-08,4.33771040318053e-07
"COQ7",2454,0.00487230617063113,0.0215696422456036
"C6orf226",2455,1.33358972949494e-07,1.34417927317256e-06
"MRPL23",2455,3.99688513173048e-08,4.34869980458229e-07
"PPP2CB",2456,3.99746112945147e-08,4.34869980458229e-07
"ARF5",2457,4.00047549561516e-08,4.35023684399081e-07
"ZFR",2459,4.11607593051395e-08,4.47236346305923e-07
"TK2",2460,4.15132366366554e-08,4.50885869651382e-07
"ZNF404",2463,0.000152473740668286,0.000919377733965221
"RHOT2",2464,4.3770527393679e-08,4.74643754938881e-07
"SRD5A3",2465,4.3894874443159e-08,4.75802222415791e-07
"RPLP2",2468,4.48599673169508e-08,4.85875658770993e-07
"ZSWIM7",2468,2.46014152224402e-05,0.000172057889573215
"TAF11",2470,4.53525997650865e-08,4.90819928294346e-07
"NIPBL",2471,5.78114484734275e-05,0.000378188489373895
"CNOT2",2471,4.54742179775506e-08,4.91940126301149e-07
"ZNF385A",2472,3.10732541350363e-07,2.96478354521997e-06
"CDV3",2475,4.85858314004867e-08,5.24765615969312e-07
"CDC42BPA",2476,4.89442597792314e-08,5.28426817425692e-07
"IRF2",2476,1.07328909416209e-06,9.43521843165668e-06
"TASOR",2477,5.02130781607484e-08,5.41910232482546e-07
"FNBP1L",2478,0.0030685115238321,0.0141901680342824
"NUFIP2",2478,5.03804492888897e-08,5.43500605434233e-07
"HPS1",2479,5.06633931850558e-08,5.4633601130562e-07
"TRAPPC12",2480,5.08208137313786e-08,5.4781610484094e-07
"SCARB1",2482,5.14232724962241e-08,5.54090350689184e-07
"ZFAND2B",2483,5.20770608563913e-08,5.60690162942138e-07
"CDKN2AIP",2483,5.06875942443537e-07,4.68485134417701e-06
"RABGEF1",2484,5.20770608563913e-08,5.60690162942138e-07
"SGPL1",2485,5.01838338456337e-05,0.000332973537514117
"CMC4",2486,3.35755718900671e-07,3.1900903631402e-06
"AGO3",2488,6.39642898362872e-08,6.77134048757952e-07
"MORN1",2489,0.00299376683517843,0.0138846990457208
"SERINC3",2489,5.29906274345389e-08,5.69397707132839e-07
"TRA2B",2492,5.34996496117278e-08,5.74185887812317e-07
"KCTD5",2492,0.000203634134162388,0.00120041615025762
"LIAS",2493,0.000415672757375334,0.00231712185129152
"MRPL54",2493,5.36284827260081e-08,5.75341273605562e-07
"ZNF266",2493,2.41862066318106e-05,0.000169590634214379
"PSMD8",2494,5.36867668940479e-08,5.75739177224602e-07
"PGLS",2495,1.90963767991227e-07,1.89042995397729e-06
"HAX1",2496,5.44931216524381e-08,5.83755290027931e-07
"FAM229B",2497,5.44987268263449e-08,5.83755290027931e-07
"SSU72",2498,5.46177915440748e-08,5.84603135771562e-07
"DENND11",2499,5.46209232288405e-08,5.84603135771562e-07
"PRKAB1",2499,5.25990970033682e-06,4.0986858032114e-05
"AL136295.6",2500,0.00460530935921395,0.0205214277286233
"PDCD10",2501,5.58481344016054e-08,5.97267213734334e-07
"DDX6",2502,5.6317746753702e-08,6.02052448964015e-07
"RNASEK",2503,5.66564701814281e-08,6.05435230530414e-07
"RPP21",2505,5.69356339193666e-08,6.07940078532104e-07
"RPS4Y1",2506,5.69816282918383e-08,6.08192122168761e-07
"UHRF2",2507,0.00010618721656731,0.000662791716643937
"GATC",2508,5.80432834302657e-08,6.19037201059968e-07
"PYGB",2509,5.83152061444647e-08,6.21693194547975e-07
"SDHAF2",2510,5.8373886821749e-08,6.22074641673593e-07
"C2orf76",2512,0.00108020232956074,0.00548665222142631
"ADNP",2512,5.85879492537822e-08,6.23659610728433e-07
"RBM14",2513,5.85914933948963e-08,6.23659610728433e-07
"BRD3",2514,5.8919423238265e-08,6.26904509535539e-07
"AEBP2",2515,5.91717048875818e-08,6.29342283307076e-07
"AC105942.1",2516,5.2237850189692e-06,4.07521241399424e-05
"CCDC137",2517,0.000355867033988074,0.00200972393165323
"RANGAP1",2517,6.05736663189911e-08,6.43497486073161e-07
"ZNF529",2520,6.11514801808528e-08,6.48874534231518e-07
"HNRNPR",2521,6.1210996627898e-08,6.49252445294893e-07
"TAOK1",2522,6.1838310438044e-08,6.55650220428973e-07
"TOX4",2523,6.31562671803772e-08,6.69111369839877e-07
"FMC1",2524,1.60238593276509e-07,1.60321220912085e-06
"MLLT10",2525,0.00101894541625547,0.00520862500699353
"SPATA2",2529,6.4874078108433e-08,6.85696287057383e-07
"CBX1",2532,6.50734529488004e-08,6.87001661834906e-07
"AC132192.2",2533,0.000215041508994373,0.00126300271358338
"RNF34",2534,6.54037101619497e-08,6.89951993335613e-07
"CCDC86",2535,2.03562756564625e-06,1.70560725457171e-05
"ERLEC1",2536,6.7262679859379e-08,7.0901181051617e-07
"PRORP",2539,0.000257445375839744,0.00149844572301496
"AMFR",2539,6.90599416201939e-08,7.2682845957805e-07
"DHRS12",2541,0.000190050375492337,0.00112522414992891
"CFAP69",2542,0.000294147846088353,0.0016906965914397
"ZNF568",2542,0.00202243402332083,0.00971311842459108
"AHCY",2542,7.1054759201048e-08,7.47244087858021e-07
"PDIA6",2543,7.13370315616525e-08,7.49922262128764e-07
"FAM86B1",2543,0.000486589926509113,0.00267619533583591
"RPLP1",2543,0.00413604277896578,0.0186351743320329
"COX7A2",2544,7.14655000962521e-08,7.50982144918604e-07
"EEF1B2",2546,9.86644209525013e-07,8.72719091746578e-06
"PSMD6",2547,7.22161766257299e-08,7.57901123094945e-07
"CBR4",2548,2.69936140865748e-07,2.60388683610695e-06
"KBTBD2",2548,7.223553260539e-08,7.57901123094945e-07
"SNRPE",2549,7.52809776276319e-08,7.89549218639766e-07
"ADCK1",2549,5.81965565058302e-07,5.32990984802552e-06
"ATG12",2550,7.56736160895634e-08,7.93360906004207e-07
"ENAH",2551,1.04865471263096e-07,1.07533622551557e-06
"FHIT",2551,7.58899046923845e-08,7.95321516614172e-07
"CHMP2B",2552,7.64634177361996e-08,8.01022861313585e-07
"DNAJC8",2553,7.66438094171435e-08,8.02603099077597e-07
"FAM229A",2554,0.00155603794679351,0.00765312597984772
"C7orf26",2554,7.69233320553526e-08,8.05219804220269e-07
"RABEPK",2554,4.7656305641474e-06,3.7457635603154e-05
"MVD",2557,7.81035655619621e-08,8.16944649566861e-07
"PHF8",2557,0.000128953197896763,0.0007908974187554
"NUB1",2558,0.00199724049466618,0.00959891026134328
"PEX16",2558,7.83206019462044e-08,8.18899473158851e-07
"SARM1",2559,7.85824867447056e-08,8.21019832944504e-07
"MCF2L",2560,7.93605261641061e-08,8.2849705331352e-07
"SMIM14",2561,7.98503765309613e-08,8.33290675408003e-07
"PDE6D",2563,8.13102167287764e-08,8.47873599700761e-07
"A4GALT",2563,0.0080026396342622,0.0336507280224611
"HNRNPAB",2564,8.20752303697953e-08,8.55522470362671e-07
"VEGFB",2564,4.23423377188344e-07,3.9538922715518e-06
"UBE2G2",2565,8.24186831218013e-08,8.58772960613966e-07
"CYTH2",2566,8.24721463022763e-08,8.5900052996742e-07
"FKBP4",2567,8.28016516664735e-08,8.61952641020645e-07
"UBTF",2568,8.28190396504153e-08,8.61952641020645e-07
"UBE2D3",2569,8.36307415411429e-08,8.7006720154102e-07
"MAN1B1",2570,8.46377859866324e-08,8.80207051508761e-07
"COPS5",2571,8.56709005071749e-08,8.89929002438584e-07
"ZRANB2",2574,8.66058658698689e-08,8.98610290484765e-07
"STAM",2576,8.85809919568767e-08,9.18051913588936e-07
"TMEM208",2577,8.96915747564783e-08,9.29207451062156e-07
"RANBP1",2578,8.99673548601221e-08,9.31709198406541e-07
"TBRG1",2583,9.48730814009417e-08,9.81017275666228e-07
"SUMO1",2584,9.60269079374816e-08,9.92192821306105e-07
"EIF3I",2585,9.62566562531595e-08,9.94188521087767e-07
"HSPB2",2585,0.000530308233804805,0.0028856756536606
"APPL2",2585,0.000134144822364885,0.00081904022358277
"AK5",2586,9.67325012704968e-08,9.98723551695848e-07
"POLM",2586,5.92676611268201e-06,4.57761372433591e-05
"CKS1B",2588,7.05191921502273e-06,5.39600939596837e-05
"MTX2",2589,9.71128263797091e-08,1.00188865012473e-06
"MLLT6",2589,2.72825975246706e-06,2.23560928856758e-05
"HYDIN",2590,0.000675292363647825,0.00359256595498032
"USP14",2592,9.77014449235631e-08,1.00719622387236e-06
"KATNBL1",2593,9.79853664670217e-08,1.00973994488247e-06
"SYMPK",2594,9.80501815072115e-08,1.01002469869621e-06
"MLST8",2595,9.96776019211273e-08,1.02639968862225e-06
"TRABD",2596,9.98365956197106e-08,1.02764732224851e-06
"SELENOM",2597,1.00235113713135e-07,1.03135857155439e-06
"CDC42SE2",2599,1.01584409275315e-07,1.04445075456271e-06
"CMTM4",2601,1.02623871057688e-07,1.05433995212218e-06
"GNA12",2602,1.02696922818828e-07,1.05469157332728e-06
"CSKMT",2602,3.8066509291849e-06,3.03504155680595e-05
"TMCO6",2603,0.00911175494669767,0.0377361962756663
"DNAAF5",2604,1.77266182905563e-05,0.00012678405983272
"DDX23",2604,1.03988828588534e-07,1.06755575955365e-06
"AL391807.1",2606,1.04815751575689e-07,1.07523227938142e-06
"MTAP",2608,0.000857052251902402,0.00446423151882586
"EXOC5",2608,1.05123928240789e-07,1.07757976857841e-06
"NTPCR",2609,1.0545322329769e-07,1.08054747554072e-06
"VPS33A",2610,1.06661913252828e-07,1.09246863445155e-06
"LACTB2",2611,0.00741751963118191,0.0314189152130711
"ILK",2612,1.06926390018907e-07,1.09420644536883e-06
"DRAP1",2613,1.07192545508593e-07,1.09630207311574e-06
"STMP1",2614,1.0738234421227e-07,1.09782988264287e-06
"INTS4",2614,0.00104681560074246,0.00534304753449232
"ZNF121",2615,1.08048064201604e-07,1.10422032203626e-06
"TMA7",2616,1.08244084518497e-07,1.10580756369329e-06
"ZBED8",2617,0.000425352838947149,0.0023657421206307
"SLC35C2",2617,1.085185282002e-07,1.10819447369558e-06
"SHISA5",2618,1.09040911806293e-07,1.1130755249572e-06
"SSR2",2619,1.09078451164632e-07,1.1130755249572e-06
"CD2BP2",2621,1.09900171062319e-07,1.12103952186888e-06
"IMPACT",2621,2.74485639300401e-07,2.64120719304148e-06
"AL355001.2",2622,7.37714947946033e-05,0.000472673790335622
"ERH",2622,1.1031609339515e-07,1.12443765890652e-06
"CHMP6",2622,6.03577660590755e-07,5.51112052849993e-06
"DNAJB12",2624,1.1218509439484e-07,1.14263063522364e-06
"PSMA7",2625,1.12794796527017e-07,1.14840998982754e-06
"MFN2",2626,1.12855241946032e-07,1.1485949015444e-06
"MRVI1",2627,0.000485220072648185,0.00267028323610521
"CSK",2628,1.14418764673999e-07,1.16407165678072e-06
"CCDC47",2629,1.18718795607852e-07,1.20686496534171e-06
"WBP1L",2630,1.18758284949139e-07,1.20686496534171e-06
"OCIAD1",2631,1.19188531793118e-07,1.21078432222448e-06
"PRR13",2632,1.20752337113756e-07,1.22575354460317e-06
"DHRS1",2632,0.000846363997991781,0.0044119423606695
"NFU1",2633,1.21778648440042e-07,1.2357098267558e-06
"CEP170",2634,1.22868288327585e-07,1.24630103963051e-06
"LRRC47",2635,1.23162622184937e-07,1.24882025719732e-06
"ZBED5-AS1",2637,0.00409721642496313,0.0184724957622736
"FN3KRP",2637,1.23872988041645e-07,1.2555544205833e-06
"NDUFB8",2638,1.24141038940892e-07,1.25780200738172e-06
"TMEM248",2639,1.24250653963379e-07,1.25844323797957e-06
"TSPAN6",2639,1.56816244140783e-06,1.33618458464248e-05
"HNRNPUL1",2640,1.24524581959809e-07,1.26053979747893e-06
"UBAP1L",2641,6.89464792100096e-05,0.000443701056920327
"EWSR1",2641,1.24550464454184e-07,1.26053979747893e-06
"AP1G1",2642,1.27071700553593e-07,1.2855775321556e-06
"TAB1",2642,0.000280997830748812,0.00162266689508094
"SAC3D1",2643,0.0100618433672756,0.0412869959559931
"ESRRA",2644,1.28683679110906e-07,1.30043283458655e-06
"CD226",2644,0.000511085573325534,0.00279676239198526
"NUDT2",2645,1.28968636059223e-07,1.30282782815646e-06
"CEP83-DT",2647,0.00280646186739781,0.0131055063032481
"MAPT",2647,1.29951573825479e-07,1.31178169877195e-06
"SEC24C",2648,1.3058819720877e-07,1.31771834657468e-06
"C1orf52",2649,1.30645316567102e-07,1.31780519095015e-06
"CFL1",2650,1.33096755688541e-07,1.34203425075113e-06
"WDFY1",2652,1.35177525074237e-07,1.36200381717974e-06
"DYNLL1",2654,1.36822112291946e-07,1.37755220841306e-06
"KMT5C",2654,0.000879951799745616,0.00457123937431438
"EXOC6B",2655,1.98214008567597e-05,0.000140581862368935
"YY1",2656,1.4235035849048e-07,1.43215005112422e-06
"ERAL1",2658,1.49144539394784e-07,1.49939388161359e-06
"MECP2",2659,1.49656483113455e-07,1.50398398346056e-06
"SLC15A4",2660,2.5887622756865e-06,2.13352968618774e-05
"PARK7",2661,1.52350320407506e-07,1.52992388301275e-06
"DHX15",2662,1.52422202405492e-07,1.53008008357088e-06
"PARN",2662,5.33929432432516e-06,4.1522070147715e-05
"DNAJC18",2663,1.52614714446418e-07,1.53144665800609e-06
"UNC50",2664,1.56033448881514e-07,1.56517452194145e-06
"ZNF326",2665,1.56124880711395e-07,1.56551356945158e-06
"EIF5",2666,1.56232221362346e-07,1.56601183065932e-06
"NKAP",2666,4.73800995112288e-05,0.000316069013537088
"WDR20",2667,1.57453308246418e-07,1.57766937115665e-06
"TXN2",2670,1.58098609393675e-07,1.58238416564841e-06
"ERMARD",2672,0.000190050375492337,0.00112522414992891
"NOL8",2673,0.000855051140772481,0.00445551682101356
"PDZD8",2673,1.62422553501307e-07,1.62386685436493e-06
"EIF2B4",2674,1.63834100735468e-07,1.63737656820392e-06
"SYS1",2674,1.07116649337913e-05,7.92190760309028e-05
"ORMDL1",2675,1.66428749114704e-07,1.66269604301281e-06
"IQCG",2675,0.00103480720034404,0.00528672236038094
"RBM10",2676,1.69724193240849e-07,1.69437265167013e-06
"NME2",2677,1.70016086229767e-07,1.69666310299243e-06
"LRRC8A",2678,1.70338462117769e-07,1.69925596216198e-06
"LRIG2",2679,1.72252849979215e-07,1.71772261998362e-06
"ZNF189",2683,1.74289237274624e-07,1.73548124682108e-06
"PLBD2",2684,1.75126051249969e-07,1.74317480987694e-06
"PDIA4",2686,5.75791247912395e-05,0.000376886589356441
"SPG7",2686,1.78841896202179e-07,1.77885802579128e-06
"MARK3",2687,1.78979910603593e-07,1.77957916970571e-06
"PSME4",2688,1.83063293475917e-07,1.8195138324112e-06
"PDCL3",2688,0.00451659417618834,0.0201724373893424
"DHX38",2689,1.84340385627195e-07,1.83090695756769e-06
"TMEM185B",2690,9.14858634570436e-07,8.11600912784824e-06
"UFSP2",2691,4.68756771771552e-07,4.35178022843556e-06
"PSMD10",2691,1.8441177425656e-07,1.83090695756769e-06
"WDR41",2692,1.84836426650999e-07,1.83445257345551e-06
"MFSD10",2694,1.88745106407105e-07,1.87187735321015e-06
"GINM1",2695,1.89168166950117e-07,1.87509137388404e-06
"CNOT6L",2696,1.89276268119203e-07,1.87509137388404e-06
"HPS4",2697,1.89276268119203e-07,1.87509137388404e-06
"CKAP5",2699,1.91307437981646e-07,1.89245274775434e-06
"DGCR2",2700,1.91307437981646e-07,1.89245274775434e-06
"AK3",2705,1.9442337258261e-07,1.92047872466691e-06
"FAM120AOS",2706,1.95821048385967e-07,1.93358159155086e-06
"DMAC1",2707,1.96973029455558e-07,1.94424977184984e-06
"THAP3",2709,1.99908918480518e-07,1.97179588293566e-06
"CENPX",2709,0.000377831371321266,0.0021214161576211
"AGPS",2710,2.0160431205e-07,1.98779656353038e-06
"TAF6L",2710,0.00300730176077984,0.0139427112186079
"AGO1",2711,2.0203589514234e-07,1.99132912033619e-06
"OCEL1",2711,1.52428814651e-05,0.000110444820516931
"C15orf41",2712,0.000229044326092671,0.00134205351034972
"PARL",2713,2.03192591403149e-07,2.00105378355076e-06
"ANTKMT",2714,2.03243535150071e-07,2.00105378355076e-06
"CNOT8",2716,2.06311301152917e-07,2.0297863761383e-06
"C2orf42",2717,2.06522890360389e-07,2.03113243799768e-06
"KLF7",2717,4.69647443285296e-07,4.35855932675155e-06
"PPP4R3A",2718,2.06778298045067e-07,2.03290831997691e-06
"EXOC4",2719,2.07106480670484e-07,2.03539813347794e-06
"APC",2721,0.00926633042140033,0.0383179478713531
"MPV17",2723,2.11688041515448e-07,2.07666809668676e-06
"LY6G5B",2724,0.00755802155538168,0.0319294086361412
"EIF4B",2725,2.13790530488385e-07,2.09511698478756e-06
"AL121832.2",2725,0.000327653689254101,0.00186590876622608
"MARCH6",2726,2.13869658035493e-07,2.09511698478756e-06
"STN1",2727,8.92216268149287e-06,6.67846864370548e-05
"SMIM26",2727,2.13877168267409e-07,2.09511698478756e-06
"EIF2AK1",2730,2.18791437468066e-07,2.14094042052686e-06
"AL353748.3",2730,0.000904492648429978,0.00468707331208545
"HEXD",2731,2.18928092474027e-07,2.14150619516185e-06
"SMU1",2732,2.20220690785905e-07,2.15337467404908e-06
"CLK4",2733,2.23891690832364e-07,2.18848286785546e-06
"TMEM14B",2734,2.29875427943758e-07,2.24535639146503e-06
"FTSJ3",2735,2.31299696750933e-07,2.25845613319279e-06
"TERF2IP",2736,2.32232536476675e-07,2.26674977393187e-06
"UBA2",2738,2.34369338099888e-07,2.28596362662311e-06
"PLAGL2",2738,0.000691863890349831,0.00367425038464571
"THEM4",2739,4.24997360864494e-05,0.000286112225787438
"RETSAT",2739,2.3536948215724e-07,2.29489469250512e-06
"B3GAT3",2740,2.36064351978074e-07,2.30084393869121e-06
"TMEFF1",2743,2.37870930232229e-07,2.31595912144383e-06
"NRDC",2744,2.38317024789076e-07,2.31947103596218e-06
"INIP",2745,2.3982595299105e-07,2.33304373676502e-06
"GTPBP6",2745,1.20935046554729e-06,1.05324770907748e-05
"RNASEH1-AS1",2746,0.0124074475771105,0.0497029797942235
"IP6K1",2746,2.39883344013573e-07,2.33304373676502e-06
"H1F0",2748,2.4291721610513e-07,2.36085984196055e-06
"MTCH1",2749,2.44924353900206e-07,2.37951543252689e-06
"AC091729.3",2749,0.00146671447584819,0.00725716430272135
"PCGF6",2749,4.83415602964041e-05,0.00032200837270513
"GRINA",2751,2.46962349918501e-07,2.39760016911586e-06
"NCOA7",2752,2.47135957530862e-07,2.39842842099619e-06
"METTL7A",2752,0.000646885566274417,0.00345769372732748
"RGMA",2752,2.88998724881021e-06,2.35434628594421e-05
"RBM17",2753,2.49426814252506e-07,2.41979642226967e-06
"DMTF1",2754,2.52628257801435e-07,2.44998000532602e-06
"SNHG9",2755,2.53685078471924e-07,2.45935098915465e-06
"SRA1",2756,2.56610617513967e-07,2.48682512099515e-06
"SPAST",2757,2.5879451585964e-07,2.50709494608105e-06
"SOD3",2757,0.00108020232956074,0.00548665222142631
"FAM219A",2759,2.60062125569978e-07,2.51757932251706e-06
"NIPBL-DT",2760,4.26376047265983e-06,3.37080295341478e-05
"SUPT7L",2763,2.623473716621e-07,2.53576390396895e-06
"UBIAD1",2764,4.43266609610811e-07,4.1264202136628e-06
"FYN",2764,2.62407316082194e-07,2.53576390396895e-06
"WDR33",2765,2.63615269000197e-07,2.54653099826506e-06
"ELOF1",2766,2.66449572749672e-07,2.57208109245632e-06
"ELAVL3",2769,2.70472772872089e-07,2.60722057544874e-06
"ABHD10",2770,2.70533183660131e-07,2.60722057544874e-06
"TUBGCP6",2771,2.70637180366656e-07,2.60722057544874e-06
"DYNLL2",2772,2.70665661271001e-07,2.60722057544874e-06
"IGFLR1",2772,0.00666066631063091,0.0285064344827443
"NOMO1",2776,2.75908508557995e-07,2.65395847254581e-06
"FEM1B",2777,2.78090196378512e-07,2.67399720156669e-06
"MDM2",2780,2.8394499781513e-07,2.72643404759639e-06
"ASIC1",2781,2.85698452081582e-07,2.74230132591664e-06
"DCUN1D4",2782,2.86248370220794e-07,2.74642841762886e-06
"AGPAT1",2783,2.86330631671511e-07,2.74642841762886e-06
"SDF2L1",2783,3.50450658454492e-06,2.81562901101977e-05
"PIGF",2784,2.90211365417468e-07,2.78266908937526e-06
"TBC1D23",2785,2.92115042850274e-07,2.799934023989e-06
"TP53BP2",2786,0.000974982408197578,0.00500934786008682
"PAQR3",2786,2.93094185917974e-07,2.80832820679924e-06
"FAM214B",2787,4.18950551927601e-05,0.000282391384430803
"ELP6",2788,2.94269311384058e-07,2.81760013198328e-06
"PIGBOS1",2788,0.000555832713424494,0.00301490411890234
"ZNF638",2789,2.95411520886288e-07,2.82754001175304e-06
"YTHDF3",2791,2.95775496415553e-07,2.82903013543383e-06
"TMEM214",2792,0.000107424039094388,0.000670049735467269
"SNHG17",2792,3.02383169141167e-07,2.89121309628675e-06
"HPF1",2794,9.83712920032212e-05,0.000617269063519404
"UBA6-AS1",2797,0.00037889914130809,0.00212697174509051
"ZNF281",2798,0.00120109567645744,0.00604419469345869
"ATXN7L3B",2798,3.10868484758426e-07,2.9650391572956e-06
"NTMT1",2799,0.00069685844436411,0.00369860546750815
"SURF1",2799,3.11392895262655e-07,2.96899845802554e-06
"SCNN1D",2800,3.11691272475418e-07,2.97080060544641e-06
"RDH11",2801,3.12386976414988e-07,2.97638717198763e-06
"TPD52",2802,3.144188409357e-07,2.99469614136654e-06
"PTGR2",2802,0.00407548790884826,0.018389792949494
"RPS20",2804,1.73492211136437e-05,0.000124248416116799
"PDCD6IP",2805,3.29574715566105e-07,3.1357504636209e-06
"HSD17B1",2806,0.00233646927856496,0.0110744811521442
"DYM",2807,0.000492983707703405,0.00270971457629609
"PSMD4",2810,3.37006888467612e-07,3.20085843298399e-06
"MYL12A",2810,0.00536511381320215,0.0235532080102081
"LYRM2",2811,4.47808287402723e-07,4.16727109250003e-06
"ALG5",2812,6.39582829433372e-05,0.000414744043416761
"EPM2A",2813,0.000364454047744922,0.00205437430025795
"GGA1",2813,3.40815709713111e-07,3.23138496985932e-06
"FAM32A",2814,3.41472102565591e-07,3.23647878370262e-06
"SWI5",2816,3.47595516688205e-07,3.28917164569431e-06
"RAP2A",2820,3.5108942640593e-07,3.31836923413037e-06
"MIIP",2821,5.30477532755068e-06,4.12890879649245e-05
"RPL13",2822,3.53907473007882e-07,3.34384090322995e-06
"SLC27A4",2823,3.59163760287754e-07,3.39232419487363e-06
"KIAA0232",2824,3.60724808860194e-07,3.40557088267329e-06
"CCT7",2826,3.63421446005208e-07,3.42896150027282e-06
"BAIAP3",2827,3.68061659438972e-07,3.47153712395841e-06
"GPAA1",2828,3.71895735629312e-07,3.50648238897419e-06
"SLC9A3R2",2829,3.72432323084822e-07,3.51032325616797e-06
"FAM104B",2832,0.00109602101231203,0.00556179988388639
"GTF2A2",2833,3.80242181199908e-07,3.57896694737155e-06
"HACD1",2835,4.83415602964041e-05,0.00032200837270513
"PRKACA",2835,3.87493507453747e-07,3.64469308742159e-06
"LARP4B",2836,3.91174315269849e-07,3.67804053305302e-06
"SPA17",2837,3.94122739488068e-07,3.70448100188716e-06
"MLXIP",2837,6.88487471457564e-05,0.000443282144457769
"UST",2838,0.00052486977086533,0.00286090755034811
"DCTN6",2838,3.94819642001818e-07,3.70974775348924e-06
"PLEKHB2",2840,4.01196862754674e-07,3.76706241958795e-06
"SMARCB1",2841,4.01504515402586e-07,3.76864846454591e-06
"SCN11A",2843,0.00845073227599019,0.0352999679447943
"OGDH",2844,4.07454632662495e-07,3.82317707828809e-06
"MGRN1",2846,4.09314699288911e-07,3.83797876820296e-06
"SMARCA5",2847,4.13040232272343e-07,3.8715751792429e-06
"SEC61B",2848,4.16151330638942e-07,3.89670277334582e-06
"NECAB1",2849,0.000520651363826556,0.0028410955498161
