"gene_name","rank","p_val","FDR"
"SNHG9",2631,1.64214050465827e-12,1.58831445769284e-11
"NEUROG2",2632,4.30433848167535e-05,0.00019780994519556
"GGA3",2632,8.22855203886881e-10,6.24803759448369e-09
"CDC42",2633,1.68447605423193e-12,1.62808299052709e-11
"NFAT5",2633,4.02680877194816e-05,0.000185873442280499
"TMEM167B",2634,1.69834425482381e-12,1.64089302912698e-11
"MARCH4",2634,2.25028111464669e-05,0.000106909370515282
"AP4S1",2635,2.332246709256e-05,0.000110567456720542
"KRT10",2635,1.72673112253652e-12,1.66771626138653e-11
"AC015813.1",2635,1.55785304789008e-06,8.5181133587028e-06
"DHX38",2637,2.06046235859287e-05,9.83988685375941e-05
"SUPT6H",2638,1.73895282174558e-12,1.67830629218344e-11
"MORN4",2639,2.58726138170543e-09,1.87650231391753e-08
"CPSF6",2640,2.65669844036985e-12,2.5167482032663e-11
"ADAM15",2642,0.000270972310116168,0.00112662549301763
"PTAR1",2642,1.47572506238194e-07,8.98523433445275e-07
"TMEM106B",2643,1.78247381722323e-12,1.7172064678552e-11
"POLR3H",2644,1.79934916623747e-12,1.73283878414611e-11
"TPPP",2645,0.000383098171221622,0.00156049979598435
"ALDOA",2645,1.80456923798574e-12,1.73723941962542e-11
"AC027575.2",2645,2.10193571118342e-06,1.13101336222352e-05
"SLC3A2",2646,1.84597339216644e-12,1.77645835811909e-11
"ACACA",2646,6.78174624643217e-10,5.18039283498201e-09
"TPM4",2646,1.23555827497279e-07,7.57996410134352e-07
"NPR2",2647,1.68288687855015e-07,1.01861953970267e-06
"TCEAL6",2647,3.78071153119068e-07,2.20397078018876e-06
"SOD2",2648,1.68257618018952e-10,1.3566786501196e-09
"GTF3C4",2648,7.44053040092564e-11,6.20741531886035e-10
"DUSP3",2649,6.10895929238752e-09,4.2773927085267e-08
"RUNX1T1",2650,4.72720858406345e-05,0.000216016607182434
"EPHB2",2651,4.97137773730534e-06,2.55259839405381e-05
"MRPS25",2652,3.4436558462185e-09,2.46285027780571e-08
"NAMPT",2653,1.96419642988898e-12,1.88547324443512e-11
"CDC123",2653,8.96524731632682e-10,6.788118218954e-09
"CHMP7",2655,3.15059837841322e-08,2.05763584484043e-07
"ACTB",2656,1.82443151701699e-11,1.60903050402703e-10
"PITPNB",2656,1.24790378784488e-09,9.32175402920208e-09
"NICN1",2657,3.26499420011819e-06,1.70964059047365e-05
"ANP32B",2658,1.24618778380897e-06,6.8744979893862e-06
"ATP6V1G1",2658,2.0714080064559e-12,1.98553305141439e-11
"TBC1D30",2658,4.84457932179353e-05,0.000221115178240465
"NCKIPSD",2659,1.16683746600766e-11,1.04494951474629e-10
"NSG1",2660,2.19291574736921e-11,1.9206892434731e-10
"ABCF2",2661,2.50851666433924e-08,1.65325610861746e-07
"MINDY3",2661,2.10703266860793e-12,2.01750833327985e-11
"GAL3ST3",2661,4.97137773730534e-06,2.55259839405381e-05
"APPL1",2662,8.56355407405616e-10,6.48949238216996e-09
"SLC35D1",2663,0.000670541446473446,0.00264112231977483
"PPP1R3F",2663,4.61949536518512e-06,2.38245700516162e-05
"KCTD3",2664,2.37490583776961e-11,2.07396534982464e-10
"RIMKLB",2664,1.17990669407633e-07,7.25001169733782e-07
"RNF40",2665,1.4236674800809e-09,1.0569652503631e-08
"ENOPH1",2666,5.95320163498009e-06,3.02934926947682e-05
"RING1",2666,2.16676445060865e-12,2.07173092207318e-11
"ZPR1",2666,2.49401483555388e-05,0.000117922567605287
"SRCAP",2667,2.17682697151706e-12,2.08015477734284e-11
"KRBOX4",2667,3.63604233734549e-09,2.59280402186412e-08
"GNL3",2668,2.17785515839444e-12,2.08015477734284e-11
"MGAT4C",2668,0.000412678249115779,0.0016733332284599
"CNOT2",2670,2.20969275710355e-12,2.10975491878621e-11
"PANK4",2672,0.000424093135668791,0.0017167511274875
"NIPA2",2672,6.53389051177582e-07,3.71645465637856e-06
"TRMT112",2673,2.29201382311243e-12,2.18522774531302e-11
"LINC00623",2674,0.00380638051183577,0.0132080810250226
"PHYHIPL",2674,0.000435214733479411,0.00175963807078996
"SOCS2",2675,2.16192043128331e-05,0.000102839481862167
"AMIGO1",2676,1.07565049572172e-07,6.64782376492674e-07
"MAP1LC3B",2676,2.43728592978316e-12,2.31959090359441e-11
"CHST12",2677,4.89657719303333e-10,3.77709687868154e-09
"KCNB2",2678,2.75831546804766e-05,0.000129753064249098
"RPRD2",2682,2.57700819911032e-12,2.44720575501776e-11
"SRC",2683,1.75966541882283e-09,1.29382888242466e-08
"DDHD2",2684,4.0559067484664e-12,3.78187813260458e-11
"SNX18",2686,0.00258782639216069,0.0092513927446655
"AL031283.1",2688,0.00339756271758959,0.0119008279608119
"TRAPPC2",2688,2.72113751376468e-12,2.57687862783992e-11
"PPP1R7",2689,1.80103717638786e-10,1.44651722693046e-09
"RAB21",2689,2.73314677106422e-12,2.58733372992804e-11
"SGSM1",2689,1.93553692121445e-08,1.29092191511069e-07
"WWC1",2690,7.13571172382758e-10,5.43988528646347e-09
"TBC1D20",2691,3.6872153764403e-08,2.39288181355622e-07
"ABCE1",2692,7.27579136560075e-09,5.0585787143548e-08
"EPB41L4B",2692,6.99037499570463e-06,3.53222259716731e-05
"ADGRA1",2694,0.000466396040798525,0.00187831492527893
"VPS13A",2695,5.90550773373242e-05,0.00026684701189395
"ATL2",2696,4.99092966086309e-08,3.2016040498042e-07
"PTPRF",2697,4.79165093495481e-10,3.70043488195397e-09
"KHDRBS2",2698,5.9695425798518e-05,0.000269512484522303
"SMIM18",2699,5.9695425798518e-05,0.000269512484522303
"CYHR1",2699,3.2196458661683e-12,3.03603964887092e-11
"AARS",2699,2.66865259300454e-10,2.10411477697627e-09
"PANTR1",2700,0.000490953096465062,0.00197097150347256
"LRRC14",2701,9.12461232935512e-05,0.000402698351107963
"DNTTIP2",2702,6.22302192609749e-11,5.23255039472398e-10
"ATP13A2",2706,8.41066701548985e-09,5.81431174342885e-08
"B9D1",2706,3.39160182932608e-12,3.18693620169434e-11
"DCTN6",2707,0.000177806490101928,0.000757187421172377
"PPP1R26-AS1",2708,0.00121164323092909,0.00457859522880449
"ASRGL1",2708,5.96336675956783e-07,3.40572517780707e-06
"SAP130",2710,3.49385244153652e-12,3.2772507710303e-11
"MED29",2712,1.2765835637995e-07,7.81548924146391e-07
"TENM4",2713,9.28125043810002e-07,5.18093212687e-06
"CTDSPL",2714,0.000146780825617158,0.000632019017753337
"SDC4",2715,0.00156841812164144,0.00581811445178979
"HNRNPM",2716,3.68051197143311e-12,3.44266452529322e-11
"EMC3",2717,3.87158222824289e-12,3.61622738977902e-11
"LRRC2",2717,6.72277881616025e-05,0.000301734131572369
"COL22A1",2717,0.000319442219634749,0.00131606054849521
"NPY",2718,3.87283667282081e-12,3.61622738977902e-11
"KCNK2",2719,6.72503703951308e-05,0.000301784765821201
"PSMC2",2719,3.29690935803966e-11,2.84104434999835e-10
"MMS19",2720,5.06105498299158e-06,2.59515117743453e-05
"NAAA",2721,7.47728957864178e-07,4.22247871003655e-06
"CLCN6",2722,0.000112865728202424,0.000492335718988194
"ME2",2722,4.11009106589342e-12,3.8297272126547e-11
"ZNF583",2723,2.3217525221479e-06,1.24079249757774e-05
"SLC25A5",2723,2.5100489627964e-09,1.82149069433364e-08
"TTPAL",2724,4.32703696212594e-07,2.50712783843726e-06
"TRAPPC10",2724,0.0155205849678281,0.0484711988733307
"GLIS1",2725,0.010911719615784,0.0350294070403338
"ZNF14",2726,0.0157321001815815,0.0490457314206321
"VPS28",2727,4.22277271227417e-12,3.92786991575346e-11
"PEX16",2727,7.07205763566846e-08,4.46687084107205e-07
"C16orf87",2728,3.53231001194458e-05,0.000164195541982559
"RBM12",2728,1.0221249172308e-09,7.69139475689162e-09
"ZNF516",2729,7.08392233466002e-05,0.000316984158758538
"CDC42SE2",2730,1.73796466325391e-06,9.45454192955706e-06
"POLD2",2730,4.23431341084034e-12,3.93358334989334e-11
"AL161772.1",2731,0.000559818836497541,0.00223000626919255
"HACD2",2732,2.69672940313852e-07,1.59716475295662e-06
"GPR176",2732,7.30220423921609e-05,0.000326532759893278
"IGBP1",2733,4.66822715298798e-11,3.96643353867464e-10
"DIP2C",2734,4.29656552118745e-12,3.98648256981892e-11
"TOMM5",2735,4.29772826006689e-12,3.98648256981892e-11
"WRNIP1",2736,4.34412554153636e-12,4.02812057592807e-11
"CNNM1",2737,7.43024356690298e-05,0.000332035901027684
"GPATCH4",2738,7.58355932786069e-05,0.000338547228101838
"PICK1",2738,3.10073409465127e-08,2.02804565264909e-07
"TSN",2739,1.53168675854796e-06,8.3767550454686e-06
"GPD1L",2740,4.47366760825812e-12,4.14392277067406e-11
"ELOVL4",2740,3.82048607668398e-05,0.00017685228059949
"TMEM259",2741,4.47562899940635e-12,4.14430209532408e-11
"NKRF",2741,9.44368590470315e-09,6.48458087435716e-08
"REXO1",2743,0.000586318076375435,0.002328963889574
"AL049838.1",2744,5.33389730453274e-11,4.51622471520439e-10
"SLC24A2",2745,0.000589454449245389,0.0023397115808783
"GOLGA8B",2745,4.52227064181748e-12,4.18169104881356e-11
"RPA2",2747,4.64528358109904e-12,4.29246705997405e-11
"TNKS1BP1",2747,2.04285824154664e-07,1.22622003462583e-06
"LINC01128",2748,7.77922481487536e-11,6.47783594266437e-10
"RANBP9",2748,4.66879936556582e-12,4.31270449870064e-11
"IMPDH1",2749,1.0224481494935e-07,6.3425035614922e-07
"CRKL",2749,1.63960062035245e-06,8.93582338092084e-06
"VMP1",2750,4.88779939964169e-12,4.51343993663317e-11
"ACVR1B",2751,5.6574108107099e-08,3.61092628346099e-07
"AC131009.3",2751,0.0115410319334791,0.0368135759416578
"ZNF385A",2752,2.99979429154699e-05,0.000140518341616843
"RPL8",2754,5.23321657306999e-12,4.82572681574012e-11
"AC130650.2",2754,4.09354164331642e-05,0.000188544376655338
"ACP1",2755,1.05065675862824e-11,9.45024881750324e-11
"TAF10",2755,5.26425865861336e-12,4.85267612972973e-11
"TXNL4A",2756,1.13925661940526e-09,8.53403871562901e-09
"PSMC4",2756,5.28705034257769e-12,4.87200412003233e-11
"PPP1CA",2757,3.4411568670734e-11,2.95866368754653e-10
"SMCO4",2757,1.95343021202052e-06,1.05557170805358e-05
"CHST2",2758,2.51333840304975e-10,1.98870228306500e-09
"YTHDF1",2758,5.33670570887875e-12,4.91606505538485e-11
"OSBP",2760,7.42412457888481e-11,6.19953867664537e-10
"RASA3",2760,1.92085349731364e-05,9.20279738890574e-05
"PQBP1",2760,5.4333247415087e-12,5.00161796697654e-11
"DUSP19",2761,8.4395256903024e-05,0.000374256947126412
"EZH1",2761,2.81294747419189e-06,1.48458028257499e-05
"AC093503.2",2761,0.0115410319334791,0.0368135759416578
"CDC40",2762,4.56525732661761e-06,2.35584921560045e-05
"FAM219A",2763,3.06191380058039e-10,2.40283303098735e-09
"EBLN3P",2763,5.52686994124037e-12,5.08247457922948e-11
"PIM1",2764,0.00356443443847069,0.0124526918480654
"LARS",2766,5.63198102153079e-12,5.1737892390774e-11
"MED16",2766,0.000319178903128959,0.00131538157531773
"C1orf109",2768,2.86132561859935e-07,1.6879103301236e-06
"NAV3",2769,0.000120772711939215,0.000524769813266635
"PXMP2",2769,0.00360579669495931,0.0125905858706706
"DDX19B",2769,0.00163815878656309,0.00605411436412502
"RNF139",2770,2.28021992020807e-07,1.36013564818308e-06
"NAV1",2771,9.13455985295259e-05,0.000403070754912589
"YIPF3",2771,5.87759039213858e-12,5.39199764417935e-11
"RMDN3",2773,1.14554852762518e-05,5.64217510701408e-05
"SYNGR3",2775,0.000657918668102863,0.00259446515529931
"DNAH9",2775,6.11950125548588e-12,5.60429633154151e-11
"TMTC3",2777,4.75007982291746e-06,2.44602548536465e-05
"TNKS2",2778,6.38593323723097e-12,5.84228664269452e-11
"DENR",2778,1.47119837450825e-10,1.19236274935486e-09
"SNRPB",2779,6.42125645126964e-12,5.87259087435466e-11
"MSRA",2780,2.415488228144e-08,1.59548882346242e-07
"CCDC82",2780,2.19747429012253e-06,1.1789561262567e-05
"NPEPL1",2780,2.53299193138017e-10,2.00306631707158e-09
"TIMM50",2781,6.18849966160704e-09,4.32741250230992e-08
"RALGAPB",2782,6.72002604853824e-12,6.13952431153656e-11
"MEGF9",2783,0.000678480310738748,0.00267042250527314
"PTPN1",2784,9.44580400720813e-09,6.48458087435716e-08
"EPS15",2785,0.000679414665090709,0.00267370595803822
"CCNG2",2786,0.000694862155255099,0.002731276693566
"CDH11",2786,1.19091460631428e-09,8.90601359888626e-09
"POLR2F",2788,7.0715081779105e-12,6.44961153999658e-11
"FAM184A",2789,0.000642039532773556,0.00253634108324228
"C12orf76",2790,0.000703561190763645,0.00276302964696222
"GALNT9",2790,0.000100471599817593,0.000440935755649764
"ZNF71",2790,7.16920631932155e-12,6.53648531094169e-11
"CERS1",2792,8.10615816497168e-08,5.0827648226243e-07
"GLOD4",2794,2.12879426866121e-08,1.4152215818919e-07
"AF106564.1",2795,0.0007312495792627,0.00286334604313935
"NFRKB",2795,7.96491188988704e-06,4.00495145960146e-05
"PTH2R",2796,0.000103420138487363,0.000452908297524602
"ETNK1",2796,7.65798432473396e-12,6.97022738214111e-11
"SQLE",2797,7.92100001193932e-12,7.20471067162261e-11
"MAP3K7",2798,3.23593907651305e-09,2.32300411393228e-08
"SMG7",2799,1.73983173282162e-10,1.4011521841074e-09
"PANK3",2799,8.05564916393955e-12,7.3221957427844e-11
"DUSP5",2800,2.34073097906743e-07,1.39529510705347e-06
"NUP62",2800,5.31316239349935e-10,4.08663599419355e-09
"STUB1",2801,8.26433019069498e-12,7.50676658988128e-11
"GRID1",2802,0.000745747314947128,0.00291754791175843
"ECSIT",2802,8.40435676394506e-12,7.63136169266076e-11
"AC009549.1",2804,0.000746983599261429,0.00292100679233437
"KLHL25",2804,8.46650389653876e-12,7.68256835056295e-11
"GINS1",2804,0.0155999293586999,0.0486620854484384
"ME3",2806,1.41888334128232e-05,6.91446708557377e-05
"NKIRAS1",2807,0.00075062538071413,0.00293319443839199
"GRK5",2807,1.90416265896623e-06,1.0304085877952e-05
"COPS2",2808,8.81213192501841e-12,7.9799248239273e-11
"SRP9",2809,8.83423380703913e-12,7.99722758701628e-11
"SCAI",2809,8.08509226383471e-05,0.000359674144437291
"PIWIL4",2810,0.00654646802785144,0.0218716080101977
"RND1",2810,2.58875850018728e-07,1.53628434994448e-06
"KLHL21",2811,9.07785419849197e-12,8.20941741858206e-11
"MFSD13A",2811,0.000266670344943479,0.00110977583944454
"UBA2",2813,9.11700518704916e-12,8.23924275871903e-11
"RNF113A",2813,0.000383441788056706,0.00156166127040633
"KHDRBS3",2814,0.000772464272296543,0.00301280245241407
"CACUL1",2814,9.22445036175011e-12,8.33352323783953e-11
"DISP2",2815,0.00022539041451674,0.000949526900089849
"ZBTB9",2816,4.24882743069692e-07,2.46662905514699e-06
"SLC39A9",2816,9.24181431358299e-12,8.34356495078547e-11
"BBS2",2816,4.30099805829868e-07,2.49374240962648e-06
"ABRACL",2817,0.000113375884643242,0.000494399575342551
"ABCA2",2817,0.000793723702768823,0.00309120482462322
"PABPC4",2819,3.2551934551589e-10,2.55001294279901e-09
"GBF1",2819,9.81843970244702e-12,8.85516488530387e-11
"LGALSL",2820,5.77574813930209e-05,0.000261160436945585
"CUEDC2",2820,1.10218081255119e-08,7.52588560449487e-08
"HTATSF1",2820,9.97695853104924e-12,8.99509377352024e-11
"RAC1",2822,1.0253255471085e-11,9.24107955974771e-11
"PEG13",2822,3.55425201304351e-05,0.000165071826101438
"SLC32A1",2823,0.000810217034293333,0.00315038525055379
"MBLAC2",2824,0.000416438701919279,0.00168730018733945
"SEC63",2824,1.04508109712451e-11,9.4096057649056e-11
"RPA3",2825,1.04796134847616e-11,9.43235854771009e-11
"CA4",2825,0.0040562465698914,0.014000525352068
"MYL6",2826,1.04894770951303e-11,9.43805545234007e-11
"MRPS34",2826,1.45332230020117e-09,1.07778317208754e-08
"ALDH4A1",2827,2.44770359579606e-05,0.000115814891080322
"IFIT1",2827,1.68076557291115e-05,8.11260830918483e-05
"DPM2",2829,1.05858555717923e-11,9.51515560567866e-11
"CLN8",2831,0.000330707749006693,0.00135807326422016
"RIF1",2833,1.06230321271558e-07,6.568373997585e-07
"CNTNAP2",2835,0.000830015438369252,0.00322267552800972
"RSRC2",2835,1.11544920979888e-11,1.00060702545109e-10
"MARK4",2836,1.07389035568827e-06,5.95849614557558e-06
"ARFGAP3",2837,1.12258900190247e-11,1.00633565947651e-10
"DUSP23",2839,1.40655349535756e-11,1.25499535895501e-10
"POMP",2839,1.14385597757823e-11,1.02505617051096e-10
"UBE2E2",2840,1.97078551662532e-09,1.44151813808488e-08
"LRFN4",2840,4.90075722079817e-11,4.15475306607667e-10
"SLC35B1",2841,2.61264844128032e-07,1.54942875026407e-06
"MAPK14",2842,7.47132489124379e-11,6.23115962587961e-10
"HMOX2",2842,1.18345296862045e-11,1.0594740706339e-10
"CXADR",2843,1.21168623254576e-11,1.08438608713587e-10
"HCFC1",2843,1.12211803130507e-07,6.91260946389893e-07
"R3HDM2",2844,2.22872052642515e-06,1.1944206634193e-05
"ELAVL1",2844,1.22951597434764e-11,1.09997400653111e-10
"OPTN",2845,3.29778965156289e-08,2.15008478137175e-07
"GATC",2846,1.82562233470158e-11,1.60954917293515e-10
"CDIPT",2846,1.26640917060592e-11,1.13184260043611e-10
"LINC00893",2846,0.00916833027979918,0.0298294663891371
"GOLGA3",2847,1.26725313547553e-11,1.13221796530191e-10
"GPLD1",2848,0.00181727987049222,0.00667085346274842
"IRGQ",2848,0.000875418180663412,0.00338732819227353
"NASP",2849,0.00231649101739692,0.00834956034816909
"CCPG1",2849,1.28194015644679e-11,1.1449569189937e-10
"ZNF260",2849,4.90438258377936e-07,2.8244886111673e-06
"KCNT2",2850,0.000880958934003576,0.00340611095013255
"USP15",2851,2.78010938138156e-06,1.46782959726759e-05
"CITED1",2851,0.000193965527927067,0.0008232437099956
"FAM118B",2852,0.000317923307745846,0.00131061159823291
"REPS1",2853,1.50989387180429e-10,1.22298197896675e-09
"INTS11",2854,1.42764322278283e-11,1.27253712498049e-10
"MAN2C1",2854,6.57677229897225e-08,4.16783825923241e-07
"HECW2",2856,4.01226079063588e-06,2.08012860442499e-05
"UBTF",2856,1.450363816868e-11,1.29192680885456e-10
"INAFM2",2859,4.76127702778479e-09,3.36553475455249e-08
"AC107068.1",2860,0.000574808587332721,0.0022856258672901
"PGRMC2",2861,1.50461954287399e-11,1.33846984984843e-10
"ZNF142",2862,2.16192043128331e-05,0.000102839481862167
"SRSF1",2863,1.51902867051641e-11,1.35038817064383e-10
"PTPN2",2863,1.32564171584658e-05,6.47544576946824e-05
"CTTN",2864,1.52333376724087e-11,1.35376466735997e-10
"SIRT5",2865,1.48740623070868e-06,8.13958676046625e-06
"ANKRD39",2866,1.03354692022961e-07,6.40251128978194e-07
"TIMM17B",2866,1.53321448079455e-11,1.3620922391756e-10
"HSDL1",2869,6.39997012519625e-08,4.06254343221692e-07
"WDR45B",2869,2.24890875561049e-09,1.63821899396013e-08
"SORCS2",2870,0.000965414224516374,0.00370901839529704
"NCLN",2871,3.95067879094336e-08,2.55888617783513e-07
"CASTOR1",2872,0.00958804658649861,0.0311078585946356
"HIST3H2A",2873,5.4128003699085e-09,3.81093682779875e-08
"SCARB1",2874,9.07960501597529e-10,6.87080906635363e-09
"ASIC3",2875,0.002976372375819,0.0105458437436973
"KAT2A",2876,1.69487597228059e-11,1.50022084321356e-10
"NR2C2",2878,1.58461046806648e-07,9.6196914184395e-07
"USP31",2878,0.00100320440994017,0.00384369781455555
"MSL3",2878,1.74236077687789e-11,1.54123035927539e-10
"SH3D21",2879,0.000158420377277192,0.000678527052957084
"PAFAH1B2",2879,1.74788664823223e-11,1.54509476799211e-10
"CIAO1",2880,1.26459373267752e-08,8.58438628143189e-08
"TSBP1-AS1",2880,0.00118022151418564,0.00447061213281242
"CARNMT1",2881,8.00814823571126e-05,0.000356488745848757
"SNRPD1",2881,1.77830613573073e-11,1.57042544162332e-10
"HDLBP",2882,1.77968158111708e-11,1.57112054954485e-10
"UBR5",2883,1.78848598088695e-11,1.57837138531348e-10
"RALGAPA2",2883,1.0090835158948e-05,5.00884299107262e-05
"MAPKAPK5-AS1",2884,2.41474418975364e-07,1.43780922156903e-06
"RANBP2",2886,2.97370857606995e-08,1.94926086214894e-07
"MTF1",2888,0.005077728077953,0.0172695782376127
"HHATL",2888,0.00104933270222477,0.00400549311219446
"TESK1",2889,3.07383395010208e-11,2.65652866140699e-10
"CKMT1A",2889,9.44580400720813e-09,6.48458087435716e-08
"DAG1",2890,1.87121125218327e-11,1.64756664983693e-10
"FRG1",2890,2.75958026083308e-06,1.45785540782488e-05
"MTHFD1L",2891,0.000172061014445647,0.000733773457484989
"CCAR2",2891,1.87931094948113e-11,1.65415289735971e-10
"TSR2",2892,1.88523205744708e-11,1.6588178614209e-10
"PTPA",2893,2.47465811398273e-10,1.95867649478093e-09
"GLS2",2893,8.65191686117815e-05,0.000383293695716261
"DIPK1B",2894,1.9196789377167e-06,1.03838416106389e-05
"NF1",2894,1.90188758775989e-11,1.67237102506184e-10
"SNHG3",2895,0.000117693808726967,0.000512308583871828
"HTT",2895,1.20726368805249e-05,5.92646632158854e-05
"RABGAP1",2895,5.61695641543796e-11,4.7423591866668e-10
"LRRC41",2897,2.02278810573671e-11,1.77692619617431e-10
"STARD3",2898,1.13861038496991e-07,7.00612680429066e-07
"MRPL43",2899,2.09654335930395e-11,1.84111116113817e-10
"PTRH2",2899,6.12031332767354e-05,0.000276086093607301
"VPS41",2900,1.62979412437696e-05,7.88471958179105e-05
"TEX10",2900,2.75523871288461e-05,0.000129676859054606
"NAP1L4",2900,2.11449699606069e-11,1.85626700459569e-10
"HDAC3",2901,2.13143211860178e-11,1.87051905117517e-10
"CHD2",2901,0.00108906307926364,0.00414234860158603
"ILF2",2902,2.14279181331714e-11,1.87987041309574e-10
"CPLX1",2903,0.00109743525145253,0.00417181614093095
"SGK1",2903,2.150274793334e-11,1.88581570955614e-10
"PTPN13",2907,2.1031748173201e-05,0.000100313062147764
"PRKDC",2907,2.19291574736921e-11,1.9206892434731e-10
"FAM160B1",2907,1.21521509128e-07,7.46030322129482e-07
"AFF1",2908,1.31846553779025e-06,7.25672345150218e-06
"FNIP2",2908,2.24026089856899e-11,1.96151368184541e-10
"RPS3",2909,3.68167279359208e-09,2.6232409805997e-08
"HSPBP1",2909,1.45000668308935e-08,9.7833321050786e-08
"GRAMD4",2909,2.24152986299613e-11,1.96198148119671e-10
"LEPR",2911,0.000629666615363091,0.0024904097990627
"TTC28-AS1",2912,0.00565051293170053,0.0190936287284655
"AC079922.2",2913,0.00340665320423653,0.0119295402332988
"NDUFB2",2913,2.33574413867581e-11,2.04243769559062e-10
"KLF12",2914,5.04382239401357e-06,2.58730843319502e-05
"SPAG7",2915,2.35934753402187e-11,2.06105253176493e-10
"COPE",2915,1.78276467442833e-10,1.4339979105605e-09
"LRRC8D",2916,0.00115498545728,0.00438048937417056
"TRIM26",2918,0.000221638437548738,0.00093504810027473
"ZNF711",2918,3.72875457090957e-05,0.000172785685955475
"NME5",2919,2.43236489632293e-09,1.76655709970911e-08
"TIMM29",2919,2.08514354389775e-07,1.24963551031843e-06
"TUBGCP6",2919,2.44919680914809e-11,2.13674618713818e-10
"RBM25",2920,2.47003744260984e-11,2.15422436005538e-10
"ATP9B",2920,5.91199784158138e-06,3.01083192694555e-05
"TMEM250",2921,2.78235069958796e-05,0.00013081456942341
"ZFC3H1",2921,2.49216652483259e-11,2.17281446443534e-10
"ZNF653",2921,0.00122576837716905,0.00463066126924592
"CCND3",2922,2.51166387959756e-11,2.18909869140512e-10
"RNFT2",2922,3.95725631981061e-07,2.30286620223453e-06
"KIAA0319",2923,0.00019913585032842,0.000844114743336581
"MRPS23",2923,2.52440565513110e-11,2.19948623230917e-10
"DTD1",2924,2.53495716269401e-11,2.20795926385334e-10
"ARHGEF6",2924,0.00118444710675125,0.00448534599911969
"RIT1",2925,0.000413022224567946,0.00167447373722286
"RGS17",2925,1.98049916188546e-06,1.06868519131443e-05
"TMEM9",2926,2.59129149046575e-11,2.25555538633924e-10
"QPCT",2927,0.00119389959651856,0.00451665798626266
"P3H3",2927,0.000650820774673199,0.00256951046535301
"TMEM186",2928,0.000927879161185619,0.00357076171951003
"XKR4",2929,0.00120968558558902,0.00457184454615832
"RPP38",2930,3.01271412690138e-05,0.000141049317599757
"CYP4X1",2931,0.000206265979759581,0.000872676329131752
"THYN1",2931,3.65476009683431e-10,2.8488140217735e-09
"ZFP30",2931,0.00230404827521968,0.00830919772987733
"MED15",2931,2.73254866265045e-11,2.37386831607288e-10
"CDC27",2932,7.61453745325578e-09,5.28446524660073e-08
"HTR5A",2933,0.00020875228628782,0.000882915711960125
"POGZ",2934,2.80529585524305e-11,2.43469047170184e-10
"MAPK8",2934,0.000164754390473073,0.000704075211647209
"SPPL3",2937,1.46669931793921e-07,8.93435339543036e-07
"OGDH",2938,2.8796983313161e-11,2.49601895286583e-10
"HSF4",2938,2.15070148599006e-06,1.15608863090508e-05
"KDELR2",2939,2.91423180684197e-11,2.52431269548215e-10
"OSBPL8",2939,1.87899959978036e-08,1.25540866430159e-07
"CYB561D1",2940,1.00920356725978e-10,8.31301087713525e-10
"SPRTN",2940,0.00837178422267612,0.0274687919482204
"AC015540.1",2940,0.0010123076573323,0.00387579584072531
"CBLL1",2942,0.000326624647157784,0.00134316464464869
"SLC30A7",2943,0.00127345897347401,0.00480063832391635
"FKBP4",2943,2.96994456727942e-11,2.56923776058299e-10
"PIAS2",2943,3.89176867066881e-10,3.02384877364593e-09
"PRPSAP2",2944,3.01110407935779e-11,2.60400046759228e-10
"AMMECR1L",2945,0.000130052871710386,0.000563077486871896
"SMARCA1",2946,8.55220483393836e-11,7.08834978554699e-10
"ADCY3",2947,1.71065204776173e-07,1.03378508566366e-06
"MBLAC1",2947,0.000160894860657789,0.000688573277863182
"MACROD2",2949,0.000229059352423661,0.000964222888788443
"PSMD11",2950,1.23960669155602e-07,7.6013080822052e-07
"FLRT2",2951,0.000232446186285299,0.000977709151795388
"SUPT4H1",2951,3.21751242968561e-11,2.77710631657253e-10
"PSMF1",2951,1.05934365097169e-10,8.70990523374358e-10
"AC093297.2",2953,6.8061759572944e-11,5.70492557876795e-10
"IFI27L2",2953,3.27543437765898e-11,2.82527374209894e-10
"GGA2",2954,9.94791289683274e-07,5.53917877210005e-06
"AC021016.2",2955,0.000606016024565778,0.00240220542318972
"NPAS1",2955,0.00129833368669644,0.00488544470948689
"NAA15",2956,1.79178405791105e-05,8.62154833630892e-05
"FAM117A",2957,1.50050560449733e-07,9.13195126893827e-07
"FARSB",2958,3.04028621921707e-08,1.98948403538819e-07
"TIAL1",2959,3.32504263805252e-11,2.86343965331159e-10
"CAMSAP1",2960,3.34442776511621e-11,2.87920514079395e-10
"SOHLH2",2960,8.84237072192031e-06,4.42201329829367e-05
"ITPR1",2962,0.000259485231889956,0.00108139093595838
"Z70719.1",2962,0.00209822039935926,0.00761361591416845
"PPP2R5D",2964,1.34933599998689e-10,1.09792863740554e-09
"TMEM131",2965,3.45605214899851e-11,2.97051408558111e-10
"RIC3",2966,1.28264761542676e-07,7.84901571264246e-07
"ZNF814",2966,5.82183037605644e-09,4.08491802923245e-08
"AFF4",2967,3.49699567398316e-11,3.00377193546865e-10
"ALG6",2968,7.77331934043719e-05,0.000346323812122748
"THRB",2968,0.000272431389311269,0.00113251560578416
"SSRP1",2969,3.60721384430862e-11,3.09645277120739e-10
"DPM1",2969,8.86412133269624e-07,4.97198824174865e-06
"AAGAB",2970,0.000101309719719802,0.000444321902630533
