"gene_name","rank","p_val","FDR"
"MAPK14",3067,5.90972238983743e-41,4.77915150335053e-40
"NAT9",3068,4.47556889655224e-23,2.31614314166403e-22
"PNKP",3069,2.18391979626485e-21,1.07881428161008e-20
"NLGN3",3069,1.90806902771365e-44,1.68009034258714e-43
"CREG1",3070,9.46834264521054e-22,4.73312586703163e-21
"SF1",3070,2.02849391257947e-44,1.78540824710018e-43
"AC008115.4",3070,0.00967751521407126,0.0219166612116225
"PEAK1",3070,2.96644860184725e-28,1.76789402853398e-27
"WDR5",3071,6.1593367188673e-31,3.91831903117823e-30
"MCF2L",3071,2.02899251170602e-44,1.78540824710018e-43
"PLA2G4E",3072,0.020943202089389,0.0456985413732961
"PGS1",3072,3.93413105406992e-27,2.27327666353446e-26
"PEX19",3074,5.73514595425486e-39,4.42081454884731e-38
"SUPT16H",3074,2.4686707830551e-44,2.17019330585467e-43
"INTS6L",3074,0.000199799368999995,0.000514489530715317
"MTMR12",3076,5.39910433377863e-36,3.87685091521974e-35
"POLD4",3076,3.86980605716478e-16,1.62421835192868e-15
"ZNF277",3077,1.03669233497377e-17,4.56709545689708e-17
"DPYSL2",3077,1.61936535420744e-42,1.35766791610157e-41
"E4F1",3078,1.52705639527173e-18,6.88366410905428e-18
"CDH2",3078,2.60145604598692e-44,2.28396742188717e-43
"RPS6KA3",3078,2.03606775406548e-20,9.77686838809165e-20
"AL845472.1",3079,8.38972164168063e-10,2.8090521222065e-09
"MBLAC2",3081,2.9042756963608e-30,1.81569033408389e-29
"HDAC2",3081,9.61367675269851e-42,7.91591134617463e-41
"MPP4",3082,0.00770898373073808,0.017631290230005
"RCE1",3082,1.41353232947651e-13,5.43946624137978e-13
"DGKE",3082,1.33742998337589e-33,9.080216962865e-33
"ASMTL",3083,4.2814217317324e-30,2.6625581483695e-29
"HIP1R",3084,2.92142536781432e-13,1.11300979931709e-12
"CSNK1G3",3085,3.88697765006125e-20,1.84849196229453e-19
"REPS1",3085,2.02047771367064e-32,1.33181889381581e-31
"DNAJB2",3086,3.33951632805695e-44,2.9253344577665e-43
"LIPA",3086,4.11587966871652e-12,1.50011747378258e-11
"KPNA3",3088,9.44562010824126e-42,7.7846123974595e-41
"LGR6",3089,0.00163901607499377,0.00395331492284947
"ABCA13",3089,0.00251418595906724,0.00597525023583059
"FZD1",3090,5.55755237748545e-27,3.19165650701934e-26
"POLR2J",3091,5.90810162436007e-43,5.00897854319967e-42
"SOS1",3092,2.65041056694291e-31,1.69881436150158e-30
"ELOVL3",3092,0.000593106097652605,0.00147673089245054
"ATIC",3093,2.09064921215649e-24,1.11968444793019e-23
"DDIAS",3094,0.000593106097652605,0.00147673089245054
"PAAF1",3095,2.69562975761801e-13,1.02871714998504e-12
"EIPR1",3096,4.33768686931817e-44,3.78749360714105e-43
"RPE",3096,6.65450357832067e-18,2.94594092570897e-17
"TUBB2B",3096,2.95217398487974e-20,1.41060429420006e-19
"ARMC6",3096,2.17332751423427e-38,1.65275108053358e-37
"GOPC",3097,4.75842397207736e-33,3.18604458411411e-32
"MRPS9",3098,1.58290123893853e-23,8.29915638960168e-23
"IFNAR1",3098,3.57673428022079e-23,1.85523028428332e-22
"DNPH1",3099,2.94382970247145e-30,1.83999516884342e-29
"IAH1",3100,2.07327195934636e-33,1.39956161788481e-32
"ZFP28",3100,9.14701894549326e-30,5.64960488029513e-29
"ATL2",3101,3.96180715068269e-30,2.46492279984299e-29
"SETDB2",3101,3.48570991353303e-07,1.04371499218707e-06
"SERAC1",3102,5.11220026413436e-44,4.45517510346316e-43
"UAP1",3103,1.07957817761466e-39,8.49034789135049e-39
"PDGFC",3103,3.51724943774075e-07,1.05281061957895e-06
"BRD8",3103,5.96608377374194e-34,4.08218386977141e-33
"RANBP3L",3104,0.000996903484253855,0.00244425365522806
"F11R",3105,0.0164223309043499,0.0364249364485801
"NSD3",3105,3.59029995237425e-43,3.06206932201865e-42
"KIF17",3106,1.09274078126187e-27,6.41660410337169e-27
"TNR",3106,1.73483919325131e-42,1.45358333884881e-41
"HMGB1",3106,6.2858493271726e-44,5.47096479087842e-43
"NOL9",3107,4.41873356920574e-40,3.50147254007892e-39
"CCDC71L",3107,6.79880949330426e-10,2.28426544311833e-09
"TRA2B",3109,6.53694474813381e-44,5.68404504283956e-43
"RNF128",3109,6.5029465931811e-26,3.63394448173568e-25
"LYRM4",3110,1.00215734347005e-38,7.67482438060908e-38
"AGPAT3",3110,6.68470464819316e-44,5.8106661460326e-43
"LRRC41",3111,6.87356755755499e-44,5.97292351674423e-43
"GAS5",3111,1.50020504935208e-13,5.76809199725404e-13
"TERF2",3113,8.5412036577944e-39,6.55034602372464e-38
"USP10",3114,1.22602890259221e-37,9.15947445269933e-37
"PSMG3-AS1",3115,8.86549102809968e-16,3.67611354430315e-15
"KIAA0895L",3115,8.5026620504214e-44,7.37911539736893e-43
"RANBP3",3115,4.01576665983772e-41,3.26599657328839e-40
"EFHC1",3116,1.30606678570808e-08,4.17879837066835e-08
"DNAL4",3116,8.78268226704254e-44,7.61969917285028e-43
"HNRNPR",3117,9.16504651425661e-44,7.94889283247977e-43
"MAP4K2",3117,9.73626443572911e-10,3.25028741713341e-09
"PLD6",3117,1.56306492810718e-11,5.57279114150195e-11
"VAMP7",3118,1.82414059102188e-24,9.79074392699438e-24
"DIPK1A",3119,2.9824170279691e-24,1.59070049377092e-23
"AC106881.1",3119,2.16796374470936e-16,9.18443031211557e-16
"TRIM27",3119,3.82831182447387e-43,3.26199066499398e-42
"B3GALT5",3119,1.1753873834561e-15,4.85083908906129e-15
"WTAP",3120,1.33020883127012e-33,9.03570709993043e-33
"GTPBP10",3120,2.84805234578746e-14,1.1223631788912e-13
"TRAK1",3122,1.72597006904753e-39,1.3503528501039e-38
"OPA3",3122,1.49714831335702e-12,5.55353499713646e-12
"ACLY",3125,1.14816774030661e-43,9.93274792920026e-43
"TMEM14C",3126,6.34813208929296e-17,2.72978724194324e-16
"PCYOX1L",3127,1.81004230526575e-31,1.16622365228271e-30
"RAB22A",3127,1.24658956253141e-43,1.07773261860608e-42
"RNF34",3128,4.59193065325929e-35,3.23231936421704e-34
"ENDOV",3128,4.34739208778389e-24,2.31191383462336e-23
"TNRC18",3130,4.63505603502826e-30,2.87984131142514e-29
"DNAJB12",3130,1.24933620276645e-32,8.29754733788458e-32
"DDIT3",3131,3.77541359653531e-27,2.18481753166351e-26
"CPD",3133,3.92390459907236e-39,3.036722066359e-38
"PTPRM",3133,1.3960124424359e-27,8.17621431356804e-27
"EEF1AKNMT",3134,2.3696230744199e-17,1.03286972390151e-16
"AL354740.1",3134,2.88161116006325e-05,7.8135441756796e-05
"RAB35",3134,1.32411223359782e-43,1.14220974002703e-42
"AL139232.1",3135,0.00029381193293652,0.000748345742736767
"CCNB1",3136,2.21580219302387e-19,1.02695872327761e-18
"ASB8",3136,2.03521010895038e-34,1.40923903643967e-33
"IGIP",3138,1.48497004171242e-43,1.27934431376708e-42
"CXorf56",3138,2.47390923918854e-29,1.51252015695066e-28
"ARHGEF6",3138,3.71127253690109e-24,1.97556353502609e-23
"PMS1",3139,1.80350538221849e-10,6.19582903788833e-10
"TBCC",3139,1.58450720330997e-43,1.36423307989578e-42
"MIMT1",3139,0.00702169148558538,0.0161163690337508
"MTMR9",3141,2.70464810034363e-40,2.15325501165693e-39
"E2F5",3142,4.46500070655517e-17,1.93040393431266e-16
"NRBP1",3143,1.1768595168619e-40,9.45525345046929e-40
"FOXP4",3143,1.07337897926296e-08,3.444856639024e-08
"SBNO1",3143,3.91421710375933e-32,2.56330263757277e-31
"AC004938.2",3144,0.00319901342177585,0.0075458493043695
"CLVS1",3144,2.46117121944416e-37,1.82315939473633e-36
"RPL35A",3145,9.41062293556597e-16,3.89917878922689e-15
"AL391560.2",3145,9.2755627491435e-09,2.98179155642289e-08
"GTF2F1",3145,4.88834946401298e-42,4.06201054880542e-41
"ADCY3",3146,1.28305655852285e-40,1.02962919810088e-39
"EXOSC7",3146,8.02739412528601e-35,5.60411549779671e-34
"CHEK2",3146,0.0141584920448455,0.0316024057441399
"SMIM15",3147,1.98500691861278e-15,8.13283980953207e-15
"ABCF1",3147,1.88632996551657e-29,1.15562172267235e-28
"PCCA",3148,3.15317531324922e-25,1.72791717186004e-24
"COMMD7",3148,1.80756076822557e-43,1.55234210268983e-42
"ROBO1",3149,3.93129349169134e-20,1.86891243276695e-19
"SLC35A1",3150,2.79372686985583e-37,2.06612569269709e-36
"NKX3-1",3152,0.019705398973494,0.0431292770700178
"AC127070.2",3154,0.00811792936688196,0.018512041078071
"RBM26",3154,3.68959639331526e-32,2.41795407546478e-31
"KAT2A",3155,2.18463249410715e-43,1.87143983191189e-42
"TAMM41",3156,2.08014974672286e-18,9.34587954349646e-18
"ZNF365",3156,2.3871785463053e-43,2.04430384715753e-42
"ENGASE",3156,1.78292803448285e-12,6.59105238923968e-12
"IPO13",3157,3.36989878263924e-23,1.74961640924335e-22
"LINC01119",3158,6.84700281253163e-07,2.02165200434358e-06
"CCNA1",3158,2.79044274586452e-32,1.83445272867047e-31
"DLX2",3159,0.00624315992594723,0.0144098220943522
"UBR5-AS1",3160,2.09360306721558e-06,6.04107007837732e-06
"BOP1",3160,6.46919573966097e-39,4.9795758875645e-38
"GGPS1",3161,3.13502416755228e-24,1.6714385964159e-23
"GGNBP2",3161,3.33479169890561e-24,1.77724704157488e-23
"TATDN2",3162,3.6414418193228e-30,2.26819824765156e-29
"CARD19",3162,2.59399674934245e-24,1.38516468840452e-23
"KPNB1",3162,2.69164580211698e-43,2.30068806068928e-42
"MRPL32",3163,5.60867003569951e-42,4.65629318000433e-41
"HELB",3163,7.58000743371419e-05,0.000200275578182485
"GINS1",3164,0.00104977432896995,0.00256924676746913
"DNAJC12",3165,1.43977275184542e-39,1.12969344399563e-38
"ZSCAN5A",3165,1.7826991233589e-13,6.83682606055641e-13
"CERK",3165,6.20209266839135e-32,4.03723089490015e-31
"HM13",3166,1.922790003823e-42,1.60907787011237e-41
"PELP1",3168,2.59690148354664e-33,1.7499933490216e-32
"ZNF667",3168,9.38051853109695e-39,7.1879380924885e-38
"BACH1",3169,0.0102224017665825,0.0231092977353069
"BAIAP2L2",3169,1.37229435689621e-17,6.0250531615854e-17
"NELFCD",3170,1.20061020756048e-27,7.04544732732185e-27
"C16orf87",3171,1.40500849224509e-18,6.33875613408829e-18
"MSRB1",3172,6.03728856851681e-11,2.10928497331435e-10
"NXPH3",3174,3.79801967889405e-05,0.000102279574261404
"AC015813.1",3174,4.34024268932045e-16,1.81885764289881e-15
"CANX",3176,4.03804581827782e-43,3.43638711177002e-42
"EID2B",3176,1.95056591576128e-25,1.07649680080738e-24
"LNCOC1",3177,1.28070726635281e-05,3.54376410137595e-05
"KCNH5",3178,2.37942703656751e-05,6.48813049802448e-05
"HERC6",3179,1.39490690391871e-15,5.74196865253035e-15
"HTR5A",3180,2.57737713421763e-19,1.19148863978706e-18
"DMD",3180,1.59839128408234e-19,7.44873920755063e-19
"EXOSC3",3181,1.86532496324564e-18,8.38624417438011e-18
"SRP54",3182,3.71535734324923e-28,2.20695313518526e-27
"NUDT14",3182,5.03074232765463e-34,3.44827364593514e-33
"DZANK1",3182,8.22417499549538e-22,4.11951852438938e-21
"NKRF",3183,6.77476812592839e-35,4.74059251346521e-34
"ICE1",3184,3.95734703706868e-41,3.2194481855326e-40
"BEAN1",3184,5.25658304478089e-06,1.48538252188108e-05
"C1orf50",3186,8.53965108009791e-37,6.23538364592746e-36
"EVI5",3186,0.00388992775754959,0.00910678252228537
"HLX",3188,1.94280368615607e-05,5.31624048864144e-05
"RPS10",3188,3.52622420157609e-18,1.57413893527713e-17
"ZDHHC7",3189,9.49026821951359e-42,7.81903687943183e-41
"MBD1",3191,9.18291459701263e-38,6.87175460367086e-37
"DNAJC28",3191,6.17155911364345e-07,1.82698596080003e-06
"PPP1R18",3192,0.00656447362743849,0.015109079953884
"LINC00294",3192,8.53489786050665e-20,4.01180075242779e-19
"PLS3",3193,4.18246103578894e-05,0.000112387349466981
"FUBP1",3194,5.4285557794393e-36,3.8969685304622e-35
"DRAM2",3194,2.6539098349269e-13,1.0133652903564e-12
"AP002387.2",3194,0.000319983091715935,0.000812262471112202
"TMEM126A",3195,9.09574091540373e-33,6.05580162318693e-32
"PGBD4",3195,2.97545336012911e-06,8.52047386406781e-06
"VPS25",3195,4.20939610831503e-28,2.49877700800414e-27
"RGP1",3196,7.63920102804776e-19,3.48348592791488e-18
"DHX38",3196,9.21254821857604e-17,3.94466676874843e-16
"CAPN5",3197,2.2404577344546e-25,1.23372783090867e-24
"CARMIL3",3197,2.20833747200956e-35,1.56298277982459e-34
"ACACA",3197,6.86287726115954e-43,5.80034841076967e-42
"DCTD",3198,3.78540003448749e-27,2.1891974991871e-26
"ZFP41",3198,0.0016376866766657,0.00395186291951203
"SH2D5",3199,7.34690283974903e-33,4.899859286495e-32
"SMG9",3199,1.33648710154791e-28,8.02483104032882e-28
"C5orf22",3200,1.3489129857652e-22,6.89275251040747e-22
"VPS33B",3200,1.91607993355849e-29,1.17358275795225e-28
"PTPRF",3201,7.53226383420162e-43,6.35818566787608e-42
"KLHDC8A",3201,3.12052665605747e-30,1.94909142527353e-29
"GOLGA5",3202,2.75767156259331e-19,1.2735360477097e-18
"SDF4",3204,8.89080614381367e-43,7.49797758741246e-42
"ALDH8A1",3204,7.32785822712236e-08,2.26583882619865e-07
"AKAP13",3204,1.08800604295847e-20,5.2681989573839e-20
"MAD2L1BP",3205,4.541794657956e-35,3.19868576843962e-34
"AC006333.2",3205,0.00328740916521747,0.00774964701587845
"PARP3",3208,1.67997072707513e-05,4.61749720027004e-05
"AKAP9",3210,2.6758971600523e-23,1.39329251400538e-22
"COX16",3210,1.14143776026974e-42,9.60830967461029e-42
"WAC",3212,1.16593980420376e-42,9.80848214350907e-42
"PLCB2",3212,7.19677250093479e-08,2.22784191698453e-07
"SRI",3213,1.22297270957397e-42,1.02850868987205e-41
"PNMA6F",3213,3.21097032462044e-30,2.00373990117137e-29
"CDK7",3214,1.72267145642986e-17,7.54387351966155e-17
"HSP90AA1",3215,1.60265682420192e-29,9.83165536870396e-29
"PEX26",3216,2.44954171689251e-33,1.65110052599672e-32
"HNRNPU",3217,1.39356022804149e-42,1.17088370041816e-41
"RPSA",3217,8.90109351119948e-20,4.18031300377286e-19
"GIPC1",3217,9.1041328423786e-28,5.35987569419968e-27
"NEDD9",3218,5.44778041718797e-05,0.000145481230094862
"MNT",3218,3.42842985638188e-34,2.36190384526396e-33
"SCG3",3220,2.5717447104545e-25,1.4132889604448e-24
"PDLIM2",3221,2.33035316681041e-06,6.71351293066476e-06
"RUNDC1",3222,1.65092750272404e-28,9.89100015085919e-28
"ZNF385D",3223,3.3702758948017e-06,9.6105578843579e-06
"APPL1",3223,4.09394874196068e-35,2.88552214910793e-34
"C11orf1",3223,2.72903366827924e-16,1.15236235916582e-15
"MRPS22",3224,6.78445652695633e-33,4.5269706975741e-32
"AL590617.2",3224,9.6434803222735e-07,2.82736642713694e-06
"CXorf40B",3226,8.81053700576986e-11,3.06165315625857e-10
"SEPTIN5",3227,6.36160968634739e-20,3.00220231966541e-19
"YRDC",3228,5.36296084731226e-21,2.61683974234579e-20
"SLC35F3",3228,6.16665739822766e-23,3.18280603392468e-22
"ZMYM2",3228,1.79192044536171e-42,1.50048480202854e-41
"DCTN4",3229,1.43268562304941e-32,9.49206640597903e-32
"RTL10",3229,5.64600332469967e-24,2.99605458707056e-23
"SNX8",3231,8.64478114484573e-09,2.78263816824967e-08
"TNPO3",3231,6.38788530367412e-25,3.47110454868982e-24
"THRAP3",3232,8.88614107779973e-31,5.62533526537759e-30
"CNBP",3232,2.02535931702627e-42,1.69386885737996e-41
"MTIF3",3233,7.27586736689862e-37,5.31866687713766e-36
"CHCHD4",3234,1.08462060211989e-12,4.04595358912178e-12
"BX322234.1",3235,5.62651598124623e-06,1.58776937580067e-05
"PGAP2",3235,4.46433165249398e-13,1.69063299886166e-12
"IFT80",3236,1.00713806626539e-33,6.86521917993303e-33
"TCERG1",3237,4.67075936493457e-32,3.05064937218279e-31
"SYCE1",3237,1.99682272308402e-13,7.64721450019097e-13
"SEC22B",3239,2.36770139683515e-42,1.97531451915325e-41
"PWWP3B",3240,4.86320463211036e-25,2.65216002061124e-24
"TMEM170B",3241,2.18409016221607e-31,1.40356340587739e-30
"TINCR",3241,7.38850464068109e-06,2.07186270320493e-05
"NAA50",3242,3.0359241419841e-42,2.53046466378815e-41
"C5orf15",3243,1.06784440984072e-18,4.84741402889591e-18
"SLC7A3",3244,8.27483872637761e-05,0.000217976841702212
"BRF1",3245,1.08417472435171e-20,5.2505833860385e-20
"TSBP1-AS1",3246,9.87718943528134e-10,3.29652259270159e-09
"AP001107.9",3246,0.000298029784524781,0.000758306581756383
"TCEANC2",3247,5.02888956516128e-06,1.42207741149324e-05
"MON1B",3247,1.18896018133146e-21,5.91735330994645e-21
"KCNC4",3248,4.89715338917121e-19,2.24820474334032e-18
"STAU1",3248,3.57438114047687e-42,2.97288699632313e-41
"PABPC1L2A",3248,1.42950447230015e-07,4.36206015339938e-07
"AC008966.1",3249,4.09678328942403e-06,1.16321753186908e-05
"IFI27L2",3249,3.74445843412271e-42,3.11339053885856e-41
"SCO2",3251,7.04233461719183e-22,3.53143765075502e-21
"STRIP1",3252,4.14494789026636e-39,3.20596140350783e-38
"CCP110",3252,1.46017982222196e-11,5.2135021938535e-11
"PLAAT5",3253,0.000505511469838629,0.0012648962386419
"MAP6D1",3254,1.68875505010183e-07,5.13296880171938e-07
"SPATS2",3254,8.76289340979288e-42,7.23071800071726e-41
"AC093627.4",3255,0.00211018512137771,0.00504809058891273
"PPTC7",3255,7.79147508434075e-29,4.70223570742128e-28
"GPBP1",3256,1.3855632492947e-31,8.95703001043335e-31
"YTHDF3",3256,5.87622460290264e-42,4.87394702635866e-41
"SCARF1",3256,0.00434963385560506,0.0101541297742915
"SDC3",3257,1.48046467277023e-38,1.12901017324903e-37
"SRFBP1",3257,0.000143150776708078,0.000372038624043076
"RPL15",3258,5.9399922653307e-42,4.92383124490217e-41
"DNAJC13",3258,9.84181311396187e-19,4.47510899611081e-18
"NCBP2",3259,1.90197900893241e-32,1.25431798491479e-31
"AC011407.1",3260,4.6215333999665e-05,0.000123891575324869
"RBM18",3260,5.42034930695822e-39,4.18053289534959e-38
"ZNF324B",3262,0.00162980728593205,0.00393564628989761
"NDUFAF7",3263,7.8819734971737e-32,5.12215138940734e-31
"ZRANB3",3263,8.75732693352422e-11,3.04394150764238e-10
"GLT8D2",3264,3.88186150744441e-09,1.26739045658918e-08
"GORASP2",3265,5.43397930968579e-37,3.98726671983534e-36
"SLC2A1",3266,2.66069543814759e-09,8.7531949717623e-09
"SRF",3266,4.19031961293783e-34,2.87947993842255e-33
"TPX2",3266,0.00101219227455442,0.0024801723747065
"KLF8",3267,0.00342538674055848,0.00806092050771294
"PPM1G",3269,8.43255583348789e-42,6.9644860644836e-41
"AC139100.1",3270,1.41676710295685e-11,5.06182580359331e-11
"RASL11A",3271,0.000713038700245607,0.00176611500441977
"MPHOSPH8",3272,9.27697728354491e-33,6.17495248542547e-32
"HTATSF1",3272,8.68386619768169e-42,7.16768585213692e-41
"CD163L1",3273,0.00538113845311131,0.0124668012742273
"EPS15L1",3273,5.70432038202181e-32,3.71677042113795e-31
"DRAIC",3274,0.00155852707270874,0.00377022258465225
"CLCC1",3275,2.04362610315653e-16,8.66173497677392e-16
"POLD2",3275,6.03151238399422e-29,3.65388051736884e-28
"MTHFD2",3276,0.000336911821307694,0.000853799115029592
"NEK10",3277,3.14993204436125e-09,1.03289176790233e-08
"MUC12",3277,5.88088497866234e-18,2.60685965340052e-17
"MAPKAP1",3278,4.02812138422092e-26,2.26261144088042e-25
"ABCB6",3280,2.81335115643671e-40,2.23914066256803e-39
"CYP4X1",3281,8.84220704173784e-19,4.02327825932607e-18
"TMEM131",3281,9.74157589515738e-42,8.01879295806223e-41
"KLHL35",3283,1.11694502804742e-22,5.71926385332331e-22
"PRPF40B",3283,3.46325273160793e-24,1.84462347453722e-23
"ISCA2",3284,1.09766029559776e-19,5.14349564768286e-19
"DCP2",3286,4.44817232120752e-28,2.63706139094895e-27
"SNHG20",3286,6.58561261199714e-23,3.39259588454941e-22
"LINC00667",3287,1.9998147123284e-22,1.01652258319028e-21
"SLC25A27",3290,3.58428614381656e-19,1.65106916755355e-18
"CAPN15",3291,2.96895704615635e-15,1.20784827281117e-14
"DHX58",3291,3.03453071859196e-10,1.03347533149238e-09
"BDNF",3292,1.84054172736758e-32,1.21527650661675e-31
"C2orf76",3293,4.61246537868749e-05,0.000123660688459008
"MFF",3293,1.48292208739772e-41,1.2166141824848e-40
"ORMDL3",3293,1.47198206713353e-30,9.27724382172044e-30
"LMO2",3294,7.61106552712193e-35,5.32030324186159e-34
"LAMA5",3294,1.38010647680405e-06,4.02158467452319e-06
"HOOK1",3295,1.47069975282186e-22,7.50941505369419e-22
"CACNA1C",3296,1.7012416379053e-23,8.91101578327408e-23
"AF111167.2",3297,1.16405296987548e-06,3.40296328817234e-06
"MFSD13A",3298,1.42741669354426e-28,8.56323919245504e-28
"PLAGL1",3299,1.10958635133786e-12,4.13737867505035e-12
"TTBK1",3300,3.59935974705652e-33,2.41713246400602e-32
"RPAP1",3300,4.16881661541634e-19,1.91837598748382e-18
"DPP8",3300,8.64658555605308e-32,5.61232616594088e-31
"AL121827.1",3300,0.0168125358426078,0.0371932342722206
"STIMATE",3301,1.3646625755103e-13,5.2551310180269e-13
"AC009549.1",3301,2.37303766586878e-12,8.72039977755136e-12
"C16orf95",3302,6.61890094004762e-15,2.66127627494751e-14
"METTL9",3304,1.57981641966775e-37,1.17508579473863e-36
"ZFAS1",3304,0.00100959686485631,0.00247425922383227
"DESI1",3304,2.08173706101616e-41,1.70223677078396e-40
"NSUN3",3305,4.43554192124259e-19,2.03869815141513e-18
"FTH1",3306,7.31037100351797e-05,0.000193433584589482
"PSEN2",3307,1.70519266316643e-20,8.20691947240481e-20
"HERPUD1",3307,2.41609663887221e-41,1.97386012325789e-40
"ZNF14",3307,3.15325952232152e-08,9.9344863911322e-08
"WDR48",3309,3.70799455492208e-37,2.73186775399792e-36
"RAB11FIP3",3310,1.39717333909036e-33,9.47162879537073e-33
"RTL8A",3310,3.50153631533553e-33,2.35202107986584e-32
"ANAPC1",3311,2.17046222647962e-31,1.39546593893711e-30
"UTP18",3311,2.6614574085261e-25,1.46140750040838e-24
"MRPL15",3312,6.52319407398447e-35,4.56808568769563e-34
"TMEFF2",3313,2.86976262319898e-41,2.34026514249706e-40
"MMP24",3314,3.95085828321303e-24,2.10227452311849e-23
"DENND11",3315,2.02897754756839e-26,1.14918986868531e-25
"AL590705.1",3319,0.00832033089719431,0.0189576806317217
"GPALPP1",3319,4.05652675034198e-21,1.9865060870072e-20
"AC092296.2",3320,7.25793506020179e-08,2.24600760965278e-07
"CHKA",3322,9.7828173117782e-20,4.58885252041346e-19
"MOSMO",3324,3.17412597369751e-28,1.88958926034449e-27
"SIRT2",3324,2.06875227128963e-08,6.56720657909447e-08
"AL118516.1",3324,3.64718413070196e-08,1.14468064386352e-07
"USP19",3327,1.05505457036483e-22,5.40745327346984e-22
"SMIM14",3328,4.60341753971638e-41,3.73721560217738e-40
"CYTH3",3328,2.98425069754044e-22,1.50985632236895e-21
"NIT1",3330,1.2072575260622e-25,6.69674156380508e-25
"ICA1",3330,5.72775488392201e-30,3.55387696817858e-29
"KDM2B",3330,8.03734261885932e-10,2.69272786012203e-09
"ME2",3333,9.39405678809216e-40,7.39224097890308e-39
"ZFAND1",3335,3.38722045738472e-20,1.61478512643731e-19
"DOP1B",3335,8.97414780451867e-22,4.48773473788557e-21
"POU5F1",3336,0.00652283608955323,0.0150170624236481
"AL080317.1",3337,0.00652283608955323,0.0150170624236481
"CEP76",3337,8.75732693352422e-11,3.04394150764238e-10
"SESTD1",3338,4.65703666343613e-14,1.82203289537058e-13
"KIAA1143",3339,5.18198022722991e-22,2.60721079630438e-21
"GAD2",3340,2.28231268908308e-08,7.23753699349203e-08
"PKD2L1",3341,0.00652283608955323,0.0150170624236481
"SLC66A1",3342,5.9306554866668e-16,2.47313978568955e-15
"MYRFL",3343,0.00652283608955323,0.0150170624236481
"ASAP1",3344,5.93123289752648e-34,4.05936030305895e-33
"CMTM2",3346,0.0185487864810113,0.0407983187020398
"AC104653.1",3347,2.04055087236096e-05,5.57697191838343e-05
"SAP30BP",3348,1.96595512463479e-30,1.23618530105509e-29
"SIGMAR1",3349,7.9096344853164e-41,6.38126852269478e-40
"QTRT1",3351,7.67324953149594e-38,5.75154940048441e-37
"TMED10",3352,8.41413123952147e-41,6.78223919852703e-40
"NDP",3353,0.000434683293053859,0.00109341022062367
"KEAP1",3354,1.04842872940082e-18,4.76086894106383e-18
"AC010624.2",3354,1.93725826206349e-22,9.85462236529822e-22
"LYSMD3",3355,2.4827296136988e-17,1.08164983522878e-16
"MAPK1IP1L",3355,1.48735961226933e-35,1.05932450203681e-34
"TMEM167B",3356,9.63552408946046e-41,7.75753931138422e-40
"PRNCR1",3356,4.00795105159125e-05,0.000107783370325141
"LRRC2",3357,3.48832289098458e-18,1.55773143203527e-17
"PDXDC1",3358,2.01492517432939e-40,1.60980668927893e-39
"PRPF4B",3359,2.2058528605783e-24,1.1804528586436e-23
"ADNP",3359,1.07467597434546e-40,8.64450641608528e-40
"LAMB1",3361,3.77809489544741e-25,2.06578441505502e-24
"VCPIP1",3362,1.17417815960389e-40,9.43650163534918e-40
"LINC00320",3362,0.00537602363083996,0.0124560138099741
"EFCAB7",3363,7.0225201264446e-21,3.41740839689612e-20
"LINC01184",3364,4.17353426814321e-21,2.04270062810526e-20
"CTU1",3365,4.76836345903357e-17,2.05861133186884e-16
"ARFRP1",3365,1.25606137093695e-40,1.00856195921168e-39
"ATR",3367,3.20690992286061e-23,1.66658697426029e-22
"AC116565.1",3368,7.13014971878473e-12,2.57900648416868e-11
"KCTD10",3368,8.40645743166074e-36,6.00928972825352e-35
"FAM149A",3370,3.10954492822166e-23,1.61629694661717e-22
"SLC44A1",3371,2.72511111429422e-08,8.61656597703275e-08
"PAX8-AS1",3373,7.8819734971737e-32,5.12215138940734e-31
"LZTR1",3373,9.27120589799333e-27,5.28859800531481e-26
"STAM",3374,1.46439457704154e-40,1.17272447791146e-39
"C2CD5",3374,1.96235842806789e-25,1.08278497542223e-24
"XPO7",3379,1.74411840005504e-39,1.36415871635749e-38
"PPM1H",3380,1.38539324863834e-37,1.03245054063132e-36
"AP002449.1",3380,0.0208225838753092,0.045457258570192
"ZDHHC3",3381,1.99813073307613e-40,1.59685858291498e-39
"TENM4",3381,1.26842895184709e-34,8.8234581428871e-34
"DNAJB9",3382,2.51229162638861e-30,1.57389044601522e-29
"NMT2",3382,2.28991648151965e-23,1.19460901294411e-22
"RABIF",3383,2.8297335672001e-27,1.64385976517158e-26
"GDI2",3384,2.51338916420301e-36,1.82014671438046e-35
"METTL22",3385,2.30931440451365e-16,9.77732407026257e-16
"ELOF1",3385,2.16318535755514e-40,1.72673426543133e-39
"KCNE2",3385,0.0128838183340912,0.0288521056246705
"DHDDS",3386,1.47285758252656e-32,9.75108539404129e-32
"RNF121",3387,5.26591880288912e-38,3.96571717110285e-37
"MRPL44",3388,6.99701347582156e-33,4.66765407802592e-32
"ASS1",3388,7.31282726421031e-18,3.23158678713208e-17
"PLA2G6",3388,6.38424040177284e-16,2.65820825067071e-15
"GSPT1",3391,2.56743195810458e-40,2.04581172513796e-39
"GABRQ",3391,5.60375893279592e-18,2.48707075769358e-17
"GRM1",3392,1.17585933755448e-20,5.68447108833067e-20
