"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000092094","OSGEP",-3.84256186449119,0.000282202732329006,0.0134626928422197
"ENSG00000169957","ZNF768",-3.84862581255524,0.000276596792780088,0.0133143102975675
"ENSG00000204580","DDR1",-3.87510558212186,0.000253344234613601,0.0127108054874566
"ENSG00000119326","CTNNAL1",-3.8802792655202,0.000249025615795288,0.0126719623093069
"ENSG00000063587","ZNF275",-3.88344771946089,0.000246415798503443,0.0126702523303225
"ENSG00000103811","CTSH",-3.88554891416798,0.000244699569454129,0.0126394590395667
"ENSG00000164116","GUCY1A1",-3.90794728471999,0.000227103713677532,0.011887500618494
"ENSG00000182600","SNORC",-3.90926096659307,0.000226110348875907,0.011887500618494
"ENSG00000165449","SLC16A9",-3.9140874632097,0.000222496416784586,0.0118684501943754
"ENSG00000131013","PPIL4",-3.91648055843828,0.000220725180889225,0.0118684501943754
"ENSG00000113657","DPYSL3",-3.93146605053049,0.00020993793783486,0.0116546646635067
"ENSG00000104885","DOT1L",-3.94018463524265,0.000203896966193048,0.0115903642290239
"ENSG00000121900","TMEM54",-3.96092850982178,0.000190188195063238,0.0111579184295794
"ENSG00000166819","PLIN1",-3.96952039649921,0.000184773678103928,0.0110008412984823
"ENSG00000075223","SEMA3C",-3.97318872385576,0.000182507383168979,0.0109234048592989
"ENSG00000134769","DTNA",-3.98582767734,0.00017490204111713,0.0106370531672956
"ENSG00000078549","ADCYAP1R1",-3.99367352077339,0.000170335318729971,0.0104719191601817
"ENSG00000141232","TOB1",-3.99586142240997,0.000169082440744012,0.0104719191601817
"ENSG00000166398","KIAA0355",-4.01252410737858,0.000159827536798916,0.0101571297543221
"ENSG00000143537","ADAM15",-4.03275147484717,0.000149247159478761,0.00985471166461203
"ENSG00000175727","MLXIP",-4.04428368311841,0.000143520449410877,0.00960652854281563
"ENSG00000049323","LTBP1",-4.04601348645691,0.000142679932054044,0.00960652854281563
"ENSG00000162576","MXRA8",-4.0470626854928,0.000142172436008024,0.00960652854281563
"ENSG00000087903","RFX2",-4.04858598746041,0.000141438712269025,0.00960652854281563
"ENSG00000068650","ATP11A",-4.04972176359948,0.000140894023048066,0.00960652854281563
"ENSG00000198625","MDM4",-4.05282328789746,0.000139416889641625,0.00960652854281563
"ENSG00000176971","FIBIN",-4.05721366628371,0.000137351420713783,0.0095908596982365
"ENSG00000172201","ID4",-4.07625830185565,0.00012872832240763,0.00942452305742126
"ENSG00000126016","AMOT",-4.08125274238387,0.000126554796353474,0.00935678337483989
"ENSG00000137497","NUMA1",-4.08697807756337,0.000124106729902025,0.00923615347797178
"ENSG00000128908","INO80",-4.09550738694193,0.000120544250445441,0.00915165477207268
"ENSG00000069535","MAOB",-4.11012000810584,0.000114669007394415,0.00888449186058649
"ENSG00000113140","SPARC",-4.11964304613229,0.000110989901644461,0.00871887338473711
"ENSG00000189350","TOGARAM2",-4.1288899802163,0.000107526657952423,0.00871887338473711
"ENSG00000116478","HDAC1",-4.13595112427848,0.000104952550021073,0.00866586310830932
"ENSG00000168710","AHCYL1",-4.14293850341939,0.000102463962012525,0.00857352559858131
"ENSG00000130147","SH3BP4",-4.14520294310903,0.000101669769487199,0.00857352559858131
"ENSG00000151012","SLC7A11",-4.1917902362113,8.65903901980526e-05,0.00816258744933642
"ENSG00000008083","JARID2",-4.20593735440356,8.24561412777055e-05,0.00790460906892716
"ENSG00000038427","VCAN",-4.21022225855921,8.12420747272434e-05,0.00790460906892716
"ENSG00000083168","KAT6A",-4.22867057261347,7.62096068654822e-05,0.00758854543845755
"ENSG00000128311","TST",-4.24310561840651,7.24835670069229e-05,0.00751224259660998
"ENSG00000112902","SEMA5A",-4.25333912495389,6.99495024481611e-05,0.00739503524947288
"ENSG00000091986","CCDC80",-4.27076506777998,6.58304826503184e-05,0.00722984873534371
"ENSG00000131626","PPFIA1",-4.27943648270149,6.38693066930101e-05,0.00710578859422761
"ENSG00000281327","LINC01338",-4.29268359940138,6.09820890854696e-05,0.00696797365388719
"ENSG00000183579","ZNRF3",-4.29690259932986,6.00894012609754e-05,0.00693603374555259
"ENSG00000129219","PLD2",-4.32342343715979,5.47611142466888e-05,0.00652060762482677
"ENSG00000257103","LSM14A",-4.36098128028414,4.79919463141978e-05,0.00590092279028485
"ENSG00000105968","H2AFV",-4.38830214246911,4.3585371696211e-05,0.005417996973929
"ENSG00000147255","IGSF1",-4.39050290164441,4.3248022754085e-05,0.005417996973929
"ENSG00000137942","FNBP1L",-4.41894143940383,3.91103323323491e-05,0.00508524229130497
"ENSG00000183570","PCBP3",-4.43641068259288,3.6762062520619e-05,0.00489238177921462
"ENSG00000026508","CD44",-4.43836246482481,3.65083656426354e-05,0.00489238177921462
"ENSG00000179604","CDC42EP4",-4.48398821759153,3.10398866187636e-05,0.00462004207146649
"ENSG00000163235","TGFA",-4.4942791605647,2.99213252607517e-05,0.00458758748911368
"ENSG00000213398","LCAT",-4.50338434744014,2.8964408375636e-05,0.00458758748911368
"ENSG00000096696","DSP",-4.55184262256544,2.43515978593019e-05,0.00423792730745266
"ENSG00000087076","HSD17B14",-4.56273679829472,2.34175914943554e-05,0.00420475865054203
"ENSG00000103479","RBL2",-4.57497043553099,2.24103024191611e-05,0.004088795822025
"ENSG00000123095","BHLHE41",-4.68298369294902,1.51676095088507e-05,0.00311956361389308
"ENSG00000130024","PHF10",-4.70614051705577,1.39429984109255e-05,0.00297590939668659
"ENSG00000101972","STAG2",-4.73112522528974,1.2729927045844e-05,0.00282354774005074
"ENSG00000131095","GFAP",-4.77567289612672,1.08176240690651e-05,0.00244737926938529
"ENSG00000167202","TBC1D2B",-4.79057411934464,1.02429471510727e-05,0.00238679179501204
"ENSG00000082781","ITGB5",-4.79648254137603,1.00234395678576e-05,0.00238679179501204
"ENSG00000144476","ACKR3",-4.82965142221171,8.87391276678887e-06,0.00228140230040717
"ENSG00000162599","NFIA",-4.84638431916273,8.34397045636009e-06,0.0021950463674964
"ENSG00000008441","NFIX",-4.8648804737371,7.79417263537748e-06,0.00209923049646167
"ENSG00000135905","DOCK10",-4.89972483876963,6.85303470342862e-06,0.00189076898939475
"ENSG00000110492","MDK",-4.95145309496462,5.65760828497332e-06,0.00168418065577943
"ENSG00000161714","PLCD3",-4.9586356840876,5.50867427391388e-06,0.00168416549693281
"ENSG00000164305","CASP3",-4.99412995263127,4.82726075590041e-06,0.00160496714514559
"ENSG00000150593","PDCD4",-5.00459587590494,4.64261085811556e-06,0.00160496714514559
"ENSG00000054179","ENTPD2",-5.04885866818195,3.93532591464888e-06,0.00148388022488361
"ENSG00000115896","PLCL1",-5.06627866782657,3.68694759505086e-06,0.00148388022488361
"ENSG00000183255","PTTG1IP",-5.09213494108657,3.34638661050698e-06,0.00140201204955759
"ENSG00000115461","IGFBP5",-5.12951059046408,2.9080202121282e-06,0.00131582098558377
"ENSG00000105855","ITGB8",-5.40372585753398,1.02703735421004e-06,0.000726115409426501
"ENSG00000134817","APLNR",-5.41405106239147,9.8722535998259e-07,0.000726115409426501
"ENSG00000143603","KCNN3",-5.57429952935415,5.32909706503052e-07,0.000654644437505389
"ENSG00000107249","GLIS3",-5.92933791762253,1.33561180671306e-07,0.000312269476417863
"ENSG00000041982","TNC",-6.1671082022529,5.22579695123249e-08,0.000312269476417863
