"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000133794","ARNTL",0.470964149410844,0.638392581426144,0.868029713452881
"ENSG00000047648","ARHGAP6",0.470389439603798,0.638802041659357,0.868199774829515
"ENSG00000183864","TOB2",0.470169947860413,0.638958451076552,0.868199774829515
"ENSG00000113643","RARS",0.46964217403714,0.639334608167289,0.868389425398782
"ENSG00000169826","CSGALNACT2",0.469092086533055,0.639726768544772,0.8684513078147
"ENSG00000158985","CDC42SE2",0.469026744414983,0.639773358060406,0.8684513078147
"ENSG00000130164","LDLR",0.469017179448126,0.639780178087944,0.8684513078147
"ENSG00000086666","ZFAND6",0.46893267172183,0.639840435254891,0.8684513078147
"ENSG00000155256","ZFYVE27",0.467885500977678,0.640587306241318,0.868803583972954
"ENSG00000162851","TFB2M",0.467879277320632,0.640591746225594,0.868803583972954
"ENSG00000128585","MKLN1",0.467826371438995,0.640629490038919,0.868803583972954
"ENSG00000083857","FAT1",0.4675755577793,0.64080843687534,0.868803583972954
"ENSG00000174428","GTF2IRD2B",0.46729537021182,0.641008365929421,0.868913413122178
"ENSG00000146409","SLC18B1",0.467081025432793,0.641161330348059,0.869028860357557
"ENSG00000261534","AL596244.1",0.466750496786983,0.641397238082686,0.869074829351511
"ENSG00000100304","TTLL12",0.466645302340019,0.641472326042344,0.869074829351511
"ENSG00000125744","RTN2",0.466508289404239,0.641570131646257,0.869074829351511
"ENSG00000105705","SUGP1",0.465978110059781,0.641948655204256,0.869074829351511
"ENSG00000204314","PRRT1",0.465900391360767,0.642004150670148,0.869074829351511
"ENSG00000251867","AC009812.1",0.465840567423711,0.642046869658826,0.869074829351511
"ENSG00000158966","CACHD1",0.465681122897031,0.642160731417898,0.869074829351511
"ENSG00000174276","ZNHIT2",0.465525719536994,0.642271715499385,0.869074829351511
"ENSG00000175782","SLC35E3",0.465464658299041,0.642315325681155,0.869074829351511
"ENSG00000169169","CPT1C",0.465432967967579,0.642337959534652,0.869074829351511
"ENSG00000173898","SPTBN2",0.465292314681095,0.64243842090932,0.869074829351511
"ENSG00000110367","DDX6",0.465279879464877,0.642447303059824,0.869074829351511
"ENSG00000277200","AC005696.4",0.465232515097903,0.642481134664646,0.869074829351511
"ENSG00000151148","UBE3B",0.464954134420108,0.642679992649878,0.869074829351511
"ENSG00000168040","FADD",0.46487628760774,0.64273560624248,0.869074829351511
"ENSG00000056050","HPF1",0.464592558873464,0.64293831855809,0.869074829351511
"ENSG00000128602","SMO",0.463850342775158,0.643468727976808,0.869123514774154
"ENSG00000106538","RARRES2",0.463437525391024,0.643763818896494,0.869193722699705
"ENSG00000183624","HMCES",0.463109251275148,0.643998516959837,0.869193722699705
"ENSG00000165810","BTNL9",0.46297983462507,0.644091052658443,0.869193722699705
"ENSG00000051596","THOC3",0.462839869261299,0.644191137190661,0.869193722699705
"ENSG00000109220","CHIC2",0.462176964216152,0.644665246870106,0.869193722699705
"ENSG00000080823","MOK",0.461601422967655,0.645076992445889,0.869193722699705
"ENSG00000067177","PHKA1",0.461531829001959,0.645126787833692,0.869193722699705
"ENSG00000105426","PTPRS",0.461337117613179,0.645266114909562,0.869193722699705
"ENSG00000141098","GFOD2",0.461201267879318,0.645363330576622,0.869193722699705
"ENSG00000261399","AL031710.1",0.461123717624827,0.645418829197011,0.869193722699705
"ENSG00000135622","SEMA4F",0.460996456153528,0.645509907833747,0.869193722699705
"ENSG00000164708","PGAM2",0.460869738511878,0.645600602600671,0.869193722699705
"ENSG00000149090","PAMR1",0.460687693733749,0.645730905609463,0.869193722699705
"ENSG00000064607","SUGP2",0.460497444019433,0.645867093245607,0.869193722699705
"ENSG00000171388","APLN",0.460472492132079,0.64588495560039,0.869193722699705
"ENSG00000124225","PMEPA1",0.460461300920587,0.645892967141161,0.869193722699705
"ENSG00000044574","HSPA5",0.460313417508945,0.645998837503096,0.869193722699705
"ENSG00000177192","PUS1",0.45999239028881,0.646228687192156,0.869216682924501
"ENSG00000162923","WDR26",0.459962354356948,0.646250194123147,0.869216682924501
"ENSG00000137309","HMGA1",0.459670950571645,0.646458866420995,0.869356744863381
"ENSG00000130829","DUSP9",0.458872907339631,0.647030483690414,0.869809831142499
"ENSG00000120896","SORBS3",0.458492222476739,0.647303232379278,0.869849549241407
"ENSG00000139971","ARMH4",0.458474946461449,0.647315611234827,0.869849549241407
"ENSG00000186470","BTN3A2",0.458452806684757,0.647331475285831,0.869849549241407
"ENSG00000004777","ARHGAP33",0.457614053784119,0.647932595081122,0.870180710691636
"ENSG00000110497","AMBRA1",0.457506118706309,0.648009967156958,0.870180710691636
"ENSG00000066926","FECH",0.457171511740956,0.648249850902178,0.870180710691636
"ENSG00000079308","TNS1",0.457146190578687,0.648268005449258,0.870180710691636
"ENSG00000132470","ITGB4",0.457078672584344,0.648316414947612,0.870180710691636
"ENSG00000112511","PHF1",0.456953876037345,0.648405896356243,0.870198594858582
"ENSG00000219545","UMAD1",0.456549323680134,0.648696003075692,0.870477889246989
"ENSG00000139292","LGR5",0.455336861341176,0.649565789099197,0.871209888627927
"ENSG00000184203","PPP1R2",0.454865516155154,0.64990404917988,0.871209888627927
"ENSG00000122692","SMU1",0.454358393812323,0.650268066126609,0.871209888627927
"ENSG00000165283","STOML2",0.453819777175455,0.650654782333235,0.871209888627927
"ENSG00000141030","COPS3",0.453739358242262,0.650712529712816,0.871209888627927
"ENSG00000104998","IL27RA",0.452953720476807,0.651276793388913,0.871358084280523
"ENSG00000134030","CTIF",0.452791608876841,0.651393250930229,0.871358084280523
"ENSG00000204301","NOTCH4",0.452571584366758,0.651551325631436,0.871409108090959
"ENSG00000158623","COPG2",0.451978851031292,0.651977248502383,0.871707755238704
"ENSG00000109919","MTCH2",0.451382225837149,0.65240608385806,0.871838311155124
"ENSG00000198478","SH3BGRL2",0.451321355585024,0.652449842005579,0.871838311155124
"ENSG00000112137","PHACTR1",0.451273297549214,0.652484390615627,0.871838311155124
"ENSG00000198792","TMEM184B",0.451151385423442,0.652572035831639,0.871864535677502
"ENSG00000069020","MAST4",0.449735241995491,0.653590486368449,0.87295313399687
"ENSG00000125378","BMP4",0.449734334022121,0.653591139566856,0.87295313399687
"ENSG00000071127","WDR1",0.449389107821028,0.65383951563085,0.873017393428909
"ENSG00000119820","YIPF4",0.449259327452542,0.653932897296359,0.873017393428909
"ENSG00000156049","GNA14",0.449231345339819,0.653953032155367,0.873017393428909
"ENSG00000166801","FAM111A",0.449194152698532,0.653979794952753,0.873017393428909
"ENSG00000140263","SORD",0.448806794924083,0.654258553630673,0.87329856716005
"ENSG00000085760","MTIF2",0.448591886220859,0.654413231847372,0.873414078073679
"ENSG00000198929","NOS1AP",0.448320135875344,0.65460884269236,0.873456643835577
"ENSG00000178075","GRAMD1C",0.448264914087447,0.654648595270832,0.873456643835577
"ENSG00000156983","BRPF1",0.448194397500913,0.654699359574077,0.873456643835577
"ENSG00000145451","GLRA3",0.448113600539815,0.654757526616808,0.873456643835577
"ENSG00000246922","UBAP1L",0.448030775994688,0.654817155548496,0.873456643835577
"ENSG00000158006","PAFAH2",0.447435623916253,0.65524569640359,0.873790078449876
"ENSG00000118246","FASTKD2",0.447348452100556,0.655308474343787,0.873790078449876
"ENSG00000075399","VPS9D1",0.447124827496739,0.655469531828699,0.873807953024147
"ENSG00000139624","CERS5",0.446770807406705,0.655724535030482,0.873890319195334
"ENSG00000164796","CSMD3",0.446393640943247,0.655996255358984,0.87397558328293
"ENSG00000169918","OTUD7A",0.446311736211888,0.656055267695726,0.87397558328293
"ENSG00000197020","ZNF100",0.445721210983217,0.656480805151072,0.873989505652933
"ENSG00000238142","BX284668.5",0.445416938004304,0.65670011080844,0.874099898270258
"ENSG00000234377","OBI1-AS1",0.444530512744925,0.657339174791884,0.874645207081814
"ENSG00000086232","EIF2AK1",0.444470101556739,0.657382737168529,0.874645207081814
"ENSG00000100889","PCK2",0.443599629569171,0.658010563158112,0.875127573525962
"ENSG00000157514","TSC22D3",0.443335254684747,0.658201291252073,0.87518922731007
"ENSG00000156298","TSPAN7",0.443055099977171,0.658403427926673,0.875195453169121
"ENSG00000151233","GXYLT1",0.442947886400081,0.658480791133321,0.875195453169121
"ENSG00000139636","LMBR1L",0.442905914460782,0.658511078264893,0.875195453169121
"ENSG00000105866","SP4",0.442604798556965,0.658728381393997,0.875195453169121
"ENSG00000163281","GNPDA2",0.442511042710399,0.658796047131302,0.875195453169121
"ENSG00000043591","ADRB1",0.442382588856681,0.658888759797318,0.875195453169121
"ENSG00000162511","LAPTM5",0.442253891104867,0.658981653812532,0.875216432098078
"ENSG00000103152","MPG",0.442078590517094,0.659108194300875,0.875216432098078
"ENSG00000272163","AF106564.1",0.441756425856551,0.659340774133915,0.875403018285443
"ENSG00000117143","UAP1",0.441693094449434,0.659386498794348,0.875403018285443
"ENSG00000100867","DHRS2",0.441233299436893,0.659718504886635,0.875417063004412
"ENSG00000140199","SLC12A6",0.441202670102608,0.659740623944534,0.875417063004412
"ENSG00000205336","ADGRG1",0.44093663862499,0.659932751949534,0.875417063004412
"ENSG00000136824","SMC2",0.440891033232721,0.65996569045239,0.875417063004412
"ENSG00000145832","SLC25A48",0.439802065252051,0.660752395485791,0.875912716694034
"ENSG00000204351","SKIV2L",0.439794689821016,0.660757725024324,0.875912716694034
"ENSG00000042286","AIFM2",0.439638940113533,0.660870274922227,0.875921330157492
"ENSG00000182983","ZNF662",0.439250440306196,0.661151051527227,0.876202872050868
"ENSG00000149600","COMMD7",0.438578989782038,0.661636435893485,0.876323062209088
"ENSG00000106367","AP1S1",0.438419539700642,0.661751721775088,0.876323062209088
"ENSG00000129315","CCNT1",0.43823766433025,0.661883231524497,0.876323062209088
"ENSG00000104450","SPAG1",0.43792199390456,0.662111510318035,0.876323062209088
"ENSG00000131626","PPFIA1",0.437909598237684,0.662120474960041,0.876323062209088
"ENSG00000281991","TMEM265",0.437681250836086,0.662285626317775,0.876323062209088
"ENSG00000125458","NT5C",0.437400984903269,0.662488350239513,0.876323062209088
"ENSG00000122863","CHST3",0.437379407384817,0.662503958878041,0.876323062209088
"ENSG00000205364","MT1M",0.437055050282956,0.662738608562062,0.876323062209088
"ENSG00000138074","SLC5A6",0.436944233738799,0.662818784252336,0.876323062209088
"ENSG00000103064","SLC7A6",0.436633901372145,0.663043330271684,0.876323062209088
"ENSG00000118260","CREB1",0.436581514017088,0.663081239012001,0.876323062209088
"ENSG00000117152","RGS4",0.436411653293911,0.663204160281874,0.876323062209088
"ENSG00000249306","LINC01411",0.436404235233777,0.663209528637985,0.876323062209088
"ENSG00000116191","RALGPS2",0.436383721796515,0.663224374043561,0.876323062209088
"ENSG00000070761","CFAP20",0.436087278046091,0.663438922862965,0.876455227316191
"ENSG00000099625","CBARP",0.435943599368454,0.663542919207211,0.876455227316191
"ENSG00000164535","DAGLB",0.435940412601305,0.663545225901637,0.876455227316191
"ENSG00000100522","GNPNAT1",0.435573394016478,0.663810908449224,0.876555910631725
"ENSG00000248487","ABHD14A",0.435322825448411,0.663992318069753,0.876671932667649
"ENSG00000170417","TMEM182",0.43416677175071,0.66482954920624,0.877539404976376
"ENSG00000135547","HEY2",0.433677122744232,0.665184287735579,0.877912808380986
"ENSG00000242852","ZNF709",0.433587226869495,0.665249423295718,0.877912808380986
"ENSG00000132635","PCED1A",0.43266192868222,0.665920011907218,0.878489350661725
"ENSG00000127554","GFER",0.43160071049489,0.666689437868784,0.879270008704812
"ENSG00000180730","SHISA2",0.43074555090601,0.667309721022441,0.879635541347763
"ENSG00000140995","DEF8",0.430495703706789,0.667490989088002,0.879670440243737
"ENSG00000286415","AC017050.1",0.430425289444814,0.667542079283104,0.879670440243737
"ENSG00000171877","FRMD5",0.429909468470326,0.667916388927601,0.88003307370399
"ENSG00000225746","MEG8",0.429198836118996,0.668432201747118,0.88003307370399
"ENSG00000100804","PSMB5",0.429145904267203,0.668470628691636,0.88003307370399
"ENSG00000198729","PPP1R14C",0.429101429223747,0.668502916924457,0.88003307370399
"ENSG00000032219","ARID4A",0.429071564088046,0.66852459892517,0.88003307370399
"ENSG00000109576","AADAT",0.429005610809637,0.668572481801331,0.88003307370399
"ENSG00000108187","PBLD",0.428835363708261,0.668696089549895,0.880105398485528
"ENSG00000196139","AKR1C3",0.428521157179036,0.668924242738696,0.880224919764357
"ENSG00000117748","RPA2",0.428303639542401,0.669082205814182,0.880342405473844
"ENSG00000198399","ITSN2",0.42807803556832,0.669246056891231,0.880377253410489
"ENSG00000129566","TEP1",0.427527666554783,0.669645844251907,0.880542678496816
"ENSG00000009413","REV3L",0.427368969296037,0.669761139321774,0.880542678496816
"ENSG00000143702","CEP170",0.427337525245189,0.669783984657822,0.880542678496816
"ENSG00000186493","C5orf38",0.426949477528395,0.670065941952323,0.880694115167288
"ENSG00000135387","CAPRIN1",0.426779266477269,0.670189632929382,0.880694115167288
"ENSG00000069431","ABCC9",0.426598798794612,0.670320787187304,0.88070642170632
"ENSG00000115902","SLC1A4",0.426050195441119,0.670719545105532,0.880923128431337
"ENSG00000108852","MPP2",0.426011626760485,0.670747582671103,0.880923128431337
"ENSG00000067064","IDI1",0.424920469071882,0.671540993396176,0.881586691248687
"ENSG00000114395","CYB561D2",0.424626093612332,0.671755105299755,0.881763776836847
"ENSG00000232442","MHENCR",0.424441609689492,0.671889302096166,0.881773018764069
"ENSG00000156162","DPY19L4",0.424279888351619,0.672006949688272,0.881837129515179
"ENSG00000271474","AC106881.1",0.423826092583381,0.672337116323358,0.881999504352963
"ENSG00000143799","PARP1",0.423538373935568,0.672546483887496,0.882183875406254
"ENSG00000158747","NBL1",0.423350718333616,0.672683051243225,0.882272725962924
"ENSG00000103043","VAC14",0.422459787417647,0.673331579753219,0.882636641901131
"ENSG00000234912","SNHG20",0.422452770483956,0.673336688511131,0.882636641901131
"ENSG00000278768","BACE1-AS",0.42228913747855,0.673455827689683,0.882636641901131
"ENSG00000147100","SLC16A2",0.421983380605836,0.673678467698227,0.882636641901131
"ENSG00000156831","NSMCE2",0.421927961767233,0.673718824588719,0.882636641901131
"ENSG00000136243","NUP42",0.421878786456134,0.673754635636742,0.882636641901131
"ENSG00000234177","LINC01114",0.421399475580131,0.674103724407197,0.882890756431147
"ENSG00000066044","ELAVL1",0.421113260089132,0.674312212951987,0.882890756431147
"ENSG00000155096","AZIN1",0.421095422629617,0.674325207166557,0.882890756431147
"ENSG00000161800","RACGAP1",0.42087098934998,0.67448871048362,0.883011478823047
"ENSG00000135636","DYSF",0.420779744809828,0.674555188066412,0.883011478823047
"ENSG00000092853","CLSPN",0.42048200472033,0.674772128942914,0.883205263840526
"ENSG00000135097","MSI1",0.420138731919758,0.675022279996444,0.883442473452564
"ENSG00000141084","RANBP10",0.419970461549113,0.675144915873495,0.883454404756398
"ENSG00000179988","PSTK",0.419025733796855,0.675833597655582,0.883855573706897
"ENSG00000188385","JAKMIP3",0.418696065544809,0.676073981753463,0.883855573706897
"ENSG00000196151","WDSUB1",0.418663629254736,0.676097635116967,0.883855573706897
"ENSG00000007923","DNAJC11",0.418537407606429,0.676189682211512,0.883855573706897
"ENSG00000286288","AL109809.5",0.418492672342049,0.676222306562028,0.883855573706897
"ENSG00000044446","PHKA2",0.418340230493618,0.676333483342607,0.883895043789309
"ENSG00000273164","DGCR10",0.418226127191327,0.67641670425185,0.883895620580744
"ENSG00000083168","KAT6A",0.416708745585936,0.677523781508537,0.884758488096298
"ENSG00000038274","MAT2B",0.4166283494682,0.677582457950848,0.884758488096298
"ENSG00000100362","PVALB",0.416339922395138,0.677792980333124,0.8847700926619
"ENSG00000037474","NSUN2",0.416083824148456,0.677979927279649,0.8847700926619
"ENSG00000147231","RADX",0.415617893088516,0.678320099653281,0.884957459272851
"ENSG00000115657","ABCB6",0.415072337150923,0.678718489700387,0.885387095560713
"ENSG00000092421","SEMA6A",0.414869361328798,0.67886673515334,0.885490364424088
"ENSG00000131845","ZNF304",0.41472202991076,0.678974348016276,0.885540617915408
"ENSG00000065833","ME1",0.414556212362669,0.679095471309736,0.88560848013513
"ENSG00000186501","TMEM222",0.414267671006388,0.679306259554668,0.885793248725507
"ENSG00000241973","PI4KA",0.413831909703748,0.679624644489438,0.885897093007631
"ENSG00000125630","POLR1B",0.413780307743482,0.679662350806447,0.885897093007631
"ENSG00000114021","NIT2",0.413493067155162,0.679872256558753,0.88591263166254
"ENSG00000152977","ZIC1",0.41303971136373,0.68020360473087,0.88618147274154
"ENSG00000274682","AC015540.1",0.412570736192367,0.680546434455702,0.886508556590771
"ENSG00000174373","RALGAPA1",0.412234194139558,0.680792494192236,0.886543052379141
"ENSG00000087338","GMCL1",0.412192163316987,0.680823227067935,0.886543052379141
"ENSG00000105939","ZC3HAV1",0.41215512227719,0.680850311865775,0.886543052379141
"ENSG00000165684","SNAPC4",0.412073624706834,0.680909905210514,0.886543052379141
"ENSG00000082258","CCNT2",0.411966967090359,0.680987899338822,0.886543052379141
"ENSG00000147256","ARHGAP36",0.411814371330387,0.681099492049847,0.886587766395507
"ENSG00000141252","VPS53",0.411636266860639,0.681229748106518,0.886587766395507
"ENSG00000101040","ZMYND8",0.411533694171784,0.681304768629126,0.88659538317646
"ENSG00000132744","ACY3",0.41125838751213,0.681506140601692,0.88676740536316
"ENSG00000136935","GOLGA1",0.410572586233554,0.682007866945364,0.887150074944762
"ENSG00000085511","MAP3K4",0.410439551120628,0.682105210759875,0.887186665806198
"ENSG00000204388","HSPA1B",0.410067988434242,0.682377117141578,0.887271107616056
"ENSG00000175287","PHYHD1",0.410067061931501,0.682377795200427,0.887271107616056
"ENSG00000130818","ZNF426",0.409583481747507,0.682731737571533,0.887332113113392
"ENSG00000173698","ADGRG2",0.408288309146627,0.683680048467501,0.887943922643437
"ENSG00000167107","ACSF2",0.408093088590247,0.683823030566073,0.887963177458248
"ENSG00000130734","ATG4D",0.408015453769253,0.683879894513015,0.887963177458248
"ENSG00000181220","ZNF746",0.407839328757758,0.684008904726257,0.887965996643362
"ENSG00000215305","VPS16",0.407063777990431,0.684577100539096,0.888431978260126
"ENSG00000132196","HSD17B7",0.406647994900175,0.684881792205499,0.888633952069045
"ENSG00000103253","HAGHL",0.406424348163642,0.68504570510152,0.888735119615629
"ENSG00000183137","CEP57L1",0.40618311495087,0.685222524100696,0.888800532835043
"ENSG00000274020","LINC01138",0.40573139056051,0.685553675685787,0.888800532835043
"ENSG00000125107","CNOT1",0.405723905278862,0.68555916353481,0.888800532835043
"ENSG00000152422","XRCC4",0.405716083050332,0.685564898435019,0.888800532835043
"ENSG00000135108","FBXO21",0.405325441743513,0.685851322056047,0.888902296314166
"ENSG00000242110","AMACR",0.405314244340007,0.6858595328203,0.888902296314166
"ENSG00000111911","HINT3",0.405012164522288,0.686081054223523,0.888904339397724
"ENSG00000113163","CERT1",0.404986390638475,0.686099956010318,0.888904339397724
"ENSG00000163481","RNF25",0.404944871631552,0.686130405211506,0.888904339397724
"ENSG00000089248","ERP29",0.404653838022164,0.686343857837078,0.888911343816881
"ENSG00000185344","ATP6V0A2",0.40443390895508,0.686505177072028,0.888946635249748
"ENSG00000155636","RBM45",0.404267380387306,0.686627336336773,0.889009009814622
"ENSG00000164010","ERMAP",0.403760579253826,0.686999157994602,0.889231977892445
"ENSG00000224078","SNHG14",0.403748982357327,0.687007667114127,0.889231977892445
"ENSG00000127124","HIVEP3",0.403108151427838,0.687477933370912,0.889407362181317
"ENSG00000146223","RPL7L1",0.403030162093216,0.687535173274024,0.889407362181317
"ENSG00000135966","TGFBRAP1",0.402579836939325,0.687865722677266,0.88971370668791
"ENSG00000162959","MEMO1",0.402463124018846,0.687951402583891,0.889716817752016
"ENSG00000014138","POLA2",0.402278804693776,0.68808672114849,0.889730212012644
"ENSG00000133627","ACTR3B",0.401864969611691,0.688390576133882,0.889845226828394
"ENSG00000124222","STX16",0.401245000206469,0.688845878653451,0.890173048954525
"ENSG00000065989","PDE4A",0.40110424958311,0.688949261103903,0.890216898067524
"ENSG00000115825","PRKD3",0.400983936514399,0.689037636662654,0.890241349333929
"ENSG00000113312","TTC1",0.400774053193318,0.689191816014539,0.890273842994833
"ENSG00000257949","TEN1",0.400518688535496,0.689379423346496,0.890413688881034
"ENSG00000141127","PRPSAP2",0.399622848494219,0.690037717731877,0.891005502694365
"ENSG00000165792","METTL17",0.398255124261756,0.691043226217364,0.891620344916335
"ENSG00000078369","GNB1",0.397796071631084,0.691380831096096,0.891620344916335
"ENSG00000165655","ZNF503",0.397549740559237,0.691562017970983,0.891620344916335
"ENSG00000123737","EXOSC9",0.397493152670241,0.691603643267516,0.891620344916335
"ENSG00000166707","ZCCHC18",0.397268278177725,0.691769067252784,0.891620344916335
"ENSG00000107862","GBF1",0.39720057528466,0.691818874312338,0.891620344916335
"ENSG00000136869","TLR4",0.397114375725263,0.691882290783952,0.891620344916335
"ENSG00000233396","LINC01719",0.39702497933234,0.691948061452564,0.891620344916335
"ENSG00000213160","KLHL23",0.397020099362342,0.6919516518092,0.891620344916335
"ENSG00000186230","ZNF749",0.397011126701504,0.691958253313207,0.891620344916335
"ENSG00000179262","RAD23A",0.396948513354809,0.692004320825959,0.891620344916335
"ENSG00000108666","C17orf75",0.396771686766113,0.692134426481641,0.891620344916335
"ENSG00000196526","AFAP1",0.396657351468857,0.692218557117014,0.891620344916335
"ENSG00000145020","AMT",0.395511175084343,0.69306215295312,0.892347692718437
"ENSG00000259495","AC016705.2",0.395031646645944,0.693415204297764,0.892347692718437
"ENSG00000171873","ADRA1D",0.395006784297011,0.693433510961315,0.892347692718437
"ENSG00000122012","SV2C",0.394886322406052,0.693522212112737,0.892347692718437
"ENSG00000234616","JRK",0.394210603278443,0.694019851150494,0.892572337982004
"ENSG00000168884","TNIP2",0.394138777188239,0.694072755924107,0.892572337982004
"ENSG00000177697","CD151",0.393987422496122,0.694184243824512,0.892572337982004
"ENSG00000253738","OTUD6B-AS1",0.393597629819316,0.694471395984677,0.892851991347201
"ENSG00000113594","LIFR",0.393145954264141,0.69480419140736,0.893100694490528
"ENSG00000116903","EXOC8",0.393037603255933,0.694884033483791,0.893106755762466
"ENSG00000132361","CLUH",0.392945233025218,0.694952102289083,0.893106755762466
"ENSG00000132017","DCAF15",0.392745221239867,0.695099502050738,0.893106755762466
"ENSG00000166897","ELFN2",0.392579761020179,0.695221447654256,0.893106755762466
"ENSG00000134873","CLDN10",0.39257197441498,0.695227186645542,0.893106755762466
"ENSG00000188559","RALGAPA2",0.392153354617199,0.695535749560055,0.893145385479942
"ENSG00000148399","DPH7",0.391779120887501,0.695811638832634,0.893320671730439
"ENSG00000170892","TSEN34",0.391150321512493,0.696275288350134,0.893647406235308
"ENSG00000176087","SLC35A4",0.390446037485471,0.696794733205044,0.894135037563545
"ENSG00000052749","RRP12",0.39020042210901,0.696975920696183,0.89418850480269
"ENSG00000105327","BBC3",0.389264276857925,0.697666663824174,0.894806013297806
"ENSG00000048707","VPS13D",0.388911687095328,0.69792689101444,0.894888960742788
"ENSG00000136111","TBC1D4",0.388755117629567,0.69804245787294,0.894888960742788
"ENSG00000173210","ABLIM3",0.388723817561199,0.698065561889147,0.894888960742788
"ENSG00000198920","KIAA0753",0.388613636765753,0.698146893638038,0.894888960742788
"ENSG00000082684","SEMA5B",0.387138935682661,0.699235805179255,0.895743009273205
"ENSG00000185414","MRPL30",0.386707166597758,0.699554739691047,0.895939626504827
"ENSG00000136485","DCAF7",0.386647280832481,0.699598979691591,0.895939626504827
"ENSG00000013392","RWDD2A",0.386327349411943,0.699835343232961,0.896063273355319
"ENSG00000183117","CSMD1",0.386023610346459,0.700059771151387,0.896261101340239
"ENSG00000116521","SCAMP3",0.385536525162096,0.70041972583391,0.896486513152373
"ENSG00000266256","LINC00683",0.385303618672084,0.700591867162325,0.896486513152373
"ENSG00000119471","HSDL2",0.385217561779454,0.700655475796573,0.896486513152373
"ENSG00000179958","DCTPP1",0.384776229431203,0.70098171829888,0.896589175727765
"ENSG00000100813","ACIN1",0.38437355083428,0.701279435736145,0.896658334889367
"ENSG00000114744","COMMD2",0.384165040141448,0.701433614793316,0.896727867912623
"ENSG00000214435","AS3MT",0.38411078499338,0.701473734713674,0.896727867912623
"ENSG00000151502","VPS26B",0.382621110511976,0.702575628884024,0.897369814902482
"ENSG00000165118","C9orf64",0.382603636353787,0.70258855806167,0.897369814902482
"ENSG00000134874","DZIP1",0.38258008915481,0.702605980836426,0.897369814902482
"ENSG00000122705","CLTA",0.382456156655439,0.702697682159475,0.897397518174769
"ENSG00000287516","AL359764.2",0.382138466293256,0.702932770627009,0.897551096069307
"ENSG00000103150","MLYCD",0.382047839545485,0.702999839000427,0.897551096069307
"ENSG00000284194","SCO2",0.38194499658806,0.703075950816161,0.897551096069307
"ENSG00000091592","NLRP1",0.381631081112073,0.703308291370018,0.897670487959801
"ENSG00000130347","RTN4IP1",0.381132896398134,0.703677073939562,0.89792616227825
"ENSG00000204104","TRAF3IP1",0.381047181205183,0.703740531946662,0.89792616227825
"ENSG00000198231","DDX42",0.380367454865294,0.704243831340595,0.898135010470395
"ENSG00000188011","RTP5",0.380238199339352,0.704339552661006,0.898135010470395
"ENSG00000213316","LTC4S",0.379974787691805,0.704534639130956,0.898222101092162
"ENSG00000197603","CPLANE1",0.379368455520784,0.704983772128529,0.898491859426789
"ENSG00000099899","TRMT2A",0.379310627776705,0.70502661274104,0.898491859426789
"ENSG00000002016","RAD52",0.379132137190098,0.705158850146143,0.898571044952109
"ENSG00000160055","TMEM234",0.378642439847956,0.705521695926728,0.898944045565487
"ENSG00000144218","AFF3",0.378301775747934,0.705774154076345,0.898947445104627
"ENSG00000167971","CASKIN1",0.377172998795554,0.70661089790825,0.89922267917522
"ENSG00000173153","ESRRA",0.377118530114748,0.706651283721285,0.89922267917522
"ENSG00000126106","TMEM53",0.376740226782647,0.70693179981644,0.89922267917522
"ENSG00000126249","PDCD2L",0.376572144218054,0.707056447801383,0.89922267917522
"ENSG00000106609","TMEM248",0.376534865157492,0.707084094574739,0.89922267917522
"ENSG00000105516","DBP",0.37608928987694,0.707414570850303,0.89922267917522
"ENSG00000164048","ZNF589",0.375940501780673,0.70752493708649,0.89922267917522
"ENSG00000018699","TTC27",0.375906455587406,0.707550192333635,0.89922267917522
"ENSG00000163902","RPN1",0.37589581191032,0.707558087811549,0.89922267917522
"ENSG00000163374","YY1AP1",0.37589003755767,0.707562371238694,0.89922267917522
"ENSG00000100281","HMGXB4",0.375816022113199,0.707617276882009,0.89922267917522
"ENSG00000157349","DDX19B",0.375765927253067,0.707654438788939,0.89922267917522
"ENSG00000147324","MFHAS1",0.375642129127099,0.707746279062307,0.89922267917522
"ENSG00000138386","NAB1",0.375518349957103,0.707838109569058,0.89922267917522
"ENSG00000143337","TOR1AIP1",0.37544984659041,0.707888933365857,0.89922267917522
"ENSG00000144476","ACKR3",0.37543864569075,0.707897243626296,0.89922267917522
"ENSG00000169258","GPRIN1",0.375414147275869,0.70791541980739,0.89922267917522
"ENSG00000131100","ATP6V1E1",0.374946177535209,0.708262654254591,0.89922267917522
"ENSG00000135245","HILPDA",0.374811974794164,0.708362244260167,0.89922267917522
"ENSG00000243335","KCTD7",0.374760334212083,0.70840056736772,0.89922267917522
"ENSG00000180628","PCGF5",0.374725008363482,0.708426783541831,0.89922267917522
"ENSG00000135912","TTLL4",0.374560218766597,0.708549082534908,0.89922267917522
"ENSG00000103319","EEF2K",0.37381476443715,0.709102418092108,0.89922267917522
"ENSG00000185009","AP3M1",0.373806242145657,0.709108744912934,0.89922267917522
"ENSG00000138785","INTS12",0.373768515609106,0.709136752768932,0.89922267917522
"ENSG00000135932","CAB39",0.373665422972435,0.709213289881337,0.89922267917522
"ENSG00000135541","AHI1",0.373118816648565,0.709619145997553,0.899604214558069
