"gene_name","rank","p_val","FDR"
"CCDC107",3415,1.83849216216749e-87,1.11431986361058e-86
"ZNF236",3415,3.88088047046347e-24,1.20875802383633e-23
"CATSPERG",3415,6.10272849759875e-09,1.46981750115778e-08
"WIPF2",3416,2.82065458633293e-76,1.53381349476727e-75
"CYB5D2",3417,9.96327442820795e-75,5.33953930574539e-74
"BEND5",3418,2.33623490452773e-81,1.33824867278877e-80
"PRRG1",3418,2.56690442939381e-09,6.23457778871866e-09
"CD46",3419,8.7977102429974e-59,4.02368302858789e-58
"DNAJC2",3419,4.56114405712061e-84,2.67821794295085e-83
"NDOR1",3421,3.35554286915095e-14,9.01778930468715e-14
"LRRC59",3421,2.40007331245944e-101,1.64596707265612e-100
"SHPK",3422,1.37427185372517e-07,3.18631097879239e-07
"ETFA",3423,3.5556723964496e-92,2.26243105425747e-91
"TASOR2",3425,5.1879725380181e-53,2.24436751381457e-52
"C12orf60",3425,0.0020332927303585,0.00404402192330556
"ALPK3",3426,0.000149633450593516,0.00031427143516318
"AL121827.1",3428,1.14987427866896e-05,2.51082523400282e-05
"PRKAR2B",3429,4.3079165209464e-70,2.21193829440251e-69
"AL031590.1",3429,3.60989595563418e-10,8.941867312421e-10
"PROSER2-AS1",3434,0.000176659288880913,0.000369898565905974
"CHST10",3435,8.66072302086626e-71,4.47705397352369e-70
"TRMT9B",3436,2.09430905222193e-49,8.72991831263314e-49
"PPP1R21",3437,3.92851384211093e-88,2.39906156308193e-87
"LRRC14",3437,6.02975984725118e-80,3.39714634432157e-79
"ARL3",3437,1.17585399060102e-100,8.00642040260068e-100
"HMG20B",3438,9.60038456211593e-08,2.2375481736019e-07
"GATAD1",3439,1.44928776351773e-46,5.85082837864564e-46
"SPCS2",3440,4.80373641484688e-89,2.96062268540243e-88
"LINC01351",3441,0.00120599608596463,0.00242388240202344
"INSYN1",3441,1.86440992109779e-56,8.34407020997427e-56
"VTI1A",3442,1.74671783699469e-33,6.08956916931373e-33
"RETREG3",3443,3.30440434593104e-87,1.9964732592328e-86
"FAM98B",3445,2.13228176573761e-92,1.35836318115512e-91
"NPW",3445,0.017412543025703,0.0326729877389965
"AMZ1",3446,8.34897403699374e-34,2.92290707469739e-33
"AC133485.7",3446,1.71297322966044e-05,3.72182492051762e-05
"KDM4A",3448,6.25715210581446e-62,2.95956866783162e-61
"MFF",3448,6.07580162620667e-114,4.69893664720084e-113
"OXLD1",3448,1.09412033075815e-73,5.81925581216816e-73
"UBA6-AS1",3449,3.64057730934074e-20,1.07415332058275e-19
"TTLL5",3450,5.90310874419692e-14,1.5787933802081e-13
"LIFR",3453,2.73007634242567e-08,6.45134844035727e-08
"CA12",3454,9.4111125892271e-08,2.19400926840078e-07
"SDCCAG8",3456,1.2428870110002e-18,3.58321252604559e-18
"PPP6C",3457,1.32482576946725e-113,1.02193738225369e-112
"JAG2",3457,1.47627579530842e-73,7.84868507141377e-73
"ASPSCR1",3458,1.38967412378096e-76,7.57991165759195e-76
"Z99572.1",3461,8.90584055347351e-16,2.46712107863599e-15
"HEATR5B",3461,5.71580620105571e-80,3.22162525536499e-79
"ADSS",3462,8.63097394880316e-98,5.75075247761446e-97
"VAV2",3462,3.47177743254375e-20,1.02468850946155e-19
"ITM2B",3463,1.05665688550023e-92,6.74910837772865e-92
"ZC3H7B",3464,1.24770429711692e-43,4.89423373303576e-43
"AC008105.3",3465,8.1722672696639e-14,2.18022375061313e-13
"ROMO1",3467,2.12052699841813e-113,1.63101018124297e-112
"PDE1B",3468,1.85107681019111e-87,1.1216929025676e-86
"LRRC40",3469,1.25663959965951e-82,7.28267372155098e-82
"HEBP2",3469,3.99699986225964e-36,1.44048422836226e-35
"ZNF426-DT",3469,3.52394901264809e-21,1.0541845903749e-20
"CCNT2",3470,1.5982707241434e-67,8.01837679659029e-67
"EXOC8",3471,9.26715329926439e-58,4.20097316002134e-57
"GFER",3471,1.51283072619122e-30,5.09523830784923e-30
"NSUN3",3474,1.00653018420134e-26,3.23341616373113e-26
"DGAT1",3474,3.11769340175623e-93,2.00091329713771e-92
"PCNT",3474,3.6581794955201e-85,2.1694799784114e-84
"GALNT10",3476,0.00126873255651453,0.00254728989712957
"SURF2",3476,1.48081062883713e-78,8.23169189073583e-78
"ANKRD13D",3476,2.82921424020457e-88,1.73249636057471e-87
"AL590560.2",3477,8.13907624191104e-21,2.42339202854538e-20
"ASB1",3477,3.61730748396313e-83,2.10733412651035e-82
"PLEKHH3",3478,0.000183613429946014,0.000384068038435679
"MBD3",3478,5.4032930999046e-51,2.2882166545029e-50
"CREBRF",3479,4.90393814465065e-11,1.23932684918043e-10
"PGBD1",3480,3.24451001305065e-54,1.42017111782523e-53
"DDX51",3480,1.21140120238711e-56,5.43522666494422e-56
"RBM8A",3481,6.38603609805767e-113,4.89211399881337e-112
"WASHC1",3481,3.74291712437435e-112,2.84527759198454e-111
"NDC1",3482,3.25080772306513e-44,1.28250583903759e-43
"C2orf74",3482,1.19467849051492e-79,6.71236883846016e-79
"SRP72",3483,6.70408781841139e-113,5.13281723597121e-112
"ABHD4",3483,1.23353912718526e-12,3.22230875393547e-12
"PIGU",3483,6.17647578673653e-49,2.56122338330435e-48
"EMD",3483,7.55860247779226e-112,5.72144215332892e-111
"THUMPD3",3485,4.62309790329427e-44,1.82067290233702e-43
"CDK10",3485,2.79964887652562e-87,1.69303947571598e-86
"PLXDC2",3486,2.72098620747594e-39,1.02099110117528e-38
"TDRD9",3486,1.15983415340535e-64,5.63562064532203e-64
"MSL3",3486,7.98917490858908e-113,6.11145562686553e-112
"SH3BP5L",3487,5.25654103067183e-83,3.05829908984944e-82
"FAM149A",3487,3.1667015223053e-81,1.8108514807958e-80
"TAF15",3487,2.57223358012215e-104,1.82205564342606e-103
"SDF2L1",3487,1.50891749752784e-75,8.15701250434846e-75
"LUZP2",3488,0.000289376868823081,0.000600731442935353
"GGNBP2",3489,1.3708807821245e-79,7.69266049309409e-79
"ARSA",3489,3.99810129844674e-49,1.66177891322988e-48
"ZNF410",3490,1.85163183378883e-69,9.46551074298071e-69
"FKRP",3490,2.57716937535836e-41,9.87138671384761e-41
"KPTN",3491,3.71697308010429e-63,1.77888469720761e-62
"TMEM116",3492,1.62908789671257e-14,4.40331905685315e-14
"STON2",3493,4.24124523450919e-09,1.0252779395996e-08
"ADAT1",3493,1.33851046724876e-10,3.35286765105318e-10
"IL1RL2",3495,1.70179920155199e-11,4.34437890043454e-11
"PPP1R3F",3495,3.14141552918231e-81,1.79677664825045e-80
"MAMLD1",3495,1.01033872678618e-47,4.13186764147396e-47
"PPM1G",3497,2.88754919655885e-112,2.19754919618421e-111
"CHPT1",3497,5.23198698241655e-56,2.32905838248766e-55
"GTF2F2",3497,8.85303034689909e-50,3.70100462451377e-49
"ZNF423",3498,4.66719241407375e-06,1.03476441193723e-05
"ZNF697",3499,2.91316296877858e-38,1.07870239990615e-37
"VPS8",3499,3.8213389604383e-87,2.30671014779623e-86
"MFSD11",3499,5.38097632159882e-38,1.9850666206423e-37
"FEZ2",3500,1.01979996611936e-75,5.52072939290857e-75
"TRIR",3501,2.26693407301307e-112,1.72671062235634e-111
"RELB",3501,1.17322982966507e-17,3.33984677552562e-17
"CAB39L",3502,2.37559486190769e-112,1.80896095772012e-111
"LAMC2",3503,0.0129633599092263,0.0245174593750629
"SPAG16-DT",3504,0.0179320303594889,0.0335487509282717
"USO1",3504,2.20373486454422e-109,1.63519698687562e-108
"SPIN3",3505,2.16772396140381e-55,9.58111029283162e-55
"LINC01208",3506,0.0222143627154875,0.0412168801721041
"AC092535.5",3507,0.0129633599092263,0.0245174593750629
"CPSF7",3507,1.02185454215791e-90,6.40728470258911e-90
"OLFM2",3507,4.35053179143973e-44,1.71408898628501e-43
"GSX2",3508,0.000495889773533296,0.00101671680631145
"DNM2",3508,3.16843840157279e-44,1.25056381191253e-43
"METTL5",3509,1.09952922102655e-98,7.37206323060853e-98
"NPY2R",3510,1.34163759364275e-57,6.07261558275088e-57
"ANKLE2",3511,1.25974812596295e-96,8.31271897796906e-96
"PRDX1",3512,2.81696614300252e-89,1.74056179659607e-88
"SERAC1",3513,5.00745669240301e-99,3.36497561576809e-98
"AC011773.4",3513,0.0202009337342191,0.0376091700622087
"VSTM2A",3514,1.52052491545341e-41,5.83581745719798e-41
"AC139019.1",3514,0.00341524910524657,0.00670668632661296
"NODAL",3517,0.00341524910524657,0.00670668632661296
"MAP3K7",3519,4.17196454259177e-95,2.71936326848701e-94
"SLC5A2",3519,0.0129633599092263,0.0245174593750629
"RIPPLY2",3520,1.9089560189359e-81,1.09466760759465e-80
"USPL1",3520,8.24247030284392e-56,3.66004604984117e-55
"SP6",3520,0.0129633599092263,0.0245174593750629
"CYP4X1",3521,3.49360040013572e-66,1.72611653442413e-65
"YOD1",3521,2.68113860060309e-24,8.36739585475115e-24
"ADGRL3",3521,2.37155310384952e-48,9.76296063485455e-48
"DCAKD",3524,1.54120727578412e-56,6.90453620194848e-56
"INHBA",3525,1.96745288227091e-48,8.10315071268424e-48
"SREK1",3526,1.07682400800536e-64,5.23418003891204e-64
"DOLK",3526,2.85284571447754e-49,1.18742588536663e-48
"NEU4",3529,0.014332258717721,0.0270527967950763
"FGFRL1",3529,7.0484310763628e-12,1.81232767084795e-11
"NADK",3530,1.83124008649632e-78,1.01648859924931e-77
"AC023593.1",3530,5.52524006995034e-24,1.71731303617347e-23
"PIH1D1",3530,3.63163365296321e-91,2.29111213565752e-90
"ZSWIM3",3531,4.65499194563838e-22,1.41006760331525e-21
"B4GALNT3",3532,2.53992364716914e-60,1.18457319241446e-59
"RPAIN",3532,9.08625046711363e-92,5.76498737762583e-91
"IREB2",3533,2.07184336979229e-89,1.28342790977273e-88
"HSBP1L1",3534,3.61715020729039e-06,8.03560405005322e-06
"KCNH5",3536,1.68408780732011e-09,4.1094266168205e-09
"AIRE",3537,2.64887245146771e-20,7.82934574614779e-20
"UBAP1",3538,1.13644054997578e-77,6.24972094050723e-77
"FANCL",3539,1.80789922091542e-56,8.0925157047513e-56
"LINC00957",3540,2.11453322516857e-05,4.57791729048453e-05
"CCL27",3541,2.77289697256302e-10,6.89352203056186e-10
"TMEM19",3542,2.09457457586951e-69,1.07033321945264e-68
"MTIF3",3543,1.1776672260156e-97,7.83888416519095e-97
"ILK",3544,6.87656654225593e-75,3.68974702654103e-74
"MED19",3545,1.02256995796771e-69,5.2373860236915e-69
"AP002360.1",3545,1.73533527909633e-28,5.70224297136306e-28
"TAF9B",3545,1.5835569983651e-40,6.02234258634862e-40
"ID2",3547,6.63312976142063e-16,1.84039200289598e-15
"NRL",3547,1.6191914299709e-05,3.52064054204305e-05
"ECSIT",3548,8.87527165716061e-109,6.54012498908584e-108
"HDHD5",3548,5.5679629505101e-96,3.66057239274671e-95
"TCEANC",3548,1.89293665997024e-07,4.36988878842543e-07
"LRCH2",3548,4.18854344784198e-60,1.94801554814733e-59
"HSPE1",3549,4.6078572277301e-111,3.46237555617704e-110
"SUMF1",3549,1.428283339192e-42,5.54877896030295e-42
"RICTOR",3550,4.26649708899065e-58,1.93868988874416e-57
"AMOTL1",3550,1.38323258999101e-25,4.3849983755591e-25
"C16orf91",3551,3.5494714455563e-93,2.27583757391549e-92
"PARK7",3552,6.05884014148787e-111,4.54881433731888e-110
"PLTP",3552,0.0109236398199094,0.0208056345047201
"FBXO42",3553,3.78509671324887e-88,2.3135959653768e-87
"ZNF219",3553,6.78934359470621e-32,2.32180075165361e-31
"NHLRC1",3554,7.40907590341528e-23,2.26824913448016e-22
"EAPP",3555,1.24627293641756e-87,7.57090963763222e-87
"GMDS",3556,7.00431591597912e-96,4.59695887284887e-95
"PTPRR",3556,1.57232317027366e-82,9.10624382176497e-82
"CSK",3556,8.99937620828579e-48,3.68150033152991e-47
"CPT2",3557,0.000246572783875836,0.000513669256057743
"SEC24A",3557,5.29326025938924e-44,2.08367504756767e-43
"LGR6",3558,1.50165427545344e-06,3.37357427660335e-06
"SPRED2",3559,1.31419467443119e-72,6.90681108339511e-72
"PLSCR4",3559,4.57293075485186e-08,1.07462263118901e-07
"AC090136.3",3559,1.65561089064467e-10,4.13902722661169e-10
"BRD9",3560,1.78533641421287e-82,1.03332052322399e-81
"KMT2C",3560,6.61163833284094e-49,2.74039735648793e-48
"AP000866.1",3560,1.927368155053e-05,4.18288229018206e-05
"ISOC2",3560,4.21821033293263e-92,2.6820787366897e-91
"SHD",3561,0.0014871010162264,0.00297320001784279
"ALDH9A1",3562,1.24754408242487e-29,4.15510909468148e-29
"ZBTB38",3562,1.3086974375226e-94,8.47037447141085e-94
"RBM26",3562,2.14900414198303e-91,1.35928838492791e-90
"RTCA-AS1",3563,3.96317935421423e-08,9.33057433256554e-08
"GAPVD1",3563,5.16370715287239e-66,2.54704099588946e-65
"TARDBP",3564,8.40437443802459e-105,5.98503518313186e-104
"EXOC3-AS1",3565,1.30298856268569e-15,3.59688955618372e-15
"RSBN1",3566,7.203845483782e-56,3.20150929679479e-55
"CNST",3566,1.81405018442381e-84,1.0701173000892e-83
"AK7",3566,1.00180726528287e-10,2.51653306550457e-10
"POLR1A",3567,7.39193207372431e-62,3.49445116000717e-61
"RARRES1",3567,1.63603027799406e-48,6.74856171977623e-48
"VSIR",3568,1.97756650873864e-05,4.29077946180252e-05
"MOB2",3568,1.12253995843681e-83,6.55817755197004e-83
"AC098484.2",3569,7.31506369546822e-18,2.08772871633514e-17
"SNTG1",3570,5.67354668738575e-67,2.83041405355198e-66
"TINCR",3570,3.55888862018216e-12,9.2102064736859e-12
"CCNB1",3571,2.50183213782707e-60,1.16701182953138e-59
"MRPS16",3571,1.09512932415711e-82,6.35217823666714e-82
"AC006058.3",3572,2.06083801223495e-15,5.66783513045668e-15
"KDM2A",3572,6.4247219703674e-84,3.76419921497721e-83
"TMEM129",3573,1.98146896378508e-78,1.09942091580887e-77
"HRK",3573,2.26559150907457e-65,1.10932565547921e-64
"PSTPIP1",3574,0.000144297638303936,0.000303446604528437
"CDK2AP2",3575,5.93062156786691e-47,2.40475628560411e-46
"PWP1",3575,1.53132430529348e-93,9.84686144301993e-93
"THAP9-AS1",3576,1.21589605391491e-88,7.46276812682084e-88
"LRFN2",3576,1.77331543210307e-82,1.02658548914615e-81
"PTCD1",3576,1.58723779265896e-44,6.28144416908085e-44
"LINC01750",3577,4.22389747538678e-87,2.54913405830967e-86
"CFAP97",3577,4.93352960128867e-38,1.82176310844046e-37
"ZNF134",3577,2.09367666514862e-39,7.86933643107581e-39
"FAM92A",3578,2.34584274404406e-80,1.32695891717213e-79
"COPS2",3578,1.35231183215206e-94,8.7484223540748e-94
"QRICH1",3579,5.5754182983244e-99,3.74569926180506e-98
"ELP3",3579,8.00328342809662e-110,5.96338403870874e-109
"ST5",3579,5.45051600030974e-30,1.82218364782513e-29
"AF287957.1",3580,1.60286601188642e-07,3.70955341428434e-07
"FAM50B",3582,1.11605074541428e-72,5.87227548298866e-72
"RIC3",3582,2.2088552887705e-81,1.26582576151538e-80
"PDE8A",3582,9.55911327187839e-05,0.000202295047092093
"TNFSF12",3583,8.15848540789703e-47,3.30359898131754e-46
"PKNOX1",3583,2.05685756476805e-66,1.0190794298169e-65
"AL354872.2",3584,1.52267616482278e-05,3.31402338888283e-05
"ZNF248",3584,1.32640135992934e-80,7.52529176055091e-80
"MRM3",3585,1.5856363862386e-58,7.23341641518658e-58
"TKFC",3586,7.69190888030583e-95,4.98694893538638e-94
"ITGAL",3586,0.00782660159616869,0.0150539754844198
"UBR7",3587,4.75665853668191e-71,2.46462099771224e-70
"PRADC1",3588,3.07665623032832e-80,1.73704238120333e-79
"SLC4A7",3588,1.21107092417581e-46,4.89654035278045e-46
"CLTRN",3588,3.5187670826201e-05,7.56530673386762e-05
"NBAS",3589,4.78953228314602e-83,2.78719676664662e-82
"CDS1",3589,2.29628939041311e-84,1.35339678152685e-83
"ALG14",3590,7.04626936421121e-42,2.71608867452743e-41
"CCDC112",3591,1.67989361832245e-17,4.77149107395246e-17
"MASP1",3592,1.75897465654074e-10,4.39620198436318e-10
"RNF8",3592,3.66898293289845e-105,2.62329823890367e-104
"LYST",3593,5.98911900063546e-51,2.5346976689694e-50
"FOSL2",3594,1.12902108100862e-79,6.34480386539046e-79
"RIOK1",3594,3.33460056519248e-65,1.62946949850804e-64
"LRRK2",3594,1.01022348416795e-07,2.35205040494377e-07
"AC008124.1",3595,1.4300592497471e-22,4.35806598932972e-22
"PWWP3A",3595,4.89331330761166e-71,2.53395252820961e-70
"ACADSB",3596,1.59516960169164e-94,1.03170269346515e-93
"BCL7A",3596,3.1558837485863e-88,1.93076461640316e-87
"PSME2",3598,1.71082679428099e-70,8.8200057029486e-70
"ME2",3598,1.54703143717612e-104,1.09817848298214e-103
"MBTPS2",3598,1.31788500055145e-34,4.66270786164895e-34
"SEC61G",3599,2.99381112229735e-109,2.2183608773849e-108
"TSPAN31",3599,5.49335813424933e-68,2.76531817106746e-67
"HIPK1-AS1",3600,0.0188176479676236,0.0351514611762302
"FLAD1",3600,3.2903781329551e-79,1.84019995896471e-78
"RBMXL1",3602,5.75594814484903e-38,2.1216369248888e-37
"PDRG1",3602,7.83391442558606e-106,5.63135086770595e-105
"AC093787.2",3603,0.000866376044695114,0.00175409949003662
"FBXO32",3603,1.04425754790593e-61,4.93137008255138e-61
"SPINK2",3604,0.00411297241581608,0.00804312597864443
"GSTM4",3605,2.57438546580909e-42,9.96795184347284e-42
"AC026402.2",3605,0.000181578948811143,0.000379871980258642
"NPM2",3605,8.96589523047946e-70,4.59478472711488e-69
"TMEM54",3606,1.7452430729715e-35,6.24420099996037e-35
"MTREX",3608,1.31241182309304e-82,7.60424337940978e-82
"LINC01606",3608,2.05185904411474e-05,4.44583332844495e-05
"AGO1",3609,2.09384452903296e-53,9.09205173135373e-53
"CCDC33",3609,0.00295677212811,0.00582305307383315
"AC005725.1",3610,0.000181578948811143,0.000379871980258642
"TATDN2",3611,2.0772845713552e-85,1.23467359176589e-84
"VPS51",3611,2.84449591329546e-83,1.65856470228288e-82
"CEP41",3612,5.05220523325926e-77,2.76813994161237e-76
"AL117372.1",3612,0.00274198161054405,0.00541161916411048
"CTNNBIP1",3613,1.26546348999347e-56,5.67492905126375e-56
"SREBF2-AS1",3613,0.000181578948811143,0.000379871980258642
"AKR1A1",3614,6.97046429205206e-95,4.52250361805759e-94
"TRIM61",3614,2.05418334239684e-11,5.23344458678761e-11
"MAP3K12",3614,8.98892717696804e-93,5.7455552958577e-92
"SNRNP70",3614,4.10021879681937e-99,2.75601165288353e-98
"NME7",3615,6.91475217694217e-80,3.89410495329479e-79
"AL513534.2",3615,0.000149195379710358,0.000313474635339504
"SNX11",3615,2.67437461978632e-81,1.53030156891778e-80
"AL109917.1",3618,9.46576370109764e-06,2.0742038207747e-05
"PLAT",3620,1.10357128397206e-14,2.99196661304304e-14
"CNNM1",3620,1.47156521885545e-62,6.99877990552703e-62
"ALOX12B",3621,1.42624485114005e-06,3.21010271805268e-06
"LINC01785",3622,9.53622680481432e-07,2.15762888098421e-06
"GNL3",3624,3.18967680599594e-101,2.18355086142326e-100
"OS9",3626,1.56825198512833e-93,1.00818895673692e-92
"FAF1",3627,4.70994981680619e-88,2.87298332247169e-87
"PPDPF",3627,1.00414521789919e-103,7.06978593303384e-103
"BPHL",3628,6.59964998293499e-73,3.48721117519349e-72
"ARG2",3628,9.38700840918994e-97,6.20188173100985e-96
"TAF1C",3628,4.60539371175385e-47,1.87024086180635e-46
"APOM",3629,0.0211392942861633,0.0392958968336343
"LINC00839",3629,3.23334639357898e-73,1.71424489657587e-72
"LRRC57",3632,4.06893536707553e-84,2.3907792954401e-83
"PPM1F",3633,6.15851816683503e-54,2.68730764126354e-53
"USP48",3635,2.43558161981431e-76,1.3260388818989e-75
"WDR12",3635,2.07421917665602e-75,1.11970938169797e-74
"CRYL1",3635,5.83581417039678e-20,1.71749413070802e-19
"ZNF229",3638,4.38835863753995e-25,1.38343899675959e-24
"DMGDH",3639,0.0130276672690844,0.0246321052407886
"EIF4EBP2",3639,9.18047554630126e-29,3.02784487420001e-28
"R3HDM2",3639,7.63585781640373e-81,4.34788023426576e-80
"PPP1R36",3640,0.00120225508526664,0.00241690921801007
"FSTL3",3642,4.44447484711382e-49,1.84587404031374e-48
"PTPRH",3642,0.00120225508526664,0.00241690921801007
"PRR4",3643,3.03457269384127e-33,1.05532313828664e-32
"SNRPA1",3644,3.25527446953602e-92,2.07178514559006e-91
"COQ4",3645,5.31918060159468e-108,3.89174569768728e-107
"MECP2",3645,2.31062946347251e-74,1.23558990432588e-73
"HIGD2A",3646,1.33820411752088e-99,9.02898963072136e-99
"CRBN",3647,1.02090939534149e-94,6.61090819655546e-94
"SLC12A5-AS1",3649,9.17931203416687e-06,2.01275579171054e-05
"UNC45A",3650,3.52330687005626e-82,2.03437643167249e-81
"AC027682.6",3650,5.1520108683996e-56,2.29383878360473e-55
"AKAP9",3651,2.43901330032872e-71,1.26670264848851e-70
"ZC2HC1A",3652,3.77511221189122e-69,1.9239383896671e-68
"ZNF43",3652,9.46312071427521e-12,2.42593999049901e-11
"ZNF711",3652,4.00397011333351e-73,2.12070650290703e-72
"SVBP",3654,2.65677638194485e-40,1.00794449893219e-39
"RSRP1",3655,3.4912039370733e-97,2.31289012998121e-96
"HSD11B1-AS1",3655,0.0160717182034091,0.0302207600775974
"FBXL20",3655,8.72038971629771e-68,4.38482408913065e-67
"AC100810.3",3656,0.000441302633677026,0.000907934270596687
"AC138696.2",3657,0.00106431709566773,0.00214688330234963
"LDHB",3659,1.14415468657925e-82,6.63366281048614e-82
"CDC16",3660,9.54429590587396e-105,6.78956905078226e-104
"EMX1",3661,5.81001692999272e-80,3.27403465109639e-79
"FN3K",3661,4.51053040829391e-17,1.27289141449317e-16
"KCNK1",3662,2.13352598161568e-107,1.55374451429088e-106
"AP005205.2",3662,1.30502792389763e-15,3.60140236723015e-15
"TMEM135",3663,3.68227172852072e-55,1.62269086650405e-54
"RBBP8",3663,0.000155023516468352,0.000325361757881746
"TTC38",3664,0.00530821849005924,0.0103005358797436
"KCNE5",3664,2.70522658082571e-13,7.15419645879884e-13
"ZNF12",3665,9.10690482747638e-66,4.4846006531026e-65
"IPO5",3665,2.66597457634198e-106,1.92574657996246e-105
"PCBP3",3666,5.21841180021819e-17,1.47063831917293e-16
"SMG5",3667,1.83849216216749e-87,1.11431986361058e-86
"CSMD1",3668,1.11487238687641e-72,5.8676915828803e-72
"ELMSAN1",3668,2.01975729031749e-32,6.94624835002301e-32
"MYBPC1",3669,8.20500827370542e-08,1.91517127829126e-07
"WTAP",3670,5.6424337069221e-91,3.54961583376576e-90
"XPO7",3671,1.28856714289825e-100,8.76494792437535e-100
"COX19",3672,9.99588019336981e-72,5.21061839867151e-71
"ARMC1",3673,2.13160941917259e-91,1.34860529587786e-90
"SMIM17",3673,1.77977193526221e-68,9.00678596383869e-68
"SLC20A1",3675,2.07417253732221e-95,1.35661958386454e-94
"SUPT4H1",3675,4.00578350675747e-102,2.77495326972654e-101
"CCNO",3676,3.83575580876278e-31,1.30091260951244e-30
"NDRG2",3676,2.44394568221638e-23,7.53122195287199e-23
"TMED7",3678,2.5110642026514e-78,1.39095560115754e-77
"RACK1",3679,8.13573600885635e-107,5.8959248335552e-106
"SH3BGRL",3680,1.12689790267399e-106,8.16435390420759e-106
"TMEM214",3682,6.3037627773827e-49,2.61360013926418e-48
"ZFAND2B",3683,6.44197264711551e-84,3.77347838432151e-83
"FAM222B",3684,4.83821702301547e-68,2.43690278384814e-67
"FIBIN",3685,7.78148026601576e-08,1.81758445293406e-07
"GPATCH11",3686,7.54945267557442e-76,4.09273515430808e-75
"MLF1",3686,8.61728583563617e-99,5.78347871929289e-98
"SEM1",3686,1.98397007309854e-106,1.43504660894088e-105
"GOLT1B",3686,7.31040905536658e-101,4.9840304780078e-100
"CTPS1",3687,5.64053128197337e-81,3.2158494424658e-80
"TMEM14B",3692,1.3935026036755e-97,9.26861445358759e-97
"NCBP2AS2",3694,2.75709438075364e-106,1.98995149832501e-105
"RBM10",3697,7.22114706257418e-82,4.16322824494912e-81
"CIRBP",3698,4.13310057554103e-106,2.97987178374249e-105
"ATP5MC2",3699,4.30725239388076e-106,3.10459312222907e-105
"RNF103",3700,1.25799156275626e-89,7.81271271707112e-89
"ELAC2",3702,1.88022632400056e-92,1.19836381819655e-91
"SNRPB",3702,4.89033422669794e-81,2.79171388465091e-80
"CCDC57",3705,1.09213278612514e-38,4.06429850243477e-38
"STEAP2",3706,6.09415012368439e-56,2.71150081727744e-55
"WASHC2A",3706,5.7202686972456e-76,3.10424254338438e-75
"PHF1",3709,1.52038783207516e-78,8.44993903341676e-78
"EML6",3710,2.9041825731896e-48,1.19372318942632e-47
"UBTD2",3711,8.98304212208226e-69,4.55462578071399e-68
"VPS37A",3712,9.73285736553492e-63,4.63969932071773e-62
"FAAH",3715,1.09906439856206e-88,6.74724477324143e-88
"PRPSAP1",3715,1.26584151108308e-71,6.59338746898254e-71
"TEX264",3717,1.09254914065732e-74,5.85403788147151e-74
"SORCS3",3717,4.22687523375028e-60,1.9655006637176e-59
"FLII",3718,4.75499977747558e-88,2.89980061789189e-87
"SLC25A42",3718,6.37357362653932e-78,3.51593232176686e-77
"USF2",3718,2.46570244901046e-85,1.46455925046316e-84
"CTDNEP1",3719,6.0801426500097e-96,3.99434709639625e-95
"EFCAB14",3723,2.81291561528209e-31,9.55346706169499e-31
"RPP21",3725,1.05515737045021e-80,5.9965902485365e-80
"ZNF780B",3726,1.29719928696775e-38,4.82407839555404e-38
"HECA",3727,4.33447434658187e-66,2.13959588586817e-65
"CPNE3",3727,2.4675224081025e-51,1.04978789084559e-50
"NOTCH1",3728,1.5423758853641e-10,3.85774543585728e-10
"DDN",3728,4.03902349788277e-24,1.25786731791206e-23
"MICA",3729,2.80224815893456e-43,1.09550632534545e-42
"DNAJC14",3730,4.46159076194329e-83,2.59748814688675e-82
"SAFB2",3730,2.55453741309069e-85,1.51665010263646e-84
"DPP7",3731,7.97806834730242e-85,4.71776605878462e-84
"VDR",3731,8.47294146500236e-18,2.41534908009061e-17
"RRP36",3734,2.41169780427369e-84,1.42047617695475e-83
"RHCE",3735,9.33509085799846e-09,2.24003595437909e-08
"GTF2A2",3735,6.63831085029618e-100,4.49141351044234e-99
"SETX",3738,1.5248417350394e-56,6.83236552587707e-56
"THAP11",3739,2.45836857483005e-78,1.36233103944463e-77
"PSMA2",3740,7.95843271507063e-105,5.67048947854749e-104
"URGCP",3740,1.03298592551906e-89,6.4198019876626e-89
"SPIN2B",3740,5.73111238005891e-59,2.62655493580701e-58
"GEMIN7",3741,2.29286344725461e-62,1.08835617417232e-61
"AMOT",3741,4.92511536467407e-12,1.27163497837785e-11
"FAM151B",3743,1.96552870236574e-10,4.90647261139251e-10
"SMG1",3744,6.27319929461929e-47,2.54289294418349e-46
"LGALS3BP",3744,1.34759158783081e-46,5.44686443968852e-46
"RPP40",3745,4.17398234150746e-42,1.61218105915472e-41
"MALSU1",3747,1.74926037316324e-78,9.71386946669248e-78
"VPS25",3747,2.79302145182543e-84,1.64289951257704e-83
"SLC25A19",3748,3.96251164592084e-41,1.5151614190194e-40
"ELOA",3751,8.88939802032187e-46,3.56336496746766e-45
"PSENEN",3751,1.35395679526794e-104,9.61889231647509e-104
"LPGAT1",3752,3.68713590675117e-78,2.03861209916749e-77
"TMEM177",3752,1.42083840867926e-65,6.9813228525814e-65
"RBMS1",3753,3.06083361637036e-05,6.59190013912664e-05
"PPP4R2",3753,2.36190279981403e-81,1.3526616828015e-80
"GCLM",3754,3.14607610314931e-67,1.57362731475185e-66
"URM1",3754,1.04847117522906e-54,4.6097172760112e-54
