"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000164104","HMGB2",3.11818458378516,0.00287258390159871,0.0370353804315283
"ENSG00000102763","VWA8",3.11817157075067,0.00287269175113121,0.0370353804315283
"ENSG00000173918","C1QTNF1",3.11719685342946,0.00288078081868127,0.0370573168948545
"ENSG00000154479","CCDC173",3.11291933201257,0.00291653254391962,0.0374342114016586
"ENSG00000123472","ATPAF1",3.11244256803756,0.00292054301254777,0.0374442658282782
"ENSG00000145423","SFRP2",3.11170955296139,0.00292671910949673,0.0374820329221751
"ENSG00000214401","KANSL1-AS1",3.11068635952921,0.00293536060184262,0.0374843742571982
"ENSG00000168461","RAB31",3.11015894953545,0.00293982423287515,0.0374843742571982
"ENSG00000164292","RHOBTB3",3.10895393089893,0.00295004654795117,0.0375734249131476
"ENSG00000128791","TWSG1",3.10834009611938,0.00295526657467402,0.0375986382302002
"ENSG00000186951","PPARA",3.10651619555684,0.00297082805609347,0.0377139145895542
"ENSG00000159658","EFCAB14",3.10384756620918,0.00299373512325166,0.0378418291086472
"ENSG00000060138","YBX3",3.10358781116125,0.00299597363112252,0.0378418291086472
"ENSG00000143416","SELENBP1",3.10150599523752,0.00301397094915234,0.0378885210433528
"ENSG00000114450","GNB4",3.09799081936273,0.00304458969861427,0.0381906748897528
"ENSG00000046653","GPM6B",3.09653378332942,0.00305736632507268,0.0382451050083664
"ENSG00000157483","MYO1E",3.09640311679822,0.00305851457872414,0.0382451050083664
"ENSG00000185201","IFITM2",3.09636867291967,0.00305881732722261,0.0382451050083664
"ENSG00000131013","PPIL4",3.09185965796205,0.00309869301449085,0.0385307963470344
"ENSG00000175061","SNHG29",3.0892095198199,0.00312235617439372,0.0387058746703957
"ENSG00000213928","IRF9",3.0876206879124,0.00313662389572779,0.0388412455305545
"ENSG00000198816","ZNF358",3.08634435800273,0.00314812952388549,0.0389421608375728
"ENSG00000125124","BBS2",3.08377217650626,0.00317143687931918,0.0390337977840129
"ENSG00000181924","COA4",3.08373992602817,0.00317173013362214,0.0390337977840129
"ENSG00000113578","FGF1",3.08368435240267,0.0031722355253564,0.0390337977840129
"ENSG00000124942","AHNAK",3.08352001533612,0.00317373046294036,0.0390337977840129
"ENSG00000198034","RPS4X",3.08324992057925,0.00317618888692825,0.0390337977840129
"ENSG00000148700","ADD3",3.08266507840352,0.00318151827552235,0.0390337977840129
"ENSG00000143545","RAB13",3.08250196591822,0.00318300613374646,0.0390337977840129
"ENSG00000184221","OLIG1",3.0816518737939,0.00319077093859562,0.0390337977840129
"ENSG00000117318","ID3",3.08151294558752,0.00319204160301847,0.0390337977840129
"ENSG00000128050","PAICS",3.08145816150989,0.00319254279901993,0.0390337977840129
"ENSG00000163285","GABRG1",3.08009676872419,0.00320502127393239,0.039036885098853
"ENSG00000006756","ARSD",3.07991989789827,0.00320664581086711,0.039036885098853
"ENSG00000103260","METRN",3.0789596666284,0.00321547887178646,0.039036885098853
"ENSG00000174501","ANKRD36C",3.07855692970069,0.00321919037628669,0.039036885098853
"ENSG00000060749","QSER1",3.07823499052301,0.00322216015488523,0.039036885098853
"ENSG00000167925","GHDC",3.07749552312869,0.00322899119641423,0.039036885098853
"ENSG00000164574","GALNT10",3.07740769074554,0.00322980347280004,0.039036885098853
"ENSG00000163346","PBXIP1",3.07623429820416,0.0032406733928011,0.0390868330318828
"ENSG00000225921","NOL7",3.07419477092842,0.00325964837873998,0.0392469290616663
"ENSG00000186470","BTN3A2",3.06929373759999,0.00330567150512261,0.0396697510072124
"ENSG00000233639","PANTR1",3.06916168011758,0.00330691995774722,0.0396697510072124
"ENSG00000196865","NHLRC2",3.06861678476831,0.00331207598566428,0.0396697510072124
"ENSG00000083807","SLC27A5",3.06768568297628,0.00332090386360337,0.0396697510072124
"ENSG00000076248","UNG",3.06636649882751,0.00333344886943308,0.0396697510072124
"ENSG00000056736","IL17RB",3.06118769286603,0.00338312730294267,0.040024411857025
"ENSG00000128849","CGNL1",3.05935229641055,0.00340089910720519,0.0400356718156693
"ENSG00000134532","SOX5",3.05842970041761,0.00340986535635454,0.0400356718156693
"ENSG00000164111","ANXA5",3.05830503870031,0.00341107857440258,0.0400356718156693
"ENSG00000161955","TNFSF13",3.05687125496486,0.00342506131263482,0.0401424105156584
"ENSG00000188906","LRRK2",3.05550890500892,0.00343839702498221,0.040258043068485
"ENSG00000147065","MSN",3.05509824656877,0.00344242636951619,0.0402645898845729
"ENSG00000253948","VPS13B-DT",3.05426489008594,0.00345061675807579,0.040267621398054
"ENSG00000019582","CD74",3.05378342320792,0.00345535700418554,0.040267621398054
"ENSG00000109576","AADAT",3.05367391977693,0.00345643596112186,0.040267621398054
"ENSG00000135678","CPM",3.05267181124625,0.00346632455121489,0.040267621398054
"ENSG00000092621","PHGDH",3.05132075617849,0.0034796983224925,0.0402943509340125
"ENSG00000167107","ACSF2",3.05039360691288,0.00348890383133942,0.0403594082932478
"ENSG00000189058","APOD",3.0497054072305,0.00349575155862398,0.0403594082932478
"ENSG00000017427","IGF1",3.04828109515797,0.00350996366267995,0.0404832091233355
"ENSG00000177200","CHD9",3.04647899503163,0.00352802278326047,0.0406510907191372
"ENSG00000075142","SRI",3.04534964639757,0.00353938436365591,0.0407253719832344
"ENSG00000197977","ELOVL2",3.04485997522419,0.0035443212151269,0.0407253719832344
"ENSG00000198856","OSTC",3.04468864019848,0.00354605012880525,0.0407253719832344
"ENSG00000141639","MAPK4",3.04444509108062,0.00354850909894424,0.0407253719832344
"ENSG00000004776","HSPB6",3.04279603738037,0.00356520055996267,0.040745838169582
"ENSG00000133121","STARD13",3.04254588425142,0.00356773896722764,0.040745838169582
"ENSG00000050405","LIMA1",3.04233352464094,0.00356989519274102,0.040745838169582
"ENSG00000126458","RRAS",3.04111983129203,0.00358224198759972,0.040745838169582
"ENSG00000276045","ORAI1",3.04071782155204,0.0035863403822713,0.040745838169582
"ENSG00000107317","PTGDS",3.03780754953398,0.0036161407789294,0.0409347136174808
"ENSG00000128487","SPECC1",3.03536057780306,0.00364137589043178,0.0410779401592155
"ENSG00000092421","SEMA6A",3.0352080369281,0.00364295444487053,0.0410779401592155
"ENSG00000124145","SDC4",3.03223663357799,0.00367383145622209,0.0412210615808434
"ENSG00000275052","PPP4R3B",3.0319366019617,0.00367696274551176,0.0412210615808434
"ENSG00000048649","RSF1",3.03150391520371,0.00368148288201778,0.0412318975676181
"ENSG00000112715","VEGFA",3.03115757781489,0.00368510469228132,0.0412326612772807
"ENSG00000097033","SH3GLB1",3.02934226654226,0.0037041427105523,0.0413455623154044
"ENSG00000160678","S100A1",3.02851064205399,0.00371289497405709,0.0413455623154044
"ENSG00000008394","MGST1",3.02838226828103,0.00371424773641962,0.0413455623154044
"ENSG00000176890","TYMS",3.02785896070418,0.00371976694814794,0.0413455623154044
"ENSG00000072310","SREBF1",3.02782375747927,0.00372013850360098,0.0413455623154044
"ENSG00000182492","BGN",3.02656555313618,0.00373344109598605,0.04137451483928
"ENSG00000112531","QKI",3.02495403898387,0.00375054396914538,0.0415243909102995
"ENSG00000109458","GAB1",3.02436416286698,0.00375682253780632,0.041554253485383
"ENSG00000156273","BACH1",3.02348016388549,0.00376625008042056,0.0415757192816885
"ENSG00000240065","PSMB9",3.02317470980384,0.00376951277120885,0.0415757192816885
"ENSG00000165457","FOLR2",3.02032876716885,0.00380003856827009,0.041762695939883
"ENSG00000234456","MAGI2-AS3",3.02011274920663,0.00380236498630807,0.041762695939883
"ENSG00000136044","APPL2",3.02008812374024,0.00380263027606578,0.041762695939883
"ENSG00000136770","DNAJC1",3.01921743203239,0.00381202133145687,0.0417655749715592
"ENSG00000137710","RDX",3.01902294701497,0.00381412195085893,0.0417655749715592
"ENSG00000147403","RPL10",3.01883770715714,0.00381612371805785,0.0417655749715592
"ENSG00000101265","RASSF2",3.01856040141872,0.0038191222136365,0.0417655749715592
"ENSG00000136960","ENPP2",3.01792444746014,0.00382600706041573,0.0418014688531108
"ENSG00000128641","MYO1B",3.01640202079446,0.00384253594004341,0.0419031433386501
"ENSG00000188042","ARL4C",3.01600865282062,0.00384681752496949,0.0419104448283765
"ENSG00000213145","CRIP1",3.01459710765977,0.00386221804923417,0.0420387579974335
"ENSG00000162889","MAPKAPK2",3.01109883279583,0.00390063386284476,0.0424171084447871
"ENSG00000111832","RWDD1",3.008782469055,0.0039262664690364,0.0425699819489544
"ENSG00000187193","MT1X",3.0081727184572,0.00393303996543184,0.0425699819489544
"ENSG00000111843","TMEM14C",3.00635638942229,0.00395328152827426,0.0425699819489544
"ENSG00000100968","NFATC4",3.00635265480749,0.00395332324751151,0.0425699819489544
"ENSG00000141469","SLC14A1",3.00630838499687,0.00395381781512644,0.0425699819489544
"ENSG00000173546","CSPG4",3.00627701635137,0.00395416829013123,0.0425699819489544
"ENSG00000088881","EBF4",3.00619814747613,0.00395504960277281,0.0425699819489544
"ENSG00000165730","STOX1",3.00505078298576,0.00396789144668809,0.0426291152369647
"ENSG00000245526","LINC00461",3.00341711707672,0.00398624329956125,0.0427866614290557
"ENSG00000167797","CDK2AP2",3.00289074894,0.00399217311256912,0.0428107066775781
"ENSG00000198947","DMD",3.00174988109259,0.00400505382524583,0.0428790535208824
"ENSG00000181192","DHTKD1",3.00167172868783,0.00400593760377804,0.0428790535208824
"ENSG00000165912","PACSIN3",3.00103757705567,0.00401311556838017,0.0429037628311833
"ENSG00000132164","SLC6A11",2.99994826900868,0.00402547344161993,0.0429692441059026
"ENSG00000010610","CD4",2.99882793687717,0.0040382202674623,0.0430589458311747
"ENSG00000100612","DHRS7",2.99728142385259,0.00405587787762122,0.0431353086382889
"ENSG00000017483","SLC38A5",2.99724741189551,0.00405626702315552,0.0431353086382889
"ENSG00000162944","RFTN2",2.99386271779327,0.00409516727221632,0.0433509310071956
"ENSG00000257923","CUX1",2.99344517363851,0.00409999011682392,0.0433509310071956
"ENSG00000162174","ASRGL1",2.99324285500438,0.00410232890165481,0.0433509310071956
"ENSG00000153885","KCTD15",2.9922885744737,0.00411337706637443,0.0433911189139684
"ENSG00000047410","TPR",2.99170717044327,0.0041201218448497,0.0434003043086248
"ENSG00000111328","CDK2AP1",2.9915486257709,0.00412196288443545,0.0434003043086248
"ENSG00000176845","METRNL",2.98941472258191,0.00414681672004827,0.043622406530118
"ENSG00000275023","MLLT6",2.98504241028038,0.00419817827602968,0.0438752095197504
"ENSG00000039319","ZFYVE16",2.98486039965894,0.00420032914754984,0.0438752095197504
"ENSG00000111077","TNS2",2.98474841211477,0.00420165304634422,0.0438752095197504
"ENSG00000124172","ATP5F1E",2.9844755089405,0.00420488089166271,0.0438752095197504
"ENSG00000142227","EMP3",2.98202924275388,0.00423391816202154,0.043974188922477
"ENSG00000160209","PDXK",2.98176161691949,0.00423710619799443,0.043974188922477
"ENSG00000163884","KLF15",2.97972818367371,0.00426140215945691,0.0441079832793743
"ENSG00000114315","HES1",2.97746247503582,0.00428862617196734,0.0443107119085815
"ENSG00000069431","ABCC9",2.97656701062866,0.00429943035738482,0.0443416541350439
"ENSG00000120063","GNA13",2.97586566210193,0.00430791013703271,0.0443416541350439
"ENSG00000084453","SLCO1A2",2.97563282261609,0.00431072876534771,0.0443416541350439
"ENSG00000179776","CDH5",2.97445077085716,0.00432506454317414,0.0444497111554026
"ENSG00000148219","ASTN2",2.973198421272,0.00434030129524108,0.044546270960803
"ENSG00000130881","LRP3",2.97304769700827,0.0043421384518373,0.044546270960803
"ENSG00000168314","MOBP",2.97202353862562,0.00435464095511183,0.0446318535902443
"ENSG00000148450","MSRB2",2.97091629134393,0.00436819546439953,0.0446950370136047
"ENSG00000120690","ELF1",2.96872709449861,0.00439511044581193,0.0448179902749021
"ENSG00000085563","ABCB1",2.96864344780809,0.00439614189106679,0.0448179902749021
"ENSG00000099822","HCN2",2.96836920096142,0.00439952520237124,0.0448179902749021
"ENSG00000109099","PMP22",2.96534483526361,0.00443699705794312,0.045026083254625
"ENSG00000235453","SMIM27",2.96427256758499,0.00445035359974209,0.045026083254625
"ENSG00000177807","KCNJ10",2.964271121944,0.00445037163237825,0.045026083254625
"ENSG00000106948","AKNA",2.96419053332544,0.00445137698620351,0.045026083254625
"ENSG00000169239","CA5B",2.96213625330357,0.00447707586278333,0.0451039118388581
"ENSG00000091622","PITPNM3",2.96143904405319,0.0044858292209287,0.0451039118388581
"ENSG00000123146","ADGRE5",2.96136963001748,0.00448670157471643,0.0451039118388581
"ENSG00000104472","CHRAC1",2.96119523622302,0.00448889394726233,0.0451039118388581
"ENSG00000270672","MTRNR2L6",2.96106237132604,0.00449056491263686,0.0451039118388581
"ENSG00000146122","DAAM2",2.96083798663835,0.00449338818362346,0.0451039118388581
"ENSG00000181722","ZBTB20",2.9608151229795,0.00449367595326381,0.0451039118388581
"ENSG00000242808","SOX2-OT",2.9602390290082,0.00450093252510673,0.0451130843567305
"ENSG00000189067","LITAF",2.95754686849772,0.00453498813162206,0.0453225385798542
"ENSG00000157833","GAREM2",2.95571828946002,0.00455825601948593,0.045476736538345
"ENSG00000187068","C3orf70",2.95513000221082,0.00456576529813204,0.0454968435314443
"ENSG00000104332","SFRP1",2.95494621355704,0.00456811365285983,0.0454968435314443
"ENSG00000124126","PREX1",2.95366059081921,0.00458457210111389,0.0456216038501067
"ENSG00000136297","MMD2",2.95118158196333,0.00461646397933653,0.0458603009865083
"ENSG00000204482","LST1",2.94983976789765,0.00463381203396845,0.0459932600771051
"ENSG00000124374","PAIP2B",2.94886178242038,0.00464649438623588,0.0460119072638711
"ENSG00000254584","AL035078.1",2.94883954794512,0.0046467830940187,0.0460119072638711
"ENSG00000285437","POLR2J3",2.94877762063379,0.00464758728891294,0.0460119072638711
"ENSG00000111145","ELK3",2.94824911126031,0.00465445583614186,0.0460390340448597
"ENSG00000158859","ADAMTS4",2.94795647378385,0.0046582630327213,0.0460390340448597
"ENSG00000115825","PRKD3",2.94703185852655,0.00467031125661676,0.0461128272165581
"ENSG00000021300","PLEKHB1",2.94674916537134,0.00467400067579581,0.0461128272165581
"ENSG00000129353","SLC44A2",2.94646958556588,0.00467765212737127,0.0461128272165581
"ENSG00000143603","KCNN3",2.94541737067431,0.00469141836154744,0.0461700824843384
"ENSG00000154856","APCDD1",2.94509639092139,0.00469562526258646,0.0461723219676192
"ENSG00000176894","PXMP2",2.94205913776354,0.0047356067648519,0.0464240540563618
"ENSG00000137502","RAB30",2.94162192870866,0.0047413880366742,0.0464240540563618
"ENSG00000143147","GPR161",2.94086338309511,0.00475143394805698,0.0464240540563618
"ENSG00000148482","SLC39A12",2.94045733218964,0.00475681966835723,0.0464240540563618
"ENSG00000119917","IFIT3",2.93986811466739,0.00476464493756028,0.0464503296025501
"ENSG00000096872","IFT74",2.93947842471981,0.00476982689495591,0.0464503296025501
"ENSG00000156508","EEF1A1",2.93895354881658,0.00477681478445009,0.0464503296025501
"ENSG00000146112","PPP1R18",2.93871871631746,0.00477994428556795,0.0464503296025501
"ENSG00000114978","MOB1A",2.9381136553171,0.00478801642633479,0.0464898364809729
"ENSG00000031081","ARHGAP31",2.93696571814932,0.00480336592043853,0.0465609480157462
"ENSG00000144118","RALB",2.93420045810531,0.00484052915451173,0.046803883149833
"ENSG00000213722","DDAH2",2.9333343024341,0.00485222452964589,0.0468779027622658
"ENSG00000154845","PPP4R1",2.93243877220423,0.0048643441349169,0.0468986815353388
"ENSG00000078295","ADCY2",2.93155466309621,0.00487633675209905,0.0468986815353388
"ENSG00000144848","ATG3",2.93116823475404,0.00488158713188402,0.0468986815353388
"ENSG00000092531","SNAP23",2.93115084385887,0.00488182354441116,0.0468986815353388
"ENSG00000065361","ERBB3",2.93108866420324,0.00488266890413594,0.0468986815353388
"ENSG00000104112","SCG3",2.9304224207187,0.00489173531448174,0.0469431603366427
"ENSG00000172461","FUT9",2.92940701024259,0.00490558335842919,0.0469431603366427
"ENSG00000112378","PERP",2.92873867723559,0.00491471786192956,0.0469431603366427
"ENSG00000123131","PRDX4",2.92872411898984,0.00491491701379268,0.0469431603366427
"ENSG00000136436","CALCOCO2",2.92809985687427,0.0049234637622241,0.0469431603366427
"ENSG00000171659","GPR34",2.92808176686646,0.00492371163748118,0.0469431603366427
"ENSG00000178075","GRAMD1C",2.92759288203576,0.00493041488928584,0.0469684761579505
"ENSG00000213694","S1PR3",2.92609428087833,0.00495101551869298,0.0471260320454427
"ENSG00000101160","CTSZ",2.92513402181437,0.00496425777679579,0.0471746789387073
"ENSG00000170419","VSTM2A",2.92376936069061,0.00498313344691147,0.0472822101146751
"ENSG00000137872","SEMA6D",2.92372678379761,0.00498372343103056,0.0472822101146751
"ENSG00000143514","TP53BP2",2.92184690596058,0.00500983746765036,0.0474911308310026
"ENSG00000278376","AP004609.3",2.92148175130481,0.00501492466970307,0.0475005477082161
"ENSG00000139410","SDSL",2.92063606247757,0.00502672492001346,0.0475734822568648
"ENSG00000214756","CSKMT",2.91863896752911,0.00505469360586995,0.0477602686554634
"ENSG00000176076","KCNE5",2.91805170915815,0.00506294541703301,0.047799312997424
"ENSG00000170653","ATF7",2.91759389373387,0.00506938704334899,0.0478094656331015
"ENSG00000251322","SHANK3",2.91738976397974,0.00507226167321796,0.0478094656331015
"ENSG00000149090","PAMR1",2.91702338637861,0.00507742493173851,0.0478192869179886
"ENSG00000125730","C3",2.91420492137821,0.00511730819128754,0.0479950249572562
"ENSG00000288044","AL096870.8",2.91387588506081,0.00512198319093738,0.0479950249572562
"ENSG00000164713","BRI3",2.91366091044391,0.00512503972438511,0.0479950249572562
"ENSG00000120129","DUSP1",2.91231773953728,0.00514417543902823,0.0480491171470342
"ENSG00000125817","CENPB",2.91211188407832,0.00514711404656969,0.0480491171470342
"ENSG00000125968","ID1",2.91028300693509,0.00517328992992503,0.048213400045719
"ENSG00000155957","TMBIM4",2.90977420051074,0.00518059417419665,0.0482368232304929
"ENSG00000163463","KRTCAP2",2.90908155888779,0.00519055287057916,0.0482580007670913
"ENSG00000072952","MRVI1",2.90755325749549,0.00521258941830316,0.0484240792798811
"ENSG00000197536","C5orf56",2.90620022843314,0.00523217111788387,0.0484980046076088
"ENSG00000147684","NDUFB9",2.90613709891797,0.00523308642322901,0.0484980046076088
"ENSG00000245532","NEAT1",2.90583889649872,0.00523741202350813,0.0484993549152153
"ENSG00000239922","AC092958.1",2.90419834119401,0.00526126860926153,0.0486814191971783
"ENSG00000102699","PARP4",2.90370712180079,0.00526843139517273,0.0486883306467192
"ENSG00000115355","CCDC88A",2.90242094859239,0.00528722878020685,0.0487660695840541
"ENSG00000101367","MAPRE1",2.90195731077064,0.00529402007274,0.0487778205083535
"ENSG00000089157","RPLP0",2.90176014251222,0.00529691061281784,0.0487778205083535
"ENSG00000198755","RPL10A",2.90091430974045,0.00530932736570741,0.0488533905030159
"ENSG00000149806","FAU",2.90033810115584,0.00531780151015954,0.0488925918560865
"ENSG00000198732","SMOC1",2.89809040863247,0.00535097775060694,0.0489854636435924
"ENSG00000063177","RPL18",2.89803705594892,0.00535176757008307,0.0489854636435924
"ENSG00000286288","AL109809.5",2.89793805335952,0.00535323346548954,0.0489854636435924
"ENSG00000127540","UQCR11",2.89709936992191,0.0053656664905752,0.0490605423878204
"ENSG00000071054","MAP4K4",2.89651326605969,0.00537437104801021,0.0491014387953248
"ENSG00000135926","TMBIM1",2.89527689546321,0.00539277603692065,0.0491632065869673
"ENSG00000237036","ZEB1-AS1",2.89520533177429,0.00539384314273976,0.0491632065869673
"ENSG00000100427","MLC1",2.89478167966032,0.00540016434646684,0.0491821875290853
"ENSG00000182132","KCNIP1",2.89285798072966,0.00542895384608072,0.0493314347782597
"ENSG00000114353","GNAI2",2.89263062117778,0.00543236582610096,0.0493314347782597
"ENSG00000169871","TRIM56",2.89198528287015,0.00544206123555739,0.0493314347782597
"ENSG00000160801","PTH1R",2.89025857207333,0.00546808185610897,0.0494899795447991
"ENSG00000105379","ETFB",2.88979965424589,0.00547501687614157,0.0495141237832195
"ENSG00000198964","SGMS1",2.88837654035451,0.00549657438807505,0.0496703680878776
"ENSG00000067836","ROGDI",-2.8856478377984,0.00553812929846803,0.0499292263015731
"ENSG00000159720","ATP6V0D1",-2.88622643643888,0.00552929368231217,0.0498883317230701
"ENSG00000143575","HAX1",-2.88776317145147,0.00550589001536797,0.0497158302321514
"ENSG00000166887","VPS39",-2.89086734015516,0.00545889490990931,0.049445400187102
"ENSG00000213465","ARL2",-2.89226671276247,0.0054378311291922,0.0493314347782597
"ENSG00000067221","STOML1",-2.89233509468641,0.00543680375696629,0.0493314347782597
"ENSG00000157152","SYN2",-2.89347783298968,0.00541966182412077,0.0493210479570771
"ENSG00000187555","USP7",-2.89578525948843,0.00538520131291018,0.0491616765017284
"ENSG00000113163","CERT1",-2.89848379981332,0.00534515742383582,0.0489854636435924
"ENSG00000183307","TMEM121B",-2.89938313725483,0.00533187353116131,0.0489444055237853
"ENSG00000128891","CCDC32",-2.89945451243053,0.00533082057822766,0.0489444055237853
"ENSG00000212719","LINC02693",-2.90328429673639,0.00527460412160011,0.0486883306467192
"ENSG00000151893","CACUL1",-2.90344620233723,0.0052722397066864,0.0486883306467192
"ENSG00000132872","SYT4",-2.90716497792597,0.00521820182356966,0.048437436607103
"ENSG00000237190","CDKN2AIPNL",-2.90952898776117,0.00518411777716321,0.0482368232304929
"ENSG00000047249","ATP6V1H",-2.91118198816697,0.00516040782574106,0.0481320032171009
"ENSG00000131100","ATP6V1E1",-2.912093243949,0.00514738021320034,0.0480491171470342
"ENSG00000065665","SEC61A2",-2.91254052588838,0.00514099689547178,0.0480491171470342
"ENSG00000011347","SYT7",-2.91432410751209,0.00511561575319115,0.0479950249572562
"ENSG00000119231","SENP5",-2.91459003204094,0.0051118415083224,0.0479950249572562
"ENSG00000107957","SH3PXD2A",-2.91622922641108,0.0050886335610205,0.047847176019871
"ENSG00000235961","PNMA6A",-2.91660758841258,0.00508329056737866,0.0478357019085926
"ENSG00000159128","IFNGR2",-2.91989169640367,0.00503713269534567,0.0476331301255874
"ENSG00000186416","NKRF",-2.92514364908773,0.00496412485077636,0.0471746789387073
"ENSG00000143376","SNX27",-2.92826567568454,0.00492119219808565,0.0469431603366427
"ENSG00000188859","FAM78B",-2.92838105208557,0.0049196122225136,0.0469431603366427
"ENSG00000198513","ATL1",-2.92877859755131,0.0049141718040041,0.0469431603366427
"ENSG00000169710","FASN",-2.93168088389549,0.00487462293410876,0.0468986815353388
"ENSG00000131398","KCNC3",-2.93251347631203,0.00486333205728513,0.0468986815353388
"ENSG00000088538","DOCK3",-2.93491855146089,0.004830852870697,0.0467492792816492
"ENSG00000108344","PSMD3",-2.93616301236506,0.00481412634710263,0.0466263005053688
"ENSG00000143473","KCNH1",-2.93729945666266,0.00479889867146659,0.0465565395359757
"ENSG00000130822","PNCK",-2.93914868226984,0.00477421578210057,0.0464503296025501
"ENSG00000127995","CASD1",-2.94042601975306,0.00475723522132329,0.0464240540563618
"ENSG00000034053","APBA2",-2.94076121432905,0.00475278854582054,0.0464240540563618
"ENSG00000174938","SEZ6L2",-2.94101572894599,0.00474941474712163,0.0464240540563618
"ENSG00000135454","B4GALNT1",-2.94307278202095,0.00472222840869619,0.0463553436769052
"ENSG00000130540","SULT4A1",-2.94393860660314,0.00471082884305769,0.0462825970076193
"ENSG00000125962","ARMCX5",-2.94607427644325,0.00468281958711043,0.0461245803643823
"ENSG00000138073","PREB",-2.95293985407855,0.00459382302585162,0.0456744889194141
"ENSG00000015676","NUDCD3",-2.95709893082054,0.00454067770912474,0.0453403472108213
"ENSG00000151465","CDC123",-2.95777646899002,0.00453207438238043,0.0453225385798542
"ENSG00000113319","RASGRF2",-2.95820634224372,0.00452662374951182,0.0453170106691852
"ENSG00000092096","SLC22A17",-2.96012533560693,0.00450236591270308,0.0451130843567305
"ENSG00000154027","AK5",-2.96359938924805,0.00445875805046662,0.045026083254625
"ENSG00000176884","GRIN1",-2.96375148842352,0.00445685784279085,0.045026083254625
"ENSG00000007237","GAS7",-2.9639462659334,0.00445442554576944,0.045026083254625
"ENSG00000166900","STX3",-2.96397768073911,0.00445403336698894,0.045026083254625
"ENSG00000131943","C19orf12",-2.96410151505,0.00445248774675204,0.045026083254625
"ENSG00000099804","CDC34",-2.96666738759837,0.00442057425873227,0.0449929150211145
"ENSG00000100359","SGSM3",-2.96838279682948,0.0043993574166467,0.0448179902749021
"ENSG00000144339","TMEFF2",-2.96866403191976,0.00439588804800424,0.0448179902749021
"ENSG00000163938","GNL3",-2.97173464053632,0.00435817375831654,0.0446318535902443
"ENSG00000075945","KIFAP3",-2.97587355945657,0.00430781456603961,0.0443416541350439
"ENSG00000151240","DIP2C",-2.97654120878179,0.00429974204368785,0.0443416541350439
"ENSG00000166167","BTRC",-2.97884450101339,0.0042720010025719,0.0441782777476308
"ENSG00000114631","PODXL2",-2.97974234609084,0.00426123249570163,0.0441079832793743
"ENSG00000164347","GFM2",-2.9800845584242,0.00425713475210871,0.0441079832793743
"ENSG00000158019","BABAM2",-2.9824685685848,0.00422868962919942,0.0439654890390689
"ENSG00000119048","UBE2B",-2.98261390234829,0.00422696129773227,0.0439654890390689
"ENSG00000108852","MPP2",-2.98308239980069,0.00422139433144485,0.0439654890390689
"ENSG00000115252","PDE1A",-2.98338982112393,0.00421774507900077,0.0439654890390689
"ENSG00000115762","PLEKHB2",-2.9855616754537,0.0041920476080309,0.0438752095197504
"ENSG00000065559","MAP2K4",-2.98578502772012,0.00418941318077204,0.0438752095197504
"ENSG00000177570","SAMD12",-2.98783599144267,0.00416529417393886,0.0436979279387094
"ENSG00000171843","MLLT3",-2.98789761697632,0.00416457147312512,0.0436979279387094
"ENSG00000116977","LGALS8",-2.98901622172081,0.00415147355188005,0.0436318366145509
"ENSG00000196581","AJAP1",-2.99226837674986,0.00411361120446137,0.0433911189139684
"ENSG00000107758","PPP3CB",-2.99503899078438,0.00408160913674915,0.0432501468618268
"ENSG00000133193","FAM104A",-2.99509439511013,0.0040809715597212,0.0432501468618268
"ENSG00000180011","ZADH2",-2.99663006491961,0.00406333640796775,0.0431353086382889
"ENSG00000138107","ACTR1A",-2.99689917939697,0.00406025330450258,0.0431353086382889
"ENSG00000108551","RASD1",-2.99855784019078,0.00404129897527788,0.0430589458311747
"ENSG00000048544","MRPS10",-3.00081468442487,0.00401564133712532,0.0429037628311833
"ENSG00000149177","PTPRJ",-3.00542843817203,0.00396366026602439,0.0426231233240788
"ENSG00000135625","EGR4",-3.00638749397481,0.00395293407646957,0.0425699819489544
"ENSG00000166685","COG1",-3.00791191891467,0.00393594041785543,0.0425699819489544
"ENSG00000059122","FLYWCH1",-3.00887531001859,0.00392523608747335,0.0425699819489544
"ENSG00000149575","SCN2B",-3.0091867709429,0.00392178122657605,0.0425699819489544
"ENSG00000102984","ZNF821",-3.01640794768688,0.0038424714632247,0.0419031433386501
"ENSG00000105520","PLPPR2",-3.01991816188685,0.00380446174338157,0.041762695939883
"ENSG00000058404","CAMK2B",-3.02231251388117,0.00377873650431309,0.0416378724212201
"ENSG00000143155","TIPRL",-3.02323681979179,0.003768849133272,0.0415757192816885
"ENSG00000076864","RAP1GAP",-3.02667252368471,0.00373230840608476,0.04137451483928
"ENSG00000118596","SLC16A7",-3.02709757181741,0.00372781082425761,0.04137451483928
"ENSG00000241553","ARPC4",-3.02834206767263,0.00371467145234148,0.0413455623154044
"ENSG00000196876","SCN8A",-3.02858668579676,0.00371209386596614,0.0413455623154044
"ENSG00000177182","CLVS1",-3.03202666413917,0.00367602254719412,0.0412210615808434
"ENSG00000131242","RAB11FIP4",-3.03220782607496,0.00367413199855047,0.0412210615808434
"ENSG00000171867","PRNP",-3.03327277791243,0.00366303683708935,0.0412210615808434
