"gene_name","rank","p_val","FDR"
"LINC02625",3747,0.688809612222164,0.935744281460105
"TRPV1",3747,2.38128629907011e-36,6.26352089998267e-36
"HIBADH",3748,1.35721985434194e-86,4.83621607767102e-86
"AL139240.1",3748,0.602708410694393,0.841163920648121
"AL589863.1",3749,0.602708410694393,0.841163920648121
"ACADSB",3749,5.19377894215072e-191,3.35701429507954e-190
"IMPDH1",3750,4.00978264274604e-130,1.83358962039737e-129
"NUTM2A",3750,0.836157596710549,1
"FBXW8",3750,1.34905261182413e-14,2.94454801874383e-14
"SOX21-AS1",3750,1.08349281595653e-25,2.62949983292576e-25
"FAM161A",3751,1.63524262410103e-47,4.61925085280551e-47
"LIPK",3751,0.602708410694393,0.841163920648121
"NMI",3752,9.73424464003476e-16,2.15408033898155e-15
"TMEM60",3752,2.88348190763671e-110,1.18142607190588e-109
"ACSM6",3752,0.656349296199148,0.903096702483933
"C12orf43",3752,4.87347036543774e-136,2.29451003478392e-135
"AC010789.2",3753,0.602708410694393,0.841163920648121
"SMARCD2",3753,1.90879783228997e-63,5.96403103074209e-63
"HDAC3",3754,1.61180491911627e-169,9.17556692557186e-169
"PITX3",3754,0.984551220134742,1
"KNOP1",3754,2.36466735460089e-73,7.84423684860861e-73
"RPL22",3755,1.99913982705353e-227,1.60873523712583e-226
"ZMYM4",3755,1.99075076729981e-188,1.26721120571939e-187
"TRIM7",3755,1.9151845816325e-10,3.96269053021017e-10
"ABCB8",3755,1.48100472387511e-153,7.71046170594988e-153
"NEURL1-AS1",3755,0.602708410694393,0.841163920648121
"TAF1C",3755,1.23713201965125e-141,6.01293521598879e-141
"CCDC172",3756,0.875132394932197,1
"PURB",3757,2.25803275229796e-227,1.81610262646233e-226
"PNLIPRP3",3757,0.663257096885416,0.911107864553649
"ZMAT5",3757,4.90806074906794e-171,2.82327949085444e-170
"AL445237.1",3758,0.688809612222164,0.935744281460105
"SNX21",3758,1.08213892719533e-107,4.36801923097265e-107
"VGLL4",3759,3.52118697090374e-227,2.83053223463164e-226
"DEF6",3759,9.88305896168375e-18,2.23429891250335e-17
"LINC00601",3759,0.948485447411417,1
"PDPR",3759,3.43934158000938e-125,1.52855691312166e-124
"TSBP1-AS1",3760,1.24733270895892e-42,3.410301526114e-42
"LINC01163",3760,0.92131752815723,1
"LINC01550",3760,3.28525940399747e-11,6.87708232840953e-11
"ZNF331",3760,2.85927607646091e-128,1.29378174906287e-127
"USP19",3761,1.04403497044751e-172,6.07385535271708e-172
"AL360181.2",3761,0.602708410694393,0.841163920648121
"GPR137",3761,3.83795763284788e-201,2.63751571052462e-200
"AP006621.2",3762,0.688809612222164,0.935744281460105
"NUDCD1",3763,6.4366522832659e-101,2.49450201415217e-100
"DNAJC1",3763,1.3687489009517e-29,3.4232317116419e-29
"AC132217.2",3763,0.788149862537344,1
"AP001372.2",3763,1.20151034666372e-54,3.54967130867593e-54
"LNCOC1",3764,1.75105179587849e-19,4.02369065521371e-19
"AC124057.1",3764,0.602708410694393,0.841163920648121
"RHBDF1",3764,8.76134738884793e-21,2.03804183255441e-20
"LSM14A",3764,1.16397663664878e-202,8.0743530830158e-202
"KCNQ1-AS1",3765,0.999985195815367,1
"MED13",3765,2.0777092571191e-162,1.13797608523416e-161
"RAI2",3765,7.55058476583161e-41,2.04221285239111e-40
"KCNK2",3766,4.59279902706777e-88,1.65038183138194e-87
"NOL6",3766,2.01361063210886e-144,9.93067936517608e-144
"OR52N4",3766,0.688809612222164,0.935744281460105
"SMAD2",3766,7.3451829665591e-215,5.468080652883e-214
"GOLGA4",3767,1.14504644355193e-160,6.20625441879986e-160
"VPS8",3767,5.87898961421209e-171,3.37728952799713e-170
"OR52N2",3767,0.602708410694393,0.841163920648121
"RBMXL2",3768,0.995901026909521,1
"USP51",3768,2.9441081610641e-38,7.84083521090021e-38
"WTAP",3769,1.85662446888212e-211,1.35839277424243e-210
"RIC3-DT",3769,0.937970808116768,1
"FAM161B",3769,2.62225142299918e-113,1.09141282711802e-112
"HIF1AN",3770,5.87017620190416e-144,2.88609037248512e-143
"AP006259.1",3770,0.750113481370455,1
"PTHLH",3770,1.19784082698929e-47,3.38842503923754e-47
"FUT10",3771,1.75105179587849e-19,4.02369065521371e-19
"RASSF10-DT",3771,0.861552020676459,1
"TSEN34",3771,5.21373231951408e-148,2.61699916110887e-147
"AC009869.1",3772,0.750943396226415,1
"IGFBP7",3773,3.14784022019885e-96,1.1879391524135e-95
"AC090707.2",3773,0.602708410694393,0.841163920648121
"LARS2",3774,1.80662204051614e-87,6.47039210599464e-87
"AC116534.1",3774,0.602708410694393,0.841163920648121
"LINC02741",3775,0.602708410694393,0.841163920648121
"KCTD21",3775,2.80300421645992e-92,1.03341115676879e-91
"BLK",3776,8.48878390872451e-07,1.63619049161146e-06
"HBG2",3776,0.302372006451896,0.449246480428603
"LINC02740",3776,0.773799946366318,1
"SNX19",3776,8.53811797094723e-192,5.54830775759388e-191
"AC087521.4",3777,0.906724227391255,1
"SOWAHB",3778,4.27845852453663e-12,9.06035329987549e-12
"AC024475.1",3778,0.656349296199148,0.903096702483933
"BCL2L1",3778,1.67101368722985e-212,1.22824180459802e-211
"CFAP298",3778,2.21350573500586e-204,1.5511480239952e-203
"GCFC2",3779,1.6292643723501e-69,5.26202239624878e-69
"OR4A16",3779,0.602708410694393,0.841163920648121
"RHOJ",3779,4.48506274458719e-32,1.1418412751975e-31
"MS4A2",3780,0.937970808116768,1
"ARMC6",3780,3.71310123238891e-161,2.0183266763644e-160
"KCNG1",3780,7.46812272518868e-79,2.5576817906271e-78
"LINC00951",3781,1.54512582703454e-12,3.28865725966772e-12
"SFR1",3781,5.16434453808053e-19,1.18130960565617e-18
"MAJIN",3781,0.688809612222164,0.935744281460105
"AC113349.2",3782,0.0173158246202703,0.028820284910532
"AP006287.3",3782,0.602708410694393,0.841163920648121
"AP003396.5",3782,6.17961553226024e-21,1.43981372918736e-20
"SOHLH2",3782,5.57889038057747e-27,1.3674345443698e-26
"AMDHD2",3782,8.42696284854256e-105,3.33950867402504e-104
"EMC1",3783,1.14884197008266e-192,7.50909751459812e-192
"AC011995.2",3783,9.864985284115e-11,2.05098569100112e-10
"AL590428.1",3783,0.000598841640155275,0.0010619870790875
"AP006287.2",3783,0.996152379354313,1
"COA8",3783,1.68215865844646e-224,1.32853602149186e-223
"AC083864.5",3784,0.00684389048454684,0.0116200392634462
"WASHC2A",3784,1.0058169759705e-152,5.20780869823519e-152
"C11orf86",3784,0.882521329547221,1
"PWWP3A",3784,5.53855649488954e-226,4.42279496844806e-225
"POLR3F",3784,8.33008320674427e-129,3.78170258801379e-128
"ALS2",3785,1.45770516896027e-142,7.11705882864324e-142
"AP003419.2",3785,0.953543975802826,1
"AGO1",3786,5.49249271235083e-170,3.13440325380738e-169
"KIF9",3786,1.95913377614132e-85,6.94011082223478e-85
"TBX10",3786,0.688809612222164,0.935744281460105
"ANKRD39",3787,2.96545634992932e-156,1.5673813980377e-155
"NBEAL1",3787,5.52603490764574e-27,1.35469898429605e-26
"AP003071.2",3787,0.773799946366318,1
"AP003783.1",3788,0.784463404041974,1
"SLC11A1",3789,4.44512489870352e-11,9.29088601121425e-11
"HERC6",3789,4.42467835931477e-89,1.60062858833252e-88
"LINC02728",3789,0.937970808116768,1
"MTX1",3790,2.15832446136613e-144,1.06409023085495e-143
"FAM92A",3790,4.1464392130444e-173,2.42065211940813e-172
"AP000793.1",3790,0.663257096885416,0.911107864553649
"PXDN",3791,5.36773159559621e-27,1.3161047194428e-26
"AP003059.1",3791,0.836157596710549,1
"SBF2",3792,1.11067710812723e-113,4.63042634882467e-113
"LINC02748",3792,0.750113481370455,1
"MED31",3792,2.29510976269507e-190,1.47839121081557e-189
"PHF23",3792,4.4113044072507e-161,2.39655493120988e-160
"AP003066.1",3793,0.773031824722974,1
"AC079848.2",3794,0.00676479390015116,0.0114928470302973
"AP000942.2",3794,0.602708410694393,0.841163920648121
"H2AFX",3794,7.9797455635985e-187,5.01923338249904e-186
"CRTC3",3794,6.3082375764311e-93,2.33655325872787e-92
"DDC",3795,6.30824546845993e-05,0.000115350228938247
"AP000851.2",3795,0.602708410694393,0.841163920648121
"ST3GAL2",3795,1.11066391656667e-140,5.37576991300569e-140
"AP002961.1",3796,0.602708410694393,0.841163920648121
"AC022079.2",3796,1.0093560223279e-05,1.89545155221441e-05
"ACD",3796,4.88200012517226e-144,2.40220481651733e-143
"COPS7B",3797,5.06737453667873e-144,2.49220143839224e-143
"AP003973.3",3797,0.656349296199148,0.903096702483933
"SHC2",3797,1.3969854837557e-192,9.12509951635253e-192
"VSX1",3797,2.25716709673855e-08,4.50940946526604e-08
"TSC1",3798,7.92297809087964e-169,4.49003430180248e-168
"C11orf53",3798,0.602708410694393,0.841163920648121
"CENPF",3799,6.91331259201071e-11,1.44058731530783e-10
"SOS1",3799,3.09294703848736e-180,1.8846457080454e-179
"ALG9-IT1",3799,0.688809612222164,0.935744281460105
"MRPS31",3799,1.05872816355484e-127,4.77272697570284e-127
"ZNF662",3800,1.71355540192083e-28,4.25110866829571e-28
"AP002755.1",3800,0.688809612222164,0.935744281460105
"PTRHD1",3801,1.87424444427397e-225,1.48997748941402e-224
"AP000936.1",3801,0.688809612222164,0.935744281460105
"MAP4K3-DT",3802,1.19109056942039e-121,5.19203458398386e-121
"LINC02082",3802,0.011021695983606,0.0185229470265085
"FAM102A",3802,9.37470006203012e-214,6.94472448576511e-213
"C1QTNF5",3802,0.803611214259191,1
"CDK7",3803,2.29103197724269e-96,8.65135131921293e-96
"AP000866.5",3803,0.688809612222164,0.935744281460105
"PKNOX2-AS1",3804,0.602708410694393,0.841163920648121
"HSPB7",3805,0.0143618849700422,0.0239830383055963
"AP000821.2",3805,0.773799946366318,1
"BRCC3",3805,1.47904985908518e-105,5.8922148440312e-105
"CYP1B1-AS1",3806,1.14565052995567e-05,2.1469934298977e-05
"AC004672.2",3806,0.602708410694393,0.841163920648121
"AC005293.1",3807,0.688809612222164,0.935744281460105
"DLEU7",3807,1.94348737532964e-45,5.41456371199853e-45
"CD276",3807,4.08245453123051e-60,1.24769423050665e-59
"PIWIL4",3808,3.08137625871435e-19,7.06341574947441e-19
"FGF6",3808,0.602708410694393,0.841163920648121
"AC245100.6",3809,7.76675955648162e-16,1.72033553377954e-15
"AC006064.3",3809,0.688809612222164,0.935744281460105
"PPM1D",3809,3.42148282781499e-37,9.04681016871586e-37
"IDNK",3810,9.34536210194726e-70,3.0250541685543e-69
"DPPA3",3810,0.750113481370455,1
"SYNE3",3810,2.72203471839096e-14,5.91739015004458e-14
"TAS2R8",3811,0.656349296199148,0.903096702483933
"PLEKHG2",3811,2.91105470229022e-06,5.548337324278e-06
"DNAJB12",3812,1.15315461189759e-193,7.58651707113215e-193
"SLC43A3",3812,5.71536859285503e-20,1.31964004562009e-19
"PRB3",3812,0.688809612222164,0.935744281460105
"HTR1E",3813,5.72028756824462e-16,1.26927544022358e-15
"ORC5",3813,9.81402806591244e-142,4.77306431784434e-141
"LINC01489",3813,0.773031824722974,1
"LINC02468",3814,0.688809612222164,0.935744281460105
"RPS21",3814,1.25319243348976e-108,5.08974674230642e-108
"RNF144A-AS1",3815,6.25336354031979e-27,1.53225661772497e-26
"AC107464.3",3815,3.59765993780284e-14,7.81134514195506e-14
"SLCO1B3",3815,1,1
"ELAC1",3815,7.06401055487112e-51,2.03851787734258e-50
"PCBD2",3816,7.94481840287053e-26,1.92950150843544e-25
"EXOC2",3816,1.7909585819363e-120,7.76767553758689e-120
"AC087318.1",3816,0.602708410694393,0.841163920648121
"FAM155B",3816,7.83722458254435e-38,2.08154535651528e-37
"LINC01128",3817,2.16714501281023e-163,1.19258096616442e-162
"SCN5A",3817,0.000103138843037456,0.000187698531682895
"AC009509.1",3817,0.882521329547221,1
"IAH1",3818,2.30339994942636e-202,1.59564044639656e-201
"LINC02555",3818,0.602708410694393,0.841163920648121
"EGR1",3819,3.80089422231253e-158,2.03205273736049e-157
"AC125611.3",3819,0.602708410694393,0.841163920648121
"TMPRSS12",3820,0.750113481370455,1
"AC107031.1",3821,0.82646243383859,1
"LIN54",3822,4.67913675405269e-84,1.6461692315428e-83
"NR4A3",3822,2.59167270255145e-106,1.0362918360857e-105
"KRT75",3822,0.882521329547221,1
"NID1",3823,6.73761983094692e-06,1.27061510598342e-05
"KRT73",3823,0.602708410694393,0.841163920648121
"PCGF2",3823,1.50378626795401e-70,4.89706969056644e-70
"YIPF2",3823,5.00424480117012e-146,2.48828805589855e-145
"HOXC6",3824,0.750943396226415,1
"ELAC2",3824,5.72870071104478e-172,3.31046374805193e-171
"TMEM209",3825,5.55304449502377e-69,1.78792057012395e-68
"AC079313.1",3825,0.750943396226415,1
"MSTN",3826,9.0319163413736e-21,2.10049577531968e-20
"AC046129.1",3826,0.811687708074366,1
"AC082651.3",3827,1.6135163405768e-27,3.96838867517574e-27
"PPP1R10",3827,5.48017358233952e-163,3.010260046129e-162
"TFAM",3827,8.34516108536246e-140,4.01857741061989e-139
"AC108721.2",3827,0.937970808116768,1
"RGS19",3827,2.60306147955778e-42,7.10090355942926e-42
"LINC02454",3828,0.928559935639582,1
"ZNF770",3828,4.56170158736846e-210,3.31030107746186e-209
"AC092125.2",3828,5.91406005095166e-23,1.4021589059208e-22
"LLPH-DT",3829,0.784463404041974,1
"Z70719.1",3829,1.31295778942409e-24,3.1562168276076e-24
"IFNG",3830,0.602708410694393,0.841163920648121
"HELLS",3831,1.71705583293417e-08,3.44219970170317e-08
"AC022511.1",3831,0.602708410694393,0.841163920648121
"TOR3A",3832,8.65202658792887e-104,3.41258696524534e-103
"ZNF184",3832,4.03707264881833e-65,1.27349644252368e-64
"AC091534.1",3832,0.602708410694393,0.841163920648121
"NPPA",3833,1.4814973334916e-20,3.43775187575762e-20
"LRRC17",3833,8.08619901507719e-11,1.68232357228441e-10
"GLIPR1L1",3833,0.688809612222164,0.935744281460105
"LINC01977",3833,1.31511730632307e-07,2.58262816956939e-07
"POLRMT",3833,1.08300233068039e-189,6.94562454496529e-189
"SCARNA9",3834,0.000159402277029271,0.000288215569949347
"AC089998.4",3834,0.602708410694393,0.841163920648121
"PCED1A",3834,3.74298642222812e-120,1.61782035074335e-119
"TAF5L",3835,1.18857460824041e-97,4.52275014950264e-97
"RPUSD3",3835,2.89061858036428e-165,1.60709883427536e-164
"TPD52L1",3835,1.72124262527536e-153,8.9550255523323e-153
"AC016993.1",3835,0.688809612222164,0.935744281460105
"TSEN54",3835,6.99533713144823e-50,2.00586545929942e-49
"PSMG2",3835,4.63268670777403e-224,3.65021888523615e-223
"AC114971.1",3836,2.07331865357582e-06,3.95639215377963e-06
"MED23",3836,1.82470140602134e-101,7.09979428093567e-101
"AC010201.3",3836,0.957236318506871,1
"EPYC",3837,0.656349296199148,0.903096702483933
"LMNA",3838,8.29011635832523e-91,3.03161619266025e-90
"C12orf74",3838,0.602708410694393,0.841163920648121
"NEURL1B",3839,1.47024907097025e-108,5.96889912367441e-108
"RBMS2",3839,2.88143852641992e-25,6.9621324126684e-25
"LINC00485",3839,0.784463404041974,1
"CDC23",3840,6.51080432933673e-152,3.35671343490136e-151
"AC078874.1",3840,0.602708410694393,0.841163920648121
"AKR7A2",3841,1.30378599422373e-215,9.75643917470496e-215
"C8orf76",3841,3.25115622878835e-125,1.44534629638516e-124
"CELF2-DT",3841,2.35964694003983e-29,5.89365610738828e-29
"AC087893.2",3841,0.955254771898053,1
"LURAP1L",3842,1.03618737379232e-42,2.83429653968339e-42
"AC026765.3",3842,0.688809612222164,0.935744281460105
"AC013391.3",3842,8.61133769755431e-06,1.61992648451098e-05
"GRAMD4",3842,1.5627242804522e-156,8.27419652749683e-156
"SNAI2",3843,6.7522186066529e-12,1.42669596278044e-11
"PITPNM2-AS1",3843,0.656349296199148,0.903096702483933
"MAP3K14-AS1",3843,2.04250889794133e-16,4.55251835723928e-16
"LINC02393",3844,0.952825384329775,1
"CBX2",3844,5.73284387003577e-10,1.17746970650401e-09
"EBI3",3844,0.000136385626693087,0.000247087024508965
"TOP1",3844,1.26516559191884e-216,9.52879080035178e-216
"PDGFRB",3845,1.46614891825286e-36,3.86382538486364e-36
"ANHX",3845,0.844811320754717,1
"ZNF773",3845,1.21816056031524e-13,2.62791159070792e-13
"HCG27",3846,2.33882529137162e-11,4.90473203063197e-11
"FAM66D",3846,3.58027011978048e-23,8.50511180891565e-23
"NT5C2",3846,1.72320127934819e-163,9.49662102098573e-163
"AL137001.2",3846,0.688809612222164,0.935744281460105
"NME7",3847,4.38878961390658e-133,2.03680011923536e-132
"LINC00556",3847,0.602708410694393,0.841163920648121
"AL118505.1",3847,1.23383320392823e-07,2.42410519656042e-07
"CCDC112",3848,1.89949712997001e-105,7.56319736148416e-105
"CEP41",3848,1.10374524018886e-150,5.64233969257102e-150
"AL359538.3",3848,0.750943396226415,1
"LINC00894",3848,1.47570872947977e-05,2.75852092042624e-05
"LINC01076",3849,0.784463404041974,1
"LAIR1",3849,1.07904381658232e-22,2.55468675120802e-22
"LRRFIP2",3850,3.43291994577189e-132,1.5878240012458e-131
"EEPD1",3850,3.5530754745015e-61,1.09353515596875e-60
"AL353743.2",3850,1.63877293553185e-06,3.13807362439581e-06
"ZDHHC24",3850,1.33449132388425e-169,7.60119214586439e-169
"AL136439.1",3850,0.663257096885416,0.911107864553649
"ATL2",3851,1.15693935517843e-149,5.86662804085014e-149
"MTUS2-AS1",3851,0.750113481370455,1
"EIF4E2",3852,4.94813954467282e-184,3.06200967891411e-183
"AL353576.1",3852,2.01605351874065e-06,3.84881786554121e-06
"LINC00427",3852,0.656349296199148,0.903096702483933
"ANKRD13D",3853,8.28121586824846e-179,4.99867159190702e-178
"P2RX7",3853,3.92687518480301e-42,1.06986193723913e-41
"LINC00423",3853,0.602708410694393,0.841163920648121
"AC024075.2",3853,1.30409161246222e-86,4.64799908631412e-86
"STAMBP",3854,5.53411218623459e-105,2.19685060340847e-104
"STARD13-IT1",3854,0.773031824722974,1
"CCDC74B",3855,4.76384075432849e-43,1.30637059691028e-42
"H1FX-AS1",3855,1.65163173269108e-20,3.83136466042733e-20
"AL627232.1",3855,0.750943396226415,1
"STRADB",3856,8.93527697440665e-155,4.67770728232239e-154
"JAKMIP3",3856,2.89074669745144e-80,9.97826056167357e-80
"AL161716.1",3856,0.656349296199148,0.903096702483933
"XRN2",3856,8.92591497061479e-139,4.26493315412813e-138
"AC069228.1",3857,0.000245496480692666,0.000441557568874422
"CSNK1A1L",3857,0.602708410694393,0.841163920648121
"C2orf68",3858,5.33319905580629e-30,1.33814893190483e-29
"RNF123",3858,2.22666000089875e-150,1.13557781007863e-149
"LINC00547",3858,0.602708410694393,0.841163920648121
"SGK3",3859,6.83279301416195e-64,2.14043651782013e-63
"LINC00332",3859,0.688809612222164,0.935744281460105
"FLII",3859,1.80734545404018e-194,1.19450038461795e-193
"RRP1B",3859,3.45558939201854e-79,1.1854852935811e-78
"LINC00400",3860,0.656349296199148,0.903096702483933
"SALL3",3860,8.75281077860263e-43,2.39568553711084e-42
"TMSB10",3861,3.77244367702546e-137,1.78838924676306e-136
"AL356515.1",3861,0.822519314117231,1
"LINC01351",3862,3.2802049965266e-16,7.29559505226294e-16
"AL138963.1",3862,0.750943396226415,1
"LINC00364",3863,0.706403268250508,0.953898536744228
"AC009878.1",3863,1.15772702069924e-20,2.68872779836053e-20
"AL591043.2",3864,0.118196989098144,0.184643458593734
"TMEM87B",3864,3.27909939285029e-83,1.148406888662e-82
"LINC00446",3864,0.602708410694393,0.841163920648121
"ARSK",3865,2.22235583690925e-46,6.23576249641446e-46
"GPC5-IT1",3865,0.940677296299367,1
"RALGPS2",3866,1.93809608916891e-116,8.21251570977639e-116
"ACOXL-AS1",3866,0.000770739090425835,0.00136275149768271
"AL445223.1",3866,0.969246023261017,1
"LINC01664",3866,3.61435631599876e-23,8.58338610504041e-23
"ERC2-IT1",3867,0.00563025447085645,0.00958259543459893
"ALDH1L1-AS2",3867,5.85663613452162e-13,1.2540389319504e-12
"AL162497.1",3867,0.602708410694393,0.841163920648121
"DCAF12L2",3867,4.74579114791886e-30,1.19096064377265e-29
"ASB1",3868,5.01598623088924e-151,2.57069294333078e-150
"AL359649.1",3868,0.602708410694393,0.841163920648121
"NUP62CL",3868,0.0638525266161014,0.101774016075469
"AL356740.2",3869,0.928559935639582,1
"TFE3",3869,1.19638082124566e-176,7.11914912870832e-176
"FLAD1",3870,4.03817467767658e-137,1.91376292715417e-136
"EDDM3A",3870,0.929770238068414,1
"CCNB1IP1",3871,8.19013183712417e-109,3.33038909598147e-108
"TRAV39",3871,0.688809612222164,0.935744281460105
"ZNF625",3871,1.07427817258916e-32,2.74724640666271e-32
"AC010186.3",3872,0.0150506214416239,0.0251234464756132
"FMNL3",3872,8.71322121323732e-48,2.46708588268734e-47
"IL25",3872,0.937970808116768,1
"AL136419.2",3873,0.750113481370455,1
"GPR135",3873,5.95916752242025e-37,1.57388484420045e-36
"LSM12",3873,1.86757040529571e-177,1.11636745671257e-176
"L3MBTL3",3874,2.47395316784495e-60,7.57170494001528e-60
"CMA1",3874,0.656349296199148,0.903096702483933
"DYRK1B",3874,5.04345684607026e-178,3.0267752833705e-177
"LINC02306",3875,0.688809612222164,0.935744281460105
"HPS4",3875,9.11766011488708e-101,3.53034771516587e-100
"GAPVD1",3876,9.72465929584132e-169,5.51003243844825e-168
"LINC02300",3876,0.602708410694393,0.841163920648121
"RAD50",3877,5.26901737149062e-188,3.34061892392636e-187
"LINC02326",3877,0.602708410694393,0.841163920648121
"CERS4",3877,1.80578487127806e-119,7.78393744014394e-119
"AL049830.3",3878,0.937970808116768,1
"LERFS",3879,5.44289877530839e-89,1.96802766894216e-88
"PAX9",3879,0.844811320754717,1
"RBM22",3880,6.16803511832228e-192,4.01420454814434e-191
"ZNF518A",3880,9.03471069393579e-61,2.77328172530125e-60
"AL121790.1",3880,0.688809612222164,0.935744281460105
"LINC00517",3881,0.836157596710549,1
"NTAN1",3881,5.29450277604457e-122,2.31357903664124e-121
"AL024495.1",3881,2.14279694617902e-18,4.87383480035314e-18
"TMEM39B",3882,2.09591389978802e-100,8.09357575845304e-100
"ZNF318",3882,5.18970757300477e-108,2.09985797714896e-107
"MRPS18A",3882,1.61464083570619e-201,1.1129015084976e-200
"TMEM19",3882,9.0699379320118e-150,4.60306205058106e-149
"AL139099.2",3882,0.750113481370455,1
"AL358334.4",3883,0.602708410694393,0.841163920648121
"PPP4C",3883,8.62670743964425e-203,5.98973388565549e-202
"ZNF404",3883,5.30086591693978e-31,1.33758885521644e-30
"AL358333.3",3884,0.750113481370455,1
"EGFL8",3885,8.10147414148628e-33,2.07406798384554e-32
"TBPL2",3885,0.602708410694393,0.841163920648121
"RPS26",3886,6.56150570944526e-222,5.10213633613761e-221
"AL157911.1",3886,0.602708410694393,0.841163920648121
"AL137191.1",3887,0.663257096885416,0.911107864553649
"USP31",3887,1.47167805820578e-93,5.47251979876985e-93
"UNC13D",3887,4.62482569480606e-11,9.66514683034477e-11
"P3H2",3888,5.84069485105398e-16,1.29551696626513e-15
"YIPF5",3888,7.31693192560899e-196,4.86566311611196e-195
"ZC3H13",3888,7.91098271954382e-222,6.14830670875663e-221
"LINC02290",3888,0.602708410694393,0.841163920648121
"KRBOX1",3889,2.0494453490766e-24,4.91922234594072e-24
"TPRN",3889,1.9433453885064e-100,7.50729578170514e-100
"AL157996.2",3889,0.803611214259191,1
"DECR2",3889,4.01393579297123e-98,1.53104137662474e-97
"SPIN3",3889,7.71098042638092e-119,3.31534854217347e-118
"DNAAF5",3890,4.61470260210325e-69,1.48706908955694e-68
"ZSWIM8",3890,8.53753326781288e-155,4.47025892832279e-154
"AC006146.1",3890,0.750943396226415,1
"AC097462.3",3891,0.000201322004124839,0.000363119859048545
"CSTF2T",3891,7.11487327926322e-145,3.51750860404932e-144
"DIO2-AS1",3891,0.663257096885416,0.911107864553649
"TBCCD1",3892,3.06532540724831e-44,8.4736014848433e-44
"BX664615.2",3892,4.41715772511445e-79,1.51450419811397e-78
"AL359238.1",3892,0.602708410694393,0.841163920648121
"AL008633.1",3892,6.06155802334212e-05,0.000111000605291394
"AL133240.1",3893,0.999999999999157,1
"UNC45A",3893,1.88228007964052e-140,9.09738598312525e-140
"RARG",3894,2.58984771794174e-38,6.8997909092793e-38
"AL133240.2",3894,0.688809612222164,0.935744281460105
"PKN2",3895,7.98196722946398e-74,2.65687490386331e-73
"PC",3895,2.14063205445912e-221,1.66067981488042e-220
"AL049839.3",3895,0.688809612222164,0.935744281460105
"AP1S3",3896,1.62053138588433e-19,3.72518804771905e-19
"AL139020.1",3896,0.861552020676459,1
"SNX7",3897,3.58116231783291e-62,1.10895656648859e-61
"AP001830.1",3897,4.30323196687516e-08,8.54060823271374e-08
"AC026367.2",3897,9.49837342534743e-13,2.02849918576382e-12
"AL132819.1",3897,0.602708410694393,0.841163920648121
"LINC00605",3898,0.773799946366318,1
"DNAJC15",3899,4.33167056165174e-221,3.3570169110395e-220
"LINC00637",3899,0.750943396226415,1
"GAS8",3899,1.36239847593437e-117,5.81874130704028e-117
"DIAPH1",3900,1.92532512408309e-146,9.59075985400888e-146
"RD3L",3900,0.955254771898053,1
"CTTNBP2",3901,1.82456647066047e-133,8.48068374772292e-133
"ATP11A",3901,3.98038176392033e-79,1.36521221067401e-78
"FAM30A",3901,0.806152837137576,1
"THAP8",3901,1.53964953623633e-47,4.34962509690102e-47
"C9orf40",3902,1.52905804674432e-82,5.33774803586802e-82
"RPL35",3902,2.74720596763834e-165,1.52820918122475e-164
"DLST",3902,1.07958220119821e-100,4.1779886492836e-100
"AC247036.1",3902,0.803611214259191,1
"GOLGA6L6",3903,0.602708410694393,0.841163920648121
"TMEM97",3903,7.63034738627408e-99,2.92114794084688e-98
"DMC1",3903,1.28732433600567e-09,2.62831617980293e-09
"AC106881.1",3904,2.04968533512523e-43,5.63407093345575e-43
"CHD1",3904,1.62759303266693e-56,4.8694038285244e-56
"AC012414.5",3904,0.602708410694393,0.841163920648121
"FERMT1",3904,5.1567961192987e-23,1.22319576369298e-22
"WRN",3905,1.23948693299351e-41,3.36631104208747e-41
"AC126407.1",3905,0.602708410694393,0.841163920648121
"HEXA",3905,1.60369514983581e-207,1.14505804212165e-206
"AL031985.3",3906,1.21315124440117e-23,2.89533142343181e-23
"TPRKB",3906,5.97179310594384e-143,2.92178873514102e-142
"AC090877.2",3906,0.965498652291105,1
"TENT4B",3906,1.09798972910996e-142,5.36426121980849e-142
"GMIP",3906,8.37919252562397e-37,2.21110872890385e-36
"YTHDC2",3907,1.03744024794528e-136,4.90584224916485e-136
"LINC00997",3907,1.50179099915877e-11,3.15750199148208e-11
"GAL3ST3",3907,2.78907459250498e-120,1.2067220355344e-119
"AC020661.4",3907,0.750943396226415,1
"AC025043.1",3908,0.656349296199148,0.903096702483933
"PSTPIP2",3908,0.000160565386191052,0.000290162327285151
"MRI1",3908,1.47595371319651e-58,4.47330926295478e-58
"AC091074.2",3909,0.844811320754717,1
"WWP2",3909,4.82472165954588e-126,2.15408709199914e-125
"AC007786.1",3909,1.47956405835676e-05,2.76384688126646e-05
"TERF1",3910,3.8266626786902e-218,2.91260116277033e-217
"AC022467.1",3910,0.944956459402913,1
"DCTPP1",3910,5.63365592489798e-187,3.5487217236324e-186
"RSBN1",3911,4.98835789866595e-156,2.63197504145258e-155
"AC022087.1",3911,0.784463404041974,1
"AC016596.1",3912,2.62112214058507e-05,4.86292427838516e-05
"TAF1D",3912,9.73011994591576e-221,7.51572173838793e-220
"AC066613.2",3912,0.656349296199148,0.903096702483933
"SYF2",3913,1.03508793304765e-220,7.99316434267856e-220
"SNHG26",3913,0.0179246490409677,0.0297729287637929
