"gene_name","rank","p_val","FDR"
"GAL3ST3",2664,2.41955369026404e-17,1.33180864118201e-16
"NCOA2",2665,2.50403202949896e-31,2.51070864690795e-30
"ADAM12",2667,0.00916654976021358,0.0207327358606529
"FAR1",2668,1.05783375181962e-27,9.14544749663534e-27
"TCEANC2",2669,8.69564053911163e-07,2.71972803229048e-06
"N4BP3",2670,4.72022763095199e-06,1.40793085941781e-05
"AC004943.2",2670,0.0181296481731218,0.0397028186854789
"NAT9",2670,1.56921080839362e-13,7.10434039986738e-13
"LYPLA2",2671,2.66790776954953e-31,2.66928348626313e-30
"TRIM16",2671,0.000588718032177968,0.00149695185117311
"ACTR5",2671,0.000115045219702402,0.00030962928247261
"G6PD",2671,1.83147971522309e-19,1.11497792434604e-18
"ACBD7",2672,0.000165407739974785,0.000439816758742745
"TMSB4X",2672,2.96109902936239e-16,1.54594068871036e-15
"ADA2",2674,7.18820446547396e-06,2.1150388442389e-05
"TAGLN2",2675,2.14325997577538e-07,6.95158375904029e-07
"FBXL5",2675,1.20742776697782e-25,9.53723985524439e-25
"CSDC2",2675,1.06088382641622e-19,6.51692633667351e-19
"SIX3",2676,0.02073143879786,0.0450843650232221
"COL4A2",2676,4.00314378971313e-20,2.51018924062251e-19
"CHURC1",2676,9.61253979392312e-19,5.68011814144284e-18
"TRIM25",2676,5.60869792535085e-05,0.00015465909089862
"KCNK12",2677,1.64211188729151e-20,1.04611461787961e-19
"ZNF800",2677,0.0116093680486926,0.025968122008785
"PLAA",2678,1.65030824531035e-23,1.187207976049e-22
"CHMP3",2679,2.97934198350205e-31,2.97212066249907e-30
"PITPNM2",2679,8.44347399104647e-14,3.88545701326083e-13
"MFSD10",2680,4.21741351469388e-24,3.11140197482739e-23
"COPS7B",2681,2.98609922592338e-16,1.55779526354873e-15
"RASL11B",2681,0.00489648899739272,0.0114031924008832
"RAB5IF",2681,4.9050744323412e-30,4.67349848755234e-29
"NOL9",2683,1.04960214545195e-28,9.47222348141421e-28
"PCDHB12",2683,0.0105861511956918,0.0237772623680975
"NCOA4",2684,3.34283155286832e-31,3.3286171664998e-30
"PHIP",2685,4.05448755689699e-06,1.21589865307518e-05
"CCDC107",2685,1.11399778630785e-18,6.55768278842924e-18
"TOMM22",2685,3.4167740169651e-31,3.40099851215977e-30
"HADHA",2686,5.22061184750908e-15,2.55564426429513e-14
"SLC48A1",2686,1.26123500119454e-06,3.91053390850914e-06
"RMND5B",2687,7.73239071849574e-21,4.99365186187132e-20
"AC124016.2",2689,7.24767853087442e-15,3.52761045713444e-14
"DONSON",2689,6.28145920526444e-06,1.85749573102333e-05
"C4orf3",2691,3.92547341721413e-31,3.89735233571654e-30
"SLF1",2691,3.55497728767199e-09,1.27836117344879e-08
"LAMTOR4",2692,4.06704762707473e-31,4.03643703843108e-30
"DCTN6",2692,7.06342517093151e-24,5.16754326267665e-23
"TMEM242",2693,2.77872881686381e-26,2.25924542296583e-25
"AC009902.3",2693,0.00123451288740788,0.00305301420917222
"SNX2",2694,1.72047951830823e-22,1.18949110805102e-21
"UBE2H",2695,4.23693369046151e-31,4.20044039298163e-30
"YIPF5",2696,1.61996014637377e-28,1.4499043629686e-27
"BLVRA",2696,8.77380005720166e-14,4.03199974207116e-13
"LAMTOR5",2697,4.60715383576052e-31,4.56081365869525e-30
"PABPC3",2697,0.00020800843811661,0.000548896562366387
"TBC1D30",2698,2.96973601805852e-14,1.39712347063633e-13
"CAVIN4",2699,0.00727202480701796,0.0166445299846508
"PARP6",2699,1.03148770677216e-30,1.00535816529454e-29
"AC011477.2",2700,0.0013375708621757,0.00330156973195281
"OS9",2701,7.86193281531889e-29,7.13775210545863e-28
"LRRC41",2702,4.80029019062376e-31,4.74336423201541e-30
"KIAA1324",2702,1.79259877798311e-24,1.34365764914826e-23
"RPTOR",2702,4.34176154635031e-26,3.49657902890779e-25
"TNPO1",2703,4.83886936012526e-31,4.77974717448885e-30
"CSNK1G2",2704,2.80183265873508e-22,1.9224294605173e-21
"MCUR1",2706,5.78665077830196e-17,3.13311903013344e-16
"ABCA13",2706,0.00151268011854605,0.00371019799008441
"TLE3",2706,5.27885596933641e-31,5.21056844298886e-30
"SH2D6",2707,0.015761485302333,0.034752028145501
"GRPEL1",2707,5.48496438220317e-31,5.41204404206925e-30
"HTR3B",2708,0.00474015504278553,0.0110600903265956
"RALGPS2",2711,6.89303818371512e-19,4.10604356452951e-18
"GMPR2",2711,4.59927826837371e-14,2.14406718520857e-13
"C17orf53",2711,0.00474015504278553,0.0110600903265956
"C1orf115",2712,5.52684187501184e-16,2.84554838310883e-15
"PMS2",2712,1.16366552565371e-21,7.78183415530709e-21
"MMAB",2713,1.16452222340927e-15,5.89949303929303e-15
"COL18A1",2713,5.92590200256804e-05,0.000163058348863207
"LINC00839",2714,2.22436688364421e-15,1.10989533481468e-14
"METAP2",2714,2.07304938056025e-21,1.37146403734872e-20
"OTUD7A",2714,5.71120567532059e-31,5.62098517986986e-30
"SNAP47",2715,5.95134835721873e-31,5.85521284952881e-30
"DGKD",2716,5.9918413744383e-31,5.89291741836499e-30
"ZNF517",2718,2.64963763564616e-05,7.50049569973868e-05
"PKN2-AS1",2719,0.0138219956741136,0.0306673765001734
"NDUFB10",2719,6.46180460705718e-31,6.34780008125406e-30
"HBEGF",2720,0.00172818866577843,0.0042114036886342
"SIAE",2720,1.37903536274889e-22,9.56591332832248e-22
"SELENOK",2721,1.37735880210561e-29,1.29372664247567e-28
"TMED7",2721,1.10912831378483e-17,6.22615447729929e-17
"ERO1A",2721,1.47729872429293e-24,1.11254068607411e-23
"LRRC47",2722,6.55919123333929e-31,6.43691729271776e-30
"EIF2AK2",2722,3.96739260061326e-24,2.93013193591784e-23
"RBM14",2723,2.69575943059712e-28,2.38604135460215e-27
"SHISA4",2724,6.66685473106669e-31,6.53784988861718e-30
"ATP2B4",2724,1.18588575361451e-29,1.11542245883603e-28
"EXOC1",2724,3.86408739006703e-22,2.63596358271675e-21
"RBBP4",2725,6.68925743126656e-31,6.55745178141197e-30
"ARMC1",2725,5.46380920670318e-22,3.70029701547956e-21
"AC010538.1",2725,0.00253211985002954,0.00607565617933065
"PRR4",2726,5.51790951904531e-07,1.74817464631848e-06
"CIRBP",2727,7.13656511965583e-31,6.98586143821017e-30
"ZNRF2",2728,0.00104587535418889,0.00260237777055848
"PAX5",2728,0.0138219956741136,0.0306673765001734
"NAGPA",2728,1.1759315952478e-22,8.17793288615241e-22
"CCN1",2729,1.96466651228997e-05,5.61120819470558e-05
"ACP1",2729,3.49223799380882e-26,2.82330812094711e-25
"ANKRD40",2729,7.8172210660014e-05,0.000212943234092321
"ITSN2",2730,6.62149002480731e-16,3.39434148016353e-15
"AFG3L2",2730,1.51946218120097e-29,1.42473837383995e-28
"B4GALNT4",2731,9.19036491253343e-31,8.98011052100935e-30
"CORO7",2731,3.44831413830087e-17,1.88660634950262e-16
"ZNF250",2732,0.000185561488096859,0.000491477404705838
"NFE2L2",2733,5.14776699830612e-05,0.000142527716585453
"FBXL14",2733,5.81563268813221e-09,2.06747606779771e-08
"EEFSEC",2735,4.17854537998036e-11,1.67166431077742e-10
"SNX24",2735,1.47964655520061e-12,6.37480079706098e-12
"PARD6A",2735,1.82104431704627e-16,9.60894479958134e-16
"TESK1",2736,9.74070258006204e-31,9.50418264672436e-30
"JOSD2",2736,1.41748556046076e-06,4.38149496635822e-06
"AKAP8L",2737,1.0109403092455e-30,9.85684944736003e-30
"STK4",2737,1.12731611062192e-14,5.43657914682268e-14
"ANAPC15",2738,1.07185995241471e-09,3.98140349342176e-09
"NARF",2739,1.67099725479241e-24,1.25528123421408e-23
"PLCXD2",2740,2.4031783273658e-18,1.39516854209371e-17
"ASPHD1",2740,1.08345515133028e-30,1.05525190859575e-29
"CSK",2741,1.76630132284945e-16,9.32552169754759e-16
"COG8",2741,0.00188230997806536,0.00457466835860852
"SH3PXD2A",2742,9.10116934939906e-22,6.12395749831745e-21
"AC098487.1",2743,0.00319843573679321,0.00759593533434612
"WDR61",2743,6.84928014869371e-23,4.80510965803501e-22
"NDUFA4",2744,1.62822205793602e-13,7.36498908688993e-13
"ADIPOR2",2744,8.07164211729523e-05,0.000219587467675721
"AP000223.1",2744,0.013439184515345,0.0298765863143327
"GATD3A",2745,3.503747123936e-11,1.40980279772771e-10
"KIAA0930",2745,1.31575406192052e-30,1.27921057043698e-29
"WNK4",2746,2.24218372074499e-06,6.83806877627898e-06
"RNF13",2747,8.14604447955478e-05,0.000221567189589092
"TWSG1",2747,9.53242348436404e-05,0.000258009915832268
"EMC7",2748,1.42958198064392e-30,1.3883863039761e-29
"SMCO4",2749,7.66016030575767e-20,4.73771845504557e-19
"DMAC1",2750,1.03124343952901e-21,6.91842350984587e-21
"CLCN2",2751,0.000701430456500857,0.00177193870737369
"ZNF598",2751,8.36624339636914e-09,2.94952155248502e-08
"ZBTB7A",2751,8.82927633002619e-14,4.05612146505719e-13
"TRIM46",2752,2.52557690540532e-26,2.05526575968934e-25
"SLC12A8",2752,1.44836614022166e-23,1.04470042041904e-22
"SDHAF1",2752,7.33784578840898e-19,4.36733661254036e-18
"CDK13",2753,1.50254579879321e-17,8.36376108164318e-17
"WBP11",2754,3.85909699312777e-28,3.39031405955119e-27
"TIMM13",2754,2.53442670394727e-28,2.24617184293715e-27
"AL450311.1",2755,8.25699012030191e-18,4.661115536739e-17
"MCRIP2",2755,1.65003006419213e-11,6.75021335296912e-11
"SLC16A1",2756,6.27613937607509e-05,0.000172294138465592
"HNRNPAB",2756,1.62836578135162e-30,1.57749386892424e-29
"FMR1",2756,5.99689323905203e-28,5.23288172006455e-27
"RBMXL1",2757,2.9221170905447e-10,1.12066057669852e-09
"JPH1",2757,2.63201413088559e-15,1.30873204926554e-14
"KCTD20",2758,1.114041083108e-19,6.84191995965308e-19
"TACO1",2758,1.30957566802112e-12,5.66003396119742e-12
"ANKRD11",2759,5.84942795607817e-30,5.56351053917741e-29
"ELMOD3",2760,1.10208682692676e-06,3.42921953798838e-06
"BCLAF1",2760,1.73983874311223e-30,1.68308331972582e-29
"PANK1",2760,7.71694670368951e-14,3.55836259139403e-13
"ARL1",2763,1.7882544250189e-30,1.72807339741065e-29
"BUB3",2764,4.83164190758662e-13,2.13374607019481e-12
"KDM1A",2766,1.96333482729166e-30,1.89523906355901e-29
"CMSS1",2766,2.05612075830588e-24,1.5360963772998e-23
"FBXL4",2766,5.71028340887874e-09,2.03082139982695e-08
"MYL5",2767,3.90524878274027e-07,1.24714528490897e-06
"FAM160B1",2768,3.07798541160764e-23,2.18932693691831e-22
"WASHC2A",2770,3.12018399152407e-17,1.7101831708184e-16
"MTOR",2771,3.06119520618564e-21,2.01244691628332e-20
"AVPI1",2772,4.70498020065596e-15,2.30947022353846e-14
"ZNHIT1",2774,2.62211065575057e-30,2.52309648787845e-29
"TTLL12",2774,3.61199982082119e-21,2.36596004660688e-20
"CYB5RL",2775,3.00360377509634e-08,1.02384104588677e-07
"CRELD2",2777,2.13900530051132e-15,1.06789082858095e-14
"TMED10",2779,3.04484681754709e-30,2.92468949617571e-29
"MIR155HG",2779,0.00856679759697937,0.019453978425376
"GUK1",2780,3.05266122279152e-30,2.93115904757542e-29
"HADHB",2780,3.58086858828933e-11,1.43955474814698e-10
"DNAJC19",2781,3.06316383278692e-30,2.94020432345669e-29
"UAP1",2782,1.71825108795909e-27,1.47424423731272e-26
"C12orf75",2782,0.000704449157392356,0.00177923355754588
"APEX1",2782,3.13254568064464e-30,3.00573899219466e-29
"EAPP",2782,7.73676947968246e-16,3.9548665063247e-15
"COG4",2783,1.75182367479336e-23,1.25990305274257e-22
"ZFAND1",2784,3.58138070585112e-12,1.51864854033312e-11
"WAC",2784,3.43362115385428e-30,3.29346345421249e-29
"PPP1R12B",2785,3.51738509740598e-15,1.73562668094343e-14
"EPS15L1",2785,8.48279691860005e-23,5.93118907327804e-22
"ICA1",2786,1.02272978515329e-21,6.86469777215319e-21
"LRWD1",2786,2.73507191741575e-26,2.22441597499047e-25
"SHFL",2787,1.69542279253341e-16,8.96873704700631e-16
"RECK",2790,7.60414285300306e-15,3.69647345130592e-14
"FAM155B",2790,5.89798260221055e-06,1.74733121830568e-05
"TFRC",2791,2.12216732837719e-23,1.5190132623989e-22
"MAN2B2",2791,5.16050324984596e-09,1.84132287243946e-08
"AL442663.3",2791,0.00306511240238101,0.00729525219471459
"CALCOCO2",2792,0.00130264495840526,0.00321682251364732
"MAPK12",2792,2.57003170209768e-12,1.09698839025426e-11
"ASAH1",2793,3.92766989972546e-30,3.75541095234573e-29
"HMCES",2794,7.16524777974245e-21,4.63752181770132e-20
"DNTTIP2",2795,3.85576398332503e-24,2.84923756373887e-23
"EDC4",2795,3.99510193342674e-30,3.81719834398887e-29
"ITPRID2",2797,1.07494496296426e-17,6.03551156964884e-17
"PHTF1",2798,1.11770262190815e-21,7.48183194221608e-21
"RING1",2798,4.24351557844879e-30,4.05027607775765e-29
"ALAD",2798,1.07107300738858e-11,4.42840596235974e-11
"B4GALT4",2799,4.22820848632422e-05,0.000118017936007512
"COX6C",2799,1.1094481314239e-21,7.43207128039429e-21
"C18orf32",2799,9.61085720359024e-21,6.17477117025368e-20
"NPAT",2800,3.16980351201692e-05,8.92090163701075e-05
"ATP5PF",2801,4.73895635956626e-30,4.51839278874197e-29
"DNAH10OS",2802,3.14058617200785e-13,1.4006055290826e-12
"GGNBP2",2803,1.37437251082937e-15,6.92514466410106e-15
"SRCIN1",2804,5.25458269308392e-23,3.69972743066179e-22
"ZNF331",2804,1.8119538936866e-13,8.180142191807e-13
"MLXIPL",2805,7.55228363989843e-07,2.36976126596051e-06
"ARRDC4",2805,1.27844313450195e-16,6.80000573832212e-16
"NLGN4Y",2805,3.29533105343184e-13,1.46720820743194e-12
"LRTOMT",2806,0.00119064444081733,0.00294828309848332
"SCAF11",2807,5.78765028329301e-15,2.82863858034134e-14
"TAOK2",2807,5.46344282418042e-30,5.20185632232866e-29
"MYH9",2807,6.49448254076733e-30,6.17271251705402e-29
"PNISR",2808,2.87911063040148e-28,2.54418221093773e-27
"RNF19B",2809,1.40233907099792e-12,6.0494105962502e-12
"ENDOG",2810,2.84374514693862e-14,1.33970678410407e-13
"EED",2810,6.72477741556628e-17,3.62588038341491e-16
"AZIN1-AS1",2812,0.000104358271076475,0.000281788079077671
"HRH1",2813,3.642436242044e-09,1.30894480855779e-08
"WDR83OS",2813,6.52206484351007e-30,6.1967600352958e-29
"EBNA1BP2",2814,6.79520572905278e-30,6.45401987496469e-29
"CCNH",2814,1.16938289714297e-28,1.05287096513064e-27
"KMT2A",2814,2.6043728793922e-14,1.22864162722837e-13
"NNT-AS1",2815,1.49518873652844e-07,4.89400010110357e-07
"FAM153A",2815,5.27395821340839e-23,3.71240738297551e-22
"SRBD1",2816,0.00474906435535179,0.0110761212457093
"AGFG2",2817,1.17108618583076e-23,8.47399711025752e-23
"CA13",2817,6.70816704454356e-05,0.000183727212742469
"COX5B",2818,6.93907150726437e-30,6.57916015439198e-29
"ADPGK",2818,2.71247609578914e-11,1.09743373050367e-10
"LEMD3",2819,3.39474152119317e-20,2.13707436110525e-19
"TLE1",2820,5.92081389682152e-23,4.16449996616416e-22
"CDR2",2820,7.76130431271986e-09,2.74016207890203e-08
"ZNF627",2821,1.33620993247894e-07,4.38473140926044e-07
"PTGR1",2822,3.48783190273275e-16,1.8132720728389e-15
"NAP1L1",2823,7.944836965742e-30,7.51439941982647e-29
"TMEM265",2823,2.43629624425787e-08,8.34125928649116e-08
"MSH2",2824,1.87525743737822e-17,1.03809849254008e-16
"TP53",2824,3.36881722629146e-06,1.01599368418987e-05
"PMVK",2825,3.78990702117366e-28,3.33205170877758e-27
"NKRF",2825,5.47992590547196e-24,4.02315425124974e-23
"ARHGAP1",2826,3.08113762078618e-23,2.19099534897999e-22
"HSPB2",2827,0.00190362994926873,0.0046227609459982
"BRD2",2831,9.09999764448423e-30,8.58604848957167e-29
"CREB3",2831,1.93947431222441e-26,1.58400120917811e-25
"HLA-DRB1",2832,0.00451572062914441,0.010564553885977
"BOP1",2832,5.34153700898242e-27,4.50333678808189e-26
"MPHOSPH8",2833,4.24243414837888e-23,2.99561947508614e-22
"BEAN1",2833,4.72022763095199e-06,1.40793085941781e-05
"SSRP1",2834,9.82968439519304e-30,9.2648697748447e-29
"ZDHHC5",2834,8.91778630146073e-23,6.23212624370668e-22
"BTBD6",2834,1.47266077684877e-15,7.40802913746667e-15
"MRAS",2836,8.94094365381903e-27,7.46149902956497e-26
"IWS1",2837,7.76442104188076e-16,3.96825462242049e-15
"TTC9",2837,3.14437642048787e-18,1.81230301477047e-17
"CCDC24",2838,1.22516319105959e-09,4.53534109048006e-09
"NUS1",2838,6.4767488330972e-21,4.19790993324391e-20
"SF3B5",2838,1.04477591987343e-29,9.83378138858001e-29
"ST3GAL5",2839,2.34597698297395e-20,1.48441925845572e-19
"NSD2",2841,1.14654489255429e-18,6.74274636530519e-18
"BDH1",2842,5.40999304760845e-17,2.9326891068696e-16
"AGFG1",2843,1.26133391438492e-29,1.185976962629e-28
"AL121832.2",2844,3.74220943703686e-05,0.000104786493297257
"YEATS2",2845,2.37515096970338e-19,1.43886264364457e-18
"RNF121",2846,3.52444023464825e-26,2.84764707120717e-25
"RIOK1",2847,3.45082197665794e-14,1.6178482598194e-13
"RSRC2",2848,1.42297590625806e-29,1.33565022521058e-28
"ZC3H13",2848,9.53568413522506e-19,5.63592958766871e-18
"HCN2",2849,1.16018533431481e-06,3.6062792563597e-06
"KIAA0100",2850,1.22629958554052e-24,9.26598106860159e-24
"GTF3A",2852,1.56438092859225e-29,1.46635070891234e-28
"RAPGEF1",2853,6.09619946213182e-16,3.13215740853696e-15
"LINC00867",2853,0.00498102211569207,0.0115793311724997
"RHOBTB2",2854,1.35863182377075e-19,8.30652146317999e-19
"PDCD7",2854,4.901673495742e-19,2.93344478603957e-18
"ZNRD2",2855,1.3437474359147e-18,7.87860033438091e-18
"MRPS35",2855,1.60479504674798e-29,1.50267675456263e-28
"MLF1",2857,1.73008782321804e-29,1.61888066241457e-28
"COQ7",2857,3.09205650142267e-08,1.05293497310575e-07
"HLA-A",2858,9.09799042600501e-18,5.12607579080302e-17
"PTPN11",2862,2.6740596165885e-25,2.08191904342247e-24
"NDUFB7",2862,1.92819694924594e-29,1.79991553021707e-28
"MAPKAPK5",2863,1.41117469111697e-20,9.00473321811166e-20
"SNRK",2864,2.01939002034332e-14,9.59333866957082e-14
"FAM98C",2864,2.52919354750774e-15,1.25921945609421e-14
"ARHGAP39",2865,5.7636751205849e-21,3.74287523250222e-20
"DCAF8",2866,2.00407611900492e-29,1.86817857572579e-28
"CELF6",2866,6.44319984125794e-20,4.00052755400984e-19
"POM121C",2869,2.13582588078535e-29,1.98894666526064e-28
"YY1",2871,2.16114840214658e-29,2.01114885905823e-28
"GSS",2871,6.52170539965045e-23,4.58003116535949e-22
"PSMC4",2873,2.20827743791479e-29,2.05359973719676e-28
"SPATS2",2874,2.24533469749662e-29,2.08663262821752e-28
"RUBCNL",2874,1.0127071257274e-05,2.94814879040393e-05
"TMED8",2874,1.00262412903979e-23,7.27826879776508e-23
"SLC66A1",2875,9.38866492020167e-09,3.30055252869624e-08
"IGIP",2875,2.28181305342091e-29,2.11980744812331e-28
"HDAC3",2875,1.12178792129724e-24,8.49519015726737e-24
"FLRT3",2877,1.6574436239928e-15,8.31906847785299e-15
"ZFP69",2878,5.08166690934719e-05,0.000140754970863166
"ABCD2",2878,8.37841578028116e-13,3.65549769122321e-12
"BIN1",2879,2.3842884486623e-29,2.21198126432592e-28
"GOLGA2",2879,8.2012618592475e-21,5.2904079112942e-20
"SRPRA",2880,2.38786468650818e-29,2.21454272257794e-28
"SNX7",2881,5.21981529851059e-08,1.7565790729527e-07
"GTF2F1",2881,7.17061604548159e-29,6.52756750199268e-28
"BRAF",2882,2.68834304024774e-16,1.40624206326381e-15
"PIP4K2A",2883,0.000130741783076556,0.000350347222599544
"FADS3",2885,3.88695231208481e-25,3.0012840422249e-24
"HEIH",2886,2.35332720344549e-09,8.58064163146221e-09
"MYBBP1A",2887,3.58599149761125e-24,2.65494339169017e-23
"SUFU",2888,6.04836434712955e-12,2.53194281284369e-11
"DRAP1",2889,2.77543598587131e-29,2.56522433209283e-28
"GPR63",2891,4.3377769234537e-05,0.000120939517960275
"PARN",2892,2.70818214214824e-13,1.21114685066372e-12
"AGL",2893,2.80665095180194e-09,1.01598969156114e-08
"RPS2",2893,2.97284949819907e-29,2.7439511984057e-28
"DAP3",2894,2.84772788175853e-26,2.31326794796916e-25
"PSMA3",2894,3.15946924177283e-29,2.91422147652009e-28
"COLGALT1",2895,4.53496554378711e-08,1.53218661730638e-07
"TMEM185B",2896,2.45513525958743e-11,9.95392450618401e-11
"ZNF580",2896,3.37323214362522e-29,3.10927987612608e-28
"FOSL2",2897,2.48573196511971e-17,1.36712741649143e-16
"RBM3",2899,3.76603044687308e-29,3.46781190030034e-28
"HCFC1",2899,1.75983772135341e-24,1.31982970355726e-23
"STX18-AS1",2900,0.00595470056070724,0.0137487025950745
"XYLT2",2900,1.05882807931062e-11,4.37977858175629e-11
"EIF2S3",2900,1.49490586860714e-27,1.28627250601344e-26
"GSTA4",2901,3.79032534977277e-28,3.33205170877758e-27
"DOK3",2902,0.000138318418061502,0.000370139051149901
"POLR3A",2903,3.73867115829297e-24,2.76496769245495e-23
"TRIQK",2904,6.97569030190501e-20,4.32719002879533e-19
"WAC-AS1",2905,1.75671402923934e-08,6.06653698070906e-08
"AC244090.1",2905,1.45945815397818e-06,4.50866840608021e-06
"COX7A2",2906,4.54499368567591e-29,4.17518459512007e-28
"FOXK2",2907,4.65959372754454e-29,4.2790129822522e-28
"ABL2",2908,3.74212103518823e-28,3.29287255587474e-27
"AC109782.1",2908,1.15648595543655e-06,3.59519163349491e-06
"MKRN1",2909,4.691112198159e-29,4.30359242657182e-28
"DRP2",2909,5.63132782196199e-13,2.47844116908256e-12
"FXR1",2910,4.13283415655135e-27,3.50169391854526e-26
"APBB3",2911,4.71737169494853e-29,4.32476154983401e-28
"AKAP9",2911,1.9111341866219e-14,9.10293688328904e-14
"OSGIN2",2912,2.35251735350389e-10,9.06179543258362e-10
"DMD",2913,1.26542633086129e-12,5.47531711556486e-12
"AC124798.1",2915,6.15187206603288e-14,2.84683905965447e-13
"SRGAP2C",2916,3.25989895089365e-09,1.17442831700365e-08
"GNL3",2917,2.35079536224435e-27,2.00430022661663e-26
"COA6",2919,2.50039499720799e-18,1.45005827720234e-17
"AC109322.1",2919,0.0183994902352111,0.0402677854293646
"UPP1",2920,1.64980445408054e-15,8.2822561801227e-15
"MRPS17",2920,5.58414556614311e-21,3.6280251174052e-20
"C1orf56",2923,0.00463532650132773,0.0108322444151812
"ZNF610",2923,0.00197977670579924,0.00479952293050697
"TLCD4",2924,1.50766253454102e-06,4.65388012366731e-06
"TRIP12",2924,6.30597797650233e-29,5.75396660240878e-28
"NSD3",2925,6.49857726779344e-29,5.92771500679454e-28
"HYAL3",2927,7.13822117031327e-05,0.000195053455256403
"ZNF25",2927,2.2358746537804e-23,1.59913899671646e-22
"KLF2",2927,0.000990146453891006,0.00246778037191442
"FASTKD2",2928,9.53854120648525e-29,8.62533067020524e-28
"CYP2U1",2928,0.000124248735852154,0.000333507179909872
"KCTD10",2929,9.8880322173939e-26,7.84000312764996e-25
"SPNS2",2930,7.12595660780543e-29,6.48908767329623e-28
"MSTO1",2931,4.04526649578783e-16,2.09545421608659e-15
"PSPC1",2931,5.92297393938053e-28,5.17004061983718e-27
"LINC01750",2932,6.43899793185892e-20,3.99883264337026e-19
"ANAPC7",2932,4.79198061232089e-22,3.25423403382712e-21
"GALR1",2932,0.0028889178803776,0.00689159263217504
"C5orf22",2933,1.31841657031092e-13,5.98887419998759e-13
"STYXL1",2934,3.24753785553077e-15,1.60597338990785e-14
"MFSD13A",2934,4.24791877058236e-19,2.54893893271702e-18
"MPHOSPH10",2936,1.66038738076434e-17,9.22535545327928e-17
"MAP4K2",2938,0.000152455067863756,0.000406367330335695
"LMAN2",2939,1.49684949559833e-23,1.07909818732571e-22
"SNX25",2940,8.82949466388355e-15,4.27453917393928e-14
"LIPG",2940,2.16576219604794e-17,1.19404839239793e-16
"LRRC59",2941,8.68943329737656e-23,6.07410617833085e-22
"DNLZ",2942,0.000908168796815116,0.00226971176710699
"ATP5PO",2942,8.15564987478815e-29,7.3969974356843e-28
"LZTR1",2942,7.51153119667215e-17,4.03806121960027e-16
"SMG7",2943,6.91575507081123e-28,6.01921085368525e-27
"TAFA1",2944,1.66319910048818e-12,7.1508610898482e-12
"PPP1R10",2944,9.94252329016095e-21,6.38483930623953e-20
"TCTN2",2945,1.65080987615764e-06,5.08189023979445e-06
"RASAL1",2946,8.44009392197508e-29,7.64477196720679e-28
"PPP1R3D",2946,0.0217605646900337,0.0472240935719483
"CALM2",2947,8.47867321059417e-29,7.67715596975266e-28
"TMEM59",2949,8.79582006723807e-29,7.95901586630432e-28
"CYB5A",2950,9.75711480121131e-10,3.63270650301677e-09
"CPNE1",2952,1.62877991423492e-18,9.51897108224556e-18
"AL118506.1",2952,0.00268868329788333,0.0064376723758222
"PLPP7",2955,1.9175775925581e-15,9.58753501274584e-15
"RASSF7",2955,8.79427504837948e-11,3.46716527451641e-10
"B3GAT1",2956,1.03601225804351e-28,9.35268759637545e-28
"ATG4D",2956,9.21713629969312e-15,4.46061447434284e-14
"FAM117B",2957,5.51647634854495e-09,1.96446727231089e-08
"ANAPC10",2958,5.44504225728008e-10,2.05686452338696e-09
"B4GALT3",2959,3.07340502153358e-26,2.49360734781774e-25
"DUSP8",2959,1.87052692207345e-12,8.02447778130184e-12
"TRIM44",2959,1.10156873611278e-28,9.93459931864789e-28
"SLC35E4",2959,2.42968572398789e-14,1.14802544801543e-13
"AC104825.1",2960,8.88080841953074e-07,2.77700333726411e-06
"PDK2",2960,5.67086265833828e-28,4.95475436639117e-27
"PTPRJ",2961,1.14433780863425e-28,1.03134678944063e-27
"ZNF605",2961,9.66195758672374e-09,3.39311462037187e-08
"BABAM2",2962,2.89892943166332e-25,2.24990054519149e-24
"AP001816.1",2962,2.95445412872013e-11,1.19320237812301e-10
"FKBP4",2962,1.14872734340058e-28,1.03461636459328e-27
"ZNF385B",2963,7.00246619935981e-08,2.34428138821062e-07
"RND1",2964,1.19088753543797e-11,4.90809725574831e-11
"STAT6",2964,6.11618513572646e-13,2.68704598135005e-12
"VGLL4",2965,1.20796925936504e-28,1.08725238440662e-27
"DIAPH1",2965,2.58112418344373e-16,1.35145831378306e-15
"KIAA1549",2966,4.78886745581713e-20,2.99665504652882e-19
"HGS",2966,1.21365060683103e-28,1.09200414322485e-27
"CLN8",2967,2.99615556176703e-13,1.33685232719842e-12
"NOP10",2967,1.22579862255584e-28,1.10256933056645e-27
"SEPTIN11",2968,1.13669845493233e-27,9.82101680336579e-27
"OPRM1",2968,1.0288994099673e-06,3.20516325371007e-06
"SLC37A3",2968,1.23286493141084e-28,1.10855819254698e-27
"CNTN3",2969,5.49708606250053e-16,2.83076484932255e-15
"RBM8A",2970,1.25591993267895e-28,1.12854148366824e-27
"SOS1",2970,7.90893175507834e-19,4.70414324928723e-18
"NR2C2",2970,5.81599145262042e-20,3.61937209207287e-19
"C17orf80",2970,4.28470316931937e-14,2.00085399503853e-13
"SPEG",2971,1.10571467565585e-12,4.79955791778771e-12
"HRK",2972,2.21233392429436e-12,9.4579538431747e-12
"PRR14L",2972,2.79859958087317e-17,1.53671233100543e-16
"LINC01551",2973,2.98812599886032e-13,1.33348865833813e-12
"UROD",2974,1.37119038777288e-28,1.2304927549872e-27
"SLC25A43",2974,0.0115036051145365,0.0257459489736519
