"gene_name","rank","p_val","FDR"
"VSIG2",7635,0.0153647785370807,0.0253661975116084
"PRLHR",7636,0.162057382951694,0.24823277440317
"AL035252.2",7636,0.00119339506332845,0.00207377184591383
"AC099343.3",7637,4.77836219383356e-10,9.66256912340685e-10
"LINC02406",7637,1.56525023041717e-05,2.89102482961587e-05
"CD34",7638,2.57160527895489e-19,5.76412704652326e-19
"CDC42EP3",7638,1.81839614561266e-89,5.86158271090006e-89
"NPTN-IT1",7638,0.00017513568108127,0.000313047907437607
"S100A2",7639,2.73883279376024e-09,5.47132821162588e-09
"GJC2",7639,1.23029647020995e-20,2.79223887940019e-20
"SPRR2G",7640,3.73966772226725e-05,6.83284191339639e-05
"AC130343.2",7640,3.92369676090644e-22,9.04986985911837e-22
"AC104985.2",7640,0.00299477126372319,0.00511635683134074
"ZNF718",7641,1.93811161368441e-31,4.77682859956785e-31
"LINC00239",7641,1.56525023041717e-05,2.89102482961587e-05
"AL121899.1",7641,3.82488848803327e-26,9.0755127948882e-26
"RBM38",7641,9.03257732590988e-119,3.25739812694859e-118
"SLC10A7",7642,3.12800109773221e-27,7.48901110610683e-27
"WDR88",7642,0.0342743220572725,0.0553980844934263
"AL359504.2",7643,2.24248530320694e-36,5.69325982246718e-36
"TSPAN8",7643,0.999999999992836,1
"AC104078.1",7644,0.00120294114777204,0.00208999957809497
"AC140912.1",7644,0.0370418099878949,0.0596383403881191
"MED22",7645,6.64590576353475e-114,2.3550995010757e-113
"BCDIN3D",7645,1.66475587290394e-33,4.15357346309457e-33
"LINC00645",7645,0.0630659373415913,0.0997834029034906
"ITGAM",7645,1.32975390265484e-15,2.88595659531144e-15
"SPIN2A",7645,2.58753865898646e-13,5.45622160911332e-13
"TM4SF18",7646,2.47662136867559e-09,4.95111266273704e-09
"AC069544.1",7646,1.18580383968853e-13,2.51219481342413e-13
"OSBPL5",7646,4.33483280136902e-89,1.39569145188031e-88
"COG8",7647,5.00846804962804e-102,1.69379831063916e-101
"AL031658.2",7647,1.29842442302961e-05,2.40451619725966e-05
"PPIAL4G",7648,6.83834931313869e-12,1.41705116715891e-11
"AL162595.1",7648,4.02034531620869e-43,1.06061440911366e-42
"AC025265.1",7648,1.85712303672403e-10,3.7763584657261e-10
"GRIN3A",7650,7.99099325073396e-21,1.81674699463869e-20
"DLGAP1-AS2",7650,0.330002758825119,0.487661060417578
"AQP4-AS1",7651,3.13512871565192e-21,7.15514987921856e-21
"STN1",7652,8.54097741903988e-77,2.61773724182098e-76
"A2M",7652,1.87402330421648e-144,7.39840112144101e-144
"AC011451.4",7652,3.71736789031933e-05,6.79456239667185e-05
"HPDL",7653,5.85990736245033e-14,1.24520971006443e-13
"TTC39B",7654,9.51646510308017e-80,2.95113942959539e-79
"AF287957.1",7655,1.02771253917872e-17,2.27454697109525e-17
"LILRA2",7655,0.000769132298559723,0.00134534707181355
"ZNF780A",7657,1.82241543671965e-64,5.30162002997574e-64
"MORC2-AS1",7657,4.70257549502361e-07,9.00549614887688e-07
"AC087741.2",7658,6.84246862985089e-14,1.45287663964728e-13
"ZSWIM4",7660,2.06773547458554e-26,4.91394123755811e-26
"AC012511.1",7661,0.999999999659086,1
"PCDHGB6",7662,0.999999999862914,1
"ABL1",7662,3.23528815326727e-144,1.27558327410331e-143
"SETDB1",7663,6.64684351998332e-99,2.21931127782693e-98
"Z99127.4",7663,0.00264407234679263,0.00452642536417387
"AL355999.1",7663,4.29254394578122e-20,9.69053421065901e-20
"PFN3",7663,0.00205424113063606,0.00353571452747948
"AC087273.2",7664,0.609452789037385,0.851756853352882
"AL158071.3",7665,0.0275514925352482,0.0447328703421414
"AL161729.2",7666,0.00226180834086365,0.00388191881380648
"AC140847.2",7666,0.00034852786713885,0.000618152641975384
"RIPK3",7667,0.999794358557466,1
"AC018926.3",7668,0.00226180834086365,0.00388191881380648
"PPP1R16A",7669,5.70069561564972e-144,2.24557319017194e-143
"DSCR9",7669,0.0166652714811211,0.0274352769460658
"Z95114.4",7670,0.00226180834086365,0.00388191881380648
"F5",7671,8.22000048005214e-13,1.7196327506628e-12
"AL162412.1",7671,5.15612567041668e-17,1.13426506539735e-16
"AGAP4",7671,1.99753812391448e-84,6.31971620671375e-84
"SGF29",7671,6.66406985472518e-63,1.92549434691366e-62
"RHOF",7672,2.77874475342522e-77,8.529594698725e-77
"AC012074.1",7673,4.0371664658988e-11,8.29137899137253e-11
"AC073263.1",7673,7.80794701185703e-06,1.45368290115394e-05
"AC097639.1",7674,4.0371664658988e-11,8.29137899137253e-11
"DDIT4",7675,1.0078901528159e-103,3.43507971437379e-103
"PLCD1",7676,1.76814885740238e-63,5.12352838743071e-63
"UHRF1",7676,0.00227553522247226,0.00390436930426689
"CYP4F11",7677,3.84962680744012e-09,7.67309849870831e-09
"SETD9",7678,5.62004353543481e-17,1.23613958007158e-16
"SV2C",7678,1.71819845104051e-05,3.16964606807639e-05
"ARMH4",7680,2.86825365295556e-44,7.60864020993396e-44
"ASB5",7681,4.01216030488208e-06,7.52407670406639e-06
"MYH3",7682,1.10570251255989e-05,2.05290401364191e-05
"SFN",7683,6.6826065525188e-05,0.000121154570227072
"SHLD3",7683,2.87187702470922e-26,6.81960770574763e-26
"UFL1-AS1",7684,0.0156080838521837,0.0257650625381828
"AC017116.1",7684,1.7164875360016e-06,3.24615745871576e-06
"C1QL4",7685,0.191547908064303,0.290781368398846
"AC018467.1",7686,0.0166652714811211,0.0274352769460658
"LINC00910",7686,3.69743904033853e-14,7.87798022013182e-14
"KDF1",7687,0.188335478931024,0.285933435505138
"AC244453.2",7688,0.260262988627015,0.389942816706789
"KAT6B",7688,3.4777274929821e-143,1.36653435182629e-142
"ZNF606",7688,1.2332103721143e-66,3.6185587312272e-66
"MAP3K6",7689,4.46869049134012e-38,1.14461660232962e-37
"AC245014.1",7689,0.108232144872115,0.168189803116518
"AL358472.5",7690,0.475824200860672,0.685089811664693
"FBXW12",7690,0.000104607364893782,0.000188374299463373
"LINC01460",7691,0.0630398430499113,0.0997473392385805
"AC009974.1",7692,1,1
"AL117190.2",7692,3.16519817739144e-05,5.79723562409002e-05
"AC093843.2",7693,0.347578067219419,0.512680194140838
"SNURF",7693,2.05547641675114e-32,5.0910107282762e-32
"AC130650.2",7693,5.60878371612076e-46,1.49956306450204e-45
"CNP",7693,4.88965674703206e-143,1.92008782228806e-142
"AC133528.1",7694,0.0740260632015236,0.116678605798364
"NFKB1",7694,6.81649350647243e-62,1.96035009312914e-61
"AL390236.1",7695,0.153206892709454,0.235224464051703
"AL354950.1",7695,5.55666191377305e-13,1.16552584373511e-12
"AF111167.2",7695,2.55939657786611e-38,6.56513466836845e-38
"AP002793.1",7696,0.195197241470261,0.296157614255216
"AC068790.7",7697,0.395320397352898,0.57824554394484
"ANGPTL6",7697,7.35427376701973e-12,1.52354374343916e-11
"BOLA1",7698,6.52043460732266e-136,2.49781912435941e-135
"TAF6L",7698,1.4904343455056e-95,4.92040365105902e-95
"AC105137.2",7698,0.0630398430499113,0.0997473392385805
"AC008736.1",7698,1.9868132820515e-20,4.50277784022728e-20
"ZNF394",7699,3.85987262968009e-63,1.11632629451612e-62
"AC005329.2",7699,0.108232144872115,0.168189803116518
"ABHD18",7700,3.40462237589538e-90,1.10064699189507e-89
"MORF4L2-AS1",7700,0.833031423054289,1
"NOTCH2NLC",7701,1.84415372337972e-13,3.89493206537814e-13
"BX004987.1",7701,0.224325899915366,0.338296936554505
"EIF2AK3-DT",7702,4.50952707495813e-12,9.36074600700761e-12
"TTC28-AS1",7702,3.57794856586131e-89,1.15211926486179e-88
"PCYT1B",7702,2.46129112759829e-121,8.95626613711921e-121
"FZD5",7703,3.00336529777227e-05,5.50183020326067e-05
"HEPH",7703,4.00457523379623e-64,1.16329792193446e-63
"LINC00501",7704,0.0345345581207796,0.0557858838199293
"CENPW",7704,5.13716312120943e-44,1.36106670787887e-43
"PHF12",7704,2.87835543793137e-118,1.03591312848941e-117
"AC092100.1",7705,0.00527595922073908,0.00892130161013278
"MTUS1",7705,9.12969300609919e-91,2.95904680430438e-90
"AC046143.1",7706,4.1702028534553e-05,7.60430991629103e-05
"UBE2R2-AS1",7706,0.0743297145907396,0.117114453320908
"IFT140",7706,3.10982870308299e-99,1.03994791855976e-98
"AC026471.4",7706,1.54331206611264e-24,3.62320415676524e-24
"AC002460.2",7707,7.64680162014975e-06,1.42429516461854e-05
"AL589794.2",7707,0.0345345581207796,0.0557858838199293
"LINC02641",7708,0.0371648572953698,0.0598205131249235
"AP001330.1",7709,3.69161834986298e-05,6.75444333501724e-05
"NOX4",7709,0.999999763007636,1
"AC006059.1",7710,1.6476219593444e-36,4.18582417567765e-36
"AP000866.2",7710,0.759352044146715,1
"GAPDHS",7710,3.69161834986298e-05,6.75444333501724e-05
"FNBP1",7711,8.21010547600465e-93,2.68083809345616e-92
"AC024901.1",7711,0.0743297145907396,0.117114453320908
"GOLGA8N",7711,2.64221638479297e-27,6.32896175182631e-27
"ATF7",7712,1.64620242720629e-50,4.50736668565536e-50
"AC003965.1",7712,0.569771695397543,0.803809296411017
"ZNF610",7712,2.4713475782654e-60,7.05095928358478e-60
"DHCR24-DT",7713,5.36686835905092e-09,1.06747407323224e-08
"UTP20",7713,1.64192768908187e-72,4.94115416601801e-72
"PXMP2",7713,1.81523774977266e-137,6.99898418844977e-137
"AC009054.2",7713,0.119596781334846,0.185031792616611
"AL009179.1",7714,6.22071715491697e-07,1.18751285785663e-06
"TLE4",7714,2.88595345253842e-142,1.1303286516572e-141
"AC021491.2",7714,0.0345345581207796,0.0557858838199293
"AL135999.3",7715,0.000292793428394218,0.000519911795603696
"AC127496.1",7715,0.311970529146607,0.463416255983827
"CRYBG3",7716,4.37458733536428e-28,1.0537019171997e-27
"FOXP3",7716,0.00164585752249311,0.00283928275617574
"PCDHB12",7718,5.3709419897681e-11,1.10089373290478e-10
"FZD10-AS1",7718,3.90366770715374e-29,9.47903625096949e-29
"MYLK3",7718,1.28023935226451e-07,2.48123869587434e-07
"SNHG5",7719,4.5284681232789e-142,1.77249638965177e-141
"TSPAN6",7719,1.38384728697031e-118,4.98696642461326e-118
"RPL22L1",7721,2.94363335805441e-136,1.12935207186808e-135
"VPS13B-DT",7721,7.06512395020016e-142,2.76465747737896e-141
"ALDH3A1",7721,5.85734858981478e-11,1.20002374627726e-10
"PSME4",7722,5.5929456767095e-108,1.93854140299531e-107
"RPS15",7723,8.14646879427097e-142,3.18697368664538e-141
"ZNF260",7723,1.1542971832864e-91,3.75329796485153e-91
"NVL",7724,1.94147225415321e-86,6.18573039896111e-86
"PLEKHA4",7724,9.69911754544934e-12,2.00559936269652e-11
"AC124045.1",7725,2.50388459707315e-33,6.24101962136103e-33
"AF117829.1",7725,9.72869687301482e-15,2.08846286879716e-14
"ZCCHC7",7725,1.59854099314524e-93,5.23838121568908e-93
"GALNT4",7725,4.14273242424576e-15,8.93766569066362e-15
"LINC00499",7726,0.099007509090168,0.154682276106593
"AVEN",7726,6.44364880071554e-50,1.7574486488963e-49
"CREBRF",7727,5.70297982803583e-122,2.0787327076448e-121
"DENND1B",7728,1.87359805001577e-81,5.857077620249e-81
"AL133367.1",7728,3.9550075553954e-08,7.74068678679855e-08
"MYOZ3",7729,0.0722671010248065,0.114031644512488
"AC124067.2",7730,0.00996431439165578,0.0166183733288808
"LZTS2",7730,2.09173496413694e-122,7.63725899121866e-122
"ZNF860",7731,7.03540627646398e-05,0.000127405532455898
"AC004069.1",7732,0.000676640100731786,0.00118630890187481
"CARD6",7733,0.00175978033784535,0.00303234959333218
"AC011445.2",7733,3.5811417030651e-24,8.38912774955564e-24
"RHOC",7734,2.20434265974044e-141,8.61132800896932e-141
"AJUBA",7734,0.769887337021522,1
"MARVELD1",7735,5.48372287908678e-55,1.53016579774094e-54
"PRICKLE3",7735,0.000676640100731786,0.00118630890187481
"PDZK1",7736,2.00784230884367e-12,4.18333938125417e-12
"ZNF93",7736,9.16456238767992e-19,2.04388207003117e-18
"ESF1",7736,2.40046527380586e-141,9.37506257962952e-141
"AP002490.1",7737,0.000632227167695455,0.00111011728318052
"MRE11",7737,8.39434204748504e-86,2.66917640375516e-85
"AL591845.1",7738,1.53715269479783e-11,3.17355445331415e-11
"ST6GALNAC4",7738,1.56345437953344e-87,5.00454459601292e-87
"LINC00853",7739,0.000379455486595946,0.00067202007024204
"AL096814.2",7740,8.18565852748234e-08,1.5926982854149e-07
"DUS2",7740,1.93115180644002e-71,5.7850316382669e-71
"SLC47A2",7740,0.291019978100353,0.433745224339468
"TAGAP",7741,2.19478351053425e-08,4.31853704094638e-08
"TTLL11",7741,7.23673326462725e-33,1.798144634958e-32
"AC090629.1",7741,8.18565852748234e-08,1.5926982854149e-07
"NLRC5",7742,1.13112027307182e-06,2.14868053633061e-06
"ZNF772",7742,5.9532419006861e-55,1.66056596061139e-54
"AL021707.8",7742,2.83695742742698e-06,5.33443326599634e-06
"NRG2",7743,2.11831831346714e-73,6.40092244780357e-73
"LINC00349",7743,0.000248034834972181,0.000441212021449014
"NKX2-1",7744,0.00548118221440113,0.00926261858802969
"MTF2",7745,6.17735115394916e-132,2.33180536938021e-131
"PRRX2",7747,0.000680969867815765,0.00119355374105504
"PDPN",7748,3.16318834886719e-44,8.38733435746925e-44
"AC174065.1",7748,0.00243544756224647,0.00417424384505965
"STAG2",7748,7.57328277184697e-141,2.95317957822818e-140
"AC079766.1",7749,2.91073193344181e-15,6.2913867548506e-15
"AL137186.2",7749,0.0839172596488177,0.131787736334303
"MRLN",7749,0.00534495420512503,0.00903543950860212
"AC080078.2",7750,4.88392930614989e-06,9.13397857547387e-06
"AC020930.1",7750,4.60462016336052e-08,9.00335236678301e-08
"ATP2A1",7750,5.18761457428626e-12,1.0760169521637e-11
"SCUBE3",7751,0.048222512575047,0.0770647166532788
"AP002852.1",7751,4.60462016336052e-08,9.00335236678301e-08
"AL031121.2",7752,0.0621636485830332,0.0985880947479931
"SPACA9",7752,9.58055815696747e-141,3.73398330748213e-140
"AC116535.1",7752,4.22324564461292e-09,8.40947701108853e-09
"PBX2",7753,1.13701112503408e-101,3.84049465293483e-101
"AC021752.1",7753,2.00784230884367e-12,4.18333938125417e-12
"AC005329.1",7753,0.000663215289945956,0.00116371734604825
"PAXIP1",7754,8.78623745217749e-51,2.40919906617467e-50
"LITAF",7754,6.14197662422468e-53,1.69785113579908e-52
"CCDC8",7754,2.32528221002564e-22,5.3754917405206e-22
"AC100810.3",7755,4.52397376526009e-06,8.47389754927252e-06
"YEATS4",7755,2.21660594857626e-115,7.89941997265331e-115
"MYOZ1",7756,0.00322291423717011,0.00550021458853322
"SLPI",7757,1.36117918287392e-07,2.63709375962692e-07
"AIFM3",7757,1.9571641915763e-140,7.61617905690436e-140
"OR2M4",7758,0.00123550775684657,0.00214534753985938
"NBAT1",7758,5.44826776508437e-11,1.11659188183366e-10
"TRMT5",7758,4.97850689250637e-101,1.67859342524957e-100
"LRTM1",7759,0.00370652327053972,0.00631947264379048
"RP9",7759,8.19507893109718e-91,2.65669670701605e-90
"AC112907.3",7760,0.143598899776711,0.221192228911295
"C8orf89",7761,0.0101427500554225,0.0168870724791835
"SPAG5",7761,2.25946651891329e-30,5.52917879834811e-30
"IL33",7762,3.1338411774935e-49,8.5165283622917e-49
"LINC02656",7762,0.0101427500554225,0.0168870724791835
"ZNF672",7763,5.13722606268769e-126,1.90258070763858e-125
"OR6A2",7763,0.0101427500554225,0.0168870724791835
"CWF19L2",7763,1.03803369390596e-82,3.25714061565482e-82
"CXorf40B",7763,1.69347796789065e-86,5.39844116001175e-86
"LCTL",7764,0.0420470088559809,0.0674596191250492
"AC010542.5",7764,2.21484902532572e-16,4.84690708272502e-16
"AC133550.2",7765,0.0013015774648465,0.00225734754377929
"MYOM1",7766,8.17494539200356e-29,1.97871134980912e-28
"AP001429.1",7766,0.00904439431423954,0.015117516483758
"MTRNR2L11",7767,2.32143904561791e-09,4.64364647434373e-09
"CXCL1",7769,1,1
"SNHG4",7770,1.75161844050484e-08,3.45239413063302e-08
"RANBP3L",7771,3.64274355556064e-50,9.94873300961464e-50
"RFXANK",7771,3.04360389289328e-140,1.18333220318523e-139
"BOLA2B",7772,1.49872788772002e-133,5.68861456892796e-133
"AC018648.1",7773,4.32721506140086e-16,9.4387827553851e-16
"ZNF141",7774,7.59127665421253e-84,2.39617263825701e-83
"SERPINI2",7775,0.00322094934465546,0.00549810339777732
"DDO",7775,5.48287908230611e-22,1.26267934783968e-21
"ADGRL4",7776,6.90842330883979e-11,1.4130632039749e-10
"FBF1",7776,7.34689916145577e-67,2.15660823743648e-66
"ZNF414",7776,1.34623212811714e-126,4.9998889153533e-126
"CALML6",7777,1.62587967510766e-06,3.07884979273849e-06
"DMGDH",7777,1.02653529721437e-18,2.28802958441591e-18
"ADGRG6",7778,0.474393869975197,0.683681955884987
"SFT2D3",7779,6.07945214911338e-47,1.6336398896377e-46
"POU5F1",7779,1.08320773230745e-07,2.10274239028229e-07
"SND1-IT1",7779,3.20236229845299e-07,6.15597567099395e-07
"AC016745.2",7782,2.26614819878541e-12,4.71924191059261e-12
"HILPDA",7782,1.68113450783238e-59,4.77926817416227e-59
"CCDC15",7782,0.0109713384182956,0.018234471865444
"AC106897.1",7783,4.74099277897176e-27,1.13319552920574e-26
"RPL23A",7783,5.63851162843603e-140,2.18883486480534e-139
"FAM215B",7783,4.1702028534553e-05,7.60430991629103e-05
"AL049828.1",7784,5.84046082136398e-14,1.24116467148995e-13
"AC027307.1",7784,7.64680162014975e-06,1.42429516461854e-05
"MIR3936HG",7785,6.46316193196896e-69,1.91392947959925e-68
"MGP",7785,2.73475759624024e-13,5.76504606429406e-13
"AC107294.3",7786,7.80198145731952e-09,1.54713527822434e-08
"CHSY1",7786,5.4506824121224e-69,1.61473794555982e-68
"TGS1",7787,4.23218417130365e-84,1.33657931756147e-83
"ALOX5",7787,0.000128776730377057,0.000231442720621157
"RAP2C-AS1",7788,2.59746251755115e-06,4.89262715950899e-06
"COG5",7789,8.60860947409416e-120,3.11864707443592e-119
"AC027373.1",7789,3.36279078591349e-08,6.59399410629122e-08
"POP5",7789,1.9696190018144e-139,7.64004844388017e-139
"GRIK1-AS1",7789,3.32104330945643e-05,6.08156873412793e-05
"PPP3CB-AS1",7790,1.81569969989774e-05,3.34522272006645e-05
"CLEC11A",7790,2.11730300653277e-139,8.21185277222451e-139
"TACSTD2",7791,0.40270586557568,0.586493307311563
"AC022306.2",7791,2.45248297634903e-36,6.22274566263653e-36
"OR2L2",7792,0.300258972805332,0.446414356487833
"NMB",7792,1.47518840162781e-101,4.98108927611883e-101
"CUEDC1",7792,2.39659743175241e-91,7.78436897723997e-91
"MIR3681HG",7793,0.300258972805332,0.446414356487833
"AL731769.2",7793,2.26124206708632e-07,4.35792789981168e-07
"RPL28",7793,2.71098496028097e-139,1.05103711245588e-138
"CAPN14",7794,1.06909721285752e-05,1.98579484146273e-05
"AC017071.1",7794,0.253602405315424,0.380472860404953
"CACNG6",7794,2.3976700031004e-08,4.71344704207174e-08
"CHKB-DT",7794,2.91849305811236e-56,8.18679026522293e-56
"JCHAIN",7795,0.300258972805332,0.446414356487833
"LINC02224",7795,0.00264407234679263,0.00452642536417387
"SALL1",7795,2.20292520547319e-56,6.18181565135432e-56
"TANK",7796,4.27626351696966e-139,1.65725092589811e-138
"SLC45A2",7796,0.0437338688414067,0.0700804112414905
"ZCCHC24",7796,3.39188125603302e-107,1.17201230318523e-106
"ECRG4",7797,2.5773249137963e-29,6.26591253682376e-29
"LINC02828",7797,0.360785715220992,0.531202161323038
"AL450345.1",7797,0.00701881137497471,0.0117682512106099
"JAM3",7797,4.54525288509812e-139,1.76127092112092e-138
"AC100803.4",7798,0.709235571042045,0.973604000098922
"PKN1",7798,5.78138686146514e-139,2.2399816231939e-138
"LIPJ",7799,0.113647689016754,0.176288101592364
"FUT7",7800,0.000119386262565083,0.000214757393495006
"RB1-DT",7800,0.40270586557568,0.586493307311563
"LINC02299",7801,0.0489586616054901,0.0781956698415928
"SREBF1",7801,8.23813150239658e-139,3.19061291473866e-138
"AC126178.1",7802,4.72667059942782e-05,8.60551940127195e-05
"AC087289.2",7802,0.056823844508377,0.0903708478689277
"SBSN",7802,0.00143508857987208,0.00248234424511963
"NDC80",7803,0.999999978668526,1
"CFAP221",7804,1.52664483058707e-31,3.76484345432544e-31
"TNIP2",7804,4.52077538556592e-27,1.08090101143888e-26
"IGFL2",7804,0.526491837506578,0.750707996127608
"NOL12",7804,9.99005761459212e-126,3.69394971781848e-125
"UMPS",7805,3.00511667793458e-103,1.02155035051353e-102
"AL353658.1",7805,0.0489586616054901,0.0781956698415928
"AL121655.1",7806,1.06492147586423e-24,2.50320748628468e-24
"SLC27A5",7806,1.34445216704635e-138,5.20370323192529e-138
"LINC00278",7806,0.113647689016754,0.176288101592364
"LINC01771",7807,0.950665378971652,1
"LRIG2",7807,4.29911999565942e-113,1.51866388717377e-112
"NECTIN4",7808,0.698597919431073,0.960135237489709
"FBXO6",7809,3.10678525904692e-101,1.04809344839368e-100
"LRRC52-AS1",7809,0.419158751658644,0.608841032489028
"AL158011.1",7810,0.559707770641913,0.792857811621393
"CCDC14",7810,6.94969091423627e-82,2.17547716104294e-81
"HES1",7810,1.02763730233788e-72,3.09592386487976e-72
"AC025569.1",7810,8.16748810911888e-07,1.55590082078707e-06
"AC096645.1",7811,0.66839399656906,0.926929248443126
"AL022324.3",7811,8.95776580463342e-07,1.70537304258196e-06
"AL606489.1",7812,0.857541550557237,1
"DHFR2",7812,2.38174957164305e-66,6.98256784770918e-66
"AC244035.4",7813,0.664752933363021,0.922387812252854
"SRD5A2",7814,0.917715958043883,1
"LINC01823",7815,0.699634713302391,0.961210427019112
"AL392086.3",7815,1.94231752428023e-07,3.75046383993711e-07
"ABCB11",7816,0.999944328097878,1
"HDAC9",7816,4.09816680347469e-103,1.39280515465746e-102
"PWRN1",7816,4.59756208505565e-06,8.61120272262609e-06
"AC117382.2",7817,0.92496267917546,1
"AC002550.2",7817,3.88510128170789e-09,7.74278495115205e-09
"LINC02023",7818,0.950665378971652,1
"RDH13",7818,1.77617370045258e-72,5.34355243992188e-72
"AC098587.1",7819,0.698597919431073,0.960135237489709
"AC092445.1",7820,0.987893950299352,1
"C8orf34",7820,1.3544921648643e-114,4.81230919996523e-114
"WDFY4",7820,1.67022526627846e-26,3.97301400229363e-26
"AC104596.1",7821,0.998612070214491,1
"AC025171.4",7822,0.999999235465259,1
"AC011416.3",7823,0.999717227562283,1
"AC026689.1",7823,1.36796420737917e-07,2.64876600036743e-07
"PDE6A",7824,0.993250574722046,1
"AC004076.2",7824,2.51447105181327e-18,5.59003618103602e-18
"AC106795.3",7825,0.604961371765539,0.845870981011489
"ZNF397",7825,2.00863178926825e-84,6.3541485318592e-84
"THAP6",7826,5.08001381468165e-39,1.30896885340015e-38
"FKBP6",7826,0.950665378971652,1
"CPPED1",7826,7.52223418545664e-92,2.44723676121813e-91
"TRPV6",7827,0.999998234416274,1
"ZNF225",7827,3.38025385260065e-29,8.21070182186772e-29
"AC005586.2",7828,0.857541550557237,1
"LACTB2-AS1",7829,0.953293753227821,1
"AL035701.1",7830,5.57422413579957e-12,1.15581095664212e-11
"SLC30A8",7830,0.698597919431073,0.960135237489709
"CDRT4",7830,5.38469596017401e-61,1.54183035941038e-60
"ALG13",7830,8.04185943137757e-138,3.10306303713358e-137
"STARD4-AS1",7831,2.55411255583917e-11,5.25733100134824e-11
"AC064807.1",7831,9.62487935398149e-27,2.29473709514959e-26
"CCDC166",7831,0.651267907286274,0.906006277541058
"TNNI3K",7832,1.55196263078781e-12,3.2386501943726e-12
"LINC01504",7832,0.999717227562283,1
"AL391121.1",7832,5.48106416301883e-09,1.08990073581166e-08
"PARP12",7833,1.16407613719446e-29,2.83462717685593e-29
"LINC00200",7833,0.698597919431073,0.960135237489709
"AL157392.3",7834,3.97479268500014e-71,1.18893595884627e-70
"PRKG1-AS1",7834,0.664752933363021,0.922387812252854
"AC010884.2",7835,3.81856588664631e-09,7.61219193803876e-09
"MTRNR2L5",7835,0.987917733473935,1
"AL136317.2",7836,1.76886950922919e-11,3.65045280428754e-11
"AC012560.1",7836,0.857541550557237,1
"UBQLNL",7837,0.999717227562283,1
"LINC02709",7838,0.664752933363021,0.922387812252854
"LINC02690",7839,0.950665378971652,1
"P2RX3",7840,0.698597919431073,0.960135237489709
"TMEM262",7841,0.604961371765539,0.845870981011489
"LINC00930",7841,0.00211708031028932,0.00364200488107102
"OR8D4",7842,0.698597919431073,0.960135237489709
"TAS2R10",7843,0.523948439573305,0.747151958404274
"MIA2",7843,4.0083581955977e-109,1.39475540760452e-108
"GCFC2",7844,5.72497280032094e-80,1.77627583024231e-79
"KRT3",7844,0.419158751658644,0.608841032489028
"SOAT2",7845,0.604961371765539,0.845870981011489
"TRIP6",7846,2.7941045751983e-63,8.08478961493504e-63
"PUS3",7846,8.04087904046968e-62,2.31115040393678e-61
"AC025262.4",7846,0.559707770641913,0.792857811621393
"DCUN1D2",7846,5.2617597675363e-112,1.85071114999003e-111
"S100B",7846,3.48061588467957e-137,1.34030546944514e-136
"E2F7",7847,1,1
"ZNF569",7847,1.10264593096399e-73,3.33520041000388e-73
"LRMDA",7848,1.03065942553482e-30,2.52951883214634e-30
"AC068790.5",7848,0.998612070214491,1
"AC140121.1",7849,0.950665378971652,1
"AC017083.2",7850,2.95908125109973e-18,6.57459986503535e-18
"AC005480.1",7850,0.835492495711325,1
"AC013731.1",7851,4.88042725027839e-21,1.11165287367452e-20
"SERPINA5",7851,0.999999999999666,1
"LINC02318",7852,0.651267907286274,0.906006277541058
"EFCAB5",7852,3.51647720813978e-16,7.67755721086415e-16
"ZNF420",7852,1.88772569450511e-83,5.94490956861495e-83
"AC021739.3",7853,0.832311276981759,1
"AC068831.4",7854,0.852401956921235,1
"AC006111.3",7855,0.999997997943994,1
"FKBP11",7856,4.17069461449479e-69,1.23651765272947e-68
"AC009021.2",7856,0.613209457251564,0.85672971008741
"AC136944.2",7857,0.857541550557237,1
"AC124283.1",7857,9.01474574522562e-12,1.86497721609943e-11
"AC007728.2",7858,0.832311276981759,1
"AC007325.2",7858,2.72305747313946e-14,5.80845882153432e-14
"MARC2",7859,1.84630320982381e-105,6.33039193137936e-105
"AC134312.4",7859,0.769835809963581,1
"C5orf64",7860,1.6690731873251e-07,3.22573613696212e-07
"AC002347.1",7860,0.483969097412431,0.696186528444798
"AC138761.1",7861,0.950665378971652,1
"C16orf46",7862,1.89582306760027e-64,5.51464051152074e-64
"AC069366.2",7862,0.806615162354052,1
"AC005899.5",7863,0.971333910593142,1
"PTH2",7863,1.39247572258958e-06,2.6400074607535e-06
"RPIA",7864,1.81640989039697e-70,5.41713952409453e-70
"AC004223.2",7864,0.999717227562283,1
"AL008723.2",7864,1.55798573657315e-05,2.87989569964096e-05
"AC073046.4",7865,4.86872596263518e-09,9.68967216050499e-09
"AP000787.1",7865,1.36998808545765e-11,2.83017228264673e-11
"TBC1D3B",7865,0.523948439573305,0.747151958404274
"AC018521.7",7866,0.971333910593142,1
"KCND1",7866,8.91582811555069e-22,2.04656318875414e-21
"SERPINB6",7867,1.53905234625369e-136,5.91071997289633e-136
"AC119403.1",7867,1.47165304930704e-17,3.25231772039134e-17
"AC011503.1",7867,0.498564700022266,0.715785125698332
"CYTH1",7868,1.54722639705114e-136,5.94135722959658e-136
"SCGB2B2",7868,0.822023443228229,1
"PMFBP1",7869,0.112908403091417,0.175276301886122
"AC138470.2",7869,0.680896044760624,0.942545090635098
"HM13-IT1",7870,0.852401956921235,1
"DEK",7871,2.14826211101432e-136,8.24619362404954e-136
"PBX3",7871,1.25248970690432e-65,3.65878591198068e-65
