"gene_name","rank","p_val","FDR"
"ARCN1",3770,2.91829233534754e-48,2.05790855071181e-47
"KLF7",3772,4.61236401783856e-25,2.04402889306968e-24
"RPL29",3772,2.3779600964402e-27,1.10729597864753e-26
"KCNC4",3774,2.35487875594041e-21,9.55584822631642e-21
"ITSN1",3775,1.55795732595612e-34,8.4170039226499e-34
"ADHFE1",3776,2.73492904555909e-05,6.74824726616053e-05
"PDE6D",3777,1.54613795966208e-36,8.69621192349949e-36
"YAE1",3777,5.51829599588984e-16,1.95731298406479e-15
"FBXL4",3778,1.68338709225765e-16,6.05371024760845e-16
"SPAG8",3779,0.000384388476726521,0.000893938367236936
"PIK3C3",3779,1.88566627033087e-44,1.23635447456876e-43
"LRRC75B",3779,3.21232077041006e-10,9.64418506731878e-10
"ZC3H12B",3779,3.44685524192162e-32,1.77630778146501e-31
"ZNF853",3780,5.02806547318547e-05,0.000122446186815081
"NUBP2",3780,3.65761039494672e-33,1.92693796798288e-32
"CCP110",3780,2.31762114397815e-21,9.40894993158048e-21
"OSBPL10",3781,1.4558967238705e-12,4.69618577255245e-12
"PARG",3781,8.15863284988433e-23,3.42680544599183e-22
"VWA8",3781,2.21711376393848e-09,6.46234698384381e-09
"TCP11L1",3782,2.19660778948858e-15,7.65202335224266e-15
"AC020915.2",3782,5.40687356200993e-14,1.81943748076456e-13
"NECAB3",3782,8.02196989183038e-47,5.5241543569193e-46
"FLII",3783,4.64595673942891e-39,2.74127871689017e-38
"PBX2",3785,2.55148030159012e-14,8.65015633540232e-14
"FLRT3",3786,1.54863556706772e-26,7.08762858929622e-26
"PANX2",3786,1.77052032111813e-18,6.71139037266991e-18
"AVEN",3787,7.71205622184481e-08,2.13022818994999e-07
"SEMA7A",3787,7.11733875620914e-43,4.52544122582297e-42
"IST1",3788,6.04713059984271e-44,3.92153041934921e-43
"TBC1D22A",3788,7.26467560421116e-22,2.98282844419526e-21
"JAGN1",3790,1.85419712926063e-41,1.1491374875123e-40
"AC084262.2",3790,0.0169897026191496,0.0347297924406299
"SOCS2-AS1",3791,5.51181514251198e-19,2.11666700288729e-18
"THAP11",3791,7.77969858898703e-32,3.97620767117512e-31
"APPBP2",3793,2.15872008915815e-41,1.33693460067181e-40
"FYTTD1",3795,2.93567352315918e-41,1.81432912372057e-40
"SPIN2B",3796,7.0846251550971e-28,3.33677098354264e-27
"ALDH18A1",3799,5.01494454051204e-27,2.31822908004801e-26
"JSRP1",3799,0.00199674621510917,0.00443287951404858
"RASGRF2",3800,2.14055447226144e-42,1.35074449862338e-41
"XKR8",3801,0.000254507076091681,0.000597767059545149
"PHAX",3801,7.77750416900295e-38,4.48301853730249e-37
"LINC01003",3801,2.38201118797524e-19,9.22709729835783e-19
"ZRANB3",3802,7.02820943347488e-11,2.15932274414343e-10
"RNF25",3802,3.53197467725486e-31,1.77696653647497e-30
"PXK",3802,3.81808317665021e-11,1.1823041654968e-10
"PPP1R26",3803,2.76056432947325e-27,1.28254819795726e-26
"GPR61",3804,6.81085116643753e-30,3.34468150790206e-29
"LIN54",3804,6.11365958336358e-24,2.63628740794e-23
"METTL9",3805,8.83998602879455e-44,5.71879425627323e-43
"ETNK2",3806,2.79116888419044e-05,6.8851066924354e-05
"SH2B1",3807,1.34848146750544e-47,9.41223146621351e-47
"C1orf74",3809,7.12809390847629e-11,2.18925529414444e-10
"DEPTOR",3810,0.0247707815828021,0.0497633131850395
"CIP2A",3811,8.67640414465988e-10,2.56905835107154e-09
"ZFPM1",3811,5.82442918004449e-35,3.16913979733267e-34
"BX322234.1",3812,4.51816687210052e-09,1.30299834038277e-08
"PCYOX1L",3813,2.62085364118673e-32,1.35403165966128e-31
"YRDC",3814,4.10468628615744e-29,1.98687053238779e-28
"TRIM16",3814,0.00821487804750858,0.0173421595461436
"MMGT1",3815,2.41320347925285e-26,1.09936197395851e-25
"SNX25",3816,6.36768453550652e-33,3.33560250138686e-32
"WDR59",3816,1.37962254116221e-16,4.96868778984988e-16
"ZNF639",3817,2.23922310710817e-26,1.02114844732452e-25
"VAC14",3818,1.47585052134102e-43,9.50158827685926e-43
"FAM131B",3819,1.47096757501634e-36,8.28039399047451e-36
"PPP1R1B",3819,4.94953786213079e-18,1.85486119293015e-17
"ARHGAP45",3821,0.0159040352456643,0.0326028449555128
"RNF19B",3822,2.62125417690408e-25,1.16862425365982e-24
"SPSB2",3822,0.0148883198674622,0.0306831750316854
"AC069503.1",3823,4.23394423034112e-05,0.000103475318633897
"OSCP1",3824,8.35249751778306e-33,4.3641840385912e-32
"TMEM94",3827,3.87616326877665e-24,1.67904201285775e-23
"TADA2B",3828,3.68975732144115e-41,2.2745837781414e-40
"DAP",3828,6.48610320890675e-30,3.1875485129528e-29
"ATN1",3828,1.79311778034055e-23,7.64939462044638e-23
"OTUD4",3829,1.46485291499942e-39,8.73969997655481e-39
"HSCB",3830,1.11119897265657e-15,3.90917778484967e-15
"CFAP300",3831,0.0024993741492768,0.00550299172697148
"CLPX",3831,3.78955283069719e-29,1.83732767508657e-28
"RNF8",3833,2.45195003808669e-47,1.70032006666073e-46
"GINS1",3833,0.000907658896223716,0.00206676592971132
"ITGB3BP",3834,4.16606872684139e-15,1.44037888853313e-14
"TECR",3834,1.57671041173014e-41,9.78300454118338e-41
"TPX2",3834,0.000893041075500154,0.00203469515580852
"ZNF524",3835,2.50957592964839e-12,8.03383183903862e-12
"AGGF1",3837,4.43365410595155e-39,2.61716916223335e-38
"CERS5",3837,7.32896301481261e-41,4.48898984657272e-40
"MAST2",3839,1.87261530535711e-24,8.1766173527733e-24
"KRTCAP2",3839,6.10748810637972e-42,3.82685288317388e-41
"LRMP",3839,2.96423791906592e-09,8.60154010960073e-09
"PAQR4",3840,1.31780774466369e-13,4.3913221638687e-13
"SMIM20",3841,1.45518017255632e-25,6.52242136759255e-25
"NTNG2",3841,8.46544145063399e-18,3.15563391874903e-17
"YARS2",3842,4.98441172628145e-27,2.30451376645336e-26
"FAM104A",3842,1.36587460239422e-35,7.52541391725558e-35
"RNF185",3842,5.19574513399776e-28,2.4544909570743e-27
"MTX3",3844,5.81292091668198e-37,3.29444085483854e-36
"ZNF710",3844,5.49908125971807e-05,0.000133770235963537
"NSMCE4A",3845,0.000983553406614751,0.00223405577304133
"CNOT1",3845,4.60492456193341e-47,3.18421829172531e-46
"EID2B",3845,1.02905898399597e-28,4.93730150334397e-28
"CRLS1",3845,2.15887146537134e-43,1.3838853212372e-42
"RAB30-DT",3846,7.26125147605095e-06,1.83924614121161e-05
"CNOT9",3847,7.20356877293939e-35,3.91157592682688e-34
"LRRC2",3847,2.62264293074062e-21,1.06230364728391e-20
"GARNL3",3847,0.00456115730392121,0.00984925251081232
"PPP2R5A",3850,1.27886430960776e-07,3.49847074247852e-07
"NOP58",3850,5.95853493311345e-34,3.18627704022416e-33
"CYBC1",3851,2.87362650493693e-17,1.0554283566819e-16
"TVP23A",3852,3.68878517617221e-29,1.7894461058979e-28
"AL359643.2",3854,0.00797635673432393,0.016851946723902
"DERL1",3854,1.12799618206255e-44,7.42314885213906e-44
"NR2F6",3855,1.72190707438077e-45,1.15304735259124e-44
"AC124283.1",3857,0.0053989818800177,0.0115890853714229
"E2F4",3858,9.24038812938904e-34,4.92445749342113e-33
"OSCAR",3859,0.00606016815355523,0.0129621187588586
"ACAD8",3860,1.08492987928796e-41,6.75835139407156e-41
"LNPK",3861,9.25708976350059e-30,4.53597398411528e-29
"CPSF6",3861,2.54617367116148e-40,1.54184961198112e-39
"TBC1D7",3862,1.98299521044456e-42,1.25280073562627e-41
"YY2",3862,0.0156056888747433,0.0320478253921886
"LINC02427",3863,0.005144188493594,0.0110688545420537
"BCHE",3864,3.99570125213299e-05,9.78139168926679e-05
"RPP30",3864,4.41850492596675e-36,2.45979099537091e-35
"ACADSB",3864,6.51304678083693e-41,3.99290436827938e-40
"HDAC3",3865,5.4744154667489e-45,3.62674931876779e-44
"ORMDL3",3865,8.5198577531761e-42,5.31843855302873e-41
"NIM1K",3866,2.31203470172106e-32,1.19610396570053e-31
"AC139491.1",3866,1.24128766451789e-07,3.39741591482527e-07
"ASCL2",3866,4.94557513130462e-05,0.000120514265792034
"B4GALT7",3867,8.36397831353382e-39,4.91441234021829e-38
"BMPER",3867,0.0126083960840174,0.0261764143219844
"PLPPR1",3867,7.23712759383368e-12,2.28800156734140e-11
"SCFD2",3868,6.6894440843423e-25,2.95470731512341e-24
"NSUN3",3869,1.99435794786111e-17,7.35118412665715e-17
"POLB",3869,3.1494913655568e-40,1.90373849971016e-39
"PLCXD2",3870,4.1754329560835e-27,1.9358496022953e-26
"AC124016.2",3870,6.27425642358566e-25,2.77407314224926e-24
"UBA52",3870,1.01369304088399e-46,6.96441282655177e-46
"ECHDC1",3872,4.68460726619247e-32,2.40442892645917e-31
"C11orf74",3872,2.188142888046e-20,8.68008850642726e-20
"PRR4",3873,2.78868405271396e-16,9.97612962193251e-16
"IKZF4",3873,1.19651695585633e-05,2.99943539905596e-05
"SH3BGR",3874,4.78525811247631e-22,1.97116023281938e-21
"PHOSPHO2",3875,1.0264004762668e-07,2.82083201797929e-07
"ITIH4",3876,0.000657690692214491,0.00150747832251206
"DNAJC13",3876,2.29786122807002e-28,1.09344946713489e-27
"SMCO4",3877,7.62610439709041e-31,3.81233841116249e-30
"UBE2E1",3878,5.9720999456909e-41,3.6663202080385e-40
"RASSF7",3878,1.05125337313178e-28,5.04288150341012e-28
"TRIM72",3879,0.000355926187198829,0.000828684291991693
"ABHD16A",3880,1.55988021838486e-46,1.06866601416028e-45
"CNTNAP4",3881,7.29963948080341e-11,2.24065370499834e-10
"PTPN1",3882,6.0693418942406e-36,3.36828294442425e-35
"POLR3A",3883,1.66857956363149e-36,9.38092994669026e-36
"RRS1",3884,5.2644065112753e-15,1.81565253627285e-14
"METTL21A",3885,3.82146723047516e-06,9.81366308201165e-06
"ZFAND1",3887,8.73360342920986e-29,4.19782000678634e-28
"FICD",3887,1.68327114190584e-06,4.39497026247512e-06
"NLRP2",3887,4.53111138149126e-25,2.00868740774774e-24
"AKT1",3888,2.90300173443296e-33,1.53362336929837e-32
"RIMKLB",3890,1.54668225882541e-30,7.69451373359399e-30
"SNHG20",3890,1.68933918849305e-33,8.96004032347697e-33
"THRB-AS1",3891,0.00838963860192802,0.0176971010161523
"RSRC1",3891,2.37778535152826e-28,1.13087725400823e-27
"ERLIN1",3892,6.60138277654956e-31,3.30316520606627e-30
"AC016831.7",3894,1.82331910751184e-05,4.53072827450486e-05
"PMPCA",3894,4.14342785008872e-45,2.75112483184036e-44
"ESCO2",3896,0.00252332864344432,0.00555435966231295
"PTK2",3896,1.59922992735652e-37,9.16862069773626e-37
"SYVN1",3896,9.11317878224895e-29,4.37553828442932e-28
"PKD2L1",3898,0.000156482574137356,0.000372050137316426
"PRKAR2A",3899,4.63752190321519e-16,1.64775176191274e-15
"SSRP1",3900,4.6128176091594e-44,3.00012893942041e-43
"ACYP1",3900,2.74829892202883e-46,1.87323437245482e-45
"RPUSD1",3900,3.24356523178148e-31,1.63402017571635e-30
"CBX1",3901,2.8445892105127e-46,1.93831274261576e-45
"NR1D2",3902,2.05324671479451e-29,1.00021805032082e-28
"VPS36",3902,3.2619628608284e-45,2.17017235172949e-44
"THAP3",3903,8.51895008263133e-27,3.91496406740096e-26
"MESD",3904,1.84913078033184e-26,8.44697870146457e-26
"KLHL36",3904,5.59260299696393e-28,2.64010010666293e-27
"AL023284.4",3905,5.94363798860537e-13,1.94040161962966e-12
"PON2",3905,4.77501567972598e-11,1.47469404102096e-10
"CIT",3906,1.70976372239977e-32,8.86759374765695e-32
"TMEM115",3907,3.3272942993611e-46,2.26325507550784e-45
"POLG",3907,3.57569112588986e-43,2.28496844979394e-42
"SURF6",3908,3.3272942993611e-46,2.26325507550784e-45
"MFAP1",3908,9.3308341759646e-35,5.0523099486848e-34
"RABL3",3909,1.15891227505572e-27,5.4420172859791e-27
"ABCC1",3909,2.02078390379318e-14,6.8701507512154e-14
"INTS5",3910,3.65622478422363e-34,1.96378686369051e-33
"ZFP91",3911,5.01601049778455e-28,2.37042223223034e-27
"ARHGAP22",3912,4.56330338691833e-05,0.000111381973263554
"WDR11",3912,1.8651399097883e-25,8.34454034024065e-25
"HMOX1",3913,0.00344410058777963,0.00750875224072617
"FAM153A",3914,9.2645079312805e-37,5.24059911681518e-36
"LGALS3BP",3914,4.39284603890798e-15,1.51819533414052e-14
"BMT2",3915,1.49471225761634e-31,7.5814417549182e-31
"RAP1B",3915,5.72782636929515e-37,3.24828208095192e-36
"GK",3915,1.06256012465849e-11,3.34382136801851e-11
"TMEM229A",3916,0.00203592221186565,0.00451722355166769
"ATXN2",3916,4.2269841730632e-34,2.26533438373775e-33
"NPLOC4",3916,3.92095490519884e-46,2.66164465539743e-45
"MUL1",3918,1.0288799849008e-25,4.62562962908685e-25
"LINC00511",3918,5.83490111574145e-14,1.96025958354353e-13
"SRSF1",3919,4.57498864702325e-46,3.10325303070246e-45
"NOXA1",3920,1.47722767243113e-26,6.76893702681423e-26
"AL080317.1",3924,0.0053989818800177,0.0115890853714229
"BIRC6",3925,6.23055977529685e-29,3.0039194583734e-28
"TBL3",3925,8.42335928302973e-35,4.56404888677703e-34
"ARHGEF7-AS2",3927,0.0013606093080663,0.0030554214238068
"SOCS2",3929,7.00434740649934e-27,3.22613138134813e-26
"BBS2",3930,2.53434190876822e-30,1.25541830223809e-29
"AC139100.1",3930,5.66305138455907e-17,2.06122103345577e-16
"LRRC24",3931,4.27868417587379e-35,2.3342647786866e-34
"NME4",3932,2.41739191609146e-31,1.22127224970152e-30
"CORO6",3932,9.07233557983661e-33,4.73659279881794e-32
"NFRKB",3933,1.76463841201654e-27,8.25011708559202e-27
"UPK3A",3933,0.0156056888747433,0.0320478253921886
"SDF2",3936,7.61990108371514e-46,5.14772219682808e-45
"FAF1",3937,9.43785338021704e-37,5.33639370143329e-36
"TSTD3",3938,0.00561375038176374,0.0120404147413863
"NUAK1",3939,3.03578143279131e-35,1.65992103117715e-34
"SKIV2L",3940,2.18688344290288e-30,1.08531355403683e-29
"EMG1",3940,1.1940227065771e-23,5.1198420647305e-23
"TMEM8A",3940,7.71669092470751e-22,3.1669622121456e-21
"PDLIM2",3941,5.01891217493089e-07,1.3382930567302e-06
"HGSNAT",3941,3.2685304103508e-28,1.55009953131625e-27
"TDRKH",3943,8.45686543621681e-30,4.14538530606036e-29
"HENMT1",3944,4.95989709543745e-29,2.39605737940769e-28
"TM2D1",3945,9.57840486354463e-45,6.31271722312343e-44
"THAP9-AS1",3945,1.13219240519074e-36,6.39086835354439e-36
"SAC3D1",3946,2.01442003031847e-19,7.81337500503334e-19
"SNHG16",3948,1.71951227202566e-30,8.54794773351546e-30
"TAMM41",3949,9.61297013017954e-26,4.32543163144809e-25
"ZNF518B",3949,1.2380777188941e-24,5.4326101681017e-24
"TTC13",3950,1.35104078069688e-24,5.91953142715508e-24
"REEP6",3950,8.71148833473118e-27,4.00275801753261e-26
"HNRNPH1",3951,1.0433861957973e-45,7.02031452727821e-45
"RNF34",3952,5.02674425056212e-42,3.15263516231237e-41
"CSTB",3953,2.18805895785761e-44,1.43215966837225e-43
"CATSPERZ",3954,4.80849640396014e-13,1.57404874316935e-12
"MPHOSPH10",3956,9.30136026414485e-34,4.95596220778107e-33
"WAPL",3956,5.15860225006706e-26,2.33255118672606e-25
"KIAA1549",3958,1.22078303319824e-33,6.49293186647263e-33
"EIF4A3",3963,1.41102801275875e-42,8.92292282280902e-42
"PLA2G6",3964,3.91731182199636e-23,1.65866199788192e-22
"LPIN2",3967,2.1663138839148e-23,9.2267005215223e-23
"AL008727.1",3968,0.0225418208392899,0.0454703729495669
"MBLAC1",3971,1.77864308109652e-19,6.90789172203059e-19
"RECK",3971,1.11368199496052e-26,5.11187309649717e-26
"RNASEH2B",3972,6.69907300100055e-23,2.82041217864921e-22
"CYB561D1",3973,1.44535913217777e-40,8.79232702159624e-40
"RIMS3",3974,7.8488160685645e-11,2.40484427679369e-10
"DHX32",3974,8.77035421960881e-14,2.93535918579588e-13
"LPGAT1",3975,1.3340435973173e-31,6.77422214610358e-31
"RPS2",3975,1.8846262620165e-45,1.260429359558e-44
"CMC4",3975,2.09089124241691e-09,6.10376591918929e-09
"TRIM17",3976,1.64443833474541e-26,7.51964481667402e-26
"ARMC7",3979,4.5728014397666e-22,1.88480726113547e-21
"TECPR2",3980,2.36477329798832e-28,1.12488904386851e-27
"EHMT2",3981,6.08093895061554e-25,2.6899366353518e-24
"NUMB",3981,4.11860684934734e-39,2.43334946707569e-38
"CEP63",3982,1.87811806953657e-10,5.67494263939512e-10
"PELO",3983,4.39569155592637e-36,2.44760098000444e-35
"EXOSC3",3984,2.50372988452905e-26,1.1398245238041e-25
"KDM5C",3984,3.62107340061194e-37,2.06405048374261e-36
"RTL5",3984,7.24374195809708e-39,4.26088389847981e-38
"MGMT",3985,9.78946561399411e-21,3.91593288229047e-20
"GATM",3986,8.39936007062960e-11,2.56935751072353e-10
"HNRNPH3",3990,2.68430671733993e-45,1.78808707624253e-44
"ANKRD54",3990,1.78921317091954e-41,1.10937863314154e-40
"MRPL30",3991,5.3770738784049e-31,2.69560273930549e-30
"AL138762.1",3991,5.33531810150052e-05,0.000129845684772233
"WIZ",3991,5.67215679726234e-14,1.90726450857329e-13
"SRBD1",3993,0.0148883198674622,0.0306831750316854
"ARHGAP1",3993,1.75743535698336e-36,9.87217316117802e-36
"FAM122B",3993,2.47944399130274e-39,1.47337676430218e-38
"GTF2H1",3994,3.91828758012705e-34,2.10116204472475e-33
"TACO1",3994,1.24448960842277e-25,5.5893197095409e-25
"COPS7B",3996,8.77817452390554e-29,4.21772491293446e-28
"TRAPPC8",3997,3.93362161466604e-32,2.02364409978147e-31
"PRKRIP1",3998,9.4438283101864e-37,5.33864172361405e-36
"DYRK1B",3999,1.50461676645518e-29,7.34298076538479e-29
"ZDHHC20",4001,1.64200203331082e-26,7.50979008384406e-26
"SRSF10",4002,4.02110025060082e-45,2.67123090030583e-44
"EXOC1",4002,6.93692661022218e-42,4.34045513416079e-41
"SLC7A5",4002,1.24702752687334e-35,6.87628951169784e-35
"COA5",4004,5.71577409745626e-39,3.36655816657628e-38
"ING5",4004,1.93345559488565e-40,1.17320908115023e-39
"AL139424.2",4005,5.38087043164838e-22,2.21514020159042e-21
"CNPY3",4007,3.34135303975913e-25,1.48544752666502e-24
"RASA1",4008,6.34366972714353e-36,3.51906315046464e-35
"UBE2H",4009,4.53678791277649e-45,3.00931249902376e-44
"USP31",4010,1.12593348984143e-20,4.49313416709731e-20
"NAMPT",4017,7.44828439368049e-39,4.38023419364099e-38
"BOLA1",4018,8.87712917008168e-23,3.72565982220699e-22
"PMVK",4020,6.89262875499226e-45,4.5595157518471e-44
"SENP2",4020,2.24592734854732e-43,1.4383091089438e-42
"GOLGB1",4021,1.02594108953714e-25,4.61319360095797e-25
"SPATS2L",4022,5.66791321438088e-35,3.08523486322953e-34
"CSNK1E",4023,7.45946653023007e-45,4.93081816063843e-44
"HNRNPAB",4025,7.79591101010498e-45,5.15066312530564e-44
"TARDBP",4026,8.04922206912641e-45,5.31670728063372e-44
"NT5C3A",4026,5.29789334640116e-29,2.55748810223505e-28
"ALDH2",4027,8.11683460537547e-19,3.10144610296969e-18
"SLC5A3",4028,3.01599981605194e-20,1.1912775489967e-19
"MBOAT2",4030,8.58704340274368e-45,5.66634529454585e-44
"PCYT1B",4031,1.885749877619e-17,6.95853951662503e-17
"BCAT1",4032,1.94606671007233e-22,8.09244962511389e-22
"ZNF711",4032,1.93010858084462e-26,8.81236957624477e-26
"DCAF15",4033,1.71175565635177e-28,8.16585116164234e-28
"FASTKD2",4035,1.3225195891871e-43,8.52471292040591e-43
"AMDHD2",4035,6.75049708584128e-26,3.04770963106324e-25
"SLC38A7",4036,1.55342403003326e-30,7.72661365655392e-30
"SLC37A3",4037,1.94679944858324e-42,1.23022430843387e-41
"FAT3",4037,6.40221292626402e-28,3.01695952348475e-27
"CCDC47",4037,1.02820058650522e-44,6.7730874846132e-44
"MARCH2",4037,1.6220606440883e-22,6.76830148443409e-22
"LINC01128",4039,2.61638357070056e-38,1.52519632567157e-37
"MYEF2",4039,9.0970763845728e-42,5.67743456064542e-41
"RSRP1",4040,3.68295445045382e-42,2.31419526116164e-41
"ABLIM2",4041,1.85099178530672e-32,9.59447508280591e-32
"SRPRA",4041,1.10231151940454e-44,7.25591055600154e-44
"LINC01322",4042,2.05178010510598e-15,7.15497358407616e-15
"HMGN4",4042,9.82752554945582e-36,5.42912846086504e-35
"ATG5",4044,3.68526665772268e-32,1.89807224868823e-31
"CELF6",4044,3.91526917375611e-29,1.89690245437513e-28
"LIPA",4045,2.90381552316628e-17,1.06636954821446e-16
"MOB2",4048,3.24322787048743e-32,1.67169272884322e-31
"DDOST",4049,4.69180215952032e-36,2.61084760720965e-35
"GNRH2",4049,0.020267922802525,0.0411225405289037
"PDGFB",4049,3.88775289930752e-36,2.16793571050339e-35
"METTL1",4052,1.40503152535621e-21,5.73195338903722e-21
"SPCS3",4053,9.10809306711888e-40,5.45851942004955e-39
"KANSL2",4053,3.27857208597849e-36,1.83129612123102e-35
"RALA",4054,1.73820460072923e-44,1.14050992291091e-43
"MORC2",4054,2.21894065249306e-35,1.21577369972974e-34
"OSBP2",4056,1.85955685671122e-44,1.21953501617075e-43
"EIF5AL1",4057,5.64160350716615e-23,2.37707512872945e-22
"FAM98B",4058,1.29913439094924e-36,7.32546112970853e-36
"HMBS",4059,1.73668628012867e-08,4.90100466140085e-08
"PRPH2",4063,4.48283826646594e-08,1.24819305500962e-07
"MCRS1",4063,2.17078322022849e-44,1.42120043873994e-43
"APTX",4064,1.7271633785301e-36,9.70620749655863e-36
"ZNF623",4065,7.91959010848422e-33,4.14042000483695e-32
"ZNF616",4065,0.000269481616784067,0.000631882217597551
"AL365361.1",4067,2.30776809338687e-21,9.37037356452735e-21
"CHST10",4067,5.09319141399549e-24,2.20051248520869e-23
"NCBP1",4068,9.89788713254e-25,4.35458115114465e-24
"NR2C1",4068,3.04832930623075e-22,1.2615161029427e-21
"ATG4D",4068,1.78419646587101e-29,8.69628885217841e-29
"STIMATE",4070,7.00672525815341e-21,2.81375335366896e-20
"MKLN1",4070,5.79492293321998e-32,2.96803638150439e-31
"RABGEF1",4072,2.80371513206851e-44,1.83198464893294e-43
"GALNS",4072,7.38471773676725e-26,3.33179400507467e-25
"CCKBR",4073,1.30124952311337e-22,5.43901526291165e-22
"BASP1-AS1",4074,1.40756426592865e-15,4.93553095084357e-15
"HCG11",4075,2.81364518185734e-19,1.08833132360226e-18
"GOLGA2",4075,3.10704765705836e-38,1.80770604971119e-37
"HECW1",4076,3.89595992067666e-13,1.27925254742002e-12
"SF3A3",4077,5.54070093887942e-38,3.20546833996478e-37
"PARP10",4077,0.0149787191808851,0.0308647141763532
"MVK",4078,8.3543100472727e-20,3.27128812041667e-19
"MMP24",4078,1.43353538207221e-28,6.84962647669319e-28
"SDF2L1",4078,2.61694703775374e-30,1.29585704882651e-29
"RING1",4079,3.58486368972188e-44,2.33839239946318e-43
"SMIM8",4079,9.26642613895004e-30,4.53971583270337e-29
"DHRS7B",4079,2.75936665048066e-17,1.01388121080195e-16
"GLT8D1",4081,3.1670544154778e-37,1.80718350780631e-36
"LINC02035",4082,4.37515014150231e-31,2.19621023550413e-30
"LRRC37B",4082,2.4823900300272e-18,9.37390070020873e-18
"PADI2",4083,0.00312299635905686,0.0068259631501566
"UCK2",4084,4.17619853764467e-30,2.06070550531782e-29
"CFAP206",4084,1.56649632594337e-05,3.9056376047351e-05
"MGAT1",4085,5.95691815928407e-23,2.5087446687223e-22
"IFT74",4085,0.00263126503267496,0.00578717943482003
"JOSD1",4085,4.1000126816854e-44,2.67115976248864e-43
"MRPL9",4086,2.28361491669311e-38,1.33210870140431e-37
"OTUD6B",4086,1.02579441446363e-25,4.61319360095797e-25
"DLG1",4088,6.19449699189272e-19,2.37303173387598e-18
"ZNF324B",4088,0.00214527429945519,0.00475234758747
"SMPD2",4089,3.96615085095912e-09,1.14677412813841e-08
"PABPN1",4089,4.25325809706085e-44,2.76829776948599e-43
"ACTB",4090,6.77685101024268e-28,3.19237619030748e-27
"TMEM74",4091,1.32646025983499e-24,5.81564952206426e-24
"RFFL",4091,0.000126372547010903,0.000302020661171125
"MCEE",4092,3.29188533429585e-07,8.85027663871648e-07
"LINGO3",4092,5.1354093646718e-26,2.32245735958612e-25
"OSBP",4093,2.19363199976629e-36,1.229916912739e-35
"OSBPL8",4093,8.08816432339883e-34,4.31471091203289e-33
"MFSD1",4094,4.45572851476255e-27,2.06257982296298e-26
"PRPF4B",4095,2.19742887520974e-31,1.11140791879689e-30
"C9orf40",4096,1.84805874438852e-24,8.07071279949233e-24
"TRMU",4096,1.40062827335674e-40,8.52410620783772e-40
"PIK3IP1",4097,2.9328592823605e-07,7.89615960635519e-07
"SRRD",4098,2.79916035634636e-31,1.41253925389701e-30
"GABRG1",4099,1.14983699449107e-06,3.02317583320705e-06
"MTMR2",4100,1.48245974113169e-26,6.79058102691626e-26
"EIF3F",4102,5.56280021566257e-44,3.60919775897155e-43
"FRA10AC1",4104,2.72923594604894e-22,1.13016352828713e-21
"C11orf96",4104,1.4112984598822e-31,7.16515691466805e-31
"PRPF40B",4104,3.45994972062275e-30,1.70980675960827e-29
"SEMA4A",4106,2.04295744885029e-19,7.92291296420957e-19
"AKR1A1",4107,5.60047269726391e-40,3.36620804367392e-39
"AC019205.1",4108,1.36097970060487e-17,5.04091025029862e-17
"SRP14-AS1",4109,0.00408596137611112,0.00886254049293757
"SEMA3E",4110,2.20426330726317e-28,1.04947141416407e-27
"AL133243.3",4113,0.00426931243445432,0.00924746439793192
"SNX11",4113,8.94523741499172e-32,4.56492576280057e-31
"GPR173",4113,1.34382710800527e-23,5.75479520835166e-23
"SCNM1",4115,2.70358986456121e-22,1.11971723531494e-21
"RNF141",4115,1.12179730125918e-24,4.9296687395304e-24
"SUGP1",4115,7.14890457559915e-31,3.57445228779958e-30
"HTR5A",4116,1.32876081185653e-23,5.69210097539761e-23
"CDK5RAP1",4116,5.76621743851742e-39,3.39552010354151e-38
"VWA5B2",4117,3.69385228227806e-34,1.9828005064972e-33
"AC019131.2",4118,1.65867989993927e-14,5.65637169299936e-14
"PNPLA8",4119,5.86374204106134e-27,2.70591379309735e-26
"FNTB",4119,3.48767912508634e-18,1.3110708197555e-17
"AC023593.1",4120,3.0819848704913e-15,1.06972193873759e-14
"MFSD14B",4120,3.1919703068646e-23,1.35519184490968e-22
"MAPK12",4120,3.67702402062915e-24,1.59459120608804e-23
"SLC12A2",4121,4.01721012655059e-10,1.20174298677645e-09
"DENND1A",4121,6.33444250790959e-30,3.11473553993235e-29
"SPI1",4122,1.24497642236601e-05,3.11886448023305e-05
"DR1",4124,1.20689869286735e-43,7.78696052017936e-43
"CCNF",4125,4.00819448859524e-27,1.85895855883877e-26
"ARHGAP32",4127,1.40272767925562e-28,6.7060226771431e-28
"PCDHB10",4130,5.13541123509789e-16,1.82344311970868e-15
"DLK2",4130,3.39939943649696e-19,1.31205321508385e-18
"DDHD1",4133,6.20079273896204e-31,3.10562959666132e-30
"ZNF599",4134,0.00234067617818772,0.00516977564622472
"SCYL2",4135,4.13807739662955e-33,2.17748486457127e-32
"SEC62",4136,3.82331803075156e-38,2.21911993069378e-37
"SELENOS",4136,4.37809837534948e-19,1.68662892547183e-18
"FBXO42",4138,6.05970992161568e-35,3.29380324560855e-34
"RRAGC",4138,5.48559752951184e-26,2.47998784536337e-25
"RNF170",4140,5.15287842534546e-19,1.98110593649368e-18
"MYBPHL",4141,8.41648965042876e-12,2.65488254328727e-11
