"gene_name","rank","p_val","FDR"
"GJC3",3550,0.980023517938562,1
"EPC1",3550,7.64430319237156e-62,3.2451237645953e-61
"AL022310.1",3551,0.894338563988894,1
"SENP2",3551,2.17477361681066e-102,1.36480029863275e-101
"MACORIS",3551,4.47375583283156e-09,1.00890723188799e-08
"HSH2D",3551,0.990013491809675,1
"AC018685.3",3552,0.0227977288284592,0.0409900614072088
"ATG101",3552,2.47237846483513e-97,1.48318165717537e-96
"F7",3552,0.778519514612819,1
"DAAM1",3552,1.48386634219068e-109,9.96178388402043e-109
"COMP",3552,0.970071606007405,1
"GMPR",3553,4.20578771073921e-19,1.11557485301445e-18
"SPDYA",3554,0.118794685318847,0.201731988663572
"ZBED5-AS1",3554,1.50530743719785e-27,4.43505019791414e-27
"SP1",3555,9.24344427509671e-27,2.70151035555273e-26
"RABGGTA",3555,6.25632739692268e-72,2.93734376868883e-71
"AC090409.1",3555,0.99953167888948,1
"LINC01907",3556,0.118794685318847,0.201731988663572
"SCGB2B2",3556,0.98403985816596,1
"MECP2",3556,3.98243053403638e-107,2.60695631384266e-106
"LINC00303",3557,0.953625870012744,1
"ZNF30-AS1",3557,0.98403985816596,1
"AC005498.2",3557,7.6162473130806e-11,1.78044364118332e-10
"TDRD10",3558,0.999082364653108,1
"FAM49B",3558,2.35504799901084e-133,2.00006985346012e-132
"MRPL16",3558,2.75448070687934e-104,1.7589210380341e-103
"PTRHD1",3559,2.44562061814984e-133,2.07640680580597e-132
"AL391834.2",3559,1.05903391838987e-09,2.42302020988768e-09
"AC034139.1",3560,0.0994896897111815,0.170889037858275
"LRRC26",3560,1.27581612029442e-08,2.85016528958571e-08
"PRODH2",3560,0.987296989346755,1
"LINC01353",3561,4.81925702168018e-07,1.03565528357947e-06
"CCDC150",3561,0.34617133959773,0.555244937025565
"CHST2",3561,4.88608941476077e-92,2.78256622400731e-91
"PRXL2B",3562,2.62334437794197e-101,1.62938534569933e-100
"AL606753.2",3562,0.999613604560311,1
"FXR1",3562,2.62558781458814e-133,2.22732697904016e-132
"LINC02224",3562,0.34617133959773,0.555244937025565
"SLCO4C1",3563,0.34617133959773,0.555244937025565
"FBXO25",3563,1.57025727142181e-109,1.05324004374146e-108
"FBLN5",3563,2.71204218271968e-24,7.69264795224263e-24
"AL021707.2",3564,1.46306981990549e-10,3.40387902279675e-10
"RCHY1",3565,4.05073511120217e-117,2.9458739556003e-116
"AL451165.2",3566,2.01506525510607e-24,5.72643908713814e-24
"ZHX1",3566,5.68597404826978e-133,4.8086503726999e-132
"LINC01374",3566,0.296914592353925,0.481400881963757
"PHTF1",3567,3.46390004871725e-77,1.71111112918245e-76
"LINC00538",3567,0.87356993736952,1
"KLF3",3567,2.4936266025798e-110,1.69401787432902e-109
"AC004948.1",3567,0.661273906376183,0.987177015103808
"METAP2",3567,4.4168400785028e-133,3.74162199753627e-132
"LINC02293",3567,0.35677009512997,0.570941741581523
"FASTK",3568,4.61011135954394e-133,3.9042526611922e-132
"PSCA",3568,0.225793217924251,0.371247886930956
"SRP14-AS1",3568,3.77874907986153e-16,9.61617491546035e-16
"OIP5",3568,0.34617133959773,0.555244937025565
"CENPV",3568,1.93116387065589e-94,1.12543835447655e-93
"AL807776.1",3569,0.108535870030872,0.185279271494427
"POMT2",3569,1.04456919532063e-42,3.6460375851916e-42
"PSENEN",3569,4.63517044449798e-133,3.92437504402907e-132
"AC010624.3",3569,0.958186018493252,1
"SH3BP5L",3571,1.29917085690162e-61,5.50126762654088e-61
"TMPO",3571,4.95647551616707e-57,2.00710025022811e-56
"WDFY1",3572,4.55716889124813e-75,2.20220649906994e-74
"SHOX2",3572,0.999999971312798,1
"AC109809.1",3572,0.0148252231201151,0.0270368620327429
"AC010320.3",3572,0.953625870012744,1
"ABHD14B",3573,4.23958786409261e-27,1.24340120828192e-26
"PCDHGA9",3573,0.714041951257534,1
"AC106820.2",3573,0.0593973426594236,0.103836245481042
"ERVV-1",3573,0.748774232031017,1
"DIDO1",3573,3.86062718082836e-74,1.85081027325228e-73
"LINC01013",3574,0.456383357931219,0.712431468027466
"RAD9A",3574,1.13251468655064e-52,4.38059348227094e-52
"CIAO3",3574,1.41837817993444e-91,8.04111322008988e-91
"AC138904.3",3574,0.150528811949501,0.253753367401845
"POLE3",3575,3.09059774023076e-92,1.76371278407088e-91
"AC022098.1",3575,0.00506544819157299,0.00945181227644567
"CHRNA3",3576,0.196571275870029,0.32744179950191
"PGAP3",3576,1.1264200039259e-55,4.50106231931088e-55
"U2AF1L5",3576,0.0010296691301054,0.0019859266039698
"ETV3",3577,2.17038504877848e-62,9.26306850549997e-62
"VGLL4",3577,8.65888128392674e-133,7.31466077037797e-132
"AC126696.2",3577,1,1
"INTS6-AS1",3578,6.90248682930205e-16,1.75153211724067e-15
"AC008735.4",3578,0.990013491809675,1
"ARMT1",3579,4.40193752945312e-80,2.23401656579588e-79
"PTDSS2",3579,6.03895658219728e-91,3.40255735678266e-90
"AP005901.6",3579,0.118794685318847,0.201731988663572
"TMEM177",3580,1.01076646607945e-60,4.24611849096658e-60
"NFATC4",3580,8.86794723760915e-28,2.62040643143786e-27
"CETN2",3580,1.36166254798456e-132,1.149311653979e-131
"RRAGC",3581,1.2963829920599e-79,6.54954102509174e-79
"ZNF99",3581,0.34617133959773,0.555244937025565
"KIZ-AS1",3583,0.987296989346755,1
"CHST7",3583,8.91195366938962e-58,3.63564876505939e-57
"AC100810.3",3584,0.00885458493751118,0.0163324986605283
"TLCD5",3584,2.34862842687839e-68,1.06351723625033e-67
"PDZD11",3584,2.99996615114411e-114,2.11799012124111e-113
"PLCXD2",3585,2.29776303833069e-19,6.11731328010912e-19
"AL731537.1",3585,0.183184685483366,0.306375803467696
"AL121762.2",3585,0.978218804721903,1
"AL731571.1",3586,0.275137187141744,0.447798146281487
"FAM242A",3586,0.963488523389264,1
"SLC12A6",3587,1.28703480350363e-46,4.66982836905252e-46
"GBA",3588,2.26344044389954e-124,1.75956727278913e-123
"SLC9A2",3588,1.19274220619034e-07,2.60450146296095e-07
"AL355499.1",3588,0.422547178955255,0.667334349369725
"FNIP2",3589,5.88277454587737e-87,3.19367226828562e-86
"FAM120C",3589,5.35868099865085e-74,2.5641055223473e-73
"CTDSP1",3590,1.21536092938237e-46,4.41082887378661e-46
"GRK5",3591,5.62530452432839e-34,1.78175919089759e-33
"TMEM229B",3591,1.65352856204519e-38,5.52095829384742e-38
"VPS13C",3591,2.43093338009605e-132,2.04554480496692e-131
"HSD17B4",3592,2.52215201730537e-132,2.12171123348881e-131
"ZNF84",3592,8.45656760135978e-104,5.38075601622006e-103
"SOX1",3592,5.74657277140644e-19,1.52105982334959e-18
"ELL2",3593,5.45453238815707e-78,2.71576215476917e-77
"RNMT",3593,5.0719871222184e-100,3.11504542422911e-99
"AC006064.5",3594,0.99999396540044,1
"NT5M",3594,3.1859522365602e-40,1.08460926917688e-39
"RNF185",3594,3.62526686614517e-77,1.79023841958338e-76
"MSTN",3595,4.82442860595448e-13,1.16960654032515e-12
"GAL3ST3",3595,2.73708893537276e-56,1.09923732536096e-55
"LINC02568",3595,0.0740217779392674,0.128252067889383
"LYG2",3596,0.926845835794448,1
"DNAJC3-DT",3596,3.07128780757232e-14,7.60448243866051e-14
"NEU1",3597,3.81507305126438e-78,1.90074299076762e-77
"TAX1BP3",3597,2.071289959669e-86,1.12044698731326e-85
"IKZF3",3597,1,1
"GALE",3598,1.33715555516823e-47,4.90171411021695e-47
"CU639417.4",3598,0.614536726529407,0.931126523869984
"B4GALT2",3599,2.88990956117675e-118,2.12261539159161e-117
"RGS8",3599,1.92370786745854e-23,5.39377198023518e-23
"AC108058.1",3599,0.963488523389264,1
"C5orf56",3599,3.64807883987123e-40,1.24053565501225e-39
"ZNF507",3599,5.7637575076115e-55,2.28650992001439e-54
"RASA2",3600,4.74094615997752e-57,1.92008001763892e-56
"APC",3600,1.61274516915968e-124,1.25631144048721e-123
"AC013731.1",3601,3.10943010824065e-14,7.69829164938205e-14
"ZNF214",3601,1.14500344412501e-13,2.8058202149968e-13
"INSM2",3601,0.554728000228411,0.852301621137026
"KANSL1L",3602,1.69049916217358e-13,4.13082752574793e-13
"AC090517.5",3602,1.65116316559015e-18,4.34269278219494e-18
"NKG7",3602,0.999855173110208,1
"AL121917.2",3602,0.999888652404697,1
"RAD51-AS1",3603,1.72621885236528e-16,4.41557225615184e-16
"TUBB1",3603,0.990013491809675,1
"PNPLA3",3603,0.999999323321042,1
"NECAP2",3604,3.19324134637758e-54,1.25621890070943e-53
"CCR6",3604,7.63758113461518e-08,1.6753886689268e-07
"KCNQ1",3604,0.0313477501598144,0.0559071573262769
"DDX10",3604,5.6052658396996e-67,2.50924915375112e-66
"AC093675.1",3605,0.916473929983932,1
"ZNF302",3605,2.45381950100431e-115,1.75330016225697e-114
"FERMT1",3605,1.89525580998804e-06,4.01464737542297e-06
"SYCE3",3605,4.24949911638403e-06,8.90417549405564e-06
"AC093610.1",3606,0.87356993736952,1
"BATF2",3606,0.0124565838861891,0.0227900578402141
"AC245100.6",3607,0.0822733878393081,0.142044049842325
"TMEM50B",3607,6.33976336739538e-132,5.3110238334512e-131
"CBY1",3607,5.52118154080575e-75,2.66507256579116e-74
"CFHR1",3608,0.000256376243079892,0.000506732138745754
"ZNF793-AS1",3608,9.28713253034664e-11,2.16802598632173e-10
"SULF2",3608,1.4266962470421e-112,9.89453304954586e-112
"AL109741.1",3609,0.828215239635374,1
"AC104964.3",3609,0.000699675294082867,0.00135892070711544
"JRK",3609,2.96956643094521e-37,9.75977690274875e-37
"TPTE",3609,0.998666912075704,1
"AC231981.1",3611,0.953899872094759,1
"ADARB2-AS1",3611,0.411715356865946,0.652786385686761
"BACH1-IT1",3611,0.98403985816596,1
"CCNQ",3611,1.22838799884312e-84,6.51882686354797e-84
"SDHAF2",3612,1.74165978614616e-95,1.02588174966821e-94
"NFAT5",3612,7.05500214601666e-52,2.7060294471463e-51
"BX322562.1",3612,0.294457802664081,0.477956135748847
"AC007879.2",3613,0.325774809226383,0.524926007059863
"COLCA1",3613,9.080104890172e-23,2.52460001349215e-22
"SFSWAP",3613,1.73882529723291e-83,9.11081741052312e-83
"AP000692.1",3613,0.990013491809675,1
"NKX3-1",3614,5.54838032125753e-09,1.24873684021629e-08
"AHSA1",3614,5.99953161644577e-129,4.87595069537765e-128
"AREG",3615,0.999432011985572,1
"ACY3",3615,6.69470918840367e-14,1.64815078658949e-13
"TECPR2",3615,1.13471378930448e-96,6.75885010278201e-96
"NARF",3615,1.9307350074155e-114,1.36566057394836e-113
"ZFP2",3616,8.08744473064587e-07,1.7283988784633e-06
"AC092279.1",3617,1.71464134109849e-06,3.63562679138118e-06
"AC005393.1",3617,1.87955435970279e-07,4.0841718745246e-07
"DSCR8",3618,0.87356993736952,1
"AC007285.1",3619,0.779184031724296,1
"ASB6",3619,5.64369692923136e-81,2.8938671323703e-80
"TVP23B",3619,0.000175010871109599,0.000347937594073213
"RPARP-AS1",3621,4.50287272188036e-68,2.03443936957323e-67
"AL158835.1",3621,0.371972743139614,0.594232110993906
"LINC02449",3621,9.67790745408753e-05,0.000194129931983645
"P4HA3",3622,0.214547362888666,0.353874326659761
"CCDC85C",3622,1.3910581680805e-66,6.19599125366878e-66
"TRPC4AP",3622,2.05492819166556e-131,1.71435022549856e-130
"AC004877.1",3623,0.0540223895701281,0.094626082293233
"PLEKHA5",3623,7.5415786753547e-92,4.28433695869893e-91
"AC018557.1",3623,3.80098547182805e-05,7.73690656801807e-05
"AL133493.1",3623,0.748774232031017,1
"AC090241.2",3624,0.0331206508810997,0.0589195047494519
"AL133355.1",3625,0.00687982779961862,0.0127522854018572
"RALGAPA1",3625,3.21260269672048e-106,2.08853734265925e-105
"ZNF682",3625,2.10543514488382e-40,7.18382269342302e-40
"AC092490.1",3626,0.265804078683072,0.43379972160769
"GGTLC3",3626,0.87356993736952,1
"SH3GL3",3627,2.89798512762967e-131,2.41434840368303e-130
"CDH15",3627,0.525784362747527,0.810988317522515
"MOGS",3628,2.58844592268664e-52,9.97132463613242e-52
"ADCY6-DT",3628,0.786839691592986,1
"AC090844.2",3628,0.999992523413194,1
"TEX2",3628,3.08197862780812e-131,2.56692800982567e-130
"C5orf64",3629,0.000839448747202854,0.00162568882870145
"ATP2A1",3629,0.000543465844444095,0.00105995658823773
"AC008752.2",3629,0.999999843550648,1
"AC007663.2",3629,0.953625870012744,1
"ZNF503-AS2",3630,1.79864030073745e-13,4.39156273481028e-13
"KCNMB1",3631,0.00212653582536444,0.0040459345822338
"RIMBP3C",3631,0.993023395627671,1
"AL020994.2",3631,1,1
"SLC25A21-AS1",3632,2.36333737366256e-07,5.12177905902328e-07
"RPL26L1",3633,6.65381314102205e-116,4.77800075290549e-115
"PPP4R3B",3634,5.88730836245095e-131,4.89130593313665e-130
"AL161457.2",3635,1.43654610659524e-10,3.34268548459791e-10
"SLC43A3",3635,1.29246394122117e-13,3.16409162374465e-13
"DRG1",3635,6.39728703510511e-106,4.14643548562357e-105
"AL590550.1",3637,2.76630382626714e-05,5.64755102481685e-05
"AC083964.1",3637,0.0607434109641455,0.106029902900097
"RAB38",3638,0.641792911418698,0.967910581170832
"GTF3C4",3639,3.48314816115187e-86,1.8798051077965e-85
"AGAP2-AS1",3639,0.999999999885353,1
"AL391560.2",3639,4.04768388599535e-06,8.4865989441522e-06
"AC007608.3",3640,0.999985121502964,1
"FP325335.1",3640,0.00396708516936502,0.00744509114730159
"UCHL3",3641,4.01331319501133e-106,2.60628164224497e-105
"NAPSA",3642,0.333765107567401,0.53731381221972
"MCHR1",3642,3.12845838091503e-16,7.96668016990641e-16
"ACBD6",3643,1.26305129622728e-104,8.10138421101673e-104
"POMGNT2",3643,6.73589572859195e-99,4.10029333664109e-98
"VPS41",3643,7.8984302339582e-131,6.55138255227882e-130
"CARNMT1",3643,4.32805637014443e-54,1.70176811108205e-53
"AF131216.4",3644,4.28987060985762e-07,9.23664103021716e-07
"SLC22A18",3644,0.0029333374834964,0.00552666534099082
"AAGAB",3644,1.20551331300925e-93,6.96500875319311e-93
"ZNF121",3644,4.8701665381413e-64,2.11317952732648e-63
"CXorf40A",3644,7.63020832063694e-53,2.95630215187443e-52
"ACP2",3645,8.31549720645207e-103,5.24461237919768e-102
"AC090241.3",3645,4.28987060985762e-07,9.23664103021716e-07
"U62317.4",3645,0.999536884371063,1
"PRR4",3647,1.835190970411e-17,4.75836327037148e-17
"PABPC4",3648,2.0431916848619e-118,1.50289978435915e-117
"CHN2",3648,0.205580208201228,0.34197727229378
"RAVER1",3648,3.54260259921865e-65,1.55727120658409e-64
"DAP",3649,1.21338103421695e-130,1.00478856428974e-129
"AL122023.1",3649,0.00839465366029474,0.0154973881752887
"PTCHD1-AS",3649,0.928792688316387,1
"AP000424.1",3650,0.0227977288284592,0.0409900614072088
"LARP4B",3650,2.61946446880465e-123,2.01559352823708e-122
"SNX2",3651,4.35716483308149e-118,3.19176847906002e-117
"AP002762.3",3651,0.0117256841748297,0.0214801454204807
"AL118516.1",3651,4.33720289166202e-34,1.37564038813217e-33
"NSMCE3",3652,6.49594998347822e-86,3.49391457192531e-85
"SGCA",3652,0.999999999999984,1
"LINC01282",3652,0.748774232031017,1
"AC027097.2",3653,0.214306725981011,0.353874326659761
"TSNAX",3654,7.89074354888127e-128,6.35825594177451e-127
"INE1",3654,0.960948500776807,1
"CARD16",3655,0.277951285221471,0.452353852832294
"EIF3J",3656,1.92157800327965e-130,1.58819262924242e-129
"P2RX1",3656,0.601513973546693,0.915849427524963
"AC093503.2",3656,6.08148427115842e-08,1.33812138805501e-07
"FAM156B",3656,0.963488523389264,1
"CLIP2",3657,2.29107083694071e-130,1.89306227727204e-129
"AC099850.1",3657,0.0227977288284592,0.0409900614072088
"LRRC25",3657,0.0159715043818734,0.0290554453887458
"AC104335.2",3658,0.00343991389980931,0.00646577993969507
"FAM89B",3658,2.58600752141194e-130,2.13617794626854e-129
"SERPINB4",3658,0.118794685318847,0.201731988663572
"KAT6B",3660,1.56083208852467e-105,1.00884841110053e-104
"CXCR3",3660,0.928792688316387,1
"CYTIP",3661,0.884554130271353,1
"PCYT2",3661,4.11232738350943e-126,3.25464108296239e-125
"CXorf49",3661,0.916473929983932,1
"ARNTL",3662,3.36742989657208e-46,1.2168575602095e-45
"MED26",3662,2.10110517369042e-37,6.92507581079876e-37
"ZDHHC3",3663,1.10371066303249e-96,6.57547813581478e-96
"LINC01331",3663,0.000543465844444095,0.00105995658823773
"BRCA2",3663,1,1
"AL133304.3",3664,0.999999565291953,1
"MPP5",3664,9.28246055761127e-106,6.01003022646965e-105
"GLOD4",3664,9.93129028844519e-116,7.12135260194462e-115
"AC104472.5",3665,0.87356993736952,1
"SEPHS1",3665,7.40706001268819e-94,4.28526004984494e-93
"AC005632.3",3665,0.265804078683072,0.43379972160769
"PIN4",3665,3.50257173039319e-130,2.88778199119478e-129
"AC128685.1",3666,0.87356993736952,1
"C2CD3",3666,1.75947520665619e-51,6.71882501194616e-51
"AC131097.2",3667,2.10806919957845e-07,4.57545805226707e-07
"AC124893.1",3667,0.95796172004922,1
"SRP72",3667,3.95678494675379e-130,3.26049006643194e-129
"LINC02470",3667,0.0219488624207792,0.0395721226592295
"DCAF12L1",3667,0.993023395627671,1
"MTF2",3668,9.10610449229362e-73,4.30609013213828e-72
"FRAT1",3669,1.85755593359453e-16,4.74670339496202e-16
"AL365295.1",3669,0.480339583726253,0.746697792502592
"AC239860.4",3670,0.682313703264812,1
"HSFX2",3670,0.996950339848222,1
"AC245100.1",3671,0.22648375187645,0.371877385776812
"AC011472.3",3671,0.00426216890256297,0.00798548845044304
"AXDND1",3672,0.999991296966245,1
"CCDC74A",3672,9.64627740849618e-39,3.22899705829765e-38
"CHMP2B",3672,3.73024269294095e-117,2.71345073309099e-116
"ANKRD62P1-PARP4P3",3672,0.0523308038674895,0.0918067754565682
"ZFY-AS1",3672,0.963488523389264,1
"TBC1D5",3673,5.7093315278632e-130,4.69694720330627e-129
"ELF2",3673,2.04199069570351e-50,7.71478280220963e-50
"PRRT4",3673,9.80484851796975e-07,2.09232420669133e-06
"LINC01783",3674,0.99271434508222,1
"AC139887.5",3674,0.894338563988894,1
"MIGA2",3674,2.11091465565297e-84,1.11767142368786e-83
"AC012508.2",3675,0.00290316417323787,0.00547049836759346
"PLAT",3676,1.22287215546597e-27,3.60749076654448e-27
"CDHR5",3676,0.130174818880547,0.220302016360319
"TOMM40L",3677,2.5077545501259e-66,1.11420113573231e-65
"FOXM1",3677,0.000699675294082867,0.00135892070711544
"TRPM8",3678,0.999999997343787,1
"FHDC1",3678,4.2842378254325e-05,8.70649097929207e-05
"AC022960.2",3678,0.0226377585358351,0.0407727930903813
"AC098829.1",3679,0.452967503752899,0.707976985511889
"SLC12A5-AS1",3679,0.00290316417323787,0.00547049836759346
"ACOT11",3680,8.16802711942416e-15,2.04163516806716e-14
"LINC00884",3680,1.31880034287331e-11,3.12036566914123e-11
"AC097518.1",3680,0.452967503752899,0.707976985511889
"AC012636.1",3681,0.999884988358752,1
"ARHGAP23",3682,2.91688760522106e-111,2.00089881423302e-110
"AGL",3683,2.15629979492636e-76,1.05551451325595e-75
"UAP1",3683,7.51462067121286e-58,3.06850395705456e-57
"AC079949.2",3683,0.000109599785453607,0.000219526495893653
"IMPDH1",3684,2.53880098063084e-59,1.05189838518746e-58
"XPNPEP1",3684,3.22900731888256e-95,1.89679071062744e-94
"XKR7",3684,4.45348926253422e-07,9.57869492817971e-07
"PARP9",3685,1.53977023312378e-17,3.99959057287898e-17
"AC104785.1",3685,0.00261226341101048,0.0049399063452346
"SIRT1",3685,1.86399302799994e-58,7.65795748838544e-58
"SUGCT",3686,2.40837330531092e-10,5.57910274199479e-10
"AC009630.1",3686,0.00671656445975607,0.0124542481762671
"BX255925.1",3686,0.999884988358752,1
"TUBGCP4",3686,3.8976240604336e-66,1.72918082857323e-65
"AL844908.2",3686,3.61929828404089e-06,7.60055154971601e-06
"BRI3BP",3687,2.00584438358059e-114,1.41845541162307e-113
"PIM3",3687,4.72028929139043e-81,2.42243514806295e-80
"CLIC4",3688,1.5144168359205e-41,5.23343247152448e-41
"AC107071.1",3688,0.894338563988894,1
"LINC01150",3688,0.452967503752899,0.707976985511889
"ZNF268",3688,8.25848667651828e-52,3.16402550912072e-51
"FCGR1B",3689,0.00500347671387809,0.00934829999772795
"AL592494.2",3689,0.00144708160594795,0.00277100537939982
"DENR",3689,4.03846740882945e-127,3.2249040616437e-126
"AC079807.1",3690,0.000613343962374119,0.00119339436645581
"ZNF821",3691,3.85406607851561e-61,1.62673997338326e-60
"CREG1",3692,1.72893239876286e-129,1.4150365734945e-128
"AL356961.1",3692,0.960042369546027,1
"PPP5D1",3692,4.23603148735884e-14,1.04669362542744e-13
"PYHIN1",3693,0.999999999427742,1
"SENP6",3693,1.88760237047332e-129,1.54448093226626e-128
"OR11G2",3693,0.962844288654539,1
"HMSD",3693,0.0385896860610786,0.068374841310403
"PHYH",3694,5.96701711811344e-52,2.28959182549886e-51
"DPCD",3695,8.78868616179223e-109,5.84307436195551e-108
"IMMP1L",3695,1.75281890622914e-118,1.29025405333805e-117
"ACOT6",3695,0.582112834936824,0.889896971227665
"LRRC39",3696,0.000816452381689921,0.00158145779599515
"FER1L5",3696,0.0619505217491263,0.107850372512148
"AC069200.1",3697,8.0546937850888e-06,1.67231470457625e-05
"ABCF2",3697,3.07959360687273e-107,2.01682011310953e-106
"AL022344.1",3697,0.0267717480900556,0.0479669085109523
"NPAP1",3697,0.764116705398753,1
"ZNF335",3697,2.78882588218099e-70,1.28912271197589e-69
"SCAMP3",3698,2.24543375057797e-129,1.8347828999788e-128
"AC073941.1",3698,0.995443259202137,1
"AC021752.1",3698,6.40253410520098e-07,1.372192162968e-06
"TFAP2A",3699,0.196571275870029,0.32744179950191
"MIIP",3700,9.46972068485073e-51,3.59254927726473e-50
"DAB2IP",3700,1.03431876240671e-96,6.1644990224149e-96
"NFIC",3700,2.58301400828968e-129,2.1094847104997e-128
"PTGIR",3700,0.0629430288025197,0.109496229207009
"TXNRD3",3701,5.02133225422344e-07,1.07877423907479e-06
"PARP8",3701,4.8205280512673e-47,1.7560204475605e-46
"AL133551.1",3701,0.196571275870029,0.32744179950191
"GABPB1-AS1",3701,7.56475649837514e-57,3.05634773514374e-56
"AC026469.1",3702,0.582112834936824,0.889896971227665
"IL16",3703,9.67535096414786e-07,2.06512735808191e-06
"GAST",3703,0.291056417468412,0.472841492830269
"FIG4",3704,3.82277178883433e-86,2.06199027388801e-85
"FBH1",3704,4.12649622970937e-85,2.20417777219602e-84
"NOXO1",3704,0.00142745511535729,0.00273654429772563
"MPO",3705,0.00285491023071459,0.00538393699316625
"CNOT8",3706,3.89944117061181e-113,2.71872205473869e-112
"AC023043.1",3706,0.989653434388434,1
"AC011481.1",3706,0.0614411894501088,0.107210742138589
"REV1",3707,4.28835948609033e-80,2.17674044332591e-79
"LINC02241",3707,0.953625870012744,1
"RCC1L",3707,2.8208917814634e-82,1.46383113447501e-81
"LINC01836",3707,0.90348617634331,1
"AC005790.1",3708,0.452967503752899,0.707976985511889
"CCNK",3710,5.73350988756061e-67,2.56589852299196e-66
"TUBG2",3710,3.89359944652514e-129,3.17123704786118e-128
"C22orf23",3710,0.00325036544075852,0.00611596565934368
"AL162411.1",3711,0.00130610915404934,0.00250793554967604
"ZNF382",3711,5.97986419088619e-51,2.27087540852091e-50
"TIRAP",3712,5.33720078253964e-07,1.14565742733537e-06
"ETFRF1",3712,4.18933778065454e-129,3.4102699277489e-128
"PIK3CG",3713,0.0100400568146962,0.0184639034002602
"PLK1",3713,2.4214114351232e-12,5.80052238267938e-12
"ANO2",3714,0.0643008674660892,0.111697574718184
"CCL4L2",3714,4.83910891084555e-06,1.01234667653711e-05
"MCAT",3714,3.01742056977678e-70,1.39393666651806e-69
"HCRT",3715,5.01063226389454e-05,0.000101505950065769
"DENND2D",3716,0.847232310725866,1
"RAP1A",3716,4.99455134484104e-129,4.06136593076061e-128
"GLI2",3716,0.000192360647303626,0.000381777450218304
"AC025048.2",3716,2.51558236871927e-06,5.30264056055739e-06
"GALR1",3717,0.00025934406229128,0.000512229526783162
"ARIH2",3718,2.7336100728246e-117,1.99039748362755e-116
"MRPS27",3718,3.23577573629129e-110,2.19473480187462e-109
"FGD1",3718,2.82821792309234e-57,1.14788799170022e-56
"CYB5R1",3719,6.22049564597785e-129,5.0541736201804e-128
"POLR2J3",3719,6.66057692606658e-23,1.85512630634117e-22
"AC069503.1",3719,6.88798662031128e-07,1.47497903554635e-06
"EP300",3719,1.02979453955845e-75,5.0084180913951e-75
"FDXACB1",3720,8.81921635541762e-14,2.16605917753113e-13
"AC113410.5",3721,0.953625870012744,1
"LMAN2",3721,6.95437619355022e-129,5.64741696964561e-128
"AC130456.1",3721,0.157650532052852,0.265299962521777
"UBE2G2",3721,1.45716517217011e-84,7.72883272028518e-84
"AL391121.1",3722,0.00396708516936502,0.00744509114730159
"SPTLC3",3722,2.43153265733117e-06,5.12761688230693e-06
"TERF1",3723,9.67358960275365e-129,7.85137945276395e-128
"AC005476.2",3723,7.11732155749378e-07,1.52376438644459e-06
"TLE6",3723,0.0306628726719296,0.0547568124536197
"SAMD15",3724,0.00936227270152273,0.0172594591069436
"AC137770.1",3725,0.999745273872637,1
"DENND1A",3725,5.09309855171406e-86,2.74377177637982e-85
"LINC02166",3725,0.000485633664087428,0.000949000351014021
"SPRYD7",3726,3.30913825688013e-114,2.33517586894318e-113
"N4BP1",3726,1.28503259348564e-80,6.55687772329541e-80
"MAP2K3",3726,3.26444791000547e-29,9.80827508169779e-29
"AP001021.1",3726,0.00128512494217938,0.00246838420911735
"USP27X",3726,1.59432588979707e-55,6.358155656856e-55
"SCN7A",3727,4.3872985345319e-09,9.89779004165676e-09
"UTP3",3727,1.84914263181192e-84,9.79757020961967e-84
"CAPSL",3727,0.0390649364156415,0.0692006790755915
"AC100810.1",3727,1.69238868868679e-126,1.34293353482273e-125
"EPCAM",3728,3.65851394613967e-08,8.09885098245438e-08
"PIGS",3728,1.33230326166327e-109,8.95024625559772e-109
"KCNH6",3728,0.103139103583362,0.176345515361198
"PLCG1-AS1",3728,9.35698403680312e-06,1.93790258149472e-05
"CYP20A1",3729,5.86282588173056e-09,1.31931046818776e-08
"ARSI",3729,0.000187912234042737,0.000373046710207568
"AC134043.2",3729,0.990013491809675,1
"LINC01863",3730,0.926845835794448,1
"ZFP37",3730,1.02583826585587e-17,2.67106892540862e-17
"ERLIN1",3730,8.30924403740661e-56,3.32248811801397e-55
"ABLIM2",3731,2.57191068028794e-60,1.07534834684184e-59
"PLAUR",3731,0.000750803267524183,0.00145653712986506
"IFT22",3732,2.2261014225265e-114,1.57347617975399e-113
"SPTY2D1OS",3732,8.44390952653634e-08,1.85078785843137e-07
"TAFA3",3733,0.000390512722824682,0.000766839286820472
"WDR19",3733,1.69085339499539e-68,7.67154910459086e-68
"TSPAN17",3733,8.42319542111868e-78,4.18693364105844e-77
"LINC00621",3733,5.39060833471626e-05,0.000109123073658553
"RNF40",3733,2.90938154670109e-107,1.90576159108316e-106
"CDC20",3734,0.0267717480900556,0.0479669085109523
"LINC02795",3734,0.0117921362584985,0.0215953322013969
"UBA3",3734,2.75545816202857e-128,2.22922836096437e-127
"SDC1",3735,0.999999999996781,1
"CHCHD5",3735,2.28155383504067e-110,1.55099465092069e-109
"AC096586.2",3735,0.00668387161997083,0.0123997144364353
"LINC02145",3735,0.274046707023474,0.446167529425017
"FOXD4",3736,0.00511450788027566,0.00952923200260758
"AL445493.3",3737,4.61909784563547e-05,9.36872597674634e-05
"SCARB1",3737,3.29631218138415e-128,2.66465128905528e-127
