"gene_name","rank","p_val","FDR"
"RUNDC1",2476,4.23187583598505e-08,2.77065980257165e-07
"LINC02012",2477,0.0115037415289893,0.0375075445549851
"LSM3",2478,1.41237881176474e-13,1.50159914061752e-12
"BUD31",2478,5.47472638842367e-12,5.12105604735333e-11
"CHRNB2",2479,6.27244496507213e-07,3.61674156296369e-06
"RABEP1",2479,1.43570352607938e-13,1.52520338609387e-12
"OAT",2480,1.44996984551835e-13,1.53975687582723e-12
"TLCD3A",2480,0.00154197572935141,0.00581833986832915
"PRELID1",2481,1.4804854731689e-13,1.57154776839235e-12
"KIAA0319L",2482,1.49407656284171e-13,1.58535530285281e-12
"SOCS7",2482,1.75701628377467e-08,1.19888445949398e-07
"PCGF6",2483,0.00116277614815853,0.0044562149109168
"EMC3",2484,1.56463565928126e-13,1.65892908074614e-12
"ING2",2484,3.16702911013139e-07,1.88701861696883e-06
"H2AFY2",2484,0.00316571363587809,0.0113768355421634
"GFRA1",2484,0.000204163345835581,0.000871721648267483
"DAW1",2485,5.39356839634572e-05,0.000249210566283952
"ME3",2485,1.55968161782846e-06,8.5867838400268e-06
"FARSA",2485,1.57650696213372e-13,1.67086364102225e-12
"ALDH1L2",2486,0.0017006460606653,0.00636184483652916
"DUSP7",2487,0.00198411987886603,0.00734787080975007
"SSH1",2487,4.47194690347744e-07,2.61914544385643e-06
"SFT2D2",2488,1.62771998381949e-13,1.72379671112953e-12
"EIF2A",2488,4.31181109683503e-08,2.82163422390813e-07
"SLC25A14",2488,1.12205991493384e-10,9.35532091137591e-10
"NDUFA9",2489,1.89720863685382e-08,1.2890389047398e-07
"BLMH",2489,1.60016879332579e-10,1.31320196682482e-09
"SPATA2",2489,1.65086328176092e-13,1.74762471495533e-12
"KIF26B",2490,8.37577372837568e-07,4.75484885177841e-06
"PDCD5",2490,1.70279767320255e-13,1.80190089578785e-12
"NCBP2AS2",2491,1.71844059924377e-13,1.81774612296954e-12
"AASDHPPT",2492,1.7521955056785e-13,1.85273019526084e-12
"CSAD",2492,4.35156118270843e-06,2.29214287312569e-05
"CHST7",2493,0.0101265873119625,0.0333711776952746
"GPHN",2494,1.75851287888665e-13,1.85796358778985e-12
"CLVS1",2496,6.21416296005670e-12,5.79675558540455e-11
"CUX1",2497,0.000479053371674126,0.00194281961602806
"XPO7",2498,1.92336321206356e-13,2.02898012786386e-12
"ZNF236",2499,0.00104941176493674,0.00405955869876695
"UHRF1BP1L",2500,8.52527370607885e-09,5.98399315121256e-08
"STAU1",2500,1.95714803038198e-13,2.06301781518417e-12
"VGLL4",2501,1.96581501606198e-13,2.07134984857671e-12
"MCTS1",2501,5.44788870543862e-08,3.53021108765589e-07
"CHPT1",2502,2.69217008594266e-10,2.16681802117175e-09
"COQ4",2503,2.00749626866182e-13,2.11444857083868e-12
"UBE2T",2504,1.4002046844314e-05,6.96997618616357e-05
"UQCRB",2504,1.28795117561176e-10,1.06761994917052e-09
"ITM2B",2504,2.0161913414143e-13,2.12278378287511e-12
"KLHL14",2506,0.0143035431044747,0.0457000052799282
"DUSP19",2507,1.42425321155329e-05,7.08449262747362e-05
"CD200",2508,2.08095602199845e-13,2.18842777319263e-12
"IPMK",2508,1.35093388305123e-05,6.74077296091175e-05
"CLK4",2509,2.32559397247648e-11,2.05706397487304e-10
"VPS37B",2509,2.08666883462342e-13,2.19358638636651e-12
"CSKMT",2510,0.000121136399647919,0.000534006679655318
"AARSD1",2511,2.18959118379972e-13,2.29911306210806e-12
"RASD2",2511,8.35400893346645e-07,4.74365211264764e-06
"HGS",2512,2.20950305592808e-13,2.31912445947567e-12
"MGST3",2514,2.28291851079125e-13,2.39433198560361e-12
"CCDC189",2514,2.69844495954645e-06,1.45264682681569e-05
"AK6",2515,2.28853479989446e-13,2.39929599785153e-12
"RRP8",2515,0.000120629405877453,0.000532203537640918
"CNOT2",2516,2.29627326706258e-13,2.40648020935525e-12
"PALLD",2517,0.00484212076135095,0.0168629959437612
"ARGLU1",2520,2.46738102791303e-13,2.58181580285938e-12
"GAS5",2521,9.56238782146832e-05,0.00042814027160436
"SF3B2",2522,2.49440504139199e-13,2.60808385467174e-12
"CHST12",2523,1.17087061103887e-10,9.73539310629321e-10
"CTIF",2523,2.51103078201544e-13,2.62445710514304e-12
"RNASEH2B",2525,8.54354937805173e-06,4.35579908606226e-05
"SLC25A41",2525,0.00913238437225378,0.0303786540641565
"ZNHIT1",2526,2.57007375536946e-13,2.68307008035572e-12
"PRDX1",2527,2.59210155166877e-13,2.70502675949022e-12
"TDRKH-AS1",2527,0.000744697276297609,0.0029406827755994
"FAM160A2",2528,2.61488186968101e-13,2.72775157864881e-12
"RASA1",2529,2.63637491485536e-13,2.74911662906453e-12
"ADRB1",2529,1.76953136661952e-05,8.70646926765695e-05
"LINC02607",2530,5.85852717596704e-06,3.0428495642059e-05
"COX17",2530,1.1528849693281e-07,7.16635407478912e-07
"RNF103",2531,2.70723761204516e-13,2.82084397750651e-12
"DUSP5",2531,2.36817964845958e-08,1.59507145972616e-07
"WIPF2",2532,1.76039746824275e-08,1.20088992534772e-07
"ZNF507",2532,1.14795880130748e-07,7.13900020117133e-07
"ZNF529",2532,2.76661685279933e-13,2.88061722483743e-12
"GABRB1",2533,1.83950851648678e-05,9.03751299364206e-05
"NEUROG2",2534,1.84578211296116e-05,9.06341744694088e-05
"FAM107A",2535,2.81893323107437e-13,2.93160422239297e-12
"CNOT6L",2536,1.27252590499985e-10,1.05515548484176e-09
"HSPA4",2537,2.89343149657775e-13,3.00677785665793e-12
"TAF4",2537,8.35358204605378e-05,0.000376188167604451
"B3GALNT2",2538,1.0950683731913e-07,6.82727502624938e-07
"FGF11",2538,0.0048714278661705,0.0169563642435489
"KANSL3",2539,9.75343552760594e-05,0.000436047272336879
"NIPA2",2539,5.24230326235834e-07,3.05059823947519e-06
"CYHR1",2540,2.94887513813829e-13,3.06205062126867e-12
"UBALD1",2540,5.5686971781883e-11,4.7688553010185e-10
"DHX34",2540,1.13067023654722e-05,5.69507255805095e-05
"SERINC2",2541,0.00888862110167539,0.0296415556481534
"CERT1",2541,2.98640429069173e-13,3.09983516057891e-12
"PLPPR3",2542,1.90669878518231e-05,9.34227377357361e-05
"MYSM1",2543,3.07862398459868e-13,3.19311729353336e-12
"NSG1",2543,5.26414488862009e-12,4.93597624281934e-11
"MINDY3",2544,3.10838198458226e-13,3.22275145912949e-12
"HSPA14",2545,1.30103638268979e-05,6.50853633506178e-05
"GSK3B",2547,4.21953406683631e-12,4.00207483909014e-11
"PPP1CC",2547,3.2271621114717e-13,3.34207516568881e-12
"TENT4A",2548,5.60033225131446e-12,5.23674441565253e-11
"FEZ2",2549,3.25576987287731e-13,3.36913267911768e-12
"USP9Y",2549,7.42965280340591e-07,4.24524797542529e-06
"PDE1A",2550,3.2623769941112e-13,3.37468426001662e-12
"APAF1",2550,0.00999826793146053,0.0329803218081595
"RPA2",2551,3.31584564472612e-13,3.42738322272985e-12
"POR",2552,3.31584564472612e-13,3.42738322272985e-12
"RAB27B",2552,1.39873723778732e-05,6.96394764062585e-05
"ZNF771",2553,5.74122187908006e-08,3.7052637472875e-07
"CDH11",2554,2.35832729552234e-11,2.08398186908161e-10
"PRKAB2",2555,2.67486787671219e-06,1.44138288044059e-05
"MTUS2",2555,2.23905554116916e-05,0.000108921390974783
"SH2B1",2556,3.49742521153045e-13,3.61094862964702e-12
"BABAM2",2557,3.78980305637768e-12,3.6108807514361e-11
"UBTF",2557,3.50785159130399e-13,3.62033740980933e-12
"SEC63",2558,3.52121441931056e-13,3.6327485182739e-12
"THOC1",2558,3.25075738572571e-08,2.1574291137516e-07
"MIS18A",2558,0.00191123329731492,0.00709923988626588
"PTPA",2559,3.57116723904391e-13,3.68288484743314e-12
"PABPC4",2560,3.59410789082869e-10,2.86222066099299e-09
"AC044849.1",2560,0.00697120111520706,0.0237033054316541
"VPS26A",2561,3.77714312468825e-13,3.89234885580545e-12
"CTTN",2562,4.01882850951127e-13,4.13983532925157e-12
"RAB14",2563,4.03210825129642e-13,4.15194042980348e-12
"CDKL5",2563,2.2485342132026e-11,1.99539965264409e-10
"EIF3I",2564,4.13531647206458e-13,4.25660237389777e-12
"FAM13A",2564,1.50132796893531e-06,8.278942945221e-06
"ZNF468",2564,0.00328493673436841,0.0117720344923989
"LETM1",2565,4.35028935789395e-13,4.4761840953724e-12
"ABHD13",2565,2.4751703828708e-12,2.39187222626476e-11
"MOXD1",2566,2.38507104613883e-05,0.000115425030994682
"TIMM10",2566,4.39196228278565e-13,4.5173518913135e-12
"PARP6",2567,4.46920972570239e-13,4.5950648368274e-12
"C16orf87",2567,1.19315980581038e-05,5.99648343478874e-05
"MKKS",2568,8.86295660693337e-11,7.46753577142488e-10
"POLR3H",2568,4.55577249531676e-13,4.68229300275386e-12
"TTPAL",2570,2.13548240786727e-08,1.44442838962416e-07
"CDS1",2571,6.67250938643196e-07,3.83115715436562e-06
"TNRC6B",2571,4.60649374126336e-13,4.72905502598935e-12
"MRC2",2572,0.00256184843490336,0.00932467518232813
"SPATC1L",2573,7.89410081887156e-11,6.68856377554045e-10
"RBX1",2573,4.74544763802941e-13,4.86802642142865e-12
"CCDC28B",2574,1.18908184826799e-06,6.65435091189776e-06
"TMEM259",2575,4.884758851012e-13,5.00904452355191e-12
"SMOX",2576,0.0131526050657794,0.0424017759324509
"MACROD2",2576,4.76123703819524e-06,2.50066208247362e-05
"GABRG1",2577,0.00234221157837073,0.00857810911620094
"RUSC2",2577,5.06720920664601e-13,5.19221693283034e-12
"SEH1L",2577,2.90304790227831e-09,2.13101823602138e-08
"DNAJC8",2578,5.13151637808909e-13,5.25612786178025e-12
"FAM153B",2578,0.00724903808596492,0.0245741757852429
"AL355297.4",2578,0.000156399885189551,0.000679459047228267
"RGMB",2579,2.19771693022306e-09,1.63558308746792e-08
"ZRANB2",2580,5.33689033287765e-13,5.4623695931533e-12
"TIPARP",2580,0.0137881218537881,0.0442301065229451
"FKBP9",2581,0.0100944527358132,0.033281431498438
"CDK2AP1",2581,0.0131946612503199,0.0425272636691612
"UBA2",2582,5.3757777502336e-13,5.49802811774644e-12
"SIRT3",2584,5.44328388495656e-13,5.56288049100678e-12
"CPSF6",2584,1.1939669933919e-11,1.08616608869718e-10
"ATP6AP2",2585,5.57779893794948e-13,5.69820723393981e-12
"ABHD17C",2586,1.39254823762745e-07,8.59708643793459e-07
"TMEM131",2587,5.75611107164786e-13,5.87594893462016e-12
"ARRB2",2587,1.08614437117011e-09,8.30397571023502e-09
"HSDL1",2588,2.29444099197488e-09,1.70523105625186e-08
"FAM50B",2589,3.03623827884506e-10,2.43149695184396e-09
"WDR46",2589,5.88174528645644e-13,5.99968940898621e-12
"MAP2K5",2590,5.88174528645644e-13,5.99968940898621e-12
"CNOT1",2591,5.90037891809615e-13,6.01420221410767e-12
"MPHOSPH6",2591,2.44526927314838e-10,1.97394634578908e-09
"TBC1D30",2592,2.8211675251325e-05,0.000135324376925127
"EDC4",2592,5.900400861654e-13,6.01420221410767e-12
"GNB3",2593,2.68255171411613e-06,1.44466365508031e-05
"DUSP23",2594,1.07607543946248e-11,9.83199234361213e-11
"MTMR6",2595,6.12474975111543e-13,6.23456614661942e-12
"SF3B1",2596,6.12577567564691e-13,6.23456614661942e-12
"ZFC3H1",2596,4.93293915412122e-10,3.86942995040568e-09
"TRIM11",2597,5.64267750984095e-08,3.64426276455824e-07
"DGUOK",2597,6.15248766914016e-13,6.25940730503832e-12
"STUB1",2598,6.15844875603777e-13,6.26312624518945e-12
"INTS11",2599,6.21404470414078e-13,6.31257705098279e-12
"GLRA3",2599,2.93110495213863e-05,0.000140251074370079
"KCNN1",2602,3.0080997211601e-05,0.000143732666359882
"SNAI3-AS1",2604,3.07290011879947e-05,0.000146751509892878
"DZIP3",2605,6.49229994665205e-13,6.58539341862794e-12
"MAP3K5",2605,2.58838600685489e-07,1.55451951116972e-06
"RAB10",2606,6.61185837184667e-13,6.70416277763505e-12
"RBM6",2606,2.47930393140374e-07,1.49230693535677e-06
"SIMC1",2607,1.06811424699975e-06,5.9996392484494e-06
"ADORA2B",2607,0.000616374422207305,0.00245753629896363
"EMC9",2608,2.05633117298794e-09,1.53354175486701e-08
"SRPRA",2609,6.67569602076562e-13,6.76211775978639e-12
"LGR4",2610,0.000222290892214332,0.000944075953112903
"KLHL13",2610,0.000114625081593793,0.00050678315696839
"DCAF12",2611,1.92767145943351e-07,1.17196212005488e-06
"GDPD1",2611,3.21351196719726e-05,0.000153122058003652
"GGA2",2612,4.4419418109504e-07,2.60325582206379e-06
"TOMM22",2613,6.82893569779926e-13,6.90879736666738e-12
"NKRF",2613,2.42355660931736e-10,1.95758226986312e-09
"MRPL3",2615,6.96540384012079e-13,7.04161629747083e-12
"DDX19B",2617,0.00254544965074356,0.00926871237436972
"RCC2",2618,7.20278062510229e-13,7.27617452213755e-12
"EXTL1",2618,3.33615156519052e-05,0.000158493468280349
"CASTOR1",2618,0.00235179499423396,0.00861088545941114
"SETD2",2619,1.98318944000067e-12,1.92879906724591e-11
"VMP1",2621,7.39663925660064e-13,7.46368160350296e-12
"PRDM2",2622,3.76067741355175e-10,2.9869895105766e-09
"BCAP31",2622,7.49560587505856e-13,7.55793014068638e-12
"MAGI1",2624,1.58162703027863e-07,9.70045532862692e-07
"SLC16A7",2624,8.19992852819783e-08,5.2018416286774e-07
"AC082651.3",2625,7.39790873679423e-07,4.2279990095998e-06
"TATDN2",2625,5.63725395274681e-08,3.64249206404411e-07
"RNF38",2625,7.68879811650493e-13,7.74697744943398e-12
"ZNF432",2626,0.00351489485424069,0.0125349355153727
"CCAR2",2627,7.89195996750068e-13,7.94578208143766e-12
"NCKIPSD",2629,7.95325803667766e-13,8.00156671512268e-12
"PSRC1",2630,7.98653079130225e-13,8.03206673139335e-12
"PXDC1",2630,0.00862605283319144,0.0288569087636468
"XBP1",2631,0.0145413050508182,0.0463506231401579
"NSD1",2632,8.52030350874209e-08,5.38997495369051e-07
"ZNF613",2632,0.000326959145000894,0.00135761513524981
"CSNK2B",2633,8.2634780812257e-13,8.30137272923133e-12
"MXD4",2634,5.97464429299043e-05,0.00027456477343054
"FMN2",2635,1.89203886230596e-12,1.84410992664798e-11
"ABCF2",2635,8.5332454130597e-13,8.56920807395023e-12
"SPI1",2635,0.00152120432383907,0.00574315416994643
"GOLGA8B",2636,8.67558418220438e-13,8.70570996399703e-12
"MOB1B",2637,2.69204097228456e-07,1.61427375212225e-06
"ZBED9",2637,0.000454077916251667,0.00184649289177549
"AC011445.2",2637,0.000366522661159127,0.00151015398399899
"ZDHHC8",2637,8.67558418220438e-13,8.70570996399703e-12
"LMBR1",2639,8.8444763057605e-13,8.87191116579315e-12
"PITPNB",2639,3.77542625950446e-10,2.99782750403914e-09
"ABHD6",2640,8.92500464330277e-13,8.94938450094783e-12
"ANXA7",2641,8.93718219146528e-13,8.95828845199126e-12
"MCFD2",2642,2.35095147070529e-11,2.07881659343224e-10
"FBXO45",2642,8.94681469689147e-13,8.96463572210845e-12
"RHOF",2643,1.1279181624708e-10,9.39839538814627e-10
"HIKESHI",2644,4.02071985464692e-12,3.82151274078478e-11
"ECHS1",2645,9.1193679156398e-13,9.12743220561678e-12
"LDLRAD4",2645,0.00669942238697192,0.0228363796862474
"PPP4R2",2646,9.13915699419661e-13,9.14386963500392e-12
"PRXL2B",2648,9.39055805108583e-06,4.76794614765786e-05
"OGDH",2648,9.3861592448657e-13,9.38408648242665e-12
"TNS3",2648,0.000109327868196342,0.00048478325362152
"PCGF5",2649,0.000550985713948419,0.00221470493247926
"HNRNPM",2649,9.47352365481948e-13,9.4679468932861e-12
"SRRT",2650,9.64304780778667e-13,9.63028495039401e-12
"PSMD12",2650,1.13800234367187e-10,9.47660811266173e-10
"PHAX",2652,3.75848330656324e-09,2.73201607009591e-08
"CREBBP",2653,9.71968494832182e-13,9.69256688458937e-12
"LINC00893",2653,0.0105212090158987,0.0345542403225574
"GPATCH3",2654,3.30165748723949e-05,0.000157068693491022
"PSMC2",2654,9.86414019559168e-13,9.83300933112119e-12
"NAP1L1",2655,9.97424930305111e-13,9.93912355348791e-12
"PRPSAP2",2656,1.02926871410184e-12,1.02526788961725e-11
"PER3",2657,2.25519727738029e-06,1.22373509474147e-05
"AC025159.1",2658,0.00342165986195117,0.0122249070748443
"ST3GAL2",2658,4.38357980753713e-05,0.000204737898713787
"GPD1L",2659,1.06327131305611e-12,1.05758703580579e-11
"PPP1R12C",2659,5.79387252892921e-12,5.40841076892896e-11
"CDR2",2660,1.90616136271304e-07,1.15914410693389e-06
"SRCAP",2661,1.07147339855472e-12,1.06535517563472e-11
"SRSF11",2662,1.08212702237513e-12,1.07555427866074e-11
"COX7A2L",2663,1.09462649648594e-12,1.08757988846174e-11
"LGALSL",2663,4.46930310395225e-05,0.000208490725598075
"SYCE1",2663,0.000122587453475871,0.00053996523207695
"WRNIP1",2664,1.1075321339971e-12,1.10000010559039e-11
"CLSPN",2665,8.79782876257414e-05,0.000395538266313413
"ATAD1",2665,1.23143486698963e-10,1.0220194539232e-09
"CHMP2A",2665,1.12202811805795e-12,1.1135831859308e-11
"CTNNA2",2667,2.1678958736165e-06,1.1770682292808e-05
"LGALS8",2668,1.16888394229865e-12,1.15881618279564e-11
"MRPL30",2668,3.6985115035931e-08,2.43850404086414e-07
"CBWD1",2668,6.62751495169928e-06,3.42131919703458e-05
"ASAH1",2669,1.20794933987963e-12,1.19710820388509e-11
"LSM1",2669,4.86465610559962e-10,3.82028096133299e-09
"YAF2",2669,2.22375819104555e-07,1.34415147978552e-06
"MAP3K4",2670,1.21075850375636e-12,1.19945455857177e-11
"PRMT8",2670,4.61783706709473e-07,2.70109659971062e-06
"OGG1",2671,3.02419089699201e-10,2.42256330067506e-09
"GOLGA3",2672,1.24936455240485e-12,1.23679805763576e-11
"PPP2R5E",2672,2.43143846189392e-07,1.4638207974044e-06
"LMO1",2674,0.0128372987539532,0.0414590873085701
"SNAP25-AS1",2675,1.46609706068782e-05,7.2832956394521e-05
"MTHFD1L",2676,4.65312802626275e-05,0.000216693930576721
"LUC7L3",2676,1.29385146007741e-12,1.27943869900047e-11
"PPA1",2677,1.2986913100742e-12,1.28375730519853e-11
"HARS",2678,1.32948431298418e-12,1.31371814761376e-11
"DPY19L3",2678,7.12874433214335e-10,5.52640442461022e-09
"GNL3",2679,1.35343918111653e-12,1.3369026151218e-11
"ZNF304",2679,4.61068957264011e-05,0.000214901804308847
"DNMBP",2680,2.07295143538585e-06,1.12709473160171e-05
"SELENOI",2681,8.10852412671048e-12,7.48165588919714e-11
"STOML2",2681,1.37448585066714e-12,1.35670543777333e-11
"RBP4",2682,3.85502429539073e-10,3.05656392177448e-09
"SH3D21",2683,4.82701998119357e-05,0.000224407274977139
"SH3BGRL3",2685,1.4274630589369e-12,1.40695234154434e-11
"AC097724.1",2686,0.0120176854607921,0.0390068595838159
"RAMP1",2686,1.43758779258246e-12,1.41641765679035e-11
"RSPO2",2686,0.000592898586958194,0.00237019826580314
"RFK",2686,4.92124189000307e-05,0.00022863111800931
"KPNA2",2687,2.94799465982036e-06,1.57916243224926e-05
"PRMT1",2688,1.47372713783975e-12,1.44992118697135e-11
"ZNF71",2688,3.97207547309632e-12,3.77924546939364e-11
"ABHD10",2689,1.49626073754271e-12,1.47155780863903e-11
"DCAF16",2689,5.84976134803464e-08,3.76993872498252e-07
"TNS1",2690,6.17436552852424e-05,0.000283072515133895
"TMEM106B",2690,1.49689928582422e-12,1.47165299312809e-11
"CHMP7",2690,4.4871798257382e-09,3.24520108589862e-08
"FBLN5",2691,4.13884004451045e-06,2.1873044935619e-05
"ME2",2692,1.51721319841189e-12,1.49054536425536e-11
"HUNK",2693,5.22556292632039e-06,2.73027873303649e-05
"SLC25A46",2696,1.55995257793274e-12,1.53031967594673e-11
"HDAC3",2697,1.07117833713482e-10,8.94756714327498e-10
"ANKRD46",2697,1.56076351903695e-12,1.53056246321731e-11
"SCYL1",2698,1.56211153120243e-12,1.53133156382471e-11
"PIH1D1",2698,6.54793516935356e-09,4.64771651268147e-08
"COPRS",2702,1.69532394631132e-12,1.66012183408798e-11
"TMA16",2704,2.01809002681908e-05,9.8667022117555e-05
"AC100797.5",2704,5.66783139188233e-05,0.000261083554229425
"EI24",2704,1.71139531862208e-12,1.674049061399e-11
"KCNB2",2705,2.83391569594116e-05,0.000135815959711619
"AC007785.3",2705,0.00429691500592711,0.0150783360316502
"ZNF621",2706,0.00310346997617754,0.0111703535753129
"FAM131B",2707,1.74472039328514e-12,1.70541866726152e-11
"VPS28",2708,1.75420969529408e-12,1.71407741593411e-11
"LETMD1",2708,1.77598257053545e-11,1.58693389954029e-10
"MRPS25",2709,4.66991253654015e-08,3.04570238037399e-07
"BRICD5",2710,5.33123504303524e-05,0.000246456209511589
"AC092329.4",2710,0.00220121630208881,0.00809556453153809
"RUBCN",2711,1.86503883192867e-12,1.82040656954763e-11
"SFI1",2711,0.00111415663611581,0.004289858378944
"TCF20",2711,3.34793496472419e-05,0.000158964001716077
"ARFGAP2",2712,1.86757596549563e-12,1.82222821575874e-11
"WSCD2",2712,1.04504988281682e-07,6.5259160958244e-07
"FAM214A",2712,0.00363194575200554,0.0129235229771389
"SUPT4H1",2713,1.87590324718041e-12,1.82969607922473e-11
"TARDBP",2714,1.88846945777892e-12,1.84129161346398e-11
"BRPF3",2716,1.20273900297226e-05,6.04238991617133e-05
"WDR53",2717,0.00253610306008918,0.00923591681515788
"ZRANB1",2717,1.91458480415444e-12,1.86474656221051e-11
"FAM98A",2718,1.91982466649152e-12,1.86917982941131e-11
"EPRS",2719,1.93965241679866e-12,1.88780789143385e-11
"LRRC6",2719,0.00296037547563691,0.0106864637103257
"TNKS1BP1",2719,1.52250217179134e-08,1.04411131013734e-07
"COPA",2720,1.96684084115594e-12,1.91358397597277e-11
"CARNMT1",2720,3.78143901474725e-05,0.000177960861740461
"RND1",2720,2.6240876500757e-07,1.5749164146411e-06
"ZNF615",2722,1.73699786313239e-06,9.52823302789339e-06
"SNHG9",2723,2.03689618622002e-12,1.97961531314778e-11
"CENPV",2723,0.00553412281014371,0.0190942349821852
"DPM1",2724,3.70099848653386e-07,2.1883744642622e-06
"HTATSF1",2724,2.04108586683299e-12,1.9829776998087e-11
"VILL",2725,6.34908215644368e-05,0.000290690152869773
"SNAPC4",2726,5.80594959405747e-11,4.96264363665756e-10
"NUTF2",2726,2.10025859103273e-12,2.03827882696724e-11
"H3F3A",2727,2.12204064346401e-12,2.05868257282345e-11
"DUSP3",2728,3.88304374728598e-09,2.81878675444351e-08
"PPP2R5D",2729,2.15146857212326e-12,2.08574205186139e-11
"RAB34",2729,0.0054688172289361,0.018895313050982
"B4GALNT3",2730,3.25649028470249e-05,0.000155055744248306
"DHX38",2730,3.15848912412237e-06,1.68858883227042e-05
"KDM5C",2730,2.15815629886837e-12,2.09147904753694e-11
"PSMC6",2731,2.19247275860955e-12,2.12397753262731e-11
"CHST2",2732,4.77961642286734e-10,3.75458358909104e-09
"DRAP1",2733,2.36334690550372e-12,2.28788151607637e-11
"AC027575.2",2733,7.81265809818171e-07,4.45005335665775e-06
"IL27RA",2736,2.51611387603273e-08,1.6892663699593e-07
"ACP1",2737,9.97162676832082e-11,8.35758313899002e-10
"RANBP9",2739,3.92892044684403e-11,3.40975063955499e-10
"COX16",2741,2.48097512432877e-12,2.39577704505036e-11
"CLPP",2742,2.49435014803187e-12,2.4078367953496e-11
"SOD2",2743,1.77355984285467e-10,1.4489317164302e-09
"NEIL2",2744,2.10971659369631e-10,1.71479178788649e-09
"EIF1AX",2744,2.56428368159833e-12,2.47358671615544e-11
"DGCR2",2745,2.57366920826008e-12,2.4817589766836e-11
"SQLE",2747,2.62119150249257e-12,2.52579091783286e-11
"NPY",2748,2.69983242062645e-12,2.60064708772684e-11
"TIMM50",2748,1.3695228772751e-09,1.03274665968423e-08
"MSRA",2749,5.33573024555359e-08,3.46248868586283e-07
"SMDT1",2749,2.80823738162522e-12,2.70411060738984e-11
"RAB22A",2750,2.86796147185988e-12,2.76064158120488e-11
"DDHD1",2754,2.93322987150331e-12,2.82046924706252e-11
"LINC01128",2755,2.9901667686571e-12,2.87419993290168e-11
"DDX41",2755,3.86922312885672e-09,2.80950486694103e-08
"MAPK14",2757,4.94186577677356e-12,4.64822859973257e-11
"RSRC2",2757,3.06352361816463e-12,2.94158909734267e-11
"FAM216A",2758,2.98868841124949e-08,1.99128604373758e-07
"ARL5A",2759,4.03295839911572e-11,3.49780593721518e-10
"TMEM9",2761,3.15805137239067e-12,3.02914221326342e-11
"CHTOP",2762,3.17499973679294e-12,3.04432378574809e-11
"SLC41A2",2764,0.00504884743663877,0.0175178045432182
"PIAS2",2764,2.71181734250582e-11,2.38780571448389e-10
"KDELR2",2765,3.24578763370186e-12,3.11000265544542e-11
"AL049838.1",2766,1.15014181044416e-11,1.04805273864157e-10
"GRAMD4",2766,3.27829460522298e-12,3.14004212469243e-11
"HMGB1",2768,3.3454044713597e-12,3.2020636737144e-11
"STRIP2",2769,0.00383083753904296,0.0135637214429826
"KRT10",2769,3.34993764117256e-12,3.20527319777427e-11
"C3orf14",2770,2.42670335336374e-07,1.46129394570544e-06
"AL162595.1",2771,0.0136332982037193,0.0437748123411148
"TBCC",2772,3.44594703881099e-12,3.29481539465898e-11
"ALYREF",2772,1.86653293104754e-07,1.13682736634474e-06
"TDG",2773,5.90975975674002e-09,4.2123514571526e-08
"SNHG3",2774,4.33331669143305e-05,0.000202564471874183
"MANEAL",2774,1.30527548071703e-08,8.99911247669986e-08
"TRAPPC2",2774,3.49327990447973e-12,3.33654906207058e-11
"SMURF2",2775,6.71343122802192e-06,3.46369697773955e-05
"DGKD",2776,3.62391007488423e-12,3.4588859196822e-11
"ASIC3",2778,0.00191123329731492,0.00709923988626588
"THRB",2780,8.81010035795248e-05,0.000396024435087574
"ZBTB9",2785,8.19992852819783e-08,5.2018416286774e-07
"CCND3",2785,3.95926604547173e-12,3.76837781566903e-11
"MIR137HG",2786,1.76988379089978e-05,8.70646926765695e-05
"JAM2",2786,0.000251785231005259,0.00106055109552285
"GLS2",2788,3.01549002619064e-05,0.000144060448595573
"LPAR2",2789,0.00340631288015166,0.0121764815207843
"TSR2",2790,4.08800157752984e-12,3.88410195355091e-11
"TIGD6",2791,0.00673419952003901,0.0229491651941211
"LIG1",2792,0.00488800560096382,0.0170021352536993
"SLC39A9",2793,4.10112247765217e-12,3.89384449433567e-11
"ALKBH7",2793,7.26820491224572e-06,3.73432037518901e-05
"AHI1",2794,4.71289160835397e-09,3.39938894448558e-08
"RESF1",2794,0.00392868045057027,0.0138727368624952
"PXMP2",2794,0.0146099289168618,0.0465365981587281
"UBFD1",2794,4.10931278963932e-12,3.9002576036954e-11
"TMEM14B",2795,4.19242497463906e-12,3.97775172934319e-11
"POLD3",2798,2.1056715551445e-06,1.14465603610056e-05
"RNF227",2798,0.00337840578389215,0.0120830829116058
"LOR",2800,0.0088900660383414,0.0296415556481534
"LIG4",2800,2.51339500819426e-08,1.68785814592309e-07
"RNF40",2800,4.33185460561867e-12,4.10287651698137e-11
"NFE2L1",2801,4.36121471689694e-12,4.12924491355136e-11
"PSMC4",2802,4.39523295430444e-12,4.1600037620462e-11
"PEG13",2803,3.20978672779453e-05,0.000152992887653642
"MTMR12",2804,1.57928592875103e-09,1.18638614404295e-08
"MRPL32",2805,4.54223164346347e-12,4.29464602725519e-11
"AC006450.3",2805,9.95045909533745e-05,0.00044419765138167
"OSBPL8",2806,1.51891327777942e-07,9.33981158576172e-07
"NDUFA10",2808,4.63298677932949e-12,4.3758850095169e-11
"SORBS1",2810,4.74570813186661e-12,4.47923612557418e-11
