"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000162971","TYW5",-3.07349894241721,0.00310307695967088,0.00883809536079778
"ENSG00000111300","NAA25",-3.07524267733773,0.00308733288361657,0.00879769120733837
"ENSG00000169231","THBS3",-3.07724272466969,0.00306936636752662,0.0087575427964826
"ENSG00000162980","ARL5A",-3.07755827641252,0.00306654067908411,0.00875169165754279
"ENSG00000132017","DCAF15",-3.07841290837559,0.00305889984592015,0.00873429986345796
"ENSG00000075618","FSCN1",-3.07841333059773,0.00305889607544003,0.00873429986345796
"ENSG00000090861","AARS",-3.07867428945317,0.00305656651993846,0.00873205305076271
"ENSG00000159199","ATP5MC1",-3.07878423275864,0.00305558556205599,0.00873145945149249
"ENSG00000188976","NOC2L",-3.07903648961886,0.00305333593639312,0.00872723936463871
"ENSG00000273437","AC108673.3",-3.08033439040605,0.00304178567889588,0.00869642675234714
"ENSG00000085832","EPS15",-3.08179245363807,0.00302885875093225,0.00866166165466649
"ENSG00000288187","CU633906.5",-3.08180697651453,0.0030287302520035,0.00866166165466649
"ENSG00000015532","XYLT2",-3.0823166671277,0.00302422371301287,0.00865278905271201
"ENSG00000171298","GAA",-3.08360719994315,0.00301284116157891,0.00862240629440207
"ENSG00000108231","LGI1",-3.08372569114976,0.00301179807130342,0.00862160598713042
"ENSG00000185985","SLITRK2",-3.0843621182969,0.00300620130325784,0.00860776656128063
"ENSG00000125843","AP5S1",-3.08436861505346,0.00300614422059057,0.00860776656128063
"ENSG00000107937","GTPBP4",-3.0845763366241,0.00300431964295201,0.00860776656128063
"ENSG00000069966","GNB5",-3.08526213283091,0.0029983031078104,0.00859604899631958
"ENSG00000056736","IL17RB",-3.08571524669179,0.002994334083226,0.00858684987350715
"ENSG00000174839","DENND6A",-3.08608539425171,0.00299109543774147,0.00857974111719951
"ENSG00000177971","IMP3",-3.0862726418716,0.00298945834063332,0.00857722384165957
"ENSG00000087470","DNM1L",-3.08635840967439,0.00298870875614666,0.00857722384165957
"ENSG00000007392","LUC7L",-3.0877634941125,0.00297645370314209,0.00854425309343762
"ENSG00000072756","TRNT1",-3.0902331748965,0.00295502694833857,0.00849137896376271
"ENSG00000120053","GOT1",-3.09037140639036,0.00295383192947864,0.00849010536513167
"ENSG00000012963","UBR7",-3.0908924226658,0.00294933176981866,0.00847932883822866
"ENSG00000197323","TRIM33",-3.09106843274717,0.00294781296998639,0.00847712041508947
"ENSG00000032444","PNPLA6",-3.09191894479529,0.00294048414475768,0.00846035348961744
"ENSG00000105671","DDX49",-3.09263134335632,0.00293435853603449,0.00844703312450613
"ENSG00000176293","ZNF135",-3.09547854482539,0.0029099954698904,0.00838117287464227
"ENSG00000108094","CUL2",-3.09673543184793,0.00289930070167005,0.00835463200407244
"ENSG00000111052","LIN7A",-3.09697564577407,0.00289726092058149,0.00835088503729627
"ENSG00000185345","PRKN",-3.0978420494719,0.00288991496808801,0.00833396571364093
"ENSG00000163412","EIF4E3",-3.09806850528926,0.00288799779352887,0.00833056426112938
"ENSG00000156603","MED19",-3.0989910161669,0.00288020008899941,0.00831231781371591
"ENSG00000112200","ZNF451",-3.09944430304152,0.00287637580280275,0.00830340284791704
"ENSG00000137285","TUBB2B",-3.09947705439267,0.00287609967035642,0.00830340284791704
"ENSG00000114120","SLC25A36",-3.100384413605,0.00286845940332931,0.00828478568843937
"ENSG00000270647","TAF15",-3.10094410983621,0.002863756033872,0.00827331718867141
"ENSG00000120314","WDR55",-3.10095016115033,0.00286370522145425,0.00827331718867141
"ENSG00000008853","RHOBTB2",-3.10168494857716,0.00285754152482016,0.00825958956739034
"ENSG00000188486","H2AFX",-3.10193951722351,0.00285540899157286,0.00825553859237898
"ENSG00000118518","RNF146",-3.10298402887035,0.00284667462601858,0.00823239348313132
"ENSG00000165209","STRBP",-3.10298542224388,0.00284666299110659,0.00823239348313132
"ENSG00000115946","PNO1",-3.10377169878353,0.00284010452674423,0.00821760195247825
"ENSG00000144535","DIS3L2",-3.10423918053483,0.00283621187814514,0.00820844201432421
"ENSG00000196715","VKORC1L1",-3.10437565845158,0.00283507638799459,0.0082072590744996
"ENSG00000075292","ZNF638",-3.10518608547717,0.00282834241681454,0.00818986433668886
"ENSG00000104497","SNX16",-3.10583352906748,0.00282297344411713,0.00817851182771029
"ENSG00000108468","CBX1",-3.10691447999529,0.00281403079868897,0.00815469587107892
"ENSG00000166887","VPS39",-3.10745014937319,0.00280960905263014,0.00814397203063454
"ENSG00000101181","MTG2",-3.10788212127686,0.00280604801963825,0.00813573819917196
"ENSG00000106299","WASL",-3.1083354662001,0.00280231533091655,0.00812700231947626
"ENSG00000106367","AP1S1",-3.11144698390945,0.00277682109914329,0.00805927542344518
"ENSG00000163444","TMEM183A",-3.11205518463148,0.00277186320065397,0.00804695401670571
"ENSG00000271870","AC024060.2",-3.11305805318973,0.00276370613554798,0.00802533643320734
"ENSG00000070413","DGCR2",-3.11321910795536,0.00276239825200301,0.00802360171292954
"ENSG00000125651","GTF2F1",-3.11442155431341,0.00275265176929869,0.00799734922322874
"ENSG00000113312","TTC1",-3.11591226410292,0.00274061338295628,0.00796442278273938
"ENSG00000129473","BCL2L2",-3.11692339221654,0.00273247594314144,0.00794486375538009
"ENSG00000140157","NIPA2",-3.11739825581596,0.00272866209722343,0.00793786220091298
"ENSG00000151287","TEX30",-3.11769864802594,0.00272625208098708,0.0079334376192792
"ENSG00000111364","DDX55",-3.1185017547534,0.00271981860612351,0.00791825509640444
"ENSG00000075407","ZNF37A",-3.11860673609442,0.00271897867825349,0.0079178510091585
"ENSG00000100417","PMM1",-3.11980937468182,0.00270937397252907,0.00789395259849608
"ENSG00000156968","MPV17L",-3.12230851611237,0.00268951629766628,0.00784014133958321
"ENSG00000113194","FAF2",-3.12333374244928,0.00268140949114181,0.0078185275970732
"ENSG00000148356","LRSAM1",-3.12505728802714,0.00266783232124861,0.00778094793488134
"ENSG00000021574","SPAST",-3.12659662302028,0.00265576064459442,0.00774774088333887
"ENSG00000232677","LINC00665",-3.12686980309162,0.00265362367396644,0.00774350701553048
"ENSG00000214517","PPME1",-3.12687759524277,0.00265356274290541,0.00774350701553048
"ENSG00000152382","TADA1",-3.12729798557379,0.00265027742165319,0.00773774118995074
"ENSG00000185149","NPY2R",-3.12776842835874,0.00264660545498164,0.00773101795217477
"ENSG00000130244","FAM98C",-3.12849991763497,0.0026409053820561,0.00771636338410336
"ENSG00000127220","ABHD8",-3.12926761048711,0.00263493554664218,0.00770091281786495
"ENSG00000228594","FNDC10",-3.12938547325174,0.00263402012508389,0.00770091281786495
"ENSG00000136783","NIPSNAP3A",-3.1321290560256,0.00261279502745082,0.00764411768005237
"ENSG00000110881","ASIC1",-3.13307475814366,0.00260551597831176,0.00763072923834926
"ENSG00000248890","HHIP-AS1",-3.13367577388083,0.00260089983762505,0.00762116291289562
"ENSG00000196639","HRH1",-3.13457559676566,0.00259400299063997,0.00760292649190168
"ENSG00000049618","ARID1B",-3.13459904763987,0.00259382347638245,0.00760292649190168
"ENSG00000230910","AL391807.1",-3.13461136997774,0.00259372915469233,0.00760292649190168
"ENSG00000187257","RSBN1L",-3.13495553602656,0.00259109602194478,0.0076003239937201
"ENSG00000095370","SH2D3C",-3.13508487555146,0.00259010712268317,0.00759939717756848
"ENSG00000138363","ATIC",-3.13946164088654,0.00255685083820869,0.00750572303506388
"ENSG00000136381","IREB2",-3.14003501506725,0.00255252385214816,0.00749496928297171
"ENSG00000204677","FAM153CP",-3.14024037413899,0.00255097577099608,0.0074923717508085
"ENSG00000255931","AP003108.1",-3.14103296326977,0.00254500914443641,0.0074767919532051
"ENSG00000136715","SAP130",-3.14106533353913,0.00254476573824176,0.0074767919532051
"ENSG00000014824","SLC30A9",-3.14182401129106,0.00253906714445013,0.00746516148458092
"ENSG00000057663","ATG5",-3.14191970953276,0.00253834918300057,0.00746499409469414
"ENSG00000119812","FAM98A",-3.14250396220793,0.00253397003599845,0.0074540566857334
"ENSG00000255618","LINC02440",-3.14285683519403,0.00253132857449173,0.0074482265741884
"ENSG00000118454","ANKRD13C",-3.14577485977239,0.00250958401388504,0.00739002145210006
"ENSG00000185442","FAM174B",-3.14606220714124,0.00250745223949851,0.00738759669727543
"ENSG00000157823","AP3S2",-3.1463062299927,0.00250564321246294,0.00738419331898329
"ENSG00000183715","OPCML",-3.14644207394193,0.00250463668304966,0.00738315376185848
"ENSG00000130035","GALNT8",-3.14646198715903,0.00250448916880797,0.00738315376185848
"ENSG00000129636","ITFG1",-3.14763055899537,0.00249584678609491,0.00736493278164875
"ENSG00000100138","SNU13",-3.14827713028424,0.00249107695755882,0.00735662449835559
"ENSG00000086504","MRPL28",-3.14992398329647,0.00247896646207004,0.00732277485120508
"ENSG00000013619","MAMLD1",-3.1500645048074,0.00247793566275246,0.00732164506527043
"ENSG00000123612","ACVR1C",-3.1505814568269,0.00247414700009552,0.00731427802933998
"ENSG00000133816","MICAL2",-3.15160867283751,0.00246663478106159,0.00729780104336615
"ENSG00000102119","EMD",-3.15169014278208,0.00246603989143317,0.00729780104336615
"ENSG00000142185","TRPM2",-3.1529222330096,0.00245705959033344,0.00727328281877735
"ENSG00000143493","INTS7",-3.15401586867679,0.00244911410206021,0.0072516637531636
"ENSG00000072062","PRKACA",-3.15438408723197,0.0024464443371462,0.00724565851019986
"ENSG00000100991","TRPC4AP",-3.15459537904873,0.00244491359883644,0.0072430244679066
"ENSG00000100425","BRD1",-3.15541201977295,0.0024390057393458,0.00722741847662875
"ENSG00000105220","GPI",-3.15632740585759,0.00243239941476166,0.00720973401336048
"ENSG00000144036","EXOC6B",-3.15709270061745,0.00242688916226278,0.00719528992109045
"ENSG00000155966","AFF2",-3.15768308582295,0.00242264627888129,0.00718459675089455
"ENSG00000155959","VBP1",-3.15778437476795,0.00242191905070805,0.00718432672436197
"ENSG00000123562","MORF4L2",-3.15904207875389,0.00241290607929535,0.00715947145388397
"ENSG00000128191","DGCR8",-3.15946141670017,0.00240990800542707,0.00715245495539762
"ENSG00000166275","BORCS7",-3.16132938290316,0.00239659524538365,0.00711481338226013
"ENSG00000157870","PRXL2B",-3.16221199973845,0.00239032893996624,0.00709807644465916
"ENSG00000145332","KLHL8",-3.16266531277075,0.00238711652720156,0.00709040161538327
"ENSG00000177054","ZDHHC13",-3.16314560436188,0.00238371734310718,0.00708216783891327
"ENSG00000266173","STRADA",-3.16325821970494,0.00238292098320808,0.00708166491141287
"ENSG00000064042","LIMCH1",-3.16331154004937,0.00238254401510282,0.00708166491141287
"ENSG00000106615","RHEB",-3.1637545472097,0.00237941417001802,0.00707496688309991
"ENSG00000170903","MSANTD4",-3.16435698036386,0.00237516416065829,0.00706418985154439
"ENSG00000135503","ACVR1B",-3.16551420246856,0.00236702020401145,0.00704367830405832
"ENSG00000165684","SNAPC4",-3.1656953719491,0.00236574759384567,0.00704174685748528
"ENSG00000130717","UCK1",-3.1663997906008,0.00236080555214328,0.00702888929616507
"ENSG00000135090","TAOK3",-3.16781130544588,0.0023509317807997,0.0070022457602425
"ENSG00000154975","CA10",-3.16821421517703,0.00234812046987278,0.00699665553199824
"ENSG00000132612","VPS4A",-3.1687193774371,0.00234460014049669,0.00698800986714941
"ENSG00000065268","WDR18",-3.16901601446672,0.00234253526827526,0.00698369872878367
"ENSG00000115459","ELMOD3",-3.17030283981923,0.00233359747015101,0.00695888994729742
"ENSG00000166342","NETO1",-3.17088203955711,0.00232958500734498,0.00694875950553271
"ENSG00000198042","MAK16",-3.17119510100085,0.00232741893620049,0.00694413264108643
"ENSG00000105732","ZNF574",-3.17183440164842,0.00232300147831729,0.00693278427448127
"ENSG00000127152","BCL11B",-3.17205405601297,0.00232148551883527,0.00693009145234118
"ENSG00000114544","SLC41A3",-3.17290024888588,0.00231565412273388,0.00691451137176987
"ENSG00000017427","IGF1",-3.17366240591204,0.00231041359914066,0.00690236300021284
"ENSG00000136870","ZNF189",-3.1754324657816,0.00229828567895043,0.00686991534472929
"ENSG00000104714","ERICH1",-3.17598955862482,0.00229448100803849,0.0068616290647
"ENSG00000198858","R3HDM4",-3.17616710345163,0.00229326970503674,0.00686036947787546
"ENSG00000167770","OTUB1",-3.17671127515881,0.00228956081603353,0.0068529049285626
"ENSG00000075945","KIFAP3",-3.17891187949365,0.00227461951506711,0.00681179479810472
"ENSG00000144711","IQSEC1",-3.17968506591139,0.00226939159620129,0.00679794145779873
"ENSG00000175203","DCTN2",-3.18147556834007,0.00225732828561851,0.00676539499190284
"ENSG00000115295","CLIP4",-3.18253483322526,0.00225021993791603,0.00674588100846447
"ENSG00000165819","METTL3",-3.18273304141389,0.00224889216682378,0.00674369071692538
"ENSG00000156531","PHF6",-3.18331955425231,0.00224496749458005,0.00673500484550918
"ENSG00000164830","OXR1",-3.18486422186618,0.00223466200085754,0.00670992767234357
"ENSG00000103544","VPS35L",-3.18507893181853,0.00223323304606477,0.00670742042266209
"ENSG00000170846","AC093323.1",-3.18513604658144,0.0022328530756411,0.00670742042266209
"ENSG00000101577","LPIN2",-3.18519035133686,0.00223249185572597,0.00670742042266209
"ENSG00000171160","MORN4",-3.18624394991089,0.00222549445078476,0.0066895152602375
"ENSG00000143379","SETDB1",-3.18711644112422,0.00221971543152869,0.00667392075832095
"ENSG00000125447","GGA3",-3.18806460786093,0.00221345112728662,0.00665863174758865
"ENSG00000158290","CUL4B",-3.18829149496932,0.00221195460025399,0.00665590282458522
"ENSG00000108100","CCNY",-3.18858736636565,0.00221000448454356,0.00665462720584037
"ENSG00000163214","DHX57",-3.18928694382887,0.00220539991641617,0.00664325987092232
"ENSG00000162302","RPS6KA4",-3.18944376564391,0.00220436896187888,0.00664192601027165
"ENSG00000114126","TFDP2",-3.18987319619552,0.00220154817675753,0.00663519710705172
"ENSG00000120963","ZNF706",-3.19037304509435,0.0021982691008324,0.00662885259164227
"ENSG00000143850","PLEKHA6",-3.19243114971513,0.00218481585821037,0.00659180483215863
"ENSG00000135387","CAPRIN1",-3.19337589125925,0.00217866624824946,0.00657500746699121
"ENSG00000174469","CNTNAP2",-3.19457055149666,0.00217091308813422,0.00655336046626564
"ENSG00000113966","ARL6",-3.19470314995203,0.00217005414228347,0.00655251909861155
"ENSG00000115808","STRN",-3.1987235674802,0.00214416157070465,0.0064778000583113
"ENSG00000169180","XPO6",-3.20036479829071,0.00213367515106424,0.00644956998955257
"ENSG00000133026","MYH10",-3.20100320701457,0.00212960914082655,0.00643900295243755
"ENSG00000120658","ENOX1",-3.2028778087334,0.00211771182513812,0.00640474548507894
"ENSG00000065615","CYB5R4",-3.2032334545501,0.00211546174000784,0.0064013690862563
"ENSG00000148334","PTGES2",-3.20376773136555,0.00211208571612927,0.00639286625361775
"ENSG00000254004","ZNF260",-3.20422697547353,0.00210918785539946,0.00638580655523489
"ENSG00000121073","SLC35B1",-3.20533269855554,0.00210222596942525,0.00636643547136481
"ENSG00000117155","SSX2IP",-3.20655684414425,0.00209454362524235,0.00634657396293583
"ENSG00000250571","GLI4",-3.20684577910814,0.00209273420979358,0.00634279319141141
"ENSG00000138660","AP1AR",-3.20716054819815,0.0020907646814273,0.00633852497915664
"ENSG00000135324","MRAP2",-3.20772580377357,0.00208723221118816,0.00632951486599029
"ENSG00000173137","ADCK5",-3.20779067695879,0.00208682715560035,0.00632951486599029
"ENSG00000177302","TOP3A",-3.20788374043896,0.00208624621411312,0.00632951486599029
"ENSG00000156453","PCDH1",-3.20818241047722,0.0020843828149309,0.00632597020398135
"ENSG00000146757","ZNF92",-3.20985384068723,0.00207398358067621,0.00629779418568875
"ENSG00000188542","DUSP28",-3.20986353689075,0.00207392339557329,0.00629779418568875
"ENSG00000114742","WDR48",-3.21007135157416,0.00207263386742039,0.0062970821266555
"ENSG00000122008","POLK",-3.21488822692229,0.00204295435015107,0.0062102512722089
"ENSG00000165238","WNK2",-3.2154156731736,0.00203972880260384,0.00620324694646693
"ENSG00000167074","TEF",-3.21599475944471,0.00203619296235322,0.00619470019500403
"ENSG00000143322","ABL2",-3.21721042090336,0.00202878897378166,0.00617383828642313
"ENSG00000260917","AL158212.3",-3.21790698081634,0.00202455797399076,0.00616262350411796
"ENSG00000010322","NISCH",-3.21883838278581,0.00201891345693515,0.00614709885930671
"ENSG00000143363","PRUNE1",-3.22165741865433,0.00200191934875798,0.00609864451187586
"ENSG00000180822","PSMG4",-3.22177965819193,0.00200118549481675,0.00609805391067607
"ENSG00000136754","ABI1",-3.22238871156516,0.00199753286211113,0.00609280331995784
"ENSG00000004700","RECQL",-3.22294039036862,0.0019942297231161,0.00608506789061068
"ENSG00000125170","DOK4",-3.22573951354532,0.00197754906618138,0.00603743217204281
"ENSG00000174007","CEP19",-3.22697107823586,0.0019702514658528,0.00601677928714863
"ENSG00000115073","ACTR1B",-3.22715992958441,0.00196913467218933,0.00601499536192429
"ENSG00000280798","LINC00294",-3.22771817396479,0.00196583690719062,0.00600654658898908
"ENSG00000198883","PNMA5",-3.22786369453824,0.00196497811386122,0.00600554745327056
"ENSG00000124209","RAB22A",-3.22877357983486,0.00195961638877984,0.00599078177544417
"ENSG00000148154","UGCG",-3.22899568058341,0.00195830969343433,0.00598840816895582
"ENSG00000136111","TBC1D4",-3.2290347150086,0.00195808012502944,0.00598840816895582
"ENSG00000133114","GPALPP1",-3.23030249101932,0.00195063783880013,0.00596818019874556
"ENSG00000102878","HSF4",-3.23184690335339,0.00194160750635226,0.00594538328883843
"ENSG00000072657","TRHDE",-3.23242013253042,0.00193826578428025,0.0059383709988814
"ENSG00000155858","LSM11",-3.23303050100375,0.00193471349413004,0.00592909619788616
"ENSG00000160714","UBE2Q1",-3.2339638997834,0.00192929302408073,0.00591569538988424
"ENSG00000175782","SLC35E3",-3.23499371040409,0.00192332922534864,0.0058990105762798
"ENSG00000104435","STMN2",-3.23512794206929,0.00192255314558051,0.00589823218501512
"ENSG00000197283","SYNGAP1",-3.23564878176233,0.00191954462079596,0.0058906025550676
"ENSG00000104177","MYEF2",-3.23711962145862,0.00191107248317523,0.00586938851033395
"ENSG00000072195","SPEG",-3.2392046021883,0.0018991230462697,0.00583586300993841
"ENSG00000182199","SHMT2",-3.2396265069501,0.00189671358457202,0.00583004532133148
"ENSG00000182256","GABRG3",-3.23972587595008,0.00189614651495585,0.005829889080696
"ENSG00000240771","ARHGEF25",-3.23981015672829,0.00189566567426721,0.005829889080696
"ENSG00000132254","ARFIP2",-3.24258124785281,0.00187991966024704,0.00578472281285282
"ENSG00000186166","CCDC84",-3.24299676747791,0.00187756920287424,0.00577906487000784
"ENSG00000140350","ANP32A",-3.24303289965823,0.00187736494565486,0.00577906487000784
"ENSG00000159692","CTBP1",-3.24464573905902,0.00186826872054062,0.00575357476440286
"ENSG00000170185","USP38",-3.24480226907374,0.00186738811861369,0.00575243153941746
"ENSG00000160551","TAOK1",-3.24520545227301,0.00186512169899629,0.00574701755709826
"ENSG00000196235","SUPT5H",-3.24656137344333,0.00185751859612784,0.00572671512587269
"ENSG00000126602","TRAP1",-3.24775176159244,0.00185086772035978,0.00570776875096205
"ENSG00000163703","CRELD1",-3.2492849337386,0.00184233464361377,0.00568455877877878
"ENSG00000071243","ING3",-3.25144602467327,0.00183036959602108,0.00564918388845751
"ENSG00000063854","HAGH",-3.25165875537299,0.00182919575450124,0.00564710433449496
"ENSG00000073910","FRY",-3.25463145507659,0.00181286637167911,0.00560281881099403
"ENSG00000198929","NOS1AP",-3.25514617087761,0.00181005293875941,0.00559718725011228
"ENSG00000206535","LNP1",-3.25526387732698,0.00180941013326439,0.00559673202819906
"ENSG00000162981","LRATD1",-3.25537902845354,0.00180878149036451,0.00559632037553052
"ENSG00000169727","GPS1",-3.25573740418819,0.00180682632896205,0.00559333600136195
"ENSG00000157087","ATP2B2",-3.25595978591816,0.00180561409851294,0.0055911159897194
"ENSG00000108684","ASIC2",-3.25672509323587,0.00180144815620488,0.00557974603072454
"ENSG00000135916","ITM2C",-3.25677083159124,0.0018011994664429,0.00557974603072454
"ENSG00000158796","DEDD",-3.25808924655296,0.00179404481094681,0.00556291819056078
"ENSG00000134917","ADAMTS8",-3.2586669734366,0.00179091808495885,0.00555627415753855
"ENSG00000127399","LRRC61",-3.25992728821727,0.00178411489076459,0.005541256727559
"ENSG00000276075","AC027682.6",-3.26143021355972,0.00177603386055183,0.00551767548479005
"ENSG00000198039","ZNF273",-3.26201166574606,0.00177291671626884,0.0055110235278899
"ENSG00000089775","ZBTB25",-3.26238913555566,0.00177089586993759,0.00550777390779542
"ENSG00000078043","PIAS2",-3.26321605873686,0.00176647637211901,0.0054955420579449
"ENSG00000177963","RIC8A",-3.26420767229318,0.00176119036654643,0.00548060700176601
"ENSG00000136738","STAM",-3.26455996646664,0.00175931597322539,0.00547628315480551
"ENSG00000085433","WDR47",-3.2647566953724,0.00175827008707937,0.00547453655731661
"ENSG00000064763","FAR2",-3.26485488123044,0.00175774831233816,0.00547442131583973
"ENSG00000116649","SRM",-3.26508597008814,0.00175652084546665,0.00547247322396189
"ENSG00000111707","SUDS3",-3.26534228685494,0.00175516031966994,0.00547088752140012
"ENSG00000139496","NUP58",-3.26562895288413,0.0017536398749161,0.0054676574012776
"ENSG00000110851","PRDM4",-3.26677457578176,0.00174757598135227,0.00545025560823287
"ENSG00000184985","SORCS2",-3.2671916394768,0.00174537332513469,0.00544488976816189
"ENSG00000250988","SNHG21",-3.26792218202147,0.00174152137354677,0.00543437437730415
"ENSG00000175606","TMEM70",-3.2697702281505,0.0017318128108197,0.00541305343830248
"ENSG00000119599","DCAF4",-3.27068974452781,0.00172700120096866,0.00539950846138955
"ENSG00000184863","RBM33",-3.27095004475223,0.00172564139833317,0.00539675112472347
"ENSG00000151623","NR3C2",-3.271785254211,0.00172128508234483,0.00538611040036581
"ENSG00000182566","CLEC4G",-3.27254874237002,0.00171731190914306,0.00537516723668309
"ENSG00000070761","CFAP20",-3.27301880584499,0.0017148700050424,0.00536901218933847
"ENSG00000177432","NAP1L5",-3.2736818695028,0.00171143105128068,0.00536121799226426
"ENSG00000072042","RDH11",-3.27369336208195,0.00171137150272998,0.00536121799226426
"ENSG00000205323","SARNP",-3.27375269436788,0.00171106410479072,0.00536121799226426
"ENSG00000137411","VARS2",-3.27415016936368,0.00170900614421252,0.00535808061815436
"ENSG00000079432","CIC",-3.27476175916462,0.00170584413534851,0.00534965226895051
"ENSG00000119862","LGALSL",-3.27489760813061,0.00170514252405454,0.00534893736781887
"ENSG00000233184","AC093157.1",-3.27529384539643,0.00170309765144887,0.00534400716249292
"ENSG00000164112","TMEM155",-3.27566579178953,0.00170118023779205,0.00534095869485282
"ENSG00000105254","TBCB",-3.27633380426704,0.0016977416799872,0.00533164538156159
"ENSG00000170468","RIOX1",-3.27710040678184,0.00169380369692361,0.00532075803876448
"ENSG00000101310","SEC23B",-3.27740777173491,0.00169222720082772,0.00531728485780397
"ENSG00000171453","POLR1C",-3.27797701177702,0.00168931117618981,0.00530959953039562
"ENSG00000145536","ADAMTS16",-3.27847349626294,0.00168677171605875,0.00530309381666244
"ENSG00000196776","CD47",-3.27918482119947,0.00168313963378153,0.00529314839440122
"ENSG00000126858","RHOT1",-3.2799524422187,0.00167922835895957,0.00528254938084179
"ENSG00000185627","PSMD13",-3.28023434514963,0.00167779412254569,0.00528222164090006
"ENSG00000248485","PCP4L1",-3.28045458079085,0.00167667443301578,0.0052801685365441
"ENSG00000081760","AACS",-3.28108649964557,0.00167346562802435,0.00527153342741395
"ENSG00000185883","ATP6V0C",-3.28156737668348,0.00167102766905258,0.00526973344501836
"ENSG00000181029","TRAPPC5",-3.28229015953609,0.00166736958068055,0.00525966611023057
"ENSG00000134644","PUM1",-3.28244962085797,0.0016665635440873,0.00525859237311481
"ENSG00000106688","SLC1A1",-3.28255468783401,0.00166603265763372,0.00525838647363264
"ENSG00000110237","ARHGEF17",-3.28327289081244,0.00166240795577158,0.00524841292829981
"ENSG00000171368","TPPP",-3.28342232441797,0.00166165471234253,0.00524750186422937
"ENSG00000197223","C1D",-3.28393188991409,0.00165908858324749,0.00524086360017171
"ENSG00000164109","MAD2L1",-3.28664595864625,0.00164548350575452,0.00520079631415779
"ENSG00000167523","SPATA33",-3.2872401286797,0.00164251910108438,0.00519288023755485
"ENSG00000123360","PDE1B",-3.28781232482639,0.00163966908136891,0.00518532146062703
"ENSG00000261087","AP003469.4",-3.28828956722989,0.00163729557378379,0.00517926580244827
"ENSG00000138641","HERC3",-3.28862192462427,0.00163564454589367,0.00517549281501183
"ENSG00000119227","PIGZ",-3.28896439080087,0.00163394494146968,0.00517156396413035
"ENSG00000139726","DENR",-3.28904247992003,0.00163355763067534,0.00517156396413035
"ENSG00000012232","EXTL3",-3.28913336161742,0.00163310697939579,0.00517156396413035
"ENSG00000160932","LY6E",-3.28954430262077,0.00163107072454894,0.00516826085643411
"ENSG00000115170","ACVR1",-3.28994169087768,0.0016291038991358,0.00516347750012367
"ENSG00000134255","CEPT1",-3.29050312268373,0.00162632896645068,0.00515612942676237
"ENSG00000104361","NIPAL2",-3.29064760385532,0.00162561557436037,0.00515531499052278
"ENSG00000112406","HECA",-3.29074842995632,0.00162511790871043,0.00515518442220981
"ENSG00000163235","TGFA",-3.29099198771167,0.00162391632844834,0.00515282020150805
"ENSG00000100554","ATP6V1D",-3.29132178039003,0.00162229064588552,0.00514910856210939
"ENSG00000084693","AGBL5",-3.291709228445,0.00162038271455697,0.00514449873362154
"ENSG00000015676","NUDCD3",-3.29193452432677,0.00161927424981938,0.00514242522587465
"ENSG00000122778","KIAA1549",-3.29215034551107,0.0016182130707397,0.0051405007617056
"ENSG00000132294","EFR3A",-3.29358722149286,0.00161116472163964,0.00512099161313718
"ENSG00000160049","DFFA",-3.2941397963696,0.00160846186634481,0.00511384004972747
"ENSG00000129472","RAB2B",-3.29525264497327,0.00160303145416253,0.00509801019765066
"ENSG00000175806","MSRA",-3.29558555548939,0.00160141029608646,0.00509428914752236
"ENSG00000160818","GPATCH4",-3.295889457926,0.00159993174568674,0.00509101978135822
"ENSG00000105737","GRIK5",-3.2972768059653,0.00159319832000767,0.00507245239014566
"ENSG00000068078","FGFR3",-3.2978815191366,0.0015902717357945,0.00506599117414029
"ENSG00000136485","DCAF7",-3.29958204321666,0.00158206896070138,0.00504128238521463
"ENSG00000130706","ADRM1",-3.2997000181964,0.00158150136888889,0.00504089612160943
"ENSG00000198646","NCOA6",-3.29993393093094,0.00158037655382597,0.00503873303849709
"ENSG00000151746","BICD1",-3.30042026920478,0.00157804031339182,0.00503412690935983
"ENSG00000158470","B4GALT5",-3.30093475312821,0.00157557241057526,0.00502909531730536
"ENSG00000168286","THAP11",-3.30231009216004,0.00156899295508943,0.00500951016166949
"ENSG00000142408","CACNG8",-3.30236820177554,0.00156871553650936,0.00500951016166949
"ENSG00000167306","MYO5B",-3.3041118362938,0.00156041279414066,0.00498634456260058
"ENSG00000100731","PCNX1",-3.30521370250924,0.00155518735822843,0.00497105316628183
"ENSG00000184922","FMNL1",-3.30547356175057,0.00155395741976135,0.00496852806946913
"ENSG00000116857","TMEM9",-3.30577753172651,0.00155251986419978,0.00496533753225945
"ENSG00000160695","VPS11",-3.30581440210283,0.00155234557954509,0.00496533753225945
"ENSG00000135002","RFK",-3.30616700776759,0.00155067975900414,0.00496226311091916
"ENSG00000061936","SFSWAP",-3.30679562121633,0.00154771416821123,0.00495558154284362
"ENSG00000196850","PPTC7",-3.30709169839307,0.00154631922604954,0.00495251929091816
"ENSG00000121067","SPOP",-3.30761512237995,0.00154385605724058,0.00494603303671429
"ENSG00000170871","KIAA0232",-3.309758395238,0.00153380859619438,0.00491550520904497
"ENSG00000106460","TMEM106B",-3.30991170536586,0.00153309225961786,0.00491550520904497
