"gene_name","rank","p_val","FDR"
"AC092125.1",13964,0.00286022902786457,0.00450565845766779
"AC099524.1",13965,0.212048179976429,0.296038618293649
"EFHC2",13965,5.23058747028736e-19,1.04615211536718e-18
"AC107464.1",13966,4.1229139738844e-11,7.64682614466396e-11
"AC005548.1",13966,0.00132039643961264,0.00210113324639397
"AC010422.2",13966,2.70707054348522e-08,4.83277505686476e-08
"AC243830.1",13967,0.0191183428623608,0.0289138621757735
"GJC1",13967,1.14632724617629e-17,2.26870385104197e-17
"KRTAP3-2",13968,0.00132039643961264,0.00210113324639397
"TMEM63A",13969,9.24923968634615e-30,1.98723176622812e-29
"LINC01954",13969,8.3123135922313e-18,1.64660534821328e-17
"AC005884.1",13969,0.174513032040846,0.246275933550263
"AC090125.2",13970,0.00132039643961264,0.00210113324639397
"ANGPTL8",13971,0.00303574825275991,0.00476822980318361
"AC010605.1",13972,0.000549056869274358,0.000884468035977357
"LILRA4",13973,0.467911050464635,0.621297544135426
"RBMS1",13974,1.46948469339001e-27,3.11144411605115e-27
"AL353658.1",13974,0.00286022902786457,0.00450565845766779
"UBE2D3-AS1",13975,8.1913573670654e-18,1.62275123294181e-17
"AL445213.2",13975,0.00132039643961264,0.00210113324639397
"MAGEC2",13976,0.00132039643961264,0.00210113324639397
"SPANXN4",13977,0.00126985566487158,0.00202347880743683
"AC068282.2",13978,8.69290579920947e-05,0.000143623781800379
"DCBLD2",13979,6.46213026835797e-31,1.39535651221218e-30
"MIR3142HG",13979,8.69290579920947e-05,0.000143623781800379
"MFAP5",13981,2.85894250621197e-08,5.10209459663401e-08
"KRT83",13981,8.69290579920947e-05,0.000143623781800379
"HCRTR1",13982,0.0267363572871729,0.0401337559933682
"AL136114.1",13983,0.000330449544536356,0.000537011610587021
"CFAP300",13983,6.08169818927697e-10,1.11140413780092e-09
"OR2M4",13984,3.19376567268422e-05,5.35282141724439e-05
"ABRAXAS1",13984,1.01845695591394e-25,2.13106528888938e-25
"AC008040.1",13985,0.00163144200849577,0.00258493435953629
"AC125613.1",13986,0.0159335945725191,0.0242576293428965
"AL357054.2",13987,0.000248587422290813,0.000405614025560857
"AL096854.1",13988,0.000330449544536356,0.000537011610587021
"AC098484.4",13989,2.48922522364065e-06,4.27150426388492e-06
"AC002069.2",13989,0.000542315578863288,0.000874027939970771
"GYPA",13990,6.14167757483479e-06,1.04553842973962e-05
"LCN8",13990,0.000330449544536356,0.000537011610587021
"AL772363.1",13991,9.79401849259914e-06,1.65944744191358e-05
"AC010203.2",13991,5.16552972166949e-07,8.98703429293453e-07
"LINC02656",13992,0.000330449544536356,0.000537011610587021
"ST8SIA6-AS1",13993,3.57593633666402e-05,5.97511990073971e-05
"AC121761.1",13994,0.00115483762183145,0.00184623715247241
"AL136038.3",13995,0.00163144200849577,0.00258493435953629
"UBAC2-AS1",13996,3.04121690399497e-17,5.9945499796488e-17
"AC005725.1",13996,9.58129701805265e-05,0.000158180654534501
"EMC1-AS1",13997,1.76298129355183e-10,3.24354638013004e-10
"ERAP2",13997,1.03576489709042e-07,1.82941944677235e-07
"AP000845.1",13997,3.57593633666402e-05,5.97511990073971e-05
"KLHDC1",13998,1.84882847186112e-30,3.98587685033016e-30
"LINC01002",13998,0.00183608955246229,0.00290553118652804
"AC025171.1",14000,4.1865197241208e-14,8.02436197296276e-14
"COL23A1",14000,1.45591212163509e-16,2.85078386336493e-16
"LY86",14001,4.25592427989309e-29,9.10129256656262e-29
"ZNF311",14004,2.70073497866297e-13,5.13613876582912e-13
"PRND",14005,5.1457168987895e-09,9.27346141413029e-09
"SPAG4",14005,1.1312862159647e-13,2.15999466623311e-13
"GLUD2",14005,8.23307790855651e-15,1.5871063168284e-14
"CAMTA1-DT",14006,6.18468606933191e-15,1.19452003168426e-14
"GJC2",14007,3.36968658952974e-21,6.84884776187666e-21
"AC048382.5",14007,3.31963708888989e-14,6.37249691347347e-14
"SRPK3",14008,3.28783506536281e-13,6.24676258614613e-13
"HARBI1",14010,1.28673502087865e-25,2.68869871557224e-25
"KCP",14014,6.61805709969841e-09,1.1902025436352e-08
"PHETA1",14014,3.17789905597124e-30,6.84388680594991e-30
"SHB",14015,5.5305172262522e-19,1.10584726724234e-18
"LINC02328",14015,3.99159660735216e-06,6.81974865341853e-06
"AC022148.1",14016,4.38785268119638e-07,7.64194492609285e-07
"AC105020.5",14018,0.00054090640879882,0.00087180333660518
"AL031055.1",14018,1.45135793612782e-13,2.76814257122858e-13
"AC099343.3",14020,1.14601149630896e-11,2.14156025874879e-11
"UCP2",14021,3.82725926046479e-30,8.2382314484588e-30
"BST1",14023,5.52242246241934e-12,1.03524436718733e-11
"AL121987.1",14024,0.000310632361207123,0.00050567708536772
"AC007666.1",14024,3.34575778266911e-13,6.35401690144631e-13
"Z99127.4",14025,7.25444172591686e-05,0.000120219077345634
"MCAM",14025,4.52643985897065e-30,9.73975882778005e-30
"AC034228.2",14028,7.25444172591686e-05,0.000120219077345634
"RIN3",14028,4.61404917846715e-30,9.92615150403975e-30
"AF274853.1",14028,3.10980034439011e-16,6.07190727619771e-16
"AC002428.2",14029,7.25444172591686e-05,0.000120219077345634
"PCDHGA3",14030,1.02397416157054e-06,1.7706110008685e-06
"AC002451.1",14031,7.3209854770129e-08,1.2951886309069e-07
"LHFPL3",14031,0.673165868981511,0.846908696103519
"CLIC1",14032,5.25427625487903e-30,1.13002466614718e-29
"AL022344.1",14032,0.0010464065689682,0.00167448325448881
"AL133551.1",14033,7.25444172591686e-05,0.000120219077345634
"NUTM2D",14034,0.000155316180603561,0.000255272723921556
"LINC02749",14035,1.18734649362243e-05,2.0076128363152e-05
"FGF14-IT1",14036,0.000310632361207123,0.00050567708536772
"LINC01285",14037,0.00725207571238401,0.0112365896729109
"AP000926.2",14038,1.33647644945247e-09,2.42942362227668e-09
"AMDHD1",14039,2.40428893134717e-11,4.47685473493453e-11
"AL121845.1",14040,1.02096549553114e-10,1.88342578623104e-10
"INSL5",14041,2.96031305357421e-11,5.5020162098568e-11
"AC004908.2",14042,1.46762456773068e-07,2.58373406916324e-07
"CORIN",14043,1.32886333065531e-06,2.29413604881514e-06
"AC046168.2",14043,4.32240242325284e-09,7.799010809305e-09
"LYVE1",14047,7.42545268162568e-15,1.43288143355695e-14
"AC005363.2",14047,6.7682049312942e-07,1.17455635523333e-06
"HMCN2",14048,3.62656744626209e-11,6.73161671624186e-11
"LRP5",14048,1.22508277594217e-21,2.49685189806048e-21
"RGR",14049,3.45709231619464e-23,7.11212952876181e-23
"POGLUT3",14049,2.7917841317919e-25,5.82190069774714e-25
"AC007448.5",14049,1.47120306909201e-07,2.5898830841103e-07
"AL121917.1",14049,1.75362774663847e-07,3.07809292013795e-07
"TMPRSS9",14050,3.72437942849938e-05,6.21903034874921e-05
"KISS1",14051,2.32830863672266e-06,4.00105221086492e-06
"AL513218.1",14052,4.93278724795845e-09,8.89503086898373e-09
"AC090948.3",14052,2.93216373237298e-08,5.22813427161824e-08
"MEI4",14053,1.50838321097881e-05,2.54175861510967e-05
"BHMT2",14054,7.20774626824067e-23,1.48009832815106e-22
"AC013287.1",14054,1.48972979207562e-06,2.56745366606678e-06
"PARP4",14054,1.08076363160054e-29,2.32106856119927e-29
"C15orf62",14054,5.13224801145268e-06,8.75620451482501e-06
"CACNA1S",14055,1.64315466339211e-05,2.76700871955637e-05
"AC022098.4",14055,9.35305822571477e-07,1.62007085357652e-06
"DLGAP1-AS4",14056,0.00140712380687318,0.00223596235129822
"AP001432.1",14056,3.16338716521693e-06,5.41422089897253e-06
"PFKFB1",14057,4.21224674089781e-07,7.34033793366257e-07
"AL139398.1",14057,3.83152302598938e-09,6.92157178671138e-09
"GLI1",14061,3.20776730060722e-08,5.70842782817717e-08
"AC011472.4",14061,6.79796261374969e-09,1.22219334979279e-08
"DMC1",14062,3.20905595144827e-12,6.03035097542986e-12
"AL355802.3",14063,7.12792978220495e-08,1.26155130456795e-07
"SLX1A",14069,9.65479488031876e-19,1.92694145903958e-18
"AC009234.1",14071,0.00026234941538158,0.000427768847646514
"ABCG2",14071,1.49144388431308e-29,3.19896080723228e-29
"CD53",14072,1.50397295106787e-29,3.22560512899551e-29
"LINC02321",14072,0.00026234941538158,0.000427768847646514
"RAX2",14073,0.00026234941538158,0.000427768847646514
"AC009962.1",14076,2.60250779135091e-06,4.46412227130169e-06
"AP005482.1",14077,1.73276077386469e-07,3.0441181572017e-07
"AIF1L",14079,1.9505940638513e-29,4.18110951460555e-29
"FAM111A",14079,1.04849794039682e-18,2.09125163465153e-18
"AL603910.1",14083,0.000133138561984416,0.000219263567009108
"TIAF1",14083,6.9507483424604e-11,1.28474897641379e-10
"AL136141.1",14085,2.59367075468564e-09,4.69552149028434e-09
"WNT1",14086,3.19376567268422e-05,5.35282141724439e-05
"AC000068.2",14087,0.000180771859621096,0.000296691286848659
"PCAT6",14088,1.7832375902369e-20,3.60260013800819e-20
"ALG11",14088,1.88001038910851e-12,3.54144217490753e-12
"LILRA2",14089,2.0018054261052e-05,3.36739712523637e-05
"AC026402.2",14090,5.32946625264955e-12,9.99196387394128e-12
"AL355581.1",14091,0.000549056869274358,0.000884468035977357
"TRHR",14093,0.000549056869274358,0.000884468035977357
"FZD10-AS1",14094,2.6580933373004e-29,5.69158208426913e-29
"AC125807.2",14095,0.000549056869274358,0.000884468035977357
"AL158840.1",14096,0.193449266503808,0.271825699634184
"AL513534.2",14096,2.26497835361352e-28,4.82215535201436e-28
"AC108479.3",14097,0.00203372462790497,0.00321524915405245
"TNFRSF12A",14097,2.57951056048821e-18,5.13269265153906e-18
"TGM4",14098,8.69290579920947e-05,0.000143623781800379
"LINC02724",14098,2.78966385898324e-15,5.40077350249208e-15
"AC115284.4",14099,0.000752135088123005,0.00120690701278811
"NPHP3-AS1",14100,8.69290579920947e-05,0.000143623781800379
"NCAPG",14101,1.86218971424969e-05,3.13410864406165e-05
"AC021087.1",14101,0.00349309112143623,0.00547490712259135
"AC011337.1",14102,0.00349309112143623,0.00547490712259135
"AC000068.1",14102,8.39629013710333e-10,1.53086767074671e-09
"F2R",14103,2.68753588802524e-23,5.53347451134225e-23
"PTOV1-AS1",14103,5.81710601654068e-09,1.04746732913301e-08
"PFN3",14104,8.69290579920947e-05,0.000143623781800379
"COPZ2",14104,2.95385043121627e-29,6.32083411090305e-29
"CRB3",14104,1.42081340931935e-10,2.61800834132586e-10
"AC006459.1",14105,0.000752135088123005,0.00120690701278811
"RAD51AP2",14106,1.44310324783146e-07,2.54174929119394e-07
"ESCO2",14106,0.0305547330118526,0.045742784751246
"LINC00589",14107,0.000294645273992838,0.000479962061684182
"AC064807.2",14108,0.00135581641860331,0.00215590721048973
"CLTRN",14108,1.39496136982552e-19,2.80244316947129e-19
"AL355490.1",14109,0.000752135088123005,0.00120690701278811
"LINC02763",14110,8.69290579920947e-05,0.000143623781800379
"ITGB1BP2",14110,7.12792978220495e-08,1.26155130456795e-07
"HTR3B",14111,0.135700774425919,0.193765726340988
"AC079950.1",14112,0.00578011863875578,0.00898861843998165
"AC090527.3",14113,8.69290579920947e-05,0.000143623781800379
"LTB4R2",14114,7.11374078647963e-13,1.34582961022448e-12
"AC022523.1",14114,0.000238304238728715,0.000388961226255366
"AL358472.4",14115,8.37038433721063e-05,0.00013859063206438
"LINC01816",14115,1.71997381861774e-17,3.39578235068098e-17
"LINC00235",14115,8.69290579920947e-05,0.000143623781800379
"CYSLTR1",14115,6.9507483424604e-11,1.28474897641379e-10
"NPIPB7",14116,0.00203372462790497,0.00321524915405245
"CES5A",14117,0.00578011863875578,0.00898861843998165
"AIPL1",14118,2.61161770808931e-05,4.38564256337305e-05
"AC009152.1",14119,9.79401849259914e-06,1.65944744191358e-05
"AC139769.2",14119,9.82150913309461e-05,0.000162119819444291
"CRHR2",14120,1.05553043765539e-07,1.86367671115069e-07
"NUDT8",14120,4.6773351688756e-29,9.99823406889606e-29
"C18orf54",14120,6.3930541643338e-09,1.1504223301791e-08
"LINC01730",14120,0.00406744925580994,0.00634944021092158
"AL359881.1",14121,1.50838321097881e-05,2.54175861510967e-05
"AL132765.2",14121,8.69290579920947e-05,0.000143623781800379
"AL022329.1",14122,8.69290579920947e-05,0.000143623781800379
"Z95114.4",14123,8.69290579920947e-05,0.000143623781800379
"CD27",14127,5.76331288394319e-06,9.82344457435196e-06
"RASL11B",14128,1.55201554210598e-13,2.95919066354218e-13
"GZMM",14129,1.00930057828738e-05,1.70972281500783e-05
"MTRNR2L3",14130,2.69084131973112e-11,5.00702950663928e-11
"LPCAT2",14132,6.05281583273543e-29,1.29283901899884e-28
"NGF",14133,1.30422907493907e-22,2.6753030994117e-22
"ZNF687-AS1",14133,9.86557449591688e-09,1.77086886386551e-08
"CYP7A1",14135,0.000481027006907392,0.000779325133650779
"DMRTA1",14135,3.17619801776214e-06,5.43553126254283e-06
"AL353147.1",14135,6.3449571198336e-08,1.12449014246341e-07
"AC015908.2",14136,3.15781926929003e-07,5.52006391647211e-07
"AL357140.1",14138,0.0129608088629713,0.0198317177138142
"AL513365.2",14139,0.0033779095094494,0.00529877441971825
"SLC40A1",14139,6.85451634660449e-29,1.4633525536622e-28
"TIE1",14140,7.0636844167319e-29,1.50790075606068e-28
"AL358115.1",14140,0.0050668642641741,0.00789447444934252
"AL391811.1",14141,0.00521382335648256,0.00811758555043454
"STEAP3-AS1",14142,0.0073797380900733,0.0114115728912412
"AC005034.4",14143,1.31557107572438e-12,2.48252115126233e-12
"AC011303.1",14143,0.0156414700694477,0.0238285001809176
"POLH",14143,1.29178166878636e-14,2.48749469065241e-14
"AC009506.1",14144,5.49015891644101e-28,1.16631138904737e-27
"VIL1",14144,0.0035208946419656,0.00550934044825615
"AC093843.2",14145,0.0421316567885804,0.0626059637659471
"GBX2",14146,8.25035375294707e-10,1.50480436622684e-09
"LINC00606",14146,0.035441807660454,0.0528574651831567
"FBXO40",14147,0.0073797380900733,0.0114115728912412
"LINC02615",14147,7.5433149531667e-13,1.42620665711324e-12
"GPRC5C",14147,8.94387473958838e-29,1.90819080001513e-28
"LINC01323",14148,0.00161402038694923,0.00255961236656056
"CCDC78",14148,4.95664328558563e-13,9.39616625850319e-13
"LINC00578",14149,0.023627871773636,0.0355577170867054
"LTBR",14149,8.95545952562925e-29,1.91039266139033e-28
"HTR1A",14150,0.070883615320908,0.103733543401389
"AC010273.2",14151,0.0210577825609581,0.0317928957551949
"CACNG6",14151,1.90366989887012e-10,3.50025516211259e-10
"AC008667.4",14152,0.0035208946419656,0.00550934044825615
"AC008627.1",14153,0.0210658283942902,0.0317986880103041
"PSORS1C3",14154,0.00161402038694923,0.00255961236656056
"AL357139.2",14155,0.0035208946419656,0.00550934044825615
"AL023806.2",14156,0.0421316567885804,0.0626059637659471
"AL627443.3",14157,0.0035208946419656,0.00550934044825615
"MKLN1-AS",14157,1.89431457723791e-17,3.73778918508541e-17
"PRKCH",14157,4.79866088560842e-27,1.01264848090251e-26
"LINC02519",14158,0.0035208946419656,0.00550934044825615
"AL354892.3",14159,0.00648040443148563,0.0100651956158418
"GRTP1-AS1",14159,6.79631298748905e-11,1.2568957068545e-10
"AC093627.7",14160,0.0670924562467298,0.0983139881871604
"TEK",14160,1.48742114148371e-28,3.17030434028451e-28
"CES1",14160,2.60744051141077e-06,4.47232956424472e-06
"AC019117.2",14161,0.0073797380900733,0.0114115728912412
"AC005165.3",14162,0.0035208946419656,0.00550934044825615
"AC104561.4",14163,0.00648040443148563,0.0100651956158418
"DNAJC5B",14164,0.0073797380900733,0.0114115728912412
"PSKH2",14165,0.0035208946419656,0.00550934044825615
"AC138647.2",14166,0.0035208946419656,0.00550934044825615
"AC084125.1",14167,0.0035208946419656,0.00550934044825615
"AC104695.4",14168,1.38696661027971e-06,2.39253125893828e-06
"SLC39A12-AS1",14168,0.0073797380900733,0.0114115728912412
"AC127526.5",14169,0.0035208946419656,0.00550934044825615
"AL355810.1",14169,1.56405266718765e-10,2.87895829948888e-10
"OPCML-IT1",14170,0.0119977913186672,0.0183814460414829
"SYNE4",14170,6.88471357112093e-13,1.30258211745389e-12
"AC239799.1",14171,1.02096549553114e-10,1.88342578623104e-10
"SPATA19",14171,0.0579257860058713,0.0852993896559169
"ADCY7",14171,2.08824517859374e-28,4.44651571852349e-28
"LINC02697",14172,0.00648040443148563,0.0100651956158418
"AC076968.2",14173,0.19988489040661,0.280339834458878
"MIR646HG",14173,7.17833889836712e-13,1.35796573274876e-12
"AC034102.4",14174,0.0035208946419656,0.00550934044825615
"TVP23C",14174,7.19752337837466e-13,1.3615097278349e-12
"AC097359.2",14175,1.49026277299363e-10,2.7444703931953e-10
"AC068790.2",14175,0.0210577825609581,0.0317928957551949
"SLC16A11",14175,2.33617985504871e-28,4.97269277824789e-28
"AC073593.2",14176,0.0073797380900733,0.0114115728912412
"AL359502.2",14177,0.0035208946419656,0.00550934044825615
"LINC00567",14178,0.0035208946419656,0.00550934044825615
"AC240274.1",14178,3.12976616608384e-07,5.4738753395008e-07
"LINC02282",14179,0.266513187208813,0.368484510541693
"NPW",14179,1.53087719962514e-14,2.94602702465117e-14
"AL162311.3",14180,0.0073797380900733,0.0114115728912412
"SERPINA11",14181,0.00324020221574281,0.00508355090099173
"AL158800.1",14182,0.0035208946419656,0.00550934044825615
"AL583810.1",14183,0.0035208946419656,0.00550934044825615
"AC091057.2",14184,0.0073797380900733,0.0114115728912412
"AC018362.2",14185,0.0135810283109539,0.0207660121684088
"AC109322.1",14186,1.36519769877302e-17,2.70028008534557e-17
"PDZD9",14186,0.0035208946419656,0.00550934044825615
"AC012174.1",14187,0.00161402038694923,0.00255961236656056
"AC138305.1",14188,0.00432026962099042,0.00673922807998902
"HHLA2",14189,6.30422945025651e-05,0.000104794202496645
"AC135178.5",14189,0.0156414700694477,0.0238285001809176
"AC005291.1",14190,0.00324020221574281,0.00508355090099173
"AC022596.1",14191,0.0035208946419656,0.00550934044825615
"NRN1L",14192,1.37101499093929e-22,2.81191610542406e-22
"KRT9",14192,0.00312829401388954,0.00491129319985973
"AC068234.3",14193,0.0035208946419656,0.00550934044825615
"AC007638.2",14194,0.00648040443148563,0.0100651956158418
"DOK1",14195,3.22448851954909e-18,6.41057764295115e-18
"CRYBG3",14195,3.89629691223436e-28,8.28240617636201e-28
"HSF5",14195,0.0129608088629713,0.0198317177138142
"AC005144.1",14196,0.0160180331029941,0.0243788106312668
"CTSK",14197,4.35624572195251e-28,9.25817111972424e-28
"OSR1",14197,3.49060239695532e-07,6.09967225473045e-07
"PPP1R27",14197,0.0119977913186672,0.0183814460414829
"AC007922.2",14198,0.0211248802607893,0.0318766794926477
"AP002851.1",14199,1.35353527174261e-08,2.4242650291178e-08
"AC021701.1",14199,0.0035208946419656,0.00550934044825615
"AC008554.1",14200,0.00521382335648256,0.00811758555043454
"CFAP161",14201,1.41900935190432e-05,2.39663549195087e-05
"AC003973.1",14201,0.00324020221574281,0.00508355090099173
"AC008798.3",14202,0.510118291898461,0.674229919792485
"AC010504.1",14203,0.0050668642641741,0.00789447444934252
"TEX101",14204,0.0035208946419656,0.00550934044825615
"AC010325.1",14205,0.0105624401303946,0.0162226925597303
"CNN1",14206,3.07107900597836e-10,5.6357824804839e-10
"AL121762.2",14206,0.00521382335648256,0.00811758555043454
"AL357033.1",14207,0.00161402038694923,0.00255961236656056
"AF240627.1",14208,0.00312829401388954,0.00491129319985973
"AL451007.3",14209,9.86557449591688e-09,1.77086886386551e-08
"AC022079.2",14209,1.0561647071462e-09,1.92242208034678e-09
"KHNYN",14209,6.05306048671942e-28,1.2853501667407e-27
"LINC02573",14209,0.00391036751736192,0.00610549141074382
"Z99774.1",14210,0.00432026962099042,0.00673922807998902
"AL159169.3",14211,5.14153100069329e-09,9.26647037146302e-09
"Z98885.2",14211,0.0101337285283482,0.0155737399522479
"ADORA3",14212,4.37324064332187e-18,8.68525879193277e-18
"AMELY",14212,0.00312829401388954,0.00491129319985973
"PLCH2",14214,2.74218905330213e-19,5.49547198724172e-19
"VMO1",14214,2.24509311793175e-23,4.62534797467399e-23
"SOSTDC1",14215,2.37815643118703e-26,4.99796584234095e-26
"AC019077.1",14218,2.60250779135091e-06,4.46412227130169e-06
"GNA15",14218,5.85568263194847e-20,1.17968639302345e-19
"TEX12",14219,1.73276077386469e-07,3.0441181572017e-07
"AC092687.3",14221,3.20776730060722e-08,5.70842782817717e-08
"DUOX2",14221,2.48922522364065e-06,4.27150426388492e-06
"ZACN",14221,1.48214266725554e-05,2.498934548402e-05
"LINC02080",14222,1.13326155460936e-06,1.95801729061874e-06
"AC093227.3",14222,2.48922522364065e-06,4.27150426388492e-06
"CD101",14224,7.25444172591686e-05,0.000120219077345634
"PVALB",14225,2.68753588802524e-23,5.53347451134225e-23
"MESTIT1",14226,4.52494065367927e-11,8.39092554355487e-11
"OPN3",14227,8.48537223336707e-28,1.79956830976735e-27
"SYNE3",14227,5.16977693542215e-18,1.02631331487847e-17
"CITED4",14228,8.5264464864552e-28,1.80815238600053e-27
"RGPD5",14228,0.000651323196804731,0.00104769938982425
"PRSS56",14229,0.000540318206695663,0.000871041146592128
"LINC02201",14229,0.000163017829305675,0.000267668844651936
"TIGIT",14230,0.000230469637416923,0.000376315845338115
"LTA",14230,0.000211319789055378,0.000345159463020885
"AC092953.2",14231,2.73984932788325e-05,4.59714737856895e-05
"KCNJ13",14232,1.14262632641956e-06,1.97408460293997e-06
"AL162274.1",14233,0.000463370167756407,0.000750960383968643
"AC005537.1",14234,6.99145308211252e-06,1.18805948589694e-05
"TMC7",14234,2.42765787904866e-23,5.00010484160679e-23
"AC015961.2",14234,0.00085200428090738,0.001365565870481
"AL121757.2",14235,0.000211319789055378,0.000345159463020885
"AC072054.1",14236,4.06851823573912e-12,7.63260790521691e-12
"AC110741.1",14236,0.000159361234191004,0.000261735972037697
"TMSB15B",14236,1.62090076836227e-15,3.14470359663583e-15
"CTSS",14237,1.21182727388877e-27,2.56804717968279e-27
"GLRA4",14237,0.000463370167756407,0.000750960383968643
"AC100835.2",14239,7.95335653700382e-05,0.000131714663202151
"ARL9",14241,3.11827879111822e-22,6.37948749026536e-22
"SCNN1B",14241,2.48922522364065e-06,4.27150426388492e-06
"AP001269.2",14242,0.000159361234191004,0.000261735972037697
"TGIF2",14242,1.45388144257266e-14,2.79892555748076e-14
"DCDC1",14243,4.75598299427288e-16,9.27350701025643e-16
"AC096708.3",14243,1.22833551496696e-05,2.07645394437799e-05
"ZNF816",14243,6.37498868244305e-10,1.1642272030544e-09
"PPIC",14244,1.42597781869166e-27,3.02038214968496e-27
"AC007906.2",14244,2.62686986825198e-06,4.50488801412998e-06
"AC010320.1",14244,0.000159361234191004,0.000261735972037697
"RBP5",14245,4.67092956472912e-13,8.85843712153516e-13
"BX322562.1",14245,1.27014361814712e-07,2.24011730050496e-07
"AC005034.5",14246,4.19474720717932e-05,6.99865696865648e-05
"CCM2L",14246,6.07288032880503e-18,1.20485312546568e-17
"LINC02024",14247,0.00107364546459434,0.00171716217666052
"GAB2",14247,1.45061292426333e-27,3.07213139420138e-27
"ANKRD53",14248,5.83477908506597e-09,1.05033670685952e-08
"AC012629.2",14248,0.00107364546459434,0.00171716217666052
"HIST4H4",14248,5.10723988237885e-08,9.06623590211735e-08
"CENPU",14249,1.74067208985833e-21,3.54361574743981e-21
"AL357054.4",14249,3.24045276551506e-05,5.42836019600668e-05
"AC024257.4",14249,2.14415939169655e-06,3.68963919925368e-06
"AC007663.3",14250,6.88670528378874e-08,1.21971498482061e-07
"ZNF454",14251,3.13373377391373e-16,6.11784684367175e-16
"EVA1C",14251,1.47215069323002e-27,3.11687062060898e-27
"Z95118.2",14252,3.24045276551506e-05,5.42836019600668e-05
"FAM157C",14252,0.000699753082698189,0.00112494354649347
"AC105219.4",14253,6.65759309302617e-06,1.13234543786993e-05
"NXPH3",14254,1.53129859815336e-27,3.24141854573731e-27
"COL1A1",14254,0.000495029829458243,0.000800609870638395
"AC093512.1",14256,9.52390168286786e-07,1.64871805872941e-06
"CARD8",14256,1.75593636684993e-27,3.71614576250906e-27
"AC011451.4",14258,9.52390168286786e-07,1.64871805872941e-06
"SFTPC",14260,4.57555451380879e-10,8.3747974282973e-10
"AL157904.1",14262,6.7682049312942e-07,1.17455635523333e-06
"LAIR1",14262,3.08616291659421e-25,6.43223788458597e-25
"GTSE1-DT",14263,2.29924425029744e-10,4.22348106451293e-10
"CENPK",14265,1.33510875851615e-09,2.42752159312128e-09
"B3GNT7",14266,2.42922692390552e-27,5.13745450445499e-27
"AC011503.2",14268,3.18662016178373e-10,5.84461920659295e-10
"LINC01144",14269,6.59862551507524e-08,1.16910388266801e-07
"HLA-DMB",14270,2.74395721547733e-27,5.80143822978438e-27
"DEPDC1",14271,8.22296748317452e-14,1.57102559711105e-13
"LINC01170",14276,3.68086081692951e-14,7.05963638877557e-14
"LIX1L-AS1",14278,4.38267292485637e-05,7.30937342810382e-05
"AL136419.3",14278,3.20776730060722e-08,5.70842782817717e-08
"TMEM144",14279,3.42942191423623e-27,7.24612558439804e-27
"PYGL",14282,3.48988904382288e-27,7.37182644090849e-27
"AC096733.2",14284,1.18143526826726e-11,2.20721092501742e-11
"SLC26A2",14284,3.73769086151417e-27,7.89416402896302e-27
"ITGA10",14285,4.00335875694249e-10,7.33415130099012e-10
"AC132872.2",14286,4.96178369404543e-09,8.94464967682681e-09
"LINC00899",14289,6.61426900152319e-12,1.23884811516163e-11
"FO704657.1",14290,4.24865807939427e-06,7.25771390044981e-06
"AL139383.1",14290,0.00014712698170466,0.000241931650313981
"RNF152",14291,4.56829605008117e-27,9.64371955744743e-27
"SOX10",14292,4.63325930137742e-27,9.78017438419293e-27
"CBS",14294,1.00386712267057e-09,1.82866245754379e-09
"LSR",14296,5.16069071206903e-27,1.0889706092639e-26
"CTF1",14297,5.41117503750844e-27,1.14174621959634e-26
"AL035078.1",14298,5.9455283386839e-08,1.05438130060457e-07
"AC015922.3",14298,5.49931802393456e-27,1.16026318062582e-26
"IRF5",14299,9.73672990002404e-18,1.92788655651023e-17
"AC005052.2",14299,1.75362774663847e-07,3.07809292013795e-07
"AC026471.1",14302,6.9507483424604e-11,1.28474897641379e-10
"CU638689.4",14302,2.69886907530858e-06,4.62652333627953e-06
"ADSSL1",14303,1.7176744119414e-26,3.61214891124178e-26
"GAB1",14306,6.62799103518407e-27,1.39751591033534e-26
"AC090617.3",14306,2.21321166867485e-06,3.80456348801615e-06
"MIR3659HG",14307,0.00278356745103841,0.00439061740711111
"KISS1R",14307,1.48214266725554e-05,2.498934548402e-05
"AL512306.2",14308,0.00039816508803463,0.000645840059323764
"SHD",14308,2.37543572882113e-14,4.56664597390179e-14
"ACTC1",14309,2.70073497866297e-13,5.13613876582912e-13
"HDAC2-AS2",14312,5.97718168595481e-08,1.0597459309071e-07
"ANG",14312,3.32857589375773e-10,6.10461142156333e-10
"AC009021.1",14312,0.000294645273992838,0.000479962061684182
"SEPTIN7-AS1",14313,6.97505728701715e-07,1.21004309359167e-06
"KCTD19",14313,8.69290579920947e-05,0.000143623781800379
"AC009163.7",14314,2.83211367926413e-13,5.38497225310372e-13
"AC105411.1",14315,7.59698793775059e-10,1.38622092098436e-09
"CD37",14315,5.80800497635789e-25,1.20926401412944e-24
"THBS2",14316,7.55347437739064e-27,1.59165505761237e-26
"ACTRT3",14318,2.49732941125188e-10,4.58622844413504e-10
"IL12RB2",14320,0.000189243029445686,0.000310022045039864
"HESX1",14321,6.65012263950272e-11,1.2310650970891e-10
"AC009779.2",14321,8.20696820474805e-27,1.72875537290255e-26
"ADGRF3",14323,7.50583784906774e-08,1.32758079071224e-07
"TBC1D8-AS1",14324,2.95413422152967e-07,5.169692116289e-07
