"gene_name","rank","p_val","FDR"
"SLC41A2",3665,0.000377251551438822,0.00100564011590874
"AC245407.2",3666,0.00168077034602067,0.00422287817202767
"MMP24",3666,1.17354910367889e-11,5.15624034447922e-11
"CHRD",3667,2.38121819977225e-08,8.60260173497266e-08
"AC139795.3",3668,1.66943011218058e-09,6.46961705787002e-09
"KMT2A",3668,2.89096416093347e-10,1.17526560995172e-09
"SHROOM2",3668,3.36571275756459e-14,1.71496583077203e-13
"SDR39U1",3669,2.67018894996233e-13,1.28876551434564e-12
"ACYP1",3670,8.17133629722871e-21,5.78821049913775e-20
"NANP",3670,0.00019473019560783,0.000533032992384902
"RBM22",3671,1.81390145802294e-18,1.15032625116369e-17
"NANOS3",3671,1.84635095465367e-08,6.715718093711e-08
"KIAA1841",3673,9.48789702213978e-08,3.28929365151555e-07
"DLK2",3673,2.44648009865326e-08,8.82881770736962e-08
"SPIDR",3675,1.28772505422783e-11,5.64211609075541e-11
"PEX5",3675,8.40299930623058e-21,5.94600149636691e-20
"MUC12",3676,2.49729063408264e-08,9.00488068905982e-08
"IRS1",3678,3.33750055953173e-11,1.43177433642241e-10
"TMEM184C",3678,4.96066403043734e-12,2.22421982761634e-11
"MPHOSPH10",3681,2.57413536966077e-14,1.32018984149781e-13
"PAM16",3681,2.41143387157269e-19,1.59517814070718e-18
"SLC2A14",3682,7.8355773998859e-07,2.55275215888682e-06
"ZCWPW1",3683,0.00243218877081851,0.00600625125991385
"ZFR2",3683,8.54433639608627e-15,4.5022988053963e-14
"ATL2",3684,1.93278701570542e-13,9.4067937405528e-13
"STK16",3684,4.84776620646336e-11,2.05524045949523e-10
"HERPUD2",3685,3.42914586881953e-08,1.22410560656096e-07
"CPSF6",3686,4.22269090261945e-18,2.63166769088571e-17
"SLC25A29",3688,9.95841427407725e-21,7.02243076813397e-20
"ZNF208",3688,5.01799006043519e-07,1.65868826047681e-06
"HPS6",3689,3.96224086858737e-12,1.78796286575914e-11
"GOSR2",3690,1.01578869551353e-20,7.1612030395166e-20
"AURKA",3692,0.00381383842845734,0.00922959268073884
"TEF",3692,3.19561617099066e-12,1.44986289239391e-11
"HDAC10",3692,3.40931612769861e-06,1.06213004188277e-05
"EPHB1",3693,1.27778684229233e-05,3.8233386692904e-05
"GRIP1",3694,2.85186389404414e-08,1.02378041793855e-07
"MRAP2",3695,1.83253842242162e-15,1.00303214943163e-14
"HNRNPH3",3695,1.04284793875667e-20,7.34034111873929e-20
"LAMB1",3696,1.6344900970508e-10,6.73492640668748e-10
"CACNA1G",3696,3.67431639988794e-06,1.14123218742072e-05
"TRAM1L1",3697,0.00107017442462194,0.00274192457845924
"PLRG1",3697,1.04616235738855e-20,7.35979076766634e-20
"RUNX1T1",3697,2.91143334811019e-08,1.04418248134948e-07
"FAM155B",3697,4.50292751123061e-05,0.000129301805577864
"ATL3",3698,0.00194642335773739,0.00486150727351076
"AC093525.6",3698,3.41011515213905e-06,1.06213115392901e-05
"PHF13",3699,2.61165206637772e-16,1.49313141581282e-15
"AL355488.1",3699,0.00267336802461248,0.00657266554016538
"AL592148.3",3700,0.015019153983061,0.0339961440174303
"OBSL1",3701,1.00039074852362e-18,6.4281604762568e-18
"TSEN15",3702,2.43283685799159e-08,8.78314293533397e-08
"AVIL",3702,9.56258096863579e-06,2.88356735283897e-05
"FIBCD1",3703,1.33317614751025e-05,3.98327019682941e-05
"SLCO3A1",3703,2.42757701510119e-09,9.31844820875049e-09
"USP9Y",3703,1.43398574214001e-09,5.58474394689353e-09
"ATOH7",3704,3.08638381060716e-08,1.10485093381051e-07
"GCLC",3706,0.00101247868788076,0.00260083141206769
"NDUFAF7",3708,4.67445874699042e-16,2.63635524473874e-15
"SAP30L",3708,1.21473750553548e-10,5.03954716254855e-10
"CHD2",3708,3.28405417311275e-06,1.0237033581531e-05
"ACOX3",3709,6.80020446440025e-05,0.000192801210555058
"PCED1A",3709,2.83352615092324e-11,1.22066971867083e-10
"NUDT16",3710,4.29524393409388e-11,1.8267954970533e-10
"DGAT2",3710,5.84332423961859e-13,2.76187564281442e-12
"SND1",3711,1.24362140965054e-20,8.71906267910673e-20
"ARMCX5",3711,1.30859445782854e-12,6.06385823291884e-12
"FAM200A",3712,2.00800953117302e-10,8.23842288062307e-10
"ATG4D",3712,3.64091139990628e-11,1.55768245649627e-10
"PSMA2",3714,1.29632087796578e-20,9.08138747273773e-20
"JAZF1-AS1",3715,8.62327625639189e-06,2.60502932609666e-05
"C9orf24",3717,2.38693911151891e-07,8.06978212091563e-07
"AGL",3718,5.04186968036544e-07,1.66616915993267e-06
"ARFRP1",3718,1.35617310599536e-20,9.49072400304143e-20
"DGCR6",3718,4.17041954738183e-12,1.87936304442848e-11
"TRAPPC2",3718,2.15957107032342e-20,1.49795702423342e-19
"ABRACL",3719,3.4315918455391e-08,1.22481502586369e-07
"TRIM24",3719,4.63977629587467e-14,2.34402621985117e-13
"FBXL19",3719,5.83408877489488e-13,2.7584869110051e-12
"ZNF529",3720,4.30175012847024e-17,2.55398481949305e-16
"AGO2",3721,6.6001887708322e-13,3.10641595215146e-12
"EXTL1",3722,6.19362493832599e-07,2.03369917592519e-06
"GPD1L",3723,2.11852295205236e-19,1.40350174732222e-18
"LTA4H",3723,5.33357433988207e-16,2.99669898477909e-15
"MTX1",3724,1.74128777523863e-14,9.03284577267824e-14
"AKIP1",3725,1.93065515844808e-08,7.01566825504912e-08
"GMPPA",3726,2.35898471575288e-12,1.0781565434568e-11
"SAMD4B",3726,6.66285376163786e-13,3.13480461072127e-12
"PYROXD1",3727,2.190593237708e-05,6.45265744683345e-05
"EMC9",3727,5.67017843115966e-15,3.01577604071139e-14
"CTNND1",3728,1.01472742063543e-05,3.05642857749483e-05
"SEC31A",3729,1.61677496175776e-20,1.12848863966914e-19
"MCU",3730,2.35952673736071e-17,1.41853132645696e-16
"DUSP2",3731,7.09514111225246e-16,3.96144142593984e-15
"AL162431.1",3732,0.0102385030318925,0.0236931736106316
"DNTTIP1",3732,1.30634153694868e-15,7.20335551191707e-15
"ZBED5",3733,1.58311253822453e-16,9.13110590351745e-16
"ULBP2",3735,3.77383033046886e-09,1.42970831288368e-08
"ZFPL1",3735,2.36931203054316e-06,7.4631372700702e-06
"CLCC1",3736,8.56363491861378e-08,2.98241875980153e-07
"C3orf33",3736,3.28985187482816e-09,1.25025607396166e-08
"STRN3",3737,1.70216568953569e-20,1.18592055150145e-19
"ALPK1",3738,8.838876900553e-07,2.86807056657677e-06
"PATZ1",3738,0.00228459416647227,0.00565903786435785
"AC009506.1",3740,0.00415336764922133,0.0100180295535188
"METAP2",3740,3.03272850516034e-18,1.9007044057805e-17
"SPATA2",3740,1.81956316713698e-20,1.26705174389551e-19
"R3HDM4",3741,2.2300298565549e-13,1.08179740816165e-12
"ZNF710-AS1",3742,0.00121975357030425,0.00310549328772761
"DCK",3743,5.04255128526065e-12,2.26017677195176e-11
"ACOT9",3743,1.72185655566138e-08,6.27229290941716e-08
"UPRT",3745,4.08614559554418e-10,1.64859522781398e-09
"ZBTB48",3746,3.40866938671835e-11,1.46066296489592e-10
"GPX7",3746,0.000546510337349921,0.00143717957251892
"NPLOC4",3746,1.92871117724777e-20,1.34130812469796e-19
"THBD",3746,0.0053250470688448,0.0127048496357992
"ZC3H6",3748,0.000856556692261365,0.00221672123915493
"MARS",3749,2.00051713157693e-20,1.39015899033989e-19
"HHLA3",3752,3.63012649211982e-07,1.21178159965075e-06
"LINC02762",3752,6.12470653841175e-07,2.0125543018123e-06
"ELMOD2",3753,5.49948225173416e-09,2.06269204399664e-08
"TUBGCP3",3754,1.14450496565499e-09,4.49338504966431e-09
"RTL5",3755,4.80288174847098e-17,2.84644822665153e-16
"UBE4A",3756,1.00869982934003e-15,5.5921380407983e-15
"ELP1",3757,2.59881534149406e-14,1.3325914687903e-13
"FRMPD2",3759,0.00518130026913186,0.0123851256433196
"GSDMB",3760,0.0022790276837308,0.00564577312560583
"ILVBL",3760,2.35264116752599e-09,9.04249890310617e-09
"KDM4A",3761,2.29622383434617e-09,8.83073984680508e-09
"RAD50",3761,1.35492563847896e-17,8.24784344098036e-17
"KDM4B",3761,2.30212893629107e-20,1.59476921514016e-19
"PLA2G4C",3761,1.04243561657879e-07,3.60599004413688e-07
"ZNF280C",3762,0.00757390537638582,0.0177671418724862
"PEX10",3763,8.81899946166102e-15,4.64244787351977e-14
"GINM1",3763,9.00104570780699e-08,3.12619229583802e-07
"PHKG2",3764,2.57421626995766e-20,1.78186743103212e-19
"C2CD4C",3764,3.84220453629332e-06,1.19184658080745e-05
"SLC27A1",3764,0.00466967480575016,0.0111972403418836
"WDFY2",3765,6.85535489490986e-05,0.000194323588226906
"L3MBTL1",3765,6.78277738101846e-11,2.85520286822349e-10
"C1orf174",3766,5.20121143868628e-12,2.32933676790403e-11
"KIAA1109",3766,2.69933525025331e-20,1.86750642119209e-19
"ZNF385B",3767,9.5798930484729e-07,3.09910410489968e-06
"CLGN",3767,0.000212104937380611,0.000578812829833356
"INO80B",3768,3.52964030621775e-20,2.42747989640858e-19
"AEBP2",3768,2.79402130380001e-20,1.93201291864265e-19
"CNPY3",3769,1.7304784062664e-08,6.30198088631449e-08
"AP003307.1",3770,0.000678816779319754,0.00177202366488113
"DNAJC11",3771,1.01989203156654e-17,6.23968309346724e-17
"TOR1AIP1",3771,9.4532177453461e-14,4.68973025988237e-13
"HDGFL2",3771,2.82667084293316e-20,1.95307231204476e-19
"TSPAN9",3772,7.09060043126455e-05,0.000200672408347732
"AL158152.1",3773,1.39045277520039e-07,4.76540571890739e-07
"FRYL",3775,0.0054158243952594,0.0129064421270215
"PRKAA2",3777,9.96148309384944e-11,4.15269132096861e-10
"PAIP1",3777,3.0004108540935e-20,2.07043854931698e-19
"ZBED6CL",3778,0.00290115432239235,0.00709936096210828
"KLHL3",3779,7.46981170833948e-17,4.38613284237481e-16
"UXS1",3780,2.01614120287911e-16,1.1573742653243e-15
"TWF1",3780,1.38425575692041e-10,5.72326211310722e-10
"PAFAH1B3",3780,8.41905947150462e-16,4.68495484864619e-15
"KLHL21",3781,3.21524447094811e-20,2.21639400094654e-19
"TKFC",3782,5.65051120043791e-15,3.00651328168349e-14
"TMEM245",3783,3.28744616943136e-20,2.26441191526089e-19
"ARID4A",3783,2.8936273432429e-11,1.24575718525394e-10
"HP1BP3",3784,3.30008379359038e-20,2.27253062681359e-19
"GFRA1",3784,0.000416466718254284,0.00110565103002094
"EHMT2",3785,6.80947538819697e-09,2.54224857041521e-08
"NSD1",3786,1.95725335222386e-08,7.10845243725529e-08
"AC067838.1",3786,0.0109335757135107,0.0251925055590424
"B4GALT1-AS1",3787,0.00180943614101391,0.00453420213435079
"CSTB",3787,7.62864297955107e-20,5.15884808227173e-19
"USP32",3788,1.04547585529962e-11,4.60298893918384e-11
"ACBD6",3789,3.91456243628191e-09,1.48134320335707e-08
"DMAC2",3789,6.68723039333246e-19,4.3419034197409e-18
"AMT",3790,3.40080800357998e-05,9.85979565037491e-05
"AL391807.1",3790,1.45047759741522e-13,7.10994938307148e-13
"C12orf65",3790,5.7893880231331e-10,2.31514835516276e-09
"ZNF28",3791,0.00239049805715903,0.00590762857830717
"MSANTD1",3792,5.90846398129425e-08,2.07831310090178e-07
"MVD",3792,3.62833178032246e-20,2.49406950305048e-19
"ZNF711",3793,7.53151099108492e-10,2.99032115695693e-09
"ZNF644",3794,5.3801964691573e-06,1.65071400171008e-05
"FAM241A",3794,4.12151913532062e-17,2.44806869458935e-16
"MINDY3",3794,4.22549720705795e-20,2.89560951794925e-19
"MYO18A",3794,2.23979255112394e-06,7.06850154546972e-06
"PHF10",3795,7.27652157843686e-15,3.85248827819501e-14
"TBC1D17",3796,5.05319938477397e-15,2.69567897663581e-14
"CCDC181",3797,3.45783976471385e-12,1.56670530907165e-11
"MBD4",3797,5.26058687649614e-08,1.85555372522559e-07
"ZNF236",3797,0.00522327715212164,0.0124821133196786
"CEP350",3798,0.000258245534382446,0.000699672886961435
"SPG11",3799,0.00145688004223344,0.0036821864024081
"PPP1R10",3800,3.09742730062718e-15,1.67172182827908e-14
"C7orf25",3800,4.65131053760118e-08,1.64629884568111e-07
"SETBP1",3801,0.00264875543908241,0.00652176046475158
"GALNT5",3802,0.0167465669240028,0.037692125554614
"NLGN1",3802,4.33459114828951e-16,2.45192240235272e-15
"SLC27A2",3803,1.03991707164795e-08,3.83471215111275e-08
"RBBP7",3804,4.1850944611668e-20,2.86939531669987e-19
"ATG5",3805,4.39382106015832e-13,2.09156847435879e-12
"TBL3",3805,1.66987675811845e-13,8.15247876152712e-13
"PEMT",3805,4.21443094278473e-20,2.888767410859e-19
"ARHGAP32",3808,1.53480684668471e-11,6.70708833917775e-11
"NDUFB3",3809,4.31995664055282e-20,2.95882128971435e-19
"ARGLU1",3810,4.34493071985302e-20,2.97516345829936e-19
"CCKBR",3811,6.57336397653729e-08,2.30642077247968e-07
"PDCD7",3811,1.11393686122363e-14,5.83287919195628e-14
"NDUFS7",3811,4.35944353149393e-20,2.98433579873226e-19
"OPRL1",3812,3.88189534765776e-10,1.5683209570227e-09
"SUV39H2",3815,0.0056554587417716,0.0134511066707348
"MAP2K5",3815,4.44206959899358e-20,3.03778408812095e-19
"HAR1B",3816,6.80163892294715e-08,2.38275964105082e-07
"SLK",3817,3.237604319932e-16,1.84114615340256e-15
"PCMTD1",3819,5.90973969121172e-15,3.13881460727543e-14
"PDZD7",3819,2.21874468589789e-11,9.62032421446714e-11
"NUTM2B-AS1",3820,6.62400634597483e-12,2.9516784493452e-11
"ACTR5",3820,3.31843577886408e-05,9.62934124465557e-05
"RNF8",3822,4.7882983425517e-20,3.27120765509959e-19
"VSIG10L",3822,5.34962772973112e-07,1.76307304112637e-06
"ATPSCKMT",3823,9.60055718624184e-11,4.00598249466545e-10
"RNF38",3823,3.18034828196205e-16,1.81051376827534e-15
"METTL9",3824,1.56888523290195e-18,9.99214885395816e-18
"RAE1",3824,1.74634152866235e-16,1.00530395608812e-15
"MRPS18C",3825,4.07406953380085e-17,2.4209618802882e-16
"TIMM17B",3825,4.80493084552717e-20,3.28005312448372e-19
"RLF",3826,1.4208079271069e-08,5.19264755623237e-08
"SLF1",3827,1.22119565539144e-07,4.20312282217146e-07
"ASPDH",3828,2.22724458480561e-05,6.55483432193452e-05
"FUBP1",3830,2.09776604409674e-15,1.14374933049415e-14
"TLN1",3830,0.0034929624594043,0.00847918938990925
"DDX10",3831,9.68527854894631e-12,4.27301112918571e-11
"FN3K",3831,0.000912023522298181,0.00235319692395874
"UHRF1BP1L",3832,1.06730147880647e-10,4.4396213124875e-10
"DCUN1D3",3832,0.00215328682444116,0.00535165422491401
"RPL7",3833,1.26190977307771e-06,4.05429505414343e-06
"ZCCHC14",3833,5.3575349779485e-20,3.64888986447628e-19
"SPATA2L",3833,1.57842849057951e-14,8.20715203289052e-14
"WDR33",3834,5.36765938247234e-20,3.65485323327191e-19
"FAM118B",3834,5.05605915301738e-08,1.78600608044086e-07
"CAPN8",3835,0.00265764565920398,0.00653942940468464
"NDUFB1",3835,5.48218716801973e-20,3.73188397455944e-19
"LONP1",3836,5.50054184323652e-20,3.74342430998041e-19
"YTHDF1",3838,5.72849980944337e-20,3.89558409501361e-19
"MFSD3",3839,6.242753346859e-13,2.94389419261645e-12
"B3GNT2",3840,1.90468497417595e-13,9.2734024130116e-13
"GMPS",3841,1.08078794230334e-12,5.03092940547509e-12
"GTF2H1",3842,7.90103961390624e-14,3.93798549625543e-13
"NUDT10",3844,5.51373149073688e-08,1.94356123891405e-07
"PRAG1",3845,2.88375800951155e-12,1.30992953978578e-11
"ARRDC1",3846,2.23369903563312e-16,1.27978830179322e-15
"WWP1",3848,2.88085659824125e-11,1.24046843292187e-10
"KDM2A",3849,1.44977995560688e-11,6.34278730578008e-11
"NAXD",3849,4.63595328310686e-13,2.20407926696402e-12
"TAGLN2",3851,0.000212399493345634,0.000579557420026071
"ZNF134",3852,4.46939243594753e-09,1.68556877562461e-08
"NME7",3855,1.01281970274252e-16,5.91069715072965e-16
"SLC29A1",3855,7.54447813012798e-11,3.16884694031248e-10
"ZSCAN32",3855,0.000408623859033056,0.00108526107960992
"PSENEN",3855,7.58845826264526e-20,5.13427357243327e-19
"DDX56",3856,7.613822617327e-20,5.1501300150891e-19
"KCNK2",3857,4.25931556267573e-08,1.51236567080515e-07
"DCP1B",3857,0.011510622426953,0.0264741341755043
"PDZD11",3859,1.82836218481227e-15,1.00095145849553e-14
"WDR46",3860,7.80923230797548e-20,5.27696226681389e-19
"L3MBTL2",3861,7.83392847488506e-20,5.29231115410588e-19
"SRD5A3",3863,2.21754766377437e-08,8.0319558335948e-08
"COQ4",3863,7.99338860463027e-20,5.39730575693176e-19
"GON7",3863,3.11535541852607e-11,1.33797951836183e-10
"GPAM",3864,2.52583412583171e-05,7.4025900274732e-05
"IPO5",3865,8.06402083086235e-20,5.44224605226632e-19
"ZNF791",3865,5.38112609082425e-11,2.2745009853666e-10
"C22orf39",3867,8.2818781216506e-20,5.58503927370404e-19
"CAPZA1",3869,8.75774146828204e-20,5.90296531828552e-19
"TATDN2",3869,4.0519892097958e-12,1.82784411904724e-11
"VARS2",3869,2.75642069213654e-10,1.12159400553872e-09
"DMAP1",3870,8.7677638022733e-20,5.90822943072693e-19
"TSNAX",3870,1.43039997689225e-18,9.11884253590541e-18
"DEDD2",3871,8.78883703373032e-20,5.92093574636147e-19
"SPIN2B",3871,7.73262737969032e-09,2.87644259889442e-08
"SNHG15",3873,1.39747733110374e-15,7.69635638835336e-15
"RAB3IP",3873,7.82861727941372e-12,3.47223425422261e-11
"ABHD17C",3873,8.70008871284113e-13,4.0682169335742e-12
"CCPG1",3875,9.0502441562444e-20,6.08936180883111e-19
"MED27",3876,9.43706353944765e-20,6.34802976878965e-19
"MTFMT",3876,7.81115525936851e-12,3.4662163709112e-11
"NRAS",3878,3.29567470813212e-12,1.49399071601881e-11
"NDUFS6",3878,9.47218142175183e-20,6.36844423131628e-19
"CRIPT",3879,3.27700899907396e-14,1.67040514068086e-13
"CHST10",3880,1.67908880243057e-08,6.1240189113505e-08
"RUVBL1",3880,4.53555469702434e-14,2.29267439303492e-13
"UBE2L6",3880,5.03100472744474e-14,2.53639760706838e-13
"LMAN2",3881,9.99423828489679e-20,6.71436813580301e-19
"ANKRD13D",3881,3.28457165413218e-12,1.48921028902546e-11
"BTF3",3882,1.01418143281922e-19,6.81179958838968e-19
"HTR5A",3882,5.52289520037969e-08,1.94653446385297e-07
"MAF1",3883,1.01471455188297e-19,6.81366661001629e-19
"GRID1",3884,2.78512815905097e-05,8.13484058705635e-05
"AC005696.4",3884,1.10457904007594e-07,3.81354664062416e-07
"RWDD2A",3885,1.9754974379997e-09,7.62805943923974e-09
"PET100",3885,1.05377638606205e-19,7.07418260175645e-19
"DHX34",3885,5.17537618183266e-06,1.5900646679227e-05
"PTK2",3888,7.75236748676203e-16,4.32026239010809e-15
"BMP8B",3890,0.0138111702231265,0.0314323590257877
"LINC00667",3890,1.25803204445744e-08,4.61099996530825e-08
"TNRC6B",3890,6.80666651920674e-17,4.00378919373162e-16
"HCG18",3891,1.38656288453296e-12,6.41180291453727e-12
"AP1G1",3891,1.13717820064197e-19,7.6244900447261e-19
"LMF1",3892,1.8164891050151e-10,7.46757105132826e-10
"PKN1",3892,0.000287792669127604,0.000776313457480067
"KCNG1",3892,7.6117108000904e-13,3.56865760035839e-12
"WNK4",3893,1.79807461056997e-06,5.71842115937492e-06
"DGLUCY",3894,6.64960448200683e-18,4.10299648086858e-17
"DCAF4",3897,8.59757041781838e-17,5.03283906198683e-16
"C5orf51",3898,8.90128979042708e-08,3.09395996164721e-07
"TBC1D13",3898,2.22747613070092e-16,1.27649678262592e-15
"C11orf95",3899,1.20677259550781e-07,4.15685122314921e-07
"CMTM8",3900,4.40393720450396e-07,1.46132135991896e-06
"ZNF22",3901,2.48313827344198e-05,7.2814546604006e-05
"NRAV",3902,1.18313947095693e-13,5.83485495326038e-13
"MIR9-3HG",3902,2.3231093247374e-14,1.19511913922389e-13
"AC078846.1",3903,0.0119771027195673,0.0274996585096763
"RABIF",3904,2.87509220908004e-13,1.38440925790628e-12
"JAK2",3904,0.000619652463554381,0.00162329007643906
"TENT4B",3904,1.37506631949368e-16,7.95346460084008e-16
"RNF4",3905,2.08772984885809e-19,1.38344480431155e-18
"JADE2",3906,1.17560981276822e-13,5.79986330130711e-13
"CTSL",3906,2.37013098501441e-09,9.10579023950655e-09
"AL691432.4",3907,0.000245685918448697,0.000666637111580212
"C5orf30",3907,3.84328706923260e-13,1.83670331395592e-12
"ZNF503",3910,6.38297579588007e-08,2.24079622228181e-07
"MED6",3910,1.52359474164027e-19,1.01718993938758e-18
"MUL1",3912,2.64265388768213e-08,9.50849798848708e-08
"RECQL",3912,0.00371737033522113,0.00900637711463175
"BRI3",3914,1.56222010159004e-19,1.04167510144724e-18
"TMEM64",3914,1.44137288640899e-05,4.29884553624661e-05
"SLC18A2",3914,1.31177176495311e-07,4.50615705982412e-07
"HADH",3915,1.24650957937467e-17,7.59134283174471e-17
"COX14",3915,1.56222010159004e-19,1.04167510144724e-18
"KARS",3915,7.54959081932251e-19,4.8887444915133e-18
"PEX11B",3916,2.50131491141723e-17,1.50208263344721e-16
"RSF1",3916,2.9800006052088e-08,1.06777024234672e-07
"ZFAND2A",3917,1.58537356920005e-19,1.05658600363082e-18
"DGAT1",3917,1.13603965108602e-13,5.61086348848755e-13
"KDM5B",3918,2.67332248269523e-15,1.44868256697192e-14
"TMEM147",3918,6.68250692220714e-18,4.12234574630495e-17
"MZT2B",3919,1.62938802325546e-19,1.08537807834964e-18
"ZNF426-DT",3919,0.000719941139139772,0.00187662548762592
"RPL13A",3919,1.49633433147567e-05,4.45977771451538e-05
"SPIN3",3919,1.85486411203723e-10,7.62063786337755e-10
"RAB29",3920,0.000164146243862226,0.000451956432863258
"EPHB2",3922,4.08744692603092e-09,1.54392178443643e-08
"RND1",3922,6.53700444932158e-12,2.9138825541501e-11
"SOCS5",3923,2.36439615966233e-14,1.21589061128024e-13
"TGS1",3924,3.3759836440221e-11,1.44735339883786e-10
"ELP5",3924,2.37814661815342e-18,1.49960815673641e-17
"REPS1",3925,4.71266261913508e-16,2.65677971804946e-15
"SGO2",3926,2.40721256843695e-05,7.06657267671855e-05
"MAOA",3926,1.30656331406717e-06,4.19271488850803e-06
"STRIP2",3927,5.18450097977923e-05,0.000148124637493318
"TPBGL",3927,6.00992967037889e-13,2.83861287314235e-12
"CCDC124",3927,1.73852019878061e-19,1.15547988821394e-18
"FAM120C",3928,3.34126985898299e-05,9.69244097155559e-05
"AKR7A2",3929,1.94296754355307e-12,8.92601896621104e-12
"FAF2",3930,2.0311940954614e-18,1.28568471958513e-17
"TBC1D2B",3930,0.000321340536409311,0.000863059340723188
"KIAA1671",3931,7.29740087788704e-11,3.06651597866206e-10
"OST4",3932,1.81167166747071e-19,1.20260233357706e-18
"SHISAL1",3932,1.69813951715112e-06,5.40703658108034e-06
"EXOSC7",3933,9.95750724173062e-14,4.93166229396172e-13
"SEMA7A",3934,1.04257884018946e-16,6.07772711793483e-16
"UBA52",3934,1.8472382814518e-19,1.22560244238932e-18
"SLC25A14",3935,1.11587810824965e-14,5.84189862395745e-14
"SLC2A1-AS1",3936,0.0198217703392248,0.0441964078574767
"COX7C",3936,1.94583199187591e-14,1.00645832545122e-13
"FAM184A",3936,3.80923877173662e-06,1.18203255169912e-05
"TNKS2",3936,1.89639070588661e-19,1.25758911846789e-18
"DPY30",3937,1.95238158510277e-19,1.29439796996449e-18
"CENPP",3937,1.52722679784301e-07,5.22276752931201e-07
"CEL",3937,0.00525821064104798,0.012561098056104
"UPF1",3938,2.07307785717705e-19,1.37407654941458e-18
"MPHOSPH6",3939,1.66740518585564e-14,8.65799251181699e-14
"EEFSEC",3940,4.46116349061664e-09,1.68270298046493e-08
"HNRNPUL2",3941,7.88373476287134e-14,3.9300940235669e-13
"XPO7",3942,2.28618850755027e-18,1.44196183500543e-17
"NUP62",3943,5.47928055822865e-15,2.91773055448646e-14
"PTAR1",3944,1.09111780658571e-10,4.5365562859834e-10
"RFX3",3946,2.91090369123019e-14,1.4894746709006e-13
"SLC39A13",3946,2.29695384821727e-05,6.75329214099332e-05
"TBC1D10B",3949,2.48516890289705e-19,1.6431402711529e-18
"FAM120AOS",3952,1.43028077034342e-16,8.26745627100022e-16
"TUBGCP2",3952,2.54544969385758e-19,1.68216367420111e-18
"TBC1D22B",3953,4.31360560240495e-12,1.94159510554903e-11
"MFSD4B",3953,0.00601851665159997,0.0142815432007266
"AC073195.1",3954,0.00222459386936172,0.00551963014784955
"DNAJB11",3954,2.66149610835506e-19,1.7579830218556e-18
"AC005229.4",3954,0.00812383514418273,0.0190037681784688
"WWC1",3956,1.7809675407233e-14,9.23509479126521e-14
"SFT2D2",3957,4.65823358845367e-15,2.48846025164343e-14
"GLB1",3959,2.621575881966e-10,1.06819017283952e-09
"PAX8-AS1",3960,6.42772224431502e-13,3.02898045763954e-12
"GOLPH3",3960,6.27667422150899e-17,3.70100651546472e-16
"DHRS12",3960,0.000164004459860527,0.000451612610906927
"HELZ",3960,6.16967315332346e-12,2.75428153727019e-11
"ARNTL2",3961,1.76943295743799e-07,6.0255938699798e-07
"LYPD6B",3962,1.56328958626358e-05,4.65258535619848e-05
"METTL5",3963,1.89533833582981e-15,1.03655560635542e-14
"NPR2",3963,8.09035941244096e-08,2.82016770799159e-07
"LARS2",3964,1.13459503265738e-13,5.60476514005092e-13
"AF106564.1",3965,4.29806063030959e-06,1.32862263146681e-05
"SF3B6",3966,3.03832201453239e-19,1.99996030066766e-18
"STARD10",3966,0.000797791277363597,0.002069251754273
"RPUSD1",3967,6.44607096343149e-11,2.71475043492253e-10
"CCDC12",3968,3.11670158521661e-19,2.05003733579334e-18
"LINC00909",3969,5.16752188280207e-06,1.58783421792923e-05
"DYRK2",3970,1.9754974379997e-09,7.62805943923974e-09
"POLR2H",3971,2.43673706986349e-13,1.17950087820744e-12
"SMURF1",3971,2.6051561359884e-08,9.37863232833249e-08
"EIF3F",3972,3.36531654207904e-19,2.21084325353556e-18
"C17orf80",3972,8.77685466079256e-13,4.10267641723202e-12
"TULP4",3973,2.80365646002382e-06,8.79187949329923e-06
"LOXHD1",3973,0.00376584576781967,0.00911592741385281
"ZNF439",3974,2.86020618503595e-05,8.34773837938634e-05
"SNX32",3975,3.67611783325792e-15,1.97526613153225e-14
"EPCAM",3976,1.2411530347112e-06,3.99000743854129e-06
"LRCH1",3978,2.80663402566003e-08,1.00794999536378e-07
"PHAX",3979,4.47565167132077e-14,2.26325085935658e-13
"KNSTRN",3979,2.47601664820826e-11,1.07114894849184e-10
"YPEL1",3980,4.16217798628275e-05,0.000119813477550589
"PLEKHA5",3981,2.73680810737784e-15,1.48188281645428e-14
"SCAF11",3981,2.75866734316036e-13,1.32978720936999e-12
"C1orf53",3982,5.50664172375476e-07,1.81280654872869e-06
"NUP205",3982,8.89519588287336e-07,2.8852934052245e-06
"REXO1",3982,4.17762765141815e-05,0.0001202322948929
"METTL3",3985,1.494675274401e-09,5.8160138719042e-09
"EZH1",3986,1.18882699488067e-09,4.65849228148031e-09
"DYM",3986,7.20486957822537e-08,2.52071324625322e-07
"MRTO4",3987,2.29001847779139e-12,1.04807101027282e-11
"COMMD5",3987,4.2209211313843e-19,2.76273771602003e-18
"AC044849.1",3988,0.000304551372221243,0.000820356402569029
"LRRC49",3988,9.2977173965404e-16,5.16851671679042e-15
"MRPL14",3989,1.2344631865243e-15,6.80982016032463e-15
"ECSIT",3989,4.30448242223818e-19,2.81605103101105e-18
"TMEM74B",3989,0.000138155827405678,0.000383080819319762
