"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000144713","RPL32",-2.72912776634796,0.00846753188790358,0.0269174719165329
"ENSG00000130340","SNX9",-2.72989110924237,0.00845028690999685,0.0268700134329113
"ENSG00000143867","OSR1",-2.73031887280971,0.00844063724143424,0.0268540482348126
"ENSG00000060237","WNK1",-2.73219807306877,0.00839836521194115,0.0267415564089334
"ENSG00000169855","ROBO1",-2.7324427099248,0.00839287650689001,0.0267314153470889
"ENSG00000112335","SNX3",-2.7326240116979,0.00838881092182478,0.0267258026155774
"ENSG00000112312","GMNN",-2.7353744039917,0.00832735643975723,0.026544592519369
"ENSG00000135547","HEY2",-2.73596278931468,0.00831426343098916,0.0265247177865733
"ENSG00000182158","CREB3L2",-2.7361122046108,0.00831094158824041,0.0265214123345307
"ENSG00000178694","NSUN3",-2.73642981697304,0.00830388439102439,0.0265167824901101
"ENSG00000272047","GTF2H5",-2.73794020107335,0.00827039964011719,0.0264283797918699
"ENSG00000180875","GREM2",-2.73830371301681,0.00826235923384609,0.026409959832043
"ENSG00000181409","AATK",-2.73877626988152,0.0082519176332472,0.026383852383182
"ENSG00000198561","CTNND1",-2.74332173458262,0.00815209858642141,0.0261150745163577
"ENSG00000160801","PTH1R",-2.74434715937376,0.0081297340588405,0.0260578188631841
"ENSG00000179295","PTPN11",-2.74446744375363,0.00812711435347895,0.0260566200175232
"ENSG00000174720","LARP7",-2.7467047544007,0.0080785285822431,0.0259151692396369
"ENSG00000114200","BCHE",-2.74765668131729,0.00805793747537716,0.0258593765307041
"ENSG00000168517","HEXIM2",-2.7516997263,0.00797101897871443,0.0256127757435679
"ENSG00000157911","PEX10",-2.75207422209655,0.00796301174307165,0.02560832185556
"ENSG00000130255","RPL36",-2.75355524721309,0.00793141779575331,0.0255157173127221
"ENSG00000170571","EMB",-2.75520823926615,0.00789629151684699,0.0254289954121498
"ENSG00000249242","TMEM150C",-2.75554349175933,0.00788918483507895,0.0254131625878459
"ENSG00000131143","COX4I1",-2.7581518030237,0.00783409445211762,0.0252497216466447
"ENSG00000135677","GNS",-2.75817753013753,0.00783355283404496,0.0252497216466447
"ENSG00000148926","ADM",-2.75952445914328,0.00780524477541004,0.0251777189683299
"ENSG00000059377","TBXAS1",-2.75955095967404,0.00780468876574126,0.0251777189683299
"ENSG00000181915","ADO",-2.76007541266885,0.0077936926701331,0.0251544411826299
"ENSG00000152332","UHMK1",-2.76110871566373,0.00777206931554805,0.0251028626726339
"ENSG00000238276","AL354863.1",-2.76113177602419,0.00777158737449892,0.0251028626726339
"ENSG00000183735","TBK1",-2.76164366452163,0.00776089643597916,0.0250871589522006
"ENSG00000162441","LZIC",-2.76204844608222,0.00775245203867086,0.0250841330185996
"ENSG00000008517","IL32",-2.76265019383689,0.00773991423193836,0.0250575404110437
"ENSG00000064490","RFXANK",-2.76426144833437,0.00770643449626415,0.0249630819263409
"ENSG00000185222","TCEAL9",-2.76455715218913,0.00770030465282508,0.0249501912557189
"ENSG00000116132","PRRX1",-2.76540123147706,0.00768283184122686,0.0249144488132351
"ENSG00000106948","AKNA",-2.76566787281191,0.00767731983638928,0.0249035342638034
"ENSG00000147475","ERLIN2",-2.76838760463427,0.00762130509602068,0.024728748050651
"ENSG00000170458","CD14",-2.76999509572354,0.00758837483019658,0.0246425729512373
"ENSG00000089250","NOS1",-2.77005538818444,0.00758714226082473,0.0246425729512373
"ENSG00000133800","LYVE1",-2.77022065873286,0.00758376455083705,0.0246413945906923
"ENSG00000104324","CPQ",-2.77080912081932,0.00757174911665036,0.0246161403755937
"ENSG00000161958","FGF11",-2.77215476494111,0.00754433908751622,0.0245407811697367
"ENSG00000008394","MGST1",-2.77244922517674,0.00753835328934874,0.0245281865441148
"ENSG00000155380","SLC16A1",-2.773377435992,0.00751951318922966,0.024480614908707
"ENSG00000131094","C1QL1",-2.77407792510537,0.00750532391955242,0.0244481396514786
"ENSG00000006715","VPS41",-2.77414946648054,0.00750387614918042,0.0244481396514786
"ENSG00000228223","HCG11",-2.77422330611998,0.00750238213889297,0.0244481396514786
"ENSG00000064419","TNPO3",-2.77663798771845,0.00745367612620791,0.0243277086054544
"ENSG00000158195","WASF2",-2.77748978511596,0.00743656429770949,0.0242855208405075
"ENSG00000186577","SMIM29",-2.77831090151225,0.00742010307544416,0.0242522411223602
"ENSG00000157168","NRG1",-2.77883675867668,0.00740957865725531,0.0242246664300178
"ENSG00000164050","PLXNB1",-2.78252758569571,0.00733609706614277,0.0240250449501706
"ENSG00000137154","RPS6",-2.78413596954407,0.00730428584546145,0.0239343769175061
"ENSG00000182118","FAM89A",-2.78456747947418,0.00729577292660053,0.0239132353862559
"ENSG00000146535","GNA12",-2.7855629766856,0.00727616840457323,0.0238557168686813
"ENSG00000167106","FAM102A",-2.7865557229201,0.00725666640313634,0.0238052304991775
"ENSG00000198417","MT1F",-2.78992411054791,0.00719085450027135,0.0236026831023051
"ENSG00000161381","PLXDC1",-2.78999339294908,0.00718950664504869,0.0236026831023051
"ENSG00000069702","TGFBR3",-2.79011034233196,0.00718723198022547,0.0236026831023051
"ENSG00000166441","RPL27A",-2.79066498445943,0.00717645322294044,0.0235754209359507
"ENSG00000091622","PITPNM3",-2.79081929917411,0.00717345696488153,0.0235722518163468
"ENSG00000124067","SLC12A4",-2.79172753500023,0.00715584551585106,0.023521041223915
"ENSG00000137936","BCAR3",-2.79208180455743,0.00714898674450262,0.0235118177994512
"ENSG00000147684","NDUFB9",-2.79433824349943,0.00710544338015808,0.0233884991602764
"ENSG00000160318","CLDND2",-2.79580008017051,0.00707736439765134,0.0233159168387134
"ENSG00000133731","IMPA1",-2.79589932949714,0.00707546172821799,0.0233159168387134
"ENSG00000168329","CX3CR1",-2.796665929912,0.00706078141639631,0.0232745019245586
"ENSG00000147677","EIF3H",-2.79865622474101,0.00702279849217954,0.0231690448975716
"ENSG00000176871","WSB2",-2.79876347989789,0.00702075698696282,0.023168897417443
"ENSG00000133773","CCDC59",-2.80050906755737,0.00698760813173291,0.0230882996930407
"ENSG00000137507","LRRC32",-2.80139981989749,0.00697074834231774,0.0230497557754097
"ENSG00000179776","CDH5",-2.80146766782047,0.00696946568386372,0.0230497557754097
"ENSG00000085563","ABCB1",-2.80326742185563,0.00693552086848167,0.0229594432630507
"ENSG00000129675","ARHGEF6",-2.80548268011805,0.00689394867252698,0.0228283351733249
"ENSG00000186063","AIDA",-2.80603909867078,0.00688354293545784,0.0228068956825006
"ENSG00000137831","UACA",-2.8073700415917,0.00685871135320816,0.0227376079517927
"ENSG00000130066","SAT1",-2.80868012201528,0.00683434973281569,0.0226697998713152
"ENSG00000122786","CALD1",-2.80924292392595,0.00682390867595694,0.0226416392242289
"ENSG00000064651","SLC12A2",-2.80968430763781,0.00681573045895208,0.0226209726874202
"ENSG00000148297","MED22",-2.81155459694964,0.00678117688458981,0.0225256213546795
"ENSG00000262223","AC110285.1",-2.81278566393375,0.00675852122670703,0.022463225950582
"ENSG00000144320","LNPK",-2.81480173191494,0.00672156979318966,0.022353217056572
"ENSG00000118855","MFSD1",-2.81523558381002,0.00671364237212343,0.0223332547143773
"ENSG00000170419","VSTM2A",-2.81563015809831,0.00670644013220444,0.0223162263468381
"ENSG00000107960","STN1",-2.81633684332605,0.00669355869221237,0.0222920096170322
"ENSG00000196372","ASB13",-2.81690202535525,0.00668327300858627,0.0222641449091664
"ENSG00000154479","CCDC173",-2.81761875059954,0.00667025038826319,0.0222399181767293
"ENSG00000117016","RIMS3",-2.81803005059649,0.00666278780795229,0.0222214219418426
"ENSG00000124374","PAIP2B",-2.82019646368648,0.00662360770514832,0.0221085712476707
"ENSG00000138760","SCARB2",-2.82028809531386,0.00662195522302372,0.0221085712476707
"ENSG00000185818","NAT8L",-2.82113730376715,0.00660665872102017,0.0220722894154901
"ENSG00000063176","SPHK2",-2.82121828438191,0.00660520174990191,0.0220722894154901
"ENSG00000090470","PDCD7",-2.8213479390505,0.00660286967217791,0.0220722894154901
"ENSG00000173614","NMNAT1",-2.82244560489173,0.00658315657268369,0.0220127855080256
"ENSG00000167996","FTH1",-2.8228091793611,0.00657663908929509,0.0219973316094237
"ENSG00000167971","CASKIN1",-2.82295234808443,0.00657407426342551,0.0219950933329084
"ENSG00000175130","MARCKSL1",-2.82437742633411,0.00654859470631012,0.0219224882796643
"ENSG00000231389","HLA-DPA1",-2.82485807736078,0.00654002153581253,0.0219001067474842
"ENSG00000150540","HNMT",-2.8257798217019,0.00652360975841658,0.0218574824898645
"ENSG00000106211","HSPB1",-2.82584037182172,0.00652253298809575,0.0218574824898645
"ENSG00000131386","GALNT15",-2.8304358073926,0.00644128909503836,0.0216256589611487
"ENSG00000196482","ESRRG",-2.83194781355845,0.0064147629987336,0.0215490721118431
"ENSG00000145832","SLC25A48",-2.8358156238944,0.00634736610459862,0.0213412022346154
"ENSG00000134294","SLC38A2",-2.83648230212257,0.00633581550711228,0.0213147194343357
"ENSG00000165525","NEMF",-2.83673842685092,0.00633138316022369,0.0213059857332005
"ENSG00000118363","SPCS2",-2.83947309801922,0.00628423681337926,0.0212088422762186
"ENSG00000122970","IFT81",-2.84026632019381,0.00627062231481489,0.0211752126655405
"ENSG00000162493","PDPN",-2.84037726411922,0.00626872029913684,0.02117495243985
"ENSG00000120896","SORBS3",-2.84038542589765,0.00626858039517965,0.02117495243985
"ENSG00000163131","CTSS",-2.84039633393235,0.00626839342116946,0.02117495243985
"ENSG00000151023","ENKUR",-2.84128553137467,0.00625316906261705,0.0211470476926685
"ENSG00000112110","MRPL18",-2.84333519801014,0.00621820587616304,0.021041074010242
"ENSG00000106052","TAX1BP1",-2.84385595877632,0.00620935158091781,0.0210295114983623
"ENSG00000126016","AMOT",-2.84432345310452,0.00620141288391006,0.0210087572823382
"ENSG00000109475","RPL34",-2.84582886991103,0.0061759125476555,0.0209345934240277
"ENSG00000147471","PLPBP",-2.84665918999273,0.00616188922670683,0.0208992694234082
"ENSG00000135720","DYNC1LI2",-2.84879654678387,0.00612592661313141,0.0207894491056343
"ENSG00000139278","GLIPR1",-2.85229249161416,0.0060675228447914,0.0206032975031064
"ENSG00000204842","ATXN2",-2.8532913315181,0.00605093091431385,0.0205650121261815
"ENSG00000118181","RPS25",-2.85456580377134,0.0060298213331521,0.0205052804597198
"ENSG00000159423","ALDH4A1",-2.85579105802745,0.00600959121318206,0.0204424763548963
"ENSG00000092758","COL9A3",-2.85684593987096,0.00599222442111456,0.0203893782868599
"ENSG00000127603","MACF1",-2.85735310701286,0.00598389133512379,0.0203729727586389
"ENSG00000165168","CYBB",-2.85760862335157,0.00597969709796308,0.0203646684554346
"ENSG00000196091","MYBPC1",-2.85774780355479,0.00597741363391675,0.0203628685831873
"ENSG00000185043","CIB1",-2.85799338719703,0.00597338642624505,0.0203551256104908
"ENSG00000165443","PHYHIPL",-2.85959034805293,0.00594725981102075,0.0202899310753525
"ENSG00000135926","TMBIM1",-2.8604689219646,0.00593293128189814,0.0202529572415016
"ENSG00000176485","PLAAT3",-2.8610729332471,0.00592309908916619,0.0202253439469086
"ENSG00000163961","RNF168",-2.86274444515443,0.00589596849139518,0.0201564297011368
"ENSG00000109586","GALNT7",-2.8630748642862,0.00589061903364962,0.0201500155210603
"ENSG00000170540","ARL6IP1",-2.86321168283806,0.00588840526818898,0.0201483828743134
"ENSG00000271447","MMP28",-2.86356598780845,0.00588267608482671,0.0201420489553077
"ENSG00000213719","CLIC1",-2.86383241861007,0.00587837124331941,0.0201378038193786
"ENSG00000137269","LRRC1",-2.86414570720483,0.00587331302921437,0.0201264179202523
"ENSG00000092036","HAUS4",-2.86418311903528,0.00587270926425212,0.0201264179202523
"ENSG00000164252","AGGF1",-2.86555437375251,0.00585061908216702,0.0200664301538232
"ENSG00000133943","DGLUCY",-2.86579949877617,0.00584667836069192,0.0200588435893283
"ENSG00000146085","MMUT",-2.86625746568061,0.00583932249552352,0.0200435362097548
"ENSG00000182141","ZNF708",-2.86691364784755,0.00582879782526065,0.0200152533786621
"ENSG00000272573","MUSTN1",-2.86697124397333,0.00582787486529774,0.0200152533786621
"ENSG00000243749","TMEM35B",-2.86735758425524,0.0058216873788974,0.0200086014980292
"ENSG00000133243","BTBD2",-2.86754712432987,0.00581865399749644,0.0200053042528484
"ENSG00000204673","AKT1S1",-2.86831404005625,0.0058063952809821,0.0199797166207697
"ENSG00000077279","DCX",-2.87030951279906,0.00577461071660406,0.0198998539188467
"ENSG00000254427","LINC02696",-2.87103514686941,0.00576309256470832,0.019866061505737
"ENSG00000106605","BLVRA",-2.87272568004129,0.00573634080693356,0.0197973713214902
"ENSG00000061938","TNK2",-2.87415991447351,0.00571373503848325,0.0197369656598753
"ENSG00000127472","PLA2G5",-2.87530741867385,0.00569570801859822,0.0196864164848958
"ENSG00000142534","RPS11",-2.87582765865218,0.00568755253621481,0.019669946968018
"ENSG00000178802","MPI",-2.87594564448632,0.00568570444984891,0.0196694182264749
"ENSG00000066336","SPI1",-2.87922648052361,0.00563453685645404,0.0195098571009956
"ENSG00000149131","SERPING1",-2.87932528637708,0.00563300252659782,0.0195098571009956
"ENSG00000115306","SPTBN1",-2.87933816211377,0.00563280261120664,0.0195098571009956
"ENSG00000130304","SLC27A1",-2.87948300103148,0.00563055421948012,0.0195098571009956
"ENSG00000187098","MITF",-2.88023328467585,0.00561892057083948,0.019490683223752
"ENSG00000123836","PFKFB2",-2.8824664332298,0.00558442574402928,0.0193942208644034
"ENSG00000087053","MTMR2",-2.88249020082907,0.00558405966988319,0.0193942208644034
"ENSG00000135052","GOLM1",-2.88305996272365,0.0055752907149121,0.0193798975929075
"ENSG00000099942","CRKL",-2.88442933943849,0.00555426739096441,0.0193282819901354
"ENSG00000152910","CNTNAP4",-2.88477037938753,0.00554904301934818,0.0193175956056096
"ENSG00000047457","CP",-2.88552560612916,0.00553748994499833,0.0192831620143504
"ENSG00000277443","MARCKS",-2.8877682418904,0.00550331446842496,0.0191987245271001
"ENSG00000183828","NUDT14",-2.88857941703521,0.0054910011976888,0.0191672944936171
"ENSG00000148362","PAXX",-2.88908191913207,0.00548338625574195,0.0191522368228097
"ENSG00000162444","RBP7",-2.88964271287173,0.00547489951567066,0.0191283526288247
"ENSG00000143198","MGST3",-2.89826115385976,0.0053459946848307,0.0187061448516558
"ENSG00000067066","SP100",-2.89836614555956,0.00534444183209553,0.0187061448516558
"ENSG00000258289","CHURC1",-2.89972483574467,0.00532438416460521,0.0186417711110182
"ENSG00000198963","RORB",-2.90121007260913,0.00530253822257037,0.0185721615719056
"ENSG00000183077","AFMID",-2.90257937173543,0.00528247124842457,0.018511783115515
"ENSG00000234745","HLA-B",-2.90322336357163,0.00527305796864589,0.0184955536911119
"ENSG00000154864","PIEZO2",-2.90390915493578,0.00526305080839563,0.0184660352373192
"ENSG00000060642","PIGV",-2.9041653387014,0.00525931706142357,0.0184637566159477
"ENSG00000187837","HIST1H1C",-2.90468087689177,0.00525181080220397,0.0184433295211782
"ENSG00000188290","HES4",-2.907459313025,0.00521152745223146,0.0183141587113743
"ENSG00000142173","COL6A2",-2.91070848415808,0.0051647827849004,0.0181762131189564
"ENSG00000174021","GNG5",-2.91092898323083,0.00516162468114726,0.0181761247876636
"ENSG00000171388","APLN",-2.91181074367169,0.00514901354440792,0.0181482394154815
"ENSG00000135636","DYSF",-2.91216949370622,0.00514389080753453,0.0181356928106421
"ENSG00000205078","SYCE1L",-2.9129911410044,0.00513217598713598,0.0180998899631425
"ENSG00000170619","COMMD5",-2.91492206677741,0.00510474276739154,0.0180140907329818
"ENSG00000185942","NKAIN3",-2.91949909729858,0.00504025827543865,0.0178027752724246
"ENSG00000184575","XPOT",-2.9208436309668,0.0050214596972234,0.0177417773650679
"ENSG00000166348","USP54",-2.92336661591298,0.00498636016486233,0.0176500112852037
"ENSG00000132842","AP3B1",-2.92472903271426,0.00496750119610214,0.01759399156849
"ENSG00000131469","RPL27",-2.92475296905506,0.00496717045510293,0.01759399156849
"ENSG00000122557","HERPUD2",-2.92689396494345,0.00493766976116361,0.0175144122009207
"ENSG00000236197","AC002429.2",-2.93002358746778,0.00489483946297731,0.01739374611578
"ENSG00000155115","GTF3C6",-2.93066950572041,0.00488604284632575,0.0173691039049993
"ENSG00000170113","NIPA1",-2.9308492995878,0.00488359688739097,0.0173657292934102
"ENSG00000177133","PRDM16-DT",-2.93330835231775,0.0048502572940975,0.0172524633302923
"ENSG00000100399","CHADL",-2.93345362424513,0.00484829434101283,0.0172507694691113
"ENSG00000120860","WASHC3",-2.93356066952962,0.00484684838880485,0.0172507694691113
"ENSG00000085871","MGST2",-2.93429057085401,0.0048369996607796,0.0172264294241945
"ENSG00000074181","NOTCH3",-2.93576907411476,0.00481710681840406,0.017171394904437
"ENSG00000102931","ARL2BP",-2.93628521381338,0.00481018022210706,0.0171519732996645
"ENSG00000007520","TSR3",-2.93738746962909,0.00479541891657689,0.0171098541479218
"ENSG00000242498","ARPIN",-2.93777311025857,0.00479026440008243,0.0170967203427119
"ENSG00000164056","SPRY1",-2.94149648700844,0.00474076145168908,0.0169461044744142
"ENSG00000007255","TRAPPC6A",-2.94390486223191,0.00470899533206372,0.0168481260678185
"ENSG00000144057","ST6GAL2",-2.94398274882539,0.00470797132921857,0.0168481260678185
"ENSG00000138172","CALHM2",-2.94555573500786,0.00468733496504868,0.0167965248917418
"ENSG00000091490","SEL1L3",-2.94566302825272,0.00468593042811613,0.0167965248917418
"ENSG00000163344","PMVK",-2.94651439527377,0.00467479935146506,0.0167671396831682
"ENSG00000015475","BID",-2.94706997602418,0.00466754874870316,0.0167566733079217
"ENSG00000184226","PCDH9",-2.94726988724604,0.00466494236720216,0.0167534929378516
"ENSG00000131669","NINJ1",-2.94903290930395,0.00464201513358664,0.0166856572475235
"ENSG00000066322","ELOVL1",-2.95319154285607,0.00458834851304058,0.0165337291294441
"ENSG00000127328","RAB3IP",-2.95323402808623,0.00458780323592839,0.0165337291294441
"ENSG00000128805","ARHGAP22",-2.9538266984865,0.00458020288250825,0.0165197681211511
"ENSG00000151470","C4orf33",-2.95950251663031,0.00450800737919084,0.0163258626802752
"ENSG00000173327","MAP3K11",-2.96036789217245,0.00449709339412736,0.0162959945821548
"ENSG00000213904","LIPE-AS1",-2.96253312975673,0.00446989334269496,0.016207553892278
"ENSG00000134910","STT3A",-2.96298076999123,0.00446428914231994,0.0161973567599557
"ENSG00000134042","MRO",-2.96444207799172,0.00444603986892242,0.0161462912673261
"ENSG00000174501","ANKRD36C",-2.96475760245886,0.00444210862245594,0.0161370652305436
"ENSG00000182551","ADI1",-2.96602106781229,0.00442639898199172,0.0160900712368578
"ENSG00000095970","TREM2",-2.96610083086708,0.00442540896319251,0.0160900712368578
"ENSG00000272686","AC006333.2",-2.9665955069872,0.00441927364456424,0.0160792825644023
"ENSG00000107551","RASSF4",-2.96700658221376,0.00441418122509063,0.0160657919556859
"ENSG00000128590","DNAJB9",-2.96730119237347,0.00441053494006357,0.0160625979000495
"ENSG00000251442","LINC01094",-2.9675989728923,0.00440685226500316,0.0160542250646253
"ENSG00000095303","PTGS1",-2.96808852689491,0.00440080413065439,0.0160478229425872
"ENSG00000103018","CYB5B",-2.96844370018094,0.00439642102225416,0.0160414066418915
"ENSG00000165731","RET",-2.96988147103242,0.00437871931359386,0.0159868723082535
"ENSG00000141959","PFKL",-2.97107705104912,0.00436404997466125,0.0159483690885022
"ENSG00000248098","BCKDHA",-2.97149317977126,0.00435895496392628,0.0159397902447011
"ENSG00000196187","TMEM63A",-2.97180873205953,0.00435509508587338,0.0159306961795047
"ENSG00000182197","EXT1",-2.97217191463074,0.00435065652573396,0.0159228808075764
"ENSG00000119929","CUTC",-2.97316909600444,0.00433849132338205,0.0158849841669934
"ENSG00000141524","TMC6",-2.97323183693762,0.00433772696957749,0.0158849841669934
"ENSG00000012171","SEMA3B",-2.9740103549116,0.00432825294262916,0.0158592078425178
"ENSG00000164530","PI16",-2.97452061708089,0.00432205385731166,0.015849807492537
"ENSG00000169035","KLK7",-2.97454117301208,0.00432180430018938,0.015849807492537
"ENSG00000138592","USP8",-2.97539840259937,0.00431140913016748,0.0158257766964041
"ENSG00000173369","C1QB",-2.97578846687111,0.00430668673655512,0.0158142398089063
"ENSG00000124767","GLO1",-2.97602709620816,0.00430380009577548,0.0158128538667773
"ENSG00000154764","WNT7A",-2.97633687070139,0.00430005551625967,0.0158041001441751
"ENSG00000100422","CERK",-2.9768836880666,0.00429345294479605,0.0157898366144116
"ENSG00000213741","RPS29",-2.97690346666864,0.00429321430411937,0.0157898366144116
"ENSG00000146729","NIPSNAP2",-2.976958708948,0.00429254783835299,0.0157898366144116
"ENSG00000115368","WDR75",-2.97706065132266,0.00429131821614735,0.0157898366144116
"ENSG00000189056","RELN",-2.97805154917388,0.00427938314553587,0.0157680795927763
"ENSG00000117500","TMED5",-2.97812732747559,0.00427847169165927,0.0157680795927763
"ENSG00000144485","HES6",-2.97927316484324,0.00426471168503072,0.0157240068895492
"ENSG00000167107","ACSF2",-2.97946157557929,0.00426245306738221,0.0157240068895492
"ENSG00000160408","ST6GALNAC6",-2.98121701266263,0.00424146282322713,0.0156581906261229
"ENSG00000204616","TRIM31",-2.98283166463089,0.0042222410088068,0.0155921904599571
"ENSG00000139083","ETV6",-2.98340181437454,0.0042154729968274,0.0155721531939473
"ENSG00000163382","NAXE",-2.98340551928389,0.00421542905043861,0.0155721531939473
"ENSG00000121957","GPSM2",-2.98378626141476,0.00421091508962024,0.0155701873119387
"ENSG00000006756","ARSD",-2.98671477013258,0.00417634577873434,0.0154670092788556
"ENSG00000143337","TOR1AIP1",-2.98690416456726,0.00417411921530574,0.0154636989959108
"ENSG00000198835","GJC2",-2.98698880161323,0.00417312456073538,0.0154636989959108
"ENSG00000092529","CAPN3",-2.98861427060033,0.0041540648329322,0.015409083841596
"ENSG00000143947","RPS27A",-2.98901679978138,0.0041493574483009,0.0154014697609198
"ENSG00000266714","MYO15B",-2.98979557041169,0.0041402642057,0.0153775562031809
"ENSG00000198732","SMOC1",-2.99124983240956,0.00412333333458701,0.0153441426174513
"ENSG00000078237","TIGAR",-2.99158876158904,0.00411939671827121,0.0153344113320824
"ENSG00000164403","SHROOM1",-2.99208866411985,0.00411359680917882,0.0153177354868106
"ENSG00000172794","RAB37",-2.99580385746789,0.00407073063994533,0.0152020236933652
"ENSG00000117899","MESD",-2.9962403860545,0.0040657213610437,0.0151930966029598
"ENSG00000168827","GFM1",-2.99645881531498,0.00406321698545906,0.0151886297301165
"ENSG00000100105","PATZ1",-2.9967402054754,0.00405999285778854,0.0151814686203417
"ENSG00000131941","RHPN2",-2.9973070361354,0.00405350543156127,0.0151669859794922
"ENSG00000135063","FAM189A2",-2.99924720465897,0.00403137308816654,0.015113415813246
"ENSG00000175745","NR2F1",-2.9997682789115,0.00402544818408382,0.0150960812152309
"ENSG00000172667","ZMAT3",-3.00039912870003,0.0040182859324601,0.0150740936548123
"ENSG00000171100","MTM1",-3.00059921720764,0.00401601674208538,0.0150704535117777
"ENSG00000126803","HSPA2",-3.00233933963312,0.00399633243449505,0.0150208763321821
"ENSG00000110900","TSPAN11",-3.00296555574745,0.00398927069626316,0.0149991924461249
"ENSG00000101132","PFDN4",-3.00523086126293,0.00396382224812229,0.0149131743012201
"ENSG00000108679","LGALS3BP",-3.00554971002389,0.00396025247549473,0.014904576540112
"ENSG00000144749","LRIG1",-3.00649455880836,0.00394969171428012,0.0148793094028546
"ENSG00000130402","ACTN4",-3.00670085861481,0.00394738935583942,0.0148754656368317
"ENSG00000154723","ATP5PF",-3.00915907799687,0.00392005112393453,0.0147869851345892
"ENSG00000107771","CCSER2",-3.01425128355464,0.00386398069075554,0.0146053054591218
"ENSG00000214717","ZBED1",-3.01435758729457,0.0038628181876202,0.0146053054591218
"ENSG00000088682","COQ9",-3.01449053945611,0.00386136472514928,0.0146053054591218
"ENSG00000081913","PHLPP1",-3.01510612290228,0.00385464167702237,0.0145970650713089
"ENSG00000048392","RRM2B",-3.01536370013599,0.003851831808171,0.0145924533294814
"ENSG00000167315","ACAA2",-3.01703084436331,0.00383369135105567,0.0145367061262415
"ENSG00000134970","TMED7",-3.01703728429869,0.00383362143189078,0.0145367061262415
"ENSG00000235098","ANKRD65",-3.018273747859,0.0038202190146525,0.0144998368423333
"ENSG00000083807","SLC27A5",-3.01926823942703,0.00380947113900732,0.0144639456672416
"ENSG00000136235","GPNMB",-3.0193829314218,0.00380823343187002,0.0144639456672416
"ENSG00000076641","PAG1",-3.01951120030244,0.00380684965319558,0.0144639456672416
"ENSG00000077782","FGFR1",-3.02058484769399,0.00379528541132944,0.0144287996814074
"ENSG00000151552","QDPR",-3.02132198205693,0.0037873647324808,0.0144034064211651
"ENSG00000111371","SLC38A1",-3.02191098739533,0.00378104682299584,0.0143840938646625
"ENSG00000166979","EVA1C",-3.02361352469582,0.00376283997105433,0.0143242231575274
"ENSG00000136156","ITM2B",-3.02533069560359,0.00374455952278066,0.0142639934809009
"ENSG00000198075","SULT1C4",-3.02538220748384,0.00374401242643959,0.0142639934809009
"ENSG00000172809","RPL38",-3.02757641282787,0.00372077740000021,0.0141920381894156
"ENSG00000104332","SFRP1",-3.02872719293188,0.0037086453504237,0.0141504149953851
"ENSG00000049540","ELN",-3.0293509783646,0.00370208456087918,0.0141300286710135
"ENSG00000120594","PLXDC2",-3.03084542584472,0.00368641044971806,0.0140841028805001
"ENSG00000113140","SPARC",-3.0311222655917,0.00368351369962369,0.0140776710990559
"ENSG00000131446","MGAT1",-3.03125408107533,0.00368213517736562,0.0140770393617704
"ENSG00000039560","RAI14",-3.03496843120001,0.00364348803719939,0.0139563132689473
"ENSG00000138135","CH25H",-3.03555539825726,0.00363741551635118,0.0139414846372517
"ENSG00000101180","HRH3",-3.03789780900924,0.00361327587501958,0.0138594512323478
"ENSG00000140612","SEC11A",-3.04065734594081,0.0035850295010076,0.0137556538691108
"ENSG00000168522","FNTA",-3.04327288215972,0.00355844758724445,0.0136672185881488
"ENSG00000166340","TPP1",-3.04377018341433,0.00355341434784173,0.0136524061847707
"ENSG00000088543","C3orf18",-3.0444902113672,0.00354613865075649,0.0136289654735765
"ENSG00000064393","HIPK2",-3.04690270990367,0.00352186227022288,0.013544636367715
"ENSG00000186470","BTN3A2",-3.04752210988236,0.00351565449600457,0.013525245065365
"ENSG00000174469","CNTNAP2",-3.04804915268421,0.00351038039864732,0.0135094340847446
"ENSG00000260260","SNHG19",-3.04868560858914,0.00350402126157945,0.0134894355335456
"ENSG00000006128","TAC1",-3.04877649943676,0.00350311400613981,0.0134894355335456
"ENSG00000140367","UBE2Q2",-3.05052943593861,0.00348565939761038,0.01343211756575
"ENSG00000093010","COMT",-3.0507523167038,0.00348344592703744,0.0134302654061455
"ENSG00000135929","CYP27A1",-3.0527144606646,0.00346401610638219,0.0133664711946633
"ENSG00000127528","KLF2",-3.05294200929795,0.00346176940680903,0.0133622456510995
"ENSG00000010292","NCAPD2",-3.05418904619561,0.00344948095869162,0.013319243781597
"ENSG00000174165","ZDHHC24",-3.05727092117556,0.00341928644214306,0.0132202534449137
"ENSG00000002587","HS3ST1",-3.05841930995309,0.00340809847168578,0.013185784117029
"ENSG00000103485","QPRT",-3.05896564064856,0.0034027879632036,0.0131713940934043
"ENSG00000254772","EEF1G",-3.06349268732615,0.00335908028870964,0.0130221879685593
"ENSG00000014123","UFL1",-3.06354386286367,0.00335858921347058,0.0130221879685593
"ENSG00000143369","ECM1",-3.06366621685201,0.00335741538914183,0.0130221879685593
"ENSG00000213593","TMX2",-3.06490714700623,0.00334553196218577,0.0129904823495785
"ENSG00000169006","NTSR2",-3.067262293116,0.00332308662501723,0.0129388503725084
