Feature,Normalized.Dispersion
ENSG00000149480,-1.2611867130648864
ENSG00000149499,-1.0313640669823425
ENSG00000149489,-0.3475604220016977
ENSG00000149541,-1.463316006964241
ENSG00000089597,-0.031297950724266346
ENSG00000185085,-1.6787580524014936
ENSG00000278615,-0.6290882273994878
ENSG00000162194,-0.6299547287826809
ENSG00000214756,15.650564519906455
ENSG00000204922,-1.30709282256126
ENSG00000162191,-1.3556059351396847
ENSG00000177363,0.4143126049160808
ENSG00000168000,39.68424859513572
ENSG00000162188,1.2922552628754107
ENSG00000214753,0.5055807764109813
ENSG00000162222,-0.18496523112288402
ENSG00000185670,-0.9428185247694708
ENSG00000168002,-0.7733793515684442
ENSG00000267811,-0.8571828970222221
ENSG00000162227,1.3671208679598599
ENSG00000168569,12.574894862416985
ENSG00000269176,-1.7297422556237663
ENSG00000185475,41.898765397460146
ENSG00000162231,-2.213311265346409
ENSG00000162236,0.7834162018203866
ENSG00000269463,-0.08829688673166519
ENSG00000256690,1.5612659851309814
ENSG00000133316,-0.5668628539792461
ENSG00000255717,4.473714508272483
ENSG00000168003,-1.0443163693315118
ENSG00000168539,0.3403194400116214
ENSG00000257002,0.6110736621218392
ENSG00000197901,-1.0730577910654169
ENSG00000149452,0.8540385727606453
ENSG00000184999,-1.4023494466769844
ENSG00000149742,-1.2428185413897983
ENSG00000168004,0.06626974758918563
ENSG00000287412,-0.14164325304849412
ENSG00000133317,-3.945804670763698
ENSG00000133321,-0.4763565184460231
ENSG00000133328,0.5577469791491593
ENSG00000176485,3.2787958079142183
ENSG00000184743,-0.46952692374622307
ENSG00000133318,3.747760051735194
ENSG00000188070,0.5008584021391326
ENSG00000168005,0.2993439246796461
ENSG00000072518,0.4508947827789579
ENSG00000167771,5.835451080957513
ENSG00000110583,-0.48014471107859086
ENSG00000176340,-1.4022592926667525
ENSG00000167770,15.730174808221006
ENSG00000133315,2.8071158935023375
ENSG00000256481,2.3451654992612077
ENSG00000126500,0.8050219711598324
ENSG00000256341,NaN
ENSG00000168439,-1.2994275989173616
ENSG00000149781,1.138597158094581
ENSG00000149743,-0.9177995452890213
ENSG00000149761,-0.41118013332805137
ENSG00000256116,1.1565139031655751
ENSG00000110011,-0.07418132216021517
ENSG00000173511,40.84325291460348
ENSG00000173486,-1.1449560110045065
ENSG00000173457,0.28498948367287963
ENSG00000256940,4.883960430974168
ENSG00000257086,NaN
ENSG00000149782,0.0637609509811433
ENSG00000002330,-0.8850853987140923
ENSG00000173264,-1.4437070993941108
ENSG00000182450,-0.8099303426522644
ENSG00000219435,-0.10259685233659416
ENSG00000173153,-2.086156862163301
ENSG00000173113,6.6426512360710515
ENSG00000126432,1.048823727635117
ENSG00000236935,-1.5929852729723477
ENSG00000168071,0.5590794823150708
ENSG00000162302,-1.2741517193152168
ENSG00000231680,-1.464820449724994
ENSG00000231492,NaN
ENSG00000181908,0.8800920588768865
ENSG00000168065,NaN
ENSG00000110076,0.49832590863517184
ENSG00000068831,-0.4565789860480657
ENSG00000068976,0.19714603286286267
ENSG00000168066,-1.007250898018931
ENSG00000269038,-0.43151116488800384
ENSG00000168067,-0.061846982123995295
ENSG00000133895,-0.8188557623231822
ENSG00000171219,-1.5639626129611917
ENSG00000110047,-0.8606631815916914
ENSG00000110046,-1.5727937636470684
ENSG00000068971,-0.7458127607831357
ENSG00000149735,NaN
ENSG00000168062,-1.0900500434032516
ENSG00000213465,-1.6631522489559094
ENSG00000110025,-0.7481400218595639
ENSG00000168061,-0.8867687730198776
ENSG00000168060,2.7633085613731696
ENSG00000146670,0.049995008792809235
ENSG00000162300,-0.4211919705940292
ENSG00000187066,NaN
ENSG00000149823,-1.0025066707543617
ENSG00000254501,1.94195570720309
ENSG00000149809,-1.2015654607375106
ENSG00000174276,-1.5032317970305016
ENSG00000149806,3.9802486562582247
ENSG00000162298,-1.9793899552456669
ENSG00000149792,-1.4010007708706722
ENSG00000254614,-0.39724123924341154
ENSG00000014216,-1.8684308057283945
ENSG00000287821,NaN
ENSG00000014138,2.443465621319987
ENSG00000287917,-1.5264838176636768
ENSG00000149798,1.5748555904107544
ENSG00000133884,0.824383840044309
ENSG00000173825,-1.75563604991168
ENSG00000162241,-1.3864911522853005
ENSG00000126391,-0.8811133948286447
ENSG00000245532,17.03878013445616
ENSG00000286756,NaN
ENSG00000251562,-0.8590077818776517
ENSG00000270117,-10.442918616239758
ENSG00000142186,-0.5659703171325945
ENSG00000168056,0.19344824125896504
ENSG00000260233,0.20686498841364545
ENSG00000173465,-2.0472886043380787
ENSG00000176973,7.740245557213564
ENSG00000173442,-0.14836094634964458
ENSG00000173338,-1.1382989886337722
ENSG00000173327,23.81808984208648
ENSG00000197136,-1.062897788171689
ENSG00000213445,1.3417181173672412
ENSG00000173039,1.4615949025765032
ENSG00000285533,1.276928173593662
ENSG00000172977,106.81760482280393
ENSG00000172922,-1.3130577485661044
ENSG00000254470,-0.35463363050487023
ENSG00000172818,NaN
ENSG00000255120,2.10145258653792
ENSG00000172757,-1.6638333295749739
ENSG00000172803,-1.1599022818845612
ENSG00000172732,-1.2859047889465296
ENSG00000172638,-0.008379553070028068
ENSG00000172543,NaN
ENSG00000172500,-0.034166841960318044
ENSG00000175602,-0.31201295441325594
ENSG00000175592,2.2901145997101717
ENSG00000175573,-0.7570607291452685
ENSG00000175550,-0.44079514644732976
ENSG00000175513,NaN
ENSG00000175467,-1.312120497050896
ENSG00000175376,-0.6689056162543711
ENSG00000175334,-0.031738577518976
ENSG00000175315,-0.15930178538285042
ENSG00000175294,NaN
ENSG00000175229,13.641028771622244
ENSG00000286459,NaN
ENSG00000087365,-1.4109539212767126
ENSG00000255038,0.5704310464861105
ENSG00000175115,-1.4222436171754709
ENSG00000255320,2.0316473156846007
ENSG00000174996,-1.1971769524087874
ENSG00000254461,-0.3022168975672182
ENSG00000254762,-0.01595389430247488
ENSG00000174903,0.8974858338527764
ENSG00000245156,NaN
ENSG00000254452,0.33862655706287076
ENSG00000174871,0.6782861922178923
ENSG00000174851,-0.8421066223810725
ENSG00000179292,1.3756615206688654
ENSG00000174807,0.553118851609794
ENSG00000174791,-2.560045658585982
ENSG00000174744,0.4252621510940153
ENSG00000174684,-0.835172077947387
ENSG00000255468,-0.3005979570167582
ENSG00000174669,-2.028954258002843
ENSG00000254510,2.096810420411886
ENSG00000174576,-1.224492033075311
ENSG00000174547,-0.09688231076515515
ENSG00000174516,-1.2254318214187125
ENSG00000255517,-1.1676572413776156
ENSG00000254986,2.394008340928558
ENSG00000174483,-1.5252778327664764
ENSG00000286688,NaN
ENSG00000174165,0.10676145577333898
ENSG00000248746,NaN
ENSG00000250105,NaN
ENSG00000174080,-0.7540206009267639
ENSG00000182791,-0.24710548531275803
ENSG00000173992,-0.8341928937916047
ENSG00000239306,0.05789362627191709
ENSG00000173933,-0.3152708355657368
ENSG00000173914,6.492034863603852
ENSG00000173898,-1.2057365784299534
ENSG00000173715,-2.14350232781282
ENSG00000173653,4.286896304671218
ENSG00000173599,1.050622279583303
ENSG00000173621,-0.32466660478685855
ENSG00000173237,NaN
ENSG00000173227,-0.08166623028779081
ENSG00000173156,-4.052992807637405
ENSG00000173120,-0.26610137481684104
ENSG00000173020,-1.3903074063796355
ENSG00000172932,-1.3769709286860237
ENSG00000172830,2.245331495103645
ENSG00000287851,NaN
ENSG00000172613,-1.6017965816404802
ENSG00000175482,0.049496039075112644
ENSG00000274251,1.5597891445573735
ENSG00000175505,-1.3253459175843074
ENSG00000275484,8.674997004327109
ENSG00000172531,-0.9548150545080407
ENSG00000175463,-0.29560674947274096
ENSG00000172508,7.5475226991370965
ENSG00000175634,-0.521561410575594
ENSG00000255949,NaN
ENSG00000172725,-0.3642843636824166
ENSG00000175544,-0.7181623305875793
ENSG00000172663,0.3740566078693308
ENSG00000110711,-0.4615658111370179
ENSG00000110697,-1.1388151203390489
ENSG00000167797,-0.6802373491210381
ENSG00000167791,1.4096832586020973
ENSG00000084207,1.3382436876108617
ENSG00000184224,NaN
ENSG00000167792,-0.8172131186898265
ENSG00000167799,0.7939329542164985
ENSG00000132744,5.325381333552319
ENSG00000251637,-2.8336084121013245
ENSG00000110057,-0.8343309186665239
ENSG00000006534,-2.3576290928122043
ENSG00000255306,NaN
ENSG00000110717,-0.24198049969150012
ENSG00000110719,-1.4726746344163084
ENSG00000255031,-0.5843442077816763
ENSG00000110721,-0.7781494735967056
ENSG00000255236,-20.761229029615304
ENSG00000110066,-0.7316309160679842
ENSG00000171067,-0.8818054659688023
ENSG00000286369,-0.4133700355667547
ENSG00000162337,-1.419006898450828
ENSG00000110075,-0.6498395886786598
ENSG00000069482,1.0046141446360544
ENSG00000132749,-0.9163652340727768
ENSG00000110090,0.9941642155370517
ENSG00000250508,1.810494151120284
ENSG00000197345,0.1743016090447145
ENSG00000132740,-0.8047198659348822
ENSG00000261625,-3.9193435634036806
ENSG00000172935,0.14511804811544904
ENSG00000256508,NaN
ENSG00000162341,-0.6929750537088613
ENSG00000260895,NaN
ENSG00000172927,NaN
ENSG00000260877,NaN
ENSG00000255980,0.6526279771307962
ENSG00000255606,NaN
ENSG00000255774,NaN
ENSG00000285094,NaN
ENSG00000110092,214.24306893114903
ENSG00000149716,79.80696723614861
ENSG00000162344,NaN
ENSG00000186895,NaN
ENSG00000260679,NaN
ENSG00000131620,5.046129600870026
ENSG00000168040,-1.0773578758469593
ENSG00000131626,-0.3288447020498314
ENSG00000254484,NaN
ENSG00000246889,-0.29774163484169075
ENSG00000085733,-0.895341264981515
ENSG00000162105,-0.3846469076931466
ENSG00000171671,NaN
ENSG00000172893,0.5415087823057522
ENSG00000254682,0.5874763957341002
ENSG00000172890,6.7890194752965405
ENSG00000244411,-0.10288506275473559
ENSG00000241233,-0.31129167170872446
ENSG00000254997,NaN
ENSG00000286948,0.5365169912572132
ENSG00000204572,-1.347072728693061
ENSG00000248671,-0.5600450453866861
ENSG00000254972,-0.21114765929524637
ENSG00000285933,NaN
ENSG00000158483,-0.6304888556773471
ENSG00000214534,NaN
ENSG00000254469,-1.5048218118505132
ENSG00000137522,-0.9339067824900268
ENSG00000137496,0.49278126416886
ENSG00000137497,2.45093957918928
ENSG00000251143,0.15458607718576337
ENSG00000184154,4.908850529958682
ENSG00000149357,-0.5878223064923391
ENSG00000110200,-0.7327688037207067
ENSG00000110203,-7.589654096246658
ENSG00000110195,12.34752450634378
ENSG00000165457,-0.3385131337315674
ENSG00000165458,1.3374881019009974
ENSG00000285864,NaN
ENSG00000162129,-0.6249909790713578
ENSG00000255672,NaN
ENSG00000186642,1.0073026072033766
ENSG00000186635,-1.7054073864641992
ENSG00000256007,0.6036443692633876
ENSG00000214530,-2.269089131284654
ENSG00000285693,0.23415830152482137
ENSG00000168010,-0.5616252195057904
ENSG00000137478,1.2985814547223526
ENSG00000215841,-0.574029764914635
ENSG00000175591,-0.7822358718344027
ENSG00000260401,20.753105104288224
ENSG00000171631,-0.8386153372057786
ENSG00000257038,NaN
ENSG00000110237,-0.31654760852417585
ENSG00000054967,2.467313703193979
ENSG00000054965,-0.7137552574445271
ENSG00000256448,NaN
ENSG00000021300,1.3796493107938974
ENSG00000175582,14.630765834409075
ENSG00000175581,0.10511034099650661
ENSG00000181924,-1.0443036603129323
ENSG00000175575,-1.0234658846369704
ENSG00000187726,-1.4799197063608638
ENSG00000255847,NaN
ENSG00000175567,-0.6147482532446389
ENSG00000287425,NaN
ENSG00000175564,0.4781760065062434
ENSG00000168014,-1.316240326842961
ENSG00000214517,-1.124161368609233
ENSG00000149380,-1.702594540756199
ENSG00000165434,0.0625021809861281
ENSG00000255440,-2.841893165480701
ENSG00000175538,-1.6092101741633542
ENSG00000175536,0.7233256652219492
ENSG00000254837,2.5707887604256374
ENSG00000077514,-2.028624292184479
ENSG00000054938,-0.11873434414909435
ENSG00000166439,-0.1786960626671672
ENSG00000166435,-1.3290635145799543
ENSG00000286943,0.9192236348899576
ENSG00000118363,-1.118516527573684
ENSG00000162139,0.44421075027665924
ENSG00000137491,3.4652450989677397
ENSG00000255136,0.7673338099351288
ENSG00000261594,-1.3635708285621881
ENSG00000137486,-0.8313527119533043
ENSG00000149273,-1.0341606508839072
ENSG00000149243,20.34254963239304
ENSG00000158555,0.3244230571782938
ENSG00000149257,0.46424662571635356
ENSG00000255326,-1.4280784852046249
ENSG00000171533,-0.6066803605451047
ENSG00000062282,-1.5961681107062913
ENSG00000254814,NaN
ENSG00000255507,0.5132177565793686
ENSG00000198382,0.056056888035438165
ENSG00000085741,-1.0300343905932303
ENSG00000255362,-1.1807531100337327
ENSG00000137492,-0.21846494924982146
ENSG00000179240,1.4041961958860016
ENSG00000255135,-0.9466273852799671
ENSG00000158636,-0.17214908091653716
ENSG00000255363,1.0104451938635088
ENSG00000137507,-0.031082106096442002
ENSG00000182704,-0.6062432215647318
ENSG00000255100,NaN
ENSG00000261578,2.7246755490217014
ENSG00000078124,-0.1272824152179856
ENSG00000198488,0.8272306561527022
ENSG00000149260,-0.5219278280994218
ENSG00000137474,-1.7555753977758257
ENSG00000149269,148.87439805534544
ENSG00000074201,-0.0006599802718348377
ENSG00000178301,-1.2355298372942416
ENSG00000048649,0.31167433794582056
ENSG00000255409,1.512380350526326
ENSG00000087884,1.0325183328892498
ENSG00000254459,NaN
ENSG00000254691,NaN
ENSG00000149262,9.158673671439015
ENSG00000151364,-0.9827347412688432
ENSG00000254675,0.45335931703456084
ENSG00000151365,NaN
ENSG00000151366,0.017171772171834403
ENSG00000159063,1.413683541106747
ENSG00000246174,-0.8250256398158953
ENSG00000188997,18.192590726637516
ENSG00000118369,19.05761770756889
ENSG00000033327,1.116481706063792
ENSG00000251323,NaN
ENSG00000137513,-1.3255950143473103
ENSG00000255084,NaN
ENSG00000149256,-0.5777858903509878
ENSG00000254563,NaN
ENSG00000254434,0.07251527900579688
ENSG00000245832,5.419705150947037
ENSG00000182103,1.8561018895804144
ENSG00000255382,NaN
ENSG00000137509,0.13920371062221726
ENSG00000165490,0.7856228011333638
ENSG00000137502,4.1206062024672425
ENSG00000246067,-0.39609045156769557
ENSG00000165494,1.0425319819946306
ENSG00000254676,NaN
ENSG00000247137,-1.2033882679162573
ENSG00000269939,-0.7918417634197191
ENSG00000137494,-1.013300891795345
ENSG00000137500,-0.6648605461737251
ENSG00000255234,1.9953519319834956
ENSG00000150672,-0.5240516965461154
ENSG00000254787,NaN
ENSG00000171204,-0.32902972245762846
ENSG00000171202,-0.8123730242037503
ENSG00000137504,-0.14824160290899333
ENSG00000179071,-0.4299370031011389
ENSG00000137501,2.198479005714109
ENSG00000150676,NaN
ENSG00000073921,0.9679091900179844
ENSG00000074266,0.15690243104054272
ENSG00000149196,-0.6022413063760285
ENSG00000149201,-1.0718893770657087
ENSG00000151376,-0.9490569500363145
ENSG00000255250,-0.4558036312892791
ENSG00000150687,2.320946515261962
ENSG00000255471,0.8300139116636733
ENSG00000174804,-0.5551917150104914
ENSG00000246523,1.0801159433527106
ENSG00000166575,-0.5362548586786084
ENSG00000123892,2.988556770696285
ENSG00000109861,0.9178919361454644
ENSG00000288018,-0.6931780419707748
ENSG00000255082,NaN
ENSG00000168959,-0.524662333967018
ENSG00000077498,-6.3338519019753035
ENSG00000086991,-0.19777253348936047
ENSG00000223417,NaN
ENSG00000077616,-0.9483266829470305
ENSG00000110172,2.28374449799063
ENSG00000255187,NaN
ENSG00000255332,NaN
ENSG00000165323,1.351829844470251
ENSG00000180773,0.011388952100998646
ENSG00000165325,-1.279181763923319
ENSG00000166002,-1.641515286014065
ENSG00000166004,4.793788872945161
ENSG00000254911,0.3446660862623842
ENSG00000166012,0.14607999745713313
ENSG00000182919,0.697431860670024
ENSG00000042429,-0.09733084291045178
ENSG00000214376,-0.9641638989742869
ENSG00000181333,NaN
ENSG00000110218,1.7475106657813684
ENSG00000250519,-1.287095039990646
ENSG00000123901,-0.5139760255740885
ENSG00000020922,-0.3921653653768416
ENSG00000168876,-0.2141948622684613
ENSG00000257057,-1.7930053888733906
ENSG00000196371,-0.9042907536827262
ENSG00000134627,-0.2984649070320087
ENSG00000255929,NaN
ENSG00000166025,0.355115717946096
ENSG00000150316,-1.901892247297205
ENSG00000186280,-0.40692611593134953
ENSG00000263465,-1.032372183702346
ENSG00000149218,2.0942094002217293
ENSG00000245552,-0.5130037707812515
ENSG00000149212,-0.12899033617916011
ENSG00000077458,0.3207087052203782
ENSG00000166037,2.091825479533271
ENSG00000087053,1.4932449742487988
ENSG00000184384,0.4486691794392607
ENSG00000149231,25.924826862399122
ENSG00000183340,-0.14209505837465314
ENSG00000254587,NaN
ENSG00000149972,-1.2442440678703117
ENSG00000248027,250.42400195072116
ENSG00000165895,-0.17073626102712988
ENSG00000082175,1.4626863526277076
ENSG00000137672,0.19281767097788163
ENSG00000187151,0.27539438115868625
ENSG00000110318,-1.1602276948665293
ENSG00000137691,-0.44734700408982736
ENSG00000260008,0.3989962173542281
ENSG00000277459,-0.6925107868515318
ENSG00000137693,-1.367480101563984
ENSG00000023445,0.06391463331856946
ENSG00000110330,2.4488336265307793
ENSG00000152558,1.198228783870263
ENSG00000255337,-0.2994735978597865
ENSG00000137673,NaN
ENSG00000137675,4.8188791795411925
ENSG00000166670,NaN
ENSG00000196611,NaN
ENSG00000149968,44.13395225243326
ENSG00000137745,0.8860344217296848
ENSG00000137692,0.6247548713343545
ENSG00000187240,2.0072421327409042
ENSG00000170962,0.7922068423688711
ENSG00000256422,2.0816119677686813
ENSG00000196954,8.323110940969935
ENSG00000137757,NaN
ENSG00000137752,3.8877319280496647
ENSG00000204397,3.657993579090403
ENSG00000255501,0.5804045190103763
ENSG00000152578,3.1020667169400937
ENSG00000285813,NaN
ENSG00000170903,5.677880511368182
ENSG00000182359,0.7563788917779638
ENSG00000149313,-0.8117784213774588
ENSG00000152402,26.50924691090916
ENSG00000261098,-1.5311871325937525
ENSG00000152404,0.0409057418226965
ENSG00000137760,2.247041011301526
ENSG00000110675,-0.4033473548281983
ENSG00000170290,-0.904444009017359
ENSG00000110660,-1.5305892897786724
ENSG00000179331,0.8249528822686848
ENSG00000288012,-0.8724015757231038
ENSG00000166266,0.029102321478017508
ENSG00000075239,-1.8034579148142953
ENSG00000285696,NaN
ENSG00000149308,0.808744484019195
ENSG00000149311,1.9213956870148596
ENSG00000166323,-0.09682748123843413
ENSG00000178202,-0.6628620374414926
ENSG00000110723,0.8816201878940072
ENSG00000178105,0.05553389784118944
ENSG00000255528,NaN
ENSG00000185742,1.5282582101133493
ENSG00000137710,1.6905042388544416
ENSG00000287245,-0.3392698804111387
ENSG00000149289,2.2058223834011197
ENSG00000254416,-4.506828694329219
ENSG00000137714,-0.6438376896078157
ENSG00000137727,1.2740618059467554
ENSG00000271584,-6.101825940491041
ENSG00000196167,-0.19084628120251929
ENSG00000214290,-0.8501834589768925
ENSG00000288097,-1.9972475280690953
ENSG00000110777,-1.7261243591532254
ENSG00000137707,0.10983247423036215
ENSG00000286028,-4.381036333462823
ENSG00000254980,NaN
ENSG00000183644,5.169044906642463
ENSG00000204381,-2.727868762032097
ENSG00000170145,-0.11263689711725643
ENSG00000137713,0.08211082852860446
ENSG00000086848,-0.2311086928816846
ENSG00000255561,-1.1793118983168107
ENSG00000137720,-1.2488942668985776
ENSG00000109846,1.4986103720072412
ENSG00000170276,-0.4109434774407584
ENSG00000149300,-1.0339862263099473
ENSG00000150764,-0.9473658551564401
ENSG00000255334,NaN
ENSG00000150768,3.7123803014180514
ENSG00000150773,1.8426165731001174
ENSG00000150776,-0.15145529280364944
ENSG00000150779,-0.8341890725778682
ENSG00000204370,-0.8028052710923544
ENSG00000150782,0.4991786119743057
ENSG00000150783,-1.6329379385410192
ENSG00000197580,-3.395982428542552
ENSG00000150787,-0.7085911361568298
ENSG00000268472,NaN
ENSG00000250303,1.160108171878412
ENSG00000254968,1.0004330277049929
ENSG00000285769,2.305651856321881
ENSG00000247416,-1.552877643131721
ENSG00000149294,0.21883830584289782
ENSG00000255129,0.5595794736104089
ENSG00000149292,0.12640936134349195
ENSG00000270179,-2.382434874244988
ENSG00000170209,1.6090728403599526
ENSG00000149295,-0.16834511816076733
ENSG00000166682,-0.09610711101959904
ENSG00000086827,-1.5784326439821317
ENSG00000256603,1.1027815353474384
ENSG00000048028,1.6166781999815887
ENSG00000149305,-0.1863515034266468
ENSG00000166736,1.323654889397727
ENSG00000109906,-0.04247028995345672
ENSG00000166741,1.3305186193000773
ENSG00000180425,1.5902532093308892
ENSG00000076053,-0.8203299140074827
ENSG00000076043,-0.5151022159984975
ENSG00000204361,NaN
ENSG00000182985,9.01383327500867
ENSG00000287897,-0.11796377485222101
ENSG00000260254,0.9979928961159205
ENSG00000256717,NaN
ENSG00000246100,0.5196891202059535
ENSG00000257067,NaN
ENSG00000137656,-1.242069971040779
ENSG00000109917,-0.031343567004241
ENSG00000118137,0.953354531734605
ENSG00000235910,NaN
ENSG00000160584,-1.4001855016953124
ENSG00000168092,-0.844618145680824
ENSG00000149577,0.5851903175075551
ENSG00000149591,64.82730831202514
ENSG00000160613,0.9821781161942801
ENSG00000167257,2.3320420748336375
ENSG00000186318,2.2200955740718933
ENSG00000278768,-0.40853521245398194
ENSG00000276505,-0.92527446171498
ENSG00000110274,-2.1840980072858174
ENSG00000177103,2.543506013328185
ENSG00000270403,-0.009997933198174084
ENSG00000137731,3.8913941875887885
ENSG00000254528,2.213028138818003
ENSG00000137726,0.033640397520057354
ENSG00000137747,2.474608813137071
ENSG00000110324,2.1238548039465686
ENSG00000255274,0.14778628042186603
ENSG00000137648,NaN
ENSG00000177098,-0.8773141335733202
ENSG00000149575,-1.471400670930197
ENSG00000160593,1.3419341237179616
ENSG00000160588,-2.094788176985667
ENSG00000149573,-3.327238546185767
ENSG00000167286,NaN
ENSG00000110344,-0.8400038747785449
ENSG00000254873,2.9060636602688374
ENSG00000167283,14.359252035737196
ENSG00000269944,NaN
ENSG00000255384,0.08510509592270768
ENSG00000118058,0.4881002593348509
ENSG00000255435,-1.7254622312697332
ENSG00000172425,-0.3011782995311115
ENSG00000149582,-1.3266219259887824
ENSG00000118096,-0.04191678635979883
ENSG00000095139,-0.32006223157653585
ENSG00000019144,-0.35062498320914476
ENSG00000255176,NaN
ENSG00000118094,-0.5314474379224491
ENSG00000110367,-0.969293567969552
ENSG00000278376,2.3461389177276253
ENSG00000160683,4.766180476806033
ENSG00000186174,-0.7814534939045494
ENSG00000110375,0.2516695325269427
ENSG00000176302,NaN
ENSG00000255121,NaN
ENSG00000186166,-2.1616986703445273
ENSG00000118181,-1.2877199643574275
ENSG00000196655,-1.5874314101786684
ENSG00000137700,-0.9488558057909848
ENSG00000255114,0.06188117825625292
ENSG00000149428,0.5014892851209406
ENSG00000271751,-0.27329711754595265
ENSG00000272186,-2.095670758777628
ENSG00000160695,-1.6948072009245996
ENSG00000256269,1.167876849992953
ENSG00000188486,2.7076073354002452
ENSG00000172269,-1.3627106978168801
ENSG00000172375,-1.62865031608906
ENSG00000172273,-0.19918484935161307
ENSG00000172350,-1.6947450566902322
ENSG00000160703,-0.6974460980146483
ENSG00000172367,NaN
ENSG00000248712,-1.8701572463080625
ENSG00000110395,0.05806538554932741
ENSG00000076706,9.908212493886632
ENSG00000173456,-1.5388855983436902
ENSG00000245385,NaN
ENSG00000223953,-3.2494286169324145
ENSG00000235718,-3.5603071210621233
ENSG00000036672,-1.3844234882418658
ENSG00000245248,-3.534511018389435
ENSG00000154096,1.7156613051733727
ENSG00000263873,-0.61992944092765
ENSG00000254561,1.4170862826816137
ENSG00000110400,3.632905165075545
ENSG00000254854,NaN
ENSG00000255216,1.0853525768644754
ENSG00000137699,-1.1017841366035308
ENSG00000176984,-1.6483217290988714
ENSG00000184232,-0.3708953532189484
ENSG00000137709,NaN
ENSG00000181264,5.103673884063032
ENSG00000196914,10.152032979179967
ENSG00000149403,-0.316499789118246
ENSG00000154114,-0.3415903800494309
ENSG00000109927,-1.0606768724074473
ENSG00000109929,-0.7000155395994158
ENSG00000137642,-0.18297303879640525
ENSG00000286044,2.026925993512379
ENSG00000255248,0.9625970175533808
ENSG00000259571,NaN
ENSG00000154127,-0.49457413663648225
ENSG00000286341,-0.6045067645979066
ENSG00000109943,NaN
ENSG00000109944,-1.6270300390786432
ENSG00000109971,-0.9428756929125197
ENSG00000288061,-2.5935550399528453
ENSG00000166250,0.2991727064747336
ENSG00000023171,-2.1869217831484864
ENSG00000166257,12.042516031922279
ENSG00000254467,0.7611823369779345
ENSG00000166261,-0.2571024858428719
ENSG00000181518,7.5972404733414995
ENSG00000110002,-2.103008815517621
ENSG00000154144,0.19339224298187738
ENSG00000110013,-3.1503677509045263
ENSG00000064199,0.9367570569830965
ENSG00000154146,1.3630579314722873
ENSG00000255045,NaN
ENSG00000019102,3.4131935971116127
ENSG00000149564,2.631621646977973
ENSG00000250073,0.25235584878330797
ENSG00000120458,2.0438349401821436
ENSG00000279342,-1.0376441025434195
ENSG00000245498,1.3024419117552215
ENSG00000154134,-1.6674701327134422
ENSG00000254568,NaN
ENSG00000154133,2.6870614172716816
ENSG00000165478,0.166400391428599
ENSG00000221932,1.0033730033850414
ENSG00000285825,0.2611640703773191
ENSG00000149548,3.5616230164238094
ENSG00000134955,-0.12626942970619187
ENSG00000150433,-0.24167208848571914
ENSG00000255475,NaN
ENSG00000165495,-1.4903123502237343
ENSG00000149557,-0.2710960376778722
ENSG00000255537,-0.7703864828219379
ENSG00000149547,20.231327298957837
ENSG00000134910,-0.33225917212087736
ENSG00000149554,0.012446894437063327
ENSG00000134940,-0.7555077762920568
ENSG00000196844,NaN
ENSG00000260209,NaN
ENSG00000198331,-0.8814386533114791
ENSG00000110060,5.138002907548862
ENSG00000109832,2.509095669388366
ENSG00000283703,NaN
ENSG00000064309,-0.28861481310916687
ENSG00000165526,-1.6300416158271933
ENSG00000197798,1.678522698016741
ENSG00000182934,-1.0803519599839715
ENSG00000110074,-1.8329662307526478
ENSG00000150455,-0.8060771879787119
ENSG00000255062,-0.7350536431491466
ENSG00000110063,-1.0851919604177314
ENSG00000280832,3.1025116662623002
ENSG00000110080,-2.036534937520536
ENSG00000149571,-0.901884015836633
ENSG00000254607,0.4768699093958971
ENSG00000254938,0.3798287648877811
ENSG00000218109,NaN
ENSG00000255087,NaN
ENSG00000273409,9.681581466172316
ENSG00000273415,NaN
ENSG00000134954,0.1914720321426776
ENSG00000245008,-0.28374028415285796
ENSG00000151702,2.3658672483596397
ENSG00000254703,-0.8336164954445582
ENSG00000151704,NaN
ENSG00000120457,1.8032638255920828
ENSG00000174370,0.12511015574147544
ENSG00000120471,-1.5124331167946141
ENSG00000134909,0.1995005092203307
ENSG00000043039,-1.9157550314706584
ENSG00000281386,-6.634961477384197
ENSG00000281097,NaN
ENSG00000151715,-0.6826397221844549
ENSG00000170322,42.87253940825061
ENSG00000170325,-0.5163947099595922
ENSG00000084234,-1.270029709634626
ENSG00000149418,-0.25650385286813504
ENSG00000196323,-1.751439777092239
ENSG00000175773,-1.184311488955822
ENSG00000134917,-0.6992978188939201
ENSG00000166106,-1.3847952671526313
ENSG00000288013,NaN
ENSG00000254842,NaN
ENSG00000255455,6.763050510724133
ENSG00000120451,1.2723324117622625
ENSG00000231698,NaN
ENSG00000182667,0.23017213643799825
ENSG00000237654,1.0290067764234696
ENSG00000285980,1.469380416477358
ENSG00000224795,2.261952228646282
ENSG00000183715,-0.284590144493036
ENSG00000254896,0.5545996228662183
ENSG00000166118,-0.18205090651261918
ENSG00000080854,48.97352995488231
ENSG00000255406,-0.7272981255632335
ENSG00000204241,-1.4840841649378511
ENSG00000166086,0.5641067564964307
ENSG00000151503,1.030410248568646
ENSG00000151502,0.9743140576877276
ENSG00000151500,-0.5346513074782839
ENSG00000151498,-1.4428486199124364
