Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000066117,SMARCD1,0.16506471364824998,-0.4882144363905834,0.001067372740779797,0.23190380845554764,0.4882144363905834,0.001067372740779797
ENSG00000167588,GPD1,0.3009697302482287,-0.3456069948010141,0.010989732084790368,0.3827046456479529,0.3456069948010141,0.010989732084790368
ENSG00000178449,COX14,0.8461519232757295,-0.39562543542599693,0.0005934645644095334,1.1132650039792273,0.39562543542599693,0.0005934645644095334
ENSG00000272368,AC074032.1,0.03488749468275315,0.3777700830071149,0.2600833615354742,0.02692872092721523,-0.3777700830071149,0.2600833615354742
ENSG00000139624,CERS5,0.17860314442066166,-0.5884822798640932,0.00003694801344654601,0.26897040079065565,0.5884822798640932,0.00003694801344654601
ENSG00000050405,LIMA1,0.07237853374481625,0.696107893899157,0.0016240140341645568,0.04466999589102762,-0.696107893899157,0.0016240140341645568
ENSG00000257298,AC008147.2,0.0005207088758619874,1.7165719964588728,0.5366459743295142,0,-1.7165719964588728,0.5366459743295142
ENSG00000161813,LARP4,0.13330147222066877,-0.13578444947482105,0.5366459743295142,0.14668232693294886,0.13578444947482105,0.5366459743295142
ENSG00000066084,DIP2B,0.3426264403171877,0.5968908742026682,0.0000048092510714826605,0.2265180642701046,-0.5968908742026682,0.0000048092510714826605
ENSG00000123268,ATF1,0.047384507703440853,-0.8473288887344537,0.00005138127108638219,0.08585509848559209,0.8473288887344537,0.00005138127108638219
ENSG00000186452,TMPRSS12,0,-0.2834280035411272,1,0.00031680848149664975,0.2834280035411272,1
ENSG00000185432,METTL7A,1.4178902689721915,1.100868099311109,0.0000000000000000000000000041947459554592046,0.6608624924020114,-1.100868099311109,0.0000000000000000000000000041947459554592046
ENSG00000274156,AC008121.2,0,-1.605356098428489,0.4804361328153526,0.001267233925986599,1.605356098428489,0.4804361328153526
ENSG00000110911,SLC11A2,0.2676443621930615,-0.0629019408619782,0.7739370825499957,0.27974188916154175,0.0629019408619782,0.7739370825499957
ENSG00000050426,LETMD1,0.30357327462753864,-0.8325401263372494,0.000000000014528321034952133,0.5411088863962779,0.8325401263372494,0.000000000014528321034952133
ENSG00000110925,CSRNP2,0.20672142371720897,-1.0261817500687405,0.0000000000000033970595448809038,0.42167208887204083,1.0261817500687405,0.0000000000000033970595448809038
ENSG00000135457,TFCP2,0.17860314442066166,-0.5313555169847128,0.00023378638995949922,0.25851572090126623,0.5313555169847128,0.00023378638995949922
ENSG00000184271,POU6F1,0.14215352311032256,-0.4937349507200075,0.001549107679800605,0.2005397687873793,0.4937349507200075,0.001549107679800605
ENSG00000278126,AC139768.1,0.03176324142758123,1.7165719964588728,0.0000006193826356334729,0.009504254444899494,-1.7165719964588728,0.0000006193826356334729
ENSG00000183283,DAZAP2,1.3069792784135883,0.23007854225841198,0.05138773723756734,1.1142154294237172,-0.23007854225841198,0.05138773723756734
ENSG00000170545,SMAGP,0.00989346864137776,0.3946439015715111,0.6080042580616063,0.007603403555919595,-0.3946439015715111,0.6080042580616063
ENSG00000110934,BIN2,0.027076861544823343,1.1590902321598247,0.0012299086166168093,0.012038722296872691,-1.1590902321598247,0.0012299086166168093
ENSG00000139610,CELA1,0.0005207088758619874,1.7165719964588728,0.5366459743295142,0,-1.7165719964588728,0.5366459743295142
ENSG00000139629,GALNT6,0.04061529231723501,2.020352744635976,0.00000000015762381502029033,0.009821062926396144,-2.020352744635976,0.00000000015762381502029033
ENSG00000050438,SLC4A8,0.30044902137236673,-0.5628016146603474,0.000011047593035528173,0.444165491058303,0.5628016146603474,0.000011047593035528173
ENSG00000196876,SCN8A,0.5040461918344038,-0.7348517924639697,0.00000000038960442326399304,0.8392256674846252,0.7348517924639697,0.00000000038960442326421447
ENSG00000284730,C12orf81,0.005727797634481861,-0.22202745887698416,0.8671119857513455,0.006969786592926295,0.22202745887698416,0.8671119857513455
ENSG00000261308,FIGNL2,0.006769215386205836,-1.6459980829258356,0.00008536072164744202,0.022493402186262133,1.6459980829258356,0.00008536072164744202
ENSG00000259887,FIGNL2-DT,0,-0.2834280035411272,1,0.00031680848149664975,0.2834280035411272,1
ENSG00000167612,ANKRD33,0.0005207088758619874,-0.6053560984284889,0.8062063752263824,0.001267233925986599,0.6053560984284889,0.8062063752263824
ENSG00000139567,ACVRL1,0.02968040592413328,1.2891507727241969,0.00016843325838015517,0.012038722296872691,-1.2891507727241969,0.00016843325838015517
ENSG00000135503,ACVR1B,0.26504081781375155,-0.44894590346065866,0.0008530797739074049,0.3621120943506707,0.44894590346065866,0.0008530797739074049
ENSG00000161835,GRASP,0.20307646158617507,-1.4339544386782543,0.000000000000000000000000000029637229708136744,0.5496627153966873,1.4339544386782543,0.000000000000000000000000000029637229708136744
ENSG00000123358,NR4A1,0.26972719769650944,1.8719765801624737,0.00000000000000000000000000000000000034848020851518297,0.07349956770722275,-1.8719765801624737,0.00000000000000000000000000000000000034848020851518297
ENSG00000259884,AC025259.3,0,-0.8683905042622833,0.6908150587264528,0.0006336169629932995,0.8683905042622833,0.6908150587264528
ENSG00000123395,ATG101,0.1770410177930757,-0.11772758796054017,0.5598068186792409,0.1923027482684664,0.11772758796054017,0.5598068186792409
ENSG00000135480,KRT7,0,-2.605356098428489,0.04205083904535032,0.002851276333469848,2.605356098428489,0.04205083904535032
ENSG00000170442,KRT86,0.008331342013791798,-0.8398213520655116,0.0793326581944461,0.01552361559333584,0.8398213520655116,0.0793326581944461
ENSG00000205426,KRT81,0.009372759765515772,-1.2449538557264912,0.0019412772423564085,0.023127019149255433,1.2449538557264912,0.0019412772423564085
ENSG00000287051,AC121757.2,0.005727797634481861,-0.7859283440703102,0.187623077419962,0.010454679889389442,0.7859283440703102,0.18762307741985554
ENSG00000257829,AC121757.1,0.0005207088758619874,1.7165719964588728,0.5366459743295142,0,-1.7165719964588728,0.5366459743295142
ENSG00000170523,KRT83,0.0015621266275859622,-0.09078292559873091,1,0.0019008508889798987,0.09078292559873091,1
ENSG00000185479,KRT6B,0,-0.2834280035411272,1,0.00031680848149664975,0.2834280035411272,1
ENSG00000186081,KRT5,0.0005207088758619874,1.7165719964588728,0.5366459743295142,0,-1.7165719964588728,0.5366459743295142
ENSG00000172867,KRT2,0.0010414177517239747,2.301534497180029,0.2659653558360914,0,-2.301534497180029,0.2659653558360914
ENSG00000167768,KRT1,0,-0.2834280035411272,1,0.00031680848149664975,0.2834280035411272,1
ENSG00000189182,KRT77,0.0010414177517239747,2.301534497180029,0.2627766779904051,0,-2.301534497180029,0.2627766779904051
ENSG00000186442,KRT3,0,-0.2834280035411272,1,0.00031680848149664975,0.2834280035411272,1
ENSG00000170421,KRT8,0.004686379882757886,2.4535375906250785,0.01168545530115903,0.0006336169629932995,-2.4535375906250785,0.01168545530115903
ENSG00000111057,KRT18,0.005727797634481861,-0.020393597707333733,1,0.006019361148436346,0.020393597707333733,1
ENSG00000063046,EIF4B,1.0179858523101852,-0.23276241702906605,0.056099581980630954,1.1962688261313497,0.23276241702906605,0.056099581980630954
ENSG00000257475,AC068888.2,0.0020828355034479495,1.4535375906250785,0.3573574840976087,0.0006336169629932995,-1.4535375906250785,0.3573574840976087
ENSG00000257337,AC068888.1,0.09737255978619164,1.3404235105736237,0.000000000021554117253836754,0.038333826261094626,-1.3404235105736237,0.000000000021554117253836754
ENSG00000111077,TNS2,0.1556919538827342,1.308766066411105,0.000000000000004768748137229057,0.06272807933633666,-1.308766066411105,0.000000000000004768748137229057
ENSG00000167778,SPRYD3,1.2064824653722248,-0.7927948549485898,0.00000044090617802707885,2.090302360914895,0.7927948549485898,0.00000044090617802707885
ENSG00000167779,IGFBP6,0.15048486512411435,-0.4072996617032958,0.009901299575428518,0.199906151824386,0.4072996617032958,0.009901299575428518
ENSG00000167780,SOAT2,0.0010414177517239747,0.7165719964588728,0.7886978426113685,0.0006336169629932995,-0.7165719964588728,0.7886978426113685
ENSG00000139631,CSAD,0.14111210535859858,-0.934057421911278,0.00000000008677559525717117,0.27023763471664225,0.934057421911278,0.00000000008677559525717117
ENSG00000139651,ZNF740,0.06352648285516246,-0.5840874816748385,0.0038327704234045433,0.09567616141198823,0.5840874816748385,0.0038327704234045433
ENSG00000139626,ITGB7,0.014059139648273659,0.8234872003753848,0.10921243590130643,0.007920212037416245,-0.8234872003753848,0.10921243590130643
ENSG00000172819,RARG,0.04061529231723501,-0.13951859214241313,0.6908150587264528,0.04498680437252427,0.13951859214241313,0.6908150587264528
ENSG00000182544,MFSD5,0.164544004772388,-0.16984582782396807,0.68533864652034,0.18533296167554011,0.16984582782396807,0.68533864652034
ENSG00000135476,ESPL1,0.0005207088758619874,0.7165719964588728,1,0.00031680848149664975,-0.7165719964588728,1
ENSG00000123349,PFDN5,3.63402724464081,0.29483266789352625,0.006063593123944086,2.961842493512179,-0.29483266789352625,0.006063593123944086
ENSG00000257605,AC073611.1,0.017183392903445584,-0.9773248758154471,0.002149547919713292,0.03453212448313483,0.9773248758154471,0.002149547919713292
ENSG00000139637,C12orf10,0.44416467111027524,-0.296042730145585,0.022269612927077874,0.5455442051372309,0.296042730145585,0.022269612927077874
ENSG00000094914,AAAS,0.07810633137929811,0.03016423217817099,1,0.07666765252218925,-0.03016423217817099,1
ENSG00000170374,SP7,0.0005207088758619874,0.7165719964588728,1,0.00031680848149664975,-0.7165719964588728,1
ENSG00000185591,SP1,0.08070987575860804,0.5262407843547234,0.012482081779525568,0.05607510122490701,-0.5262407843547234,0.012482081779525568
ENSG00000205352,PRR13,0.5675726746895662,0.07329776255664189,0.6752691176888669,0.5395248439887945,-0.07329776255664189,0.6752691176888669
ENSG00000197111,PCBP2,2.144279150799664,-0.26012405271971106,0.022240687731061793,2.5677327425303464,0.26012405271971106,0.022240687731064242
ENSG00000139625,MAP3K12,0.20672142371720897,-1.0897468788462066,0.00000000000000004378403058022857,0.4406805977618398,1.0897468788462066,0.00000000000000004378403058022857
ENSG00000270175,AC023509.3,0.014579848524135646,-0.4915361988713274,0.24256624606113564,0.020909359778778884,0.4915361988713274,0.24256624606113564
ENSG00000139546,TARBP2,0.056757267468956624,-0.334958304181209,0.1605740535744643,0.0719155252997395,0.334958304181209,0.1605740535744643
ENSG00000139574,NPFF,0.014579848524135646,-0.4027269319134721,0.41669498075732314,0.019642125852792288,0.4027269319134721,0.41669498075732314
ENSG00000170653,ATF7,0.10414177517239748,0.6194308380483409,0.0010086859331629157,0.06779701504028306,-0.6194308380483409,0.0010086859331629157
ENSG00000135390,ATP5MC2,1.9214157519307333,-0.005384624799063875,1,1.9284132268701073,0.005384624799063875,1
ENSG00000012822,CALCOCO1,0.2634786911861656,-0.43841583731078737,0.0011984809477210054,0.35735996712822093,0.43841583731078737,0.0011984809477210054
ENSG00000286069,AC076968.2,0.002603544379309937,0.9796064022926672,0.4916272658867068,0.001267233925986599,-0.9796064022926672,0.4916272658867068
ENSG00000260492,CISTR,0.0036449621310339114,-0.09078292559873091,1,0.004118510259456447,0.09078292559873091,1
ENSG00000260030,AC076968.1,0,-0.2834280035411272,1,0.00031680848149664975,0.2834280035411272,1
ENSG00000197757,HOXC6,0.0005207088758619874,1.7165719964588728,0.5366459743295142,0,-1.7165719964588728,0.5366459743295142
ENSG00000198353,HOXC4,0.0036449621310339114,1.3946439015715102,0.22552868495317363,0.001267233925986599,-1.3946439015715102,0.22552868495317363
ENSG00000248265,AC023794.1,0.0005207088758619874,0.13160949573771674,1,0.0006336169629932995,-0.13160949573771674,1
ENSG00000250432,FAM242C,0.0005207088758619874,-1.4533530049834393,0.2981385870958785,0.002534467851973198,1.4533530049834393,0.2981385870958785
ENSG00000123415,SMUG1,0.11299382606205126,-0.6159060177693996,0.00014159256805671406,0.17361104786016407,0.6159060177693996,0.00014159256805671406
ENSG00000250742,LINC02381,0.026556152668961355,-0.1528438937309824,0.7312993755584036,0.02977999726068508,0.1528438937309824,0.7312993755584036
ENSG00000260470,AC023794.6,0,-1.605356098428489,0.4804361328153526,0.001267233925986599,1.605356098428489,0.4804361328153526
ENSG00000248576,AC023794.2,0,-0.8683905042622833,0.6908150587264528,0.0006336169629932995,0.8683905042622833,0.6908150587264528
ENSG00000094916,CBX5,0.6941049315240292,-0.33599198096649663,0.00512083175426976,0.8762922598197332,0.33599198096649663,0.00512083175426976
ENSG00000135486,HNRNPA1,1.9177707897996994,-0.2115693863477771,0.07435511633051332,2.2205106468100184,0.2115693863477771,0.07435511633051332
ENSG00000123405,NFE2,0.0020828355034479495,1.4535375906250785,0.3573574840976087,0.0006336169629932995,-1.4535375906250785,0.3573574840976087
ENSG00000111481,COPZ1,0.5170639137309535,-0.5043682908436629,0.000024180774553529735,0.7337284431462409,0.5043682908436629,0.00002418077455351599
ENSG00000258137,AC079313.2,0.0005207088758619874,0.13160949573771674,1,0.0006336169629932995,-0.13160949573771674,1
ENSG00000139572,GPR84,0.005207088758619874,1.8540755202088075,0.03391437088766096,0.001267233925986599,-1.8540755202088075,0.03391437088766096
ENSG00000161642,ZNF385A,0.453537430875791,0.9494809446149959,0.000000000000007158046116127765,0.2347550847890175,-0.9494809446149959,0.000000000000007158046116127765
ENSG00000161638,ITGA5,0.01770410177930757,1.090967511240371,0.012306267253080549,0.008237020518912895,-1.090967511240371,0.012306267253080549
ENSG00000170627,GTSF1,0.009372759765515772,2.1571445878448543,0.001730460412744671,0.0019008508889798987,-2.1571445878448543,0.001730460412744671
ENSG00000123338,NCKAP1L,0.04582238107585489,1.309662378063429,0.0037343547012158034,0.01837489192680569,-1.309662378063429,0.0037343547012158034
ENSG00000123360,PDE1B,0.20411787933789904,-1.7411900293050262,0.00000000000000000000000000000000000000000028825366464489246,0.6836727030697702,1.7411900293050262,0.00000000000000000000000000000000000000000028825366464489246
ENSG00000135447,PPP1R1A,0.7768976427860852,-1.3721976081353313,0.0000000000000000000000000000000000044681859022109246,2.0117338575037262,1.3721976081353313,0.000000000000000000000000000000000004468185902212956
ENSG00000135426,TESPA1,0.024473317165513406,0.6291091552085337,0.09948833368639148,0.01584042407483249,-0.6291091552085337,0.09948833368639148
ENSG00000258763,AC122685.1,0,-0.2834280035411272,1,0.00031680848149664975,0.2834280035411272,1
ENSG00000170439,METTL7B,0.1817273976758336,-1.4302693918703981,0.0000000000000000000000000005557779801386315,0.4907363378383105,1.4302693918703981,0.0000000000000000000000000005557779801386315
ENSG00000135424,ITGA7,0.4420818356068273,-1.4069773557762995,0.00000000000000000000000000000000007561645421536661,1.173141806982094,1.4069773557762995,0.00000000000000000000000000000000007561645421536661
ENSG00000135441,BLOC1S1,1.7464575696411055,0.015834607427145597,1,1.7272398411197345,-0.015834607427145597,1
ENSG00000135437,RDH5,0.030201114799995266,0.2593650429360901,0.5366459743295142,0.025344678519731982,-0.2593650429360901,0.5366459743295142
ENSG00000135404,CD63,3.2346435368546653,0.1544684109963821,0.20550721861342286,2.905767392287272,-0.1544684109963821,0.20550721861360977
ENSG00000258056,AC009779.2,0.032283950303443214,0.8609619057940483,0.006755077931788929,0.01774127496381239,-0.8609619057940483,0.006755077931788929
ENSG00000135414,GDF11,0.19943149945514116,0.8136944633569776,0.00000005647467849814985,0.11341743637580062,-0.8136944633569776,0.00000005647467849814985
ENSG00000205323,SARNP,0.40875646755166006,-0.3567860204537955,0.005312823010809357,0.5236844199139621,0.3567860204537955,0.005312823010809357
ENSG00000123353,ORMDL2,0.07914774913102209,0.8971442421006941,0.000020219487526412813,0.04245233652055107,-0.8971442421006941,0.000020219487526412813
ENSG00000135392,DNAJC14,0.1197630414482571,-0.631351306961434,0.00006541077937198166,0.18596657863853341,0.631351306961434,0.00006541077937198166
ENSG00000123342,MMP19,0.0020828355034479495,-1.2834280035411272,0.11653381126899988,0.006019361148436346,1.2834280035411272,0.11653381126899988
ENSG00000170473,PYM1,0.12236658582756703,0.1234816148543163,0.5831896338682049,0.11246701093131067,-0.1234816148543163,0.5831896338682049
ENSG00000065357,DGKA,0.054674431965508676,-0.6950589013767212,0.0007516237676394047,0.08902318330055858,0.6950589013767212,0.0007516237676394047
ENSG00000273973,AC025162.2,0.0020828355034479495,-0.7688548307113683,0.5002889907070007,0.004118510259456447,0.7688548307113683,0.5002889907070007
ENSG00000185664,PMEL,0.0005207088758619874,1.7165719964588728,0.5366459743295142,0,-1.7165719964588728,0.5366459743295142
ENSG00000123374,CDK2,0.012497013020687698,1.3604281862335972,0.014492730474182997,0.004752127222449747,-1.3604281862335972,0.014492730474171453
ENSG00000111540,RAB5B,0.8201164794826301,-0.11413221311724481,0.4527178888435524,0.8876973651536126,0.11413221311724481,0.45271788884319236
ENSG00000139531,SUOX,0.11247311718618927,-0.24979722565984686,0.2013407324528139,0.13400998767308286,0.24979722565984686,0.2013407324528139
ENSG00000123411,IKZF4,0.06404719173102445,-0.5676364324793308,0.005004793415074381,0.09535935293049158,0.5676364324793308,0.005004793415074381
ENSG00000273890,AC034102.8,0.004686379882757886,-0.1314249100960767,0.9746867857926572,0.005385744185443046,0.1314249100960767,0.9746867857926572
ENSG00000257449,AC034102.3,0,-0.2834280035411272,1,0.00031680848149664975,0.2834280035411272,1
ENSG00000197728,RPS26,8.108478614922868,0.45111552420236123,0.000007601146957260377,5.93002115665429,-0.45111552420236123,0.000007601146957260377
ENSG00000065361,ERBB3,0.27076861544823344,1.633187101959212,0.00000000000000000000000000000515422860426465,0.08712233241157868,-1.633187101959212,0.00000000000000000000000000000515422860426465
ENSG00000170515,PA2G4,0.5196674581102634,-0.37775538608928017,0.002196660184679936,0.6754356825508573,0.37775538608928017,0.0021966601846790616
ENSG00000257553,AC034102.4,0.0005207088758619874,0.13160949573771674,1,0.0006336169629932995,-0.13160949573771674,1
ENSG00000229117,RPL41,18.257094605473,0.6667108704236338,0.000000000006990807152710742,11.498563835920903,-0.6667108704236338,0.000000000006990807152710742
ENSG00000139641,ESYT1,0.13486359884825472,0.6409077265268004,0.00017074756683661403,0.08648871544858538,-0.6409077265268004,0.00017074756683661403
ENSG00000135482,ZC3H10,0.028118279296547317,0.3280067085412206,0.42623043396386107,0.022493402186262133,-0.3280067085412206,0.42623043396386107
ENSG00000258317,AC034102.6,0.0005207088758619874,0.7165719964588728,1,0.00031680848149664975,-0.7165719964588728,1
ENSG00000196465,MYL6B,1.1294175517446505,-0.37362581251270527,0.0009596886233440945,1.4633383760330254,0.37362581251270527,0.0009596886233434382
ENSG00000092841,MYL6,2.9222182113374733,0.4510978939218404,0.000012655271428025721,2.1371900161763993,-0.4510978939218404,0.000012655271428017066
ENSG00000139613,SMARCC2,0.34835423795166953,0.00787412731547188,1,0.34658847875733484,-0.00787412731547188,1
ENSG00000181852,RNF41,0.3738689728689069,-0.633571113641715,0.0000001986825851742034,0.5803931381018624,0.633571113641715,0.0000001986825851742034
ENSG00000139579,NABP2,0.31815312315167427,-0.1630312729287049,0.30814854072813636,0.356409541683731,0.1630312729287049,0.30814854072813636
ENSG00000139645,ANKRD52,0.10830744617929337,-0.3866405062013909,0.03099798193361118,0.1419301997104991,0.3866405062013909,0.03099798193361118
ENSG00000135469,COQ10A,0.09268617990343375,-0.7184754635514654,0.000020255925197678105,0.15301849656288186,0.7184754635514654,0.000020255925197678105
ENSG00000062485,CS,0.37751393499994085,-0.6037654752895344,0.0000007615317983906835,0.5740569684719294,0.6037654752895344,0.0000007615317983906835
ENSG00000257303,AC073896.2,0.06665073611033438,1.1732104002044892,0.0000003984983879053387,0.02946318877918843,-1.1732104002044892,0.0000003984983879053387
ENSG00000257740,AC073896.3,0.0010414177517239747,1.301534497180029,0.7164345245705004,0.00031680848149664975,-1.301534497180029,0.7164345245705004
ENSG00000257727,CNPY2,0.617040017896455,-0.5743715130618678,0.0000006736240746225547,0.919061404821781,0.5743715130618678,0.0000006736240746227844
ENSG00000135473,PAN2,0.10101752191722554,-0.2610601905126724,0.19579849726403184,0.12133764841321687,0.2610601905126724,0.19579849726403184
ENSG00000110944,IL23A,0.0020828355034479495,0.23114516928863083,1,0.0019008508889798987,-0.23114516928863083,1
ENSG00000170581,STAT2,0.2921176793585749,-0.6104811306063569,0.0000017076949696461428,0.4463831504287795,0.6104811306063569,0.0000017076949696461428
ENSG00000111602,TIMELESS,0.013017721896549685,0.8934497585429524,0.08825805724005738,0.006969786592926295,-0.8934497585429524,0.08825805724005738
ENSG00000135517,MIP,0.0020828355034479495,-0.5464624093749215,0.6055010714953455,0.0034848932964631476,0.5464624093749215,0.6055010714953455
ENSG00000176422,SPRYD4,0.047905216579302835,-0.4096051096182718,0.09733404817394513,0.06399531326232326,0.4096051096182718,0.09733404817394513
ENSG00000135423,GLS2,0.11924233257239511,-1.22910084115177,0.000000000000000035267633619144436,0.28037550612453505,1.22910084115177,0.000000000000000035267633619144436
ENSG00000076067,RBMS2,0.05727797634481861,0.5921246255343844,0.0158101040985143,0.03801701777959798,-0.5921246255343844,0.0158101040985143
ENSG00000076108,BAZ2A,0.206200714841347,-0.3817518374232334,0.009138893100814047,0.26897040079065565,0.3817518374232334,0.009138893100814047
ENSG00000110955,ATP5F1B,3.4403235428201504,-0.46254186839500466,0.000011158203501843976,4.740088500152874,0.46254186839500466,0.000011158203501828755
ENSG00000110958,PTGES3,1.6740790358962894,-0.39143225152236816,0.0003533459465219827,2.1957995852532797,0.39143225152236816,0.0003533459465219834
ENSG00000196531,NACA,4.098499561909702,0.03417684090786244,0.8617955344950543,4.00192473826568,-0.03417684090786244,0.8617955344950543
ENSG00000198056,PRIM1,0.017183392903445584,0.312181741379538,0.5928603320148808,0.01393957318585259,-0.312181741379538,0.5928603320148808
ENSG00000025423,HSD17B6,0.10518319292412145,0.8350134537564129,0.000008625383930876345,0.05892637755837686,-0.8350134537564129,0.000008625383930876345
ENSG00000170426,SDR9C7,0.0005207088758619874,-1.2834280035411272,0.4467929524857411,0.0022176593704765486,1.2834280035411272,0.4467929524857411
ENSG00000139547,RDH16,0.004165671006895899,1.301534497180028,0.18334900756589045,0.0015840424074832489,-1.301534497180028,0.18334900756589045
ENSG00000166860,ZBTB39,0.020828355034479495,-0.3009154302699679,0.46864889745821575,0.025978295482725282,0.3009154302699679,0.46864889745821575
ENSG00000166863,TAC3,0.055715849717232646,0.1585765433379871,0.6323295704931681,0.050055740076470664,-0.1585765433379871,0.6323295704931681
ENSG00000166866,MYO1A,0.0005207088758619874,0.13160949573771674,1,0.0006336169629932995,-0.13160949573771674,1
ENSG00000166881,NEMP1,0.046343089951716876,-0.029979646536530957,1,0.047521272224497466,0.029979646536530957,1
ENSG00000166886,NAB2,0.27857924858616323,-0.5660669673144323,0.000012839987499379987,0.4128014513901347,0.5660669673144323,0.000012839987499379987
ENSG00000166888,STAT6,0.0744613692482642,0.8096814008503546,0.00018440769131633112,0.04245233652055107,-0.8096814008503546,0.00018440769131633112
ENSG00000123384,LRP1,1.4710025743101143,-0.38350811600255996,0.0005336426389813836,1.9189089724252077,0.38350811600255996,0.0005336426389813826
ENSG00000259125,LRP1-AS,0.0005207088758619874,0.7165719964588728,1,0.00031680848149664975,-0.7165719964588728,1
ENSG00000182379,NXPH4,0.03436678580689117,0.32322956827934757,0.3639256184776798,0.02756233789020853,-0.32322956827934757,0.3639256184776798
ENSG00000182199,SHMT2,0.17547889116548973,-0.8425504993270239,0.0000000009105351578943285,0.31522443908916653,0.8425504993270239,0.0000000009105351578943285
ENSG00000185633,NDUFA4L2,0.17443747341376578,0.875269742477931,0.000000023923696872553347,0.09504254444899493,-0.875269742477931,0.000000023923696872553347
ENSG00000185482,STAC3,0.010414177517239748,-0.2834280035411263,0.6908150587264528,0.012989147741362641,0.2834280035411263,0.6908150587264528
ENSG00000179912,R3HDM2,0.3046146923792626,-0.22950091989188004,0.11758481959491951,0.35735996712822093,0.22950091989188004,0.11758481959491951
ENSG00000258001,AC126614.1,0,-0.8683905042622833,0.6908150587264528,0.0006336169629932995,0.8683905042622833,0.6908150587264528
ENSG00000175189,INHBC,0.0015621266275859622,1.7165719964588728,0.2799552045710119,0.00031680848149664975,-1.7165719964588728,0.2799552045710119
ENSG00000139269,INHBE,0.0005207088758619874,1.7165719964588728,0.5366459743295142,0,-1.7165719964588728,0.5366459743295142
ENSG00000287200,AC022506.2,0.008852050889653785,2.0791420758435804,0.0029320561571124764,0.0019008508889798987,-2.0791420758435804,0.0029320561571124764
ENSG00000111087,GLI1,0.004686379882757886,0.3380603732051437,0.8091628229065183,0.0038017017779597975,-0.3380603732051437,0.8091628229065183
ENSG00000123329,ARHGAP9,0.020307646158617507,0.8290467257172853,0.050573171683170236,0.011405105333879392,-0.8290467257172853,0.050573171683170236
ENSG00000166986,MARS,0.29420051486202287,-0.7589895862167313,0.0000000012397471081362272,0.4983397413942301,0.7589895862167313,0.0000000012397471081362272
ENSG00000175197,DDIT3,0.2863898817240931,-0.220546778564517,0.14466380635179607,0.33391613949746884,0.220546778564517,0.14466380635179607
ENSG00000166987,MBD6,0.13330147222066877,0.3341792603076166,0.06573005697243996,0.10581403281988103,-0.3341792603076166,0.06573005697243996
ENSG00000175203,DCTN2,0.7498207812412618,-0.5078213891940256,0.000008575408237428474,1.066377348717723,0.5078213891940256,0.000008575408237429448
ENSG00000155980,KIF5A,1.9589067909927964,0.1350641349747238,0.29511872861299504,1.7836317508261383,-0.1350641349747238,0.2951187286129933
ENSG00000166908,PIP4K2C,0.22286339886893058,-0.44247601177776175,0.0016380174879071982,0.30318571679229384,0.44247601177776175,0.0016380174879071982
ENSG00000178498,DTX3,0.49727697644819796,-0.7044892904477409,0.000000001987587658249068,0.8107129041499268,0.7044892904477409,0.000000001987587658249068
ENSG00000240771,ARHGEF25,0.3962594545309724,-0.4050091075435557,0.0013697169997804795,0.5249516538399487,0.4050091075435557,0.0013697169997804795
ENSG00000224713,AC025165.1,0.0005207088758619874,0.7165719964588728,1,0.00031680848149664975,-0.7165719964588728,1
ENSG00000135502,SLC26A10,0.022911190537927444,-1.4281995277551012,0.000000017054228637639952,0.06272807933633666,1.4281995277551012,0.000000017054228637639952
ENSG00000135454,B4GALNT1,0.47124153265509855,-1.0766096072738816,0.000000000000000000019185192589436398,0.9944618234179836,1.0766096072738816,0.00000000000000000001918519258945385
ENSG00000135506,OS9,0.6019394604964574,-0.407607414761857,0.000641841763123085,0.798674181853054,0.407607414761857,0.0006418417631233791
ENSG00000257342,AC025165.2,0.0005207088758619874,-0.6053560984284889,0.8062063752263824,0.001267233925986599,0.6053560984284889,0.8062063752263824
ENSG00000135439,AGAP2,0.8055366309584945,-0.34232169259469575,0.0036729934502798263,1.021390544345199,0.34232169259469575,0.0036729934502798328
ENSG00000255737,AGAP2-AS1,0.005727797634481861,1.1316094957377159,0.19452617327791732,0.002534467851973198,-1.1316094957377159,0.19452617327791732
ENSG00000135452,TSPAN31,0.2639994000620276,0.029299650289289936,0.9422755565557555,0.25883252938276285,-0.029299650289289936,0.9422755565557555
ENSG00000135446,CDK4,0.20151433495858911,0.15157791197031267,0.4170221281703999,0.18153125989758032,-0.15157791197031267,0.4170221281703999
ENSG00000139266,MARCH9,0.1556919538827342,-0.30016201930092823,0.06969870920439412,0.19198593978696976,0.30016201930092823,0.06969870920439412
ENSG00000111012,CYP27B1,0.0010414177517239747,-1.0203935977073328,0.38362715132818864,0.002851276333469848,1.0203935977073328,0.38362715132818864
ENSG00000037897,METTL1,0.04321883669654495,-0.7859283440703102,0.00040157137208781876,0.075083610114706,0.7859283440703102,0.00040157137208781876
ENSG00000123427,EEF1AKMT3,0.00989346864137776,-0.09078292559873091,1,0.010771488370886092,0.09078292559873091,1
ENSG00000123297,TSFM,0.1733960556620418,-0.6344333312929129,0.000008274927977535254,0.26960401775364895,0.6344333312929129,0.000008274927977535254
