"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000162687","KCNT2","protein_coding",0.00659070152094841,0.0164246305038749,0.377192893744592
"ENSG00000005513","SOX8","protein_coding",0.00660147161489209,0.0164478572368407,0.54959070147242
"ENSG00000140044","JDP2","protein_coding",0.00661184454223242,0.0164682071327783,0.336753255223686
"ENSG00000154059","IMPACT","protein_coding",0.00661254262075152,0.0164682071327783,-0.232201605822952
"ENSG00000243749","TMEM35B","protein_coding",0.0066414779095575,0.0165330097445732,0.429646296348621
"ENSG00000109220","CHIC2","protein_coding",0.00664078046264882,0.0165330097445732,0.306276580356844
"ENSG00000165300","SLITRK5","protein_coding",0.00665800048500614,0.0165705040592167,0.299957950138178
"ENSG00000197562","RAB40C","protein_coding",0.00666228763976173,0.0165775369566697,-0.296286213400723
"ENSG00000104980","TIMM44","protein_coding",0.00667789990465257,0.0166127404645568,0.204693302992196
"ENSG00000243279","PRAF2","protein_coding",0.00670807894677742,0.0166841586433333,-0.199444993723419
"ENSG00000106246","PTCD1","protein_coding",0.00671092413602945,0.0166875763698198,-0.327248272365162
"ENSG00000131876","SNRPA1","protein_coding",0.00671494707387084,0.0166939205798796,-0.233133084321879
"ENSG00000134371","CDC73","protein_coding",0.006718883158458,0.0167000461326791,0.25725674540752
"ENSG00000066379","ZNRD1","protein_coding",0.00672910373952284,0.0167217859411056,0.270995784858373
"ENSG00000164611","PTTG1","protein_coding",0.00673314909294218,0.0167281741809759,0.586515381771615
"ENSG00000115380","EFEMP1","protein_coding",0.00675078438053185,0.0167683157461689,-0.582072780996057
"ENSG00000164949","GEM","protein_coding",0.00675614396450361,0.0167779547139512,0.639913827923603
"ENSG00000160781","PAQR6","protein_coding",0.00676705321646725,0.0168013682835641,-0.482965168313932
"ENSG00000100888","CHD8","protein_coding",0.00677655146914383,0.0168212691172796,0.187576961146655
"ENSG00000145414","NAF1","protein_coding",0.00678720962427614,0.0168403556381865,-0.394656004312527
"ENSG00000174080","CTSF","protein_coding",0.00678620360312409,0.0168403556381865,-0.150599869364235
"ENSG00000198355","PIM3","protein_coding",0.00680629045460846,0.0168840058860875,-0.359770239261476
"ENSG00000175130","MARCKSL1","protein_coding",0.00681165382037743,0.0168936162961,0.412321292027746
"ENSG00000177646","ACAD9","protein_coding",0.0068159027280754,0.0169004591360191,-0.227539963503902
"ENSG00000079785","DDX1","protein_coding",0.00682266339986473,0.0169135257010633,-0.193105226381432
"ENSG00000157933","SKI","protein_coding",0.00682624169613112,0.0169162216332966,0.306353320567622
"ENSG00000123643","SLC36A1","protein_coding",0.00682673330723131,0.0169162216332966,0.522821967264261
"ENSG00000137100","DCTN3","protein_coding",0.00684589323639468,0.0169599940759252,-0.255020633447153
"ENSG00000116221","MRPL37","protein_coding",0.00685465356333306,0.0169705783549651,-0.195815234076029
"ENSG00000109610","SOD3","protein_coding",0.00685215211077819,0.0169705783549651,0.668357768891153
"ENSG00000106624","AEBP1","protein_coding",0.0068532063840484,0.0169705783549651,-0.595953904032871
"ENSG00000254505","CHMP4A","protein_coding",0.00686151468533669,0.0169838583003403,-0.321101550333283
"ENSG00000119523","ALG2","protein_coding",0.00686685370964058,0.0169933657247301,-0.265442767554463
"ENSG00000234456","MAGI2-AS3","lncRNA",0.00687507459679546,0.0170099991768915,0.262035774521545
"ENSG00000167703","SLC43A2","protein_coding",0.00688917083779883,0.0170411587405124,0.279882194850844
"ENSG00000119392","GLE1","protein_coding",0.0069144377734693,0.0170999306959311,0.328074829290395
"ENSG00000138674","SEC31A","protein_coding",0.00699832842903553,0.0172974985982259,0.138908981887331
"ENSG00000185432","METTL7A","protein_coding",0.00699879349117589,0.0172974985982259,0.328640070716013
"ENSG00000169609","C15orf40","protein_coding",0.00699889973253324,0.0172974985982259,-0.233449397499919
"ENSG00000118680","MYL12B","protein_coding",0.0070097711640857,0.0173205933533845,-0.229984574111568
"ENSG00000174010","KLHL15","protein_coding",0.00701313068741381,0.017325120757409,0.262061386456492
"ENSG00000047662","FAM184B","protein_coding",0.00702213640098574,0.0173398161368703,0.418930032669003
"ENSG00000107371","EXOSC3","protein_coding",0.00702196682836886,0.0173398161368703,-0.298211845427951
"ENSG00000174574","AKIRIN1","protein_coding",0.00702938113505097,0.0173539280948897,-0.191970937672234
"ENSG00000164828","SUN1","protein_coding",0.00703232531981767,0.0173574191531792,0.210033202384058
"ENSG00000120324","PCDHB10","protein_coding",0.00703881712984275,0.0173696631544347,0.256474925907349
"ENSG00000071054","MAP4K4","protein_coding",0.00704446065432315,0.0173798089740413,0.375287682129805
"ENSG00000187672","ERC2","protein_coding",0.00704882001006073,0.0173867828210761,0.338215957455438
"ENSG00000145907","G3BP1","protein_coding",0.00705244756915369,0.0173919489618434,0.186185379902101
"ENSG00000168303","MPLKIP","protein_coding",0.00707121052393164,0.017433912326668,0.188209802559592
"ENSG00000003056","M6PR","protein_coding",0.00707407426301594,0.017433912326668,-0.202107607388212
"ENSG00000136147","PHF11","protein_coding",0.00707387201295329,0.017433912326668,0.348324306342717
"ENSG00000234745","HLA-B","protein_coding",0.00709877712001917,0.0174909921045824,-0.371061570550382
"ENSG00000091972","CD200","protein_coding",0.0071009550108161,0.0174925588800647,-0.230033353885836
"ENSG00000198954","KIF1BP","protein_coding",0.00711205142646881,0.0175160901827751,-0.196486501387016
"ENSG00000065989","PDE4A","protein_coding",0.00711986480704592,0.0175315273217124,-0.268601545156037
"ENSG00000149798","CDC42EP2","protein_coding",0.00713484523459208,0.0175646016365479,-0.471194512467761
"ENSG00000136758","YME1L1","protein_coding",0.0071452337795597,0.0175863597299469,0.136667751992694
"ENSG00000198612","COPS8","protein_coding",0.0071589131995982,0.0176087444937552,-0.195226059467628
"ENSG00000137193","PIM1","protein_coding",0.00715898533191103,0.0176087444937552,0.506517146618964
"ENSG00000197498","RPF2","protein_coding",0.00715682250158806,0.0176087444937552,-0.18423754747658
"ENSG00000047056","WDR37","protein_coding",0.00716868745250913,0.0176287861394458,-0.276934992527932
"ENSG00000101347","SAMHD1","protein_coding",0.00717264203591725,0.0176346881784667,0.245135858977757
"ENSG00000104365","IKBKB","protein_coding",0.00717474049926266,0.0176360251838864,0.287943546403022
"ENSG00000134533","RERG","protein_coding",0.00717689299818294,0.0176374944045466,-0.430310793622017
"ENSG00000198597","ZNF536","protein_coding",0.00719595511938931,0.0176805100442609,-0.542072286412703
"ENSG00000141854","MISP3","protein_coding",0.00721652299840546,0.0177272059103316,-0.355866560571499
"ENSG00000116288","PARK7","protein_coding",0.00722829665697382,0.0177522834545813,-0.255461619393759
"ENSG00000186468","RPS23","protein_coding",0.00725972074933745,0.0178256000390658,0.327876705170973
"ENSG00000161217","PCYT1A","protein_coding",0.00726627085816562,0.0178301052595784,-0.249578658525551
"ENSG00000155099","PIP4P2","protein_coding",0.0072658764015259,0.0178301052595784,-0.213143547726726
"ENSG00000126583","PRKCG","protein_coding",0.00726395587075038,0.0178301052595784,-0.45384531177428
"ENSG00000164713","BRI3","protein_coding",0.00728833501600691,0.0178803789839062,-0.187081206376801
"ENSG00000164463","CREBRF","protein_coding",0.00729048111578483,0.0178817768167488,-0.261493862538186
"ENSG00000163686","ABHD6","protein_coding",0.00730090537433604,0.0179034739659464,-0.316963954649868
"ENSG00000273437","AC108673.3","lncRNA",0.00730661074794784,0.0179135924626584,-0.301796153120536
"ENSG00000119328","ABITRAM","protein_coding",0.00731742887650933,0.0179362388018846,-0.239805873194135
"ENSG00000153147","SMARCA5","protein_coding",0.00732578834432564,0.0179528500708641,0.221537252338576
"ENSG00000152822","GRM1","protein_coding",0.00733554118425788,0.0179672509735859,-0.528108691011582
"ENSG00000138107","ACTR1A","protein_coding",0.00733521281306495,0.0179672509735859,-0.229710111491006
"ENSG00000131941","RHPN2","protein_coding",0.00733641630021595,0.0179672509735859,0.473744236223751
"ENSG00000104408","EIF3E","protein_coding",0.00733827078395299,0.0179679136138922,0.253971113647306
"ENSG00000149823","VPS51","protein_coding",0.00734272385648563,0.0179749372956351,-0.186285100397717
"ENSG00000139977","NAA30","protein_coding",0.00734435854974495,0.0179750600622021,-0.214071684070687
"ENSG00000121966","CXCR4","protein_coding",0.00734879473850936,0.0179820378588547,0.486640893270863
"ENSG00000157796","WDR19","protein_coding",0.00735045091640015,0.0179822116013896,0.255048584015466
"ENSG00000128482","RNF112","protein_coding",0.00735866103114662,0.0179984154241758,-0.374258333389844
"ENSG00000034677","RNF19A","protein_coding",0.00737889342874054,0.0180401222102657,0.202124572216625
"ENSG00000119383","PTPA","protein_coding",0.00737796692301715,0.0180401222102657,-0.190366419272189
"ENSG00000196455","PIK3R4","protein_coding",0.00739201895970304,0.0180683178364299,-0.219108058495878
"ENSG00000101298","SNPH","protein_coding",0.00739457554582935,0.0180706731994589,-0.24556761871495
"ENSG00000074317","SNCB","protein_coding",0.00742006368130225,0.0181290550076874,-0.34845735901896
"ENSG00000011451","WIZ","protein_coding",0.00742344653984339,0.0181334146313487,0.223775225982636
"ENSG00000143493","INTS7","protein_coding",0.00742838179719642,0.0181415636399131,0.263112282369276
"ENSG00000165819","METTL3","protein_coding",0.00744364499946813,0.0181729989351997,0.187938656891148
"ENSG00000100109","TFIP11","protein_coding",0.00744445751515102,0.0181729989351997,-0.228814399534088
"ENSG00000170515","PA2G4","protein_coding",0.00746316091687463,0.0182147369709608,0.146092998967282
"ENSG00000084676","NCOA1","protein_coding",0.0075004490202545,0.0182991085982778,0.181744324968907
"ENSG00000168135","KCNJ4","protein_coding",0.0075009568919245,0.0182991085982778,-0.458167659876014
"ENSG00000116991","SIPA1L2","protein_coding",0.00753618740885868,0.0183811029813143,0.307120778116386
"ENSG00000025708","TYMP","protein_coding",0.00754102328883851,0.0183889441505985,0.450110115058427
"ENSG00000124406","ATP8A1","protein_coding",0.00756302755466369,0.0184367612698081,-0.236363127293431
"ENSG00000005700","IBTK","protein_coding",0.0075638828411219,0.0184367612698081,0.200298539531254
"ENSG00000135338","LCA5","protein_coding",0.0075716598127683,0.0184517527209546,0.374065958939195
"ENSG00000140983","RHOT2","protein_coding",0.00757343255834541,0.0184521088792677,-0.206577163181441
"ENSG00000165238","WNK2","protein_coding",0.00757814636379412,0.0184596290210179,-0.193127607605123
"ENSG00000285447","ZNF883","protein_coding",0.00758167195452461,0.0184642521795035,0.329286363629414
"ENSG00000134186","PRPF38B","protein_coding",0.00761022158721809,0.0185298033237609,0.225644870431668
"ENSG00000183011","NAA38","protein_coding",0.00762447640894627,0.0185605279792031,-0.249105641668732
"ENSG00000159713","TPPP3","protein_coding",0.00762702039197327,0.0185627374654677,-0.623021055124258
"ENSG00000175110","MRPS22","protein_coding",0.00764513175829246,0.0186028259686979,-0.195155390920621
"ENSG00000106852","LHX6","protein_coding",0.00764838325246032,0.0186067466472035,-0.617437380286713
"ENSG00000129128","SPCS3","protein_coding",0.00766115525126964,0.0186338218632939,-0.149941464910455
"ENSG00000205476","CCDC85C","protein_coding",0.00768269504651977,0.0186822063467782,0.297307420350077
"ENSG00000128915","ICE2","protein_coding",0.00769105026649286,0.018698515692905,0.26830912486555
"ENSG00000090905","TNRC6A","protein_coding",0.00769529991669876,0.0187048387090274,0.20499907964071
"ENSG00000165572","KBTBD6","protein_coding",0.00771564778746472,0.018750280312982,0.212718395861657
"ENSG00000163257","DCAF16","protein_coding",0.00772005061068875,0.0187555320404014,-0.24981794878732
"ENSG00000188580","NKAIN2","protein_coding",0.0077211155349678,0.0187555320404014,-0.299956125482839
"ENSG00000272990","AC084036.1","lncRNA",0.00772399701947876,0.0187585147054093,0.44693248953358
"ENSG00000110756","HPS5","protein_coding",0.00772611808031632,0.0187596497224119,0.355664329048306
"ENSG00000115266","APC2","protein_coding",0.00773486013435325,0.0187728398297183,0.183149692171465
"ENSG00000104967","NOVA2","protein_coding",0.00773355557535716,0.0187728398297183,0.255503682080678
"ENSG00000100422","CERK","protein_coding",0.00774021189217503,0.0187818104181462,-0.1971010159298
"ENSG00000088448","ANKRD10","protein_coding",0.00774340991554577,0.0187855521988775,0.240140639734534
"ENSG00000118096","IFT46","protein_coding",0.00774927674647827,0.018795765536038,0.213429633955851
"ENSG00000109066","TMEM104","protein_coding",0.00775292733930518,0.0188006002003159,0.31480870579232
"ENSG00000174444","RPL4","protein_coding",0.00775698976622008,0.0188064312690747,0.237693540755404
"ENSG00000174109","C16orf91","protein_coding",0.00777724318404444,0.018851505700812,-0.245437834940215
"ENSG00000129911","KLF16","protein_coding",0.00778368102026798,0.0188630800029737,0.240234488971257
"ENSG00000163882","POLR2H","protein_coding",0.00779280730292664,0.0188811631876121,0.170772202789412
"ENSG00000227082","LINC02798","lncRNA",0.00779447213643994,0.0188811641929905,-0.458183449468171
"ENSG00000189129","PLAC9","protein_coding",0.00780595476309797,0.0189049425347104,0.535975501743577
"ENSG00000115289","PCGF1","protein_coding",0.0078109150039151,0.0189129177810913,-0.254873179117393
"ENSG00000148408","CACNA1B","protein_coding",0.00783232601911993,0.0189607141188426,-0.311388185628874
"ENSG00000088205","DDX18","protein_coding",0.0078361234286637,0.0189639827147722,0.206236697771611
"ENSG00000166503","HDGFL3","protein_coding",0.00783701965504691,0.0189639827147722,0.168487813892948
"ENSG00000234171","RNASEH1-AS1","lncRNA",0.00783998646957069,0.018967115911881,0.33526143329498
"ENSG00000106392","C1GALT1","protein_coding",0.0078444248596489,0.0189738071658544,0.313850150701143
"ENSG00000070367","EXOC5","protein_coding",0.00784656495076452,0.0189749377108234,0.157766682938767
"ENSG00000154229","PRKCA","protein_coding",0.00784836687218441,0.0189752501700895,-0.295210224373706
"ENSG00000084733","RAB10","protein_coding",0.00785735545244549,0.0189912464270466,0.137956032586206
"ENSG00000140153","WDR20","protein_coding",0.00785833134066966,0.0189912464270466,0.182704259721182
"ENSG00000175334","BANF1","protein_coding",0.00787304490125781,0.0190187013117267,0.228200090843209
"ENSG00000175782","SLC35E3","protein_coding",0.00787175590767201,0.0190187013117267,0.222272938321763
"ENSG00000166938","DIS3L","protein_coding",0.00788012737119386,0.0190317574832496,-0.176857804711657
"ENSG00000152942","RAD17","protein_coding",0.00788443504975489,0.0190381079617751,-0.228108002064337
"ENSG00000136536","MARCH7","protein_coding",0.0079069538434559,0.0190848374234871,0.177441050239836
"ENSG00000148057","IDNK","protein_coding",0.007907152317559,0.0190848374234871,-0.40353765987089
"ENSG00000006071","ABCC8","protein_coding",0.00791346678038137,0.0190960151364914,-0.318806504389403
"ENSG00000234665","LERFS","lncRNA",0.00792549228310969,0.0191209664950226,-0.613513674848409
"ENSG00000008300","CELSR3","protein_coding",0.00794023092781379,0.019152451551163,0.300373730884444
"ENSG00000175727","MLXIP","protein_coding",0.0079667459503897,0.0192097689489518,0.302923813824779
"ENSG00000102158","MAGT1","protein_coding",0.00796738036890147,0.0192097689489518,0.39418364343531
"ENSG00000119559","C19orf25","protein_coding",0.00798544693287207,0.0192492371454528,0.202993116947927
"ENSG00000171566","PLRG1","protein_coding",0.00799730279996691,0.0192737206209528,-0.141395061504429
"ENSG00000131759","RARA","protein_coding",0.00801786291349161,0.0193191667142415,0.346343694950077
"ENSG00000178531","CTXN1","protein_coding",0.00802115358669202,0.0193229913543076,-0.348761811233885
"ENSG00000198838","RYR3","protein_coding",0.00802609204341629,0.0193307830446952,-0.308639861582959
"ENSG00000170638","TRABD","protein_coding",0.00804644569273517,0.0193756909230286,0.284547845636887
"ENSG00000152601","MBNL1","protein_coding",0.0080677878662153,0.0194214046532481,-0.1890030149881
"ENSG00000102401","ARMCX3","protein_coding",0.00806885403127275,0.0194214046532481,-0.18996776020382
"ENSG00000163681","SLMAP","protein_coding",0.00808780784749425,0.0194628961013947,0.177845166874135
"ENSG00000115252","PDE1A","protein_coding",0.00809118908149613,0.0194669032747597,-0.398591258616163
"ENSG00000145721","LIX1","protein_coding",0.0080938663518794,0.0194692154146989,0.441836636318066
"ENSG00000260418","AL023284.4","lncRNA",0.00810004335845273,0.0194776113713463,-0.363895803420604
"ENSG00000131097","HIGD1B","protein_coding",0.00810079076604475,0.0194776113713463,0.465767007334784
"ENSG00000099797","TECR","protein_coding",0.00811520608960867,0.0195081368680909,-0.20448401031387
"ENSG00000177614","PGBD5","protein_coding",0.0081182526934475,0.0195113259649298,-0.328104059846646
"ENSG00000121753","ADGRB2","protein_coding",0.0081245155881471,0.0195222420741243,-0.292062931168299
"ENSG00000157823","AP3S2","protein_coding",0.00813959170921761,0.0195543262069811,-0.171106746046182
"ENSG00000173933","RBM4","protein_coding",0.00817989807682926,0.0196469963547642,0.12974225904003
"ENSG00000044090","CUL7","protein_coding",0.00820895457335753,0.0197084403555911,0.238716962501991
"ENSG00000139437","TCHP","protein_coding",0.008208954210119,0.0197084403555911,0.280821319804943
"ENSG00000162300","ZFPL1","protein_coding",0.00822700849844694,0.0197476056721079,-0.230948977243773
"ENSG00000157570","TSPAN18","protein_coding",0.00823009205038138,0.0197508280557492,0.628734877831461
"ENSG00000164896","FASTK","protein_coding",0.00823479039256894,0.0197579234799708,0.15957430778794
"ENSG00000211445","GPX3","protein_coding",0.00824085846535205,0.0197683016347967,0.69050856498979
"ENSG00000163960","UBXN7","protein_coding",0.00825928087847519,0.0198083049229223,0.21956153528081
"ENSG00000160563","MED27","protein_coding",0.00826785527003235,0.0198246776967337,-0.307150990751233
"ENSG00000065665","SEC61A2","protein_coding",0.00827364894662731,0.0198343773564117,-0.243184458728513
"ENSG00000072133","RPS6KA6","protein_coding",0.0082768816776471,0.0198379348724337,0.341282968547636
"ENSG00000068354","TBC1D25","protein_coding",0.00829208613258991,0.0198701785145965,-0.260488148683875
"ENSG00000172086","KRCC1","protein_coding",0.00830414192255442,0.0198948650410681,0.298277124991834
"ENSG00000077458","FAM76B","protein_coding",0.00830757283749156,0.0198988822357484,0.292441750262184
"ENSG00000183718","TRIM52","protein_coding",0.00831334412391874,0.0199085023731759,0.259257185150617
"ENSG00000186660","ZFP91","protein_coding",0.00831565947036812,0.0199098440337391,0.164338169667681
"ENSG00000138430","OLA1","protein_coding",0.00834267383002488,0.019970308488669,-0.268371554834905
"ENSG00000122966","CIT","protein_coding",0.00835237733100896,0.0199893182369126,-0.280548424979576
"ENSG00000146386","ABRACL","protein_coding",0.00837688884325598,0.0200437517481324,-0.420424631310518
"ENSG00000241697","TMEFF1","protein_coding",0.00839381559759326,0.0200800177433779,0.248198214565643
"ENSG00000164815","ORC5","protein_coding",0.00839741141109178,0.0200843843658919,-0.298700719422663
"ENSG00000127220","ABHD8","protein_coding",0.00840421879254596,0.0200964287484489,-0.244237704097426
"ENSG00000196230","TUBB","protein_coding",0.00841795994643375,0.0201250448118745,0.229268609944773
"ENSG00000131013","PPIL4","protein_coding",0.00844013670227335,0.0201738117889989,0.270660294000801
"ENSG00000117597","UTP25","protein_coding",0.0084631063294727,0.0202244529600881,-0.247158409782846
"ENSG00000116016","EPAS1","protein_coding",0.00847948305058187,0.0202518681084913,0.346116755492462
"ENSG00000197008","ZNF138","protein_coding",0.00847980189515584,0.0202518681084913,0.293996966464012
"ENSG00000108830","RND2","protein_coding",0.00847993419563941,0.0202518681084913,0.372412618447814
"ENSG00000176623","RMDN1","protein_coding",0.0084847327777787,0.0202590630669589,0.259700614499416
"ENSG00000113758","DBN1","protein_coding",0.00848714452803345,0.0202605571393122,0.249562456581471
"ENSG00000182263","FIGN","protein_coding",0.00850985364797491,0.0203104943788402,0.57253039085742
"ENSG00000256060","TRAPPC2B","protein_coding",0.00851281600858827,0.0203132908711454,-0.265143722990162
"ENSG00000139973","SYT16","protein_coding",0.00852967175515905,0.0203492316278705,-0.319161096790916
"ENSG00000187764","SEMA4D","protein_coding",0.00853398826054023,0.0203521128364725,-0.40507665067976
"ENSG00000204278","TMEM235","protein_coding",0.00853446762721261,0.0203521128364725,-1.00188947223185
"ENSG00000134452","FBH1","protein_coding",0.00853773291049392,0.0203556204574702,0.184508305945169
"ENSG00000130294","KIF1A","protein_coding",0.00854982054176451,0.0203801563828066,-0.18432784768514
"ENSG00000113013","HSPA9","protein_coding",0.00856217346054796,0.0204053142303479,-0.116054439434561
"ENSG00000089063","TMEM230","protein_coding",0.00856805677522582,0.0204150464310359,-0.164671820836713
"ENSG00000129151","BBOX1","protein_coding",0.00857169940911433,0.0204194368116323,0.385521706903315
"ENSG00000129315","CCNT1","protein_coding",0.00857993711898691,0.0204347694053721,0.283811824844109
"ENSG00000134780","DAGLA","protein_coding",0.00860716951353128,0.0204953255586689,-0.306945409042652
"ENSG00000145495","MARCH6","protein_coding",0.00861652056909122,0.020513286324401,-0.149642433600953
"ENSG00000150433","TMEM218","protein_coding",0.00865911768100253,0.0206103715848285,0.385699702864948
"ENSG00000148600","CDHR1","protein_coding",0.00866248040773215,0.0206140502927027,0.409751468619611
"ENSG00000107954","NEURL1","protein_coding",0.0086722553527539,0.0206329833728272,-0.32500263843586
"ENSG00000157540","DYRK1A","protein_coding",0.00868224335014504,0.020652415299653,-0.178433290085593
"ENSG00000185615","PDIA2","protein_coding",0.00868898676724371,0.0206641228275917,-0.4028508693576
"ENSG00000158019","BABAM2","protein_coding",0.00870080243077005,0.0206748853738281,-0.205984299988111
"ENSG00000185000","DGAT1","protein_coding",0.00869744672817912,0.0206748853738281,0.2093510091662
"ENSG00000165650","PDZD8","protein_coding",0.00869970550705725,0.0206748853738281,0.178534343608893
"ENSG00000062282","DGAT2","protein_coding",0.00869867370200369,0.0206748853738281,-0.438175712149443
"ENSG00000164587","RPS14","protein_coding",0.00870651284223002,0.0206841218182738,0.28163583722836
"ENSG00000119878","CRIPT","protein_coding",0.0087203347653392,0.0207108942214534,-0.185779804412529
"ENSG00000114251","WNT5A","protein_coding",0.00872143350633666,0.0207108942214534,0.370586826912834
"ENSG00000140937","CDH11","protein_coding",0.00873229926384086,0.020732357230852,0.233433576914671
"ENSG00000105618","PRPF31","protein_coding",0.00874391301633107,0.0207555867874575,-0.166263002836376
"ENSG00000171603","CLSTN1","protein_coding",0.00876134026944223,0.0207926033507432,-0.192159634025892
"ENSG00000148343","MIGA2","protein_coding",0.0087957893301464,0.0208699925039073,-0.266337570738237
"ENSG00000106723","SPIN1","protein_coding",0.00880667710174581,0.0208914565123807,0.175677315602864
"ENSG00000154518","ATP5MC3","protein_coding",0.00881672777109757,0.0209065551495257,-0.239422828620744
"ENSG00000115286","NDUFS7","protein_coding",0.00881541824846001,0.0209065551495257,-0.232010682354459
"ENSG00000138614","INTS14","protein_coding",0.00886749688107272,0.0210225464198305,-0.265519964222044
"ENSG00000109452","INPP4B","protein_coding",0.00887056704878658,0.0210254309656153,-0.345518291446984
"ENSG00000197013","ZNF429","protein_coding",0.00891315254508851,0.021121955811883,0.307700555943853
"ENSG00000180304","OAZ2","protein_coding",0.00891824190043243,0.0211296023639318,-0.129640679825158
"ENSG00000162419","GMEB1","protein_coding",0.00893315731479319,0.0211605213153088,0.291097081264403
"ENSG00000169398","PTK2","protein_coding",0.00893543440541276,0.0211614964290193,-0.195535689242935
"ENSG00000136068","FLNB","protein_coding",0.00894963956058247,0.0211907140837503,0.297598569254413
"ENSG00000135720","DYNC1LI2","protein_coding",0.00896373132400135,0.0212196511142469,-0.25333625583689
"ENSG00000185896","LAMP1","protein_coding",0.00897432026576251,0.0212402856446505,-0.243513104212746
"ENSG00000143603","KCNN3","protein_coding",0.00898402119838442,0.0212588102783631,-0.406864261882034
"ENSG00000130255","RPL36","protein_coding",0.00899201887864861,0.0212732976349092,0.26124456639466
"ENSG00000124541","RRP36","protein_coding",0.00899430334875025,0.0212742654687704,-0.205000388025238
"ENSG00000177301","KCNA2","protein_coding",0.00903378507807499,0.0213631973995586,-0.288605246163565
"ENSG00000073150","PANX2","protein_coding",0.00905947115586403,0.0214194749462529,-0.274288668275764
"ENSG00000156136","DCK","protein_coding",0.00907585168280174,0.0214537323379252,0.200483363262607
"ENSG00000029993","HMGB3","protein_coding",0.00908798504150726,0.0214779379814288,0.229471629916535
"ENSG00000196405","EVL","protein_coding",0.00909198567458323,0.021482917203181,0.192158285744398
"ENSG00000136450","SRSF1","protein_coding",0.00914371266882261,0.0215961433510564,0.145914074025692
"ENSG00000088833","NSFL1C","protein_coding",0.00914265240142128,0.0215961433510564,-0.155110057071584
"ENSG00000162714","ZNF496","protein_coding",0.00915972888093034,0.0216294680319055,0.264575188104976
"ENSG00000112118","MCM3","protein_coding",0.00918469172999205,0.0216839007252924,0.252900122895649
"ENSG00000143971","ETAA1","protein_coding",0.00919214704151028,0.0216969862752585,0.335196585386645
"ENSG00000065029","ZNF76","protein_coding",0.00919768472642642,0.0216987275903095,0.224995308847103
"ENSG00000183161","FANCF","protein_coding",0.00919651666371393,0.0216987275903095,0.321014781944696
"ENSG00000165916","PSMC3","protein_coding",0.00919862314719662,0.0216987275903095,-0.149401964891673
"ENSG00000147454","SLC25A37","protein_coding",0.00923518693007746,0.0217804491756338,0.309560789242527
"ENSG00000177182","CLVS1","protein_coding",0.00925414214629548,0.0218206170250625,-0.335566446516352
"ENSG00000104738","MCM4","protein_coding",0.0092653157992347,0.0218424236131584,0.205785729148743
"ENSG00000184634","MED12","protein_coding",0.00926761634654668,0.0218433076740548,0.305841000437919
"ENSG00000013275","PSMC4","protein_coding",0.00929551593103218,0.021904514483097,-0.18317147181134
"ENSG00000136848","DAB2IP","protein_coding",0.00932166654881782,0.021961575354058,0.256346122364032
"ENSG00000128590","DNAJB9","protein_coding",0.00932620116482224,0.0219676964314251,-0.189758838780588
"ENSG00000139352","ASCL1","protein_coding",0.00933020722432961,0.0219725702206342,0.467929163618446
"ENSG00000108262","GIT1","protein_coding",0.00933419545269869,0.0219774000031992,-0.219060352907293
"ENSG00000089094","KDM2B","protein_coding",0.00933857986583382,0.0219831604063123,0.244056220612594
"ENSG00000204217","BMPR2","protein_coding",0.00939123033054868,0.0221025138733909,0.203740064831566
"ENSG00000198932","GPRASP1","protein_coding",0.0094002358452941,0.0221191195662759,-0.290234604894243
"ENSG00000120727","PAIP2","protein_coding",0.00941789577674779,0.0221560783267165,-0.211056317752899
"ENSG00000189180","ZNF33A","protein_coding",0.00943654557485697,0.0221953499898771,0.215534181871807
"ENSG00000176697","BDNF","protein_coding",0.00945387809711641,0.0222283966489988,-0.649426562546718
"ENSG00000127329","PTPRB","protein_coding",0.00945451461842552,0.0222283966489988,0.358280266976682
"ENSG00000171877","FRMD5","protein_coding",0.00946574725491361,0.0222501941275881,-0.486250110031319
"ENSG00000130402","ACTN4","protein_coding",0.00946792716631235,0.0222507076392474,0.287731620629377
"ENSG00000004478","FKBP4","protein_coding",0.0094934183490135,0.0223059937347161,0.226535741263982
"ENSG00000116525","TRIM62","protein_coding",0.00952190383399753,0.0223682909697387,-0.329287892175486
"ENSG00000164933","SLC25A32","protein_coding",0.00952964421591868,0.0223818393344475,-0.280584496590686
"ENSG00000140264","SERF2","protein_coding",0.00956240314655874,0.022454129847767,0.289674015259277
"ENSG00000160570","DEDD2","protein_coding",0.00961556402161827,0.022574287719627,-0.27225622290263
"ENSG00000203930","LINC00632","lncRNA",0.00962674955443659,0.0225958714971092,0.593254123898515
"ENSG00000196396","PTPN1","protein_coding",0.00963636741526638,0.0226137674718208,0.271042672102213
"ENSG00000153574","RPIA","protein_coding",0.00966249331869749,0.0226703876333618,0.266103335995621
"ENSG00000138496","PARP9","protein_coding",0.00966694464077053,0.0226714533812075,0.391019045799176
"ENSG00000166337","TAF10","protein_coding",0.00966578112349969,0.0226714533812075,-0.188459640414186
"ENSG00000156110","ADK","protein_coding",0.00967412671786524,0.022683607583188,0.190666174092572
"ENSG00000145725","PPIP5K2","protein_coding",0.00967839561613469,0.0226889274373697,0.212134543054826
"ENSG00000136715","SAP130","protein_coding",0.00969598697665352,0.0227254703023053,0.208411624335861
