"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000143502","SUSD4","protein_coding",0.0170003270914035,0.0399165316535837,-0.386164022802018
"ENSG00000164163","ABCE1","protein_coding",0.0170133259687893,0.0399388870452937,0.173364747231094
"ENSG00000081154","PCNP","protein_coding",0.0170307371670941,0.0399715891328242,-0.153382509601226
"ENSG00000145817","YIPF5","protein_coding",0.0170552523513379,0.0400127718085321,0.162744439811366
"ENSG00000130935","NOL11","protein_coding",0.0170520722281065,0.0400127718085321,0.176323773910804
"ENSG00000116329","OPRD1","protein_coding",0.0170808868896013,0.0400647273366383,-0.601255195741277
"ENSG00000178950","GAK","protein_coding",0.0170915072062846,0.0400814516554977,-0.196091168264152
"ENSG00000167291","TBC1D16","protein_coding",0.017117939209581,0.0401352417073966,0.313428835882203
"ENSG00000109472","CPE","protein_coding",0.0171594051405366,0.0402242516092921,0.19434420383379
"ENSG00000130227","XPO7","protein_coding",0.0171731902947488,0.04024835047855,-0.170724312862733
"ENSG00000120254","MTHFD1L","protein_coding",0.0171926371437088,0.040285705969874,-0.252632841254586
"ENSG00000117592","PRDX6","protein_coding",0.0172126460391178,0.0403243629361952,-0.229494800483534
"ENSG00000087087","SRRT","protein_coding",0.0172222282128306,0.0403385822549757,-0.20078584573097
"ENSG00000154127","UBASH3B","protein_coding",0.0172294890677844,0.0403473597990286,-0.394879716894877
"ENSG00000129103","SUMF2","protein_coding",0.0172367901226241,0.0403488484888735,0.179423847165594
"ENSG00000250067","YJEFN3","protein_coding",0.0172371517490781,0.0403488484888735,-0.332999391081715
"ENSG00000262165","AC233723.1","protein_coding",0.0172548513016364,0.0403820485730574,-0.605267146798582
"ENSG00000170515","PA2G4","protein_coding",0.0172599477520688,0.0403857457181659,0.129697832312605
"ENSG00000140153","WDR20","protein_coding",0.0172914397707026,0.0404511905330512,0.163308003276445
"ENSG00000151917","BEND6","protein_coding",0.0172976315012138,0.0404574338411282,-0.252651192937641
"ENSG00000248890","HHIP-AS1","lncRNA",0.0173372706794803,0.0405418889193955,0.52847157532092
"ENSG00000096070","BRPF3","protein_coding",0.0173799753248646,0.0406334765127738,-0.211053608246331
"ENSG00000162066","AMDHD2","protein_coding",0.0174208056418243,0.0407206456321412,-0.243945223842186
"ENSG00000062282","DGAT2","protein_coding",0.0174526485307375,0.0407867756872181,-0.432259792708474
"ENSG00000089048","ESF1","protein_coding",0.0174726311080978,0.0408251669675269,0.267279252122672
"ENSG00000133574","GIMAP4","protein_coding",0.0174818905843588,0.0408384929761547,-0.547452565968862
"ENSG00000100678","SLC8A3","protein_coding",0.0174904146329999,0.0408500959213688,0.291149174697405
"ENSG00000165300","SLITRK5","protein_coding",0.0174948140575361,0.0408520627565564,0.278117221297547
"ENSG00000171135","JAGN1","protein_coding",0.017514164510484,0.0408889337748319,-0.169580391189299
"ENSG00000122733","PHF24","protein_coding",0.0175503915958268,0.0409651823346493,-0.281221062514846
"ENSG00000138642","HERC6","protein_coding",0.0175689272703501,0.0410001139550295,-0.28567308632558
"ENSG00000169714","CNBP","protein_coding",0.0175868161635592,0.0410335223125383,-0.127821638130698
"ENSG00000134375","TIMM17A","protein_coding",0.0176595093279538,0.0411947603335814,0.274051757900578
"ENSG00000157349","DDX19B","protein_coding",0.0176641475672146,0.0411972117509936,0.256976889931984
"ENSG00000154930","ACSS1","protein_coding",0.0176776624734242,0.041220360577625,0.341973858214532
"ENSG00000136628","EPRS","protein_coding",0.0176856767413434,0.0412306763494899,-0.135838634971952
"ENSG00000197892","KIF13B","protein_coding",0.0177024712823167,0.0412614532588035,-0.492437433675789
"ENSG00000116983","HPCAL4","protein_coding",0.0177341295616111,0.0413268554962544,-0.289729092977011
"ENSG00000126777","KTN1","protein_coding",0.017761152843146,0.041381432187196,0.296898816626493
"ENSG00000185420","SMYD3","protein_coding",0.0177898412005784,0.0414314614373234,-0.231830407679998
"ENSG00000161980","POLR3K","protein_coding",0.0177865994045831,0.0414314614373234,-0.221017709182723
"ENSG00000095564","BTAF1","protein_coding",0.0178167747129581,0.041485774696596,0.238490041445657
"ENSG00000149485","FADS1","protein_coding",0.0178628183121166,0.0415845541245383,0.300369527828295
"ENSG00000186866","POFUT2","protein_coding",0.0178880447563967,0.0416348410989986,0.238488117973231
"ENSG00000155329","ZCCHC10","protein_coding",0.0179394224487644,0.0417459629993132,0.212923381641908
"ENSG00000081818","PCDHB4","protein_coding",0.0179490073535017,0.0417598056012183,-0.342591667990397
"ENSG00000110786","PTPN5","protein_coding",0.0179713197658418,0.0417863203464116,-0.349252612819153
"ENSG00000103021","CCDC113","protein_coding",0.017970877256366,0.0417863203464116,0.270663593214611
"ENSG00000125753","VASP","protein_coding",0.0179707356822572,0.0417863203464116,0.343040216072883
"ENSG00000213533","STIMATE","protein_coding",0.0179867797923644,0.0418138014444358,0.258531029311989
"ENSG00000148408","CACNA1B","protein_coding",0.0180053479108759,0.0418400273995344,-0.318029783937676
"ENSG00000150403","TMCO3","protein_coding",0.0180044118587119,0.0418400273995344,0.233294891314477
"ENSG00000139687","RB1","protein_coding",0.0180307225326644,0.041890515388452,0.199626739238395
"ENSG00000151247","EIF4E","protein_coding",0.018037373711154,0.0418974918484814,-0.154865608387929
"ENSG00000072954","TMEM38A","protein_coding",0.0180494480879681,0.0419170600287615,0.294434743604392
"ENSG00000123416","TUBA1B","protein_coding",0.0180541984943847,0.0419196149432902,-0.247306862572169
"ENSG00000130429","ARPC1B","protein_coding",0.0180595227213471,0.0419235008958864,-0.351117200489462
"ENSG00000175130","MARCKSL1","protein_coding",0.018065568186944,0.0419290592277416,0.397115661936268
"ENSG00000101182","PSMA7","protein_coding",0.0181025432346722,0.0420063864431148,-0.176865781405886
"ENSG00000156697","UTP14A","protein_coding",0.0181110269192619,0.0420175824526875,-0.278248149874545
"ENSG00000136937","NCBP1","protein_coding",0.0181220933156114,0.042034764620578,0.183823783876057
"ENSG00000183172","SMDT1","protein_coding",0.0181511758833153,0.0420937204854591,-0.208713721352495
"ENSG00000138867","GUCD1","protein_coding",0.0181847370139609,0.0421630365169244,0.204980751350465
"ENSG00000214736","TOMM6","protein_coding",0.0182044698678864,0.0422002688661298,-0.16823036529047
"ENSG00000128791","TWSG1","protein_coding",0.0182201126448047,0.0422280067836403,0.276749192973613
"ENSG00000161547","SRSF2","protein_coding",0.0182304360180468,0.0422434074316483,-0.128336164165065
"ENSG00000166398","KIAA0355","protein_coding",0.0182657721598946,0.042316749542915,0.308647241563696
"ENSG00000153015","CWC27","protein_coding",0.0182886737368721,0.0423612604264299,0.284888527507837
"ENSG00000152128","TMEM163","protein_coding",0.0182992617231324,0.0423772376746223,0.294551622664095
"ENSG00000116459","ATP5PB","protein_coding",0.0183222384229235,0.0424133412716898,-0.180557653753588
"ENSG00000184545","DUSP8","protein_coding",0.0183185646319933,0.0424133412716898,0.255328801416324
"ENSG00000084676","NCOA1","protein_coding",0.0183435401401275,0.0424540941090737,0.177743581448808
"ENSG00000158711","ELK4","protein_coding",0.0183847389708144,0.0425237346104396,0.244913809528705
"ENSG00000143952","VPS54","protein_coding",0.0183813756799236,0.0425237346104396,0.217837447431962
"ENSG00000020426","MNAT1","protein_coding",0.0183798449129375,0.0425237346104396,0.226747113179211
"ENSG00000083290","ULK2","protein_coding",0.0184188366873575,0.0425940234630717,-0.165929721871747
"ENSG00000164182","NDUFAF2","protein_coding",0.0184287038428646,0.0426082615122724,-0.261068025029182
"ENSG00000065029","ZNF76","protein_coding",0.0184463882822984,0.0426405642177768,0.211249455780517
"ENSG00000108344","PSMD3","protein_coding",0.0184705462421371,0.0426878150623269,-0.191261269294481
"ENSG00000169764","UGP2","protein_coding",0.0185084238188739,0.0427581450685875,-0.234074351735114
"ENSG00000144749","LRIG1","protein_coding",0.0185053020305461,0.0427581450685875,0.326234145642572
"ENSG00000196312","MFSD14C","protein_coding",0.0185185353223782,0.0427729001693868,0.22629479888335
"ENSG00000187134","AKR1C1","protein_coding",0.0185389878851997,0.0428115296347544,-0.43503914928154
"ENSG00000146109","ABT1","protein_coding",0.0186836900740437,0.0431370118235461,-0.221683275360691
"ENSG00000112110","MRPL18","protein_coding",0.0187328337319582,0.0432417814226749,0.203222880416281
"ENSG00000204655","MOG","protein_coding",0.0187549388480578,0.0432841072610723,-0.848814705043253
"ENSG00000128699","ORMDL1","protein_coding",0.018795914200824,0.0433699575411418,-0.146323130805547
"ENSG00000166444","ST5","protein_coding",0.0188002201399231,0.0433711788041135,0.288027866389498
"ENSG00000069667","RORA","protein_coding",0.0188168583624183,0.043400843830892,0.282011331552767
"ENSG00000115091","ACTR3","protein_coding",0.0188755651019056,0.0435275079578884,0.212046106024247
"ENSG00000110651","CD81","protein_coding",0.0188798609959095,0.0435286736954476,-0.220840350128534
"ENSG00000133112","TPT1","protein_coding",0.0189431461487842,0.0436570520515026,0.236537944958092
"ENSG00000092020","PPP2R3C","protein_coding",0.018939713369543,0.0436570520515026,-0.171159347795379
"ENSG00000197381","ADARB1","protein_coding",0.018962583687113,0.0436930800687811,-0.365722080598681
"ENSG00000198838","RYR3","protein_coding",0.0190038827311587,0.0437738956223629,-0.345495780784419
"ENSG00000103343","ZNF174","protein_coding",0.0190052807012453,0.0437738956223629,-0.306774297971152
"ENSG00000119048","UBE2B","protein_coding",0.0190265945502085,0.0438141992810496,-0.18124635236215
"ENSG00000147224","PRPS1","protein_coding",0.0190318358117276,0.0438174824502567,-0.194623838409127
"ENSG00000150594","ADRA2A","protein_coding",0.0190365205744154,0.0438194833186183,0.443651273721315
"ENSG00000104365","IKBKB","protein_coding",0.0190690091006526,0.0438854710444679,0.247153446220528
"ENSG00000170949","ZNF160","protein_coding",0.019102232402687,0.0439531230038985,0.241038461227716
"ENSG00000198938","MT-CO3","protein_coding",0.0191139575648589,0.0439712918018509,0.373960103192083
"ENSG00000083520","DIS3","protein_coding",0.0191337530927386,0.0440080153248568,-0.159870632174462
"ENSG00000159884","CCDC107","protein_coding",0.0191818073223759,0.0441097067060803,0.17802235069721
"ENSG00000003056","M6PR","protein_coding",0.0192020858412694,0.0441474982584861,-0.180610077575301
"ENSG00000131473","ACLY","protein_coding",0.0192189985331662,0.0441686970492056,0.167041817406191
"ENSG00000167487","KLHL26","protein_coding",0.0192179107166768,0.0441686970492056,-0.17924603991287
"ENSG00000187730","GABRD","protein_coding",0.0192527731674767,0.0442374643968191,-0.503650671270517
"ENSG00000143457","GOLPH3L","protein_coding",0.0192818538158902,0.044293306415565,-0.213552247658841
"ENSG00000182446","NPLOC4","protein_coding",0.0192847903237396,0.044293306415565,-0.207481980738466
"ENSG00000112584","FAM120B","protein_coding",0.0193077598965936,0.0443371954913979,-0.178692286742778
"ENSG00000048162","NOP16","protein_coding",0.0193410765324366,0.0444048226506402,-0.304508964977365
"ENSG00000283103","AC010642.2","lncRNA",0.0193451853085305,0.0444053783895991,-0.215729414742621
"ENSG00000184887","BTBD6","protein_coding",0.0193704167607883,0.0444544096884279,-0.177103213280995
"ENSG00000205544","TMEM256","protein_coding",0.0194261393157944,0.0445733833971195,-0.271134893584974
"ENSG00000154229","PRKCA","protein_coding",0.0194700614899622,0.0446652389434132,-0.271204565723828
"ENSG00000118096","IFT46","protein_coding",0.0194981108576598,0.0447206521049261,0.192163936969756
"ENSG00000120896","SORBS3","protein_coding",0.0195155517724212,0.0447517165643939,0.374241248974586
"ENSG00000112893","MAN2A1","protein_coding",0.0195605908935444,0.0448370909823281,-0.488581137987739
"ENSG00000148700","ADD3","protein_coding",0.0195601371755677,0.0448370909823281,0.310161666598532
"ENSG00000140284","SLC27A2","protein_coding",0.0195899666490792,0.0448954653757783,-0.492601072834319
"ENSG00000101166","PRELID3B","protein_coding",0.0196011385775263,0.0449121060303894,0.221393053426869
"ENSG00000204822","MRPL53","protein_coding",0.0196233473826952,0.044954023806677,-0.364727486543377
"ENSG00000174903","RAB1B","protein_coding",0.0196601922299176,0.0450294470619014,-0.114311523916339
"ENSG00000155287","SLC25A28","protein_coding",0.0197153858205003,0.0451468575797858,-0.168447212168565
"ENSG00000173465","ZNRD2","protein_coding",0.0197521107584525,0.0452219377890886,-0.210182365463501
"ENSG00000146267","FAXC","protein_coding",0.0197562403359963,0.0452223767228586,-0.289890779321605
"ENSG00000158042","MRPL17","protein_coding",0.019783147772655,0.0452749440058131,-0.181323107022884
"ENSG00000115652","UXS1","protein_coding",0.0197957119655947,0.0452856486479859,-0.24305445211534
"ENSG00000088205","DDX18","protein_coding",0.0197950215634776,0.0452856486479859,0.184839558378139
"ENSG00000179933","C14orf119","protein_coding",0.0198142557103549,0.0453190425368881,-0.173196765588756
"ENSG00000126698","DNAJC8","protein_coding",0.0198247457599385,0.0453340064331209,-0.130989647036406
"ENSG00000138686","BBS7","protein_coding",0.0198325275516117,0.0453427725269179,-0.239820389224393
"ENSG00000172794","RAB37","protein_coding",0.0199092986620536,0.0455092328493279,-0.501622754218015
"ENSG00000147164","SNX12","protein_coding",0.0199222466433395,0.0455297672541515,-0.153364263009908
"ENSG00000119396","RAB14","protein_coding",0.0199591062124178,0.0456049295152021,-0.120602665084217
"ENSG00000161677","JOSD2","protein_coding",0.0199663726559385,0.0456124574459515,-0.304343680754152
"ENSG00000008735","MAPK8IP2","protein_coding",0.019988197996184,0.0456532350414035,-0.219483722240185
"ENSG00000178913","TAF7","protein_coding",0.0199982010930392,0.0456669996723926,-0.145452817012326
"ENSG00000155893","PXYLP1","protein_coding",0.0200158125939872,0.0456981295883398,0.279792989653523
"ENSG00000120526","NUDCD1","protein_coding",0.0200366786117952,0.0457366760440978,0.246307822371518
"ENSG00000148248","SURF4","protein_coding",0.0200882048454237,0.0458451797386419,-0.130162478370963
"ENSG00000184986","TMEM121","protein_coding",0.0200985368121099,0.0458596456885099,0.20939170687381
"ENSG00000078596","ITM2A","protein_coding",0.0201170117811363,0.0458926824184683,0.363846515620398
"ENSG00000163539","CLASP2","protein_coding",0.0201331482719024,0.0459203723444939,-0.139450684293317
"ENSG00000153250","RBMS1","protein_coding",0.0201378415131558,0.0459219563020415,0.428008329105216
"ENSG00000175216","CKAP5","protein_coding",0.020142288997913,0.0459229793234133,0.148630873933309
"ENSG00000173805","HAP1","protein_coding",0.0201627064115653,0.0459604050080222,-0.42288792339522
"ENSG00000179364","PACS2","protein_coding",0.0201702134837695,0.0459683928651733,-0.263667148082308
"ENSG00000142611","PRDM16","protein_coding",0.0201947284234436,0.0460151311934179,0.389724402282289
"ENSG00000136381","IREB2","protein_coding",0.0202145691870204,0.0460512026470428,0.161455021837155
"ENSG00000119537","KDSR","protein_coding",0.0202195692623292,0.0460534576375622,-0.236123025490484
"ENSG00000171877","FRMD5","protein_coding",0.0202318419070869,0.0460722729448713,-0.455258231380615
"ENSG00000102738","MRPS31","protein_coding",0.0202728948217009,0.0461566066876314,0.159974089608915
"ENSG00000271447","MMP28","protein_coding",0.0203358038619617,0.0462906583846914,0.319674742775717
"ENSG00000161013","MGAT4B","protein_coding",0.0203520204993188,0.0463183914812083,0.209295727993331
"ENSG00000180992","MRPL14","protein_coding",0.0203901954097798,0.0463960776869251,-0.195863457370096
"ENSG00000197858","GPAA1","protein_coding",0.0205907834773009,0.0468432166111973,-0.167498282576525
"ENSG00000151136","BTBD11","protein_coding",0.0206578590161016,0.0469865028601527,-0.36316189463372
"ENSG00000121022","COPS5","protein_coding",0.0206762845704325,0.0470097905378831,-0.162709134672396
"ENSG00000100422","CERK","protein_coding",0.0206743404405662,0.0470097905378831,-0.176781522449552
"ENSG00000143748","NVL","protein_coding",0.0206898523465447,0.0470313270680362,0.231976951539518
"ENSG00000122786","CALD1","protein_coding",0.0207842681924457,0.0472224870583141,0.322643913463091
"ENSG00000174996","KLC2","protein_coding",0.0207896486243087,0.0472224870583141,-0.282130636762699
"ENSG00000110801","PSMD9","protein_coding",0.0207801021868564,0.0472224870583141,-0.167345139608833
"ENSG00000178921","PFAS","protein_coding",0.0207903948595294,0.0472224870583141,-0.207487049106156
"ENSG00000185615","PDIA2","protein_coding",0.0207982641204675,0.0472310194106088,-0.408911029697708
"ENSG00000153885","KCTD15","protein_coding",0.0208232939035764,0.0472785107134581,0.31472707202405
"ENSG00000197355","UAP1L1","protein_coding",0.0208518279538946,0.0473339379763837,-0.484826325475743
"ENSG00000110768","GTF2H1","protein_coding",0.0208569776359039,0.0473362709823558,-0.174134541283237
"ENSG00000161542","PRPSAP1","protein_coding",0.0208933253909104,0.0474093951371695,-0.160116351013956
"ENSG00000100311","PDGFB","protein_coding",0.0209037111128034,0.0474235911535825,0.353285792071689
"ENSG00000160716","CHRNB2","protein_coding",0.0209393554164815,0.0474763193687805,-0.33722601305382
"ENSG00000106771","TMEM245","protein_coding",0.0209324458123933,0.0474763193687805,-0.1581997401458
"ENSG00000196712","NF1","protein_coding",0.0209392333689758,0.0474763193687805,0.135602604743691
"ENSG00000218510","LINC00339","lncRNA",0.0209817641170207,0.04754431316493,-0.326788158544682
"ENSG00000178922","HYI","protein_coding",0.0209799791488558,0.04754431316493,0.288354499575254
"ENSG00000186522","SEPTIN10","protein_coding",0.0209817232129891,0.04754431316493,0.531196597025561
"ENSG00000177082","WDR73","protein_coding",0.0210222394333739,0.047626632008851,0.242408994592502
"ENSG00000084092","NOA1","protein_coding",0.0210413734938414,0.0476605785410798,-0.227340530983024
"ENSG00000175054","ATR","protein_coding",0.0210792255231197,0.0477369011846789,-0.195836031981342
"ENSG00000231437","LINC01750","lncRNA",0.0210866512560947,0.0477443026468832,-0.403556517549222
"ENSG00000070159","PTPN3","protein_coding",0.0211280402176758,0.0478285854247564,-0.409761485483086
"ENSG00000103502","CDIPT","protein_coding",0.0211632159613787,0.0478987725858244,-0.150397173398497
"ENSG00000135069","PSAT1","protein_coding",0.0211697102778608,0.0479040301144736,0.343321047357934
"ENSG00000137601","NEK1","protein_coding",0.0211801990857506,0.0479183227542868,0.251561756674988
"ENSG00000170456","DENND5B","protein_coding",0.0211892621944557,0.0479293848810576,0.20392969439687
"ENSG00000121753","ADGRB2","protein_coding",0.0212359052337598,0.0480254304262499,-0.293245180409242
"ENSG00000059122","FLYWCH1","protein_coding",0.0212613823761124,0.0480735804700286,-0.184245658347701
"ENSG00000006695","COX10","protein_coding",0.0212756503329844,0.0480963717370066,0.259096262748807
"ENSG00000075539","FRYL","protein_coding",0.0212827858528877,0.0481030334057395,-0.315321511409221
"ENSG00000141385","AFG3L2","protein_coding",0.021339275061595,0.0482212189703575,-0.162289131740826
"ENSG00000196814","MVB12B","protein_coding",0.0213601482117428,0.0482437445251932,0.26949205726809
"ENSG00000206432","TMEM200C","protein_coding",0.0213618461259672,0.0482437445251932,0.448403504955752
"ENSG00000004776","HSPB6","protein_coding",0.0213605345081969,0.0482437445251932,-0.419697801231285
"ENSG00000281991","TMEM265","protein_coding",0.0213697869684498,0.0482521890573491,0.324787033916236
"ENSG00000239467","AC007405.3","lncRNA",0.02138489205816,0.0482768036948908,0.275433077127475
"ENSG00000154721","JAM2","protein_coding",0.0213922759379252,0.0482839813032886,0.275780030469538
"ENSG00000119636","BBOF1","protein_coding",0.0214022431746436,0.0482969857766962,0.287481986657319
"ENSG00000126950","TMEM35A","protein_coding",0.0214079109021197,0.048300284636531,-0.399862967208625
"ENSG00000102081","FMR1","protein_coding",0.0214557713644594,0.0483987582693876,0.13546413513984
"ENSG00000112139","MDGA1","protein_coding",0.0214884802857192,0.0484630219169678,0.515052887778779
"ENSG00000175334","BANF1","protein_coding",0.0215126576764661,0.0485058213157659,0.188573986612392
"ENSG00000139737","SLAIN1","protein_coding",0.0215159050663977,0.0485058213157659,-0.419493873432996
"ENSG00000152558","TMEM123","protein_coding",0.0216453082050917,0.0487784400677506,0.47464590291957
"ENSG00000169918","OTUD7A","protein_coding",0.0216453265922377,0.0487784400677506,-0.219934907788009
"ENSG00000108352","RAPGEFL1","protein_coding",0.0216733689227234,0.0488320519341879,0.4317283961787
"ENSG00000166938","DIS3L","protein_coding",0.021681384185641,0.048840528832464,-0.157059660780525
"ENSG00000184857","TMEM186","protein_coding",0.0217141287808705,0.0489046979642121,-0.296616083407758
"ENSG00000239911","PRKAG2-AS1","lncRNA",0.0217841578441588,0.0490431814707548,-0.510950214742974
"ENSG00000160563","MED27","protein_coding",0.021781199825722,0.0490431814707548,-0.305627222335698
"ENSG00000075785","RAB7A","protein_coding",0.0218069878697509,0.049084956624112,-0.104382980403665
"ENSG00000088766","CRLS1","protein_coding",0.0218761102201225,0.0492308935465191,0.146173559942006
"ENSG00000146350","TBC1D32","protein_coding",0.0219359277718291,0.0493558374866154,0.266386328266696
"ENSG00000143353","LYPLAL1","protein_coding",0.0220021194661768,0.0494950714886533,-0.177958210949232
"ENSG00000099977","DDT","protein_coding",0.0220161770371539,0.0495169951223414,-0.291099347952747
"ENSG00000170296","GABARAP","protein_coding",0.0220411801472029,0.049563523166336,-0.157478381720416
"ENSG00000132669","RIN2","protein_coding",0.0220457255111535,0.0495640391092575,0.210511981620188
"ENSG00000120802","TMPO","protein_coding",0.022071537915974,0.0496123588622128,0.236916581465182
"ENSG00000077782","FGFR1","protein_coding",0.0221436704497156,0.0497647576212395,0.319728977634618
"ENSG00000163348","PYGO2","protein_coding",0.0221563616997005,0.0497737984662285,-0.215040408819487
"ENSG00000166181","API5","protein_coding",0.0221557590361985,0.0497737984662285,-0.172052081746955
"ENSG00000163131","CTSS","protein_coding",0.0222089626328208,0.0498822074858818,-0.61074582341175
"ENSG00000185513","L3MBTL1","protein_coding",0.0222503251120472,0.0499653370329977,0.251784193119143
"ENSG00000110888","CAPRIN2","protein_coding",0.022270959751082,0.0500018967314615,-0.257090559161232
"ENSG00000115275","MOGS","protein_coding",0.0222815509012259,0.0500144574292466,0.216480985581557
"ENSG00000163053","SLC16A14","protein_coding",0.0222852645999177,0.0500144574292466,0.254523844066345
"ENSG00000165238","WNK2","protein_coding",0.0222949512896585,0.0500166479020197,-0.184917516168689
"ENSG00000069998","HDHD5","protein_coding",0.0222933372438913,0.0500166479020197,0.196759503259367
"ENSG00000147255","IGSF1","protein_coding",0.022306623382879,0.0500232889921855,-0.604264674452561
"ENSG00000269556","TMEM185A","protein_coding",0.0223043055891807,0.0500232889921855,0.216724114525592
"ENSG00000156453","PCDH1","protein_coding",0.022378972770616,0.0501757366844503,0.248066763933485
"ENSG00000113845","TIMMDC1","protein_coding",0.022398456059421,0.0502096172918975,-0.163806819019268
"ENSG00000133878","DUSP26","protein_coding",0.0225296207955771,0.0504793469192271,-0.262459223991771
"ENSG00000167220","HDHD2","protein_coding",0.0225319690271646,0.0504793469192271,-0.137045237683103
"ENSG00000181666","ZNF875","protein_coding",0.0225232881390312,0.0504793469192271,0.216486019477588
"ENSG00000172273","HINFP","protein_coding",0.0225761633072212,0.0505684921825879,-0.200528264676141
"ENSG00000196182","STK40","protein_coding",0.0225939100820344,0.0505983742944779,0.182417023935439
"ENSG00000129596","CDO1","protein_coding",0.0226072386167118,0.0506084850437267,0.157260384126516
"ENSG00000128915","ICE2","protein_coding",0.022605321743557,0.0506084850437267,0.226457476812563
"ENSG00000084636","COL16A1","protein_coding",0.0226505445189972,0.0506955473116671,-0.387877781559807
"ENSG00000259865","AL390728.6","lncRNA",0.0226925874354399,0.0507797494365924,0.323859131199595
"ENSG00000140931","CMTM3","protein_coding",0.0227008643155783,0.0507883744009549,0.393836994110958
"ENSG00000239305","RNF103","protein_coding",0.0227072449574114,0.0507917431456766,-0.146264840971594
"ENSG00000114904","NEK4","protein_coding",0.0227112156960161,0.0507917431456766,0.215438685228812
"ENSG00000160360","GPSM1","protein_coding",0.0227255980852024,0.0508140125409782,0.318505218384948
"ENSG00000166974","MAPRE2","protein_coding",0.0228036158632893,0.0509785331076531,-0.159222997539733
"ENSG00000136935","GOLGA1","protein_coding",0.0228417839339861,0.0510539211167568,0.237993064596129
"ENSG00000157483","MYO1E","protein_coding",0.0228484007569557,0.0510587729700095,0.594339541196718
"ENSG00000110851","PRDM4","protein_coding",0.0228736579342504,0.0511052699838387,-0.173120968308007
"ENSG00000164048","ZNF589","protein_coding",0.0228844791221769,0.0511195016998793,-0.311999391771821
"ENSG00000196465","MYL6B","protein_coding",0.0228900786580512,0.0511220659877596,-0.183834547400847
"ENSG00000132879","FBXO44","protein_coding",0.0229119127250173,0.0511608799794085,-0.258114786322113
"ENSG00000136813","ECPAS","protein_coding",0.0229257870255828,0.051181908670644,-0.280185481045291
"ENSG00000118960","HS1BP3","protein_coding",0.0229431852283596,0.0512107947837672,0.249107592633752
"ENSG00000147408","CSGALNACT1","protein_coding",0.0229516660391474,0.0512197692952912,0.323525352680833
"ENSG00000131871","SELENOS","protein_coding",0.0229879420378795,0.0512907570163219,0.198749398368035
"ENSG00000119421","NDUFA8","protein_coding",0.0231078951700265,0.0515483815331361,-0.214974212875061
"ENSG00000109133","TMEM33","protein_coding",0.0231278796496905,0.0515829422989018,-0.132747596172447
"ENSG00000151092","NGLY1","protein_coding",0.0232037848640832,0.0517421874522585,-0.17523204779029
"ENSG00000165650","PDZD8","protein_coding",0.0232087307485483,0.0517431690771362,0.162869733856594
"ENSG00000197894","ADH5","protein_coding",0.0232511197902356,0.0518276125137938,0.139298423939105
"ENSG00000178761","FAM219B","protein_coding",0.0232647593409121,0.0518479519252931,0.159518999558151
"ENSG00000082074","FYB1","protein_coding",0.0232740731678557,0.0518586449863514,-0.537319995444166
"ENSG00000272990","AC084036.1","lncRNA",0.0233188714409792,0.0519383086943766,0.385623160570252
"ENSG00000151806","GUF1","protein_coding",0.0233144006352499,0.0519383086943766,-0.207648049347215
"ENSG00000129151","BBOX1","protein_coding",0.0233265570368144,0.0519453521448083,0.380467176462495
"ENSG00000171532","NEUROD2","protein_coding",0.0233494868173134,0.0519863331931034,0.41221074279413
"ENSG00000197106","SLC6A17","protein_coding",0.0233629956431209,0.052006327188525,-0.328625466485272
"ENSG00000068796","KIF2A","protein_coding",0.0234032807317582,0.0520768510481633,0.224398065157594
"ENSG00000283886","BX664615.2","protein_coding",0.0234037468007289,0.0520768510481633,-0.348036608641448
"ENSG00000145780","FEM1C","protein_coding",0.0234240938890135,0.0521120291014008,0.231715944789783
"ENSG00000204427","ABHD16A","protein_coding",0.0234458494551298,0.0521503263882842,-0.148985965136781
"ENSG00000197217","ENTPD4","protein_coding",0.0234514077304149,0.0521525883764687,-0.207304992056777
"ENSG00000184809","B3GALT5-AS1","lncRNA",0.0234574791751655,0.0521559904835626,-0.392622013305971
"ENSG00000178234","GALNT11","protein_coding",0.0235014215523431,0.0522435782243724,0.243410641113324
"ENSG00000076513","ANKRD13A","protein_coding",0.0235289812521421,0.0522947204760209,-0.32753409544313
"ENSG00000107371","EXOSC3","protein_coding",0.0235631543288277,0.0523605387601117,-0.245698846345731
"ENSG00000226067","LINC00623","lncRNA",0.0235814492871347,0.0523809213952525,0.256712969408896
"ENSG00000150093","ITGB1","protein_coding",0.0235797177788564,0.0523809213952525,0.306279205662106
"ENSG00000186340","THBS2","protein_coding",0.0235940544810933,0.0523987858559032,-0.544983855808896
"ENSG00000197860","SGTB","protein_coding",0.0236006476430104,0.0524032941864523,-0.276486734770371
"ENSG00000156787","TBC1D31","protein_coding",0.0236257131565114,0.0524449996581782,0.308719302007294
"ENSG00000118705","RPN2","protein_coding",0.0236285639351632,0.0524449996581782,0.157009624908495
"ENSG00000137574","TGS1","protein_coding",0.0236947219716186,0.0525816786709311,0.226901632531136
"ENSG00000147065","MSN","protein_coding",0.0237783121340209,0.052756981558558,0.349585819103883
"ENSG00000162836","ACP6","protein_coding",0.0237831833055412,0.0527575965000648,0.343141789764077
"ENSG00000268516","AC020915.2","lncRNA",0.0238090400783908,0.0528047540093163,-0.333061551341441
