"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000068615","REEP1","protein_coding",0.000396008803807862,0.00772086737278654,0.860103217037023
"ENSG00000087074","PPP1R15A","protein_coding",0.000397424844319462,0.00772086737278654,1.48350280828983
"ENSG00000126803","HSPA2","protein_coding",0.000397451065694089,0.00772086737278654,-1.10043362974817
"ENSG00000162512","SDC3","protein_coding",0.000397518342120769,0.00772086737278654,0.951536410430356
"ENSG00000198189","HSD17B11","protein_coding",0.000398187373659177,0.00772086737278654,-0.999836893272863
"ENSG00000232352","SEMA3B-AS1","lncRNA",0.00039887175731937,0.00772086737278654,-2.15393724811027
"ENSG00000156535","CD109","protein_coding",0.000401283985727201,0.00775393301543753,1.39483503209851
"ENSG00000160050","CCDC28B","protein_coding",0.000404920250238116,0.00781049323313942,1.03293215900852
"ENSG00000102271","KLHL4","protein_coding",0.000409764384421132,0.0078901135140111,-1.54555544078755
"ENSG00000187398","LUZP2","protein_coding",0.00041279060046807,0.00793451251929375,1.13878580145775
"ENSG00000183111","ARHGEF37","protein_coding",0.000414820273569298,0.00795963500538719,-1.54477581473349
"ENSG00000162994","CLHC1","protein_coding",0.000422388445685027,0.00809075885352155,1.25533443702388
"ENSG00000175928","LRRN1","protein_coding",0.000423801170993158,0.00809987882321128,1.36507462559611
"ENSG00000162873","KLHDC8A","protein_coding",0.000424335398673771,0.00809987882321128,1.04146553524388
"ENSG00000109654","TRIM2","protein_coding",0.000426851458864269,0.00812267266714027,-0.68419246186759
"ENSG00000070778","PTPN21","protein_coding",0.000428239131134458,0.00812267266714027,0.882111640980936
"ENSG00000137942","FNBP1L","protein_coding",0.000429100299840199,0.00812267266714027,0.862100958763879
"ENSG00000108639","SYNGR2","protein_coding",0.000429458697523886,0.00812267266714027,-1.27080899818656
"ENSG00000178075","GRAMD1C","protein_coding",0.000429486160738906,0.00812267266714027,1.13756827664654
"ENSG00000198832","SELENOM","protein_coding",0.000429954436620917,0.00812267266714027,-0.981227140912095
"ENSG00000152611","CAPSL","protein_coding",0.000431068405138109,0.00812749755715849,3.52116623284442
"ENSG00000261329","AC016597.1","lncRNA",0.000431685679220784,0.00812749755715849,-1.58773966182683
"ENSG00000183161","FANCF","protein_coding",0.000434613832917018,0.00816866340571338,1.58888802225298
"ENSG00000169085","VXN","protein_coding",0.000440172782260708,0.00825905114790364,-1.07112873050289
"ENSG00000196865","NHLRC2","protein_coding",0.000444046452945749,0.00831756400126611,0.816665791312924
"ENSG00000168672","LRATD2","protein_coding",0.000450856926426332,0.00843079488566998,1.28195783756617
"ENSG00000010626","LRRC23","protein_coding",0.000456629952840727,0.00852427508574198,1.70923207351499
"ENSG00000141503","MINK1","protein_coding",0.0004591756361172,0.00855729349609957,-0.929379169126992
"ENSG00000132122","SPATA6","protein_coding",0.000461334862264615,0.00858301042733524,0.919052466269548
"ENSG00000159228","CBR1","protein_coding",0.000463889330045374,0.00861598158704849,-1.07388524566532
"ENSG00000010282","HHATL","protein_coding",0.000464877288268611,0.00861979537540485,-3.19834500392241
"ENSG00000165698","SPACA9","protein_coding",0.000467817065836171,0.00864758412845522,0.895105051839108
"ENSG00000178149","DALRD3","protein_coding",0.000468438319302994,0.00864758412845522,1.28732522404071
"ENSG00000133069","TMCC2","protein_coding",0.000468731407725419,0.00864758412845522,-0.864275975944921
"ENSG00000119242","CCDC92","protein_coding",0.000470452021996946,0.00866481366266617,-0.785657114745786
"ENSG00000069431","ABCC9","protein_coding",0.000476354711570917,0.00875386660077626,1.08455246997718
"ENSG00000188042","ARL4C","protein_coding",0.000476876698789337,0.00875386660077626,0.999332427788351
"ENSG00000135299","ANKRD6","protein_coding",0.000489407556358702,0.00896894313766181,0.957502107566393
"ENSG00000111554","MDM1","protein_coding",0.000490274790284964,0.00896991119634318,1.14151402711854
"ENSG00000077522","ACTN2","protein_coding",0.000497047244234427,0.00906762001152318,-1.26583726645915
"ENSG00000127334","DYRK2","protein_coding",0.000497261892769203,0.00906762001152318,1.07217801322546
"ENSG00000067836","ROGDI","protein_coding",0.000498550030096202,0.00907608269666044,-0.943098890005183
"ENSG00000186493","C5orf38","protein_coding",0.000503588133294319,0.00913992096500742,-2.47243371166217
"ENSG00000117115","PADI2","protein_coding",0.000503716363333894,0.00913992096500742,-1.10549024059914
"ENSG00000087085","ACHE","protein_coding",0.000506963011809732,0.00918370166459274,-1.33236104287294
"ENSG00000147145","LPAR4","protein_coding",0.000521793435442104,0.00943683562883305,1.51087101171802
"ENSG00000180638","SLC47A2","protein_coding",0.000523479373111546,0.00945180625483699,4.29699470444573
"ENSG00000115468","EFHD1","protein_coding",0.000525284339151264,0.00946887350476599,-1.01505216005758
"ENSG00000167995","BEST1","protein_coding",0.000526729708117512,0.00947941340719979,-1.06444621218277
"ENSG00000079337","RAPGEF3","protein_coding",0.000528753382385469,0.00950030954909227,-1.01831761663135
"ENSG00000214140","PRCD","protein_coding",0.000531524257392538,0.00953454099498601,-1.59243981669462
"ENSG00000121289","CEP89","protein_coding",0.000533532000094251,0.00955499422607818,0.945772986615315
"ENSG00000187094","CCK","protein_coding",0.000550662125345947,0.0098424596356025,-2.38397213002185
"ENSG00000154310","TNIK","protein_coding",0.000551370764042741,0.0098424596356025,0.760788443975411
"ENSG00000172733","PURG","protein_coding",0.000555569152154369,0.00989656173878978,1.3662787660279
"ENSG00000168314","MOBP","protein_coding",0.000556198630498536,0.00989656173878978,1.09041129704683
"ENSG00000124126","PREX1","protein_coding",0.000558604944679945,0.00992334654952406,-0.876016615710949
"ENSG00000136541","ERMN","protein_coding",0.000564204424596951,0.0100013371277903,-1.36319426738421
"ENSG00000187676","B3GLCT","protein_coding",0.000564811303203702,0.0100013371277903,1.01412176685319
"ENSG00000064961","HMG20B","protein_coding",0.00056724571309449,0.0100283214831825,0.845402366366145
"ENSG00000137494","ANKRD42","protein_coding",0.000568956386753466,0.0100424449418312,1.05946919337263
"ENSG00000113161","HMGCR","protein_coding",0.00057835936527845,0.010192080078683,0.7894950114251
"ENSG00000177105","RHOG","protein_coding",0.000582555691305836,0.0102496300064576,-0.98942827247739
"ENSG00000184678","HIST2H2BE","protein_coding",0.000587189127856293,0.0103146747276064,1.22858835936347
"ENSG00000153879","CEBPG","protein_coding",0.000588239702763213,0.010316675296551,1.01887895828752
"ENSG00000139737","SLAIN1","protein_coding",0.00059027074215948,0.0103342581893351,-1.01380192212753
"ENSG00000163879","DNALI1","protein_coding",0.000591817488193402,0.0103342581893351,2.17089476913022
"ENSG00000100605","ITPK1","protein_coding",0.000592057101640678,0.0103342581893351,-0.602770034850228
"ENSG00000091136","LAMB1","protein_coding",0.000601527904506185,0.0104829562345429,1.44652506234939
"ENSG00000050405","LIMA1","protein_coding",0.000605225018982792,0.010530724105966,1.26553950934793
"ENSG00000106351","AGFG2","protein_coding",0.000611955941824241,0.0106310453363599,-1.00276525163601
"ENSG00000110697","PITPNM1","protein_coding",0.000613265073797369,0.0106322977427563,0.994407079116655
"ENSG00000129538","RNASE1","protein_coding",0.000613958722025878,0.0106322977427563,-1.30549677077487
"ENSG00000213186","TRIM59","protein_coding",0.000615875180794772,0.0106487429219366,-1.57644062390663
"ENSG00000070159","PTPN3","protein_coding",0.00061833578967451,0.0106592841327508,1.88459379354335
"ENSG00000107798","LIPA","protein_coding",0.000618903684996988,0.0106592841327508,-1.01831134000404
"ENSG00000102181","CD99L2","protein_coding",0.000619388219081214,0.0106592841327508,-0.738398850395514
"ENSG00000182551","ADI1","protein_coding",0.000621382629058077,0.0106769239882148,-0.747881798232596
"ENSG00000170017","ALCAM","protein_coding",0.000622619181175624,0.0106815072608541,-0.882107665312124
"ENSG00000151466","SCLT1","protein_coding",0.000627909464084286,0.0107539486093671,1.14982759685014
"ENSG00000158079","PTPDC1","protein_coding",0.000629599934545224,0.0107539486093671,-0.969056137877773
"ENSG00000163624","CDS1","protein_coding",0.000629770914567077,0.0107539486093671,1.1288394199546
"ENSG00000158062","UBXN11","protein_coding",0.000631016019699675,0.0107585300943843,1.71482987783161
"ENSG00000101222","SPEF1","protein_coding",0.000632064697751804,0.0107597536028414,1.65878328343966
"ENSG00000134138","MEIS2","protein_coding",0.000637728307739497,0.0108302328027271,1.79357990492226
"ENSG00000133065","SLC41A1","protein_coding",0.000638536737354218,0.0108302328027271,0.963412680218189
"ENSG00000186340","THBS2","protein_coding",0.000639154832192899,0.0108302328027271,-1.10633237867553
"ENSG00000132965","ALOX5AP","protein_coding",0.000640312719725625,0.0108331863211337,-1.58660534749204
"ENSG00000107816","LZTS2","protein_coding",0.000642891789262306,0.0108601382928451,-1.07176820218424
"ENSG00000154027","AK5","protein_coding",0.000646712371394197,0.0108830472557878,-1.50018952492784
"ENSG00000171016","PYGO1","protein_coding",0.00064671843520311,0.0108830472557878,1.10702251133469
"ENSG00000142459","EVI5L","protein_coding",0.000648336733705791,0.0108830472557878,-0.775104440970778
"ENSG00000177283","FZD8","protein_coding",0.000649540931754218,0.0108830472557878,1.36417699632768
"ENSG00000132005","RFX1","protein_coding",0.000649617272541614,0.0108830472557878,1.10326333751323
"ENSG00000148516","ZEB1","protein_coding",0.000650176601989141,0.0108830472557878,0.948641767418991
"ENSG00000130055","GDPD2","protein_coding",0.000652642828298056,0.010907751306335,1.44370802244789
"ENSG00000035403","VCL","protein_coding",0.000654620975541541,0.0109107518802302,0.932690222251605
"ENSG00000174939","ASPHD1","protein_coding",0.000654803612931918,0.0109107518802302,-0.852755276619543
"ENSG00000213123","TCTEX1D2","protein_coding",0.000664589257638867,0.011057078676185,0.739942784303621
"ENSG00000137486","ARRB1","protein_coding",0.000671018102914327,0.0111435767071801,-1.27145775170212
"ENSG00000129932","DOHH","protein_coding",0.000672710622628988,0.0111435767071801,-1.04664389861706
"ENSG00000114978","MOB1A","protein_coding",0.000672823543696639,0.0111435767071801,0.756530519223061
"ENSG00000090238","YPEL3","protein_coding",0.000677399168631928,0.0111919720200369,-0.760546895526465
"ENSG00000135362","PRR5L","protein_coding",0.000677777858849154,0.0111919720200369,-1.43088766430905
"ENSG00000145194","ECE2","protein_coding",0.00068390118599417,0.0112761791355386,-1.35494885070305
"ENSG00000187824","TMEM220","protein_coding",0.000688512860633902,0.011335247603919,1.24080309328327
"ENSG00000120451","SNX19","protein_coding",0.000691067724307728,0.0113603282321273,-0.811632089894751
"ENSG00000163110","PDLIM5","protein_coding",0.000694804208822494,0.0114047295916109,0.739585082214556
"ENSG00000133026","MYH10","protein_coding",0.000701320565559681,0.0114945605789797,0.869274264068828
"ENSG00000250722","SELENOP","protein_coding",0.000706149178895659,0.0115565037984499,-1.25396570848199
"ENSG00000004838","ZMYND10","protein_coding",0.000709227521401423,0.0115896616034351,4.02072045275144
"ENSG00000204767","INSYN2B","protein_coding",0.000720704108066122,0.0117343567636958,-2.10944033905891
"ENSG00000108381","ASPA","protein_coding",0.000720904301431521,0.0117343567636958,-1.46111719878918
"ENSG00000244274","DBNDD2","protein_coding",0.000721278330218089,0.0117343567636958,-1.44927777682432
"ENSG00000186710","CFAP73","protein_coding",0.000724013696466538,0.0117614850337499,4.86409023809445
"ENSG00000049130","KITLG","protein_coding",0.000729053886404676,0.0118178671675609,0.997347050716777
"ENSG00000177807","KCNJ10","protein_coding",0.000729630440706505,0.0118178671675609,-0.77696265166582
"ENSG00000187624","C17orf97","protein_coding",0.000732545435317077,0.0118349075959984,1.11076880095252
"ENSG00000130222","GADD45G","protein_coding",0.00073283157621853,0.0118349075959984,1.73998901223467
"ENSG00000204347","BTBD17","protein_coding",0.00074835597115725,0.0120679248408872,1.26376926538387
"ENSG00000196581","AJAP1","protein_coding",0.000749672840470895,0.0120714863522609,-1.18842034327013
"ENSG00000126860","EVI2A","protein_coding",0.000752270609489242,0.0120956328363715,-1.56280432082675
"ENSG00000104368","PLAT","protein_coding",0.000759286186913842,0.0121906385753193,1.48877254943013
"ENSG00000227115","LINC01630","lncRNA",0.000760651621284643,0.012194784507757,-1.56445081639274
"ENSG00000173588","CEP83","protein_coding",0.000762083973073881,0.0121999896503426,1.21572730655543
"ENSG00000032742","IFT88","protein_coding",0.000764708959003275,0.0122242445202643,0.918052694837404
"ENSG00000149256","TENM4","protein_coding",0.000773338818215518,0.0123277983950064,0.879646097278988
"ENSG00000064042","LIMCH1","protein_coding",0.000773425521241093,0.0123277983950064,-0.783724019596033
"ENSG00000166086","JAM3","protein_coding",0.000775845726824761,0.0123485040971791,-1.02108297865015
"ENSG00000197430","OPALIN","protein_coding",0.000783768766600855,0.012456607785486,-1.38054686633418
"ENSG00000119508","NR4A3","protein_coding",0.00078770759085287,0.0125011691724114,1.54917346954954
"ENSG00000100106","TRIOBP","protein_coding",0.000789564363271521,0.0125126070461475,0.876017003566069
"ENSG00000155111","CDK19","protein_coding",0.000800678839769649,0.0126664204417985,-0.774831995937226
"ENSG00000149571","KIRREL3","protein_coding",0.000801570278548533,0.0126664204417985,-1.2858461248679
"ENSG00000006611","USH1C","protein_coding",0.000804438973163044,0.012693539900312,-1.58781582051074
"ENSG00000051620","HEBP2","protein_coding",0.00080828148819342,0.0127359260528789,0.709288020391176
"ENSG00000017483","SLC38A5","protein_coding",0.000810368177208434,0.0127505644339624,0.979948937244117
"ENSG00000130956","HABP4","protein_coding",0.000811900167661996,0.0127564457155909,-0.673378950920689
"ENSG00000068903","SIRT2","protein_coding",0.000815085010693435,0.0127882426036716,0.893921182221943
"ENSG00000183570","PCBP3","protein_coding",0.000822536689009188,0.0128867981404654,-1.36687490094566
"ENSG00000139946","PELI2","protein_coding",0.000824152288860655,0.0128937689055558,0.798171903463171
"ENSG00000163285","GABRG1","protein_coding",0.000827508867007796,0.0129279186684027,0.925901523907756
"ENSG00000140025","EFCAB11","protein_coding",0.000835920025950875,0.0130408260139135,1.01577333387174
"ENSG00000151208","DLG5","protein_coding",0.000837997506347447,0.0130452836112446,0.841445378576354
"ENSG00000166912","MTMR10","protein_coding",0.000838916787387705,0.0130452836112446,-0.965562677431544
"ENSG00000037042","TUBG2","protein_coding",0.000839759041254078,0.0130452836112446,-0.738043553871889
"ENSG00000163520","FBLN2","protein_coding",0.000846053420560534,0.0131245526395123,1.2974644960108
"ENSG00000080819","CPOX","protein_coding",0.000850027512050868,0.0131676554398428,-1.34259722136322
"ENSG00000019582","CD74","protein_coding",0.000851236329046665,0.0131678608541011,-1.68641887741504
"ENSG00000147180","ZNF711","protein_coding",0.000857841780879521,0.0132514296979061,0.864897078931237
"ENSG00000287431","AC027601.6","lncRNA",0.00086032378531016,0.0132608324084544,1.73799168654485
"ENSG00000115271","GCA","protein_coding",0.000860858468498717,0.0132608324084544,-0.893847409882836
"ENSG00000100796","PPP4R3A","protein_coding",0.000874270212666401,0.0134486202825527,0.930756474940588
"ENSG00000130158","DOCK6","protein_coding",0.000875655511358187,0.0134511433781019,1.55052770171282
"ENSG00000172795","DCP2","protein_coding",0.000879674916917405,0.0134940662046355,0.873414898759808
"ENSG00000227544","AC018647.1","lncRNA",0.000888184379533296,0.0136056505649231,-1.42146877606953
"ENSG00000135218","CD36","protein_coding",0.000893770662908541,0.0136722084462148,2.76332192789475
"ENSG00000105963","ADAP1","protein_coding",0.000895895132932826,0.0136856990209738,-0.853945243182428
"ENSG00000148814","LRRC27","protein_coding",0.000900502173361175,0.0137370234590027,1.02666338766165
"ENSG00000172201","ID4","protein_coding",0.000903182359508217,0.0137588527076397,1.12423260246695
"ENSG00000173621","LRFN4","protein_coding",0.000909577695774102,0.0138371391453812,1.0203734860304
"ENSG00000128283","CDC42EP1","protein_coding",0.000913970908364874,0.0138847939099734,-0.919397199138961
"ENSG00000144589","STK11IP","protein_coding",0.00091750181348491,0.0139011076064109,1.16726526114775
"ENSG00000180376","CCDC66","protein_coding",0.000917569023956846,0.0139011076064109,0.888880560749928
"ENSG00000213719","CLIC1","protein_coding",0.000919691065749788,0.013914117305176,1.03562780378663
"ENSG00000160223","ICOSLG","protein_coding",0.000924400449102553,0.0139661818195,-1.74819375062019
"ENSG00000178878","APOLD1","protein_coding",0.000925818870124878,0.0139684507336375,2.09639140536608
"ENSG00000100154","TTC28","protein_coding",0.000927558976600731,0.0139755602849254,0.877595028532204
"ENSG00000148218","ALAD","protein_coding",0.00093105344054858,0.014000125579483,-0.864816407335476
"ENSG00000175040","CHST2","protein_coding",0.000931731618827045,0.014000125579483,0.875996807365049
"ENSG00000272168","CASC15","lncRNA",0.000933894835338347,0.014009761461398,1.01121536052593
"ENSG00000008283","CYB561","protein_coding",0.000934916894327905,0.014009761461398,1.18883421410264
"ENSG00000203705","TATDN3","protein_coding",0.000938050938068846,0.0140301029964454,-1.04737352511955
"ENSG00000153902","LGI4","protein_coding",0.000938822036351938,0.0140301029964454,-0.824658455693217
"ENSG00000189058","APOD","protein_coding",0.000942673624005069,0.0140519592980107,-1.02254482555492
"ENSG00000119661","DNAL1","protein_coding",0.000942836201310145,0.0140519592980107,0.851355808782951
"ENSG00000079435","LIPE","protein_coding",0.000944627363630048,0.0140596294365153,-1.1575539235023
"ENSG00000115935","WIPF1","protein_coding",0.000947608426300696,0.0140698506446607,-0.92773029260903
"ENSG00000065833","ME1","protein_coding",0.000947869001120236,0.0140698506446607,-1.12554759677517
"ENSG00000120915","EPHX2","protein_coding",0.000953739360666796,0.0141275682380612,0.978852909660205
"ENSG00000132321","IQCA1","protein_coding",0.00095432275005607,0.0141275682380612,1.38081007864399
"ENSG00000152242","C18orf25","protein_coding",0.000959541937277897,0.014185764962656,0.788386178147083
"ENSG00000008311","AASS","protein_coding",0.000962697531426337,0.0142133386208173,0.952281593520968
"ENSG00000197256","KANK2","protein_coding",0.000975106233138835,0.0143772691456374,1.01207541245885
"ENSG00000187775","DNAH17","protein_coding",0.000996994960818588,0.0146712511167646,-1.70995776115396
"ENSG00000101190","TCFL5","protein_coding",0.000997709014568428,0.0146712511167646,-1.03260576310175
"ENSG00000105287","PRKD2","protein_coding",0.00100309705872016,0.0147308146729917,1.21264129852567
"ENSG00000170915","PAQR8","protein_coding",0.00100657312332036,0.0147546973948242,-0.938699354979827
"ENSG00000101438","SLC32A1","protein_coding",0.00100740261856798,0.0147546973948242,-2.68139093856649
"ENSG00000074855","ANO8","protein_coding",0.00101356192974069,0.0148251940161541,0.844818927072763
"ENSG00000171843","MLLT3","protein_coding",0.00101974176261672,0.0148958034130776,0.835561954205615
"ENSG00000108947","EFNB3","protein_coding",0.00103577824702609,0.0151100153811196,1.03277077741503
"ENSG00000134265","NAPG","protein_coding",0.00104157983010798,0.015156777324772,-1.00108986637866
"ENSG00000155893","PXYLP1","protein_coding",0.00104173601188055,0.015156777324772,1.27185766884339
"ENSG00000091513","TF","protein_coding",0.00104709561446758,0.015214658440298,-0.952275487592383
"ENSG00000124251","TP53TG5","protein_coding",0.00104866227618506,0.0152173469168672,-2.85737601145477
"ENSG00000053702","NRIP2","protein_coding",0.00105104630459542,0.01523187368265,-2.35144563267912
"ENSG00000171316","CHD7","protein_coding",0.00105446058409647,0.0152612731580007,0.905341854592992
"ENSG00000148834","GSTO1","protein_coding",0.00105880579648163,0.015286814448906,-0.844505569530998
"ENSG00000147027","TMEM47","protein_coding",0.00105900121885921,0.015286814448906,0.925046217532734
"ENSG00000074410","CA12","protein_coding",0.0010616902064942,0.015305570594669,1.83061860825224
"ENSG00000135541","AHI1","protein_coding",0.00106637958473008,0.0153530780996302,0.648822242433006
"ENSG00000135643","KCNMB4","protein_coding",0.00106847107883465,0.0153631076531133,-0.959911347999948
"ENSG00000235903","CPB2-AS1","lncRNA",0.00107921489976116,0.015497357113389,-1.23511297641377
"ENSG00000283462","AC008505.1","lncRNA",0.00108126383776524,0.0155022918160236,-1.45380103170074
"ENSG00000151689","INPP1","protein_coding",0.00108237356151463,0.0155022918160236,-0.77104510406321
"ENSG00000154099","DNAAF1","protein_coding",0.00109251625883813,0.0156272390582379,3.12530161813967
"ENSG00000120738","EGR1","protein_coding",0.00109510366386429,0.0156275721614585,2.45635340936647
"ENSG00000023191","RNH1","protein_coding",0.00109537731148048,0.0156275721614585,-0.784515310828218
"ENSG00000128581","IFT22","protein_coding",0.00110324433436214,0.0157194477343657,0.758988481324359
"ENSG00000164066","INTU","protein_coding",0.001107848241422,0.0157646518488655,1.1034964860597
"ENSG00000166562","SEC11C","protein_coding",0.00111059856161968,0.0157833968486183,-0.855039989997789
"ENSG00000087842","PIR","protein_coding",0.00111304964755816,0.0157978464152133,-1.25945643885943
"ENSG00000116191","RALGPS2","protein_coding",0.00111507715320723,0.0158062545243557,1.09707113170368
"ENSG00000144848","ATG3","protein_coding",0.00113052612566513,0.0160046462057529,-0.901007242580937
"ENSG00000117408","IPO13","protein_coding",0.00113658579467853,0.0160697765630159,-0.842380674558447
"ENSG00000225138","SLC9A3-AS1","lncRNA",0.00114417111179587,0.016156282852974,1.21967003127622
"ENSG00000185615","PDIA2","protein_coding",0.00115589126819772,0.0162748262809951,-1.89018675103309
"ENSG00000213066","FGFR1OP","protein_coding",0.0011566153006233,0.0162748262809951,1.12567470994805
"ENSG00000263146","LINC01896","lncRNA",0.00115699918086246,0.0162748262809951,1.0097288786118
"ENSG00000277531","PNMA8C","protein_coding",0.00116058369001152,0.0163044244410547,1.07484939873066
"ENSG00000182224","CYB5D1","protein_coding",0.00116346047546812,0.0163240174226826,1.47555245963546
"ENSG00000119397","CNTRL","protein_coding",0.00116747506751263,0.0163595043175371,1.13131444561412
"ENSG00000168778","TCTN2","protein_coding",0.0011720148842688,0.0164022515061456,1.65150585032679
"ENSG00000196141","SPATS2L","protein_coding",0.00119034082308157,0.0166375809967264,0.631235017339875
"ENSG00000144485","HES6","protein_coding",0.00119195593717985,0.0166390401674257,0.943637852853341
"ENSG00000115295","CLIP4","protein_coding",0.00120724788610539,0.0168311749589427,-0.759087838352624
"ENSG00000088727","KIF9","protein_coding",0.00121072536979348,0.0168583176016503,1.31752828082922
"ENSG00000130962","PRRG1","protein_coding",0.0012175685117334,0.0169321964497874,-1.15698155684875
"ENSG00000141524","TMC6","protein_coding",0.00122150244653587,0.0169498482969497,-1.14017728793986
"ENSG00000041515","MYO16","protein_coding",0.00122191570254023,0.0169498482969497,1.34083922357712
"ENSG00000180739","S1PR5","protein_coding",0.00123106432128044,0.0170552735026199,-1.42183902519265
"ENSG00000231768","LINC01354","lncRNA",0.00123835014774823,0.0171174136659009,1.61017487570338
"ENSG00000198157","HMGN5","protein_coding",0.00123865795276222,0.0171174136659009,0.879947547988155
"ENSG00000165424","ZCCHC24","protein_coding",0.00125448173164509,0.0173143631482944,-0.869227035925896
"ENSG00000115993","TRAK2","protein_coding",0.0012725700356726,0.0175323113762941,0.843343326731448
"ENSG00000126001","CEP250","protein_coding",0.00127345642827631,0.0175323113762941,0.870953231388341
"ENSG00000100427","MLC1","protein_coding",0.00127839004138104,0.0175782620671295,0.672804106332304
"ENSG00000165475","CRYL1","protein_coding",0.00128015114722428,0.0175805295954218,-0.788627656453954
"ENSG00000176058","TPRN","protein_coding",0.00128633886633974,0.0176435071903685,-1.15828061562139
"ENSG00000272398","CD24","protein_coding",0.00128887553677707,0.0176563123906252,1.34570420072022
"ENSG00000101384","JAG1","protein_coding",0.00129115157444465,0.0176655198024017,0.87901953914889
"ENSG00000082438","COBLL1","protein_coding",0.00129992677884536,0.0177635155610457,1.15922965814562
"ENSG00000136478","TEX2","protein_coding",0.00130234115619882,0.0177744553833629,-0.758736660824329
"ENSG00000232044","SILC1","lncRNA",0.00130710941040431,0.0178174542650904,-0.856368943725529
"ENSG00000160584","SIK3","protein_coding",0.00130921028011384,0.0178240321695598,-0.710145460727154
"ENSG00000136868","SLC31A1","protein_coding",0.0013109715219439,0.0178259757317161,0.939798729718504
"ENSG00000082898","XPO1","protein_coding",0.00131770300970732,0.0178954142403409,0.63792876634059
"ENSG00000213465","ARL2","protein_coding",0.00133042814047585,0.01804597972808,-0.567586826845323
"ENSG00000099991","CABIN1","protein_coding",0.001334056164419,0.0180729330810711,0.739129387899254
"ENSG00000151470","C4orf33","protein_coding",0.0013412927064528,0.0181486460305542,0.975711542972731
"ENSG00000113658","SMAD5","protein_coding",0.0013433127003552,0.01815367617388,0.629564693847251
"ENSG00000166946","CCNDBP1","protein_coding",0.00134506136546474,0.0181550317147411,-0.71222840482365
"ENSG00000138496","PARP9","protein_coding",0.00134678949078487,0.0181561070397853,0.861823130168044
"ENSG00000102409","BEX4","protein_coding",0.00135909305841803,0.0182995732829049,-0.569792585219724
"ENSG00000133678","TMEM254","protein_coding",0.00137553833892138,0.0184820560697502,0.827489825974594
"ENSG00000173442","EHBP1L1","protein_coding",0.00137600199538725,0.0184820560697502,1.40485611033188
"ENSG00000203805","PLPP4","protein_coding",0.00137924403410185,0.0184840705291243,-1.21755253442677
"ENSG00000114446","IFT57","protein_coding",0.00138048001038206,0.0184840705291243,0.77680829766805
"ENSG00000153707","PTPRD","protein_coding",0.0013811866756373,0.0184840705291243,-0.733563113727441
"ENSG00000164442","CITED2","protein_coding",0.00139336959239756,0.0186053231163166,1.18167764454482
"ENSG00000108406","DHX40","protein_coding",0.00139362552850564,0.0186053231163166,0.786122773600606
"ENSG00000182902","SLC25A18","protein_coding",0.00139680541629428,0.0186251995824034,-0.755137577015408
"ENSG00000153207","AHCTF1","protein_coding",0.00139889207930703,0.0186304683935763,0.746695861001009
"ENSG00000070081","NUCB2","protein_coding",0.00140830927833586,0.0186977765691666,0.822914817541263
"ENSG00000002933","TMEM176A","protein_coding",0.00140899451950343,0.0186977765691666,-3.12884791228269
"ENSG00000168268","NT5DC2","protein_coding",0.00140903890978829,0.0186977765691666,1.01982355349356
"ENSG00000169891","REPS2","protein_coding",0.00141349455704995,0.0187226049802486,-1.10830500040595
"ENSG00000121481","RNF2","protein_coding",0.00141430972794324,0.0187226049802486,0.787515949933403
"ENSG00000197380","DACT3","protein_coding",0.00141936327056341,0.0187296170104995,-0.712056606689039
"ENSG00000153446","C16orf89","protein_coding",0.00141971185675087,0.0187296170104995,-1.08360806752661
"ENSG00000148498","PARD3","protein_coding",0.00141994100270266,0.0187296170104995,0.724300337779552
"ENSG00000203668","CHML","protein_coding",0.00142411719974382,0.0187622330597828,1.12858899419686
"ENSG00000144445","KANSL1L","protein_coding",0.00143684010908349,0.0189072365130771,1.14412608802235
"ENSG00000169604","ANTXR1","protein_coding",0.0014406507533123,0.0189347582302884,0.834350407853366
"ENSG00000179387","ELMOD2","protein_coding",0.00145140654043345,0.0190152289033244,0.816746717902852
"ENSG00000130309","COLGALT1","protein_coding",0.00145185720973858,0.0190152289033244,0.933291143539805
"ENSG00000277494","GPIHBP1","protein_coding",0.00145493266334896,0.0190152289033244,-2.225795945432
"ENSG00000139722","VPS37B","protein_coding",0.00145619724075131,0.0190152289033244,0.766072093401276
"ENSG00000168743","NPNT","protein_coding",0.00145676379603391,0.0190152289033244,1.50308863168466
"ENSG00000090932","DLL3","protein_coding",0.0014595632636942,0.0190152289033244,1.05945471667002
"ENSG00000132510","KDM6B","protein_coding",0.00146003480853253,0.0190152289033244,1.56522702504396
"ENSG00000138592","USP8","protein_coding",0.00146184250024558,0.0190152289033244,0.638387535603928
"ENSG00000184486","POU3F2","protein_coding",0.00146231150182639,0.0190152289033244,0.853350642168207
"ENSG00000009413","REV3L","protein_coding",0.00146658097228343,0.0190455641985966,0.826548547635054
"ENSG00000103540","CCP110","protein_coding",0.00146810277870061,0.0190455641985966,-0.697479322473092
"ENSG00000165959","CLMN","protein_coding",0.00148665185591378,0.0192480189139862,-0.876120965376383
"ENSG00000184500","PROS1","protein_coding",0.00148720393097896,0.0192480189139862,1.57570224373536
"ENSG00000113916","BCL6","protein_coding",0.00149944096685278,0.0193803792755135,0.975618146349942
