"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000135097","MSI1","protein_coding",0.000392183849942723,0.00860773517793929,0.971327686855165
"ENSG00000156928","MALSU1","protein_coding",0.000393068253813243,0.00860845006598331,-0.771186029344014
"ENSG00000090971","NAT14","protein_coding",0.000393617194457946,0.00860845006598331,0.668152734649116
"ENSG00000160299","PCNT","protein_coding",0.000394641456620792,0.0086148423865599,-0.783919699284707
"ENSG00000196693","ZNF33B","protein_coding",0.000395311293305653,0.0086148423865599,0.617427935387058
"ENSG00000174915","PTDSS2","protein_coding",0.000404672099843492,0.00878533660942914,0.626817478046096
"ENSG00000111674","ENO2","protein_coding",0.000404934454970718,0.00878533660942914,-0.498518908935957
"ENSG00000274682","AC015540.1","lncRNA",0.000405596072642004,0.00878533660942914,-0.810454839932874
"ENSG00000185774","KCNIP4","protein_coding",0.000405993913770706,0.00878533660942914,-0.875120219212986
"ENSG00000122779","TRIM24","protein_coding",0.000408117938123047,0.00880258335272202,0.540152472404578
"ENSG00000234771","SLC25A25-AS1","lncRNA",0.000408223294365923,0.00880258335272202,1.19518503109787
"ENSG00000187325","TAF9B","protein_coding",0.000412940399470332,0.0088800735524549,-0.589098375462105
"ENSG00000058335","RASGRF1","protein_coding",0.000413631272031028,0.0088800735524549,0.872251986425209
"ENSG00000112280","COL9A1","protein_coding",0.000413984390656306,0.0088800735524549,1.79405413371264
"ENSG00000082805","ERC1","protein_coding",0.000416215520138378,0.00889398789887721,0.735612524157334
"ENSG00000106070","GRB10","protein_coding",0.000416291148767413,0.00889398789887721,-0.719875289243294
"ENSG00000175087","PDIK1L","protein_coding",0.000416958491291465,0.00889398789887721,0.535164767354899
"ENSG00000141668","CBLN2","protein_coding",0.000417527541912957,0.00889398789887721,-1.52041403658931
"ENSG00000159713","TPPP3","protein_coding",0.000422561184409916,0.00898563930377557,-1.11474983721633
"ENSG00000169991","IFFO2","protein_coding",0.000430125282081788,0.00911714873257633,0.791198460246585
"ENSG00000095739","BAMBI","protein_coding",0.000430229132283319,0.00911714873257633,1.27930418427559
"ENSG00000132024","CC2D1A","protein_coding",0.000432946433950619,0.00915894082562317,0.677953512941328
"ENSG00000154328","NEIL2","protein_coding",0.000436523880501376,0.00921875432172236,-0.678426463175533
"ENSG00000163161","ERCC3","protein_coding",0.000443814517902735,0.00935664535084479,-0.859894372838473
"ENSG00000136280","CCM2","protein_coding",0.000445026463782537,0.00936613059306706,-0.519155966141656
"ENSG00000161671","EMC10","protein_coding",0.000451607133947129,0.00948838168093019,0.474549211963454
"ENSG00000125827","TMX4","protein_coding",0.000454142203583193,0.0095118134780429,-0.654179798174876
"ENSG00000128656","CHN1","protein_coding",0.000454270157970156,0.0095118134780429,-0.479797956380783
"ENSG00000185504","FAAP100","protein_coding",0.000456714253662082,0.00954672600639567,0.757234352503097
"ENSG00000128245","YWHAH","protein_coding",0.000459121283369801,0.00958074650916507,-0.693562043332748
"ENSG00000101958","GLRA2","protein_coding",0.000460052499165716,0.00958168791904977,1.34418806714389
"ENSG00000148985","PGAP2","protein_coding",0.000461372040865408,0.00958168791904977,0.687310211306875
"ENSG00000140474","ULK3","protein_coding",0.000461505105205228,0.00958168791904977,0.584560933084066
"ENSG00000198937","CCDC167","protein_coding",0.000466055378772892,0.00964714599790209,0.752889843533878
"ENSG00000140859","KIFC3","protein_coding",0.000466227705048722,0.00964714599790209,0.768774059921498
"ENSG00000181061","HIGD1A","protein_coding",0.000471579214041581,0.00974147919291608,-0.536900945578652
"ENSG00000011028","MRC2","protein_coding",0.000473631732714456,0.0097624031147666,1.04871419063908
"ENSG00000113273","ARSB","protein_coding",0.00047418067362425,0.0097624031147666,0.854497154247639
"ENSG00000140948","ZCCHC14","protein_coding",0.000475137790198306,0.00976575013265448,0.525169172610048
"ENSG00000128335","APOL2","protein_coding",0.000483385300183628,0.00990852603073146,-0.805351724591829
"ENSG00000235903","CPB2-AS1","lncRNA",0.000483696657590015,0.00990852603073146,1.01112934713176
"ENSG00000262454","MIR193BHG","lncRNA",0.000486991026185914,0.00995941215116651,-1.34752260142029
"ENSG00000168481","LGI3","protein_coding",0.000489462512541424,0.00996943389345905,-1.00016897519477
"ENSG00000136859","ANGPTL2","protein_coding",0.000489534178342504,0.00996943389345905,1.45830354655034
"ENSG00000197746","PSAP","protein_coding",0.000489914414746503,0.00996943389345905,-0.422481682907938
"ENSG00000132321","IQCA1","protein_coding",0.000496357871409497,0.0100838588388333,-0.956080687579822
"ENSG00000172336","POP7","protein_coding",0.000499433564906812,0.0101245342035029,-0.715817592989227
"ENSG00000166260","COX11","protein_coding",0.000500007506429602,0.0101245342035029,-0.655102061684749
"ENSG00000087842","PIR","protein_coding",0.000502485148566046,0.0101333023189469,-1.54205451487116
"ENSG00000118777","ABCG2","protein_coding",0.000503735176094729,0.0101333023189469,0.915609177063724
"ENSG00000204138","PHACTR4","protein_coding",0.000504036808810775,0.0101333023189469,0.697641936478077
"ENSG00000120526","NUDCD1","protein_coding",0.000504853636346057,0.0101333023189469,0.575601396930136
"ENSG00000164089","ETNPPL","protein_coding",0.000504911925586584,0.0101333023189469,-1.30790233416817
"ENSG00000057757","PITHD1","protein_coding",0.000505387220040228,0.0101333023189469,-0.53532077894999
"ENSG00000178860","MSC","protein_coding",0.000506746990017787,0.0101440183294929,-2.50905709874665
"ENSG00000213281","NRAS","protein_coding",0.000508562688398357,0.0101464255806525,0.5799071088113
"ENSG00000068831","RASGRP2","protein_coding",0.000509331410460988,0.0101464255806525,0.682867005202238
"ENSG00000005513","SOX8","protein_coding",0.000509623083415591,0.0101464255806525,1.07577591572467
"ENSG00000147255","IGSF1","protein_coding",0.000510169311597369,0.0101464255806525,-2.30633036494269
"ENSG00000159131","GART","protein_coding",0.000521443640707965,0.0103538994958669,0.622404399714097
"ENSG00000143797","MBOAT2","protein_coding",0.000524434906624544,0.0103819080870997,0.619641656046015
"ENSG00000157654","PALM2-AKAP2","protein_coding",0.000525588563102716,0.0103819080870997,0.666460886908858
"ENSG00000189077","TMEM120A","protein_coding",0.000526090180317261,0.0103819080870997,-0.672667766831891
"ENSG00000144959","NCEH1","protein_coding",0.000527238370796143,0.0103819080870997,-0.630029274949189
"ENSG00000144331","ZNF385B","protein_coding",0.000527307918281299,0.0103819080870997,-1.36981562301921
"ENSG00000115514","TXNDC9","protein_coding",0.000527922264619422,0.0103819080870997,-0.733973395281903
"ENSG00000082014","SMARCD3","protein_coding",0.000529138923230555,0.0103892116700108,0.744853715150863
"ENSG00000173757","STAT5B","protein_coding",0.000532382974972687,0.0104254859350519,-0.892606779579466
"ENSG00000213465","ARL2","protein_coding",0.000532978144435218,0.0104254859350519,-0.573194007522539
"ENSG00000162650","ATXN7L2","protein_coding",0.000533531092111922,0.0104254859350519,0.822858576122113
"ENSG00000179454","KLHL28","protein_coding",0.000536556177052526,0.0104518144510991,0.553084258697361
"ENSG00000115084","SLC35F5","protein_coding",0.000536579197676634,0.0104518144510991,0.505919646888857
"ENSG00000041515","MYO16","protein_coding",0.000538717934832425,0.0104668978831656,1.29257899579219
"ENSG00000008130","NADK","protein_coding",0.00053905673745373,0.0104668978831656,0.467310332747514
"ENSG00000114646","CSPG5","protein_coding",0.000541680258668767,0.0104859435596617,0.905730545671037
"ENSG00000162735","PEX19","protein_coding",0.000541743890683034,0.0104859435596617,-0.674399086120452
"ENSG00000102547","CAB39L","protein_coding",0.00054289641293316,0.010491729263147,-0.7265342988385
"ENSG00000196605","ZNF846","protein_coding",0.000545669381444108,0.0105287635279898,-1.87104171606189
"ENSG00000154589","LY96","protein_coding",0.000547035359430308,0.0105385761798713,-3.18511821600644
"ENSG00000125285","SOX21","protein_coding",0.000548838829943951,0.0105567731750252,0.919720772014691
"ENSG00000156642","NPTN","protein_coding",0.00055514150475283,0.0106613191170579,-0.54626673098647
"ENSG00000183655","KLHL25","protein_coding",0.000559530730701066,0.0107288490031931,0.934071325121401
"ENSG00000138663","COPS4","protein_coding",0.000564995178944867,0.0108167534959679,-0.821050396609256
"ENSG00000146576","C7orf26","protein_coding",0.000570167034414763,0.0108987916329578,0.547471743882333
"ENSG00000162434","JAK1","protein_coding",0.000574454910542543,0.0109424791408428,-0.774370111022566
"ENSG00000108406","DHX40","protein_coding",0.00057489670866767,0.0109424791408428,0.566064857605857
"ENSG00000078114","NEBL","protein_coding",0.000575778955895393,0.0109424791408428,-0.564277675300471
"ENSG00000171724","VAT1L","protein_coding",0.000576210309699392,0.0109424791408428,1.47816155229663
"ENSG00000124140","SLC12A5","protein_coding",0.000576903952751294,0.0109424791408428,-0.54415306851186
"ENSG00000117877","CD3EAP","protein_coding",0.000581814902522839,0.0110186239859911,0.807839499326117
"ENSG00000260001","TGFBR3L","protein_coding",0.000584333264679404,0.0110492925479608,-2.10185812615268
"ENSG00000158769","F11R","protein_coding",0.000585961100530325,0.0110630535892753,1.13366042082534
"ENSG00000077463","SIRT6","protein_coding",0.000594331479628527,0.011203877632077,0.856405945555697
"ENSG00000104897","SF3A2","protein_coding",0.000595396682692125,0.0112067697197074,0.673408267931636
"ENSG00000197724","PHF2","protein_coding",0.000598577584612447,0.0112494145144825,0.499573553715996
"ENSG00000011132","APBA3","protein_coding",0.000601856655647602,0.011293771228343,0.722758032574833
"ENSG00000094914","AAAS","protein_coding",0.000606784525181278,0.0113688850594559,0.650737295378369
"ENSG00000115232","ITGA4","protein_coding",0.000611324085927477,0.0114365058449538,1.25004281571583
"ENSG00000164300","SERINC5","protein_coding",0.000616140369647576,0.0115090900962589,0.816557517130435
"ENSG00000218891","ZNF579","protein_coding",0.00061803872348381,0.011527031791107,0.711274622434078
"ENSG00000130988","RGN","protein_coding",0.000619021753855774,0.0115278732979414,-0.90847857423511
"ENSG00000115561","CHMP3","protein_coding",0.000626029202822937,0.0116407336337318,-0.669420590549911
"ENSG00000133401","PDZD2","protein_coding",0.000628057798366032,0.0116608132926237,-0.930518553120488
"ENSG00000153395","LPCAT1","protein_coding",0.000630708559198945,0.0116897514133293,0.533979573503675
"ENSG00000111669","TPI1","protein_coding",0.000631518585831151,0.0116897514133293,-0.547105902213623
"ENSG00000211448","DIO2","protein_coding",0.000636089327408123,0.0117421570865377,1.4896985081344
"ENSG00000133216","EPHB2","protein_coding",0.000636260403517541,0.0117421570865377,0.775893289020174
"ENSG00000173267","SNCG","protein_coding",0.000638857063224996,0.0117638955801257,-1.24066468799512
"ENSG00000166716","ZNF592","protein_coding",0.000639352554513382,0.0117638955801257,0.5353345930349
"ENSG00000150672","DLG2","protein_coding",0.000641446768819487,0.0117847866002396,0.467071389119229
"ENSG00000164111","ANXA5","protein_coding",0.000645904023101665,0.0118489646984217,0.774645459057022
"ENSG00000197977","ELOVL2","protein_coding",0.000648557083279389,0.0118799032944664,1.3345999357768
"ENSG00000100532","CGRRF1","protein_coding",0.00065090384023825,0.0119051474707862,-0.773266678226439
"ENSG00000135069","PSAT1","protein_coding",0.000652723416979667,0.011920688734171,0.691103755555696
"ENSG00000146232","NFKBIE","protein_coding",0.000657492236614829,0.0119899659944108,1.12456798837292
"ENSG00000162817","C1orf115","protein_coding",0.000660971429000827,0.0120315284274492,-0.945396441130917
"ENSG00000188157","AGRN","protein_coding",0.000661935786476727,0.0120315284274492,0.872457118163652
"ENSG00000136193","SCRN1","protein_coding",0.000663807870151977,0.0120315284274492,0.888463341773315
"ENSG00000076604","TRAF4","protein_coding",0.000664004753996042,0.0120315284274492,0.954416267645168
"ENSG00000121940","CLCC1","protein_coding",0.000665226294604328,0.0120315284274492,-0.514464638956541
"ENSG00000102471","NDFIP2","protein_coding",0.000665960827326917,0.0120315284274492,-0.672815853191792
"ENSG00000196739","COL27A1","protein_coding",0.00066662361557993,0.0120315284274492,-2.31056188143356
"ENSG00000143669","LYST","protein_coding",0.0006756063829906,0.0121599700635743,-0.538116616839011
"ENSG00000157240","FZD1","protein_coding",0.00067571878231399,0.0121599700635743,1.01708393085526
"ENSG00000132510","KDM6B","protein_coding",0.00067955842917191,0.0122104804489625,0.987564932078661
"ENSG00000102996","MMP15","protein_coding",0.000680512497562389,0.0122104804489625,1.08559067788503
"ENSG00000206535","LNP1","protein_coding",0.000685486105996773,0.0122817926075894,-1.75336688973697
"ENSG00000113761","ZNF346","protein_coding",0.00068814779149689,0.0123115349421955,0.643029153802169
"ENSG00000196935","SRGAP1","protein_coding",0.00069179064477042,0.0123576207203457,1.04472678636255
"ENSG00000156587","UBE2L6","protein_coding",0.000693942399005401,0.0123576207203457,-0.654187170631182
"ENSG00000248890","HHIP-AS1","lncRNA",0.00069640576156819,0.0123576207203457,1.34910012963239
"ENSG00000141582","CBX4","protein_coding",0.000696691843213015,0.0123576207203457,0.590178003293685
"ENSG00000114023","FAM162A","protein_coding",0.000696785283154438,0.0123576207203457,-0.509090907250365
"ENSG00000155511","GRIA1","protein_coding",0.000697231688825362,0.0123576207203457,0.536013716469171
"ENSG00000059728","MXD1","protein_coding",0.000699204858224292,0.0123576207203457,0.753216324087161
"ENSG00000198142","SOWAHC","protein_coding",0.000699700567576134,0.0123576207203457,1.62775489856211
"ENSG00000117859","OSBPL9","protein_coding",0.000699772518213377,0.0123576207203457,0.564181175821206
"ENSG00000119392","GLE1","protein_coding",0.000703359129808328,0.0124031378256444,0.525172107455477
"ENSG00000174306","ZHX3","protein_coding",0.000706611274316581,0.012442634917801,0.544438141450053
"ENSG00000174871","CNIH2","protein_coding",0.000711519618834935,0.0125111411088701,0.735505894808739
"ENSG00000103653","CSK","protein_coding",0.000714044034521111,0.0125375931832843,0.676949466567624
"ENSG00000156504","FAM122B","protein_coding",0.000715746242432584,0.0125495535887859,-0.44103598832393
"ENSG00000123505","AMD1","protein_coding",0.000718006346070183,0.012562035130858,-0.542052559821925
"ENSG00000144645","OSBPL10","protein_coding",0.000718502212756748,0.012562035130858,-1.75814816978022
"ENSG00000164733","CTSB","protein_coding",0.000719717961882405,0.0125654168600805,-0.409463592634739
"ENSG00000197296","FITM2","protein_coding",0.000725874571685885,0.0126549281710514,-0.997866625902595
"ENSG00000239282","CASTOR1","protein_coding",0.000730934411267218,0.0127250918539453,0.771877437052323
"ENSG00000198435","NRARP","protein_coding",0.000732851991561385,0.0127404297429717,1.57962580607956
"ENSG00000145242","EPHA5","protein_coding",0.000736426932136665,0.0127844963600166,0.850062739541743
"ENSG00000105737","GRIK5","protein_coding",0.000738110859747749,0.0127955868730567,0.762278644296026
"ENSG00000106635","BCL7B","protein_coding",0.000740648399915188,0.0127955868730567,-0.596616286130621
"ENSG00000162755","KLHDC9","protein_coding",0.000741008761601916,0.0127955868730567,-0.852444804676737
"ENSG00000105583","WDR83OS","protein_coding",0.000741229993785404,0.0127955868730567,-0.645160130501887
"ENSG00000006459","KDM7A","protein_coding",0.000750324288945548,0.0129284094702978,0.798276250652607
"ENSG00000123119","NECAB1","protein_coding",0.000751027936033895,0.0129284094702978,-0.916617613013353
"ENSG00000167302","TEPSIN","protein_coding",0.000757080640675815,0.0130143750413237,0.758332741184128
"ENSG00000117114","ADGRL2","protein_coding",0.000760810170586768,0.0130602204003938,-0.594997904856878
"ENSG00000165997","ARL5B","protein_coding",0.000763305565554473,0.0130699448891081,0.693694550396735
"ENSG00000178764","ZHX2","protein_coding",0.00076350341147015,0.0130699448891081,0.669814471714687
"ENSG00000223547","ZNF844","protein_coding",0.000766593061947326,0.0130960269162055,0.694313499202835
"ENSG00000141736","ERBB2","protein_coding",0.000768101986123427,0.0130960269162055,0.789876517563794
"ENSG00000269973","AC010969.2","lncRNA",0.000768223529947456,0.0130960269162055,0.678576899476687
"ENSG00000228971","LINC02607","lncRNA",0.000773206848979988,0.0131493064445526,-3.24532489178721
"ENSG00000164053","ATRIP","protein_coding",0.000773488614385444,0.0131493064445526,0.911160511286443
"ENSG00000125814","NAPB","protein_coding",0.000778128694860897,0.0132012504187874,-0.488597618137695
"ENSG00000135108","FBXO21","protein_coding",0.000779451754381597,0.0132012504187874,-0.469922790016554
"ENSG00000163399","ATP1A1","protein_coding",0.00077976631714585,0.0132012504187874,-0.66312248033549
"ENSG00000100364","KIAA0930","protein_coding",0.000784428751443634,0.0132300556432691,-0.569215567555531
"ENSG00000118263","KLF7","protein_coding",0.000784489310886632,0.0132300556432691,0.816298619191004
"ENSG00000089250","NOS1","protein_coding",0.000784696978597606,0.0132300556432691,-2.26465488968489
"ENSG00000167528","ZNF641","protein_coding",0.000788885668073627,0.0132824571867027,0.690858952270005
"ENSG00000114541","FRMD4B","protein_coding",0.000797765914433992,0.0134135989799018,0.99543723637884
"ENSG00000108588","CCDC47","protein_coding",0.000802382813454288,0.0134727966668943,-0.523421475173184
"ENSG00000203709","MIR29B2CHG","lncRNA",0.000804806545450086,0.0134915532277867,-1.22058166482347
"ENSG00000133243","BTBD2","protein_coding",0.000805695229777517,0.0134915532277867,0.67534150884049
"ENSG00000232044","SILC1","lncRNA",0.0008100459185076,0.0135459515433699,0.754026731296401
"ENSG00000183036","PCP4","protein_coding",0.000818365411009425,0.0136647491032429,-1.56560680674534
"ENSG00000134243","SORT1","protein_coding",0.000819373532592142,0.0136647491032429,-0.513844324963575
"ENSG00000136842","TMOD1","protein_coding",0.000823799580673642,0.0137199466748777,-0.551476916157223
"ENSG00000176595","KBTBD11","protein_coding",0.000825605302833453,0.0137314137714831,-0.587026033878165
"ENSG00000112796","ENPP5","protein_coding",0.000828287629682741,0.0137389208661636,-0.603175051671417
"ENSG00000130755","GMFG","protein_coding",0.000828322625116824,0.0137389208661636,-0.810640949495856
"ENSG00000134042","MRO","protein_coding",0.000829410079138673,0.0137389208661636,-1.08053041612218
"ENSG00000119699","TGFB3","protein_coding",0.000839711059582841,0.0138908326155218,1.24968527386995
"ENSG00000168743","NPNT","protein_coding",0.000843645253191063,0.0139371556545314,2.01882853491685
"ENSG00000163082","SGPP2","protein_coding",0.000849691102997887,0.0140181924120094,-0.536693947967677
"ENSG00000100220","RTCB","protein_coding",0.000851851282212783,0.0140349921041251,-0.549987208964762
"ENSG00000163462","TRIM46","protein_coding",0.000855464050125339,0.0140629504104762,0.584974958470967
"ENSG00000151292","CSNK1G3","protein_coding",0.000855836539503395,0.0140629504104762,0.523735730396824
"ENSG00000049130","KITLG","protein_coding",0.000857909110866403,0.0140781854227756,0.890819707020043
"ENSG00000164484","TMEM200A","protein_coding",0.000863130304993173,0.0141449794382281,-1.327849581549
"ENSG00000143195","ILDR2","protein_coding",0.000864995578705034,0.0141566719811765,0.599115692705342
"ENSG00000171385","KCND3","protein_coding",0.000870914100093559,0.0142345813886302,-0.561997015008355
"ENSG00000125629","INSIG2","protein_coding",0.000873871085552496,0.0142639435757314,-0.760298329366411
"ENSG00000114744","COMMD2","protein_coding",0.000887151586025858,0.0144444230262325,0.610946498515904
"ENSG00000122420","PTGFR","protein_coding",0.000887278446408392,0.0144444230262325,0.739603835438541
"ENSG00000175792","RUVBL1","protein_coding",0.000894490795811178,0.0145425745652317,0.56203215326589
"ENSG00000110881","ASIC1","protein_coding",0.000897058999737426,0.0145442583318835,0.450053663276
"ENSG00000186767","SPIN4","protein_coding",0.000898320618700743,0.0145442583318835,0.716481081339155
"ENSG00000152782","PANK1","protein_coding",0.000898768515158835,0.0145442583318835,0.87558670318322
"ENSG00000101972","STAG2","protein_coding",0.00089932766513965,0.0145442583318835,0.512038959335697
"ENSG00000150687","PRSS23","protein_coding",0.000901783837791681,0.0145648162290375,-1.49016857653363
"ENSG00000123643","SLC36A1","protein_coding",0.000904648373792029,0.0145839507781735,1.04320256918734
"ENSG00000118960","HS1BP3","protein_coding",0.000905341668191878,0.0145839507781735,0.84269146833733
"ENSG00000115414","FN1","protein_coding",0.000907979891316831,0.0145875478668431,1.23584387711289
"ENSG00000115107","STEAP3","protein_coding",0.000909609142428069,0.0145875478668431,-1.20786186574565
"ENSG00000106565","TMEM176B","protein_coding",0.000910074190057282,0.0145875478668431,-1.75784344625704
"ENSG00000198797","BRINP2","protein_coding",0.000910380147121508,0.0145875478668431,-0.795514429512821
"ENSG00000106367","AP1S1","protein_coding",0.00091149920769144,0.0145875478668431,-0.838217285699103
"ENSG00000183785","TUBA8","protein_coding",0.000913792794735412,0.0146019021617118,-0.942876679489056
"ENSG00000051620","HEBP2","protein_coding",0.000914772163739165,0.0146019021617118,-0.719561291787167
"ENSG00000130816","DNMT1","protein_coding",0.000924332393821498,0.0147353689396369,0.459912073218836
"ENSG00000186187","ZNRF1","protein_coding",0.000928163949468819,0.0147772838120742,0.48559933578247
"ENSG00000136158","SPRY2","protein_coding",0.000932587954787191,0.0148108628072947,0.803404054966653
"ENSG00000168615","ADAM9","protein_coding",0.000932683086229445,0.0148108628072947,-0.580566478128098
"ENSG00000169181","GSG1L","protein_coding",0.000936990149804566,0.014812984943456,-1.00554352755008
"ENSG00000197930","ERO1A","protein_coding",0.000937063291292884,0.014812984943456,-0.531747729796826
"ENSG00000182263","FIGN","protein_coding",0.000937563841994929,0.014812984943456,0.981873286387208
"ENSG00000065978","YBX1","protein_coding",0.000939640171689064,0.014812984943456,0.761520106659206
"ENSG00000135801","TAF5L","protein_coding",0.000940492617273182,0.014812984943456,0.701886721740677
"ENSG00000184678","HIST2H2BE","protein_coding",0.000940594823703785,0.014812984943456,1.05298473167443
"ENSG00000259943","AL050341.2","lncRNA",0.000941253050267602,0.014812984943456,-0.854943021698291
"ENSG00000152580","IGSF10","protein_coding",0.000942964975095887,0.0148209494998767,-0.940830232156544
"ENSG00000135932","CAB39","protein_coding",0.00094940856008849,0.0149031680869063,-0.510578680664259
"ENSG00000158555","GDPD5","protein_coding",0.000952092974415636,0.0149169832657651,1.10607059183242
"ENSG00000171798","KNDC1","protein_coding",0.00095271595994025,0.0149169832657651,-0.491058620672808
"ENSG00000269190","FBXO17","protein_coding",0.000955887920641468,0.0149476061483515,-1.0134199728841
"ENSG00000111885","MAN1A1","protein_coding",0.000963108200857794,0.0150413759806139,-1.2863435115846
"ENSG00000067955","CBFB","protein_coding",0.000965393440216499,0.0150579324539353,0.635657078176968
"ENSG00000008256","CYTH3","protein_coding",0.000972104808910964,0.0151433969661909,0.593453960480258
"ENSG00000149256","TENM4","protein_coding",0.00097529169671837,0.015162516688809,0.475414561244131
"ENSG00000166707","ZCCHC18","protein_coding",0.000975799422410535,0.015162516688809,0.797895801422275
"ENSG00000178252","WDR6","protein_coding",0.000978118469824353,0.0151644078487184,0.600799870391718
"ENSG00000091436","MAP3K20","protein_coding",0.000978485717661773,0.0151644078487184,-1.17089420386977
"ENSG00000153814","JAZF1","protein_coding",0.000979622474321246,0.0151644078487184,0.54696321153188
"ENSG00000136451","VEZF1","protein_coding",0.000982807130976438,0.0151945691155112,0.666261787760191
"ENSG00000140848","CPNE2","protein_coding",0.000991546220887224,0.0153104203529207,0.816004356596193
"ENSG00000148218","ALAD","protein_coding",0.000996919765992921,0.015374078850463,-0.635382428841592
"ENSG00000136319","TTC5","protein_coding",0.000998316467775285,0.015376325445396,0.598217033252958
"ENSG00000110693","SOX6","protein_coding",0.00100128082399045,0.0154026816115978,1.09034241404777
"ENSG00000173473","SMARCC1","protein_coding",0.00100448998866767,0.0154327330633929,0.676558635120431
"ENSG00000213023","SYT3","protein_coding",0.00101768498966373,0.015606619989572,0.842779933585162
"ENSG00000012171","SEMA3B","protein_coding",0.0010183475088794,0.015606619989572,-1.24786635916334
"ENSG00000077044","DGKD","protein_coding",0.00102184808412719,0.0156245228235935,0.463180292433583
"ENSG00000114268","PFKFB4","protein_coding",0.00102205811977619,0.0156245228235935,1.01497380737366
"ENSG00000165475","CRYL1","protein_coding",0.0010297362792632,0.0157223460974211,-0.732008052946975
"ENSG00000070159","PTPN3","protein_coding",0.00103628918060172,0.0157870537257865,-1.20222480385894
"ENSG00000162430","SELENON","protein_coding",0.00103654319068503,0.0157870537257865,0.628289274284097
"ENSG00000134247","PTGFRN","protein_coding",0.00103897116770302,0.0158044487898983,1.02482616665925
"ENSG00000160963","COL26A1","protein_coding",0.00104309320031881,0.015847538349961,0.735887309551646
"ENSG00000110057","UNC93B1","protein_coding",0.0010474122144802,0.0158881469180118,-1.14690901549388
"ENSG00000143333","RGS16","protein_coding",0.00104865368513373,0.0158881469180118,1.66105139830873
"ENSG00000171450","CDK5R2","protein_coding",0.00104997532544302,0.0158881469180118,0.605609619285658
"ENSG00000184731","FAM110C","protein_coding",0.00105248542371718,0.0158881469180118,1.19335306942077
"ENSG00000198208","RPS6KL1","protein_coding",0.00105352717297644,0.0158881469180118,0.763903590459649
"ENSG00000173258","ZNF483","protein_coding",0.00105453971168011,0.0158881469180118,-0.682262045560973
"ENSG00000162999","DUSP19","protein_coding",0.00105481473314601,0.0158881469180118,0.673347905069669
"ENSG00000135740","SLC9A5","protein_coding",0.00107608070247392,0.0161886265778543,0.705643492113019
"ENSG00000067704","IARS2","protein_coding",0.00107803139738275,0.0161981465834125,-0.614886698686247
"ENSG00000231889","TRAF3IP2-AS1","lncRNA",0.00107955113514533,0.0162011758267048,0.736623787202835
"ENSG00000105520","PLPPR2","protein_coding",0.00108192722255255,0.016217033527309,0.675281677325996
"ENSG00000049860","HEXB","protein_coding",0.00108551769456662,0.0162472651754254,-0.808750444269612
"ENSG00000179796","LRRC3B","protein_coding",0.00108658790775362,0.0162472651754254,0.840014391760482
"ENSG00000169764","UGP2","protein_coding",0.00109353509399603,0.016313747582568,-0.587648193614632
"ENSG00000225830","ERCC6","protein_coding",0.00109368871597397,0.016313747582568,0.683446124395971
"ENSG00000074181","NOTCH3","protein_coding",0.00109810051228303,0.0163447973826232,1.2018675032972
"ENSG00000156076","WIF1","protein_coding",0.00109842995997452,0.0163447973826232,2.16114088582339
"ENSG00000123358","NR4A1","protein_coding",0.00110081726911737,0.016360258030868,2.97717842993135
"ENSG00000015475","BID","protein_coding",0.00110341203756967,0.016360258030868,0.662568347815548
"ENSG00000146021","KLHL3","protein_coding",0.00110346220060122,0.016360258030868,0.579300701693125
"ENSG00000165895","ARHGAP42","protein_coding",0.00112499287694244,0.0166593824704813,1.40234113507626
"ENSG00000132823","OSER1","protein_coding",0.00112759510918771,0.0166778236907656,-0.632998590271457
"ENSG00000017483","SLC38A5","protein_coding",0.00112946532592417,0.016685406635738,0.977652312087141
"ENSG00000120658","ENOX1","protein_coding",0.00113608983375381,0.0167517053670732,1.29826476118315
"ENSG00000188747","NOXA1","protein_coding",0.00113667905590587,0.0167517053670732,-1.24489929879642
"ENSG00000149476","TKFC","protein_coding",0.00114904824489062,0.016884247247324,-0.817544802610407
"ENSG00000119878","CRIPT","protein_coding",0.00114996159460571,0.016884247247324,-0.481105802754402
"ENSG00000198513","ATL1","protein_coding",0.00115089098304606,0.016884247247324,-0.549837957316551
"ENSG00000067445","TRO","protein_coding",0.00115116745531344,0.016884247247324,0.538922242474558
"ENSG00000100918","REC8","protein_coding",0.00115457281062802,0.0169140100303088,0.624053143547952
"ENSG00000196312","MFSD14C","protein_coding",0.00115670416344102,0.0169242356603653,0.545451574975999
"ENSG00000122386","ZNF205","protein_coding",0.00115802474903321,0.0169242356603653,0.696141357048883
"ENSG00000100285","NEFH","protein_coding",0.00116104500907386,0.0169482235231909,-1.28456288575666
"ENSG00000184985","SORCS2","protein_coding",0.0011637166439943,0.0169650525638714,0.528141730763092
"ENSG00000287104","AC097382.3","lncRNA",0.00116495845447136,0.0169650525638714,-1.43572870682392
"ENSG00000117069","ST6GALNAC5","protein_coding",0.00116795824038508,0.0169886091509741,0.580707316212794
"ENSG00000124151","NCOA3","protein_coding",0.00117338022987357,0.0170327761813628,0.644404305858609
"ENSG00000175874","CREG2","protein_coding",0.00117376628635703,0.0170327761813628,-0.457213832551545
"ENSG00000145555","MYO10","protein_coding",0.00117756442561671,0.0170677409849705,0.801621798580072
