"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000150656","CNDP1","protein_coding",0.441673107351656,0.86390825908169,0.585480095105742
"ENSG00000117597","UTP25","protein_coding",0.442205724714844,0.863951496701414,0.161232435886252
"ENSG00000010292","NCAPD2","protein_coding",0.442120425904656,0.863951496701414,0.246820645469522
"ENSG00000166886","NAB2","protein_coding",0.442149706324349,0.863951496701414,0.187829655101539
"ENSG00000101782","RIOK3","protein_coding",0.441975202109661,0.863951496701414,-0.181879830982017
"ENSG00000118276","B4GALT6","protein_coding",0.442059842380747,0.863951496701414,0.178024578643466
"ENSG00000196562","SULF2","protein_coding",0.442228571575815,0.863951496701414,-0.21574374627802
"ENSG00000100167","SEPTIN3","protein_coding",0.442237737871417,0.863951496701414,-0.116962495986933
"ENSG00000148384","INPP5E","protein_coding",0.442481349414426,0.864145978988258,-0.181671461407055
"ENSG00000132510","KDM6B","protein_coding",0.442416902243445,0.864145978988258,0.302556169673225
"ENSG00000139579","NABP2","protein_coding",0.442580949978639,0.864199813947547,0.144966536348662
"ENSG00000159140","SON","protein_coding",0.442662780038684,0.864218937693098,-0.115345775509997
"ENSG00000189171","S100A13","protein_coding",0.442989984979424,0.864253249679438,0.369171170014263
"ENSG00000008853","RHOBTB2","protein_coding",0.443012334939404,0.864253249679438,-0.164651995003819
"ENSG00000008513","ST3GAL1","protein_coding",0.442829562791649,0.864253249679438,-0.324583499730522
"ENSG00000137720","C11orf1","protein_coding",0.443040550598362,0.864253249679438,-0.24220009727014
"ENSG00000169057","MECP2","protein_coding",0.443039710398748,0.864253249679438,0.188431556963832
"ENSG00000117525","F3","protein_coding",0.444497386964297,0.864308691342266,0.195986809545006
"ENSG00000162734","PEA15","protein_coding",0.443828498970125,0.864308691342266,0.11918804358728
"ENSG00000121964","GTDC1","protein_coding",0.444581889995259,0.864308691342266,-0.16725791939302
"ENSG00000177519","RPRM","protein_coding",0.443717584032088,0.864308691342266,0.335245702737423
"ENSG00000182504","CEP97","protein_coding",0.44409709742901,0.864308691342266,0.237826193583004
"ENSG00000114744","COMMD2","protein_coding",0.444566570532296,0.864308691342266,0.201298626345352
"ENSG00000156475","PPP2R2B","protein_coding",0.444281510500951,0.864308691342266,-0.146101333306145
"ENSG00000124762","CDKN1A","protein_coding",0.443980769263346,0.864308691342266,0.658474009958493
"ENSG00000137168","PPIL1","protein_coding",0.444292452368893,0.864308691342266,-0.222399309740198
"ENSG00000170899","GSTA4","protein_coding",0.444080089363041,0.864308691342266,-0.156587413417216
"ENSG00000146352","CLVS2","protein_coding",0.443473550457603,0.864308691342266,-0.214633524589398
"ENSG00000148842","CNNM2","protein_coding",0.444115048767993,0.864308691342266,0.192493208930196
"ENSG00000121680","PEX16","protein_coding",0.444357894324501,0.864308691342266,-0.172277135013541
"ENSG00000076555","ACACB","protein_coding",0.443240542291517,0.864308691342266,-0.24122989486168
"ENSG00000102547","CAB39L","protein_coding",0.443372766916266,0.864308691342266,-0.208024949882114
"ENSG00000129518","EAPP","protein_coding",0.443867296077522,0.864308691342266,-0.188191536319206
"ENSG00000138623","SEMA7A","protein_coding",0.444568349321815,0.864308691342266,0.189402917412829
"ENSG00000197063","MAFG","protein_coding",0.443642028800807,0.864308691342266,0.162969335409777
"ENSG00000198551","ZNF627","protein_coding",0.444491214475374,0.864308691342266,-0.22514031544507
"ENSG00000198951","NAGA","protein_coding",0.444012848291375,0.864308691342266,-0.268190450208381
"ENSG00000102302","FGD1","protein_coding",0.44339921848808,0.864308691342266,-0.222977017963346
"ENSG00000175183","CSRP2","protein_coding",0.444684474678585,0.864368056176116,-0.276199467502661
"ENSG00000132938","MTUS2","protein_coding",0.444781913348947,0.864417400688047,0.205233697733414
"ENSG00000169756","LIMS1","protein_coding",0.445258264092095,0.86461896514369,-0.191481636866851
"ENSG00000065518","NDUFB4","protein_coding",0.445670092901781,0.86461896514369,-0.141652183490066
"ENSG00000271270","TMCC1-AS1","lncRNA",0.445678392968957,0.86461896514369,0.198141710014347
"ENSG00000114107","CEP70","protein_coding",0.4455513330646,0.86461896514369,-0.20379388668918
"ENSG00000156928","MALSU1","protein_coding",0.445067498814496,0.86461896514369,-0.175167230601151
"ENSG00000147601","TERF1","protein_coding",0.445215345951155,0.86461896514369,-0.150566159396941
"ENSG00000155090","KLF10","protein_coding",0.445329760958592,0.86461896514369,-0.444315107137999
"ENSG00000231920","NEBL-AS1","lncRNA",0.44560215003791,0.86461896514369,0.344690237532178
"ENSG00000170776","AKAP13","protein_coding",0.445545760733676,0.86461896514369,-0.175235084339053
"ENSG00000167680","SEMA6B","protein_coding",0.445539849916891,0.86461896514369,-0.168598058007089
"ENSG00000186020","ZNF529","protein_coding",0.445198408383042,0.86461896514369,0.167352518364259
"ENSG00000248049","UBA6-AS1","lncRNA",0.446004798663642,0.864739922039188,-0.33160522372426
"ENSG00000175768","TOMM5","protein_coding",0.445938894835415,0.864739922039188,-0.169035614795372
"ENSG00000198431","TXNRD1","protein_coding",0.446041797923215,0.864739922039188,0.151068694578362
"ENSG00000232196","MTRNR2L4","protein_coding",0.446081554847924,0.864739922039188,-0.391060920610082
"ENSG00000101438","SLC32A1","protein_coding",0.44610114007673,0.864739922039188,-0.371148827925578
"ENSG00000145194","ECE2","protein_coding",0.446286898080196,0.864820532429029,0.228382557207645
"ENSG00000085365","SCAMP1","protein_coding",0.446263523045886,0.864820532429029,0.129622897297442
"ENSG00000203685","STUM","protein_coding",0.446680094227297,0.864883971989168,-0.135038316275475
"ENSG00000144935","TRPC1","protein_coding",0.446679134193534,0.864883971989168,0.167610523765755
"ENSG00000204344","STK19","protein_coding",0.446482626482715,0.864883971989168,-0.175841209828282
"ENSG00000164638","SLC29A4","protein_coding",0.446602737269085,0.864883971989168,-0.194941513614259
"ENSG00000130803","ZNF317","protein_coding",0.446596050365142,0.864883971989168,0.191458068614236
"ENSG00000117069","ST6GALNAC5","protein_coding",0.446991637098113,0.864928817784848,-0.145579904350546
"ENSG00000242616","GNG10","protein_coding",0.446863246355035,0.864928817784848,-0.164931144791693
"ENSG00000255529","POLR2M","protein_coding",0.446925587325788,0.864928817784848,-0.148167625775442
"ENSG00000177469","CAVIN1","protein_coding",0.446958873358547,0.864928817784848,-0.306732331784688
"ENSG00000131378","RFTN1","protein_coding",0.447178864974835,0.865151563151603,0.240467846335087
"ENSG00000133398","MED10","protein_coding",0.447674159698598,0.865970153805882,-0.170610356324402
"ENSG00000162618","ADGRL4","protein_coding",0.447829980414228,0.866004873769228,0.269364063316208
"ENSG00000163382","NAXE","protein_coding",0.447836478858406,0.866004873769228,-0.126529187007424
"ENSG00000152580","IGSF10","protein_coding",0.448083447215017,0.866093753438027,0.378516893049918
"ENSG00000170365","SMAD1","protein_coding",0.448099018720499,0.866093753438027,-0.22994608295268
"ENSG00000105819","PMPCB","protein_coding",0.448081114626971,0.866093753438027,0.151095950830695
"ENSG00000197323","TRIM33","protein_coding",0.448252095153497,0.866110546876551,-0.143247162531156
"ENSG00000139112","GABARAPL1","protein_coding",0.448220560645485,0.866110546876551,0.187557608027646
"ENSG00000164172","MOCS2","protein_coding",0.448435115603107,0.866324650868031,-0.154806411373927
"ENSG00000143933","CALM2","protein_coding",0.448518145690699,0.866345547230932,0.151867634364856
"ENSG00000259834","AL365361.1","lncRNA",0.448755474263605,0.866664427678762,-0.180239478070377
"ENSG00000110274","CEP164","protein_coding",0.449432731931054,0.867693029445906,-0.270473016182137
"ENSG00000205084","TMEM231","protein_coding",0.449413813349103,0.867693029445906,0.165295161199768
"ENSG00000112763","BTN2A1","protein_coding",0.449519473193737,0.86772085597832,0.16944167953345
"ENSG00000120656","TAF12","protein_coding",0.449771838251778,0.867928702510308,-0.188031463211757
"ENSG00000118200","CAMSAP2","protein_coding",0.449738783683909,0.867928702510308,-0.13166013117706
"ENSG00000116685","KIAA2013","protein_coding",0.451383164104509,0.868009521640346,0.121092240644763
"ENSG00000169991","IFFO2","protein_coding",0.45210491651503,0.868009521640346,0.204660254964141
"ENSG00000143183","TMCO1","protein_coding",0.450923336359143,0.868009521640346,-0.13032959691697
"ENSG00000143499","SMYD2","protein_coding",0.45171422832614,0.868009521640346,-0.153663745474136
"ENSG00000198586","TLK1","protein_coding",0.450694811653752,0.868009521640346,0.144518182349099
"ENSG00000123983","ACSL3","protein_coding",0.450679842563283,0.868009521640346,-0.152965225585981
"ENSG00000164091","WDR82","protein_coding",0.451407645834809,0.868009521640346,-0.147190421116468
"ENSG00000163684","RPP14","protein_coding",0.452137512723314,0.868009521640346,0.180455723600362
"ENSG00000014824","SLC30A9","protein_coding",0.45013675210849,0.868009521640346,-0.174221441101206
"ENSG00000137288","UQCC2","protein_coding",0.451718056807823,0.868009521640346,-0.151186275157327
"ENSG00000146278","PNRC1","protein_coding",0.452201342856728,0.868009521640346,0.174105069704467
"ENSG00000153721","CNKSR3","protein_coding",0.451872041183177,0.868009521640346,-0.488189084651429
"ENSG00000164543","STK17A","protein_coding",0.450901404142078,0.868009521640346,-0.327425693910709
"ENSG00000146676","PURB","protein_coding",0.451673178561274,0.868009521640346,-0.14873723753701
"ENSG00000106852","LHX6","protein_coding",0.45128748890479,0.868009521640346,0.273333282546172
"ENSG00000167110","GOLGA2","protein_coding",0.450532631996104,0.868009521640346,-0.172679379429043
"ENSG00000165802","NSMF","protein_coding",0.450907811536839,0.868009521640346,-0.152077775989688
"ENSG00000148843","PDCD11","protein_coding",0.451995352773144,0.868009521640346,0.251666428118424
"ENSG00000110422","HIPK3","protein_coding",0.451837824786371,0.868009521640346,-0.146449941184453
"ENSG00000166352","C11orf74","protein_coding",0.449990983622321,0.868009521640346,-0.316579572563614
"ENSG00000204922","UQCC3","protein_coding",0.450853347583142,0.868009521640346,-0.19694763565355
"ENSG00000137642","SORL1","protein_coding",0.45050311572359,0.868009521640346,0.153388589188476
"ENSG00000018236","CNTN1","protein_coding",0.450625927903628,0.868009521640346,0.115304907368056
"ENSG00000136156","ITM2B","protein_coding",0.451359677400981,0.868009521640346,0.126373359518559
"ENSG00000100505","TRIM9","protein_coding",0.450552700393498,0.868009521640346,-0.138372368940291
"ENSG00000100632","ERH","protein_coding",0.452132732355278,0.868009521640346,0.132897419672644
"ENSG00000166912","MTMR10","protein_coding",0.450952760729097,0.868009521640346,-0.200867860642186
"ENSG00000169783","LINGO1","protein_coding",0.450810396880774,0.868009521640346,-0.282002694692963
"ENSG00000103423","DNAJA3","protein_coding",0.451378711578159,0.868009521640346,-0.169951590434076
"ENSG00000181396","OGFOD3","protein_coding",0.452178412532573,0.868009521640346,-0.311308393997587
"ENSG00000197122","SRC","protein_coding",0.450253214482663,0.868009521640346,0.232085464594517
"ENSG00000100319","ZMAT5","protein_coding",0.45149033970472,0.868009521640346,-0.14813849682419
"ENSG00000215301","DDX3X","protein_coding",0.45147772020789,0.868009521640346,-0.174917931978978
"ENSG00000239467","AC007405.3","lncRNA",0.452839429544845,0.868400677149857,-0.243266231591751
"ENSG00000114554","PLXNA1","protein_coding",0.452825811026576,0.868400677149857,0.17412259803471
"ENSG00000135245","HILPDA","protein_coding",0.452701097004358,0.868400677149857,0.276717384726866
"ENSG00000150672","DLG2","protein_coding",0.4524936234662,0.868400677149857,-0.144224429204378
"ENSG00000198133","TMEM229B","protein_coding",0.452615556715457,0.868400677149857,-0.279232771694804
"ENSG00000205476","CCDC85C","protein_coding",0.452748607575151,0.868400677149857,-0.174666283171412
"ENSG00000143924","EML4","protein_coding",0.452989074292466,0.86843140199723,-0.22820234599914
"ENSG00000187097","ENTPD5","protein_coding",0.45307261357845,0.86843140199723,-0.214742667770552
"ENSG00000267890","AC010624.2","lncRNA",0.453053353676202,0.86843140199723,-0.221778468823676
"ENSG00000256525","POLG2","protein_coding",0.453201038619617,0.868538795578202,-0.302166196765737
"ENSG00000241685","ARPC1A","protein_coding",0.453404858332082,0.868790622170577,0.137035806066984
"ENSG00000143621","ILF2","protein_coding",0.454038913338877,0.86890437460084,-0.136997747126351
"ENSG00000144381","HSPD1","protein_coding",0.454157401609338,0.86890437460084,-0.232876281229628
"ENSG00000138771","SHROOM3","protein_coding",0.454072114596917,0.86890437460084,-0.455501796132271
"ENSG00000085662","AKR1B1","protein_coding",0.453607098710764,0.86890437460084,0.118273229736894
"ENSG00000147996","CBWD5","protein_coding",0.45418849154971,0.86890437460084,0.21499728891933
"ENSG00000165996","HACD1","protein_coding",0.453944356725329,0.86890437460084,-0.321518797312167
"ENSG00000151348","EXT2","protein_coding",0.45385222892729,0.86890437460084,-0.1667738561079
"ENSG00000071655","MBD3","protein_coding",0.454116146094772,0.86890437460084,-0.152181076878544
"ENSG00000181666","ZNF875","protein_coding",0.45415744093752,0.86890437460084,0.220754925358401
"ENSG00000100263","RHBDD3","protein_coding",0.454023387667248,0.86890437460084,0.22095106958517
"ENSG00000148411","NACC2","protein_coding",0.454325650202711,0.869028192838317,-0.137863282847118
"ENSG00000196182","STK40","protein_coding",0.45445989608209,0.869146400971918,0.213521188741994
"ENSG00000171444","MCC","protein_coding",0.454666834665726,0.869197285222959,-0.230200310167591
"ENSG00000120088","CRHR1","protein_coding",0.454672732563817,0.869197285222959,0.260785575953436
"ENSG00000128311","TST","protein_coding",0.454703856135641,0.869197285222959,-0.188752721371368
"ENSG00000145029","NICN1","protein_coding",0.455315010867666,0.869672693102911,0.141521144448491
"ENSG00000145569","OTULINL","protein_coding",0.455303215300874,0.869672693102911,0.206426988405817
"ENSG00000165119","HNRNPK","protein_coding",0.455285635196167,0.869672693102911,0.102627371976463
"ENSG00000134291","TMEM106C","protein_coding",0.455280379507798,0.869672693102911,0.158979482434069
"ENSG00000157823","AP3S2","protein_coding",0.455162894029272,0.869672693102911,-0.184539315196393
"ENSG00000166704","ZNF606","protein_coding",0.455412684349893,0.869720785441844,0.225633246831213
"ENSG00000198832","SELENOM","protein_coding",0.45555339436843,0.869851038077041,0.18346033181453
"ENSG00000112530","PACRG","protein_coding",0.455765649957955,0.870117839361169,0.221708459695807
"ENSG00000120948","TARDBP","protein_coding",0.458972387491708,0.870314538866572,-0.110918395824623
"ENSG00000189337","KAZN","protein_coding",0.457209336190182,0.870314538866572,-0.171308316618869
"ENSG00000142949","PTPRF","protein_coding",0.458037187048374,0.870314538866572,0.151175614308974
"ENSG00000159164","SV2A","protein_coding",0.459350809377606,0.870314538866572,0.137915417006315
"ENSG00000152082","MZT2B","protein_coding",0.458880641298158,0.870314538866572,-0.197812274127622
"ENSG00000115474","KCNJ13","protein_coding",0.455997259194403,0.870314538866572,-1.63694272480781
"ENSG00000163938","GNL3","protein_coding",0.457983695755888,0.870314538866572,0.157412076066759
"ENSG00000173193","PARP14","protein_coding",0.457291070466565,0.870314538866572,-0.232557796232347
"ENSG00000129625","REEP5","protein_coding",0.456950325135562,0.870314538866572,0.129771411853636
"ENSG00000186470","BTN3A2","protein_coding",0.459202069156299,0.870314538866572,-0.289615971438829
"ENSG00000213760","ATP6V1G2","protein_coding",0.458167723618254,0.870314538866572,-0.224031835058381
"ENSG00000172432","GTPBP2","protein_coding",0.458511745690675,0.870314538866572,0.235607983744318
"ENSG00000154978","VOPP1","protein_coding",0.458166472001805,0.870314538866572,0.155801284498902
"ENSG00000153956","CACNA2D1","protein_coding",0.459103933344185,0.870314538866572,-0.161938168151822
"ENSG00000129691","ASH2L","protein_coding",0.457752849210465,0.870314538866572,0.148240540621767
"ENSG00000104427","ZC2HC1A","protein_coding",0.459099597581982,0.870314538866572,-0.221113908335083
"ENSG00000164983","TMEM65","protein_coding",0.456995674815942,0.870314538866572,-0.188755434308983
"ENSG00000153317","ASAP1","protein_coding",0.457070529834332,0.870314538866572,-0.186611098322154
"ENSG00000147724","FAM135B","protein_coding",0.456369422675758,0.870314538866572,0.202435354651619
"ENSG00000137106","GRHPR","protein_coding",0.45687286540348,0.870314538866572,-0.133125340337363
"ENSG00000128805","ARHGAP22","protein_coding",0.45731472690549,0.870314538866572,0.233629975177761
"ENSG00000168066","SF1","protein_coding",0.457431469741528,0.870314538866572,0.126953932609555
"ENSG00000172757","CFL1","protein_coding",0.459123783907907,0.870314538866572,0.114412220750264
"ENSG00000077616","NAALAD2","protein_coding",0.456240239159863,0.870314538866572,0.218775422836543
"ENSG00000168092","PAFAH1B2","protein_coding",0.458222805194155,0.870314538866572,0.107667965145432
"ENSG00000160695","VPS11","protein_coding",0.458843341041794,0.870314538866572,0.167262588947081
"ENSG00000076248","UNG","protein_coding",0.456721344228792,0.870314538866572,0.171372285961724
"ENSG00000100867","DHRS2","protein_coding",0.458467006202087,0.870314538866572,-0.450670352603765
"ENSG00000139998","RAB15","protein_coding",0.45928258234824,0.870314538866572,0.172935769672069
"ENSG00000140090","SLC24A4","protein_coding",0.457660885046434,0.870314538866572,-0.305592222044924
"ENSG00000182218","HHIPL1","protein_coding",0.458747360785646,0.870314538866572,-0.213471534978234
"ENSG00000171763","SPATA5L1","protein_coding",0.45877544744592,0.870314538866572,-0.220070532900505
"ENSG00000166794","PPIB","protein_coding",0.458696947998715,0.870314538866572,-0.142682459908328
"ENSG00000103266","STUB1","protein_coding",0.457766684707539,0.870314538866572,0.133944805069789
"ENSG00000166747","AP1G1","protein_coding",0.458477540404387,0.870314538866572,0.146313239161378
"ENSG00000132386","SERPINF1","protein_coding",0.45897831515596,0.870314538866572,-1.19853146392463
"ENSG00000141314","RHBDL3","protein_coding",0.45801440719299,0.870314538866572,-0.20431891749442
"ENSG00000171246","NPTX1","protein_coding",0.4588093258222,0.870314538866572,0.135094274553763
"ENSG00000169689","CENPX","protein_coding",0.456672567894474,0.870314538866572,-0.164017551973663
"ENSG00000115255","REEP6","protein_coding",0.456978891988838,0.870314538866572,-0.17479317800707
"ENSG00000077312","SNRPA","protein_coding",0.458383926781778,0.870314538866572,0.184353370232513
"ENSG00000101474","APMAP","protein_coding",0.457319660721854,0.870314538866572,0.164250393061058
"ENSG00000124203","ZNF831","protein_coding",0.457792393247752,0.870314538866572,0.219231445999495
"ENSG00000273899","NOL12","protein_coding",0.458326844478156,0.870314538866572,-0.201495691352222
"ENSG00000100324","TAB1","protein_coding",0.457340732915691,0.870314538866572,-0.206863785317733
"ENSG00000205593","DENND6B","protein_coding",0.456486898043069,0.870314538866572,0.177183862016769
"ENSG00000102218","RP2","protein_coding",0.456422226545048,0.870314538866572,-0.279682777425608
"ENSG00000271147","ARMCX5-GPRASP2","lncRNA",0.459213350489373,0.870314538866572,-0.243233545541981
"ENSG00000158321","AUTS2","protein_coding",0.459555535780765,0.870431827261843,-0.161633428340543
"ENSG00000167106","FAM102A","protein_coding",0.45969878304201,0.870431827261843,0.162994735372292
"ENSG00000130175","PRKCSH","protein_coding",0.459599301674312,0.870431827261843,0.135390717094767
"ENSG00000239282","CASTOR1","protein_coding",0.459702930526885,0.870431827261843,-0.205863490102973
"ENSG00000136699","SMPD4","protein_coding",0.459987188405572,0.870832617847822,0.13712152923603
"ENSG00000179364","PACS2","protein_coding",0.460060665891877,0.870834302414776,0.125433702264809
"ENSG00000122970","IFT81","protein_coding",0.46032209342729,0.870916914500425,-0.27568917252691
"ENSG00000111237","VPS29","protein_coding",0.460198782224707,0.870916914500425,-0.166952715584017
"ENSG00000130724","CHMP2A","protein_coding",0.460251205071981,0.870916914500425,-0.136876427826936
"ENSG00000148734","NPFFR1","protein_coding",0.460417433060642,0.870959940780277,-0.308178677903276
"ENSG00000171208","NETO2","protein_coding",0.460571042184974,0.87111316302903,-0.179340748077207
"ENSG00000145423","SFRP2","protein_coding",0.460971678839203,0.871184188883729,-0.281418301037762
"ENSG00000159063","ALG8","protein_coding",0.460937289416473,0.871184188883729,0.182619171846452
"ENSG00000203485","INF2","protein_coding",0.460810188866633,0.871184188883729,0.19331569828862
"ENSG00000124226","RNF114","protein_coding",0.460709235990427,0.871184188883729,0.145983166684514
"ENSG00000184194","GPR173","protein_coding",0.460927870777606,0.871184188883729,-0.238188518830768
"ENSG00000143067","ZNF697","protein_coding",0.461632867511134,0.871245742829065,-0.259622333152344
"ENSG00000008118","CAMK1G","protein_coding",0.461487464071201,0.871245742829065,0.248292083226636
"ENSG00000067533","RRP15","protein_coding",0.461803090660167,0.871245742829065,-0.180558117740864
"ENSG00000144642","RBMS3","protein_coding",0.461630005555115,0.871245742829065,0.17255458147374
"ENSG00000138685","FGF2","protein_coding",0.461800298122425,0.871245742829065,0.1641185400648
"ENSG00000132429","POPDC3","protein_coding",0.461645594881587,0.871245742829065,-0.239419491103963
"ENSG00000099250","NRP1","protein_coding",0.461403567781395,0.871245742829065,-0.156342669533317
"ENSG00000123064","DDX54","protein_coding",0.461801525321357,0.871245742829065,0.167212227725517
"ENSG00000213928","IRF9","protein_coding",0.461558749056677,0.871245742829065,-0.190313757894344
"ENSG00000100664","EIF5","protein_coding",0.461208440648344,0.871245742829065,-0.150448698241153
"ENSG00000140199","SLC12A6","protein_coding",0.461400787333334,0.871245742829065,-0.161961358768079
"ENSG00000183726","TMEM50A","protein_coding",0.463261075664684,0.871486736181318,0.105748057171485
"ENSG00000134644","PUM1","protein_coding",0.462530190576875,0.871486736181318,-0.129511042532308
"ENSG00000186094","AGBL4","protein_coding",0.463190684652232,0.871486736181318,0.246866934910673
"ENSG00000163170","BOLA3","protein_coding",0.462853846007011,0.871486736181318,-0.190712501910293
"ENSG00000047662","FAM184B","protein_coding",0.463352029828714,0.871486736181318,-0.223352643787514
"ENSG00000171992","SYNPO","protein_coding",0.462769698849855,0.871486736181318,0.171533350590044
"ENSG00000164332","UBLCP1","protein_coding",0.463255794862888,0.871486736181318,-0.14383819908178
"ENSG00000170915","PAQR8","protein_coding",0.462354046063051,0.871486736181318,-0.209222719709402
"ENSG00000118432","CNR1","protein_coding",0.463068075283864,0.871486736181318,-0.414059775261202
"ENSG00000107165","TYRP1","protein_coding",0.463396732283367,0.871486736181318,-1.24754966852828
"ENSG00000123975","CKS2","protein_coding",0.462494638138412,0.871486736181318,-0.537074668146218
"ENSG00000095539","SEMA4G","protein_coding",0.463456312147771,0.871486736181318,-0.230282485355912
"ENSG00000110871","COQ5","protein_coding",0.462297893903078,0.871486736181318,0.158851676626193
"ENSG00000140263","SORD","protein_coding",0.462631699902868,0.871486736181318,0.209144950273306
"ENSG00000103056","SMPD3","protein_coding",0.463237667187279,0.871486736181318,-0.191331891993404
"ENSG00000177302","TOP3A","protein_coding",0.463330328524474,0.871486736181318,0.206601729680363
"ENSG00000188612","SUMO2","protein_coding",0.463075849420567,0.871486736181318,0.126271511066913
"ENSG00000125457","MIF4GD","protein_coding",0.463249074634489,0.871486736181318,0.195261845356718
"ENSG00000104976","SNAPC2","protein_coding",0.462676264928598,0.871486736181318,0.152161627409651
"ENSG00000105379","ETFB","protein_coding",0.463147378733581,0.871486736181318,-0.168286761443078
"ENSG00000125835","SNRPB","protein_coding",0.463104619896173,0.871486736181318,0.161140963630208
"ENSG00000169902","TPST1","protein_coding",0.463553781753746,0.871533414778199,0.197527882359324
"ENSG00000082781","ITGB5","protein_coding",0.463673446834573,0.871621802205323,-0.163199076451936
"ENSG00000158186","MRAS","protein_coding",0.464724081003371,0.87175101653351,-0.13701693878895
"ENSG00000129116","PALLD","protein_coding",0.46494785866993,0.87175101653351,-0.158414131906334
"ENSG00000124541","RRP36","protein_coding",0.464665001890938,0.87175101653351,0.145898950168881
"ENSG00000188820","CALHM6","protein_coding",0.464785419746028,0.87175101653351,0.348984466151399
"ENSG00000183665","TRMT12","protein_coding",0.464881215389768,0.87175101653351,-0.296337568384596
"ENSG00000244187","TMEM141","protein_coding",0.464977473934978,0.87175101653351,-0.197023891414471
"ENSG00000095739","BAMBI","protein_coding",0.464801053039591,0.87175101653351,-0.318734657412296
"ENSG00000245532","NEAT1","lncRNA",0.464687921164139,0.87175101653351,0.406809169986282
"ENSG00000050438","SLC4A8","protein_coding",0.463886551722934,0.87175101653351,0.143938061179916
"ENSG00000103241","FOXF1","protein_coding",0.464971969592421,0.87175101653351,0.384373273236982
"ENSG00000275700","AATF","protein_coding",0.464946400215417,0.87175101653351,-0.239616815611158
"ENSG00000131941","RHPN2","protein_coding",0.46405284025555,0.87175101653351,-0.260767969627325
"ENSG00000269834","ZNF528-AS1","lncRNA",0.464679060879786,0.87175101653351,-0.266217362861118
"ENSG00000108107","RPL28","protein_coding",0.464548397911325,0.87175101653351,-0.140498038314677
"ENSG00000149654","CDH22","protein_coding",0.464028230243758,0.87175101653351,0.319412887083666
"ENSG00000155313","USP25","protein_coding",0.464174915395628,0.87175101653351,0.142669217447372
"ENSG00000169933","FRMPD4","protein_coding",0.464758831904346,0.87175101653351,0.160021642431663
"ENSG00000269293","ZSCAN16-AS1","lncRNA",0.465075226493132,0.871758002676566,-0.164909141746862
"ENSG00000087494","PTHLH","protein_coding",0.465126529560115,0.871758002676566,-0.412724570144865
"ENSG00000143847","PPFIA4","protein_coding",0.4655874614088,0.871902965794593,0.145519021040492
"ENSG00000163624","CDS1","protein_coding",0.465688439306046,0.871902965794593,-0.20745486539651
"ENSG00000074317","SNCB","protein_coding",0.465537670119413,0.871902965794593,0.109460549058361
"ENSG00000165689","ENTR1","protein_coding",0.465428322656172,0.871902965794593,0.254660671830571
"ENSG00000135372","NAT10","protein_coding",0.465600698041101,0.871902965794593,-0.186951141008298
"ENSG00000156599","ZDHHC5","protein_coding",0.465712611887285,0.871902965794593,0.175378465673898
"ENSG00000160193","WDR4","protein_coding",0.465711032660646,0.871902965794593,0.256695338548392
"ENSG00000062725","APPBP2","protein_coding",0.465885347245096,0.872090265392327,-0.137490252813314
"ENSG00000198734","F5","protein_coding",0.466224963788701,0.872453734296218,-1.25528687724518
"ENSG00000105048","TNNT1","protein_coding",0.466222753280861,0.872453734296218,0.684473980773658
"ENSG00000204186","ZDBF2","protein_coding",0.467000103034509,0.872500387849881,-0.247967166970882
"ENSG00000151092","NGLY1","protein_coding",0.467481906152898,0.872500387849881,-0.183031632819158
"ENSG00000168309","FAM107A","protein_coding",0.466683041893677,0.872500387849881,0.161924117820092
"ENSG00000184307","ZDHHC23","protein_coding",0.467084749844537,0.872500387849881,0.216499320657501
"ENSG00000082701","GSK3B","protein_coding",0.466780837254964,0.872500387849881,0.11232238051026
"ENSG00000177432","NAP1L5","protein_coding",0.466592967286354,0.872500387849881,-0.167889531535638
"ENSG00000158373","HIST1H2BD","protein_coding",0.467559118175777,0.872500387849881,0.345572597074631
"ENSG00000130349","MTRES1","protein_coding",0.466748319901908,0.872500387849881,0.186862019361633
"ENSG00000253457","SMIM18","protein_coding",0.466677618512391,0.872500387849881,-0.241513610517179
"ENSG00000179119","SPTY2D1","protein_coding",0.467610881650332,0.872500387849881,-0.267675448042454
"ENSG00000109846","CRYAB","protein_coding",0.467519933459666,0.872500387849881,-0.229851049075612
"ENSG00000064102","INTS13","protein_coding",0.467631699080998,0.872500387849881,-0.362815228763883
"ENSG00000100644","HIF1A","protein_coding",0.467626080377997,0.872500387849881,-0.140441927210118
"ENSG00000009830","POMT2","protein_coding",0.467583093728149,0.872500387849881,0.16668292676962
"ENSG00000085415","SEH1L","protein_coding",0.467514093122841,0.872500387849881,-0.137401832133413
"ENSG00000125650","PSPN","protein_coding",0.467287846367324,0.872500387849881,0.226252788900847
"ENSG00000087460","GNAS","protein_coding",0.467128354659909,0.872500387849881,0.109816426455899
"ENSG00000159079","CFAP298","protein_coding",0.466355494436652,0.872500387849881,0.122148505964617
"ENSG00000196440","ARMCX4","protein_coding",0.467160395276855,0.872500387849881,-0.171936907344621
"ENSG00000162650","ATXN7L2","protein_coding",0.467765264570571,0.872520417798144,0.240169407167458
"ENSG00000087338","GMCL1","protein_coding",0.467860619129404,0.872520417798144,-0.222412924426476
