"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000128891","CCDC32","protein_coding",0.242981537086741,0.534727290675309,-0.118006264235347
"ENSG00000092439","TRPM7","protein_coding",0.243081075940993,0.534727290675309,-0.154452522100865
"ENSG00000176641","RNF152","protein_coding",0.243181724529557,0.534855042938521,-0.415324769163729
"ENSG00000127463","EMC1","protein_coding",0.243616502555515,0.5357175077201,0.0884845458555766
"ENSG00000183044","ABAT","protein_coding",0.243816870043484,0.536064287426721,-0.15007461885155
"ENSG00000089775","ZBTB25","protein_coding",0.243966540828349,0.53629950173693,0.108963558887332
"ENSG00000162374","ELAVL4","protein_coding",0.244155215444229,0.53654128511434,-0.184343233041275
"ENSG00000185437","SH3BGR","protein_coding",0.244161945952295,0.53654128511434,0.126275797233522
"ENSG00000144401","METTL21A","protein_coding",0.244581367866809,0.537237315951798,0.121921949216358
"ENSG00000146701","MDH2","protein_coding",0.244716644243376,0.537237315951798,0.120487785127093
"ENSG00000183150","GPR19","protein_coding",0.244735266989743,0.537237315951798,0.128838867300053
"ENSG00000089157","RPLP0","protein_coding",0.244629052766077,0.537237315951798,-0.164845187986294
"ENSG00000169609","C15orf40","protein_coding",0.24467772205613,0.537237315951798,0.103447999562812
"ENSG00000237037","NDUFA6-DT","lncRNA",0.244534870920073,0.537237315951798,0.143057978287895
"ENSG00000136891","TEX10","protein_coding",0.245159245098869,0.538074003524999,-0.108324517762825
"ENSG00000159363","ATP13A2","protein_coding",0.245466233748245,0.5382945772989,0.163268313080208
"ENSG00000144029","MRPS5","protein_coding",0.245443946717269,0.5382945772989,0.0827741667425395
"ENSG00000144026","ZNF514","protein_coding",0.245505367473353,0.5382945772989,0.136513995389142
"ENSG00000108231","LGI1","protein_coding",0.24555967702778,0.5382945772989,0.0961634042851383
"ENSG00000167693","NXN","protein_coding",0.245462594400906,0.5382945772989,-0.243414624294669
"ENSG00000278535","DHRS11","protein_coding",0.245542824249688,0.5382945772989,0.144554054492816
"ENSG00000101546","RBFA","protein_coding",0.245468504596756,0.5382945772989,0.155858953819672
"ENSG00000228794","LINC01128","lncRNA",0.245877291200314,0.538597275387055,-0.114998632336085
"ENSG00000115935","WIPF1","protein_coding",0.24588144471413,0.538597275387055,-0.221513586587288
"ENSG00000086300","SNX10","protein_coding",0.245865549135377,0.538597275387055,0.206687484074309
"ENSG00000177728","TMEM94","protein_coding",0.245912120641578,0.538597275387055,0.111187202176251
"ENSG00000142065","ZFP14","protein_coding",0.245838734354749,0.538597275387055,-0.143213786631065
"ENSG00000179041","RRS1","protein_coding",0.246010241678215,0.538718261496149,-0.151655777310227
"ENSG00000120063","GNA13","protein_coding",0.246058872741309,0.5387308501654,-0.156157004157925
"ENSG00000069275","NUCKS1","protein_coding",0.246347288238794,0.539047435119494,-0.081179849747341
"ENSG00000153363","LINC00467","lncRNA",0.246418006836843,0.539047435119494,0.20132141248763
"ENSG00000162998","FRZB","protein_coding",0.246410639955389,0.539047435119494,0.264733199660484
"ENSG00000172731","LRRC20","protein_coding",0.246249841304468,0.539047435119494,-0.130504611571428
"ENSG00000185924","RTN4RL1","protein_coding",0.24638825190569,0.539047435119494,-0.215886562784196
"ENSG00000205810","KLRC3","protein_coding",0.246514913303971,0.539071731863517,-0.330784935089385
"ENSG00000273820","USP27X","protein_coding",0.246514932703646,0.539071731863517,-0.160257908623446
"ENSG00000115963","RND3","protein_coding",0.246627127647012,0.539223216956042,-0.295270746201494
"ENSG00000173614","NMNAT1","protein_coding",0.246819516555428,0.539362251954398,-0.120594466450221
"ENSG00000122068","FYTTD1","protein_coding",0.246752530742401,0.539362251954398,0.103178780195294
"ENSG00000103160","HSDL1","protein_coding",0.246809481496729,0.539362251954398,0.0939170616584734
"ENSG00000005020","SKAP2","protein_coding",0.246995228053688,0.539585710875794,0.193348471354805
"ENSG00000167703","SLC43A2","protein_coding",0.247007675176844,0.539585710875794,-0.153302682838557
"ENSG00000131187","F12","protein_coding",0.247151227974705,0.539711607343338,-0.255111122717561
"ENSG00000175061","SNHG29","lncRNA",0.247131829421527,0.539711607343338,0.137430241045987
"ENSG00000123612","ACVR1C","protein_coding",0.247244783203418,0.539789537389695,0.215711498192676
"ENSG00000178188","SH2B1","protein_coding",0.247272847860996,0.539789537389695,-0.110010985899701
"ENSG00000162728","KCNJ9","protein_coding",0.247583013416612,0.540372723688828,0.172352841321023
"ENSG00000198355","PIM3","protein_coding",0.247870940753501,0.540907178858125,-0.205261348266659
"ENSG00000164465","DCBLD1","protein_coding",0.247980775728857,0.540963686014691,0.249472942305534
"ENSG00000135541","AHI1","protein_coding",0.247982955325846,0.540963686014691,-0.111204668033897
"ENSG00000064309","CDON","protein_coding",0.248086484888323,0.541095574592362,-0.209220961242831
"ENSG00000124507","PACSIN1","protein_coding",0.248305613992051,0.541479505048105,0.135925644593505
"ENSG00000198715","GLMP","protein_coding",0.248392447913482,0.541574856497237,0.131695041866351
"ENSG00000182013","PNMA8A","protein_coding",0.248544224721625,0.541811746517053,0.146140791802532
"ENSG00000175567","UCP2","protein_coding",0.24865100692997,0.541950485784387,0.249924271774118
"ENSG00000137824","RMDN3","protein_coding",0.248695531134383,0.541953505228317,-0.106653733315663
"ENSG00000119185","ITGB1BP1","protein_coding",0.248804459132949,0.542006527647174,0.141723669623086
"ENSG00000005812","FBXL3","protein_coding",0.248806148606324,0.542006527647174,0.090391853644145
"ENSG00000128590","DNAJB9","protein_coding",0.24887955762184,0.542072448405543,0.10976996455786
"ENSG00000281327","LINC01338","lncRNA",0.249023528727365,0.542104070594678,0.238164940468086
"ENSG00000130023","ERMARD","protein_coding",0.248968768427128,0.542104070594678,0.10479667119138
"ENSG00000206140","TMEM191C","protein_coding",0.249002263808286,0.542104070594678,0.177445892657037
"ENSG00000103351","CLUAP1","protein_coding",0.249082569440183,0.542138655557348,-0.100159367619365
"ENSG00000104964","TLE5","protein_coding",0.249126566245016,0.542140490513795,-0.0796860644338772
"ENSG00000174173","TRMT10C","protein_coding",0.249184253208845,0.542172111718517,-0.116911347974693
"ENSG00000107959","PITRM1","protein_coding",0.249276008252599,0.542277834056692,0.102583182495636
"ENSG00000134121","CHL1","protein_coding",0.249407288255904,0.542469487943026,0.106770207287907
"ENSG00000162409","PRKAA2","protein_coding",0.249576235629942,0.542650450376671,0.128318035065567
"ENSG00000114779","ABHD14B","protein_coding",0.249651726716388,0.542650450376671,0.159403452944277
"ENSG00000164418","GRIK2","protein_coding",0.249626288174919,0.542650450376671,-0.119317292101378
"ENSG00000137098","SPAG8","protein_coding",0.249663265396574,0.542650450376671,0.275391561039126
"ENSG00000106078","COBL","protein_coding",0.249832781402356,0.542897825249708,0.23091325255182
"ENSG00000261371","PECAM1","protein_coding",0.249863505977379,0.542897825249708,-0.255398853497494
"ENSG00000196843","ARID5A","protein_coding",0.250014724531841,0.543132454486169,-0.244394645416022
"ENSG00000023445","BIRC3","protein_coding",0.250463281687632,0.544012829848155,-0.263377738788605
"ENSG00000198730","CTR9","protein_coding",0.250634871533938,0.544291424560219,-0.113787214556333
"ENSG00000223797","ENTPD3-AS1","lncRNA",0.25071560948118,0.544372658470802,0.166245254098562
"ENSG00000119318","RAD23B","protein_coding",0.25075913136449,0.544373071942645,-0.113250521118604
"ENSG00000167699","GLOD4","protein_coding",0.250878961150044,0.544539113498273,0.0907318381669135
"ENSG00000113448","PDE4D","protein_coding",0.25095242648186,0.544604479856901,-0.146225448566821
"ENSG00000014164","ZC3H3","protein_coding",0.251043625832795,0.544708302476235,-0.116381722153068
"ENSG00000207955","AL359091.1","lncRNA",0.251180166389728,0.544910452487334,-0.329875375234835
"ENSG00000198948","MFAP3L","protein_coding",0.251418426127349,0.544956812877482,-0.129174725081035
"ENSG00000151729","SLC25A4","protein_coding",0.251399099109561,0.544956812877482,0.116953068442925
"ENSG00000172461","FUT9","protein_coding",0.251310000007654,0.544956812877482,-0.190268782127697
"ENSG00000061794","MRPS35","protein_coding",0.251398141381018,0.544956812877482,0.0854180665310676
"ENSG00000212719","LINC02693","lncRNA",0.251293942517218,0.544956812877482,-0.131516053083991
"ENSG00000100422","CERK","protein_coding",0.251536795326805,0.545119330634923,0.118773682779608
"ENSG00000169696","ASPSCR1","protein_coding",0.251645303011179,0.545260424582518,-0.120101354110678
"ENSG00000198791","CNOT7","protein_coding",0.251802447500344,0.545412784128762,-0.0835937769979229
"ENSG00000197070","ARRDC1","protein_coding",0.25179556811159,0.545412784128762,-0.133504543662018
"ENSG00000172171","TEFM","protein_coding",0.251848963308121,0.545419501127378,-0.159793623567037
"ENSG00000084733","RAB10","protein_coding",0.251909090197933,0.545455687720894,-0.077515520267825
"ENSG00000105341","DMAC2","protein_coding",0.252028794774073,0.545620842451607,0.0924988132882672
"ENSG00000112425","EPM2A","protein_coding",0.252236830539961,0.545977136814873,-0.192654278489608
"ENSG00000084628","NKAIN1","protein_coding",0.252439166398201,0.546098029377651,0.214460354836054
"ENSG00000145604","SKP2","protein_coding",0.252770838241745,0.546098029377651,0.153461317605
"ENSG00000119125","GDA","protein_coding",0.252465707590896,0.546098029377651,-0.239350655081377
"ENSG00000169925","BRD3","protein_coding",0.252769983401728,0.546098029377651,-0.140951889987599
"ENSG00000212864","RNF208","protein_coding",0.252366202593719,0.546098029377651,-0.115762518278786
"ENSG00000165457","FOLR2","protein_coding",0.252705522131058,0.546098029377651,0.292910278026137
"ENSG00000182704","TSKU","protein_coding",0.252567034938848,0.546098029377651,-0.385468232225181
"ENSG00000140995","DEF8","protein_coding",0.252768876060197,0.546098029377651,-0.0805049324390257
"ENSG00000074755","ZZEF1","protein_coding",0.252711245136293,0.546098029377651,-0.11522004432102
"ENSG00000274561","AC005332.3","lncRNA",0.252737965059041,0.546098029377651,-0.164825683044975
"ENSG00000101182","PSMA7","protein_coding",0.252562269292051,0.546098029377651,0.129806675213613
"ENSG00000126067","PSMB2","protein_coding",0.253019325395824,0.546446928820309,0.0937445934438188
"ENSG00000166863","TAC3","protein_coding",0.25298130566857,0.546446928820309,0.561075113199659
"ENSG00000188290","HES4","protein_coding",0.25321332045082,0.546497311420367,-0.246944820646449
"ENSG00000184500","PROS1","protein_coding",0.253260156577997,0.546497311420367,0.224999998518529
"ENSG00000148053","NTRK2","protein_coding",0.253199066578965,0.546497311420367,0.193606329385521
"ENSG00000083520","DIS3","protein_coding",0.253207834485585,0.546497311420367,0.0911403815216895
"ENSG00000100600","LGMN","protein_coding",0.253246481537828,0.546497311420367,0.111467092117403
"ENSG00000136877","FPGS","protein_coding",0.253383303549572,0.546601916104232,-0.122939017235314
"ENSG00000177640","CASC2","lncRNA",0.253395650671898,0.546601916104232,0.168359443030424
"ENSG00000008130","NADK","protein_coding",0.253493020184896,0.546624238342404,-0.102294989961331
"ENSG00000233705","SLC26A4-AS1","lncRNA",0.253461517212425,0.546624238342404,0.287988611050901
"ENSG00000108828","VAT1","protein_coding",0.253579057874019,0.54671592656106,-0.222646221934736
"ENSG00000033867","SLC4A7","protein_coding",0.253759837856149,0.546932661853708,0.237355043247248
"ENSG00000184307","ZDHHC23","protein_coding",0.253838561888587,0.546932661853708,-0.313825684260402
"ENSG00000118985","ELL2","protein_coding",0.253940795717001,0.546932661853708,0.184635933658317
"ENSG00000078674","PCM1","protein_coding",0.253929098882286,0.546932661853708,-0.102512015698693
"ENSG00000099810","MTAP","protein_coding",0.253835426144738,0.546932661853708,0.167853884460843
"ENSG00000148734","NPFFR1","protein_coding",0.25390542111203,0.546932661853708,0.282509798272644
"ENSG00000175899","A2M","protein_coding",0.254098377175921,0.547172255422705,0.238613870042586
"ENSG00000140526","ABHD2","protein_coding",0.254139147527778,0.547172255422705,-0.0787151834532789
"ENSG00000135749","PCNX2","protein_coding",0.254693326745845,0.547895935600695,-0.11685010481903
"ENSG00000114302","PRKAR2A","protein_coding",0.254612114436636,0.547895935600695,-0.137248042682127
"ENSG00000239911","PRKAG2-AS1","lncRNA",0.254585626529283,0.547895935600695,0.27478655300995
"ENSG00000103066","PLA2G15","protein_coding",0.254557460648361,0.547895935600695,0.113551781756958
"ENSG00000140948","ZCCHC14","protein_coding",0.25465759236669,0.547895935600695,-0.107721899443005
"ENSG00000138757","G3BP2","protein_coding",0.254866364380474,0.548174308459493,0.156708991322356
"ENSG00000162642","C1orf52","protein_coding",0.254987777690426,0.548341569860463,0.128373704419272
"ENSG00000178074","C2orf69","protein_coding",0.255137694708217,0.548570059664442,-0.0956205910410101
"ENSG00000067369","TP53BP1","protein_coding",0.25523118890815,0.548677177661378,-0.0832602918366603
"ENSG00000091039","OSBPL8","protein_coding",0.255409855894422,0.548873421074516,-0.0982972205015849
"ENSG00000077312","SNRPA","protein_coding",0.255400491375149,0.548873421074516,-0.120558528965938
"ENSG00000135821","GLUL","protein_coding",0.25556141341617,0.549105188429511,-0.259145397952686
"ENSG00000121957","GPSM2","protein_coding",0.255608516959674,0.549112482654648,-0.186254035153919
"ENSG00000196365","LONP1","protein_coding",0.255784635930939,0.549396885142825,-0.0713720042002171
"ENSG00000176108","CHMP6","protein_coding",0.25603412895385,0.549838762743114,0.101632553327165
"ENSG00000185305","ARL15","protein_coding",0.256154560627852,0.550003374665477,-0.189251711264135
"ENSG00000182963","GJC1","protein_coding",0.256355649577607,0.550341084354661,-0.268681278300227
"ENSG00000050438","SLC4A8","protein_coding",0.25660719212232,0.550766348575764,-0.183569094564362
"ENSG00000099942","CRKL","protein_coding",0.256641423590108,0.550766348575764,-0.104757547356663
"ENSG00000235026","DPP10-AS1","lncRNA",0.256743188726033,0.5507965642017,0.27165367352382
"ENSG00000130203","APOE","protein_coding",0.256722266328974,0.5507965642017,0.239793700387344
"ENSG00000064102","INTS13","protein_coding",0.25696274722379,0.551079377496154,0.145664033066262
"ENSG00000032219","ARID4A","protein_coding",0.256924331218001,0.551079377496154,-0.14890779039233
"ENSG00000089639","GMIP","protein_coding",0.257148459971789,0.551383530060691,0.165253660868699
"ENSG00000147180","ZNF711","protein_coding",0.257319045492029,0.551655148210983,-0.116469641469017
"ENSG00000148297","MED22","protein_coding",0.257410016558542,0.551756020819819,-0.111940876677578
"ENSG00000152402","GUCY1A2","protein_coding",0.257566076442281,0.551964929888306,-0.154644025086117
"ENSG00000100433","KCNK10","protein_coding",0.257598438125831,0.551964929888306,-0.164325023599473
"ENSG00000086544","ITPKC","protein_coding",0.257639285908225,0.551964929888306,-0.181718639063252
"ENSG00000129355","CDKN2D","protein_coding",0.257705283698701,0.552012187400985,0.140923195753262
"ENSG00000112335","SNX3","protein_coding",0.257936947391198,0.552042737982176,0.0963773893191183
"ENSG00000105983","LMBR1","protein_coding",0.25793925590666,0.552042737982176,0.0998238400743666
"ENSG00000147050","KDM6A","protein_coding",0.25785898137105,0.552042737982176,-0.147648573489659
"ENSG00000204065","TCEAL5","protein_coding",0.257903060111411,0.552042737982176,0.131581361383198
"ENSG00000102119","EMD","protein_coding",0.257806452850779,0.552042737982176,-0.106344014247115
"ENSG00000163162","RNF149","protein_coding",0.258005154182536,0.552089721000716,-0.121988014198434
"ENSG00000066739","ATG2B","protein_coding",0.258147359600354,0.552299945275758,-0.104761464046893
"ENSG00000145708","CRHBP","protein_coding",0.258251433271468,0.552345548743922,0.61275077895047
"ENSG00000132600","PRMT7","protein_coding",0.258256606966632,0.552345548743922,0.204774090512431
"ENSG00000005486","RHBDD2","protein_coding",0.258328064663783,0.552404336403593,0.147002839392037
"ENSG00000118160","SLC8A2","protein_coding",0.258387774399759,0.552437986688934,-0.187189118355994
"ENSG00000154118","JPH3","protein_coding",0.258468822217839,0.552517238986339,0.110690889394711
"ENSG00000149541","B3GAT3","protein_coding",0.258529934526218,0.552553856320666,0.100299888511469
"ENSG00000163463","KRTCAP2","protein_coding",0.259435402066868,0.553264038267962,0.0901941894431937
"ENSG00000018625","ATP1A2","protein_coding",0.258977279592304,0.553264038267962,-0.231479667605171
"ENSG00000086619","ERO1B","protein_coding",0.25903739696341,0.553264038267962,0.125826670064667
"ENSG00000114573","ATP6V1A","protein_coding",0.259204803508173,0.553264038267962,-0.142536096653621
"ENSG00000243069","ARHGEF26-AS1","lncRNA",0.259423637027657,0.553264038267962,0.188173699883283
"ENSG00000169255","B3GALNT1","protein_coding",0.259264449802961,0.553264038267962,0.0996747901517087
"ENSG00000181220","ZNF746","protein_coding",0.259229908260215,0.553264038267962,0.11217912490186
"ENSG00000153707","PTPRD","protein_coding",0.259153137208016,0.553264038267962,-0.192237107026494
"ENSG00000095787","WAC","protein_coding",0.259373597062036,0.553264038267962,-0.0840229984182068
"ENSG00000160703","NLRX1","protein_coding",0.259207659156125,0.553264038267962,-0.125287967119128
"ENSG00000118596","SLC16A7","protein_coding",0.259272392127877,0.553264038267962,-0.135617408538549
"ENSG00000253719","ATXN7L3B","protein_coding",0.259458441026673,0.553264038267962,-0.0761300924642352
"ENSG00000125691","RPL23","protein_coding",0.259087723944607,0.553264038267962,-0.127101482797538
"ENSG00000088832","FKBP1A","protein_coding",0.259478764106888,0.553264038267962,-0.157230812037009
"ENSG00000254685","FPGT","protein_coding",0.259603198904159,0.553435429803657,-0.171067865643548
"ENSG00000198932","GPRASP1","protein_coding",0.259939812806548,0.554059020747991,-0.148006943525404
"ENSG00000166200","COPS2","protein_coding",0.260107894626059,0.554323236672973,0.08918556572225
"ENSG00000266173","STRADA","protein_coding",0.260156279395539,0.554332316493582,-0.116400354073776
"ENSG00000109819","PPARGC1A","protein_coding",0.260333333620647,0.554362631214988,-0.11209144268595
"ENSG00000071894","CPSF1","protein_coding",0.260271625955277,0.554362631214988,-0.137907801198802
"ENSG00000109846","CRYAB","protein_coding",0.260347012988015,0.554362631214988,0.247333459314475
"ENSG00000100239","PPP6R2","protein_coding",0.260294967881209,0.554362631214988,-0.090830670564299
"ENSG00000204370","SDHD","protein_coding",0.260415453949498,0.554402039414835,-0.101062115827981
"ENSG00000172264","MACROD2","protein_coding",0.260453779879516,0.554402039414835,-0.137267632486363
"ENSG00000118298","CA14","protein_coding",0.260549815574537,0.554418586223392,0.341105317174214
"ENSG00000164338","UTP15","protein_coding",0.260512021848981,0.554418586223392,0.121991883928407
"ENSG00000146090","RASGEF1C","protein_coding",0.260648254920666,0.554440234772828,0.164264908441585
"ENSG00000081913","PHLPP1","protein_coding",0.260608492988887,0.554440234772828,-0.128803446789076
"ENSG00000162402","USP24","protein_coding",0.261176709115353,0.554483240666762,-0.0944081343031501
"ENSG00000115170","ACVR1","protein_coding",0.261198107001982,0.554483240666762,0.153403526248537
"ENSG00000197756","RPL37A","protein_coding",0.260731636543814,0.554483240666762,0.203220034078003
"ENSG00000204228","HSD17B8","protein_coding",0.261121291821768,0.554483240666762,0.15094930709898
"ENSG00000164929","BAALC","protein_coding",0.260848302219305,0.554483240666762,0.110938917618711
"ENSG00000198825","INPP5F","protein_coding",0.261165473955903,0.554483240666762,-0.210455184516662
"ENSG00000137760","ALKBH8","protein_coding",0.261186349421476,0.554483240666762,-0.151702644011723
"ENSG00000134533","RERG","protein_coding",0.261074891107283,0.554483240666762,-0.229953122827149
"ENSG00000180881","CAPS2","protein_coding",0.261164735240624,0.554483240666762,0.160158662335184
"ENSG00000136100","VPS36","protein_coding",0.260844935733582,0.554483240666762,0.0951404207368092
"ENSG00000137815","RTF1","protein_coding",0.260767613622374,0.554483240666762,-0.105351206086623
"ENSG00000215386","MIR99AHG","lncRNA",0.26097872671576,0.554483240666762,-0.15401075068147
"ENSG00000107960","STN1","protein_coding",0.2614013572306,0.554820958082112,-0.138280269865333
"ENSG00000151612","ZNF827","protein_coding",0.261471339520412,0.554875749728874,-0.174455611373089
"ENSG00000168724","DNAJC21","protein_coding",0.26168091803396,0.5552267139437,-0.104116208793425
"ENSG00000008324","SS18L2","protein_coding",0.261899970386923,0.555393391665847,0.126451192152818
"ENSG00000163590","PPM1L","protein_coding",0.261912239681194,0.555393391665847,-0.134732931405933
"ENSG00000103034","NDRG4","protein_coding",0.261936308653995,0.555393391665847,-0.113074136056948
"ENSG00000105220","GPI","protein_coding",0.261931301678673,0.555393391665847,0.0995592920227422
"ENSG00000163762","TM4SF18","protein_coding",0.262548282023649,0.556300402107716,0.257600157551183
"ENSG00000147642","SYBU","protein_coding",0.262594448547754,0.556300402107716,-0.141340494807726
"ENSG00000238276","AL354863.1","lncRNA",0.262505282810734,0.556300402107716,0.215672876766684
"ENSG00000166886","NAB2","protein_coding",0.262498281667806,0.556300402107716,-0.136494828281031
"ENSG00000105613","MAST1","protein_coding",0.262517663056594,0.556300402107716,-0.112447788521119
"ENSG00000131061","ZNF341","protein_coding",0.262629760797649,0.556300402107716,-0.181572357681658
"ENSG00000104133","SPG11","protein_coding",0.262766126058531,0.556495421725105,0.100755389597824
"ENSG00000173166","RAPH1","protein_coding",0.26311282488485,0.557135752406602,-0.14679042461717
"ENSG00000077380","DYNC1I2","protein_coding",0.26332340638757,0.557166041673893,-0.110410326614348
"ENSG00000134056","MRPS36","protein_coding",0.263339826844629,0.557166041673893,0.138487032593709
"ENSG00000122042","UBL3","protein_coding",0.263310267990427,0.557166041673893,-0.113508014512844
"ENSG00000067225","PKM","protein_coding",0.263348878091187,0.557166041673893,0.0845086469543299
"ENSG00000140993","TIGD7","protein_coding",0.263198133705343,0.557166041673893,-0.165932144242418
"ENSG00000159692","CTBP1","protein_coding",0.263595040973598,0.557509140652634,-0.106700529002485
"ENSG00000145934","TENM2","protein_coding",0.263734006475366,0.557509140652634,-0.145084246030176
"ENSG00000096070","BRPF3","protein_coding",0.26375113300919,0.557509140652634,0.143657008604389
"ENSG00000165458","INPPL1","protein_coding",0.263777308926153,0.557509140652634,-0.189084451562919
"ENSG00000216490","IFI30","protein_coding",0.263702147976436,0.557509140652634,0.346621859295364
"ENSG00000160191","PDE9A","protein_coding",0.263623694233085,0.557509140652634,-0.217471368699406
"ENSG00000164291","ARSK","protein_coding",0.264102799511957,0.558103190961937,0.14269274215181
"ENSG00000182446","NPLOC4","protein_coding",0.264210712990358,0.558237333887969,0.103434182498418
"ENSG00000076864","RAP1GAP","protein_coding",0.264351996164301,0.55834803762813,-0.142735435808078
"ENSG00000186687","LYRM7","protein_coding",0.264310566156138,0.55834803762813,-0.109939001622429
"ENSG00000182253","SYNM","protein_coding",0.264423162343661,0.558404469410559,0.166969377397282
"ENSG00000142910","TINAGL1","protein_coding",0.26462739934811,0.558721598614737,-0.297779200481201
"ENSG00000163053","SLC16A14","protein_coding",0.264705913026523,0.558721598614737,-0.13055279970919
"ENSG00000067842","ATP2B3","protein_coding",0.264706754354447,0.558721598614737,0.148292160096077
"ENSG00000143179","UCK2","protein_coding",0.264868622454657,0.558923600685695,-0.108249926642834
"ENSG00000236287","ZBED5","protein_coding",0.264891436637955,0.558923600685695,-0.0864585109151759
"ENSG00000180875","GREM2","protein_coding",0.265373674087509,0.559168493630231,-0.473716182667732
"ENSG00000011523","CEP68","protein_coding",0.265246948397891,0.559168493630231,0.089673332828392
"ENSG00000145431","PDGFC","protein_coding",0.265372178807446,0.559168493630231,-0.167142069829618
"ENSG00000176244","ACBD7","protein_coding",0.265267635298956,0.559168493630231,0.205368361443346
"ENSG00000189129","PLAC9","protein_coding",0.265408081470753,0.559168493630231,0.312288283050472
"ENSG00000134575","ACP2","protein_coding",0.265212885025899,0.559168493630231,-0.124334848946035
"ENSG00000160888","IER2","protein_coding",0.265300319943883,0.559168493630231,-0.299232286580908
"ENSG00000124198","ARFGEF2","protein_coding",0.265196027356599,0.559168493630231,0.147158108474728
"ENSG00000184164","CRELD2","protein_coding",0.265189408082446,0.559168493630231,0.130825395250433
"ENSG00000198841","KTI12","protein_coding",0.266026254232366,0.560001312319239,0.130575773916254
"ENSG00000160993","ALKBH4","protein_coding",0.265966343479604,0.560001312319239,-0.0945181104525616
"ENSG00000283674","AC068587.4","lncRNA",0.265888036254258,0.560001312319239,0.157576108933197
"ENSG00000072041","SLC6A15","protein_coding",0.266023259297426,0.560001312319239,0.118487276343216
"ENSG00000099203","TMED1","protein_coding",0.266025387765169,0.560001312319239,0.12577669797377
"ENSG00000133639","BTG1","protein_coding",0.266115433245883,0.560001371502181,0.298202061206046
"ENSG00000237172","B3GNT9","protein_coding",0.266096455387533,0.560001371502181,0.201672070542554
"ENSG00000239665","AL157392.3","lncRNA",0.266163444872272,0.560008601227659,-0.156025387468644
"ENSG00000125834","STK35","protein_coding",0.266214560101042,0.56002235742622,-0.126277385210259
"ENSG00000047662","FAM184B","protein_coding",0.266388462237776,0.560200577685501,-0.259476330453826
"ENSG00000164944","VIRMA","protein_coding",0.266362912995301,0.560200577685501,0.12003839285605
"ENSG00000161036","LRWD1","protein_coding",0.266448330615445,0.560215080853203,-0.14269273514596
"ENSG00000283886","BX664615.2","protein_coding",0.26648454375378,0.560215080853203,0.18080908855103
"ENSG00000073050","XRCC1","protein_coding",0.266529425250729,0.56021568837626,-0.11350634175623
"ENSG00000100142","POLR2F","protein_coding",0.266574886674032,0.560217514433901,0.093788087850358
"ENSG00000152147","GEMIN6","protein_coding",0.266723284214073,0.560254825443291,-0.109719220154168
"ENSG00000100968","NFATC4","protein_coding",0.266726427682585,0.560254825443291,0.188059371263279
"ENSG00000105255","FSD1","protein_coding",0.26667959514448,0.560254825443291,-0.155100067877384
"ENSG00000185043","CIB1","protein_coding",0.266842096333629,0.560381338033118,0.0944532941642584
"ENSG00000214078","CPNE1","protein_coding",0.266875869255126,0.560381338033118,-0.115263728306411
"ENSG00000100941","PNN","protein_coding",0.26700383666692,0.560556350275153,-0.109427559301844
"ENSG00000109472","CPE","protein_coding",0.267139447353608,0.560706096321063,-0.142315951311088
"ENSG00000113407","TARS","protein_coding",0.267267085598338,0.560706096321063,-0.112440661767088
"ENSG00000112282","MED23","protein_coding",0.267342952874566,0.560706096321063,0.121183044638638
"ENSG00000100526","CDKN3","protein_coding",0.26722499373803,0.560706096321063,0.191710394252207
"ENSG00000151006","PRSS53","protein_coding",0.267300690073814,0.560706096321063,-0.241108763224362
"ENSG00000102054","RBBP7","protein_coding",0.267250169905177,0.560706096321063,0.0929871266321626
"ENSG00000101605","MYOM1","protein_coding",0.267398991760189,0.56073001727312,0.191988078996166
"ENSG00000214338","SOGA3","protein_coding",0.267513389008527,0.560782697499436,-0.301685103156722
"ENSG00000089060","SLC8B1","protein_coding",0.267506957860063,0.560782697499436,-0.175572580365417
"ENSG00000154553","PDLIM3","protein_coding",0.267699982976504,0.560799547462701,-0.214763837854269
"ENSG00000156687","UNC5D","protein_coding",0.267660478591333,0.560799547462701,0.203937520986301
"ENSG00000153487","ING1","protein_coding",0.267631280844431,0.560799547462701,-0.122353078913565
"ENSG00000134508","CABLES1","protein_coding",0.267577197778008,0.560799547462701,0.255370826539566
"ENSG00000186493","C5orf38","protein_coding",0.267810826829041,0.560938215647422,0.312463694005962
"ENSG00000188997","KCTD21","protein_coding",0.267991008093214,0.561222042786305,0.13498913641768
"ENSG00000185344","ATP6V0A2","protein_coding",0.268073974510961,0.5613022236302,0.103859902581473
"ENSG00000166337","TAF10","protein_coding",0.268177299800205,0.561424998731875,0.101962890643633
"ENSG00000186094","AGBL4","protein_coding",0.268566649399373,0.562052776345881,0.13749120855965
"ENSG00000153012","LGI2","protein_coding",0.268551339117604,0.562052776345881,0.305594467645743
"ENSG00000139842","CUL4A","protein_coding",0.268678131389599,0.562192432486265,-0.0716926829110838
"ENSG00000123552","USP45","protein_coding",0.26879621228411,0.562292552866052,0.126077360669793
"ENSG00000108551","RASD1","protein_coding",0.268815495702739,0.562292552866052,-0.224815827728842
"ENSG00000122692","SMU1","protein_coding",0.268936812452262,0.562452667693985,0.0629307474366837
"ENSG00000276855","AC015922.3","lncRNA",0.269048415071681,0.562592416535541,-0.304232573139793
