"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000043462","LCP2","protein_coding",0.140915753597456,0.277278947972252,-0.550357992322481
"ENSG00000166886","NAB2","protein_coding",0.140936262390698,0.277278947972252,0.185786340359041
"ENSG00000174482","LINGO2","protein_coding",0.14098938578925,0.277339794621643,0.262588894872115
"ENSG00000240344","PPIL3","protein_coding",0.141050768514271,0.277416866454559,0.234046380401207
"ENSG00000135048","CEMIP2","protein_coding",0.1411117765485,0.277493177207036,-0.255095583843372
"ENSG00000164985","PSIP1","protein_coding",0.141161021545412,0.277546335831616,0.10730592743451
"ENSG00000163166","IWS1","protein_coding",0.141227720248756,0.277596263921409,0.137606314722052
"ENSG00000101079","NDRG3","protein_coding",0.141230848319199,0.277596263921409,-0.143733952808193
"ENSG00000162409","PRKAA2","protein_coding",0.141440341767087,0.277920596065381,-0.180687045095722
"ENSG00000247317","LY6E-DT","lncRNA",0.141420218985474,0.277920596065381,-0.351187976750829
"ENSG00000175066","GK5","protein_coding",0.141546762188532,0.277998552899357,0.146144772057375
"ENSG00000044090","CUL7","protein_coding",0.141520376460561,0.277998552899357,0.169989827667083
"ENSG00000233670","PIRT","protein_coding",0.141536191512321,0.277998552899357,-0.511629439887123
"ENSG00000117620","SLC35A3","protein_coding",0.141615403064733,0.278045955577284,0.156892769897396
"ENSG00000265491","RNF115","protein_coding",0.141601285299719,0.278045955577284,0.101710994054423
"ENSG00000133706","LARS","protein_coding",0.141698037180562,0.278120793994836,0.0982537517558797
"ENSG00000146267","FAXC","protein_coding",0.141682331955051,0.278120793994836,-0.177775922710912
"ENSG00000168297","PXK","protein_coding",0.141751423796656,0.278181881630159,-0.167053695940839
"ENSG00000118292","C1orf54","protein_coding",0.141783220709105,0.278200587745016,0.304671614816369
"ENSG00000198369","SPRED2","protein_coding",0.141907793730925,0.278382400935257,0.212540568065827
"ENSG00000154743","TSEN2","protein_coding",0.141920439692484,0.278382400935257,-0.193783981901296
"ENSG00000272831","AC027644.3","lncRNA",0.142088183258982,0.278667689502587,-0.195139859927924
"ENSG00000091656","ZFHX4","protein_coding",0.142170837224089,0.278773301016374,0.362439893948991
"ENSG00000130312","MRPL34","protein_coding",0.142186654451969,0.278773301016374,-0.169305241971968
"ENSG00000103018","CYB5B","protein_coding",0.142256904553668,0.278861535122009,-0.126227258862947
"ENSG00000044446","PHKA2","protein_coding",0.142276293429597,0.278861535122009,0.174722590014474
"ENSG00000182870","GALNT9","protein_coding",0.142376833629722,0.279014826882587,-0.530125609338408
"ENSG00000166734","CASC4","protein_coding",0.142481499486227,0.279176154317141,0.116211858573024
"ENSG00000010219","DYRK4","protein_coding",0.142576280054018,0.279274277986355,-0.177767354813402
"ENSG00000105372","RPS19","protein_coding",0.142571583417467,0.279274277986355,0.243688293512235
"ENSG00000113749","HRH2","protein_coding",0.1426325777044,0.279340761507285,-0.322460948127536
"ENSG00000145868","FBXO38","protein_coding",0.142849283599046,0.279721328721216,-0.15696814876545
"ENSG00000136842","TMOD1","protein_coding",0.142895072595961,0.279767146989429,-0.237427278266717
"ENSG00000185359","HGS","protein_coding",0.142996098657763,0.279921079857237,-0.109597207367607
"ENSG00000175416","CLTB","protein_coding",0.143231973479244,0.280338895461021,-0.114451912237607
"ENSG00000156959","LHFPL4","protein_coding",0.143263833850462,0.28035733813023,0.131105053927934
"ENSG00000152492","CCDC50","protein_coding",0.143295837226299,0.280376054829723,0.228825382759377
"ENSG00000156687","UNC5D","protein_coding",0.143400838959954,0.280537573634667,-0.298358245215625
"ENSG00000106397","PLOD3","protein_coding",0.143456098493349,0.280601745565811,0.218388091578617
"ENSG00000142230","SAE1","protein_coding",0.143496138976594,0.280636133434425,-0.113897334088171
"ENSG00000173020","GRK2","protein_coding",0.143639996980112,0.280873515221675,-0.117982917840367
"ENSG00000137210","TMEM14B","protein_coding",0.143718926161841,0.280959092178484,-0.174311340783755
"ENSG00000124574","ABCC10","protein_coding",0.143728732869537,0.280959092178484,0.203352304097348
"ENSG00000106479","ZNF862","protein_coding",0.143775782686299,0.281007102247037,0.195641824254017
"ENSG00000089048","ESF1","protein_coding",0.143826700977552,0.281062656977559,0.219724437031214
"ENSG00000135241","PNPLA8","protein_coding",0.143961254266613,0.281281606264478,-0.165688554113973
"ENSG00000277734","TRAC","TR_C_gene",0.144012536040581,0.281337810792223,0.719301093658714
"ENSG00000174132","FAM174A","protein_coding",0.144128321808155,0.281472780909751,-0.224501885505657
"ENSG00000183775","KCTD16","protein_coding",0.144149205685594,0.281472780909751,0.181697485214742
"ENSG00000111271","ACAD10","protein_coding",0.144144654701232,0.281472780909751,0.175949001176526
"ENSG00000088038","CNOT3","protein_coding",0.144226807427969,0.281580306064448,0.154664599789733
"ENSG00000165912","PACSIN3","protein_coding",0.144261393330927,0.28160382903764,0.332112040269272
"ENSG00000115825","PRKD3","protein_coding",0.144359655066803,0.281611281794195,0.331246513770055
"ENSG00000152558","TMEM123","protein_coding",0.144364207576645,0.281611281794195,0.318733729248279
"ENSG00000111615","KRR1","protein_coding",0.144300073245744,0.281611281794195,0.134106433793448
"ENSG00000100926","TM9SF1","protein_coding",0.144371809521772,0.281611281794195,0.137764416153136
"ENSG00000130165","ELOF1","protein_coding",0.144377900854231,0.281611281794195,0.128182032009176
"ENSG00000006695","COX10","protein_coding",0.144417736060447,0.281645015151441,0.217903694790252
"ENSG00000244239","AC007009.1","lncRNA",0.144546270300842,0.281807715308008,-0.27144478617841
"ENSG00000139343","SNRPF","protein_coding",0.144531714699672,0.281807715308008,0.102308207726262
"ENSG00000100348","TXN2","protein_coding",0.144570885549783,0.281811734000707,0.104960260369839
"ENSG00000204822","MRPL53","protein_coding",0.144616167955545,0.281838338371945,-0.299524087369239
"ENSG00000104691","UBXN8","protein_coding",0.144629645909637,0.281838338371945,-0.175603943760705
"ENSG00000128923","MINDY2","protein_coding",0.144822760046206,0.282126658368778,0.191118585773634
"ENSG00000261188","Z95115.1","lncRNA",0.144805531222554,0.282126658368778,-0.262624473639096
"ENSG00000232442","MHENCR","lncRNA",0.144861236741212,0.282157623239509,0.250413751916424
"ENSG00000107249","GLIS3","protein_coding",0.144919396005188,0.282226909770079,0.303919362546549
"ENSG00000008441","NFIX","protein_coding",0.144962482342222,0.282266825131068,0.202719114029433
"ENSG00000100296","THOC5","protein_coding",0.145032607315047,0.28235936871323,-0.212323378858604
"ENSG00000116741","RGS2","protein_coding",0.145110099002649,0.282421481075865,0.397268847768868
"ENSG00000089094","KDM2B","protein_coding",0.145089511328909,0.282421481075865,0.148937434623346
"ENSG00000172943","PHF8","protein_coding",0.145132319326781,0.282421481075865,0.226670856364106
"ENSG00000177600","RPLP2","protein_coding",0.14516538745276,0.282441843074156,0.166630398506242
"ENSG00000170917","NUDT6","protein_coding",0.145348580878766,0.2827056465176,-0.176970306314363
"ENSG00000177679","SRRM3","protein_coding",0.145326643961218,0.2827056465176,0.220991759507237
"ENSG00000165650","PDZD8","protein_coding",0.145369990369553,0.2827056465176,0.150535303596751
"ENSG00000161791","FMNL3","protein_coding",0.145391475351909,0.2827056465176,-0.282393425910644
"ENSG00000233639","PANTR1","lncRNA",0.145460538201916,0.282769677615533,0.259480180575442
"ENSG00000040275","SPDL1","protein_coding",0.145469666883765,0.282769677615533,0.2250885452719
"ENSG00000181458","TMEM45A","protein_coding",0.145650354106698,0.283032842078257,-0.491257276278811
"ENSG00000100997","ABHD12","protein_coding",0.145639037357371,0.283032842078257,-0.218715341264291
"ENSG00000183963","SMTN","protein_coding",0.145742434832408,0.283167738023782,0.399996738767122
"ENSG00000204677","FAM153CP","lncRNA",0.14584073856904,0.283294274237136,0.264791786054121
"ENSG00000112293","GPLD1","protein_coding",0.145852906455982,0.283294274237136,-0.222667038847159
"ENSG00000114742","WDR48","protein_coding",0.145921772860379,0.283383983818844,-0.100048945745787
"ENSG00000124749","COL21A1","protein_coding",0.146044713649216,0.283578663099759,-0.455583340653075
"ENSG00000170604","IRF2BP1","protein_coding",0.146118135361198,0.283677144396856,-0.196729470284457
"ENSG00000188690","UROS","protein_coding",0.146145683102851,0.283686548138904,-0.202845231620401
"ENSG00000177576","C18orf32","protein_coding",0.146205262146283,0.283758115954925,-0.134134395006142
"ENSG00000170606","HSPA4","protein_coding",0.146278001539345,0.283855199446206,-0.142016136214145
"ENSG00000129636","ITFG1","protein_coding",0.146300949655841,0.283855646886604,-0.197165122820815
"ENSG00000120509","PDZD11","protein_coding",0.146417799535506,0.284038255736088,-0.139949095074438
"ENSG00000101421","CHMP4B","protein_coding",0.146545036717098,0.284240955259259,-0.138384534877889
"ENSG00000182473","EXOC7","protein_coding",0.146606452122759,0.28431594277105,-0.0963840783132239
"ENSG00000106305","AIMP2","protein_coding",0.146810083718113,0.284666666054908,0.199231116832796
"ENSG00000262202","AC007952.4","lncRNA",0.146856732316585,0.284712935654884,0.407141388632184
"ENSG00000204262","COL5A2","protein_coding",0.147001594890011,0.284949569989247,0.52901074130201
"ENSG00000276075","AC027682.6","lncRNA",0.147079014564444,0.285055419106984,-0.250456094942121
"ENSG00000005302","MSL3","protein_coding",0.147169926657858,0.285187381139879,0.127757600299408
"ENSG00000177108","ZDHHC22","protein_coding",0.147237259835049,0.285273617869272,-0.224185299783373
"ENSG00000128915","ICE2","protein_coding",0.147298551878544,0.285348124918203,0.151872942470904
"ENSG00000168461","RAB31","protein_coding",0.147370612617724,0.285443466851412,0.274799542905012
"ENSG00000114127","XRN1","protein_coding",0.147460472624236,0.285573249448206,0.199920887559006
"ENSG00000198925","ATG9A","protein_coding",0.147625712746522,0.285848950994543,-0.114820220881038
"ENSG00000138449","SLC40A1","protein_coding",0.147655157017328,0.285861665158276,0.34197546744404
"ENSG00000143776","CDC42BPA","protein_coding",0.147718037466811,0.285866242390979,0.118306006586539
"ENSG00000079337","RAPGEF3","protein_coding",0.147726156632137,0.285866242390979,-0.274067648820148
"ENSG00000104866","PPP1R37","protein_coding",0.147682784898973,0.285866242390979,0.197341850917317
"ENSG00000149231","CCDC82","protein_coding",0.147837026121298,0.286036488291363,0.13688625693234
"ENSG00000167173","C15orf39","protein_coding",0.148054537780354,0.286412981818474,0.239619994618305
"ENSG00000034152","MAP2K3","protein_coding",0.148390305742515,0.28701809137039,-0.234680230281327
"ENSG00000185973","TMLHE","protein_coding",0.148496384188173,0.287178814491753,0.162231104176705
"ENSG00000119042","SATB2","protein_coding",0.148859915400598,0.28783730159865,-0.440889850427519
"ENSG00000104805","NUCB1","protein_coding",0.148888888511159,0.287848779505947,-0.128331224537548
"ENSG00000125970","RALY","protein_coding",0.148943636673862,0.287910077388599,0.196124529755728
"ENSG00000167920","TMEM99","lncRNA",0.148982901453454,0.287941431347395,-0.227385470718338
"ENSG00000180879","SSR4","protein_coding",0.149064112071352,0.288053832405125,0.182281981355934
"ENSG00000155621","C9orf85","protein_coding",0.14918823601354,0.288204546844338,0.187126973673247
"ENSG00000038532","CLEC16A","protein_coding",0.149172405580001,0.288204546844338,0.139916670039884
"ENSG00000174136","RGMB","protein_coding",0.149301205039732,0.288357169654843,-0.178801417165297
"ENSG00000135677","GNS","protein_coding",0.149313396371895,0.288357169654843,0.13113582351719
"ENSG00000006625","GGCT","protein_coding",0.14934451952331,0.28837270459647,-0.178346737009457
"ENSG00000160199","PKNOX1","protein_coding",0.149442320558026,0.288516964674372,0.160783281886996
"ENSG00000135776","ABCB10","protein_coding",0.149492889122744,0.288525432435695,0.162537729934591
"ENSG00000148411","NACC2","protein_coding",0.149479821461745,0.288525432435695,-0.25593952006387
"ENSG00000213722","DDAH2","protein_coding",0.149607853174688,0.288702722072235,0.248362048320545
"ENSG00000244687","UBE2V1","protein_coding",0.149746458407971,0.288925571001792,-0.118536687844789
"ENSG00000197771","MCMBP","protein_coding",0.149993468482932,0.289357478569436,0.187853201957185
"ENSG00000181264","TLCD5","protein_coding",0.150126955338351,0.289544230536111,0.159499889546695
"ENSG00000103061","SLC7A6OS","protein_coding",0.150136620219565,0.289544230536111,-0.153190627492371
"ENSG00000105327","BBC3","protein_coding",0.150176193131665,0.289575853885826,-0.302233773284205
"ENSG00000169490","TM2D2","protein_coding",0.150239361598187,0.289652958365892,-0.142864880564177
"ENSG00000032742","IFT88","protein_coding",0.150431880524088,0.289979380923862,-0.139934777603635
"ENSG00000197136","PCNX3","protein_coding",0.150476555829377,0.290020756607754,0.194489925076644
"ENSG00000249992","TMEM158","protein_coding",0.150573585597194,0.290163009259244,0.220303605690238
"ENSG00000131370","SH3BP5","protein_coding",0.150628209828323,0.290223512999984,-0.154976539793166
"ENSG00000151414","NEK7","protein_coding",0.150875700411793,0.290610740965831,-0.224463596059968
"ENSG00000136870","ZNF189","protein_coding",0.150858930343473,0.290610740965831,0.243803604672684
"ENSG00000137171","KLC4","protein_coding",0.151012402005883,0.29080897052545,-0.139684110591617
"ENSG00000104067","TJP1","protein_coding",0.15102516284431,0.29080897052545,0.214458610993119
"ENSG00000107147","KCNT1","protein_coding",0.151120910501799,0.290948501805852,-0.254419399314545
"ENSG00000136603","SKIL","protein_coding",0.151158293553419,0.290975639801258,0.192025403146902
"ENSG00000170011","MYRIP","protein_coding",0.151204678636191,0.291020095434259,-0.227341669813611
"ENSG00000255135","AP002360.1","lncRNA",0.151318649439392,0.291194597989405,-0.17791263531584
"ENSG00000187902","SHISA7","protein_coding",0.151478475456567,0.291457276074808,0.201744942575301
"ENSG00000186952","TMEM232","protein_coding",0.151599763575644,0.291645734546216,-0.262970216902911
"ENSG00000212907","MT-ND4L","protein_coding",0.151634971227841,0.291668559958725,0.360236291617808
"ENSG00000137770","CTDSPL2","protein_coding",0.151686266662965,0.291680737035022,0.18107572153981
"ENSG00000248098","BCKDHA","protein_coding",0.1516879895361,0.291680737035022,-0.153225847061142
"ENSG00000100804","PSMB5","protein_coding",0.151752343008246,0.291759582380063,-0.128731423747768
"ENSG00000196132","MYT1","protein_coding",0.151779384231961,0.291766677842824,0.271923958220179
"ENSG00000163528","CHCHD4","protein_coding",0.151988037083755,0.292118038483407,-0.179660948655356
"ENSG00000165934","CPSF2","protein_coding",0.152008922466516,0.292118038483407,0.134852493168576
"ENSG00000163291","PAQR3","protein_coding",0.152227069091174,0.292458107361209,0.145612193702868
"ENSG00000040341","STAU2","protein_coding",0.152232695500385,0.292458107361209,-0.165680893074894
"ENSG00000166557","TMED3","protein_coding",0.152267188936556,0.292479404421564,-0.157085461533193
"ENSG00000115364","MRPL19","protein_coding",0.152352342018699,0.292597988552665,-0.147937670826058
"ENSG00000036530","CYP46A1","protein_coding",0.152378678380868,0.292603594032419,-0.146625322910941
"ENSG00000138942","RNF185","protein_coding",0.15241043191633,0.292619598462591,-0.124911992802557
"ENSG00000214517","PPME1","protein_coding",0.15254761812203,0.29283799177059,-0.168313483011096
"ENSG00000224531","SMIM13","protein_coding",0.152630771870821,0.292952610526254,0.173114534467908
"ENSG00000183580","FBXL7","protein_coding",0.152766250648299,0.293122589350505,0.269469509019344
"ENSG00000171490","RSL1D1","protein_coding",0.152762140208337,0.293122589350505,-0.104650702400099
"ENSG00000143614","GATAD2B","protein_coding",0.152814690275214,0.293170513586489,0.154331021048611
"ENSG00000169136","ATF5","protein_coding",0.152851633213679,0.293196370433669,0.208588517245658
"ENSG00000105696","TMEM59L","protein_coding",0.152946730171632,0.293333751879438,-0.168293917957157
"ENSG00000006607","FARP2","protein_coding",0.153011133261113,0.293412232979988,0.178462417433217
"ENSG00000188818","ZDHHC11","protein_coding",0.153071514395989,0.293482978729152,-0.621400511769171
"ENSG00000109270","LAMTOR3","protein_coding",0.153156465508933,0.293600803395845,-0.126320107688081
"ENSG00000167842","MIS12","protein_coding",0.153297462891982,0.293826016081502,-0.161172621348597
"ENSG00000171700","RGS19","protein_coding",0.153425766731068,0.294026833635689,-0.305071541989517
"ENSG00000061918","GUCY1B1","protein_coding",0.153489836290034,0.294104509192452,-0.178916838384218
"ENSG00000179119","SPTY2D1","protein_coding",0.153515893105304,0.294109335227042,0.194068159056939
"ENSG00000143061","IGSF3","protein_coding",0.153553163841863,0.294135640380819,0.63574761032896
"ENSG00000164076","CAMKV","protein_coding",0.153589031532592,0.29415925030652,0.17843163943048
"ENSG00000038358","EDC4","protein_coding",0.154023927695984,0.294946969587942,0.122703592574157
"ENSG00000224870","MRPL20-AS1","lncRNA",0.154122663643145,0.295004198422747,0.204079032220365
"ENSG00000197106","SLC6A17","protein_coding",0.154124642441272,0.295004198422747,-0.254010149134943
"ENSG00000284691","AC073111.4","protein_coding",0.154123117655573,0.295004198422747,0.161572058519212
"ENSG00000117000","RLF","protein_coding",0.154582002173877,0.295834295782294,0.218031174736495
"ENSG00000146386","ABRACL","protein_coding",0.154766387433048,0.296101043991919,-0.237856444141906
"ENSG00000166526","ZNF3","protein_coding",0.154768780977289,0.296101043991919,0.168690735124554
"ENSG00000114391","RPL24","protein_coding",0.154805234028123,0.296125443842835,0.192171849781254
"ENSG00000130005","GAMT","protein_coding",0.154842861391983,0.296152082212281,-0.125446639330482
"ENSG00000214160","ALG3","protein_coding",0.154954281881032,0.296319827380394,-0.148846629316985
"ENSG00000137941","TTLL7","protein_coding",0.155227829217286,0.296706704309314,0.121212560925171
"ENSG00000114942","EEF1B2","protein_coding",0.155225602791997,0.296706704309314,0.186940189228823
"ENSG00000135643","KCNMB4","protein_coding",0.155189969073929,0.296706704309314,-0.202967081299199
"ENSG00000105617","LENG1","protein_coding",0.155287746250781,0.2967758319675,-0.164460157713401
"ENSG00000104880","ARHGEF18","protein_coding",0.155389180695119,0.296924271721289,-0.171390020572454
"ENSG00000127980","PEX1","protein_coding",0.155460426099193,0.297014988395934,-0.172822495508653
"ENSG00000177301","KCNA2","protein_coding",0.155536186799666,0.297114302715461,-0.206303912342081
"ENSG00000205423","CNEP1R1","protein_coding",0.155667542091696,0.297274329579052,-0.124745246727843
"ENSG00000134490","TMEM241","protein_coding",0.155655865659192,0.297274329579052,-0.259425712819745
"ENSG00000102007","PLP2","protein_coding",0.155720929321586,0.29733083922268,0.32638194566412
"ENSG00000144034","TPRKB","protein_coding",0.155777193833394,0.297392824591024,-0.1571779635585
"ENSG00000144713","RPL32","protein_coding",0.155961716552621,0.297699610193247,0.1910786938535
"ENSG00000048052","HDAC9","protein_coding",0.155999360293182,0.297725982413824,0.269016302968648
"ENSG00000185730","ZNF696","protein_coding",0.156052833364483,0.29773708243842,-0.231853571551298
"ENSG00000140553","UNC45A","protein_coding",0.156036429898044,0.29773708243842,0.136133561895464
"ENSG00000117505","DR1","protein_coding",0.156218461627438,0.29778027124864,0.127854413087777
"ENSG00000065615","CYB5R4","protein_coding",0.156196741715626,0.29778027124864,-0.165841480380745
"ENSG00000243317","STMP1","protein_coding",0.156142364286948,0.29778027124864,0.158861276212687
"ENSG00000183779","ZNF703","protein_coding",0.156215091931212,0.29778027124864,0.251122715850431
"ENSG00000023516","AKAP11","protein_coding",0.15615839182405,0.29778027124864,-0.173358201904082
"ENSG00000141642","ELAC1","protein_coding",0.156184873946613,0.29778027124864,-0.22726440007118
"ENSG00000170091","NSG2","protein_coding",0.156287436547443,0.297820881448879,-0.185227122331697
"ENSG00000100083","GGA1","protein_coding",0.156267819251709,0.297820881448879,0.118463590132083
"ENSG00000087250","MT3","protein_coding",0.156343916731336,0.297883080139989,0.229539333517924
"ENSG00000036054","TBC1D23","protein_coding",0.15643337672249,0.297965593764371,0.118687522256217
"ENSG00000113318","MSH3","protein_coding",0.156434917574572,0.297965593764371,-0.184402417685757
"ENSG00000065882","TBC1D1","protein_coding",0.156511519638581,0.29802188572664,-0.372023223725815
"ENSG00000156968","MPV17L","protein_coding",0.156512174000657,0.29802188572664,0.210323755239499
"ENSG00000147650","LRP12","protein_coding",0.156590200934088,0.298125028290635,0.200711665419113
"ENSG00000165802","NSMF","protein_coding",0.156674180529122,0.298239470705573,0.170503426958521
"ENSG00000122584","NXPH1","protein_coding",0.156905929004693,0.29859433649878,-0.562090301083301
"ENSG00000130827","PLXNA3","protein_coding",0.156908396434653,0.29859433649878,0.202727056844696
"ENSG00000178568","ERBB4","protein_coding",0.157166163324457,0.298833871053088,-0.328795555466359
"ENSG00000065518","NDUFB4","protein_coding",0.157201683427927,0.298833871053088,-0.154491661022039
"ENSG00000109390","NDUFC1","protein_coding",0.15719190436906,0.298833871053088,-0.16744790792586
"ENSG00000112941","TENT4A","protein_coding",0.15710123779108,0.298833871053088,0.163090384742267
"ENSG00000147677","EIF3H","protein_coding",0.157148452572594,0.298833871053088,-0.129909063681371
"ENSG00000214026","MRPL23","protein_coding",0.157131875613962,0.298833871053088,0.178088955895485
"ENSG00000128228","SDF2L1","protein_coding",0.157069820748324,0.298833871053088,0.170445196799319
"ENSG00000135549","PKIB","protein_coding",0.157228197390484,0.298838808395816,-0.227833258613046
"ENSG00000271303","SRXN1","protein_coding",0.157283284384641,0.298898043861003,-0.183469194212412
"ENSG00000081870","HSPB11","protein_coding",0.157372106043778,0.299021360251978,-0.156920531847352
"ENSG00000135919","SERPINE2","protein_coding",0.157566720547128,0.299163679263996,0.252689027642155
"ENSG00000137267","TUBB2A","protein_coding",0.157536305777137,0.299163679263996,0.231163164840356
"ENSG00000042088","TDP1","protein_coding",0.157554001474717,0.299163679263996,-0.236018255357755
"ENSG00000141425","RPRD1A","protein_coding",0.157538550071693,0.299163679263996,-0.115735127049342
"ENSG00000172009","THOP1","protein_coding",0.157543849445622,0.299163679263996,-0.139816771809419
"ENSG00000167186","COQ7","protein_coding",0.157663826138039,0.299302568762504,-0.166113661744865
"ENSG00000137100","DCTN3","protein_coding",0.15775369994082,0.299427689618797,-0.193623352634341
"ENSG00000058799","YIPF1","protein_coding",0.157840230384293,0.299546427498746,-0.21507438419814
"ENSG00000112759","SLC29A1","protein_coding",0.158026723285424,0.2998548075097,0.196424273696253
"ENSG00000188674","C2orf80","protein_coding",0.158085697933336,0.299921165453543,-0.27934648759772
"ENSG00000105258","POLR2I","protein_coding",0.158137741010206,0.299964381268109,-0.146858192747035
"ENSG00000101464","PIGU","protein_coding",0.158156490099584,0.299964381268109,-0.138588435163572
"ENSG00000171497","PPID","protein_coding",0.158275942946683,0.300145379741812,-0.145346645197106
"ENSG00000184486","POU3F2","protein_coding",0.15839519581987,0.300325944122804,0.302911627842839
"ENSG00000113658","SMAD5","protein_coding",0.158466292098731,0.300350650902094,0.195331964779913
"ENSG00000232434","AJM1","protein_coding",0.158457608091717,0.300350650902094,0.187420951764981
"ENSG00000127586","CHTF18","protein_coding",0.15848033944758,0.300350650902094,0.249976785179171
"ENSG00000151503","NCAPD3","protein_coding",0.158557897780177,0.300452067449698,0.162502255675777
"ENSG00000114812","VIPR1","protein_coding",0.158591893871334,0.300470919472679,-0.542791084586484
"ENSG00000214655","ZSWIM8","protein_coding",0.158817470405662,0.300715910398355,0.154421239732416
"ENSG00000167325","RRM1","protein_coding",0.158761448229116,0.300715910398355,-0.180038405860444
"ENSG00000161956","SENP3","protein_coding",0.158800060402125,0.300715910398355,0.373495265474763
"ENSG00000181291","TMEM132E","protein_coding",0.158783043186134,0.300715910398355,0.456101594848472
"ENSG00000106615","RHEB","protein_coding",0.158857789336396,0.300746678448222,-0.163172567646545
"ENSG00000213699","SLC35F6","protein_coding",0.159396120220821,0.301720121520854,0.162617912977003
"ENSG00000126070","AGO3","protein_coding",0.159500775261637,0.301872491198752,0.165886890212103
"ENSG00000176108","CHMP6","protein_coding",0.159607541940613,0.302017476824914,0.148516501980167
"ENSG00000126945","HNRNPH2","protein_coding",0.159625723645597,0.302017476824914,-0.108544178177908
"ENSG00000087206","UIMC1","protein_coding",0.159652697078627,0.302022778197948,0.192608503081896
"ENSG00000099995","SF3A1","protein_coding",0.159875339582458,0.302398178638028,0.106166936929327
"ENSG00000231312","MAP4K3-DT","lncRNA",0.159943106928565,0.302480569255702,-0.192810495237424
"ENSG00000140199","SLC12A6","protein_coding",0.159968898220837,0.302483562843426,-0.145025168554507
"ENSG00000078140","UBE2K","protein_coding",0.160136666081872,0.302754976954605,0.110652637154864
"ENSG00000158092","NCK1","protein_coding",0.160224658433979,0.302875507886923,0.141520657628439
"ENSG00000100399","CHADL","protein_coding",0.160307808166774,0.302986849651163,-0.296730515041345
"ENSG00000120896","SORBS3","protein_coding",0.160442739808805,0.303196012388237,0.257835411923598
"ENSG00000213741","RPS29","protein_coding",0.160567538578211,0.303385966208189,0.239416093905253
"ENSG00000149823","VPS51","protein_coding",0.16060264010164,0.303406408840337,-0.120221371385619
"ENSG00000080503","SMARCA2","protein_coding",0.160783917283254,0.303657050552337,0.130669007179475
"ENSG00000151502","VPS26B","protein_coding",0.160766035469984,0.303657050552337,-0.118478309355722
"ENSG00000149489","ROM1","protein_coding",0.16081574088293,0.303671253186068,-0.249519555078467
"ENSG00000119927","GPAM","protein_coding",0.161015849466113,0.304003179069066,0.239518335523888
"ENSG00000116815","CD58","protein_coding",0.161102399864112,0.30412063548906,0.367836090108318
"ENSG00000176463","SLCO3A1","protein_coding",0.161199248085745,0.304257493176946,0.145664439997405
"ENSG00000132718","SYT11","protein_coding",0.161416359915184,0.304621268258605,-0.126776262997993
"ENSG00000138061","CYP1B1","protein_coding",0.161444096919764,0.30462760359596,-0.444986229876293
"ENSG00000103269","RHBDL1","protein_coding",0.161473725088602,0.304637504904437,-0.209661541502456
"ENSG00000018236","CNTN1","protein_coding",0.161563187210937,0.304755134539009,-0.147854460247165
"ENSG00000088256","GNA11","protein_coding",0.161584855247774,0.304755134539009,-0.128129485297703
"ENSG00000163923","RPL39L","protein_coding",0.161745391393538,0.305011872240003,-0.186390462016208
"ENSG00000152382","TADA1","protein_coding",0.162116691015397,0.305619802992967,0.138218843578255
"ENSG00000013297","CLDN11","protein_coding",0.162114554844413,0.305619802992967,-0.404607540827846
"ENSG00000124193","SRSF6","protein_coding",0.162146688764361,0.305630242285517,-0.173389765523555
"ENSG00000170175","CHRNB1","protein_coding",0.162242246744167,0.305725467709789,0.158624153605264
"ENSG00000099864","PALM","protein_coding",0.162246144568516,0.305725467709789,0.172417658226729
"ENSG00000138111","MFSD13A","protein_coding",0.162274393537094,0.305732591563026,0.169205072018283
"ENSG00000204147","ASAH2B","protein_coding",0.162305618249984,0.305743677303347,-0.24715600869063
"ENSG00000068366","ACSL4","protein_coding",0.162329216104874,0.305743677303347,0.189781707465612
"ENSG00000196976","LAGE3","protein_coding",0.16241264737792,0.305854714240709,-0.199376293486546
"ENSG00000112167","SAYSD1","protein_coding",0.162536813488963,0.306042417803585,-0.146261891425131
"ENSG00000163155","LYSMD1","protein_coding",0.162599390703694,0.306114115841895,0.167115441867042
"ENSG00000172845","SP3","protein_coding",0.162929603320568,0.30663364429632,0.136761367214788
"ENSG00000122515","ZMIZ2","protein_coding",0.162927760526562,0.30663364429632,0.116225775446291
"ENSG00000198840","MT-ND3","protein_coding",0.162948971438781,0.30663364429632,0.381175558379852
"ENSG00000163191","S100A11","protein_coding",0.163198444732028,0.306834410703977,-0.431227443406883
"ENSG00000182836","PLCXD3","protein_coding",0.163203000683364,0.306834410703977,-0.51234449753658
"ENSG00000110013","SIAE","protein_coding",0.163174772335026,0.306834410703977,-0.174714469958957
"ENSG00000088766","CRLS1","protein_coding",0.163105011338124,0.306834410703977,0.118632934283599
"ENSG00000186310","NAP1L3","protein_coding",0.163107168264544,0.306834410703977,-0.167907192257955
"ENSG00000171004","HS6ST2","protein_coding",0.163166742585134,0.306834410703977,-0.24431921026449
"ENSG00000213398","LCAT","protein_coding",0.163411441760862,0.307180075944332,-0.459449631829666
"ENSG00000155511","GRIA1","protein_coding",0.163513990462023,0.307326611134623,0.137780436345451
"ENSG00000156097","GPR61","protein_coding",0.163562421748506,0.307363524379424,-0.23281798247585
