"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000155886","SLC24A2","protein_coding",0.00212045703088897,0.0366493702939462,-0.737277980256682
"ENSG00000072682","P4HA2","protein_coding",0.00212884004652611,0.0367031626268125,1.02961085125784
"ENSG00000120526","NUDCD1","protein_coding",0.00213363057897026,0.0367031626268125,0.770537608837741
"ENSG00000230590","FTX","lncRNA",0.00213591299926194,0.0367031626268125,1.00502480747957
"ENSG00000122490","SLC66A2","protein_coding",0.00214431864840649,0.0367031626268125,-0.746123367661931
"ENSG00000151151","IPMK","protein_coding",0.00214583669262216,0.0367031626268125,0.893519165581837
"ENSG00000123636","BAZ2B","protein_coding",0.00214867490070301,0.0367031626268125,0.66747427043504
"ENSG00000132938","MTUS2","protein_coding",0.00214960259380865,0.0367031626268125,0.783345671896414
"ENSG00000075420","FNDC3B","protein_coding",0.00215608012935519,0.036750180995866,1.12664464298799
"ENSG00000145734","BDP1","protein_coding",0.00216367994911683,0.0368161334790242,0.933256154786763
"ENSG00000101596","SMCHD1","protein_coding",0.00217690406271598,0.0368337703302029,0.704291863598974
"ENSG00000099365","STX1B","protein_coding",0.00218242969052088,0.0368337703302029,-0.781957625165401
"ENSG00000153487","ING1","protein_coding",0.00218445728605346,0.0368337703302029,0.804560888629882
"ENSG00000177628","GBA","protein_coding",0.00218564592536134,0.0368337703302029,-0.709990463672908
"ENSG00000188559","RALGAPA2","protein_coding",0.00218708142916685,0.0368337703302029,1.15235011893446
"ENSG00000102882","MAPK3","protein_coding",0.00218972355904504,0.0368337703302029,-0.575442186225785
"ENSG00000134108","ARL8B","protein_coding",0.00219084235320996,0.0368337703302029,-0.527366066336541
"ENSG00000130684","ZNF337","protein_coding",0.00220167160036125,0.0369528860951788,1.10921517924195
"ENSG00000100714","MTHFD1","protein_coding",0.00220688039427159,0.0369774237878886,-0.65161835580915
"ENSG00000141068","KSR1","protein_coding",0.00223051157901404,0.0373100318191348,0.805206943196413
"ENSG00000073614","KDM5A","protein_coding",0.0022452250542858,0.0374925990875577,1.01196396635342
"ENSG00000198839","ZNF277","protein_coding",0.00225543664915368,0.0375458990251824,1.02706894302239
"ENSG00000147854","UHRF2","protein_coding",0.00225949592607667,0.0375458990251824,0.774055689871579
"ENSG00000007372","PAX6","protein_coding",0.00226214813966736,0.0375458990251824,1.10530327442404
"ENSG00000106689","LHX2","protein_coding",0.00226363460532815,0.0375458990251824,0.719019788064751
"ENSG00000129159","KCNC1","protein_coding",0.00227338015838272,0.0376442764816762,-0.70884182671304
"ENSG00000268089","GABRQ","protein_coding",0.00229400902260896,0.0379222362548205,-2.77233736321628
"ENSG00000160345","C9orf116","protein_coding",0.00230340244262346,0.0380138439903862,1.03062799638413
"ENSG00000058668","ATP2B4","protein_coding",0.00234274337678018,0.0385985549005736,-0.993310500366134
"ENSG00000216937","CCDC7","protein_coding",0.00235803004919472,0.0387448967724394,1.78793654686466
"ENSG00000282885","AL627171.2","lncRNA",0.00235947745062682,0.0387448967724394,2.84278259990039
"ENSG00000066583","ISOC1","protein_coding",0.00238282769713371,0.0389069505297107,0.738933991043803
"ENSG00000130035","GALNT8","protein_coding",0.00238622109614506,0.0389069505297107,0.740932062456751
"ENSG00000149182","ARFGAP2","protein_coding",0.00239094745521666,0.0389069505297107,-0.606410914762739
"ENSG00000139428","MMAB","protein_coding",0.00239102599995589,0.0389069505297107,-0.758718572713342
"ENSG00000141582","CBX4","protein_coding",0.00239166861226446,0.0389069505297107,0.645196013150486
"ENSG00000181222","POLR2A","protein_coding",0.00239300019977043,0.0389069505297107,-0.669504488862488
"ENSG00000151466","SCLT1","protein_coding",0.00240686502546513,0.0390055092191788,1.33633301258601
"ENSG00000074657","ZNF532","protein_coding",0.00241043432114704,0.0390055092191788,0.502510949784839
"ENSG00000111615","KRR1","protein_coding",0.00241166742906184,0.0390055092191788,0.682836255749714
"ENSG00000082781","ITGB5","protein_coding",0.00241487142901188,0.0390055092191788,-0.65959412102062
"ENSG00000048991","R3HDM1","protein_coding",0.00242072937033215,0.0390362388166797,0.640607677281985
"ENSG00000170381","SEMA3E","protein_coding",0.00243068385541328,0.0391328205041985,1.71289564238383
"ENSG00000099139","PCSK5","protein_coding",0.00244310699829219,0.0391808004293238,0.815385121632414
"ENSG00000105711","SCN1B","protein_coding",0.00244319102307906,0.0391808004293238,-0.939471368601063
"ENSG00000138399","FASTKD1","protein_coding",0.00244623231651398,0.0391808004293238,0.971772942709795
"ENSG00000198918","RPL39","protein_coding",0.00244954441836993,0.0391808004293238,0.998873623124135
"ENSG00000099821","POLRMT","protein_coding",0.00247378633820574,0.0395045264915088,-0.937357518232224
"ENSG00000164327","RICTOR","protein_coding",0.00249537969875263,0.0397227179225105,0.748369657970724
"ENSG00000157654","PALM2-AKAP2","protein_coding",0.00249549955537101,0.0397227179225105,0.700132113206128
"ENSG00000198937","CCDC167","protein_coding",0.00250745101126241,0.0398486860388869,0.986998142671858
"ENSG00000137038","DMAC1","protein_coding",0.00251984813617407,0.0399813203471091,0.581002812760773
"ENSG00000162687","KCNT2","protein_coding",0.00252744704319171,0.039995249877303,0.958453500901462
"ENSG00000163291","PAQR3","protein_coding",0.00252883128213974,0.039995249877303,0.747490738177643
"ENSG00000101126","ADNP","protein_coding",0.0025411350907572,0.0400977599883728,0.439949985515698
"ENSG00000224924","LINC00320","lncRNA",0.00254488769269157,0.0400977599883728,-1.97242996486088
"ENSG00000173599","PC","protein_coding",0.0025523680537512,0.0400977599883728,-0.924528937499048
"ENSG00000144161","ZC3H8","protein_coding",0.00255254044413574,0.0400977599883728,0.856975993304495
"ENSG00000160963","COL26A1","protein_coding",0.002555627827813,0.0400977599883728,1.18263702657173
"ENSG00000144119","C1QL2","protein_coding",0.00259918944393529,0.0407165089241229,-2.08866182532654
"ENSG00000135913","USP37","protein_coding",0.00262903487897477,0.0411187721404152,1.08868396683518
"ENSG00000157368","IL34","protein_coding",0.00263957020718745,0.0412182252764762,-0.712239618194113
"ENSG00000089486","CDIP1","protein_coding",0.00265860476402098,0.0414498742750759,-0.520653830377055
"ENSG00000189266","PNRC2","protein_coding",0.00267835485181629,0.0416724550562746,0.655146592667242
"ENSG00000084234","APLP2","protein_coding",0.00268132627021323,0.0416724550562746,-0.531802604462683
"ENSG00000035141","FAM136A","protein_coding",0.00269651662352975,0.0418388251772476,0.776517138040421
"ENSG00000103591","AAGAB","protein_coding",0.00270050984273044,0.0418388251772476,-0.939143321479959
"ENSG00000167397","VKORC1","protein_coding",0.00271209360513397,0.0418729395958445,-0.694425004538504
"ENSG00000051108","HERPUD1","protein_coding",0.00271637131514601,0.0418729395958445,0.739301918173544
"ENSG00000188191","PRKAR1B","protein_coding",0.00271777784671684,0.0418729395958445,-0.555202865039546
"ENSG00000197958","RPL12","protein_coding",0.00271968327904918,0.0418729395958445,0.85228235567741
"ENSG00000119729","RHOQ","protein_coding",0.00273433708540678,0.0420274370446826,-0.903161457692258
"ENSG00000260001","TGFBR3L","protein_coding",0.00273823508154128,0.0420274370446826,-2.43790743191702
"ENSG00000020426","MNAT1","protein_coding",0.00275441774596596,0.0422101688430715,0.768250175563349
"ENSG00000139641","ESYT1","protein_coding",0.00277857115414026,0.0425142925894732,-1.67378927009561
"ENSG00000021300","PLEKHB1","protein_coding",0.0027947300687405,0.0426894220246831,-0.985791578356645
"ENSG00000179588","ZFPM1","protein_coding",0.00279866815786503,0.0426894220246831,-0.752797785207158
"ENSG00000184144","CNTN2","protein_coding",0.00280748351394908,0.042720418560771,-2.44450298834337
"ENSG00000178802","MPI","protein_coding",0.00280935775113389,0.042720418560771,-0.803933729720875
"ENSG00000067182","TNFRSF1A","protein_coding",0.00281633045529674,0.0427605619435747,-1.41752174054681
"ENSG00000143702","CEP170","protein_coding",0.00283261183446158,0.0429416992231972,0.505549928999191
"ENSG00000135999","EPC2","protein_coding",0.00285375357292114,0.0431958497103662,0.78999292394115
"ENSG00000012171","SEMA3B","protein_coding",0.00287360927171674,0.0433732694550817,-3.31344266822881
"ENSG00000021645","NRXN3","protein_coding",0.00287725741162504,0.0433732694550817,-0.985094802978845
"ENSG00000149196","HIKESHI","protein_coding",0.00287865958993601,0.0433732694550817,0.65519446047818
"ENSG00000102710","SUPT20H","protein_coding",0.0029117156425372,0.0438044537746945,0.720651233290464
"ENSG00000089169","RPH3A","protein_coding",0.00292913598239181,0.0439994566365675,-0.777281798480557
"ENSG00000132382","MYBBP1A","protein_coding",0.00293602559792641,0.0440359219239145,-1.04420694550078
"ENSG00000164877","MICALL2","protein_coding",0.00294463369752752,0.0440980120802718,-0.999039402207694
"ENSG00000207955","AL359091.1","lncRNA",0.00295940737553423,0.0442521081653747,-3.04306222112076
"ENSG00000168575","SLC20A2","protein_coding",0.00297919272799195,0.0444805643457678,-0.80916972164526
"ENSG00000171451","DSEL","protein_coding",0.00299758143614905,0.0446875093555212,1.05284450571265
"ENSG00000099785","MARCH2","protein_coding",0.00301354481515121,0.0448577281760593,-0.958272451277767
"ENSG00000164970","FAM219A","protein_coding",0.00302898631967732,0.045003215696289,-0.602473892355332
"ENSG00000176396","EID2","protein_coding",0.00303341784666881,0.045003215696289,-0.635488177740405
"ENSG00000120992","LYPLA1","protein_coding",0.00303935235776599,0.045003215696289,0.612727386846817
"ENSG00000115073","ACTR1B","protein_coding",0.00304155890864574,0.045003215696289,-0.765140132762308
"ENSG00000107679","PLEKHA1","protein_coding",0.00304751647834057,0.0450238624621902,-1.1234155387107
"ENSG00000071575","TRIB2","protein_coding",0.00306834471340574,0.0452638176032903,0.910180858489167
"ENSG00000182544","MFSD5","protein_coding",0.00309139365065061,0.0454708656711765,-1.04985695882857
"ENSG00000140386","SCAPER","protein_coding",0.00309159498078421,0.0454708656711765,0.647036019287599
"ENSG00000167772","ANGPTL4","protein_coding",0.00311153460238213,0.0456960342126625,-2.03919627758603
"ENSG00000203778","FAM229B","protein_coding",0.00311879575915323,0.0457346141858592,0.674179735289167
"ENSG00000155330","C16orf87","protein_coding",0.0031265557755774,0.0457803841975865,0.738428252501458
"ENSG00000126803","HSPA2","protein_coding",0.0031353796847074,0.0458415734938923,-1.11413837803429
"ENSG00000233016","SNHG7","lncRNA",0.00314036506564094,0.0458465426520865,0.99860833451886
"ENSG00000106565","TMEM176B","protein_coding",0.00315379612034154,0.0459285109407448,-2.82563180239105
"ENSG00000178149","DALRD3","protein_coding",0.00315528730548435,0.0459285109407448,0.827683560777794
"ENSG00000107331","ABCA2","protein_coding",0.00316820228941867,0.0460485837912708,-0.751736002537702
"ENSG00000196083","IL1RAP","protein_coding",0.00318437992391684,0.0462009705460862,1.01658499044055
"ENSG00000184205","TSPYL2","protein_coding",0.00319273103200704,0.0462009705460862,-0.643090708662996
"ENSG00000177606","JUN","protein_coding",0.00319472858081554,0.0462009705460862,1.08161273007385
"ENSG00000081320","STK17B","protein_coding",0.00320255063837467,0.0462009705460862,1.24683112091742
"ENSG00000125966","MMP24","protein_coding",0.00320622077078233,0.0462009705460862,0.876594698739506
"ENSG00000183117","CSMD1","protein_coding",0.00320677523802503,0.0462009705460862,0.816724901983171
"ENSG00000083312","TNPO1","protein_coding",0.00322039388877947,0.0463295441521349,0.644180207955561
"ENSG00000174233","ADCY6","protein_coding",0.00324442712067851,0.0465241299508629,0.799101826987946
"ENSG00000123358","NR4A1","protein_coding",0.00324592299670939,0.0465241299508629,2.45360225786241
"ENSG00000115234","SNX17","protein_coding",0.00325251711998295,0.0465241299508629,-0.435795939322023
"ENSG00000010282","HHATL","protein_coding",0.00325277633661925,0.0465241299508629,-3.63722123416107
"ENSG00000204287","HLA-DRA","protein_coding",0.00326427655434722,0.0466210496597001,-3.81017377885471
"ENSG00000203667","COX20","protein_coding",0.00329572973080038,0.0470022495856488,0.74152390388156
"ENSG00000267390","AC036176.1","lncRNA",0.00332810325941046,0.0473954560853129,1.02243411232341
"ENSG00000173660","UQCRH","protein_coding",0.00333862371756721,0.0474767686868455,0.606634135035328
"ENSG00000088930","XRN2","protein_coding",0.00334801895716901,0.0475299734262558,0.59035191469479
"ENSG00000149809","TM7SF2","protein_coding",0.00335486256069518,0.0475299734262558,-0.787373576781355
"ENSG00000136108","CKAP2","protein_coding",0.0033568134033945,0.0475299734262558,0.789963035619269
"ENSG00000138688","KIAA1109","protein_coding",0.00336326909835988,0.047553155776094,0.52120584051336
"ENSG00000150656","CNDP1","protein_coding",0.00337922249884081,0.0476636977093379,-3.62136875151504
"ENSG00000066777","ARFGEF1","protein_coding",0.00338074662038064,0.0476636977093379,0.553565744456248
"ENSG00000167232","ZNF91","protein_coding",0.00339149187128932,0.0477117078727461,1.14882515078747
"ENSG00000145687","SSBP2","protein_coding",0.00339382094707344,0.0477117078727461,-0.651121723701789
"ENSG00000214293","APTR","lncRNA",0.0034262447864486,0.0480580436562219,0.785639282998934
"ENSG00000162992","NEUROD1","protein_coding",0.00343128923792783,0.0480580436562219,1.51060583045209
"ENSG00000144567","RETREG2","protein_coding",0.00343306523230687,0.0480580436562219,-0.477143944445537
"ENSG00000130751","NPAS1","protein_coding",0.00343901651443324,0.0480731642789542,-2.06760882001793
"ENSG00000119650","IFT43","protein_coding",0.00345797769522356,0.0482401296626725,0.596721979527908
"ENSG00000101191","DIDO1","protein_coding",0.0034607368326246,0.0482401296626725,0.634275657314218
"ENSG00000116667","C1orf21","protein_coding",0.00348035977504815,0.0484452335965447,0.539211173930692
"ENSG00000160716","CHRNB2","protein_coding",0.00349077290026439,0.0484788234052411,-0.995832642486719
"ENSG00000163584","RPL22L1","protein_coding",0.00349259736965512,0.0484788234052411,0.664200593455939
"ENSG00000124523","SIRT5","protein_coding",0.00350592454560285,0.0485954625569586,0.669475785721713
"ENSG00000133678","TMEM254","protein_coding",0.0035156555347913,0.0486334397196749,0.663421421143282
"ENSG00000149231","CCDC82","protein_coding",0.00352335217340388,0.0486334397196749,0.613279895989978
"ENSG00000182985","CADM1","protein_coding",0.00352344811020038,0.0486334397196749,0.6512725156972
"ENSG00000169925","BRD3","protein_coding",0.00354713998140396,0.0488920732911672,0.729693549494536
"ENSG00000134056","MRPS36","protein_coding",0.00358704485250975,0.0492808490276957,0.751267914657345
"ENSG00000134590","RTL8C","protein_coding",0.00358749240555331,0.0492808490276957,-0.490925605434111
"ENSG00000169851","PCDH7","protein_coding",0.00359032631988177,0.0492808490276957,-0.799278686509612
"ENSG00000172508","CARNS1","protein_coding",0.00361977968855428,0.0496161190921419,-2.30439036986637
"ENSG00000111674","ENO2","protein_coding",0.00362690631791649,0.0496448522212453,-0.506553561385856
"ENSG00000107938","EDRF1","protein_coding",0.00365123463504796,0.0499086351984603,0.79023809390317
