"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000144455","SUMF1","protein_coding",0.000386963763255734,0.00242000006382034,0.440639954915138
"ENSG00000175581","MRPL48","protein_coding",0.000388722242908607,0.00242962382672199,0.373107233271874
"ENSG00000137216","TMEM63B","protein_coding",0.000389105557774579,0.00243029912787183,-0.721828417918685
"ENSG00000090238","YPEL3","protein_coding",0.000389269642464872,0.00243029912787183,0.30069305909412
"ENSG00000104517","UBR5","protein_coding",0.000390483288504897,0.00243650119612503,-0.297579767434948
"ENSG00000162981","LRATD1","protein_coding",0.000390820514621411,0.00243723075155393,0.534852949659563
"ENSG00000121005","CRISPLD1","protein_coding",0.000392890599399361,0.00244875983163669,-0.646862502078384
"ENSG00000169957","ZNF768","protein_coding",0.000393672289771284,0.00245225030503362,-0.430846508101885
"ENSG00000186480","INSIG1","protein_coding",0.000394302309631407,0.0024547926007047,-0.556558027335803
"ENSG00000079215","SLC1A3","protein_coding",0.000394703440209611,0.00245590785097803,-0.540538959225203
"ENSG00000186184","POLR1D","protein_coding",0.000396293916139904,0.00246441798440458,-0.327726380337908
"ENSG00000094975","SUCO","protein_coding",0.000397477273484814,0.00247038824525983,-0.322174834632995
"ENSG00000113300","CNOT6","protein_coding",0.000399834110139731,0.00248364107831322,-0.363757426560401
"ENSG00000103175","WFDC1","protein_coding",0.00040072609709087,0.00248778496751756,0.52829165739504
"ENSG00000139278","GLIPR1","protein_coding",0.00040180388564844,0.00249307705380185,0.664374215176381
"ENSG00000139977","NAA30","protein_coding",0.000404690798877781,0.00250929476241828,0.335554518737252
"ENSG00000075234","TTC38","protein_coding",0.000404871296295455,0.00250929476241828,-0.606036633667643
"ENSG00000100941","PNN","protein_coding",0.000405421530580703,0.00251129809228125,-0.32829176380643
"ENSG00000166165","CKB","protein_coding",0.000408231706717849,0.00252729007913798,0.313428553010012
"ENSG00000130702","LAMA5","protein_coding",0.000411651238087028,0.00254703447816376,-0.622902227855554
"ENSG00000166848","TERF2IP","protein_coding",0.000413120529033798,0.00255469670916764,0.300844056111381
"ENSG00000153936","HS2ST1","protein_coding",0.000413970959217435,0.00255852554291759,-0.300820683933375
"ENSG00000187479","C11orf96","protein_coding",0.000415834650371944,0.00256860901008644,-0.747494869390516
"ENSG00000129245","FXR2","protein_coding",0.000417306928338395,0.00257586584976041,0.289282480630976
"ENSG00000143319","ISG20L2","protein_coding",0.000417475139530002,0.00257586584976041,-0.342622155016946
"ENSG00000100321","SYNGR1","protein_coding",0.000418044151156183,0.00257793893212979,0.498422444846279
"ENSG00000134698","AGO4","protein_coding",0.000418388249244769,0.0025786235105264,-0.534722811954533
"ENSG00000188994","ZNF292","protein_coding",0.000419043153320651,0.00258122182916835,-0.367153621119614
"ENSG00000130856","ZNF236","protein_coding",0.00042029783515671,0.0025875097108173,-0.398501457108566
"ENSG00000154277","UCHL1","protein_coding",0.000420901659550832,0.00258908018397604,0.638872301670227
"ENSG00000167258","CDK12","protein_coding",0.000421020993489369,0.00258908018397604,-0.336384346709767
"ENSG00000177674","AGTRAP","protein_coding",0.000421489785371851,0.00259052305309377,-0.742666059506481
"ENSG00000185252","ZNF74","protein_coding",0.000422783803174295,0.00259703343393516,-0.44920047935812
"ENSG00000091317","CMTM6","protein_coding",0.000423462292980093,0.00259838144689475,-0.559335294218746
"ENSG00000047056","WDR37","protein_coding",0.000423472995457944,0.00259838144689475,0.425963293854103
"ENSG00000148057","IDNK","protein_coding",0.000424994398530521,0.00260627108145408,0.599092147871326
"ENSG00000158411","MITD1","protein_coding",0.000425595485346334,0.00260851127666842,-0.358095653271084
"ENSG00000100234","TIMP3","protein_coding",0.000426800188521107,0.00261444655903046,-0.515119096913694
"ENSG00000100014","SPECC1L","protein_coding",0.000427218685948336,0.00261556188303621,-0.314463258855104
"ENSG00000261678","SCRT1","protein_coding",0.000429407172585392,0.0026263057953101,0.585252377545129
"ENSG00000158604","TMED4","protein_coding",0.000429448357924249,0.0026263057953101,0.291612923823653
"ENSG00000159086","PAXBP1","protein_coding",0.00043493610224952,0.00265839673988201,-0.43587853279039
"ENSG00000166484","MAPK7","protein_coding",0.000436538812911175,0.0026667194297274,-0.407482183219327
"ENSG00000105393","BABAM1","protein_coding",0.000436839051009959,0.00266708080646974,0.328155242172859
"ENSG00000189058","APOD","protein_coding",0.000439220468984899,0.00268014122911193,0.796686161474033
"ENSG00000241360","PDXP","protein_coding",0.000441212335715685,0.00269081150497388,0.454822249097472
"ENSG00000198804","MT-CO1","protein_coding",0.000441631784824785,0.00269188563940308,-0.837551845787696
"ENSG00000163485","ADORA1","protein_coding",0.000442771777859293,0.00269734811589061,0.449434774629845
"ENSG00000157423","HYDIN","protein_coding",0.000443999052354699,0.00270333600231152,-0.776987260160255
"ENSG00000132661","NXT1","protein_coding",0.000445014238564162,0.00270802668934837,-0.45000839865283
"ENSG00000132467","UTP3","protein_coding",0.000445563725651989,0.00270987987734357,0.375676556442795
"ENSG00000137033","IL33","protein_coding",0.000446225579291163,0.002712414056977,-0.678043389827443
"ENSG00000068903","SIRT2","protein_coding",0.000446910588340196,0.00271508612784601,-0.63937028999226
"ENSG00000122254","HS3ST2","protein_coding",0.00044796232275256,0.00271998198496793,1.52480079531749
"ENSG00000126602","TRAP1","protein_coding",0.000448680194932344,0.00272284640512152,0.321846608156401
"ENSG00000136878","USP20","protein_coding",0.000449418662421128,0.00272583259998078,0.331641811580954
"ENSG00000198265","HELZ","protein_coding",0.000450113551299625,0.00272855135234397,-0.322646360164352
"ENSG00000120688","WBP4","protein_coding",0.000451132412831429,0.00273322994696281,0.32566763155851
"ENSG00000196502","SULT1A1","protein_coding",0.000452160878704814,0.00273796157696298,0.391607076204851
"ENSG00000196591","HDAC2","protein_coding",0.000453908877443571,0.00274704262098371,-0.250167062908004
"ENSG00000110955","ATP5F1B","protein_coding",0.000454485701421897,0.00274902969646279,0.271918036058608
"ENSG00000124067","SLC12A4","protein_coding",0.000456894865294939,0.00276209174576935,-0.754984110712211
"ENSG00000151151","IPMK","protein_coding",0.00045742050311774,0.00276375916220184,-0.393235053953357
"ENSG00000270055","AC127502.2","lncRNA",0.000457931904614555,0.00276533878861944,-0.424010731741329
"ENSG00000112651","MRPL2","protein_coding",0.000458262719989452,0.00276582677100017,0.35193326894828
"ENSG00000176396","EID2","protein_coding",0.000461009706570558,0.00278088897698478,0.418983262217026
"ENSG00000147684","NDUFB9","protein_coding",0.000461559893291578,0.00278269051743037,0.409427803476052
"ENSG00000123989","CHPF","protein_coding",0.000462586016490726,0.00278735789784145,0.534121985951301
"ENSG00000125846","ZNF133","protein_coding",0.00046310622274928,0.00278897340352493,-0.403024201164746
"ENSG00000041353","RAB27B","protein_coding",0.000466523580593043,0.00280802522965225,0.727376321794435
"ENSG00000123243","ITIH5","protein_coding",0.000468534031616237,0.00281859270895619,-0.860509773979542
"ENSG00000094914","AAAS","protein_coding",0.000469524659596663,0.00282301701582493,-0.4730664993279
"ENSG00000099957","P2RX6","protein_coding",0.000469836989636319,0.00282336046515296,0.703412780191145
"ENSG00000104870","FCGRT","protein_coding",0.000472983257526543,0.00284072409229975,-0.67146467830233
"ENSG00000148153","INIP","protein_coding",0.000473588172554579,0.00284281386487863,0.335604881528602
"ENSG00000017797","RALBP1","protein_coding",0.000474947736964944,0.00284942885794098,0.248616763471431
"ENSG00000162599","NFIA","protein_coding",0.000477260894187233,0.00286175461918339,-0.540031467981835
"ENSG00000088899","LZTS3","protein_coding",0.000481635228391775,0.00288587099187302,0.473282479826951
"ENSG00000266402","SNHG25","lncRNA",0.000481804548674813,0.00288587099187302,-0.847180946213092
"ENSG00000198840","MT-ND3","protein_coding",0.000482103452429462,0.00288609875228742,-0.622860726254342
"ENSG00000038427","VCAN","protein_coding",0.000485271971050626,0.00290349584409577,-0.663947196873541
"ENSG00000100726","TELO2","protein_coding",0.000486289900215765,0.00290801360329027,-0.405749230193419
"ENSG00000162585","FAAP20","protein_coding",0.00049102731174602,0.00293387433428542,-0.337722593413223
"ENSG00000121440","PDZRN3","protein_coding",0.000491144831157606,0.00293387433428542,-0.49471046906179
"ENSG00000135870","RC3H1","protein_coding",0.000492004847538066,0.0029374255954202,-0.367993091712061
"ENSG00000182050","MGAT4C","protein_coding",0.000492849350498494,0.0029406682323944,-0.532547517630597
"ENSG00000033050","ABCF2","protein_coding",0.000493079596049138,0.0029406682323944,0.280247146793783
"ENSG00000143126","CELSR2","protein_coding",0.000493435862339904,0.00294120740574696,0.438156098681216
"ENSG00000169860","P2RY1","protein_coding",0.000495111473609546,0.00294928025934873,-0.659108735263231
"ENSG00000163659","TIPARP","protein_coding",0.000495323395269814,0.00294928025934873,-0.551218280299963
"ENSG00000119392","GLE1","protein_coding",0.000496037899324346,0.00295194582045467,-0.444958484976266
"ENSG00000156026","MCU","protein_coding",0.000497140721419367,0.00295691817261423,-0.425557435902489
"ENSG00000010810","FYN","protein_coding",0.000498615315817639,0.00296409523852259,-0.261791489791398
"ENSG00000100348","TXN2","protein_coding",0.000501161659015137,0.00297763234891754,-0.260087691158795
"ENSG00000164402","SEPTIN8","protein_coding",0.000501487839240407,0.00297797099598316,0.417835475509896
"ENSG00000124596","OARD1","protein_coding",0.000503274809634031,0.00298697919473245,0.365341238445938
"ENSG00000148362","PAXX","protein_coding",0.000503802575119829,0.00298813874667866,-0.314342537812715
"ENSG00000100836","PABPN1","protein_coding",0.000504382433021474,0.00298813874667866,-0.414776786729803
"ENSG00000184277","TM2D3","protein_coding",0.000504455438019787,0.00298813874667866,0.376957815536257
"ENSG00000174444","RPL4","protein_coding",0.000504550590146953,0.00298813874667866,-0.345240519025264
"ENSG00000141076","UTP4","protein_coding",0.000505333065703518,0.00299117159223008,0.397813352978564
"ENSG00000233639","PANTR1","lncRNA",0.000505850363338262,0.00299263239016641,-0.459854354313308
"ENSG00000147853","AK3","protein_coding",0.000506744670663289,0.00299569180178471,0.371692961439744
"ENSG00000148180","GSN","protein_coding",0.000506909071042301,0.00299569180178471,0.800812143094061
"ENSG00000137822","TUBGCP4","protein_coding",0.000509865071170511,0.00301105508093494,0.315778860467611
"ENSG00000136718","IMP4","protein_coding",0.00051005307978596,0.00301105508093494,0.249166470446792
"ENSG00000128039","SRD5A3","protein_coding",0.000511639415849988,0.00301771437777023,0.375813429709496
"ENSG00000197885","NKIRAS1","protein_coding",0.000511919623744414,0.00301771437777023,0.422440937077569
"ENSG00000154723","ATP5PF","protein_coding",0.000511999447444158,0.00301771437777023,0.365675425162954
"ENSG00000127472","PLA2G5","protein_coding",0.0005123099975224,0.00301793690233776,-0.652669161866291
"ENSG00000105255","FSD1","protein_coding",0.000513254360525218,0.00302189089435364,-0.502424878919691
"ENSG00000154102","C16orf74","protein_coding",0.00051467250908773,0.00302862870640296,-0.696253440301414
"ENSG00000070610","GBA2","protein_coding",0.000516739388848217,0.00303917483191272,0.294829622457252
"ENSG00000127191","TRAF2","protein_coding",0.000517209630184116,0.00304032419698559,-0.474196074842664
"ENSG00000115561","CHMP3","protein_coding",0.000519815219909151,0.00305401793831914,0.294680477992374
"ENSG00000166923","GREM1","protein_coding",0.000523433118271682,0.00307364150076413,1.44922030453006
"ENSG00000181744","DIPK2A","protein_coding",0.000524335228873101,0.0030773053777311,-0.670367490914336
"ENSG00000100427","MLC1","protein_coding",0.000526068883646268,0.00308584308577872,-0.52599873048766
"ENSG00000096717","SIRT1","protein_coding",0.000529572614385304,0.00310474924904325,-0.356447274037449
"ENSG00000092439","TRPM7","protein_coding",0.000531131012245764,0.00311223643457356,-0.500622929746309
"ENSG00000065427","KARS","protein_coding",0.000532227502999347,0.00311701051650703,0.244248087685995
"ENSG00000205078","SYCE1L","protein_coding",0.000532532868053347,0.00311714874035671,-0.564236807352657
"ENSG00000171202","TMEM126A","protein_coding",0.000535057101934882,0.00313026796335568,0.339682235754153
"ENSG00000158805","ZNF276","protein_coding",0.000535676143199897,0.00313133539918337,-0.404968204064604
"ENSG00000148572","NRBF2","protein_coding",0.000535805650425212,0.00313133539918337,0.407399512427255
"ENSG00000144741","SLC25A26","protein_coding",0.000536390254204928,0.00313309682273976,0.386315447586899
"ENSG00000143224","PPOX","protein_coding",0.000537218977197001,0.00313628155394745,-0.411351961664829
"ENSG00000084093","REST","protein_coding",0.000537631531312251,0.00313703461545751,-0.792789165665491
"ENSG00000176903","PNMA1","protein_coding",0.000540264271633063,0.0031507346531769,0.26552573628081
"ENSG00000104863","LIN7B","protein_coding",0.000541538581218213,0.00315650227819657,0.52914210487929
"ENSG00000170370","EMX2","protein_coding",0.000543752719091406,0.00316773898436452,-0.672326525577765
"ENSG00000204977","TRIM13","protein_coding",0.000544247653741348,0.00316895357544239,-0.336471223270626
"ENSG00000165949","IFI27","protein_coding",0.000544841264147473,0.00317074113901289,-0.571580793891676
"ENSG00000197961","ZNF121","protein_coding",0.000545636217117296,0.00317369793373746,-0.389005876203937
"ENSG00000086300","SNX10","protein_coding",0.000550638641673847,0.00320028872133987,0.645416025989565
"ENSG00000172366","MCRIP2","protein_coding",0.000550987525305232,0.00320028872133987,-0.342588289040255
"ENSG00000186767","SPIN4","protein_coding",0.000551075658876656,0.00320028872133987,-0.412717959849571
"ENSG00000127663","KDM4B","protein_coding",0.000553012692229823,0.00320985278811046,-0.499391755880716
"ENSG00000148444","COMMD3","protein_coding",0.000556676148481117,0.00322826207285679,0.294142056911814
"ENSG00000165006","UBAP1","protein_coding",0.00055699349129486,0.00322826207285679,0.244360901430068
"ENSG00000270885","RASL10B","protein_coding",0.000557059775565724,0.00322826207285679,0.537781398334254
"ENSG00000087111","PIGS","protein_coding",0.000557577812381401,0.00322957242846882,0.317450469122683
"ENSG00000108861","DUSP3","protein_coding",0.000558667762418927,0.00323315249086416,0.352890124565679
"ENSG00000157570","TSPAN18","protein_coding",0.000558780399758861,0.00323315249086416,-0.856133720919048
"ENSG00000158636","EMSY","protein_coding",0.000560923987257391,0.00324296642520452,-0.359213510282715
"ENSG00000104915","STX10","protein_coding",0.000561062798322466,0.00324296642520452,-0.416858100891822
"ENSG00000124225","PMEPA1","protein_coding",0.000561878249798328,0.00324598385249029,0.660818914947135
"ENSG00000198467","TPM2","protein_coding",0.000562587024303903,0.00324838217634347,-0.808300678980025
"ENSG00000161021","MAML1","protein_coding",0.000563797399175306,0.00325277131717384,-0.471363633107231
"ENSG00000214026","MRPL23","protein_coding",0.000564144505880087,0.00325277131717384,-0.306288233896284
"ENSG00000211445","GPX3","protein_coding",0.000564229246827859,0.00325277131717384,-1.15828820241007
"ENSG00000166073","GPR176","protein_coding",0.000565465926700629,0.00325820288910889,0.489344704799957
"ENSG00000198743","SLC5A3","protein_coding",0.000565967765311211,0.00325939687019153,-0.477340792248656
"ENSG00000180104","EXOC3","protein_coding",0.000568030490997131,0.00326957404885601,0.240077542436241
"ENSG00000131263","RLIM","protein_coding",0.000569758037510591,0.00327781236036384,0.29948334904876
"ENSG00000225663","MCRIP1","protein_coding",0.00057034603105357,0.00327948967855803,-0.246997979127921
"ENSG00000130827","PLXNA3","protein_coding",0.000573348459261591,0.00329504104146025,-0.417521939514116
"ENSG00000084731","KIF3C","protein_coding",0.000573681494266799,0.00329524318331962,0.438441917744362
"ENSG00000167969","ECI1","protein_coding",0.00057522023070162,0.00330233465742276,-0.443547993877349
"ENSG00000213949","ITGA1","protein_coding",0.000575513081398452,0.00330233465742276,-0.785223416433592
"ENSG00000179988","PSTK","protein_coding",0.000578726046591984,0.00331904937970302,0.39210855518711
"ENSG00000148143","ZNF462","protein_coding",0.000584117298091132,0.00334823298900632,-0.550290618967807
"ENSG00000091622","PITPNM3","protein_coding",0.000584606724303119,0.00334930305073299,0.79522195321017
"ENSG00000112379","ARFGEF3","protein_coding",0.000585658270365004,0.00335348853801316,0.452172079818538
"ENSG00000182810","DDX28","protein_coding",0.000586201043857432,0.00335348853801316,0.544510743303671
"ENSG00000102401","ARMCX3","protein_coding",0.000586301747105023,0.00335348853801316,0.284723483142383
"ENSG00000122218","COPA","protein_coding",0.000586549789483455,0.00335348853801316,0.211769351122071
"ENSG00000165671","NSD1","protein_coding",0.0005886835101152,0.00336394921095272,-0.307516004895814
"ENSG00000123901","GPR83","protein_coding",0.000590225555697453,0.00337101978455391,1.02171882371457
"ENSG00000176046","NUPR1","protein_coding",0.0005905349050693,0.00337104626149725,0.880901091603615
"ENSG00000167543","TP53I13","protein_coding",0.000591661166853108,0.0033757336198535,-0.610562813398115
"ENSG00000117862","TXNDC12","protein_coding",0.000592484159926941,0.00337721762624996,-0.274665058421869
"ENSG00000144339","TMEFF2","protein_coding",0.000592531809866326,0.00337721762624996,0.538170825651887
"ENSG00000171953","ATPAF2","protein_coding",0.000593158322248541,0.00337899838316426,-0.295081444884806
"ENSG00000072133","RPS6KA6","protein_coding",0.000593455107881059,0.00337899838316426,-0.514730934760442
"ENSG00000142556","ZNF614","protein_coding",0.000593763516351585,0.00337901531964897,-0.425554821946496
"ENSG00000171204","TMEM126B","protein_coding",0.000596145115854614,0.00339082437876586,0.361129842182371
"ENSG00000119778","ATAD2B","protein_coding",0.000597431646332938,0.00339639583935318,-0.660573922091428
"ENSG00000066135","KDM4A","protein_coding",0.000598191157249889,0.00339896701214973,-0.397663709804904
"ENSG00000189195","BTBD8","protein_coding",0.000599030936274672,0.00340199140041411,0.422902654416496
"ENSG00000122585","NPY","protein_coding",0.000600100552054264,0.00340495824214325,1.28295256066749
"ENSG00000196504","PRPF40A","protein_coding",0.000600241934898477,0.00340495824214325,-0.28148860058089
"ENSG00000159348","CYB5R1","protein_coding",0.000600834952395778,0.00340495824214325,0.337018007029529
"ENSG00000141696","P3H4","protein_coding",0.000601017912823372,0.00340495824214325,-0.609956268240898
"ENSG00000095713","CRTAC1","protein_coding",0.00060109223961907,0.00340495824214325,0.655547609320615
"ENSG00000119725","ZNF410","protein_coding",0.000603120307171478,0.0034146980338987,-0.341789892366744
"ENSG00000151729","SLC25A4","protein_coding",0.000606010464297359,0.00342930627443564,0.354827667312914
"ENSG00000108055","SMC3","protein_coding",0.000606644374099107,0.00343113840013211,-0.323543934352629
"ENSG00000135472","FAIM2","protein_coding",0.000606954985038026,0.00343114103192421,0.386895294909107
"ENSG00000052841","TTC17","protein_coding",0.000608360150896526,0.00343584932442594,-0.322424473295845
"ENSG00000105605","CACNG7","protein_coding",0.000608409005382845,0.00343584932442594,0.34720329713497
"ENSG00000065029","ZNF76","protein_coding",0.000613037733975236,0.00346022267906532,-0.393761468436543
"ENSG00000075089","ACTR6","protein_coding",0.000613729926996798,0.00346236317305741,0.346091023567784
"ENSG00000166704","ZNF606","protein_coding",0.000614599142047134,0.00346549964753692,-0.472124572579444
"ENSG00000101210","EEF1A2","protein_coding",0.000616525100412065,0.00347458847980574,0.510344742457867
"ENSG00000092978","GPATCH2","protein_coding",0.00061723687120106,0.00347682866909232,-0.317476451212073
"ENSG00000158560","DYNC1I1","protein_coding",0.000620165597107223,0.00349154809200876,0.57148756492598
"ENSG00000164953","TMEM67","protein_coding",0.000621883540665547,0.00349943927282958,-0.680384861734864
"ENSG00000235954","TTC28-AS1","lncRNA",0.000622504450141292,0.0034996751048183,-0.369057184765906
"ENSG00000198799","LRIG2","protein_coding",0.000622558131273832,0.0034996751048183,-0.355852526508831
"ENSG00000132388","UBE2G1","protein_coding",0.000623140976326096,0.00350117248405058,0.273973978493728
"ENSG00000273270","AC090114.2","lncRNA",0.000624339893133578,0.00350605850433744,-0.488515086239747
"ENSG00000274712","AC005332.4","lncRNA",0.000624644428459648,0.00350605850433744,-0.471596947808515
"ENSG00000270170","NCBP2AS2","protein_coding",0.000624976462705656,0.00350614330979344,0.387529908494521
"ENSG00000048028","USP28","protein_coding",0.000626970788487865,0.00351554882566713,-0.50892288019593
"ENSG00000197102","DYNC1H1","protein_coding",0.000630088551849245,0.00353124095699504,0.271854470137588
"ENSG00000132005","RFX1","protein_coding",0.000633641460304089,0.00354935467106032,-0.479131434819323
"ENSG00000198130","HIBCH","protein_coding",0.00063428280659253,0.00355114913427792,-0.349073954748988
"ENSG00000107175","CREB3","protein_coding",0.000638063419313215,0.00357050865344567,0.24360461274519
"ENSG00000110318","CEP126","protein_coding",0.000639161023398759,0.0035748424680791,-0.509614651757801
"ENSG00000129518","EAPP","protein_coding",0.000641182285230933,0.00358433533173815,0.307311869175257
"ENSG00000022355","GABRA1","protein_coding",0.000641814034551619,0.0035860548809316,0.543588604510344
"ENSG00000116678","LEPR","protein_coding",0.000642449383108428,0.00358779279420926,-0.481343274274568
"ENSG00000148516","ZEB1","protein_coding",0.000644019226649771,0.0035947450577328,-0.549905069767611
"ENSG00000217555","CKLF","protein_coding",0.000645135092812468,0.00359915760553925,-0.3798576389792
"ENSG00000183010","PYCR1","protein_coding",0.000645553653908118,0.0035996774562427,-0.506993219872285
"ENSG00000272333","KMT2B","protein_coding",0.000646381860156754,0.00360247985839505,-0.367346196683964
"ENSG00000162572","SCNN1D","protein_coding",0.000646801134803219,0.00360300148757705,-0.482477204735291
"ENSG00000166822","TMEM170A","protein_coding",0.000648703089454571,0.00361009822329255,-0.425095208634387
"ENSG00000123136","DDX39A","protein_coding",0.000648727765335406,0.00361009822329255,-0.41173639555438
"ENSG00000140612","SEC11A","protein_coding",0.000649374334071708,0.00361109530643496,-0.384603811270556
"ENSG00000221823","PPP3R1","protein_coding",0.000649559763156971,0.00361109530643496,0.572579035631502
"ENSG00000130203","APOE","protein_coding",0.000650060044053796,0.0036120614100287,-0.567049981739101
"ENSG00000172336","POP7","protein_coding",0.000654045125362088,0.00363238013146625,0.351983528884741
"ENSG00000147274","RBMX","protein_coding",0.000655729125816968,0.00363870410470256,-0.25008789493084
"ENSG00000066336","SPI1","protein_coding",0.00065584163290038,0.00363870410470256,0.626990402243648
"ENSG00000167641","PPP1R14A","protein_coding",0.000656609840801975,0.00364114018485827,1.25151538967887
"ENSG00000159720","ATP6V0D1","protein_coding",0.00065706237940298,0.00364182420006772,0.370606164704402
"ENSG00000074590","NUAK1","protein_coding",0.000658228703193278,0.00364646176436016,0.39650143141637
"ENSG00000253276","CCDC71L","protein_coding",0.00065858077289353,0.00364658613139195,-0.432933534212
"ENSG00000196159","FAT4","protein_coding",0.000666398352171321,0.0036880264982848,-0.994029542974223
"ENSG00000243056","EIF4EBP3","protein_coding",0.000668772256971398,0.00369931373943729,-0.510455060336918
"ENSG00000173175","ADCY5","protein_coding",0.000670333514321043,0.00370609678607381,0.418362854813294
"ENSG00000176845","METRNL","protein_coding",0.000671435193610777,0.0037089793156751,-0.586936919595926
"ENSG00000131828","PDHA1","protein_coding",0.000671525406245794,0.0037089793156751,0.361790397916711
"ENSG00000082438","COBLL1","protein_coding",0.000671895626488012,0.00370917231329186,-0.78827664136644
"ENSG00000104980","TIMM44","protein_coding",0.000674855101528638,0.00372365186444455,-0.306065999034683
"ENSG00000118523","CCN2","protein_coding",0.000675329142747743,0.00372440992333912,-1.11206350851329
"ENSG00000007237","GAS7","protein_coding",0.000677271091270361,0.00373325863613553,0.318069685469646
"ENSG00000160255","ITGB2","protein_coding",0.000679225635357583,0.00374216793025943,0.887177443239192
"ENSG00000123091","RNF11","protein_coding",0.000683371927244274,0.00376224290699454,0.322147323370734
"ENSG00000067113","PLPP1","protein_coding",0.000683549511259064,0.00376224290699454,0.378583060172359
"ENSG00000151718","WWC2","protein_coding",0.000686748484818911,0.00377797040653984,-0.403705744341542
"ENSG00000158793","NIT1","protein_coding",0.000687614622887441,0.00378074716470876,0.276053382805817
"ENSG00000146701","MDH2","protein_coding",0.000687936729870627,0.00378074716470876,0.338352475907256
"ENSG00000138600","SPPL2A","protein_coding",0.000692631996630171,0.00380466126053604,-0.510374211766641
"ENSG00000156642","NPTN","protein_coding",0.000693052264909076,0.00380508049959757,0.523535839203856
"ENSG00000101290","CDS2","protein_coding",0.000695694684076424,0.00381769359619915,0.312986464294434
"ENSG00000137642","SORL1","protein_coding",0.000697726388335371,0.00382694448892127,0.28698859547207
"ENSG00000124541","RRP36","protein_coding",0.000698429743917029,0.00382890399254415,0.233792455627869
"ENSG00000092140","G2E3","protein_coding",0.000698880893714899,0.00382947960731447,-0.353547747906924
"ENSG00000138050","THUMPD2","protein_coding",0.000700099684803159,0.00383425881830562,-0.490430250123524
"ENSG00000154118","JPH3","protein_coding",0.00070290798559736,0.00384773431205522,0.483199496340635
"ENSG00000144867","SRPRB","protein_coding",0.000703497458152608,0.00384905656752834,0.252160694440007
"ENSG00000171243","SOSTDC1","protein_coding",0.000704415106173544,0.00385217217973204,-1.26773615532672
"ENSG00000182013","PNMA8A","protein_coding",0.000705644736111662,0.00385544858650341,0.444288960692194
"ENSG00000138381","ASNSD1","protein_coding",0.000705711234535786,0.00385544858650341,0.339880756512568
"ENSG00000116675","DNAJC6","protein_coding",0.000706344749747667,0.0038570049192786,0.491401713159509
"ENSG00000168159","RNF187","protein_coding",0.00070970664436914,0.00387345071862644,0.341050080625781
"ENSG00000232838","PET117","protein_coding",0.000710522251693763,0.00387598997558585,0.360363412312008
"ENSG00000117408","IPO13","protein_coding",0.000712254132376958,0.00388041651610277,0.334521904036547
"ENSG00000159131","GART","protein_coding",0.000712301220035056,0.00388041651610277,-0.317088451633921
"ENSG00000278291","AL161772.1","lncRNA",0.000712385966212125,0.00388041651610277,0.398895976687196
"ENSG00000166311","SMPD1","protein_coding",0.000714118241646618,0.00388669488113547,0.339015463560384
"ENSG00000183155","RABIF","protein_coding",0.000714241226913895,0.00388669488113547,0.41750059563953
"ENSG00000137806","NDUFAF1","protein_coding",0.00072114613878075,0.00392234008521703,0.318242722239864
"ENSG00000096872","IFT74","protein_coding",0.000728319194571451,0.00395940798503389,-0.506848041910155
"ENSG00000175334","BANF1","protein_coding",0.000732119605896907,0.00397706554130878,-0.316315232427404
"ENSG00000137965","IFI44","protein_coding",0.000732286225042572,0.00397706554130878,-0.661546406180938
"ENSG00000224051","CPTP","protein_coding",0.000733219380762355,0.00398017959243078,-0.328350348513712
"ENSG00000087470","DNM1L","protein_coding",0.000736007549634298,0.00399204211888012,0.288420096149479
"ENSG00000132670","PTPRA","protein_coding",0.000736126360165908,0.00399204211888012,-0.216379110514238
"ENSG00000008394","MGST1","protein_coding",0.000739756035598978,0.00400838718587079,0.60385121684065
"ENSG00000091136","LAMB1","protein_coding",0.000739865012523561,0.00400838718587079,-0.564360770890589
"ENSG00000007392","LUC7L","protein_coding",0.000743181748997048,0.00402438555514162,-0.337271758872406
"ENSG00000173207","CKS1B","protein_coding",0.000743736217438009,0.00402541769741521,-0.436627789756048
"ENSG00000157782","CABP1","protein_coding",0.000750292236103697,0.00405891589633995,0.780097965976427
"ENSG00000083312","TNPO1","protein_coding",0.000752010358361728,0.00406622218697742,-0.287309085818622
"ENSG00000150907","FOXO1","protein_coding",0.000757612086146079,0.00409451026332881,-0.607199750804857
"ENSG00000109118","PHF12","protein_coding",0.000758989579277895,0.00409995200954656,-0.392990545416838
"ENSG00000269386","RAB11B-AS1","lncRNA",0.000759835654542637,0.00410251920263797,-0.54583615126192
"ENSG00000095539","SEMA4G","protein_coding",0.000760253663029617,0.00410277379224227,-0.606951106895613
"ENSG00000139132","FGD4","protein_coding",0.000761424485370251,0.00410708877701174,-0.31618669261775
"ENSG00000133433","GSTT2B","protein_coding",0.000763900349243843,0.0041156419758402,-0.723659685647185
"ENSG00000172817","CYP7B1","protein_coding",0.000763924948029844,0.0041156419758402,-0.414987744937541
"ENSG00000116752","BCAS2","protein_coding",0.000764361450611632,0.0041156419758402,0.305910799981868
"ENSG00000099284","H2AFY2","protein_coding",0.000764498260901348,0.0041156419758402,-0.561396762348525
"ENSG00000101844","ATG4A","protein_coding",0.000766409403451158,0.00412392375018491,-0.527070415069012
