"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000050130","JKAMP","protein_coding",8.40638817420332e-05,0.000414147824140869,0.384022913113503
"ENSG00000065491","TBC1D22B","protein_coding",8.42165157958045e-05,0.000414710682159468,-0.462540492957114
"ENSG00000146476","ARMT1","protein_coding",8.43454368328783e-05,0.000415080325182737,0.414552580367057
"ENSG00000100234","TIMP3","protein_coding",8.43757664476569e-05,0.000415080325182737,-0.552404875377643
"ENSG00000185024","BRF1","protein_coding",8.44068376921949e-05,0.000415080325182737,-0.368154603151462
"ENSG00000284024","HSPA14","protein_coding",8.44690320380325e-05,0.000415197189326162,-0.450712797325382
"ENSG00000163875","MEAF6","protein_coding",8.50060406020291e-05,0.000417646777018791,0.353938035797396
"ENSG00000188191","PRKAR1B","protein_coding",8.51540033409953e-05,0.000418183569134597,0.598961190332231
"ENSG00000196236","XPNPEP3","protein_coding",8.56865036773735e-05,0.000420607444675304,-0.410262470565197
"ENSG00000108953","YWHAE","protein_coding",8.57590598484453e-05,0.000420772426250047,-0.272934818600488
"ENSG00000178982","EIF3K","protein_coding",8.58482872922194e-05,0.000421019017660072,0.362081576363473
"ENSG00000269858","EGLN2","protein_coding",8.62349446004218e-05,0.000422723385418764,0.338496121660758
"ENSG00000168032","ENTPD3","protein_coding",8.63254759230595e-05,0.000422975257085141,0.845574618426846
"ENSG00000163624","CDS1","protein_coding",8.67908939810932e-05,0.000425062927729706,0.447657620108215
"ENSG00000066135","KDM4A","protein_coding",8.71162033393536e-05,0.000426462827765463,-0.408431124531041
"ENSG00000180964","TCEAL8","protein_coding",8.72222168774965e-05,0.000426788419902388,0.344128807728439
"ENSG00000117523","PRRC2C","protein_coding",8.7512115861196e-05,0.000428013082736243,-0.396350322260616
"ENSG00000173915","ATP5MD","protein_coding",8.77743671537446e-05,0.00042910147634799,0.557552799430021
"ENSG00000184967","NOC4L","protein_coding",8.79837481020133e-05,0.000429930535727794,0.490105338482423
"ENSG00000145833","DDX46","protein_coding",8.8053966364949e-05,0.000430079137706559,-0.306976574496423
"ENSG00000115685","PPP1R7","protein_coding",8.81427666349332e-05,0.000430318323869778,0.371699449294661
"ENSG00000115762","PLEKHB2","protein_coding",8.85822749376096e-05,0.000432268698476031,0.413189555303444
"ENSG00000003096","KLHL13","protein_coding",8.87361835967018e-05,0.000432638040048104,-0.635393603339714
"ENSG00000164091","WDR82","protein_coding",8.87380504208254e-05,0.000432638040048104,-0.420056799835823
"ENSG00000172164","SNTB1","protein_coding",8.96054168112714e-05,0.000436669789458266,-0.776417466594065
"ENSG00000119185","ITGB1BP1","protein_coding",8.969864394211e-05,0.000436832869845912,0.438887547331811
"ENSG00000099139","PCSK5","protein_coding",8.97197462225175e-05,0.000436832869845912,-0.579448549508032
"ENSG00000109113","RAB34","protein_coding",8.98176116963623e-05,0.000437112376922296,-0.67284186903682
"ENSG00000114541","FRMD4B","protein_coding",9.02874971909739e-05,0.000438888971236685,-0.735022795880723
"ENSG00000145526","CDH18","protein_coding",9.03245442060171e-05,0.000438888971236685,0.821229732098938
"ENSG00000173575","CHD2","protein_coding",9.03425692341949e-05,0.000438888971236685,-0.392612842775475
"ENSG00000144655","CSRNP1","protein_coding",9.03451566114761e-05,0.000438888971236685,-0.855595533674649
"ENSG00000064115","TM7SF3","protein_coding",9.04938042012797e-05,0.000439413510377809,-0.294108824961166
"ENSG00000102547","CAB39L","protein_coding",9.10709674156538e-05,0.000442017399801763,0.3762356058663
"ENSG00000092841","MYL6","protein_coding",9.12307292988636e-05,0.000442593982642534,-0.384659856434859
"ENSG00000270607","AC009549.1","lncRNA",9.17786516252869e-05,0.000445052312459426,0.621269742340207
"ENSG00000130821","SLC6A8","protein_coding",9.18665005294518e-05,0.000445278452992462,0.308754572500801
"ENSG00000115993","TRAK2","protein_coding",9.22184422634196e-05,0.000446783879019724,-0.377296940809132
"ENSG00000183723","CMTM4","protein_coding",9.26761396939599e-05,0.000448800095586528,0.316103372022804
"ENSG00000164244","PRRC1","protein_coding",9.30064494162028e-05,0.000450197885077354,-0.444205646314022
"ENSG00000140945","CDH13","protein_coding",9.32572281352429e-05,0.000451209625066352,0.743656192860745
"ENSG00000106609","TMEM248","protein_coding",9.32997904866589e-05,0.000451213489891612,0.276018534808061
"ENSG00000254584","AL035078.1","lncRNA",9.3657924198002e-05,0.000452700354980718,-1.33337345106899
"ENSG00000164919","COX6C","protein_coding",9.36910397757206e-05,0.000452700354980718,0.519019274083412
"ENSG00000104979","C19orf53","protein_coding",9.39976785046968e-05,0.000453978953314593,0.362042018955816
"ENSG00000133048","CHI3L1","protein_coding",9.42924133617218e-05,0.00045506415945558,0.663306202460317
"ENSG00000125462","C1orf61","protein_coding",9.43066135709964e-05,0.00045506415945558,-0.436251081744273
"ENSG00000127241","MASP1","protein_coding",9.45279472844769e-05,0.000455928545741736,-0.564773845727519
"ENSG00000107518","ATRNL1","protein_coding",9.47426749434154e-05,0.000456760312400116,0.604024359919955
"ENSG00000100403","ZC3H7B","protein_coding",9.49212667270528e-05,0.00045741720148041,-0.369067185998248
"ENSG00000163481","RNF25","protein_coding",9.53535984773121e-05,0.00045929571018675,0.361374159153007
"ENSG00000170370","EMX2","protein_coding",9.540567612934e-05,0.000459341766890102,-0.77638435310718
"ENSG00000125966","MMP24","protein_coding",9.61931135191042e-05,0.00046273741970339,-0.525561557420054
"ENSG00000053501","USE1","protein_coding",9.61966164988721e-05,0.00046273741970339,0.411384757945179
"ENSG00000175582","RAB6A","protein_coding",9.72321491826461e-05,0.000467510520591593,0.363819972635674
"ENSG00000189339","SLC35E2B","protein_coding",9.73167310811206e-05,0.000467709058096275,-0.46075620035047
"ENSG00000168916","ZNF608","protein_coding",9.74508210765998e-05,0.000468145251628094,-0.508428649462149
"ENSG00000151320","AKAP6","protein_coding",9.74971437877562e-05,0.000468154954415169,0.364351930515408
"ENSG00000116001","TIA1","protein_coding",9.75395041085288e-05,0.000468154954415169,-0.341706916227947
"ENSG00000111752","PHC1","protein_coding",9.781959570986e-05,0.000469290813521016,-0.401843950639164
"ENSG00000167258","CDK12","protein_coding",9.82148496453307e-05,0.000470977911925501,-0.400549669098966
"ENSG00000121481","RNF2","protein_coding",9.85765011437701e-05,0.000472502448250795,-0.348668362497584
"ENSG00000115355","CCDC88A","protein_coding",9.86314884500348e-05,0.000472556364174801,-0.489428935071251
"ENSG00000138709","LARP1B","protein_coding",9.87530439213471e-05,0.000472929027715529,-0.396225968763484
"ENSG00000242574","HLA-DMB","protein_coding",9.91324039693676e-05,0.000474535441951727,0.922167266871812
"ENSG00000134308","YWHAQ","protein_coding",0.000100097838380288,0.000478944661585755,0.26823849211183
"ENSG00000184588","PDE4B","protein_coding",0.000100389482826992,0.000480127477849853,-0.459194909837706
"ENSG00000133398","MED10","protein_coding",0.000100601675945602,0.000480929427839061,0.484837156013745
"ENSG00000136143","SUCLA2","protein_coding",0.000101376572995674,0.000484419502275656,0.42812363764487
"ENSG00000153048","CARHSP1","protein_coding",0.000102234104488118,0.000488301178112123,-0.806928794242302
"ENSG00000182326","C1S","protein_coding",0.000102381753228101,0.000488643090686639,0.707873325720425
"ENSG00000152990","ADGRA3","protein_coding",0.000102462246961087,0.000488643090686639,-0.580712474478721
"ENSG00000165732","DDX21","protein_coding",0.00010246648691952,0.000488643090686639,-0.367599638360914
"ENSG00000132824","SERINC3","protein_coding",0.00010248660158237,0.000488643090686639,0.375709082430331
"ENSG00000231889","TRAF3IP2-AS1","lncRNA",0.000102550323655116,0.000488664849685364,-0.49082997664622
"ENSG00000171488","LRRC8C","protein_coding",0.000102581625239393,0.000488664849685364,-0.471410242129803
"ENSG00000066027","PPP2R5A","protein_coding",0.000102855325241386,0.000489752725389128,-0.489699427062034
"ENSG00000067167","TRAM1","protein_coding",0.000103046188928807,0.000490445385544861,-0.45857311070459
"ENSG00000169957","ZNF768","protein_coding",0.000103180420212839,0.000490868014081686,-0.475252116920629
"ENSG00000049540","ELN","protein_coding",0.000103541631325919,0.000492332360415661,-1.09450102916019
"ENSG00000174886","NDUFA11","protein_coding",0.000103579364607997,0.000492332360415661,0.400937865186274
"ENSG00000187164","SHTN1","protein_coding",0.000104567550702453,0.000496810825764862,0.480536084417065
"ENSG00000100099","HPS4","protein_coding",0.000104935394987004,0.000498339343929492,0.409844354783958
"ENSG00000151327","FAM177A1","protein_coding",0.000105049942077013,0.000498664136291761,0.384374525386485
"ENSG00000115526","CHST10","protein_coding",0.000105387036292207,0.000500044593808085,-0.368834253670052
"ENSG00000275052","PPP4R3B","protein_coding",0.000105509393271641,0.000500405392847592,-0.341190102555597
"ENSG00000161057","PSMC2","protein_coding",0.0001059301406942,0.000502180447591107,0.301751294305168
"ENSG00000112242","E2F3","protein_coding",0.000106028074467044,0.000502424261641203,-0.516040618578191
"ENSG00000187240","DYNC2H1","protein_coding",0.000106358480699478,0.000503768972151322,-0.523206529987929
"ENSG00000158458","NRG2","protein_coding",0.000106593002686476,0.000504658545584875,-0.474062285996106
"ENSG00000198954","KIF1BP","protein_coding",0.000106961311887592,0.000505898287631392,0.338366028809094
"ENSG00000048405","ZNF800","protein_coding",0.000106984624384793,0.000505898287631392,-0.601586299264016
"ENSG00000167863","ATP5PD","protein_coding",0.000106995333879834,0.000505898287631392,0.547410263128685
"ENSG00000115145","STAM2","protein_coding",0.000108209103696601,0.000511413454216133,-0.335448086902637
"ENSG00000180881","CAPS2","protein_coding",0.000108467579982488,0.000512410902549539,0.557416345071531
"ENSG00000139970","RTN1","protein_coding",0.000108520592432268,0.000512437273006219,0.583325841425016
"ENSG00000124074","ENKD1","protein_coding",0.000108586374467464,0.000512523892418734,-0.544338635444771
"ENSG00000184545","DUSP8","protein_coding",0.000108836168418622,0.000513478586722618,-0.461356934685958
"ENSG00000134884","ARGLU1","protein_coding",0.000109071380974289,0.00051436368400097,-0.324436939633082
"ENSG00000164326","CARTPT","protein_coding",0.000109400560544523,0.000515690949442858,-1.17664048150353
"ENSG00000124140","SLC12A5","protein_coding",0.000109532733890473,0.000516088816813203,0.627157199367177
"ENSG00000175414","ARL10","protein_coding",0.000110078950964223,0.000518436349702472,-0.497227003462409
"ENSG00000169710","FASN","protein_coding",0.00011018558867511,0.000518712461893632,0.286624583719249
"ENSG00000048649","RSF1","protein_coding",0.000110545913984799,0.000520182079569584,-0.464667865908418
"ENSG00000157502","PWWP3B","protein_coding",0.000110731163071261,0.000520826942020855,0.803487086557898
"ENSG00000148572","NRBF2","protein_coding",0.000111377442316808,0.000523638767097823,0.419356731460778
"ENSG00000113595","TRIM23","protein_coding",0.000111720968673676,0.00052494545144727,0.320332155271057
"ENSG00000002834","LASP1","protein_coding",0.000111776973430036,0.00052494545144727,-0.276270406886954
"ENSG00000205544","TMEM256","protein_coding",0.000111801136965954,0.00052494545144727,0.48727373229185
"ENSG00000239382","ALKBH6","protein_coding",0.000112560729396169,0.000528282415463165,0.480509587679171
"ENSG00000160539","PLPP7","protein_coding",0.000112788456496974,0.000529121356488629,0.450179933713269
"ENSG00000133083","DCLK1","protein_coding",0.000113210498974692,0.000530870759949034,-0.48850470167983
"ENSG00000037241","RPL26L1","protein_coding",0.000113346223329002,0.000531276614683966,0.446329608764835
"ENSG00000136021","SCYL2","protein_coding",0.000113595427062894,0.000532063178025756,-0.273914658808898
"ENSG00000260918","AC107398.3","lncRNA",0.000113617453163421,0.000532063178025756,-0.404589052578188
"ENSG00000141741","MIEN1","protein_coding",0.000113661774794839,0.000532063178025756,0.416436296716267
"ENSG00000110344","UBE4A","protein_coding",0.000114149631499853,0.000534047898057557,0.29042433241549
"ENSG00000092445","TYRO3","protein_coding",0.000114184620928634,0.000534047898057557,0.533262338538842
"ENSG00000133313","CNDP2","protein_coding",0.000115143928580401,0.000538301602934943,0.342204515321104
"ENSG00000110801","PSMD9","protein_coding",0.000115265712150738,0.000538637869410285,0.312709168583628
"ENSG00000182220","ATP6AP2","protein_coding",0.00011580320914453,0.000540915638390621,0.393429521614722
"ENSG00000198680","TUSC1","protein_coding",0.000116246529604558,0.00054275173113554,0.431071892075049
"ENSG00000079931","MOXD1","protein_coding",0.000116454713603597,0.000543488866424735,-0.638575682874867
"ENSG00000164961","WASHC5","protein_coding",0.000116941402421464,0.000545421744182292,0.335922897937271
"ENSG00000119698","PPP4R4","protein_coding",0.000116969842768453,0.000545421744182292,0.676596155574511
"ENSG00000185745","IFIT1","protein_coding",0.000117082039338042,0.000545709384386631,0.548692104129272
"ENSG00000180332","KCTD4","protein_coding",0.000117167846111776,0.000545873828974398,0.798214945021679
"ENSG00000136450","SRSF1","protein_coding",0.000117281540622674,0.000546168002106624,-0.223301883777357
"ENSG00000069329","VPS35","protein_coding",0.000117957052851839,0.000549077121504208,0.398424117090436
"ENSG00000141367","CLTC","protein_coding",0.000118171471534537,0.000549621413642301,0.330993740902536
"ENSG00000102871","TRADD","protein_coding",0.000118175726017315,0.000549621413642301,0.488768802797769
"ENSG00000166579","NDEL1","protein_coding",0.00011861093506847,0.000551408150808841,0.49387155410343
"ENSG00000129493","HEATR5A","protein_coding",0.000118844744668026,0.000552257471567035,-0.646311972842996
"ENSG00000198892","SHISA4","protein_coding",0.00012073185485205,0.000560785451342023,0.321569730511537
"ENSG00000133195","SLC39A11","protein_coding",0.000120907902323567,0.00056136182926679,0.435971374099495
"ENSG00000139364","TMEM132B","protein_coding",0.000121094767169725,0.000561987914304859,-0.340056637044435
"ENSG00000185272","RBM11","protein_coding",0.00012143802701203,0.000563338962575343,0.692947595481922
"ENSG00000105185","PDCD5","protein_coding",0.000121995856542804,0.000565683791454272,0.375216675461408
"ENSG00000167862","MRPL58","protein_coding",0.000122193497630586,0.000566357163621129,0.346325102707568
"ENSG00000153006","SREK1IP1","protein_coding",0.000122389644430154,0.000567023035344502,-0.393170038752138
"ENSG00000065427","KARS","protein_coding",0.000122994207644404,0.000569579691123079,0.268491761802632
"ENSG00000183828","NUDT14","protein_coding",0.000123694638669858,0.000572497285151619,0.488693983460628
"ENSG00000137947","GTF2B","protein_coding",0.000123745958185356,0.000572497285151619,0.345051686544576
"ENSG00000102878","HSF4","protein_coding",0.000123816556267045,0.000572497285151619,0.66217793318296
"ENSG00000108309","RUNDC3A","protein_coding",0.000123836186171727,0.000572497285151619,0.454344380818758
"ENSG00000131876","SNRPA1","protein_coding",0.000123946225392237,0.000572760914943427,0.379508465638856
"ENSG00000268089","GABRQ","protein_coding",0.000124474671685,0.000574956970023403,1.26670616610898
"ENSG00000237441","RGL2","protein_coding",0.000124596272643652,0.00057527270497522,-0.502263577234304
"ENSG00000141543","EIF4A3","protein_coding",0.000125327339372979,0.000578400928913141,-0.317639223919881
"ENSG00000198732","SMOC1","protein_coding",0.00012547715503708,0.000578845082417,-0.78889407341398
"ENSG00000139624","CERS5","protein_coding",0.000125900199271775,0.000580286944344305,-0.453894317408071
"ENSG00000165813","CCDC186","protein_coding",0.000125924911075654,0.000580286944344305,-0.350011435878438
"ENSG00000060138","YBX3","protein_coding",0.000125993429410229,0.000580286944344305,-0.823442921443112
"ENSG00000121904","CSMD2","protein_coding",0.000126004551224707,0.000580286944344305,-0.563965352552389
"ENSG00000179271","GADD45GIP1","protein_coding",0.000126119982895464,0.000580571067406305,0.38839910800155
"ENSG00000254505","CHMP4A","protein_coding",0.000126321699209671,0.000581076034145356,0.488613054531518
"ENSG00000119899","SLC17A5","protein_coding",0.000126337245854076,0.000581076034145356,0.403602938702338
"ENSG00000228109","MELTF-AS1","lncRNA",0.000127278269617495,0.000585155074445708,-0.568938971928066
"ENSG00000120742","SERP1","protein_coding",0.000127451657184601,0.000585702979252416,-0.327807020203946
"ENSG00000159210","SNF8","protein_coding",0.000127708083369137,0.000586631859149729,0.326856939142712
"ENSG00000160877","NACC1","protein_coding",0.000128126445474711,0.000588303492098929,-0.396425681321018
"ENSG00000119139","TJP2","protein_coding",0.000128306089413817,0.00058887807562739,1.01876926326649
"ENSG00000173456","RNF26","protein_coding",0.000128811736262592,0.000590947770098107,0.406615707810253
"ENSG00000135272","MDFIC","protein_coding",0.000129943188373556,0.000595685138872773,-0.893794967732932
"ENSG00000155893","PXYLP1","protein_coding",0.000129954634609693,0.000595685138872773,-0.410610104186167
"ENSG00000132613","MTSS2","protein_coding",0.000131043188510736,0.00060042010545801,-0.526951313436602
"ENSG00000152969","JAKMIP1","protein_coding",0.000131342252273648,0.00060153526645379,0.525082008726335
"ENSG00000164061","BSN","protein_coding",0.00013166060609471,0.000602737791630188,0.690199251556448
"ENSG00000101134","DOK5","protein_coding",0.000131723972521747,0.000602772468922048,-0.644510429222457
"ENSG00000250722","SELENOP","protein_coding",0.000131887675151559,0.000603266063648369,1.07059768595951
"ENSG00000100105","PATZ1","protein_coding",0.000132086814617976,0.000603921263280834,-0.429313464986204
"ENSG00000167986","DDB1","protein_coding",0.000132741002476098,0.00060665557984423,0.274252296453273
"ENSG00000108947","EFNB3","protein_coding",0.000133153282169142,0.000608282478036116,-0.582870632877915
"ENSG00000198739","LRRTM3","protein_coding",0.000133237230187514,0.000608408721447974,-0.573934870651081
"ENSG00000174197","MGA","protein_coding",0.000133456798483848,0.000609153887122727,-0.457621607010508
"ENSG00000112787","FBRSL1","protein_coding",0.000133773031150213,0.000610339454622847,-0.312979872171062
"ENSG00000128016","ZFP36","protein_coding",0.000134305221124438,0.000612452515382801,-1.49528651545421
"ENSG00000167881","SRP68","protein_coding",0.000134355783531123,0.000612452515382801,0.292578627202021
"ENSG00000138600","SPPL2A","protein_coding",0.000134406230467662,0.000612452515382801,-0.595264970525897
"ENSG00000013392","RWDD2A","protein_coding",0.000134775621752323,0.000613876820156869,0.477426754636219
"ENSG00000110768","GTF2H1","protein_coding",0.000135169539288371,0.000615411589747815,0.301941606313925
"ENSG00000116754","SRSF11","protein_coding",0.000135979099563409,0.000618836643505925,-0.292025814018592
"ENSG00000166562","SEC11C","protein_coding",0.00013606491718315,0.000618966469577582,0.409017395721147
"ENSG00000100281","HMGXB4","protein_coding",0.000137043609505991,0.00062294532777118,-0.457376486005085
"ENSG00000107263","RAPGEF1","protein_coding",0.000137074898494222,0.00062294532777118,-0.31161395800748
"ENSG00000104722","NEFM","protein_coding",0.000137112549929643,0.00062294532777118,0.731127303814197
"ENSG00000147687","TATDN1","protein_coding",0.000137194709166385,0.000623056594297447,0.47396739273043
"ENSG00000143321","HDGF","protein_coding",0.000137696390594708,0.000625072186548414,-0.39212250432584
"ENSG00000186409","CCDC30","protein_coding",0.000137795146565633,0.000625257775512432,-0.549630445523171
"ENSG00000129473","BCL2L2","protein_coding",0.000137886411317153,0.000625409230844049,0.341855902992957
"ENSG00000124541","RRP36","protein_coding",0.000138192997062257,0.000626536777280999,0.275406422934162
"ENSG00000157020","SEC13","protein_coding",0.00013880005578455,0.000629025085023608,0.315312842543167
"ENSG00000183597","TANGO2","protein_coding",0.00013980395402662,0.000633308980840084,0.482625492866138
"ENSG00000149927","DOC2A","protein_coding",0.000140154561770606,0.000634631133851477,0.633142670470669
"ENSG00000104369","JPH1","protein_coding",0.000140863193515292,0.000637572661390538,0.840140976432892
"ENSG00000123901","GPR83","protein_coding",0.000141762621434688,0.000641374942202833,1.08302184792516
"ENSG00000133872","SARAF","protein_coding",0.000142063250479852,0.00064246603523831,0.357516191720988
"ENSG00000166582","CENPV","protein_coding",0.000142140970402119,0.000642548554068825,-0.348305966657924
"ENSG00000185787","MORF4L1","protein_coding",0.000142468113650725,0.000643725825603066,0.222745810921461
"ENSG00000213995","NAXD","protein_coding",0.000142520564128335,0.000643725825603066,0.315135015333658
"ENSG00000100897","DCAF11","protein_coding",0.000143358395068448,0.000647239490313211,0.356297846364814
"ENSG00000101888","NXT2","protein_coding",0.000143642560336329,0.000648251554667378,-0.818813062458666
"ENSG00000118260","CREB1","protein_coding",0.000143826428440252,0.000648810326876191,-0.327813159284699
"ENSG00000005893","LAMP2","protein_coding",0.000143958792891815,0.000649136393323527,0.813575593090398
"ENSG00000141854","MISP3","protein_coding",0.000144092295665701,0.000649467318469849,0.629862091609715
"ENSG00000133424","LARGE1","protein_coding",0.000144860589318495,0.000652657967888666,0.506728466710677
"ENSG00000266028","SRGAP2","protein_coding",0.000145154145485316,0.00065370795657497,-0.430529328826982
"ENSG00000215218","UBE2QL1","protein_coding",0.000145479227267798,0.00065463150099007,0.64588585559713
"ENSG00000130638","ATXN10","protein_coding",0.000145480399285187,0.00065463150099007,0.385402651191119
"ENSG00000180998","GPR137C","protein_coding",0.000145802218770591,0.00065580648276331,0.631870569901826
"ENSG00000023734","STRAP","protein_coding",0.000146401920849279,0.00065822985969855,0.370864234941862
"ENSG00000096092","TMEM14A","protein_coding",0.000148557179623801,0.00066764216666204,0.480097914356974
"ENSG00000164924","YWHAZ","protein_coding",0.000148766708664508,0.000668305829692866,0.516376897213321
"ENSG00000167996","FTH1","protein_coding",0.000149025720538676,0.000669191140773007,0.465675441143335
"ENSG00000239282","CASTOR1","protein_coding",0.000149529990031284,0.000671176573451598,-0.643699769063256
"ENSG00000176165","FOXG1","protein_coding",0.00014960047999621,0.000671214113737149,-0.382911630953465
"ENSG00000267107","PCAT19","lncRNA",0.000150252139732018,0.000673858081222384,-0.987234125226018
"ENSG00000125753","VASP","protein_coding",0.000150543120465017,0.000674882935063917,-0.54411305047401
"ENSG00000172466","ZNF24","protein_coding",0.000150773402846876,0.000675634941666384,-0.432616051373055
"ENSG00000213614","HEXA","protein_coding",0.000151356302062591,0.000677965790830943,0.379517451953758
"ENSG00000141576","RNF157","protein_coding",0.000151603698036573,0.000678792521171625,0.396674979737793
"ENSG00000171617","ENC1","protein_coding",0.000151786592613753,0.000679329886743575,0.778446843010918
"ENSG00000141664","ZCCHC2","protein_coding",0.000151942504334716,0.000679746093926405,-0.464649061458512
"ENSG00000114861","FOXP1","protein_coding",0.000152248462921769,0.000680832944290892,-0.659615744694173
"ENSG00000231074","HCG18","lncRNA",0.000152816666806964,0.000683091132884748,-0.432390965008607
"ENSG00000008394","MGST1","protein_coding",0.000153056362631442,0.000683879628564971,0.623082435472969
"ENSG00000144406","UNC80","protein_coding",0.000153125798825471,0.000683907040310207,0.3596160459879
"ENSG00000103175","WFDC1","protein_coding",0.000153389171428716,0.000684788371295471,0.436185498938991
"ENSG00000104112","SCG3","protein_coding",0.000153449893271597,0.000684788371295471,-0.382051759296893
"ENSG00000138758","SEPTIN11","protein_coding",0.000153795463614316,0.000686047146527281,-0.324034251719744
"ENSG00000115561","CHMP3","protein_coding",0.000153887607886264,0.000686174872308374,0.332199709655345
"ENSG00000107959","PITRM1","protein_coding",0.00015454838938226,0.000688836963236774,0.394021159112854
"ENSG00000036672","USP2","protein_coding",0.000154615918481365,0.000688853766298005,0.581521928074442
"ENSG00000163170","BOLA3","protein_coding",0.000155124995864724,0.0006906443818006,0.460220402483445
"ENSG00000168172","HOOK3","protein_coding",0.000155199834507917,0.0006906443818006,-0.513040218398914
"ENSG00000142327","RNPEPL1","protein_coding",0.000155215860883602,0.0006906443818006,-0.43255210211676
"ENSG00000110436","SLC1A2","protein_coding",0.000155282367932735,0.0006906443818006,-0.650752439003505
"ENSG00000174485","DENND4A","protein_coding",0.000155337453514944,0.0006906443818006,-0.319895200490377
"ENSG00000170419","VSTM2A","protein_coding",0.000155487619428173,0.000691027659523645,0.606452308010953
"ENSG00000148690","FRA10AC1","protein_coding",0.000156098602986778,0.000693457774123828,0.462842351263477
"ENSG00000167106","FAM102A","protein_coding",0.000156261177773544,0.000693894683380753,0.387374727866979
"ENSG00000101463","SYNDIG1","protein_coding",0.000156723339148789,0.000695661033756581,0.494922424192302
"ENSG00000241370","RPP21","protein_coding",0.000156916403830751,0.000696231961801823,0.38702367308768
"ENSG00000164830","OXR1","protein_coding",0.000157072177247408,0.000696637029138341,0.476185048125511
"ENSG00000181790","ADGRB1","protein_coding",0.000157204608024694,0.000696938278661796,-0.493762899527273
"ENSG00000181789","COPG1","protein_coding",0.000157679993093935,0.000698759083423655,0.318969948571924
"ENSG00000105605","CACNG7","protein_coding",0.00015797691826585,0.000699787874105883,-0.430855011184717
"ENSG00000237310","AC008267.5","lncRNA",0.000158286783794123,0.000700811563432875,0.492370860422637
"ENSG00000172262","ZNF131","protein_coding",0.000158337747717479,0.000700811563432875,-0.336060223294899
"ENSG00000225733","FGD5-AS1","lncRNA",0.000159635763070034,0.000706267315400757,-0.273667655862532
"ENSG00000179094","PER1","protein_coding",0.000160425793039891,0.000709109257282126,-0.540806254672298
"ENSG00000135090","TAOK3","protein_coding",0.000160446671786222,0.000709109257282126,-0.334717768354028
"ENSG00000111348","ARHGDIB","protein_coding",0.000160536525739345,0.000709109257282126,0.807241135599889
"ENSG00000150316","CWC15","protein_coding",0.000160540655619408,0.000709109257282126,0.334321493372519
"ENSG00000104853","CLPTM1","protein_coding",0.00016062127964795,0.000709175441486085,0.308909334812989
"ENSG00000127914","AKAP9","protein_coding",0.000160823829665685,0.000709779679619306,-0.368223858418082
"ENSG00000170634","ACYP2","protein_coding",0.000160966187830555,0.000710117882123851,0.339059453740397
"ENSG00000118200","CAMSAP2","protein_coding",0.000161379427561456,0.000711650340968965,-0.384765131021485
"ENSG00000175482","POLD4","protein_coding",0.000162009358514444,0.000714136723537352,0.395547045000687
"ENSG00000254901","BORCS8","protein_coding",0.000162840381736326,0.000717507130619604,0.4272714688021
"ENSG00000203724","C1orf53","protein_coding",0.000163287287301654,0.000719045416693501,0.590839918005919
"ENSG00000105443","CYTH2","protein_coding",0.000163322607605132,0.000719045416693501,-0.259718225088808
"ENSG00000150907","FOXO1","protein_coding",0.000163427678622512,0.000719214924577444,-0.668575832191463
"ENSG00000105254","TBCB","protein_coding",0.000164150064048036,0.000722099874582648,0.251454687569801
"ENSG00000003987","MTMR7","protein_coding",0.000164294719716545,0.000722442064231809,0.423846586492281
"ENSG00000101751","POLI","protein_coding",0.000164457714031224,0.000722864581933826,-0.393834749766167
"ENSG00000174775","HRAS","protein_coding",0.000164692303649495,0.000723601321117993,0.311213717766534
"ENSG00000197943","PLCG2","protein_coding",0.000165843430994809,0.000728362775799965,-1.22872381092877
"ENSG00000183580","FBXL7","protein_coding",0.000166297073351777,0.000730058342337503,-0.655913474093087
"ENSG00000198720","ANKRD13B","protein_coding",0.000166498514145629,0.000730560104528522,-0.487850995337244
"ENSG00000010610","CD4","protein_coding",0.000166546606576615,0.000730560104528522,0.752826520234829
"ENSG00000111880","RNGTT","protein_coding",0.000167097273128565,0.000732678140779632,-0.379787252496201
"ENSG00000119938","PPP1R3C","protein_coding",0.00016730366950936,0.000733285535650761,-0.821596302524607
"ENSG00000134313","KIDINS220","protein_coding",0.0001674016419075,0.00073341741247714,-0.264543095666081
"ENSG00000178381","ZFAND2A","protein_coding",0.000167921405588643,0.000735396378589258,0.543087898989777
"ENSG00000145020","AMT","protein_coding",0.000168125412859968,0.000735991475096877,-0.527936735631301
"ENSG00000163328","GPR155","protein_coding",0.000168437621793145,0.000737059564946592,-0.368706063802687
"ENSG00000175197","DDIT3","protein_coding",0.00016975108174596,0.000742506351086378,0.4979545066476
"ENSG00000167792","NDUFV1","protein_coding",0.000170058572981112,0.000743373642179285,0.263090137496091
"ENSG00000130119","GNL3L","protein_coding",0.000170086971812958,0.000743373642179285,-0.420601640453469
"ENSG00000181192","DHTKD1","protein_coding",0.000170386772590414,0.000744382810783192,-0.582508572852563
"ENSG00000107104","KANK1","protein_coding",0.000171036137660694,0.00074691771676885,-0.694154720985827
"ENSG00000273301","AC016717.2","lncRNA",0.000172051431926148,0.00075104794768893,-0.632473450837124
"ENSG00000084623","EIF3I","protein_coding",0.000172629767695722,0.000753268178588281,0.276413633881936
"ENSG00000132823","OSER1","protein_coding",0.000172861212900797,0.000753973574558017,0.427474103460826
