"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000110237","ARHGEF17","protein_coding",0.00100523087516588,0.017421491965263,0.665084973052614
"ENSG00000176393","RNPEP","protein_coding",0.00100663204084135,0.017421491965263,-0.776137966581391
"ENSG00000181222","POLR2A","protein_coding",0.00100961803913223,0.017421491965263,0.743353914397205
"ENSG00000131584","ACAP3","protein_coding",0.00100973689372078,0.017421491965263,-1.08918019402343
"ENSG00000113387","SUB1","protein_coding",0.00101768651856384,0.0175213608101306,0.625514382718908
"ENSG00000122068","FYTTD1","protein_coding",0.00102096379377354,0.0175213608101306,0.732271050858755
"ENSG00000147996","CBWD5","protein_coding",0.00102160630744721,0.0175213608101306,-1.43326634570317
"ENSG00000132341","RAN","protein_coding",0.00102262679366047,0.0175213608101306,0.641353857006956
"ENSG00000121057","AKAP1","protein_coding",0.0010468147202184,0.0179047044607199,-1.00455588290635
"ENSG00000254901","BORCS8","protein_coding",0.00105512788768894,0.0179991261258464,-0.824618830549337
"ENSG00000168539","CHRM1","protein_coding",0.00105598277706607,0.0179991261258464,-1.0141088508758
"ENSG00000103253","HAGHL","protein_coding",0.00107327259102796,0.0182542970755327,1.09671776861607
"ENSG00000160877","NACC1","protein_coding",0.00107538138635895,0.0182542970755327,0.911051628806673
"ENSG00000147364","FBXO25","protein_coding",0.00107913224579053,0.0182542970755327,-0.779438248852422
"ENSG00000164163","ABCE1","protein_coding",0.00108085254301119,0.0182542970755327,0.543653557678116
"ENSG00000115459","ELMOD3","protein_coding",0.00108172687642691,0.0182542970755327,-0.995491071111965
"ENSG00000155100","OTUD6B","protein_coding",0.00108218487418227,0.0182542970755327,0.914016353131184
"ENSG00000013375","PGM3","protein_coding",0.00108390091055448,0.0182542970755327,0.731394146881863
"ENSG00000184743","ATL3","protein_coding",0.00108840554274012,0.0182989340737687,-0.621311121580495
"ENSG00000163291","PAQR3","protein_coding",0.00109216874472118,0.0183022372456057,-0.860742650479094
"ENSG00000101182","PSMA7","protein_coding",0.00109314820715308,0.0183022372456057,0.704152620858079
"ENSG00000189195","BTBD8","protein_coding",0.00109416556641072,0.0183022372456057,0.782446477792902
"ENSG00000109158","GABRA4","protein_coding",0.00109651629127348,0.0183090526524354,0.812732598786192
"ENSG00000101997","CCDC22","protein_coding",0.00109843901493673,0.0183090526524354,1.45516242125335
"ENSG00000159111","MRPL10","protein_coding",0.00110057075628478,0.0183090526524354,-0.594121126780043
"ENSG00000153107","ANAPC1","protein_coding",0.00110199384694971,0.0183090526524354,-0.683050433095608
"ENSG00000117500","TMED5","protein_coding",0.00111105726621361,0.018428612034054,0.786653203160883
"ENSG00000137815","RTF1","protein_coding",0.00111374155009993,0.0184421398623091,0.592524491486929
"ENSG00000173805","HAP1","protein_coding",0.00111987281148055,0.0184974977675101,1.53292400607904
"ENSG00000204673","AKT1S1","protein_coding",0.00112130262420314,0.0184974977675101,-0.65312071270679
"ENSG00000204128","C2orf72","protein_coding",0.00112270758564581,0.0184974977675101,-0.590214698209335
"ENSG00000136856","SLC2A8","protein_coding",0.00112533736424299,0.0185099240795234,0.714161545652747
"ENSG00000160360","GPSM1","protein_coding",0.00113332908123849,0.0185894280139289,1.48209220103116
"ENSG00000144659","SLC25A38","protein_coding",0.00113393815628586,0.0185894280139289,-0.60337679753555
"ENSG00000213316","LTC4S","protein_coding",0.00113722268868857,0.0185954776397849,-1.34306640659894
"ENSG00000154127","UBASH3B","protein_coding",0.00113881088402957,0.0185954776397849,1.78001430961412
"ENSG00000132640","BTBD3","protein_coding",0.00114120220753226,0.0185954776397849,-0.989002190701708
"ENSG00000079999","KEAP1","protein_coding",0.00114184410271655,0.0185954776397849,-0.68403798086372
"ENSG00000216937","CCDC7","protein_coding",0.00114492906975424,0.0186149999825447,1.75706843072051
"ENSG00000144218","AFF3","protein_coding",0.00114877755043313,0.018646851390172,0.659489153343121
"ENSG00000167987","VPS37C","protein_coding",0.00115344729655759,0.0186859396169119,0.839602983283078
"ENSG00000128016","ZFP36","protein_coding",0.00115497245580264,0.0186859396169119,2.14127609376272
"ENSG00000173848","NET1","protein_coding",0.00115723872325517,0.018691962291007,0.757082411380325
"ENSG00000151090","THRB","protein_coding",0.00116798597994361,0.0188148064018129,1.1067343220518
"ENSG00000166839","ANKDD1A","protein_coding",0.00116865703965055,0.0188148064018129,-0.995031511563433
"ENSG00000240849","TMEM189","protein_coding",0.00117408248869394,0.0188713682099682,0.61603955506453
"ENSG00000187514","PTMA","protein_coding",0.00118731821174964,0.0190530787508247,0.632710164714016
"ENSG00000122877","EGR2","protein_coding",0.00120726639327447,0.0193230585247896,2.41645960799886
"ENSG00000132388","UBE2G1","protein_coding",0.00120997254417866,0.0193230585247896,0.764634939475928
"ENSG00000197696","NMB","protein_coding",0.00121127889305129,0.0193230585247896,0.927982511551731
"ENSG00000103184","SEC14L5","protein_coding",0.00121197418450144,0.0193230585247896,-1.39342960825895
"ENSG00000164684","ZNF704","protein_coding",0.00121881126207248,0.0194007231377311,-1.11455694648771
"ENSG00000198917","SPOUT1","protein_coding",0.00122989927681383,0.0195456939820864,-0.875424341416778
"ENSG00000035141","FAM136A","protein_coding",0.00123367397995933,0.0195651816385244,-0.870627963197218
"ENSG00000104267","CA2","protein_coding",0.00123509050165171,0.0195651816385244,1.40126519866138
"ENSG00000108773","KAT2A","protein_coding",0.00123918326385838,0.019598557100991,-0.666870538402915
"ENSG00000109929","SC5D","protein_coding",0.00124637705162503,0.0196603175839781,0.474047438404617
"ENSG00000127220","ABHD8","protein_coding",0.00124707253091198,0.0196603175839781,-0.878173045018584
"ENSG00000105143","SLC1A6","protein_coding",0.00125118511106399,0.0196936935583581,-0.935721928212088
"ENSG00000123562","MORF4L2","protein_coding",0.00125861992262259,0.019779172000577,0.54050275812105
"ENSG00000171385","KCND3","protein_coding",0.00126523805011441,0.0198515648912227,0.654127658398848
"ENSG00000181467","RAP2B","protein_coding",0.001267449952182,0.0198547040921971,-0.55294247098164
"ENSG00000108671","PSMD11","protein_coding",0.00127255733151872,0.0199031193419307,0.653115782417246
"ENSG00000063660","GPC1","protein_coding",0.00128973035139464,0.0201359316014012,-0.653769661741516
"ENSG00000167552","TUBA1A","protein_coding",0.00129514002112926,0.0201359316014012,0.780218155270038
"ENSG00000100726","TELO2","protein_coding",0.0012957439726526,0.0201359316014012,-0.845129172116725
"ENSG00000102786","INTS6","protein_coding",0.00129662489702452,0.0201359316014012,0.912063204322296
"ENSG00000151176","PLBD2","protein_coding",0.00129764439137614,0.0201359316014012,0.761847681275516
"ENSG00000037637","FBXO42","protein_coding",0.00130047400961561,0.020148160126996,-0.743009298989854
"ENSG00000203618","GP1BB","protein_coding",0.00130417032560893,0.0201737569646309,-0.965675633862273
"ENSG00000125285","SOX21","protein_coding",0.00131190603017602,0.0202616597993852,-1.21787480599514
"ENSG00000143061","IGSF3","protein_coding",0.00131654378528422,0.0203015165890156,-2.15107522769721
"ENSG00000091164","TXNL1","protein_coding",0.00132334825280328,0.0203615448241755,0.477975171819037
"ENSG00000186654","PRR5","protein_coding",0.0013265521316647,0.0203615448241755,1.17409449239147
"ENSG00000114626","ABTB1","protein_coding",0.00132662613455718,0.0203615448241755,-1.5151095837819
"ENSG00000175470","PPP2R2D","protein_coding",0.00134843544494542,0.020627220853053,0.668290327966788
"ENSG00000175073","VCPIP1","protein_coding",0.00134966887209114,0.020627220853053,0.614838240245343
"ENSG00000260418","AL023284.4","lncRNA",0.00135128108918006,0.020627220853053,-1.76675034146547
"ENSG00000110148","CCKBR","protein_coding",0.00135487681781023,0.020627220853053,0.943594718526672
"ENSG00000168765","GSTM4","protein_coding",0.00135544763653875,0.020627220853053,-0.777706055525286
"ENSG00000124098","FAM210B","protein_coding",0.0013564764751881,0.020627220853053,-1.10197739012181
"ENSG00000111642","CHD4","protein_coding",0.00136325440265208,0.0206983964611899,0.593860654490074
"ENSG00000214357","NEURL1B","protein_coding",0.00136823500034298,0.0207421063262441,-1.48172962341143
"ENSG00000172995","ARPP21","protein_coding",0.00137085750633117,0.0207499888496661,1.37397948731186
"ENSG00000244687","UBE2V1","protein_coding",0.00137909709330043,0.0208427399904777,0.575964037505696
"ENSG00000062598","ELMO2","protein_coding",0.00138145869445099,0.0208465074243682,0.655120219258475
"ENSG00000124203","ZNF831","protein_coding",0.00139017707900497,0.0209143441034043,-1.82865785923846
"ENSG00000122882","ECD","protein_coding",0.00139019249486606,0.0209143441034043,0.875206973612922
"ENSG00000168393","DTYMK","protein_coding",0.00139986312645855,0.021027776552541,-1.04003186563156
"ENSG00000165915","SLC39A13","protein_coding",0.00141323217965056,0.0211620175481959,-0.926545939680046
"ENSG00000165821","SALL2","protein_coding",0.00141346047067905,0.0211620175481959,-0.951357456624643
"ENSG00000165030","NFIL3","protein_coding",0.00141523270663789,0.0211620175481959,1.95081748183209
"ENSG00000104369","JPH1","protein_coding",0.001418876649504,0.0211844079484947,-1.89147944883651
"ENSG00000075618","FSCN1","protein_coding",0.00142299336781476,0.0211893013463419,0.542315388487813
"ENSG00000101134","DOK5","protein_coding",0.00142508098863898,0.0211893013463419,1.52208824445008
"ENSG00000126705","AHDC1","protein_coding",0.00142564556631584,0.0211893013463419,0.897916446220475
"ENSG00000100100","PIK3IP1","protein_coding",0.00143039922275822,0.021227984856242,-1.17251770027161
"ENSG00000067955","CBFB","protein_coding",0.00144251692561042,0.0213756749832571,1.09133913868299
"ENSG00000113552","GNPDA1","protein_coding",0.00145290753246659,0.0214973679728827,-0.768196193412788
"ENSG00000160199","PKNOX1","protein_coding",0.00145934956267923,0.0215603605300618,0.832182306830492
"ENSG00000204590","GNL1","protein_coding",0.00146429856085745,0.0215731056566552,0.529714387710915
"ENSG00000163520","FBLN2","protein_coding",0.00146458413111348,0.0215731056566552,1.24270841455424
"ENSG00000100209","HSCB","protein_coding",0.00147112634406597,0.0216371771826931,-0.756709147542685
"ENSG00000163050","COQ8A","protein_coding",0.00147435230605452,0.0216523555185299,-0.984774485437522
"ENSG00000139116","KIF21A","protein_coding",0.00149399460945136,0.0219082211005579,0.82884874033874
"ENSG00000149269","PAK1","protein_coding",0.00150387645961331,0.0220204106527059,0.683629641684375
"ENSG00000165997","ARL5B","protein_coding",0.00150637711117561,0.0220243492002846,1.0030464685792
"ENSG00000171604","CXXC5","protein_coding",0.00151352490045776,0.022096120181387,0.811767825599953
"ENSG00000138668","HNRNPD","protein_coding",0.00152464639588007,0.0221997172994043,0.532191441786022
"ENSG00000119231","SENP5","protein_coding",0.00152511990363726,0.0221997172994043,0.633959155870206
"ENSG00000163794","UCN","protein_coding",0.00153475407701806,0.0223070515259076,-1.52115356300915
"ENSG00000168301","KCTD6","protein_coding",0.00153740121408063,0.0223126655614143,0.989910066608571
"ENSG00000104976","SNAPC2","protein_coding",0.00154289099847517,0.0223594585373736,0.654945587900824
"ENSG00000178927","CYBC1","protein_coding",0.00154680213077912,0.0223797645850753,-0.848058239756312
"ENSG00000145945","FAM50B","protein_coding",0.0015488275622258,0.0223797645850753,-0.780302853834317
"ENSG00000130338","TULP4","protein_coding",0.00158261890187513,0.0228345993312948,0.624679631794506
"ENSG00000112294","ALDH5A1","protein_coding",0.00159327712546826,0.0229364894053765,-0.53265310561478
"ENSG00000203805","PLPP4","protein_coding",0.00159653982356708,0.0229364894053765,1.19320293671898
"ENSG00000101298","SNPH","protein_coding",0.00159865777596705,0.0229364894053765,-0.721893058083133
"ENSG00000047346","FAM214A","protein_coding",0.00159897707071629,0.0229364894053765,-1.04455186977092
"ENSG00000009307","CSDE1","protein_coding",0.00160815079225874,0.0230037694076136,0.43746193921733
"ENSG00000113407","TARS","protein_coding",0.00160832920166718,0.0230037694076136,0.766539403557519
"ENSG00000157219","HTR5A","protein_coding",0.00161680673483204,0.0230915566802567,-1.36324568021588
"ENSG00000198892","SHISA4","protein_coding",0.00162816491081066,0.0232201726947839,-0.672513404043605
"ENSG00000144120","TMEM177","protein_coding",0.00164175913040079,0.0233802609782474,-1.32967180442762
"ENSG00000091527","CDV3","protein_coding",0.00164792775384156,0.0234342925110409,0.535216347329921
"ENSG00000173120","KDM2A","protein_coding",0.00165432299634702,0.0234913865481277,-0.877723296022948
"ENSG00000213983","AP1G2","protein_coding",0.00165734432860686,0.0235004758319269,-1.51911893717973
"ENSG00000172115","CYCS","protein_coding",0.00166032753159962,0.023508999152592,0.928812488435055
"ENSG00000103342","GSPT1","protein_coding",0.00166313097161143,0.0235149563880132,0.613415268516298
"ENSG00000103194","USP10","protein_coding",0.00167226974335346,0.02360236995402,0.623244408484617
"ENSG00000277972","CISD3","protein_coding",0.0016740965617402,0.02360236995402,-0.805238501246866
"ENSG00000215251","FASTKD5","protein_coding",0.00168550744954689,0.0237293481021088,0.931422580689959
"ENSG00000100099","HPS4","protein_coding",0.00168936823334146,0.0237498220724314,-0.787992285849516
"ENSG00000263001","GTF2I","protein_coding",0.00170526989353111,0.0239264655617161,0.865448921118412
"ENSG00000280789","PAGR1","protein_coding",0.0017067820200069,0.0239264655617161,-0.770974355626474
"ENSG00000160113","NR2F6","protein_coding",0.00171549798865455,0.0240145385106833,-0.615390630796666
"ENSG00000215788","TNFRSF25","protein_coding",0.00172290147475868,0.0240840150912088,-1.72405157027237
"ENSG00000090661","CERS4","protein_coding",0.00173278727902644,0.024187945766212,-0.964964059145578
"ENSG00000129946","SHC2","protein_coding",0.00173813917684666,0.0242241758188709,-0.802708494265128
"ENSG00000160993","ALKBH4","protein_coding",0.00174357127450922,0.0242241758188709,-0.78025592772183
"ENSG00000178171","AMER3","protein_coding",0.00174480527056138,0.0242241758188709,-1.47760763963614
"ENSG00000120733","KDM3B","protein_coding",0.00174520103427067,0.0242241758188709,-0.571434408807084
"ENSG00000076864","RAP1GAP","protein_coding",0.00174858119688049,0.0242370053820415,0.758316113148114
"ENSG00000166197","NOLC1","protein_coding",0.00175774140191549,0.0243298035000055,0.614388443442178
"ENSG00000119414","PPP6C","protein_coding",0.00176852921537526,0.0244448386926308,0.477795092418562
"ENSG00000113621","TXNDC15","protein_coding",0.00177841446953461,0.0245180260151713,0.538058723994129
"ENSG00000185716","MOSMO","protein_coding",0.00177879284900827,0.0245180260151713,0.715786899245587
"ENSG00000227036","LINC00511","lncRNA",0.00179369479065006,0.0246710906510579,1.05083996499057
"ENSG00000148339","SLC25A25","protein_coding",0.00179489746554459,0.0246710906510579,1.00770391102139
"ENSG00000174013","FBXO45","protein_coding",0.00182018406054021,0.0249457078773692,0.73612548854222
"ENSG00000127616","SMARCA4","protein_coding",0.00182106732713613,0.0249457078773692,0.561945854084404
"ENSG00000104946","TBC1D17","protein_coding",0.00182245976082513,0.0249457078773692,-0.638124339213528
"ENSG00000100221","JOSD1","protein_coding",0.0018257302344062,0.024955861057278,0.580044849598739
"ENSG00000174010","KLHL15","protein_coding",0.00184884956489191,0.0252369244203572,0.962254046377758
"ENSG00000134594","RAB33A","protein_coding",0.00186696152732377,0.0254489548524286,1.27669447832197
"ENSG00000116497","S100PBP","protein_coding",0.00188004223485839,0.0255919128494034,-1.05712564698398
"ENSG00000174446","SNAPC5","protein_coding",0.00189167090466552,0.0257120102588157,-0.743374749554817
"ENSG00000275342","PRAG1","protein_coding",0.0018944946274469,0.0257120102588157,1.15521350014176
"ENSG00000198799","LRIG2","protein_coding",0.00189668086618886,0.0257120102588157,-0.803748079063231
"ENSG00000196776","CD47","protein_coding",0.0019219873449913,0.0259894831825937,0.55388075238358
"ENSG00000145901","TNIP1","protein_coding",0.00192241592089304,0.0259894831825937,-0.838960611654341
"ENSG00000155329","ZCCHC10","protein_coding",0.00193084797019994,0.0260406767515237,0.858034002253799
"ENSG00000136930","PSMB7","protein_coding",0.00193239232445297,0.0260406767515237,0.52747241940564
"ENSG00000250366","TUNAR","protein_coding",0.00193636252101088,0.0260406767515237,-0.864551783885513
"ENSG00000020577","SAMD4A","protein_coding",0.00193736045699538,0.0260406767515237,0.597701544004333
"ENSG00000129083","COPB1","protein_coding",0.00194419033842492,0.0260406767515237,0.58163511509512
"ENSG00000172020","GAP43","protein_coding",0.00194473117535557,0.0260406767515237,0.739127612962153
"ENSG00000134001","EIF2S1","protein_coding",0.0019474010510659,0.0260406767515237,0.659681223273193
"ENSG00000136450","SRSF1","protein_coding",0.00195061542609115,0.0260406767515237,0.490847620012197
"ENSG00000149476","TKFC","protein_coding",0.00195133346734584,0.0260406767515237,-0.719404819247271
"ENSG00000070808","CAMK2A","protein_coding",0.00195440034206219,0.0260406767515237,-0.819498579431121
"ENSG00000125266","EFNB2","protein_coding",0.00195522762923083,0.0260406767515237,0.875328652302873
"ENSG00000141698","NT5C3B","protein_coding",0.0019656172480515,0.0261437690310246,-0.554478735407435
"ENSG00000063601","MTMR1","protein_coding",0.00197085035234343,0.0261673340793453,0.899128362757057
"ENSG00000160948","VPS28","protein_coding",0.00197269191965071,0.0261673340793453,-0.560122446725759
"ENSG00000129317","PUS7L","protein_coding",0.00197920571128958,0.0262184982076737,-0.970780558291932
"ENSG00000198380","GFPT1","protein_coding",0.00199008464826845,0.0263272726457927,0.70323670509004
"ENSG00000183248","PRR36","protein_coding",0.00199506250258542,0.0263577936251881,-0.693342102408147
"ENSG00000157353","FCSK","protein_coding",0.00200208825415037,0.0264069231941669,-1.10430503133331
"ENSG00000143624","INTS3","protein_coding",0.00200413268542213,0.0264069231941669,-0.631688577668339
"ENSG00000145365","TIFA","protein_coding",0.00201095558983344,0.0264614942880884,0.923132894657027
"ENSG00000115568","ZNF142","protein_coding",0.00201871789116777,0.026528264804174,-0.949262826737043
"ENSG00000111879","FAM184A","protein_coding",0.00204020299912818,0.0267749513276543,0.62564628041139
"ENSG00000181754","AMIGO1","protein_coding",0.00205194282055134,0.0268932585604531,-0.824883137706894
"ENSG00000112576","CCND3","protein_coding",0.00205922634591489,0.0269204543176617,-0.551901471877159
"ENSG00000118900","UBN1","protein_coding",0.00206086272927027,0.0269204543176617,0.921465177669299
"ENSG00000114742","WDR48","protein_coding",0.00206220118189809,0.0269204543176617,-0.555352776934453
"ENSG00000135116","HRK","protein_coding",0.00208098217492561,0.0271091981532049,-1.45137656546477
"ENSG00000164051","CCDC51","protein_coding",0.00208229315242196,0.0271091981532049,0.85210244205242
"ENSG00000110047","EHD1","protein_coding",0.00208793149883065,0.0271091981532049,-0.962482074396006
"ENSG00000133895","MEN1","protein_coding",0.00208830879898391,0.0271091981532049,-0.793982111422829
"ENSG00000071282","LMCD1","protein_coding",0.00209367181159977,0.0271091981532049,3.01222131232367
"ENSG00000184867","ARMCX2","protein_coding",0.00209832712927166,0.0271091981532049,-0.768724057439995
"ENSG00000132932","ATP8A2","protein_coding",0.00209886103308033,0.0271091981532049,0.820914827395578
"ENSG00000115042","FAHD2A","protein_coding",0.00209955340026873,0.0271091981532049,-0.774205067007244
"ENSG00000167470","MIDN","protein_coding",0.00210662989460658,0.0271091981532049,1.58765605734525
"ENSG00000145214","DGKQ","protein_coding",0.00210792206718176,0.0271091981532049,-0.90948276655524
"ENSG00000105856","HBP1","protein_coding",0.0021109397958663,0.0271091981532049,-1.03483885324713
"ENSG00000114573","ATP6V1A","protein_coding",0.00211223980805903,0.0271091981532049,0.543332107397942
"ENSG00000143753","DEGS1","protein_coding",0.00211236937681777,0.0271091981532049,0.612459338378952
"ENSG00000172732","MUS81","protein_coding",0.0021169150118433,0.0271322522751708,-0.842162813413824
"ENSG00000164307","ERAP1","protein_coding",0.00212408214840399,0.0271888024936433,0.959142664625344
"ENSG00000140350","ANP32A","protein_coding",0.00212798987517412,0.0272035389612608,0.568740932732893
"ENSG00000276023","DUSP14","protein_coding",0.00213753464504831,0.0272792751955046,1.14479180085785
"ENSG00000181588","MEX3D","protein_coding",0.00213944259816806,0.0272792751955046,1.04023247924404
"ENSG00000204946","ZNF783","protein_coding",0.00218434508322209,0.0278158730662178,-1.0112191405754
"ENSG00000118418","HMGN3","protein_coding",0.00219368723103831,0.0278679271256393,-0.728421214819282
"ENSG00000164615","CAMLG","protein_coding",0.00219408039078141,0.0278679271256393,0.501188090637847
"ENSG00000151067","CACNA1C","protein_coding",0.00221139836573657,0.028051787238373,0.855268134994251
"ENSG00000132604","TERF2","protein_coding",0.00222362694314725,0.0281618463975133,0.588990022095766
"ENSG00000105835","NAMPT","protein_coding",0.00223168181227212,0.0281618463975133,0.820574105626598
"ENSG00000186918","ZNF395","protein_coding",0.00223422527599666,0.0281618463975133,0.849653055812422
"ENSG00000204217","BMPR2","protein_coding",0.00223616720051259,0.0281618463975133,0.512220080399234
"ENSG00000012061","ERCC1","protein_coding",0.00223945327204131,0.0281618463975133,0.596643695203427
"ENSG00000197119","SLC25A29","protein_coding",0.00223987301862963,0.0281618463975133,-0.889784573270588
"ENSG00000089902","RCOR1","protein_coding",0.00224162288420369,0.0281618463975133,1.26052007929938
"ENSG00000109689","STIM2","protein_coding",0.00224290315821719,0.0281618463975133,0.714223834444973
"ENSG00000180773","SLC36A4","protein_coding",0.00225701966482194,0.028303083954419,0.645508407881461
"ENSG00000132467","UTP3","protein_coding",0.00226730230377774,0.0283959472537849,0.991010102910003
"ENSG00000163637","PRICKLE2","protein_coding",0.00228594507610414,0.028567710774528,0.84048958010947
"ENSG00000172890","NADSYN1","protein_coding",0.0022868063138998,0.028567710774528,-0.994506750071585
"ENSG00000010270","STARD3NL","protein_coding",0.00229956516371724,0.0286907820489576,0.774371524225864
"ENSG00000117643","MAN1C1","protein_coding",0.00230560645423968,0.0287263584409205,-0.739181825118418
"ENSG00000103152","MPG","protein_coding",0.00230823814405208,0.0287263584409205,-0.710557391532819
"ENSG00000135316","SYNCRIP","protein_coding",0.00232892989392008,0.0289473666537749,0.607223388850941
"ENSG00000133740","E2F5","protein_coding",0.00233466320662542,0.0289821272782217,1.0408071523917
"ENSG00000178691","SUZ12","protein_coding",0.00234753586382724,0.0290939874134267,0.610038628788075
"ENSG00000117758","STX12","protein_coding",0.00234957016602504,0.0290939874134267,0.487744662216754
"ENSG00000105053","VRK3","protein_coding",0.00235388638013375,0.029110908127243,-0.668674600527058
"ENSG00000153113","CAST","protein_coding",0.00236260166127843,0.0291821223969422,1.00790287803867
"ENSG00000174307","PHLDA3","protein_coding",0.00236628250614108,0.0291910525663828,0.773137655295988
"ENSG00000168434","COG7","protein_coding",0.00237737596046683,0.0292912900797093,-0.809348336413752
"ENSG00000164604","GPR85","protein_coding",0.00238280529100293,0.029311777881174,-1.16195245866521
"ENSG00000175048","ZDHHC14","protein_coding",0.00238497898860905,0.029311777881174,0.773015283341862
"ENSG00000144048","DUSP11","protein_coding",0.00239391008951014,0.0293781100230903,0.743844065636332
"ENSG00000160953","PWWP3A","protein_coding",0.00239632977693664,0.0293781100230903,-0.538932488710806
"ENSG00000012963","UBR7","protein_coding",0.00241090219330415,0.0295200914959288,0.903703439640955
"ENSG00000134815","DHX34","protein_coding",0.00242031680340993,0.0295986450221222,0.962692413955648
"ENSG00000185917","SETD4","protein_coding",0.00242508542942975,0.02962025755327,-1.06486153579097
"ENSG00000174238","PITPNA","protein_coding",0.00243711461633897,0.0297303883172426,0.555530787305479
"ENSG00000188483","IER5L","protein_coding",0.00244509079309402,0.0297908654778332,0.950768205147618
"ENSG00000123360","PDE1B","protein_coding",0.00245018301968931,0.0298160989165398,-1.35936872320347
"ENSG00000276293","PIP4K2B","protein_coding",0.00245838594778432,0.0298476658737324,-0.542680297101012
"ENSG00000158089","GALNT14","protein_coding",0.00245882585422479,0.0298476658737324,1.02118397424477
"ENSG00000229807","XIST","lncRNA",0.00248914586195668,0.0301786001371627,4.31333979503226
"ENSG00000132581","SDF2","protein_coding",0.00249357910663135,0.0301952542372329,0.839233052490058
"ENSG00000182718","ANXA2","protein_coding",0.00251134967080938,0.0303355300476849,1.31526884668518
"ENSG00000135638","EMX1","protein_coding",0.0025126246404336,0.0303355300476849,0.955562441202131
"ENSG00000164659","KIAA1324L","protein_coding",0.00251438479876444,0.0303355300476849,0.685344557933667
"ENSG00000154447","SH3RF1","protein_coding",0.00252532747808225,0.0304303502822879,1.28698979369674
"ENSG00000151229","SLC2A13","protein_coding",0.00255177514124862,0.0306869237712062,0.611746331816632
"ENSG00000164151","ICE1","protein_coding",0.00255283862763809,0.0306869237712062,0.895301962020645
"ENSG00000155265","GOLGA7B","protein_coding",0.00255601941072776,0.0306877804920587,-0.756836947640266
"ENSG00000130751","NPAS1","protein_coding",0.00256429692860598,0.030749752598314,1.05859777247598
"ENSG00000176209","SMIM19","protein_coding",0.00256872202673572,0.0307558441045472,-0.6644485740792
"ENSG00000172733","PURG","protein_coding",0.00257103773292648,0.0307558441045472,-1.23218485865301
"ENSG00000009780","FAM76A","protein_coding",0.00257722561089223,0.0307925418328032,-1.18801018474445
"ENSG00000011376","LARS2","protein_coding",0.00258606937310572,0.0308112835077272,-0.904884900798262
"ENSG00000171488","LRRC8C","protein_coding",0.002588440136001,0.0308112835077272,1.25458460104479
"ENSG00000167965","MLST8","protein_coding",0.00259047852352027,0.0308112835077272,-0.582742208876472
"ENSG00000131828","PDHA1","protein_coding",0.00259128232965991,0.0308112835077272,0.662796182329251
"ENSG00000121775","TMEM39B","protein_coding",0.00259469855356057,0.0308147774068463,1.14650070560063
"ENSG00000089195","TRMT6","protein_coding",0.00259965576920513,0.0308365418104392,0.951701941977902
"ENSG00000043143","JADE2","protein_coding",0.00262808034674378,0.0311362844441949,-0.948110502734687
"ENSG00000082684","SEMA5B","protein_coding",0.00263268217690497,0.0311534057600422,-1.14681984135016
"ENSG00000117410","ATP6V0B","protein_coding",0.00264245741843983,0.0312316314521949,0.667916659097312
"ENSG00000177189","RPS6KA3","protein_coding",0.0026491076896404,0.0312488590368701,0.793051251403701
"ENSG00000167113","COQ4","protein_coding",0.00265024774687003,0.0312488590368701,-0.794065440610409
"ENSG00000132600","PRMT7","protein_coding",0.00266228801022101,0.0313280955884022,-1.49578566763637
"ENSG00000108669","CYTH1","protein_coding",0.00266331666822063,0.0313280955884022,-0.792015884373111
"ENSG00000160972","PPP1R16A","protein_coding",0.00266726673587213,0.0313372088289548,-0.694380229123085
"ENSG00000246922","UBAP1L","protein_coding",0.00267378528473844,0.0313764411118712,-1.21902076938729
"ENSG00000151623","NR3C2","protein_coding",0.00270071600046202,0.0316548292263179,-0.863217864508032
"ENSG00000125388","GRK4","protein_coding",0.0027310584051401,0.0319724975092854,0.887738699784338
"ENSG00000119446","RBM18","protein_coding",0.00274001842700568,0.0320393860854491,0.640840484295368
"ENSG00000175040","CHST2","protein_coding",0.00276772657910352,0.0323250811942871,0.815247213901302
"ENSG00000144712","CAND2","protein_coding",0.00277380133386393,0.0323577368367649,-1.42069152782177
"ENSG00000111261","MANSC1","protein_coding",0.00279437227392957,0.0325352055164407,-0.717006716104914
"ENSG00000213588","ZBTB9","protein_coding",0.00279560789116848,0.0325352055164407,-1.04476081838371
"ENSG00000134452","FBH1","protein_coding",0.00280154607608484,0.0325615638013192,-0.66129580597024
"ENSG00000163001","CFAP36","protein_coding",0.00280447149975898,0.0325615638013192,0.568410095730315
"ENSG00000124574","ABCC10","protein_coding",0.00281833303316916,0.0326498642487134,-1.02678124639144
"ENSG00000164081","TEX264","protein_coding",0.00281869331643569,0.0326498642487134,-0.731554224213079
"ENSG00000171314","PGAM1","protein_coding",0.00282863762779541,0.0327266409715274,0.726913958884867
"ENSG00000185615","PDIA2","protein_coding",0.00287161248789991,0.0331849457178972,-1.50213510683655
"ENSG00000140553","UNC45A","protein_coding",0.00288056228908737,0.0332494376970798,-0.578278253363932
"ENSG00000118898","PPL","protein_coding",0.00289529508840303,0.0333553142171047,-1.59016080171424
"ENSG00000197114","ZGPAT","protein_coding",0.00289649450644024,0.0333553142171047,0.775574214315712
