"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000129235","TXNDC17","protein_coding",0.281548027937508,0.773192710516088,-0.243653574670203
"ENSG00000122490","SLC66A2","protein_coding",0.281382817474481,0.773192710516088,0.22957125355336
"ENSG00000186501","TMEM222","protein_coding",0.284308002329591,0.773550111396249,0.166293431677156
"ENSG00000186364","NUDT17","protein_coding",0.284559980631384,0.773550111396249,0.348770881722652
"ENSG00000168890","TMEM150A","protein_coding",0.284623905196137,0.773550111396249,0.345474176148943
"ENSG00000138433","CIR1","protein_coding",0.284647233901725,0.773550111396249,-0.230786711565913
"ENSG00000145022","TCTA","protein_coding",0.284328686985064,0.773550111396249,0.200945845337737
"ENSG00000164077","MON1A","protein_coding",0.282364324173535,0.773550111396249,0.208327063457773
"ENSG00000144747","TMF1","protein_coding",0.282924341456842,0.773550111396249,-0.218172171034013
"ENSG00000145087","STXBP5L","protein_coding",0.284203035086567,0.773550111396249,-0.213085095800946
"ENSG00000114859","CLCN2","protein_coding",0.283323981467336,0.773550111396249,0.306301540962895
"ENSG00000111850","SMIM8","protein_coding",0.284007889044859,0.773550111396249,-0.261498398818043
"ENSG00000112234","FBXL4","protein_coding",0.284640532486233,0.773550111396249,-0.242415062172098
"ENSG00000111906","HDDC2","protein_coding",0.283002006699365,0.773550111396249,-0.184027982298897
"ENSG00000160917","CPSF4","protein_coding",0.282275763912881,0.773550111396249,0.185195035332644
"ENSG00000198420","TCAF1","protein_coding",0.283257756747506,0.773550111396249,-0.339550950956969
"ENSG00000104427","ZC2HC1A","protein_coding",0.283739415217118,0.773550111396249,-0.305536778245223
"ENSG00000147586","MRPS28","protein_coding",0.282696628848191,0.773550111396249,-0.273261675619973
"ENSG00000197969","VPS13A","protein_coding",0.283428918152253,0.773550111396249,-0.189944777377474
"ENSG00000070159","PTPN3","protein_coding",0.282962781915114,0.773550111396249,-0.502038480016983
"ENSG00000106853","PTGR1","protein_coding",0.281932559768673,0.773550111396249,-0.428216818562313
"ENSG00000015171","ZMYND11","protein_coding",0.283785752829444,0.773550111396249,-0.181372018898064
"ENSG00000152457","DCLRE1C","protein_coding",0.283336443518988,0.773550111396249,-0.395648641622423
"ENSG00000119965","C10orf88","protein_coding",0.282170921009995,0.773550111396249,0.214185293904676
"ENSG00000148832","PAOX","protein_coding",0.284679237578431,0.773550111396249,0.72896338248548
"ENSG00000177963","RIC8A","protein_coding",0.281881957014754,0.773550111396249,0.205844217358406
"ENSG00000185627","PSMD13","protein_coding",0.284456018799227,0.773550111396249,-0.147226206171371
"ENSG00000110328","GALNT18","protein_coding",0.282425729388786,0.773550111396249,-0.252158600879033
"ENSG00000052841","TTC17","protein_coding",0.283736033721676,0.773550111396249,0.215789478827798
"ENSG00000149476","TKFC","protein_coding",0.284764716612473,0.773550111396249,0.345932887950187
"ENSG00000176973","FAM89B","protein_coding",0.282544711328875,0.773550111396249,0.253520705420399
"ENSG00000197345","MRPL21","protein_coding",0.284247381867736,0.773550111396249,-0.315736589051104
"ENSG00000254682","AP002387.2","lncRNA",0.283911222506546,0.773550111396249,-0.824535605017645
"ENSG00000134548","SPX","protein_coding",0.282259796302935,0.773550111396249,0.62752858506314
"ENSG00000152944","MED21","protein_coding",0.284644702560426,0.773550111396249,-0.227307780565674
"ENSG00000111371","SLC38A1","protein_coding",0.283924952938041,0.773550111396249,0.216228686725378
"ENSG00000167264","DUS2","protein_coding",0.284620705868863,0.773550111396249,0.264923124083468
"ENSG00000179859","RNF227","protein_coding",0.28268197135343,0.773550111396249,-0.272499521565033
"ENSG00000264608","AC005726.3","lncRNA",0.282562737817033,0.773550111396249,0.247485093095583
"ENSG00000173801","JUP","protein_coding",0.282817046914585,0.773550111396249,-0.541760393926495
"ENSG00000176624","MEX3C","protein_coding",0.283296933611014,0.773550111396249,-0.208090752976716
"ENSG00000105137","SYDE1","protein_coding",0.284203838976827,0.773550111396249,-0.56343803119037
"ENSG00000105676","ARMC6","protein_coding",0.281869874607484,0.773550111396249,-0.240216989045752
"ENSG00000160392","C19orf47","protein_coding",0.284129687828123,0.773550111396249,-0.323286098272289
"ENSG00000198440","ZNF583","protein_coding",0.282810542290389,0.773550111396249,-0.286059945631892
"ENSG00000286288","AL109809.5","lncRNA",0.284545738893921,0.773550111396249,-0.600876481512858
"ENSG00000130699","TAF4","protein_coding",0.282145079454899,0.773550111396249,-0.296926179243196
"ENSG00000101152","DNAJC5","protein_coding",0.284712858946545,0.773550111396249,0.176691689119403
"ENSG00000203880","PCMTD2","protein_coding",0.283198167678284,0.773550111396249,0.178700925529513
"ENSG00000225465","RFPL1S","lncRNA",0.284040628294654,0.773550111396249,-0.21803123428176
"ENSG00000100296","THOC5","protein_coding",0.283513936780465,0.773550111396249,0.247638221006141
"ENSG00000270069","MIR222HG","lncRNA",0.284674823015675,0.773550111396249,0.342850068536472
"ENSG00000265491","RNF115","protein_coding",0.284833316803421,0.773568767417354,-0.217741073876249
"ENSG00000187840","EIF4EBP1","protein_coding",0.284922038593873,0.773642051055216,-0.497033062242424
"ENSG00000189050","RNFT1","protein_coding",0.285022644741318,0.773747565262881,0.224683054393437
"ENSG00000065243","PKN2","protein_coding",0.285227834377918,0.773842374317527,0.261997882679338
"ENSG00000130749","ZC3H4","protein_coding",0.285242585379816,0.773842374317527,-0.252363121511977
"ENSG00000100994","PYGB","protein_coding",0.285242831934615,0.773842374317527,0.171866865883408
"ENSG00000134508","CABLES1","protein_coding",0.28543060188937,0.774184171488247,0.36753656865297
"ENSG00000126709","IFI6","protein_coding",0.285698495860348,0.774222078305055,0.266610358277436
"ENSG00000117054","ACADM","protein_coding",0.286408999044942,0.774222078305055,-0.263109647148852
"ENSG00000124406","ATP8A1","protein_coding",0.285820029239025,0.774222078305055,-0.277715117388345
"ENSG00000138639","ARHGAP24","protein_coding",0.286254704930311,0.774222078305055,-0.388755189186384
"ENSG00000204438","GPANK1","protein_coding",0.285692585152255,0.774222078305055,0.24137085953137
"ENSG00000270419","CAHM","lncRNA",0.28642415965364,0.774222078305055,-0.417191577405441
"ENSG00000196683","TOMM7","protein_coding",0.28642058736636,0.774222078305055,-0.275886922186334
"ENSG00000122557","HERPUD2","protein_coding",0.285671865625767,0.774222078305055,0.214844627634619
"ENSG00000148296","SURF6","protein_coding",0.285944648840259,0.774222078305055,-0.214923181216248
"ENSG00000184232","OAF","protein_coding",0.286175280822217,0.774222078305055,-0.350648360048734
"ENSG00000140365","COMMD4","protein_coding",0.286004964247889,0.774222078305055,0.223947300481353
"ENSG00000256806","C17orf100","protein_coding",0.285841169852933,0.774222078305055,-0.375785684224062
"ENSG00000004975","DVL2","protein_coding",0.28634461720819,0.774222078305055,0.306215136619306
"ENSG00000275700","AATF","protein_coding",0.285555665949409,0.774222078305055,0.200817123976351
"ENSG00000198597","ZNF536","protein_coding",0.286433130238787,0.774222078305055,-0.290187488055158
"ENSG00000181666","ZNF875","protein_coding",0.286429681065298,0.774222078305055,0.190540646946474
"ENSG00000213190","MLLT11","protein_coding",0.286637592597826,0.774262599760899,-0.213984710105569
"ENSG00000112208","BAG2","protein_coding",0.286601350886558,0.774262599760899,0.257267628296505
"ENSG00000272505","AC104964.4","lncRNA",0.286589550747137,0.774262599760899,0.412059094269471
"ENSG00000203993","ARRDC1-AS1","lncRNA",0.286695272754814,0.774262599760899,0.256497021983915
"ENSG00000141431","ASXL3","protein_coding",0.286760789296804,0.774272667674692,-0.395771784962311
"ENSG00000243725","TTC4","protein_coding",0.286954262021788,0.774461308937116,0.199579359732299
"ENSG00000274682","AC015540.1","lncRNA",0.286933193765014,0.774461308937116,0.302866067776062
"ENSG00000158411","MITD1","protein_coding",0.287436258653541,0.774883444118466,0.230195809315963
"ENSG00000163607","GTPBP8","protein_coding",0.287468402512964,0.774883444118466,0.241015896927038
"ENSG00000114850","SSR3","protein_coding",0.287309813932339,0.774883444118466,-0.208539334170866
"ENSG00000184584","TMEM173","protein_coding",0.287481695930632,0.774883444118466,0.535289179186788
"ENSG00000133027","PEMT","protein_coding",0.287385646173,0.774883444118466,0.244649689821529
"ENSG00000141469","SLC14A1","protein_coding",0.287388034067452,0.774883444118466,0.767685839412431
"ENSG00000167434","CA4","protein_coding",0.287592827285707,0.775016283595094,-0.354636587928924
"ENSG00000090432","MUL1","protein_coding",0.288155908836393,0.775300277875733,0.189707916815766
"ENSG00000145284","SCD5","protein_coding",0.288173635191442,0.775300277875733,-0.18586957791774
"ENSG00000155085","AK9","protein_coding",0.287940918365129,0.775300277875733,-0.439718580307582
"ENSG00000136267","DGKB","protein_coding",0.287872918201998,0.775300277875733,-0.219115387650376
"ENSG00000178685","PARP10","protein_coding",0.287797355728258,0.775300277875733,0.271706625418665
"ENSG00000198561","CTNND1","protein_coding",0.288316917636335,0.775300277875733,0.265052854484563
"ENSG00000133884","DPF2","protein_coding",0.288297950269581,0.775300277875733,0.192312193729202
"ENSG00000139433","GLTP","protein_coding",0.287977013812551,0.775300277875733,0.213552733493017
"ENSG00000187688","TRPV2","protein_coding",0.288267976473471,0.775300277875733,0.476988903312335
"ENSG00000271303","SRXN1","protein_coding",0.28820872912357,0.775300277875733,0.249595298247962
"ENSG00000011566","MAP4K3","protein_coding",0.28841017368826,0.77538465704518,0.182023281333213
"ENSG00000158109","TPRG1L","protein_coding",0.289177837736604,0.775763864133942,0.248411643492151
"ENSG00000049323","LTBP1","protein_coding",0.289276102085142,0.775763864133942,-0.635095945398713
"ENSG00000115353","TACR1","protein_coding",0.288798928172013,0.775763864133942,-0.705037932628138
"ENSG00000162989","KCNJ3","protein_coding",0.289752113881727,0.775763864133942,-0.225521404678394
"ENSG00000136536","MARCH7","protein_coding",0.289232297469903,0.775763864133942,0.175061515608141
"ENSG00000153253","SCN3A","protein_coding",0.289680745001112,0.775763864133942,-0.202321766020265
"ENSG00000030419","IKZF2","protein_coding",0.289851281771217,0.775763864133942,-0.437152487960455
"ENSG00000144712","CAND2","protein_coding",0.289782875493442,0.775763864133942,0.268913985930244
"ENSG00000175792","RUVBL1","protein_coding",0.289461976048701,0.775763864133942,-0.272317539911622
"ENSG00000113621","TXNDC15","protein_coding",0.288823682308504,0.775763864133942,-0.198587361463404
"ENSG00000128590","DNAJB9","protein_coding",0.289646206619751,0.775763864133942,-0.225883435863852
"ENSG00000118596","SLC16A7","protein_coding",0.289476075348221,0.775763864133942,-0.222871529002478
"ENSG00000089154","GCN1","protein_coding",0.28886494230821,0.775763864133942,0.202473644893777
"ENSG00000140538","NTRK3","protein_coding",0.289735777894204,0.775763864133942,-0.219838131682501
"ENSG00000166188","ZNF319","protein_coding",0.289538668580009,0.775763864133942,0.258872804304919
"ENSG00000135709","KIAA0513","protein_coding",0.289251143403704,0.775763864133942,0.203011559135142
"ENSG00000029725","RABEP1","protein_coding",0.289742264407896,0.775763864133942,-0.138583952986449
"ENSG00000141349","G6PC3","protein_coding",0.288738212110937,0.775763864133942,0.234825449564747
"ENSG00000101333","PLCB4","protein_coding",0.289819210097544,0.775763864133942,0.357361350694284
"ENSG00000101199","ARFGAP1","protein_coding",0.289286050970932,0.775763864133942,0.208390054390661
"ENSG00000242259","C22orf39","protein_coding",0.289590573371743,0.775763864133942,-0.211341519177209
"ENSG00000087111","PIGS","protein_coding",0.289914929775649,0.775768521251048,-0.222785409183379
"ENSG00000134056","MRPS36","protein_coding",0.290099111970099,0.776095638791058,-0.328797233992855
"ENSG00000135930","EIF4E2","protein_coding",0.290582601004644,0.776461978961441,0.156747795893265
"ENSG00000145736","GTF2H2","protein_coding",0.290917643541933,0.776461978961441,-0.479256037183816
"ENSG00000106346","USP42","protein_coding",0.29068403801488,0.776461978961441,-0.247181984305877
"ENSG00000284976","BX255925.3","protein_coding",0.290814153858884,0.776461978961441,0.323045657543964
"ENSG00000127884","ECHS1","protein_coding",0.29083843347434,0.776461978961441,-0.211523650199133
"ENSG00000181991","MRPS11","protein_coding",0.290609559137924,0.776461978961441,-0.220364923384561
"ENSG00000070444","MNT","protein_coding",0.290678696191842,0.776461978961441,-0.258287048880964
"ENSG00000131467","PSME3","protein_coding",0.290863648496368,0.776461978961441,-0.186545681194533
"ENSG00000185262","UBALD2","protein_coding",0.290615276099489,0.776461978961441,-0.296445468878814
"ENSG00000134769","DTNA","protein_coding",0.290739446039419,0.776461978961441,-0.159724167253049
"ENSG00000197620","CXorf40A","protein_coding",0.290477574914119,0.776461978961441,0.442834318602956
"ENSG00000250786","SNHG18","lncRNA",0.291012507890381,0.776535975183014,0.4188709147202
"ENSG00000120306","CYSTM1","protein_coding",0.291069306155504,0.776535975183014,0.211795084840718
"ENSG00000145623","OSMR","protein_coding",0.291224785078033,0.776785394170461,-0.463498841045167
"ENSG00000158089","GALNT14","protein_coding",0.291480613056726,0.776829227613528,-0.338588234957011
"ENSG00000124541","RRP36","protein_coding",0.291402971316137,0.776829227613528,-0.180904151312526
"ENSG00000151023","ENKUR","protein_coding",0.291489189070211,0.776829227613528,-0.34641548778457
"ENSG00000130054","FAM155B","protein_coding",0.291408030555673,0.776829227613528,0.326614371479973
"ENSG00000131931","THAP1","protein_coding",0.291800762762913,0.777163731813404,0.196762013397816
"ENSG00000040199","PHLPP2","protein_coding",0.291800539540724,0.777163731813404,-0.215795092155754
"ENSG00000125652","ALKBH7","protein_coding",0.291730704316847,0.777163731813404,-0.278391697905216
"ENSG00000105784","RUNDC3B","protein_coding",0.2921319890455,0.777550117826926,0.178360240944856
"ENSG00000151892","GFRA1","protein_coding",0.292072577330133,0.777550117826926,-0.676754542009522
"ENSG00000122386","ZNF205","protein_coding",0.292043422149555,0.777550117826926,-0.297533004889314
"ENSG00000084072","PPIE","protein_coding",0.292453529577076,0.777610053572248,0.228774212520808
"ENSG00000047249","ATP6V1H","protein_coding",0.29246478193967,0.777610053572248,-0.169838987594088
"ENSG00000181852","RNF41","protein_coding",0.292355093960011,0.777610053572248,0.172731610099504
"ENSG00000181026","AEN","protein_coding",0.29225551383792,0.777610053572248,0.406746054908269
"ENSG00000133195","SLC39A11","protein_coding",0.292332934522776,0.777610053572248,0.312373491644356
"ENSG00000215717","TMEM167B","protein_coding",0.292947624596085,0.77772640390109,0.186243966479672
"ENSG00000163155","LYSMD1","protein_coding",0.293740774597891,0.77772640390109,0.295454316324383
"ENSG00000143889","HNRNPLL","protein_coding",0.292705910980533,0.77772640390109,-0.221968575514459
"ENSG00000124374","PAIP2B","protein_coding",0.293683302598728,0.77772640390109,0.253394385787972
"ENSG00000151789","ZNF385D","protein_coding",0.293718263811713,0.77772640390109,-0.462947987056297
"ENSG00000145029","NICN1","protein_coding",0.293494645511213,0.77772640390109,-0.195722315461092
"ENSG00000145569","OTULINL","protein_coding",0.292723120413504,0.77772640390109,0.343470512157165
"ENSG00000153037","SRP19","protein_coding",0.293794167983625,0.77772640390109,-0.196670203123756
"ENSG00000169919","GUSB","protein_coding",0.293635849396326,0.77772640390109,0.254296296565162
"ENSG00000227345","PARG","protein_coding",0.293438398955598,0.77772640390109,-0.227237820650878
"ENSG00000156521","TYSND1","protein_coding",0.292962762035039,0.77772640390109,-0.317713174350088
"ENSG00000048540","LMO3","protein_coding",0.292732740981181,0.77772640390109,0.325664768972111
"ENSG00000134873","CLDN10","protein_coding",0.293298934789366,0.77772640390109,-0.484714964055092
"ENSG00000103653","CSK","protein_coding",0.293701624301431,0.77772640390109,0.284141634175354
"ENSG00000103042","SLC38A7","protein_coding",0.29343448892351,0.77772640390109,0.269781587250213
"ENSG00000103111","MON1B","protein_coding",0.293658933742937,0.77772640390109,0.226895742964721
"ENSG00000278311","GGNBP2","protein_coding",0.293811890197731,0.77772640390109,-0.252150912242884
"ENSG00000126351","THRA","protein_coding",0.293693287689992,0.77772640390109,0.136292647399031
"ENSG00000130382","MLLT1","protein_coding",0.292830908360843,0.77772640390109,-0.210597453396002
"ENSG00000101294","HM13","protein_coding",0.293153115292202,0.77772640390109,-0.176747739906518
"ENSG00000099940","SNAP29","protein_coding",0.293518350840513,0.77772640390109,-0.229614446819712
"ENSG00000111358","GTF2H3","protein_coding",0.294018350703925,0.778108543330704,-0.244435985847948
"ENSG00000175105","ZNF654","protein_coding",0.294162463272338,0.778161247047849,0.242699010839058
"ENSG00000165118","C9orf64","protein_coding",0.29410558963455,0.778161247047849,-0.335118177429346
"ENSG00000214706","IFRD2","protein_coding",0.294276125414432,0.778297620845979,-0.335145885409445
"ENSG00000288398","AL109627.1","lncRNA",0.294926042441097,0.778537652797428,0.465959085506851
"ENSG00000269973","AC010969.2","lncRNA",0.294693600577462,0.778537652797428,0.266465106611104
"ENSG00000115207","GTF3C2","protein_coding",0.294565112310262,0.778537652797428,0.18056995873979
"ENSG00000124357","NAGK","protein_coding",0.294882582870611,0.778537652797428,0.217006615359091
"ENSG00000230084","AC006059.1","lncRNA",0.294866312977431,0.778537652797428,0.316383646464827
"ENSG00000112282","MED23","protein_coding",0.294509929449868,0.778537652797428,0.218075491769065
"ENSG00000127399","LRRC61","protein_coding",0.294884740716151,0.778537652797428,-0.34318578319407
"ENSG00000215252","GOLGA8B","protein_coding",0.294790362700092,0.778537652797428,0.222769336092558
"ENSG00000159231","CBR3","protein_coding",0.294437691898394,0.778537652797428,0.389842764220505
"ENSG00000162889","MAPKAPK2","protein_coding",0.295044292150194,0.778685767677777,0.246597346535002
"ENSG00000164707","SLC13A4","protein_coding",0.295327073921616,0.779103908065636,-2.41263408427991
"ENSG00000133895","MEN1","protein_coding",0.295317487784641,0.779103908065636,0.237993405238212
"ENSG00000240857","RDH14","protein_coding",0.295849746823852,0.779174250522991,-0.213770970017401
"ENSG00000186432","KPNA4","protein_coding",0.296377877689802,0.779174250522991,-0.165940721011046
"ENSG00000163644","PPM1K","protein_coding",0.296216643359226,0.779174250522991,-0.233878638773809
"ENSG00000176087","SLC35A4","protein_coding",0.295873004231815,0.779174250522991,0.226039681150614
"ENSG00000127922","SEM1","protein_coding",0.296136365939392,0.779174250522991,-0.21962338881976
"ENSG00000172331","BPGM","protein_coding",0.295487030890203,0.779174250522991,-0.232541872376015
"ENSG00000187954","CYHR1","protein_coding",0.295909750234841,0.779174250522991,0.190044830964942
"ENSG00000132740","IGHMBP2","protein_coding",0.296046627244281,0.779174250522991,0.2057512911238
"ENSG00000256223","ZNF10","protein_coding",0.296347240372067,0.779174250522991,0.272023222521928
"ENSG00000127554","GFER","protein_coding",0.296410793411787,0.779174250522991,0.244421021002555
"ENSG00000178307","TMEM11","protein_coding",0.295814258550581,0.779174250522991,-0.262919604430316
"ENSG00000132591","ERAL1","protein_coding",0.296089191466983,0.779174250522991,-0.206263133697287
"ENSG00000179761","PIPOX","protein_coding",0.295897855795762,0.779174250522991,-0.301860554196714
"ENSG00000108370","RGS9","protein_coding",0.29606446092297,0.779174250522991,0.335732689898882
"ENSG00000124198","ARFGEF2","protein_coding",0.296339655527687,0.779174250522991,-0.198645962729353
"ENSG00000102119","EMD","protein_coding",0.295472844470468,0.779174250522991,0.224121209691015
"ENSG00000197180","AC244090.1","lncRNA",0.295743842394163,0.779174250522991,-0.255511014563872
"ENSG00000116661","FBXO2","protein_coding",0.297489646997936,0.779416777759788,0.440349483020713
"ENSG00000121900","TMEM54","protein_coding",0.297442685349128,0.779416777759788,0.208999206768389
"ENSG00000117394","SLC2A1","protein_coding",0.297498240206294,0.779416777759788,0.227477125921844
"ENSG00000162813","BPNT1","protein_coding",0.29671627785422,0.779416777759788,-0.308472953307361
"ENSG00000109736","MFSD10","protein_coding",0.297064427190757,0.779416777759788,0.274737987241968
"ENSG00000031691","CENPQ","protein_coding",0.297241542349622,0.779416777759788,-0.322630430919509
"ENSG00000123545","NDUFAF4","protein_coding",0.297197554506805,0.779416777759788,-0.209667634503001
"ENSG00000168795","ZBTB5","protein_coding",0.297134255549177,0.779416777759788,0.291127845406256
"ENSG00000230417","LINC00595","lncRNA",0.296964371490723,0.779416777759788,-0.256950921473179
"ENSG00000110104","CCDC86","protein_coding",0.297403646321792,0.779416777759788,0.318041380977228
"ENSG00000122299","ZC3H7A","protein_coding",0.297351073591806,0.779416777759788,-0.217273456700492
"ENSG00000103512","NOMO1","protein_coding",0.297460739122391,0.779416777759788,0.243862781331881
"ENSG00000213424","KRT222","protein_coding",0.297331929013026,0.779416777759788,-0.304252276739091
"ENSG00000173821","RNF213","protein_coding",0.296946307261445,0.779416777759788,0.317799611299008
"ENSG00000131828","PDHA1","protein_coding",0.297224184988902,0.779416777759788,-0.248479727815811
"ENSG00000134594","RAB33A","protein_coding",0.296955418205706,0.779416777759788,-0.49281403455909
"ENSG00000118985","ELL2","protein_coding",0.297634062062216,0.77960962201121,0.388065402994256
"ENSG00000115241","PPM1G","protein_coding",0.298044535250535,0.779706904222223,-0.177068703656009
"ENSG00000162929","KIAA1841","protein_coding",0.298000243619705,0.779706904222223,0.228047687365979
"ENSG00000115350","POLE4","protein_coding",0.29798332763756,0.779706904222223,-0.267205474351265
"ENSG00000166526","ZNF3","protein_coding",0.297776808782304,0.779706904222223,0.236983808951561
"ENSG00000136908","DPM2","protein_coding",0.297875423090218,0.779706904222223,0.222036063125202
"ENSG00000102312","PORCN","protein_coding",0.297995417574651,0.779706904222223,-0.236630278288535
"ENSG00000170412","GPRC5C","protein_coding",0.298385832770074,0.780436833738636,-0.339487998324975
"ENSG00000119878","CRIPT","protein_coding",0.29858744345001,0.780458831909818,0.196511687364048
"ENSG00000168874","ATOH8","protein_coding",0.29856500737516,0.780458831909818,0.515692110254487
"ENSG00000060138","YBX3","protein_coding",0.29864337235716,0.780458831909818,0.42295207242277
"ENSG00000130032","PRRG3","protein_coding",0.298592783367882,0.780458831909818,-0.325654485505478
"ENSG00000092439","TRPM7","protein_coding",0.298950106925123,0.780609249818444,0.23213261175909
"ENSG00000125648","SLC25A23","protein_coding",0.298763826471361,0.780609249818444,0.296019745608867
"ENSG00000079462","PAFAH1B3","protein_coding",0.298932265178287,0.780609249818444,-0.247137361341206
"ENSG00000185133","INPP5J","protein_coding",0.298924457064694,0.780609249818444,-0.193029295696624
"ENSG00000128849","CGNL1","protein_coding",0.299081111273731,0.780788626118985,-0.32476839857898
"ENSG00000143970","ASXL2","protein_coding",0.29919547649633,0.780818711269422,-0.245828473215998
"ENSG00000107554","DNMBP","protein_coding",0.2992172573231,0.780818711269422,0.344110009053451
"ENSG00000107020","PLGRKT","protein_coding",0.299349671144103,0.781001609224807,-0.335109240766398
"ENSG00000112992","NNT","protein_coding",0.299475612276799,0.781004973452771,-0.187217577261466
"ENSG00000171298","GAA","protein_coding",0.299467792474012,0.781004973452771,0.238525695063701
"ENSG00000159208","CIART","protein_coding",0.301219921598395,0.781297464339406,-0.389447762482168
"ENSG00000162923","WDR26","protein_coding",0.301579714550661,0.781297464339406,-0.166192403883523
"ENSG00000196208","GREB1","protein_coding",0.300093116021072,0.781297464339406,0.222600714308551
"ENSG00000115232","ITGA4","protein_coding",0.30096928436386,0.781297464339406,-0.522508869801037
"ENSG00000206535","LNP1","protein_coding",0.301919522799636,0.781297464339406,0.565238649245496
"ENSG00000240891","PLCXD2","protein_coding",0.301624859732998,0.781297464339406,-0.346248212343297
"ENSG00000004468","CD38","protein_coding",0.30139260198756,0.781297464339406,-0.378301806804217
"ENSG00000113456","RAD1","protein_coding",0.300032326364105,0.781297464339406,0.196495475722222
"ENSG00000112655","PTK7","protein_coding",0.301209531917342,0.781297464339406,-0.636493452438902
"ENSG00000188994","ZNF292","protein_coding",0.30201938530525,0.781297464339406,-0.213736527029579
"ENSG00000111879","FAM184A","protein_coding",0.300724131458357,0.781297464339406,-0.200093135478281
"ENSG00000197081","IGF2R","protein_coding",0.300121753510673,0.781297464339406,-0.189543861014297
"ENSG00000105875","WDR91","protein_coding",0.301929405550005,0.781297464339406,0.272345298154958
"ENSG00000104331","IMPAD1","protein_coding",0.300339886474332,0.781297464339406,-0.17918701237723
"ENSG00000106993","CDC37L1","protein_coding",0.300323398705655,0.781297464339406,-0.248899297082321
"ENSG00000108091","CCDC6","protein_coding",0.300577801829887,0.781297464339406,0.240282065567298
"ENSG00000165637","VDAC2","protein_coding",0.30013796232008,0.781297464339406,-0.251122024255601
"ENSG00000119922","IFIT2","protein_coding",0.301753850813651,0.781297464339406,0.388284634648085
"ENSG00000214279","SCART1","protein_coding",0.301253358058545,0.781297464339406,1.06702786019032
"ENSG00000174672","BRSK2","protein_coding",0.301010012765846,0.781297464339406,0.211475095407433
"ENSG00000166352","C11orf74","protein_coding",0.30148086670895,0.781297464339406,-0.281816723817162
"ENSG00000171067","C11orf24","protein_coding",0.301263435209535,0.781297464339406,-0.319323084459039
"ENSG00000180425","C11orf71","protein_coding",0.301808326628605,0.781297464339406,-0.246503347765667
"ENSG00000111344","RASAL1","protein_coding",0.30106946918579,0.781297464339406,-0.266103290481513
"ENSG00000022840","RNF10","protein_coding",0.301850137468994,0.781297464339406,0.155607900152775
"ENSG00000215256","DHRS4-AS1","lncRNA",0.302015009831765,0.781297464339406,-0.334070032743563
"ENSG00000137815","RTF1","protein_coding",0.300479318605875,0.781297464339406,-0.17247429110083
"ENSG00000058335","RASGRF1","protein_coding",0.301762507922687,0.781297464339406,-0.386890959493175
"ENSG00000184254","ALDH1A3","protein_coding",0.300425172000698,0.781297464339406,-0.623633488934222
"ENSG00000161980","POLR3K","protein_coding",0.300445189836551,0.781297464339406,-0.262268778948894
"ENSG00000154118","JPH3","protein_coding",0.300417425382236,0.781297464339406,0.146772317343924
"ENSG00000167522","ANKRD11","protein_coding",0.30200076750027,0.781297464339406,-0.144171131032982
"ENSG00000129194","SOX15","protein_coding",0.302017538043512,0.781297464339406,0.297639141469659
"ENSG00000078142","PIK3C3","protein_coding",0.300337869076575,0.781297464339406,-0.185205531993169
"ENSG00000179262","RAD23A","protein_coding",0.300701543203718,0.781297464339406,-0.169095452681281
"ENSG00000105127","AKAP8","protein_coding",0.300099433731238,0.781297464339406,0.211652792035431
"ENSG00000214078","CPNE1","protein_coding",0.301403305903098,0.781297464339406,0.219458976721498
"ENSG00000128271","ADORA2A","protein_coding",0.300648888935572,0.781297464339406,0.475708944091956
"ENSG00000182916","TCEAL7","protein_coding",0.29988645547409,0.781297464339406,-0.363108462980134
"ENSG00000099968","BCL2L13","protein_coding",0.302342052752123,0.78197074572484,-0.207265060686398
"ENSG00000178074","C2orf69","protein_coding",0.302580778908404,0.782426690157079,-0.223942659513652
"ENSG00000173947","PIFO","protein_coding",0.302765405944941,0.782581126628723,0.384332092977309
"ENSG00000138709","LARP1B","protein_coding",0.302744120422161,0.782581126628723,-0.20610232437399
"ENSG00000144029","MRPS5","protein_coding",0.302855657600521,0.782652968734199,-0.17501347698757
"ENSG00000105677","TMEM147","protein_coding",0.302939067288025,0.782707103543555,-0.259954752476326
"ENSG00000115828","QPCT","protein_coding",0.303038491065176,0.782802583289573,-0.354511143635402
"ENSG00000124380","SNRNP27","protein_coding",0.303289980618425,0.782968015477851,-0.266959741008665
"ENSG00000155858","LSM11","protein_coding",0.30327906402319,0.782968015477851,0.222383370065802
"ENSG00000182197","EXT1","protein_coding",0.303187316961266,0.782968015477851,-0.236050733223307
"ENSG00000151611","MMAA","protein_coding",0.303605015618752,0.783094949335485,-0.357789341518064
"ENSG00000112078","KCTD20","protein_coding",0.303634311973143,0.783094949335485,0.185782847183299
"ENSG00000006625","GGCT","protein_coding",0.303462539010349,0.783094949335485,-0.32018654601523
"ENSG00000250067","YJEFN3","protein_coding",0.303651612706178,0.783094949335485,-0.236691387683266
"ENSG00000069509","FUNDC1","protein_coding",0.303614752965707,0.783094949335485,-0.311600451995762
"ENSG00000121310","ECHDC2","protein_coding",0.303851165284878,0.783224664791903,-0.2301957793258
"ENSG00000162618","ADGRL4","protein_coding",0.304648724107306,0.783224664791903,0.431003981338147
