"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000011105","TSPAN9","protein_coding",0.000206567578172517,0.00106298212622764,-0.622133534879985
"ENSG00000064490","RFXANK","protein_coding",0.000206695776904337,0.00106298212622764,-0.419392731157607
"ENSG00000011451","WIZ","protein_coding",0.000206738364303771,0.00106298212622764,-0.334001905313987
"ENSG00000008952","SEC62","protein_coding",0.000206995378503815,0.00106356991126192,-0.386781383498718
"ENSG00000148153","INIP","protein_coding",0.000207042368136684,0.00106356991126192,0.354482158398785
"ENSG00000180104","EXOC3","protein_coding",0.000207510911198331,0.00106548871711451,0.284868263346783
"ENSG00000171877","FRMD5","protein_coding",0.000207611101421609,0.00106551528207868,0.715619790066131
"ENSG00000248890","HHIP-AS1","lncRNA",0.000208177675746871,0.00106793433477832,-0.849718180773187
"ENSG00000089063","TMEM230","protein_coding",0.000208696429855367,0.00107010597366167,0.290199477365893
"ENSG00000106571","GLI3","protein_coding",0.00020883845693832,0.00107034481540509,-0.764210575576563
"ENSG00000172262","ZNF131","protein_coding",0.00020903703285733,0.00107087313223486,-0.323251492460559
"ENSG00000152990","ADGRA3","protein_coding",0.000209982470777772,0.00107522530927029,-0.557481818921645
"ENSG00000079459","FDFT1","protein_coding",0.000210083806217605,0.00107525321904346,0.376912168573734
"ENSG00000091136","LAMB1","protein_coding",0.000210389889943118,0.00107632857017433,-0.676889814412532
"ENSG00000001084","GCLC","protein_coding",0.000210686343398454,0.00107735369579127,0.530971586295156
"ENSG00000168036","CTNNB1","protein_coding",0.000213875315510287,0.00109316216414419,-0.309211829298576
"ENSG00000113578","FGF1","protein_coding",0.000216170019935228,0.00110438751870326,0.715617040047296
"ENSG00000173451","THAP2","protein_coding",0.000217548889117903,0.00111057802750356,-0.500177054530133
"ENSG00000162998","FRZB","protein_coding",0.000217579804389631,0.00111057802750356,-0.97376141775799
"ENSG00000164841","TMEM74","protein_coding",0.000217687505840979,0.00111062224317595,-0.591611269400598
"ENSG00000116489","CAPZA1","protein_coding",0.000218448170190515,0.0011139962621721,0.296989726601741
"ENSG00000074181","NOTCH3","protein_coding",0.000218551412255164,0.00111401615319519,-0.875458003447452
"ENSG00000151693","ASAP2","protein_coding",0.000221098361958123,0.00112648661108514,-0.62513176170749
"ENSG00000064999","ANKS1A","protein_coding",0.000221961798365619,0.00113037221020529,0.581183491006008
"ENSG00000109323","MANBA","protein_coding",0.000222165183157042,0.00113089440032822,0.484254146923207
"ENSG00000203883","SOX18","protein_coding",0.000222273649662558,0.00113093317028853,-1.14444164454306
"ENSG00000164114","MAP9","protein_coding",0.000223168644970547,0.00113497196585021,-0.426110876796119
"ENSG00000064933","PMS1","protein_coding",0.000224218135547103,0.00113954543239963,-0.432073678462565
"ENSG00000167106","FAM102A","protein_coding",0.000224271158311573,0.00113954543239963,0.375811716048658
"ENSG00000165055","METTL2B","protein_coding",0.000224802481235306,0.00114172781909997,-0.368953006226891
"ENSG00000244734","HBB","protein_coding",0.00022525253105532,0.0011434956465615,-1.70176926961531
"ENSG00000011198","ABHD5","protein_coding",0.000225587873130725,0.00114467982320722,-0.433754449756047
"ENSG00000196935","SRGAP1","protein_coding",0.000226598177688602,0.0011492862797829,-0.770144627775257
"ENSG00000132424","PNISR","protein_coding",0.000227181994403082,0.00115172643998018,-0.450750721871524
"ENSG00000175115","PACS1","protein_coding",0.00022739955518631,0.0011523084554267,-0.421214248835145
"ENSG00000182685","BRICD5","protein_coding",0.000228286963836175,0.0011562827517881,0.650752761252789
"ENSG00000137821","LRRC49","protein_coding",0.000228874710487054,0.00115873634465093,-0.403284582749081
"ENSG00000130147","SH3BP4","protein_coding",0.000229144820575539,0.00115958033300275,-0.505359269460098
"ENSG00000116128","BCL9","protein_coding",0.000230757816132291,0.00116721612544317,-0.460445400555275
"ENSG00000135094","SDS","protein_coding",0.000231480706818159,0.00117034474583356,0.818978965698448
"ENSG00000110881","ASIC1","protein_coding",0.000231791424926184,0.00117138757959541,-0.403434999163155
"ENSG00000147571","CRH","protein_coding",0.000232436374596657,0.00117411779492203,-0.886852681476544
"ENSG00000134775","FHOD3","protein_coding",0.000232593232884469,0.0011743811407323,0.492989225217486
"ENSG00000158296","SLC13A3","protein_coding",0.000232757730187819,0.001174682802127,0.568082013626905
"ENSG00000101098","RIMS4","protein_coding",0.000234997145366442,0.00118545118674731,-0.492875593867457
"ENSG00000278970","HEIH","lncRNA",0.000235113965398061,0.00118550719782997,0.422452303878493
"ENSG00000183580","FBXL7","protein_coding",0.000235329126498964,0.00118605879755478,-0.671122687240294
"ENSG00000031081","ARHGAP31","protein_coding",0.000235888931438402,0.00118831081209929,-0.640224068942742
"ENSG00000144959","NCEH1","protein_coding",0.000235987888224105,0.00118831081209929,0.596552188823278
"ENSG00000133193","FAM104A","protein_coding",0.000236493478968134,0.00119032220518342,0.32681687651299
"ENSG00000165704","HPRT1","protein_coding",0.000238131916909819,0.00119803109745478,0.713047522793961
"ENSG00000213380","COG8","protein_coding",0.000238709761425364,0.00120039967023499,-0.375734706625608
"ENSG00000108344","PSMD3","protein_coding",0.000240935755560346,0.00121105045399091,0.324960090140633
"ENSG00000145506","NKD2","protein_coding",0.000241894189371048,0.00121532322563035,-0.857696836342578
"ENSG00000162695","SLC30A7","protein_coding",0.00024312171763334,0.00122094354748781,-0.42289488146967
"ENSG00000198015","MRPL42","protein_coding",0.000244512778711529,0.00122737972268178,-0.276731290885458
"ENSG00000156050","FAM161B","protein_coding",0.000245087199312835,0.00122971268594816,0.338767475266383
"ENSG00000103089","FA2H","protein_coding",0.000245633330527162,0.0012319016853898,1.12273701622788
"ENSG00000158604","TMED4","protein_coding",0.000248688016341772,0.001246664021125,0.307224596025021
"ENSG00000092421","SEMA6A","protein_coding",0.000249753268874649,0.00125144466361051,-0.66390811764399
"ENSG00000198467","TPM2","protein_coding",0.000250152796990611,0.00125288676438263,-0.961312337264224
"ENSG00000144369","FAM171B","protein_coding",0.0002507999685758,0.0012555673426826,-0.342951760355049
"ENSG00000131669","NINJ1","protein_coding",0.000252250426994899,0.00126226518889817,0.72655040716542
"ENSG00000100154","TTC28","protein_coding",0.000252554416405681,0.00126322266974724,-0.654281319636966
"ENSG00000141298","SSH2","protein_coding",0.000252689001351851,0.00126333235004889,0.325958208370051
"ENSG00000108852","MPP2","protein_coding",0.000253795431463608,0.00126829855990771,0.362380423561719
"ENSG00000169957","ZNF768","protein_coding",0.000254139844679703,0.00126906258597116,-0.447479904634015
"ENSG00000165246","NLGN4Y","protein_coding",0.00025417465383371,0.00126906258597116,1.99933717653956
"ENSG00000163939","PBRM1","protein_coding",0.000254924569232662,0.00127224037355366,-0.32226667352464
"ENSG00000100150","DEPDC5","protein_coding",0.000255443701738546,0.00127426408865483,0.468596210812421
"ENSG00000106399","RPA3","protein_coding",0.000256677811279533,0.00127956496123702,0.468538518521786
"ENSG00000128683","GAD1","protein_coding",0.000256734542784315,0.00127956496123702,0.904731885049977
"ENSG00000131844","MCCC2","protein_coding",0.000256944163561373,0.00128004080416581,-0.300569643249492
"ENSG00000162706","CADM3","protein_coding",0.000257481075106516,0.00128214599300376,0.438322463890759
"ENSG00000003402","CFLAR","protein_coding",0.000258509838224413,0.00128669743712764,-0.406577032461383
"ENSG00000185774","KCNIP4","protein_coding",0.000259240075073965,0.00128975962816302,0.645648221485282
"ENSG00000112701","SENP6","protein_coding",0.000260130867892091,0.00129361753992989,-0.395692590722217
"ENSG00000115541","HSPE1","protein_coding",0.000260379923375053,0.00129428211911695,-0.516872330474713
"ENSG00000122203","KIAA1191","protein_coding",0.000261072878475356,0.0012971516434305,0.31127671571472
"ENSG00000075399","VPS9D1","protein_coding",0.000261894989101772,0.00130066005659312,0.346299699656862
"ENSG00000037042","TUBG2","protein_coding",0.000262317989207102,0.00130218412172131,0.412705258496359
"ENSG00000078401","EDN1","protein_coding",0.000263551273325622,0.00130772742436881,-1.36994287922502
"ENSG00000171316","CHD7","protein_coding",0.000265892782158348,0.00131876234370797,-0.822104275313749
"ENSG00000253626","EIF5AL1","protein_coding",0.000266386071090309,0.00132062484580315,-0.899034674695171
"ENSG00000124733","MEA1","protein_coding",0.000266758324278244,0.00132161139597325,0.374137080349002
"ENSG00000065802","ASB1","protein_coding",0.00026682077764254,0.00132161139597325,0.3429222617447
"ENSG00000185518","SV2B","protein_coding",0.000267615291188153,0.00132496153438585,0.82498513375577
"ENSG00000113558","SKP1","protein_coding",0.000268364647638269,0.00132808524210748,0.328655700287777
"ENSG00000144120","TMEM177","protein_coding",0.000268742453554586,0.00132936827267804,0.546522159694614
"ENSG00000132004","FBXW9","protein_coding",0.000269263049561387,0.00133068671323098,-0.589161095236879
"ENSG00000166704","ZNF606","protein_coding",0.000269333489814829,0.00133068671323098,-0.48349651079053
"ENSG00000164707","SLC13A4","protein_coding",0.000269364975836841,0.00133068671323098,-3.92702234867304
"ENSG00000101152","DNAJC5","protein_coding",0.000269864106900531,0.00133256543143221,0.396556633056793
"ENSG00000156017","CARNMT1","protein_coding",0.000270430213497469,0.00133477306961295,-0.417197206493025
"ENSG00000130813","SHFL","protein_coding",0.000272968959070513,0.00134671091377771,0.35935595618661
"ENSG00000175548","ALG10B","protein_coding",0.000273574420000806,0.00134910446169263,-0.460664211121232
"ENSG00000162929","KIAA1841","protein_coding",0.000274053895938761,0.00135087489628891,-0.533801729373307
"ENSG00000165914","TTC7B","protein_coding",0.000274835527924663,0.00135413251763936,0.467852421314917
"ENSG00000250786","SNHG18","lncRNA",0.000275248037528734,0.00135556938640634,-1.10277299759119
"ENSG00000153922","CHD1","protein_coding",0.000276588721150992,0.00136157415232099,-0.498957216882546
"ENSG00000188171","ZNF626","protein_coding",0.000277156517980138,0.00136377059790666,-0.370628807887541
"ENSG00000146757","ZNF92","protein_coding",0.000277792133219288,0.00136622545917962,-0.434137074212385
"ENSG00000269893","SNHG8","lncRNA",0.000277899079043046,0.00136622545917962,-0.491414849484014
"ENSG00000116688","MFN2","protein_coding",0.000278175623944862,0.00136698573484561,0.276217500276171
"ENSG00000166091","CMTM5","protein_coding",0.000279454656859254,0.0013726695234427,0.980085083289058
"ENSG00000136279","DBNL","protein_coding",0.000280732597390954,0.0013783429716034,0.304843448603782
"ENSG00000001497","LAS1L","protein_coding",0.000282294150957576,0.00138540332990734,0.386152182175617
"ENSG00000130779","CLIP1","protein_coding",0.000284903226220905,0.00139759614122538,-0.260671990365966
"ENSG00000121057","AKAP1","protein_coding",0.00028587669667749,0.00140122562309959,0.373803007424331
"ENSG00000110400","NECTIN1","protein_coding",0.000285893011026562,0.00140122562309959,-0.726039473775433
"ENSG00000168216","LMBRD1","protein_coding",0.000286451486559954,0.00140334948461482,0.269877421225388
"ENSG00000168461","RAB31","protein_coding",0.000286676599857339,0.00140383903528393,-0.521503701997321
"ENSG00000169228","RAB24","protein_coding",0.000287485633500921,0.00140718633525942,0.60056980205377
"ENSG00000270055","AC127502.2","lncRNA",0.000288317925027092,0.00141064450752784,-0.528957749806402
"ENSG00000107175","CREB3","protein_coding",0.000288921671614159,0.00141298195616275,0.275073924653029
"ENSG00000187957","DNER","protein_coding",0.000289051932050979,0.00141300277507397,-0.392386524522911
"ENSG00000141854","MISP3","protein_coding",0.000290543408087392,0.00141957927788319,0.511821823914138
"ENSG00000146409","SLC18B1","protein_coding",0.000290650438917407,0.00141957927788319,-0.379429958120767
"ENSG00000185418","TARSL2","protein_coding",0.000290901598714495,0.00142018743055479,0.340579508226268
"ENSG00000051108","HERPUD1","protein_coding",0.000291536235016705,0.00142266637923296,-0.348506903598793
"ENSG00000163393","SLC22A15","protein_coding",0.00029251485768055,0.0014268210587341,0.549072219546378
"ENSG00000142655","PEX14","protein_coding",0.000293390990301523,0.00143047241967012,0.372854393700197
"ENSG00000177875","CCDC184","protein_coding",0.00029556642151616,0.0014404527817828,-0.542192556289081
"ENSG00000130227","XPO7","protein_coding",0.000295805060658582,0.00144098955266088,0.304758141187347
"ENSG00000189077","TMEM120A","protein_coding",0.000296985809687364,0.00144611327391841,0.299049565378285
"ENSG00000134313","KIDINS220","protein_coding",0.000297117418069316,0.00144612618325925,-0.23220780416402
"ENSG00000161654","LSM12","protein_coding",0.000297931167704305,0.00144910710379998,-0.32687488138056
"ENSG00000117597","UTP25","protein_coding",0.000297988316511749,0.00144910710379998,0.406233629974839
"ENSG00000153147","SMARCA5","protein_coding",0.000298482980260075,0.00145076997050854,-0.368946571257295
"ENSG00000090060","PAPOLA","protein_coding",0.000298589004096103,0.00145076997050854,-0.264793401052021
"ENSG00000119669","IRF2BPL","protein_coding",0.000299026389125097,0.00145194012621188,-0.288448224715345
"ENSG00000089335","ZNF302","protein_coding",0.000299088790043646,0.00145194012621188,-0.277018725936463
"ENSG00000104722","NEFM","protein_coding",0.000299879927669838,0.00145515080436588,0.72939572024131
"ENSG00000054611","TBC1D22A","protein_coding",0.000300183586539107,0.0014559942644678,0.31587922762062
"ENSG00000107036","RIC1","protein_coding",0.000301630382399639,0.00146237920805428,-0.3969352915089
"ENSG00000169955","ZNF747","protein_coding",0.000306317580963476,0.00148446212313069,0.457805348391687
"ENSG00000151176","PLBD2","protein_coding",0.000306859646991895,0.0014864466874156,0.398897466267549
"ENSG00000115808","STRN","protein_coding",0.000307732579057991,0.00148925613919475,-0.40635328094163
"ENSG00000086061","DNAJA1","protein_coding",0.000307746603574981,0.00148925613919475,-0.659654697987587
"ENSG00000134294","SLC38A2","protein_coding",0.000307954302433157,0.00148925613919475,0.474003323346089
"ENSG00000102230","PCYT1B","protein_coding",0.000307970838843644,0.00148925613919475,0.392124213184214
"ENSG00000140983","RHOT2","protein_coding",0.000308294129611463,0.00148957843395624,0.350215580024102
"ENSG00000121005","CRISPLD1","protein_coding",0.000308303151882686,0.00148957843395624,-0.742754891667989
"ENSG00000196367","TRRAP","protein_coding",0.000309270537587901,0.00149360887532762,-0.351039196599217
"ENSG00000203667","COX20","protein_coding",0.000310117131952828,0.00149705274116187,-0.489854138821995
"ENSG00000095539","SEMA4G","protein_coding",0.000310328876949422,0.00149743030383426,-0.620059869027576
"ENSG00000125166","GOT2","protein_coding",0.000310684444641742,0.00149850123105914,0.424691202896707
"ENSG00000160606","TLCD1","protein_coding",0.000311236561855756,0.00150051883260982,-0.628470204439459
"ENSG00000185189","NRBP2","protein_coding",0.000312098888359922,0.00150402962357893,0.359254620015368
"ENSG00000099260","PALMD","protein_coding",0.000313114800274895,0.0015082772209118,-0.497644036349621
"ENSG00000234608","MAPKAPK5-AS1","lncRNA",0.000313755690980074,0.00151071546528577,0.440724127716358
"ENSG00000027001","MIPEP","protein_coding",0.000314923034424975,0.00151568536825823,0.706528020691318
"ENSG00000100211","CBY1","protein_coding",0.000315184547298347,0.0015162932275434,-0.425158978521685
"ENSG00000144868","TMEM108","protein_coding",0.000315602853314155,0.0015174207454568,-0.507323924086928
"ENSG00000084623","EIF3I","protein_coding",0.000315689548702578,0.0015174207454568,0.247140386244903
"ENSG00000274211","SOCS7","protein_coding",0.000316706619301899,0.00152165725314974,-0.443778899558379
"ENSG00000099250","NRP1","protein_coding",0.000318518791365605,0.00152970866225863,-0.562994243027676
"ENSG00000198858","R3HDM4","protein_coding",0.000318868962272935,0.0015307348214592,-0.362548094893387
"ENSG00000066322","ELOVL1","protein_coding",0.000319067023420054,0.00153103020994116,0.861318117314844
"ENSG00000013441","CLK1","protein_coding",0.000321715051102467,0.00154307638283279,-0.635970692629762
"ENSG00000204262","COL5A2","protein_coding",0.000322302831708954,0.0015449120424499,-1.06073067196619
"ENSG00000250208","FZD10-AS1","lncRNA",0.00032237329938762,0.0015449120424499,-0.994345874806499
"ENSG00000123131","PRDX4","protein_coding",0.000323425253970575,0.00154929124221531,-0.495704701795174
"ENSG00000161955","TNFSF13","protein_coding",0.000324438691439368,0.00155348227403974,0.730341990336125
"ENSG00000196743","GM2A","protein_coding",0.000326613874031496,0.00156323003985881,0.553932339369093
"ENSG00000088247","KHSRP","protein_coding",0.000328980953307318,0.00157335729984918,-0.303228276547291
"ENSG00000172824","CES4A","protein_coding",0.000329010421628887,0.00157335729984918,0.577761528576736
"ENSG00000187764","SEMA4D","protein_coding",0.000329943170637933,0.00157714523253784,0.555344282421163
"ENSG00000185787","MORF4L1","protein_coding",0.000330474686882978,0.0015790128413744,0.226135455870587
"ENSG00000214026","MRPL23","protein_coding",0.000331353627511108,0.00158253815115399,-0.382903290458157
"ENSG00000078124","ACER3","protein_coding",0.000331935779537039,0.00158464360652548,-0.558479523038591
"ENSG00000099954","CECR2","protein_coding",0.00033419288749216,0.00159408429629432,-0.854489024643485
"ENSG00000196290","NIF3L1","protein_coding",0.000334197626233988,0.00159408429629432,0.382256951327149
"ENSG00000122877","EGR2","protein_coding",0.000335200599780436,0.00159818857395315,-1.35046698591501
"ENSG00000102078","SLC25A14","protein_coding",0.000335408089517451,0.00159849822178015,0.475986999102253
"ENSG00000184261","KCNK12","protein_coding",0.000337402204359513,0.00160731874243312,0.523025782768205
"ENSG00000158552","ZFAND2B","protein_coding",0.000338203541092765,0.00161045202115255,0.372532006868585
"ENSG00000134138","MEIS2","protein_coding",0.000338661222439859,0.00161194692208853,-1.29692724152343
"ENSG00000103942","HOMER2","protein_coding",0.000339178586776343,0.00161372451086547,-0.824370667329325
"ENSG00000205138","SDHAF1","protein_coding",0.000342321895855822,0.00162798886349754,0.374556825471274
"ENSG00000147601","TERF1","protein_coding",0.000342863164628812,0.00162987177963014,-0.301558535461954
"ENSG00000100325","ASCC2","protein_coding",0.000343159512313639,0.00163058930978184,-0.347579791558768
"ENSG00000120675","DNAJC15","protein_coding",0.000343920133749161,0.00163351138494837,-0.380190496012245
"ENSG00000015475","BID","protein_coding",0.000344822196474826,0.00163671223503399,-0.464878917318056
"ENSG00000100815","TRIP11","protein_coding",0.000344885947154032,0.00163671223503399,-0.563427369067164
"ENSG00000107551","RASSF4","protein_coding",0.000345184342815573,0.00163743537239164,0.566385266447572
"ENSG00000151131","C12orf45","protein_coding",0.000345893552652628,0.00164010583486113,-0.46341001233129
"ENSG00000175874","CREG2","protein_coding",0.000348679445611968,0.00165261678068158,0.73699881494556
"ENSG00000197444","OGDHL","protein_coding",0.000349808750072879,0.00165726883114376,0.501896946094177
"ENSG00000118971","CCND2","protein_coding",0.000350398068740601,0.00165935977316601,-0.329298240993097
"ENSG00000011021","CLCN6","protein_coding",0.000352103927230629,0.00166673425072363,0.389911748387355
"ENSG00000137764","MAP2K5","protein_coding",0.000354453214389132,0.00167674010741215,0.407544946806559
"ENSG00000100241","SBF1","protein_coding",0.000354516746448566,0.00167674010741215,0.368682434632833
"ENSG00000132128","LRRC41","protein_coding",0.000355560159638046,0.001680966117277,0.280712161517452
"ENSG00000284024","HSPA14","protein_coding",0.00035600193595252,0.00168234543184642,-0.463582111753712
"ENSG00000154928","EPHB1","protein_coding",0.000356375148710334,0.00168337952228051,-0.55374414804884
"ENSG00000120742","SERP1","protein_coding",0.000356520988533637,0.00168337952228051,-0.350051640380238
"ENSG00000179776","CDH5","protein_coding",0.00035845464851497,0.00169121495993942,-0.979126113690176
"ENSG00000102595","UGGT2","protein_coding",0.000358540436378568,0.00169121495993942,-0.507119569741293
"ENSG00000115866","DARS","protein_coding",0.000358632885209197,0.00169121495993942,-0.319049416797566
"ENSG00000085719","CPNE3","protein_coding",0.000359225395803574,0.00169329701073614,-0.334943091711571
"ENSG00000108639","SYNGR2","protein_coding",0.000360360472085479,0.00169793375376746,0.754447022148216
"ENSG00000128595","CALU","protein_coding",0.000361199835603007,0.00170117385823273,-0.273075858863409
"ENSG00000182810","DDX28","protein_coding",0.000363453324565558,0.00171106867408823,0.619641014481985
"ENSG00000133706","LARS","protein_coding",0.000368589995651848,0.00173436668058812,-0.220928235145332
"ENSG00000162298","SYVN1","protein_coding",0.000368711446987879,0.00173436668058812,0.281670748494642
"ENSG00000107295","SH3GL2","protein_coding",0.000370963098547605,0.00174422649354836,0.661005197935758
"ENSG00000121741","ZMYM2","protein_coding",0.000373318073934236,0.00175456365511254,-0.30616505337892
"ENSG00000188191","PRKAR1B","protein_coding",0.000374400963795477,0.00175891596481042,0.57197591183193
"ENSG00000155115","GTF3C6","protein_coding",0.000375266458745396,0.00176224374722398,-0.337274787956146
"ENSG00000143751","SDE2","protein_coding",0.000375733339687617,0.00176369764389156,-0.389972756756843
"ENSG00000185813","PCYT2","protein_coding",0.000378978520153114,0.00177818624476863,0.394720802803094
"ENSG00000132305","IMMT","protein_coding",0.000379629712064365,0.00178049669221656,0.288737375190412
"ENSG00000168566","SNRNP48","protein_coding",0.000379839991309645,0.00178073815323844,-0.373923815847597
"ENSG00000178342","KCNG2","protein_coding",0.000380427938258343,0.00178274922675681,-1.11660405133299
"ENSG00000102934","PLLP","protein_coding",0.000380866174016979,0.00178405734144795,1.01806815867933
"ENSG00000157014","TATDN2","protein_coding",0.000381877770848419,0.00178804898634412,-0.286595725366164
"ENSG00000162885","B3GALNT2","protein_coding",0.000382337212650438,0.0017894530478556,-0.444799806473604
"ENSG00000204348","DXO","protein_coding",0.000383762892489724,0.00179537633557771,0.479595504707316
"ENSG00000244242","IFITM10","protein_coding",0.00038675512927088,0.00180859007889058,0.432376501600311
"ENSG00000137962","ARHGAP29","protein_coding",0.000386909898275236,0.00180859007889058,-1.05667727656699
"ENSG00000189056","RELN","protein_coding",0.000388246095321093,0.00181407988038781,-1.45357274854946
"ENSG00000164323","CFAP97","protein_coding",0.000388633391013713,0.00181457794316339,-0.294312889385048
"ENSG00000084453","SLCO1A2","protein_coding",0.000388676317057112,0.00181457794316339,1.06389941065459
"ENSG00000273611","ZNHIT3","protein_coding",0.00039016548673234,0.00182077227141759,0.449716053081423
"ENSG00000144908","ALDH1L1","protein_coding",0.000390732060693826,0.00182265779060756,0.587426860622317
"ENSG00000104447","TRPS1","protein_coding",0.000394027598619478,0.00183665483026551,-0.598239850902209
"ENSG00000133315","MACROD1","protein_coding",0.000394060239131337,0.00183665483026551,0.601063329043384
"ENSG00000184985","SORCS2","protein_coding",0.000394592022293948,0.00183836931367027,-0.310402383719132
"ENSG00000078114","NEBL","protein_coding",0.000395175229271395,0.00184032185259528,0.394039115501455
"ENSG00000180537","RNF182","protein_coding",0.000396492874067139,0.00184569161053919,-0.532017867848739
"ENSG00000197822","OCLN","protein_coding",0.000398367164190548,0.00185315407383722,-0.547087884302342
"ENSG00000108946","PRKAR1A","protein_coding",0.000398426473338822,0.00185315407383722,0.319745284765469
"ENSG00000185650","ZFP36L1","protein_coding",0.000400496328438474,0.00186171218905211,-0.845153041129847
"ENSG00000249087","ZNF436-AS1","lncRNA",0.000400598494041621,0.00186171218905211,0.515292914670404
"ENSG00000101365","IDH3B","protein_coding",0.000401850765290886,0.00186675827753604,0.316208408786082
"ENSG00000165752","STK32C","protein_coding",0.000403916086710366,0.00187557556785509,0.541412026948506
"ENSG00000103512","NOMO1","protein_coding",0.000405852638042447,0.00188331160935825,0.436324219452323
"ENSG00000134871","COL4A2","protein_coding",0.000406069065394059,0.00188331160935825,-0.833616468437298
"ENSG00000124275","MTRR","protein_coding",0.000406085916838618,0.00188331160935825,0.390990737146461
"ENSG00000169062","UPF3A","protein_coding",0.000406394464736591,0.00188396342602568,-0.382607732600107
"ENSG00000107130","NCS1","protein_coding",0.000406932867712872,0.00188508570206763,0.494164475229962
"ENSG00000204406","MBD5","protein_coding",0.000406972755903846,0.00188508570206763,-0.275379185574983
"ENSG00000129460","NGDN","protein_coding",0.000409508857785533,0.00189604968257926,0.295351603832112
"ENSG00000109519","GRPEL1","protein_coding",0.0004099207898869,0.00189717364333128,0.350680423769401
"ENSG00000125149","C16orf70","protein_coding",0.000410664667552457,0.00189983233578104,0.443262797956132
"ENSG00000267532","MIR497HG","lncRNA",0.000412297933011651,0.00190660165805883,0.570968393690214
"ENSG00000164620","RELL2","protein_coding",0.000412817118612728,0.00190821565050418,0.674354211346488
"ENSG00000243660","ZNF487","protein_coding",0.000414347728501446,0.00191450161821805,-0.708358911461438
"ENSG00000096746","HNRNPH3","protein_coding",0.000415304675953574,0.00191791100207694,-0.277368883698382
"ENSG00000155438","NIFK","protein_coding",0.000415427663995441,0.00191791100207694,-0.324791681379205
"ENSG00000133112","TPT1","protein_coding",0.000417660482495268,0.00192742578218186,-0.455888718641133
"ENSG00000140941","MAP1LC3B","protein_coding",0.0004185989954062,0.00193096221081248,0.280144307045785
"ENSG00000243708","PLA2G4B","protein_coding",0.000420369572601313,0.00193833239603254,0.493998595332473
"ENSG00000171867","PRNP","protein_coding",0.00042080881417913,0.00193956023107471,0.309736102032479
"ENSG00000184083","FAM120C","protein_coding",0.000423448607136246,0.00195092550551597,-0.384610842152735
"ENSG00000164402","SEPTIN8","protein_coding",0.000423692209578788,0.00195124617585894,0.382244714501272
"ENSG00000095397","WHRN","protein_coding",0.000424733880608509,0.00195498661257117,-0.744821676573594
"ENSG00000175197","DDIT3","protein_coding",0.000424975597790487,0.00195498661257117,0.430719930294749
"ENSG00000122484","RPAP2","protein_coding",0.000425027408725568,0.00195498661257117,-0.38491096060259
"ENSG00000117152","RGS4","protein_coding",0.000426082229385279,0.00195903489968287,0.754710405663176
"ENSG00000143436","MRPL9","protein_coding",0.000426635990411435,0.00196077704773518,0.317759789308627
"ENSG00000152952","PLOD2","protein_coding",0.000427306686924573,0.00196305497221309,-0.618607797936518
"ENSG00000229847","EMX2OS","lncRNA",0.000428166743438494,0.00196620059824704,-0.599404840015941
"ENSG00000171466","ZNF562","protein_coding",0.000428564388638779,0.00196722106188918,-0.400299330545739
"ENSG00000183624","HMCES","protein_coding",0.000432881989376062,0.00198622693488672,0.364246892046039
"ENSG00000181513","ACBD4","protein_coding",0.00043383163898572,0.00198972436629464,0.485932933113536
"ENSG00000127124","HIVEP3","protein_coding",0.000433999090418823,0.00198972436629464,-0.355656233708796
"ENSG00000138642","HERC6","protein_coding",0.000435388009217459,0.00199527631195937,0.449471583414698
"ENSG00000204116","CHIC1","protein_coding",0.000436705476530424,0.00200049641087099,0.459006678828235
"ENSG00000162430","SELENON","protein_coding",0.000436929532119239,0.00200070550150476,-0.434206962376123
"ENSG00000124795","DEK","protein_coding",0.000437260273294601,0.00200140273662272,-0.446899421496493
"ENSG00000163597","SNHG16","lncRNA",0.00043744211412797,0.00200141814272993,-0.381529518615023
"ENSG00000157873","TNFRSF14","protein_coding",0.000439578257496747,0.00201037136197738,0.467354839364102
"ENSG00000139725","RHOF","protein_coding",0.000440020977617493,0.00201157572075115,0.454315498368756
"ENSG00000110104","CCDC86","protein_coding",0.000441083026023289,0.0020156092313876,0.473029512586613
"ENSG00000102466","FGF14","protein_coding",0.000441433505664717,0.00201638913748437,0.426332183643411
"ENSG00000113648","H2AFY","protein_coding",0.000443990341120975,0.00202724254288706,-0.231196892946537
"ENSG00000118705","RPN2","protein_coding",0.000444518448869276,0.00202882779227516,-0.303498933830088
"ENSG00000164972","C9orf24","protein_coding",0.000449447695612021,0.00205049082937071,-0.978117602441334
"ENSG00000183878","UTY","protein_coding",0.000449906768850621,0.00205175051073235,1.51301304431956
"ENSG00000162244","RPL29","protein_coding",0.000451618483874872,0.00205871938137106,-0.43362716943173
"ENSG00000162772","ATF3","protein_coding",0.000452704946756736,0.00206283351195857,-0.971822544648983
"ENSG00000063180","CA11","protein_coding",0.000454287364986636,0.00206920329445985,0.431941607740978
"ENSG00000106415","GLCCI1","protein_coding",0.000454908377788954,0.00207119064089538,-0.508444151320415
"ENSG00000109107","ALDOC","protein_coding",0.00045575099064263,0.00207418490627697,0.337721962350227
"ENSG00000187257","RSBN1L","protein_coding",0.000455955689650659,0.00207427468711663,-0.293454962953262
"ENSG00000104154","SLC30A4","protein_coding",0.000458163463666014,0.00208347326907976,-0.473196523353142
