"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000125977","EIF2S2","protein_coding",0.153445093605818,0.243826779672158,0.115134379773404
"ENSG00000214087","ARL16","protein_coding",0.153708370571407,0.244211348928597,0.127924085147526
"ENSG00000005801","ZNF195","protein_coding",0.153932829253095,0.244534145986765,-0.119660388490191
"ENSG00000011009","LYPLA2","protein_coding",0.153994174141388,0.244563953872822,0.160630063804123
"ENSG00000104313","EYA1","protein_coding",0.15398419246997,0.244563953872822,0.232621023887078
"ENSG00000154640","BTG3","protein_coding",0.154206468907223,0.244867253018699,0.192994901786642
"ENSG00000164794","KCNV1","protein_coding",0.154262587003327,0.244922506828917,-0.271754748378288
"ENSG00000232442","MHENCR","lncRNA",0.154693135270598,0.245572145502123,0.172586509890176
"ENSG00000174106","LEMD3","protein_coding",0.154833265847386,0.245760636284223,0.139302288859232
"ENSG00000173210","ABLIM3","protein_coding",0.154883517935179,0.245806434169854,0.188436875510943
"ENSG00000123384","LRP1","protein_coding",0.15509536730212,0.246108645420563,0.0956631394058523
"ENSG00000186130","ZBTB6","protein_coding",0.155195567754613,0.246233630773099,0.136227564955174
"ENSG00000087299","L2HGDH","protein_coding",0.155359080012665,0.246459018382197,0.146424234596229
"ENSG00000122203","KIAA1191","protein_coding",0.155415296235014,0.24651415463292,-0.120004538563054
"ENSG00000216490","IFI30","protein_coding",0.155497757209811,0.246610898394187,0.388493935260823
"ENSG00000170473","PYM1","protein_coding",0.155624850788147,0.24677839053057,-0.118197633434806
"ENSG00000152193","OBI1","protein_coding",0.15568733394969,0.246843396146321,0.164870092928111
"ENSG00000061918","GUCY1B1","protein_coding",0.156030945704328,0.2473199218029,-0.177098189875653
"ENSG00000179104","TMTC2","protein_coding",0.156022344683731,0.2473199218029,0.306084792455432
"ENSG00000081177","EXD2","protein_coding",0.156243625445139,0.247622864995628,0.0991185703303785
"ENSG00000255366","AC120036.4","lncRNA",0.156339904966304,0.247741273051171,-0.215818435860426
"ENSG00000158161","EYA3","protein_coding",0.156425025314491,0.247841967694836,0.142231492568376
"ENSG00000166002","SMCO4","protein_coding",0.156807602261912,0.248413863906025,-0.283650883651778
"ENSG00000174791","RIN1","protein_coding",0.157003247660118,0.248689507152754,-0.219325120156819
"ENSG00000147872","PLIN2","protein_coding",0.157083230253261,0.248781892447154,0.251336284627538
"ENSG00000007264","MATK","protein_coding",0.157211525336861,0.248950757036741,0.157357095655614
"ENSG00000177239","MAN1B1","protein_coding",0.157246397949945,0.248971657236529,-0.134926257565714
"ENSG00000068885","IFT80","protein_coding",0.15735258551715,0.24910545063885,0.106799370019968
"ENSG00000128228","SDF2L1","protein_coding",0.157455860118647,0.249234596277098,0.115525999497253
"ENSG00000065882","TBC1D1","protein_coding",0.157527279281789,0.249313289764386,-0.212118566560868
"ENSG00000168502","MTCL1","protein_coding",0.157669308288859,0.249503698073306,-0.255082648468076
"ENSG00000103245","CIAO3","protein_coding",0.157846844466594,0.249750234488673,0.161729805568427
"ENSG00000138674","SEC31A","protein_coding",0.157879991704499,0.249768277745431,0.077101770123912
"ENSG00000167461","RAB8A","protein_coding",0.158306580067074,0.250408659491942,0.115749040589036
"ENSG00000123159","GIPC1","protein_coding",0.158473805956517,0.250638662952294,-0.103519808402386
"ENSG00000099998","GGT5","protein_coding",0.158559445258393,0.250739585308805,0.296076688348433
"ENSG00000162736","NCSTN","protein_coding",0.158692065539745,0.250914763503792,0.0989572327006353
"ENSG00000137822","TUBGCP4","protein_coding",0.158755819299286,0.250981020684132,-0.123124058956218
"ENSG00000134291","TMEM106C","protein_coding",0.159053232282319,0.251416606471308,-0.155113384940463
"ENSG00000119950","MXI1","protein_coding",0.159115834154566,0.251480955824642,-0.16675467898076
"ENSG00000003756","RBM5","protein_coding",0.159139620534008,0.251483948421261,-0.115130440508148
"ENSG00000112149","CD83","protein_coding",0.159258728957563,0.251600392811612,-0.279199973203596
"ENSG00000086504","MRPL28","protein_coding",0.159279015976847,0.251600392811612,-0.1245131472996
"ENSG00000154040","CABYR","protein_coding",0.159257121427305,0.251600392811612,-0.210894592575868
"ENSG00000176619","LMNB2","protein_coding",0.159410273581174,0.251773107744664,0.136000188301418
"ENSG00000221968","FADS3","protein_coding",0.159673791464735,0.252154638789581,-0.13534142993552
"ENSG00000170088","TMEM192","protein_coding",0.159980344239211,0.252604015708017,-0.123459629914956
"ENSG00000101181","MTG2","protein_coding",0.160428249647418,0.253276429865295,0.149168890443946
"ENSG00000221869","CEBPD","protein_coding",0.160778352727855,0.25379427480897,0.252009564918562
"ENSG00000124177","CHD6","protein_coding",0.160818761710937,0.253823181612192,0.139261489997925
"ENSG00000071282","LMCD1","protein_coding",0.160864506664273,0.253826816900485,0.25940248315695
"ENSG00000070214","SLC44A1","protein_coding",0.16086525873035,0.253826816900485,-0.250148891703575
"ENSG00000109381","ELF2","protein_coding",0.160934043864185,0.253900475465993,0.144552454449108
"ENSG00000122512","PMS2","protein_coding",0.161176494337042,0.25424806240725,-0.121410939964142
"ENSG00000068438","FTSJ1","protein_coding",0.161240770070986,0.25431453052388,-0.132544236284026
"ENSG00000081377","CDC14B","protein_coding",0.161405411970109,0.254539259651378,0.144006914047559
"ENSG00000179271","GADD45GIP1","protein_coding",0.161447318108808,0.254570397133271,-0.121014917277135
"ENSG00000114416","FXR1","protein_coding",0.161600146328785,0.254769631764458,0.101132523997393
"ENSG00000126016","AMOT","protein_coding",0.161618029656795,0.254769631764458,0.186301161885132
"ENSG00000138101","DTNB","protein_coding",0.16180217457909,0.255024914844952,-0.175842507637081
"ENSG00000143486","EIF2D","protein_coding",0.16196088176414,0.255240039624732,0.157448703173797
"ENSG00000172046","USP19","protein_coding",0.161986212308358,0.255244941122923,-0.123935154920183
"ENSG00000128973","CLN6","protein_coding",0.162064187309865,0.255332782832042,-0.140216098480375
"ENSG00000176720","BOK","protein_coding",0.162182143860357,0.255483582902349,-0.366563770519066
"ENSG00000089248","ERP29","protein_coding",0.162304366652178,0.255641061255118,-0.0854205591868076
"ENSG00000047644","WWC3","protein_coding",0.162373082667987,0.255714230957934,0.17277297246121
"ENSG00000157404","KIT","protein_coding",0.162623717270681,0.256073836914093,-0.339935616918004
"ENSG00000185442","FAM174B","protein_coding",0.162655339374324,0.256088525684328,-0.160832171895535
"ENSG00000164741","DLC1","protein_coding",0.162691562379248,0.256110453206856,0.167753790195031
"ENSG00000157500","APPL1","protein_coding",0.162834715177755,0.256278969411584,0.0989982420405323
"ENSG00000105755","ETHE1","protein_coding",0.162843231281897,0.256278969411584,-0.132356390767508
"ENSG00000183337","BCOR","protein_coding",0.163332517764032,0.25701378514458,0.229244778077643
"ENSG00000135966","TGFBRAP1","protein_coding",0.163438040464673,0.257144606330324,-0.112530685658407
"ENSG00000164073","MFSD8","protein_coding",0.163481084341715,0.25717710433214,-0.121514069417613
"ENSG00000090020","SLC9A1","protein_coding",0.163540897334673,0.257235969832041,-0.190322142706492
"ENSG00000196428","TSC22D2","protein_coding",0.163668236175329,0.257365780827652,0.112028583076609
"ENSG00000003147","ICA1","protein_coding",0.163650715978912,0.257365780827652,-0.182314912972574
"ENSG00000166833","NAV2","protein_coding",0.163763333658409,0.257480073054221,0.181087004869759
"ENSG00000119965","C10orf88","protein_coding",0.163846028237705,0.25757483596093,-0.157268674876589
"ENSG00000163832","ELP6","protein_coding",0.163912070660069,0.257630611778535,-0.0913653599868143
"ENSG00000111215","PRR4","protein_coding",0.163926363845156,0.257630611778535,-0.1688570666909
"ENSG00000064545","TMEM161A","protein_coding",0.163985233409361,0.2576878763575,-0.119803946270351
"ENSG00000071127","WDR1","protein_coding",0.164026205020571,0.2577084406936,-0.110381935555263
"ENSG00000184281","TSSC4","protein_coding",0.164043189549195,0.2577084406936,0.109212912692983
"ENSG00000089091","DZANK1","protein_coding",0.164127102765549,0.257805008815514,0.182281601456662
"ENSG00000100146","SOX10","protein_coding",0.16419032302406,0.257869051213751,0.319246606453122
"ENSG00000116254","CHD5","protein_coding",0.164525653146057,0.258298476477364,0.185713876709258
"ENSG00000178104","PDE4DIP","protein_coding",0.164531205047869,0.258298476477364,0.0760561289922865
"ENSG00000101977","MCF2","protein_coding",0.164521685301978,0.258298476477364,-0.2141039593512
"ENSG00000205155","PSENEN","protein_coding",0.164629127518844,0.258416888194721,0.0991449548707144
"ENSG00000286388","AC026748.3","lncRNA",0.164813972007526,0.258671689636624,-0.179968458863588
"ENSG00000187699","C2orf88","protein_coding",0.164869348228068,0.258723251789045,0.220232582535869
"ENSG00000115091","ACTR3","protein_coding",0.16494661390345,0.258791575701801,0.135140176016184
"ENSG00000189159","JPT1","protein_coding",0.164957945267571,0.258791575701801,0.16913264781619
"ENSG00000169992","NLGN2","protein_coding",0.165060076646374,0.258916441408835,0.107637527719827
"ENSG00000130935","NOL11","protein_coding",0.165216908904081,0.25912706616346,0.102686451579203
"ENSG00000225465","RFPL1S","lncRNA",0.165346143067047,0.259294354322345,-0.197548928384994
"ENSG00000236279","CLEC2L","protein_coding",0.165414900451919,0.259366770610319,-0.222187887237167
"ENSG00000203965","EFCAB7","protein_coding",0.16549866328284,0.259462692115461,0.141399763518364
"ENSG00000166169","POLL","protein_coding",0.165538791193513,0.259490187560028,-0.143488644993978
"ENSG00000125630","POLR1B","protein_coding",0.165795348761405,0.259856893330913,-0.151010670807216
"ENSG00000183579","ZNRF3","protein_coding",0.165839079918866,0.259889974219374,0.181735844956605
"ENSG00000273559","CWC25","protein_coding",0.166029660307358,0.26015314526676,-0.130537474436944
"ENSG00000147481","SNTG1","protein_coding",0.166054196013426,0.260156103328727,0.187774143197796
"ENSG00000166025","AMOTL1","protein_coding",0.16610047690034,0.260193123981208,0.186740312059554
"ENSG00000197136","PCNX3","protein_coding",0.166172787398537,0.260270903851512,0.14304590030389
"ENSG00000008128","CDK11A","protein_coding",0.16621958874665,0.260308713828598,-0.174672855363891
"ENSG00000058600","POLR3E","protein_coding",0.166481430381222,0.260683232114108,0.11613672371489
"ENSG00000162688","AGL","protein_coding",0.166626915979265,0.260875478240946,0.129785865637821
"ENSG00000089472","HEPH","protein_coding",0.166668767544322,0.260905441916274,0.203369499044589
"ENSG00000068878","PSME4","protein_coding",0.166851492299582,0.261084492088338,0.135692523534782
"ENSG00000165806","CASP7","protein_coding",0.166896789884623,0.261084492088338,0.256965172893562
"ENSG00000198382","UVRAG","protein_coding",0.166883809435452,0.261084492088338,-0.133086279908558
"ENSG00000102796","DHRS12","protein_coding",0.166864582462401,0.261084492088338,-0.162705826698242
"ENSG00000147403","RPL10","protein_coding",0.166828703375126,0.261084492088338,0.155036931758664
"ENSG00000059145","UNKL","protein_coding",0.166942872771269,0.261121021176956,-0.127202157968387
"ENSG00000112561","TFEB","protein_coding",0.167031907441927,0.261224713517416,0.247841335432621
"ENSG00000230417","LINC00595","lncRNA",0.167079653505046,0.261263814295189,0.18811746132536
"ENSG00000106993","CDC37L1","protein_coding",0.167224272519044,0.261454364832757,-0.146316243590381
"ENSG00000013297","CLDN11","protein_coding",0.167385776676741,0.261671259755815,-0.440853997157224
"ENSG00000126254","RBM42","protein_coding",0.167453567489865,0.261741615152548,-0.0892792189126806
"ENSG00000105649","RAB3A","protein_coding",0.167808803308301,0.262261186884687,-0.19745677472911
"ENSG00000118579","MED28","protein_coding",0.16788119099857,0.262338626173387,0.115329858517232
"ENSG00000115421","PAPOLG","protein_coding",0.168095216174628,0.262585850066548,0.15869097245524
"ENSG00000006530","AGK","protein_coding",0.168102642780357,0.262585850066548,-0.168439387024821
"ENSG00000149231","CCDC82","protein_coding",0.168107977834891,0.262585850066548,0.0924839037319249
"ENSG00000057019","DCBLD2","protein_coding",0.168253761502783,0.262777832546903,0.215643437817439
"ENSG00000127191","TRAF2","protein_coding",0.168314674452931,0.262837230212184,0.16278497725833
"ENSG00000077232","DNAJC10","protein_coding",0.168349000422995,0.26285509961383,0.0913101216141116
"ENSG00000089009","RPL6","protein_coding",0.16846084364165,0.262967704762962,0.149440739935078
"ENSG00000168961","LGALS9","protein_coding",0.168489797776217,0.262967704762962,-0.313209665735876
"ENSG00000088832","FKBP1A","protein_coding",0.168470803658042,0.262967704762962,-0.181935345692431
"ENSG00000115568","ZNF142","protein_coding",0.168616255545349,0.263057846998428,0.122973435724693
"ENSG00000164758","MED30","protein_coding",0.168572812102919,0.263057846998428,0.157455427304047
"ENSG00000167994","RAB3IL1","protein_coding",0.168603275578717,0.263057846998428,-0.270465649774596
"ENSG00000103034","NDRG4","protein_coding",0.168639654949437,0.26305862525858,-0.143312430425995
"ENSG00000138080","EMILIN1","protein_coding",0.168733506926235,0.263169286362751,0.267289840489498
"ENSG00000157388","CACNA1D","protein_coding",0.168915591068452,0.263417512164445,0.162359030616602
"ENSG00000122971","ACADS","protein_coding",0.168941291427582,0.263421829052346,-0.199070116384379
"ENSG00000004866","ST7","protein_coding",0.169006624920476,0.263459792336057,0.112126156553756
"ENSG00000104915","STX10","protein_coding",0.169011509508523,0.263459792336057,0.12924418170775
"ENSG00000126878","AIF1L","protein_coding",0.169172112438993,0.263638591179855,-0.318582285760604
"ENSG00000067596","DHX8","protein_coding",0.169158749176353,0.263638591179855,0.121098454828036
"ENSG00000178425","NT5DC1","protein_coding",0.169209049149501,0.263660383556744,-0.169005244751137
"ENSG00000176533","GNG7","protein_coding",0.169377782174888,0.263887506285493,-0.156558990863972
"ENSG00000063761","ADCK1","protein_coding",0.169811586610441,0.264527487848405,0.137309607505723
"ENSG00000136104","RNASEH2B","protein_coding",0.169994745522661,0.264776900585601,-0.129557352064871
"ENSG00000260456","C16orf95","protein_coding",0.170058585405406,0.264806742718961,0.170126373427749
"ENSG00000101384","JAG1","protein_coding",0.170082610601579,0.264806742718961,0.184417524958971
"ENSG00000011677","GABRA3","protein_coding",0.170083063269826,0.264806742718961,-0.246165607982017
"ENSG00000124422","USP22","protein_coding",0.170302231496726,0.265112038650615,-0.124513299257016
"ENSG00000124302","CHST8","protein_coding",0.17037650083869,0.265191716142823,0.386333001143689
"ENSG00000105810","CDK6","protein_coding",0.170430943412419,0.265204585068878,0.196282293151479
"ENSG00000173327","MAP3K11","protein_coding",0.170410111556627,0.265204585068878,-0.200915609297014
"ENSG00000143889","HNRNPLL","protein_coding",0.170512637131454,0.265259840564602,-0.100058977827177
"ENSG00000105699","LSR","protein_coding",0.170511553023093,0.265259840564602,0.256113935431431
"ENSG00000174938","SEZ6L2","protein_coding",0.170598117842476,0.265356882824174,-0.157384555529728
"ENSG00000065357","DGKA","protein_coding",0.170733412529921,0.265531371477281,-0.203065543779389
"ENSG00000093167","LRRFIP2","protein_coding",0.170808937960193,0.265612869953802,0.109971946400868
"ENSG00000164010","ERMAP","protein_coding",0.170878734620806,0.265649482283016,0.166697059029078
"ENSG00000162642","C1orf52","protein_coding",0.170863911267868,0.265649482283016,-0.140192444180445
"ENSG00000110057","UNC93B1","protein_coding",0.171014116620553,0.265823972614383,-0.213762542641647
"ENSG00000172053","QARS","protein_coding",0.171111266244416,0.265938995447113,0.0912476981196643
"ENSG00000205269","TMEM170B","protein_coding",0.171139009288779,0.265946130911824,0.122984315963644
"ENSG00000169193","CCDC126","protein_coding",0.171168967800672,0.265956706766714,-0.182989335709593
"ENSG00000100478","AP4S1","protein_coding",0.171377130879516,0.266244130702327,-0.122458831775023
"ENSG00000007541","PIGQ","protein_coding",0.171419427687676,0.266273829053189,0.147718907820029
"ENSG00000168874","ATOH8","protein_coding",0.171768513520829,0.266780004707106,0.270796223969892
"ENSG00000152894","PTPRK","protein_coding",0.171898706340341,0.266946118660469,0.1600673525061
"ENSG00000196123","KIAA0895L","protein_coding",0.172017338886765,0.267094237874056,0.147788536079308
"ENSG00000164938","TP53INP1","protein_coding",0.172076871294029,0.267150563664619,0.252594444967773
"ENSG00000164253","WDR41","protein_coding",0.172152431479621,0.267231754108973,0.103684980271694
"ENSG00000188177","ZC3H6","protein_coding",0.172563714309676,0.26783399355158,0.150015732115847
"ENSG00000027697","IFNGR1","protein_coding",0.172774390610257,0.268067016527304,-0.11693386678706
"ENSG00000136842","TMOD1","protein_coding",0.172760681309896,0.268067016527304,-0.14168263875515
"ENSG00000148672","GLUD1","protein_coding",0.172807195732975,0.268067016527304,0.113937188480266
"ENSG00000247092","SNHG10","lncRNA",0.172793587885999,0.268067016527304,0.172430821178338
"ENSG00000115159","GPD2","protein_coding",0.172901885673352,0.26817768845933,0.139442527472988
"ENSG00000168081","PNOC","protein_coding",0.172931528349375,0.268187453240079,-0.394395409589006
"ENSG00000107731","UNC5B","protein_coding",0.173023135773601,0.26825708741144,-0.220306573487206
"ENSG00000068137","PLEKHH3","protein_coding",0.173011956978356,0.26825708741144,0.203227578259799
"ENSG00000048740","CELF2","protein_coding",0.173077241372529,0.26830476000624,0.146703975544519
"ENSG00000181666","ZNF875","protein_coding",0.173279794051686,0.268582511708503,0.124624150501091
"ENSG00000104320","NBN","protein_coding",0.173473354404056,0.268846252298892,0.0960672541192062
"ENSG00000214960","CRPPA","protein_coding",0.173614927166228,0.269025043888988,0.171636993329915
"ENSG00000025293","PHF20","protein_coding",0.173635559797419,0.269025043888988,0.0917111480225241
"ENSG00000180694","TMEM64","protein_coding",0.173688241801282,0.269043646934861,0.143431143184917
"ENSG00000134905","CARS2","protein_coding",0.173717481749222,0.269043646934861,0.105471907868304
"ENSG00000104731","KLHDC4","protein_coding",0.173717831402095,0.269043646934861,0.124444253233815
"ENSG00000163513","TGFBR2","protein_coding",0.173839260507107,0.269159129996648,0.243464124202114
"ENSG00000160799","CCDC12","protein_coding",0.173816446129655,0.269159129996648,-0.0977441793864298
"ENSG00000196636","SDHAF3","protein_coding",0.173898690799458,0.269214860001802,0.160695391933713
"ENSG00000154359","LONRF1","protein_coding",0.174200334282449,0.269640218775618,-0.165828351771786
"ENSG00000157637","SLC38A10","protein_coding",0.174220397297174,0.269640218775618,0.113014365951511
"ENSG00000175087","PDIK1L","protein_coding",0.174320436841844,0.269758703758893,0.137536306571464
"ENSG00000188352","FOCAD","protein_coding",0.174477790698514,0.269965838059513,-0.146969605952543
"ENSG00000078328","RBFOX1","protein_coding",0.174566858669867,0.270067273473504,-0.223952204496329
"ENSG00000061676","NCKAP1","protein_coding",0.174891895547262,0.270460851393565,-0.136712986619365
"ENSG00000138785","INTS12","protein_coding",0.174872225744905,0.270460851393565,0.135535803611278
"ENSG00000140464","PML","protein_coding",0.174854180571284,0.270460851393565,0.150042542967978
"ENSG00000273033","LINC02035","lncRNA",0.175078871485481,0.270713554550238,-0.198354250683431
"ENSG00000119487","MAPKAP1","protein_coding",0.175120191117968,0.270741000723029,-0.101549423883955
"ENSG00000117682","DHDDS","protein_coding",0.175279251732801,0.270950446057689,-0.134382622633561
"ENSG00000150756","ATPSCKMT","protein_coding",0.175533677494574,0.27130723269378,-0.129908217970264
"ENSG00000218336","TENM3","protein_coding",0.1757558849249,0.271614132938561,0.198847054590379
"ENSG00000205593","DENND6B","protein_coding",0.175819060329949,0.271675214690627,0.153614424572785
"ENSG00000170899","GSTA4","protein_coding",0.175967684825299,0.271831736899974,0.0958178504985421
"ENSG00000178951","ZBTB7A","protein_coding",0.175953685354061,0.271831736899974,-0.147445350865593
"ENSG00000143862","ARL8A","protein_coding",0.176017087959138,0.271871492454836,-0.0850063053116675
"ENSG00000113719","ERGIC1","protein_coding",0.176098405849886,0.271960525409739,0.0947513781260298
"ENSG00000068079","IFI35","protein_coding",0.17637554009805,0.272351906050048,-0.249422315246441
"ENSG00000103496","STX4","protein_coding",0.176410139203923,0.272368718956379,0.122190642016087
"ENSG00000176974","SHMT1","protein_coding",0.176471211032484,0.272426394453722,-0.193276163566629
"ENSG00000175550","DRAP1","protein_coding",0.176761418660782,0.2728010770061,-0.0906014634252221
"ENSG00000186815","TPCN1","protein_coding",0.176744907539599,0.2728010770061,-0.113842322380869
"ENSG00000165669","FAM204A","protein_coding",0.176864554158115,0.272923580550009,-0.0831515234004902
"ENSG00000179119","SPTY2D1","protein_coding",0.176997140333864,0.273091491069858,0.141020601583586
"ENSG00000288380","CRIPAK","protein_coding",0.177090893115106,0.273148320379263,0.200156103803466
"ENSG00000160446","ZDHHC12","protein_coding",0.177078815390831,0.273148320379263,0.186928625016788
"ENSG00000126249","PDCD2L","protein_coding",0.177105309496365,0.273148320379263,-0.159173072008431
"ENSG00000143418","CERS2","protein_coding",0.177160943158135,0.27319744315445,-0.248122923605358
"ENSG00000135924","DNAJB2","protein_coding",0.177194974166471,0.273213244060437,-0.0989786099918523
"ENSG00000166847","DCTN5","protein_coding",0.177340202000077,0.27340046978592,-0.0906435860672927
"ENSG00000176853","FAM91A1","protein_coding",0.177497552920423,0.27360633258144,-0.107485383937414
"ENSG00000011465","DCN","protein_coding",0.1776016735231,0.27373009845161,0.269765045438306
"ENSG00000154764","WNT7A","protein_coding",0.177786629783026,0.273978403047709,0.288628910328411
"ENSG00000116030","SUMO1","protein_coding",0.177823810713852,0.273998942142189,-0.0954703561376562
"ENSG00000185009","AP3M1","protein_coding",0.177972973840909,0.274191999800231,0.0980414497202691
"ENSG00000095787","WAC","protein_coding",0.178038443796031,0.274256082055117,-0.0685745475694163
"ENSG00000111252","SH2B3","protein_coding",0.17829568551176,0.274615518835289,-0.150516756916134
"ENSG00000086848","ALG9","protein_coding",0.178352069721711,0.274665534909946,0.101803173793285
"ENSG00000107929","LARP4B","protein_coding",0.178603838963618,0.275016393857249,0.102601277410774
"ENSG00000162607","USP1","protein_coding",0.178695963981708,0.275065043436059,0.124368883666282
"ENSG00000149256","TENM4","protein_coding",0.178707270755055,0.275065043436059,0.140152887814408
"ENSG00000100350","FOXRED2","protein_coding",0.178690627896586,0.275065043436059,-0.130644816516217
"ENSG00000146282","RARS2","protein_coding",0.178743437431099,0.275083851255497,0.113690110461999
"ENSG00000115138","POMC","protein_coding",0.178776761638361,0.27509404789363,0.285197839612067
"ENSG00000087258","GNAO1","protein_coding",0.178797959569413,0.27509404789363,0.121715893024971
"ENSG00000065413","ANKRD44","protein_coding",0.17906058180337,0.275461216442388,0.170536147654118
"ENSG00000160007","ARHGAP35","protein_coding",0.179218189837434,0.275666757721291,0.117045358901667
"ENSG00000119688","ABCD4","protein_coding",0.179417787944447,0.275936822883634,0.134455319658824
"ENSG00000113048","MRPS27","protein_coding",0.179615677408668,0.276204188272204,-0.120671921781513
"ENSG00000185122","HSF1","protein_coding",0.179676702935947,0.276253281479761,-0.0801730454174447
"ENSG00000099956","SMARCB1","protein_coding",0.179695701159291,0.276253281479761,-0.0976234084070395
"ENSG00000165476","REEP3","protein_coding",0.179771021341913,0.276328327715617,0.253693154309093
"ENSG00000105568","PPP2R1A","protein_coding",0.179792628305608,0.276328327715617,-0.153481426172578
"ENSG00000167523","SPATA33","protein_coding",0.180250553240958,0.2769950642246,-0.124462977749692
"ENSG00000008056","SYN1","protein_coding",0.180408590933925,0.277200840564206,-0.200154821151693
"ENSG00000113638","TTC33","protein_coding",0.180435779937495,0.277205537534039,0.121870185139409
"ENSG00000116729","WLS","protein_coding",0.180468260697767,0.27721836194641,-0.215040353108743
"ENSG00000188010","MORN2","protein_coding",0.180532664093467,0.277280212921736,0.132953580998105
"ENSG00000182118","FAM89A","protein_coding",0.18066395984925,0.277444773634805,-0.237233499606645
"ENSG00000153037","SRP19","protein_coding",0.180695354263093,0.277455892851243,-0.0859725898734676
"ENSG00000197702","PARVA","protein_coding",0.180754182691562,0.27750912811788,0.125707129401156
"ENSG00000110042","DTX4","protein_coding",0.180842774128156,0.277608037740228,0.129711873805182
"ENSG00000113194","FAF2","protein_coding",0.180947442484339,0.277731596982577,0.0968430649495834
"ENSG00000168734","PKIG","protein_coding",0.181123021768091,0.27796394803608,-0.131721128360427
"ENSG00000203791","EEF1AKMT2","protein_coding",0.181202247149381,0.278011247897014,0.145493833824708
"ENSG00000174099","MSRB3","protein_coding",0.181184980391863,0.278011247897014,0.185386781106419
"ENSG00000204574","ABCF1","protein_coding",0.181229747752213,0.278016307749689,-0.0863826514949301
"ENSG00000125772","GPCPD1","protein_coding",0.181313307567325,0.278107352654008,0.153204318969663
"ENSG00000086200","IPO11","protein_coding",0.181349157945263,0.278125203914183,-0.124919070421402
"ENSG00000128536","CDHR3","protein_coding",0.181475433180102,0.27828171151246,0.192696787119429
"ENSG00000001631","KRIT1","protein_coding",0.181611271392113,0.278452839626428,0.14942592347673
"ENSG00000158470","B4GALT5","protein_coding",0.18164270987369,0.278463874058332,0.156811793342818
"ENSG00000183401","CCDC159","protein_coding",0.181721671234053,0.278547749861965,-0.123418728427874
"ENSG00000160179","ABCG1","protein_coding",0.181802929936214,0.278635124239798,-0.250254874108284
"ENSG00000137210","TMEM14B","protein_coding",0.182181218028446,0.279172480217449,-0.11832974503003
"ENSG00000141562","NARF","protein_coding",0.182202148880492,0.279172480217449,0.0963906474458314
"ENSG00000068078","FGFR3","protein_coding",0.182628515603698,0.279788444750557,-0.170829538233715
"ENSG00000177889","UBE2N","protein_coding",0.182682649849954,0.279834057717885,-0.0988221865120159
"ENSG00000174151","CYB561D1","protein_coding",0.182749203512051,0.279898680099058,0.168141720047587
"ENSG00000102921","N4BP1","protein_coding",0.182822463745952,0.279973555665879,0.0964297670655111
"ENSG00000119720","NRDE2","protein_coding",0.182850101613465,0.279978554683267,0.14104934038295
"ENSG00000125821","DTD1","protein_coding",0.183042415416612,0.280235669184409,-0.0958309936155932
"ENSG00000110080","ST3GAL4","protein_coding",0.183148698027229,0.28036102002116,0.157592550027105
"ENSG00000131236","CAP1","protein_coding",0.183174751080716,0.280363539728739,-0.0737289089539409
"ENSG00000136521","NDUFB5","protein_coding",0.183221263748443,0.280376716638705,-0.0931061589364978
"ENSG00000185551","NR2F2","protein_coding",0.183232176530579,0.280376716638705,0.171922947729602
"ENSG00000005075","POLR2J","protein_coding",0.183310349741927,0.280458975424282,-0.10660018061658
"ENSG00000132017","DCAF15","protein_coding",0.183497880978692,0.280708504301803,0.151920776769213
"ENSG00000186918","ZNF395","protein_coding",0.183541968146817,0.28073856033322,0.174514466092261
"ENSG00000163755","HPS3","protein_coding",0.183578424019268,0.28075693738641,-0.129643752009493
"ENSG00000162951","LRRTM1","protein_coding",0.183674846816744,0.280829624036196,-0.199601494993478
"ENSG00000169750","RAC3","protein_coding",0.183667372166532,0.280829624036196,0.192915091565427
"ENSG00000179152","TCAIM","protein_coding",0.183872130518383,0.281093846588324,0.0971702402980747
"ENSG00000103056","SMPD3","protein_coding",0.184008921086044,0.281265532470444,0.246342452750951
"ENSG00000114867","EIF4G1","protein_coding",0.184108674226217,0.281380566902149,-0.0905896808223983
"ENSG00000197070","ARRDC1","protein_coding",0.184164337174533,0.281428194908056,0.144957303940832
"ENSG00000080573","COL5A3","protein_coding",0.184289795619531,0.281582453083474,-0.223053334316167
"ENSG00000123552","USP45","protein_coding",0.184387000146434,0.281656046633257,0.143833176469036
"ENSG00000095370","SH2D3C","protein_coding",0.184383819849321,0.281656046633257,-0.176805927947008
"ENSG00000176101","SSNA1","protein_coding",0.184547195765841,0.281863267884884,-0.100026538515394
"ENSG00000034693","PEX3","protein_coding",0.184965618691269,0.282433587037221,-0.119948375847726
"ENSG00000179241","LDLRAD3","protein_coding",0.18496978108131,0.282433587037221,0.206801530763652
"ENSG00000143515","ATP8B2","protein_coding",0.185035338369875,0.282458595595315,0.138771362442264
"ENSG00000138375","SMARCAL1","protein_coding",0.185029298700947,0.282458595595315,-0.125610716936126
"ENSG00000116106","EPHA4","protein_coding",0.185424366508515,0.283014841626803,-0.223380754989458
"ENSG00000136802","LRRC8A","protein_coding",0.185519384632371,0.28312224940508,-0.119073806468189
"ENSG00000101413","RPRD1B","protein_coding",0.185563633329661,0.283152159412569,-0.10910863699347
