"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000231824","AKAIN1","protein_coding",0.306540562024083,0.572679229102675,0.274137377736911
"ENSG00000116095","PLEKHA3","protein_coding",0.306667308882519,0.572821880935997,-0.161857415847262
"ENSG00000164054","SHISA5","protein_coding",0.306742609115054,0.572868404866098,0.165033977884835
"ENSG00000197976","AKAP17A","protein_coding",0.306904661870223,0.573076904753728,0.222145540263202
"ENSG00000148481","MINDY3","protein_coding",0.307023206854781,0.573204108314197,-0.214872353535417
"ENSG00000100077","GRK3","protein_coding",0.307277823301508,0.573585270162816,-0.186408653241268
"ENSG00000103194","USP10","protein_coding",0.307387982416564,0.573602525297357,-0.174398754437075
"ENSG00000167280","ENGASE","protein_coding",0.307384448391151,0.573602525297357,0.270548285774902
"ENSG00000185088","RPS27L","protein_coding",0.307471755838524,0.57366468412479,0.185019454092453
"ENSG00000064999","ANKS1A","protein_coding",0.307537611246429,0.57368818112922,-0.234177196442233
"ENSG00000150764","DIXDC1","protein_coding",0.307585280082917,0.57368818112922,-0.227266638182787
"ENSG00000181789","COPG1","protein_coding",0.307870622813292,0.573798956812061,-0.157615079066405
"ENSG00000112033","PPARD","protein_coding",0.307798341839328,0.573798956812061,0.208173491704818
"ENSG00000243317","STMP1","protein_coding",0.307895516364368,0.573798956812061,0.194184793694386
"ENSG00000065150","IPO5","protein_coding",0.307807620156237,0.573798956812061,-0.14196458107546
"ENSG00000275023","MLLT6","protein_coding",0.307897047550455,0.573798956812061,-0.152348997546361
"ENSG00000135452","TSPAN31","protein_coding",0.307970923902659,0.573842560715527,-0.197473680454148
"ENSG00000168016","TRANK1","protein_coding",0.308429141471641,0.574282042810054,0.25186717654928
"ENSG00000168028","RPSA","protein_coding",0.308560407941926,0.574282042810054,0.186168951737562
"ENSG00000175550","DRAP1","protein_coding",0.308488021272184,0.574282042810054,-0.161201483707719
"ENSG00000183283","DAZAP2","protein_coding",0.308518480699795,0.574282042810054,-0.142009388309597
"ENSG00000140367","UBE2Q2","protein_coding",0.308558495760067,0.574282042810054,-0.166512190021875
"ENSG00000185513","L3MBTL1","protein_coding",0.308289419471502,0.574282042810054,0.211124940391172
"ENSG00000099995","SF3A1","protein_coding",0.308329100061135,0.574282042810054,0.150638206986596
"ENSG00000103005","USB1","protein_coding",0.308637815880749,0.574332082326462,0.206813351284991
"ENSG00000115211","EIF2B4","protein_coding",0.308736088250254,0.574420924914712,0.198635575536685
"ENSG00000171262","FAM98B","protein_coding",0.309373435075132,0.575512552762902,0.146142196013065
"ENSG00000107566","ERLIN1","protein_coding",0.309591108501642,0.575729056346584,-0.247843071456617
"ENSG00000167889","MGAT5B","protein_coding",0.30954684539095,0.575729056346584,-0.182279156278424
"ENSG00000112110","MRPL18","protein_coding",0.30964509483778,0.57573526956426,0.196406994563671
"ENSG00000114738","MAPKAPK3","protein_coding",0.309862666269316,0.575951404537211,0.261105130151061
"ENSG00000184787","UBE2G2","protein_coding",0.309853422913772,0.575951404537211,0.204495106493699
"ENSG00000099282","TSPAN15","protein_coding",0.309998702137707,0.57611006145193,0.257732019512176
"ENSG00000142166","IFNAR1","protein_coding",0.31016761546991,0.576329756891458,0.202732733768002
"ENSG00000196639","HRH1","protein_coding",0.310271469867242,0.576334325073661,-0.415412043965716
"ENSG00000168824","NSG1","protein_coding",0.310242577542027,0.576334325073661,-0.240175961144151
"ENSG00000182197","EXT1","protein_coding",0.310364720983549,0.576413355357129,0.330422114660774
"ENSG00000164109","MAD2L1","protein_coding",0.310479834268064,0.576438797314935,-0.361284034771164
"ENSG00000128908","INO80","protein_coding",0.31047246405757,0.576438797314935,0.225805155623153
"ENSG00000165028","NIPSNAP3B","protein_coding",0.310631204217792,0.576625657992793,-0.354004043077428
"ENSG00000139233","LLPH","protein_coding",0.310854536122323,0.576946019043031,-0.187287738362803
"ENSG00000163684","RPP14","protein_coding",0.31113658991892,0.577375245543304,-0.233481655159272
"ENSG00000167720","SRR","protein_coding",0.311196937099819,0.577392978774399,0.257321054806944
"ENSG00000259775","AL138976.2","lncRNA",0.311352623602985,0.577587569373162,-0.377644028094127
"ENSG00000157680","DGKI","protein_coding",0.311697603952319,0.577850352532609,0.22241252366718
"ENSG00000106479","ZNF862","protein_coding",0.311634876532891,0.577850352532609,0.274768931796921
"ENSG00000100359","SGSM3","protein_coding",0.311648917770024,0.577850352532609,0.174596638241277
"ENSG00000102003","SYP","protein_coding",0.311661637326571,0.577850352532609,-0.295287671636629
"ENSG00000144848","ATG3","protein_coding",0.311761404654868,0.577874392322932,-0.180906635215068
"ENSG00000122965","RBM19","protein_coding",0.311826294914911,0.577900443526688,0.233309970595214
"ENSG00000105669","COPE","protein_coding",0.311901058889253,0.577944781980933,-0.173620306200192
"ENSG00000132603","NIP7","protein_coding",0.312076463898873,0.57808134945452,-0.397397641310128
"ENSG00000099860","GADD45B","protein_coding",0.312049577369695,0.57808134945452,0.791961285552079
"ENSG00000115226","FNDC4","protein_coding",0.312194417463841,0.578205626870144,0.159269063685748
"ENSG00000054523","KIF1B","protein_coding",0.312270274906667,0.578251911571754,0.136690032431239
"ENSG00000111667","USP5","protein_coding",0.312335986537983,0.578279396573907,-0.152885364388388
"ENSG00000164938","TP53INP1","protein_coding",0.31247980812894,0.578448748519543,-0.4809347161204
"ENSG00000197013","ZNF429","protein_coding",0.312529223557973,0.578448748519543,0.323799254807254
"ENSG00000008382","MPND","protein_coding",0.313010857185217,0.579245877337058,-0.260576743769634
"ENSG00000152061","RABGAP1L","protein_coding",0.313176482843569,0.579269485350747,-0.187285612475876
"ENSG00000162889","MAPKAPK2","protein_coding",0.313163942198413,0.579269485350747,0.17721936743011
"ENSG00000141425","RPRD1A","protein_coding",0.313175026047068,0.579269485350747,-0.156415519841642
"ENSG00000134697","GNL2","protein_coding",0.313551788673412,0.579865882948304,0.218059870970985
"ENSG00000198887","SMC5","protein_coding",0.313600936696532,0.579865882948304,0.297031193770274
"ENSG00000167964","RAB26","protein_coding",0.313693586158763,0.579942866718625,0.216857866754901
"ENSG00000144635","DYNC1LI1","protein_coding",0.313947543265232,0.58022365011204,-0.166565517571201
"ENSG00000163681","SLMAP","protein_coding",0.313902476181196,0.58022365011204,0.196643471983752
"ENSG00000115421","PAPOLG","protein_coding",0.314150031971159,0.580428103339989,0.194644930413746
"ENSG00000164574","GALNT10","protein_coding",0.31436451726463,0.580428103339989,0.288738399407365
"ENSG00000104341","LAPTM4B","protein_coding",0.314341453089852,0.580428103339989,0.184184497246859
"ENSG00000156232","WHAMM","protein_coding",0.314192380377585,0.580428103339989,0.259827882010346
"ENSG00000269190","FBXO17","protein_coding",0.314333555466711,0.580428103339989,-0.284270276020778
"ENSG00000160194","NDUFV3","protein_coding",0.314284388959963,0.580428103339989,-0.184611183000015
"ENSG00000163382","NAXE","protein_coding",0.314523944613489,0.580628158877256,-0.14868624900888
"ENSG00000150556","LYPD6B","protein_coding",0.31478698265261,0.581019389315615,-0.360396481882664
"ENSG00000170037","CNTROB","protein_coding",0.315101066089134,0.581504694691765,0.278178728111223
"ENSG00000157881","PANK4","protein_coding",0.315527924236679,0.581592704900029,0.253156097918648
"ENSG00000013288","MAN2B2","protein_coding",0.315485644760811,0.581592704900029,-0.205774860063536
"ENSG00000147316","MCPH1","protein_coding",0.315558040448925,0.581592704900029,0.267461459164646
"ENSG00000136895","GARNL3","protein_coding",0.31529975485326,0.581592704900029,-0.233222761773337
"ENSG00000126883","NUP214","protein_coding",0.315515527832386,0.581592704900029,0.210012001375792
"ENSG00000120451","SNX19","protein_coding",0.315441570316904,0.581592704900029,-0.15949971856654
"ENSG00000124422","USP22","protein_coding",0.315342451248663,0.581592704900029,-0.133762364592964
"ENSG00000167601","AXL","protein_coding",0.315231573341702,0.581592704900029,0.298240572608505
"ENSG00000121933","TMIGD3","protein_coding",0.315683112114643,0.58164188080111,-1.02719764291387
"ENSG00000250510","GPR162","protein_coding",0.31568705177189,0.58164188080111,-0.159221406597908
"ENSG00000181523","SGSH","protein_coding",0.315822440795523,0.58179703564471,-0.336916262314567
"ENSG00000165832","TRUB1","protein_coding",0.315902563528309,0.581850347081954,-0.222769924590305
"ENSG00000184182","UBE2F","protein_coding",0.316317890513375,0.582119373123154,-0.176407942244186
"ENSG00000142330","CAPN10","protein_coding",0.316352525193576,0.582119373123154,0.191162907530913
"ENSG00000168438","CDC40","protein_coding",0.316396281270723,0.582119373123154,-0.196842672837752
"ENSG00000120899","PTK2B","protein_coding",0.316240650900755,0.582119373123154,-0.18664686247951
"ENSG00000170881","RNF139","protein_coding",0.316242780446369,0.582119373123154,0.187181670721149
"ENSG00000165502","RPL36AL","protein_coding",0.316407073058407,0.582119373123154,-0.27810602875997
"ENSG00000263958","AC091138.1","lncRNA",0.316310998340717,0.582119373123154,-0.326377768987865
"ENSG00000132716","DCAF8","protein_coding",0.316632260044581,0.582161737403082,-0.192575349970073
"ENSG00000163872","YEATS2","protein_coding",0.316883311107461,0.582161737403082,0.179298071557434
"ENSG00000130340","SNX9","protein_coding",0.316871555443096,0.582161737403082,0.202730126503291
"ENSG00000147955","SIGMAR1","protein_coding",0.316890994990348,0.582161737403082,0.189437528752586
"ENSG00000135643","KCNMB4","protein_coding",0.316637995198888,0.582161737403082,-0.170313326719421
"ENSG00000140323","DISP2","protein_coding",0.316611215710469,0.582161737403082,0.251116401277279
"ENSG00000129197","RPAIN","protein_coding",0.316619303392269,0.582161737403082,-0.204550148501802
"ENSG00000115286","NDUFS7","protein_coding",0.316716590071397,0.582161737403082,-0.17511616687616
"ENSG00000105647","PIK3R2","protein_coding",0.316816823483041,0.582161737403082,-0.182840263906063
"ENSG00000173163","COMMD1","protein_coding",0.317281309011203,0.582777067193357,-0.218077042069481
"ENSG00000173599","PC","protein_coding",0.31732846990912,0.582777067193357,-0.243266590515934
"ENSG00000108094","CUL2","protein_coding",0.317401883744736,0.582817737749986,-0.195833652979808
"ENSG00000102786","INTS6","protein_coding",0.317631409735025,0.58314500417761,0.206818015785381
"ENSG00000167685","ZNF444","protein_coding",0.317745904752899,0.583261011663322,0.205185316869121
"ENSG00000175054","ATR","protein_coding",0.318020800670264,0.583596133322064,-0.228903636073463
"ENSG00000150593","PDCD4","protein_coding",0.318031144082529,0.583596133322064,-0.158332188028085
"ENSG00000114021","NIT2","protein_coding",0.318160533070441,0.583739338273849,-0.188832248929879
"ENSG00000156968","MPV17L","protein_coding",0.318434415293063,0.584147560602154,0.255349171418308
"ENSG00000077254","USP33","protein_coding",0.318540250380666,0.584247429223526,0.147925079444282
"ENSG00000136631","VPS45","protein_coding",0.318660039838093,0.584372855763742,-0.158909946952363
"ENSG00000184939","ZFP90","protein_coding",0.318862918998165,0.584650590834056,-0.201914416478434
"ENSG00000067842","ATP2B3","protein_coding",0.318964381546808,0.58474231405001,-0.188742548372326
"ENSG00000236279","CLEC2L","protein_coding",0.319043280380882,0.58477515541307,0.270369538350829
"ENSG00000159147","DONSON","protein_coding",0.319085176726537,0.58477515541307,0.328557352961506
"ENSG00000145545","SRD5A1","protein_coding",0.319149360489183,0.584798505809322,0.207215396174145
"ENSG00000142459","EVI5L","protein_coding",0.31925919691714,0.584905487599362,0.228093209603642
"ENSG00000096401","CDC5L","protein_coding",0.319320523470977,0.584923575703846,0.178043721615929
"ENSG00000140795","MYLK3","protein_coding",0.319462032654023,0.585088510908803,0.324031747333686
"ENSG00000136816","TOR1B","protein_coding",0.319861704683077,0.585631802035307,-0.285714286489959
"ENSG00000170743","SYT9","protein_coding",0.319848510987889,0.585631802035307,-0.366279560481034
"ENSG00000163013","FBXO41","protein_coding",0.319950664434931,0.585700346746585,0.169045807543104
"ENSG00000158195","WASF2","protein_coding",0.320179868852231,0.585924451333569,0.189756795995381
"ENSG00000134326","CMPK2","protein_coding",0.320192809790787,0.585924451333569,-0.342367293535784
"ENSG00000008853","RHOBTB2","protein_coding",0.320244381012509,0.585924451333569,0.185526095460021
"ENSG00000197136","PCNX3","protein_coding",0.320293137370003,0.585924451333569,0.256860684554171
"ENSG00000105705","SUGP1","protein_coding",0.320330793898498,0.585924451333569,-0.175042422094356
"ENSG00000111911","HINT3","protein_coding",0.320550269444311,0.586177751285921,-0.171112535678275
"ENSG00000006451","RALA","protein_coding",0.320604046630138,0.586177751285921,0.217614608821424
"ENSG00000197748","CFAP43","protein_coding",0.320623967056286,0.586177751285921,0.415778635561948
"ENSG00000274265","AC245297.3","lncRNA",0.320685301826735,0.586195612022243,0.253915491999478
"ENSG00000162076","FLYWCH2","protein_coding",0.320844540403487,0.586392401174734,0.197596761129011
"ENSG00000185379","RAD51D","protein_coding",0.321148140497491,0.586852927371078,0.260949757990211
"ENSG00000144357","UBR3","protein_coding",0.321412126909074,0.58706410548259,-0.171624134868482
"ENSG00000185619","PCGF3","protein_coding",0.32139903996173,0.58706410548259,-0.165898454179062
"ENSG00000276855","AC015922.3","lncRNA",0.321418630587935,0.58706410548259,0.346802363195262
"ENSG00000147996","CBWD5","protein_coding",0.321495662069308,0.587110471711469,-0.282579597857557
"ENSG00000011198","ABHD5","protein_coding",0.321710262634226,0.587313676830879,0.233537473900034
"ENSG00000083457","ITGAE","protein_coding",0.321699077728236,0.587313676830879,-0.190279673558831
"ENSG00000178662","CSRNP3","protein_coding",0.32208428040952,0.587784079608196,0.17291046467084
"ENSG00000163682","RPL9","protein_coding",0.322062591470281,0.587784079608196,-0.197147992400663
"ENSG00000135439","AGAP2","protein_coding",0.322123048553753,0.587784079608196,0.202873867345556
"ENSG00000121966","CXCR4","protein_coding",0.322381764577275,0.588098786798391,0.333525954105533
"ENSG00000075618","FSCN1","protein_coding",0.322424964154273,0.588098786798391,0.166669025519861
"ENSG00000186480","INSIG1","protein_coding",0.322457738557909,0.588098786798391,0.343194741687003
"ENSG00000105357","MYH14","protein_coding",0.322502448706999,0.588098786798391,-0.233720371629989
"ENSG00000116747","RO60","protein_coding",0.322694368214957,0.588303793974336,0.21916313877682
"ENSG00000132463","GRSF1","protein_coding",0.322826988911081,0.588303793974336,-0.13828685703891
"ENSG00000204267","TAP2","protein_coding",0.322828936838022,0.588303793974336,-0.226476104986057
"ENSG00000122557","HERPUD2","protein_coding",0.322755004777038,0.588303793974336,0.215185795483742
"ENSG00000167619","TMEM145","protein_coding",0.322873625141264,0.588303793974336,0.184472478379202
"ENSG00000122863","CHST3","protein_coding",0.322941584612153,0.58833332273573,0.287969758677347
"ENSG00000198947","DMD","protein_coding",0.323074234752549,0.588480676280561,-0.201427935281617
"ENSG00000149930","TAOK2","protein_coding",0.323328165026065,0.588638424726663,0.169563930965871
"ENSG00000108651","UTP6","protein_coding",0.323299150791004,0.588638424726663,0.179552718171782
"ENSG00000198909","MAP3K3","protein_coding",0.323340239571842,0.588638424726663,0.249097077707109
"ENSG00000167747","C19orf48","protein_coding",0.323434086211797,0.588638424726663,0.30673035030909
"ENSG00000178026","LRRC75B","protein_coding",0.323385595257593,0.588638424726663,0.343748289070513
"ENSG00000102172","SMS","protein_coding",0.32347151999186,0.588638424726663,0.174806077645996
"ENSG00000171132","PRKCE","protein_coding",0.323706587757464,0.588877658765698,-0.158574068769008
"ENSG00000196967","ZNF585A","protein_coding",0.323682271627931,0.588877658765698,-0.248508495741984
"ENSG00000163444","TMEM183A","protein_coding",0.323831298283974,0.589010271822754,-0.147225767489961
"ENSG00000172172","MRPL13","protein_coding",0.323898700931159,0.589038622969991,-0.18360274823307
"ENSG00000163463","KRTCAP2","protein_coding",0.324014822151499,0.589114413970069,0.147978125696544
"ENSG00000113532","ST8SIA4","protein_coding",0.324044020984768,0.589114413970069,0.277998784036188
"ENSG00000134900","TPP2","protein_coding",0.324154379507943,0.589126616506203,0.268659584017738
"ENSG00000196381","ZNF781","protein_coding",0.324151737951801,0.589126616506203,0.249857296603969
"ENSG00000166823","MESP1","protein_coding",0.324240762887946,0.589189416961344,-0.267898565799327
"ENSG00000165934","CPSF2","protein_coding",0.324331915329956,0.589260861989922,0.186355077636875
"ENSG00000005243","COPZ2","protein_coding",0.324622295738402,0.589694192706002,-0.350293832264843
"ENSG00000116521","SCAMP3","protein_coding",0.325089062380186,0.590239773155673,0.151444512641278
"ENSG00000198843","SELENOT","protein_coding",0.325033481958286,0.590239773155673,-0.146593665548098
"ENSG00000100916","BRMS1L","protein_coding",0.32513031839381,0.590239773155673,-0.210909040538053
"ENSG00000183837","PNMA3","protein_coding",0.325047604152636,0.590239773155673,-0.283353369249738
"ENSG00000125734","GPR108","protein_coding",0.325219419810528,0.590307259205825,-0.22485495190855
"ENSG00000183011","NAA38","protein_coding",0.325306369783607,0.590370819236917,-0.246215368141719
"ENSG00000118271","TTR","protein_coding",0.325579266667977,0.590714318746569,2.79546239421755
"ENSG00000153902","LGI4","protein_coding",0.325599570836207,0.590714318746569,-0.184431407441781
"ENSG00000076382","SPAG5","protein_coding",0.325706533932369,0.590719827336179,0.302500550285981
"ENSG00000242247","ARFGAP3","protein_coding",0.325671271984328,0.590719827336179,0.168324527485694
"ENSG00000150527","MIA2","protein_coding",0.325837300725268,0.590862726853541,0.223411931284488
"ENSG00000169554","ZEB2","protein_coding",0.325894647174934,0.590872463968843,0.164964581519046
"ENSG00000002549","LAP3","protein_coding",0.326041503991175,0.591044461389201,-0.188217150440018
"ENSG00000085719","CPNE3","protein_coding",0.326217306815061,0.591206457365354,0.182854450662523
"ENSG00000105576","TNPO2","protein_coding",0.326234879227029,0.591206457365354,0.164991822929243
"ENSG00000114503","NCBP2","protein_coding",0.326339410758596,0.591301629184527,-0.16166402395207
"ENSG00000196262","PPIA","protein_coding",0.326533033669458,0.591544270649296,-0.19835748976953
"ENSG00000140406","TLNRD1","protein_coding",0.32657739642813,0.591544270649296,-0.266385943945657
"ENSG00000213023","SYT3","protein_coding",0.326698018679308,0.591668484362971,0.264452922379557
"ENSG00000196843","ARID5A","protein_coding",0.326872782425356,0.591815941893407,0.397051322100097
"ENSG00000197043","ANXA6","protein_coding",0.326883559038415,0.591815941893407,-0.133323385541725
"ENSG00000169627","BOLA2B","protein_coding",0.32703089341278,0.591894156394918,-0.365454597531854
"ENSG00000141696","P3H4","protein_coding",0.327028648751585,0.591894156394918,0.324880703166107
"ENSG00000144021","CIAO1","protein_coding",0.327196943741667,0.592038238958584,0.156764305434073
"ENSG00000155313","USP25","protein_coding",0.3272146600437,0.592038238958584,-0.171183689973592
"ENSG00000164306","PRIMPOL","protein_coding",0.327391426414452,0.592075363582482,0.28282985403696
"ENSG00000125753","VASP","protein_coding",0.32735202156735,0.592075363582482,0.331198330552238
"ENSG00000158445","KCNB1","protein_coding",0.327390314003825,0.592075363582482,-0.219881818780148
"ENSG00000080189","SLC35C2","protein_coding",0.327488858336287,0.592157363061383,-0.198722580072702
"ENSG00000124608","AARS2","protein_coding",0.327861400799538,0.592176160160908,0.218618048674931
"ENSG00000157778","PSMG3","protein_coding",0.327710311960718,0.592176160160908,-0.193087511577925
"ENSG00000127990","SGCE","protein_coding",0.327968077443093,0.592176160160908,-0.152613765487451
"ENSG00000128581","IFT22","protein_coding",0.327866553123165,0.592176160160908,-0.193431050761981
"ENSG00000136824","SMC2","protein_coding",0.327796638818309,0.592176160160908,-0.288058234452162
"ENSG00000168876","ANKRD49","protein_coding",0.327559605428672,0.592176160160908,0.291397701089588
"ENSG00000197535","MYO5A","protein_coding",0.327829801952022,0.592176160160908,-0.162360624327532
"ENSG00000141034","GID4","protein_coding",0.327947324300397,0.592176160160908,0.24660401412759
"ENSG00000005884","ITGA3","protein_coding",0.327916911891929,0.592176160160908,0.23923426556036
"ENSG00000109929","SC5D","protein_coding",0.328139326548474,0.592204701062684,-0.137776142138695
"ENSG00000033030","ZCCHC8","protein_coding",0.328056759691601,0.592204701062684,0.26171172848235
"ENSG00000267890","AC010624.2","lncRNA",0.328140166431549,0.592204701062684,-0.250196297458508
"ENSG00000110583","NAA40","protein_coding",0.328314882816597,0.59223795427786,0.265965097401179
"ENSG00000170832","USP32","protein_coding",0.328283351595625,0.59223795427786,-0.207403841878676
"ENSG00000186732","MPPED1","protein_coding",0.328235669178166,0.59223795427786,0.322780454320345
"ENSG00000133612","AGAP3","protein_coding",0.328710102213275,0.592762760463279,-0.149241802193835
"ENSG00000185009","AP3M1","protein_coding",0.328664060026394,0.592762760463279,0.172133996922469
"ENSG00000122034","GTF3A","protein_coding",0.328765324094495,0.592768311547378,-0.153422226008055
"ENSG00000179833","SERTAD2","protein_coding",0.328848899785503,0.592824975065272,-0.318985614798205
"ENSG00000171163","ZNF692","protein_coding",0.328913321688663,0.592834849708144,0.242496157849099
"ENSG00000103342","GSPT1","protein_coding",0.328975513111612,0.592834849708144,0.169459271957006
"ENSG00000179222","MAGED1","protein_coding",0.329010825722087,0.592834849708144,-0.134060860488753
"ENSG00000171100","MTM1","protein_coding",0.329087994072305,0.592879923393655,-0.233444980668021
"ENSG00000116030","SUMO1","protein_coding",0.329211539795539,0.593008522325415,-0.157317798862405
"ENSG00000179388","EGR3","protein_coding",0.329479155841676,0.593302557200724,-0.54113512753016
"ENSG00000184905","TCEAL2","protein_coding",0.329449665790179,0.593302557200724,-0.201168726170348
"ENSG00000149131","SERPING1","protein_coding",0.329550910170775,0.593337780617893,-0.246858512317251
"ENSG00000132356","PRKAA1","protein_coding",0.32968269378413,0.593481055097069,0.195284798791952
"ENSG00000166685","COG1","protein_coding",0.329792093776996,0.59358399652579,-0.199667532222697
"ENSG00000143436","MRPL9","protein_coding",0.330056851878019,0.593684539897045,-0.230947920753544
"ENSG00000148384","INPP5E","protein_coding",0.330036380525782,0.593684539897045,-0.199584634770044
"ENSG00000138593","SECISBP2L","protein_coding",0.329923515177841,0.593684539897045,-0.162680783794174
"ENSG00000105656","ELL","protein_coding",0.330033326105455,0.593684539897045,-0.297682838959931
"ENSG00000144589","STK11IP","protein_coding",0.330343105180493,0.593917510626576,0.210076373316791
"ENSG00000065883","CDK13","protein_coding",0.330292290828308,0.593917510626576,0.203677482584949
"ENSG00000008441","NFIX","protein_coding",0.330253611649795,0.593917510626576,0.228299728111741
"ENSG00000196712","NF1","protein_coding",0.330430677907394,0.593981016200389,0.15618347020325
"ENSG00000267454","ZNF582-AS1","lncRNA",0.33073177283338,0.594428267758081,0.280319952945517
"ENSG00000150756","ATPSCKMT","protein_coding",0.330903127419501,0.594548246009939,0.260710604164114
"ENSG00000012174","MBTPS2","protein_coding",0.330895075695041,0.594548246009939,-0.240665670423408
"ENSG00000143158","MPC2","protein_coding",0.331031583899573,0.594685057801887,-0.195804078785731
"ENSG00000151466","SCLT1","protein_coding",0.331216276366053,0.594846912022877,0.380190662333301
"ENSG00000156787","TBC1D31","protein_coding",0.331232690001367,0.594846912022877,0.25972758374062
"ENSG00000073150","PANX2","protein_coding",0.331278659396273,0.594846912022877,-0.20681685477872
"ENSG00000004059","ARF5","protein_coding",0.331341689526583,0.594866128638376,-0.325280307875569
"ENSG00000157150","TIMP4","protein_coding",0.33159973881215,0.595047487106001,-0.519244023187868
"ENSG00000113734","BNIP1","protein_coding",0.331562959933787,0.595047487106001,-0.27412234090929
"ENSG00000146063","TRIM41","protein_coding",0.331498275880951,0.595047487106001,-0.170774060244136
"ENSG00000177082","WDR73","protein_coding",0.331683084275597,0.595103109539928,0.26161764024818
"ENSG00000048392","RRM2B","protein_coding",0.331775544723647,0.595175065870035,0.189801080248815
"ENSG00000013364","MVP","protein_coding",0.331965037691001,0.595421039518981,-0.264162813923304
"ENSG00000125107","CNOT1","protein_coding",0.332034042814263,0.595450859553958,0.174564795634752
"ENSG00000198242","RPL23A","protein_coding",0.332241504994971,0.595728931984674,0.180117172767101
"ENSG00000169131","ZNF354A","protein_coding",0.332387032865525,0.595895882292271,-0.215236505209243
"ENSG00000164898","FMC1","protein_coding",0.332543915070146,0.596083132531918,0.197684016613006
"ENSG00000160214","RRP1","protein_coding",0.332601980610345,0.596093223329403,0.21625836178634
"ENSG00000261236","BOP1","protein_coding",0.332731707536791,0.596231723089255,0.180899071223825
"ENSG00000143878","RHOB","protein_coding",0.332903746483293,0.596351999688319,0.194975857837077
"ENSG00000196365","LONP1","protein_coding",0.332868248911232,0.596351999688319,-0.159167562345949
"ENSG00000169504","CLIC4","protein_coding",0.333168306091975,0.596449969079302,0.253938425102268
"ENSG00000183166","CALN1","protein_coding",0.333045870755149,0.596449969079302,-0.19028217187817
"ENSG00000149547","EI24","protein_coding",0.333114907005304,0.596449969079302,0.202422543876487
"ENSG00000101558","VAPA","protein_coding",0.333153724611173,0.596449969079302,-0.141754776093334
"ENSG00000189319","FAM53B","protein_coding",0.333256288781269,0.596513539736335,0.271933005127855
"ENSG00000135457","TFCP2","protein_coding",0.333627652924904,0.597084250385754,-0.184797266596341
"ENSG00000169696","ASPSCR1","protein_coding",0.333712080450692,0.597141339613328,0.235837077726809
"ENSG00000178685","PARP10","protein_coding",0.333816446968118,0.597234083905188,0.283860858305368
"ENSG00000185615","PDIA2","protein_coding",0.334338860906385,0.598074613813342,-0.280885819774521
"ENSG00000133193","FAM104A","protein_coding",0.334553880499018,0.598365090231724,-0.20035174975578
"ENSG00000099910","KLHL22","protein_coding",0.334677200173426,0.598491491516675,0.186866028074607
"ENSG00000067167","TRAM1","protein_coding",0.334776786789275,0.598575418719799,0.173075138557114
"ENSG00000101327","PDYN","protein_coding",0.335046472409303,0.598869229300151,0.437738166102385
"ENSG00000125931","CITED1","protein_coding",0.335014412994331,0.598869229300151,-0.593778874742996
"ENSG00000231527","FAM27C","lncRNA",0.335168654314534,0.598993438492002,-0.286328166366333
"ENSG00000149527","PLCH2","protein_coding",0.33535305450436,0.599143742515589,0.290612281903
"ENSG00000172239","PAIP1","protein_coding",0.335358166223319,0.599143742515589,-0.135359950478137
"ENSG00000068028","RASSF1","protein_coding",0.335469924642612,0.599249230568387,0.277666442589518
"ENSG00000182768","NGRN","protein_coding",0.335567196566517,0.599328812343782,-0.156764576986627
"ENSG00000162065","TBC1D24","protein_coding",0.335648721732838,0.599380249553707,-0.161418169592515
"ENSG00000134443","GRP","protein_coding",0.335733640680538,0.599437730054399,-0.334017931260835
"ENSG00000126709","IFI6","protein_coding",0.335989961338373,0.599571420482511,0.233440534378491
"ENSG00000169398","PTK2","protein_coding",0.335872686855644,0.599571420482511,-0.12972223529775
"ENSG00000172803","SNX32","protein_coding",0.336019486267952,0.599571420482511,0.233590763709494
"ENSG00000103089","FA2H","protein_coding",0.335957563816471,0.599571420482511,-0.432073574638674
"ENSG00000124772","CPNE5","protein_coding",0.336080919808903,0.599586926614503,-0.184880487728513
"ENSG00000172301","COPRS","protein_coding",0.336214019836703,0.599730264789525,-0.139092494128598
"ENSG00000184524","CEND1","protein_coding",0.336332682229461,0.599847808532242,-0.129031943681193
"ENSG00000142396","ERVK3-1","protein_coding",0.336522523212289,0.600092242176832,-0.265372898503671
"ENSG00000158859","ADAMTS4","protein_coding",0.337052395224406,0.600165140676851,0.474809103390163
"ENSG00000095209","TMEM38B","protein_coding",0.336949663871869,0.600165140676851,0.21318814151632
"ENSG00000170322","NFRKB","protein_coding",0.337091346166581,0.600165140676851,-0.248762022851238
"ENSG00000167535","CACNB3","protein_coding",0.336903295033514,0.600165140676851,0.154575610495776
"ENSG00000187778","MCRS1","protein_coding",0.337090530018393,0.600165140676851,0.153089579531956
"ENSG00000176435","CLEC14A","protein_coding",0.336698670152253,0.600165140676851,0.295632802603689
"ENSG00000213145","CRIP1","protein_coding",0.336917426065436,0.600165140676851,0.300473612837214
"ENSG00000275066","SYNRG","protein_coding",0.336968141984515,0.600165140676851,0.218500003638808
"ENSG00000175221","MED16","protein_coding",0.336890256296422,0.600165140676851,0.197900862666276
"ENSG00000130382","MLLT1","protein_coding",0.33662863246722,0.600165140676851,0.161696481166589
